window-id,queue-size-CL,queue-size-LL,10.0.0.13:51580 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:51580,10.0.0.13:57989 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:57989,10.0.0.13:57689 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:57689,10.0.0.13:36731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36731,10.0.0.13:44889 -> 10.0.1.13:3008,10.0.0.13:34811 -> 10.0.1.13:3007,10.0.0.13:47569 -> 10.0.1.13:3000,10.0.0.13:33484 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:44889,10.0.1.13:3007 -> 10.0.0.13:34811,10.0.1.13:3000 -> 10.0.0.13:47569,10.0.0.13:38068 -> 10.0.1.13:3002,10.0.0.13:57204 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:33484,10.0.1.13:3002 -> 10.0.0.13:38068,10.0.1.13:3004 -> 10.0.0.13:57204,10.0.0.13:48151 -> 10.0.1.13:1000
2059,0,56,,5,,7,,6,2,6,,,,,5,4,5,,,5,5,6,
2060,0,57,,5,,7,2,8,1,4,,,,,5,4,5,,,5,5,6,
2061,0,54,,5,,7,1,7,,4,,,,,5,4,5,,,5,5,6,
2062,0,56,,5,,7,1,6,,4,,1,,,5,6,5,,,5,5,6,
2063,0,58,,5,,7,,6,,4,1,1,,,6,7,5,,,5,5,6,
2064,0,58,,5,,7,,6,,4,,,,,5,5,5,2,,5,8,6,
2065,0,57,,5,,7,,6,,4,,,,,5,5,5,1,1,5,6,7,
2066,0,57,,5,,7,,6,,4,,,,,5,5,5,,2,5,5,8,
2067,0,56,,5,,7,,6,,4,1,,,,8,5,5,,,5,5,5,
2068,0,56,2,6,,7,,6,,4,,,,,6,5,5,,,5,5,5,
2069,0,54,,5,,7,,6,,4,,,1,,6,5,5,,,5,5,5,
2070,0,59,1,6,,7,,6,,4,1,,1,,7,5,6,,,5,5,5,
2071,0,57,,6,,7,,6,,4,,,2,,6,5,6,,,5,5,5,
2072,0,57,,6,1,7,,6,,4,,,1,,6,5,6,,,5,5,5,
2073,0,58,,6,2,8,,6,,4,,,,,6,5,6,,,5,5,5,
2074,0,58,,6,1,6,,6,,4,,,,2,6,5,6,,,6,5,5,
2075,0,58,,6,,6,,6,,4,,,,2,6,5,6,,,7,5,5,
2076,0,59,,6,,6,,6,,4,,,,1,6,5,6,1,1,5,6,6,
2077,0,59,,6,1,6,,6,3,5,,,,,6,5,6,,,5,5,5,
2078,0,57,,6,,6,,6,1,6,,,,,6,5,6,,,5,5,5,
2079,0,58,,6,,6,2,7,,5,,,,,6,5,6,,,5,5,5,
2080,0,59,,6,,6,3,7,,5,,,,,6,5,6,,,5,5,5,
2081,0,56,,6,,6,,5,,5,,1,,,6,6,6,,,5,5,5,
2082,0,61,,6,,6,,5,,5,1,2,,,7,8,6,,,5,5,5,
2083,0,58,,6,,6,,5,,5,,,,,6,6,6,1,,5,7,5,
2084,0,58,,6,,6,,5,,5,,,,,6,6,6,1,,5,7,5,
2085,0,60,,6,,6,,5,,5,,,,,6,6,6,,2,5,6,7,
2086,0,64,,6,,6,,5,,5,2,,,,10,6,6,,1,5,6,6,
2087,0,61,2,7,,6,,5,,5,,,,,7,6,6,,,5,6,6,
2088,0,59,,4,,6,,5,,5,1,,1,,7,6,7,,,5,6,6,
2089,0,56,1,5,,6,,5,,5,,,,,5,6,6,,,5,6,6,
2090,0,54,,2,,6,,5,,5,,,2,,5,6,6,,,5,6,6,
2091,0,60,1,5,1,7,,5,,5,,,2,,5,6,6,,,5,6,6,
2092,0,61,,5,2,11,,5,,5,,,,,5,6,5,,,5,6,6,
2093,0,59,,5,,7,,5,,5,,,,2,5,6,5,,,7,6,6,
2094,0,59,,5,,7,,5,,5,,,,2,5,6,5,1,,6,6,6,
2095,0,56,,5,,7,,5,,5,,,,,5,6,5,,1,4,6,7,
2096,0,60,,5,,7,,5,3,8,,,,,5,6,5,,,4,6,6,
2097,0,59,,5,1,8,,5,1,7,,,,,5,6,5,,,4,6,6,
2098,0,58,,5,,7,1,7,,6,,,,,5,6,5,,,4,6,6,
2099,0,58,,5,,7,2,6,,6,,,,,5,6,5,,,4,6,6,
2100,0,56,,5,,7,,4,,6,,2,,,5,6,5,,,4,6,6,
2101,0,56,,5,,7,,4,,6,1,2,,,6,4,5,,,4,6,6,
2102,0,55,,5,,7,,4,,6,,1,,,5,5,5,1,,4,6,6,
2103,0,55,,5,,7,,4,,6,,,,,5,5,5,1,,4,7,6,
2104,0,56,,5,,7,,4,,6,,,,,5,5,5,1,1,4,5,8,
2105,0,54,,5,,7,,4,,6,,,,,5,5,5,,1,4,5,7,
2106,0,57,,5,,7,,4,,6,2,,,,9,5,5,,,4,5,5,
2107,0,55,1,6,,7,,4,,6,1,,,,6,5,5,,,4,5,5,
2108,0,57,1,6,,7,,4,,6,,,2,,6,5,6,,,4,5,5,
2109,0,55,1,6,,7,,4,,6,,,1,,6,5,5,,,4,5,5,
2110,0,53,,3,,7,,4,,6,,,1,,6,5,7,,,4,5,5,
2111,0,56,1,5,2,8,,4,,6,,,,,6,5,5,,,4,5,5,
2112,0,54,,5,2,7,,4,,6,,,,,6,5,5,,,4,5,5,
2113,0,56,,5,,5,,4,,6,,,,3,6,5,5,,,7,5,5,
2114,0,56,,5,,5,,4,,6,,,,1,6,5,5,1,1,5,6,6,
2115,0,54,,5,,5,,4,2,7,,,,,6,5,5,,,5,5,5,
2116,0,53,,5,1,6,,4,1,5,,,,,6,5,5,,,5,5,5,
2117,0,53,,5,,5,,4,2,6,,,,,6,5,5,,,5,5,5,
2118,0,56,,5,,5,2,8,,5,,,,,6,5,5,,,5,5,5,
2119,0,56,,5,,5,,5,,5,1,1,,,7,7,5,,,5,5,5,
2120,0,54,,5,,5,,5,,5,,2,,,6,6,5,,,5,5,5,
2121,0,57,,5,,5,,5,,5,,1,,,6,7,5,1,,5,7,5,
2122,0,56,,5,,5,,5,,5,,,,,6,6,5,1,,5,8,5,
2123,0,56,,5,,5,,5,,5,,,,,6,6,5,,2,5,6,6,
2124,0,56,,5,,5,,5,,5,1,,,,7,6,5,,,5,6,6,
2125,0,61,,5,,5,,5,,5,3,,,,10,6,5,,,5,6,6,
2126,0,61,1,7,,5,,5,,5,,,1,,7,6,7,,,5,6,6,
2127,0,61,1,6,,5,,5,,5,,,2,,7,6,7,,,5,6,6,
2128,0,61,1,7,,5,,5,,5,,,2,,7,6,6,,,5,6,6,
2129,0,58,,6,1,7,,5,,5,,,,,7,6,4,,,5,6,6,
2130,0,59,1,5,1,8,,5,,5,,,,,7,6,4,,,5,6,6,
2131,0,57,,4,,6,,5,,5,,,,2,7,6,4,,,6,6,6,
2132,0,59,,4,,6,,5,,5,,,,3,7,6,4,1,,5,7,6,
2133,0,57,,4,,6,,5,1,6,,,,,7,6,4,,1,4,6,7,
2134,0,58,,4,1,7,,5,2,6,,,,,7,6,4,,,4,6,6,
2135,0,58,,4,,6,1,6,2,6,,,,,7,6,4,,,4,6,6,
2136,0,58,,4,,6,2,8,,5,,,,,7,6,4,,,4,6,6,
2137,0,58,,4,,6,1,7,,5,,1,,,7,7,4,,,4,6,6,
2138,0,57,,4,,6,,6,,5,1,2,,,8,5,4,,,4,6,6,
2139,0,54,,4,,6,,6,,5,,1,,,7,5,4,,,4,6,6,
2140,0,55,,4,,6,,6,,5,,1,,,7,5,4,1,,4,6,6,
2141,0,56,,4,,6,,6,,5,,,,,7,5,4,2,,4,7,6,
2142,0,52,,4,,6,,6,,5,,,,,7,5,4,,1,4,5,5,
2143,0,54,,4,,6,,6,,5,,,,,7,5,4,,2,4,5,6,
2144,0,54,,4,,6,,6,,5,2,,,,8,5,4,,,4,5,5,
2145,0,52,,4,,6,,6,,5,1,,,,7,5,4,,,4,5,5,
2146,0,52,2,5,,6,,6,,5,,,,,5,5,4,,,4,5,5,
2147,0,52,,4,,6,,6,,5,,,2,,5,5,5,,,4,5,5,
2148,0,53,1,5,,6,,6,,5,,,1,,5,5,5,,,4,5,5,
2149,0,56,,4,2,10,,6,,5,,,,,5,5,5,,,4,5,5,
2150,0,57,1,5,1,7,,6,,5,,,,1,5,5,5,,,6,5,5,
2151,0,53,,5,,6,,6,,5,,,,2,5,5,5,,,4,5,5,
2152,0,56,,5,,6,,6,,5,,,,1,5,5,5,1,1,4,6,6,
2153,0,57,,5,1,7,,6,2,7,,,,,5,5,5,,,4,5,5,
2154,0,56,,5,,6,,6,3,7,,,,,5,5,5,,,4,5,5,
2155,0,54,,5,,6,2,7,,5,,,,,5,5,5,,,4,5,5,
2156,0,54,,5,,6,3,6,,5,,,,,5,5,5,,,4,5,5,
2157,0,55,,5,,6,1,5,,5,1,1,,,6,6,5,,,4,5,5,
2158,0,54,,5,,6,,5,,5,,2,,,5,7,5,,,4,5,5,
2159,0,55,,5,,6,,5,,5,,1,,,5,6,5,1,,4,7,5,
2160,0,53,,5,,6,,5,,5,,,,,5,5,5,1,,4,7,5,
2161,0,57,,5,,6,,5,,5,,,,,5,5,5,,2,4,6,9,
2162,0,56,,5,,6,,5,,5,1,,,,8,5,5,,,4,6,6,
2163,0,55,,5,,6,,5,,5,1,,,,7,5,5,,,4,6,6,
2164,0,57,1,6,,6,,5,,5,,,1,,6,5,6,,,4,6,6,
2165,0,57,,5,,6,,5,,5,,,2,,6,5,7,,,4,6,6,
2166,0,59,2,7,,6,,5,,5,,,1,,6,5,6,,,4,6,6,
2167,0,56,,5,1,7,,5,,5,,,,,6,5,6,,,4,6,6,
2168,0,58,,5,2,8,,5,,5,,,,,6,5,6,,,4,6,6,
2169,0,60,1,6,,6,,5,,5,,,,2,6,5,6,,,6,6,6,
2170,0,61,,6,,6,,5,,5,,,,2,6,5,6,1,,6,7,6,
2171,0,60,,6,,6,,5,1,6,,,,,6,5,6,,1,5,6,7,
2172,0,62,,6,1,7,,5,2,7,,,,,6,5,6,,,5,6,6,
2173,0,58,,6,,6,,5,1,6,,,,,6,5,6,,,5,6,6,
2174,0,60,,6,,6,2,7,,5,,,,,6,5,6,,,5,6,6,
2175,0,62,,6,,6,1,5,,5,1,1,,,7,7,6,,,5,6,6,
2176,0,60,,6,,6,,5,,5,,1,,,6,8,6,,,5,6,6,
2177,0,60,,6,,6,,5,,5,,2,,,6,5,6,1,,5,7,6,
2178,0,56,,6,,6,,5,,5,,,,,6,4,6,2,,5,5,6,
2179,0,59,,6,,6,,5,,5,,,,,6,4,6,2,1,5,6,7,
2180,0,57,,6,,6,,5,,5,,,,,6,4,6,,2,5,5,7,
2181,0,57,,6,,6,,5,,5,1,,,,8,4,6,,1,5,5,5,
2182,0,56,,6,,6,,5,,5,1,,,,8,4,6,,,5,5,5,
2183,0,57,2,7,,6,,5,,5,1,,,,6,4,6,,,5,5,5,
2184,0,55,,5,,6,,5,,5,,,2,,6,4,7,,,5,5,5,
2185,0,54,,5,,6,,5,,5,,,2,,6,4,6,,,5,5,5,
2186,0,54,1,5,,6,,5,,5,,,1,,6,4,6,,,5,5,5,
2187,0,56,1,4,2,8,,5,,5,,,,,6,4,6,,,5,5,5,
2188,0,53,,4,1,7,,5,,5,,,,,6,4,6,,,5,5,5,
2189,0,60,1,5,,7,,5,,5,,,,2,6,4,6,,,9,5,5,
2190,0,57,,5,,7,,5,,5,,,,1,6,4,6,1,,6,6,5,
2191,0,57,,5,,7,,5,1,6,,,,,6,4,6,,1,5,5,6,
2192,0,59,,5,1,8,,5,2,7,,,,,6,4,6,,,5,5,5,
2193,0,59,,5,,7,1,7,1,7,,,,,6,4,6,,,5,5,5,
2194,0,57,,5,,7,1,7,,6,,,,,6,4,6,,,5,5,5,
2195,0,58,,5,,7,2,5,,6,1,,,,7,4,6,,,5,5,5,
2196,0,58,,5,,7,,4,,6,,2,,,6,7,6,,,5,5,5,
2197,0,57,,5,,7,,4,,6,,1,,,6,5,6,1,,5,6,5,
2198,0,58,,5,,7,,4,,6,,,,,6,5,6,2,,5,7,5,
2199,0,58,,5,,7,,4,,6,,,,,6,5,6,,2,5,5,7,
2200,0,58,,5,,7,,4,,6,2,,,,6,5,6,,1,5,5,6,
2201,0,59,,5,,7,,4,,6,2,,,,8,5,6,,,5,5,6,
2202,0,60,1,6,,7,,4,,6,1,,1,,6,5,7,,,5,5,6,
2203,0,58,,5,,7,,4,,6,,,2,,6,5,7,,,5,5,6,
2204,0,56,,5,,7,,4,,6,,,1,,6,5,6,,,5,5,6,
2205,0,56,,5,2,7,,4,,6,,,,,6,5,5,,,5,5,6,
2206,0,57,1,5,1,8,,4,,6,,,,,6,5,5,,,5,5,6,
2207,0,56,,5,1,6,,4,,6,,,,2,6,5,5,,,5,5,6,
2208,0,58,2,7,,6,,4,,6,,,,1,6,5,5,,,5,5,6,
2209,0,55,,5,,6,,4,,6,,,,1,6,5,5,,,6,5,6,
2210,0,57,1,5,,6,,4,,6,,,,,6,5,5,1,1,4,6,7,
2211,0,55,,5,,6,,4,2,7,,,,,6,5,5,,,4,5,6,
2212,0,53,,5,1,7,,4,1,4,,,,,6,5,5,,,4,5,6,
2213,0,56,,5,,6,1,5,2,6,,,,,6,5,5,,,4,5,6,
2214,0,59,,5,,6,3,7,,5,1,,,,7,5,5,,,4,5,6,
2215,0,56,,5,,6,,5,,5,,2,,,6,7,5,,,4,5,6,
2216,0,54,,5,,6,,5,,5,,1,,,6,6,5,,,4,5,6,
2217,0,57,,5,,6,,5,,5,,1,,,6,6,5,1,,4,7,6,
2218,0,58,,5,,6,,5,,5,,,,,6,6,5,1,1,4,6,8,
2219,0,55,,5,,6,,5,,5,,,,,6,6,5,,1,4,5,7,
2220,0,55,,5,,6,,5,,5,1,,,,7,6,5,,1,4,5,5,
2221,0,56,,5,,6,,5,,5,3,,,,8,6,5,,,4,5,4,
2222,0,57,1,7,,6,,5,,5,1,,1,,7,6,5,,,4,5,4,
2223,0,55,,6,,6,,5,,5,,,1,,7,6,6,,,4,5,4,
2224,0,57,,6,1,7,,5,,5,,,2,,7,6,5,,,4,5,4,
2225,0,56,1,6,1,8,,5,,5,,,,,7,6,4,,,4,5,4,
2226,0,56,,6,2,8,,5,,5,,,,,7,6,4,,,4,5,4,
2227,0,58,1,7,,7,,5,,5,,,,2,7,6,4,,,5,5,4,
2228,0,60,1,5,,7,,5,,5,,,,2,7,6,4,1,,7,6,4,
2229,0,56,1,5,,7,,5,,5,,,,,7,6,4,,1,5,5,5,
2230,0,58,,4,1,8,,5,2,7,,,,,7,6,4,,,5,5,4,
2231,0,55,,4,,7,,5,1,7,,,,,7,6,4,,,5,5,4,
2232,0,56,,4,,7,1,6,1,6,,,,,7,6,4,,,5,5,4,
2233,0,58,,4,,7,2,6,,6,1,,,,8,6,4,,,5,5,4,
2234,0,58,,4,,7,1,7,,6,,1,,,7,7,4,,,5,5,4,
2235,0,56,,4,,7,,6,,6,,2,,,7,6,4,,,5,5,4,
2236,0,55,,4,,7,,6,,6,,2,,,7,5,4,,,5,5,4,
2237,0,56,,4,,7,,6,,6,,,,,7,4,4,2,,5,7,4,
2238,0,55,,4,,7,,6,,6,,,,,7,4,4,,1,5,4,7,
2239,0,57,,4,,7,,6,,6,2,,,,9,4,4,,1,5,4,5,
2240,0,53,,4,,7,,6,,6,2,,,,6,4,4,,,5,4,5,
2241,0,55,1,5,,7,,6,,6,2,,,,6,4,4,,,5,4,5,
2242,0,56,1,4,,7,,6,,6,,,2,,5,4,7,,,5,4,5,
2243,0,53,,4,,7,,6,,6,,,1,,5,4,6,,,5,4,5,
2244,0,57,1,6,2,8,,6,,6,,,,,5,4,5,,,5,4,5,
2245,0,56,,5,3,8,,6,,6,,,,,5,4,5,,,5,4,5,
2246,0,55,,5,1,6,,6,,6,,,,2,5,4,5,,,6,4,5,
2247,0,55,1,6,,6,,6,,6,,,,1,5,4,5,,,6,4,5,
2248,0,57,,5,,6,,6,,6,,,,2,5,4,5,1,1,5,5,6,
2249,0,54,,5,1,6,,6,1,8,,,,,5,4,5,,,4,4,5,
2250,0,53,,5,,6,,6,2,7,,,,,5,4,5,,,4,4,5,
2251,0,53,,5,,6,,6,2,7,,,,,5,4,5,,,4,4,5,
2252,0,54,,5,,6,3,8,,5,,,,,5,4,5,,,4,4,5,
2253,0,51,,5,,6,1,5,,5,1,,,,6,4,5,,,4,4,5,
2254,0,53,,5,,6,1,6,,5,,1,,,5,6,5,,,4,4,5,
2255,0,53,,5,,6,,5,,5,,2,,,5,7,5,,,4,4,5,
2256,0,52,,5,,6,,5,,5,,,,,5,5,5,1,,4,6,5,
2257,0,53,,5,,6,,5,,5,,,,,5,5,5,1,1,4,5,6,
2258,0,56,,5,,6,,5,,5,1,,,,7,5,5,,1,4,5,7,
2259,0,57,,5,,6,,5,,5,3,,,,8,5,5,,,4,5,6,
2260,0,55,2,6,,6,,5,,5,,,,,6,5,5,,,4,5,6,
2261,0,57,,5,,6,,5,,5,,,2,,6,5,8,,,4,5,6,
2262,0,60,1,6,1,8,,5,,5,,,1,,6,5,7,,,4,5,6,
2263,0,55,,4,1,8,,5,,5,,,,,6,5,6,,,4,5,6,
2264,0,58,1,5,2,8,,5,,5,,,,,6,5,6,,,4,5,6,
2265,0,56,,5,,6,,5,,5,,,,2,6,5,6,,,5,5,6,
2266,0,62,1,6,,6,,5,,5,,,,1,6,5,6,1,1,6,6,7,
2267,0,62,,6,1,7,,5,2,8,,,,,6,5,6,,,5,5,6,
2268,0,59,,6,,6,,5,1,8,,,,,6,5,6,,,5,5,6,
2269,0,60,,6,,6,2,8,,5,,,,,6,5,6,,,5,5,6,
2270,0,58,,6,,6,1,5,,5,1,,,,7,5,6,,,5,5,6,
2271,0,59,,6,,6,1,6,,5,,1,,,6,6,6,,,5,5,6,
2272,0,61,,6,,6,,5,,5,,3,,,6,8,6,,,5,5,6,
2273,0,61,,6,,6,,5,,5,,1,,,6,6,6,2,,5,7,6,
2274,0,59,,6,,6,,5,,5,,,,,6,6,6,1,,5,7,6,
2275,0,59,,6,,6,,5,,5,,,,,6,6,6,,2,5,6,6,
2276,0,61,,6,,6,,5,,5,1,,,,7,6,6,,2,5,6,6,
2277,0,61,,6,,6,,5,,5,3,,,,8,6,6,,,5,6,5,
2278,0,61,1,7,,6,,5,,5,1,,,,8,6,6,,,5,6,5,
2279,0,59,1,6,,6,,5,,5,,,1,,7,6,6,,,5,6,5,
2280,0,59,,6,,6,,5,,5,,,3,,7,6,5,,,5,6,5,
2281,0,58,1,6,,6,,5,,5,,,1,,7,6,5,,,5,6,5,
2282,0,60,,5,2,9,,5,,5,,,,,7,6,5,,,5,6,5,
2283,0,59,1,5,2,7,,5,,5,,,,,7,6,5,,,5,6,5,
2284,0,57,,4,,6,,5,,5,,,,2,7,6,5,,,6,6,5,
2285,0,61,,4,,6,,5,,5,,,,3,7,6,5,1,,7,7,5,
2286,0,58,1,5,,6,,5,,5,,,,,7,6,5,,1,5,6,6,
2287,0,59,1,4,,6,,5,2,7,,,,,7,6,5,,,5,6,5,
2288,0,58,,4,1,7,,5,1,6,,,,,7,6,5,,,5,6,5,
2289,0,60,,4,,6,1,7,2,6,,,,,7,6,5,,,5,6,5,
2290,0,59,,4,,6,1,7,,5,1,,,,8,6,5,,,5,6,5,
2291,0,57,,4,,6,2,6,,5,,,,,7,6,5,,,5,6,5,
2292,0,56,,4,,6,,5,,5,,2,,,7,6,5,,,5,6,5,
2293,0,57,,4,,6,,5,,5,,2,,,7,7,5,,,5,6,5,
2294,0,57,,4,,6,,5,,5,,,,,7,5,5,2,,5,8,5,
2295,0,55,,4,,6,,5,,5,,,,,7,5,5,1,,5,7,5,
2296,0,56,,4,,6,,5,,5,,,,,7,5,5,,2,5,5,7,
2297,0,54,,4,,6,,5,,5,2,,,,8,5,5,,,5,5,4,
2298,0,53,,4,,6,,5,,5,2,,,,7,5,5,,,5,5,4,
2299,0,59,2,7,,6,,5,,5,2,,,,8,5,5,,,5,5,4,
2300,0,55,,5,,6,,5,,5,,,1,,7,5,7,,,5,5,4,
2301,0,54,,5,,6,,5,,5,,,1,,7,5,6,,,5,5,4,
2302,0,57,,5,2,7,,5,,5,,,1,,7,5,6,,,5,5,4,
2303,0,57,,5,2,8,,5,,5,,,,,7,5,6,,,5,5,4,
2304,0,57,,5,,6,,5,,5,,,,3,7,5,6,,,6,5,4,
2305,0,57,,5,,6,,5,,5,,,,2,7,5,6,1,,5,6,4,
2306,0,58,2,7,,6,,5,,5,,,,,7,5,6,,1,4,5,5,
2307,0,54,,5,,6,,5,1,6,,,,,7,5,6,,,4,5,4,
2308,0,57,,5,1,7,,5,2,6,,,,,7,5,6,,,4,5,4,
2309,0,55,,5,,6,1,5,1,6,,,,,7,5,6,,,4,5,4,
2310,0,56,,5,,6,2,5,,5,1,,,,8,5,6,,,4,5,4,
2311,0,55,,5,,6,2,6,,5,,,,,7,5,6,,,4,5,4,
2312,0,56,,5,,6,,5,,5,,2,,,7,7,6,,,4,5,4,
2313,0,58,,5,,6,,5,,5,,1,,,7,7,6,1,,4,7,4,
2314,0,57,,5,,6,,5,,5,,,,,7,6,6,1,,4,8,4,
2315,0,58,,5,,6,,5,,5,,,,,7,6,6,,2,4,6,6,
2316,0,58,,5,,6,,5,,5,1,,,,8,6,6,,1,4,6,5,
2317,0,59,,5,,6,,5,,5,3,,,,8,6,6,,,4,6,5,
2318,0,60,2,7,,6,,5,,5,1,,,,7,6,6,,,4,6,5,
2319,0,56,,5,,6,,5,,5,,,1,,7,6,6,,,4,6,5,
2320,0,58,1,6,,6,,5,,5,,,2,,7,6,5,,,4,6,5,
2321,0,60,,6,1,8,,5,,5,,,1,,7,6,6,,,4,6,5,
2322,0,58,,6,1,8,,5,,5,,,,,7,6,5,,,4,6,5,
2323,0,62,,6,1,7,,5,,5,,,,2,7,6,5,,,7,6,5,
2324,0,62,,6,,7,,5,,5,,,,2,7,6,5,1,,6,7,5,
2325,0,61,1,7,,7,,5,,5,,,,,7,6,5,,1,5,6,6,
2326,0,61,1,6,,7,,5,1,7,,,,,7,6,5,,,5,6,5,
2327,0,61,,6,1,8,,5,1,6,,,,,7,6,5,,,5,6,5,
2328,0,64,,6,,7,1,6,1,7,1,,,,8,6,5,,,5,6,5,
2329,0,62,,6,,7,2,7,,6,,,,,7,6,5,,,5,6,5,
2330,0,64,,6,,7,2,7,,6,,1,,,7,7,5,,,5,6,5,
2331,0,60,,6,,7,,6,,6,,2,,,7,5,5,,,5,6,5,
2332,0,62,,6,,7,,6,,6,,2,,,7,7,5,,,5,6,5,
2333,0,61,,6,,7,,6,,6,,,,,7,5,5,2,,5,7,5,
2334,0,60,,6,,7,,6,,6,,,,,7,5,5,1,,5,7,5,
2335,0,64,,6,,7,,6,,6,,,,,7,5,5,,2,5,6,9,
2336,0,62,,6,,7,,6,,6,2,,,,8,5,5,,,5,6,6,
2337,0,61,,6,,7,,6,,6,3,,,,6,5,5,,,5,6,6,
2338,0,62,2,6,,7,,6,,6,1,,,,7,5,5,,,5,6,6,
2339,0,58,,4,,7,,6,,6,,,1,,6,5,6,,,5,6,6,
2340,0,62,1,4,,7,,6,,6,,,2,,6,5,8,,,5,6,6,
2341,0,60,,4,1,8,,6,,6,,,1,,6,5,6,,,5,6,6,
2342,0,61,,4,3,8,,6,,6,,,,,6,5,6,,,5,6,6,
2343,0,60,,4,1,7,,6,,6,,,,1,6,5,6,,,6,6,6,
2344,0,60,,4,,6,,6,,6,,,,3,6,5,6,,,6,6,6,
2345,0,59,,4,,6,,6,,6,,,,1,6,5,6,1,,5,7,6,
2346,0,61,2,6,,6,,6,,6,,,,,6,5,6,,1,4,6,7,
2347,0,58,,5,,6,,6,2,6,,,,,6,5,6,,,4,6,6,
2348,0,57,,5,1,7,,6,1,4,,,,,6,5,6,,,4,6,6,
2349,0,61,,5,,6,1,7,1,6,1,,,,7,5,6,,,4,6,6,
2350,0,58,,5,,6,2,7,,5,,,,,6,5,6,,,4,6,6,
2351,0,55,,5,,6,1,5,,5,,,,,6,5,6,,,4,6,6,
2352,0,57,,5,,6,1,4,,5,,1,,,6,7,6,,,4,6,6,
2353,0,57,,5,,6,,4,,5,,2,,,6,7,6,,,4,6,6,
2354,0,56,,5,,6,,4,,5,,,,,6,5,6,2,,4,7,6,
2355,0,54,,5,,6,,4,,5,,,,,6,5,6,1,,4,6,6,
2356,0,56,,5,,6,,4,,5,,,,,6,5,6,,2,4,5,8,
2357,0,55,,5,,6,,4,,5,1,,,,7,5,6,,1,4,5,6,
2358,0,54,,5,,6,,4,,5,2,,,,7,5,6,,,4,5,5,
2359,0,56,,5,,6,,4,,5,2,,1,,7,5,7,,,4,5,5,
2360,0,54,1,7,,6,,4,,5,,,1,,6,5,5,,,4,5,5,
2361,0,51,,5,,6,,4,,5,,,1,,6,5,5,,,4,5,5,
2362,0,55,,5,1,8,,4,,5,,,1,,6,5,6,,,4,5,5,
2363,0,53,,5,1,8,,4,,5,,,,,6,5,5,,,4,5,5,
2364,0,55,,5,1,6,,4,,5,,,,2,6,5,5,,,6,5,5,
2365,0,55,,5,,6,,4,,5,,,,2,6,5,5,1,,5,6,5,
2366,0,55,1,7,,6,,4,,5,,,,,6,5,5,,1,4,5,6,
2367,0,55,1,7,,6,,4,1,6,,,,,6,5,5,,,4,5,5,
2368,0,55,,6,1,7,,4,2,5,,,,,6,5,5,,,4,5,5,
2369,0,55,,6,,6,,4,2,7,,,,,6,5,5,,,4,5,5,
2370,0,57,,6,,6,2,6,,5,1,,,,7,5,5,,,4,5,5,
2371,0,55,,6,,6,2,6,,5,,,,,6,5,5,,,4,5,5,
2372,0,56,,6,,6,,5,,5,,2,,,6,7,5,,,4,5,5,
2373,0,58,,6,,6,,5,,5,,2,,,6,5,5,1,,4,8,5,
2374,0,56,,6,,6,,5,,5,,,,,6,4,5,2,,4,8,5,
2375,0,54,,6,,6,,5,,5,,,,,6,4,5,,1,4,6,6,
2376,0,58,,6,,6,,5,,5,1,,,,8,4,5,,1,4,6,7,
2377,0,59,,6,,6,,5,,5,3,,,,9,4,5,,,4,6,6,
2378,0,58,1,7,,6,,5,,5,1,,1,,6,4,6,,,4,6,6,
2379,0,56,1,5,,6,,5,,5,,,1,,6,4,7,,,4,6,6,
2380,0,55,,5,,6,,5,,5,,,1,,6,4,7,,,4,6,6,
2381,0,57,,5,2,9,,5,,5,,,,,6,4,5,,,4,6,6,
2382,0,54,,5,2,6,,5,,5,,,,,6,4,5,,,4,6,6,
2383,0,57,,5,,5,,5,,5,,,,3,6,4,5,,,7,6,6,
2384,0,56,1,5,,5,,5,,5,,,,1,6,4,5,1,,5,7,6,
2385,0,54,1,4,,5,,5,,5,,,,,6,4,5,,1,5,6,7,
2386,0,60,1,6,1,6,,5,1,8,,,,,6,4,5,,,5,6,6,
2387,0,53,,5,,5,,5,1,5,,,,,6,4,5,,,5,6,6,
2388,0,56,,5,,5,1,6,1,4,1,,,,7,4,5,,,5,6,6,
2389,0,57,,5,,5,2,9,,4,,,,,6,4,5,,,5,6,6,
2390,0,56,,5,,5,,6,,4,,2,,,6,6,5,,,5,6,6,
2391,0,55,,5,,5,,6,,4,,1,,,6,6,5,,,5,6,6,
2392,0,57,,5,,5,,6,,4,,,,,6,5,5,2,,5,8,6,
2393,0,54,,5,,5,,6,,4,,,,,6,5,5,1,1,5,5,6,
2394,0,54,,5,,5,,6,,4,,,,,6,5,5,,1,5,4,8,
2395,0,55,,5,,5,,6,,4,1,,,,7,5,5,,1,5,4,7,
2396,0,57,,5,,5,,6,,4,3,,,,9,5,5,,,5,4,6,
2397,0,56,1,6,,5,,6,,4,,,1,,6,5,7,,,5,4,6,
2398,0,55,,5,,5,,6,,4,,,2,,6,5,7,,,5,4,6,
