window-id,queue-size-CL,queue-size-LL,10.0.0.13:55620 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55620,10.0.0.13:34290 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34290,10.0.0.13:56073 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56073,10.0.0.13:36210 -> 10.0.1.13:3004,10.0.0.13:47167 -> 10.0.1.13:3003,10.0.0.13:38721 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:36210,10.0.1.13:3003 -> 10.0.0.13:47167,10.0.1.13:3009 -> 10.0.0.13:38721,10.0.0.13:49901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49901,10.0.0.13:48468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48468,10.0.0.13:42255 -> 10.0.1.13:3000,10.0.0.13:33651 -> 10.0.1.13:3008,10.0.1.13:3000 -> 10.0.0.13:42255,10.0.1.13:3008 -> 10.0.0.13:33651,10.0.0.13:47379 -> 10.0.1.13:1000
2158,0,51,,6,2,7,,5,,,,5,4,6,,4,,4,,,3,5,
2159,0,50,,6,,6,,5,,,1,5,4,7,,4,,4,,,3,5,
2160,0,51,,6,,6,,5,,,2,5,4,7,,4,,4,,,3,5,
2162,0,49,,6,,6,,5,1,,,6,4,5,,4,,4,,,3,5,
2163,0,48,,6,,6,,5,,,2,5,4,4,,4,,4,,,3,5,
2164,0,47,,6,,6,1,6,,,,5,4,3,,4,,4,,,3,5,
2165,0,47,,6,,6,1,6,,,,5,4,3,,4,,4,,,3,5,
2166,0,49,,6,,6,2,7,,,,5,4,3,,4,,4,,,3,5,
2167,0,48,,6,,6,,6,,1,,5,5,3,,4,,4,,,3,5,
2168,0,48,,6,,6,,6,,,,5,4,3,1,5,,4,,,3,5,
2169,0,48,,6,,6,,6,,,,5,4,3,1,5,,4,,,3,5,
2170,0,47,,6,,6,,6,,,,5,4,3,1,4,,4,,,3,5,
2171,0,49,,6,,6,,6,,,,5,4,3,,3,,4,2,,5,5,
2172,0,49,,6,,6,,6,,,,5,4,3,,3,,4,2,,5,5,
2173,0,48,,6,,6,,6,,,,5,4,3,,3,,4,,1,4,6,
2174,0,48,,6,,6,,6,,,,5,4,3,,3,,4,,2,4,5,
2175,0,47,,6,,6,,6,,,,5,4,3,,3,,4,,1,4,5,
2176,0,48,1,6,,6,,6,,,,5,4,3,,3,,4,,1,4,5,
2177,0,45,1,5,,6,,6,,,,5,4,3,,3,,4,,,4,4,
2178,0,45,1,5,,6,,6,,,,5,4,3,,3,,4,,,4,4,
2179,0,47,2,6,,6,,6,,,,5,4,3,,3,,4,,,4,4,
2180,0,46,1,6,,6,,6,,,,5,4,3,,3,,4,,,4,4,
2181,0,47,,5,,6,,6,1,,,7,4,3,,3,,4,,,4,4,
2182,0,45,,5,,6,,6,1,,,5,4,3,,3,,4,,,4,4,
2183,0,47,,5,,6,,6,1,,,7,4,3,,3,,4,,,4,4,
2184,0,47,,5,,6,1,7,,,,6,4,3,,3,,4,,,4,4,
2185,0,46,,5,1,6,,6,,,,6,4,3,,3,,4,,,4,4,
2186,0,48,,5,1,6,,6,,,,6,4,3,,3,1,5,,,4,4,
2187,0,47,,5,,6,,6,,,,6,4,3,,3,1,5,,,4,4,
2188,0,48,,5,,6,,6,,,,6,4,3,,3,2,5,,,4,4,
2189,0,48,,5,,6,,6,,1,,6,6,3,,3,,4,,,4,4,
2190,0,47,,5,,6,,6,,1,,6,5,3,,3,,4,,,4,4,
2191,0,48,,5,1,6,,6,,1,,6,5,3,,3,,4,,,4,4,
2192,0,46,,5,1,5,,6,,,,6,5,3,,3,,4,,,4,4,
2193,0,45,,5,1,4,,6,,,,6,5,3,,3,,4,,,4,4,
2194,0,48,,5,1,4,,6,,,1,6,5,5,,3,,4,,,4,4,
2195,0,47,,5,,4,,6,,,1,6,5,5,,3,,4,,,4,4,
2196,0,48,,5,,4,,6,1,,1,7,5,4,,3,,4,,,4,4,
2198,0,47,,5,,4,1,7,,,,6,5,4,,3,,4,,,4,4,
2199,0,46,,5,,4,1,6,,,,6,5,4,,3,,4,,,4,4,
2200,0,47,,5,,4,1,5,,1,,6,6,4,,3,,4,,,4,4,
2201,0,46,,5,,4,,5,,,,6,5,4,1,4,,4,,,4,4,
2202,0,46,,5,,4,,5,,,,6,5,4,1,4,,4,,,4,4,
2203,0,47,,5,,4,,5,,,,6,5,4,1,3,,4,1,,5,4,
2204,0,46,,5,,4,,5,,,,6,5,4,,3,,4,1,,5,4,
2205,0,45,,5,,4,,5,,,,6,5,4,,3,,4,1,,4,4,
2206,0,46,,5,,4,,5,,,,6,5,4,,3,,4,1,1,3,5,
2207,0,46,,5,,4,,5,,,,6,5,4,,3,,4,,1,3,6,
2208,0,46,,5,,4,,5,,,,6,5,4,,3,,4,,2,3,5,
2209,0,46,1,6,,4,,5,,,,6,5,4,,3,,4,,,3,5,
2210,0,46,1,6,,4,,5,,,,6,5,4,,3,,4,,,3,5,
2211,0,47,2,6,,4,,5,,,,6,5,4,,3,,4,,,3,5,
2212,0,47,1,7,,4,,5,,,,6,5,4,,3,,4,,,3,5,
2213,0,48,,6,,4,,5,1,,,8,5,4,,3,,4,,,3,5,
2215,0,45,,6,,4,,5,1,,,5,5,4,,3,,4,,,3,5,
2216,0,45,,6,,4,,5,1,,,5,5,4,,3,,4,,,3,5,
2217,0,46,,6,,4,1,6,,,,5,5,4,,3,,4,,,3,5,
2218,0,49,,6,1,5,,6,,,,5,5,4,,3,1,5,,,3,5,
2219,0,47,,6,1,5,,6,,,,5,5,4,,3,,4,,,3,5,
2220,0,48,,6,,5,,6,,,,5,5,4,,3,2,4,,,3,5,
2221,0,47,,6,,5,,6,,,,5,5,4,,3,1,4,,,3,5,
2222,0,48,,6,,5,,6,,2,,5,6,4,,3,,3,,,3,5,
2223,0,47,,6,,5,,6,,1,,5,6,4,,3,,3,,,3,5,
2224,0,46,,6,,5,,6,,1,,5,5,4,,3,,3,,,3,5,
2225,0,47,,6,2,6,,6,,,,5,4,4,,3,,3,,,3,5,
2226,0,47,,6,,5,,6,,,1,5,4,6,,3,,3,,,3,5,
2227,0,45,,6,,5,,6,,,1,5,4,4,,3,,3,,,3,5,
2228,0,48,,6,,5,,6,,,2,5,4,6,,3,,3,,,3,5,
2229,0,47,,6,,5,,6,1,,,6,4,5,,3,,3,,,3,5,
2230,0,47,,6,,5,2,6,,,,5,4,5,,3,,3,,,3,5,
2231,0,45,,6,,5,1,5,,,,5,4,5,,3,,3,,,3,5,
2232,0,45,,6,,5,1,5,,,,5,4,5,,3,,3,,,3,5,
2233,0,47,,6,,5,,4,,1,,5,4,5,1,5,,3,,,3,5,
2234,0,46,,6,,5,,4,,,,5,4,5,1,5,,3,,,3,5,
2235,0,46,,6,,5,,4,,,,5,4,5,1,5,,3,,,3,5,
2236,0,47,,6,,5,,4,,,,5,4,5,,4,,3,2,,4,5,
2237,0,46,,6,,5,,4,,,,5,4,5,,4,,3,1,,4,5,
2238,0,45,,6,,5,,4,,,,5,4,5,,4,,3,,1,3,5,
2239,0,47,,6,,5,,4,,,,5,4,5,,4,,3,,2,3,6,
2240,0,46,,6,,5,,4,,,,5,4,5,,4,,3,,1,3,6,
2241,0,46,1,7,,5,,4,,,,5,4,5,,4,,3,,1,3,4,
2242,0,45,1,7,,5,,4,,,,5,4,5,,4,,3,,,3,4,
2243,0,45,2,6,,5,,4,,,,5,4,5,,4,,3,,,3,4,
2244,0,44,2,5,,5,,4,,,,5,4,5,,4,,3,,,3,4,
2245,0,43,1,5,,5,,4,,,,5,4,5,,4,,3,,,3,4,
2246,0,43,,4,,5,,4,1,,,6,4,5,,4,,3,,,3,4,
2247,0,44,,4,,5,,4,1,,,7,4,5,,4,,3,,,3,4,
2248,0,42,,4,,5,,4,,,,6,4,5,,4,,3,,,3,4,
2249,0,45,,4,,5,1,6,1,,,5,4,5,,4,,3,,,3,4,
2250,0,44,,4,1,6,,5,,,,5,4,5,,4,,3,,,3,4,
2251,0,44,,4,1,6,,5,,,,5,4,5,,4,,3,,,3,4,
2252,0,44,,4,1,5,,5,,,,5,4,5,,4,1,3,,,3,4,
2253,0,46,,4,,6,,5,,,,5,4,5,,4,1,5,,,3,4,
2254,0,47,,4,,6,,5,,1,,5,4,5,,4,1,5,,,3,4,
2255,0,47,,4,,6,,5,,2,,5,5,5,,4,,4,,,3,4,
2256,0,46,,4,,6,,5,,1,,5,5,5,,4,,4,,,3,4,
2257,0,46,,4,1,7,,5,,,,5,4,5,,4,,4,,,3,4,
2258,0,47,,4,1,6,,5,,,1,5,4,6,,4,,4,,,3,4,
2259,0,46,,4,,6,,5,,,1,5,4,6,,4,,4,,,3,4,
2260,0,45,,4,,6,,5,,,1,5,4,5,,4,,4,,,3,4,
2261,0,46,,4,,6,,5,,,2,5,4,5,,4,,4,,,3,4,
2262,0,45,,4,,6,,5,1,,,6,4,4,,4,,4,,,3,4,
2263,0,44,,4,,6,1,5,,,,5,4,4,,4,,4,,,3,4,
2264,0,47,,4,,6,1,5,,1,,5,6,4,,4,,4,,,3,4,
2265,0,46,,4,,6,,5,,,,5,5,4,1,5,,4,,,3,4,
2266,0,47,,4,,6,,5,,,,5,5,4,2,5,,4,,,3,4,
2267,0,46,,4,,6,,5,,,,5,5,4,1,5,,4,,,3,4,
2268,0,47,,4,,6,,5,,,,5,5,4,,4,,4,1,,5,4,
2269,0,48,,4,,6,,5,,,,5,5,4,,4,,4,2,,5,4,
2270,0,47,,4,,6,,5,,,,5,5,4,,4,,4,,1,4,5,
2271,0,46,,4,,6,,5,,,,5,5,4,,4,,4,,1,4,4,
2272,0,48,,4,,6,,5,,,,5,5,4,,4,,4,,2,4,5,
2273,0,48,1,6,,6,,5,,,,5,5,4,,4,,4,,,4,4,
2274,0,49,2,6,,6,,5,,,,5,5,4,,4,,4,,,4,4,
2275,0,48,1,6,,6,,5,,,,5,5,4,,4,,4,,,4,4,
2276,0,49,,5,,6,,5,1,,,7,5,4,,4,,4,,,4,4,
2277,0,48,,5,,6,,5,1,,,6,5,4,,4,,4,,,4,4,
2278,0,50,,5,,6,,5,2,,,7,5,4,,4,,4,,,4,4,
2279,0,49,,5,,6,1,6,,,,6,5,4,,4,,4,,,4,4,
2280,0,48,,5,,6,1,5,,,,6,5,4,,4,,4,,,4,4,
2281,0,48,,5,,6,1,5,,,,6,5,4,,4,,4,,,4,4,
2282,0,46,,5,1,4,,5,,,,6,5,4,,4,,4,,,4,4,
2283,0,48,,5,1,5,,5,,,,6,5,4,,4,1,4,,,4,4,
2284,0,47,,5,1,5,,5,,,,6,5,4,,4,,4,,,4,4,
2285,0,47,,5,,4,,5,,,,6,5,4,,4,2,4,,,4,4,
2286,0,47,,5,,4,,5,,,,6,5,4,,4,1,5,,,4,4,
2287,0,47,,5,,4,,5,,1,,6,6,4,,4,,4,,,4,4,
2288,0,48,,5,,4,,5,,2,,6,6,4,,4,,4,,,4,4,
2289,0,48,,5,1,6,,5,,,,6,5,4,,4,,4,,,4,4,
2290,0,48,,5,1,6,,5,,,,6,5,4,,4,,4,,,4,4,
2291,0,49,,5,,5,,5,,,2,6,5,5,,4,,4,,,4,4,
2292,0,48,,5,,5,,5,,,1,6,5,5,,4,,4,,,4,4,
2293,0,50,,5,,5,,5,1,,1,7,5,5,,4,,4,,,4,4,
2294,0,50,,5,,5,1,7,,,,6,5,5,,4,,4,,,4,4,
2295,0,50,,5,,5,1,7,,,,6,5,5,,4,,4,,,4,4,
2296,0,50,,5,,5,,6,,2,,6,5,5,,4,,4,,,4,4,
2297,0,50,,5,,5,,6,,,,6,5,5,1,5,,4,,,4,4,
2298,0,50,,5,,5,,6,,,,6,5,5,1,5,,4,,,4,4,
2299,0,49,,5,,5,,6,,,,6,5,5,1,4,,4,,,4,4,
2300,0,49,,5,,5,,6,,,,6,5,5,,3,,4,1,,5,4,
2301,0,49,,5,,5,,6,,,,6,5,5,,3,,4,1,,5,4,
2302,0,49,,5,,5,,6,,,,6,5,5,,3,,4,2,,4,4,
2303,0,49,,5,,5,,6,,,,6,5,5,,3,,4,,1,3,6,
2304,0,48,,5,,5,,6,,,,6,5,5,,3,,4,,1,3,5,
2305,0,50,,5,,5,,6,,,,6,5,5,,3,,4,,2,3,6,
2306,0,49,1,6,,5,,6,,,,6,5,5,,3,,4,,,3,5,
2307,0,51,2,7,,5,,6,,,,6,5,5,,3,,4,,,3,5,
2308,0,50,1,7,,5,,6,,,,6,5,5,,3,,4,,,3,5,
2309,0,50,1,7,,5,,6,,,,6,5,5,,3,,4,,,3,5,
2310,0,50,,6,,5,,6,2,,,6,5,5,,3,,4,,,3,5,
2311,0,49,,6,,5,,6,1,,,6,5,5,,3,,4,,,3,5,
2312,0,49,,6,,5,,6,1,,,6,5,5,,3,,4,,,3,5,
2313,0,48,,6,,5,,6,1,,,5,5,5,,3,,4,,,3,5,
2314,0,47,,6,,5,1,5,,,,5,5,5,,3,,4,,,3,5,
2315,0,46,,6,,5,1,4,,,,5,5,5,,3,,4,,,3,5,
2316,0,47,,6,1,6,,4,,,,5,5,5,,3,1,3,,,3,5,
2317,0,46,,6,1,6,,4,,,,5,5,5,,3,,3,,,3,5,
2318,0,46,,6,,5,,4,,,,5,5,5,,3,2,3,,,3,5,
2319,0,46,,6,,5,,4,,,,5,5,5,,3,1,4,,,3,5,
2320,0,46,,6,,5,,4,,1,,5,6,5,,3,,3,,,3,5,
2321,0,46,,6,,5,,4,,2,,5,5,5,,3,,3,,,3,5,
2322,0,45,,6,1,6,,4,,,,5,4,5,,3,,3,,,3,5,
2323,0,45,,6,1,6,,4,,,,5,4,5,,3,,3,,,3,5,
2324,0,47,,6,1,6,,4,,,1,5,4,6,,3,,3,,,3,5,
2325,0,46,,6,,6,,4,,,1,5,4,6,,3,,3,,,3,5,
2326,0,45,,6,,6,,4,,,1,5,4,5,,3,,3,,,3,5,
2327,0,47,,6,,6,,4,,,2,5,4,6,,3,,3,,,3,5,
2328,0,46,,6,,6,,4,1,,,6,4,5,,3,,3,,,3,5,
2329,0,48,,6,,6,2,6,,,,5,4,5,,3,,3,,,3,5,
2331,0,48,,6,,6,1,5,,1,,5,5,5,,3,,3,,,3,5,
2332,0,48,,6,,6,,5,,1,,5,4,5,1,4,,3,,,3,5,
2333,0,48,,6,,6,,5,,,,5,4,5,1,5,,3,,,3,5,
2334,0,48,,6,,6,,5,,,,5,4,5,1,5,,3,,,3,5,
2335,0,49,,6,,6,,5,,,,5,4,5,,4,,3,2,,4,5,
2336,0,48,,6,,6,,5,,,,5,4,5,,4,,3,1,,4,5,
2337,0,47,,6,,6,,5,,,,5,4,5,,4,,3,,1,3,5,
2338,0,49,,6,,6,,5,,,,5,4,5,,4,,3,,2,3,6,
2339,0,47,,6,,6,,5,,,,5,4,5,,4,,3,,1,3,5,
2340,0,48,1,7,,6,,5,,,,5,4,5,,4,,3,,1,3,4,
2341,0,46,1,6,,6,,5,,,,5,4,5,,4,,3,,,3,4,
2342,0,47,2,6,,6,,5,,,,5,4,5,,4,,3,,,3,4,
2343,0,47,1,7,,6,,5,,,,5,4,5,,4,,3,,,3,4,
2344,0,47,1,7,,6,,5,,,,5,4,5,,4,,3,,,3,4,
2345,0,47,,6,,6,,5,1,,,6,4,5,,4,,3,,,3,4,
2346,0,49,,6,,6,,5,2,,,7,4,5,,4,,3,,,3,4,
2347,0,48,,6,,6,,5,1,,,7,4,5,,4,,3,,,3,4,
2348,0,47,,6,,6,1,5,,,,6,4,5,,4,,3,,,3,4,
2349,0,49,,6,2,7,,5,,,,6,4,5,,4,,3,,,3,4,
2350,0,49,,6,,6,,5,,,,6,4,5,,4,1,5,,,3,4,
2351,0,49,,6,,6,,5,,,,6,4,5,,4,2,4,,,3,4,
2352,0,49,,6,,6,,5,,1,,6,5,5,,4,,4,,,3,4,
2353,0,50,,6,,6,,5,,1,,6,6,5,,4,,4,,,3,4,
2354,0,48,,6,1,5,,5,,,,6,5,5,,4,,4,,,3,4,
2355,0,48,,6,1,5,,5,,,,6,5,5,,4,,4,,,3,4,
2356,0,48,,6,1,5,,5,,,,6,5,5,,4,,4,,,3,4,
2357,0,48,,6,,4,,5,,,2,6,5,5,,4,,4,,,3,4,
2358,0,47,,6,,4,,5,,,1,6,5,5,,4,,4,,,3,4,
2359,0,46,,6,,4,,5,,,1,6,5,4,,4,,4,,,3,4,
2360,0,48,,6,,4,,5,1,,1,7,5,4,,4,,4,,,3,4,
2361,0,48,,6,,4,1,7,,,,6,5,4,,4,,4,,,3,4,
2363,0,48,,6,,4,1,7,,,,6,5,4,,4,,4,,,3,4,
2364,0,48,,6,,4,,6,,1,,6,6,4,,4,,4,,,3,4,
2365,0,49,,6,,4,,6,,1,,6,5,4,1,5,,4,,,3,4,
2366,0,48,,6,,4,,6,,,,6,5,4,1,5,,4,,,3,4,
2367,0,48,,6,,4,,6,,,,6,5,4,1,5,,4,,,3,4,
2368,0,50,,6,,4,,6,,,,6,5,4,1,4,,4,1,,5,4,
2369,0,49,,6,,4,,6,,,,6,5,4,,4,,4,1,,5,4,
2370,0,48,,6,,4,,6,,,,6,5,4,,4,,4,1,,4,4,
2371,0,50,,6,,4,,6,,,,6,5,4,,4,,4,,2,4,5,
2372,0,49,,6,,4,,6,,,,6,5,4,,4,,4,,1,4,5,
2373,0,49,,6,,4,,6,,,,6,5,4,,4,,4,,1,4,5,
2374,0,49,1,6,,4,,6,,,,6,5,4,,4,,4,,,4,5,
2375,0,50,2,6,,4,,6,,,,6,5,4,,4,,4,,,4,5,
2376,0,49,1,6,,4,,6,,,,6,5,4,,4,,4,,,4,5,
2377,0,50,1,7,,4,,6,,,,6,5,4,,4,,4,,,4,5,
2378,0,51,,6,,4,,6,2,,,7,5,4,,4,,4,,,4,5,
2379,0,51,,6,,4,,6,2,,,7,5,4,,4,,4,,,4,5,
2380,0,49,,6,,4,,6,1,,,6,5,4,,4,,4,,,4,5,
2381,0,48,,6,,4,1,7,,,,4,5,4,,4,,4,,,4,5,
2382,0,49,,6,1,6,,6,,,,4,5,4,,4,,4,,,4,5,
2383,0,50,,6,1,5,,6,,,,4,5,4,,4,1,5,,,4,5,
2384,0,49,,6,,5,,6,,,,4,5,4,,4,1,5,,,4,5,
2385,0,49,,6,,5,,6,,,,4,5,4,,4,1,5,,,4,5,
2386,0,49,,6,,5,,6,,1,,4,6,4,,4,1,3,,,4,5,
2387,0,48,,6,,5,,6,,1,,4,6,4,,4,,3,,,4,5,
2388,0,47,,6,,5,,6,,1,,4,5,4,,4,,3,,,4,5,
2389,0,49,,6,2,6,,6,,,,4,5,4,,4,,3,,,4,5,
2390,0,48,,6,,5,,6,,,1,4,5,5,,4,,3,,,4,5,
2391,0,50,,6,,5,,6,,,2,4,5,6,,4,,3,,,4,5,
2392,0,50,,6,,5,,6,,,2,4,5,6,,4,,3,,,4,5,
2393,0,49,,6,,5,,6,1,,,5,5,5,,4,,3,,,4,5,
2394,0,49,,6,,5,2,6,,,,4,5,5,,4,,3,,,4,5,
2395,0,48,,6,,5,1,6,,,,4,5,5,,4,,3,,,4,5,
2396,0,48,,6,,5,1,6,,,,4,5,5,,4,,3,,,4,5,
2397,0,49,,6,,5,1,5,,1,,4,6,5,,4,,3,,,4,5,
2398,0,47,,6,,5,,5,,1,,4,5,5,,4,,3,,,4,5,
2399,0,46,,6,,5,,5,,,,4,4,5,1,4,,3,,,4,5,
2400,0,48,,6,,5,,5,,,,4,4,5,1,6,,3,,,4,5,
2401,0,47,,6,,5,,5,,,,4,4,5,,4,,3,1,,5,5,
2402,0,47,,6,,5,,5,,,,4,4,5,,4,,3,1,,5,5,
2403,0,46,,6,,5,,5,,,,4,4,5,,4,,3,1,,4,5,
2404,0,48,,6,,5,,5,,,,4,4,5,,4,,3,1,1,4,6,
2405,0,47,,6,,5,,5,,,,4,4,5,,4,,3,,1,4,6,
2406,0,47,,6,,5,,5,,,,4,4,5,,4,,3,,2,4,5,
2407,0,47,,6,,5,,5,,,,4,4,5,,4,,3,,1,4,6,
2408,0,48,2,7,,5,,5,,,,4,4,5,,4,,3,,,4,5,
2409,0,45,1,5,,5,,5,,,,4,4,5,,4,,3,,,4,5,
2410,0,45,1,5,,5,,5,,,,4,4,5,,4,,3,,,4,5,
2411,0,48,2,7,,5,,5,,,,4,4,5,,4,,3,,,4,5,
2412,0,45,,5,,5,,5,1,,,4,4,5,,4,,3,,,4,5,
2413,0,47,,5,,5,,5,1,,,6,4,5,,4,,3,,,4,5,
2414,0,46,,5,,5,,5,1,,,5,4,5,,4,,3,,,4,5,
2415,0,49,,5,1,6,1,6,,,,5,4,5,,4,,3,,,4,5,
2416,0,48,,5,1,6,,6,,,,5,4,5,,4,,3,,,4,5,
2417,0,49,,5,1,6,,6,,,,5,4,5,,4,1,3,,,4,5,
2418,0,49,,5,,6,,6,,,,5,4,5,,4,1,4,,,4,5,
2419,0,49,,5,,6,,6,,,,5,4,5,,4,1,4,,,4,5,
2420,0,50,,5,,6,,6,,2,,5,5,5,,4,,3,,,4,5,
2421,0,49,,5,,6,,6,,1,,5,5,5,,4,,3,,,4,5,
2422,0,49,,5,1,7,,6,,,,5,4,5,,4,,3,,,4,5,
2423,0,50,,5,1,6,,6,,,1,5,4,6,,4,,3,,,4,5,
2424,0,49,,5,,6,,6,,,1,5,4,6,,4,,3,,,4,5,
2425,0,48,,5,,6,,6,,,1,5,4,5,,4,,3,,,4,5,
2426,0,49,,5,,6,,6,,,2,5,4,5,,4,,3,,,4,5,
2427,0,48,,5,,6,,6,1,,,6,4,4,,4,,3,,,4,5,
2428,0,47,,5,,6,1,6,,,,5,4,4,,4,,3,,,4,5,
2429,0,47,,5,,6,1,6,,,,5,4,4,,4,,3,,,4,5,
2430,0,47,,5,,6,1,6,,,,5,4,4,,4,,3,,,4,5,
2431,0,48,,5,,6,,5,,1,,5,4,4,1,5,,3,,,4,5,
2432,0,47,,5,,6,,5,,,,5,4,4,1,5,,3,,,4,5,
2433,0,46,,5,,6,,5,,,,5,4,4,1,4,,3,,,4,5,
2434,0,47,,5,,6,,5,,,,5,4,4,1,3,,3,1,,5,5,
2435,0,46,,5,,6,,5,,,,5,4,4,,3,,3,1,,5,5,
2436,0,45,,5,,6,,5,,,,5,4,4,,3,,3,1,,4,5,
2437,0,45,,5,,6,,5,,,,5,4,4,,3,,3,,1,3,6,
2438,0,44,,5,,6,,5,,,,5,4,4,,3,,3,,1,3,5,
2439,0,44,,5,,6,,5,,,,5,4,4,,3,,3,,2,3,4,
2440,0,44,,5,,6,,5,,,,5,4,4,,3,,3,,1,3,5,
2441,0,45,2,6,,6,,5,,,,5,4,4,,3,,3,,,3,4,
2442,0,44,1,6,,6,,5,,,,5,4,4,,3,,3,,,3,4,
2443,0,44,1,6,,6,,5,,,,5,4,4,,3,,3,,,3,4,
2444,0,44,1,6,,6,,5,,,,5,4,4,,3,,3,,,3,4,
2445,0,45,,5,,6,,5,2,,,6,4,4,,3,,3,,,3,4,
2446,0,43,,5,,6,,5,1,,,5,4,4,,3,,3,,,3,4,
2447,0,44,,5,,6,,5,1,,,6,4,4,,3,,3,,,3,4,
2448,0,44,,5,,6,1,5,,,,6,4,4,,3,,3,,,3,4,
2449,0,45,,5,1,6,1,5,,,,6,4,4,,3,,3,,,3,4,
2450,0,44,,5,2,5,,5,,,,6,4,4,,3,,3,,,3,4,
2452,0,46,,5,1,5,,5,,,,6,4,4,,3,1,5,,,3,4,
2453,0,46,,5,,5,,5,,,,6,4,4,,3,2,5,,,3,4,
2454,0,46,,5,,5,,5,,1,,6,6,4,,3,,4,,,3,4,
2455,0,46,,5,,5,,5,,1,,6,6,4,,3,,4,,,3,4,
2456,0,48,,5,1,7,,5,,1,,6,5,4,,3,,4,,,3,4,
2457,0,47,,5,1,7,,5,,,,6,5,4,,3,,4,,,3,4,
2458,0,46,,5,,6,,5,,,1,6,5,4,,3,,4,,,3,4,
2459,0,48,,5,,6,,5,,,2,6,5,5,,3,,4,,,3,4,
2460,0,49,,5,,6,,5,1,,1,7,5,5,,3,,4,,,3,4,
2462,0,48,,5,,6,1,7,,,,6,5,4,,3,,4,,,3,4,
2463,0,47,,5,,6,1,6,,,,6,5,4,,3,,4,,,3,4,
2464,0,48,,5,,6,,5,,1,,6,5,4,1,4,,4,,,3,4,
2465,0,47,,5,,6,,5,,,,6,5,4,1,4,,4,,,3,4,
2466,0,48,,5,,6,,5,,,,6,5,4,1,5,,4,,,3,4,
2467,0,50,,5,,6,,5,,,,6,5,4,,4,,4,2,,5,4,
2468,0,49,,5,,6,,5,,,,6,5,4,,4,,4,1,,5,4,
2469,0,48,,5,,6,,5,,,,6,5,4,,4,,4,,1,4,4,
2470,0,51,,5,,6,,5,,,,6,5,4,,4,,4,,2,4,6,
2471,0,51,,5,,6,,5,,,,6,5,4,,4,,4,,2,4,6,
2472,0,52,2,7,,6,,5,,,,6,5,4,,4,,4,,,4,5,
2473,0,51,1,7,,6,,5,,,,6,5,4,,4,,4,,,4,5,
2474,0,51,2,6,,6,,5,,,,6,5,4,,4,,4,,,4,5,
2476,0,50,,4,,6,,5,2,,,7,5,4,,4,,4,,,4,5,
2477,0,49,,4,,6,,5,1,,,7,5,4,,4,,4,,,4,5,
2478,0,47,,4,,6,,5,1,,,5,5,4,,4,,4,,,4,5,
2479,0,48,,4,,6,1,5,1,,,5,5,4,,4,,4,,,4,5,
2480,0,46,,4,,6,1,4,,,,5,5,4,,4,,4,,,4,5,
2481,0,46,,4,1,6,,4,,,,5,5,4,,4,,4,,,4,5,
2482,0,46,,4,1,6,,4,,,,5,5,4,,4,,4,,,4,5,
2483,0,47,,4,,5,,4,,,,5,5,4,,4,2,5,,,4,5,
2484,0,46,,4,,5,,4,,,,5,5,4,,4,1,5,,,4,5,
2485,0,46,,4,,5,,4,,,,5,5,4,,4,1,5,,,4,5,
2486,0,47,,4,,5,,4,,2,,5,6,4,,4,,4,,,4,5,
2487,0,46,,4,,5,,4,,1,,5,6,4,,4,,4,,,4,5,
2488,0,45,,4,,5,,4,,1,,5,5,4,,4,,4,,,4,5,
2489,0,46,,4,2,6,,4,,,,5,4,4,,4,,4,,,4,5,
2490,0,46,,4,1,7,,4,,,,5,4,4,,4,,4,,,4,5,
2491,0,46,,4,,6,,4,,,1,5,4,5,,4,,4,,,4,5,
2492,0,48,,4,,6,,4,,,2,5,4,6,,4,,4,,,4,5,
2493,0,49,,4,,6,,4,1,,1,6,4,6,,4,,4,,,4,5,
2495,0,48,,4,,6,1,6,,,,5,4,5,,4,,4,,,4,5,
2496,0,48,,4,,6,1,6,,,,5,4,5,,4,,4,,,4,5,
2497,0,47,,4,,6,,5,,1,,5,4,5,,4,,4,,,4,5,
2498,0,49,,4,,6,,5,,,,5,4,5,2,5,,4,,,4,5,
2499,0,48,,4,,6,,5,,,,5,4,5,1,5,,4,,,4,5,
2500,0,49,,4,,6,,5,,,,5,4,5,1,4,,4,1,,5,5,
2501,0,48,,4,,6,,5,,,,5,4,5,,4,,4,1,,5,5,
2502,0,47,,4,,6,,5,,,,5,4,5,,4,,4,1,,4,5,
2503,0,49,,4,,6,,5,,,,5,4,5,,4,,4,1,1,4,6,
2504,0,48,,4,,6,,5,,,,5,4,5,,4,,4,,1,4,6,
2505,0,49,,4,,6,,5,,,,5,4,5,,4,,4,,2,4,6,
2506,0,47,,4,,6,,5,,,,5,4,5,,4,,4,,1,4,5,
2507,0,48,2,5,,6,,5,,,,5,4,5,,4,,4,,,4,4,
2508,0,48,1,6,,6,,5,,,,5,4,5,,4,,4,,,4,4,
2509,0,48,1,6,,6,,5,,,,5,4,5,,4,,4,,,4,4,
