window-id,queue-size-CL,queue-size-LL,10.0.0.13:54939 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54939,10.0.0.13:39731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39731,10.0.0.13:50432 -> 10.0.1.13:3002,10.0.0.13:50530 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:50432,10.0.1.13:3004 -> 10.0.0.13:50530,10.0.0.13:54058 -> 10.0.1.13:3007,10.0.0.13:55260 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54058,10.0.1.13:3005 -> 10.0.0.13:55260,10.0.0.13:35328 -> 10.0.1.13:3003,10.0.0.13:56300 -> 10.0.1.13:3009,10.0.0.13:51810 -> 10.0.1.13:3000,10.0.0.13:36897 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:35328,10.0.1.13:3009 -> 10.0.0.13:56300,10.0.1.13:3000 -> 10.0.0.13:51810,10.0.1.13:3006 -> 10.0.0.13:36897,10.0.0.13:39228 -> 10.0.1.13:1000
1997,0,60,,5,,5,,,4,5,,2,6,9,1,,,,7,5,5,6,
1998,0,62,,5,,5,,,4,5,2,1,11,6,1,,,,6,5,5,6,
1999,0,63,,5,,5,,,4,5,,,5,6,,1,,3,6,7,5,11,
2000,0,65,,5,,5,2,,8,5,,,5,6,,2,,,6,9,5,7,
2001,0,68,,5,,5,,1,5,9,,,5,6,,,3,,6,6,10,7,
2002,0,68,3,7,1,7,,1,5,6,,,5,6,,,,1,6,6,6,8,
2003,0,66,2,8,1,7,,,5,5,,1,5,6,1,,,,6,6,6,7,
2004,0,63,,6,,5,,,5,5,,1,5,6,2,,,,9,6,6,7,
2005,0,63,,6,,5,,,5,5,1,1,9,7,,,,,5,6,6,7,
2006,0,64,,6,,5,,,5,5,1,,6,5,,1,,3,5,6,6,10,
2007,0,62,,6,,5,2,,9,5,,,6,5,,1,,,5,6,6,6,
2008,0,64,,6,,5,1,,6,5,,,6,5,,1,2,,5,7,9,6,
2009,0,65,2,8,,5,,1,6,8,,,6,5,,,1,,5,5,7,6,
2010,0,65,3,7,1,6,,1,6,6,,,6,5,,,,1,5,5,6,7,
2011,0,64,1,6,1,8,,,6,5,,1,6,5,1,,,,7,5,6,6,
2012,0,63,,5,,5,,,6,5,,1,6,7,2,,,,9,5,6,6,
2013,0,66,,5,,5,,,6,5,2,1,10,6,,,,1,6,5,6,8,
2014,0,65,,5,,5,2,,6,5,,,5,6,,1,,2,6,7,6,9,
2015,0,66,,5,,5,2,,7,5,,,5,6,,2,1,,6,9,6,7,
2016,0,62,,5,,5,,,5,5,,,5,6,,,2,,6,6,10,7,
2017,0,67,2,8,,5,,2,5,7,,,5,6,,,,1,6,6,6,8,
2018,0,66,2,6,2,9,,,5,5,,,5,6,1,,,,6,6,6,7,
2019,0,60,,5,,5,,,5,5,,2,5,7,1,,,,6,6,6,7,
2020,0,63,,5,,5,,,5,5,1,1,7,7,1,,,1,6,6,6,7,
2021,0,63,,5,,5,,,5,5,1,,8,5,,,,2,5,6,6,10,
2022,0,62,,5,,5,2,,9,5,,,6,5,,2,,,5,6,6,6,
2023,0,63,,5,,5,1,,7,5,,,6,5,,1,2,,5,7,8,6,
2024,0,63,2,7,,5,,1,6,7,,,6,5,,,1,,5,5,7,6,
2025,0,67,3,7,1,8,,1,6,7,,,6,5,,,,1,5,5,5,7,
2026,0,61,,5,1,6,,,6,5,,1,6,7,1,,,,7,5,5,6,
2027,0,63,,5,,4,,,6,5,,2,6,9,2,,,,8,5,5,6,
2028,0,64,,5,,4,,,6,5,2,,8,6,,,,2,6,5,5,10,
2029,0,62,,5,,4,2,,8,5,,,5,6,,1,,1,6,7,5,7,
2030,0,64,,5,,4,1,,7,5,,,5,6,,2,1,,6,8,7,7,
2031,0,67,3,7,,4,,1,5,7,,,5,6,,,2,,6,6,8,7,
2032,0,64,2,6,,4,,1,5,8,,,5,6,,,,1,6,6,6,8,
2033,0,62,,5,2,7,,,5,5,,1,5,6,1,,,,6,6,6,7,
2034,0,64,,5,,5,,,5,5,,2,5,9,2,,,,7,6,6,7,
2035,0,61,,5,,5,,,5,5,2,,8,5,,,,2,5,6,6,7,
2036,0,62,,5,,5,1,,7,5,1,,6,5,,1,,1,5,6,6,8,
2037,0,65,,5,,5,2,,9,5,,,6,5,,2,,,5,9,6,6,
2038,0,61,,5,,5,,,6,5,,,6,5,,,3,,5,5,10,6,
2039,0,66,4,11,,5,,1,6,5,,,6,5,,,,1,5,5,5,7,
2040,0,61,,6,1,8,,1,6,7,,,6,5,,,,,5,5,5,6,
2041,0,64,,6,1,6,,,6,5,,1,6,7,2,,,,8,5,5,6,
2042,0,66,,6,,6,,,6,5,1,2,7,7,1,,,1,6,5,5,8,
2043,0,66,,6,,6,1,,7,5,1,,8,6,,,,2,6,5,5,8,
2044,0,65,,6,,6,1,,7,5,,,5,6,,2,,,6,9,5,7,
2045,0,68,,6,,6,1,,8,5,,,5,6,,1,2,,6,6,9,7,
2046,0,71,3,10,,6,,1,6,6,,,5,6,,,1,1,6,6,6,8,
2047,0,66,1,5,1,7,,1,6,9,,,5,6,,,,,6,6,6,7,
2048,0,64,,5,1,8,,,6,5,,1,5,6,2,,,,6,6,6,7,
2049,0,65,,5,,5,,,6,5,,2,5,9,2,,,,7,6,6,7,
2050,0,64,,5,,5,,,6,5,2,,10,5,,,,2,5,6,6,7,
2051,0,61,,5,,5,1,,7,5,,,6,5,,1,,1,5,6,6,8,
2052,0,65,,5,,5,3,,8,5,,,6,5,,2,,,5,9,6,6,
2053,0,63,1,5,,5,,,6,5,,,6,5,,,3,,5,5,11,6,
2054,0,67,4,10,,5,,1,6,7,,,6,5,,,,1,5,5,5,7,
2055,0,63,,6,1,8,,1,6,7,,,6,5,1,,,,6,5,5,6,
2056,0,65,,6,1,7,,,6,4,,1,6,7,2,,,,9,5,5,6,
2057,0,63,,6,,6,,,6,4,1,2,8,9,,,,,5,5,5,6,
2058,0,62,,6,,6,,,6,4,1,,6,6,,,,2,5,5,5,10,
2059,0,64,,6,,6,2,,7,4,,,5,6,,2,,1,5,8,5,7,
2060,0,65,,6,,6,1,,7,4,,,5,6,,1,2,,5,6,9,7,
2061,0,69,3,9,,6,,1,5,7,,,5,6,,,1,1,5,6,6,8,
2062,0,64,2,6,1,7,,1,5,7,,,5,6,,,,,5,6,6,7,
2063,0,62,,5,1,7,,,5,5,,1,5,6,2,,,,6,6,6,7,
2064,0,62,,5,,5,,,5,5,,2,5,9,1,,,,6,6,6,7,
2065,0,64,,5,,5,,,5,5,2,,10,5,,,,2,4,6,6,9,
2066,0,62,,5,,5,1,,7,5,,,6,5,,1,,2,4,6,6,9,
2067,0,64,,5,,5,2,,9,5,,,6,5,,2,,,4,8,6,7,
2068,0,63,2,8,,5,,,6,5,,,6,5,,,2,,4,5,8,7,
2069,0,66,1,8,,5,,1,6,9,,,6,5,,,1,1,4,5,6,8,
2070,0,63,,5,2,7,,1,6,5,,,6,5,1,,,,7,5,6,7,
2071,0,63,,5,,6,,,6,4,,2,6,9,1,,,,6,5,6,7,
2072,0,66,,5,,6,,,6,4,2,1,11,6,,,,1,5,5,6,8,
2073,0,62,,5,,6,1,,6,4,,,5,6,,,,3,5,5,6,10,
2074,0,60,,5,,6,1,,6,4,,,5,6,,2,,,5,8,6,6,
2075,0,67,2,9,,6,1,,6,4,,,5,6,,1,2,,5,6,8,6,
2076,0,65,2,7,,6,,,5,4,,,5,6,,,2,1,5,6,9,7,
2077,0,62,,5,,6,,1,5,8,,,5,6,1,,,,7,6,6,6,
2078,0,63,,5,2,8,,,5,5,,1,5,6,2,,,,6,6,6,6,
2079,0,60,,5,,5,,,5,5,2,2,5,9,,,,,4,6,6,6,
2080,0,61,,5,,5,,,5,5,1,,9,5,,,,2,4,6,6,8,
2081,0,62,,5,,5,1,,7,5,,,6,5,,2,,1,4,8,6,7,
2082,0,62,1,5,,5,2,,9,5,,,6,5,,1,,,4,7,6,6,
2083,0,63,1,7,,5,,,6,5,,,6,5,,,3,1,4,5,8,7,
2084,0,62,1,6,,5,,1,6,9,,,6,5,,,1,,4,5,7,6,
2085,0,66,,5,1,9,,1,6,6,,,6,5,2,,,,8,5,6,6,
2086,0,64,,5,1,6,,,6,6,,3,6,9,,,,,5,5,6,6,
2087,0,68,,5,,6,,,6,6,2,1,9,6,,,,2,5,5,6,9,
2088,0,65,,5,,6,2,,8,6,,,5,6,,1,,1,5,7,6,7,
2089,0,65,1,6,,6,1,,7,6,,,5,6,,2,,,5,8,6,6,
2090,0,66,2,7,,6,,,5,6,,,5,6,,,3,1,5,6,7,7,
2091,0,63,1,7,,6,,1,5,8,,,5,6,,,1,,5,6,6,6,
2092,0,63,,6,,6,,1,5,7,,,5,6,2,,,,8,6,5,6,
2093,0,65,,6,2,8,,,5,5,,2,5,8,1,,,,6,6,5,6,
2094,0,66,,6,,5,,,5,5,1,1,8,6,,,,2,6,6,5,10,
2095,0,60,,6,,5,,,5,5,1,,7,5,,1,,1,6,6,5,7,
2096,0,60,,6,,5,2,,8,5,,,6,5,,1,,,6,6,5,5,
2097,0,67,4,8,,5,1,,6,5,,,6,5,,1,1,,6,6,8,5,
2098,0,60,2,6,,5,,,6,5,,,6,5,,,1,1,6,5,7,5,
2099,0,65,,4,,5,,2,6,8,,,6,5,3,,1,,10,5,5,5,
2100,0,62,,4,2,10,,,6,5,,1,6,6,1,,,,6,5,5,5,
2101,0,61,,4,,5,,,6,5,,2,6,10,,,,1,5,5,5,7,
2102,0,59,,4,,5,1,,6,5,1,,8,6,,,,1,5,5,5,7,
2103,0,60,,4,,5,1,,6,5,1,,5,6,,2,,,5,9,5,6,
2104,0,66,2,7,,5,1,,7,5,,,5,6,,1,1,,5,7,8,6,
2105,0,61,2,7,,5,,,5,5,,,5,6,,,1,1,5,6,6,7,
2106,0,64,,5,,5,,2,5,9,,,5,6,2,,1,,7,6,5,6,
2107,0,64,,5,2,9,,,5,5,,1,5,7,1,,,,7,6,5,6,
2108,0,63,,5,,5,,,5,5,,3,5,9,,,,1,6,6,5,8,
2109,0,62,,5,,5,,,5,5,1,,8,5,,,,2,6,6,5,9,
2110,0,62,,5,,5,1,,7,5,1,,6,5,,2,,,6,7,5,7,
2111,0,69,3,9,,5,2,,8,5,,,6,5,,1,,,6,7,5,7,
2112,0,67,1,7,,5,,,6,5,,,6,5,,,2,1,6,5,10,8,
2113,0,66,1,6,,5,,1,6,7,,,6,5,1,,1,,8,5,7,7,
2114,0,65,,6,1,7,,1,6,5,,,6,5,2,,,,8,5,6,7,
2115,0,63,,6,1,7,,,6,5,,2,6,7,,,,1,4,5,6,7,
2116,0,62,,6,,5,,,6,5,,1,6,6,,,,2,4,5,6,10,
2117,0,64,,6,,5,1,,6,5,2,,10,5,,1,,,4,7,6,6,
2118,0,62,,6,,5,2,,9,5,,,5,5,,2,,,4,7,6,6,
2119,0,64,4,9,,5,,,5,5,,,5,5,,,1,1,4,6,7,7,
2120,0,61,1,8,,5,,,5,5,,,5,5,,,2,,4,6,9,6,
2121,0,66,,6,,5,,2,5,8,,,5,5,2,,1,,9,6,6,6,
2122,0,64,,6,2,9,,,5,5,,2,5,7,,,,,5,6,6,6,
2123,0,61,,6,,5,,,5,5,,1,5,5,,,,2,5,6,6,10,
2124,0,64,,6,,5,,,5,5,2,,11,4,,1,,1,5,6,6,7,
2125,0,61,,6,,5,2,,7,5,,,6,4,,2,,,5,6,6,7,
2126,0,63,1,8,,5,1,,6,5,,,6,4,,,1,1,5,5,7,8,
2127,0,66,2,9,,5,,,6,5,,,6,4,1,,2,,7,5,7,7,
2128,0,64,,6,,5,,1,6,7,,,6,4,2,,1,,8,5,6,7,
2129,0,62,,6,1,6,,1,6,5,,1,6,7,,,,,5,5,6,7,
2130,0,66,,6,1,5,,,6,5,,1,6,5,,,,3,5,5,6,12,
2131,0,63,,6,,5,1,,6,5,2,,11,5,,,,,5,5,6,6,
2132,0,60,,6,,5,1,,6,5,,,5,5,,2,,,5,8,6,6,
2133,0,65,3,8,,5,1,,7,5,,,5,5,,1,,1,5,6,6,7,
2134,0,62,2,7,,5,,,5,5,,,5,5,1,,3,,6,6,6,6,
2135,0,59,,5,,5,,,5,5,,,5,5,2,,1,,7,6,7,6,
2136,0,61,,5,1,6,,2,5,7,,1,5,7,,,,,5,6,5,6,
2137,0,63,,5,1,8,,,5,5,,2,5,7,,,,1,5,6,5,8,
2138,0,62,,5,,5,,,5,5,1,,9,5,,,,2,5,6,5,9,
2139,0,64,,5,,5,2,,9,5,1,,6,5,,2,,,5,7,5,7,
2140,0,65,2,7,,5,1,,7,5,,,6,5,,1,,1,5,7,5,8,
2141,0,67,3,8,,5,,,6,5,,,6,5,1,,3,,6,5,7,7,
2142,0,61,,5,,5,,,6,5,,,6,5,2,,,,10,5,5,7,
2143,0,68,,5,1,6,,2,6,7,,2,6,9,,,,,7,5,5,7,
2144,0,66,,5,1,9,,,6,5,,1,6,5,,,,2,7,5,5,9,
2145,0,61,,5,,5,,,6,5,1,,8,5,,,,1,7,5,5,8,
2146,0,62,,5,,5,2,,8,5,1,,5,5,,1,,,7,7,5,6,
2147,0,68,2,8,,5,1,,7,5,,,5,5,,2,,1,7,8,5,7,
2148,0,65,3,7,,5,,,5,5,,,5,5,,,2,,7,6,9,6,
2149,0,60,,4,,5,,,5,5,,,5,5,3,,1,,9,6,6,6,
2150,0,61,,4,,5,,2,5,10,,1,5,6,1,,,,5,6,5,6,
2151,0,61,,4,1,8,,,5,5,,2,5,9,,,,,5,6,5,6,
2152,0,60,,4,1,4,,,5,5,,,5,6,,,,3,5,6,5,11,
2153,0,61,,4,,4,1,,7,5,2,,8,6,,1,,,5,6,5,7,
2154,0,64,1,4,,4,2,,9,5,,,6,6,,2,,,5,8,5,7,
2155,0,66,3,8,,4,,,6,5,,,6,6,,,1,1,5,5,8,8,
2156,0,64,,5,,4,,,6,5,,,6,6,2,,2,,9,5,7,7,
2157,0,65,,5,,4,,2,6,10,,2,6,7,1,,,,5,5,5,7,
2158,0,64,,5,1,9,,,6,5,,2,6,8,,,,,5,5,5,7,
2159,0,62,,5,,5,,,6,5,,,6,5,,,,3,5,5,5,12,
2160,0,60,,5,,5,1,,6,5,2,,10,5,,,,,5,5,5,6,
2161,0,58,,5,,5,2,,6,5,,,5,5,,2,,,5,7,5,6,
2162,0,66,5,11,,5,,,5,5,,,5,5,,1,,1,5,6,5,7,
2163,0,64,,6,,5,,,5,5,,,5,5,1,,2,,8,6,10,6,
2164,0,62,,6,,5,,1,5,7,,,5,5,2,,1,,7,6,6,6,
2165,0,61,,6,,5,,1,5,5,,3,5,9,,,,,4,6,6,6,
2166,0,64,,6,2,8,,,5,5,,,5,5,,,,2,4,6,6,10,
2167,0,65,,6,,6,,,5,5,2,,11,5,,1,,1,4,6,6,7,
2168,0,62,,6,,6,2,,7,5,,,6,5,,2,,,4,6,6,7,
2169,0,67,5,9,,6,1,,6,5,,,6,5,,,,1,4,5,6,8,
2170,0,61,1,5,,6,,,6,5,,,6,5,,,2,,4,5,9,7,
2171,0,66,,4,,6,,1,6,7,,,6,5,2,,2,,8,5,7,7,
2172,0,63,,4,,6,,1,6,8,,2,6,7,,,,,5,5,6,7,
2173,0,63,,4,2,10,,,6,5,,1,6,5,,,,1,5,5,6,7,
2174,0,62,,4,1,5,,,6,5,1,,7,5,,,,2,5,5,6,10,
2175,0,59,,4,,5,1,,6,5,1,,7,5,,1,,,5,7,6,6,
2176,0,63,,4,,5,2,,9,5,,,5,5,,2,,,5,9,6,6,
2177,0,64,4,8,,5,,,5,5,,,5,5,,,1,1,5,6,7,7,
2178,0,62,,5,,5,,,5,5,,,5,5,2,,2,,8,6,8,6,
2179,0,64,,5,,5,,1,5,6,,1,5,8,1,,1,,7,6,7,6,
2180,0,66,,5,1,9,,1,5,6,,2,5,8,,,,,6,6,6,6,
2181,0,62,,5,1,7,,,5,5,,,5,5,,,,2,6,6,6,9,
2182,0,67,,5,,6,1,,7,5,2,,9,5,,1,,1,6,6,6,7,
2183,0,68,,5,,6,2,,9,5,,,6,5,,2,,,6,9,6,7,
2184,0,69,5,10,,6,,,6,5,,,6,5,,,,1,6,5,6,8,
2185,0,67,,6,,6,,,6,5,,,6,5,2,,3,,9,5,7,7,
2186,0,65,,6,,6,,,6,5,,1,6,7,1,,1,,7,5,7,7,
2187,0,66,,6,,6,,2,6,9,,2,6,6,,,,,6,5,5,7,
2188,0,62,,6,1,7,,,6,5,,,6,4,,,,2,6,5,5,9,
2189,0,63,,6,1,7,,,6,5,1,,8,4,,,,1,6,5,5,8,
2190,0,62,,6,,5,2,,8,5,1,,6,4,,1,,,6,7,5,6,
2191,0,63,2,7,,5,1,,7,5,,,5,4,,2,,,6,8,5,6,
2192,0,62,4,9,,5,,,5,5,,,5,4,,,,1,6,6,5,7,
2193,0,63,,6,,5,,,5,5,,,5,4,3,,2,,10,6,6,6,
2194,0,66,,6,,5,,1,5,6,,2,5,9,,,2,,6,6,7,6,
2195,0,63,,6,1,7,,1,5,7,,,5,5,,,,1,6,6,5,8,
2196,0,65,,6,1,9,,,5,5,1,,5,5,,,,2,6,6,5,9,
2197,0,64,,6,,6,1,,7,5,1,,8,5,,1,,,6,6,5,7,
2198,0,67,,6,,6,2,,9,5,,,6,5,,2,,,6,8,5,7,
2199,0,68,4,11,,6,,,6,5,,,6,5,,,,1,6,5,5,8,
2200,0,68,,6,,6,,,6,5,,,6,5,3,,2,,10,5,7,7,
2201,0,65,,6,,6,,,6,5,,2,6,9,,,2,,5,5,6,7,
2202,0,63,,6,,6,,2,6,8,,1,6,7,,,,,5,5,4,7,
2203,0,63,,6,1,4,,1,6,5,,,6,6,,,,3,5,5,4,11,
2204,0,60,,6,1,6,1,,6,5,1,,8,6,,,,,5,5,4,6,
2205,0,61,,6,,5,1,,6,5,1,,5,6,,2,,,5,9,4,6,
2206,0,64,3,7,,5,1,,7,5,,,5,6,,1,,1,5,7,4,7,
2207,0,64,3,7,,5,,,5,5,,,5,6,1,,1,,7,6,7,6,
2208,0,63,,5,,5,,,5,5,,2,5,6,2,,1,,9,6,6,6,
2209,0,62,,5,,5,,1,5,8,,1,5,7,,,1,,6,6,6,6,
2210,0,62,,5,,5,,1,5,4,,,5,5,,,,3,6,6,5,12,
2211,0,63,,5,2,8,,,5,4,1,,9,5,,,,,6,6,5,7,
2212,0,63,,5,,6,2,,7,4,1,,6,5,,2,,,6,7,5,7,
2213,0,66,2,7,,6,1,,7,4,,,6,5,,1,,1,6,7,5,8,
2214,0,64,3,7,,6,,,6,4,,,6,5,1,,1,,6,5,7,7,
2215,0,67,,5,,6,,,6,4,,1,6,7,2,,2,,9,5,7,7,
2216,0,68,,5,,6,,1,6,8,,2,6,9,,,1,,5,5,7,7,
2217,0,66,,5,,6,,1,6,5,,,6,6,,,,3,5,5,6,12,
2218,0,65,,5,2,10,,,6,5,1,,8,6,,,,,5,5,6,6,
2219,0,61,,5,,5,1,,6,5,1,,7,6,,1,,,5,7,6,6,
2220,0,67,1,7,,5,2,,7,5,,,5,6,,2,,1,5,9,6,6,
2221,0,63,4,9,,5,,,5,5,,,5,6,,,1,,5,6,6,6,
2222,0,64,,5,,5,,,5,5,,,5,6,2,,2,,9,6,8,6,
2223,0,63,,5,,5,,,5,5,,3,5,11,1,,,,6,6,5,6,
2224,0,65,,5,,5,,2,5,11,,,5,5,,,1,1,6,6,5,8,
2225,0,64,,5,1,9,,,5,6,,,5,5,,,,2,6,6,5,9,
2226,0,68,,5,1,6,1,,7,6,2,,10,5,,1,,,6,6,5,7,
2227,0,67,,5,,6,2,,9,6,,,6,5,,2,,,6,8,5,7,
2228,0,68,4,9,,6,,,6,6,,,6,5,1,,,1,6,5,5,8,
2229,0,63,,5,,6,,,6,6,,,6,5,1,,2,,6,5,8,7,
2230,0,65,,5,,6,,,6,6,,2,6,9,1,,1,,6,5,5,7,
2231,0,66,,5,,6,,2,6,9,,1,6,6,,,1,1,5,5,6,7,
2232,0,65,,5,1,7,,1,6,5,,,6,6,,,,2,5,5,6,10,
2233,0,62,,5,2,7,,,6,5,1,,8,6,,,,,5,5,6,6,
2234,0,61,,5,,5,2,,7,5,1,,5,6,,1,,,5,7,6,6,
2235,0,66,2,7,,5,1,,7,5,,,5,6,,2,,1,5,7,6,7,
2236,0,66,3,8,,5,,,5,5,,,5,6,1,,1,,7,6,8,6,
2237,0,65,,6,,5,,,5,5,,1,5,6,2,,2,,9,6,7,6,
2238,0,63,,6,,5,,,5,5,,2,5,9,,,1,,6,6,7,6,
2239,0,65,,6,,5,,2,5,8,,,5,5,,,,2,6,6,5,10,
2240,0,66,,6,2,7,,1,5,6,1,,7,5,,,,1,6,6,5,8,
2241,0,66,,6,,6,1,,7,6,1,,9,5,,1,,,6,6,5,7,
2242,0,68,,6,,6,2,,9,6,,,6,5,,2,,,6,8,5,7,
2243,0,70,6,10,,6,,,6,6,,,6,5,,,,1,6,5,5,8,
2244,0,65,,5,,6,,,6,6,,,6,5,2,,1,,8,5,8,7,
2245,0,66,,5,,6,,,6,6,,2,6,9,1,,,,8,5,5,7,
2246,0,65,,5,,6,,1,6,7,,1,6,6,,,2,,6,5,7,7,
2247,0,67,,5,,6,,2,6,7,,,6,6,,,,3,6,5,5,10,
2248,0,63,,5,2,10,,,6,5,1,,6,6,,,,,6,5,5,6,
2249,0,61,,5,,5,1,,6,5,1,,7,6,,1,,,6,7,5,6,
2250,0,64,,5,,5,2,,8,5,,,5,6,,2,,,6,9,5,6,
2251,0,65,5,9,,5,,,5,5,,,5,6,,,,1,6,6,5,7,
2252,0,64,,5,,5,,,5,5,,,5,6,3,,2,,8,6,8,6,
2253,0,63,,5,,5,,,5,5,,3,5,11,,,,,6,6,6,6,
2254,0,66,,5,,5,,1,5,7,,,5,5,,,2,2,6,6,7,10,
2255,0,65,,5,1,8,,1,5,9,,,5,5,,,,1,6,6,6,7,
2256,0,68,,5,1,7,,,5,6,2,,11,5,,1,,,6,6,6,7,
2257,0,64,,5,,6,2,,8,6,,,6,5,,1,,,6,6,6,7,
2258,0,72,4,10,,6,1,,6,6,,,6,5,,1,,1,6,6,6,8,
2259,0,66,1,6,,6,,,6,6,,,6,5,1,,2,,7,5,8,7,
2260,0,65,,5,,6,,,6,6,,2,6,7,3,,,,8,5,4,7,
2261,0,65,,5,,6,,1,6,7,,1,6,7,,,1,1,5,5,7,7,
2262,0,67,,5,,6,,2,6,9,,,6,6,,,,2,5,5,5,10,
2263,0,61,,5,2,10,,,6,5,,,6,6,,,,,5,5,5,6,
2264,0,62,,5,,5,1,,6,5,2,,8,6,,1,,,5,7,5,6,
2265,0,63,,5,,5,2,,8,5,,,5,6,,2,,,5,9,5,6,
2266,0,66,4,9,,5,,,5,5,,,5,6,,,1,1,5,6,7,7,
2267,0,62,,5,,5,,,5,5,,1,5,6,3,,,,10,6,5,6,
2268,0,61,,5,,5,,,5,5,,2,5,9,,,1,,5,6,7,6,
2269,0,62,,5,,5,,1,5,6,,,5,5,,,1,2,5,6,6,10,
2270,0,63,,5,1,9,,1,5,7,,,5,5,,,,1,5,6,6,7,
2271,0,66,,5,1,6,1,,7,5,2,,9,5,,1,,,5,6,6,7,
2272,0,65,,5,,6,2,,7,5,,,6,5,,2,,,5,9,6,7,
2273,0,69,5,11,,6,,,6,5,,,6,5,,,,1,5,5,6,8,
2274,0,62,,6,,6,,,6,5,,,6,5,2,,1,,8,5,5,7,
2275,0,63,,6,,6,,,6,5,,2,6,8,1,,1,,4,5,6,7,
2276,0,66,,6,,6,,1,6,7,,1,6,6,,,1,2,4,5,6,9,
2277,0,64,,6,1,7,,2,6,8,,,6,6,,,,1,4,5,5,7,
2278,0,58,,6,1,8,,,6,4,1,,6,6,,,,,4,5,5,6,
2279,0,60,,6,,5,1,,6,4,2,,7,6,,1,,,4,7,5,6,
2280,0,63,1,7,,5,2,,7,4,,,5,6,,2,,,4,9,5,6,
2281,0,62,5,9,,5,,,5,4,,,5,6,,,,1,4,6,5,7,
2282,0,61,,5,,5,,,5,4,,1,5,6,2,,1,,8,6,7,6,
2283,0,60,,5,,5,,,5,4,,2,5,9,,,1,,5,6,7,6,
2284,0,62,,5,,5,,1,5,7,,,5,5,,,1,2,5,6,6,9,
2285,0,62,,5,2,8,,1,5,6,,,5,5,,,,1,5,6,6,7,
2286,0,65,,5,,6,1,,7,5,2,,9,5,,1,,,5,6,6,7,
2287,0,67,,5,,6,2,,9,5,,,6,5,,2,,,5,9,6,7,
2288,0,67,5,9,,6,,,6,5,,,6,5,,,,1,5,5,6,8,
2289,0,65,,5,,6,,,6,5,,,6,5,3,,1,,10,5,6,7,
2290,0,63,,5,,6,,,6,5,,2,6,8,,,1,,6,5,6,7,
2291,0,64,,5,,6,,,6,5,,1,6,6,,,1,2,6,5,6,9,
2292,0,65,,5,1,7,,2,6,7,,,6,6,,,,1,6,5,5,8,
2293,0,61,,5,1,7,,,6,5,2,,7,6,,,,,6,5,5,6,
2294,0,60,,5,,5,2,,7,5,,,5,6,,1,,,6,7,5,6,
2295,0,67,2,8,,5,1,,7,5,,,5,6,,2,,1,6,7,5,7,
2296,0,63,3,7,,5,,,5,5,,,5,6,2,,,,8,6,5,6,
2297,0,59,,4,,5,,,5,5,,1,5,6,1,,1,,7,6,7,6,
2298,0,62,,4,,5,,,5,5,,2,5,8,,,2,,5,6,9,6,
2299,0,63,,4,,5,,1,5,10,,,5,5,,,,2,5,6,6,9,
2300,0,62,,4,2,9,,,5,6,,,5,5,,,,1,5,6,6,8,
2301,0,63,,4,,6,1,,7,5,2,,8,5,,1,,,5,6,6,7,
2302,0,65,,4,,6,2,,9,5,,,6,5,,2,,,5,8,6,7,
2303,0,68,4,8,,6,,,6,5,,,6,5,1,,,1,7,5,6,8,
2304,0,65,,5,,6,,,6,5,,1,6,7,2,,1,,8,5,6,7,
2305,0,67,,5,,6,,,6,5,,2,6,9,,,2,,6,5,8,7,
2306,0,63,,5,,6,,2,6,8,,,6,6,,,,2,6,5,5,6,
2307,0,63,,5,1,8,,,6,6,,,6,6,,,,1,6,5,5,8,
2308,0,65,,5,1,5,1,,6,6,2,,11,6,,,,,6,5,5,6,
2309,0,62,,5,,5,1,,6,6,,,5,6,,2,,,6,9,5,6,
2310,0,67,3,8,,5,1,,7,6,,,5,6,,1,,1,6,6,5,7,
2311,0,63,2,7,,5,,,5,6,,,5,6,2,,,,8,6,5,6,
2312,0,63,,6,,5,,,5,6,,2,5,8,1,,1,,5,6,7,6,
2313,0,63,,6,,5,,,5,6,,1,5,7,,,2,,5,6,9,6,
2314,0,68,,6,,5,,2,5,8,,,5,5,,,,3,5,6,6,12,
2315,0,63,,6,2,11,,,5,5,,,5,5,,,,,5,6,6,7,
2316,0,65,,6,,6,1,,7,5,2,,8,5,,1,,,5,6,6,7,
2317,0,68,1,7,,6,2,,9,5,,,6,5,,2,,,5,7,6,7,
2318,0,66,5,8,,6,,,6,5,,,6,5,,,,1,5,5,6,8,
2319,0,64,,4,,6,,,6,5,,,6,5,3,,1,,10,5,6,7,
2320,0,62,,4,,6,,,6,5,,2,6,8,,,1,,6,5,6,7,
2321,0,64,,4,,6,,1,6,6,,1,6,6,,,1,2,6,5,5,9,
2322,0,63,,4,1,8,,1,6,5,,,6,6,,,,2,6,5,5,8,
2323,0,62,,4,1,6,,,6,5,2,,11,6,,,,,6,5,5,5,
2324,0,60,,4,,5,2,,6,5,,,5,6,,2,,,6,9,5,5,
2325,0,66,3,8,,5,1,,7,5,,,5,6,,1,,1,6,7,5,6,
2326,0,62,1,6,,5,,,5,5,,,5,6,3,,,,10,6,5,5,
2327,0,59,,5,,5,,,5,5,,2,5,8,,,1,,5,6,7,5,
