window-id,queue-size-CL,queue-size-LL,10.0.0.13:46932 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46932,10.0.0.13:33430 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:33430,10.0.0.13:42342 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42342,10.0.0.13:45287 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45287,10.0.0.13:39831 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39831,10.0.0.13:48321 -> 10.0.1.13:1000
3354,0,62,,9,,11,1,10,1,20,,10,
3355,0,63,,10,1,11,,9,1,20,1,10,
3356,0,63,1,10,,11,1,9,1,20,,10,
3357,0,63,1,10,1,11,,10,,20,,10,
3358,0,64,,9,,11,1,10,1,21,1,10,
3359,0,65,,10,1,12,,10,1,20,1,10,
3360,0,63,1,9,,11,,10,1,21,,10,
3361,0,67,1,10,1,12,1,10,1,21,,10,
3362,0,65,,9,,12,,10,1,21,1,11,
3363,0,65,,10,1,12,1,10,1,20,,10,
3364,0,66,1,10,,12,,11,,20,1,11,
3365,0,67,,10,,12,1,11,2,21,,10,
3366,0,67,,10,1,12,,11,1,21,1,10,
3367,0,66,1,10,,12,,11,1,21,,10,
3368,0,69,,10,1,13,1,11,1,22,,10,
3369,0,69,1,10,,12,,11,1,22,1,11,
3370,0,68,,9,1,13,1,11,1,21,,11,
3371,0,69,1,10,,12,,11,1,21,1,12,
3372,0,71,,10,2,13,1,12,1,21,,11,
3373,0,68,,10,,11,,11,1,22,1,12,
3374,0,67,1,10,,11,,11,1,22,,11,
3375,0,69,,10,1,11,1,12,1,22,,11,
3376,0,69,1,11,,11,,11,1,22,1,11,
3377,0,67,,10,1,11,1,12,,21,,11,
3378,0,69,1,11,,11,,11,1,21,1,12,
3379,0,69,,10,1,12,1,12,1,21,,11,
3380,0,68,,10,1,11,,11,1,22,1,11,
3381,0,68,1,11,,11,,11,1,22,,11,
3382,0,69,,10,,11,1,11,1,22,1,12,
3383,0,69,1,10,1,11,1,13,,21,,11,
3384,0,67,,9,,11,,12,1,21,1,12,
3385,0,71,1,10,1,11,1,13,1,22,,11,
3386,0,68,,9,,11,,12,1,22,1,12,
3387,0,67,,9,1,11,1,13,,21,,11,
3388,0,69,1,10,,11,,12,2,22,,11,
3389,0,69,,9,1,11,1,13,1,22,,11,
3390,0,69,1,10,,11,,12,1,22,1,11,
3391,0,67,,9,1,12,1,12,,21,,11,
3392,0,70,,9,,11,,12,2,23,1,12,
3393,0,69,,9,,11,1,13,1,23,,11,
3394,0,68,,9,1,11,,12,1,23,,11,
3395,0,69,1,9,,11,,12,1,23,1,11,
3396,0,69,1,9,1,11,1,13,,22,,11,
3397,0,68,1,8,,11,,12,1,22,1,12,
3398,0,65,,7,1,11,,12,1,22,,11,
3399,0,68,1,7,,10,1,12,1,23,1,12,
3400,0,64,,6,1,10,,12,1,23,,11,
3401,0,63,,6,,9,1,12,1,23,,11,
3402,0,66,1,8,,9,,12,1,23,1,11,
3403,0,65,,7,1,8,1,13,,22,1,12,
3404,0,62,,7,1,8,,12,1,22,,11,
3405,0,64,1,8,,7,1,13,1,22,,11,
3406,0,64,,7,1,8,,12,1,23,1,11,
3407,0,65,,7,,7,2,14,1,23,,11,
3408,0,63,,7,1,8,,13,,22,1,11,
3409,0,66,1,9,,7,1,14,1,22,,11,
3410,0,66,,8,1,8,,13,1,22,1,12,
3411,0,64,,8,,7,1,13,1,23,,11,
3412,0,67,1,9,1,9,,13,1,22,,11,
3413,0,68,1,8,,8,1,14,1,22,1,12,
3414,0,66,1,8,,8,1,13,1,23,,11,
3415,0,66,,8,1,8,,13,1,24,,11,
3416,0,67,,8,,8,,13,1,24,1,12,
3417,0,67,,8,,8,1,14,1,24,1,10,
3418,0,65,,8,1,8,,13,1,24,,10,
3419,0,66,,8,1,9,,13,1,24,1,9,
3420,0,64,,7,,8,1,14,1,24,,9,
3421,0,64,,7,,8,1,14,1,24,1,8,
3422,0,63,,7,,8,,13,2,24,1,8,
3423,0,61,,7,,8,1,13,1,24,,7,
3424,0,64,2,10,,8,,13,,23,1,7,
3425,0,64,,8,,8,1,14,1,23,1,8,
3426,0,64,1,9,,8,,13,2,24,,7,
3427,0,63,,8,,8,1,14,,23,1,8,
3428,0,64,,8,1,9,1,14,1,23,,7,
3429,0,63,,8,,8,2,13,1,24,,7,
3430,0,61,,8,1,9,,12,,23,1,7,
3431,0,65,2,10,,8,1,13,1,23,,7,
3432,0,64,,8,,8,,13,1,24,1,9,
3433,0,64,,8,1,8,1,13,1,24,,8,
3434,0,65,1,9,,8,1,13,1,24,,8,
3435,0,64,,8,1,9,,13,1,24,,8,
3436,0,65,1,9,,8,1,13,,23,1,9,
3437,0,64,,8,,9,1,14,1,23,,8,
3438,0,64,,8,1,8,,13,1,25,,8,
3439,0,67,,8,,8,,14,2,25,1,9,
3440,0,65,,8,,9,1,14,1,24,,8,
3441,0,66,,8,1,8,,14,1,26,,8,
3442,0,66,,8,1,7,1,15,1,25,,8,
3443,0,65,,8,,8,1,14,2,24,,8,
3444,0,63,,8,,8,1,14,1,23,,8,
3445,0,69,2,10,,9,,14,1,23,1,9,
3446,0,64,,8,,9,,14,1,24,,8,
3447,0,69,1,9,,9,1,14,1,24,1,9,
3448,0,65,,9,,9,1,14,1,23,,8,
3449,0,66,1,8,,9,,14,1,24,1,8,
3450,0,68,,9,1,9,2,15,,24,,8,
3451,0,68,,9,1,10,,13,1,24,1,9,
3452,0,68,1,10,,9,1,13,1,25,,8,
3453,0,67,,9,,9,1,14,1,25,,8,
3454,0,68,1,8,,9,,13,1,25,2,9,
3455,0,67,,9,1,10,1,14,,24,,8,
3456,0,69,1,9,1,10,,14,1,24,,9,
3457,0,67,,9,,8,1,14,1,25,,9,
3458,0,67,,9,,9,,14,1,25,1,8,
3459,0,69,1,8,1,9,1,14,1,25,,9,
3460,0,70,,9,,9,,14,3,26,,9,
3461,0,67,,9,,9,1,13,1,25,,9,
3462,0,69,,9,1,9,,14,1,25,1,9,
3463,0,67,,9,,9,1,13,1,25,,9,
3464,0,66,,9,,9,1,13,1,24,,9,
3465,0,68,,9,1,9,1,14,1,24,,9,
3466,0,67,,9,,9,,13,2,23,1,10,
3467,0,68,1,9,1,10,1,14,,23,,9,
3468,0,69,1,10,,9,,14,1,25,,9,
3469,0,69,1,10,,9,1,13,1,25,,9,
3470,0,68,,8,,9,,14,1,25,1,10,
3471,0,70,1,9,,9,1,14,1,25,1,9,
3472,0,67,,9,1,9,,14,1,25,,8,
3473,0,70,1,9,,9,1,14,1,25,1,9,
3474,0,69,,9,1,9,1,15,1,25,,8,
3475,0,69,1,9,,9,1,15,1,25,,8,
3476,0,68,,9,,9,,14,1,25,2,8,
3477,0,66,,9,,9,1,15,,24,,8,
3478,0,70,1,9,1,9,1,15,1,24,1,8,
3479,0,67,,9,1,9,,14,1,25,,8,
3480,0,68,1,9,1,9,1,15,,24,,8,
3481,0,69,,9,,9,1,15,1,24,1,9,
3482,0,68,,9,,9,,15,2,25,,8,
3483,0,68,1,8,1,10,,15,1,24,,8,
3484,0,68,,8,,9,,15,2,24,1,9,
3485,0,67,,9,1,10,1,15,1,22,,8,
3486,0,65,,9,,9,1,14,1,22,,9,
3487,0,64,,9,1,10,,13,1,21,,9,
3488,0,64,1,9,,9,1,12,1,20,1,10,
3489,0,61,,9,,10,1,12,1,19,,9,
3490,0,60,1,10,1,9,,11,1,18,,9,
3491,0,59,1,10,,9,1,11,1,17,,9,
3492,0,57,,9,,10,1,11,1,16,,9,
3493,0,57,1,9,,10,,10,1,16,1,9,
3494,0,57,,9,,10,1,11,1,16,,9,
3495,0,57,,9,1,9,1,11,1,16,,9,
3496,0,55,1,10,,9,,10,1,15,,9,
3497,0,55,,9,1,9,1,11,,15,1,8,
3498,0,56,1,10,,8,1,10,2,16,,8,
3499,0,52,,9,,8,,9,1,16,1,8,
3500,0,52,,10,,8,1,10,,16,1,6,
3501,0,53,1,10,1,8,,9,1,17,,6,
3502,0,53,,10,1,8,1,9,,16,1,7,
3503,0,51,1,10,,7,1,9,1,16,,6,
3504,0,49,,9,1,8,,8,1,16,,6,
3505,0,51,,10,,7,1,8,1,16,1,7,
3506,0,49,,10,,7,1,8,2,15,,6,
3507,0,48,,10,1,8,,8,1,14,,6,
3508,0,51,1,11,1,9,,8,,14,1,6,
3509,0,49,,10,1,9,,8,,13,1,7,
3510,0,52,2,10,1,9,,9,,14,1,6,
3511,0,48,,8,1,9,,9,,15,,6,
3512,0,50,1,7,,8,,9,1,15,1,8,
3513,0,46,,6,,8,1,9,,15,,7,
3514,0,47,1,7,,8,1,8,1,14,,7,
3515,0,45,,7,,8,1,8,1,13,,7,
3516,0,45,,6,,8,,7,3,14,,7,
3517,0,47,1,8,,8,1,8,1,13,,7,
3518,0,42,,7,,8,,7,1,12,,7,
3519,0,45,1,8,,7,1,8,,12,1,7,
3520,0,44,,8,1,8,,7,1,12,,7,
3521,0,47,1,8,,7,1,8,1,12,1,8,
3522,0,44,,8,1,9,,7,1,11,,7,
3523,0,47,,8,1,8,1,8,,12,1,8,
3524,0,45,,7,1,9,,7,1,13,,7,
3525,0,47,,7,1,9,,8,,13,2,7,
3526,0,46,,7,,8,1,8,1,14,,7,
3527,0,47,,7,2,9,,8,1,13,,7,
3528,0,49,,7,,8,1,9,,13,2,9,
3529,0,47,1,8,,8,,8,1,13,,8,
3530,0,49,,7,,8,1,8,2,15,,8,
3531,0,50,2,10,,8,,8,1,13,,8,
3532,0,48,,7,,8,1,9,1,14,,8,
3533,0,50,1,8,,8,1,8,1,13,1,9,
3534,0,47,,7,1,9,,8,,14,,8,
3535,0,52,1,8,,8,1,9,1,14,1,9,
3536,0,50,,7,1,10,,8,1,15,,8,
3537,0,48,,7,1,8,,9,,15,,8,
3538,0,54,1,8,,8,1,10,1,15,1,9,
3539,0,52,,8,1,8,,9,1,15,1,9,
3540,0,52,,8,1,8,1,9,1,16,,8,
3541,0,51,,8,,7,,10,1,16,1,8,
3542,0,52,,8,2,8,1,9,,16,,8,
3543,0,53,,8,,6,,10,1,16,2,10,
3544,0,53,,8,,7,1,11,1,17,1,7,
3545,0,55,1,9,,7,,10,2,18,,8,
3546,0,57,2,9,,8,1,11,1,17,,8,
3547,0,57,1,9,,8,,11,1,18,,9,
3548,0,56,,8,,9,1,10,1,18,,9,
3549,0,59,1,8,,9,,11,1,18,1,10,
3550,0,60,,9,1,10,1,11,1,18,,9,
3551,0,59,1,9,,9,1,11,,17,1,10,
3552,0,58,,9,,9,,11,1,19,,9,
3553,0,58,1,8,1,10,,12,,17,,9,
3554,0,60,,9,,9,1,12,1,19,,9,
3555,0,63,1,8,,10,1,13,1,19,1,9,
3556,0,60,,9,1,9,,12,,18,1,10,
3557,0,62,,9,1,10,1,13,1,18,,9,
3558,0,63,,9,,10,1,13,1,18,1,10,
3559,0,60,,9,1,10,,12,1,18,,9,
3560,0,62,,9,,10,1,12,1,18,1,10,
3561,0,62,,9,1,10,,12,1,18,1,10,
3562,0,63,1,10,,10,1,12,1,19,,9,
3563,0,61,,9,,10,,12,1,19,1,9,
3564,0,65,1,10,1,11,1,13,1,18,,9,
3565,0,62,1,10,,10,,12,1,19,,9,
3566,0,65,1,9,,10,1,14,,18,1,11,
3567,0,65,,9,1,11,,13,2,19,,10,
3568,0,63,1,10,,10,1,13,,18,,10,
3569,0,65,,9,,10,1,14,1,19,1,10,
3570,0,65,1,10,1,11,,13,1,18,,10,
3571,0,64,,10,,10,1,14,,18,1,10,
3572,0,64,,9,,10,1,14,1,19,,10,
3573,0,65,1,10,2,11,,13,,18,,10,
3574,0,66,,10,,10,1,14,1,20,,10,
3575,0,67,1,10,1,11,,13,,19,1,11,
3576,0,66,,10,,11,1,14,1,19,,10,
3577,0,68,1,10,1,12,,13,1,19,1,10,
3578,0,68,,10,,11,1,13,1,20,1,11,
3579,0,68,,10,1,12,1,13,1,20,,10,
3580,0,66,,10,,11,1,14,1,19,,10,
3581,0,68,,10,1,11,,13,1,20,1,11,
3582,0,67,,10,1,11,1,14,,19,1,10,
3583,0,68,1,11,,11,,13,1,19,1,11,
3584,0,66,,10,,11,,13,2,20,,10,
3585,0,68,1,11,1,12,1,13,,19,,10,
3586,0,66,1,11,,11,,13,1,19,,10,
3587,0,68,1,10,,11,1,14,,19,1,11,
3588,0,69,,11,1,11,1,13,1,20,,11,
3589,0,66,1,11,,10,,13,1,19,,11,
3590,0,69,,11,,10,1,13,1,20,1,12,
3591,0,68,1,11,,10,1,13,1,20,,11,
3592,0,67,,11,1,10,,13,,19,1,12,
3593,0,69,1,11,,10,1,13,1,21,,11,
3594,0,68,,11,1,12,1,13,,19,,11,
3595,0,68,,10,,10,,13,1,23,,11,
3596,0,68,1,11,,10,1,13,,20,1,11,
3597,0,68,,11,1,10,1,13,1,21,,10,
3598,0,71,1,11,1,10,1,13,1,21,1,11,
3599,0,66,,10,1,10,1,14,,20,,10,
3600,0,70,1,11,,10,1,14,1,20,1,11,
3601,0,67,,11,1,9,,13,1,22,,10,
3602,0,68,,11,,10,1,14,,20,1,11,
3603,0,68,,11,1,9,,13,1,21,1,11,
3604,0,66,,11,1,10,1,13,,20,,10,
3605,0,71,1,12,,10,,13,2,21,1,11,
3606,0,68,,11,,10,1,14,1,21,,10,
3607,0,69,1,12,1,10,,13,1,21,,10,
3608,0,66,1,12,,10,,13,,20,,10,
3609,0,70,1,12,,10,1,13,,20,2,11,
3610,0,67,,12,,10,1,13,,20,1,10,
3611,0,68,1,12,,10,1,12,1,20,,11,
3612,0,67,,12,,10,1,11,1,21,1,10,
3613,0,66,1,12,1,10,,10,1,20,,11,
3614,0,64,,11,,9,1,10,,20,1,12,
3615,0,64,,12,,9,1,9,1,21,,11,
3616,0,61,1,11,1,9,,8,,20,,11,
3617,0,62,,12,1,7,,8,1,22,,11,
3618,0,63,1,12,,7,,8,2,22,,11,
3619,0,60,,12,1,7,1,7,,21,,11,
3620,0,61,1,12,,6,1,8,1,21,,11,
3621,0,63,,12,1,8,,7,1,22,1,11,
3622,0,63,,12,1,8,1,7,1,22,,11,
3623,0,60,1,12,,7,,7,,21,1,11,
3624,0,62,,12,,7,1,7,2,23,,10,
3625,0,62,,12,1,7,1,9,,21,1,10,
3626,0,59,,12,,7,,8,1,21,1,9,
3627,0,62,1,13,1,7,1,8,1,22,,8,
3628,0,60,,12,,7,,8,1,22,1,9,
3629,0,61,,12,1,8,1,8,1,22,,8,
3630,0,60,1,12,1,9,,8,,21,,8,
3631,0,62,1,13,,8,,8,1,21,1,9,
3632,0,62,1,13,,8,,8,,21,2,9,
3633,0,59,,11,,8,1,8,1,22,,8,
3634,0,61,1,13,,8,,7,1,21,1,9,
3635,0,61,,12,,8,,7,2,22,1,9,
3636,0,61,,11,,8,,8,1,22,1,10,
3637,0,58,,11,,8,,8,1,21,,9,
3638,0,60,,9,,8,,9,2,23,,9,
3639,0,57,,9,,8,,9,1,21,,9,
3640,0,53,,8,,8,,8,,20,,9,
3641,0,48,,7,,6,,8,,19,,8,
3642,0,42,,6,,5,,6,,17,,8,
3643,0,38,,6,,4,,4,,16,,8,
3644,0,35,,5,,3,,3,,14,1,9,
3645,0,30,,5,,1,,3,,13,,8,
3646,0,28,,4,,,,2,,11,1,10,
3647,0,25,,3,,,,2,,11,1,8,
3648,0,20,,1,,,,2,,9,,8,
3649,0,15,,,,,,2,,7,,6,
3650,0,9,,,,,,1,,4,,4,
3651,0,5,,,,,,,,1,,4,
