window-id,queue-size-CL,queue-size-LL,10.0.0.13:46343 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:46343,10.0.0.13:59724 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59724,10.0.0.13:59672 -> 10.0.1.13:3003,10.0.0.13:36443 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59672,10.0.1.13:3002 -> 10.0.0.13:36443,10.0.0.13:33975 -> 10.0.1.13:3000,10.0.0.13:58674 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:33975,10.0.1.13:3006 -> 10.0.0.13:58674,10.0.0.13:34191 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34191,10.0.0.13:52855 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52855,10.0.0.13:36428 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:36428,10.0.0.13:49436 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49436,10.0.0.13:57468 -> 10.0.1.13:1000
2076,0,59,,4,3,6,,,5,6,,,6,5,,5,,5,1,6,,7,
2077,0,55,,4,,4,,,5,6,,,6,5,,5,,5,2,6,,7,
2078,0,57,,4,,4,,,5,6,,,6,5,,5,,5,2,8,,7,
2079,0,59,,4,,4,,,5,6,,,6,5,3,8,,5,,6,,7,
2080,0,59,,4,,4,,,5,6,,,6,5,2,7,1,6,,6,,7,
2081,0,59,,4,,4,,,5,6,,,6,5,,6,2,8,,6,,7,
2082,0,59,,4,,4,,,5,6,,,6,5,,6,1,7,,6,1,8,
2083,0,57,,4,,4,,,5,6,,,6,5,,6,,6,,6,2,7,
2084,0,58,,4,,4,,,5,6,,,6,5,,6,,6,,6,3,7,
2085,0,56,,4,,4,,,5,6,2,,7,5,,6,,6,,6,,5,
2086,0,57,,4,,4,,,5,6,2,,8,5,,6,,6,,6,,5,
2087,0,54,,4,,4,1,,6,6,,,5,5,,6,,6,,6,,5,
2088,0,53,,4,,4,1,,5,6,,,5,5,,6,,6,,6,,5,
2089,0,57,,4,,4,1,,5,6,,2,5,7,,6,,6,,6,,5,
2090,0,58,,4,,4,,,5,6,,3,5,8,,6,,6,,6,,5,
2091,0,55,,4,,4,,2,5,6,,,5,6,,6,,6,,6,,5,
2092,0,58,,4,,4,,3,5,8,,,5,6,,6,,6,,6,,5,
2093,0,61,3,8,,4,,1,5,6,,,5,6,,6,,6,,6,,5,
2094,0,58,1,6,1,5,,,5,6,,,5,6,,6,,6,,6,,5,
2095,0,58,,5,2,6,,,5,6,,,5,6,,6,,6,,6,,5,
2096,0,60,,5,1,5,,,5,6,,,5,6,,6,,6,2,8,,5,
2097,0,59,,5,,5,,,5,6,,,5,6,,6,,6,2,8,,5,
2098,0,58,,5,,5,,,5,6,,,5,6,1,6,,6,1,7,,5,
2099,0,59,,5,,5,,,5,6,,,5,6,3,6,,6,,7,,5,
2100,0,60,,5,,5,,,5,6,,,5,6,2,6,1,7,,7,,5,
2101,0,56,,5,,5,,,5,6,,,5,6,,5,2,5,,7,,5,
2102,0,60,,5,,5,,,5,6,,,5,6,,5,2,7,,7,1,6,
2103,0,58,,5,,5,,,5,6,,,5,6,,5,,5,,7,2,7,
2104,0,61,,5,,5,,,5,6,1,,7,6,,5,,5,,7,2,7,
2105,0,58,,5,,5,,,5,6,1,,7,6,,5,,5,,7,,6,
2106,0,59,,5,,5,1,,7,6,1,,5,6,,5,,5,,7,,6,
2107,0,58,,5,,5,1,,7,6,,,5,6,,5,,5,,7,,6,
2108,0,59,,5,,5,1,,5,6,,1,5,8,,5,,5,,7,,6,
2109,0,57,,5,,5,,,5,6,,2,5,6,,5,,5,,7,,6,
2110,0,56,,5,,5,,1,5,7,,1,5,4,,5,,5,,7,,6,
2111,0,60,,5,,5,,4,5,9,,,5,4,,5,,5,,7,,6,
2112,0,59,2,6,,5,,1,5,8,,,5,4,,5,,5,,7,,6,
2113,0,59,3,7,,5,,,5,7,,,5,4,,5,,5,,7,,6,
2114,0,59,1,7,1,6,,,5,7,,,5,4,,5,,5,,7,,6,
2115,0,60,,6,3,7,,,5,7,,,5,4,,5,,5,,7,,6,
2116,0,61,,6,1,6,,,5,7,,,5,4,,5,,5,2,9,,6,
2117,0,58,,6,,6,,,5,7,,,5,4,,5,,5,2,7,,6,
2118,0,57,,6,,6,,,5,7,,,5,4,,5,,5,1,7,,6,
2119,0,59,,6,,6,,,5,7,,,5,4,3,7,,5,,5,,6,
2120,0,58,,6,,6,,,5,7,,,5,4,2,7,,5,,5,,6,
2121,0,59,,6,,6,,,5,7,,,5,4,,6,2,7,,5,,6,
2122,0,59,,6,,6,,,5,7,,,5,4,,6,1,6,,5,1,7,
2123,0,59,,6,,6,,,5,7,,,5,4,,6,,5,,5,2,8,
2124,0,60,,6,,6,,,5,7,1,,7,4,,6,,5,,5,2,6,
2125,0,57,,6,,6,,,5,7,1,,7,4,,6,,5,,5,,5,
2126,0,57,,6,,6,1,,6,7,1,,5,4,,6,,5,,5,,5,
2127,0,55,,6,,6,1,,6,7,,,4,4,,6,,5,,5,,5,
2128,0,58,,6,,6,1,,5,7,,2,4,6,,6,,5,,5,,5,
2129,0,58,,6,,6,,,5,7,,2,4,7,,6,,5,,5,,5,
2130,0,58,,6,,6,,3,5,8,,,4,5,,6,,5,,5,,5,
2131,0,57,,6,,6,,3,5,7,,,4,5,,6,,5,,5,,5,
2132,0,57,2,8,,6,,1,5,5,,,4,5,,6,,5,,5,,5,
2133,0,56,3,7,,6,,,5,5,,,4,5,,6,,5,,5,,5,
2134,0,54,1,5,1,7,,,5,5,,,4,5,,6,,5,,5,,5,
2135,0,53,,4,3,6,,,5,5,,,4,5,,6,,5,,5,,5,
2136,0,54,,4,2,6,,,5,5,,,4,5,,6,,5,1,6,,5,
2137,0,54,,4,,4,,,5,5,,,4,5,,6,,5,2,9,,5,
2138,0,53,,4,,4,,,5,5,,,4,5,1,7,,5,1,7,,5,
2139,0,51,,4,,4,,,5,5,,,4,5,2,6,,5,,6,,5,
2140,0,51,,4,,4,,,5,5,,,4,5,2,6,,5,,6,,5,
2141,0,51,,4,,4,,,5,5,,,4,5,,4,2,7,,6,,5,
2142,0,48,,4,,4,,,5,5,,,4,5,,4,1,5,,6,,5,
2143,0,51,,4,,4,,,5,5,,,4,5,,4,,4,,6,3,7,
2144,0,52,,4,,4,,,5,5,1,,6,5,,4,,4,,6,2,6,
2145,0,50,,4,,4,,,5,5,1,,7,5,,4,,4,,6,,5,
2146,0,52,,4,,4,2,,8,5,,,5,5,,4,,4,,6,,5,
2147,0,50,,4,,4,1,,7,5,,,5,5,,4,,4,,6,,5,
2148,0,51,,4,,4,,,5,5,,3,5,6,,4,,4,,6,,5,
2149,0,50,,4,,4,,,5,5,,1,5,7,,4,,4,,6,,5,
2150,0,54,,4,,4,,3,5,8,,,5,6,,4,,4,,6,,5,
2151,0,56,2,6,,4,,2,5,7,,,5,6,,4,,4,,6,,5,
2152,0,54,2,7,,4,,,5,6,,,5,6,,4,,4,,6,,5,
2153,0,55,,5,2,7,,,5,6,,,5,6,,4,,4,,6,,5,
2154,0,56,,5,2,6,,,5,6,,,5,6,,4,,4,1,7,,5,
2155,0,57,,5,,5,,,5,6,,,5,6,,4,,4,3,9,,5,
2156,0,54,,5,,5,,,5,6,,,5,6,,4,,4,1,8,,5,
2157,0,57,,5,,5,,,5,6,,,5,6,2,7,,4,,7,,5,
2158,0,58,,5,,5,,,5,6,,,5,6,1,5,1,7,,7,,5,
2159,0,57,,5,,5,,,5,6,,,5,6,,5,2,6,,7,,5,
2160,0,60,,5,,5,,,5,6,,,5,6,,5,,5,,7,3,8,
2161,0,60,,5,,5,,,5,6,1,,6,6,,5,,5,,7,2,7,
2162,0,59,,5,,5,,,5,6,2,,7,6,,5,,5,,7,,6,
2163,0,61,,5,,5,1,,8,6,1,,6,6,,5,,5,,7,,6,
2164,0,58,,5,,5,1,,6,6,,,6,6,,5,,5,,7,,6,
2165,0,58,,5,,5,1,,4,6,,2,6,6,,5,,5,,7,,6,
2166,0,55,,5,,5,,,4,6,,1,6,5,,5,,5,,7,,6,
2167,0,59,,5,,5,,1,4,7,,2,6,6,,5,,5,,7,,6,
2168,0,60,,5,,5,,3,4,9,,,6,5,,5,,5,,7,,6,
2169,0,60,1,6,,5,,2,4,8,,,6,5,,5,,5,,7,,6,
2170,0,62,3,9,,5,,,4,7,,,6,5,,5,,5,,7,,6,
2171,0,60,1,7,1,6,,,4,7,,,6,5,,5,,5,,7,,6,
2172,0,62,,6,3,8,,,4,7,,,6,5,,5,,5,,7,,6,
2173,0,60,,6,1,6,,,4,7,,,6,5,,5,,5,1,8,,6,
2174,0,59,,6,,6,,,4,7,,,6,5,,5,,5,2,7,,6,
2175,0,60,,6,,6,,,4,7,,,6,5,,5,,5,2,8,,6,
2176,0,59,,6,,6,,,4,7,,,6,5,2,6,,5,,6,,6,
2177,0,61,,6,,6,,,4,7,,,6,5,2,8,,5,,6,,6,
2178,0,62,,6,,6,,,4,7,,,6,5,,6,3,7,,6,,6,
2179,0,63,,6,,6,,,4,7,,,6,5,,6,2,7,,6,1,7,
2180,0,61,,6,,6,,,4,7,,,6,5,,6,,6,,6,2,7,
2181,0,62,,6,,6,,,4,7,,,6,5,,6,,6,,6,3,7,
2182,0,59,,6,,6,,,4,7,2,,6,5,,6,,6,,6,,5,
2183,0,61,,6,,6,,,4,7,3,,7,5,,6,,6,,6,,5,
2184,0,61,,6,,6,2,,7,7,,,5,5,,6,,6,,6,,5,
2185,0,62,,6,,6,2,,6,7,,1,5,6,,6,,6,,6,,5,
2186,0,59,,6,,6,,,5,7,,1,5,6,,6,,6,,6,,5,
2187,0,61,,6,,6,,1,5,7,,1,5,7,,6,,6,,6,,5,
2188,0,63,,6,,6,,4,5,8,,,5,6,,6,,6,,6,,5,
2189,0,61,,6,,6,,2,5,8,,,5,6,,6,,6,,6,,5,
2190,0,60,3,6,,6,,,5,6,,,5,6,,6,,6,,6,,5,
2191,0,62,3,8,,6,,,5,6,,,5,6,,6,,6,,6,,5,
2192,0,58,,5,2,6,,,5,6,,,5,6,,6,,6,,6,,5,
2193,0,58,,5,3,5,,,5,6,,,5,6,,6,,6,,6,,5,
2194,0,59,,5,1,6,,,5,6,,,5,6,,6,,6,1,7,,5,
2195,0,60,,5,,5,,,5,6,,,5,6,,6,,6,3,8,,5,
2196,0,60,,5,,5,,,5,6,,,5,6,1,6,,6,2,8,,5,
2197,0,58,,5,,5,,,5,6,,,5,6,2,6,,6,,7,,5,
2198,0,59,,5,,5,,,5,6,,,5,6,2,7,,6,,7,,5,
2199,0,59,,5,,5,,,5,6,,,5,6,,5,2,8,,7,,5,
2200,0,58,,5,,5,,,5,6,,,5,6,,5,1,8,,7,,5,
2201,0,59,,5,,5,,,5,6,,,5,6,,5,,6,,7,2,7,
2202,0,61,,5,,5,,,5,6,,,5,6,,5,,6,,7,3,8,
2203,0,60,,5,,5,,,5,6,2,,7,6,,5,,6,,7,,6,
2204,0,59,,5,,5,,,5,6,1,,7,6,,5,,6,,7,,6,
2205,0,63,,5,,5,3,,9,6,,,5,6,,5,,6,,7,,6,
2206,0,60,,5,,5,1,,7,6,,1,5,6,,5,,6,,7,,6,
2207,0,58,,5,,5,,,6,6,,1,5,6,,5,,6,,7,,6,
2208,0,59,,5,,5,,,6,6,,2,5,6,,5,,6,,7,,6,
2209,0,60,,5,,5,,3,6,8,,,5,4,,5,,6,,7,,6,
2210,0,59,,5,,5,,3,6,7,,,5,4,,5,,6,,7,,6,
2211,0,62,3,8,,5,,,6,7,,,5,4,,5,,6,,7,,6,
2212,0,61,2,8,,5,,,6,7,,,5,4,,5,,6,,7,,6,
2213,0,62,,6,3,7,,,6,7,,,5,4,,5,,6,,7,,6,
2214,0,63,,6,2,7,,,6,7,,,5,4,,5,,6,1,8,,6,
2215,0,62,,6,,6,,,6,7,,,5,4,,5,,6,2,9,,6,
2216,0,60,,6,,6,,,6,7,,,5,4,,5,,6,2,7,,6,
2217,0,61,,6,,6,,,6,7,,,5,4,2,7,,6,1,5,,6,
2218,0,59,,6,,6,,,6,7,,,5,4,2,6,,6,,5,,6,
2219,0,58,,6,,6,,,6,7,,,5,4,,6,1,6,,5,,6,
2220,0,60,,6,,6,,,6,7,,,5,4,,6,2,7,,5,,6,
2221,0,62,,6,,6,,,6,7,,,5,4,,6,1,6,,5,2,8,
2222,0,60,,6,,6,,,6,7,,,5,4,,6,,6,,5,2,7,
2223,0,64,,6,,6,,,6,7,1,,8,4,,6,,6,,5,2,7,
2224,0,60,,6,,6,,,6,7,2,,6,4,,6,,6,,5,,6,
2225,0,58,,6,,6,1,,6,7,1,,4,4,,6,,6,,5,,6,
2226,0,59,,6,,6,2,,7,7,,,4,4,,6,,6,,5,,6,
2227,0,61,,6,,6,1,,6,7,,1,4,7,,6,,6,,5,,6,
2228,0,59,,6,,6,,,5,7,,1,4,7,,6,,6,,5,,6,
2229,0,61,,6,,6,,3,5,9,,,4,5,,6,,6,,5,,6,
2230,0,58,,6,,6,,2,5,7,,,4,5,,6,,6,,5,,6,
2231,0,60,2,7,,6,,2,5,6,,,4,5,,6,,6,,5,,6,
2232,0,57,2,7,,6,,,5,5,,,4,5,,6,,6,,5,,6,
2233,0,57,2,7,,6,,,5,5,,,4,5,,6,,6,,5,,6,
2234,0,58,,5,3,8,,,5,5,,,4,5,,6,,6,,5,,6,
2235,0,58,,5,3,7,,,5,5,,,4,5,,6,,6,1,5,,6,
2236,0,55,,5,,5,,,5,5,,,4,5,,6,,6,1,7,,6,
2237,0,57,,5,,5,,,5,5,,,4,5,,6,,6,2,8,,6,
2238,0,57,,5,,5,,,5,5,,,4,5,3,7,,6,,6,,6,
2239,0,53,,5,,5,,,5,5,,,4,5,1,5,,6,,6,,6,
2240,0,56,,5,,5,,,5,5,,,4,5,1,4,2,8,,6,,6,
2241,0,57,,5,,5,,,5,5,,,4,5,,4,3,9,,6,,6,
2242,0,54,,5,,5,,,5,5,,,4,5,,4,,6,,6,2,7,
2243,0,53,,5,,5,,,5,5,,,4,5,,4,,6,,6,2,6,
2244,0,55,,5,,5,,,5,5,1,,5,5,,4,,6,,6,2,6,
2245,0,55,,5,,5,,,5,5,2,,7,5,,4,,6,,6,,5,
2246,0,53,,5,,5,1,,6,5,,,5,5,,4,,6,,6,,5,
2247,0,56,,5,,5,2,,8,5,,,5,5,,4,,6,,6,,5,
2248,0,58,,5,,5,,,6,5,,3,5,8,,4,,6,,6,,5,
2249,0,56,,5,,5,,1,6,5,,2,5,6,,4,,6,,6,,5,
2250,0,57,,5,,5,,2,6,8,,,5,5,,4,,6,,6,,5,
2251,0,61,2,8,,5,,2,6,7,,,5,5,,4,,6,,6,,5,
2252,0,56,1,7,,5,,,6,6,,,5,5,,4,,6,,6,,5,
2253,0,57,1,5,1,7,,,6,6,,,5,5,,4,,6,,6,,5,
2254,0,58,,5,2,8,,,6,6,,,5,5,,4,,6,,6,,5,
2255,0,56,,5,,5,,,6,6,,,5,5,,4,,6,2,7,,5,
2256,0,59,,5,,5,,,6,6,,,5,5,,4,,6,2,10,,5,
2257,0,59,,5,,5,,,6,6,,,5,5,2,7,,6,,7,,5,
2258,0,58,,5,,5,,,6,6,,,5,5,2,6,,6,,7,,5,
2259,0,59,,5,,5,,,6,6,,,5,5,,5,2,8,,7,,5,
2260,0,56,,5,,5,,,6,6,,,5,5,,5,1,6,,7,,5,
2261,0,60,,5,,5,,,6,6,,,5,5,,5,,5,,7,3,8,
2262,0,60,,5,,5,,,6,6,1,,6,5,,5,,5,,7,2,7,
2263,0,60,,5,,5,,,6,6,2,,8,5,,5,,5,,7,,6,
2264,0,60,,5,,5,1,,7,6,1,,7,5,,5,,5,,7,,6,
2265,0,58,,5,,5,2,,6,6,,,6,5,,5,,5,,7,,6,
2266,0,58,,5,,5,1,,6,6,,1,6,5,,5,,5,,7,,6,
2267,0,58,,5,,5,,,5,6,,1,6,7,,5,,5,,7,,6,
2268,0,60,,5,,5,,1,5,7,,1,6,7,,5,,5,,7,,6,
2269,0,62,,5,,5,,3,5,9,,,6,6,,5,,5,,7,,6,
2270,0,62,1,6,,5,,2,5,8,,,6,6,,5,,5,,7,,6,
2271,0,64,3,9,,5,,,5,7,,,6,6,,5,,5,,7,,6,
2272,0,61,1,6,1,6,,,5,7,,,6,6,,5,,5,,7,,6,
2273,0,62,,5,3,7,,,5,7,,,6,6,,5,,5,,7,,6,
2274,0,62,,5,1,6,,,5,7,,,6,6,,5,,5,2,8,,6,
2275,0,62,,5,,5,,,5,7,,,6,6,,5,,5,3,9,,6,
2276,0,60,,5,,5,,,5,7,,,6,6,,5,,5,1,9,,6,
2277,0,62,,5,,5,,,5,7,,,6,6,2,8,,5,,7,,6,
2278,0,62,,5,,5,,,5,7,,,6,6,2,8,,5,,7,,6,
2279,0,63,,5,,5,,,5,7,,,6,6,,6,3,7,,7,,6,
2280,0,60,,5,,5,,,5,7,,,6,6,,6,2,5,,7,,6,
2281,0,62,,5,,5,,,5,7,,,6,6,,6,,4,,7,3,8,
2282,0,63,,5,,5,,,5,7,,,6,6,,6,,4,,7,4,8,
2283,0,57,,5,,5,,,5,7,1,,5,6,,6,,4,,7,,6,
2284,0,61,,5,,5,,,5,7,2,,8,6,,6,,4,,7,,6,
2285,0,59,,5,,5,1,,7,7,,,5,6,,6,,4,,7,,6,
2286,0,60,,5,,5,2,,7,7,,,5,6,,6,,4,,7,,6,
2287,0,58,,5,,5,,,5,7,,1,5,7,,6,,4,,7,,6,
2288,0,60,,5,,5,,,5,7,,2,5,8,,6,,4,,7,,6,
2289,0,58,,5,,5,,2,5,7,,,5,6,,6,,4,,7,,6,
2290,0,60,,5,,5,,3,5,8,,,5,6,,6,,4,,7,,6,
2291,0,60,1,5,,5,,2,5,8,,,5,6,,6,,4,,7,,6,
2292,0,61,3,7,,5,,,5,7,,,5,6,,6,,4,,7,,6,
2293,0,59,1,6,1,5,,,5,7,,,5,6,,6,,4,,7,,6,
2294,0,61,,5,3,7,,,5,7,,,5,6,,6,,4,,7,,6,
2295,0,59,,5,1,5,,,5,7,,,5,6,,6,,4,1,8,,6,
2296,0,59,,5,,5,,,5,7,,,5,6,,6,,4,2,8,,6,
2297,0,61,,5,,5,,,5,7,,,5,6,,6,,4,3,9,,6,
2298,0,59,,5,,5,,,5,7,,,5,6,3,6,,4,,7,,6,
2299,0,57,,5,,5,,,5,7,,,5,6,1,6,,4,,7,,6,
2300,0,61,,5,,5,,,5,7,,,5,6,1,5,2,7,,7,,6,
2301,0,60,,5,,5,,,5,7,,,5,6,,5,2,6,,7,1,6,
2302,0,60,,5,,5,,,5,7,,,5,6,,5,,5,,7,3,7,
2303,0,58,,5,,5,,,5,7,,,5,6,,5,,5,,7,1,7,
2304,0,59,,5,,5,,,5,7,2,,7,6,,5,,5,,7,,5,
2305,0,58,,5,,5,,,5,7,1,,7,6,,5,,5,,7,,5,
2306,0,60,,5,,5,2,,7,7,,,6,6,,5,,5,,7,,5,
2307,0,59,,5,,5,2,,5,7,,1,6,6,,5,,5,,7,,5,
2308,0,59,,5,,5,,,4,7,,2,6,8,,5,,5,,7,,5,
2309,0,56,,5,,5,,,4,7,,1,6,6,,5,,5,,7,,5,
2310,0,59,,5,,5,,3,4,9,,,6,5,,5,,5,,7,,5,
2311,0,57,,5,,5,,2,4,8,,,6,5,,5,,5,,7,,5,
2312,0,59,2,7,,5,,1,4,7,,,6,5,,5,,5,,7,,5,
2313,0,61,3,9,,5,,,4,7,,,6,5,,5,,5,,7,,5,
2314,0,59,,6,2,7,,,4,7,,,6,5,,5,,5,,7,,5,
2315,0,62,,6,3,8,,,4,7,,,6,5,,5,,5,1,7,,5,
2316,0,58,,6,,6,,,4,7,,,6,5,,5,,5,1,8,,5,
2317,0,59,,6,,6,,,4,7,,,6,5,,5,,5,3,7,,5,
2318,0,61,,6,,6,,,4,7,,,6,5,1,7,,5,2,7,,5,
2319,0,58,,6,,6,,,4,7,,,6,5,2,6,,5,,6,,5,
2320,0,61,,6,,6,,,4,7,,,6,5,1,7,1,7,,6,,5,
2321,0,60,,6,,6,,,4,7,,,6,5,,6,1,8,,6,,5,
2322,0,63,,6,,6,,,4,7,,,6,5,,6,1,6,,6,2,8,
2323,0,63,,6,,6,,,4,7,,,6,5,,6,,6,,6,3,8,
2324,0,61,,6,,6,,,4,7,1,,8,5,,6,,6,,6,,6,
2325,0,60,,6,,6,,,4,7,2,,6,5,,6,,6,,6,,6,
2326,0,59,,6,,6,1,,5,7,1,,4,5,,6,,6,,6,,6,
2327,0,61,,6,,6,2,,7,7,,,4,5,,6,,6,,6,,6,
2328,0,62,,6,,6,,,5,7,,2,4,8,,6,,6,,6,,6,
2329,0,62,,6,,6,,1,5,8,,1,4,7,,6,,6,,6,,6,
2330,0,61,,6,,6,,3,5,7,,,4,6,,6,,6,,6,,6,
2331,0,62,,6,,6,,3,5,8,,,4,6,,6,,6,,6,,6,
2332,0,63,2,8,,6,,1,5,7,,,4,6,,6,,6,,6,,6,
2333,0,61,3,6,,6,,,5,7,,,4,6,,6,,6,,6,,6,
2334,0,60,1,5,1,7,,,5,7,,,4,6,,6,,6,,6,,6,
2335,0,60,,4,3,7,,,5,7,,,4,6,,6,,6,,6,,6,
2336,0,60,,4,2,6,,,5,7,,,4,6,,6,,6,1,7,,6,
2337,0,58,,4,,5,,,5,7,,,4,6,,6,,6,1,8,,6,
2338,0,60,,4,,5,,,5,7,,,4,6,,6,,6,3,8,,6,
2339,0,57,,4,,5,,,5,7,,,4,6,2,6,,6,,6,,6,
2340,0,58,,4,,5,,,5,7,,,4,6,2,7,,6,,6,,6,
2341,0,56,,4,,5,,,5,7,,,4,6,,5,2,6,,6,,6,
2342,0,57,,4,,5,,,5,7,,,4,6,,5,2,7,,6,,6,
2343,0,57,,4,,5,,,5,7,,,4,6,,5,1,5,,6,2,7,
2344,0,58,,4,,5,,,5,7,,,4,6,,5,,5,,6,4,7,
2345,0,56,,4,,5,,,5,7,1,,7,6,,5,,5,,6,,5,
2346,0,56,,4,,5,,,5,7,1,,7,6,,5,,5,,6,,5,
2347,0,58,,4,,5,3,,7,7,,,5,6,,5,,5,,6,,5,
2348,0,57,,4,,5,2,,7,7,,,5,6,,5,,5,,6,,5,
2349,0,57,,4,,5,,,6,7,,2,5,7,,5,,5,,6,,5,
2350,0,57,,4,,5,,,6,7,,2,5,7,,5,,5,,6,,5,
2351,0,56,,4,,5,,2,6,8,,,5,5,,5,,5,,6,,5,
2352,0,56,,4,,5,,2,6,8,,,5,5,,5,,5,,6,,5,
2353,0,58,2,7,,5,,1,6,6,,,5,5,,5,,5,,6,,5,
2354,0,57,2,7,,5,,,6,6,,,5,5,,5,,5,,6,,5,
2355,0,57,,5,2,7,,,6,6,,,5,5,,5,,5,,6,,5,
2356,0,57,,5,1,6,,,6,6,,,5,5,,5,,5,1,7,,5,
2357,0,57,,5,,5,,,6,6,,,5,5,,5,,5,2,8,,5,
2358,0,56,,5,,5,,,6,6,,,5,5,1,6,,5,1,6,,5,
2359,0,55,,5,,5,,,6,6,,,5,5,2,6,,5,,5,,5,
2360,0,58,,5,,5,,,6,6,,,5,5,2,7,1,6,,5,,5,
2361,0,60,,5,,5,,,6,6,,,5,5,,6,3,9,,5,,5,
2362,0,56,,5,,5,,,6,6,,,5,5,,6,,6,,5,1,6,
2363,0,63,,5,,5,,,6,6,,,5,5,,6,,6,,5,4,10,
2364,0,62,,5,,5,,,6,6,2,,9,5,,6,,6,,5,,7,
2365,0,58,,5,,5,,,6,6,1,,6,5,,6,,6,,5,,7,
2366,0,58,,5,,5,1,,8,6,,,4,5,,6,,6,,5,,7,
2367,0,58,,5,,5,3,,6,6,,,4,5,,6,,6,,5,,7,
2368,0,57,,5,,5,1,,4,6,,1,4,7,,6,,6,,5,,7,
2369,0,55,,5,,5,,,4,6,,1,4,6,,6,,6,,5,,7,
2370,0,60,,5,,5,,2,4,9,,1,4,6,,6,,6,,5,,7,
2371,0,58,,5,,5,,3,4,7,,,4,6,,6,,6,,5,,7,
2372,0,58,2,7,,5,,1,4,5,,,4,6,,6,,6,,5,,7,
2373,0,60,3,9,,5,,,4,5,,,4,6,,6,,6,,5,,7,
2374,0,58,,6,2,7,,,4,5,,,4,6,,6,,6,,5,,7,
2375,0,59,,6,3,7,,,4,5,,,4,6,,6,,6,,5,,7,
2376,0,57,,6,,5,,,4,5,,,4,6,,6,,6,2,6,,7,
2377,0,60,,6,,5,,,4,5,,,4,6,,6,,6,3,8,,7,
2378,0,57,,6,,5,,,4,5,,,4,6,2,6,,6,,6,,7,
2379,0,56,,6,,5,,,4,5,,,4,6,2,5,,6,,6,,7,
2380,0,59,,6,,5,,,4,5,,,4,6,1,5,2,8,,6,,7,
2381,0,58,,6,,5,,,4,5,,,4,6,,5,3,7,,6,,7,
2382,0,55,,6,,5,,,4,5,,,4,6,,5,,4,,6,2,8,
2383,0,55,,6,,5,,,4,5,,,4,6,,5,,4,,6,2,8,
2384,0,53,,6,,5,,,4,5,,,4,6,,5,,4,,6,2,6,
2385,0,54,,6,,5,,,4,5,2,,7,6,,5,,4,,6,,4,
2386,0,54,,6,,5,1,,6,5,1,,5,6,,5,,4,,6,,4,
2387,0,56,,6,,5,3,,7,5,,,5,6,,5,,4,,6,,4,
2388,0,53,,6,,5,,,5,5,,2,5,6,,5,,4,,6,,4,
2389,0,51,,6,,5,,,5,5,,1,5,5,,5,,4,,6,,4,
2390,0,58,,6,,5,,3,5,9,,1,5,5,,5,,4,,6,,4,
2391,0,56,1,6,,5,,2,5,8,,,5,5,,5,,4,,6,,4,
2392,0,53,2,6,,5,,,5,6,,,5,5,,5,,4,,6,,4,
2393,0,55,3,7,,5,,,5,6,,,5,5,,5,,4,,6,,4,
2394,0,53,,5,2,6,,,5,6,,,5,5,,5,,4,,6,,4,
2395,0,57,,5,3,7,,,5,6,,,5,5,,5,,4,1,7,,4,
2396,0,52,,5,,5,,,5,6,,,5,5,,5,,4,1,7,,4,
2397,0,56,,5,,5,,,5,6,,,5,5,,5,,4,2,10,,4,
2398,0,54,,5,,5,,,5,6,,,5,5,1,7,,4,,7,,4,
2399,0,55,,5,,5,,,5,6,,,5,5,3,6,,4,,7,,4,
2400,0,56,,5,,5,,,5,6,,,5,5,,5,2,7,,7,,4,
2401,0,56,,5,,5,,,5,6,,,5,5,,5,1,5,,7,1,6,
2402,0,58,,5,,5,,,5,6,,,5,5,,5,,5,,7,3,7,
2403,0,57,,5,,5,,,5,6,2,,7,5,,5,,5,,7,,5,
2404,0,59,,5,,5,1,,6,6,2,,7,5,,5,,5,,7,,5,
2405,0,59,,5,,5,2,,8,6,,,6,5,,5,,5,,7,,5,
2406,0,60,,5,,5,1,,7,6,,1,6,7,,5,,5,,7,,5,
2407,0,58,,5,,5,,,6,6,,1,6,7,,5,,5,,7,,5,
2408,0,58,,5,,5,,1,6,7,,1,6,5,,5,,5,,7,,5,
2409,0,60,,5,,5,,3,6,8,,,6,5,,5,,5,,7,,5,
2410,0,62,2,6,,5,,2,6,8,,,6,5,,5,,5,,7,,5,
2411,0,60,2,7,,5,,,6,7,,,6,5,,5,,5,,7,,5,
2412,0,61,1,7,1,6,,,6,7,,,6,5,,5,,5,,7,,5,
2413,0,62,,6,3,7,,,6,7,,,6,5,,5,,5,,7,,5,
2414,0,63,,6,1,6,,,6,7,,,6,5,,5,,5,2,9,,5,
2415,0,59,,6,,6,,,6,7,,,6,5,,5,,5,2,6,,5,
2416,0,62,,6,,6,,,6,7,,,6,5,,5,,5,3,8,,5,
2417,0,61,,6,,6,,,6,7,,,6,5,2,7,,5,,6,,5,
