window-id,queue-size-CL,queue-size-LL,10.0.0.13:50098 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50098,10.0.0.13:40080 -> 10.0.1.13:3000,10.0.0.13:43385 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:40080,10.0.1.13:3003 -> 10.0.0.13:43385,10.0.0.13:38131 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38131,10.0.0.13:52624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:52624,10.0.0.13:40449 -> 10.0.1.13:1000
3381,0,31,,6,1,,7,6,1,6,,4,
3382,0,29,,6,,,6,6,2,5,,4,
3383,0,32,,6,,1,6,7,2,6,,4,
3384,0,32,,6,,2,6,8,1,5,,4,
3385,0,29,,6,,1,6,7,,5,,4,
3386,0,32,,6,,1,6,7,,5,1,6,
3387,0,35,1,7,1,,7,7,,5,1,6,
3388,0,33,2,8,,,6,7,,5,,5,
3389,0,31,1,7,,,6,7,,5,,5,
3390,0,34,1,7,1,,8,7,,5,,5,
3391,0,34,,7,3,,7,7,,5,,5,
3392,0,36,,7,,1,7,8,2,6,,5,
3393,0,35,,7,,,7,7,2,7,,5,
3394,0,36,,7,,2,7,8,1,6,,5,
3395,0,34,,7,,3,7,6,,6,,5,
3396,0,34,,7,,1,7,7,,6,1,5,
3397,0,33,,7,,,7,6,,6,1,6,
3398,0,35,1,8,1,,8,6,,6,1,4,
3399,0,33,2,8,,,7,6,,6,,4,
3400,0,35,3,9,,,7,6,,6,,4,
3401,0,30,,6,1,,7,6,,6,,4,
3402,0,30,,6,2,,6,6,,6,,4,
3403,0,33,,6,2,,7,6,1,7,,4,
3404,0,32,,6,,1,6,7,2,6,,4,
3405,0,31,,6,,,6,6,3,6,,4,
3406,0,30,,6,,2,6,8,,4,,4,
3407,0,29,,6,,1,6,8,,4,,4,
3408,0,32,,6,,,6,6,,4,2,8,
3409,0,31,1,7,1,,7,6,,4,,5,
3410,0,32,2,9,,,6,6,,4,,5,
3411,0,31,2,8,,,6,6,,4,,5,
3412,0,31,,6,2,,8,6,,4,,5,
3413,0,34,,6,2,,8,6,1,6,,5,
3414,0,33,,6,,1,7,7,2,5,,5,
3415,0,35,,6,,1,7,8,2,6,,5,
3416,0,34,,6,,3,7,8,,5,,5,
3417,0,33,,6,,1,7,6,,5,2,6,
3418,0,31,,6,,,7,6,,5,2,5,
3419,0,34,2,7,1,,8,6,,5,1,4,
3420,0,33,2,9,,,7,6,,5,,4,
3421,0,31,2,7,,,7,6,,5,,4,
3422,0,32,,6,3,,8,6,,5,,4,
3423,0,31,,6,3,,7,6,,5,,4,
3424,0,30,,6,,,5,6,3,6,,4,
3425,0,31,,6,,1,5,7,1,7,,4,
3426,0,33,,6,,2,5,9,1,6,,4,
3427,0,31,,6,,2,5,8,,6,,4,
3428,0,32,,6,,,5,6,,6,3,6,
3429,0,33,1,7,1,,6,6,,6,1,5,
3430,0,32,3,7,,,5,6,,6,,5,
3431,0,32,2,8,,,5,6,,6,,5,
3432,0,34,,6,3,,8,6,,6,,5,
3433,0,31,,6,1,,6,6,1,6,,5,
3434,0,33,,6,,1,6,7,2,6,,5,
3435,0,32,,6,,,6,6,2,7,,5,
3436,0,31,,6,,2,6,7,,5,,5,
3437,0,34,,6,,3,6,9,,5,,5,
3438,0,34,,6,,,6,7,,5,3,7,
3439,0,32,1,7,1,,6,7,,5,1,4,
3440,0,30,2,7,,,6,7,,5,,3,
3441,0,30,1,8,,,6,7,,5,,3,
3442,0,32,1,7,1,,8,7,,5,,3,
3443,0,31,,7,1,,8,7,,5,,3,
3444,0,36,,7,1,1,7,8,2,7,,3,
3445,0,33,,7,,,7,7,2,7,,3,
3446,0,33,,7,,2,7,7,1,6,,3,
3447,0,31,,7,,2,7,6,,6,,3,
3448,0,36,,7,,2,7,7,,6,1,6,
3449,0,36,1,8,1,,8,6,,6,1,5,
3450,0,33,2,8,,,7,6,,6,,4,
3451,0,31,1,7,,,7,6,,6,,4,
3452,0,31,1,6,1,,7,6,,6,,4,
3453,0,29,,5,1,,7,6,,6,,4,
3454,0,30,,5,1,,8,6,,6,,4,
3455,0,32,,5,,1,6,7,2,7,,4,
3456,0,30,,5,,,6,6,3,6,,4,
3457,0,28,,5,,1,6,7,1,4,,4,
3458,0,30,,5,,3,6,8,,4,,4,
3459,0,33,,5,,1,6,7,,4,2,8,
3460,0,31,1,6,,,6,7,,4,1,6,
3461,0,33,1,8,1,,7,7,,4,,5,
3462,0,31,1,8,,,6,7,,4,,5,
3463,0,32,,6,2,,8,7,,4,,5,
3464,0,31,,6,1,,8,7,,4,,5,
3465,0,35,,6,,1,7,8,2,6,,5,
3466,0,35,,6,,1,7,8,2,6,,5,
3467,0,33,,6,,2,7,8,,5,,5,
3468,0,34,,6,,3,7,8,,5,,5,
3469,0,33,,6,,,7,6,,5,3,6,
3470,0,32,1,7,,,7,6,,5,1,5,
3471,0,31,1,7,1,,7,6,,5,,4,
3472,0,32,2,8,,,7,6,,5,,4,
3473,0,28,,5,1,,7,6,,5,,4,
3474,0,27,,5,1,,6,6,,5,,4,
3475,0,30,,5,1,,7,6,1,6,,4,
3476,0,32,,5,,1,6,7,2,7,,4,
3477,0,33,,5,,1,6,8,2,7,,4,
3478,0,30,,5,,1,6,8,,6,,4,
3479,0,30,,5,,1,6,6,,6,1,5,
3480,0,32,1,6,,,6,6,,6,1,6,
3481,0,33,1,7,1,,7,6,,6,1,4,
3482,0,30,1,7,,,6,6,,6,,4,
3483,0,32,1,6,1,,8,6,,6,,4,
3484,0,32,,6,1,,8,6,1,6,,4,
3485,0,32,,6,,,7,6,2,7,,4,
3486,0,34,,6,,1,7,7,2,7,,4,
3487,0,34,,6,,2,7,8,1,6,,4,
3488,0,33,,6,,2,7,8,,6,,4,
3489,0,35,,6,,1,7,6,,6,2,7,
3490,0,36,1,7,1,,8,6,,6,1,6,
3491,0,33,1,8,,,7,6,,6,,5,
3492,0,33,1,8,,,7,6,,6,,5,
3493,0,33,1,7,1,,7,6,,6,,5,
3494,0,34,,7,2,,8,6,,6,,5,
3495,0,33,,7,1,,6,6,1,7,,5,
3496,0,33,,7,,1,6,7,1,6,,5,
3497,0,35,,7,,,6,6,3,8,,5,
3498,0,32,,7,,2,6,6,,6,,5,
3499,0,35,,7,,3,6,8,,6,,5,
3500,0,35,,7,,,6,6,,6,3,7,
3501,0,33,1,8,,,6,6,,6,1,5,
3502,0,32,1,7,1,,7,6,,6,,4,
3503,0,30,1,7,,,6,6,,6,,4,
3504,0,32,1,7,1,,7,6,,6,,4,
3505,0,31,,6,2,,7,6,,6,,4,
3506,0,35,,6,2,,8,6,2,7,,4,
3507,0,30,,6,,1,7,6,1,5,,4,
3508,0,33,,6,,,7,6,3,7,,4,
3509,0,33,,6,,3,7,8,,5,,4,
3510,0,32,,6,,2,7,8,,5,,4,
3511,0,34,,6,,,7,7,,5,2,7,
3512,0,35,1,7,1,,8,7,,5,1,5,
3513,0,32,1,7,,,7,7,,5,,5,
3514,0,35,2,9,,,7,7,,5,,5,
3515,0,34,,7,2,,8,7,,5,,5,
3516,0,34,,7,3,,7,7,,5,,5,
3517,0,32,,7,,1,5,8,1,5,,5,
3518,0,34,,7,,,5,7,3,7,,5,
3519,0,34,,7,,2,5,9,1,5,,5,
3520,0,32,,7,,3,5,7,,5,,5,
3521,0,32,,7,,1,5,7,,5,1,6,
3522,0,32,,7,,,5,6,,5,2,7,
3523,0,31,1,8,1,,6,6,,5,,4,
3524,0,27,1,6,,,5,6,,5,,4,
3525,0,30,2,8,,,5,6,,5,,4,
3526,0,32,1,6,1,,9,6,,5,,4,
3527,0,33,,6,1,1,6,7,1,7,,4,
3528,0,32,,6,,,6,6,2,8,,4,
3529,0,33,,6,,1,6,8,2,6,,4,
3530,0,32,,6,,2,6,9,,5,,4,
3531,0,31,,6,,,6,6,,5,1,7,
3532,0,33,1,7,,,6,6,,5,2,6,
3533,0,33,1,8,1,,7,6,,5,,5,
3534,0,31,1,8,,,6,6,,5,,5,
3535,0,33,,6,2,,9,6,,5,,5,
3536,0,33,1,8,1,,7,6,,5,,5,
3537,0,37,,7,1,1,7,7,2,7,,5,
3538,0,35,,7,,,7,6,2,8,,5,
3539,0,33,,7,,1,7,8,,5,,5,
3540,0,35,,7,,3,7,8,,5,,5,
3541,0,33,,7,,,7,6,,5,2,6,
3542,0,36,1,8,,,7,6,,5,3,6,
3543,0,32,1,7,1,,8,6,,5,,4,
3544,0,30,1,7,,,7,6,,5,,4,
3545,0,28,,5,1,,7,6,,5,,4,
3546,0,30,,5,2,,8,6,,5,,4,
3547,0,31,1,7,1,,6,6,1,5,,4,
3548,0,33,,6,1,1,6,7,2,6,,4,
3549,0,31,,6,,,6,6,2,7,,4,
3550,0,32,,6,,2,6,7,1,6,,4,
3551,0,32,,6,,3,6,7,,6,,4,
3552,0,31,,6,,,6,6,,6,1,6,
3553,0,35,1,7,1,,7,6,,6,2,5,
3554,0,31,1,8,,,6,6,,6,,4,
3555,0,31,,6,2,,7,6,,6,,4,
3556,0,32,1,7,1,,7,6,,6,,4,
3557,0,31,1,6,,,6,6,1,7,,4,
3558,0,35,1,7,1,1,7,7,1,6,,4,
3559,0,33,,7,,,7,6,3,6,,4,
3560,0,32,,7,,1,7,7,1,5,,4,
3561,0,34,,7,,3,7,8,,5,,4,
3562,0,36,,7,,1,7,7,,5,2,7,
3563,0,35,1,8,,,7,7,,5,1,6,
3564,0,36,2,8,1,,8,7,,5,,5,
3565,0,33,,6,2,,8,7,,5,,5,
3566,0,30,,6,1,,6,7,,5,,5,
3567,0,32,2,6,,,5,7,1,6,,5,
3568,0,32,1,7,1,,6,7,,5,,5,
3569,0,34,,6,1,1,6,8,1,6,,5,
3570,0,33,,6,,,6,7,3,6,,5,
3571,0,33,,6,,2,6,9,,5,,5,
3572,0,33,,6,,3,6,8,,5,,5,
3573,0,32,,6,,1,6,6,,5,1,7,
3574,0,32,,6,,,6,6,,5,2,7,
3575,0,32,1,7,1,,7,6,,5,1,4,
3576,0,31,1,6,1,,8,6,,5,,4,
3577,0,33,2,7,,,6,6,1,7,,4,
3578,0,31,1,8,,,6,6,,6,,4,
3579,0,32,,6,1,1,7,7,,6,,4,
3580,0,32,,6,,,6,6,3,7,,4,
3581,0,31,,6,,1,6,8,1,5,,4,
3582,0,31,,6,,2,6,9,,4,,4,
3583,0,31,,6,,,6,6,,4,2,7,
3584,0,32,1,7,1,,7,6,,4,1,5,
3585,0,29,1,8,,,6,6,,4,,4,
3586,0,32,1,8,1,,8,6,,4,,4,
3587,0,33,1,8,,,7,6,2,5,,4,
3588,0,29,1,6,1,,7,6,,4,,4,
3589,0,28,,5,1,1,6,7,,4,,4,
3590,0,29,,5,,,5,6,2,7,,4,
3591,0,31,,5,,3,5,9,,5,,4,
3592,0,28,,5,,2,5,7,,5,,4,
3593,0,30,,5,,,5,6,,5,2,7,
3594,0,31,1,6,1,,6,6,,5,1,5,
3595,0,30,1,6,1,,6,6,,5,,5,
3596,0,29,,5,1,,7,6,,5,,5,
3597,0,35,2,7,,,6,6,2,7,,5,
3598,0,32,,6,1,1,7,7,,5,,5,
3599,0,34,,6,,,6,6,3,8,,5,
3600,0,33,,6,,3,6,7,,6,,5,
3601,0,32,,6,,2,6,7,,6,,5,
3602,0,33,,6,,,6,6,,6,2,7,
3603,0,35,1,7,1,,7,6,,6,1,6,
3604,0,31,1,7,,,6,6,,6,,5,
3605,0,33,1,6,1,,8,6,,6,,5,
3606,0,36,1,8,2,,8,6,,6,,5,
3607,0,34,,6,,,7,6,2,8,,5,
3608,0,34,1,7,,1,7,7,,6,,5,
3609,0,34,,7,1,,7,6,2,6,,5,
3610,0,34,,7,,1,7,7,2,5,,5,
3611,0,33,,7,,3,7,7,,4,,5,
3612,0,33,,7,,1,7,8,,4,1,5,
3613,0,31,,7,,,7,7,,4,1,5,
3614,0,36,2,9,1,,8,7,,4,1,4,
3615,0,32,1,8,1,,7,7,,4,,4,
3616,0,30,,7,2,,6,7,,4,,4,
3617,0,31,2,7,1,,6,7,,4,,4,
3618,0,32,1,6,,,6,7,2,6,,4,
3619,0,32,1,5,1,1,7,8,,5,,4,
3620,0,30,,5,,,6,7,2,6,,4,
3621,0,31,,5,,3,6,8,,5,,4,
3622,0,31,,5,,3,6,8,,5,,4,
3623,0,28,,5,,,6,6,,5,1,5,
3624,0,34,1,6,1,,7,6,,5,2,6,
3625,0,32,2,8,,,6,6,,5,,5,
3626,0,32,,6,2,,8,6,,5,,5,
3627,0,32,,6,1,,6,6,1,7,,5,
3628,0,34,1,7,,1,6,7,1,6,,5,
3629,0,34,1,7,1,,8,6,,6,,5,
3630,0,36,,6,,1,7,8,2,7,,5,
3631,0,35,,6,,2,7,9,,6,,5,
3632,0,33,,6,,,7,6,,6,2,6,
3633,0,33,,6,,,7,6,,6,2,6,
3634,0,35,2,8,1,,8,6,,6,,4,
3635,0,33,1,9,,,7,6,,6,,4,
3636,0,34,,7,3,,8,6,,6,,4,
3637,0,29,,7,,,5,6,1,6,,4,
3638,0,27,,7,,,5,6,1,4,,4,
3639,0,22,,6,,,4,5,,3,,4,
3640,0,17,,5,,,3,4,,1,,4,
3641,0,19,,5,,,3,,,1,2,8,
3642,0,14,,5,,,3,,,1,,5,
3643,0,10,,2,,,2,,,1,,5,
3644,0,10,,,,,,,,,2,8,
3645,0,6,,,,,,,,,1,5,
3646,0,11,,,,,,,,1,3,7,
3647,0,5,,,,,,,,1,,4,
