window-id,queue-size-CL,queue-size-LL,10.0.0.13:38652 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:38652,10.0.0.13:52515 -> 10.0.1.13:3002,10.0.0.13:60518 -> 10.0.1.13:3001,10.0.0.13:49814 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52515,10.0.1.13:3001 -> 10.0.0.13:60518,10.0.1.13:3000 -> 10.0.0.13:49814,10.0.0.13:44617 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44617,10.0.0.13:34401 -> 10.0.1.13:1000
3382,0,33,,5,,2,,6,8,6,,6,
3383,0,32,,5,1,,,7,5,6,1,7,
3384,0,31,,5,,,2,6,5,7,,6,
3385,0,30,,5,,,1,6,5,7,,6,
3386,0,32,2,8,,,,6,5,5,,6,
3387,0,32,1,8,,,,6,5,5,1,6,
3388,0,29,,5,,,,6,5,5,1,7,
3389,0,32,,5,1,,,8,5,5,1,7,
3390,0,32,,5,2,,,9,5,5,,6,
3391,0,31,,5,1,1,,7,6,5,,6,
3392,0,34,,5,,3,,7,8,5,,6,
3393,0,33,,5,1,1,,8,5,5,1,7,
3394,0,32,,5,,,2,7,5,7,,6,
3395,0,32,,5,,,1,7,5,8,,6,
3396,0,34,2,8,,,,7,5,6,,6,
3397,0,33,1,7,,,,7,5,6,1,6,
3398,0,33,1,5,,,,7,5,6,1,8,
3399,0,32,,5,2,,,7,5,6,1,6,
3400,0,32,,5,2,,,8,5,6,,6,
3401,0,30,,5,1,1,,6,5,6,,6,
3402,0,33,,5,,3,,6,7,6,,6,
3403,0,33,,5,1,1,,7,5,6,1,7,
3404,0,31,,5,,,2,6,5,7,,6,
3405,0,31,,5,,,2,6,5,7,,6,
3406,0,29,2,6,,,,6,5,4,,6,
3407,0,30,1,6,,,,6,5,4,1,7,
3408,0,28,1,5,,,,6,5,4,1,6,
3409,0,29,,5,1,,,7,5,4,1,6,
3410,0,32,,5,3,,,10,5,4,,5,
3411,0,28,,5,,1,,7,6,4,,5,
3412,0,31,,5,,3,,7,7,4,,5,
3413,0,32,,5,1,1,,8,6,4,1,6,
3414,0,33,,5,,,2,7,6,8,,5,
3415,0,32,2,7,,,,7,6,5,,5,
3416,0,31,1,5,,,,7,6,5,1,6,
3417,0,35,1,6,,,,7,6,5,1,9,
3418,0,33,,6,2,,,8,6,5,,6,
3419,0,32,,6,2,,,7,6,5,,6,
3420,0,33,,6,1,2,,6,7,5,,6,
3421,0,33,,6,,3,,6,7,5,,6,
3422,0,33,,6,1,1,,7,5,5,1,7,
3423,0,30,,6,,,1,6,5,6,,6,
3424,0,33,,6,,,2,6,5,8,,6,
3425,0,32,2,7,,,,6,5,6,,6,
3426,0,31,1,4,,,,6,5,6,1,8,
3427,0,28,,4,,,,6,5,6,1,6,
3428,0,30,1,6,,,,6,5,6,1,5,
3429,0,30,,4,2,,,8,5,6,,5,
3430,0,31,,4,1,1,,7,7,6,,5,
3431,0,31,,4,,2,,6,8,6,,5,
3432,0,30,,4,1,,,7,5,6,1,6,
3433,0,26,,4,,,1,6,5,5,,5,
3434,0,29,,4,,,2,6,5,7,,5,
3435,0,30,2,6,,,1,6,5,5,,5,
3436,0,31,,5,,,,6,5,5,2,8,
3437,0,29,1,7,,,,6,5,5,,5,
3438,0,29,,5,2,,,7,5,5,,5,
3439,0,30,,5,2,,,8,5,5,,5,
3440,0,32,,5,,3,,6,8,5,,5,
3441,0,32,,5,1,2,,7,6,5,1,5,
3442,0,29,,5,,,1,6,5,7,,5,
3443,0,29,,5,,,1,6,5,7,,5,
3444,0,31,1,7,,,1,6,5,6,,5,
3445,0,33,1,6,,,,6,5,6,1,8,
3446,0,32,,6,,,,6,5,6,2,7,
3447,0,30,1,5,1,,,7,5,6,,5,
3448,0,30,,4,2,,,8,5,6,,5,
3449,0,28,,4,1,1,,6,5,6,,5,
3450,0,31,,4,,3,,6,7,6,,5,
3451,0,31,,4,1,1,,7,5,6,1,6,
3452,0,28,,4,,,2,6,5,6,,5,
3453,0,27,,4,,,1,6,5,6,,5,
3454,0,29,1,6,,,1,6,5,5,,5,
3455,0,28,1,6,,,,6,5,5,,5,
3456,0,31,,5,,,,6,5,5,2,8,
3457,0,29,,5,1,,,8,5,5,,5,
3458,0,31,,5,2,,,9,5,5,,5,
3459,0,30,,5,,2,,7,6,5,,5,
3460,0,35,,5,1,3,,8,8,5,,5,
3461,0,33,,5,,,1,7,6,7,1,6,
3462,0,30,,5,,,1,7,6,6,,5,
3463,0,33,1,7,,,1,7,6,6,,5,
3464,0,34,2,9,,,,7,6,5,,5,
3465,0,32,,6,,,,7,6,5,1,7,
3466,0,32,,6,,,,7,6,5,1,7,
3467,0,33,,6,2,,,8,6,5,,6,
3468,0,32,,6,1,,,8,6,5,,6,
3469,0,32,,6,,2,,6,7,5,,6,
3470,0,33,,6,,3,,6,7,5,,6,
3471,0,33,,6,1,1,,7,5,5,1,7,
3472,0,31,,6,,,1,6,5,7,,6,
3473,0,34,1,7,,,2,6,5,7,,6,
3474,0,31,2,7,,,,6,5,5,,6,
3475,0,26,,4,,,,6,5,5,,6,
3476,0,30,1,5,,,,6,5,5,2,6,
3477,0,31,,5,1,,,7,5,5,2,6,
3478,0,30,,5,2,,,8,5,5,,5,
3479,0,32,,5,1,2,,7,7,5,,5,
3480,0,34,,5,1,2,,8,8,5,,5,
3481,0,29,,5,,,,7,5,5,1,6,
3482,0,32,,5,,,2,7,5,8,,5,
3483,0,31,1,6,,,1,7,5,6,,5,
3484,0,29,1,6,,,,7,5,5,,5,
3485,0,32,1,6,,,,7,5,5,1,7,
3486,0,32,,5,,,,7,5,5,2,8,
3487,0,31,,5,2,,,8,5,5,,6,
3488,0,29,,5,2,,,6,5,5,,6,
3489,0,31,,5,1,2,,5,7,5,,6,
3490,0,33,,5,1,3,,6,7,5,,6,
3491,0,28,,5,,,,5,5,5,1,7,
3492,0,32,,5,,,2,5,5,9,,6,
3493,0,32,1,7,,,1,5,5,7,,6,
3494,0,31,2,7,,,,5,5,6,,6,
3495,0,29,,4,,,,5,5,6,2,7,
3496,0,29,,4,,,,5,5,6,3,6,
3497,0,30,,4,2,,,8,5,6,,5,
3498,0,30,,4,2,1,,7,5,6,,5,
3499,0,31,,4,,3,,6,7,6,,5,
3500,0,31,,4,1,1,,7,5,6,1,6,
3501,0,28,,4,,,1,6,5,7,,5,
3502,0,31,,4,,,2,6,5,9,,5,
3503,0,31,2,7,,,,6,5,6,,5,
3504,0,32,1,7,,,,6,5,6,1,6,
3505,0,30,,5,,,,6,5,6,2,6,
3506,0,35,,5,2,,,10,5,6,1,6,
3507,0,33,,5,3,,,8,5,6,,6,
3508,0,34,,5,,3,,7,7,6,,6,
3509,0,37,,5,1,2,,8,7,6,1,7,
3510,0,33,,5,,,1,7,6,8,,6,
3511,0,32,,5,,,1,7,6,7,,6,
3512,0,34,1,7,,,1,7,6,6,,6,
3513,0,34,1,8,,,,7,6,6,,6,
3514,0,36,1,6,,,,7,6,6,2,8,
3515,0,34,,6,,,,7,6,6,2,7,
3516,0,34,,6,2,,,8,6,6,1,5,
3517,0,33,,6,2,,,8,6,6,,5,
3518,0,34,,6,1,2,,6,8,6,,5,
3519,0,31,,6,,2,,6,6,6,,5,
3520,0,35,,6,1,2,,7,6,6,1,6,
3521,0,29,,6,,,1,6,5,6,,5,
3522,0,29,,6,,,2,6,5,5,,5,
3523,0,32,1,7,,,2,6,5,6,,5,
3524,0,30,2,7,,,,6,5,5,,5,
3525,0,31,1,6,,,,6,5,5,1,7,
3526,0,30,,5,,,,6,5,5,2,7,
3527,0,30,,5,2,,,8,5,5,,5,
3528,0,32,,5,1,1,,8,7,5,,5,
3529,0,29,,5,,1,,7,6,5,,5,
3530,0,32,,5,1,1,,8,5,5,1,6,
3531,0,30,,5,,,2,7,5,6,,5,
3532,0,34,1,6,,,2,7,5,8,,5,
3533,0,30,1,6,,,,7,5,6,,5,
3534,0,33,1,5,,,,7,5,6,2,7,
3535,0,34,1,6,,,,7,5,6,1,8,
3536,0,33,,5,3,,,8,5,6,,6,
3537,0,31,,5,2,,,7,5,6,,6,
3538,0,31,,5,,2,,5,7,6,,6,
3539,0,34,,5,1,3,,6,7,6,,6,
3540,0,31,,5,,,1,5,5,7,1,7,
3541,0,28,,5,,,1,5,5,6,,6,
3542,0,31,,5,,,2,5,5,8,,6,
3543,0,32,2,8,,,,5,5,6,,6,
3544,0,32,,6,,,,5,5,6,3,7,
3545,0,30,2,6,,,,5,5,6,,6,
3546,0,31,,4,1,,,7,5,6,2,6,
3547,0,28,,4,1,,,7,5,6,,5,
3548,0,29,,4,1,2,,6,5,6,,5,
3549,0,33,,4,1,3,,7,7,6,,5,
3550,0,30,,4,,,1,6,5,7,1,6,
3551,0,28,,4,,,1,6,5,7,,5,
3552,0,31,1,5,,,2,6,5,7,,5,
3553,0,29,1,7,,,,6,5,5,,5,
3554,0,31,1,5,,,,6,5,5,2,7,
3555,0,30,,5,,,,6,5,5,2,7,
3556,0,33,,5,3,,,9,5,5,,6,
3557,0,33,,5,2,1,,8,6,5,,6,
3558,0,32,,5,,3,,7,6,5,,6,
3559,0,36,,5,1,2,,8,7,5,1,7,
3560,0,34,,5,,,2,7,6,8,,6,
3561,0,32,,5,,,1,7,6,7,,6,
3562,0,33,2,7,,,,7,6,5,,6,
3563,0,31,1,6,,,,7,6,5,,6,
3564,0,35,1,6,,,,7,6,5,2,8,
3565,0,34,,6,1,,,7,6,5,2,7,
3566,0,32,,6,2,,,7,6,5,,6,
3567,0,32,,6,1,,,8,6,5,,6,
3568,0,33,,6,,3,,6,7,5,,6,
3569,0,34,,6,1,3,,7,6,5,,6,
3570,0,29,,6,,,,6,4,5,1,7,
3571,0,30,,6,,,1,6,4,7,,6,
3572,0,31,1,8,,,1,6,4,5,,6,
3573,0,29,2,6,,,,6,4,5,,6,
3574,0,27,,4,,,,6,4,5,2,6,
3575,0,27,1,4,,,,6,4,5,1,6,
3576,0,29,,4,1,,,7,4,5,2,6,
3577,0,30,,4,2,,,10,4,5,,5,
3578,0,30,,4,,2,,7,7,5,,5,
3579,0,32,,4,1,2,,8,7,5,,5,
3580,0,31,,4,,,1,7,5,7,1,6,
3581,0,30,,4,,,1,7,5,8,,5,
3582,0,32,2,7,,,1,7,5,5,,5,
3583,0,31,1,6,,,,7,5,5,1,6,
3584,0,32,1,5,,,,7,5,5,1,8,
3585,0,33,,5,2,,,9,5,5,1,6,
3586,0,32,,5,3,,,8,5,5,,6,
3587,0,30,,5,1,1,,6,6,5,,6,
3588,0,33,,5,,3,,6,8,5,,6,
3589,0,33,,5,1,1,,7,6,5,1,7,
3590,0,31,,5,,,2,6,6,6,,6,
3591,0,31,,5,,,1,6,6,7,,6,
3592,0,33,2,8,,,,6,6,5,,6,
3593,0,34,1,7,,,,6,6,5,2,7,
3594,0,33,1,7,,,,6,6,5,2,6,
3595,0,35,,6,1,,,9,6,5,1,7,
3596,0,33,,6,1,,,9,6,5,,6,
3597,0,32,,6,,2,,6,7,5,,6,
3598,0,33,,6,,2,,6,8,5,,6,
3599,0,34,,6,1,1,,7,6,5,1,7,
3600,0,33,,6,,,2,6,6,7,,6,
3601,0,34,1,7,,,1,6,6,7,,6,
3602,0,31,1,6,,,,6,6,6,,6,
3603,0,32,1,5,,,,6,6,6,1,7,
3604,0,31,1,6,,,,6,6,6,1,5,
3605,0,35,1,6,2,,,8,6,6,1,5,
3606,0,33,,6,2,,,8,6,6,,5,
3607,0,32,,6,,1,,6,8,6,,5,
3608,0,31,,6,,2,,6,6,6,,5,
3609,0,34,,6,1,1,,7,6,6,1,6,
3610,0,31,,6,,,2,6,6,6,,5,
3611,0,29,,6,,,1,6,6,5,,5,
3612,0,32,1,8,,,1,6,6,5,,5,
3613,0,33,1,6,,,,6,6,5,2,7,
3614,0,32,1,6,,,,6,6,5,1,7,
3615,0,33,1,7,1,,,7,6,5,1,5,
3616,0,32,,6,2,,,8,6,5,,5,
3617,0,32,,6,1,1,,7,7,5,,5,
3618,0,31,,6,,3,,6,6,5,,5,
3619,0,32,,6,1,2,,7,6,5,,5,
3620,0,31,,6,,,1,6,5,7,1,5,
3621,0,32,,6,,,2,6,5,8,,5,
3622,0,30,2,7,,,,6,5,5,,5,
3623,0,29,,5,,,,6,5,5,2,6,
3624,0,30,2,6,,,,6,5,5,1,5,
3625,0,30,1,7,,,,6,5,5,1,5,
3626,0,30,,5,2,,,8,5,5,,5,
3627,0,32,,5,2,1,,8,6,5,,5,
3628,0,30,,5,,2,,7,6,5,,5,
3629,0,34,,5,1,2,,8,6,5,1,6,
3630,0,32,,5,,,2,7,5,8,,5,
3631,0,28,,5,,,1,7,5,5,,5,
3632,0,31,1,5,,,1,7,5,4,1,7,
3633,0,32,1,6,,,,7,5,4,2,7,
3634,0,32,2,7,,,,7,5,4,1,6,
3635,0,28,,4,1,,,8,5,4,,6,
3636,0,29,,4,3,,,7,5,4,,6,
3637,0,23,,4,,,,4,5,4,,6,
3638,0,20,,4,,,,3,1,4,1,7,
3639,0,15,,4,,,,2,,3,,6,
3640,0,16,,3,,,,2,,,3,8,
3641,0,13,,3,,,,2,,,2,6,
3642,0,10,,1,,,,2,,,1,6,
3643,0,10,,,,,,1,,,2,7,
3644,0,10,,,,,,1,,,2,7,
3645,0,6,,,,,,1,,,,5,
