window-id,queue-size-CL,queue-size-LL,10.0.0.13:42731 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:42731,10.0.0.13:51322 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51322,10.0.0.13:53734 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53734,10.0.0.13:45507 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45507,10.0.0.13:34213 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34213,10.0.0.13:46377 -> 10.0.1.13:1000
3387,0,32,,6,,5,,7,2,7,,5,
3388,0,33,3,8,,5,,7,,5,,5,
3389,0,31,2,7,,5,,7,,5,,5,
3390,0,30,,6,,5,,7,,5,2,5,
3391,0,34,1,7,,5,1,8,,5,2,5,
3392,0,29,,6,1,6,,7,,5,,4,
3393,0,33,,6,2,9,,7,,5,,4,
3394,0,31,,6,,6,1,9,,5,,4,
3395,0,28,,6,,6,1,6,,5,,4,
3396,0,29,,6,,6,1,5,1,6,,4,
3397,0,30,,6,,6,,5,2,7,,4,
3398,0,32,1,9,,6,,5,1,6,,4,
3399,0,29,1,7,,6,,5,,6,,4,
3400,0,32,1,6,,6,,5,,6,1,7,
3401,0,34,1,7,,6,1,6,,6,1,6,
3402,0,30,,6,1,7,,5,,6,,5,
3403,0,34,,6,2,10,,5,,6,,5,
3404,0,34,,6,1,7,1,8,,6,,5,
3405,0,33,,6,,6,2,8,,6,,5,
3406,0,31,,6,,6,,6,1,7,,5,
3407,0,32,,6,,6,,6,2,7,,5,
3408,0,31,1,9,,6,,6,,4,,5,
3409,0,31,2,8,,6,,6,,4,,5,
3410,0,30,,6,,6,,6,,4,1,7,
3411,0,32,1,7,,6,,6,,4,2,6,
3412,0,30,,6,1,7,1,7,,4,,4,
3413,0,27,,6,1,6,,6,,4,,4,
3414,0,30,,6,2,8,,6,,4,,4,
3415,0,32,,6,,6,2,10,,4,,4,
3416,0,29,,6,,6,1,8,,4,,4,
3417,0,33,,6,,6,,7,2,8,,4,
3418,0,31,1,8,,6,,7,,5,,4,
3419,0,34,3,9,,6,,7,,5,,4,
3420,0,33,,7,,6,,7,,5,2,6,
3421,0,36,1,8,,6,1,8,,5,2,5,
3422,0,33,,7,2,8,,7,,5,,4,
3423,0,31,,7,1,7,,7,,5,,4,
3424,0,33,,7,1,8,1,7,,5,,4,
3425,0,31,,7,,7,1,7,,5,,4,
3426,0,32,,7,,7,2,7,,5,,4,
3427,0,35,,7,,7,,6,2,9,,4,
3428,0,32,1,7,,7,,6,1,6,,4,
3429,0,30,1,7,,7,,6,,5,,4,
3430,0,30,1,7,,7,,6,,5,,4,
3431,0,34,,6,,7,,6,,5,2,8,
3432,0,35,1,7,1,8,1,7,,5,,5,
3433,0,31,,6,1,8,,6,,5,,5,
3434,0,32,,6,2,8,,6,,5,,5,
3435,0,34,,6,1,7,2,8,,5,,5,
3436,0,31,,6,,6,1,8,,5,,5,
3437,0,33,,6,,6,1,8,1,6,,5,
3438,0,32,,6,,6,,7,1,7,,5,
3439,0,34,2,8,,6,,7,1,5,,5,
3440,0,34,2,9,,6,,7,,5,,5,
3441,0,33,,7,,6,,7,,5,2,6,
3442,0,34,1,8,,6,,7,,5,1,6,
3443,0,33,,7,1,7,1,8,,5,,4,
3444,0,32,,7,1,8,,7,,5,,4,
3445,0,33,,7,2,8,,7,,5,,4,
3446,0,31,,7,,6,2,7,,5,,4,
3447,0,29,,7,,6,1,6,,5,,4,
3448,0,32,,7,,6,1,6,1,7,,4,
3449,0,33,,7,,6,,6,2,8,,4,
3450,0,33,3,8,,6,,6,,6,,4,
3451,0,32,3,7,,6,,6,,6,,4,
3452,0,32,,5,,6,,6,,6,2,7,
3453,0,32,1,6,,6,,6,,6,1,6,
3454,0,32,,5,1,7,1,7,,6,,5,
3455,0,32,,5,2,8,,6,,6,,5,
3456,0,30,,5,1,6,1,6,,6,,5,
3457,0,30,,5,,5,1,8,,6,,5,
3458,0,30,,5,,5,1,7,1,6,,5,
3459,0,28,,5,,5,,6,1,6,,5,
3460,0,28,,5,,5,,6,1,6,,5,
3461,0,32,2,9,,5,,6,,5,,5,
3462,0,30,,6,,5,,6,,5,1,7,
3463,0,31,1,7,,5,,6,,5,2,5,
3464,0,32,,6,1,6,1,7,,5,1,5,
3465,0,33,,6,2,9,,6,,5,,5,
3466,0,31,,6,1,7,1,6,,5,,5,
3467,0,31,,6,,6,1,8,,5,,5,
3468,0,33,,6,,6,2,6,1,7,,5,
3469,0,30,,6,,6,,5,1,7,,5,
3470,0,32,1,8,,6,,5,1,6,,5,
3471,0,33,2,9,,6,,5,,6,,5,
3472,0,33,1,6,,6,,5,,6,2,7,
3473,0,31,1,7,,6,1,5,,6,1,4,
3474,0,33,,6,1,7,1,5,,6,2,5,
3475,0,32,,6,2,9,,5,,6,,4,
3476,0,32,,6,2,9,,5,,6,,4,
3477,0,30,,6,,7,1,6,,6,,4,
3478,0,33,,6,,7,1,7,1,7,,4,
3479,0,31,,6,,7,,6,1,7,,4,
3480,0,31,,6,,7,,6,1,7,,4,
3481,0,33,2,8,,7,,6,,6,,4,
3482,0,34,1,7,,7,,6,,6,1,6,
3483,0,35,1,7,,7,1,7,,6,1,5,
3484,0,33,,6,1,8,,6,,6,1,5,
3485,0,32,,6,2,8,,6,,6,,4,
3486,0,32,,6,3,7,,6,,6,,4,
3487,0,32,,6,1,6,1,8,,6,,4,
3488,0,31,,6,,6,1,8,,6,,4,
3489,0,34,,6,,6,1,7,2,8,,4,
3490,0,31,,6,,6,,7,1,7,,4,
3491,0,34,2,8,,6,,7,1,6,,4,
3492,0,36,3,10,,6,,7,,6,,4,
3493,0,36,,7,,6,,7,,6,2,8,
3494,0,35,1,8,,6,1,8,,6,,5,
3495,0,33,,7,1,7,,7,,6,,5,
3496,0,34,,7,2,8,,7,,6,,4,
3497,0,32,,7,1,7,,7,,6,,4,
3498,0,32,,7,,6,2,7,,6,,4,
3499,0,33,,7,,6,2,8,,6,,4,
3500,0,30,,7,,6,,6,2,5,,4,
3501,0,31,,7,,6,,6,1,7,,4,
3502,0,32,2,9,,6,,6,,5,,4,
3503,0,31,3,7,,6,,6,,5,,4,
3504,0,29,1,5,,6,,6,,5,1,5,
3505,0,33,1,6,,6,,6,,5,2,7,
3506,0,31,,5,1,7,1,7,,5,,5,
3507,0,33,,5,3,9,,6,,5,,5,
3508,0,28,,5,1,6,,6,,5,,5,
3509,0,31,,5,,5,2,9,,5,,5,
3510,0,32,,5,,5,1,8,1,7,,5,
3511,0,30,,5,,5,,7,1,7,,5,
3512,0,35,2,8,,5,,7,1,7,,5,
3513,0,33,2,8,,5,,7,,6,,5,
3514,0,31,,6,,5,,7,,6,2,5,
3515,0,34,1,7,,5,,7,,6,2,6,
3516,0,32,,6,1,6,1,8,,6,,4,
3517,0,34,,6,3,8,,7,,6,,4,
3518,0,31,,6,1,6,1,7,,6,,4,
3519,0,30,,6,,6,1,7,,6,,4,
3520,0,31,,6,,6,1,7,1,6,,4,
3521,0,29,,6,,6,,6,1,6,,4,
3522,0,30,,6,,6,,6,1,7,,4,
3523,0,33,3,9,,6,,6,,5,,4,
3524,0,32,2,8,,6,,6,,5,1,4,
3525,0,33,,7,,6,,6,,5,2,7,
3526,0,35,1,8,1,7,1,7,,5,,5,
3527,0,32,,7,1,8,,6,,5,,5,
3528,0,31,,7,1,7,,6,,5,,5,
3529,0,34,,7,1,7,1,8,,5,,5,
3530,0,35,,7,,7,2,9,,5,,5,
3531,0,33,,7,,7,,7,1,6,,5,
3532,0,36,,7,,7,,7,2,8,,5,
3533,0,35,2,8,,7,,7,,6,,5,
3534,0,34,1,8,,7,,7,,6,,5,
3535,0,35,,6,,7,,7,,6,2,7,
3536,0,34,1,7,,7,,7,,6,1,5,
3537,0,33,,6,1,8,1,8,,6,,3,
3538,0,29,,6,1,6,,7,,6,,3,
3539,0,33,,6,2,9,,7,,6,,3,
3540,0,30,,6,,6,1,8,,6,,3,
3541,0,29,,6,,6,1,7,,6,,3,
3542,0,30,,6,,6,1,7,1,6,,3,
3543,0,29,,6,,6,,7,1,6,,3,
3544,0,32,1,7,,6,,7,2,6,,3,
3545,0,32,3,8,,6,,7,,5,,3,
3546,0,33,1,8,,6,,7,,5,1,5,
3547,0,36,1,8,,6,1,8,,5,2,5,
3548,0,33,,7,2,8,,7,,5,,4,
3549,0,32,,7,1,8,,7,,5,,4,
3550,0,32,,7,1,8,,7,,5,,4,
3551,0,34,,7,,7,2,9,,5,,4,
3552,0,37,,7,,7,1,8,2,8,,4,
3553,0,34,,7,,7,,7,1,8,,4,
3554,0,34,1,8,,7,,7,1,6,,4,
3555,0,33,2,7,,7,,7,,6,,4,
3556,0,34,1,6,,7,,7,,6,1,6,
3557,0,36,1,6,,7,,7,,6,2,7,
3558,0,34,,5,1,8,1,8,,6,,5,
3559,0,32,,5,1,8,,7,,6,,5,
3560,0,35,,5,3,9,,7,,6,,5,
3561,0,32,,5,,6,2,8,,6,,5,
3562,0,31,,5,,6,1,8,,6,,5,
3563,0,30,,5,,6,,6,1,7,,5,
3564,0,28,,5,,6,,6,1,5,,5,
3565,0,34,2,9,,6,,6,1,5,,5,
3566,0,33,1,7,,6,,6,,5,1,7,
3567,0,30,,6,,6,,6,,5,1,6,
3568,0,34,1,7,,6,1,7,,5,2,5,
3569,0,33,,6,2,10,,6,,5,,4,
3570,0,28,,6,,7,,6,,5,,4,
3571,0,30,,6,1,6,1,7,,5,,4,
3572,0,32,,6,,6,2,9,,5,,4,
3573,0,31,,6,,6,,7,2,6,,4,
3574,0,30,,6,,6,,7,1,6,,4,
3575,0,33,2,9,,6,,7,,5,,4,
3576,0,34,1,8,,6,,7,,5,1,6,
3577,0,33,,7,,6,,7,,5,1,7,
3578,0,36,1,8,1,7,1,8,,5,,5,
3579,0,33,,7,1,8,,7,,5,,5,
3580,0,33,,7,1,8,,7,,5,,5,
3581,0,31,,7,1,6,1,6,,5,,5,
3582,0,34,,7,,6,2,9,,5,,5,
3583,0,31,,7,,6,,6,1,6,,5,
3584,0,33,,7,,6,,6,2,7,,5,
3585,0,30,1,7,,6,,6,,5,,5,
3586,0,32,2,8,,6,,6,,5,,5,
3587,0,32,1,6,,6,,6,,5,1,7,
3588,0,31,,6,,6,,6,,5,1,7,
3589,0,35,1,7,1,7,1,7,,5,1,5,
3590,0,31,,6,2,7,,6,,5,,5,
3591,0,31,,6,1,8,,6,,5,,5,
3592,0,33,,6,1,7,1,8,,5,,5,
3593,0,34,,6,,7,2,9,,5,,5,
3594,0,33,,6,,7,,7,2,6,,5,
3595,0,36,1,7,,7,,7,2,7,,5,
3596,0,33,1,8,,7,,7,,5,,5,
3597,0,33,1,8,,7,,7,,5,,5,
3598,0,34,,7,,7,,7,,5,2,6,
3599,0,37,1,8,1,8,1,8,,5,1,4,
3600,0,34,,7,1,10,,7,,5,,4,
3601,0,33,,7,1,9,,7,,5,,4,
3602,0,31,,7,,7,1,7,,5,,4,
3603,0,34,,7,,7,2,9,,5,,4,
3604,0,31,,7,,7,,6,1,6,,4,
3605,0,31,,7,,7,,6,1,6,,4,
3606,0,34,2,9,,7,,6,1,5,,4,
3607,0,32,3,7,,7,,6,,5,,4,
3608,0,31,1,5,,7,,6,,5,1,6,
3609,0,34,1,6,,7,,6,,5,2,7,
3610,0,32,,5,1,8,1,7,,5,,5,
3611,0,28,,5,1,6,,6,,5,,5,
3612,0,32,,5,2,9,,6,,5,,5,
3613,0,30,,5,,6,1,8,,5,,5,
3614,0,29,,5,,6,1,7,,5,,5,
3615,0,33,,5,,6,1,7,2,7,,5,
3616,0,31,,5,,6,,7,1,7,,5,
3617,0,32,2,7,,6,,7,,5,,5,
3618,0,30,,6,,6,,7,,5,1,5,
3619,0,31,,6,,6,,7,,5,1,6,
3620,0,35,1,7,1,7,1,8,,5,1,4,
3621,0,31,,6,1,8,,7,,5,,4,
3622,0,33,,6,2,9,,7,,5,,4,
3623,0,33,,6,1,7,2,8,,5,,4,
3624,0,30,,6,,7,2,6,,5,,4,
3625,0,32,,6,,7,,6,1,8,,4,
3626,0,31,,6,,7,,6,1,7,,4,
3627,0,33,2,8,,7,,6,1,5,,4,
3628,0,34,3,9,,7,,6,,5,,4,
3629,0,32,,7,,7,,6,,5,1,6,
3630,0,36,1,8,,7,1,7,,5,1,6,
3631,0,32,,7,1,8,,6,,5,,5,
3632,0,30,,7,1,6,,6,,5,,5,
3633,0,32,,7,2,7,,6,,5,,5,
3634,0,34,,7,,6,2,9,,5,,5,
3635,0,33,,7,,6,1,7,1,6,,5,
3636,0,33,,7,,6,,6,2,7,,5,
3637,0,30,,7,,6,,6,1,5,,5,
3638,0,27,,5,,6,,6,,5,,5,
3639,0,29,,1,,6,,6,,5,3,8,
3640,0,22,,1,,6,,6,,5,,4,
3641,0,19,,,,5,,5,,5,,4,
3642,0,13,,,,,,4,,5,,4,
3643,0,8,,,,,,,,4,,4,
3644,0,9,,,,,,,,,1,8,
3645,0,8,,,,,,,,,2,6,
3646,0,7,,,,,,,,,2,5,
3647,0,7,,,,,,,,,1,6,
3648,0,10,,,,,,,,,2,8,
3649,0,5,,,,,,,,,,5,
