window-id,queue-size-CL,queue-size-LL,10.0.0.13:46371 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46371,10.0.0.13:56238 -> 10.0.1.13:3003,10.0.0.13:33595 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:56238,10.0.1.13:3000 -> 10.0.0.13:33595,10.0.0.13:42987 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42987,10.0.0.13:55364 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55364,10.0.0.13:56618 -> 10.0.1.13:1000
3383,0,33,,5,,,6,6,1,7,2,6,
3384,0,32,1,6,,1,6,8,,6,,4,
3385,0,33,,5,,2,6,10,,6,,4,
3386,0,33,1,6,1,,8,7,,6,,4,
3387,0,32,1,6,1,,7,7,,6,,4,
3388,0,33,2,6,1,,7,7,,6,,4,
3389,0,32,,5,1,1,7,8,,6,,4,
3390,0,32,,5,1,,6,7,1,8,,4,
3391,0,31,,5,,,6,7,1,8,,4,
3392,0,35,,5,,,6,7,1,7,2,7,
3393,0,35,,5,,,6,7,1,8,2,6,
3394,0,33,1,6,,1,6,7,,7,,5,
3395,0,32,,6,,1,6,7,,7,,5,
3396,0,34,1,7,,1,6,7,,7,,5,
3397,0,36,,6,3,,9,6,,7,,5,
3398,0,35,2,6,1,,8,6,,7,,5,
3399,0,34,1,6,,1,7,7,,7,,5,
3400,0,34,,5,2,,7,6,1,8,,5,
3401,0,30,,5,,,6,6,1,7,,5,
3402,0,33,,5,,,6,6,2,9,,5,
3403,0,34,,5,,,6,6,,7,3,7,
3404,0,33,,5,,,6,6,1,8,2,5,
3405,0,31,2,6,,,6,6,,7,,4,
3406,0,32,,5,,2,6,8,,7,,4,
3407,0,34,1,7,,1,6,8,,7,,4,
3408,0,32,,6,2,,6,7,,7,,4,
3409,0,37,1,7,3,,8,7,,7,,4,
3410,0,32,,6,,1,6,8,,7,,4,
3411,0,33,,5,1,,6,7,1,9,,4,
3412,0,32,,5,,,6,7,2,8,,4,
3413,0,33,,5,,,6,7,1,7,2,5,
3414,0,36,,5,,,6,7,1,8,2,7,
3415,0,34,2,7,,,6,7,,7,,5,
3416,0,34,,5,,3,6,8,,7,,5,
3417,0,32,,5,,2,6,7,,7,,5,
3418,0,32,2,7,,,6,5,,7,,5,
3419,0,33,,5,3,,8,5,,7,,5,
3420,0,34,1,7,2,,7,5,,7,,5,
3421,0,34,,6,1,1,8,6,,7,,5,
3422,0,33,,6,,,7,5,2,8,,5,
3423,0,33,,6,,,7,5,2,8,,5,
3424,0,33,,6,,,7,5,1,7,1,6,
3425,0,37,,6,,,7,5,1,8,3,7,
3426,0,31,1,6,,,7,5,,7,,5,
3427,0,31,,4,,1,7,7,,7,,5,
3428,0,34,1,6,,1,7,7,,7,,5,
3429,0,33,,4,2,,9,6,,7,,5,
3430,0,33,1,6,2,,6,6,,7,,5,
3431,0,34,1,6,1,1,6,7,,7,,5,
3432,0,32,,5,2,,7,6,,7,,5,
3433,0,30,,5,,,5,6,1,8,,5,
3434,0,32,,5,,,5,6,2,9,,5,
3435,0,31,,5,,,5,6,,7,2,6,
3436,0,32,,5,,,5,6,1,8,2,5,
3437,0,30,,5,,1,5,8,,7,,4,
3438,0,33,,5,,3,5,9,,7,,4,
3439,0,31,2,6,,,5,7,,7,,4,
3440,0,34,1,6,2,,7,7,,7,,4,
3441,0,36,1,7,1,1,7,8,,7,,4,
3442,0,34,,6,2,,8,7,,7,,4,
3443,0,34,,6,,,6,7,2,9,,4,
3444,0,33,,6,,,6,7,1,9,,4,
3445,0,35,,6,,,6,7,,7,2,7,
3446,0,37,,6,,,6,7,1,8,2,7,
3447,0,34,,6,,2,6,7,,7,,6,
3448,0,35,,6,,2,6,8,,7,,6,
3449,0,35,1,8,1,,6,6,,7,,6,
3450,0,37,1,6,2,,9,6,,7,,6,
3451,0,34,1,5,1,,8,6,,7,,6,
3452,0,34,1,5,,1,7,7,,7,,6,
3453,0,33,,4,2,,8,6,,7,,6,
3454,0,33,,4,,,7,6,2,8,,6,
3455,0,33,,4,,,7,6,1,9,,6,
3456,0,32,,4,,,7,6,,7,1,7,
3457,0,34,,4,,,7,6,1,8,2,6,
3458,0,31,,4,,1,7,8,,7,,4,
3459,0,27,,4,,,7,5,,7,,4,
3460,0,22,,2,,,6,3,,7,,4,
3461,0,17,,1,,,2,3,,7,,4,
3462,0,12,,,,,,2,,6,,4,
3463,0,7,,,,,,2,,1,,4,
3464,0,39,1,7,2,2,6,8,2,6,1,4,
3465,0,33,,7,1,,6,6,,6,1,6,
3466,0,32,,7,1,,6,6,,6,1,5,
3467,0,33,,7,2,,8,6,,5,,5,
3468,0,34,,7,,2,6,7,1,6,1,4,
3469,0,33,,7,,1,6,6,2,7,,4,
3470,0,31,,7,,1,6,7,1,5,,4,
3471,0,31,,7,,1,6,6,1,6,,4,
3472,0,34,1,9,,1,6,5,,5,1,6,
3473,0,30,1,8,,,6,5,,5,,5,
3474,0,30,2,7,,,6,5,,5,,5,
3475,0,31,,7,1,,7,5,,5,1,5,
3476,0,31,,7,3,,7,5,,5,,4,
3477,0,30,,7,3,,6,5,,5,,4,
3478,0,29,,7,,1,4,6,1,6,,4,
3479,0,30,,7,,1,4,6,1,7,,4,
3480,0,29,,7,,1,4,7,1,5,,4,
3481,0,28,,7,,1,4,6,,4,1,5,
3482,0,27,1,8,,,4,5,,4,1,4,
3483,0,26,2,7,,,4,5,,4,,4,
3484,0,29,1,7,,,4,5,,4,1,7,
3485,0,26,,5,1,,6,5,,4,,5,
3486,0,31,,5,3,1,7,6,,4,,5,
3487,0,28,,5,,,5,5,1,7,,5,
3488,0,29,,5,,1,5,6,2,5,,5,
3489,0,30,,5,,1,5,6,1,7,,5,
3490,0,29,,5,,1,5,6,,6,1,5,
3491,0,30,2,8,,,5,6,,6,,3,
3492,0,27,1,6,,,5,6,,6,,3,
3493,0,32,1,6,1,,6,6,,6,1,5,
3494,0,33,,6,3,,8,6,,6,,4,
3495,0,32,,6,1,1,6,7,1,6,,4,
3496,0,31,,6,,,6,6,1,8,,4,
3497,0,31,,6,,2,6,7,,6,,4,
3498,0,33,,6,,2,6,8,1,6,,4,
3499,0,34,1,7,,1,6,8,1,6,,4,
3500,0,34,2,9,,,6,7,,6,,4,
3501,0,34,1,7,,,6,7,,6,1,6,
3502,0,34,1,6,,,6,7,,6,2,6,
3503,0,31,,5,2,,6,7,,6,,5,
3504,0,33,,5,3,,7,7,,6,,5,
3505,0,31,,5,1,1,5,8,,6,,5,
3506,0,29,,5,,,5,7,2,5,,5,
3507,0,30,,5,,1,5,6,1,7,,5,
3508,0,28,,5,,1,5,7,,5,,5,
3509,0,30,,5,,1,5,8,1,5,,5,
3510,0,29,1,7,,,5,6,,5,,5,
3511,0,30,2,7,,,5,6,,5,,5,
3512,0,28,,5,,,5,6,,5,2,5,
3513,0,29,,5,,,5,6,,5,2,6,
3514,0,30,,5,3,,7,6,,5,,4,
3515,0,31,,5,2,1,7,7,,5,,4,
3516,0,28,,5,,,6,6,1,6,,4,
3517,0,32,,5,,1,6,8,2,6,,4,
3518,0,32,,5,,1,6,8,1,7,,4,
3519,0,33,1,7,,1,6,8,,6,,4,
3520,0,33,2,8,,,6,7,,6,,4,
3521,0,35,1,7,,,6,7,,6,1,7,
3522,0,34,,6,1,,7,7,,6,1,6,
3523,0,32,,6,2,,6,7,,6,,5,
3524,0,35,,6,3,1,6,8,,6,,5,
3525,0,29,,6,,,4,7,1,6,,5,
3526,0,28,,6,,,4,7,1,5,,5,
3527,0,32,,6,,2,4,7,1,7,,5,
3528,0,28,,6,,1,4,7,,5,,5,
3529,0,31,1,7,,2,4,7,,5,,5,
3530,0,29,2,7,,,4,6,,5,,5,
3531,0,29,,5,,,4,6,,5,2,7,
3532,0,28,2,5,,,4,6,,5,1,5,
3533,0,24,,4,,,4,6,,5,1,4,
3534,0,28,,4,3,,7,6,,5,,3,
3535,0,29,,4,1,1,5,7,2,6,,3,
3536,0,27,,4,,1,5,7,2,5,,3,
3537,0,28,,4,,,5,6,2,8,,3,
3538,0,28,,4,,2,5,8,,6,,3,
3539,0,29,1,7,,1,5,6,,6,,3,
3540,0,30,1,5,,,5,6,,6,1,6,
3541,0,30,1,6,,,5,6,,6,1,5,
3542,0,32,,5,3,,8,6,,6,,4,
3543,0,32,,5,2,1,7,7,,6,,4,
3544,0,31,,5,,,6,6,2,8,,4,
3545,0,30,,5,,1,6,7,1,6,,4,
3546,0,29,,5,,,6,7,2,5,,4,
3547,0,29,,5,,2,6,8,,4,,4,
3548,0,29,1,7,,1,6,6,,4,,4,
3549,0,31,1,7,,,6,6,,4,1,6,
3550,0,30,,6,,,6,6,,4,1,7,
3551,0,31,1,7,1,,7,6,,4,,5,
3552,0,31,,6,3,,7,6,,4,,5,
3553,0,32,,6,2,1,7,7,,4,,5,
3554,0,31,,6,,,6,6,2,6,,5,
3555,0,33,,6,,2,6,7,1,6,,5,
3556,0,33,,6,,1,6,9,1,5,,5,
3557,0,30,1,7,,,6,6,,5,,5,
3558,0,30,2,6,,,6,6,,5,,5,
3559,0,31,1,4,,,6,6,,5,3,6,
3560,0,28,,4,,,6,6,,5,2,5,
3561,0,31,1,6,1,,8,6,,5,,4,
3562,0,27,,5,1,,6,6,,5,,4,
3563,0,31,,5,2,1,7,7,,5,,4,
3564,0,31,,5,,,6,6,2,8,,4,
3565,0,29,,5,,1,6,7,,6,,4,
3566,0,31,,5,,1,6,8,1,6,,4,
3567,0,32,1,6,,1,6,8,,6,,4,
3568,0,31,1,6,,,6,7,,6,1,4,
3569,0,32,,5,,,6,7,,6,1,7,
3570,0,33,2,7,,,6,7,,6,,5,
3571,0,32,,5,3,,6,7,,6,,5,
3572,0,31,,5,3,,5,7,,6,,5,
3573,0,31,,5,,1,5,8,1,6,,5,
3574,0,31,,5,,,5,7,3,6,,5,
3575,0,30,,5,,1,5,7,1,6,,5,
3576,0,30,,5,,1,5,8,1,5,,5,
3577,0,30,,5,,1,5,9,,5,,5,
3578,0,30,2,6,,,5,7,,5,,5,
3579,0,28,,4,,,5,7,,5,1,6,
3580,0,30,,4,,,5,7,,5,2,7,
3581,0,30,1,5,1,,6,7,,5,,5,
3582,0,31,,4,3,,7,7,,5,,5,
3583,0,29,,4,1,1,5,8,,5,,5,
3584,0,29,,4,,,5,7,2,6,,5,
3585,0,30,,4,,,5,6,2,8,,5,
3586,0,30,,4,,2,5,8,,6,,5,
3587,0,33,1,6,,2,5,8,,6,,5,
3588,0,32,1,5,,,5,7,,6,1,7,
3589,0,32,,5,,,5,7,,6,2,7,
3590,0,30,1,7,,,5,7,,6,,4,
3591,0,33,,5,3,,8,7,,6,,4,
3592,0,32,,5,2,1,6,8,,6,,4,
3593,0,29,,5,,,5,7,1,7,,4,
3594,0,30,,5,,,5,7,2,7,,4,
3595,0,26,,5,,1,5,7,,4,,4,
3596,0,29,,5,,3,5,8,,4,,4,
3597,0,28,2,7,,,5,6,,4,,4,
3598,0,30,1,6,,,5,6,,4,1,7,
3599,0,30,1,7,,,5,6,,4,1,6,
3600,0,28,1,5,1,,6,6,,4,,5,
3601,0,31,,5,3,,8,6,,4,,5,
3602,0,31,,5,,1,5,7,1,7,,5,
3603,0,29,,5,,,5,6,1,7,,5,
3604,0,31,,5,,2,5,9,,5,,5,
3605,0,30,,5,,1,5,9,,5,,5,
3606,0,30,2,6,,,5,7,,5,,5,
3607,0,29,1,5,,,5,7,,5,1,5,
3608,0,29,,5,,,5,7,,5,1,6,
3609,0,31,1,6,1,,6,7,,5,1,4,
3610,0,29,,5,2,,6,7,,5,,4,
3611,0,32,,5,2,1,7,8,,5,,4,
3612,0,32,,5,,,6,7,2,8,,4,
3613,0,28,,5,,,6,7,1,5,,4,
3614,0,29,,5,,2,6,8,,4,,4,
3615,0,27,,5,,1,6,7,,4,,4,
3616,0,28,2,7,,,6,5,,4,,4,
3617,0,28,1,5,,,6,5,,4,1,6,
3618,0,32,1,7,,,6,5,,4,2,7,
3619,0,29,,6,2,,7,5,,4,,5,
3620,0,27,,6,2,,5,5,,4,,5,
3621,0,30,,6,2,1,6,6,,4,,5,
3622,0,32,,6,,,5,5,3,8,,5,
3623,0,30,,6,,1,5,8,,5,,5,
3624,0,31,1,6,,2,5,7,,5,,5,
3625,0,28,1,6,,,5,6,,5,,5,
3626,0,29,1,4,,,5,6,,5,1,7,
3627,0,25,,4,,,5,6,,5,1,4,
3628,0,30,2,7,,,5,6,,5,1,4,
3629,0,30,,5,3,,7,6,,5,,4,
3630,0,30,,5,2,1,6,7,,5,,4,
3631,0,29,,5,,,5,6,2,7,,4,
3632,0,31,,5,,,5,6,3,8,,4,
3633,0,31,,5,,2,5,9,,6,,4,
3634,0,30,,5,,2,5,8,,6,,4,
3635,0,31,1,6,,,5,7,,6,1,5,
3636,0,32,,5,,,5,7,,6,3,6,
3637,0,26,,4,,,5,7,,6,,4,
3638,0,29,,2,2,,8,7,,6,,4,
3639,0,27,,2,,,5,7,1,8,,4,
3640,0,23,,2,,,4,6,1,6,,4,
3641,0,22,,2,,,4,6,1,5,,4,
3642,0,18,,2,,,4,4,,4,,4,
3643,0,18,,1,,,4,,,4,1,8,
3644,0,14,,,,,4,,,4,1,5,
3645,0,11,,,,,2,,,4,,5,
3646,0,8,,,,,,,,,1,7,
3647,0,6,,,,,,,,,1,5,
3648,0,8,,,,,,,,,2,6,
3649,0,6,,,,,,,,,1,5,
3650,0,8,,,,,,,,,2,6,
3651,0,5,,,,,,,,,1,4,
3652,0,2,,,,,,,,,,2,
