window-id,queue-size-CL,queue-size-LL,10.0.0.13:33519 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33519,10.0.0.13:52113 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52113,10.0.0.13:60925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60925,10.0.0.13:46827 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46827,10.0.0.13:44294 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44294,10.0.0.13:34259 -> 10.0.1.13:3008,10.0.0.13:38225 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:34259,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:38225,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.0.13:33096 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33096,10.0.0.13:51528 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:51528,10.0.0.13:43066 -> 10.0.1.13:1000
1886,0,74,,6,1,7,2,9,,6,,5,1,,5,2,5,8,,5,2,10,
1887,0,65,3,11,2,7,,4,1,7,,5,,,5,,5,5,,5,,5,
1888,0,71,,5,,5,,4,1,6,2,7,1,2,7,,10,5,2,9,,5,
1889,0,71,,5,1,6,1,8,,5,,6,1,,8,2,5,7,1,6,1,8,
1890,0,74,3,11,2,8,1,5,1,7,1,8,,,5,,5,5,,6,1,5,
1891,0,67,,6,,5,,5,1,8,1,7,1,1,6,,6,5,2,8,,5,
1892,0,72,,6,,5,1,10,,6,,5,1,1,8,1,5,7,1,6,1,8,
1893,0,73,5,10,3,8,1,7,,6,,5,,,5,1,5,5,,5,1,6,
1894,0,69,,4,,4,,6,2,11,2,9,,,5,,5,5,2,9,,5,
1895,0,72,,4,,4,1,8,,5,,5,2,2,9,1,9,7,1,6,1,7,
1896,0,74,3,9,2,9,2,6,,5,,5,,,5,1,5,8,,6,1,7,
1897,0,69,,5,,5,,5,2,9,2,10,,,5,,5,5,3,8,,5,
1898,0,67,,5,1,5,1,7,,6,,5,2,2,8,1,8,6,,5,,5,
1899,0,71,3,10,1,6,1,7,,6,,5,,,4,1,4,8,,5,2,8,
1900,0,71,1,6,,4,1,6,2,10,2,10,,,4,,4,5,2,9,,5,
1901,0,72,,6,1,9,1,6,,5,,5,1,1,9,1,9,6,1,6,,5,
1902,0,70,3,11,,5,1,4,,5,,5,,,5,1,5,9,,6,2,8,
1903,0,74,,5,,5,1,5,2,10,2,10,,,5,,5,5,3,11,,5,
1904,0,70,,5,2,8,,5,,6,,5,2,2,10,,10,5,,5,,5,
1905,0,75,3,8,1,6,1,7,,6,,5,,,5,2,6,9,,5,2,9,
1906,0,73,1,6,,6,1,9,2,11,1,7,,,5,,6,5,1,7,,5,
1907,0,74,,6,1,7,,6,,5,1,5,1,2,8,,11,5,2,9,,5,
1908,0,66,1,6,1,8,1,6,,5,,5,1,,6,1,5,6,,6,1,7,
1909,0,66,3,9,,5,1,9,1,5,,5,,,5,1,5,5,1,6,1,4,
1910,0,70,,5,,5,,5,2,8,2,8,,1,5,,9,5,2,9,,4,
1911,0,73,,5,2,11,,5,,6,,5,2,1,8,1,6,6,,5,1,9,
1912,0,69,3,11,,6,1,9,,6,,5,,,5,1,6,6,,5,,5,
1913,0,72,,6,,6,1,6,2,9,2,9,,1,5,,6,5,2,7,,5,
1914,0,68,,6,2,11,,6,,5,,5,1,1,7,,7,5,1,6,,5,
1915,0,74,4,11,,5,,6,,5,,5,1,,5,2,5,10,,6,2,7,
1916,0,68,,5,,5,2,10,1,9,1,8,,,5,,5,5,1,6,,5,
1917,0,73,,5,2,7,,5,1,6,1,5,1,2,7,,11,5,2,8,,5,
1918,0,71,2,6,1,6,,5,,6,,5,1,,8,1,6,8,,5,2,9,
1919,0,70,3,7,,6,2,11,1,8,,5,,,5,1,6,5,,5,,5,
1920,0,69,,5,1,6,,6,1,6,2,7,,1,5,,6,5,3,10,,5,
1921,0,71,1,7,1,9,,6,,5,,5,2,1,8,1,6,5,,6,1,7,
1922,0,66,2,8,,5,1,8,1,6,,5,,,5,1,5,7,,6,1,5,
1923,0,70,,4,,5,1,5,1,8,2,10,,,5,,5,5,3,11,,5,
1924,0,72,,4,2,11,,5,,5,,5,2,2,9,,9,5,,5,1,7,
1925,0,74,2,7,,6,1,9,1,6,,5,,,5,2,6,10,,5,1,8,
1926,0,69,,5,,6,1,6,1,9,1,6,,1,5,,6,5,3,9,,5,
1927,0,70,,5,2,11,,6,,5,1,5,2,1,9,,7,5,,6,,5,
1928,0,70,3,10,,5,1,8,,5,,5,,,4,1,5,7,,6,2,8,
1929,0,67,,5,,5,1,7,2,9,1,6,,,4,1,5,6,2,8,,5,
1930,0,69,,5,2,10,,5,,4,1,8,1,2,7,,8,5,1,5,,5,
1931,0,66,3,10,,5,1,6,,4,,5,1,,4,1,5,7,,5,1,8,
1932,0,74,,5,,5,2,9,2,9,1,6,,,4,1,5,8,2,9,1,5,
1933,0,72,,5,2,10,,6,,5,1,9,1,1,8,,6,5,1,7,,5,
1934,0,69,4,11,,5,,6,,5,,5,1,1,6,,6,5,,6,1,7,
1935,0,70,,6,,5,2,8,1,10,,5,,,5,2,5,8,1,6,1,5,
1936,0,74,,6,1,7,,4,1,6,2,9,1,1,9,,7,5,2,8,,5,
1937,0,67,5,11,1,6,,4,,6,,5,,1,5,,8,5,,5,,5,
1938,0,65,,5,,4,1,7,1,8,,5,1,,6,1,4,7,,5,2,8,
1939,0,74,,5,1,7,1,5,2,6,2,10,,,6,1,4,5,3,11,,5,
1940,0,68,3,10,1,7,,4,,5,,5,1,1,6,,9,5,,6,,5,
1941,0,71,,5,,5,1,8,1,9,,5,1,,5,1,5,7,1,6,2,9,
1942,0,67,,5,,5,1,6,1,7,1,7,,,5,1,5,7,2,9,,5,
1943,0,71,3,9,2,6,,5,,6,1,5,1,2,6,,10,5,,5,,5,
1944,0,69,,4,,4,1,9,1,8,,5,1,,7,1,5,6,,5,2,10,
1945,0,67,,4,,4,1,7,,4,1,7,,,6,1,5,8,3,11,,5,
1946,0,70,2,8,2,9,,6,1,5,1,5,1,1,6,,7,5,,6,,5,
1947,0,71,1,6,,5,1,8,,5,,5,1,1,9,1,5,6,,6,2,9,
1948,0,68,,5,,5,1,7,1,6,,5,,,5,1,5,9,3,11,,4,
1949,0,71,2,8,2,11,,5,1,8,2,8,,,5,,5,5,,5,,4,
1950,0,77,1,8,,6,1,7,,6,,5,2,2,11,,8,5,,5,1,9,
1951,0,68,,6,,6,,5,1,6,,5,,,6,2,5,8,3,10,,5,
1952,0,78,3,11,2,11,1,6,1,6,2,9,,,6,,5,4,,6,,5,
1953,0,70,,5,,5,1,6,,5,,5,2,2,11,,9,4,,6,1,8,
1954,0,68,,5,,5,1,9,,5,,5,,,5,1,5,8,3,10,1,5,
1955,0,72,2,7,2,10,,5,2,8,2,10,,,5,,5,4,,5,,5,
1956,0,70,1,5,,5,,5,,6,,5,2,2,10,,10,4,,5,1,9,
1957,0,68,,4,,5,1,9,,6,,5,,,5,1,5,7,3,11,1,5,
1958,0,75,2,8,2,10,1,6,2,7,2,10,,,5,,5,4,,6,,5,
1959,0,68,1,5,,5,,6,,5,,5,1,2,9,,10,4,,6,1,8,
1960,0,66,,5,,5,1,8,,5,,5,1,,5,1,5,4,3,11,1,6,
1961,0,69,2,8,1,6,1,5,2,8,2,10,,,5,,5,4,,5,,5,
1962,0,64,1,5,1,6,,5,,5,,5,1,2,8,1,10,4,,5,,5,
1963,0,69,1,7,,5,1,6,,5,,5,1,,6,,5,4,3,11,2,7,
1964,0,67,1,6,2,7,1,6,2,9,2,6,,,5,,5,4,,6,,5,
1965,0,67,1,6,,4,,5,,5,,5,1,2,7,1,10,9,,6,,5,
1966,0,70,2,8,,4,1,6,,5,,5,1,,7,,5,5,3,8,2,8,
1967,0,67,1,7,1,7,1,9,2,9,,5,,,5,,5,5,,5,,5,
1968,0,69,1,7,1,6,,5,,4,2,7,1,1,7,1,8,8,,5,,5,
1969,0,68,1,7,,4,,5,,4,,5,1,1,8,1,5,5,2,7,2,10,
1970,0,70,1,7,1,8,2,8,1,9,,5,,,5,,5,5,1,7,,5,
1971,0,64,1,6,1,6,,4,,5,2,8,1,1,6,,7,5,,6,,5,
1972,0,69,1,6,,5,,4,,5,,5,1,1,8,2,5,7,1,6,2,10,
1973,0,69,,5,2,9,1,9,1,8,,5,,,5,,5,5,2,7,,5,
1974,0,70,2,9,1,7,,5,1,5,2,10,,1,5,,7,5,,5,,5,
1975,0,74,1,7,,6,,5,,5,,5,2,1,9,2,8,7,,5,2,9,
1976,0,68,,6,1,7,2,10,,5,,5,,,5,,5,5,3,10,,4,
1977,0,67,4,10,1,4,,5,2,7,1,8,,,5,,5,5,,6,,4,
1978,0,71,1,6,1,5,,5,,5,1,5,1,2,7,2,10,10,,6,,4,
1979,0,65,,5,,5,1,8,,5,,5,1,,6,,5,5,2,8,2,7,
1980,0,67,2,9,1,6,1,5,2,10,,5,,,4,,5,5,1,6,,5,
1981,0,69,1,7,1,7,,5,,5,2,7,1,2,7,1,7,6,,5,,5,
1982,0,72,,6,,6,1,7,,5,,5,1,,7,1,5,5,2,9,2,10,
1983,0,70,2,8,1,7,1,7,2,10,,5,,,5,,5,5,1,6,,5,
1984,0,77,1,7,1,6,,5,,5,2,7,1,2,9,1,10,9,,6,,5,
1985,0,69,1,6,,6,1,5,,5,,5,1,,6,1,5,5,3,8,2,9,
1986,0,67,1,6,2,8,1,8,2,10,,5,,,4,,5,5,,5,,5,
1987,0,69,1,8,,6,,5,,5,2,9,1,1,9,1,6,5,,5,,5,
1988,0,72,1,7,,6,,5,,5,,5,,1,5,1,9,6,1,7,2,11,
1989,0,71,1,7,1,7,2,8,1,8,,5,,,5,,5,5,2,8,,6,
1990,0,70,2,7,1,7,,5,1,5,2,8,1,,9,,5,5,,6,,6,
1991,0,70,1,5,,5,,5,,5,,5,1,2,6,1,10,8,1,6,1,8,
1992,0,72,2,6,,5,2,10,,5,,5,,,6,1,5,6,2,9,1,7,
1993,0,72,1,6,2,11,,5,2,10,1,8,,,6,,5,5,,5,,5,
1994,0,74,1,7,,6,,5,,5,1,7,2,2,7,1,10,7,,5,1,7,
1995,0,75,2,7,,6,1,8,,5,,5,,,5,1,5,6,3,11,1,9,
1996,0,71,1,7,2,11,1,5,2,10,,5,,,5,,5,5,,6,,6,
1997,0,67,,6,,5,,5,,5,2,7,2,1,10,,7,5,,6,,6,
1998,0,70,3,8,,5,,5,,5,,5,,1,6,2,7,8,2,8,1,4,
1999,0,67,,5,2,6,2,10,1,5,,5,,,6,,5,5,1,7,1,6,
2000,0,71,1,6,,5,,5,1,7,2,10,2,1,11,,5,5,,5,,5,
2001,0,71,3,9,,5,,5,,5,,5,,1,5,2,8,10,1,7,,5,
2002,0,70,,5,1,6,1,9,,5,,5,,,5,,5,5,2,9,2,10,
2003,0,76,1,7,2,7,1,5,2,9,2,8,1,,9,,5,5,,6,,6,
2004,0,70,3,8,,5,,5,,5,,5,1,2,6,1,10,6,1,6,,6,
2005,0,67,,4,,5,1,5,,5,,5,,,6,1,5,6,2,9,2,11,
2006,0,69,1,6,2,10,1,6,1,7,1,8,,,6,,5,5,,5,,5,
2007,0,70,1,7,,5,,5,1,5,1,7,2,1,8,1,9,7,,5,,5,
2008,0,70,,5,,5,,5,,5,,5,,1,5,1,5,6,3,11,2,11,
2009,0,71,2,7,2,8,2,7,1,7,1,7,,,5,,5,5,,6,,6,
2010,0,74,1,9,,5,,5,1,6,1,7,2,1,9,1,8,6,,6,,6,
2011,0,72,,6,,5,,5,,5,,5,,1,6,1,5,6,3,11,2,11,
2012,0,72,1,8,2,10,2,7,1,7,1,7,,,6,,5,5,,5,,5,
2013,0,70,3,8,,5,,5,1,5,1,8,2,1,9,,7,5,,5,,5,
2014,0,70,,4,,5,,5,,5,,5,,1,5,2,7,9,3,9,1,9,
2015,0,71,1,7,3,10,2,10,,5,,5,,,5,,5,5,,6,1,6,
2016,0,72,1,7,,5,,5,2,8,2,10,1,,9,,5,5,,6,,6,
2017,0,68,,5,,5,,5,,5,,5,1,2,7,1,8,8,2,8,,6,
2018,0,72,2,9,1,7,1,8,,5,,5,,,6,1,5,5,1,7,2,7,
2019,0,66,1,6,1,6,1,5,2,10,1,7,,,6,,5,5,,5,,5,
2020,0,64,,4,,4,,5,,5,1,5,2,1,10,1,6,7,1,7,,5,
2021,0,71,3,9,,4,,5,,5,,5,,1,5,1,5,6,2,9,2,9,
2022,0,68,,5,2,7,2,7,1,8,1,8,,,5,,5,5,,6,,6,
2023,0,73,,5,,5,,5,1,5,1,5,2,2,10,1,10,7,2,6,,6,
2024,0,75,3,11,,5,,5,,5,,5,,,6,1,5,8,1,7,2,11,
2025,0,70,,6,2,11,2,10,1,7,,5,,,6,,5,5,,5,,5,
2026,0,72,,6,,6,,5,1,6,2,7,2,2,11,,9,5,,5,,5,
2027,0,71,4,11,,6,,5,,5,,5,,,5,2,4,8,2,9,,5,
2028,0,69,,5,2,11,1,7,,5,,5,,,5,,4,5,1,6,2,10,
2029,0,72,,5,,5,1,5,2,8,2,10,1,1,6,,9,5,,6,,6,
2030,0,71,3,8,,5,,5,,5,,5,1,,6,2,5,10,2,8,,6,
2031,0,70,,5,2,10,1,6,,5,,5,,,5,,5,5,1,7,2,11,
2032,0,69,,5,,6,1,7,2,10,1,8,,1,5,,8,5,,5,,5,
2033,0,72,1,8,,6,,5,,5,1,6,2,1,10,1,5,8,1,7,,5,
2034,0,71,1,7,2,10,,5,,5,,5,,,5,1,5,4,2,9,1,9,
2035,0,66,,4,1,6,2,9,1,7,1,7,,1,5,,5,4,,6,1,6,
2036,0,68,2,8,,5,,5,1,5,1,7,1,1,8,,7,4,1,6,,6,
2037,0,68,1,6,1,5,,5,,5,,5,1,,5,1,5,8,2,9,1,8,
2038,0,71,,5,1,7,2,10,1,8,1,7,,1,5,,5,5,,5,1,7,
2039,0,72,3,10,,6,,5,1,6,1,8,1,1,8,,7,5,,5,,5,
2040,0,71,1,7,,6,,5,,5,,5,1,,5,2,5,11,2,9,1,6,
2041,0,71,,6,2,9,2,10,,5,,5,,,5,,5,6,1,6,1,8,
2042,0,68,1,6,,5,,5,2,7,1,4,1,2,7,,10,6,,6,,5,
2043,0,68,4,9,,5,,5,,5,1,5,1,,7,1,5,8,1,6,,5,
2044,0,62,,5,1,7,,5,,5,,5,,,5,1,5,5,2,9,1,6,
2045,0,38,,5,,2,,,,5,,5,,,5,,5,5,,5,,1,
2046,0,84,2,5,3,6,2,6,2,5,2,5,2,2,8,2,5,9,2,9,2,5,
2047,0,77,3,9,1,8,1,7,1,6,1,4,1,1,6,,6,6,1,6,2,7,
2048,0,66,1,5,1,8,1,11,,5,,4,,1,4,1,5,8,,6,,5,
2049,0,70,,5,,6,,7,1,9,1,8,2,,7,,5,4,2,8,1,4,
2050,0,76,3,9,1,9,1,7,,5,1,6,,,5,1,5,6,1,7,1,8,
2051,0,70,1,6,2,8,1,9,1,6,,5,1,1,6,1,6,6,,5,,5,
2052,0,71,,4,,6,1,5,1,8,1,9,2,1,9,,5,4,1,7,1,6,
2053,0,71,2,5,2,9,,5,,4,,5,,,5,1,4,8,2,8,1,10,
2054,0,78,1,6,1,8,1,10,1,7,1,7,1,1,7,1,7,6,,6,,6,
2055,0,74,,5,,5,1,7,1,7,1,8,2,1,7,,6,5,2,8,1,7,
2056,0,68,1,5,2,9,,6,,5,,4,,,4,1,5,9,1,7,1,8,
2057,0,73,1,7,1,6,,6,1,9,1,7,1,1,7,,9,5,,5,1,5,
2058,0,71,,5,,4,2,10,1,6,1,6,1,1,6,1,6,6,1,7,1,6,
2059,0,66,1,6,2,9,,5,,4,,4,1,,5,1,4,8,2,9,,5,
2060,0,72,2,7,,5,,5,1,9,1,8,,1,5,,9,4,,6,2,7,
2061,0,71,,5,,5,2,11,,5,1,6,1,,9,1,5,7,2,6,,5,
2062,0,76,1,8,3,11,,6,,5,,5,2,,7,1,5,7,1,7,1,6,
2063,0,69,1,7,,6,,6,,5,1,9,,1,6,,9,5,,5,2,6,
2064,0,65,,5,,6,1,8,2,8,,5,1,1,8,,6,5,,5,,4,
2065,0,75,1,6,2,8,1,5,,6,1,6,2,,7,1,6,6,2,7,1,7,
2066,0,69,2,7,1,7,,5,,6,1,8,,,5,1,6,6,1,6,1,6,
2067,0,74,,5,,5,1,7,2,11,,4,1,2,7,1,7,9,,6,1,5,
2068,0,72,,5,1,6,1,9,,5,1,7,1,,7,,5,5,2,7,1,9,
2069,0,73,4,9,2,9,,6,,5,1,7,1,,6,,5,5,1,6,,6,
2070,0,75,,5,,6,1,6,2,10,,5,1,2,6,1,9,9,,5,1,6,
2071,0,72,,5,,6,1,9,,6,1,9,1,,6,1,6,7,1,7,,6,
2072,0,74,1,8,3,7,,5,,6,,6,1,,7,,6,6,2,9,1,6,
2073,0,66,1,6,1,4,,5,1,7,1,6,,1,5,,8,6,,6,1,7,
2074,0,65,,4,,4,2,11,1,7,1,4,,1,5,1,5,8,,6,,5,
2075,0,76,2,8,2,7,,6,,5,,5,1,,7,1,5,5,3,11,1,7,
2076,0,74,1,6,1,7,,6,1,8,,5,1,1,8,,9,5,,5,1,9,
2077,0,72,,5,,5,2,11,1,6,1,9,,1,6,1,6,7,,5,,6,
2078,0,77,4,10,2,9,,5,,6,1,6,1,,6,1,6,6,2,5,1,6,
2079,0,75,1,7,1,6,,5,,6,,6,1,1,9,,8,6,1,7,1,9,
2080,0,69,,6,,4,1,6,2,10,1,8,,1,5,1,7,6,,6,,5,
2081,0,70,2,8,1,6,1,7,,5,1,7,,,5,1,5,9,1,6,,5,
2082,0,74,2,7,1,5,,5,,5,,5,2,,11,,5,5,2,9,1,9,
2083,0,76,,5,,5,1,8,2,11,1,7,,2,6,,11,5,,5,1,6,
2084,0,81,2,9,2,11,1,5,,6,1,8,,,6,2,6,11,,5,,6,
2085,0,72,1,7,,6,,5,,6,,6,1,,8,,6,6,3,8,1,8,
2086,0,71,,6,,6,1,5,1,8,,6,1,2,5,,10,6,,6,1,7,
2087,0,71,1,7,,6,1,7,1,5,2,11,,,5,1,5,8,,6,,5,
2088,0,74,3,10,2,10,,5,,5,,5,1,,5,1,5,7,2,8,,5,
2089,0,65,,6,,5,,5,1,7,,5,1,1,8,,6,5,1,7,2,5,
2090,0,73,,6,,5,2,10,1,9,2,11,,1,5,,5,5,,5,1,5,
2091,0,78,3,12,2,11,,5,,6,,6,,,5,2,5,10,1,5,,5,
2092,0,73,,6,,6,,5,1,6,,6,2,1,10,,6,6,2,9,1,6,
2093,0,73,,6,,6,2,6,1,10,1,7,,1,5,,9,6,,6,1,6,
2094,0,74,3,10,2,11,1,5,,6,1,7,,,5,1,5,6,,6,,5,
2095,0,70,1,6,,5,,5,,6,,5,1,,7,1,5,9,3,11,,5,
2096,0,69,,6,,5,,5,1,9,,5,1,2,6,,9,5,,5,2,8,
2097,0,72,1,7,1,8,2,10,1,6,2,11,,,5,,4,5,,5,,4,
2098,0,73,3,9,1,6,,5,,6,,6,,,5,2,4,11,2,9,,4,
2099,0,73,,4,,6,,5,,6,,6,2,1,10,,9,6,1,6,2,9,
2100,0,74,1,6,,6,2,9,2,8,2,11,,,5,,5,6,,6,,5,
2101,0,69,2,8,2,8,,5,,5,,5,,,5,1,5,8,2,8,,5,
2102,0,69,,5,,5,,5,,5,,5,1,1,8,1,8,6,1,7,1,10,
2103,0,72,1,7,,5,1,7,2,11,1,6,1,1,5,,6,5,,5,1,7,
2104,0,74,1,7,2,11,1,5,,6,1,6,,,5,1,5,6,2,9,,6,
2105,0,73,,4,,6,,5,,6,,5,1,1,8,1,9,8,1,6,2,10,
2106,0,73,2,7,,6,1,7,2,11,1,6,1,1,5,,5,5,,6,1,6,
2107,0,71,2,7,2,11,1,6,,5,1,9,,,5,,5,5,1,6,,5,
2108,0,66,,5,,5,,5,,5,,5,1,1,7,2,5,9,2,9,,5,
2109,0,72,2,8,,5,1,6,1,6,1,7,1,1,7,,6,5,,5,2,8,
2110,0,72,1,8,2,11,1,8,1,6,1,8,,,5,,5,5,,5,,5,
2111,0,69,,6,,6,,5,,5,,4,1,1,7,2,5,10,3,9,,5,
2112,0,69,2,7,,6,1,6,,5,,4,1,2,8,,7,5,,6,2,7,
2113,0,71,2,8,2,6,1,9,2,6,2,7,,,5,,5,5,,6,,5,
2114,0,65,,5,1,5,,5,,5,,5,,,5,1,5,9,3,11,,5,
2115,0,75,1,6,,5,1,7,1,8,,5,2,2,8,1,7,5,,5,2,9,
2116,0,73,2,10,1,8,1,8,1,6,2,9,,,5,,5,5,,5,,5,
2117,0,70,,6,1,7,,4,,5,,5,1,,5,2,5,10,3,11,,5,
2118,0,72,1,6,,6,1,7,1,5,,5,1,2,9,,8,5,,6,2,7,
2119,0,71,2,10,1,7,1,7,1,7,1,7,,,5,,5,5,1,6,,5,
2120,0,68,1,6,2,7,,5,,5,,5,,,5,2,5,9,2,9,,5,
2121,0,71,,5,,5,1,9,,5,,5,2,2,8,,10,5,,5,2,7,
2122,0,71,3,9,1,9,1,6,1,5,2,10,,,4,,5,5,,5,,5,
2123,0,69,1,7,1,7,,4,1,5,,6,,,4,1,5,8,3,11,,5,
2124,0,75,,6,,6,1,9,,5,,6,1,2,8,1,10,5,,6,2,7,
2125,0,68,3,8,1,8,,5,1,6,2,8,,,5,,5,5,,6,,5,
2126,0,71,1,7,1,7,,5,1,6,,5,,,5,1,5,8,3,11,,5,
2127,0,70,,5,,5,1,9,,5,,5,2,1,9,1,8,5,,5,2,7,
2128,0,75,2,7,1,6,1,7,2,10,2,11,,1,5,,5,5,,5,,5,
2129,0,72,1,8,1,8,,6,,5,,6,,,5,1,5,7,3,11,,5,
2130,0,69,,5,,5,1,8,,5,,6,2,1,7,1,8,6,,6,1,7,
2131,0,74,2,8,,5,1,7,1,7,2,11,,1,5,,7,5,,6,1,5,
2132,0,67,2,7,2,9,,5,1,6,,5,,,5,,5,5,2,8,,5,
2133,0,65,,4,,5,,5,,4,,5,2,,10,2,5,10,1,6,1,5,
2134,0,70,2,8,,5,2,9,,4,1,6,,2,5,,7,5,,5,1,8,
2135,0,73,1,6,2,9,,5,2,7,1,9,,,5,,5,5,2,9,,5,
2136,0,76,2,8,,4,,5,,5,,6,2,1,10,2,7,10,1,6,1,6,
2137,0,70,1,7,,4,2,9,,5,1,7,,1,5,,8,5,,6,1,8,
2138,0,73,1,7,1,9,,5,3,8,2,7,,,5,,5,5,2,8,,5,
2139,0,65,1,6,,5,,5,,4,,5,1,,8,2,5,10,1,7,,5,
2140,0,66,2,8,,5,2,9,,4,,5,1,1,5,,4,5,,5,2,8,
2141,0,73,1,6,2,10,,4,2,9,3,10,,1,5,,5,5,1,5,,4,
2142,0,68,1,6,,6,,4,,5,,6,1,,9,1,5,8,3,9,,4,
2143,0,70,2,8,,6,1,9,,5,,6,1,1,5,1,6,5,,6,1,7,
2144,0,72,1,7,2,10,,5,1,9,2,8,,1,5,,5,5,,6,,5,
2145,0,72,,6,1,5,,5,1,6,1,5,1,,8,1,5,8,3,11,,5,
2146,0,76,3,6,,5,2,10,,6,,5,1,1,6,1,7,6,,5,2,10,
2147,0,70,2,7,1,9,,5,1,8,1,7,,1,5,,8,5,,5,,5,
2148,0,75,1,6,1,7,,5,1,7,1,6,1,,8,1,4,7,3,11,,5,
2149,0,71,1,5,,6,1,8,,5,,6,1,1,7,1,7,7,,6,2,7,
2150,0,74,1,8,2,8,1,5,1,7,2,11,,1,5,,6,5,,6,,5,
2151,0,69,1,7,1,7,,5,1,9,,5,,,5,,5,5,3,10,,5,
2152,0,68,,6,,5,1,7,,6,,5,2,,8,2,5,8,,5,1,7,
2153,0,71,4,8,2,7,1,7,1,6,,5,,2,5,,7,5,,5,1,5,
2154,0,70,,4,1,9,,5,1,9,2,9,,,5,,4,5,2,9,,5,
2155,0,67,1,4,,6,,5,,5,,6,2,,7,2,4,10,1,6,1,7,
2156,0,74,2,7,1,8,2,8,,5,,6,,1,5,,9,5,,6,1,8,
2157,0,68,,5,2,8,,5,1,9,2,9,,,5,,5,5,1,6,,5,
2158,0,69,1,7,,4,,5,1,6,,5,1,,6,1,5,9,2,9,1,6,
2159,0,71,3,9,,4,1,6,,6,,5,1,1,6,1,9,5,,5,1,8,
2160,0,75,,6,2,9,1,5,1,8,2,11,,1,5,,6,5,1,7,,5,
2161,0,67,1,6,,5,,5,1,7,,6,,,5,1,6,8,2,9,,5,
2162,0,71,1,6,,5,1,6,,5,,6,2,1,7,1,8,5,,6,2,9,
2163,0,70,1,6,1,9,1,9,,5,1,8,,1,5,,7,5,,6,,5,
2164,0,72,,5,1,5,,5,2,10,1,5,,,5,1,5,8,3,11,,5,
2165,0,69,1,7,,4,1,7,,5,,5,2,,8,1,5,7,,5,2,9,
2166,0,70,2,8,1,9,1,8,,5,1,5,,2,5,,9,5,,5,,4,
2167,0,69,,6,,5,,4,2,10,1,7,,,5,,6,5,3,11,,4,
2168,0,74,2,8,,5,1,7,,5,,6,2,,9,2,6,7,,6,1,7,
2169,0,74,1,6,2,11,1,7,,5,,6,,2,5,,11,5,,6,1,5,
2170,0,69,,5,,6,,5,1,8,2,8,,,5,,5,5,3,11,,5,
2171,0,67,,5,,6,,5,1,5,,5,2,,7,2,5,9,,5,1,9,
2172,0,72,3,10,3,11,2,6,,5,,5,,,5,,5,5,,5,1,6,
2173,0,71,,6,,5,,4,1,7,2,11,,2,5,,8,5,2,9,,4,
2174,0,75,1,6,,5,,4,1,5,,6,2,,10,2,6,10,1,6,1,9,
2175,0,72,2,9,2,11,1,6,,5,,6,,1,5,,8,5,,6,,5,
2176,0,71,,5,,6,,5,1,5,2,11,,1,5,,7,5,3,10,,5,
2177,0,70,,5,,6,,5,1,6,,5,1,,6,2,5,10,,5,2,11,
2178,0,74,2,11,2,11,2,9,,5,,5,1,,5,,5,5,,5,,6,
2179,0,71,,6,,5,,6,,5,2,9,,2,5,,9,5,2,9,,6,
2180,0,75,,6,,5,1,8,2,7,,5,,,5,2,6,10,1,6,2,9,
2181,0,75,4,12,1,8,1,7,,5,,5,2,,8,,6,5,,6,,5,
2182,0,74,,6,1,7,,5,,5,2,10,,2,5,,11,5,2,8,,5,
2183,0,67,,6,,6,,5,2,10,,5,,,5,1,5,7,1,7,1,6,
2184,0,70,2,10,,6,1,5,,5,,5,2,,10,1,5,7,,5,1,5,
2185,0,70,1,7,2,11,1,5,,5,1,7,,1,5,,9,5,,5,,5,
2186,0,67,,6,,5,,5,1,8,1,5,,1,5,,6,5,3,11,,5,
2187,0,71,3,7,,5,1,6,1,5,,4,1,,8,2,6,8,,6,2,6,
2188,0,70,2,7,2,11,1,7,,5,,4,1,1,5,,8,5,,6,,5,
2189,0,70,,5,,6,,5,1,8,1,6,,1,5,,7,5,3,11,1,5,
2190,0,73,1,7,,6,1,7,1,7,,5,1,,8,2,5,10,,5,1,6,
2191,0,68,2,9,2,11,1,7,,5,,5,1,,5,,5,5,,5,,5,
2192,0,71,,6,,5,,4,1,7,2,6,,2,5,,9,5,3,11,,5,
2193,0,69,1,6,,5,1,7,1,7,,5,1,,5,2,6,7,,6,2,7,
2194,0,69,3,9,2,11,1,4,,5,,5,1,,6,,6,5,,6,,5,
2195,0,69,,5,,6,,4,,5,2,7,,2,5,,9,5,3,11,,5,
2196,0,70,1,5,,6,1,8,2,7,,5,,,5,2,5,8,,5,2,8,
2197,0,74,1,9,2,11,1,5,,5,1,9,2,,8,,5,5,,5,,5,
2198,0,68,,6,,5,,5,1,5,1,6,,2,5,,11,5,2,9,,5,
