src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,150.00,150.00,105446.00,105446.00,0.00,0.00,0.00,0.00,1,44491788,1348,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3002,59924,1,2700,2,0,2,105276.00,105276.00,102230.00,102230.00,100.00,100.00,69.50,69.50,2,44494335,1348,0.65,6,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,150.50,150.50,114122.00,114122.00,0.00,0.00,0.00,0.00,2,44505888,1348,0.07,0,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3004,56049,1,6750,5,0,5,106584.40,105973.00,114115.00,114115.00,100.00,100.00,70.00,70.00,5,44507238,1348,1.64,16,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,151.00,151.00,105409.00,105409.00,0.00,0.00,0.00,0.00,1,44503403,1348,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3003,41281,1,5400,4,0,4,105191.25,105196.00,114078.00,114078.00,100.00,100.00,67.50,67.50,4,44513698,1348,1.31,13,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,150.00,150.00,108674.00,108674.00,0.00,0.00,0.00,0.00,1,44514667,1348,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3005,55885,1,1350,1,0,1,103695.00,103695.00,115139.00,115139.00,100.00,100.00,67.00,67.00,1,44516892,1348,0.33,3,ll_legit,0,5,73,0
10.0.1.13,10.0.0.13,3005,55885,1,5400,4,0,4,107000.00,106931.50,115139.00,115139.00,100.00,100.00,68.75,68.50,4,44530905,1349,1.31,13,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,152.00,152.00,111897.00,111897.00,0.00,0.00,0.00,0.00,2,44542299,1349,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,106511.00,106511.00,114078.00,114078.00,100.00,100.00,68.00,68.00,1,44525508,1349,0.33,3,ll_legit,0,6,72,0
10.0.1.13,10.0.0.13,3001,36190,1,4050,3,0,3,100912.67,102521.00,110839.00,110839.00,100.00,100.00,66.33,67.00,3,44547061,1349,0.98,9,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3008,52457,1,6750,5,0,5,97157.40,96114.00,101083.00,101083.00,100.00,100.00,66.00,66.00,5,44539549,1349,1.64,16,ll_legit,0,8,72,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,153.00,153.00,108674.00,108674.00,0.00,0.00,0.00,0.00,1,44535780,1349,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,152.00,152.00,101088.00,101088.00,0.00,0.00,0.00,0.00,1,44538359,1349,0.04,0,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,150.50,150.50,114708.00,114708.00,0.00,0.00,0.00,0.00,2,44548021,1349,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,98368.50,98368.50,116159.00,116159.00,100.00,100.00,65.50,65.50,2,44544874,1349,0.65,6,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,152.00,152.00,116157.00,116157.00,0.00,0.00,0.00,0.00,1,44545835,1349,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,1,0,2,99849.50,99849.50,110839.00,110839.00,100.00,100.00,65.50,65.50,2,44552414,1350,0.65,6,ll_legit,0,8,75,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,3,0,3,97123.00,97131.00,116159.00,116159.00,100.00,100.00,65.00,65.00,3,44557740,1350,0.98,9,ll_legit,0,9,75,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,150.50,150.50,116157.00,116157.00,0.00,0.00,0.00,0.00,2,44569059,1350,0.07,0,ll_legit,0,2,75,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,121.00,121.00,114708.00,114708.00,0.00,0.00,0.00,0.00,1,44557492,1350,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,101068.00,101068.00,101083.00,101083.00,100.00,100.00,67.00,67.00,1,44559900,1350,0.33,3,ll_legit,0,6,75,0
10.0.1.13,10.0.0.13,3000,43628,1,6750,5,0,5,102845.00,102592.00,112763.00,112763.00,100.00,100.00,68.80,69.00,5,44576013,1350,1.64,16,ll_legit,0,10,75,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,152.00,152.00,106366.00,106366.00,0.00,0.00,0.00,0.00,1,44566249,1350,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,100401.33,100404.00,106291.00,106291.00,100.00,100.00,69.00,69.00,3,44572814,1350,0.98,9,ll_legit,0,8,75,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,157.00,157.00,101088.00,101088.00,0.00,0.00,0.00,0.00,1,44571216,1350,0.04,0,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3002,59924,1,2700,2,0,2,97760.50,97760.50,105353.00,105353.00,100.00,100.00,68.50,68.50,2,44578218,1350,0.65,6,ll_legit,0,5,75,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,92514.50,92514.50,94685.00,94685.00,100.00,100.00,65.50,65.50,2,44582497,1350,0.65,6,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,151.00,151.00,110368.00,110368.00,0.00,0.00,0.00,0.00,1,44579814,1350,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,153.00,153.00,94754.00,94754.00,0.00,0.00,0.00,0.00,1,44582313,1350,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,150.00,150.00,94754.00,94754.00,0.00,0.00,0.00,0.00,3,44599417,1351,0.11,1,ll_legit,0,3,72,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,150.00,150.00,106366.00,106366.00,0.00,0.00,0.00,0.00,1,44587431,1351,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3009,59765,1,4050,3,0,3,96243.33,96299.00,94685.00,94685.00,100.00,100.00,66.67,67.00,3,44597543,1351,0.98,9,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,107.00,107.00,109348.00,109348.00,0.00,0.00,0.00,0.00,2,44610446,1351,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,98570.50,98570.50,106291.00,106291.00,100.00,100.00,67.50,67.50,2,44592180,1351,0.65,6,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3004,56049,1,4050,2,0,3,101308.00,100788.00,112823.00,112823.00,100.00,100.00,69.00,69.00,3,44609341,1351,0.98,9,ll_legit,0,6,72,0
10.0.1.13,10.0.0.13,3002,59924,1,4050,3,0,3,97363.67,97705.00,105353.00,105353.00,100.00,100.00,68.00,68.00,3,44603981,1351,0.98,9,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,149.00,149.00,110368.00,110368.00,0.00,0.00,0.00,0.00,1,44602661,1351,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,56049,3004,1,153,1,0,0,150.00,150.00,113277.00,113277.00,0.00,0.00,0.00,0.00,1,44607089,1351,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3003,41281,1,4050,3,0,3,97755.00,98058.00,99974.00,99974.00,100.00,100.00,67.00,67.00,3,44615750,1351,0.98,9,ll_legit,0,5,72,0
10.0.1.13,10.0.0.13,3004,56049,1,1350,1,0,1,99336.00,99336.00,112823.00,112823.00,100.00,100.00,69.00,69.00,1,44617927,1352,0.33,3,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,56049,3004,1,306,1,0,0,120.00,120.00,113277.00,113277.00,0.00,0.00,0.00,0.00,2,44628663,1352,0.07,0,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,134.50,134.50,104921.00,104921.00,0.00,0.00,0.00,0.00,2,44636558,1352,0.07,0,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3005,55885,1,6750,5,0,5,96613.80,96352.00,104209.00,104209.00,100.00,100.00,67.40,67.00,5,44639434,1352,1.64,16,ll_legit,0,10,73,0
10.0.1.13,10.0.0.13,3003,41281,1,2700,2,0,2,90509.50,90509.50,99974.00,99974.00,100.00,100.00,63.50,63.50,2,44627616,1352,0.65,6,ll_legit,0,7,73,0
10.0.1.13,10.0.0.13,3008,52457,1,4050,2,0,3,92182.00,90650.00,96694.00,96694.00,100.00,100.00,65.33,65.00,3,44646992,1352,0.98,9,ll_legit,0,6,73,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,92479.00,92479.00,103133.00,103133.00,100.00,100.00,65.50,65.50,2,44634021,1352,0.65,6,ll_legit,0,6,73,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,150.50,150.50,108013.00,108013.00,0.00,0.00,0.00,0.00,2,44647820,1352,0.07,0,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,152.00,152.00,101602.00,101602.00,0.00,0.00,0.00,0.00,1,44639954,1352,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,96130.00,96130.00,98885.00,98885.00,100.00,100.00,67.50,67.50,2,44643797,1352,0.65,6,ll_legit,0,6,73,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,150.00,150.00,103020.00,103020.00,0.00,0.00,0.00,0.00,1,44642061,1352,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,122.00,122.00,98866.00,98866.00,0.00,0.00,0.00,0.00,1,44644704,1352,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,99540.00,99538.00,98885.00,98885.00,100.00,100.00,68.50,68.50,4,44673790,1353,1.31,13,ll_legit,0,9,68,0
10.0.0.13,10.0.1.13,37954,3006,1,306,1,0,0,151.00,151.00,98866.00,98866.00,0.00,0.00,0.00,0.00,2,44674760,1353,0.07,0,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3001,36190,1,5400,3,0,4,98318.00,97798.00,103133.00,103133.00,100.00,100.00,68.50,68.50,4,44659864,1353,1.31,13,ll_legit,0,9,68,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,152.00,152.00,101602.00,101602.00,0.00,0.00,0.00,0.00,1,44657517,1353,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,120.00,120.00,103020.00,103020.00,0.00,0.00,0.00,0.00,1,44660741,1353,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3000,43628,1,6750,5,0,5,98890.40,99120.00,100005.00,100005.00,100.00,100.00,68.00,68.00,5,44669525,1353,1.64,16,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,152.00,152.00,102081.00,102081.00,0.00,0.00,0.00,0.00,2,44681227,1353,0.07,0,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,104092.00,104092.00,96694.00,96694.00,100.00,100.00,71.00,71.00,1,44675966,1353,0.33,3,ll_legit,0,5,68,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,99137.50,99137.50,110725.00,110725.00,100.00,100.00,67.50,67.50,2,44680261,1353,0.65,6,ll_legit,0,5,68,0
10.0.1.13,10.0.0.13,3009,59765,1,6750,5,0,5,99757.60,100309.00,106283.00,106283.00,100.00,100.00,68.00,68.00,5,44700616,1354,1.64,16,ll_legit,0,10,70,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,98430.00,98430.00,100005.00,100005.00,100.00,100.00,68.00,68.00,1,44686701,1354,0.33,3,ll_legit,0,6,70,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,154.00,154.00,101602.00,101602.00,0.00,0.00,0.00,0.00,1,44687542,1354,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,136.33,152.00,106180.00,106180.00,0.00,0.00,0.00,0.00,3,44701574,1354,0.11,1,ll_legit,0,3,70,0
10.0.1.13,10.0.0.13,3002,59924,1,8100,6,0,6,99983.33,99934.50,111710.00,111710.00,100.00,100.00,68.83,69.00,6,44712442,1354,1.96,19,ll_legit,0,11,70,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,150.00,150.00,110922.00,110922.00,0.00,0.00,0.00,0.00,1,44690736,1354,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,95.00,95.00,102081.00,102081.00,0.00,0.00,0.00,0.00,1,44697368,1354,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,153.00,153.00,110976.00,110976.00,0.00,0.00,0.00,0.00,2,44713372,1354,0.07,0,ll_legit,0,2,70,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,101456.00,101456.00,110725.00,110725.00,100.00,100.00,68.50,68.50,2,44705993,1354,0.65,6,ll_legit,0,5,70,0
10.0.1.13,10.0.0.13,3004,56049,1,2700,2,0,2,97376.00,97376.00,111714.00,111714.00,100.00,100.00,67.50,67.50,2,44714584,1354,0.65,6,ll_legit,0,5,70,0
10.0.1.13,10.0.0.13,3004,56049,1,4050,3,0,3,98820.33,98667.00,111714.00,111714.00,100.00,100.00,68.00,68.00,3,44726416,1355,0.98,9,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,149.50,149.50,111543.00,111543.00,0.00,0.00,0.00,0.00,2,44731058,1355,0.07,0,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3003,41281,1,6750,5,0,5,101143.00,102727.00,112711.00,112711.00,100.00,100.00,69.60,70.00,5,44736101,1355,1.64,16,ll_legit,0,10,67,0
10.0.1.13,10.0.0.13,3005,55885,1,6750,5,0,5,94997.20,94871.00,106414.00,106414.00,100.00,100.00,66.80,67.00,5,44743635,1355,1.64,16,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,150.00,150.00,113563.00,113563.00,0.00,0.00,0.00,0.00,2,44742876,1355,0.07,0,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,97743.00,97743.00,109600.00,109600.00,100.00,100.00,68.00,68.00,1,44738308,1355,0.33,3,ll_legit,0,5,67,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,161.00,161.00,106070.00,106070.00,0.00,0.00,0.00,0.00,1,44738403,1355,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,91143.00,91143.00,104195.00,104195.00,100.00,100.00,64.50,64.50,2,44746895,1355,0.65,6,ll_legit,0,5,67,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,150.00,150.00,103200.00,103200.00,0.00,0.00,0.00,0.00,1,44747899,1355,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3008,52457,1,5400,4,0,4,91666.25,91399.00,109600.00,109600.00,100.00,100.00,64.50,64.50,4,44779151,1356,1.31,13,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,151.00,151.00,106070.00,106070.00,0.00,0.00,0.00,0.00,1,44751844,1356,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3001,36190,1,6750,5,0,5,96339.60,95900.00,124575.00,124575.00,100.00,100.00,67.00,67.00,5,44761823,1356,1.64,16,ll_legit,0,11,70,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,154.50,154.50,117514.00,117514.00,0.00,0.00,0.00,0.00,2,44773055,1356,0.07,0,ll_legit,0,2,70,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,163.00,163.00,109697.00,109697.00,0.00,0.00,0.00,0.00,1,44760639,1356,0.04,0,ll_legit,0,2,70,0
10.0.1.13,10.0.0.13,3000,43628,1,5400,4,0,4,93809.75,94335.50,102016.00,102016.00,100.00,100.00,66.00,66.00,4,44775877,1356,1.31,13,ll_legit,0,8,70,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,3,0,3,92871.67,92875.00,104195.00,104195.00,100.00,100.00,66.00,66.00,3,44770511,1356,0.98,9,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,152.00,152.00,103200.00,103200.00,0.00,0.00,0.00,0.00,1,44769296,1356,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,153.00,153.00,106964.00,106964.00,0.00,0.00,0.00,0.00,1,44775294,1356,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,152.00,152.00,103200.00,103200.00,0.00,0.00,0.00,0.00,1,44782186,1357,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3007,37176,1,6750,5,0,5,94495.20,94101.00,104276.00,104276.00,100.00,100.00,66.20,66.00,5,44813486,1357,1.64,16,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,151.33,149.00,95926.00,95926.00,0.00,0.00,0.00,0.00,3,44799415,1357,0.11,1,ll_legit,0,3,74,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,184.00,184.00,106964.00,106964.00,0.00,0.00,0.50,0.50,2,44805911,1357,0.07,0,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3009,59765,1,5400,4,0,4,93556.75,93826.50,95651.00,95651.00,100.00,100.00,66.00,66.00,4,44797397,1357,1.31,13,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,151.00,151.00,109697.00,109697.00,0.00,0.00,0.00,0.00,1,44789465,1357,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,37176,3007,1,153,1,0,0,149.00,149.00,103304.00,103304.00,0.00,0.00,0.00,0.00,1,44794026,1357,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,0,0,1,95995.00,95995.00,102016.00,102016.00,100.00,100.00,67.00,67.00,1,44794136,1357,0.33,3,ll_legit,0,7,74,0
10.0.1.13,10.0.0.13,3002,59924,1,6750,5,0,5,89205.20,89676.00,109661.00,109661.00,100.00,100.00,63.00,63.00,5,44808094,1357,1.64,16,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,154.00,154.00,106319.00,106319.00,0.00,0.00,0.00,0.00,1,44805820,1357,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3004,56049,1,5400,3,0,4,89098.75,87597.50,107503.00,107503.00,100.00,100.00,63.50,62.50,4,44820989,1358,1.31,13,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,148.00,148.00,100116.00,100116.00,0.00,0.00,0.00,0.00,2,44832235,1358,0.07,0,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,59924,3002,1,153,1,0,0,152.00,152.00,106319.00,106319.00,0.00,0.00,0.00,0.00,1,44820957,1358,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,213.00,213.00,103304.00,103304.00,0.00,0.00,1.00,1.00,1,44821049,1358,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,41281,1,6750,5,0,5,88922.20,89219.00,100018.00,100018.00,100.00,100.00,63.80,64.00,5,44833869,1358,1.64,16,ll_legit,0,10,74,0
10.0.1.13,10.0.0.13,3005,55885,1,5400,4,0,4,90186.25,89655.50,99933.00,99933.00,100.00,100.00,64.50,64.50,4,44845745,1358,1.31,13,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,152.50,152.50,98484.00,98484.00,0.00,0.00,0.00,0.00,2,44843655,1358,0.07,0,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,88043.00,88043.00,90274.00,90274.00,100.00,100.00,64.50,64.50,2,44837163,1358,0.65,6,ll_legit,0,6,74,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,150.00,150.00,90249.00,90249.00,0.00,0.00,0.00,0.00,1,44838152,1358,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,90042.00,90042.00,102042.00,102042.00,100.00,100.00,65.00,65.00,1,44840362,1358,0.33,3,ll_legit,0,5,74,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,148.00,148.00,102793.00,102793.00,0.00,0.00,0.00,0.00,1,44841191,1358,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3001,36190,1,8100,6,0,6,92216.17,92677.00,93642.00,93642.00,100.00,100.00,65.50,65.50,6,44868440,1359,1.96,19,ll_legit,0,11,68,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,154.50,154.50,102083.00,102083.00,0.00,0.00,0.00,0.00,2,44869539,1359,0.07,0,ll_legit,0,2,68,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,150.00,150.00,102793.00,102793.00,0.00,0.00,0.00,0.00,1,44853831,1359,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,162.00,162.00,96896.00,96896.00,0.00,0.00,0.00,0.00,2,44877590,1359,0.07,0,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3008,52457,1,2700,2,0,2,98456.50,98456.50,102042.00,102042.00,100.00,100.00,68.50,68.50,2,44860891,1359,0.65,6,ll_legit,0,6,68,0
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,93616.50,93097.50,90274.00,90274.00,100.00,100.00,66.00,66.00,4,44879150,1359,1.31,13,ll_legit,0,6,68,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,151.00,151.00,90249.00,90249.00,0.00,0.00,0.00,0.00,1,44864060,1359,0.04,0,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3000,43628,1,4050,3,0,3,96141.67,96461.00,105492.00,105492.00,100.00,100.00,67.00,67.00,3,44874873,1359,0.98,9,ll_legit,0,6,68,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,152.00,152.00,105551.00,105551.00,0.00,0.00,0.00,0.00,2,44898208,1360,0.07,0,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3009,59765,1,5553,5,0,5,97401.60,97165.00,100091.00,100091.00,100.00,100.00,68.20,68.00,5,44897442,1360,1.35,13,ll_legit,0,10,67,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,149.00,149.00,100912.00,100912.00,0.00,0.00,0.50,0.50,2,44898299,1360,0.07,0,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3000,43628,1,4050,3,0,3,97987.67,98255.00,105492.00,105492.00,100.00,100.00,68.67,68.00,3,44907164,1360,0.98,9,ll_legit,0,5,67,0
10.0.1.13,10.0.0.13,3008,52457,1,2700,2,0,2,99714.50,99714.50,102042.00,102042.00,100.00,100.00,68.50,68.50,2,44890947,1360,0.65,6,ll_legit,0,6,67,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,98834.50,98834.50,109707.00,109707.00,100.00,100.00,69.50,69.50,2,44894243,1360,0.65,6,ll_legit,0,6,67,0
10.0.1.13,10.0.0.13,3002,59924,1,5400,4,0,4,99132.25,99948.00,101129.00,101129.00,100.00,100.00,69.75,70.00,4,44910365,1360,1.31,13,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,152.00,152.00,102083.00,102083.00,0.00,0.00,0.00,0.00,1,44899977,1360,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,152.00,152.00,110422.00,110422.00,0.00,0.00,0.00,0.00,1,44904439,1360,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,150.00,150.00,104916.00,104916.00,0.00,0.00,0.00,0.00,1,44910797,1360,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3004,56049,1,1350,1,0,1,93012.00,93012.00,97902.00,97902.00,100.00,100.00,65.00,65.00,1,44912531,1360,0.33,3,ll_legit,0,5,67,0
10.0.1.13,10.0.0.13,3004,56049,1,5400,4,0,4,99903.50,98859.50,97902.00,97902.00,100.00,100.00,68.00,67.50,4,44939513,1361,1.31,13,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,150.00,150.00,101099.00,101099.00,0.00,0.00,0.00,0.00,1,44919832,1361,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3002,59924,1,2700,2,0,2,103702.00,103702.00,101129.00,101129.00,100.00,100.00,70.00,70.00,2,44929769,1361,0.65,6,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,156.50,156.50,104916.00,104916.00,0.00,0.00,0.00,0.00,2,44932331,1361,0.07,0,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,104465.67,104835.00,109707.00,109707.00,100.00,100.00,70.00,70.00,3,44927671,1361,0.98,9,ll_legit,0,8,65,0
10.0.1.13,10.0.0.13,3003,41281,1,6750,5,0,5,101001.40,100426.00,107725.00,107725.00,100.00,100.00,68.60,69.00,5,44944859,1361,1.64,16,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,150.00,150.00,110422.00,110422.00,0.00,0.00,0.00,0.00,1,44934905,1361,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,153.00,153.00,106662.00,106662.00,0.00,0.00,0.00,0.00,1,44938308,1361,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3005,55885,1,2700,2,0,2,101241.00,101241.00,115235.00,115235.00,100.00,100.00,68.50,68.50,2,44943781,1361,0.65,6,ll_legit,0,5,65,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,93544.00,93544.00,105610.00,105610.00,100.00,100.00,66.00,66.00,1,44945959,1361,0.33,3,ll_legit,0,4,65,0
10.0.1.13,10.0.0.13,3005,55885,1,4050,3,0,3,95950.33,95598.00,115235.00,115235.00,100.00,100.00,68.00,68.00,3,44952402,1362,0.98,9,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,148.00,148.00,101099.00,101099.00,0.00,0.00,0.00,0.00,1,44950606,1362,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,149.50,149.50,110030.00,110030.00,0.00,0.00,0.00,0.00,2,44963638,1362,0.07,0,ll_legit,0,2,73,0
