window-id,queue-size-CL,queue-size-LL,10.0.0.13:47113 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47113,10.0.0.13:33959 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33959,10.0.0.13:44877 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44877,10.0.0.13:57861 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57861,10.0.0.13:36629 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36629,10.0.0.13:60677 -> 10.0.1.13:3006,10.0.0.13:57849 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:60677,10.0.1.13:3000 -> 10.0.0.13:57849,10.0.0.13:55334 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:55334,10.0.0.13:52025 -> 10.0.1.13:3004,10.0.0.13:36927 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:52025,10.0.1.13:3007 -> 10.0.0.13:36927,10.0.0.13:52470 -> 10.0.1.13:1000
2177,0,53,,6,,5,1,6,,6,,7,,,5,4,,4,,,4,5,
2178,0,54,,6,,5,2,6,,6,,7,,,5,4,,4,,,4,5,
2179,0,53,,6,,5,1,6,,6,,7,,,5,4,,4,,,4,5,
2180,0,54,,6,,5,1,7,,6,,7,,,5,4,,4,,,4,5,
2181,0,55,,6,2,6,,6,,6,,7,,,5,4,,4,,,4,5,
2182,0,55,,6,1,7,,6,,6,,7,,,5,4,,4,,,4,5,
2183,0,55,,6,,6,,6,,6,,7,,,5,4,,4,1,,5,5,
2184,0,56,,6,,6,,6,,6,,7,,,5,4,1,4,,1,4,6,
2185,0,55,,6,,6,,6,,6,,7,,,5,4,1,5,,,4,5,
2186,0,54,,6,,6,,6,,6,,7,,,5,4,1,4,,,4,5,
2187,0,55,,6,,6,,6,,6,,7,1,,5,4,1,4,,,4,5,
2188,0,55,,6,,6,,6,,6,,7,1,,6,4,,4,,,4,5,
2189,0,56,,6,,6,,6,,6,,7,2,,6,4,,4,,,4,5,
2191,0,56,,6,,6,,6,2,8,,7,,,4,4,,4,,,4,5,
2193,0,54,,6,,6,,6,1,7,,7,,,4,4,,4,,,4,5,
2194,0,54,,6,,6,,6,1,7,,7,,,4,4,,4,,,4,5,
2195,0,55,,6,,6,,6,1,6,1,8,,,4,4,,4,,,4,5,
2196,0,54,,6,,6,,6,,6,1,8,,,4,4,,4,,,4,5,
2197,0,52,,6,,6,,6,,6,1,6,,,4,4,,4,,,4,5,
2198,0,52,,6,,6,,6,,6,1,6,,,4,4,,4,,,4,5,
2199,0,52,,6,,6,,6,,6,1,6,,,4,4,,4,,,4,5,
2200,0,51,,6,1,6,,6,,6,,5,,,4,4,,4,,,4,5,
2201,0,53,,6,1,6,,6,,6,,5,,,4,4,,4,,1,4,6,
2202,0,53,,6,,6,,6,,6,,5,,,4,4,,4,,1,4,7,
2203,0,54,,6,,6,,6,,6,,5,,,4,4,,4,,2,4,7,
2204,0,52,1,6,,6,,6,,6,,5,,,4,4,,4,,,4,6,
2205,0,53,2,6,,6,,6,,6,,5,,,4,4,,4,,,4,6,
2206,0,51,1,5,,6,,6,,6,,5,,,4,4,,4,,,4,6,
2207,0,52,1,6,,6,,6,,6,,5,,,4,4,,4,,,4,6,
2208,0,51,1,5,,6,,6,,6,,5,,,4,4,,4,,,4,6,
2209,0,53,,5,,6,,6,,6,,5,,2,4,5,,4,,,4,6,
2210,0,53,,5,,6,,6,,6,,5,,1,4,6,,4,,,4,6,
2211,0,51,,5,,6,,6,,6,,5,,1,4,4,,4,,,4,6,
2212,0,54,,5,,6,,6,,6,,5,,,4,4,,4,2,,6,6,
2213,0,55,,5,,6,,6,,6,1,6,,,4,4,,4,1,,6,6,
2214,0,53,,5,,6,1,7,,6,,5,,,4,4,,4,,,5,6,
2215,0,53,,5,,6,1,7,,6,,5,,,4,4,,4,,,5,6,
2216,0,52,,5,,6,1,6,,6,,5,,,4,4,,4,,,5,6,
2217,0,52,,5,,6,2,5,,6,,5,,,4,4,,4,,,5,6,
2218,0,51,,5,,6,1,5,,6,,5,,,4,4,,4,,,5,6,
2219,0,49,,5,1,5,,4,,6,,5,,,4,4,,4,,,5,6,
2220,0,51,,5,2,6,,4,,6,,5,,,4,4,,4,,,5,6,
2221,0,53,,5,1,7,,4,,6,,5,,,4,4,,4,1,,6,6,
2222,0,52,,5,,6,,4,,6,,5,,,4,4,1,6,,,5,6,
2223,0,52,,5,,6,,4,,6,,5,,,4,4,,5,,1,5,7,
2224,0,52,,5,,6,,4,,6,,5,,,4,4,1,6,,,5,6,
2225,0,53,,5,,6,,4,,6,,5,,,4,4,2,6,,,5,6,
2226,0,52,,5,,6,,4,,6,,5,1,,5,4,,5,,,5,6,
2227,0,52,,5,,6,,4,,6,,5,1,,5,4,,5,,,5,6,
2228,0,52,,5,,6,,4,,6,,5,1,,5,4,,5,,,5,6,
2229,0,54,,5,,6,,4,2,6,,5,1,,5,4,,5,,,5,6,
2231,0,54,,5,,6,,4,2,7,,5,,,5,4,,5,,,5,6,
2232,0,52,,5,,6,,4,1,6,,5,,,5,4,,5,,,5,6,
2233,0,51,,5,,6,,4,1,5,,5,,,5,4,,5,,,5,6,
2234,0,54,,5,,6,,4,,5,2,7,,,5,4,,5,,,5,6,
2235,0,54,,5,,6,,4,,5,1,8,,,5,4,,5,,,5,6,
2237,0,52,,5,1,6,,4,,5,,6,,,5,4,,5,,,5,6,
2238,0,52,,5,,5,,4,,5,,6,,,5,4,,5,,1,5,7,
2239,0,53,,5,,5,,4,,5,,6,,,5,4,,5,,2,5,7,
2240,0,53,,5,,5,,4,,5,,6,,,5,4,,5,,1,5,8,
2241,0,54,1,6,,5,,4,,5,,6,,,5,4,,5,,1,5,7,
2242,0,53,1,6,,5,,4,,5,,6,,,5,4,,5,,,5,7,
2243,0,53,1,6,,5,,4,,5,,6,,,5,4,,5,,,5,7,
2244,0,55,2,7,,5,,4,,5,,6,,,5,4,,5,,,5,7,
2245,0,55,,6,,5,,4,,5,,6,,1,5,6,,5,,,5,7,
2246,0,55,,6,,5,,4,,5,,6,,1,5,6,,5,,,5,7,
2247,0,56,,6,,5,,4,,5,,6,,2,5,6,,5,,,5,7,
2248,0,55,,6,,5,,4,,5,,6,,,5,5,,5,1,,6,7,
2249,0,55,,6,,5,,4,,5,,6,,,5,5,,5,1,,6,7,
2250,0,54,,6,,5,,4,,5,,6,,,5,5,,5,1,,5,7,
2251,0,55,,6,,5,,4,,5,1,7,,,5,5,,5,1,,4,7,
2252,0,54,,6,,5,1,5,,5,,6,,,5,5,,5,,,4,7,
2253,0,56,,6,,5,2,6,,5,,6,,,5,5,,5,,,4,7,
2254,0,55,,6,,5,1,6,,5,,6,,,5,5,,5,,,4,7,
2255,0,56,,6,2,6,,5,,5,,6,,,5,5,,5,,,4,7,
2256,0,55,,6,1,6,,5,,5,,6,,,5,5,,5,,,4,7,
2257,0,57,,6,1,6,,5,,5,,6,,,5,5,,5,1,,5,7,
2258,0,55,,6,,5,,5,,5,,6,,,5,5,1,6,,,4,7,
2259,0,55,,6,,5,,5,,5,,6,,,5,5,1,6,,,4,7,
2260,0,55,,6,,5,,5,,5,,6,,,5,5,,5,,1,4,8,
2261,0,55,,6,,5,,5,,5,,6,,,5,5,2,5,,,4,7,
2262,0,54,,6,,5,,5,,5,,6,,,5,5,1,5,,,4,7,
2263,0,53,,6,,5,,5,,5,,6,1,,5,5,,4,,,4,7,
2264,0,53,,6,,5,,5,,5,,6,2,,4,5,,4,,,4,7,
2265,0,53,,6,,5,,5,,5,,6,1,,5,5,,4,,,4,7,
2266,0,54,,6,,5,,5,1,6,,6,1,,4,5,,4,,,4,7,
2267,0,53,,6,,5,,5,1,6,,6,,,4,5,,4,,,4,7,
2268,0,54,,6,,5,,5,1,7,,6,,,4,5,,4,,,4,7,
2269,0,54,,6,,5,,5,1,7,,6,,,4,5,,4,,,4,7,
2271,0,54,,6,,5,,5,,6,1,7,,,4,5,,4,,,4,7,
2272,0,56,,6,,5,,5,,6,2,8,,,4,5,,4,,,4,7,
2273,0,54,,6,,5,,5,,6,1,7,,,4,5,,4,,,4,7,
2274,0,54,,6,1,6,,5,,6,,6,,,4,5,,4,,,4,7,
2275,0,55,,6,,6,,5,,6,,6,,,4,5,,4,,2,4,7,
2276,0,54,,6,,6,,5,,6,,6,,,4,5,,4,,1,4,7,
2277,0,55,,6,,6,,5,,6,,6,,,4,5,,4,,2,4,7,
2278,0,55,,6,,6,,5,,6,,6,,,4,5,,4,,1,4,8,
2279,0,57,2,8,,6,,5,,6,,6,,,4,5,,4,,,4,7,
2280,0,54,1,6,,6,,5,,6,,6,,,4,5,,4,,,4,7,
2281,0,53,1,5,,6,,5,,6,,6,,,4,5,,4,,,4,7,
2282,0,55,2,6,,6,,5,,6,,6,,,4,5,,4,,,4,7,
2283,0,53,,4,,6,,5,,6,,6,,1,4,6,,4,,,4,7,
2284,0,52,,4,,6,,5,,6,,6,,1,4,5,,4,,,4,7,
2286,0,53,,4,,6,,5,,6,,6,,2,4,5,,4,,,4,7,
2287,0,52,,4,,6,,5,,6,,6,,,4,4,,4,1,,5,7,
2288,0,52,,4,,6,,5,,6,,6,,,4,4,,4,2,,4,7,
2289,0,52,,4,,6,,5,,6,1,7,,,4,4,,4,,,4,7,
2290,0,52,,4,,6,1,6,,6,,6,,,4,4,,4,,,4,7,
2291,0,54,,4,,6,2,7,,6,,6,,,4,4,,4,,,4,7,
2292,0,53,,4,,6,1,7,,6,,6,,,4,4,,4,,,4,7,
2293,0,53,,4,,6,1,7,,6,,6,,,4,4,,4,,,4,7,
2294,0,53,,4,2,6,,6,,6,,6,,,4,4,,4,,,4,7,
2295,0,51,,4,1,5,,6,,6,,6,,,4,4,,4,,,4,7,
2296,0,52,,4,1,4,,6,,6,,6,,,4,4,,4,1,,5,7,
2297,0,51,,4,,4,,6,,6,,6,,,4,4,1,5,,,4,7,
2298,0,53,,4,,4,,6,,6,,6,,,4,4,1,5,,1,4,8,
2299,0,51,,4,,4,,6,,6,,6,,,4,4,1,5,,,4,7,
2300,0,52,,4,,4,,6,,6,,6,,,4,4,1,6,,,4,7,
2301,0,52,,4,,4,,6,,6,,6,1,,5,4,,5,,,4,7,
2302,0,54,,4,,4,,6,,6,,6,2,,6,4,,5,,,4,7,
2304,0,55,,4,,4,,6,1,7,,6,1,,6,4,,5,,,4,7,
2305,0,55,,4,,4,,6,2,7,,6,,,6,4,,5,,,4,7,
2306,0,54,,4,,4,,6,1,7,,6,,,6,4,,5,,,4,7,
2307,0,54,,4,,4,,6,1,7,,6,,,6,4,,5,,,4,7,
2308,0,55,,4,,4,,6,1,7,1,6,,,6,4,,5,,,4,7,
2309,0,54,,4,,4,,6,,7,1,6,,,6,4,,5,,,4,7,
2310,0,53,,4,,4,,6,,7,1,5,,,6,4,,5,,,4,7,
2311,0,54,,4,,4,,6,,7,1,6,,,6,4,,5,,,4,7,
2312,0,58,,4,1,7,,6,,7,1,6,,,6,4,,5,,,4,7,
2314,0,55,,4,,5,,6,,7,,6,,,6,4,,5,,1,4,7,
2315,0,55,,4,,5,,6,,7,,6,,,6,4,,5,,1,4,7,
2316,0,56,,4,,5,,6,,7,,6,,,6,4,,5,,2,4,7,
2317,0,55,,4,,5,,6,,7,,6,,,6,4,,5,,1,4,7,
2318,0,57,2,6,,5,,6,,7,,6,,,6,4,,5,,,4,6,
2319,0,56,1,6,,5,,6,,7,,6,,,6,4,,5,,,4,6,
2320,0,56,1,6,,5,,6,,7,,6,,,6,4,,5,,,4,6,
2321,0,56,,5,,5,,6,,7,,6,,2,6,4,,5,,,4,6,
2322,0,57,,5,,5,,6,,7,,6,,1,6,6,,5,,,4,6,
2323,0,57,,5,,5,,6,,7,,6,,1,6,6,,5,,,4,6,
2324,0,59,,5,,5,,6,,7,,6,,,6,5,,5,2,,6,6,
2325,0,58,,5,,5,,6,,7,,6,,,6,5,,5,1,,6,6,
2326,0,58,,5,,5,,6,,7,1,7,,,6,5,,5,,,5,6,
2327,0,58,,5,,5,2,6,,7,,6,,,6,5,,5,,,5,6,
2328,0,57,,5,,5,1,6,,7,,6,,,6,5,,5,,,5,6,
2329,0,56,,5,,5,1,5,,7,,6,,,6,5,,5,,,5,6,
2330,0,59,,5,,5,2,7,,7,,6,,,6,5,,5,,,5,6,
2331,0,58,,5,1,6,,6,,7,,6,,,6,5,,5,,,5,6,
2332,0,59,,5,1,5,,6,,7,,6,,,6,5,,5,1,,6,6,
2333,0,58,,5,,5,,6,,7,,6,,,6,5,1,6,,,5,6,
2334,0,60,,5,,5,,6,,7,,6,,,6,5,1,6,,1,5,7,
2335,0,58,,5,,5,,6,,7,,6,,,6,5,1,6,,,5,6,
2336,0,58,,5,,5,,6,,7,,6,,,6,5,1,6,,,5,6,
2337,0,58,,5,,5,,6,,7,,6,,,6,5,1,6,,,5,6,
2338,0,58,,5,,5,,6,,7,,6,2,,6,5,,5,,,5,6,
2339,0,59,,5,,5,,6,,7,,6,2,,7,5,,5,,,5,6,
2340,0,59,,5,,5,,6,1,8,,6,1,,6,5,,5,,,5,6,
2342,0,57,,5,,5,,6,,7,,6,2,,5,5,,5,,,5,6,
2343,0,54,,5,,5,,6,1,6,,6,,,4,5,,5,,,5,6,
2345,0,55,,5,,5,,6,2,6,,6,,,4,5,,5,,,5,6,
2346,0,56,,5,,5,,6,2,7,,6,,,4,5,,5,,,5,6,
2347,0,55,,5,,5,,6,,6,1,7,,,4,5,,5,,,5,6,
2348,0,55,,5,,5,,6,,6,1,7,,,4,5,,5,,,5,6,
2349,0,54,,5,,5,,6,,6,1,6,,,4,5,,5,,,5,6,
2350,0,56,,5,,5,,6,,6,1,8,,,4,5,,5,,,5,6,
2351,0,55,,5,1,5,,6,,6,,7,,,4,5,,5,,,5,6,
2352,0,57,,5,2,6,,6,,6,,7,,,4,5,,5,,,5,6,
2353,0,57,,5,,5,,6,,6,,7,,,4,5,,5,,1,5,8,
2354,0,56,,5,,5,,6,,6,,7,,,4,5,,5,,2,5,6,
2355,0,55,,5,,5,,6,,6,,7,,,4,5,,5,,1,5,6,
2356,0,56,1,5,,5,,6,,6,,7,,,4,5,,5,,1,5,6,
2357,0,55,1,6,,5,,6,,6,,7,,,4,5,,5,,,5,5,
2358,0,56,1,7,,5,,6,,6,,7,,,4,5,,5,,,5,5,
2359,0,58,2,8,,5,,6,,6,,7,,,4,5,,5,,,5,5,
2361,0,56,,6,,5,,6,,6,,7,,2,4,5,,5,,,5,5,
2362,0,55,,6,,5,,6,,6,,7,,1,4,5,,5,,,5,5,
2363,0,55,,6,,5,,6,,6,,7,,1,4,5,,5,,,5,5,
2364,0,57,,6,,5,,6,,6,,7,,1,4,4,,5,1,,7,5,
2366,0,54,,6,,5,,6,,6,,7,,,4,4,,5,1,,5,5,
2367,0,56,,6,,5,,6,,6,1,8,,,4,4,,5,1,,5,5,
2368,0,54,,6,,5,1,6,,6,,7,,,4,4,,5,,,5,5,
2369,0,54,,6,,5,1,6,,6,,7,,,4,4,,5,,,5,5,
2370,0,54,,6,,5,1,6,,6,,7,,,4,4,,5,,,5,5,
2371,0,56,,6,,5,2,7,,6,,7,,,4,4,,5,,,5,5,
2372,0,56,,6,1,7,,6,,6,,7,,,4,4,,5,,,5,5,
2373,0,57,,6,1,6,,6,,6,,7,,,4,4,,5,1,,6,5,
2374,0,56,,6,,6,,6,,6,,7,,,4,4,1,6,,,5,5,
2375,0,57,,6,,6,,6,,6,,7,,,4,4,1,5,,1,5,6,
2376,0,54,,6,,6,,6,,6,,7,,,4,4,1,4,,,5,5,
2377,0,55,,6,,6,,6,,6,,7,,,4,4,1,5,,,5,5,
2378,0,55,,6,,6,,6,,6,,7,,,4,4,1,5,,,5,5,
2379,0,57,,6,,6,,6,,6,,7,2,,6,4,,4,,,5,5,
2380,0,56,,6,,6,,6,,6,,7,1,,6,4,,4,,,5,5,
2381,0,56,,6,,6,,6,1,7,,7,,,5,4,,4,,,5,5,
2382,0,55,,6,,6,,6,1,7,,7,,,4,4,,4,,,5,5,
2383,0,55,,6,,6,,6,1,7,,7,,,4,4,,4,,,5,5,
2384,0,54,,6,,6,,6,1,6,,7,,,4,4,,4,,,5,5,
2385,0,57,,6,,6,,6,2,8,,7,,,4,4,,4,,,5,5,
2386,0,57,,6,,6,,6,,7,1,9,,,4,4,,4,,,5,5,
2388,0,54,,6,,6,,6,,7,1,6,,,4,4,,4,,,5,5,
2389,0,55,,6,,6,,6,,7,1,7,,,4,4,,4,,,5,5,
2391,0,52,,6,1,5,,6,,7,,5,,,4,4,,4,,,5,5,
2392,0,52,,6,1,5,,6,,7,,5,,,4,4,,4,,,5,5,
2393,0,54,,6,,4,,6,,7,,5,,,4,4,,4,,2,5,7,
2394,0,53,,6,,4,,6,,7,,5,,,4,4,,4,,1,5,7,
2395,0,54,1,7,,4,,6,,7,,5,,,4,4,,4,,1,5,6,
2396,0,52,1,6,,4,,6,,7,,5,,,4,4,,4,,,5,6,
2397,0,52,1,6,,4,,6,,7,,5,,,4,4,,4,,,5,6,
2398,0,54,2,7,,4,,6,,7,,5,,,4,4,,4,,,5,6,
2399,0,53,1,7,,4,,6,,7,,5,,,4,4,,4,,,5,6,
2400,0,53,,6,,4,,6,,7,,5,,1,4,5,,4,,,5,6,
2401,0,52,,6,,4,,6,,7,,5,,1,4,4,,4,,,5,6,
2402,0,54,,6,,4,,6,,7,,5,,2,4,5,,4,,,5,6,
2403,0,53,,6,,4,,6,,7,,5,,,4,4,,4,1,,6,6,
2404,0,52,,6,,4,,6,,7,,5,,,4,4,,4,1,,5,6,
2405,0,52,,6,,4,,6,,7,,5,,,4,4,,4,1,,5,6,
2406,0,52,,6,,4,,6,,7,1,5,,,4,4,,4,,,5,6,
2407,0,53,,6,,4,2,6,,7,,5,,,4,4,,4,,,5,6,
2408,0,51,,6,,4,1,5,,7,,5,,,4,4,,4,,,5,6,
2409,0,51,,6,,4,2,4,,7,,5,,,4,4,,4,,,5,6,
2410,0,52,,6,,4,1,6,,7,,5,,,4,4,,4,,,5,6,
2411,0,52,,6,1,5,,5,,7,,5,,,4,4,,4,,,5,6,
2412,0,54,,6,2,6,,5,,7,,5,,,4,4,,4,,,5,6,
2413,0,53,,6,,5,,5,,7,,5,,,4,4,,4,1,,6,6,
2414,0,55,,6,,5,,5,,7,,5,,,4,4,1,5,,1,5,7,
2415,0,54,,6,,5,,5,,7,,5,,,4,4,1,6,,,5,6,
2416,0,54,,6,,5,,5,,7,,5,,,4,4,1,6,,,5,6,
2417,0,53,,6,,5,,5,,7,,5,,,4,4,1,5,,,5,6,
2418,0,54,,6,,5,,5,,7,,5,1,,5,4,,5,,,5,6,
2419,0,55,,6,,5,,5,,7,,5,1,,6,4,,5,,,5,6,
2420,0,56,,6,,5,,5,1,8,,5,1,,5,4,,5,,,5,6,
2421,0,55,,6,,5,,5,1,8,,5,,,5,4,,5,,,5,6,
2422,0,55,,6,,5,,5,1,8,,5,,,5,4,,5,,,5,6,
2423,0,55,,6,,5,,5,2,7,,5,,,5,4,,5,,,5,6,
2424,0,54,,6,,5,,5,1,7,,5,,,5,4,,5,,,5,6,
2425,0,54,,6,,5,,5,1,7,,5,,,5,4,,5,,,5,6,
2426,0,56,,6,,5,,5,,6,2,7,,,5,4,,5,,,5,6,
2427,0,55,,6,,5,,5,,6,1,7,,,5,4,,5,,,5,6,
2428,0,55,,6,1,5,,5,,6,1,6,,,5,4,,5,,,5,6,
2429,0,56,,6,1,5,,5,,6,,6,,,5,4,,5,,1,5,7,
2430,0,55,,6,,5,,5,,6,,6,,,5,4,,5,,1,5,7,
2431,0,55,,6,,5,,5,,6,,6,,,5,4,,5,,2,5,6,
2432,0,56,,6,,5,,5,,6,,6,,,5,4,,5,,1,5,8,
2433,0,54,,6,,5,,5,,6,,6,,,5,4,,5,,,5,7,
2434,0,56,2,6,,5,,5,,6,,6,,,5,4,,5,,,5,7,
2435,0,55,1,6,,5,,5,,6,,6,,,5,4,,5,,,5,7,
2436,0,58,2,8,,5,,5,,6,,6,,,5,4,,5,,,5,7,
2438,0,56,,6,,5,,5,,6,,6,,1,5,5,,5,,,5,7,
2439,0,56,,6,,5,,5,,6,,6,,1,5,5,,5,,,5,7,
2440,0,56,,6,,5,,5,,6,,6,,1,5,5,,5,,,5,7,
2441,0,58,,6,,5,,5,,6,,6,,,5,5,,5,1,,7,7,
2442,0,57,,6,,5,,5,,6,,6,,,5,5,,5,1,,6,7,
2443,0,57,,6,,5,,5,,6,1,7,,,5,5,,5,,,5,7,
2444,0,57,,6,,5,1,6,,6,,6,,,5,5,,5,,,5,7,
2445,0,58,,6,,5,2,6,,6,,6,,,5,5,,5,,,5,7,
2446,0,57,,6,,5,1,6,,6,,6,,,5,5,,5,,,5,7,
2447,0,57,,6,,5,1,6,,6,,6,,,5,5,,5,,,5,7,
2448,0,58,,6,2,6,,5,,6,,6,,,5,5,,5,,,5,7,
2449,0,57,,6,1,6,,5,,6,,6,,,5,5,,5,,,5,7,
2450,0,59,,6,1,6,,5,,6,,6,,,5,5,,5,1,,6,7,
2451,0,58,,6,,6,,5,,6,,6,,,5,5,1,6,,,5,7,
2452,0,58,,6,,6,,5,,6,,6,,,5,5,,5,,1,5,8,
2453,0,58,,6,,6,,5,,6,,6,,,5,5,2,5,,,5,7,
2454,0,59,,6,,6,,5,,6,,6,,,5,5,2,6,,,5,7,
2455,0,57,,6,,6,,5,,6,,6,,,5,5,1,5,,,5,7,
2456,0,56,,6,,6,,5,,6,,6,1,,5,5,,4,,,5,7,
2457,0,56,,6,,6,,5,,6,,6,1,,5,5,,4,,,5,7,
2458,0,55,,6,,6,,5,,6,,6,1,,4,5,,4,,,5,7,
2459,0,57,,6,,6,,5,1,7,,6,1,,4,5,,4,,,5,7,
2460,0,57,,6,,6,,5,1,8,,6,,,4,5,,4,,,5,7,
2461,0,57,,6,,6,,5,2,7,,6,,,4,5,,4,,,5,7,
2462,0,57,,6,,6,,5,1,8,,6,,,4,5,,4,,,5,7,
2463,0,57,,6,,6,,5,1,8,,6,,,4,5,,4,,,5,7,
2464,0,56,,6,,6,,5,,7,1,6,,,4,5,,4,,,5,7,
2465,0,56,,6,,6,,5,,7,1,6,,,4,5,,4,,,5,7,
2466,0,58,,6,,6,,5,,7,1,8,,,4,5,,4,,,5,7,
2467,0,57,,6,,6,,5,,7,1,7,,,4,5,,4,,,5,7,
2468,0,59,,6,1,6,,5,,7,,7,,,4,5,,4,,1,5,8,
2469,0,57,,6,,6,,5,,7,,7,,,4,5,,4,,1,5,7,
2470,0,58,,6,,6,,5,,7,,7,,,4,5,,4,,2,5,7,
2471,0,57,,6,,6,,5,,7,,7,,,4,5,,4,,1,5,7,
2472,0,59,1,7,,6,,5,,7,,7,,,4,5,,4,,1,5,7,
2473,0,57,1,6,,6,,5,,7,,7,,,4,5,,4,,,5,7,
2474,0,56,1,5,,6,,5,,7,,7,,,4,5,,4,,,5,7,
2475,0,57,2,5,,6,,5,,7,,7,,,4,5,,4,,,5,7,
2476,0,57,1,6,,6,,5,,7,,7,,,4,5,,4,,,5,7,
2477,0,57,,5,,6,,5,,7,,7,,1,4,6,,4,,,5,7,
2478,0,58,,5,,6,,5,,7,,7,,2,4,6,,4,,,5,7,
2479,0,56,,5,,6,,5,,7,,7,,1,4,5,,4,,,5,7,
2480,0,56,,5,,6,,5,,7,,7,,1,4,5,,4,,,5,7,
2481,0,55,,5,,6,,5,,7,,7,,,4,4,,4,1,,5,7,
2482,0,55,,5,,6,,5,,7,,7,,,4,4,,4,1,,5,7,
2483,0,56,,5,,6,,5,,7,1,8,,,4,4,,4,1,,4,7,
2484,0,56,,5,,6,1,7,,7,,7,,,4,4,,4,,,4,7,
2485,0,56,,5,,6,1,7,,7,,7,,,4,4,,4,,,4,7,
2486,0,56,,5,,6,2,6,,7,,7,,,4,4,,4,,,4,7,
2487,0,54,,5,,6,1,5,,7,,7,,,4,4,,4,,,4,7,
2488,0,54,,5,1,7,,4,,7,,7,,,4,4,,4,,,4,7,
2489,0,52,,5,1,5,,4,,7,,7,,,4,4,,4,,,4,7,
2490,0,52,,5,1,5,,4,,7,,7,,,4,4,,4,,,4,7,
2491,0,55,,5,1,6,,4,,7,,7,,,4,4,,4,1,,5,7,
2492,0,53,,5,,5,,4,,7,,7,,,4,4,1,5,,,4,7,
2493,0,53,,5,,5,,4,,7,,7,,,4,4,,4,,1,4,8,
2494,0,52,,5,,5,,4,,7,,7,,,4,4,1,4,,,4,7,
2495,0,54,,5,,5,,4,,7,,7,,,4,4,2,5,,,4,7,
2496,0,53,,5,,5,,4,,7,,7,1,,5,4,,4,,,4,7,
2497,0,52,,5,,5,,4,,7,,7,1,,4,4,,4,,,4,7,
2498,0,53,,5,,5,,4,,7,,7,1,,5,4,,4,,,4,7,
2499,0,53,,5,,5,,4,1,8,,7,,,4,4,,4,,,4,7,
2500,0,54,,5,,5,,4,2,8,,7,,,4,4,,4,,,4,7,
2501,0,54,,5,,5,,4,1,9,,7,,,4,4,,4,,,4,7,
2502,0,52,,5,,5,,4,,8,,7,,,4,4,,4,,,4,7,
2503,0,53,,5,,5,,4,2,7,,7,,,4,4,,4,,,4,7,
2504,0,51,,5,,5,,4,,6,1,7,,,4,4,,4,,,4,7,
2505,0,49,,5,,5,,4,,6,1,5,,,4,4,,4,,,4,7,
2506,0,51,,5,,5,,4,,6,2,6,,,4,4,,4,,,4,7,
2507,0,52,,5,,5,,4,,6,1,8,,,4,4,,4,,,4,7,
2509,0,51,,5,1,6,,4,,6,,6,,,4,4,,4,,,4,7,
2510,0,51,,5,,6,,4,,6,,6,,,4,4,,4,,1,4,7,
2511,0,52,,5,,6,,4,,6,,6,,,4,4,,4,,2,4,7,
2512,0,51,,5,,6,,4,,6,,6,,,4,4,,4,,1,4,7,
2513,0,53,1,6,,6,,4,,6,,6,,,4,4,,4,,1,4,7,
2514,0,51,1,6,,6,,4,,6,,6,,,4,4,,4,,,4,6,
2515,0,51,1,6,,6,,4,,6,,6,,,4,4,,4,,,4,6,
2516,0,52,2,6,,6,,4,,6,,6,,,4,4,,4,,,4,6,
2517,0,51,,5,,6,,4,,6,,6,,1,4,5,,4,,,4,6,
2518,0,51,,5,,6,,4,,6,,6,,1,4,5,,4,,,4,6,
2519,0,50,,5,,6,,4,,6,,6,,1,4,4,,4,,,4,6,
2520,0,54,,5,,6,,4,,6,,6,,1,4,5,,4,1,,6,6,
2521,0,53,,5,,6,,4,,6,,6,,,4,5,,4,1,,6,6,
2522,0,54,,5,,6,,4,,6,1,7,,,4,5,,4,1,,5,6,
2523,0,53,,5,,6,1,5,,6,,6,,,4,5,,4,,,5,6,
2524,0,53,,5,,6,1,5,,6,,6,,,4,5,,4,,,5,6,
2525,0,56,,5,,6,3,6,,6,,6,,,4,5,,4,,,5,6,
2526,0,54,,5,1,7,,5,,6,,6,,,4,5,,4,,,5,6,
2528,0,53,,5,2,5,,5,,6,,6,,,4,5,,4,,,5,6,
2529,0,53,,5,,5,,5,,6,,6,,,4,5,,4,1,,6,6,
2530,0,55,,5,,5,,5,,6,,6,,,4,5,1,5,,1,5,7,
2531,0,54,,5,,5,,5,,6,,6,,,4,5,1,6,,,5,6,
2532,0,54,,5,,5,,5,,6,,6,,,4,5,1,6,,,5,6,
2533,0,56,,5,,5,,5,,6,,6,1,,6,5,1,5,,,5,6,
2534,0,55,,5,,5,,5,,6,,6,1,,6,5,,5,,,5,6,
2535,0,55,,5,,5,,5,,6,,6,1,,6,5,,5,,,5,6,
2536,0,55,,5,,5,,5,1,7,,6,1,,4,5,,5,,,5,6,
2538,0,53,,5,,5,,5,1,6,,6,,,4,5,,5,,,5,6,
