window-id,queue-size-CL,queue-size-LL,10.0.0.13:43615 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43615,10.0.0.13:38465 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38465,10.0.0.13:48647 -> 10.0.1.13:3004,10.0.0.13:53010 -> 10.0.1.13:3003,10.0.0.13:33425 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:48647,10.0.1.13:3003 -> 10.0.0.13:53010,10.0.0.13:55577 -> 10.0.1.13:3008,10.0.0.13:48160 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:33425,10.0.1.13:3008 -> 10.0.0.13:55577,10.0.1.13:3007 -> 10.0.0.13:48160,10.0.0.13:55294 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55294,10.0.0.13:54007 -> 10.0.1.13:3005,10.0.0.13:34063 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:54007,10.0.1.13:3002 -> 10.0.0.13:34063,10.0.0.13:60448 -> 10.0.1.13:1000
2224,0,72,2,8,2,8,,,,6,5,,,6,5,6,2,7,,2,5,8,
2225,0,73,2,8,,5,,,2,6,5,2,,10,8,6,,5,1,,7,6,
2226,0,72,,6,1,7,1,1,,8,6,,2,5,5,11,,5,1,,7,6,
2227,0,68,2,7,2,8,1,1,,5,7,,,5,5,5,1,7,,1,5,6,
2228,0,66,1,7,1,5,,,1,5,4,1,,9,7,5,1,5,,1,5,8,
2229,0,67,1,6,,4,,1,1,5,7,1,1,6,8,5,,5,2,,9,5,
2230,0,76,1,6,3,7,2,1,,9,7,,1,6,5,8,1,9,,,5,5,
2231,0,72,2,8,,5,,,1,6,5,1,,8,6,6,1,6,,2,5,10,
2232,0,73,1,7,,5,,1,1,6,9,1,,5,8,6,,5,2,,10,6,
2233,0,76,1,7,2,9,2,,,12,6,,2,5,5,9,,5,,,5,6,
2234,0,70,2,6,1,7,,1,1,6,4,,,6,5,5,2,10,,1,5,8,
2235,0,75,2,7,,6,,1,1,6,9,2,,8,9,5,,5,1,1,7,5,
2236,0,69,1,6,1,6,1,,,9,5,,2,5,5,11,,5,1,,6,5,
2237,0,71,1,6,2,8,1,,1,6,5,,,6,5,6,2,10,,1,4,7,
2238,0,75,3,7,,5,,1,1,6,9,2,,9,9,6,,5,1,1,4,6,
2239,0,70,1,7,1,5,2,1,,7,6,,2,5,4,11,,5,1,,6,6,
2240,0,72,2,8,1,9,,,1,5,6,,,7,4,5,2,9,,1,5,7,
2241,0,67,2,5,,6,,1,1,5,8,1,,8,9,5,,5,,1,5,5,
2242,0,70,2,6,1,6,2,1,,6,7,,2,4,5,9,,5,2,,7,5,
2243,0,73,2,7,1,9,2,,1,7,5,,,4,5,5,2,10,,1,5,7,
2244,0,71,,5,,5,,1,1,6,6,2,,7,11,5,,5,1,1,9,6,
2245,0,75,2,7,1,9,2,1,,9,5,,2,5,6,9,,5,1,,5,6,
2246,0,70,3,9,1,6,1,,,5,5,,,5,6,5,2,10,,1,5,6,
2247,0,71,1,6,,6,,,2,5,5,2,,6,10,5,,5,1,1,9,7,
2248,0,71,1,7,,6,1,2,,7,9,1,2,4,5,9,,5,1,,6,5,
2249,0,69,3,9,2,9,2,,,6,5,,,4,5,4,1,8,,,6,5,
2250,0,69,,5,,5,,,1,4,5,1,,9,7,4,1,5,1,2,8,11,
2251,0,74,2,8,,5,,2,,4,10,1,1,5,8,9,,5,1,,7,6,
2252,0,70,2,8,2,11,2,,,8,5,,,5,6,5,,5,,,5,6,
2253,0,74,1,7,,6,,,2,5,5,1,,11,6,5,2,7,1,2,5,8,
2254,0,73,1,6,,6,,1,,5,8,2,1,6,9,8,,5,1,,9,5,
2255,0,72,1,7,2,11,2,1,,10,5,,1,6,5,5,,5,,,6,5,
2256,0,73,1,7,,5,,,2,6,5,,,11,5,5,2,7,,2,6,9,
2257,0,74,1,7,,5,,1,,6,7,2,1,5,11,7,,5,2,,9,5,
2258,0,70,,6,2,9,2,1,,9,7,,1,5,6,7,,5,,,5,5,
2259,0,69,2,7,1,6,1,,1,5,5,,,6,6,5,2,10,,1,5,6,
2260,0,67,2,9,,6,,,1,5,5,2,,5,8,5,,5,,1,5,8,
2261,0,71,,6,1,6,2,1,,9,5,,2,5,5,10,,5,2,,7,5,
2262,0,81,2,8,1,8,1,1,2,7,5,,,10,5,5,2,10,,1,6,7,
2263,0,69,4,10,,5,,,,6,5,1,,5,9,5,,5,,1,6,7,
2264,0,67,,6,,5,1,1,,8,6,1,1,5,6,8,,5,2,,8,4,
2265,0,69,1,7,2,8,1,1,,7,8,,1,5,6,5,1,7,,,5,4,
2266,0,73,3,9,,6,,,2,5,5,1,,8,8,5,1,6,,2,5,7,
2267,0,68,,5,,6,1,1,,6,6,1,1,4,7,8,,5,2,,10,5,
2268,0,67,1,7,3,10,1,1,,4,9,,1,4,5,5,,5,,,6,5,
2269,0,72,2,7,,6,,,2,5,5,,,9,5,5,2,8,,1,6,9,
2270,0,68,1,4,,6,,1,,5,7,2,1,5,11,7,,5,1,1,7,4,
2271,0,70,2,6,2,11,1,1,,5,8,,1,5,6,7,,5,1,,5,4,
2272,0,71,2,6,,6,1,,1,8,4,,,10,6,5,1,6,,1,5,9,
2273,0,71,1,6,,6,,1,1,5,7,2,,6,11,5,1,7,1,,6,5,
2274,0,74,1,7,2,11,1,,,7,5,,2,6,5,8,,5,1,,8,5,
2275,0,72,1,7,,5,1,1,2,8,5,,,10,5,5,1,5,,1,6,9,
2276,0,70,2,7,,5,,,1,4,5,1,,6,9,5,1,9,1,1,7,6,
2277,0,82,1,6,3,11,1,1,,7,6,1,2,5,6,9,,5,2,,10,6,
2278,0,65,1,6,,6,1,1,1,7,6,,,6,6,5,,5,,1,5,8,
2279,0,67,1,6,,6,,,2,5,4,1,,6,8,5,2,8,,1,5,7,
2280,0,72,,5,1,8,1,1,,9,9,1,1,5,5,6,,4,2,,9,5,
2281,0,70,3,9,2,7,1,,1,6,5,,2,6,5,8,,4,,1,5,5,
2282,0,66,1,6,,4,,,1,4,5,1,,7,7,5,2,9,,1,5,8,
2283,0,74,,6,,4,1,2,1,9,11,1,1,5,6,7,,5,2,,8,5,
2284,0,66,2,8,2,8,,,,5,6,,2,5,6,8,,5,,,4,5,
2285,0,67,1,5,,5,,,2,5,6,,,7,6,4,1,10,,2,4,9,
2286,0,68,,5,,5,1,1,1,9,8,2,,4,9,4,1,6,1,,6,5,
2287,0,73,4,9,2,10,1,1,,7,5,,1,4,5,7,,6,1,,5,5,
2288,0,70,,6,,5,,,1,6,5,,1,7,5,5,2,11,,2,5,9,
2289,0,68,,6,,5,1,1,1,8,7,2,,5,10,5,,5,1,,7,4,
2290,0,73,3,9,2,10,1,1,,6,6,,1,5,6,9,,5,1,,4,4,
2291,0,66,1,4,,5,,,1,5,6,,1,10,6,6,1,6,,1,4,9,
2292,0,68,,4,,5,1,1,1,6,8,2,,7,8,4,1,5,1,,9,5,
2293,0,75,2,7,3,11,1,1,,8,6,,1,6,5,9,,5,,,5,5,
2294,0,69,2,6,,6,,,2,5,5,,,10,5,5,1,6,,1,5,10,
2295,0,74,,5,,6,1,,1,5,5,2,,6,11,5,1,6,2,1,11,6,
2296,0,78,3,9,3,8,2,2,,9,9,,,5,6,5,,5,,,6,6,
2297,0,70,1,8,,5,,,1,5,6,,2,6,6,10,,5,,1,6,8,
2298,0,69,,6,,5,,,1,5,6,1,,4,8,6,2,8,1,2,8,6,
2299,0,73,1,6,2,7,2,2,1,8,11,1,,5,5,6,,5,1,,5,5,
2300,0,65,4,9,1,7,,,,4,5,,2,5,5,8,,5,,,5,5,
2301,0,73,,5,,6,,,2,4,5,1,,7,9,5,2,7,1,3,7,9,
2302,0,74,,5,2,8,2,1,1,9,6,1,,7,6,5,,5,1,,9,6,
2303,0,72,4,11,1,8,,1,,5,5,,1,5,6,8,,5,,,6,6,
2304,0,67,,6,,4,,,2,5,5,,1,8,6,6,2,7,1,2,6,6,
2305,0,71,,6,1,6,1,,,9,5,2,,5,9,6,,5,1,1,9,5,
2306,0,70,4,10,2,7,1,2,1,4,9,,,4,5,6,,5,,,5,5,
2307,0,66,,4,,5,,,1,4,5,,2,8,5,9,1,9,,1,5,7,
2308,0,74,,4,1,7,1,,,9,5,2,,5,9,5,1,5,2,1,11,6,
2309,0,74,3,9,2,6,,2,1,5,8,,1,5,6,9,,5,,,6,6,
2310,0,75,,5,1,6,,,1,5,5,,1,10,6,6,2,10,,2,6,9,
2311,0,73,,5,,4,2,,,11,5,2,,6,9,6,,5,2,,11,5,
2312,0,76,3,11,1,7,,2,1,6,9,,1,7,5,8,,5,,,5,5,
2313,0,70,,6,,5,,,2,6,5,,1,10,5,7,1,7,,1,5,9,
2314,0,76,,6,1,5,2,,,11,5,1,,5,9,5,1,5,2,1,11,6,
2315,0,73,4,11,1,9,,1,1,5,6,1,,6,6,5,,5,,,6,6,
2316,0,73,,5,1,6,,1,1,5,5,,2,9,6,9,1,7,,1,6,8,
2317,0,69,,5,,4,1,,,6,5,1,,5,8,6,1,8,2,1,11,5,
2318,0,72,3,11,2,9,1,1,,5,6,1,,5,7,6,,5,,,5,5,
2319,0,68,,6,,5,,1,2,5,7,,2,9,5,11,,5,,,5,5,
2320,0,69,,6,,5,1,,,6,5,1,,5,6,5,2,8,1,2,8,8,
2321,0,74,2,8,3,11,1,,,7,5,1,,5,8,5,,5,1,,6,6,
2322,0,72,2,7,,6,,2,1,5,9,,1,8,5,9,,5,,,6,6,
2323,0,75,,5,,6,1,,1,7,5,,1,5,5,6,2,10,1,2,8,10,
2324,0,69,,5,2,8,1,,,8,5,2,,5,9,6,,5,1,,7,5,
2325,0,70,3,11,1,6,,2,1,4,9,,,7,5,6,,5,,,5,5,
2326,0,69,,6,,5,,,1,4,4,,2,7,5,8,1,8,,2,5,11,
2327,0,71,1,6,1,7,2,,,7,4,2,,5,9,5,1,5,2,,8,6,
2328,0,70,2,10,1,9,,1,1,5,9,,,7,4,5,,5,,,5,6,
2329,0,72,,6,,6,,,1,5,5,,2,7,4,9,1,8,,2,5,11,
2330,0,71,,6,,6,2,,,8,5,1,,5,7,6,1,7,2,,10,5,
2331,0,70,3,12,2,9,,1,,4,8,1,,5,4,6,,5,,,5,5,
2332,0,68,,6,,5,,1,2,4,5,,2,10,4,11,1,7,,,5,5,
2333,0,72,,6,,5,1,,,9,5,1,,5,8,5,1,7,1,2,8,8,
2334,0,71,4,11,2,11,,,,5,5,1,,5,5,5,,5,1,,5,6,
2335,0,70,,5,,6,,2,2,5,7,,2,9,5,11,,5,,,5,6,
2336,0,74,,5,,6,2,,,11,5,,,5,5,6,2,8,1,2,8,8,
2337,0,76,3,9,3,11,,,,6,5,2,,5,8,6,,5,1,,7,5,
2338,0,69,1,6,,5,,2,1,6,10,,1,8,6,8,,5,,,5,5,
2339,0,66,,5,,5,2,,1,11,5,,1,5,6,5,1,6,,1,5,7,
2340,0,68,,5,2,11,,,,5,5,1,,5,8,5,1,5,1,1,7,6,
2341,0,70,3,8,,6,,1,1,5,8,1,,8,7,5,,5,1,,5,6,
2342,0,68,,4,,6,1,1,1,9,5,,2,6,5,9,1,6,,1,5,6,
2343,0,75,1,5,2,11,1,,,6,5,1,,5,7,6,1,9,1,1,7,6,
2344,0,69,3,8,,5,,1,,6,7,1,,5,9,6,,5,1,,7,5,
2345,0,71,,5,,5,1,1,2,8,7,,2,7,6,9,1,7,,,5,5,
2346,0,72,,5,2,10,1,,,7,5,,,5,6,5,1,8,1,2,6,8,
2347,0,73,4,10,1,6,,1,,5,5,2,,5,10,5,,4,1,,8,6,
2348,0,78,,6,,6,1,1,2,7,7,,2,9,6,11,,4,,1,5,10,
2349,0,81,1,7,2,12,1,,,9,6,,,6,6,6,2,7,1,1,6,8,
2350,0,86,4,10,1,7,,1,,6,10,2,,6,11,6,,5,1,,10,6,
2351,0,88,,7,,7,,1,2,6,9,,2,11,7,13,,5,,1,6,11,
2352,0,85,,7,2,11,2,,,10,7,,,6,7,7,2,11,,,6,7,
2353,0,88,5,13,3,10,,,,5,7,1,,6,8,7,,6,1,1,7,8,
2354,0,81,1,8,,8,,1,,5,11,1,,6,9,7,,6,2,,9,7,
2355,0,83,,8,,8,,1,1,5,11,,2,6,5,15,,6,,1,5,9,
2356,0,84,,8,1,11,2,,1,7,8,,,7,5,8,3,12,,1,5,5,
2357,0,86,4,14,3,11,,,,2,8,1,,7,6,8,,7,1,1,6,7,
2358,0,86,2,10,1,8,,1,,3,12,2,,7,9,8,,7,2,,9,5,
2359,0,78,,9,,8,,1,2,3,10,,2,7,5,14,,7,,,5,5,
2360,0,87,,9,1,9,1,,1,6,8,,,9,5,9,3,13,,2,5,6,
2361,0,83,5,12,3,8,,,,4,8,,,6,5,9,1,8,1,1,5,7,
2362,0,83,2,8,1,7,1,1,,4,10,2,,6,10,9,,8,1,,8,5,
2363,0,78,,8,,8,,1,1,3,8,,2,8,6,12,1,8,1,,6,5,
2364,0,80,,9,,8,,1,1,3,8,,2,11,6,8,1,7,,1,5,9,
2365,0,90,5,12,4,10,1,,,4,9,1,,7,7,9,1,6,,1,5,8,
2366,0,84,2,10,2,8,,1,,4,9,2,,7,8,10,,9,1,,5,6,
2367,0,84,2,11,1,8,,2,1,4,7,,2,9,3,12,1,11,1,,3,6,
2368,0,86,1,11,,7,,2,2,4,7,,2,13,3,12,1,10,,1,3,7,
2369,0,94,3,13,2,10,2,2,,4,8,,1,8,3,13,3,11,,1,3,7,
2370,0,87,3,13,2,8,,,,2,6,2,1,8,5,12,2,11,1,,6,5,
2371,0,88,3,13,1,9,,1,1,2,8,,2,10,3,14,1,9,1,,5,5,
2372,0,83,1,12,,7,,1,2,2,7,,1,11,3,12,2,10,,1,4,7,
2373,0,83,3,11,1,8,1,1,,5,7,,2,7,3,14,1,10,,,4,5,
2374,0,88,3,12,1,7,,,,3,4,1,1,9,6,14,2,12,1,1,6,5,
2375,0,88,3,11,2,8,,,1,3,4,1,2,11,4,16,1,11,1,,5,4,
2376,0,82,2,12,,5,,1,1,3,5,,1,11,4,13,2,9,,1,4,8,
2377,0,87,1,10,1,6,2,2,1,7,6,,1,11,4,13,2,11,,,4,5,
2378,0,88,4,11,1,6,,,1,4,5,1,2,9,8,15,1,10,,1,4,5,
2379,0,87,3,10,2,7,,,1,4,5,1,1,11,5,16,1,8,2,,5,5,
2380,0,83,3,11,,6,,1,1,4,6,,2,11,5,14,,7,,1,3,8,
2381,0,86,,8,1,8,2,1,1,8,6,,2,11,5,15,2,9,,,3,4,
2382,0,86,1,9,1,9,,1,2,5,6,1,1,11,7,14,1,8,,1,3,5,
2383,0,90,3,11,2,9,,,1,5,6,1,2,11,4,16,1,7,2,,5,4,
2384,0,85,4,11,,7,,1,1,5,10,,2,8,3,14,,6,,1,4,8,
2385,0,81,,8,,7,1,1,2,9,6,,1,9,3,16,1,8,,,4,5,
2386,0,82,,8,3,11,1,1,1,5,7,,2,8,3,14,1,7,,1,4,5,
2387,0,84,3,10,2,9,,,2,5,6,2,1,8,4,12,1,6,1,,8,4,
2388,0,84,4,10,,8,,1,,5,11,,1,7,3,13,,5,1,1,5,9,
2389,0,77,1,8,1,8,1,1,1,10,7,,2,9,3,10,,5,,,5,5,
2390,0,82,1,9,3,11,1,1,2,6,6,,1,9,3,9,2,8,,,5,5,
2391,0,83,3,9,2,9,,,2,5,5,2,,9,5,9,1,6,1,,10,5,
2392,0,85,2,8,,9,,2,,5,11,,2,8,4,10,,6,1,1,6,10,
2393,0,84,2,8,1,9,2,,1,10,6,,2,9,4,10,1,6,,1,6,6,
2394,0,84,1,8,2,11,,,2,5,6,1,2,8,4,12,1,9,,,6,6,
2395,0,87,2,9,2,10,,,2,5,6,1,1,7,6,11,1,8,2,,8,6,
2396,0,87,2,8,2,11,,2,,5,7,,2,8,5,10,,7,1,2,5,10,
2397,0,89,2,8,,10,2,,2,9,6,,2,10,5,11,1,12,,,5,4,
2398,0,88,2,9,3,12,,,1,4,6,1,2,8,9,11,1,10,,,5,4,
2399,0,85,2,9,2,12,,,1,4,6,1,2,7,5,11,,8,2,,9,4,
2400,0,88,1,8,3,12,,2,2,4,9,,1,6,5,10,1,8,1,1,6,8,
2401,0,82,2,9,1,12,1,,1,9,4,,2,6,5,9,1,10,,1,5,4,
2402,0,81,1,10,2,12,,,1,5,4,1,1,7,10,9,2,7,,,5,4,
2403,0,83,2,9,2,14,,,1,5,4,1,2,6,6,9,1,7,2,,8,4,
2404,0,88,2,8,3,12,1,2,1,6,6,,1,8,5,8,,9,,1,6,9,
2405,0,88,3,11,2,14,1,,1,6,5,,,9,5,7,2,11,,,6,5,
2406,0,86,,7,2,13,,,1,5,5,2,1,7,8,9,1,10,1,,9,5,
2407,0,88,,6,2,15,,1,1,5,8,,1,10,3,10,2,10,1,,8,5,
2408,0,84,1,7,2,13,1,,1,6,4,,,8,3,7,1,11,,2,6,11,
2409,0,90,5,12,3,14,1,1,1,7,4,,1,7,3,7,1,11,,,6,6,
2410,0,84,,7,3,15,,,1,4,4,2,1,8,7,9,1,10,,,6,6,
2411,0,80,,7,3,15,,,1,4,4,,1,9,4,8,2,7,2,,7,6,
2412,0,84,1,8,2,14,1,1,,5,5,,,8,4,5,2,9,,2,4,13,
2413,0,83,6,14,2,12,1,1,,8,4,,1,8,4,5,,6,,,4,7,
2414,0,76,,8,3,12,,,2,5,4,,1,9,4,7,2,8,,,4,7,
2415,0,78,,8,3,13,,,,5,4,2,1,5,5,8,,7,1,,9,7,
2416,0,82,1,9,1,11,,1,2,5,6,,,5,4,6,1,8,,2,5,15,
2417,0,85,5,11,1,10,2,,,10,5,,1,6,4,7,1,9,,,5,8,
2418,0,85,1,7,2,12,,,1,5,5,1,1,7,9,8,1,12,,,5,8,
2419,0,86,,8,2,12,,1,,5,10,,1,6,5,9,,8,2,,9,8,
2420,0,81,1,9,2,10,,1,1,5,6,,,6,5,7,1,10,,2,4,11,
2421,0,85,4,10,1,9,2,,1,10,6,,1,7,5,8,2,10,,,4,5,
2422,0,88,2,7,2,12,,,1,6,6,2,2,8,11,9,1,7,,,4,8,
2423,0,82,1,7,3,13,,1,,6,9,,,7,6,5,,8,1,,6,9,
2424,0,84,1,7,2,12,1,1,2,6,6,,,10,6,5,1,10,,2,2,10,
2425,0,84,2,8,2,12,2,,,8,6,,1,6,6,6,2,8,,2,2,11,
2426,0,87,1,7,2,13,,,1,5,6,2,1,6,12,7,1,9,,1,2,11,
2427,0,85,2,9,2,13,,1,,5,6,1,1,6,7,6,1,9,1,2,3,10,
2428,0,83,1,8,2,14,,1,1,5,6,,,8,7,6,1,8,,2,1,12,
2429,0,84,2,9,2,14,2,,1,8,4,,1,6,7,7,1,6,,1,1,12,
2430,0,86,1,8,3,14,1,,1,6,4,1,1,8,11,6,1,6,,2,1,11,
2431,0,86,2,11,2,13,,,,6,4,1,1,7,9,8,2,6,,2,1,11,
2432,0,83,1,9,4,14,,1,1,6,4,,1,9,7,6,,5,1,1,3,10,
2433,0,77,2,10,2,13,3,,2,8,1,,,8,7,6,,5,,,3,7,
2434,0,79,1,9,2,13,1,,1,6,1,1,,8,9,5,1,8,,2,3,8,
2435,0,81,2,11,2,13,,,,5,1,1,1,6,8,9,1,7,,2,3,9,
2436,0,75,2,10,3,13,,1,,5,1,,2,6,5,6,,5,1,,8,7,
2437,0,81,2,10,3,13,2,,2,9,,,,10,5,5,,5,,1,5,9,
2438,0,79,1,10,2,12,1,,1,7,1,1,,8,7,5,1,6,,1,5,10,
2439,0,86,2,11,1,10,,,,6,1,1,1,7,9,5,1,8,1,2,10,10,
2440,0,82,3,11,1,11,1,,1,10,1,,1,10,6,5,,6,1,,6,8,
2441,0,84,2,10,2,9,1,,1,7,1,,,11,6,5,1,11,,1,6,10,
2442,0,84,1,11,1,8,1,1,1,7,4,1,1,8,8,7,,7,,1,6,10,
2443,0,84,1,12,1,10,,,,7,4,1,,8,6,3,1,9,1,2,10,8,
2444,0,86,3,13,1,11,1,,1,8,4,,1,11,5,4,,7,1,,7,8,
2445,0,83,2,12,1,11,1,,1,4,4,,,11,5,3,1,10,,1,6,10,
2446,0,87,3,14,3,12,1,1,1,5,7,,,9,5,3,1,6,,1,6,9,
2447,0,86,2,13,2,12,,,,4,3,2,1,9,9,4,1,8,,1,6,9,
2448,0,89,3,15,1,11,,,1,4,3,,1,11,6,5,,6,2,2,11,7,
2449,0,86,3,13,3,14,3,,1,7,3,,,9,6,4,,6,,1,7,6,
2450,0,89,3,12,3,11,1,1,3,6,7,1,,9,7,4,1,6,,1,7,6,
2451,0,84,2,13,2,12,,,1,5,4,1,1,9,9,6,,5,,1,7,6,
2452,0,89,4,14,1,12,,,1,5,4,,1,10,5,7,1,5,2,1,10,6,
2453,0,83,2,12,2,15,2,,1,5,4,,,9,5,5,,5,,2,6,8,
2454,0,84,2,10,3,13,1,2,2,5,9,,,8,5,5,1,7,,,6,5,
2455,0,83,3,10,2,13,,,1,4,5,2,1,7,10,7,,6,,1,6,5,
2456,0,91,3,11,2,14,,,2,4,5,,1,7,6,9,1,8,2,,11,5,
2457,0,87,2,9,2,16,2,,1,6,5,,,9,6,6,,6,,2,7,8,
2458,0,88,1,8,2,15,1,2,1,4,11,1,,8,9,6,1,6,,,7,5,
2459,0,85,3,9,3,14,,,2,3,6,1,1,7,10,7,,6,,1,7,5,
2460,0,85,1,8,2,14,,,1,3,6,,1,8,6,10,1,7,2,,10,5,
2461,0,92,2,8,2,16,1,,1,5,6,,,11,6,6,1,8,1,2,6,10,
2462,0,82,1,7,2,14,1,2,1,4,12,1,,9,6,6,,4,,,6,6,
2463,0,84,3,8,3,15,,,1,3,6,1,1,8,10,8,,4,,1,6,6,
2464,0,89,2,7,3,15,,,2,3,6,,1,9,7,11,1,4,2,,10,6,
2465,0,85,1,7,1,15,1,,1,6,6,,,11,7,7,,2,1,2,7,10,
2466,0,84,,6,3,12,1,2,1,5,13,1,,9,9,7,1,2,,,7,5,
2467,0,82,2,8,2,12,,,2,4,7,2,1,10,9,7,,2,,1,7,6,
2468,0,83,1,9,3,11,,,2,4,7,,1,10,6,9,,2,2,,11,5,
2469,0,79,1,9,1,11,1,,2,4,7,,1,12,6,6,,2,1,1,8,6,
2470,0,83,,7,,9,,2,2,5,13,,,11,6,6,2,6,,1,6,7,
2471,0,91,5,13,2,11,1,,1,5,6,2,,11,11,6,,4,,1,6,6,
2472,0,85,1,10,3,11,,,1,5,6,,1,10,7,10,,4,1,,10,5,
2473,0,86,,8,1,10,1,,3,10,6,,1,12,7,8,,4,1,1,8,5,
2474,0,82,,8,,10,,1,1,6,8,1,,12,7,7,1,9,,1,6,4,
2475,0,88,6,11,2,13,1,1,1,5,4,1,,12,11,7,,5,,,6,2,
2476,0,85,2,7,2,13,,,1,5,4,,1,12,8,11,,5,1,,11,2,
2477,0,85,,7,3,13,2,,1,11,4,,1,10,8,10,,5,1,,7,2,
2478,0,86,,7,,11,,2,2,6,8,1,,9,10,8,2,11,,1,5,3,
2479,0,83,4,9,3,14,,,2,6,4,2,,10,7,8,,6,,,5,3,
2480,0,85,2,7,1,12,,,2,6,4,,2,8,7,13,,6,2,,10,3,
2481,0,84,1,7,2,13,2,,,11,4,,1,7,8,11,,6,,1,5,5,
2482,0,86,1,7,2,12,,1,1,5,4,1,,10,11,9,2,11,,1,5,3,
2483,0,90,2,8,3,14,,1,2,5,1,2,,11,11,9,,7,1,,10,3,
2484,0,83,1,7,2,13,,,1,5,1,2,2,8,11,12,,7,1,,7,3,
2485,0,86,2,9,2,13,1,,1,8,1,2,2,8,11,7,,7,,1,6,5,
2486,0,89,,7,3,13,1,,,6,1,2,1,8,12,8,3,13,,1,6,4,
2487,0,84,3,10,3,11,,1,2,6,3,1,,9,13,7,,6,,,6,3,
2488,0,85,1,8,2,11,,,2,6,2,2,1,7,12,8,,6,3,,11,3,
2489,0,85,3,10,2,10,1,,1,10,2,1,1,9,11,7,,6,,1,7,3,
2490,0,84,,7,2,10,1,,,9,2,2,2,9,12,8,1,8,,,7,4,
2491,0,85,2,10,,8,,1,1,6,4,3,,10,15,6,1,5,,1,7,5,
2492,0,84,1,8,2,10,,,2,6,2,1,,10,13,6,,5,2,,11,5,
2493,0,88,2,9,2,9,1,,2,10,2,1,2,9,13,8,,5,1,,7,5,
2494,0,89,,8,2,9,1,,2,8,2,1,2,9,14,9,1,7,,1,7,6,
2495,0,84,2,9,,8,,1,1,6,4,2,,8,15,6,1,5,,1,7,8,
2496,0,82,1,7,2,10,,,1,6,2,3,,8,15,6,,4,2,,9,6,
2497,0,90,2,10,1,10,2,,2,9,2,2,2,9,15,8,,4,1,,5,6,
2498,0,86,1,8,2,10,1,,1,8,2,2,1,8,14,8,1,4,,1,5,9,
2499,0,88,,7,2,10,,1,,6,5,2,1,7,16,7,2,7,,1,5,9,
2500,0,81,1,7,2,9,1,,1,6,3,2,1,5,14,8,,5,2,,8,6,
2501,0,88,4,11,2,8,2,,,9,3,3,2,5,15,6,,5,1,,6,6,
2502,0,82,1,8,2,8,1,,1,11,3,1,1,4,15,5,,5,,1,6,9,
2503,0,87,,7,2,9,,,1,8,3,2,2,5,15,6,2,9,,1,6,9,
2504,0,83,1,8,,7,,2,,8,5,2,,5,15,5,,5,2,,12,6,
2505,0,88,4,12,1,8,1,,,7,3,2,2,5,16,7,,5,1,,8,6,
2506,0,85,2,9,2,8,2,,1,7,3,2,,7,16,6,,5,,1,7,7,
2507,0,86,,8,3,11,,,1,4,3,2,2,8,16,7,1,9,,,7,4,
2508,0,81,1,9,,8,,1,,4,5,2,,6,15,6,1,6,1,1,10,5,
2509,0,81,5,12,1,9,,,,4,2,2,1,6,12,10,,6,1,,6,4,
2510,0,83,2,9,2,10,2,,1,8,2,2,1,8,10,7,,6,1,1,6,5,
2511,0,80,,9,2,10,,,1,5,2,1,1,11,8,8,1,11,,,6,4,
2512,0,88,2,11,1,9,,1,,5,5,2,1,7,9,7,1,9,1,1,8,8,
2513,0,88,5,12,2,10,1,,,6,3,1,1,7,10,10,,7,2,,6,5,
2514,0,89,1,10,2,9,1,,2,10,3,2,1,13,9,7,,7,,1,5,6,
2515,0,87,2,11,2,11,,,1,6,3,2,1,7,11,8,2,10,,,5,5,
2516,0,84,1,11,1,8,,1,,6,8,1,1,7,9,7,1,5,1,1,6,9,
2517,0,86,4,13,2,10,,,,6,5,2,1,7,10,9,,5,1,,6,5,
2518,0,85,1,12,2,9,3,,1,12,5,1,1,7,8,5,,5,1,1,5,6,
2519,0,88,3,14,2,11,,,2,7,5,2,1,5,11,6,1,8,,,5,5,
2520,0,83,2,13,,8,,1,,7,9,1,1,3,9,5,1,7,,1,5,10,
2521,0,81,3,14,2,8,,1,,7,5,1,1,3,8,8,,5,2,,7,6,
2522,0,84,3,13,2,7,3,,,15,5,2,1,3,7,6,,5,1,,5,6,
2523,0,82,2,14,2,7,,,2,8,5,2,,8,11,6,,5,,1,4,5,
2524,0,92,2,13,1,9,,1,,8,9,1,2,5,8,7,2,8,,2,4,10,
2525,0,88,6,15,1,8,,1,,8,6,,2,5,7,9,,6,1,,8,5,
2526,0,82,2,13,2,8,3,,1,11,5,1,,5,8,6,,6,1,,5,5,
2527,0,88,3,14,1,8,,,1,6,5,2,1,7,13,6,1,10,,,5,5,
2528,0,87,2,14,1,8,,1,,8,7,1,1,6,9,6,1,7,,1,5,9,
2529,0,86,4,16,1,8,,1,,9,4,,1,6,8,10,,5,1,1,6,5,
2530,0,88,3,16,2,8,3,,1,12,4,1,,10,9,6,,5,1,,2,5,
2531,0,87,2,15,1,8,2,,2,10,4,2,,7,11,6,1,9,,,2,5,
