window-id,queue-size-CL,queue-size-LL,10.0.0.13:42653 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42653,10.0.0.13:57300 -> 10.0.1.13:3001,10.0.0.13:52319 -> 10.0.1.13:3006,10.0.0.13:57295 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:57300,10.0.1.13:3006 -> 10.0.0.13:52319,10.0.0.13:35209 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:57295,10.0.1.13:3000 -> 10.0.0.13:35209,10.0.0.13:47510 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47510,10.0.0.13:46627 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46627,10.0.0.13:43520 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43520,10.0.0.13:40551 -> 10.0.1.13:3002,10.0.0.13:35418 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:40551,10.0.1.13:3008 -> 10.0.0.13:35418,10.0.0.13:39823 -> 10.0.1.13:1000
2011,0,65,3,8,,,,5,6,,5,7,,5,,5,2,8,,,6,5,
2012,0,62,,5,,,3,5,6,,10,7,,5,,5,,5,,,6,5,
2013,0,66,1,7,,,,5,6,1,6,8,,5,1,8,,5,,1,6,6,
2014,0,64,,6,,1,,5,6,2,6,11,,5,1,5,,5,,,6,5,
2015,0,64,,6,,2,,5,9,1,6,7,,5,,5,,5,1,,7,5,
2016,0,61,,6,,,,5,5,,6,6,1,8,,5,,5,1,,8,5,
2017,0,66,2,8,2,,,11,5,,6,6,1,5,,5,,5,,,5,5,
2018,0,62,1,6,,,1,6,5,,6,6,,5,,5,2,9,,,5,5,
2019,0,57,,4,,,2,6,5,,9,6,,5,,5,,5,,,5,5,
2020,0,59,,4,,,,6,5,1,5,7,,5,1,6,,5,,2,5,7,
2021,0,61,1,5,,,,6,5,1,5,9,,5,2,7,,5,,,5,5,
2022,0,62,,4,,2,,6,8,2,5,8,,5,,5,,5,1,,6,5,
2023,0,64,,4,,1,,6,6,,5,7,1,9,,5,,5,2,,8,5,
2024,0,66,1,7,2,,,11,6,,5,7,1,5,,5,,5,,,6,5,
2025,0,64,,5,,,1,5,6,,7,7,,5,,5,2,10,,,6,5,
2026,0,65,,5,,,2,5,6,1,8,8,,5,,5,,5,,1,6,8,
2027,0,66,1,7,,,,5,6,,6,7,,5,2,10,,5,,1,6,5,
2028,0,62,,5,,2,,5,8,2,6,8,,5,,5,,5,,,6,5,
2029,0,61,,5,,1,,5,7,1,6,6,,5,,5,,5,2,,8,5,
2030,0,64,,5,1,,,8,5,,6,6,2,10,,5,,5,1,,5,5,
2031,0,66,3,9,1,,,8,5,,6,6,,5,,5,1,7,,,5,5,
2032,0,61,,6,,,2,6,5,,8,6,,5,,5,1,7,,,5,5,
2033,0,61,,6,,,1,6,5,1,6,7,,5,,5,,5,,1,5,8,
2034,0,59,1,4,,1,,6,5,,5,6,,5,2,8,,5,,1,5,5,
2035,0,61,,4,,1,,6,7,2,5,11,,5,,5,,5,,,5,5,
2036,0,64,,4,,1,,6,6,,5,7,1,8,,5,,5,2,,9,5,
2037,0,64,1,5,2,,,11,6,,5,7,1,6,,5,,5,,,5,5,
2038,0,60,3,7,,,,5,6,,5,7,,5,,5,1,6,,,5,5,
2039,0,65,,5,,,3,5,6,1,10,8,,5,,5,1,6,,,5,5,
2040,0,65,,5,,,,5,6,,6,7,,5,1,8,,5,,2,5,10,
2041,0,58,,5,,1,,5,5,1,6,7,,5,1,7,,5,,,5,5,
2042,0,60,,5,,2,,5,7,1,6,9,,5,,5,,5,,,5,5,
2043,0,62,,5,,1,,5,6,,6,6,1,7,,5,,5,2,,8,5,
2044,0,66,2,7,2,,,11,5,,6,6,1,6,,5,,5,,,5,5,
2045,0,64,3,8,,,1,6,5,,7,6,,5,,5,1,7,,,5,5,
2046,0,60,,6,,,2,6,5,,8,6,,5,,5,1,6,,,5,5,
2047,0,60,,6,,,1,6,5,1,5,7,,5,,5,,5,,2,5,7,
2048,0,64,,6,,1,,6,6,1,5,9,,5,2,8,,5,,,5,5,
2049,0,67,,6,,2,,6,10,1,5,8,,5,,5,,5,1,,8,5,
2050,0,64,1,6,,,,6,6,,5,7,2,8,,5,,5,1,,7,5,
2051,0,64,2,7,2,,,10,6,,5,7,,5,,5,,5,,,5,5,
2052,0,60,2,7,,,,5,6,,5,7,,5,,5,1,7,,,5,5,
2053,0,63,,4,,,3,5,6,1,9,8,,5,,5,1,6,,,5,5,
2054,0,63,,4,,,,5,6,,5,7,,5,1,9,,5,,2,5,9,
2055,0,60,,4,,2,,5,8,1,5,8,,5,1,6,,5,,,5,5,
2056,0,60,,4,,2,,5,9,1,5,6,,5,,5,,5,1,,7,5,
2057,0,59,1,6,,,,5,5,,5,6,1,7,,5,,5,1,,7,5,
2058,0,63,1,7,2,,,11,5,,5,6,1,5,,5,,5,,,5,5,
2059,0,64,1,5,,,2,6,5,,7,6,,5,,5,2,10,,,5,5,
2060,0,60,,5,,,1,6,5,1,6,7,,5,,5,,5,,1,5,8,
2061,0,64,,5,,1,,6,8,,4,6,,5,2,10,,5,,1,5,6,
2062,0,61,,5,,1,,6,7,2,4,11,,5,,5,,5,,,5,5,
2063,0,65,1,7,,1,,6,5,,4,7,1,7,,5,,5,2,,9,5,
2064,0,61,1,7,1,,,7,5,,4,7,1,8,,5,,5,,,5,5,
2065,0,61,1,8,1,,,7,5,,4,7,,5,,5,1,7,,,5,5,
2066,0,63,,6,,,2,5,5,1,8,8,,5,,5,1,7,,,5,5,
2067,0,62,,6,,,,5,5,,5,7,,5,1,7,,5,,2,5,9,
2068,0,63,,6,,2,,5,8,1,5,9,,5,1,6,,5,,,5,5,
2069,0,59,,6,,1,,5,6,1,5,7,,5,,5,,5,1,,7,5,
2070,0,58,2,6,,,,5,4,,5,6,1,8,,5,,5,1,,5,5,
2071,0,65,3,8,3,,,10,4,,5,6,1,5,,5,,5,,,5,5,
2072,0,60,,5,,,2,6,4,1,9,7,,5,,5,1,5,,,5,5,
2073,0,59,,5,,,1,6,4,,6,6,,5,,5,1,6,,1,5,8,
2074,0,64,,5,,2,,6,8,,4,6,,5,2,10,,5,,1,5,5,
2075,0,62,,5,,1,,6,6,1,4,10,,5,,5,,5,1,,8,5,
2076,0,61,1,6,,,,6,5,1,4,7,1,7,,5,,5,1,,7,5,
2077,0,62,3,8,1,,,7,5,,4,7,1,6,,5,,5,,,5,5,
2078,0,62,1,6,2,,1,8,5,1,6,7,,5,,5,,5,,,5,5,
2079,0,61,,6,,,1,5,5,,7,7,,5,,5,2,8,,,5,5,
2080,0,66,,6,,1,,5,7,,5,7,,5,1,7,1,5,,2,5,9,
2081,0,62,,6,,2,,5,9,,5,7,,5,1,7,,5,,,5,5,
2082,0,60,,6,,,,5,6,2,5,8,,5,,5,,5,1,,7,5,
2083,0,63,1,8,,,,5,6,,5,6,2,9,,5,,5,1,,5,5,
2084,0,63,3,8,2,,,8,6,,5,6,,5,,5,,5,,,5,5,
2085,0,64,,4,1,,2,6,6,1,9,7,,5,,5,1,7,,,5,5,
2086,0,63,,4,,,1,6,6,,6,6,,5,,5,2,8,,1,5,8,
2087,0,60,,4,,2,,6,7,,6,6,,5,2,7,,4,,1,5,5,
2088,0,58,,4,,2,,6,8,1,6,7,,5,,5,,4,,,5,5,
2089,0,60,,4,,,,6,5,2,6,8,,5,,5,,4,2,,8,5,
2090,0,62,2,7,,,,6,5,,6,6,2,9,,5,,4,,,5,5,
2091,0,63,1,6,3,,1,10,5,,7,6,,5,,5,,4,,,5,5,
2092,0,61,,5,,,2,5,5,1,7,7,,5,,5,1,8,,,5,5,
2093,0,59,,5,,,1,5,5,,6,6,,5,,5,1,6,,1,5,8,
2094,0,61,,5,,2,,5,7,,5,6,,5,2,8,,5,,1,5,5,
2095,0,59,,5,,1,,5,7,1,5,8,,5,,5,,5,1,,6,5,
2096,0,63,2,9,,,,5,6,1,5,6,,5,,5,,5,1,,8,5,
2097,0,61,1,7,,,,5,6,,5,6,2,9,,5,,5,,,5,5,
2098,0,66,1,6,2,,2,8,6,1,8,7,,5,,5,,5,,,5,5,
2099,0,63,,6,,,1,5,6,,7,6,,5,,5,2,10,,,5,5,
2100,0,65,,6,,,,5,6,,5,6,,5,1,8,1,6,,2,5,9,
2101,0,61,,6,,3,,5,8,,5,6,,5,1,6,,6,,,5,5,
2102,0,62,,6,,1,,5,5,2,5,10,,5,,5,,6,1,,6,5,
2103,0,62,2,9,,,,5,5,,5,6,,5,,5,,6,2,,7,5,
2104,0,67,2,8,1,,,8,5,,5,6,2,9,,5,,6,,,5,5,
2105,0,62,,6,2,,2,7,5,1,6,7,,5,,5,,6,,,5,5,
2106,0,57,,6,,,1,4,5,,6,6,,5,,5,2,7,,,5,5,
2107,0,60,,6,,,,4,5,,4,6,,5,1,7,1,5,,2,5,9,
2108,0,60,,6,,3,,4,9,,4,6,,5,1,7,,5,,,5,5,
2109,0,59,,6,,,,4,5,2,4,10,,5,,5,,5,1,,7,5,
2110,0,58,2,10,,,,4,5,,4,6,,5,,5,,5,2,,5,5,
2111,0,57,1,7,,,,4,5,,4,6,2,9,,5,,5,,,4,5,
2112,0,63,,6,2,,2,6,5,1,9,7,,5,,5,1,5,,,4,5,
2113,0,61,,6,,,,5,5,,5,6,,5,,5,1,9,,1,4,9,
2114,0,64,,6,,2,,5,7,,5,6,,5,2,10,,6,,1,4,5,
2115,0,57,,6,,1,,5,6,1,5,8,,5,,5,,6,,,4,5,
2116,0,62,2,8,,,,5,4,1,5,8,,5,,5,,6,2,,6,5,
2117,0,62,3,9,,,,5,4,,5,6,1,7,,5,,6,1,,5,5,
2118,0,65,,6,1,,1,10,4,1,7,7,1,6,,5,,6,,,5,5,
2119,0,62,,6,1,,2,7,4,,8,6,,5,,5,1,7,,,5,5,
2120,0,62,,6,,,,6,4,,5,6,,5,,5,2,9,,1,5,8,
2121,0,62,,6,,2,,6,7,,5,6,,5,1,7,,6,,1,5,5,
2122,0,62,,6,,,,6,5,1,5,7,,5,1,5,,6,1,,9,5,
2123,0,67,3,9,,,,6,5,1,5,8,,5,,5,,6,1,,8,5,
2124,0,65,1,7,,,,6,5,1,5,7,2,9,,5,,6,,,6,5,
2125,0,61,,5,2,,1,9,5,,6,6,,5,,5,,6,,,6,5,
2126,0,62,,5,1,,2,6,5,,7,6,,5,,5,1,8,,,6,5,
2127,0,62,,5,,,,5,5,,5,6,,5,,5,1,7,,2,6,10,
2128,0,61,,5,,3,,5,9,,5,6,,5,1,5,,6,,,6,5,
2129,0,57,,5,,,,5,5,1,5,6,,5,1,5,,6,1,,7,5,
2130,0,63,3,8,,,,5,5,1,5,6,,5,,5,,6,2,,7,5,
2131,0,61,1,5,,,,5,5,1,5,7,2,9,,5,,6,,,5,5,
2132,0,61,,4,2,,2,7,5,,9,6,,5,,5,,6,,,5,5,
2133,0,63,,4,1,,1,7,5,,6,6,,5,,5,2,11,,,5,5,
2134,0,62,,4,,1,,6,6,,6,6,,5,1,6,,5,,2,5,9,
2135,0,60,,4,,2,,6,7,,6,6,,5,1,8,,5,,,5,5,
2136,0,64,2,8,,,,6,5,2,6,9,,5,,5,,5,1,,5,5,
2137,0,61,1,6,,,,6,5,1,6,6,,5,,5,,5,1,,9,5,
2138,0,62,,5,1,,1,8,5,,6,5,2,8,,5,,5,,,6,5,
2139,0,56,,5,,,2,4,5,,9,5,,5,,5,,5,,,6,5,
2140,0,63,,5,1,,,5,5,,5,5,,5,,5,2,10,,1,6,8,
2141,0,61,,5,,2,,5,9,,5,5,,5,1,6,,6,,1,6,5,
2142,0,62,,5,,1,,5,6,1,5,9,,5,1,7,,6,,,6,5,
2143,0,64,4,10,,,,5,6,1,5,6,,5,,5,,6,2,,4,5,
2144,0,65,1,7,,,,5,6,1,5,7,1,9,,5,,6,1,,6,5,
2145,0,64,,6,1,,2,6,6,,9,6,1,6,,5,,6,,,5,5,
2146,0,62,,6,1,,1,8,6,,6,6,,5,,5,1,7,,,5,5,
2147,0,64,,6,,1,,5,6,,6,6,,5,,5,1,6,,2,5,10,
2148,0,62,,6,,2,,5,9,,6,6,,5,1,7,,5,,,5,5,
2149,0,60,1,6,,,,5,5,1,6,11,,5,1,4,,5,,,5,5,
2150,0,63,2,8,,,,5,5,2,6,7,,5,,4,,5,1,,8,5,
2151,0,61,1,6,,,,5,5,,6,7,1,8,,4,,5,1,,7,5,
2152,0,65,,5,1,,3,5,5,,12,7,1,6,,4,,5,,,6,5,
2153,0,62,,5,1,,,9,5,,6,7,,5,,4,1,8,,,6,5,
2154,0,65,,5,,1,,5,7,,6,7,,5,,4,1,6,,2,6,10,
2155,0,66,,5,,2,,5,9,,6,7,,5,2,8,,6,,,6,5,
2156,0,65,2,8,,,,5,6,2,6,9,,5,,5,,6,,,6,5,
2157,0,66,1,5,,,,5,6,2,6,7,,5,,5,,6,2,,11,5,
2158,0,60,1,6,,,,5,6,,6,6,1,8,,5,,6,,,5,5,
2159,0,68,,6,2,,3,8,6,,9,6,1,6,,5,,6,,,5,5,
2160,0,61,,6,,,,4,6,,6,6,,5,,5,2,11,,,5,5,
2161,0,63,,6,,2,,4,9,,6,6,,5,,5,,5,,2,5,8,
2162,0,63,1,6,,1,,4,8,,6,6,,5,2,9,,5,,,5,5,
2163,0,60,2,6,,,,4,6,2,6,9,,5,,5,,5,,,5,5,
2164,0,66,1,7,,,,4,6,2,6,8,,5,,5,,5,2,,10,5,
2165,0,60,,5,,,2,4,6,,8,7,1,6,,5,,5,,,6,5,
2166,0,69,,5,2,,1,8,6,,7,7,1,7,,5,1,8,,,6,5,
2167,0,61,,5,,,,5,6,,5,7,,5,,5,1,8,,1,6,7,
2168,0,68,,5,,3,,5,9,,5,7,,5,1,10,,6,,1,6,5,
2169,0,63,1,6,,1,,5,7,1,5,9,,5,,6,,6,,,6,5,
2170,0,62,1,5,,,,5,6,2,5,9,,5,,5,,6,1,,7,5,
2171,0,62,2,9,,,,5,6,,5,6,,5,,5,,6,1,,7,5,
2172,0,67,,6,2,,2,10,6,,8,6,1,5,,5,,6,,,5,5,
2173,0,64,,6,1,,1,6,6,,6,6,1,8,,5,1,7,,,5,5,
2174,0,61,,6,,,,6,6,,5,6,,5,,5,2,8,,1,5,6,
2175,0,64,,6,,2,,6,7,,5,6,,5,1,8,,5,,1,5,7,
2176,0,63,,6,,2,,6,10,,5,6,,5,1,7,,5,,,5,5,
2177,0,69,2,7,,,,6,6,3,5,10,,5,,6,,5,1,,8,5,
2178,0,63,2,8,,,,6,6,,5,6,,5,,6,,5,1,,8,5,
2179,0,62,,4,2,,2,8,6,,7,6,1,4,,6,,5,,,6,5,
2180,0,63,,4,1,,2,5,6,,8,6,1,8,,6,,5,,,6,5,
2181,0,60,,4,1,,,5,6,,5,6,,5,,6,2,9,,,6,5,
2182,0,62,,4,,2,,5,7,,5,6,,5,1,7,,5,,2,6,7,
2183,0,61,1,6,,1,,5,7,,5,6,,5,1,8,,5,,,6,5,
2184,0,63,1,6,,1,,5,5,3,5,11,,5,,5,,5,,,6,5,
2185,0,59,1,7,,,,5,5,,5,6,,5,,5,,5,2,,8,5,
2186,0,59,,5,1,,2,7,5,,7,6,1,5,,5,,5,,,5,5,
2187,0,59,,5,1,,1,5,5,,4,6,2,9,,5,1,5,,,5,5,
2188,0,57,,5,1,,,6,5,,4,6,,5,,5,1,6,,1,5,7,
2189,0,59,,5,,1,,6,7,,4,6,,5,1,8,,4,,1,5,6,
2190,0,64,2,9,,2,,6,7,1,4,7,,5,1,6,,4,,,5,5,
2191,0,62,,6,,,,6,5,2,4,10,,5,,6,,4,1,,8,5,
2192,0,64,2,7,,,1,6,5,,7,6,1,7,,6,,4,1,,6,5,
2193,0,62,,5,2,,2,7,5,,6,6,1,7,,6,,4,,,6,5,
2194,0,62,,5,1,,,7,5,,5,6,1,4,,6,2,9,,,6,5,
2195,0,63,,5,,2,,5,9,,5,6,,4,,6,,5,,2,6,8,
2196,0,62,2,7,,,,5,6,,5,6,,4,2,9,,5,,,6,5,
2197,0,60,1,6,,1,,5,6,2,5,9,,4,,5,,5,,,6,5,
2198,0,61,1,6,,,,5,5,1,5,8,,4,,5,,5,2,,9,5,
2199,0,60,,5,,,2,5,5,,9,6,1,7,,5,,5,,,5,5,
2200,0,63,,5,1,,1,4,5,,6,6,1,6,,5,2,11,,,5,5,
2201,0,63,,5,1,2,,7,7,,6,6,1,5,,5,,6,,1,5,6,
2202,0,64,1,6,,1,,5,6,,6,6,,5,1,7,,6,,1,5,8,
2203,0,67,2,8,,1,,5,7,1,6,7,,5,1,8,,6,,,5,5,
2204,0,66,1,7,,,,5,6,2,6,10,,5,,6,,6,1,,6,5,
2205,0,64,,6,,,1,5,6,,6,6,1,5,,6,,6,2,,9,5,
2206,0,66,,6,1,,2,6,6,,9,6,1,6,,6,,6,,,6,5,
2207,0,65,,6,,,,5,6,,5,6,1,7,,6,2,10,,,6,5,
2208,0,69,,6,1,2,,8,9,,5,6,1,7,,6,,5,,1,6,6,
2209,0,66,1,7,,1,,5,7,,5,6,,7,,6,,5,,1,6,9,
2210,0,66,1,7,,,,5,6,1,5,7,,7,2,9,,5,,,6,5,
2211,0,64,2,7,,1,,5,7,1,5,7,,7,,5,,5,1,,6,5,
2212,0,60,,4,,,,5,6,2,5,8,,7,,5,,5,1,,7,5,
2213,0,61,,4,,,2,5,6,,9,6,1,7,,5,,5,1,,5,5,
2214,0,64,,4,1,,1,7,6,,7,6,1,7,,5,1,8,,,5,5,
2215,0,62,,4,1,1,,7,7,,6,6,1,6,,5,1,7,,,5,5,
2216,0,60,,4,1,2,,4,8,,6,6,,5,,5,,6,,1,5,7,
2217,0,59,1,6,,,,4,5,,6,6,,5,1,8,,6,,1,5,5,
2218,0,66,2,7,,1,,4,7,2,6,10,,5,1,6,,6,,,5,4,
2219,0,61,,5,,,,4,6,2,6,8,,5,,6,,6,2,,7,4,
2220,0,59,,5,,,2,4,6,,8,5,1,6,,6,,6,1,,5,4,
2221,0,61,,5,1,,1,7,6,,5,5,1,8,,6,1,6,,,5,4,
2222,0,63,,5,1,1,,7,7,,5,5,1,7,,6,1,8,,,5,4,
2223,0,62,1,7,,1,,5,7,,5,5,,6,,6,,5,,1,5,8,
2224,0,60,1,7,,,,5,5,1,5,6,,6,1,7,,5,,1,5,5,
2225,0,61,2,7,,1,,5,8,,5,5,,6,1,6,,5,,,5,5,
2226,0,60,,5,,,,5,6,2,5,7,,6,,5,,5,2,,7,5,
2227,0,62,,5,,,3,5,6,,10,6,1,6,,5,,5,,,5,5,
2228,0,62,,5,1,,,6,6,,6,6,1,7,,5,1,8,,,5,5,
2229,0,62,,5,1,1,,6,7,,6,6,1,7,,5,1,6,,,5,5,
2230,0,61,2,6,,1,,4,5,,6,6,,5,,5,,6,,1,5,9,
2231,0,65,2,7,,,,4,5,1,6,7,,5,2,8,,6,,1,5,6,
2232,0,69,1,6,,2,,4,9,1,6,11,,5,1,6,,6,,,5,6,
2233,0,66,,5,,,1,4,6,1,6,8,,5,,6,,6,2,,10,6,
2234,0,64,,5,,,3,4,6,,9,7,1,6,,6,,6,,,5,6,
2235,0,69,,5,2,,,7,6,,5,7,1,6,,6,2,11,,,5,6,
2236,0,62,,5,,1,,5,6,,5,7,1,7,,6,,5,,1,5,8,
2237,0,66,3,8,,,,5,4,1,5,8,,5,1,7,,5,,2,5,7,
2238,0,59,2,7,,,,5,4,,5,7,,5,1,7,,5,,,5,6,
2239,0,64,,6,,2,,5,9,1,5,9,,5,1,5,,5,,,5,6,
2240,0,60,,6,,,,5,5,2,5,8,,5,,5,,5,1,,7,6,
2241,0,65,,6,1,,3,5,5,,9,6,1,7,,5,,5,1,,5,6,
2242,0,64,,6,1,,,8,5,,6,6,1,7,,5,1,7,,,5,6,
2243,0,65,1,7,,,,6,5,,6,6,1,7,,5,2,7,,1,5,6,
2244,0,64,2,7,,,,6,5,1,6,7,,4,,5,,6,,1,5,9,
2245,0,64,2,6,,1,,6,5,,6,6,,4,3,9,,6,,,5,5,
2246,0,62,,4,,2,,6,9,1,6,9,,4,,5,,6,,,5,5,
2247,0,60,,4,,,1,6,6,1,6,9,,4,,5,,6,1,,6,5,
2248,0,64,,4,,,2,6,6,,9,7,1,7,,5,,6,1,,5,5,
2249,0,60,,4,2,,,10,6,,5,7,,5,,5,,6,,,5,5,
2250,0,63,1,6,,,,5,6,,5,7,1,5,,5,3,9,,,5,5,
2251,0,64,1,6,,,,5,6,1,5,8,1,5,,5,,5,,2,5,9,
2252,0,63,1,7,,1,,5,6,,5,7,,5,3,8,,5,,,5,5,
2253,0,58,,5,,2,,5,9,1,5,7,,5,,4,,5,,,5,5,
2254,0,56,,5,,,,5,5,1,5,9,,5,,4,,5,2,,5,5,
2255,0,56,,5,,,2,5,5,,9,6,,5,,4,,5,,,5,5,
2256,0,62,,5,2,,1,11,5,,6,6,1,6,,4,,5,,,5,5,
2257,0,63,1,7,,,,6,5,,6,6,1,6,,4,2,9,,,5,5,
2258,0,68,2,7,,,,6,5,1,6,7,1,6,,4,1,6,,2,5,9,
2259,0,63,,4,,1,,6,7,,6,6,,6,2,9,,6,,,5,5,
2260,0,65,,4,,2,,6,8,1,6,9,,6,,5,,6,1,,6,5,
2261,0,66,,4,,,2,6,6,1,8,7,,6,,5,,6,2,,8,5,
2262,0,62,,4,1,,1,7,6,,7,7,1,7,,5,,6,,,5,5,
2263,0,58,,4,1,,,8,6,,5,7,,4,,5,1,7,,,5,5,
2264,0,62,2,6,,,,5,6,,5,7,1,6,,5,1,8,,,5,5,
2265,0,65,2,7,,,,5,6,1,5,8,1,5,,5,,5,,2,5,8,
2266,0,63,,5,,2,,5,8,,5,7,,5,3,8,,5,,,5,5,
2267,0,61,,5,,1,,5,7,1,5,8,,5,,6,,5,1,,7,5,
2268,0,61,,5,,,1,5,5,1,6,7,,5,,6,,5,2,,8,5,
2269,0,60,,5,1,,2,7,5,,7,6,1,6,,6,,5,,,4,5,
2270,0,63,2,7,1,,,6,5,,5,6,1,8,,6,1,6,,,4,5,
2271,0,64,1,6,,,,5,5,1,5,7,1,7,,6,2,9,,,4,5,
2272,0,63,2,7,,,,5,5,,5,6,,6,,6,,6,,2,4,9,
2273,0,61,,6,,1,,5,7,,5,6,,6,2,8,,6,,,4,5,
2274,0,66,,6,,2,,5,8,1,5,8,,6,1,5,,6,1,,7,5,
2275,0,67,,6,,,2,5,6,1,9,8,,6,,5,,6,1,,7,5,
2276,0,69,1,7,2,,1,10,6,,6,7,1,7,,5,,6,,,5,5,
2277,0,62,1,7,,,,5,6,,5,7,1,7,,5,2,6,,,5,5,
2278,0,63,1,6,,,,5,6,1,5,8,1,7,,5,1,7,,,5,5,
2279,0,63,2,6,,,,5,6,,5,7,,5,,5,,5,,2,5,10,
2280,0,60,,4,,2,,5,8,,5,7,,5,2,7,,5,,,5,5,
2281,0,62,,4,,1,,5,7,1,5,7,,5,1,6,,5,1,,9,5,
2282,0,62,,4,,,2,5,5,1,8,9,,5,,6,,5,1,,6,5,
2283,0,60,1,6,1,,1,7,5,,6,6,1,6,,6,,5,,,4,5,
2284,0,65,1,6,1,,,5,5,1,5,7,1,6,,6,2,10,,,4,5,
2285,0,59,2,7,,,,5,5,,5,6,1,7,,6,,5,,1,4,5,
2286,0,57,,5,,1,,5,7,,5,6,,5,1,8,,5,,,4,5,
2287,0,63,,5,,2,,5,8,,5,6,,5,1,7,,5,1,,8,5,
2288,0,64,,5,,,1,5,6,2,7,12,,5,,5,,5,1,,5,5,
2289,0,67,2,7,1,,2,7,6,,7,7,1,7,,5,,5,,,5,5,
2290,0,66,1,7,1,,,7,6,1,5,8,,6,,5,1,8,,,5,5,
2291,0,64,1,8,,,,5,6,,5,7,2,7,,5,1,7,,,5,5,
2292,0,60,,6,,1,,5,6,,5,7,,4,1,6,,4,,2,5,8,
2293,0,60,,6,,2,,5,8,,5,7,,4,1,8,,4,,,5,5,
2294,0,59,,6,,,,5,5,1,5,8,,4,,5,,4,2,,9,5,
2295,0,59,,6,,,2,5,5,2,7,8,,4,,5,,4,,,6,5,
2296,0,60,2,5,2,,1,8,5,,5,6,1,5,,5,,4,,,6,5,
2297,0,60,1,5,1,,,5,5,1,5,7,,5,,5,1,8,,,6,5,
2298,0,63,2,6,,,,5,5,,5,6,1,6,,5,1,5,,1,6,9,
2299,0,63,,5,,3,,5,11,,5,6,,5,1,5,,5,,1,6,5,
2300,0,61,,5,,,,5,6,,5,6,,5,1,5,,5,2,,11,5,
2301,0,67,,5,,,3,5,6,2,10,11,,5,,5,,5,,,5,5,
2302,0,61,,5,1,,,8,6,,5,7,1,8,,5,,5,,,5,5,
2303,0,64,1,6,1,,,7,6,1,5,8,,5,,5,1,8,,,5,5,
2304,0,67,2,9,,,,5,6,,5,7,1,8,,5,2,7,,,5,5,
2305,0,67,,6,,2,,5,8,,5,7,,6,1,7,,6,,2,5,7,
2306,0,65,,6,,1,,5,6,,5,7,,6,1,8,,6,1,,8,5,
2307,0,62,,6,,,1,5,5,1,6,8,,6,,4,,6,1,,8,5,
2308,0,61,,6,,,2,5,5,1,7,8,,6,,4,,6,,,6,5,
2309,0,59,1,6,1,,,7,5,1,5,7,1,4,,4,,6,,,6,5,
2310,0,58,2,6,1,,,6,5,,5,6,,4,,4,1,7,,,6,5,
2311,0,60,2,7,,,,5,5,,5,6,1,8,,4,1,5,,,6,5,
2312,0,60,,5,,1,,5,7,,5,6,,5,,4,1,5,,2,6,8,
2313,0,62,,5,,2,,5,8,,5,6,,5,2,7,,5,1,,6,5,
2314,0,61,,5,,,1,5,6,1,5,8,,5,,5,,5,2,,8,5,
2315,0,60,,5,,,2,5,6,1,7,9,,5,,5,,5,,,5,5,
2316,0,66,1,6,2,,1,9,6,1,5,8,1,5,,5,1,5,,,5,5,
2317,0,62,3,7,,,,5,6,,5,7,,5,,5,1,8,,,5,5,
2318,0,66,1,7,,,,5,6,,5,7,1,7,,5,1,7,,1,5,8,
2319,0,65,,6,,2,,5,6,,5,7,,6,1,9,,6,,1,5,6,
2320,0,63,,6,,2,,5,6,,5,7,,6,1,6,,6,1,,7,5,
2321,0,64,,6,,,2,5,5,1,7,8,,6,,4,,6,1,,8,5,
2322,0,63,,6,,,2,5,5,3,7,8,,6,,4,,6,,,6,5,
2323,0,62,1,7,2,,,9,5,,4,6,1,6,,4,,6,,,6,5,
2324,0,60,3,7,,,,5,5,,4,6,,6,,4,2,7,,,6,5,
2325,0,58,2,7,,,,5,5,,4,6,2,7,,4,1,4,,,6,5,
2326,0,62,,5,,1,,5,6,,4,6,,5,1,8,,5,,2,6,8,
2327,0,60,,5,,2,1,5,10,,4,6,,5,1,5,,5,,,6,5,
2328,0,60,,5,,,,5,6,1,5,6,,5,,5,,5,3,,9,5,
2329,0,65,,5,1,,2,5,6,3,6,10,1,6,,5,,5,,,5,5,
2330,0,61,2,7,1,,,8,6,,5,7,,5,,5,,5,,,5,5,
2331,0,65,2,6,,,,5,6,,5,7,2,7,,5,2,8,,,5,5,
2332,0,62,,5,,1,,5,7,,5,7,,5,1,5,,5,,2,5,9,
2333,0,62,,5,,2,,5,8,,5,7,,5,2,8,,5,,,5,5,
2334,0,65,,5,,1,2,5,5,,6,7,,5,,6,,5,2,,11,5,
2335,0,64,,5,,,1,5,5,3,7,11,,5,,6,,5,,,6,5,
2336,0,64,2,7,1,,1,6,5,,6,6,1,7,,6,,5,,,6,5,
2337,0,68,3,8,1,,,5,5,,6,6,1,7,,6,1,8,,,6,5,
2338,0,61,,5,,,,5,5,,6,6,1,4,,6,1,7,,1,6,8,
2339,0,62,,5,,2,,5,8,,6,6,,4,2,8,,4,,1,6,5,
