window-id,queue-size-CL,queue-size-LL,10.0.0.13:38349 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38349,10.0.0.13:48565 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48565,10.0.0.13:39329 -> 10.0.1.13:3006,10.0.0.13:51049 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:39329,10.0.1.13:3001 -> 10.0.0.13:51049,10.0.0.13:34268 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:34268,10.0.0.13:54532 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54532,10.0.0.13:50417 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:50417,10.0.0.13:56543 -> 10.0.1.13:3000,10.0.0.13:59296 -> 10.0.1.13:3004,10.0.0.13:34918 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56543,10.0.1.13:3004 -> 10.0.0.13:59296,10.0.1.13:3009 -> 10.0.0.13:34918,10.0.0.13:59112 -> 10.0.1.13:1000
1987,0,78,1,9,,6,,,6,5,1,9,3,13,,6,,,,5,6,8,
1988,0,73,2,11,,6,,,6,5,,8,,6,1,9,,,,5,6,8,
1989,0,73,,8,,6,,,6,5,2,16,,6,1,4,,,,5,6,8,
1990,0,71,,8,2,10,1,,7,5,,9,,6,,4,,,,5,6,8,
1991,0,68,,8,,5,1,,8,5,,9,,6,,4,1,,,7,6,8,
1992,0,73,,8,,5,,,5,5,,9,,6,1,5,1,1,1,7,10,9,
1993,0,72,,8,,5,,,5,5,,9,,6,,4,,1,2,5,7,15,
1994,0,77,3,11,,5,,3,5,8,,9,,6,,4,,1,,5,8,9,
1995,0,75,1,10,,5,,1,5,6,1,10,2,9,,4,,,,5,7,9,
1996,0,73,2,9,,5,,,5,6,,9,2,7,1,6,,,,5,7,9,
1997,0,71,1,8,,5,,,5,6,2,12,,5,1,5,,,,5,7,9,
1998,0,70,,8,1,10,,,5,6,1,8,,5,,5,,,,5,7,9,
1999,0,77,,9,1,6,2,,9,6,,8,,5,,5,1,1,,7,8,9,
2000,0,76,,9,,6,,,6,6,,9,,5,1,6,1,1,1,8,7,10,
2001,0,73,,9,,6,,,6,6,,10,,5,,5,,1,2,5,5,13,
2002,0,74,3,11,,6,,1,6,8,,10,,5,,5,,1,1,5,6,6,
2003,0,75,,9,,6,,3,6,9,1,11,1,8,,5,,,,5,5,6,
2004,0,77,2,9,,6,,,6,6,,10,3,8,1,9,,,,5,5,7,
2005,0,73,1,9,,6,,,6,6,2,12,,6,1,6,,,,5,5,8,
2006,0,75,1,9,3,11,,,6,6,1,8,,6,,6,,,,5,5,8,
2007,0,73,1,9,,7,2,,9,6,,9,,6,,6,,,,5,5,8,
2008,0,75,,9,,7,,,5,6,1,9,,6,1,7,1,2,1,5,6,9,
2009,0,75,,9,,7,,,5,6,2,9,,6,,6,1,1,1,7,5,10,
2010,0,73,2,11,,7,,1,5,7,1,9,,6,,6,,1,1,5,5,6,
2011,0,73,1,10,,7,,2,5,10,,10,1,6,,6,,,1,5,4,5,
2012,0,71,1,10,,7,,,5,6,1,11,2,8,,6,,,,5,4,5,
2013,0,73,1,10,,7,,,5,6,1,10,,5,2,10,,,1,5,4,6,
2014,0,72,1,9,1,9,,,5,6,1,11,,5,,7,,,1,5,4,7,
2015,0,75,1,10,2,8,1,,7,6,1,11,,5,,7,,,,5,4,7,
2016,0,70,1,9,,7,1,,4,6,1,11,,5,1,8,,,,5,4,7,
2017,0,73,1,11,,7,,,2,6,1,11,,5,,7,1,1,1,5,6,8,
2018,0,73,1,10,,7,,,2,6,1,12,,5,,7,1,1,1,5,5,9,
2019,0,78,1,9,,7,,3,3,12,2,11,,5,,7,,1,,5,5,7,
2020,0,74,1,8,,7,,,3,7,,11,3,11,,7,,,,5,4,7,
2021,0,72,2,6,,7,,,3,7,1,11,,6,1,9,,,1,5,4,9,
2022,0,74,1,7,,7,,,3,7,1,13,,6,2,7,,,1,5,4,10,
2023,0,74,1,8,3,10,,,3,7,1,12,,6,,6,,,,5,4,8,
2024,0,73,1,8,1,5,1,,6,7,1,12,,6,1,7,,,,5,4,8,
2025,0,75,1,8,,5,,,4,7,1,11,,6,,6,1,1,1,7,7,9,
2026,0,73,1,7,,5,,,4,7,2,13,,6,,6,1,,,9,4,8,
2027,0,73,,7,,5,,2,4,9,1,12,,6,,6,,1,1,6,5,8,
2028,0,76,,7,,5,1,2,5,9,1,12,1,9,,6,,,,6,4,8,
2029,0,71,,7,,5,,,4,7,1,11,2,9,,6,,,1,6,4,8,
2030,0,71,1,8,,5,,,4,7,,11,,6,2,9,,,,6,4,8,
2031,0,74,1,8,1,7,,,4,7,1,11,,6,,6,,,1,6,4,11,
2032,0,73,2,8,2,7,,,4,7,1,11,,6,,6,,,,6,4,9,
2033,0,73,1,7,,5,1,,5,7,2,12,,6,1,7,,,,6,4,9,
2034,0,75,1,8,,5,,,4,7,,11,,6,,6,2,1,1,8,5,10,
2035,0,74,,6,,5,,,4,7,2,13,,6,,6,1,1,,10,4,9,
2036,0,74,,6,,5,,3,4,11,1,12,,6,,6,,,1,7,3,9,
2037,0,72,,6,,5,,1,4,5,1,13,2,10,,6,,,,7,3,9,
2038,0,74,,6,,5,,,3,5,1,12,1,8,1,10,,,1,7,3,11,
2039,0,72,1,6,,5,,,3,5,1,12,,7,1,9,,,1,7,3,11,
2040,0,74,2,7,2,10,,,3,5,1,11,,7,,7,,,1,7,3,8,
2041,0,72,1,6,1,5,1,,7,5,2,9,,7,1,8,,,,7,3,9,
2042,0,75,,5,,5,,,4,5,1,9,,7,,7,1,1,1,11,7,11,
2043,0,77,2,7,,5,,,4,5,1,9,,7,,7,2,1,,11,6,10,
2044,0,72,,5,,5,,1,4,6,1,10,,7,,7,,,1,8,5,12,
2045,0,76,,5,,5,,2,4,6,1,10,2,11,,7,,,,8,5,10,
2046,0,73,,5,,5,,,4,5,1,8,1,11,,7,,,1,8,5,12,
2047,0,71,1,6,,5,,,4,5,,8,,8,2,9,,,,8,5,10,
2048,0,73,1,6,2,9,,,4,5,,7,,8,,6,,,2,8,5,10,
2049,0,75,1,6,1,5,2,,8,5,,7,,8,1,7,,,1,8,5,10,
2050,0,72,,6,,5,,,4,5,1,7,,8,,6,2,,2,10,5,11,
2051,0,75,2,8,,5,,,4,5,,7,,8,,6,1,2,,7,9,11,
2052,0,72,,6,,5,,1,4,6,2,7,,8,,6,1,1,,6,8,11,
2053,0,72,,6,,5,,1,4,9,2,7,,8,,6,,,1,5,7,11,
2054,0,77,,6,,5,,1,4,5,1,6,3,16,,6,,,,6,7,11,
2055,0,74,1,7,,5,,,4,5,,5,,9,2,8,,,1,7,7,13,
2056,0,75,2,9,1,9,,,4,5,,5,,9,,3,,,1,8,7,12,
2057,0,76,1,8,1,6,1,,8,5,,5,,9,1,4,,,1,8,7,11,
2058,0,74,,7,,5,1,,5,5,1,6,,9,,3,1,,2,10,7,12,
2059,0,77,2,9,,5,,,5,5,,5,,9,,3,1,2,1,9,10,11,
2060,0,77,,7,,5,,1,5,6,2,9,,9,,3,1,1,1,9,8,10,
2061,0,74,,7,,5,,2,5,7,,6,,9,,4,1,,2,8,7,11,
2062,0,76,,7,,5,,,5,4,1,7,3,14,,4,1,,,7,7,11,
2063,0,73,1,8,,5,,,5,4,,6,1,7,1,6,1,,1,8,7,12,
2064,0,74,2,10,1,5,,,5,4,,6,,7,,5,1,,1,8,7,12,
2065,0,74,1,8,1,4,1,,8,4,,6,,8,,5,,,1,8,7,12,
2066,0,72,,7,,3,1,,5,4,1,7,,9,1,6,,,1,8,7,12,
2067,0,75,1,8,,3,,,4,4,,6,,10,,5,1,3,1,7,12,10,
2068,0,71,1,8,,3,,1,4,5,,6,,10,,5,1,2,1,6,9,9,
2069,0,68,,7,,3,,,4,4,2,10,,10,,5,1,,1,7,6,8,
2070,0,73,,7,,3,,2,4,8,,7,,10,1,6,1,,2,7,6,9,
2071,0,71,,7,,3,,,4,5,1,8,3,12,,6,,,1,6,6,9,
2072,0,70,1,7,,3,,,4,5,,7,1,9,1,8,1,,1,7,6,9,
2073,0,75,3,11,,3,,,4,5,,7,,9,1,6,1,,2,8,6,9,
2074,0,75,1,8,2,8,,,4,5,,7,1,9,,6,1,,1,7,6,9,
2075,0,74,,7,,6,2,,5,5,,7,1,10,1,7,,,1,7,6,9,
2076,0,75,1,8,,6,,,3,5,1,7,1,9,,6,,2,,7,11,8,
2077,0,74,1,6,,6,,1,3,6,1,11,,10,,6,1,1,,6,7,8,
2078,0,75,,6,,6,,1,3,7,1,9,,10,1,7,,,1,7,6,10,
2079,0,74,,6,,6,,1,3,5,,8,2,12,,5,1,,1,8,6,10,
2080,0,74,1,7,,6,,,3,4,1,8,1,10,,5,1,,2,9,6,10,
2081,0,77,2,9,,6,,,3,4,,8,1,10,2,6,1,,1,8,6,10,
2082,0,77,2,7,1,10,,,3,4,,8,1,10,,5,1,,1,8,6,10,
2083,0,77,,6,1,8,1,,5,4,,8,1,11,1,6,,,2,7,6,10,
2084,0,74,,6,,6,1,,6,4,1,9,1,11,,5,,1,,7,7,9,
2085,0,73,,6,,6,,1,5,5,,8,2,10,,5,,2,,7,7,9,
2086,0,68,,5,,6,,,5,4,2,7,,10,,5,1,,,10,4,9,
2087,0,74,,5,,6,,2,5,8,,5,1,12,1,5,1,,1,9,4,9,
2088,0,71,1,6,,6,,,5,5,1,6,2,11,,5,,,2,8,4,9,
2089,0,73,1,8,,6,,,5,5,,6,1,10,1,7,1,,1,8,4,9,
2090,0,72,2,8,,6,,,5,5,,7,1,9,1,5,1,,1,9,4,8,
2091,0,74,,6,2,12,,,5,5,,8,,8,,5,1,,1,8,4,9,
2092,0,78,,6,1,7,2,,7,5,,9,2,9,1,5,,,2,8,4,10,
2093,0,76,,6,,7,,1,3,6,1,10,1,10,,5,,3,,8,6,9,
2094,0,73,,6,,7,,,3,5,1,11,1,10,,5,1,1,,10,3,9,
2095,0,75,,6,,7,,1,3,8,1,10,1,10,1,6,,,1,8,3,9,
2096,0,76,1,7,,7,,1,3,6,1,10,1,10,,5,1,,1,9,3,10,
2097,0,77,2,8,,7,,,3,6,1,9,,8,1,8,1,,1,9,3,10,
2098,0,76,3,9,,7,,,3,6,1,10,,8,1,6,,,1,8,3,10,
2099,0,75,,6,2,13,,,3,6,1,9,,8,,5,1,,1,8,3,9,
2100,0,77,,6,1,8,,,3,6,1,10,1,10,1,6,,,2,8,3,11,
2101,0,76,,6,,7,1,1,4,7,1,11,,8,,5,,1,1,9,4,10,
2102,0,74,,6,,7,,,2,6,1,11,2,10,,5,1,1,,9,4,9,
2103,0,71,,6,,7,,,2,6,1,10,1,9,1,6,1,,1,9,2,9,
2104,0,74,,6,,7,,2,2,12,1,10,1,9,,5,1,,,9,2,7,
2105,0,71,1,6,,7,,,2,7,1,11,,8,,5,1,,2,11,2,7,
2106,0,75,3,9,,7,,,2,7,,11,,8,2,7,1,,,10,2,6,
2107,0,80,2,7,1,9,,,2,7,2,11,,8,,6,1,,3,11,2,8,
2108,0,74,,6,2,10,,,2,7,,11,,8,1,7,1,,,10,2,7,
2109,0,77,,6,1,7,,,2,7,1,12,1,10,,6,1,,2,11,2,8,
2110,0,76,,6,,6,1,1,3,8,1,12,,8,,6,1,1,1,11,3,7,
2111,0,70,,6,,6,,,1,7,1,11,2,9,,6,,1,,10,3,7,
2112,0,74,,6,,6,,,1,7,2,12,1,7,1,8,2,,,12,2,7,
2113,0,74,,6,,6,,2,1,11,1,12,1,7,,7,,,,11,2,7,
2114,0,72,1,6,,6,,,1,7,1,13,,6,,7,1,,1,12,3,7,
2115,0,74,3,10,,6,,,1,7,,12,,6,2,7,,,,11,3,6,
2116,0,78,1,8,1,8,,,1,7,2,12,,6,,6,2,,2,12,3,7,
2117,0,74,,7,2,8,,,1,7,1,13,,6,1,7,1,,,12,3,5,
2118,0,76,,7,1,6,,,1,7,1,12,1,8,,6,1,1,2,12,4,6,
2119,0,75,,7,,5,1,1,3,8,2,13,,6,,6,1,,1,12,3,6,
2120,0,72,,7,,5,,,2,7,1,12,1,6,,6,1,1,,12,5,6,
2121,0,77,,7,,5,,1,2,7,1,12,2,7,1,9,1,,,12,4,6,
2122,0,74,1,8,,5,,1,2,7,1,13,,6,,7,1,,,12,4,6,
2123,0,76,1,8,,5,,,2,4,1,13,,6,1,10,1,1,,12,5,6,
2124,0,78,4,12,,5,,,2,4,1,13,,6,,7,2,,,12,4,6,
2125,0,73,,7,1,6,,,2,4,1,14,,6,,7,1,,1,12,4,7,
2126,0,78,,7,2,6,,,2,4,2,13,,6,1,7,1,,2,13,4,8,
2127,0,76,,7,,5,,1,2,5,1,13,1,7,,7,1,1,1,12,5,7,
2128,0,76,,7,,5,1,,5,4,2,12,1,9,,7,1,,,13,4,5,
2129,0,73,,7,,5,,,3,4,1,12,1,7,,7,1,1,,14,5,5,
2130,0,77,,7,,5,,1,3,7,2,12,1,7,1,8,1,,,13,4,5,
2131,0,74,1,7,,5,,1,3,8,1,10,,6,,7,2,1,,12,5,5,
2132,0,77,3,9,,5,,,3,6,1,11,,6,1,9,1,,,13,4,5,
2133,0,75,3,8,,5,,,3,6,2,12,,6,,7,1,,,13,4,5,
2134,0,75,,6,2,6,,,3,6,1,11,,6,1,8,1,,1,14,4,5,
2135,0,75,,6,1,7,,,3,6,1,12,,6,,7,1,,2,13,4,6,
2136,0,76,,6,,5,,1,3,8,1,10,1,7,,7,2,1,,14,5,5,
2137,0,73,,6,,5,2,,4,7,1,10,,5,,7,1,,1,14,4,6,
2138,0,75,,6,,5,,,2,7,1,10,1,6,,7,1,1,,15,7,6,
2139,0,76,,6,,5,,1,2,11,1,9,1,6,1,7,1,,,14,5,6,
2140,0,74,,6,,5,,1,2,10,1,8,,5,,6,2,1,,15,6,6,
2141,0,76,3,9,,5,,,2,8,1,9,,5,1,7,1,,,14,5,6,
2142,0,76,2,8,,5,,,2,8,1,10,,5,,6,1,,1,14,5,8,
2143,0,75,,6,1,6,,,2,8,1,9,,5,1,7,2,,1,14,5,7,
2144,0,75,,6,2,8,,,2,8,2,9,,5,,6,1,,,15,5,6,
2145,0,75,,6,,5,,2,2,10,,8,1,6,,6,2,1,1,14,5,6,
2146,0,76,,6,,5,2,,3,8,,8,1,9,,6,1,,1,15,5,6,
2147,0,73,,6,,5,,,2,8,,8,1,7,1,7,1,1,,16,5,5,
2148,0,73,,6,,5,,2,2,14,,7,,6,,5,2,,,15,4,5,
2149,0,75,,6,,5,,1,2,9,1,8,,6,1,9,1,1,,15,5,5,
2150,0,78,4,11,,5,,,3,9,1,7,,6,,6,2,,,15,4,5,
2151,0,76,1,7,,5,,,3,9,1,8,,6,1,7,1,,1,15,4,7,
2152,0,75,,6,1,6,,,3,9,1,8,,6,,6,3,,1,15,4,6,
2153,0,77,,6,2,6,,1,3,10,1,7,,6,,6,1,1,1,16,5,5,
2154,0,75,,6,,5,1,1,6,10,,6,1,8,,6,2,,,15,4,4,
2155,0,73,,6,,5,,,4,9,,6,2,11,,6,1,,1,15,4,3,
2156,0,75,,6,,5,,1,4,10,,6,1,8,1,7,1,1,,16,5,3,
2157,0,70,,6,,5,,2,4,8,,6,,7,,6,1,,,17,5,3,
2158,0,71,1,8,,5,,,4,6,,5,,7,2,9,1,1,,15,4,3,
2159,0,74,4,11,,5,1,,4,7,,5,,7,,6,1,,,16,4,3,
2160,0,75,,7,,5,,,4,8,1,5,,7,1,7,2,,2,15,4,7,
2161,0,76,,7,2,7,,,4,8,1,7,,7,,6,1,1,,16,5,4,
2162,0,75,,7,1,3,,1,4,9,1,6,1,10,,6,2,,,16,4,4,
2163,0,72,,7,,3,1,1,7,9,,5,,8,,6,2,,,15,4,4,
2164,0,74,,7,,3,,,4,8,,5,2,9,,6,1,1,,16,8,4,
2165,0,74,,7,,3,,1,4,8,,5,1,9,1,8,2,,,16,5,4,
2166,0,72,2,8,,3,,1,4,7,,5,,8,1,8,1,,,15,5,4,
2167,0,74,2,9,,3,1,1,5,8,,5,,8,1,6,1,,,15,5,4,
2168,0,74,3,10,,3,,,4,7,,5,,8,1,6,1,,,17,5,4,
2169,0,73,,8,,3,,1,4,7,1,4,,8,,5,1,,2,16,5,8,
2170,0,76,,8,2,5,,1,4,8,1,7,,8,,5,1,1,,15,6,4,
2171,0,72,,8,,3,,1,4,7,,5,1,12,,5,2,,,15,5,4,
2172,0,71,,8,,3,1,,6,7,,5,1,12,,5,2,,,12,5,4,
2173,0,71,,8,,3,,,5,7,,5,2,10,,5,1,2,,10,9,4,
2174,0,72,,8,,3,,1,5,9,,5,,9,1,7,3,,,11,6,4,
2175,0,72,2,10,,3,,,5,7,,5,,9,2,7,2,,,10,6,4,
2176,0,77,4,11,,3,1,1,6,10,,5,,9,,6,1,,,10,6,4,
2177,0,72,1,8,,3,,1,6,9,1,6,,9,1,7,1,,,9,6,4,
2178,0,75,,8,,3,,,6,8,1,9,,9,,6,,1,2,8,7,7,
2179,0,73,,8,2,5,,1,6,9,,5,1,11,,6,,,,8,6,5,
2180,0,69,,8,,3,1,1,10,9,,5,,7,,6,,,,8,6,5,
2181,0,70,,8,,3,,,6,8,,5,2,6,,6,,1,,9,11,5,
2182,0,74,,8,,3,,1,6,10,,5,,6,1,9,2,1,,10,7,5,
2183,0,78,3,10,,3,1,,9,8,,5,,7,2,8,1,,,9,7,5,
2184,0,75,3,11,,3,,1,7,9,,5,,8,,7,1,,,8,7,5,
2185,0,77,1,8,,3,,1,7,8,1,5,,9,1,8,1,,1,8,7,8,
2186,0,77,,8,,3,,,7,7,1,6,,10,,7,1,1,2,8,8,8,
2187,0,73,,8,2,5,,1,7,8,1,3,1,10,,7,,,,7,7,6,
2188,0,72,,8,,2,2,1,11,7,,3,,10,,7,1,,,7,7,6,
2189,0,74,,8,,2,,,7,7,,3,2,11,,7,1,2,,6,12,6,
2190,0,72,,8,,2,,,7,7,,3,1,10,1,12,1,1,,5,8,6,
2191,0,76,3,10,,2,,1,7,7,,3,1,11,1,9,2,,,5,8,6,
2192,0,76,1,9,,2,1,1,11,9,,3,1,11,1,8,,,,4,8,6,
2193,0,76,3,8,,2,,,8,7,,3,2,11,1,9,1,,,7,8,6,
2194,0,72,,7,,2,,1,8,6,,3,,10,,8,,,3,6,8,10,
2195,0,77,1,8,,2,,1,8,7,2,6,1,10,,8,1,1,,7,9,5,
2196,0,72,,8,1,2,,1,8,7,,5,1,11,,8,,,,7,8,5,
2197,0,76,,9,,1,2,,9,6,,5,2,11,,8,,1,,6,11,5,
2198,0,72,,9,,1,,,7,6,,5,2,12,,8,,2,,6,9,5,
2199,0,78,2,9,,2,,2,7,9,,5,1,11,2,10,,,,6,7,5,
2200,0,72,1,7,,2,,,7,7,,5,1,11,2,10,1,,,6,7,5,
2201,0,73,1,7,,2,1,1,6,10,,5,1,12,1,9,,,,5,7,5,
2202,0,74,1,7,,2,,,6,8,,5,1,12,,8,1,,2,5,7,9,
2203,0,76,1,6,,2,,,7,8,1,9,1,11,,8,1,,1,7,7,6,
2204,0,75,2,7,,2,,1,7,9,1,8,,10,,8,,1,,5,8,6,
2205,0,72,1,6,1,2,1,1,9,9,,6,1,9,,8,,,,5,7,6,
2206,0,71,,5,,2,1,,6,8,,6,2,9,,8,,2,,5,11,6,
2207,0,70,,5,1,4,,,6,8,,6,1,8,2,11,,1,,5,6,6,
2208,0,69,,5,,3,,1,6,9,,6,3,10,1,8,,,,5,6,6,
2209,0,66,1,6,,3,1,1,4,11,,6,,8,1,7,,,,5,6,6,
2210,0,68,1,6,,3,1,,4,8,,6,2,9,,6,1,,,9,6,6,
2211,0,69,,5,,3,1,,6,8,,6,,8,,6,1,,3,6,6,10,
2212,0,71,1,6,,3,,1,5,9,2,9,,8,,6,,1,,6,7,7,
2213,0,74,2,7,1,4,1,1,7,9,1,8,,8,,6,,,,6,6,7,
2214,0,71,,5,,3,1,,6,8,,7,1,9,,6,,2,,6,10,7,
2215,0,73,,5,1,6,,,6,8,,7,1,9,1,9,,,,6,7,7,
2216,0,75,,5,,4,,1,6,9,,7,3,11,1,8,,,,6,7,7,
2217,0,74,1,7,,4,,2,6,8,,7,1,10,1,7,,,,6,7,7,
2218,0,73,1,7,,4,1,,6,6,,7,1,10,,6,1,,1,8,7,7,
2219,0,72,,6,,4,1,,9,6,,7,,9,,6,,,2,6,7,9,
2220,0,74,,6,,4,,,7,6,2,10,,9,,6,1,1,1,6,8,7,
2221,0,74,1,6,1,5,,1,7,7,1,10,,9,,6,,,,6,7,7,
2222,0,75,1,5,,4,1,1,10,6,,7,,9,,6,,1,,6,11,7,
2223,0,72,,5,,4,,,7,6,,7,2,12,,6,,1,,6,9,7,
2224,0,73,,5,1,8,,,7,6,,7,1,9,1,8,,,,6,7,7,
2225,0,73,1,5,,5,,2,7,8,,7,2,8,1,7,,,,6,7,7,
2226,0,78,2,7,,5,1,,8,6,,7,1,8,1,6,1,,,11,7,7,
2227,0,75,1,7,,5,,,7,6,,7,1,8,,5,,,2,7,7,12,
2228,0,73,,6,,5,1,,11,6,,7,,8,,5,1,,2,7,7,7,
2229,0,73,1,7,,5,,1,8,7,2,9,,9,,5,,1,,5,8,5,
2230,0,74,1,7,1,6,1,1,8,8,2,7,,10,,5,,,,5,7,5,
2231,0,69,,6,,5,,,8,7,,5,1,11,,5,,2,,5,9,5,
2232,0,72,,6,,5,,,8,7,,5,1,12,2,10,,1,,5,5,5,
2233,0,71,,6,2,7,,1,8,9,,5,1,11,,6,,,,5,5,5,
2234,0,75,3,10,,6,,1,8,7,,5,1,11,1,7,,,,5,5,5,
2235,0,75,1,8,,6,1,,8,7,,5,1,11,,6,2,,,9,5,5,
2236,0,75,,7,,6,1,,10,7,,5,1,11,,6,,,3,5,5,8,
2237,0,75,,7,,6,1,1,8,8,1,7,1,12,,6,,1,,5,6,5,
2238,0,77,2,9,,6,,1,8,9,2,6,2,11,,6,,,,5,5,5,
2239,0,71,,7,1,7,1,1,9,9,,4,,11,,6,,,,5,5,5,
2240,0,76,,7,,6,,,7,8,,4,2,13,1,9,,2,,5,7,5,
2241,0,74,,7,2,9,,,8,8,,4,,11,1,8,,,,5,6,5,
2242,0,76,2,7,,4,,2,9,11,,4,2,12,,7,,,,5,6,5,
2243,0,73,2,6,,4,1,,10,8,,4,1,12,1,8,,,,5,6,5,
2244,0,78,1,5,,4,,,9,8,,4,1,12,,7,2,,2,7,6,10,
2245,0,75,,4,,4,1,1,11,8,,4,2,12,,7,,1,1,5,7,7,
2246,0,72,1,5,,4,1,,10,8,2,5,1,11,,7,,,,5,6,6,
2247,0,79,1,5,1,5,1,2,10,10,1,5,2,12,,7,,,,5,6,6,
2248,0,72,,4,,4,1,,8,9,,4,,11,,7,,2,,5,11,6,
2249,0,75,,4,,4,1,,8,9,,4,2,12,2,12,,,,5,6,6,
2250,0,74,,4,2,6,1,1,8,11,,4,1,12,,7,,,,5,6,6,
2251,0,77,2,6,,4,1,1,9,11,,4,1,12,1,8,,,,5,6,6,
2252,0,76,,4,,4,1,,9,9,,4,1,12,,7,2,,,11,6,6,
2253,0,74,,4,,4,,,8,9,,4,1,12,,7,,1,3,6,7,8,
2254,0,75,1,5,,4,1,1,8,10,1,6,1,13,,7,,,1,6,6,4,
2255,0,72,1,5,,4,1,1,8,11,1,5,1,11,,7,,,,6,6,4,
2256,0,75,,4,1,6,1,1,8,8,1,4,3,11,,7,,1,,6,9,4,
2257,0,71,,4,,5,1,,9,9,,4,1,10,1,10,,1,,6,6,4,
2258,0,71,,4,1,8,,,8,10,,4,2,9,1,9,,,,6,5,4,
2259,0,73,2,7,,5,1,2,7,9,,4,1,10,1,9,,,,6,5,4,
2260,0,68,,5,,5,1,,7,8,,4,1,9,,8,2,,,9,5,4,
2261,0,74,,5,,5,1,,6,9,,4,2,11,,8,1,1,2,7,6,6,
2262,0,77,1,6,,5,1,1,7,11,1,7,,10,,8,,,1,7,5,6,
2263,0,76,1,6,,5,2,1,7,11,1,5,1,10,,8,,,,7,5,6,
2264,0,76,,5,1,8,,1,6,11,1,4,,9,,8,,1,,7,8,6,
2265,0,75,,5,,6,1,1,6,11,,4,1,10,1,10,,1,,7,5,6,
2266,0,74,,5,1,9,,1,6,11,,4,1,9,1,8,,,,7,5,6,
2267,0,77,3,8,,6,,2,6,10,,4,2,10,1,7,,,,7,5,6,
2268,0,74,,5,,6,,,6,9,,4,2,12,,6,2,,,11,5,6,
2269,0,76,,5,,6,1,1,6,9,,4,,11,,6,1,1,2,10,6,7,
2270,0,74,,5,,6,,2,6,11,,4,1,10,,6,,,1,8,5,9,
2271,0,73,1,6,,6,2,,6,9,1,6,,10,,6,,,1,8,5,6,
2272,0,74,,4,1,9,1,2,5,10,2,4,1,10,,6,,,,8,5,6,
2273,0,74,,4,1,7,1,1,6,10,,3,,10,,6,,2,,8,9,6,
2274,0,75,,4,,7,,1,5,11,,3,2,11,2,10,,,,8,5,6,
2275,0,77,1,6,1,10,,1,5,11,,3,1,11,1,7,,,,8,5,6,
2276,0,72,2,6,,7,,1,5,11,,3,1,11,,6,,,,8,5,6,
2277,0,69,,4,,7,,,5,10,,3,1,10,,6,2,,,10,5,6,
2278,0,73,,4,,7,1,2,5,10,,3,1,9,,6,1,1,1,9,6,7,
2279,0,70,1,5,,7,,1,5,9,,3,,9,,6,,,2,8,5,9,
2280,0,71,,4,,7,2,1,6,9,1,4,1,11,,6,,,,9,5,5,
2281,0,73,,4,2,11,,,5,7,1,3,,10,,6,,1,,9,9,5,
2282,0,72,,4,,8,1,1,8,7,,3,1,10,1,9,,,,9,5,5,
2283,0,71,,4,1,11,,1,6,8,,3,,8,1,9,,,,9,5,5,
2284,0,75,3,8,,8,,1,6,8,,3,2,8,1,8,,,,9,5,5,
2285,0,69,,5,,8,,1,6,8,,3,1,7,,7,2,,,11,5,5,
2286,0,71,,5,,8,1,1,6,9,,3,2,8,,7,1,1,1,6,6,6,
2287,0,70,1,5,,8,,,6,8,,3,1,8,,7,1,,2,5,5,10,
2288,0,74,,4,,8,1,1,6,9,1,6,2,10,,7,1,,,7,5,6,
2289,0,75,,4,2,11,1,,6,8,1,4,,8,,7,,1,,7,9,6,
2290,0,74,,4,,8,1,1,8,9,,4,,8,1,8,,1,,8,7,6,
2291,0,76,,4,1,9,1,1,6,11,,4,,8,2,8,,,,9,6,6,
2292,0,77,4,8,1,7,,1,6,9,,4,,8,1,6,,,,10,6,6,
2293,0,73,,4,,8,,1,6,9,,4,2,10,,5,1,,,11,6,6,
2294,0,76,,4,,8,1,1,6,9,,4,1,10,,5,2,1,1,9,7,7,
2295,0,76,,4,,8,1,,7,8,,4,1,9,,5,1,,2,10,6,10,
2296,0,73,,4,,8,,,6,8,2,5,1,10,,5,1,,,10,6,7,
2297,0,73,,4,2,9,1,1,6,8,1,5,,8,,5,,,,10,6,7,
2298,0,74,,4,1,6,,1,6,9,,4,,8,,5,1,2,,10,10,7,
2299,0,75,,4,,6,2,1,7,10,,4,,8,2,5,1,,,11,7,7,
2300,0,77,2,6,1,7,,,5,8,,4,,8,1,7,2,,,12,7,7,
2301,0,76,2,6,1,7,,1,5,7,,4,1,10,1,6,,,,11,7,7,
2302,0,80,,4,1,7,2,2,6,7,,4,1,9,,5,2,1,1,12,8,8,
2303,0,77,,4,,8,,,5,6,,4,2,9,,5,1,,2,12,7,12,
2304,0,73,,4,,8,1,,5,6,1,8,,8,,5,2,,,12,7,6,
2305,0,73,,4,1,8,1,1,5,6,1,5,1,8,,6,1,,,12,7,6,
2306,0,72,,4,1,6,,,4,6,,4,,8,,6,,2,,11,14,6,
2307,0,76,,4,1,6,1,2,6,9,,4,,8,1,7,2,,,11,8,6,
