window-id,queue-size-CL,queue-size-LL,10.0.0.13:57972 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57972,10.0.0.13:33261 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33261,10.0.0.13:45704 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45704,10.0.0.13:49866 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49866,10.0.0.13:41729 -> 10.0.1.13:3007,10.0.0.13:44601 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:41729,10.0.1.13:3006 -> 10.0.0.13:44601,10.0.0.13:34548 -> 10.0.1.13:3005,10.0.0.13:48912 -> 10.0.1.13:3009,10.0.0.13:51063 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:34548,10.0.1.13:3009 -> 10.0.0.13:48912,10.0.1.13:3000 -> 10.0.0.13:51063,10.0.0.13:54218 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54218,10.0.0.13:41982 -> 10.0.1.13:1000
2049,0,63,,3,,5,,4,,2,,,10,7,,,1,5,10,4,1,11,
2050,0,62,,3,2,6,,4,,2,,,10,7,,,,5,10,3,,10,
2051,0,64,,3,1,6,,4,,2,,1,10,7,,,,5,10,3,1,11,
2052,0,62,,3,1,6,,4,,2,1,,10,7,,,,5,10,3,,10,
2053,0,62,,3,,4,,4,,2,1,,10,7,,1,,5,11,3,1,10,
2054,0,61,,3,,4,,4,,2,,1,10,7,,1,,5,11,3,1,9,
2055,0,61,,3,,4,,4,,2,1,1,11,7,1,,,5,10,3,,9,
2056,0,62,,3,,4,,4,,2,1,,11,6,1,2,,6,10,3,,9,
2057,0,62,,3,,4,,4,,2,2,,11,6,,1,1,5,10,4,,9,
2058,0,61,,3,,4,,4,,2,,1,10,8,,,,5,10,3,1,10,
2059,0,60,,3,,4,,4,,2,1,,10,7,,1,,5,11,3,,9,
2060,0,58,,3,,4,,4,,2,,,9,7,,,,5,10,3,2,9,
2061,0,61,,3,,4,,4,,2,,1,10,7,,1,,5,11,3,1,9,
2062,0,62,,3,,4,,4,,2,1,,9,7,1,,,7,10,3,1,10,
2063,0,60,,3,,4,,4,,2,1,,9,7,,2,,6,10,3,,9,
2064,0,60,,3,,4,,4,1,4,,,9,7,1,,,6,9,3,,9,
2065,0,63,,3,,4,,4,1,3,,1,9,8,,,,6,10,3,1,10,
2066,0,63,,3,,4,,4,,3,1,1,10,8,,1,,6,9,4,,9,
2067,0,62,,3,,4,1,5,,4,,,9,7,1,,,6,9,4,,9,
2068,0,65,,3,,4,2,5,,4,,,9,7,,,,6,10,4,1,10,
2069,0,66,1,4,,4,1,5,,4,,,10,7,,1,,6,10,4,,9,
2070,0,69,2,6,,4,,5,,5,,,10,7,,,,6,10,4,1,9,
2071,0,67,,4,,4,,5,,5,,,11,7,,,2,6,10,4,,9,
2072,0,68,,4,2,5,,5,,6,,,11,7,,,,6,10,3,,9,
2073,0,67,,4,1,4,,5,,6,1,,11,6,,,,6,11,3,,9,
2074,0,67,,4,1,4,,5,,7,1,,10,6,,1,,6,11,3,,8,
2075,0,69,,4,,4,,5,,7,1,1,10,7,1,1,,7,10,3,,8,
2076,0,67,,4,,4,,5,,8,1,,11,6,,1,,6,10,3,,8,
2077,0,68,,4,,4,,5,,8,1,,10,6,1,1,,6,11,3,,8,
2078,0,68,,4,,4,,5,,8,,,10,6,,,1,6,10,4,1,9,
2079,0,69,,4,,4,,5,,8,1,2,10,7,,,,6,11,3,,8,
2080,0,68,,4,,4,,5,,8,,1,10,6,,1,,6,10,3,1,9,
2081,0,67,,4,,4,,5,,9,,,10,6,,1,,6,9,3,1,9,
2082,0,69,,4,,4,,5,,9,1,,10,6,2,,,7,10,3,,8,
2083,0,70,,4,,4,,5,,10,,,10,6,1,1,,5,10,3,2,9,
2084,0,68,,4,,4,,5,1,10,1,,11,6,1,,,4,10,3,,8,
2085,0,67,,4,,4,,5,1,10,,,10,6,,,,4,10,3,1,9,
2086,0,68,,4,,4,,5,1,8,,1,11,7,,1,,4,11,3,,8,
2087,0,67,,4,,4,,5,,8,1,1,11,6,,,1,4,10,4,,8,
2088,0,67,,4,,4,1,6,,9,,,10,6,1,,,4,11,3,,8,
2089,0,68,,4,,4,1,6,1,8,,,11,6,,1,,4,11,3,,8,
2090,0,70,,4,,4,2,7,,9,,,11,6,,,,4,11,3,1,8,
2091,0,67,1,4,,4,1,4,,9,1,,11,6,,,,4,11,3,,8,
2092,0,69,1,5,,4,,4,1,10,,,10,6,,,,4,11,3,1,9,
2093,0,68,2,6,,4,,4,,9,,,11,6,,,,4,11,3,,8,
2094,0,68,,4,,4,,4,,10,,,11,6,,1,1,4,12,3,,8,
2095,0,67,,4,1,3,,4,1,10,1,,11,6,,,,4,12,2,,8,
2096,0,69,,4,2,4,,4,,10,,,11,6,,1,,4,13,2,,8,
2097,0,68,,4,1,4,,4,1,10,1,,11,6,,,,4,12,2,,8,
2098,0,67,,4,,3,,4,,10,,,11,6,1,1,,4,13,2,,8,
2099,0,69,,4,,3,,4,,10,2,1,13,6,,,,4,12,2,,8,
2100,0,69,,4,,3,,4,1,10,,,11,6,1,1,,5,13,2,,8,
2101,0,69,,4,,3,,4,,10,,,11,6,,1,1,4,12,3,1,9,
2102,0,68,,4,,3,,4,,10,1,1,12,7,,,,4,12,2,,8,
2103,0,68,,4,,3,,4,,10,,1,11,7,,1,,4,12,2,1,8,
2104,0,67,,4,,3,,4,1,10,1,1,11,8,,,,4,11,2,,7,
2105,0,67,,4,,3,,4,1,9,,,11,7,,1,,4,12,2,1,8,
2106,0,68,,4,,3,,4,,9,1,,12,7,1,,,4,11,2,1,9,
2107,0,67,,4,,3,,4,1,9,,,11,7,,1,,4,12,2,1,8,
2108,0,64,,4,,3,,4,,8,1,,11,7,,,,4,11,2,1,8,
2109,0,64,,4,,3,,4,1,7,,1,11,7,,1,,4,12,2,,7,
2110,0,63,,4,,3,,4,,7,1,1,11,6,,,1,4,11,3,,7,
2111,0,64,,4,,3,,4,1,7,,,12,5,1,1,,5,12,2,,7,
2112,0,61,,4,,3,1,4,,7,1,,12,5,,,,4,11,2,,7,
2113,0,64,,4,,3,1,4,1,9,,,12,5,,,,4,11,2,1,7,
2114,0,63,,4,,3,1,6,,8,,,12,5,,1,,4,11,2,,6,
2115,0,65,1,6,,3,,4,1,8,,,12,5,,,,4,11,2,1,7,
2116,0,65,2,7,,3,,4,,8,1,,12,5,,,,4,11,2,,6,
2117,0,63,1,6,,3,,4,,8,,,11,5,,1,,4,12,2,,6,
2118,0,64,,5,,3,,4,1,8,1,,12,5,,1,,4,12,2,,6,
2119,0,66,,5,1,6,,4,1,9,,,11,5,,,,4,12,2,,6,
2120,0,63,,5,,5,,4,,8,1,,11,5,,1,,4,11,2,,6,
2121,0,65,,5,1,4,,4,1,9,,,10,5,1,,,5,12,2,,6,
2122,0,66,,5,,4,,4,,8,2,1,11,7,,1,,4,11,2,,6,
2123,0,64,,5,,4,,4,1,9,,,9,6,1,,,5,12,2,,6,
2124,0,64,,5,,4,,4,,8,,,9,6,,2,1,4,12,3,,6,
2125,0,64,,5,,4,,4,,8,1,,10,6,,,,4,12,2,1,7,
2126,0,64,,5,,4,,4,,8,,2,9,8,,,,4,12,2,,6,
2127,0,61,,5,,4,,4,,8,1,,9,6,,,,4,12,2,,6,
2128,0,63,,5,,4,,4,,8,,,9,5,,1,,4,12,2,2,7,
2129,0,64,,5,,4,,4,,8,1,,10,5,1,,,5,11,2,1,7,
2130,0,62,,5,,4,,4,,8,,,9,5,,1,,5,10,2,1,8,
2131,0,67,,5,,4,,4,,8,2,,10,5,,1,1,5,10,5,,7,
2132,0,62,,5,,4,,4,,8,,,9,5,1,,,6,9,4,,7,
2133,0,66,,5,,4,1,6,,7,1,,10,5,,1,,5,10,4,,7,
2134,0,64,,5,,4,,4,1,10,,,10,5,,,,5,9,4,,7,
2135,0,64,,5,,4,,4,,8,1,,10,5,,1,,5,10,4,,7,
2136,0,65,,5,,4,1,5,1,9,,,10,5,,,,5,9,4,,7,
2137,0,70,3,9,,4,,5,,8,,,10,5,,,,5,9,4,1,7,
2138,0,68,2,8,,4,,5,,8,,,10,5,,1,,5,9,4,,7,
2139,0,66,,6,,4,,5,1,9,,,10,5,,1,,5,9,4,,7,
2140,0,68,,6,1,5,,5,,8,,,10,5,,2,,5,10,4,,7,
2141,0,65,,6,1,6,,5,,8,,,9,5,,,,5,9,4,,7,
2142,0,68,,6,1,6,,5,1,8,,,9,5,,1,,5,10,4,,7,
2143,0,69,,6,,5,,5,1,9,,1,9,7,1,,,5,9,4,,7,
2144,0,67,,6,,5,,5,,8,1,1,10,6,,,,5,9,4,,7,
2145,0,71,,6,,5,,5,1,9,,,9,6,1,2,,6,10,4,,7,
2146,0,68,,6,,5,,5,,8,,,9,6,,,1,5,9,5,1,8,
2147,0,69,,6,,5,,5,,8,1,1,10,7,,1,,5,9,4,,7,
2148,0,66,,6,,5,,5,,8,,1,9,7,,,,5,9,4,,7,
2149,0,69,,6,,5,,5,,8,1,,9,6,,,,5,9,4,2,9,
2150,0,69,,6,,5,,5,,8,1,,10,6,2,,,6,9,4,,7,
2151,0,67,,6,,5,,5,,8,,,9,6,,,,5,9,4,2,8,
2152,0,69,,6,,5,,5,,8,2,,11,6,,,,5,9,4,1,7,
2153,0,70,,6,,5,,5,,8,,,9,6,,,3,5,9,7,,7,
2154,0,69,,6,,5,,5,,8,2,,11,6,1,,,4,9,5,,7,
2155,0,67,,6,,5,1,7,,8,,,9,6,,,,4,9,5,,7,
2156,0,66,,6,,5,,5,2,9,,,9,6,,,,4,8,5,,7,
2157,0,67,,6,,5,1,6,,7,1,,9,6,,1,,4,9,5,,7,
2158,0,66,,6,,5,1,7,,8,,,9,6,,,,4,8,5,,7,
2159,0,71,2,9,,5,,6,1,7,,,9,6,,,,4,8,5,1,8,
2160,0,68,2,9,,5,,6,,7,,,9,6,,,,4,8,5,,7,
2161,0,68,2,7,,5,,6,,8,,,9,6,,1,,4,8,5,,7,
2162,0,67,,6,,5,,6,1,8,,,9,6,,1,,4,9,5,,7,
2163,0,68,,6,1,8,,6,,7,,,9,6,,1,,4,8,5,,7,
2164,0,67,,6,2,6,,6,,8,,,9,6,,,,4,8,5,,7,
2165,0,67,,6,1,5,,6,1,7,,,9,6,,1,,4,9,5,,7,
2166,0,68,,6,,5,,6,1,8,,1,9,7,1,,,4,8,5,,7,
2167,0,69,,6,,5,,6,,7,1,2,10,8,,,,4,8,5,,7,
2168,0,67,,6,,5,,6,,7,,,9,7,1,1,,5,8,5,,7,
2169,0,71,,6,,5,,6,1,7,,,9,7,,1,1,4,9,6,1,8,
2170,0,69,,6,,5,,6,,7,1,1,10,7,,1,,4,9,5,,7,
2171,0,69,,6,,5,,6,,8,,3,9,8,,,,4,8,5,,7,
2172,0,67,,6,,5,,6,,8,1,,9,6,,,,4,8,5,1,8,
2173,0,69,,6,,5,,6,,8,,,9,6,2,,,6,8,5,1,7,
2174,0,71,,6,,5,,6,,9,1,,8,6,,,,4,8,5,3,10,
2175,0,66,,6,,5,,6,,9,1,,9,6,,,,4,8,5,,7,
2176,0,69,,6,,5,,6,,9,,,7,6,,,2,4,8,9,,7,
2177,0,67,,6,,5,,6,,9,1,,7,6,,,1,4,8,7,,7,
2178,0,67,,6,,5,1,8,,9,1,,6,6,,,,4,8,6,,7,
2179,0,67,,6,,5,,6,2,11,,,6,6,,,,4,8,6,,7,
2180,0,67,,6,,5,1,7,,9,1,,6,6,,1,,4,8,6,,7,
2181,0,68,,6,,5,2,9,,10,,,6,6,,,,4,7,6,,7,
2182,0,68,2,7,,5,,7,1,9,,,6,6,,,,4,7,6,1,7,
2183,0,67,2,9,,5,,7,,9,,,6,6,,,,4,7,6,,6,
2184,0,67,2,8,,5,,7,,10,,,6,6,,,,4,7,6,,6,
2185,0,67,,7,,5,,7,1,9,,,6,6,,2,,4,8,6,,6,
2186,0,70,,7,2,9,,7,,10,,,6,6,,1,,4,6,6,,6,
2187,0,66,,7,,6,,7,2,10,,,6,6,,,,4,6,6,,6,
2188,0,67,,7,2,5,,7,,9,,,6,6,1,1,,4,7,6,,6,
2189,0,64,,7,,4,,7,1,10,,1,6,7,,,,3,6,6,,6,
2190,0,64,,7,,4,,7,,9,,2,6,8,,,,3,6,6,,6,
2191,0,67,,7,,4,,7,,10,1,1,7,7,,1,,3,7,6,,6,
2192,0,69,,7,,4,,7,1,10,,,6,7,1,1,1,4,7,7,,6,
2193,0,68,,7,,4,,7,,10,,,6,7,,1,,4,8,6,1,7,
2194,0,68,,7,,4,,7,,10,1,1,6,9,,,,4,7,6,,6,
2195,0,67,,7,,4,,7,1,10,1,,7,7,,,,4,7,6,,6,
2196,0,69,,7,,4,,7,,10,,,6,7,1,,,5,7,6,2,7,
2197,0,67,,7,,4,,7,1,10,,,6,7,1,,,4,7,6,1,6,
2198,0,68,,7,,4,,7,,10,,,6,7,,,,4,7,6,2,8,
2199,0,69,,7,,4,,7,,10,1,,6,7,,,2,4,7,8,,6,
2200,0,69,,7,,4,,7,,10,,,6,7,,,3,4,7,8,,6,
2201,0,67,,7,,4,1,8,,10,1,,6,7,,,,4,7,6,,6,
2202,0,69,,7,,4,1,7,2,11,1,,6,7,,,,4,7,6,,6,
2203,0,69,,7,,4,2,10,,10,,,6,7,,,,4,7,6,,6,
2204,0,67,,7,,4,1,9,,10,,,6,7,,,,4,7,6,,6,
2205,0,69,1,9,,4,,7,1,11,,,6,7,,,,4,7,6,,6,
2206,0,67,2,8,,4,,7,,10,,,6,7,,,,4,7,6,,6,
2207,0,64,1,5,,4,,7,,11,,,6,7,,,,4,7,6,,6,
2208,0,64,1,3,,4,,7,1,10,,,6,7,,1,,4,8,6,,6,
2209,0,66,,4,1,5,,7,1,11,,,6,7,,1,,4,7,6,,6,
2210,0,66,,4,2,7,,7,,10,,,6,7,,,,4,7,6,,6,
2211,0,68,,5,,5,,7,1,10,,1,6,9,,1,,4,7,6,,6,
2212,0,67,,5,,5,,7,,10,,2,6,9,,,,4,7,6,,6,
2213,0,67,,6,,5,,7,1,10,1,1,7,6,,,,4,7,6,,6,
2214,0,67,,6,,5,,7,,10,,,6,5,2,1,,6,7,6,,6,
2215,0,70,,6,,5,,7,,10,,,6,6,,1,1,5,8,7,1,7,
2216,0,68,,6,,5,,7,1,11,,,6,6,,1,,5,8,6,,6,
2217,0,69,,7,,5,,7,,10,1,1,6,7,,1,,5,7,6,,6,
2218,0,66,,7,,5,,7,,11,1,,6,5,,,,5,7,6,,6,
2219,0,70,,7,,5,,7,1,11,,,5,6,1,,,6,7,6,1,7,
2220,0,69,,8,,5,,7,,11,,,5,6,1,,,5,7,6,1,7,
2221,0,68,,8,,5,,7,1,11,,,5,7,,,,4,7,6,2,5,
2222,0,69,,9,,5,,7,,11,1,,5,7,,,1,4,7,8,,4,
2223,0,69,,9,,5,,7,,11,1,,5,7,,,2,4,7,7,,4,
2224,0,67,,10,,5,1,8,,11,,,4,7,,,,4,7,5,,5,
2225,0,68,,10,,5,1,7,1,11,,,4,8,,,,4,7,5,,5,
2226,0,68,,10,,5,1,10,,10,,,3,8,,,,4,7,5,,5,
2227,0,68,,10,,5,2,6,1,11,,,3,8,,,,4,7,5,,6,
2228,0,68,3,11,,5,,5,,10,,,3,9,,,,4,7,5,,6,
2229,0,68,,9,,5,,5,1,11,,,3,9,,1,,4,8,5,,7,
2230,0,70,1,10,1,6,,5,,10,,,3,10,,1,,4,7,5,,7,
2231,0,68,,9,1,6,,5,1,9,,,3,10,,,,4,7,5,,8,
2232,0,69,,10,2,6,,5,,9,,,3,10,,,,4,7,5,,8,
2233,0,70,1,9,,4,,5,,10,,1,3,11,,1,,4,7,5,,9,
2234,0,70,,10,,4,,5,1,10,1,2,3,10,,,,4,6,5,,9,
2235,0,65,1,10,,4,,5,,9,,,3,9,,,,4,6,5,,9,
2236,0,70,,10,,4,,5,1,9,,,3,10,1,1,,5,6,5,,10,
2237,0,69,,10,,4,,5,,8,,,3,10,2,1,,4,7,5,,10,
2238,0,69,,10,,4,,5,,8,,1,3,10,,,1,3,6,6,1,11,
2239,0,68,,10,,4,,5,1,9,,,3,10,,1,,3,7,5,,10,
2240,0,70,1,10,,4,,5,,9,,1,4,11,,1,,3,6,5,,10,
2241,0,69,,9,,4,,5,1,8,1,,5,10,,,,3,6,5,1,11,
2242,0,68,,9,,4,,5,,8,,1,4,11,,,,3,6,5,1,11,
2243,0,67,1,9,,4,,5,,8,,,4,10,1,,,2,6,5,1,11,
2244,0,67,,8,,4,,5,1,8,1,1,5,11,,,,2,6,5,,10,
2245,0,64,1,7,,4,,5,,8,,,4,10,,,1,2,6,5,,11,
2246,0,67,,7,,4,,5,1,9,,,4,10,,,2,2,6,6,,11,
2247,0,65,1,7,,4,1,6,,8,,,4,10,,,,2,6,4,1,11,
2248,0,62,,6,,4,1,6,1,8,,,4,10,,,,2,6,4,,10,
2249,0,64,,6,,4,1,8,,8,,1,4,10,,,,2,6,4,,10,
2250,0,63,,6,,4,1,7,1,9,,,4,9,,,,2,6,4,,10,
2251,0,62,1,7,,4,,6,,8,,1,4,9,,,,2,6,4,1,9,
2252,0,60,1,6,,4,,6,1,9,,,4,8,,,,2,6,4,,9,
2253,0,60,,6,,4,,6,,8,,,4,8,,2,,2,7,4,1,8,
2254,0,60,1,7,1,6,,6,,8,,1,4,7,,,,2,5,4,,8,
2255,0,56,,6,1,4,,6,,8,,,4,7,,,,2,5,4,1,8,
2256,0,59,1,7,2,6,,6,,8,,,4,7,,,,2,5,4,,7,
2257,0,57,,6,,5,,6,1,7,,1,4,7,,,,2,5,4,1,8,
2258,0,57,1,7,,5,,6,,7,1,1,5,6,,,,2,5,4,,7,
2259,0,56,,6,,5,,6,,7,,,4,6,,1,,2,6,4,1,8,
2260,0,60,1,7,,5,,6,,7,,1,4,7,1,,,4,6,4,,7,
2261,0,59,,6,,5,,6,,7,,,4,7,1,1,1,2,7,5,,7,
2262,0,58,,6,,5,,6,1,7,,1,4,7,,,,2,6,4,1,8,
2263,0,57,,6,,5,,6,,6,,,4,7,,2,,2,8,4,,7,
2264,0,59,,6,,5,,6,1,7,1,1,4,8,,,,3,6,4,,7,
2265,0,59,,6,,5,,6,,6,1,,5,7,,,,3,6,4,1,9,
2266,0,61,,6,,5,,6,,6,,1,5,7,,,,4,6,4,2,9,
2267,0,62,,6,,5,,6,1,8,1,1,5,7,,,,4,6,4,,8,
2268,0,62,,6,,5,,6,1,8,,,4,7,,,1,5,6,4,1,8,
2269,0,61,,6,,5,,6,,7,,,4,7,,,1,5,6,6,,8,
2270,0,64,,6,,5,1,7,1,8,,,4,7,,,,6,6,5,,8,
2271,0,66,,6,,5,2,10,,7,,,4,7,,,,6,6,5,,8,
2272,0,64,1,6,,5,,7,1,8,,,4,7,,,,6,6,5,,8,
2273,0,65,1,5,,5,,7,1,9,,,4,7,,,,7,6,5,,8,
2274,0,65,1,6,1,6,,7,,8,,,4,7,,,,7,5,5,,8,
2275,0,68,,5,3,8,,7,,8,,,4,7,,,,8,5,5,,8,
2276,0,67,1,6,,5,,7,,8,,,4,7,,,,8,5,5,2,9,
2277,0,67,1,6,,5,,7,,8,1,1,5,7,,,,8,5,5,,8,
2278,0,65,,5,,5,,7,,8,,,4,7,,2,,8,6,5,,8,
2279,0,68,,5,,5,,7,,8,,2,4,10,1,,,8,4,5,1,8,
2280,0,65,1,6,,5,,7,,8,,,4,8,1,1,,7,4,5,,8,
2281,0,62,,5,,5,,7,,8,,,4,8,,,1,6,4,6,,8,
2282,0,66,,5,,5,,7,,8,,1,4,8,,1,,7,5,5,1,9,
2283,0,66,,5,,5,,7,,8,1,,5,8,1,1,,7,5,5,,8,
2284,0,65,,5,,5,,7,1,9,,1,4,8,,,,7,5,5,,8,
2285,0,67,,5,,5,,7,,8,1,,6,8,,,,7,5,5,1,9,
2286,0,68,,5,,5,,7,,8,,,5,8,1,,,8,5,5,2,9,
2287,0,66,,5,,5,,7,,8,,1,5,8,,,,7,5,5,1,9,
2288,0,67,,5,,5,,7,1,9,,1,5,8,,,,8,5,5,,8,
2289,0,68,,5,,5,,7,1,9,,,5,8,1,,,8,5,5,1,8,
2290,0,68,,5,,5,,7,,8,,,5,8,,,2,8,5,7,,8,
2291,0,68,,5,,5,1,9,,8,,,5,8,,,1,8,5,5,,8,
2292,0,68,,5,,5,,7,1,9,,,5,8,1,,,9,5,5,,8,
2293,0,68,,5,,5,2,9,,8,,,5,8,,,,8,5,5,,8,
2294,0,68,,5,,5,1,8,1,8,,,5,8,,,,9,5,5,,8,
2295,0,67,,5,,5,,7,1,9,,,5,8,1,,,8,5,5,,8,
2296,0,69,2,8,,5,,7,,7,,,5,8,,,,9,5,5,,8,
2297,0,68,,6,2,5,,7,,7,,,5,8,1,,,9,5,5,,8,
2298,0,68,,6,2,5,,7,,8,,,5,8,,,,9,5,5,,8,
2299,0,69,1,7,1,3,,7,,8,,,5,8,,,,9,5,5,1,9,
2300,0,69,1,7,,3,,7,,8,1,1,6,8,,,,9,5,5,,8,
2301,0,67,,6,,3,,7,,8,,,5,8,,1,,9,5,5,1,9,
2302,0,68,,6,,3,,7,,8,,2,5,9,,,,10,5,5,,8,
2303,0,69,1,6,,3,,7,,8,,,5,7,,1,1,10,6,6,,8,
2304,0,68,,6,,3,,7,,8,,1,5,7,1,,,10,5,5,1,9,
2305,0,68,,6,,3,,7,,8,,,5,7,,2,,10,7,5,,8,
2306,0,68,,6,,3,,7,,8,1,1,5,7,1,,,11,5,5,,8,
2307,0,69,,6,,3,,7,1,9,1,,7,7,,,,10,5,5,,8,
2308,0,69,,6,,3,,7,,8,2,,7,7,,,,10,5,5,1,8,
2309,0,67,,6,,3,,7,,8,,,6,7,1,,,11,5,5,1,7,
2310,0,65,,6,,3,,7,,8,,1,6,7,,,,10,5,5,1,6,
2311,0,66,,6,,3,,7,1,9,,1,6,6,1,,,11,5,5,,5,
2312,0,66,,6,,3,,7,2,8,,,6,7,,,,10,5,5,1,6,
2313,0,65,,6,,3,,7,,7,,,6,7,1,,2,11,5,5,,5,
2314,0,66,,6,,3,,7,,8,,,6,7,,,3,10,5,6,,5,
2315,0,65,,6,,3,1,8,1,8,,,6,8,,,,10,5,4,,5,
2316,0,66,,6,,3,1,9,,8,,,6,8,1,,,10,5,4,,5,
2317,0,63,,6,,3,1,6,,8,,,6,9,,,,10,5,4,,5,
2318,0,65,,6,,3,1,5,1,8,,,6,9,1,,,11,5,4,,5,
2319,0,64,1,7,,3,,5,1,6,,,6,9,1,,,11,5,4,,5,
2320,0,64,2,8,,3,,5,,6,,,6,9,,,,11,5,4,,5,
2321,0,65,,7,2,3,,5,1,7,,,6,9,,,,11,5,4,,5,
2322,0,65,1,8,1,3,,5,,6,,,6,9,1,,,11,5,4,,5,
2323,0,63,,7,,2,,5,,6,,1,6,10,,,,11,5,4,1,5,
2324,0,65,1,7,,2,,5,,6,1,,7,9,,1,,11,6,4,,5,
2325,0,65,,7,,2,,5,,6,,2,6,11,,,,11,5,4,1,5,
2326,0,65,1,8,,2,,5,,6,,,6,9,1,1,1,10,6,4,,5,
2327,0,61,,7,,2,,5,,6,,,6,9,,,,10,5,4,1,6,
2328,0,63,,7,,2,,5,,6,,1,6,10,1,1,,9,6,4,,5,
2329,0,64,,7,,2,,5,,6,1,,7,9,,2,,9,7,4,,5,
2330,0,64,,7,,2,,5,1,8,,1,6,10,1,,,8,6,4,,5,
2331,0,63,,7,,2,,5,,7,1,,9,9,,,,8,6,4,,5,
2332,0,67,,7,,2,,5,,7,2,,8,10,,,,8,6,4,1,7,
2333,0,66,,7,,3,,5,,7,,1,7,10,2,,,8,6,4,,6,
2334,0,64,,7,,3,,5,1,8,,,7,10,,,,7,6,4,,6,
2335,0,67,,7,,3,,5,,7,,1,7,10,,,1,7,6,5,1,7,
2336,0,68,,7,,3,,5,1,8,,,7,9,1,,1,7,6,6,,7,
2337,0,66,,7,,3,,5,,7,,1,7,10,,,1,7,6,5,,7,
2338,0,67,,7,,3,1,6,,7,,,7,9,1,,,8,6,5,,7,
2339,0,70,,7,,3,2,7,1,8,,,7,10,,,,7,6,5,,7,
2340,0,70,,7,,3,2,7,,7,,1,7,9,1,,,8,6,5,,7,
2341,0,69,2,8,,3,,6,,7,,,7,9,1,,,8,6,5,,7,
2342,0,68,1,8,,3,,6,,7,,,7,9,1,,,8,6,5,,7,
2343,0,67,1,7,1,4,,6,,7,,,7,9,,,,7,6,5,,7,
2344,0,69,1,8,1,4,,6,,6,,,7,9,1,,,8,6,5,,7,
2345,0,69,,7,,3,,6,,6,1,1,8,10,,,,8,6,5,1,7,
2346,0,65,1,6,,3,,6,,6,,,7,9,,1,,8,6,5,,7,
2347,0,71,1,8,,3,,6,,6,,2,7,10,,,,8,7,5,1,7,
2348,0,70,,7,,3,,6,,6,,,7,9,,1,1,8,8,5,1,8,
2349,0,66,,7,,3,,6,,6,,1,7,9,,,,8,8,4,,7,
2350,0,67,,7,,3,,6,,6,,,7,9,,3,,8,7,4,,7,
2351,0,66,,7,,3,,6,,6,1,1,8,9,,1,,8,5,4,,7,
2352,0,68,,7,,3,,6,2,8,1,,8,9,,,,8,5,4,,7,
2353,0,68,,7,,3,,6,,7,2,,9,9,,,,8,6,4,,7,
2354,0,70,,7,,3,,6,,7,2,,8,10,,,,8,6,4,1,8,
2355,0,69,,7,1,3,,6,,7,,1,7,10,,,,8,7,4,1,7,
2356,0,67,,7,,2,,6,1,8,,,7,9,1,,,8,7,4,,7,
2357,0,70,,7,,2,,6,1,7,,1,7,10,,,,8,8,4,1,8,
2358,0,69,,7,,2,,6,,7,,,7,9,1,,1,9,8,5,1,6,
2359,0,69,,7,,2,,6,1,7,,,7,10,,,2,8,8,5,,6,
2360,0,68,,7,,2,,6,,6,,1,7,10,,,1,8,9,5,,6,
2361,0,69,,7,,2,2,6,,6,,,7,10,1,,,9,9,4,,6,
2362,0,67,,7,,2,2,5,,6,,,7,10,,,,8,10,4,,6,
2363,0,67,,7,,2,,4,1,7,,1,7,10,,,,8,10,4,,6,
2364,0,69,1,8,,2,1,4,,6,,,7,10,1,,,8,11,4,,6,
2365,0,69,2,9,,2,,4,,6,,,7,10,1,,,7,11,4,,6,
2366,0,68,1,8,1,2,,4,,6,,,7,10,1,,,7,11,4,,6,
2367,0,67,,7,,2,,4,,6,,,7,10,2,,,8,11,4,,6,
2368,0,69,1,7,1,2,,4,,6,,1,7,10,,,,7,11,4,1,7,
2369,0,66,,6,,2,,4,,6,1,,8,9,,,,7,11,4,1,7,
2370,0,63,1,5,,2,,4,,6,,1,7,9,,,,7,11,4,,6,
2371,0,68,1,6,,2,,4,,6,,,7,8,,3,,8,13,4,,6,
2372,0,66,,5,,2,,4,,6,,1,7,9,,,,8,12,4,1,7,
2373,0,63,,5,,2,,4,,6,,1,7,8,,1,,8,11,4,,6,
2374,0,65,,5,,2,,4,1,7,1,,8,7,,1,,8,11,4,,6,
2375,0,66,,5,,2,,4,2,8,,1,7,8,,,,8,11,4,,6,
2376,0,68,,5,,2,,4,,7,3,,10,7,,,,8,12,4,,6,
2377,0,66,,5,,2,,4,,7,1,,9,7,,1,,8,12,4,,6,
2378,0,67,,5,,2,,4,,7,1,1,8,8,,,,8,12,4,1,6,
2379,0,66,,5,,2,,4,,7,,,7,7,1,1,,9,12,4,1,6,
2380,0,66,,5,,2,,4,1,7,,1,7,9,,,,8,12,4,,6,
2381,0,67,,5,,2,,4,1,7,,,7,8,,1,,8,12,4,1,7,
2382,0,70,,5,,2,,4,,7,,1,7,9,1,,2,9,12,5,,6,
