window-id,queue-size-CL,queue-size-LL,10.0.0.13:33430 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33430,10.0.0.13:36739 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36739,10.0.0.13:57840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57840,10.0.0.13:39708 -> 10.0.1.13:3008,10.0.0.13:53541 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:39708,10.0.1.13:3001 -> 10.0.0.13:53541,10.0.0.13:38190 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38190,10.0.0.13:52815 -> 10.0.1.13:3009,10.0.0.13:54212 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:52815,10.0.1.13:3003 -> 10.0.0.13:54212,10.0.0.13:38441 -> 10.0.1.13:3004,10.0.0.13:58652 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:38441,10.0.1.13:3006 -> 10.0.0.13:58652,10.0.0.13:50280 -> 10.0.1.13:1000
1980,0,60,,5,,5,,5,1,1,7,4,1,5,,,6,5,1,1,6,7,
1981,0,60,,5,,5,,5,,1,5,5,2,7,1,,6,5,,1,5,7,
1982,0,61,,5,,5,,5,,1,5,8,,6,2,,9,5,,,5,5,
1983,0,62,,5,1,8,2,9,,,5,6,,6,,,5,5,,,5,5,
1984,0,63,1,7,1,6,,5,1,,7,6,,6,,1,5,7,,,5,5,
1985,0,63,3,7,,5,,5,,,6,6,,6,,1,5,7,1,,6,5,
1986,0,60,,4,,5,,5,2,,7,6,,6,,,5,5,2,,8,5,
1987,0,59,,4,,5,,5,,2,4,7,1,7,,,5,5,,2,5,7,
1988,0,57,,4,,5,,5,,,4,4,2,9,2,,7,5,,1,5,4,
1989,0,60,,4,,5,1,9,,2,4,8,,5,1,,7,5,,,5,4,
1990,0,58,2,7,1,7,1,6,,,4,5,,5,,,6,5,,,5,4,
1991,0,61,1,6,1,6,,5,1,,7,5,,5,,1,6,8,,,5,4,
1992,0,60,1,6,,5,,5,,,5,5,,5,,1,6,6,2,,9,4,
1993,0,59,,5,,5,,5,1,1,6,5,1,6,,,6,5,,1,4,8,
1994,0,59,,5,,5,,5,,,5,5,2,7,2,,8,5,,1,4,5,
1995,0,58,,5,,5,,5,,2,5,10,,4,1,,7,5,,,4,5,
1996,0,61,2,7,1,7,2,8,,,5,6,,4,,,5,5,,,4,5,
1997,0,57,1,5,1,8,,5,1,,7,6,,4,,,5,5,,,4,5,
1998,0,62,2,8,,5,,5,1,,6,6,,4,,2,5,9,,,4,5,
1999,0,59,,6,,5,,5,1,,6,6,,4,,,5,5,2,1,6,7,
2000,0,61,,6,,5,,5,,1,4,7,1,7,1,,6,5,,2,5,6,
2001,0,60,,6,,5,,5,,2,4,8,1,6,2,,6,5,,,5,5,
2002,0,61,1,7,,5,2,10,,1,4,6,,5,,,5,5,,,5,5,
2003,0,57,2,6,2,8,,5,,,4,5,,5,,,5,5,,,5,5,
2004,0,59,2,5,,5,,5,2,,8,5,,5,,1,5,6,,,5,5,
2005,0,59,1,6,,5,,5,,,5,5,,5,,1,5,7,1,,8,5,
2006,0,60,,5,,5,,5,,,5,5,1,6,,,5,5,1,1,8,8,
2007,0,59,,5,,5,,5,,1,5,5,1,6,1,,6,5,,1,6,7,
2008,0,60,,5,,5,,5,,2,5,9,,4,2,,7,5,,,6,5,
2009,0,57,1,6,,5,2,8,,,5,5,,4,,,5,5,,,6,5,
2010,0,61,,5,2,8,,5,2,,9,5,,4,,,5,5,,,6,5,
2011,0,60,1,7,,5,,5,1,,7,5,,4,,1,5,8,,,6,5,
2012,0,61,1,6,,5,,5,,,6,5,,4,,1,5,5,2,,11,5,
2013,0,58,,5,,5,,5,,,6,5,1,9,,,5,5,,1,5,6,
2014,0,61,,5,,5,,5,,2,6,6,,5,2,,8,5,,1,5,6,
2015,0,60,1,7,,5,1,8,,1,6,6,,5,1,,4,5,,,5,5,
2016,0,54,,6,1,6,1,5,1,,6,4,,5,,,4,5,,,5,5,
2017,0,56,1,6,1,5,,5,2,,8,4,,5,,,4,5,,,5,5,
2018,0,56,2,6,,5,,5,,,5,4,,5,,2,4,8,,,5,5,
2019,0,56,,4,,5,,5,,,5,4,,5,,,4,5,2,1,9,7,
2020,0,61,,4,,5,,5,,1,5,7,2,8,1,,7,5,,,6,5,
2021,0,60,,4,,5,,5,,1,5,7,,6,2,,5,5,,1,6,8,
2022,0,61,1,7,1,6,2,7,,,5,5,,6,,,5,5,,,6,5,
2023,0,60,,5,1,8,,5,2,,7,5,,6,,,5,5,,,6,5,
2024,0,63,1,7,,5,,5,1,,6,5,,6,,2,5,8,1,,6,5,
2025,0,58,,5,,5,,5,,,6,5,,6,,,5,5,1,1,8,6,
2026,0,61,,5,,5,,5,,1,6,7,2,8,1,,7,5,,,5,4,
2027,0,61,,5,,5,,5,,2,6,7,,5,1,,8,5,,1,5,6,
2028,0,64,2,9,,5,1,7,,,6,5,,5,1,,7,5,,1,5,5,
2029,0,64,,6,2,10,1,6,1,,7,5,,5,,,6,5,,,5,5,
2030,0,60,1,6,,5,,5,2,,10,5,,5,,,6,5,,,5,5,
2031,0,61,,4,,5,,5,,,6,5,,5,,3,6,9,1,,7,5,
2032,0,59,,4,,5,,5,,,6,5,1,8,,,6,5,1,1,6,6,
2033,0,63,,4,,5,,5,,2,6,9,1,6,2,,8,5,,,5,5,
2034,0,58,,4,,5,,5,,,6,6,,6,1,,6,5,,1,5,8,
2035,0,61,3,8,,5,1,5,,,6,5,,6,1,,5,5,,1,5,5,
2036,0,60,,5,2,8,1,5,1,,7,5,,6,,,5,5,,,5,5,
2037,0,60,,5,,5,,5,2,,9,5,,6,,1,5,7,,,5,5,
2038,0,61,,5,,5,,5,,,6,5,,6,,1,5,6,2,,10,5,
2039,0,64,,5,,5,,5,,2,6,8,2,9,,,5,5,,1,5,6,
2040,0,62,,5,,5,,5,,1,6,8,,5,2,,9,5,,,5,6,
2041,0,63,2,7,,5,,5,,,6,6,,5,1,,7,5,,2,5,7,
2042,0,64,2,9,,5,2,9,,,6,6,,5,,,6,5,,,5,4,
2043,0,62,,6,2,9,,5,2,,7,6,,5,,,6,5,,,5,4,
2044,0,61,,6,,5,,5,2,,8,6,,5,,1,6,8,,,5,4,
2045,0,64,,6,,5,,5,,,5,6,,5,,1,6,5,2,1,10,7,
2046,0,62,,6,,5,,5,,2,5,6,2,10,,,6,5,,,5,5,
2047,0,63,,6,,5,,5,,2,5,8,,6,2,,9,5,,,5,5,
2048,0,63,2,8,,5,,5,,,5,5,,6,1,,8,5,,1,5,7,
2049,0,60,3,7,,5,1,7,,,5,5,,6,,,6,5,,,5,5,
2050,0,61,,4,2,10,1,5,1,,6,5,,6,,,6,5,,,5,5,
2051,0,58,,4,,5,,4,2,,8,5,,6,,1,6,7,,,5,5,
2052,0,64,,4,,5,,4,,,5,5,,6,,1,6,6,2,1,10,9,
2053,0,60,,4,,5,,4,,1,5,6,2,11,,,6,5,,,5,6,
2054,0,57,,4,,5,,4,,2,5,8,,5,1,,7,5,,,5,6,
2055,0,59,3,6,,5,,4,,,5,5,,5,2,,7,5,,1,5,6,
2056,0,59,1,6,,5,2,8,,,5,5,,5,1,,6,5,,,5,5,
2057,0,60,,5,2,8,,5,2,,7,5,,5,,,6,5,,,5,5,
2058,0,60,,5,,5,,5,1,,6,5,,5,,2,6,9,1,,5,5,
2059,0,61,,5,,5,,5,,,4,5,,5,,,6,5,2,2,7,10,
2060,0,61,,5,,5,,5,,2,4,7,3,8,,,6,5,,,5,6,
2061,0,59,1,7,,5,,5,,1,4,6,,6,1,,7,5,,,5,6,
2062,0,61,2,7,,5,,5,,,4,4,,6,3,,10,5,,,5,5,
2063,0,59,1,7,1,6,2,6,1,,4,4,,6,,,6,5,,,5,5,
2064,0,62,,6,1,8,,4,2,,7,4,,6,,1,6,7,,,5,5,
2065,0,60,,6,,5,,4,,,5,4,,6,,1,6,7,1,1,7,7,
2066,0,64,,6,,5,,4,,1,5,7,1,7,,,6,5,1,1,6,9,
2067,0,62,1,6,,5,,4,,1,5,7,1,10,,,6,5,,,5,6,
2068,0,63,3,8,,5,,4,,,5,5,,6,3,,8,5,,,5,6,
2069,0,63,1,6,,5,1,9,,,5,5,,6,2,,7,5,,,5,6,
2070,0,64,,5,2,9,,5,2,,9,5,,6,,,5,5,,,5,6,
2071,0,58,,5,,5,,5,1,,5,5,,6,,2,5,8,,,5,6,
2072,0,55,,5,,5,,5,,,4,5,,6,,,5,5,2,1,6,6,
2073,0,59,,5,,5,,5,,1,4,7,,6,,,5,5,1,2,5,8,
2074,0,62,1,7,,5,,5,,2,4,6,2,10,,,5,5,,,5,5,
2075,0,58,2,7,,5,,5,,,4,4,,6,2,,8,5,,,5,5,
2076,0,63,1,7,,5,2,11,1,,6,4,,6,1,,4,5,,,5,5,
2077,0,59,,6,2,8,,6,1,,7,4,,6,,,4,5,,,5,5,
2078,0,59,,6,,4,,6,,,5,4,,6,,2,4,8,1,,8,5,
2079,0,62,,6,,4,,6,,1,5,6,,6,,,4,5,1,2,5,11,
2080,0,61,,6,,4,,6,,1,5,6,2,11,,,4,5,,,5,6,
2081,0,58,2,7,,4,,6,,,5,5,,5,1,,7,5,,,5,6,
2082,0,59,2,7,,4,1,8,,,5,5,,5,1,,5,5,,,5,6,
2083,0,62,,5,1,7,1,6,2,,9,5,,5,,,5,5,,,5,6,
2084,0,65,,5,1,6,,5,1,,6,5,,5,,2,5,10,1,,7,6,
2085,0,60,,5,,5,,5,,1,6,7,,5,,,5,5,1,1,7,7,
2086,0,60,,5,,5,,5,,2,6,9,,5,,,5,5,,1,5,7,
2087,0,64,2,6,,5,,5,,,6,6,2,8,2,,7,5,,,5,5,
2088,0,63,2,8,,5,1,6,,,6,6,,6,1,,7,5,,,5,5,
2089,0,59,,5,,5,1,7,2,,6,6,,6,,,6,5,,,5,5,
2090,0,64,,5,2,6,,5,2,,8,6,,6,,1,6,7,,,5,5,
2091,0,64,,5,,4,,5,,,5,6,,6,,1,6,7,2,1,10,6,
2092,0,60,,5,,4,,5,,2,5,8,,6,,,6,5,,1,5,8,
2093,0,62,1,7,,4,,5,,1,5,7,1,8,,,6,5,,1,5,6,
2094,0,60,1,7,,4,,5,,,5,5,1,6,2,,8,5,,,5,6,
2095,0,59,2,7,,4,1,7,,,5,5,,5,1,,6,5,,,5,6,
2096,0,59,,4,1,8,1,8,1,,5,5,,5,,,5,5,,,5,6,
2097,0,61,,4,1,5,,5,2,,9,5,,5,,1,5,8,,,5,6,
2098,0,59,,4,,5,,5,,,5,5,,5,,1,5,6,2,1,8,7,
2099,0,60,,4,,5,,5,,2,5,9,,5,,,5,5,1,2,5,7,
2100,0,59,1,7,,5,,5,,1,5,7,1,7,,,5,5,,,5,5,
2101,0,61,1,6,,5,,5,,,5,6,1,6,2,,9,5,,,5,5,
2102,0,64,1,5,,5,2,9,1,,7,6,,6,1,,6,5,,,5,5,
2103,0,63,,5,3,7,,5,2,,8,6,,6,,,6,5,,,5,5,
2104,0,63,,5,,6,,5,,,4,6,,6,,2,6,10,1,,7,5,
2105,0,64,,5,,6,,5,,2,4,9,,6,,,6,5,2,2,6,6,
2106,0,59,,5,,6,,5,,1,4,8,,6,,,6,5,,1,4,8,
2107,0,62,3,7,,6,,5,,,4,6,2,9,,,6,5,,,4,5,
2108,0,62,1,7,,6,,5,,,4,6,,5,3,,11,5,,,4,5,
2109,0,62,,6,,6,2,9,1,,7,6,,5,,,6,5,,,4,5,
2110,0,61,,6,2,9,,5,1,,7,6,,5,,,6,5,,,4,5,
2111,0,61,,6,,5,,5,,,5,6,,5,,2,6,8,1,,7,5,
2112,0,65,,6,,5,,5,,2,5,8,,5,,,6,5,2,2,6,8,
2113,0,60,2,7,,5,,5,,2,5,9,,5,,,6,5,,,5,4,
2114,0,63,2,7,,5,,5,,,5,6,2,9,1,,7,5,,,5,4,
2115,0,63,1,6,,5,,5,1,,7,6,,6,2,,10,5,,,5,4,
2116,0,62,,5,,5,2,10,1,,7,6,,6,,,6,5,,,5,4,
2117,0,61,,5,2,8,,5,1,,6,6,,6,,1,6,6,,,5,4,
2118,0,64,,5,,5,,5,,,5,6,,6,,1,6,8,1,1,7,8,
2119,0,65,,5,,5,,5,,3,5,9,,6,,,6,5,1,1,8,6,
2120,0,60,1,6,,5,,5,,1,5,7,1,7,,,6,5,,,6,5,
2121,0,64,3,10,,5,,5,,,5,6,1,5,2,,6,5,,,6,5,
2122,0,60,,6,,5,,5,1,,7,6,,5,2,,7,5,,,6,5,
2123,0,62,,6,,5,2,8,2,,7,6,,5,,,5,5,,,6,5,
2124,0,62,,6,2,8,,5,,,5,6,,5,,1,5,6,1,,7,5,
2125,0,62,,6,,5,,5,,,5,6,,5,,2,5,9,1,1,4,8,
2126,0,64,1,6,,5,,5,,2,5,8,,5,,,5,5,1,2,7,7,
2127,0,64,1,7,,5,,5,,1,5,6,2,11,,,5,5,,,5,6,
2128,0,61,3,8,,5,,5,,,5,5,,6,1,,7,5,,,5,6,
2129,0,61,,4,,5,,5,2,,9,5,,6,2,,7,5,,,5,6,
2130,0,63,,4,1,7,2,8,1,,7,5,,6,,,6,5,,,5,6,
2131,0,63,,4,1,7,,5,,,6,5,,6,,2,6,8,1,,6,6,
2132,0,61,,4,,5,,5,,,6,5,,6,,1,6,5,1,2,5,10,
2133,0,62,,4,,5,,5,,2,6,7,,6,,,6,4,1,1,9,6,
2134,0,58,1,5,,5,,5,,1,6,5,1,8,,,6,4,,,6,5,
2135,0,60,2,7,,5,,5,,,6,4,1,5,2,,8,4,,,6,5,
2136,0,56,,5,,5,,5,2,,7,4,,5,1,,7,4,,,6,5,
2137,0,62,,5,1,8,2,9,1,,7,4,,5,,,5,4,,,6,5,
2138,0,57,,5,1,7,,5,,,5,4,,5,,1,5,8,,,6,5,
2139,0,59,,5,,5,,5,,,5,4,,5,,1,5,5,2,2,7,8,
2140,0,63,2,7,,5,,5,,2,5,9,,5,,,5,5,1,1,4,7,
2141,0,64,2,9,,5,,5,,,5,5,2,11,,,5,5,,,4,6,
2142,0,63,,6,,5,,5,1,,7,5,,6,3,,10,5,,,4,6,
2143,0,65,,6,,5,2,10,2,,8,5,,6,,,6,5,,,4,6,
2144,0,64,,6,2,9,,5,,,6,5,,6,,1,6,8,,,4,6,
2145,0,63,,6,,5,,5,,,6,5,,6,,1,6,7,1,1,7,7,
2146,0,67,1,7,,5,,5,,2,6,9,,6,,,6,6,2,1,6,5,
2147,0,64,2,8,,5,,5,,1,6,6,1,7,,,6,6,,1,5,5,
2148,0,63,2,7,,5,,5,,,6,4,1,10,1,,6,6,,,5,5,
2149,0,59,,6,,5,,5,1,,6,4,,6,2,,8,6,,,5,5,
2150,0,60,,6,,5,1,7,2,,8,4,,6,,,5,6,,,5,5,
2151,0,62,,6,2,10,1,5,,,5,4,,6,,1,5,7,,,5,5,
2152,0,60,,6,,5,,5,,,5,4,,6,,1,5,8,1,,9,5,
2153,0,64,,6,,5,,5,,2,5,9,,6,,,5,5,1,2,7,6,
2154,0,63,3,8,,5,,5,,,5,5,,6,,,5,5,1,1,6,8,
2155,0,65,1,7,,5,,5,,,5,5,2,10,1,,7,5,,,6,6,
2156,0,66,,6,,5,,5,2,,9,5,,6,2,,9,5,,,6,6,
2157,0,64,,6,,5,2,10,1,,6,5,,6,,,6,5,,,6,6,
2158,0,64,,6,2,7,,5,,,6,5,,6,,1,6,8,,,6,6,
2159,0,67,,6,,5,,5,,1,6,7,,6,,1,6,6,2,1,8,7,
2160,0,65,,6,,5,,5,,2,6,9,,6,,,6,6,,2,5,7,
2161,0,66,5,8,,5,,5,,,6,6,1,7,,,6,6,1,1,5,4,
2162,0,64,1,6,,5,,5,,,6,6,1,8,2,,9,6,,,5,4,
2163,0,60,,5,,5,,5,2,,8,6,,5,1,,8,6,,,5,4,
2164,0,60,,5,,5,1,9,1,,7,6,,5,,,6,6,,,5,4,
2165,0,60,,5,2,8,1,5,,,5,6,,5,,1,6,7,,,5,4,
2166,0,60,,5,,5,,5,,1,5,6,,5,,1,6,6,2,,9,4,
2167,0,59,,5,,5,,5,,2,5,9,,5,,,6,5,,1,5,6,
2168,0,63,3,7,,5,,5,,,5,5,1,6,,,6,5,1,1,7,6,
2169,0,61,1,7,,5,,5,,,5,5,2,7,1,,7,5,,,6,5,
2170,0,63,,5,,5,,5,2,,9,5,,6,2,,8,5,,,6,5,
2171,0,63,,5,,5,2,10,1,,7,5,,6,,,6,5,,,6,5,
2172,0,62,,5,2,7,,5,,,6,5,,6,,1,6,8,,,6,5,
2173,0,63,,5,,5,,5,,1,6,7,,6,,1,6,6,2,,8,5,
2174,0,65,1,7,,5,,5,,2,6,9,,6,,,6,6,,1,4,7,
2175,0,65,2,8,,5,,5,,,6,6,1,7,,,6,6,1,1,7,4,
2176,0,62,2,6,,5,,5,,,6,6,2,8,1,,6,6,,,5,4,
2177,0,60,,4,,5,,5,2,,8,6,,5,2,,8,6,,,5,4,
2178,0,58,,4,,5,1,9,1,,7,6,,5,,,5,6,,,5,4,
2179,0,56,,4,1,7,1,5,,,5,6,,5,,1,5,7,,,5,4,
2180,0,57,,4,1,5,,5,,1,5,6,,5,,1,5,7,1,,7,4,
2181,0,60,2,6,,5,,5,,1,5,6,,5,,,5,5,,2,5,8,
2182,0,61,2,7,,5,,5,,1,5,6,,5,,,5,5,1,,9,5,
2183,0,62,,5,,5,,5,,,5,5,2,10,2,,7,5,,,6,5,
2184,0,61,,5,,5,,5,2,,9,5,,6,1,,7,5,,,6,5,
2185,0,63,,5,1,7,2,8,1,,6,5,,6,,,6,5,,,6,5,
2186,0,61,,5,1,6,,5,,,6,5,,6,,2,6,8,,,6,5,
2187,0,66,,5,,5,,5,,1,6,7,,6,,1,6,6,1,2,4,11,
2188,0,66,3,8,,5,,5,,2,6,9,,6,,,6,6,,,4,6,
2189,0,66,2,7,,5,,5,,,6,6,,6,,,6,6,2,,9,6,
2190,0,65,,6,,5,,5,,,6,6,2,8,2,,8,6,,,5,6,
2191,0,61,,6,,5,,5,2,,7,6,,5,1,,7,6,,,5,6,
2192,0,62,,6,,5,2,9,1,,6,6,,5,,,5,6,,,5,6,
2193,0,62,,6,2,8,,5,,,5,6,,5,,2,5,7,,,5,6,
2194,0,58,,6,,5,,5,,1,5,6,,5,,1,5,6,,1,5,7,
2195,0,61,3,8,,5,,5,,1,5,6,,5,,,5,5,,1,5,7,
2196,0,58,3,7,,5,,5,,1,5,7,,5,,,5,5,,,5,5,
2197,0,59,,4,,5,,5,,,5,5,1,8,,,5,5,2,,9,5,
2198,0,63,,4,,5,,5,1,,7,5,1,6,3,,10,5,,,6,5,
2199,0,61,,4,,5,1,8,2,,8,5,,6,,,6,5,,,6,5,
2200,0,62,,4,2,9,1,5,,,6,5,,6,,1,6,6,,,6,5,
2201,0,69,2,6,,5,,5,,,6,5,,6,,2,6,7,,2,6,11,
2202,0,65,2,7,,5,,5,,2,6,9,,6,,,6,5,,,6,6,
2203,0,64,,5,,5,,5,,1,6,6,,6,,,6,5,2,,11,6,
2204,0,64,,5,,5,,5,,,6,6,2,9,2,,8,5,,,5,6,
2205,0,59,,5,,5,,5,2,,7,6,,5,1,,7,5,,,5,6,
2206,0,59,,5,,5,1,9,1,,6,6,,5,,,5,5,,,5,6,
2207,0,62,,5,2,8,1,5,,,5,6,,5,,2,5,7,,,5,6,
2208,0,58,1,7,,5,,5,,,5,6,,5,,1,5,5,,1,5,7,
2209,0,59,2,7,,5,,5,,2,5,8,,5,,,5,4,,1,5,5,
2210,0,57,1,6,,5,,5,,1,5,7,,5,,,5,4,1,,7,5,
2211,0,62,,5,,5,,5,,,5,5,2,11,1,,7,4,1,,6,5,
2212,0,61,,5,,5,,5,2,,9,5,,6,2,,8,4,,,5,5,
2213,0,60,,5,,5,2,10,1,,6,5,,6,,,6,4,,,5,5,
2214,0,62,1,5,2,7,,5,,,6,5,,6,,2,6,7,,,5,5,
2215,0,64,2,6,,5,,5,,,6,5,,6,,1,6,6,,3,5,8,
2216,0,63,2,6,,5,,5,,2,6,9,,6,,,6,5,,,5,6,
2217,0,65,,5,,5,,5,,1,6,6,1,7,,,6,5,2,,10,6,
2218,0,63,,5,,5,,5,1,,6,6,1,8,2,,8,5,,,5,6,
2219,0,62,,5,,5,,5,2,,9,6,,5,1,,8,5,,,5,6,
2220,0,63,,5,1,7,2,10,,,5,6,,5,,,6,5,,,5,6,
2221,0,64,1,6,1,8,,5,,,5,6,,5,,2,6,8,,,5,6,
2222,0,62,1,6,,5,,5,,,5,6,,5,,1,6,6,,3,5,8,
2223,0,66,2,9,,5,,5,,3,5,9,,5,,,6,6,,1,5,5,
2224,0,64,,6,,5,,5,,1,5,8,,5,,,6,6,2,,10,5,
2225,0,65,,6,,5,,5,,,5,6,2,10,2,,8,6,,,5,5,
2226,0,63,,6,,5,,5,2,,9,6,,6,1,,7,6,,,5,5,
2227,0,66,,6,1,6,2,10,1,,6,6,,6,,,6,6,,,5,5,
2228,0,64,1,7,1,8,,5,,,6,6,,6,,2,6,6,,,5,5,
2229,0,66,3,7,,5,,5,,,6,6,,6,,2,6,6,,2,5,7,
2230,0,63,2,6,,5,,5,,2,6,7,,6,,,6,5,,1,5,7,
2231,0,60,,4,,5,,5,,1,6,8,,6,,,6,5,1,,8,5,
2232,0,63,,4,,5,,5,,,6,6,2,11,1,,7,5,1,,5,5,
2233,0,59,,4,,5,,5,1,,6,6,,5,3,,9,5,,,5,5,
2234,0,61,,4,,5,1,9,3,,8,6,,5,,,5,5,,,5,5,
2235,0,65,1,6,2,10,1,5,,,6,6,,5,,1,5,7,,,5,5,
2236,0,64,1,6,,5,,5,,,6,6,,5,,2,5,8,,2,5,8,
2237,0,61,1,7,,5,,5,,2,6,8,,5,,,5,6,,1,5,5,
2238,0,56,,5,,5,,5,,1,6,6,,5,,,5,6,1,,7,4,
2239,0,63,,5,,5,,5,,,6,5,2,10,2,,7,6,1,,5,4,
2240,0,61,,5,,5,,5,2,,10,5,,6,1,,7,6,,,5,4,
2241,0,58,,5,,5,1,8,1,,7,5,,6,,,5,6,,,5,4,
2242,0,63,2,7,2,8,1,5,,,6,5,,6,,1,5,6,,,5,4,
2243,0,65,1,7,,5,,5,,,6,5,,6,,2,5,10,,1,5,7,
2244,0,66,2,7,,5,,5,,2,6,9,,6,,,5,6,,2,5,6,
2245,0,63,,5,,5,,5,,1,6,7,,6,,,5,6,2,,10,5,
2246,0,63,,5,,5,,5,,,6,6,3,9,2,,6,6,,,5,5,
2247,0,58,,5,,5,,5,2,,8,6,,5,1,,5,6,,,5,5,
2248,0,59,,5,,5,2,10,1,,5,6,,5,,,4,6,,,5,5,
2249,0,60,3,7,2,8,,5,,,5,6,,5,,,4,5,,,5,5,
2250,0,59,1,5,,5,,5,,,5,6,,5,,1,4,7,,1,5,9,
2251,0,62,1,6,,5,,5,,2,5,8,,5,,1,4,7,,1,5,7,
2252,0,58,,5,,5,,5,,1,5,7,,5,,,4,6,1,1,7,6,
2253,0,64,,5,,5,,5,,,5,5,2,11,1,,7,6,1,,5,6,
2254,0,61,,5,,5,,5,2,,9,5,,6,1,,6,6,,,5,6,
2255,0,65,,5,1,8,2,9,1,,6,5,,6,,,5,6,,,5,6,
2256,0,64,4,9,1,6,,5,,,6,5,,6,,,5,6,,,5,6,
2257,0,62,1,5,,5,,5,,,6,5,,6,,2,5,8,,2,5,7,
2258,0,66,,6,,5,,5,,2,6,9,,6,,1,5,5,1,2,7,6,
2259,0,66,,6,,5,,5,,1,6,7,,6,2,,9,5,1,,8,5,
2260,0,62,,6,,5,,5,1,,6,6,2,9,1,,6,5,,,5,5,
2261,0,58,,6,,5,1,5,2,,9,6,,5,,,4,5,,,5,5,
2262,0,58,1,7,1,7,1,6,,,5,6,,5,,,4,5,,,5,5,
2263,0,62,3,6,1,5,,5,,,5,6,,5,,1,4,8,,1,5,7,
2264,0,58,1,6,,5,,5,,1,5,6,,5,,2,4,7,,1,5,5,
2265,0,58,,4,,5,,5,,1,5,6,,5,1,,6,6,1,1,6,6,
2266,0,60,,4,,5,,5,,1,5,6,,5,1,,7,6,1,,8,6,
2267,0,63,,4,,5,,5,2,,9,5,2,9,,,5,6,,,5,6,
2268,0,62,1,4,,5,2,10,1,,7,5,,5,,,5,6,,,5,6,
2269,0,62,2,6,2,8,,5,,,6,5,,5,,,5,6,,1,5,6,
2270,0,60,2,7,,5,,5,,,6,5,,5,,2,5,9,,,5,4,
2271,0,62,,5,,5,,5,,1,6,7,,5,1,,7,5,,2,5,8,
2272,0,62,,5,,5,,5,,2,6,9,,5,,,5,5,2,,8,5,
2273,0,63,,5,,5,,5,1,,7,6,1,7,2,,8,5,1,,5,5,
2274,0,61,,5,,5,,5,2,,10,6,1,6,,,6,5,,,5,5,
2275,0,66,2,9,1,7,2,7,,,6,6,,5,,,6,5,,,5,5,
2276,0,67,2,8,1,7,,5,,,6,6,,5,,2,6,9,,,5,5,
2277,0,64,,6,,5,,5,,1,6,7,,5,,1,6,6,,2,5,9,
2278,0,65,,6,,5,,5,,1,6,7,,5,1,,6,6,2,1,8,6,
2279,0,65,,6,,5,,5,,2,6,7,,5,2,,9,6,1,,5,6,
2280,0,67,,6,,5,,5,3,,10,6,2,9,,,5,6,,,4,6,
2281,0,62,2,6,,5,1,8,1,,7,6,,5,,,5,6,,,4,6,
2282,0,61,1,6,1,9,1,5,,,6,6,,5,,,5,6,,,4,6,
2283,0,63,2,6,1,5,,5,,,6,6,,5,,2,5,8,,1,4,7,
2284,0,61,,5,,5,,5,,1,6,7,,5,,1,5,7,,2,4,8,
2285,0,60,,5,,5,,5,,2,6,7,,5,1,,5,5,1,,8,5,
2286,0,62,,5,,5,,5,1,1,6,7,,5,2,,9,5,1,,5,5,
2287,0,60,,5,,5,,5,1,,6,6,2,9,,,6,5,,,5,5,
2288,0,61,2,7,,5,1,8,1,,5,6,,5,,,6,5,,,5,5,
2289,0,64,3,9,2,7,1,5,,,5,6,,5,,,6,5,,,5,5,
2290,0,64,,6,1,5,,5,,,5,6,,5,,2,6,11,,1,5,6,
2291,0,66,,6,,5,,5,,1,5,7,,5,,,6,6,1,2,9,8,
2292,0,64,,6,,5,,5,,1,5,7,,5,2,,9,6,1,,6,6,
2293,0,63,,6,,5,,5,,1,5,7,,5,1,,8,6,1,,7,6,
2294,0,66,,6,,5,,5,2,,9,6,2,7,,,6,6,,,6,6,
2295,0,69,2,8,,5,2,10,1,,6,6,,5,,,6,6,,,6,6,
2296,0,69,3,9,3,8,,5,,,6,6,,5,,,6,6,,,6,6,
2297,0,65,,5,,5,,5,,,6,6,,5,,2,6,9,,2,6,8,
2298,0,62,,5,,5,,5,,1,6,7,,5,,,6,5,2,1,7,7,
2299,0,62,,5,,5,,5,,2,6,7,,5,2,,8,5,1,,6,5,
2300,0,64,,5,,5,,5,,1,6,6,1,7,2,,9,5,1,,6,5,
2301,0,63,,5,,5,,5,3,,10,6,1,7,,,6,5,,,5,5,
2302,0,63,2,8,,5,2,9,,,5,6,,5,,,6,5,,,5,5,
2303,0,63,2,7,3,9,,5,,,5,6,,5,,,6,5,,,5,5,
2304,0,63,,5,,5,,5,,,5,6,,5,,2,6,9,,2,5,8,
2305,0,61,,5,,5,,5,,1,5,6,,5,,,6,6,2,1,8,6,
2306,0,62,,5,,5,,5,,2,5,8,,5,3,,8,6,,,5,5,
2307,0,63,,5,,5,,5,1,,6,5,1,8,1,,7,6,1,,7,5,
2308,0,65,2,7,,5,,5,2,,10,5,1,5,,,6,6,,,6,5,
2309,0,66,3,8,,5,2,9,,,6,5,,5,,,6,6,,,6,5,
