window-id,queue-size-CL,queue-size-LL,10.0.0.13:43714 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43714,10.0.0.13:51399 -> 10.0.1.13:3007,10.0.0.13:40498 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:51399,10.0.1.13:3001 -> 10.0.0.13:40498,10.0.0.13:60433 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60433,10.0.0.13:52656 -> 10.0.1.13:3004,10.0.0.13:42964 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:42964,10.0.0.13:46348 -> 10.0.1.13:3003,10.0.0.13:50319 -> 10.0.1.13:3005,10.0.0.13:34297 -> 10.0.1.13:3006,10.0.0.13:48456 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:46348,10.0.1.13:3005 -> 10.0.0.13:50319,10.0.1.13:3002 -> 10.0.0.13:48456,10.0.1.13:3004 -> 10.0.0.13:52656,10.0.1.13:3006 -> 10.0.0.13:34297,10.0.0.13:39882 -> 10.0.1.13:1000
1983,0,65,2,6,,,5,5,,6,2,1,6,,1,,,5,7,5,9,5,
1984,0,58,1,6,,,5,5,1,9,,,4,,,,,5,6,5,6,5,
1985,0,64,,5,2,2,8,9,1,6,,,4,,,,,5,6,5,6,5,
1986,0,63,,5,1,,6,5,1,7,,,4,2,,,,10,6,5,6,5,
1987,0,61,,5,1,,6,5,,6,,,4,,2,,,5,11,5,6,5,
1988,0,62,,5,,,6,5,,6,,,4,,,1,2,5,6,7,6,9,
1989,0,66,1,7,,,6,5,,6,1,2,8,,,1,,5,6,5,7,6,
1990,0,65,3,8,,,6,5,,6,1,,5,,1,,,5,7,5,7,6,
1991,0,63,,4,,1,6,8,2,10,,,5,,,,,5,6,5,5,6,
1992,0,66,,4,3,1,7,7,1,7,,,5,1,,,,8,6,5,5,6,
1993,0,62,,4,1,,7,5,,6,,,5,1,1,,,7,9,5,5,6,
1994,0,60,,4,,,5,5,,6,,,5,,1,,2,5,6,10,5,6,
1995,0,62,1,6,,,5,5,,6,,1,8,,,2,,5,6,5,5,7,
1996,0,61,,5,,,5,5,,6,1,1,7,,1,1,,5,7,5,7,5,
1997,0,64,2,7,,,5,5,1,10,1,,6,,,,,5,6,5,6,5,
1998,0,64,,5,1,2,6,8,2,7,,,6,,,,,5,6,5,6,5,
1999,0,64,,5,2,,7,5,,6,,,6,2,,,,9,6,5,6,5,
2000,0,67,,5,1,,5,5,,6,,,6,,2,,1,5,11,9,6,5,
2001,0,61,,5,,,5,5,,6,,1,6,,,1,1,5,6,6,6,8,
2002,0,68,3,8,,,5,5,,6,,2,8,,,2,,5,6,5,6,7,
2003,0,61,1,5,,,5,5,,6,2,,5,,1,,,5,7,5,8,6,
2004,0,61,,6,,,5,5,2,11,,,5,,,,,5,6,5,5,6,
2005,0,65,,6,2,2,8,7,1,7,,,5,,,,,5,6,5,5,6,
2006,0,62,,6,2,,6,5,,6,,,5,2,,,,8,6,5,5,6,
2007,0,61,,6,,,5,5,,6,,,5,,2,,1,5,8,7,5,6,
2008,0,64,2,7,,,5,5,,6,,1,6,,,2,1,5,6,5,5,8,
2009,0,65,1,5,,,5,5,,6,,2,10,,1,1,,5,7,5,5,7,
2010,0,63,2,7,,,5,5,,6,2,,6,,,,,5,6,5,9,5,
2011,0,62,1,6,,,5,5,2,11,,,6,,,,,5,6,5,5,5,
2012,0,67,,6,2,2,10,7,1,7,,,6,,,,,5,6,5,5,5,
2013,0,62,,6,,,6,5,,6,,,6,2,,,,10,6,5,5,5,
2014,0,63,,6,,,5,5,,6,,,6,,2,,1,5,8,9,5,5,
2015,0,64,1,7,,,5,5,,6,,1,8,,1,1,1,5,7,5,5,6,
2016,0,63,1,7,,,5,5,,6,,2,6,,,1,,5,6,5,5,9,
2017,0,62,2,7,,,5,5,,6,2,,4,,,,,5,6,5,9,6,
2018,0,62,,5,1,1,6,7,2,9,,,4,,,,,5,6,5,5,6,
2019,0,64,,5,2,1,9,8,1,7,,,4,,,,,5,6,5,5,6,
2020,0,62,,5,,,6,5,,6,,,4,2,1,,,9,8,5,5,6,
2021,0,65,1,7,,,6,5,,6,,,4,,1,,2,5,7,10,5,6,
2022,0,64,,6,,,6,5,,6,,2,9,,1,1,,5,7,5,5,6,
2023,0,65,2,7,,,6,5,,6,1,,5,,,2,,5,6,5,8,7,
2024,0,62,1,6,,,6,5,1,10,1,,5,,,,,5,6,5,5,6,
2025,0,59,,4,2,1,6,5,2,7,,,5,,,,,5,6,5,5,6,
2026,0,61,,4,2,1,7,5,,6,,,5,1,,,,8,6,5,5,6,
2027,0,64,1,5,,,5,5,,6,,,5,1,2,,1,5,10,7,5,6,
2028,0,60,1,5,,,5,5,,6,,,5,,1,,1,5,7,8,5,6,
2029,0,61,,5,,,5,5,,6,,2,8,,,1,,5,6,5,5,8,
2030,0,61,2,6,,,5,5,,6,2,,4,,,1,,5,6,5,7,7,
2031,0,61,,5,1,,5,5,3,11,,,4,,,,,5,6,5,5,6,
2032,0,61,,5,1,2,7,9,,6,,,4,,,,,5,6,5,5,6,
2033,0,60,,5,1,,6,5,,6,,,4,2,,,,9,6,5,5,6,
2034,0,62,2,8,,,5,5,,6,,,4,,2,,1,5,7,6,5,6,
2035,0,62,,5,,,5,5,,6,,1,8,,1,,1,5,7,7,5,6,
2036,0,63,1,7,,,5,5,,6,,1,5,,,2,,5,6,5,5,10,
2037,0,64,1,6,,,5,5,2,9,2,,5,,,,,5,6,5,8,5,
2038,0,62,,6,1,1,7,7,1,8,,,5,,,,,5,6,5,5,5,
2039,0,64,,6,2,1,7,7,,6,,,5,1,,,,8,6,5,5,5,
2040,0,60,1,7,,,4,5,,6,,,5,1,1,,,7,8,5,5,5,
2041,0,59,2,6,,,4,5,,6,,,5,,2,,1,5,7,6,5,5,
2042,0,61,1,5,,,4,5,,6,,2,11,,,,1,5,6,5,5,5,
2043,0,65,2,6,,,4,5,,6,1,,6,,,2,,5,6,5,7,10,
2044,0,62,,5,,,4,5,2,10,1,,6,,,,,5,6,5,7,6,
2045,0,61,,5,1,1,6,8,1,6,,,6,,,,,5,6,5,5,6,
2046,0,63,,5,1,1,5,5,,6,,,6,2,,,,10,6,5,5,6,
2047,0,66,1,5,,,5,5,,6,,,6,,3,,1,5,10,8,5,6,
2048,0,62,,5,,,5,5,,6,,2,11,,,,1,5,6,5,5,6,
2049,0,61,2,6,,,5,5,,6,,,5,,,2,,5,6,4,5,10,
2050,0,61,1,6,,,5,5,1,7,2,,5,,,,,5,6,4,10,4,
2051,0,58,,5,2,,9,5,1,7,,,5,,,,,5,6,4,5,4,
2052,0,59,,5,1,2,6,9,1,6,,,5,,,,,5,6,4,5,4,
2053,0,62,1,7,,,4,5,,6,,,5,2,2,,,8,9,4,5,4,
2054,0,59,,6,,,4,5,,6,,,5,,1,,1,5,8,9,5,4,
2055,0,64,1,8,,,4,5,,6,,2,8,,,1,,5,6,5,5,8,
2056,0,60,1,7,,,4,5,1,7,1,,5,,,,,5,6,5,9,4,
2057,0,61,,5,2,,9,5,1,8,1,,5,,,,,5,6,5,5,4,
2058,0,59,,5,,2,5,8,1,8,,,5,,,,,5,6,5,5,4,
2059,0,62,2,7,,,5,5,,6,,,5,2,1,,,8,7,5,5,4,
2060,0,64,,5,,,5,5,,6,,,5,,2,,1,5,11,10,5,4,
2061,0,63,2,8,,,5,5,,6,,1,8,,,,1,5,6,7,5,4,
2062,0,62,,6,,,5,5,1,7,,1,5,,,2,,5,6,6,5,8,
2063,0,65,,5,2,,9,5,1,7,2,,5,,,,,5,6,6,8,4,
2064,0,62,,5,1,1,7,7,1,9,,,5,,,,,5,6,6,5,4,
2065,0,63,2,7,,1,6,6,,6,,,5,1,1,,,6,7,6,5,4,
2066,0,60,,5,,,6,5,,6,,,5,1,2,,,6,9,6,5,4,
2067,0,63,1,7,,,6,5,,6,,1,7,,,,2,5,6,8,5,4,
2068,0,63,1,7,,,6,5,,6,,1,7,,,1,,5,6,5,5,8,
2069,0,61,,6,1,,6,5,1,6,1,,5,,,1,,5,6,5,7,6,
2070,0,63,,6,2,,9,5,1,7,1,,5,,,,,5,6,5,6,5,
2071,0,64,1,7,,2,5,10,1,7,,,5,,,,,5,6,5,5,5,
2072,0,61,1,6,,,5,5,,6,,,5,2,1,,,8,7,5,5,5,
2073,0,62,1,5,,,5,5,,6,,,5,1,2,,1,5,8,8,5,5,
2074,0,64,2,8,,,5,5,,6,,1,8,,,,1,5,6,7,5,5,
2075,0,64,,5,,,5,5,1,7,,1,6,,,2,,5,6,6,5,10,
2076,0,62,,5,2,,9,5,,6,1,,5,,,,,5,6,6,7,5,
2077,0,60,,5,1,,6,5,1,9,1,,5,,,,,5,6,6,5,5,
2078,0,63,1,6,,2,6,7,1,6,,,5,,1,,,5,7,6,5,5,
2079,0,63,,5,,,6,5,,6,,,5,2,1,,,8,9,6,5,5,
2080,0,67,2,8,,,6,5,,6,,,5,,1,,2,5,6,11,5,5,
2081,0,58,1,6,,,6,5,,6,,1,7,,,,,5,6,5,5,5,
2082,0,64,,5,,,6,5,1,7,1,1,5,,,2,,5,6,5,7,8,
2083,0,65,,5,3,,12,5,,6,1,,5,,,,,5,6,5,7,5,
2084,0,60,,5,,,6,5,2,11,,,5,,,,,5,6,5,5,5,
2085,0,65,1,6,,2,6,7,,6,,,5,1,1,,,8,7,5,5,5,
2086,0,65,1,7,,,6,5,,6,,,5,1,2,,,6,11,5,5,5,
2087,0,60,2,7,,,6,5,,6,,,5,,,,2,5,6,6,5,5,
2088,0,62,1,4,,,6,5,1,7,,2,9,,,,1,5,6,5,5,5,
2089,0,62,,4,1,,7,5,,6,1,,5,,,2,,5,6,5,7,8,
2090,0,61,,4,2,,9,5,,6,1,,5,,,,,5,6,5,8,5,
2091,0,62,1,5,,1,6,7,2,9,,,5,,,,,5,6,5,5,5,
2092,0,61,1,4,,1,6,7,,6,,,5,1,1,,,7,7,5,5,5,
2093,0,62,1,6,,,6,5,,6,,,5,1,2,,,5,10,5,5,5,
2094,0,65,1,5,,,6,5,1,7,,1,7,,,,2,5,6,9,5,5,
2095,0,60,,5,,,6,5,,6,,1,7,,,1,,5,6,5,5,8,
2096,0,62,,5,2,,6,5,,6,2,,5,,,1,,5,6,5,9,5,
2097,0,61,,5,2,,7,5,1,10,,,5,,,,,5,6,5,5,5,
2098,0,64,1,7,,2,5,9,1,6,,,5,,1,,,5,7,5,5,5,
2099,0,63,1,6,,,5,5,,6,,,5,2,1,,,9,8,5,5,5,
2100,0,60,2,7,,,5,5,,6,,,5,,1,,,5,9,5,5,5,
2101,0,66,,6,,,5,5,1,7,,2,10,,,,2,5,6,7,5,5,
2102,0,60,,6,,,5,5,,6,,,5,,,2,,5,6,5,5,10,
2103,0,65,,6,3,,9,5,,6,2,,5,,,,,5,6,5,8,5,
2104,0,61,1,7,,,5,5,2,10,,,5,,,,,5,6,5,5,5,
2105,0,64,1,6,,2,5,8,,6,,,5,1,1,,,7,7,5,5,5,
2106,0,61,2,7,,,5,5,,6,,,5,1,1,,,7,7,5,5,5,
2107,0,64,2,8,,,5,5,,6,,,5,,1,,1,5,7,9,5,5,
2108,0,59,,6,,,5,5,1,7,,1,7,,,,1,5,6,5,5,5,
2109,0,66,,6,1,,7,5,,6,1,1,5,,,2,,5,6,5,7,9,
2110,0,62,,6,2,,8,5,,6,2,,5,,,,,5,6,5,7,5,
2111,0,64,1,7,,1,4,7,2,9,,,5,,1,,,5,7,5,5,5,
2112,0,58,,5,,1,4,7,,6,,,5,1,,,,8,6,5,5,5,
2113,0,64,3,8,,,4,5,,6,,,5,1,2,,,5,10,5,5,5,
2114,0,58,1,5,,,4,5,1,7,,,5,,,,1,5,6,8,5,5,
2115,0,62,,5,,,4,5,,6,,2,9,,,1,1,5,6,5,5,8,
2116,0,63,,5,2,,9,5,,6,1,,5,,,1,,5,6,5,8,5,
2117,0,63,1,7,,,5,5,1,9,1,,5,,1,,,5,7,5,6,5,
2118,0,61,,6,,2,5,10,1,6,,,5,,,,,5,6,5,5,5,
2119,0,62,1,7,,,5,5,,6,,,5,2,1,,,7,8,5,5,5,
2120,0,64,2,7,,,5,5,1,7,,,5,,1,,1,5,7,8,5,5,
2121,0,58,,4,,,5,5,,6,,2,7,,,,1,5,6,7,5,5,
2122,0,59,,4,1,,7,5,,6,,,5,,,2,,5,6,5,5,8,
2123,0,58,,4,2,,6,5,,6,2,,5,,,,,5,6,5,7,5,
2124,0,61,2,7,,,4,5,2,8,,,5,,1,,,5,7,5,5,5,
2125,0,64,1,6,,2,4,7,,6,,,5,2,,,,10,6,5,5,5,
2126,0,62,1,6,,,4,5,1,7,,,5,,2,,,5,11,5,5,5,
2127,0,61,,5,,,4,5,,6,,1,8,,,,2,5,6,9,5,5,
2128,0,63,,5,1,,6,5,,6,,1,6,,,2,,5,6,5,5,10,
2129,0,59,,5,1,,6,5,,6,1,,5,,,,,5,6,5,9,5,
2130,0,65,3,7,,,5,5,2,9,1,,5,,1,,,5,7,5,5,5,
2131,0,64,1,7,,2,5,8,,6,,,5,1,,,,8,6,5,5,5,
2132,0,63,,6,,,5,5,1,7,,,5,1,2,,,7,9,5,5,5,
2133,0,62,1,6,,,5,5,,6,,1,7,,1,,1,5,7,7,5,5,
2134,0,62,,6,,,5,5,,6,,1,7,,,1,1,5,6,7,5,7,
2135,0,63,,6,3,,9,5,,6,,,5,,,2,,5,6,5,5,6,
2136,0,64,2,8,,,6,5,1,7,2,,5,,,,,5,6,5,7,5,
2137,0,63,1,6,,1,6,6,1,9,,,5,,1,,,5,7,5,5,5,
2138,0,61,1,5,,1,6,8,,6,,,5,1,,,,7,6,5,5,5,
2139,0,64,1,7,,,6,5,1,7,,,5,1,2,,,5,9,5,5,5,
2140,0,63,,6,,,6,5,,6,,1,6,,1,,2,5,6,9,5,5,
2141,0,64,,6,2,,8,5,,6,,1,7,,,1,,5,6,5,5,7,
2142,0,67,1,7,1,,7,5,,6,1,,5,,,2,,5,6,5,9,7,
2143,0,61,,6,,,5,5,2,8,1,,5,,1,,,5,7,5,6,5,
2144,0,63,2,7,,2,5,9,1,6,,,5,,,,,5,6,5,5,5,
2145,0,65,1,7,,,5,5,1,7,,,5,2,1,,,9,7,5,5,5,
2146,0,62,,5,,,5,5,,6,,1,6,,1,,1,5,9,8,5,5,
2147,0,60,,5,,,5,5,,6,,2,9,,,,1,5,6,6,5,5,
2148,0,63,,5,2,,9,5,,6,,,5,,,2,,5,6,5,5,8,
2149,0,63,1,7,1,,7,5,,6,1,,5,,1,,,5,7,5,7,5,
2150,0,64,1,7,,,6,5,2,11,1,,5,,,,,5,6,5,5,5,
2151,0,62,1,5,,2,6,8,,6,,,5,1,,,,7,6,5,5,5,
2152,0,63,1,6,,,6,4,1,7,,,5,1,1,,,7,9,5,5,5,
2153,0,59,,4,,,6,4,,6,,1,7,,1,,1,5,7,7,5,5,
2154,0,61,,4,1,,7,4,,6,,2,7,,,1,1,5,6,5,5,7,
2155,0,61,2,7,1,,7,4,,6,,,4,,,1,,5,6,5,5,8,
2156,0,62,,5,1,,7,4,,6,2,,4,,1,,,5,7,5,10,5,
2157,0,59,1,6,,,6,4,2,10,,,4,,,,,5,6,5,5,5,
2158,0,63,1,6,,2,6,6,1,7,,,4,2,,,,7,6,5,5,5,
2159,0,60,,5,,,6,5,,6,,,4,1,2,,,5,11,5,5,5,
2160,0,61,,5,,,6,5,,6,,2,6,,,,2,5,6,8,5,5,
2161,0,60,,5,1,,6,5,,6,,,5,,,2,,5,6,5,5,9,
2162,0,64,2,6,3,,9,5,,6,,,5,,1,,,5,7,5,5,5,
2163,0,62,,5,,,6,5,1,8,2,,5,,,,,5,6,5,9,5,
2164,0,64,1,6,,1,6,8,2,9,,,5,,,,,5,6,5,5,5,
2165,0,66,1,7,,1,6,7,,6,,,5,2,,,,10,6,5,5,5,
2166,0,63,,6,,,6,6,,6,,,5,,2,,1,5,10,6,5,5,
2167,0,63,,6,,,6,6,,6,,2,7,,,,1,5,6,8,5,5,
2168,0,63,1,7,1,,7,6,,6,,,4,,,2,,5,6,5,5,8,
2169,0,61,2,5,2,,8,6,,6,,,4,,1,,,5,7,5,5,5,
2170,0,67,1,6,1,,6,6,1,9,2,,4,,,,,5,6,5,10,5,
2171,0,59,,4,,1,6,7,2,9,,,4,,,,,5,6,5,5,5,
2172,0,64,1,6,,1,6,7,,6,,,4,2,,,,10,6,5,5,5,
2173,0,65,,5,,,6,5,,6,,1,8,,2,,1,5,10,6,5,5,
2174,0,61,,5,,,6,5,,6,,1,6,,,1,1,5,6,9,5,5,
2175,0,63,1,6,2,,7,5,,6,,,5,,1,1,,5,7,5,5,7,
2176,0,61,,5,2,,8,5,,6,1,,5,,,,,5,6,5,8,5,
2177,0,59,2,6,,,5,5,1,8,1,,5,,,,,5,6,5,5,5,
2178,0,66,2,7,,2,5,10,2,7,,,5,,,,,5,6,5,5,5,
2179,0,62,,5,,,5,6,,6,,,5,2,1,,,9,8,5,5,5,
2180,0,62,,5,,,5,6,,6,,1,8,,1,,1,5,7,7,5,5,
2181,0,62,,5,,,5,6,,6,,1,6,,,1,2,5,6,7,5,7,
2182,0,65,1,7,3,,7,6,,6,,,6,,1,1,,5,7,4,5,6,
2183,0,60,1,8,,,5,6,,6,1,,6,,,,,5,6,4,7,5,
2184,0,63,,6,,,5,6,3,11,1,,6,,,,,5,6,4,5,5,
2185,0,62,2,7,,2,5,8,,6,,,6,1,,,,5,6,4,5,5,
2186,0,59,,5,,,5,5,,6,,,6,1,1,,,7,9,4,5,5,
2187,0,62,,5,,,5,5,,6,,2,10,,1,,1,5,6,6,5,5,
2188,0,63,,5,1,,8,5,,6,,1,5,,,1,1,5,6,7,5,7,
2189,0,63,2,7,1,,7,5,,6,,,5,,1,1,,5,7,5,5,6,
2190,0,64,1,8,1,,5,5,,6,2,,5,,,,,5,6,5,10,5,
2191,0,64,,6,,1,5,8,3,10,,,5,,,,,5,6,5,5,5,
2192,0,59,,6,,1,5,7,,6,,,5,1,,,,7,6,5,5,5,
2193,0,65,,5,,,5,6,,6,,,5,1,2,,2,5,9,9,5,5,
2194,0,62,,5,,,5,6,,6,,2,10,,,,1,5,6,6,5,5,
2195,0,66,1,6,2,,9,6,,6,,,6,,,2,,5,6,4,5,8,
2196,0,63,4,7,1,,6,6,,6,,,6,,1,,,5,7,4,5,5,
2197,0,62,,6,,,4,6,2,7,2,,6,,,,,5,6,4,9,5,
2198,0,60,,6,,1,4,7,2,9,,,6,,,,,5,6,4,5,5,
2199,0,61,,6,,1,4,6,,6,,,6,2,,,,10,6,4,5,5,
2200,0,61,,6,,,4,5,,6,,,6,,2,,1,5,8,8,5,5,
2201,0,64,,6,1,,6,5,,6,,2,9,,,1,1,5,6,5,5,6,
2202,0,64,1,7,1,,6,5,,6,,,5,,1,1,,5,7,5,5,9,
2203,0,60,3,10,,,5,5,,6,,,5,,,,,5,6,5,5,5,
2204,0,63,,5,,,5,5,2,10,2,,5,,,,,5,6,5,8,5,
2205,0,63,,5,,2,5,11,1,7,,,5,1,,,,5,6,5,5,5,
2206,0,59,,5,,,5,6,,6,,,5,1,1,,,7,8,5,5,5,
2207,0,65,,5,,,5,6,,6,,1,8,,1,,2,5,6,10,5,5,
2208,0,66,,5,2,,9,6,,6,,1,7,,,1,,5,6,6,5,7,
2209,0,66,2,8,1,,6,6,,6,,,6,,1,1,,5,7,6,5,6,
2210,0,62,1,6,,,6,6,1,7,1,,6,,,,,5,6,6,7,4,
2211,0,64,,5,,1,6,7,2,10,1,,6,,,,,5,6,6,5,4,
2212,0,61,,5,,1,6,7,,6,,,6,1,,,,8,6,6,5,4,
2213,0,62,,5,,,6,5,,6,,,6,1,2,,1,5,9,7,5,4,
2214,0,61,,5,,,6,5,,6,,2,8,,,,2,5,6,7,5,4,
2215,0,58,,5,2,,7,5,,6,,1,7,,,,,5,6,5,5,4,
2216,0,63,2,7,1,,5,5,,6,,,5,,1,2,,5,7,5,5,7,
2217,0,60,1,5,,,5,5,1,7,1,,5,,,,,5,6,5,9,5,
2218,0,63,,4,,1,5,9,2,10,1,,5,,,,,5,6,5,5,5,
2219,0,61,,4,,1,5,7,,6,,,5,2,,,,10,6,5,5,5,
2220,0,61,,4,,,5,6,,6,,,5,,2,,1,5,8,9,5,5,
2221,0,65,,4,2,,9,6,,6,,2,8,,,,1,5,6,6,5,5,
2222,0,67,1,7,1,,6,6,,6,,,5,,1,2,,5,7,6,5,9,
2223,0,63,2,6,,,6,6,1,7,1,,5,,,,,5,6,6,8,4,
2224,0,63,,5,,1,6,6,2,11,1,,5,,,,,5,6,6,5,4,
2225,0,63,,5,,2,6,7,,6,,,5,2,,,,9,6,6,5,4,
2226,0,61,,5,,,6,5,,6,,,5,1,2,,,5,11,6,5,4,
2227,0,61,,5,1,,6,5,,6,,1,7,,,,2,5,6,8,5,4,
2228,0,61,,5,2,,8,5,,6,,1,7,,1,,,5,7,5,5,4,
2229,0,66,2,10,,,5,5,1,7,,,5,,,2,,5,6,5,5,8,
2230,0,58,1,7,,,5,5,,6,1,,5,,,,,5,6,5,7,5,
2231,0,62,,6,,1,5,6,2,10,1,,5,,,,,5,6,5,5,5,
2232,0,62,,6,,1,5,8,,6,,,5,2,,,,8,6,5,5,5,
2233,0,62,,6,,,5,5,,6,,1,5,,2,,1,5,10,6,5,5,
2234,0,61,,6,2,,9,5,,6,,,4,,,,1,5,6,7,5,5,
2235,0,67,,6,1,,7,5,,6,,1,8,,1,1,,5,7,5,5,9,
2236,0,66,3,10,,,6,5,1,7,,,5,,,1,,5,6,5,5,7,
2237,0,61,1,6,,,6,5,,6,2,,5,,,,,5,6,5,8,6,
2238,0,64,,5,,1,6,7,2,9,,,5,1,,,,6,6,5,5,6,
2239,0,60,,5,,1,6,6,,6,,,5,1,,,,8,6,5,5,6,
2240,0,65,,5,,,6,5,,6,,1,6,1,2,,1,5,8,8,5,6,
2241,0,62,,5,3,,8,5,,6,,1,5,,,,1,5,6,6,5,6,
2242,0,61,,5,1,,6,5,,6,,1,6,,1,1,,5,7,5,5,7,
2243,0,64,3,9,,,5,5,1,7,,,5,,,1,,5,6,5,5,7,
2244,0,60,1,6,,,5,5,1,6,2,,5,,,,,5,6,5,8,5,
2245,0,61,,6,,1,5,7,1,7,,,5,1,,,,7,6,5,5,5,
2246,0,63,,6,,1,5,5,,6,,,5,2,1,,,8,9,5,5,5,
2247,0,60,,6,,,5,5,,6,,1,7,,1,,1,4,7,7,5,5,
2248,0,61,,6,2,,8,5,,6,,1,6,,1,,1,4,6,5,5,5,
2249,0,61,,6,1,,7,5,,6,,1,5,,,1,,4,6,5,5,9,
2250,0,63,4,9,,,6,5,1,7,,,4,,,1,,4,6,5,5,6,
2251,0,60,1,4,,,6,5,1,7,2,,4,,,,,4,6,5,9,6,
2252,0,60,,4,,1,6,6,1,8,,,4,1,,,,7,6,5,5,6,
2253,0,61,,4,,1,6,6,,6,,,4,1,1,,,7,9,5,5,6,
2254,0,65,,4,,,6,5,,6,,1,7,,1,,2,5,7,10,5,6,
2255,0,60,,4,2,,9,5,,6,,,5,,1,,,5,7,5,5,6,
2256,0,64,1,7,1,,8,5,,6,,1,5,,,1,,5,6,5,5,8,
2257,0,62,2,7,,,6,5,1,7,,,5,,,1,,5,6,5,5,7,
2258,0,63,,5,,,6,5,2,9,2,,5,,,,,5,6,5,8,5,
2259,0,66,,5,,2,6,10,1,6,,,5,1,,,,9,6,5,5,5,
2260,0,61,,5,,,6,5,,6,,,5,1,2,,,5,11,5,5,5,
2261,0,64,,5,1,,7,5,,6,,1,9,,,,2,4,6,8,5,5,
2262,0,61,,5,2,,10,5,,6,,,6,,1,,,4,7,5,5,5,
2263,0,63,2,9,,,6,5,1,7,,1,4,,,1,,4,6,5,5,7,
2264,0,64,1,8,,,6,5,1,8,1,,4,,,1,,4,6,5,7,7,
2265,0,64,,6,,,6,5,2,9,1,,4,1,,,,8,6,5,5,6,
2266,0,61,,6,,2,6,10,,5,,,4,1,,,,5,6,5,5,6,
2267,0,64,,6,,,6,5,,5,,1,8,,2,,1,5,8,6,5,6,
2268,0,63,,6,1,,6,5,,5,,1,5,,1,,1,5,7,9,5,6,
2269,0,60,2,6,2,,8,5,,5,,,5,,,,,5,6,5,5,6,
2270,0,62,1,6,,,5,5,1,6,,,5,,,2,,5,6,5,5,10,
2271,0,58,2,7,,,5,5,,5,1,,5,,,,,5,6,5,7,5,
2272,0,62,,5,,,5,5,2,7,1,,5,1,,,,8,6,5,7,5,
2273,0,63,,5,,2,5,10,1,6,,,5,1,,,,7,6,5,5,5,
2274,0,65,,5,,,5,5,,6,,1,8,,2,,1,6,9,7,5,5,
2275,0,63,,5,1,,5,5,,6,,1,7,,1,,1,6,7,8,5,5,
2276,0,64,1,7,2,,9,5,1,7,,,6,,,,,6,6,4,5,5,
2277,0,65,1,7,,,6,5,,6,,,6,,,2,,6,6,4,5,11,
2278,0,63,1,6,,,6,5,1,10,1,,6,,,,,6,6,4,5,6,
2279,0,65,,6,,,6,5,1,8,1,,6,2,,,,9,6,4,5,6,
2280,0,64,,6,,1,6,8,1,7,,,6,1,,,,7,6,4,5,6,
2281,0,69,,6,,1,6,6,,7,,,6,,2,,1,6,10,7,5,6,
2282,0,67,,6,,,6,6,,7,,2,9,,1,,1,6,7,5,5,6,
2283,0,67,,6,3,,10,6,1,8,,,5,,,,,6,6,5,5,6,
2284,0,63,3,7,,,5,6,,7,,,5,,,1,,6,6,5,5,7,
2285,0,66,2,8,,,5,6,,7,1,,5,,,2,,6,6,5,6,7,
2286,0,60,,5,,,5,6,1,6,1,,5,,,,,6,6,5,9,5,
2287,0,62,,5,,1,5,6,1,7,,,5,2,,,,9,6,5,5,5,
2288,0,59,,5,,1,5,7,,6,,,5,,1,,,6,8,5,5,5,
2289,0,64,,5,,,5,5,,6,,1,8,,2,,1,6,7,8,5,5,
2290,0,65,,5,2,,9,5,1,7,,1,6,,,,1,6,6,6,5,5,
2291,0,63,2,7,1,,6,5,,6,,,6,,,2,,6,6,4,5,7,
2292,0,64,2,8,,,6,5,,6,1,,6,,,,,6,6,4,8,6,
2293,0,61,,5,,,6,5,2,6,1,,6,1,,,,6,6,4,7,6,
2294,0,66,,5,,1,6,9,1,7,,,6,2,,,,9,6,4,4,6,
2295,0,61,,5,,1,6,6,,7,,,6,,1,,,5,10,4,4,6,
2296,0,62,,5,,,6,5,,7,,1,7,,2,,1,5,7,6,4,6,
2297,0,62,,5,2,,8,5,1,8,,1,6,,,,,5,6,5,4,6,
2298,0,61,2,7,1,,7,5,,7,,,5,,,1,,5,6,5,4,6,
2299,0,59,2,8,,,5,5,,7,,,5,,,1,,5,6,5,4,6,
2300,0,62,,5,,,5,5,2,11,2,,5,,,,,5,6,5,6,5,
2301,0,65,,5,,1,5,8,1,7,,,5,2,,,,10,6,5,5,5,
2302,0,62,,5,,1,5,5,,7,,,5,,2,,,6,11,5,5,5,
2303,0,65,,5,,,5,5,,7,,1,8,,1,,2,6,7,8,5,5,
2304,0,67,1,8,1,,7,5,1,8,,1,7,,,,,6,6,6,5,5,
2305,0,66,1,7,2,,7,5,,7,,,6,,,1,,6,6,6,5,7,
2306,0,66,1,7,,,6,5,,7,1,,6,,,1,,6,6,6,8,6,
2307,0,68,,5,,,6,5,2,12,1,,6,,,,,6,6,6,7,6,
2308,0,69,,5,,1,6,9,,7,,,6,2,,,,9,6,6,6,6,
2309,0,64,,5,,1,6,5,,7,,,6,,1,,,5,10,6,6,6,
2310,0,68,,5,,,6,5,1,8,,1,7,,2,,2,5,6,8,6,6,
2311,0,65,1,7,1,,7,5,,7,,1,8,,,,,5,6,5,6,6,
