window-id,queue-size-CL,queue-size-LL,10.0.0.13:37649 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37649,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.0.13:49877 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.1.13:3004 -> 10.0.0.13:49877,10.0.0.13:35350 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35350,10.0.0.13:49954 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49954,10.0.0.13:48949 -> 10.0.1.13:1000
3384,0,33,,6,,,7,6,1,7,,6,
3385,0,34,,6,2,,9,6,,5,,6,
3386,0,33,,6,2,,8,6,,5,,6,
3387,0,34,,6,2,,7,6,,5,1,7,
3388,0,32,,6,,,6,6,,5,2,7,
3389,0,35,,6,,1,6,7,,5,3,7,
3390,0,33,,6,,2,6,9,,5,,5,
3391,0,33,1,7,,1,6,8,,5,,5,
3392,0,31,1,7,,,6,7,,5,,5,
3393,0,34,1,4,,1,6,7,2,8,,5,
3394,0,29,1,5,,,6,7,,5,,5,
3395,0,33,1,4,1,,7,7,1,7,,5,
3396,0,30,,4,1,,8,7,,5,,5,
3397,0,30,,4,2,,7,7,,5,,5,
3398,0,31,,4,,,5,7,,5,3,7,
3399,0,31,,4,,1,5,8,,5,2,6,
3400,0,26,,4,,1,5,6,,5,,5,
3401,0,29,,4,,2,5,8,,5,,5,
3402,0,30,1,6,,1,5,7,,5,,5,
3403,0,31,,5,,,5,6,2,8,,5,
3404,0,30,1,6,,,5,6,1,6,,5,
3405,0,29,1,6,1,,6,6,,4,,5,
3406,0,28,,5,1,,7,6,,4,,5,
3407,0,31,,5,1,,7,6,,4,1,7,
3408,0,34,,5,,,6,6,,4,4,9,
3409,0,30,,5,,2,6,7,,4,,6,
3410,0,30,,5,,1,6,8,,4,,6,
3411,0,33,2,9,,,6,6,,4,,6,
3412,0,34,,6,,1,6,8,1,6,,6,
3413,0,33,,6,,,6,7,1,7,,6,
3414,0,34,1,7,1,,7,7,,5,,6,
3415,0,34,1,6,1,,8,7,,5,,6,
3416,0,35,,6,2,,9,7,,5,,6,
3417,0,34,,6,,,7,7,,5,2,7,
3418,0,37,,6,,,7,7,,5,4,8,
3419,0,34,,6,,2,7,9,,5,,5,
3420,0,32,,6,,1,7,8,,5,,5,
3421,0,31,2,6,,,7,6,,5,,5,
3422,0,33,1,5,,1,7,9,,5,,5,
3423,0,30,,4,,,7,7,1,6,,5,
3424,0,34,,4,1,,8,7,2,7,,5,
3425,0,34,2,7,,,7,7,,6,,5,
3426,0,32,,5,2,,7,7,,6,,5,
3427,0,31,,5,2,,6,7,,6,,5,
3428,0,34,,5,1,,6,7,,6,2,7,
3429,0,37,,5,,1,6,8,,6,3,8,
3430,0,33,,5,,1,6,9,,6,,6,
3431,0,33,2,7,,,6,6,,6,,6,
3432,0,32,,5,,2,6,7,,6,,6,
3433,0,32,,5,,1,6,7,1,6,,6,
3434,0,34,,5,,,6,7,2,8,,6,
3435,0,31,,5,1,,7,7,,5,,6,
3436,0,33,2,7,,,6,7,,5,,6,
3437,0,35,,6,3,,8,7,,5,,6,
3438,0,34,,6,1,,7,7,,5,1,7,
3439,0,33,,6,,,6,7,,5,2,7,
3440,0,37,,6,,1,6,8,,5,3,8,
3441,0,31,,6,,1,6,7,,5,,6,
3442,0,31,2,7,,,6,5,,5,,6,
3443,0,34,,6,,2,6,9,,5,,6,
3444,0,32,,6,,,6,6,1,7,,6,
3445,0,33,,6,1,,6,6,2,6,,6,
3446,0,31,1,6,,,6,6,,6,,6,
3447,0,32,2,6,,,6,6,,6,,6,
3448,0,34,,4,3,,9,6,,6,,6,
3449,0,30,,4,2,,6,6,,6,,6,
3450,0,31,,4,,,5,6,,6,3,7,
3451,0,33,,4,,1,5,7,,6,3,7,
3452,0,30,1,7,,,5,6,,6,,5,
3453,0,29,,5,,1,5,7,,6,,5,
3454,0,32,,5,,2,5,9,,6,,5,
3455,0,31,,5,,,5,7,3,6,,5,
3456,0,29,,5,,,5,7,2,5,,5,
3457,0,33,1,7,1,,6,7,1,5,,5,
3458,0,30,,5,1,,7,7,,5,,5,
3459,0,33,,5,2,,7,7,,5,1,6,
3460,0,34,,5,,,6,7,,5,3,8,
3461,0,34,,5,,1,6,8,,5,2,7,
3462,0,32,2,6,,,6,7,,5,,6,
3463,0,34,1,6,,2,6,8,,5,,6,
3464,0,33,,6,,2,6,8,,5,,6,
3465,0,32,,6,,,6,6,2,6,,6,
3466,0,36,,6,1,,7,6,3,7,,6,
3467,0,30,1,6,,,6,6,,5,,6,
3468,0,29,,4,1,,7,6,,5,,6,
3469,0,32,,4,2,,9,6,,5,,6,
3470,0,33,,4,,,7,6,,5,3,8,
3471,0,32,,4,,,7,6,,5,3,7,
3472,0,31,1,5,,1,7,7,,5,,5,
3473,0,32,2,7,,,7,6,,5,,5,
3474,0,34,,5,,3,7,9,,5,,5,
3475,0,34,,5,,1,7,8,1,7,,5,
3476,0,34,,5,,,7,7,3,7,,5,
3477,0,31,,5,1,,8,7,1,4,,5,
3478,0,30,,5,2,,7,7,,4,,5,
3479,0,31,,5,2,,8,7,,4,,5,
3480,0,30,,5,,,6,7,,4,2,6,
3481,0,34,,5,,1,6,8,,4,3,7,
3482,0,30,1,7,,,6,7,,4,,5,
3483,0,32,2,8,,,6,7,,4,,5,
3484,0,32,,6,,2,6,9,,4,,5,
3485,0,32,,6,,3,6,8,,4,,5,
3486,0,32,,6,,1,6,6,2,6,,5,
3487,0,33,,6,1,,7,6,2,6,,5,
3488,0,33,,6,2,,9,6,,5,,5,
3489,0,32,,6,2,,8,6,,5,,5,
3490,0,33,,6,,,6,6,,5,3,7,
3491,0,35,,6,,1,6,7,,5,2,8,
3492,0,32,2,7,,,6,6,,5,,6,
3493,0,30,1,6,,,6,6,,5,,6,
3494,0,33,1,5,,1,6,9,,5,,6,
3495,0,32,,5,,2,6,7,1,5,,6,
3496,0,32,,5,,,6,6,2,7,,6,
3497,0,34,,5,1,,7,6,2,7,,6,
3498,0,33,,5,2,,8,6,,6,,6,
3499,0,30,,5,1,,6,6,,6,,6,
3500,0,33,,5,,,5,6,,6,3,8,
3501,0,34,,5,,1,5,7,,6,3,7,
3502,0,31,2,7,,,5,6,,6,,5,
3503,0,32,1,6,,1,5,8,,6,,5,
3504,0,29,,5,,1,5,7,,6,,5,
3505,0,32,1,5,,1,5,7,1,7,,5,
3506,0,30,,5,,,5,6,3,6,,5,
3507,0,30,,5,1,,6,6,2,5,,5,
3508,0,30,,5,2,,8,6,,4,,5,
3509,0,30,,5,1,,7,6,,4,1,6,
3510,0,33,,5,,,6,6,,4,4,8,
3511,0,32,1,7,,1,6,7,,4,,6,
3512,0,33,1,7,,1,6,8,,4,,6,
3513,0,34,1,7,,1,6,9,,4,,6,
3514,0,30,1,6,,,6,7,,4,,6,
3515,0,31,,4,,,6,6,2,7,,6,
3516,0,32,,4,1,,7,6,2,6,,6,
3517,0,31,,4,2,,8,6,,5,,6,
3518,0,32,,4,2,,9,6,,5,,6,
3519,0,33,,4,,,7,6,,5,3,8,
3520,0,34,,4,,,7,6,,5,3,9,
3521,0,33,1,6,,1,7,7,,5,,6,
3522,0,32,1,6,,1,7,6,,5,,6,
3523,0,31,1,6,,,7,6,,5,,6,
3524,0,34,,5,,2,7,9,,5,,6,
3525,0,36,,5,,,7,7,3,8,,6,
3526,0,36,,5,1,,8,7,2,7,,6,
3527,0,34,,5,2,,8,7,,6,,6,
3528,0,32,,5,1,,7,7,,6,,6,
3529,0,34,,5,1,,6,7,,6,2,7,
3530,0,32,,5,,,6,7,,6,2,6,
3531,0,36,1,6,,1,6,8,,6,2,6,
3532,0,32,1,7,,,6,7,,6,,5,
3533,0,31,1,5,,1,6,7,,6,,5,
3534,0,33,1,7,,1,6,7,,6,,5,
3535,0,32,,6,,1,6,8,,6,,5,
3536,0,32,,6,,,6,6,3,6,,5,
3537,0,31,,6,,,6,6,2,6,,5,
3538,0,33,,6,2,,8,6,1,5,,5,
3539,0,33,,6,3,,8,6,,5,,5,
3540,0,31,,6,1,,6,6,,5,1,6,
3541,0,36,,6,,,6,6,,5,4,9,
3542,0,34,1,8,,1,6,7,,5,,6,
3543,0,30,1,6,,,6,6,,5,,6,
3544,0,30,1,6,,,6,6,,5,,6,
3545,0,31,,4,,2,6,8,,5,,6,
3546,0,33,,4,,2,6,8,1,6,,6,
3547,0,31,,4,,,6,7,2,6,,6,
3548,0,34,,4,1,,7,7,2,7,,6,
3549,0,34,,4,2,,9,7,,6,,6,
3550,0,31,,4,1,,6,7,,6,1,6,
3551,0,32,,4,,,5,7,,6,2,8,
3552,0,34,,4,,1,5,8,,6,3,7,
3553,0,32,2,7,,,5,7,,6,,5,
3554,0,30,1,6,,,5,7,,6,,5,
3555,0,32,,5,,2,5,9,,6,,5,
3556,0,31,,5,,1,5,7,1,7,,5,
3557,0,30,,5,,,5,6,2,7,,5,
3558,0,33,,5,1,,6,6,3,7,,5,
3559,0,30,,5,2,,7,6,,5,,5,
3560,0,32,,5,2,,7,6,,5,1,6,
3561,0,30,,5,,,6,6,,5,2,6,
3562,0,34,1,6,,1,6,7,,5,2,6,
3563,0,29,1,6,,,6,6,,5,,5,
3564,0,32,1,6,,1,6,8,,5,,5,
3565,0,31,1,5,,1,6,8,,5,,5,
3566,0,32,,5,,1,6,7,1,7,,5,
3567,0,33,,5,,,6,7,2,8,,5,
3568,0,33,,5,2,,9,7,,5,,5,
3569,0,31,,5,1,,8,7,,5,,5,
3570,0,35,,5,1,,7,7,,5,2,8,
3571,0,35,,5,,,7,7,,5,3,8,
3572,0,33,1,5,,1,7,8,,5,,6,
3573,0,35,2,8,,,7,7,,5,,6,
3574,0,31,,5,,1,7,7,,5,,6,
3575,0,33,,5,,2,7,8,,5,,6,
3576,0,31,,5,,,7,6,1,6,,6,
3577,0,35,,5,,,7,6,3,8,,6,
3578,0,34,,5,2,,9,6,1,5,,6,
3579,0,30,,5,2,,6,6,,5,,6,
3580,0,32,,5,2,,8,6,,5,,6,
3581,0,33,,5,,,6,6,,5,3,8,
3582,0,34,,5,,1,6,7,,5,3,7,
3583,0,31,2,7,,,6,6,,5,,5,
3584,0,32,1,9,,,6,6,,5,,5,
3585,0,32,,6,,2,6,8,,5,,5,
3586,0,32,,6,,1,6,8,1,5,,5,
3587,0,32,,6,,,6,7,2,6,,5,
3588,0,34,,6,1,,7,7,2,6,,5,
3589,0,33,,6,2,,8,7,,5,,5,
3590,0,31,,6,1,,7,7,,5,,5,
3591,0,34,,6,,,6,7,,5,3,7,
3592,0,35,,6,,1,6,8,,5,2,7,
3593,0,33,2,7,,,6,7,,5,,6,
3594,0,32,1,7,,,6,7,,5,,6,
3595,0,31,,4,,2,6,8,,5,,6,
3596,0,31,,4,,2,6,8,,5,,6,
3597,0,30,,4,,,6,6,2,6,,6,
3598,0,35,,4,1,,7,6,3,8,,6,
3599,0,32,,4,2,,8,6,,6,,6,
3600,0,29,,4,1,,6,6,,6,,6,
3601,0,32,,4,1,,5,6,,6,2,8,
3602,0,34,,4,,,5,6,,6,4,9,
3603,0,29,,4,,1,5,7,,6,,6,
3604,0,32,2,7,,,5,6,,6,,6,
3605,0,30,,4,,1,5,8,,6,,6,
3606,0,30,,4,,2,5,7,,6,,6,
3607,0,31,,4,,,5,7,2,7,,6,
3608,0,32,,4,,,5,7,3,7,,6,
3609,0,33,,4,2,,8,7,1,5,,6,
3610,0,31,,4,2,,7,7,,5,,6,
3611,0,31,,4,,,6,7,,5,2,7,
3612,0,34,,4,,,6,7,,5,4,8,
3613,0,31,1,5,,1,6,8,,5,,5,
3614,0,28,1,4,,,6,7,,5,,5,
3615,0,33,1,5,,2,6,9,,5,,5,
3616,0,32,,5,,2,6,9,,5,,5,
3617,0,32,,5,,,6,7,2,7,,5,
3618,0,33,,5,1,,7,7,1,7,,5,
3619,0,30,,5,1,,7,7,,5,,5,
3620,0,33,,5,2,,9,7,,5,,5,
3621,0,35,,5,,,7,7,,5,3,8,
3622,0,35,,5,,1,7,8,,5,2,7,
3623,0,34,2,7,,,7,7,,5,,6,
3624,0,35,1,8,,1,7,7,,5,,6,
3625,0,34,,6,,1,7,9,,5,,6,
3626,0,36,,6,,3,7,9,,5,,6,
3627,0,37,,6,,,7,7,3,8,,6,
3628,0,37,,6,1,,8,7,2,7,,6,
3629,0,32,,6,1,,7,7,,5,,6,
3630,0,34,,6,2,,8,7,,5,,6,
3631,0,33,,6,1,,6,7,,5,1,7,
3632,0,35,,6,,,6,7,,5,3,8,
3633,0,34,,6,,1,6,8,,5,2,6,
3634,0,31,2,6,,,6,7,,5,,5,
3635,0,30,1,6,,,6,7,,5,,5,
3636,0,27,,3,,1,6,7,,5,,5,
3637,0,23,,3,,,6,4,,5,,5,
3638,0,17,,3,,,6,2,,1,,5,
3639,0,15,,3,,,2,2,,,1,7,
3640,0,17,,3,,,,3,,,3,8,
3641,0,12,,4,,,,3,,,,5,
3642,0,12,,1,,,,2,,,1,8,
3643,0,10,,1,,,,,,,1,8,
3644,0,7,,1,,,,,,,1,5,
3645,0,9,,,,,,,,,3,6,
3646,0,9,,,,,,,,,3,6,
3647,0,7,,,,,,,,,1,6,
3648,0,2,,,,,,,,,,2,
