window-id,queue-size-CL,queue-size-LL,10.0.0.13:36874 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36874,10.0.0.13:51973 -> 10.0.1.13:3002,10.0.0.13:58792 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:51973,10.0.1.13:3003 -> 10.0.0.13:58792,10.0.0.13:43820 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:43820,10.0.0.13:43042 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43042,10.0.0.13:36499 -> 10.0.1.13:1000
3221,0,39,2,7,1,2,5,10,,6,,6,
3222,0,39,3,9,,,5,5,,6,2,9,
3223,0,31,,5,,,5,5,1,8,1,6,
3224,0,36,1,6,2,1,8,7,1,5,,5,
3225,0,39,4,9,,1,5,8,,5,1,6,
3226,0,37,,5,,,5,6,1,9,2,9,
3227,0,39,1,7,2,,10,6,1,6,,6,
3228,0,37,2,7,,2,5,9,,6,,6,
3229,0,35,1,5,,,5,5,,6,3,10,
3230,0,33,,4,1,,7,5,2,9,,5,
3231,0,36,1,7,2,1,6,9,,5,,5,
3232,0,36,2,6,,1,5,6,,5,2,9,
3233,0,39,1,6,1,,6,6,2,11,1,5,
3234,0,35,2,6,1,1,6,8,,6,,5,
3235,0,38,2,8,1,1,5,7,,6,1,7,
3236,0,38,1,7,,,5,5,2,11,1,6,
3237,0,34,3,7,2,,7,5,,5,,5,
3238,0,37,2,7,1,2,7,8,,5,,5,
3239,0,35,,5,,,5,5,1,8,2,9,
3240,0,38,3,8,1,1,7,5,1,7,,5,
3241,0,36,1,6,1,1,7,9,,6,,5,
3242,0,35,1,6,,,5,5,,6,2,10,
3243,0,37,2,8,1,,6,5,2,8,,5,
3244,0,35,1,6,1,1,8,8,,5,,5,
3245,0,32,2,5,,1,5,4,,5,2,8,
3246,0,36,3,7,,,5,4,2,10,,5,
3247,0,36,1,5,2,1,8,8,,6,,5,
3248,0,40,2,7,1,1,5,6,,6,2,10,
3249,0,37,2,7,,,5,5,2,11,,5,
3250,0,35,1,7,1,1,7,8,,5,,5,
3251,0,34,,6,2,2,5,7,,5,1,6,
3252,0,35,3,8,,,4,6,1,6,1,6,
3253,0,37,3,7,1,,7,6,1,7,,5,
3254,0,34,,4,1,2,7,8,,5,1,6,
3255,0,35,2,7,,1,5,5,,5,2,8,
3256,0,34,1,7,1,,5,5,2,8,,5,
3257,0,33,,5,1,2,7,8,,5,,5,
3258,0,35,3,7,,1,5,6,,5,2,6,
3259,0,36,3,7,,,5,6,2,8,1,4,
3260,0,35,,5,1,1,10,8,1,5,,4,
3261,0,35,1,6,,1,6,7,,5,1,8,
3262,0,36,3,7,,,5,5,1,8,1,6,
3263,0,34,,5,2,,11,5,1,5,,5,
3264,0,40,1,6,,2,6,9,,5,2,9,
3265,0,39,4,10,,,6,6,,5,1,7,
3266,0,36,,6,1,,7,6,2,8,,6,
3267,0,33,1,7,1,1,5,6,,5,1,6,
3268,0,37,2,7,,1,5,9,,5,2,6,
3269,0,36,3,7,,,5,5,1,8,1,6,
3270,0,38,1,6,2,,11,5,1,7,,5,
3271,0,36,,5,,1,6,9,,5,2,8,
3272,0,40,2,8,,1,6,6,1,8,1,7,
3273,0,35,2,7,1,,7,6,1,5,,6,
3274,0,35,,5,1,1,5,8,,5,2,8,
3275,0,31,2,7,,1,5,7,,5,,4,
3276,0,37,2,6,1,,6,5,2,7,2,6,
3277,0,33,,4,1,,10,5,,5,1,7,
3278,0,37,2,6,,2,6,8,,5,1,7,
3279,0,36,1,6,,,6,5,2,8,1,7,
3280,0,35,2,5,2,,9,5,,5,1,6,
3281,0,33,1,7,,2,4,10,,5,,4,
3282,0,31,,6,,,4,5,1,6,2,7,
3283,0,37,2,8,1,,9,5,1,6,,5,
3284,0,36,4,8,,1,5,8,,5,,5,
3285,0,36,,5,,1,5,5,1,6,2,11,
3286,0,36,2,8,,,5,5,2,8,,6,
3287,0,36,2,8,2,,8,5,,5,,6,
3288,0,34,,5,,2,5,7,,5,2,8,
3289,0,36,3,9,,,5,5,2,7,,5,
3290,0,36,2,7,2,,10,5,1,4,,5,
3291,0,34,,5,,2,5,9,,4,1,8,
3292,0,35,2,6,,,5,5,1,8,1,7,
3293,0,36,3,7,1,,7,5,1,6,,6,
3294,0,34,,5,1,1,6,8,,5,1,7,
3295,0,37,1,5,,1,5,5,1,10,1,8,
3296,0,38,4,10,1,,5,5,1,7,,5,
3297,0,33,,6,1,1,7,7,,6,,5,
3298,0,34,,6,,1,5,6,,6,2,8,
3299,0,39,4,9,,,5,5,2,7,1,6,
3300,0,34,1,7,2,,7,5,1,5,,6,
3301,0,35,,5,,2,5,8,,5,2,8,
3302,0,35,2,7,,,5,5,1,7,1,7,
3303,0,39,2,8,1,,9,5,2,7,,5,
3304,0,33,,5,1,1,6,7,,6,1,6,
3305,0,35,1,6,,1,5,5,1,6,2,8,
3306,0,33,3,8,,,5,5,1,6,,5,
3307,0,34,,4,2,1,10,6,1,5,,5,
3308,0,31,,4,,1,5,7,,5,2,7,
3309,0,37,4,8,,,5,5,1,9,1,4,
3310,0,34,,5,2,,10,5,1,7,,4,
3311,0,35,1,5,,3,5,9,,6,1,5,
3312,0,37,4,10,,,5,5,,6,1,6,
3313,0,36,,6,1,,8,5,2,9,,5,
3314,0,39,,6,1,2,6,9,,5,1,9,
3315,0,34,4,9,,,5,4,,5,1,6,
3316,0,32,1,5,,,5,4,2,11,,4,
3317,0,37,,5,2,1,7,7,,6,1,8,
3318,0,38,4,9,,1,5,7,,6,1,5,
3319,0,34,1,5,,,5,5,2,11,,5,
3320,0,38,,5,2,1,7,9,,5,1,8,
3321,0,38,3,9,,1,5,6,,5,1,8,
3322,0,33,2,6,,,5,4,1,9,,6,
3323,0,38,,5,2,1,8,9,1,6,,6,
3324,0,37,2,7,,,5,5,,6,2,10,
3325,0,33,2,7,,,5,5,1,8,,5,
3326,0,37,,5,2,1,10,8,1,5,,5,
3327,0,39,1,6,,1,5,8,,5,2,11,
3328,0,39,4,9,,,5,6,1,8,,6,
3329,0,38,,6,2,,10,6,1,7,,6,
3330,0,36,,6,,2,5,9,,6,1,7,
3331,0,36,4,7,,,5,5,,6,1,8,
3332,0,32,2,6,,,5,5,2,7,,5,
3333,0,35,,5,2,1,9,7,1,5,,5,
3334,0,39,1,6,,1,5,8,,5,2,11,
3335,0,39,4,8,,,5,6,1,9,,6,
3336,0,36,,5,2,,9,6,1,7,,6,
3337,0,37,1,7,,2,5,8,,6,1,7,
3338,0,37,4,8,,,5,5,,6,1,8,
3339,0,32,,4,,,5,5,2,11,,5,
3340,0,36,2,6,2,1,7,8,,5,,5,
3341,0,38,1,6,,1,5,7,,5,2,11,
3342,0,36,1,5,,,5,6,2,11,,6,
3343,0,37,1,6,2,1,8,7,,6,,6,
3344,0,36,2,6,,1,5,8,,6,1,7,
3345,0,37,2,7,,,5,5,1,8,1,8,
3346,0,32,,6,1,,7,5,1,7,,5,
3347,0,38,3,7,1,2,5,10,,5,,5,
3348,0,37,2,6,,,5,6,,5,3,10,
3349,0,38,,4,1,,9,6,2,10,,6,
3350,0,35,2,7,1,1,5,7,,6,,6,
3351,0,35,1,7,,1,5,5,,6,2,8,
3352,0,35,,5,,,5,5,2,11,1,6,
3353,0,37,2,9,3,,8,5,,5,,5,
3354,0,38,2,7,,2,5,10,,5,1,6,
3355,0,37,,5,,,5,6,1,9,2,9,
3356,0,42,4,9,2,,8,6,1,6,,6,
3357,0,39,1,6,1,2,6,11,,6,,6,
3358,0,34,,5,,,5,5,,6,2,11,
3359,0,36,1,6,1,,6,5,3,9,,5,
3360,0,35,3,7,2,,8,5,,5,,5,
3361,0,38,1,7,,2,5,9,,5,1,8,
3362,0,40,1,7,,,5,6,2,11,1,7,
3363,0,37,3,7,2,,7,6,,6,,6,
3364,0,33,2,6,1,1,5,6,,6,,6,
3365,0,33,,4,,1,5,5,,6,2,10,
3366,0,37,1,7,1,,8,5,2,8,,5,
3367,0,36,1,7,1,2,6,9,,5,,5,
3368,0,37,1,6,,1,5,6,,5,2,11,
3369,0,41,2,8,1,,7,6,2,9,,6,
3370,0,37,2,7,1,1,7,7,,6,,6,
3371,0,33,,5,,1,5,7,,6,2,7,
3372,0,35,4,9,,,5,5,1,6,,5,
3373,0,33,1,6,1,,6,5,1,8,,5,
3374,0,35,,5,1,2,6,11,,5,,5,
3375,0,39,4,9,,,5,6,,5,2,8,
3376,0,38,1,7,1,,5,6,2,10,,6,
3377,0,34,,6,1,1,7,7,,6,,6,
3378,0,37,1,7,,1,5,5,,6,2,10,
3379,0,37,5,9,,,5,5,1,7,,5,
3380,0,31,,4,1,,7,5,1,8,,5,
3381,0,39,1,6,1,2,5,11,,5,1,7,
3382,0,38,2,8,,,5,6,1,6,1,9,
3383,0,37,,5,1,,9,6,1,9,,6,
3384,0,39,1,7,1,2,5,11,,6,,6,
3385,0,38,2,8,,,5,5,,6,2,10,
3386,0,35,1,6,,,5,5,2,11,,5,
3387,0,35,2,6,2,1,8,6,,5,,5,
3388,0,31,,4,,1,5,7,,5,1,8,
3389,0,37,3,7,,,5,5,1,9,1,6,
3390,0,40,1,6,2,1,9,8,1,6,,6,
3391,0,34,1,6,,1,5,7,,6,1,7,
3392,0,38,3,9,,,5,5,1,8,1,6,
3393,0,34,1,7,1,,7,5,1,7,,5,
3394,0,35,1,6,1,2,5,10,,5,,5,
3395,0,37,3,7,,,5,5,,5,2,10,
3396,0,35,1,5,,,5,5,2,11,,6,
3397,0,37,1,5,2,1,8,8,,6,,6,
3398,0,37,1,6,,1,5,5,,6,2,11,
3399,0,36,2,6,,,5,5,2,11,,5,
3400,0,36,2,7,2,,10,5,,5,,5,
3401,0,37,1,7,,2,5,8,,5,1,8,
3402,0,37,1,8,,,5,5,1,9,1,7,
3403,0,36,2,6,1,,9,5,1,6,,6,
3404,0,36,2,6,1,2,5,8,,6,,6,
3405,0,36,2,7,,,5,5,,6,2,9,
3406,0,34,,5,1,,7,5,2,9,,5,
3407,0,34,2,7,1,2,6,6,,5,,5,
3408,0,37,3,9,,,5,5,,5,2,8,
3409,0,37,,6,1,,5,5,2,11,1,6,
3410,0,38,2,7,1,1,8,7,,6,,6,
3411,0,38,3,8,,1,5,7,,6,1,7,
3412,0,33,,4,,,5,5,1,7,2,9,
3413,0,37,2,6,2,,10,5,1,6,,5,
3414,0,36,2,7,,2,5,10,,5,,5,
3415,0,37,,5,,,5,5,1,9,3,9,
3416,0,34,1,7,1,,7,5,1,7,,5,
3417,0,40,3,8,1,2,5,10,,6,,5,
3418,0,35,,6,,,5,5,1,7,2,9,
3419,0,35,2,6,1,,7,5,2,7,,5,
3420,0,36,2,8,1,1,7,7,,5,,5,
3421,0,33,1,6,,1,5,6,,5,1,8,
3422,0,39,2,7,1,,6,5,2,10,1,5,
3423,0,36,2,7,1,1,7,7,,6,,5,
3424,0,35,1,7,,1,5,7,,6,1,7,
3425,0,36,1,7,,,5,5,2,10,1,5,
3426,0,36,2,6,2,1,9,6,,5,,5,
3427,0,33,3,6,,1,5,8,,5,,5,
3428,0,33,1,6,,,5,5,1,6,2,7,
3429,0,35,1,6,2,,10,5,1,5,,5,
3430,0,36,2,7,,2,5,7,,5,1,7,
3431,0,37,2,7,,,5,5,1,9,1,7,
3432,0,33,1,7,1,,7,5,1,6,,5,
3433,0,37,2,8,1,2,5,9,,5,,5,
3434,0,34,2,6,,,5,5,,5,2,9,
3435,0,36,2,6,1,,9,5,2,6,,5,
3436,0,36,2,7,1,2,6,8,,5,,5,
3437,0,31,,5,,,5,5,,5,2,9,
3438,0,36,2,7,1,,7,5,2,7,,5,
3439,0,36,2,9,1,1,6,7,,5,,5,
3440,0,35,,6,,1,5,5,1,5,2,10,
3441,0,37,3,8,1,,7,5,1,7,,5,
3442,0,36,3,6,1,1,8,7,,5,,5,
3443,0,30,,4,,1,5,7,,5,1,7,
3444,0,36,2,7,,,5,5,2,9,1,5,
3445,0,36,2,7,2,1,8,6,,5,,5,
3446,0,37,1,6,,1,5,7,,5,2,10,
3447,0,36,2,8,,,5,5,2,9,,5,
3448,0,38,2,8,2,1,8,7,,5,,5,
3449,0,33,,6,,1,5,8,,5,1,7,
3450,0,33,3,7,,,5,5,1,6,1,5,
3451,0,37,2,7,2,,10,5,1,5,,5,
3452,0,36,,5,,2,5,10,,5,1,8,
3453,0,35,2,7,,,5,5,1,8,1,6,
3454,0,34,2,7,1,,7,5,1,6,,5,
3455,0,33,1,6,1,1,5,7,,4,1,7,
3456,0,38,2,8,,1,5,5,1,8,1,7,
3457,0,37,3,6,2,,10,5,1,5,,5,
3458,0,32,1,5,,2,5,7,,5,1,6,
3459,0,34,2,7,,1,5,5,,5,1,8,
3460,0,37,,5,1,,9,5,2,10,,5,
3461,0,36,2,7,1,1,5,7,,6,1,6,
3462,0,36,1,7,,1,5,5,,6,2,9,
3463,0,35,1,6,,,5,5,2,11,,5,
3464,0,35,2,8,2,,8,5,,5,,5,
3465,0,36,,6,,2,5,8,,5,2,8,
3466,0,33,3,8,,,5,5,1,5,1,5,
3467,0,36,2,8,1,,8,5,1,7,,4,
3468,0,39,,6,1,2,6,10,,6,1,7,
3469,0,34,1,8,,,5,5,,6,2,7,
3470,0,35,2,6,1,,7,5,2,7,,5,
3471,0,38,1,7,1,1,7,6,,5,1,9,
3472,0,37,2,7,,1,5,8,,5,1,8,
3473,0,38,2,6,1,,7,5,2,9,,6,
3474,0,37,2,7,1,1,8,6,,6,,6,
3475,0,36,1,6,,1,5,9,,6,2,6,
3476,0,35,,5,,,5,5,2,11,1,6,
3477,0,34,4,9,1,,5,5,,5,,5,
3478,0,35,,5,1,2,6,8,,5,1,7,
3479,0,34,1,7,,1,5,4,1,5,1,9,
3480,0,37,4,8,1,,6,4,1,7,,6,
3481,0,34,,4,1,1,8,7,,6,1,6,
3482,0,35,2,5,,2,5,6,,6,1,8,
3483,0,36,2,7,,,5,5,2,9,1,5,
3484,0,36,,5,2,1,9,9,,5,,5,
3485,0,35,2,6,,1,5,7,,5,1,8,
3486,0,40,3,9,,1,5,6,1,7,1,7,
3487,0,37,,6,2,,8,6,1,8,,6,
3488,0,35,2,8,1,1,5,6,,6,,6,
3489,0,36,,6,,2,5,6,,6,2,9,
3490,0,37,4,7,,,5,5,2,9,,5,
3491,0,38,2,7,2,1,9,7,,5,,5,
3492,0,36,,5,,1,5,7,,5,2,11,
3493,0,39,1,7,,1,5,6,2,11,,6,
3494,0,37,1,7,2,,9,6,,6,,6,
3495,0,36,1,7,,2,5,7,,6,2,6,
3496,0,34,1,6,,1,5,8,,6,1,6,
3497,0,35,1,5,1,,7,6,2,8,,5,
3498,0,33,2,7,1,,7,6,,5,,5,
3499,0,37,,5,,2,5,9,,5,2,9,
3500,0,41,2,7,1,,7,6,2,10,,6,
3501,0,39,3,9,1,,8,6,,6,,6,
3502,0,36,,6,,1,5,6,,6,2,10,
3503,0,34,,6,,1,5,8,1,8,,5,
3504,0,38,5,10,1,,6,5,1,5,,5,
3505,0,35,1,6,1,,8,5,,5,1,8,
3506,0,36,,5,,2,5,11,,5,1,7,
3507,0,41,3,8,1,,6,6,2,9,,6,
3508,0,37,1,6,1,,9,6,,6,1,7,
3509,0,33,,5,,1,5,8,,6,1,7,
3510,0,38,2,7,,1,5,5,2,11,,5,
3511,0,35,2,7,2,,9,5,,5,,5,
3512,0,35,1,5,,1,4,6,,5,2,11,
3513,0,34,1,5,,1,4,7,1,9,,6,
3514,0,37,1,7,1,,9,5,1,6,1,6,
3515,0,36,1,6,,1,5,7,,6,2,8,
3516,0,36,2,7,,1,5,7,1,8,,5,
3517,0,36,2,8,1,,7,5,1,7,,5,
3518,0,38,1,7,1,,6,5,,5,2,11,
3519,0,37,2,7,,2,5,8,1,6,,6,
3520,0,35,3,7,,,5,5,1,8,,6,
3521,0,35,1,6,2,,8,5,,5,1,7,
3522,0,32,1,6,,1,5,6,,5,1,7,
3523,0,37,2,7,,1,5,5,2,10,,5,
3524,0,37,1,7,2,,9,5,,5,1,7,
3525,0,38,1,7,,1,5,9,,5,1,9,
3526,0,36,2,8,,1,5,5,1,8,,6,
3527,0,31,2,6,1,,6,5,1,4,,6,
3528,0,35,2,6,1,,5,5,,4,2,10,
3529,0,34,2,7,,2,5,9,,4,,5,
3530,0,35,,5,1,,9,5,2,8,,5,
3531,0,38,2,7,1,,5,5,,5,2,11,
3532,0,36,3,9,,1,5,7,,5,,6,
3533,0,37,,6,1,1,7,5,2,9,,6,
3534,0,39,1,7,2,,6,5,,6,2,10,
3535,0,35,3,7,,1,5,7,,6,1,5,
3536,0,34,2,6,,1,5,7,1,7,,5,
3537,0,34,1,6,1,,6,5,1,7,1,6,
3538,0,34,1,6,2,,6,5,,5,1,8,
3539,0,37,2,7,,2,5,8,1,5,1,6,
3540,0,38,2,7,1,,6,5,1,8,1,7,
3541,0,37,1,7,2,,8,5,,6,1,7,
3542,0,36,2,8,,2,5,7,,6,1,5,
3543,0,33,1,6,,,5,5,2,9,,5,
3544,0,35,3,6,2,,6,5,,5,2,6,
3545,0,33,2,7,1,,4,5,,5,1,8,
3546,0,33,,5,,2,4,7,1,9,,5,
3547,0,41,4,9,1,,6,5,1,6,1,8,
3548,0,35,1,7,1,,7,5,,6,1,7,
3549,0,33,,6,,2,5,7,1,8,,4,
3550,0,38,1,7,1,,9,5,1,5,1,8,
3551,0,37,5,9,1,,6,5,,5,1,5,
3552,0,36,,5,,2,4,10,1,9,,5,
3553,0,35,1,7,1,,9,5,1,6,,5,
3554,0,37,3,9,,,5,5,,6,2,7,
3555,0,36,,5,,2,5,8,1,8,1,6,
3556,0,39,1,7,2,,11,5,1,6,,6,
3557,0,38,3,8,,,6,5,,5,2,9,
3558,0,34,,5,,2,6,10,,5,1,5,
3559,0,36,2,6,1,,7,5,2,8,,5,
3560,0,37,3,8,1,,7,5,,6,1,6,
3561,0,36,,5,,1,5,8,,6,2,9,
3562,0,36,1,6,,1,5,5,2,10,,6,
3563,0,42,3,10,2,,9,5,,5,1,7,
3564,0,38,,6,,1,6,8,,5,2,10,
3565,0,39,1,7,,1,6,6,2,11,,5,
3566,0,37,2,7,2,,10,5,,6,,5,
3567,0,35,1,7,,,5,5,,6,2,9,
3568,0,37,1,6,,2,5,9,1,7,1,5,
3569,0,33,,5,1,,9,5,1,7,,5,
3570,0,37,4,8,1,,6,5,,5,1,7,
3571,0,38,1,7,,2,6,10,,5,1,6,
3572,0,37,,6,1,,8,5,2,10,,5,
3573,0,35,4,7,1,,7,5,,6,,5,
3574,0,34,,4,,1,5,8,,6,2,8,
3575,0,33,2,6,,1,5,5,1,8,,5,
3576,0,38,2,7,2,,11,5,1,5,,5,
3577,0,36,1,5,,1,6,7,,5,2,9,
3578,0,35,1,6,,1,6,7,1,8,,5,
3579,0,36,3,9,1,,6,5,1,6,,5,
3580,0,36,,6,1,,6,5,,6,2,10,
3581,0,38,2,8,,2,5,8,1,7,,5,
3582,0,36,4,8,,,5,5,1,8,,5,
3583,0,34,,4,2,,10,5,,5,1,7,
3584,0,39,2,7,,2,6,10,,5,1,6,
3585,0,37,2,7,,,6,5,2,10,,5,
3586,0,38,1,6,2,,10,5,,6,1,7,
3587,0,35,2,7,,1,5,5,,6,1,8,
3588,0,33,1,7,,1,5,6,1,7,,5,
3589,0,37,1,6,2,,10,5,1,5,1,6,
3590,0,36,4,8,,,5,5,,5,1,8,
3591,0,36,1,6,,2,5,10,1,6,,5,
3592,0,36,1,6,1,,8,5,1,9,,5,
3593,0,34,,5,1,,7,5,,6,2,8,
3594,0,38,2,8,,2,5,9,,6,1,5,
3595,0,36,1,7,,,5,5,2,11,,5,
3596,0,34,,6,2,,8,5,,5,1,7,
3597,0,36,3,6,,1,5,8,,5,2,6,
3598,0,34,3,7,,1,5,6,1,6,,5,
3599,0,32,,5,2,,7,5,1,5,1,6,
3600,0,36,2,6,,1,5,8,,5,1,8,
3601,0,36,2,8,,1,5,7,1,7,,5,
3602,0,32,,5,1,,6,5,1,7,1,6,
3603,0,34,1,7,1,,6,5,,5,1,8,
3604,0,38,4,8,,2,5,8,,5,1,5,
3605,0,34,,4,1,,8,5,2,9,,5,
3606,0,34,1,6,1,,7,5,,5,2,7,
3607,0,36,2,7,,2,5,10,,5,1,4,
3608,0,32,,5,1,,7,5,2,8,,4,
3609,0,38,3,8,1,,7,5,,5,2,7,
3610,0,35,1,7,,2,5,10,,5,,5,
3611,0,37,,6,1,,6,5,2,7,1,9,
3612,0,35,3,7,1,,8,5,,5,,6,
3613,0,36,3,8,,1,5,9,,5,1,4,
3614,0,31,,5,,1,5,5,2,8,1,4,
3615,0,34,1,6,2,,8,5,,5,1,6,
3616,0,35,2,8,1,1,5,8,,5,,5,
3617,0,33,,5,,1,5,6,1,8,1,6,
3618,0,37,1,7,1,,7,5,1,5,3,7,
3619,0,34,3,7,2,,6,5,,5,,6,
3620,0,32,1,4,,2,4,10,,5,,6,
3621,0,36,1,7,,,4,5,2,7,2,8,
3622,0,35,1,6,2,,9,5,,5,1,6,
3623,0,32,1,5,,2,5,10,,5,,4,
3624,0,35,1,6,,,5,5,2,8,1,7,
3625,0,39,3,8,1,,9,5,,5,1,7,
3626,0,34,1,7,1,2,5,8,,5,,5,
3627,0,31,,6,,,4,5,1,5,1,9,
3628,0,37,3,7,1,,9,5,1,5,,6,
3629,0,34,2,8,,1,5,7,,5,1,5,
3630,0,32,,5,,1,5,5,1,6,1,8,
3631,0,35,1,6,1,,8,5,1,7,1,5,
3632,0,35,4,9,1,,6,5,,5,,5,
3633,0,36,,5,,2,6,6,1,7,1,8,
3634,0,36,1,7,1,,6,5,2,7,1,6,
3635,0,36,4,8,1,,8,5,,4,,6,
3636,0,31,,4,,2,5,9,,4,1,6,
3637,0,31,,4,,,5,5,1,5,2,9,
3638,0,20,,2,,,5,5,,3,,5,
3639,0,16,,,,,,,,2,2,12,
3640,0,15,,,,,,,,,3,12,
3641,0,12,,,,,,,,,2,10,
3642,0,15,,,,,,,,,3,12,
3643,0,15,,,,,,,,,3,12,
3644,0,13,,1,,,,,,,2,10,
3645,0,20,,3,,,,,,,3,14,
3646,0,18,,2,,,3,,,,2,11,
3647,0,18,,,,,3,1,,3,2,9,
3648,0,7,,,,,,1,,3,,3,
3651,0,3,,,,,,,,,,3,
