window-id,queue-size-CL,queue-size-LL,10.0.0.13:33030 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33030,10.0.0.13:49832 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49832,10.0.0.13:46477 -> 10.0.1.13:3001,10.0.0.13:52449 -> 10.0.1.13:3005,10.0.0.13:45029 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:46477,10.0.1.13:3005 -> 10.0.0.13:52449,10.0.1.13:3008 -> 10.0.0.13:45029,10.0.0.13:35489 -> 10.0.1.13:3004,10.0.0.13:36516 -> 10.0.1.13:3009,10.0.0.13:33481 -> 10.0.1.13:3003,10.0.0.13:44802 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:35489,10.0.1.13:3009 -> 10.0.0.13:36516,10.0.1.13:3003 -> 10.0.0.13:33481,10.0.1.13:3002 -> 10.0.0.13:44802,10.0.0.13:58758 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58758,10.0.0.13:32989 -> 10.0.1.13:1000
1966,0,80,3,10,,8,,1,1,3,10,7,1,1,,1,6,11,6,5,1,5,
1967,0,71,,7,,8,,1,,3,11,6,2,,,,8,9,6,5,,5,
1968,0,74,,7,1,10,,,1,3,9,7,,1,1,1,5,9,8,6,,5,
1969,0,71,,7,1,8,,2,,3,10,6,,2,,,5,11,6,5,,5,
1970,0,75,,7,,8,,1,,3,9,6,,1,2,,5,8,9,5,2,9,
1971,0,75,,7,,8,1,1,,7,9,6,1,1,1,,6,8,8,5,,6,
1972,0,72,1,8,2,10,1,,,6,7,6,,,,,5,8,7,5,,6,
1973,0,73,1,8,,5,,,,6,8,6,,,,2,5,9,7,8,1,7,
1974,0,77,3,10,,5,,,2,6,9,7,,,,,5,10,7,5,1,7,
1975,0,77,2,9,,6,,1,,6,9,5,2,1,,,7,11,7,5,,6,
1976,0,75,,8,,7,,1,1,6,10,7,,1,,1,4,10,7,6,,6,
1977,0,72,,8,2,6,,1,,6,9,5,,1,1,,4,10,8,5,,6,
1978,0,75,,8,,6,,1,,6,8,5,,1,2,,4,9,10,5,1,9,
1979,0,75,,8,,7,,1,,6,8,5,1,1,1,,5,10,9,5,1,7,
1980,0,75,1,9,1,8,2,,,8,8,5,,1,,,4,9,8,5,,6,
1981,0,75,1,9,,7,,1,,5,8,5,,1,,2,4,9,8,9,,6,
1982,0,79,2,10,,7,,1,1,5,8,8,,1,,,4,10,8,6,2,6,
1983,0,76,3,9,1,7,,,1,5,7,7,1,,,,7,9,8,6,,5,
1984,0,74,,7,1,7,,1,,5,8,6,1,2,,1,6,9,8,7,,5,
1985,0,72,,8,1,7,,1,1,5,8,6,,,1,,5,8,10,6,,5,
1986,0,75,,8,1,8,,1,,5,7,6,,1,1,,5,7,9,6,1,9,
1987,0,74,,8,,7,,1,,5,8,6,,1,2,,5,6,12,6,1,6,
1988,0,75,,8,1,7,1,1,,7,9,6,1,1,1,,6,6,8,6,,6,
1989,0,77,1,9,1,8,2,1,,9,7,6,,,,1,5,5,9,7,,6,
1990,0,76,1,9,1,8,,,,6,7,6,,1,,3,5,7,9,7,,6,
1991,0,73,1,9,,7,,,1,6,7,9,,1,,,5,6,9,4,1,7,
1992,0,70,3,8,,7,,,,6,6,6,1,1,,,7,6,9,4,,6,
1993,0,71,2,7,,7,,1,1,6,7,5,1,1,,1,6,6,9,5,,6,
1994,0,71,,5,1,9,,1,,6,8,6,,,2,,5,6,11,4,,7,
1995,0,70,,5,1,7,,,,6,6,6,,,1,,5,6,10,4,2,11,
1996,0,71,,5,1,8,,2,,6,9,6,1,,1,,6,6,9,4,,7,
1997,0,72,1,7,,7,2,,,11,7,6,,1,1,,5,6,7,4,,7,
1998,0,72,,6,1,8,,,,5,7,6,,1,1,2,5,9,7,7,,7,
1999,0,76,2,8,1,7,,,1,5,7,9,,1,,1,5,7,8,7,,7,
2000,0,75,,6,,7,,,,6,7,6,2,1,,1,10,7,9,7,,6,
2001,0,74,1,6,,7,,1,1,6,7,10,,1,1,,6,6,9,6,,6,
2002,0,73,,5,1,11,,1,,6,7,7,,,,,6,6,9,6,1,7,
2003,0,73,,5,1,8,,,,6,5,7,,,2,,6,6,9,6,2,10,
2004,0,75,,5,1,8,,2,,6,9,7,1,1,1,,7,6,8,6,,7,
2005,0,75,2,7,,8,2,,,8,6,7,,,1,,6,6,9,6,,7,
2006,0,75,,5,1,10,,,,5,6,7,,1,1,1,6,8,10,7,,7,
2007,0,79,3,8,,8,,,1,5,6,8,,1,1,2,6,6,10,7,,7,
2008,0,75,,5,,8,,,1,5,6,8,2,,1,,11,6,10,5,,7,
2009,0,77,,5,,8,1,,1,5,6,11,1,1,1,1,7,6,10,6,,7,
2010,0,72,,5,1,10,,1,,4,7,7,,,,,7,5,9,5,1,10,
2011,0,72,,5,1,7,,,,4,6,7,,,1,,7,5,9,5,2,13,
2012,0,68,,5,1,7,,2,,4,7,7,,,2,,7,5,8,5,,8,
2013,0,74,2,7,,7,1,,,6,7,7,1,1,1,,7,6,8,5,,8,
2014,0,73,,5,,8,1,,,4,7,7,,1,1,1,7,7,9,7,,8,
2015,0,73,1,7,1,7,,,,2,7,7,,1,1,1,7,6,9,8,,8,
2016,0,76,2,7,,8,,,1,2,7,10,1,,1,,9,5,9,6,,8,
2017,0,75,,6,,9,,,,2,7,7,2,,2,1,11,5,8,7,,8,
2018,0,71,,6,,9,,,2,2,7,8,1,1,,,8,6,7,6,,8,
2019,0,69,,6,1,11,,1,,2,7,5,,,,,8,6,7,6,2,7,
2020,0,70,,6,2,9,,1,,3,9,6,,,,,8,6,7,6,1,6,
2021,0,75,,6,1,10,1,1,,6,9,7,1,1,,,9,6,6,6,,5,
2022,0,74,2,8,,10,,,,4,8,7,,,1,1,8,5,7,7,,6,
2023,0,74,1,8,1,9,,,,4,8,7,,1,2,,8,4,9,5,,7,
2024,0,75,2,7,1,9,,,,4,8,7,,1,,2,8,4,6,8,,8,
2025,0,74,,5,1,9,,,1,4,8,7,2,,1,,12,4,6,5,,9,
2026,0,75,,5,1,10,,,,4,8,5,2,1,1,1,9,7,6,6,,9,
2027,0,73,,5,,9,,1,2,4,9,8,,,,,8,5,5,5,1,11,
2028,0,76,,5,2,9,1,1,1,6,9,8,,,,,9,5,5,5,1,9,
2029,0,73,,5,1,9,,1,,5,10,7,1,,,,9,5,5,5,1,9,
2030,0,76,1,6,,8,1,1,1,7,7,7,1,,,,9,5,5,5,1,11,
2031,0,76,1,5,2,9,,,,4,8,7,,1,2,1,9,5,4,6,1,11,
2032,0,73,1,4,,8,,,,4,8,7,,,2,1,9,5,5,7,1,11,
2033,0,75,1,2,2,9,,,,4,8,7,,1,1,1,9,5,6,7,1,11,
2034,0,72,,1,1,7,,,1,4,8,7,2,,,1,11,5,5,7,1,11,
2035,0,68,,1,1,7,,,,4,8,7,1,2,,,7,9,5,6,,10,
2036,0,70,,1,1,6,,1,2,4,9,9,1,,,,7,6,5,6,1,11,
2037,0,71,,1,,5,1,,1,7,8,10,1,,,,8,6,5,6,1,11,
2038,0,71,,1,1,7,,2,,5,9,8,,,,,8,6,5,6,2,11,
2039,0,73,1,4,,6,1,1,1,7,5,8,1,,,,9,6,5,6,1,11,
2040,0,76,,3,2,8,,1,,5,6,8,,1,1,1,8,6,5,8,1,12,
2041,0,74,,3,,7,,,,5,5,8,,1,1,1,9,7,5,9,1,12,
2042,0,74,,3,,6,,,1,5,5,9,1,,1,1,10,6,5,9,1,11,
2043,0,75,,3,,6,,,,5,5,8,1,2,,1,9,11,4,8,1,11,
2044,0,75,,3,,6,,1,2,5,6,10,1,,,,9,7,4,7,1,13,
2045,0,73,,3,1,7,,,1,5,5,10,1,,,,9,7,4,7,1,12,
2046,0,75,,3,,6,2,,1,9,5,8,1,,,,9,7,4,7,2,11,
2047,0,76,,3,1,7,,2,1,6,6,9,1,,,,10,7,4,7,,12,
2048,0,75,3,5,,5,1,,,7,5,9,1,,,,9,7,4,7,1,11,
2049,0,76,,2,2,9,,1,,6,7,9,,,,1,9,7,4,8,1,10,
2050,0,72,,2,,6,,,,6,6,9,1,1,1,1,9,7,6,7,1,9,
2051,0,74,,2,,6,,,1,6,6,9,1,1,1,2,8,7,4,8,2,10,
2052,0,69,,2,,6,,,,6,6,9,,2,,,6,12,4,5,1,10,
2053,0,71,,2,,6,,1,2,6,7,10,1,1,,,6,8,4,5,1,11,
2054,0,67,,2,,5,,,1,6,6,9,2,,,,8,8,4,5,1,10,
2055,0,73,,2,,5,2,1,1,9,8,8,1,,,,8,8,4,5,1,10,
2056,0,71,,2,1,6,,1,1,7,7,9,1,,,,7,8,4,5,2,10,
2057,0,77,2,4,1,9,1,,1,7,6,9,1,,,,9,8,4,5,,10,
2058,0,74,,2,1,6,,1,,7,9,8,,,1,1,8,8,5,7,,10,
2059,0,75,,2,,5,,,,7,7,9,,2,2,2,8,9,4,7,1,10,
2060,0,73,,2,,5,,,1,7,7,10,,2,,2,8,10,3,7,1,8,
2061,0,68,,2,,5,,,1,7,7,10,,1,,,8,7,3,6,2,9,
2062,0,68,,2,,5,,1,1,7,7,9,2,,,,10,6,3,6,1,8,
2063,0,74,,3,,5,2,1,1,11,7,8,1,,,,9,7,3,6,1,9,
2064,0,74,,3,1,6,,,1,8,7,10,1,,,,9,8,3,6,2,9,
2065,0,77,2,5,,5,1,1,1,9,7,8,1,,,,10,9,3,6,1,8,
2066,0,74,,3,2,9,,,1,8,7,8,,,,1,8,9,3,8,,7,
2067,0,73,,3,,5,,1,,8,10,8,,1,2,,8,10,4,6,,7,
2068,0,73,,3,,5,,,1,8,8,7,,2,,3,8,10,1,10,,7,
2069,0,69,,3,,5,,1,2,8,9,6,,1,,,8,8,1,7,1,9,
2070,0,70,1,4,,5,,,2,8,8,4,2,1,,,10,8,1,7,1,8,
2071,0,66,,3,,5,2,,,8,8,4,,1,,,8,9,1,7,1,9,
2072,0,68,,3,,5,1,1,1,6,10,6,1,,,,9,9,1,7,,8,
2073,0,72,,3,1,6,,1,1,6,9,6,1,1,,,9,10,1,7,2,8,
2074,0,72,2,5,1,5,1,,,6,8,5,1,1,,,10,11,1,7,,8,
2075,0,73,,4,,5,,1,1,7,10,7,,,,1,9,10,1,9,,8,
2076,0,76,,4,,5,,,,8,6,6,,1,1,3,9,12,2,11,,8,
2077,0,74,,4,,5,,1,,9,7,6,1,1,,1,11,10,2,7,1,8,
2078,0,74,1,4,,6,1,,1,10,7,6,1,1,,,9,10,2,7,1,7,
2079,0,71,,3,,6,1,,,9,8,5,1,1,,,10,10,2,7,1,7,
2080,0,73,,3,,6,,1,1,9,7,6,1,2,,,9,10,2,7,1,8,
2081,0,75,,3,1,7,1,1,1,9,8,6,,1,,,9,10,2,7,1,8,
2082,0,78,3,3,,7,1,,,9,8,5,2,1,,,10,11,2,7,1,8,
2083,0,76,,1,2,10,1,,,10,8,5,1,,,1,10,10,2,8,,7,
2084,0,77,,1,,7,1,1,1,11,10,5,1,,1,1,10,10,3,7,,7,
2085,0,74,,1,,7,,,,10,8,5,,2,1,2,9,11,2,9,,7,
2086,0,73,,1,,7,2,1,,11,8,5,1,2,,,11,10,2,5,,7,
2087,0,73,,1,1,8,1,1,,11,6,5,1,1,,,9,10,2,5,2,9,
2088,0,72,,1,,7,1,1,,11,6,5,1,1,,,9,11,2,5,1,10,
2089,0,74,,1,,7,1,1,1,12,7,6,2,1,,,10,10,2,5,,8,
2090,0,75,,1,1,8,1,1,1,11,7,7,,1,,,10,11,2,5,,8,
2091,0,76,1,1,,8,1,1,,11,7,5,1,2,,,11,11,2,5,1,8,
2092,0,72,,,1,10,1,,,11,6,5,1,,,,10,11,2,5,1,8,
2093,0,76,,,1,7,1,1,1,10,8,7,1,,,2,10,11,2,6,,8,
2094,0,74,,,,7,1,,,11,6,5,,1,1,2,10,11,4,7,,8,
2095,0,69,,,,7,2,,,11,6,5,2,1,,,11,9,3,4,,8,
2096,0,69,,,1,8,1,,,11,6,5,1,1,,,8,8,3,4,2,10,
2097,0,66,,,,7,1,,,11,6,5,1,2,,,7,8,3,4,1,10,
2098,0,69,,,,7,1,1,1,10,9,6,1,1,,,9,8,3,4,,8,
2099,0,72,,,1,8,1,,1,11,7,8,1,1,,,9,8,3,4,,9,
2100,0,73,,,,7,1,2,,12,7,6,1,2,,,9,8,3,4,1,10,
2101,0,71,,,1,8,1,1,,11,7,6,1,1,,,8,9,3,4,1,9,
2102,0,73,,,,5,1,1,1,10,8,6,1,,1,2,9,8,6,5,,9,
2103,0,65,,,,5,1,,,10,7,4,,,1,1,8,8,5,6,,9,
2104,0,67,,,1,6,2,,,9,7,4,,1,,,7,10,4,4,2,10,
2105,0,65,,1,,5,1,,,8,7,4,2,,,,11,8,4,4,1,9,
2106,0,72,,1,1,7,1,1,1,11,9,5,,1,,,8,8,4,4,1,9,
2107,0,70,,1,,5,,,1,9,8,8,1,1,,,9,9,4,4,1,9,
2108,0,69,,1,1,6,,1,,9,8,5,1,1,,,9,9,4,4,1,9,
2109,0,74,,1,1,6,,1,,8,8,5,2,1,,2,9,10,4,6,1,9,
2110,0,75,,1,,6,,1,,8,10,5,,,2,1,8,9,8,7,,9,
2111,0,73,,1,1,7,1,,,9,8,5,,1,,,8,10,5,5,1,11,
2112,0,75,1,6,,6,1,,,6,8,5,2,,,,11,9,5,5,1,9,
2113,0,73,,5,,6,1,2,,6,10,5,,1,,,8,10,5,5,1,8,
2114,0,74,,5,1,8,1,,1,8,7,5,,1,,,8,10,5,5,1,8,
2115,0,76,,5,,6,,1,2,5,8,7,1,1,,,8,11,5,5,1,10,
2116,0,77,,5,2,9,,1,,6,7,5,1,1,,,9,10,5,5,1,10,
2117,0,77,,5,,7,,,,6,7,5,2,1,1,2,9,9,6,7,1,9,
2118,0,75,,5,,7,,1,,6,8,5,,1,2,,8,10,6,5,1,10,
2119,0,74,,5,,7,1,,,8,8,5,,,,2,8,10,3,6,1,10,
2120,0,78,5,8,1,7,,,,6,8,5,,2,,,8,11,3,4,1,9,
2121,0,72,,5,,7,1,1,,6,8,5,2,1,,,9,11,3,4,,9,
2122,0,69,,5,,7,1,1,1,6,8,6,1,,,,6,10,3,4,2,8,
2123,0,68,,5,1,9,,1,,4,9,5,1,1,,,6,11,3,4,1,7,
2124,0,69,,5,,7,,1,3,4,10,8,,1,,,5,12,3,4,,6,
2125,0,71,,5,2,11,1,,,5,9,6,1,,,,6,10,3,4,2,6,
2126,0,72,,5,,8,,1,,5,9,6,1,2,1,2,5,12,4,6,,5,
2127,0,74,,5,,8,,1,,5,8,6,1,1,2,,5,12,6,4,2,8,
2128,0,72,,5,,8,1,1,,8,6,6,,1,,1,5,11,4,6,1,8,
2129,0,74,3,8,1,9,,1,,6,6,6,,1,,,5,11,4,4,1,8,
2130,0,74,1,7,,8,,1,1,6,8,6,1,2,,,6,12,4,4,,7,
2131,0,72,,6,1,10,1,2,,6,7,5,1,1,,,5,12,4,4,,7,
2132,0,72,,6,,8,,1,3,6,8,8,,1,,,4,12,4,4,,7,
2133,0,68,,6,2,10,1,,,7,7,5,,,,,4,11,4,4,,7,
2134,0,70,,6,,6,,,,6,7,5,2,2,,1,5,13,4,5,1,7,
2135,0,74,,6,,7,,,,6,7,5,1,,2,1,5,11,7,4,1,11,
2136,0,74,,6,,8,,,,6,7,5,,2,1,1,4,11,6,7,2,8,
2137,0,80,3,10,1,9,1,1,,6,8,5,,1,,,4,12,5,5,1,8,
2138,0,74,3,8,,9,,,,6,7,5,1,1,,,6,11,5,5,,7,
2139,0,75,,6,1,10,1,2,,7,8,5,,1,,,5,12,5,5,,7,
2140,0,76,,6,,9,,2,2,6,8,8,,2,,,5,11,5,5,,7,
2141,0,73,,6,1,9,1,1,1,7,8,5,,1,,,5,11,5,5,,7,
2142,0,73,,6,1,9,,,,5,8,4,1,1,,1,5,12,5,6,1,8,
2143,0,77,,6,1,10,,,,5,8,4,2,1,1,1,6,11,6,5,1,9,
2144,0,76,,6,,10,,,,5,8,4,,2,2,,5,13,9,5,1,6,
2145,0,75,,6,1,11,1,,,5,8,4,,1,1,2,5,12,6,5,1,6,
2146,0,76,3,9,1,11,,1,,6,8,4,,1,,,5,13,6,3,,5,
2147,0,75,3,7,1,11,,,,6,7,4,1,,,,8,12,6,3,1,5,
2148,0,73,,5,1,11,1,2,,6,9,4,,2,,,6,12,6,3,,5,
2149,0,68,,5,1,10,,,2,5,7,6,,1,,,6,11,6,3,,5,
2150,0,71,,5,1,12,1,1,1,6,6,5,,2,,1,6,9,6,4,,5,
2151,0,70,,5,1,11,,,,5,7,4,2,1,,1,8,9,6,3,1,6,
2152,0,73,,5,1,11,,,,5,7,4,1,1,2,,7,9,8,3,1,8,
2153,0,70,,5,1,11,,,,5,7,4,,1,1,,6,11,9,3,,6,
2154,0,74,,5,1,11,1,,,9,7,4,,1,1,1,6,9,7,4,1,6,
2155,0,80,5,8,1,12,1,,,7,7,4,,2,,,6,10,7,4,,6,
2156,0,75,,4,1,12,,1,,7,8,4,2,,,,9,9,7,4,1,6,
2157,0,71,,4,1,12,,1,1,7,7,6,,,,,6,9,7,4,,6,
2158,0,73,,4,1,11,1,1,1,8,7,6,,,,1,6,8,7,5,,6,
2159,0,74,,4,1,11,,1,,7,7,5,2,1,,,7,9,7,4,1,7,
2160,0,77,,4,1,11,,,,7,7,5,1,1,1,1,7,9,8,4,1,9,
2161,0,72,,4,,11,,,,7,7,5,,1,3,,6,9,9,4,,6,
2162,0,75,,4,2,12,,,,7,7,5,,1,1,1,6,8,6,7,1,7,
2163,0,76,1,6,1,12,2,,,11,7,5,,1,,,6,8,5,5,,6,
2164,0,78,3,5,1,12,,,,7,7,5,1,1,,,9,8,5,5,2,7,
2165,0,73,,3,1,13,,2,,7,10,5,1,,,,7,8,5,5,,6,
2166,0,74,,3,1,12,,1,2,7,9,9,,,,,6,8,5,5,,6,
2167,0,74,,3,2,13,1,1,,8,7,6,,1,,1,6,9,5,5,,6,
2168,0,74,,3,1,13,,,,7,6,6,2,1,,1,6,10,5,6,1,6,
2169,0,73,,3,1,12,,,,7,6,6,1,,1,,6,9,5,5,2,9,
2170,0,76,,3,2,13,,,,7,6,6,,2,2,1,5,9,6,8,,6,
2171,0,73,,3,1,13,1,,,7,6,6,,1,1,1,5,9,6,6,1,6,
2172,0,74,2,5,1,14,1,,,9,6,6,,,,,5,9,5,6,,5,
2173,0,76,1,5,1,13,,,,7,6,6,2,1,,,9,9,5,6,,5,
2174,0,77,,4,2,13,,2,1,8,7,8,,1,,,6,9,5,6,1,4,
2175,0,75,,4,1,13,,1,1,8,8,9,,,,1,6,8,5,6,,4,
2176,0,72,,4,1,13,1,1,,8,6,6,,1,,,6,8,5,5,1,6,
2177,0,73,,4,2,12,,,,7,5,6,2,1,1,1,7,8,6,6,,5,
2178,0,69,,4,,12,,,,7,5,6,,1,1,,6,7,7,5,2,6,
2179,0,74,,4,2,12,,,,7,5,6,,1,1,2,6,6,8,9,,5,
2180,0,72,,4,1,13,1,,,9,5,6,,2,,,6,8,6,6,,5,
2181,0,77,3,7,1,13,1,,,7,5,6,1,1,,,7,8,6,6,,5,
2182,0,72,1,5,1,13,1,1,,7,5,6,1,,,,7,7,6,6,,5,
2183,0,68,,5,1,11,1,1,1,6,6,7,,,,,5,7,6,6,,5,
2184,0,68,,5,2,11,,1,1,6,8,5,,,,,5,7,6,6,,5,
2185,0,70,,5,1,9,,,,6,6,5,1,1,1,1,6,8,6,7,1,6,
2186,0,70,,5,1,9,,,,6,6,5,1,1,1,,5,8,8,6,1,7,
2187,0,72,,5,1,9,,,,6,6,5,,1,,2,5,8,6,11,1,6,
2188,0,73,,5,2,9,,,,6,6,5,,1,2,1,5,8,10,7,,6,
2189,0,76,1,5,1,10,2,,,10,6,5,,1,,,5,10,7,7,,6,
2190,0,78,4,6,2,10,,,,7,6,5,2,1,,,6,9,7,7,,6,
2191,0,70,,3,,9,1,1,1,8,9,5,1,,,,4,8,7,7,,6,
2192,0,70,,3,,9,,1,1,7,10,8,,,,,3,8,7,7,,6,
2193,0,77,,3,1,10,,,,7,7,6,2,1,1,1,6,9,8,8,1,6,
2194,0,76,,3,1,8,,,,7,7,6,,1,1,2,5,9,9,10,1,6,
2195,0,78,,3,1,8,,,,7,7,6,,1,1,2,5,9,8,12,1,7,
2196,0,73,,3,1,9,,,,7,7,6,,1,1,,5,10,8,9,,6,
2197,0,73,,3,1,8,2,,,9,7,6,,1,,,5,10,6,9,,6,
2198,0,76,3,8,1,7,1,,,6,7,6,1,1,,,5,9,6,9,,6,
2199,0,75,,5,1,6,1,1,1,7,8,10,,,,,5,9,6,9,,6,
2200,0,73,,5,,7,,2,1,6,10,7,,,,,5,9,6,9,,6,
2201,0,77,,5,1,8,,,,6,6,6,3,1,1,1,5,10,6,10,1,7,
2202,0,73,,5,,7,,,,6,6,6,1,,1,1,4,9,8,11,1,7,
2203,0,70,,5,,7,,,,6,6,6,,1,,3,4,9,6,11,1,5,
2204,0,68,,5,1,8,,,,6,6,6,,2,2,,4,10,8,6,,4,
2205,0,67,,5,1,6,2,,,9,6,6,,1,,,4,10,5,8,,4,
2206,0,73,4,10,1,6,1,,,7,6,6,,1,,,4,9,5,9,,4,
2207,0,69,,6,1,7,,1,,6,8,6,1,1,,,5,9,5,9,,4,
2208,0,66,,6,,6,,1,2,5,6,9,,,,,4,9,5,9,,4,
2209,0,70,,6,1,7,,1,,5,5,5,1,1,,,5,10,5,9,1,8,
2210,0,72,,6,1,7,,,,5,5,5,1,,2,2,5,10,7,11,,5,
2211,0,68,,6,,7,,,,5,5,5,,1,1,2,3,11,8,10,,4,
2212,0,67,,6,,6,2,,,8,5,5,,2,,1,3,11,6,8,,4,
2213,0,73,4,10,1,9,1,,,6,5,5,,1,,1,3,9,6,8,,4,
2214,0,73,2,9,,7,1,,,7,5,5,1,1,,1,5,11,6,8,,4,
2215,0,73,,7,1,7,,1,1,6,7,9,,1,,,4,10,6,9,,4,
2216,0,76,,7,1,8,,1,1,6,8,5,,2,,,4,10,6,10,1,6,
2217,0,76,,7,1,7,,1,,6,7,5,1,,,1,6,10,6,11,1,6,
2218,0,78,,7,1,7,,,,6,6,5,1,1,3,1,5,10,10,11,,4,
2219,0,75,,7,,7,1,,,9,6,5,,1,1,1,5,11,6,11,,4,
2220,0,75,2,8,,7,1,,,8,6,5,,2,,1,5,10,5,11,,4,
2221,0,75,3,10,1,10,,,,6,6,5,,,,1,5,9,5,10,,4,
2222,0,76,2,9,,7,1,,,7,6,5,1,1,,1,7,9,5,11,,4,
2223,0,74,,7,1,7,,1,1,6,8,7,,1,,1,5,9,5,11,,4,
2224,0,74,,7,1,9,,,1,6,6,5,,2,,1,5,11,5,11,,4,
2225,0,73,,7,,7,,1,,6,6,4,,1,,1,5,11,5,11,1,7,
2226,0,78,,7,1,8,,1,,6,5,4,2,1,1,1,8,10,6,12,1,4,
2227,0,73,,7,,7,,,,6,5,4,,,3,2,5,9,9,12,,4,
2228,0,71,,7,,7,1,,,10,5,4,,2,,1,5,8,5,12,,4,
2229,0,73,5,12,,7,1,,,5,5,4,,1,,1,5,7,5,11,,4,
2230,0,71,2,8,1,9,,,,5,5,4,,1,,2,5,8,5,12,,4,
2231,0,69,,6,,7,1,,,6,5,4,1,1,,1,7,8,5,13,,4,
2232,0,69,,6,1,6,,1,1,5,5,8,,1,,1,5,7,5,13,,4,
2233,0,66,,6,1,7,,,1,5,5,4,,1,,1,5,8,5,13,,4,
2234,0,69,,6,,5,,1,,5,6,4,,1,,1,5,9,5,12,1,8,
2235,0,71,,6,1,6,,1,,5,4,4,2,,1,1,7,8,6,13,1,5,
2236,0,69,,6,,5,,,,5,4,4,,,2,2,5,8,9,14,,5,
2237,0,74,3,11,,5,1,,,8,4,4,,,,1,5,8,6,13,,5,
2238,0,73,1,8,1,8,,,,5,4,4,,1,,1,5,10,6,14,,5,
2239,0,70,,6,1,7,1,,,7,4,4,1,,,1,6,8,6,13,,5,
2240,0,75,,6,,6,,1,1,6,6,8,,2,,3,4,8,6,13,,5,
2241,0,73,,6,1,7,,,1,6,5,5,,2,,1,4,11,6,13,,5,
2242,0,75,,6,,6,,1,,6,6,5,,1,,1,4,11,6,13,1,8,
2243,0,76,,6,1,7,,,,6,5,5,2,,,1,5,10,6,14,2,6,
2244,0,74,,6,,6,,,,6,5,5,,,3,2,3,10,10,13,,5,
2245,0,75,3,9,,6,1,,,10,5,5,,,,,3,10,5,13,,5,
2246,0,73,2,10,,6,,,,6,5,5,,,,2,3,10,5,14,,5,
2247,0,74,,7,2,7,,,,6,5,5,1,1,,2,4,11,5,13,,5,
2248,0,73,,7,,7,1,1,,7,7,5,,1,,1,3,10,5,13,,5,
2249,0,71,,7,,7,,,1,7,4,6,,1,,1,3,10,5,14,,5,
2250,0,75,,7,1,7,,1,1,7,6,4,,1,,1,3,8,5,14,1,8,
2251,0,70,,7,,7,,,,7,4,4,1,1,,1,5,9,5,13,1,5,
2252,0,73,,7,1,7,,,,7,4,4,,1,2,2,3,7,9,14,1,4,
2253,0,73,2,9,,7,1,,,11,4,4,,,1,1,3,8,4,14,,4,
2254,0,73,5,12,,7,,,,7,4,4,,,,1,3,9,4,13,,4,
2255,0,73,,8,2,11,,,,7,4,4,1,1,,1,4,10,4,12,,4,
2256,0,69,,8,1,8,1,,,11,4,4,,1,,1,3,9,4,10,,4,
2257,0,66,,8,,8,,1,1,8,4,7,,1,,1,3,8,4,8,,4,
2258,0,70,,8,1,9,,1,1,8,6,4,,,,1,3,6,4,9,1,8,
2259,0,67,,8,,8,,,,8,4,4,1,1,1,1,6,7,4,9,,5,
2260,0,71,,8,1,9,,,,8,4,4,,1,2,1,4,6,8,9,1,5,
2261,0,71,1,9,,8,2,,,12,4,4,,1,,1,4,6,5,9,,5,
2262,0,72,5,12,,8,,,,8,4,4,,1,,1,4,6,5,9,,5,
2263,0,67,1,8,1,10,,,,8,4,4,,1,,,4,7,5,9,,5,
2264,0,67,,8,1,6,2,,,10,4,4,1,1,,,4,7,5,9,,5,
2265,0,70,,9,1,6,,1,2,7,4,8,,,,1,4,7,5,10,,5,
2266,0,74,,9,,6,,1,,8,5,5,,,,2,4,7,5,10,2,10,
2267,0,79,,9,,6,,,,9,5,5,2,2,1,1,8,8,6,9,1,7,
2268,0,71,,9,1,7,,,,9,5,5,,,2,,5,7,7,8,,6,
2269,0,74,2,11,,7,1,,,11,5,5,,1,,1,5,7,3,9,,6,
2270,0,74,4,10,,8,1,,,8,5,5,,1,,1,5,8,3,9,,6,
2271,0,74,1,7,1,9,,,,9,5,5,1,2,,1,5,10,3,9,,6,
2272,0,76,1,7,1,8,1,1,1,9,7,8,,,,,5,8,3,10,,6,
2273,0,76,1,6,1,9,1,,1,10,5,8,,,,1,5,8,3,11,,6,
2274,0,74,,6,1,9,,1,,10,5,6,,,,1,5,8,3,11,1,7,
2275,0,75,,7,,9,1,,,9,4,6,2,,,1,7,8,3,11,1,6,
2276,0,80,,8,,9,1,,,9,4,6,1,2,2,2,5,9,5,10,1,6,
2277,0,74,,8,2,9,,,,9,4,6,,1,1,1,4,9,4,11,,5,
2278,0,76,3,10,1,8,2,,,9,4,6,,1,,1,4,8,3,11,,5,
2279,0,76,1,9,,7,1,,,10,4,6,,3,,1,4,12,3,10,,5,
2280,0,75,1,9,1,8,1,,,9,4,6,1,1,,1,5,10,3,10,,5,
2281,0,73,,8,1,7,,1,1,9,6,8,,,,1,4,9,3,10,,5,
2282,0,74,,8,1,7,2,,1,10,4,8,,,,1,4,9,3,11,,5,
2283,0,76,1,8,2,7,1,1,,10,4,5,,,,1,4,9,3,11,2,7,
