window-id,queue-size-CL,queue-size-LL,10.0.0.13:35685 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35685,10.0.0.13:54937 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54937,10.0.0.13:50014 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50014,10.0.0.13:45790 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45790,10.0.0.13:38333 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38333,10.0.0.13:46601 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:46601,10.0.0.13:48954 -> 10.0.1.13:3004,10.0.0.13:53204 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:48954,10.0.1.13:3008 -> 10.0.0.13:53204,10.0.0.13:53829 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53829,10.0.0.13:59161 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59161,10.0.0.13:46308 -> 10.0.1.13:1000
2061,0,60,,6,,7,,6,1,8,1,7,,6,,,4,4,,6,,4,
2062,0,60,,6,,7,,6,3,7,,7,,6,,,4,4,,6,,4,
2063,0,60,1,7,,7,,6,2,6,,7,,6,,,4,4,,6,,4,
2064,0,59,3,7,,7,,6,,5,,7,,6,,,4,4,,6,,4,
2065,0,59,2,8,,7,,6,,5,,7,,6,,,4,4,,6,,4,
2066,0,60,,6,,7,,6,,5,,7,,6,2,1,6,4,,6,,4,
2067,0,61,,6,,7,,6,,5,,7,1,7,2,,6,4,,6,,4,
2068,0,60,,6,,7,,6,,5,,7,2,8,,,5,4,,6,,4,
2069,0,61,,6,,7,,6,,5,,7,1,8,,1,5,5,,6,,4,
2070,0,62,,6,,7,,6,,5,1,8,,7,,2,5,5,,6,,4,
2071,0,61,,6,,7,,6,,5,,7,,7,,,5,4,,6,2,6,
2072,0,65,,6,1,8,,6,,5,,7,1,8,,,5,4,,6,2,6,
2073,0,61,,6,,7,,6,,5,,7,,7,,,5,4,1,8,,5,
2074,0,61,,6,,7,,6,,5,,7,,7,,,5,4,2,7,,5,
2075,0,63,,6,,7,1,7,1,6,,7,,7,,,5,4,1,6,,5,
2076,0,60,,6,,7,1,7,,5,,7,,7,,,5,4,,6,,5,
2077,0,62,,6,1,7,1,8,,5,,7,,7,,,5,4,,6,,5,
2078,0,61,,6,1,9,,6,,5,,7,,7,,,5,4,,6,,5,
2079,0,60,,6,1,8,,6,,5,,7,,7,,,5,4,,6,,5,
2080,0,62,,6,1,7,,6,,5,2,8,,7,,,5,4,,6,,5,
2081,0,62,,6,,7,,6,,5,3,8,,7,,,5,4,,6,,5,
2082,0,64,,6,,7,,6,2,8,1,7,,7,,,5,4,,6,,5,
2083,0,62,,6,,7,,6,2,7,,7,,7,,,5,4,,6,,5,
2084,0,64,3,8,,7,,6,,6,,7,,7,,,5,4,,6,,5,
2085,0,63,2,8,,7,,6,,6,,7,,7,,,5,4,,6,,5,
2086,0,65,,6,,7,,6,,6,,7,,7,2,1,7,5,,6,,5,
2087,0,62,,6,,7,,6,,6,,7,,7,1,,6,5,,6,,5,
2088,0,65,,6,,7,,6,,6,,7,2,9,1,,5,5,,6,,5,
2089,0,63,,6,,7,,6,,6,,7,3,7,,,5,5,,6,,5,
2090,0,61,,6,,7,,6,,6,,7,1,5,,1,5,6,,6,,5,
2091,0,63,,6,,7,,6,,6,1,8,,5,,2,5,6,,6,,5,
2092,0,64,,6,,7,,6,,6,,7,,5,,,5,5,,6,3,8,
2093,0,64,,6,1,8,,6,,6,,7,,5,,,5,5,,6,2,7,
2094,0,63,,6,,7,,6,,6,,7,1,6,,,5,5,1,7,,6,
2095,0,62,,6,,7,,6,,6,,7,,5,,,5,5,3,6,,6,
2096,0,63,,6,,7,,6,1,7,,7,,5,,,5,5,2,6,,6,
2097,0,60,,6,,7,1,7,,6,,7,,5,,,5,5,,5,,6,
2098,0,59,,6,,7,1,6,,6,,7,,5,,,5,5,,5,,6,
2099,0,61,,6,1,8,1,6,,6,,7,,5,,,5,5,,5,,6,
2100,0,59,,6,1,7,,6,,6,,7,,5,,,5,5,,5,,6,
2101,0,60,,6,1,6,,6,,6,1,8,,5,,,5,5,,5,,6,
2102,0,59,,6,,6,,6,,6,2,7,,5,,,5,5,,5,,6,
2103,0,60,,6,,6,,6,1,7,1,7,,5,,,5,5,,5,,6,
2104,0,62,,6,,6,,6,3,9,,6,,5,,,5,5,,5,,6,
2105,0,61,2,7,,6,,6,1,7,,6,,5,,,5,5,,5,,6,
2106,0,61,3,7,,6,,6,,7,,6,,5,,,5,5,,5,,6,
2107,0,60,1,6,,6,,6,,7,,6,,5,,1,5,6,,5,,6,
2108,0,58,,5,,6,,6,,7,,6,,5,1,1,5,5,,5,,6,
2109,0,57,,5,,6,,6,,7,,6,,5,1,,5,5,,5,,6,
2110,0,60,,5,,6,,6,,7,,6,1,8,1,,4,5,,5,,6,
2111,0,60,,5,,6,,6,,7,,6,1,7,,1,4,6,,5,,6,
2112,0,60,,5,,6,,6,,7,1,7,,6,,2,4,5,,5,,6,
2113,0,58,,5,,6,,6,,7,,6,,6,,,4,4,,5,2,7,
2114,0,60,,5,,6,,6,,7,,6,,6,,,4,4,,5,3,8,
2115,0,60,,5,1,7,,6,,7,,6,1,7,,,4,4,,5,1,6,
2116,0,59,,5,,6,,6,,7,,6,,6,,,4,4,2,7,,6,
2117,0,62,,5,,6,,6,1,8,,6,,6,,,4,4,3,7,,6,
2118,0,58,,5,,6,2,7,,7,,6,,6,,,4,4,,5,,6,
2119,0,58,,5,,6,2,7,,7,,6,,6,,,4,4,,5,,6,
2120,0,60,,5,1,8,1,7,,7,,6,,6,,,4,4,,5,,6,
2121,0,58,,5,1,8,,6,,7,,6,,6,,,4,4,,5,,6,
2122,0,60,,5,1,6,,6,,7,1,9,,6,,,4,4,,5,,6,
2123,0,57,,5,,6,,6,,7,1,7,,6,,,4,4,,5,,6,
2124,0,57,,5,,6,,6,2,7,1,5,,6,,,4,4,,5,,6,
2125,0,58,,5,,6,,6,3,8,,5,,6,,,4,4,,5,,6,
2126,0,58,2,7,,6,,6,1,6,,5,,6,,,4,4,,5,,6,
2127,0,59,3,8,,6,,6,,6,,5,,6,,,4,4,,5,,6,
2128,0,57,,5,,6,,6,,6,,5,,6,,2,4,6,,5,,6,
2129,0,56,,5,,6,,6,,6,,5,,6,2,,5,4,,5,,6,
2130,0,59,,5,,6,,6,,6,,5,1,7,2,,6,4,,5,,6,
2131,0,59,,5,,6,,6,,6,,5,2,9,,,5,4,,5,,6,
2132,0,60,,5,,6,,6,,6,,5,1,6,,2,5,7,,5,,6,
2133,0,59,,5,,6,,6,,6,1,5,,6,,,5,5,,5,1,8,
2134,0,57,,5,,6,,6,,6,,5,,6,,,5,5,,5,2,6,
2135,0,61,,5,1,7,,6,,6,,5,1,7,,,5,5,,5,1,7,
2136,0,60,,5,,6,,6,,6,,5,,6,,,5,5,2,8,,6,
2137,0,61,,5,,6,,6,1,6,,5,,6,,,5,5,3,7,,6,
2138,0,58,,5,,6,1,7,1,6,,5,,6,,,5,5,,5,,6,
2139,0,57,,5,,6,1,7,,6,,5,,6,,,5,5,,5,,6,
2140,0,58,,5,1,7,1,6,,6,,5,,6,,,5,5,,5,,6,
2141,0,56,,5,1,7,,5,,6,,5,,6,,,5,5,,5,,6,
2142,0,60,,5,1,7,,5,,6,1,8,,6,,,5,5,,5,,6,
2143,0,58,,5,,6,,5,,6,1,8,,6,,,5,5,,5,,6,
2144,0,60,,5,,6,,5,3,8,,6,,6,,,5,5,,5,,6,
2145,0,62,1,7,,6,,5,2,8,,6,,6,,,5,5,,5,,6,
2146,0,62,3,8,,6,,5,,7,,6,,6,,,5,5,,5,,6,
2147,0,59,1,5,,6,,5,,7,,6,,6,,1,5,6,,5,,6,
2148,0,58,,4,,6,,5,,7,,6,,6,1,1,6,5,,5,,6,
2149,0,57,,4,,6,,5,,7,,6,,6,2,,5,5,,5,,6,
2150,0,57,,4,,6,,5,,7,,6,1,7,1,,4,5,,5,,6,
2151,0,58,,4,,6,,5,,7,,6,3,7,,,4,5,,5,,6,
2152,0,58,,4,,6,,5,,7,,6,,6,,2,4,7,,5,,6,
2153,0,59,,4,,6,,5,,7,1,7,,6,,1,4,5,,5,1,7,
2154,0,57,,4,,6,,5,,7,,6,,6,,,4,5,,5,3,6,
2155,0,58,,4,1,7,,5,,7,,6,,6,,,4,5,,5,2,6,
2156,0,57,,4,,6,,5,,7,,6,1,7,,,4,5,1,6,,5,
2157,0,59,,4,,6,,5,,7,,6,,6,,,4,5,3,8,,5,
2158,0,55,,4,,6,,5,1,8,,6,,6,,,4,5,,5,,5,
2159,0,56,,4,,6,2,6,,7,,6,,6,,,4,5,,5,,5,
2160,0,56,,4,1,7,1,5,,7,,6,,6,,,4,5,,5,,5,
2161,0,54,,4,1,7,,4,,7,,6,,6,,,4,5,,5,,5,
2162,0,56,,4,1,6,,4,,7,1,8,,6,,,4,5,,5,,5,
2163,0,58,,4,,6,,4,,7,2,10,,6,,,4,5,,5,,5,
2164,0,57,,4,,6,,4,2,9,,7,,6,,,4,5,,5,,5,
2165,0,55,,4,,6,,4,2,7,,7,,6,,,4,5,,5,,5,
2166,0,59,2,6,,6,,4,2,7,,7,,6,,,4,5,,5,,5,
2167,0,57,2,7,,6,,4,,6,,7,,6,,,4,5,,5,,5,
2168,0,56,,5,,6,,4,,6,,7,,6,1,2,4,5,,5,,5,
2169,0,57,,5,,6,,4,,6,,7,,6,2,,7,4,,5,,5,
2170,0,56,,5,,6,,4,,6,,7,1,8,1,,4,4,,5,,5,
2171,0,57,,5,,6,,4,,6,,7,2,9,,,4,4,,5,,5,
2172,0,56,,5,,6,,4,,6,,7,,7,,2,4,5,,5,,5,
2173,0,58,,5,,6,,4,,6,1,8,,7,,1,4,4,,5,1,6,
2174,0,58,,5,,6,,4,,6,,7,,7,,,4,4,,5,3,7,
2175,0,58,,5,1,7,,4,,6,,7,1,8,,,4,4,,5,1,5,
2176,0,57,,5,,6,,4,,6,,7,,7,,,4,4,2,7,,5,
2177,0,61,,5,,6,,4,1,7,,7,,7,,,4,4,3,8,,5,
2178,0,58,,5,,6,1,7,,6,,7,,7,,,4,4,,6,,5,
2179,0,58,,5,,6,2,6,,6,,7,,7,,,4,4,,6,,5,
2180,0,59,,5,2,8,,5,,6,,7,,7,,,4,4,,6,,5,
2181,0,57,,5,1,6,,5,,6,1,7,,7,,,4,4,,6,,5,
2182,0,55,,5,,5,,5,,6,1,7,,7,,,4,4,,6,,5,
2183,0,56,,5,,5,,5,,6,1,8,,7,,,4,4,,6,,5,
2184,0,57,,5,,5,,5,2,8,,6,,7,,,4,4,,6,,5,
2185,0,59,2,7,,5,,5,1,7,,6,,7,,,4,4,,6,,5,
2186,0,57,2,7,,5,,5,,6,,6,,7,,,4,4,,6,,5,
2187,0,57,1,6,,5,,5,,6,,6,,7,,1,4,5,,6,,5,
2188,0,59,,6,,5,,5,,6,,6,,7,2,,7,4,,6,,5,
2189,0,57,,6,,5,,5,,6,,6,1,7,1,,5,4,,6,,5,
2190,0,56,,6,,5,,5,,6,,6,2,6,,,5,4,,6,,5,
2191,0,59,,6,,5,,5,,6,,6,1,7,,1,5,6,,6,,5,
2192,0,60,,6,,5,,5,,6,1,7,,6,,2,5,6,,6,,5,
2193,0,61,,6,,5,,5,,6,,6,,6,,,5,5,,6,3,8,
2194,0,60,,6,1,6,,5,,6,,6,,6,,,5,5,,6,2,6,
2195,0,59,,6,,5,,5,,6,,6,1,7,,,5,5,1,7,,5,
2196,0,58,,6,,5,,5,,6,,6,,6,,,5,5,3,6,,5,
2197,0,59,,6,,5,,5,1,7,,6,,6,,,5,5,2,6,,5,
2198,0,57,,6,,5,1,7,,6,,6,,6,,,5,5,,5,,5,
2199,0,59,,6,,5,2,8,,6,,6,,6,,,5,5,,5,,5,
2200,0,58,,6,1,7,,6,,6,,6,,6,,,5,5,,5,,5,
2201,0,60,,6,1,6,,6,,6,1,8,,6,,,5,5,,5,,5,
2202,0,59,,6,,6,,6,,6,1,8,,6,,,5,5,,5,,5,
2203,0,62,,6,,6,,6,2,8,1,7,,6,,,5,5,,5,,5,
2204,0,61,,6,,6,,6,2,8,,7,,6,,,5,5,,5,,5,
2205,0,63,3,8,,6,,6,1,6,,7,,6,,,5,5,,5,,5,
2206,0,59,2,6,,6,,6,,6,,7,,6,,,5,5,,5,,5,
2207,0,59,1,4,,6,,6,,6,,7,,6,1,1,5,6,,5,,5,
2208,0,57,,4,,6,,6,,6,,7,,6,1,,6,5,,5,,5,
2209,0,59,,4,,6,,6,,6,,7,1,7,2,,5,5,,5,,5,
2210,0,58,,4,,6,,6,,6,,7,2,8,,,4,5,,5,,5,
2211,0,58,,4,,6,,6,,6,,7,1,7,,1,4,6,,5,,5,
2212,0,60,,4,,6,,6,,6,1,8,,7,,2,4,6,,5,,5,
2213,0,59,,4,,6,,6,,6,,7,,7,,1,4,4,,5,2,7,
2214,0,57,,4,,6,,6,,6,,7,,7,,,4,4,,5,1,7,
2215,0,58,,4,1,7,,6,,6,,7,1,8,,,4,4,,5,,5,
2216,0,59,,4,,6,,6,,6,,7,,7,,,4,4,3,7,,5,
2217,0,59,,4,,6,,6,1,7,,7,,7,,,4,4,2,6,,5,
2218,0,56,,4,,6,2,6,,6,,7,,7,,,4,4,,5,,5,
2219,0,59,,4,,6,2,9,,6,,7,,7,,,4,4,,5,,5,
2220,0,57,,4,1,8,,6,,6,,7,,7,,,4,4,,5,,5,
2221,0,57,,4,1,8,,6,,6,,7,,7,,,4,4,,5,,5,
2222,0,57,,4,1,7,,6,,6,1,7,,7,,,4,4,,5,,5,
2223,0,58,,4,,7,,6,,6,2,8,,7,,,4,4,,5,,5,
2224,0,57,,4,,7,,6,2,6,1,6,,7,,,4,4,,5,,5,
2225,0,58,,4,,7,,6,2,8,,6,,7,,,4,4,,5,,5,
2226,0,62,3,8,,7,,6,1,6,,6,,7,,,4,4,,5,,5,
2227,0,60,1,6,,7,,6,,6,,6,,7,1,1,4,5,,5,,5,
2228,0,60,,5,,7,,6,,6,,6,,7,2,,7,4,,5,,5,
2229,0,61,,5,,7,,6,,6,,6,1,9,1,,6,4,,5,,5,
2230,0,58,,5,,7,,6,,6,,6,1,8,,,5,4,,5,,5,
2231,0,59,,5,,7,,6,,6,,6,2,7,,1,5,4,,5,,5,
2232,0,62,,5,,7,,6,,6,1,7,,6,,3,5,6,,5,,5,
2233,0,59,,5,,7,,6,,6,,6,,6,,,5,4,,5,2,7,
2234,0,57,,5,,7,,6,,6,,6,,6,,,5,4,,5,1,6,
2235,0,60,,5,1,7,,6,,6,,6,1,7,,,5,4,,5,1,6,
2236,0,62,,5,,7,,6,,6,,6,,6,,,5,4,3,8,,6,
2237,0,60,,5,,7,,6,1,7,,6,,6,,,5,4,2,5,,6,
2238,0,57,,5,,7,1,7,,6,,6,,6,,,5,4,,4,,6,
2239,0,59,,5,,7,2,8,,6,,6,,6,,,5,4,,4,,6,
2240,0,56,,5,1,7,,6,,6,,6,,6,,,5,4,,4,,6,
2241,0,60,,5,2,10,,6,,6,,6,,6,,,5,4,,4,,6,
2242,0,58,,5,,7,,6,,6,1,8,,6,,,5,4,,4,,6,
2243,0,57,,5,,7,,6,,6,1,7,,6,,,5,4,,4,,6,
2244,0,61,,5,,7,,6,2,8,1,7,,6,,,5,4,,4,,6,
2245,0,63,1,5,,7,,6,3,9,,7,,6,,,5,4,,4,,6,
2246,0,62,2,8,,7,,6,,7,,7,,6,,,5,4,,4,,6,
2247,0,61,2,7,,7,,6,,7,,7,,6,,,5,4,,4,,6,
2248,0,64,,6,,7,,6,,7,,7,,6,2,1,7,5,,4,,6,
2249,0,61,,6,,7,,6,,7,,7,,6,3,,4,5,,4,,6,
2250,0,62,,6,,7,,6,,7,,7,2,8,,,4,5,,4,,6,
2251,0,63,,6,,7,,6,,7,,7,1,8,,1,4,6,,4,,6,
2252,0,63,,6,,7,,6,,7,1,8,,6,,2,4,6,,4,,6,
2253,0,60,,6,,7,,6,,7,,7,,6,,,4,5,,4,1,7,
2254,0,62,,6,1,8,,6,,7,,7,,6,,,4,5,,4,2,6,
2255,0,63,,6,,7,,6,,7,,7,1,7,,,4,5,,4,2,7,
2256,0,62,,6,,7,,6,,7,,7,,6,,,4,5,2,6,,6,
2257,0,66,,6,,7,,6,1,8,,7,,6,,,4,5,3,7,,6,
2258,0,60,,6,,7,1,5,,7,,7,,6,,,4,5,,6,,6,
2259,0,64,,6,,7,2,8,,7,,7,,6,,,4,5,,6,,6,
2260,0,63,,6,1,10,,5,,7,,7,,6,,,4,5,,6,,6,
2261,0,62,,6,1,9,,5,,7,,7,,6,,,4,5,,6,,6,
2262,0,59,,6,,7,,5,,7,1,6,,6,,,4,5,,6,,6,
2263,0,63,,6,,7,,5,,7,2,9,,6,,,4,5,,6,,6,
2264,0,62,,6,,7,,5,2,9,,6,,6,,,4,5,,6,,6,
2265,0,61,,6,,7,,5,3,7,,6,,6,,,4,5,,6,,6,
2266,0,61,2,6,,7,,5,1,7,,6,,6,,,4,5,,6,,6,
2267,0,61,3,7,,7,,5,,6,,6,,6,,,4,5,,6,,6,
2268,0,60,1,6,,7,,5,,6,,6,,6,,1,4,6,,6,,6,
2269,0,60,,5,,7,,5,,6,,6,,6,1,1,6,5,,6,,6,
2270,0,60,,5,,7,,5,,6,,6,,6,2,,6,5,,6,,6,
2271,0,62,,5,,7,,5,,6,,6,3,9,,,4,5,,6,,6,
2272,0,59,,5,,7,,5,,6,,6,2,7,,,4,5,,6,,6,
2273,0,62,,5,,7,,5,,6,1,7,,6,,3,4,6,,6,,6,
2274,0,58,,5,,7,,5,,6,,6,,6,,,4,4,,6,1,8,
2275,0,58,,5,1,8,,5,,6,,6,,6,,,4,4,,6,1,6,
2276,0,59,,5,,7,,5,,6,,6,1,7,,,4,4,,6,1,7,
2277,0,59,,5,,7,,5,,6,,6,,6,,,4,4,3,7,,6,
2278,0,59,,5,,7,,5,1,6,,6,,6,,,4,4,2,7,,6,
2279,0,59,,5,,7,1,7,,6,,6,,6,,,4,4,1,6,,6,
2280,0,58,,5,,7,1,7,,6,,6,,6,,,4,4,,6,,6,
2281,0,58,,5,1,7,1,6,,6,,6,,6,,,4,4,,6,,6,
2282,0,57,,5,2,6,,6,,6,,6,,6,,,4,4,,6,,6,
2283,0,60,,5,1,7,,6,,6,1,8,,6,,,4,4,,6,,6,
2284,0,61,,5,,6,,6,,6,3,9,,6,,,4,4,,6,,6,
2285,0,62,,5,,6,,6,2,9,1,7,,6,,,4,4,,6,,6,
2286,0,59,,5,,6,,6,1,8,,7,,6,,,4,4,,6,,6,
2287,0,61,3,7,,6,,6,,6,,7,,6,,,4,4,,6,,6,
2288,0,61,2,8,,6,,6,,6,,7,,6,,,4,4,,6,,6,
2289,0,63,,6,,6,,6,,6,,7,,6,1,2,6,5,,6,,6,
2290,0,62,,6,,6,,6,,6,,7,,6,2,,7,4,,6,,6,
2291,0,59,,6,,6,,6,,6,,7,1,6,,,5,4,,6,,6,
2292,0,63,,6,,6,,6,,6,,7,2,8,,1,5,4,,6,,6,
2293,0,63,,6,,6,,6,,6,1,8,,6,,1,5,6,,6,,6,
2294,0,62,,6,1,7,,6,,6,,7,,6,,,5,5,,6,1,6,
2295,0,61,,6,,6,,6,,6,,7,,6,,,5,5,,6,2,6,
2296,0,61,,6,,6,,6,,6,,7,1,7,,,5,5,,6,,6,
2297,0,63,,6,,6,,6,,6,,7,,6,,,5,5,3,7,,6,
2298,0,62,,6,,6,,6,1,7,,7,,6,,,5,5,2,5,,6,
2299,0,61,,6,,6,2,7,,6,,7,,6,,,5,5,1,4,,6,
2300,0,59,,6,,6,2,6,,6,,7,,6,,,5,5,,4,,6,
2301,0,61,,6,1,8,1,6,,6,,7,,6,,,5,5,,4,,6,
2302,0,59,,6,1,8,,5,,6,,7,,6,,,5,5,,4,,6,
2303,0,60,,6,1,7,,5,,6,1,8,,6,,,5,5,,4,,6,
2304,0,59,,6,,7,,5,,6,1,8,,6,,,5,5,,4,,6,
2305,0,60,,6,,7,,5,1,7,1,7,,6,,,5,5,,4,,6,
2306,0,62,,6,,7,,5,3,9,,6,,6,,,5,5,,4,,6,
2307,0,61,2,8,,7,,5,1,6,,6,,6,,,5,5,,4,,6,
2308,0,61,4,7,,7,,5,,6,,6,,6,,,5,5,,4,,6,
2309,0,59,,5,,7,,5,,6,,6,,6,,2,5,7,,4,,6,
2310,0,57,,5,,7,,5,,6,,6,,6,2,,5,5,,4,,6,
2311,0,59,,5,,7,,5,,6,,6,,6,3,,6,5,,4,,6,
2312,0,58,,5,,7,,5,,6,,6,2,8,,,4,5,,4,,6,
2313,0,58,,5,,7,,5,,6,,6,2,8,,,4,5,,4,,6,
2314,0,62,,5,,7,,5,,6,1,7,,7,,3,4,7,,4,,6,
2315,0,57,,5,1,8,,5,,6,,6,,7,,,4,5,,4,,6,
2316,0,58,,5,,7,,5,,6,,6,,7,,,4,5,,4,2,7,
2317,0,60,,5,,7,,5,,6,,6,1,8,,,4,5,,4,1,8,
2318,0,62,,5,,7,,5,1,7,,6,,7,,,4,5,2,7,,6,
2319,0,60,,5,,7,,5,,6,,6,,7,,,4,5,2,7,,6,
2320,0,58,,5,,7,1,6,,6,,6,,7,,,4,5,,5,,6,
2321,0,60,,5,,7,2,7,,6,,6,,7,,,4,5,,5,,6,
2322,0,58,,5,2,7,,5,,6,,6,,7,,,4,5,,5,,6,
2323,0,59,,5,2,8,,5,,6,,6,,7,,,4,5,,5,,6,
2324,0,58,,5,,6,,5,,6,1,8,,7,,,4,5,,5,,6,
2325,0,59,,5,,6,,5,,6,2,8,,7,,,4,5,,5,,6,
2326,0,59,,5,,6,,5,3,7,,6,,7,,,4,5,,5,,6,
2327,0,61,1,7,,6,,5,2,7,,6,,7,,,4,5,,5,,6,
2328,0,60,2,8,,6,,5,,6,,6,,7,,,4,5,,5,,6,
2329,0,59,1,6,,6,,5,,6,,6,,7,,1,4,6,,5,,6,
2330,0,57,,5,,6,,5,,6,,6,,7,1,1,5,4,,5,,6,
2331,0,60,,5,,6,,5,,6,,6,,7,3,,7,4,,5,,6,
2332,0,57,,5,,6,,5,,6,,6,2,7,,,5,4,,5,,6,
2333,0,58,,5,,6,,5,,6,,6,3,7,,,5,4,,5,,6,
2334,0,58,,5,,6,,5,,6,,6,,6,,2,5,6,,5,,6,
2335,0,59,,5,1,7,,5,,6,1,7,,6,,1,5,4,,5,,6,
2336,0,56,,5,,6,,5,,6,,6,,6,,,5,4,,5,2,6,
2337,0,55,,5,,6,,5,,6,,6,,6,,,5,4,,5,2,5,
2338,0,58,,5,,6,,5,,6,,6,1,7,,,5,4,1,6,1,5,
2339,0,59,,5,,6,,5,1,7,,6,,6,,,5,4,2,7,,5,
2340,0,57,,5,,6,,5,,6,,6,,6,,,5,4,2,7,,5,
2341,0,59,,5,,6,2,8,,6,,6,,6,,,5,4,,6,,5,
2342,0,59,,5,1,8,2,5,,6,,6,,6,,,5,4,,6,,5,
2343,0,56,,5,1,8,,4,,6,,6,,6,,,5,4,,6,,5,
2344,0,58,,5,1,8,,4,,6,1,7,,6,,,5,4,,6,,5,
2345,0,56,,5,,7,,4,,6,1,7,,6,,,5,4,,6,,5,
2346,0,59,,5,,7,,4,2,8,1,6,,6,,,5,4,,6,,5,
2347,0,57,,5,,7,,4,2,7,,6,,6,,,5,4,,6,,5,
2348,0,63,3,9,,7,,4,1,7,,6,,6,,,5,4,,6,,5,
2349,0,59,2,7,,7,,4,,7,,6,,6,,,5,4,,6,,5,
2350,0,59,,5,,7,,4,,7,,6,,6,1,1,7,4,,6,,5,
2351,0,59,,5,,7,,4,,7,,6,,6,2,,7,4,,6,,5,
2352,0,58,,5,,7,,4,,7,,6,1,8,1,,4,4,,6,,5,
2353,0,58,,5,,7,,4,,7,,6,3,7,,,4,4,,6,,5,
2354,0,60,,5,,7,,4,,7,,6,1,7,,2,4,6,,6,,5,
2355,0,61,,5,1,8,,4,,7,1,7,,7,,1,4,5,,6,,5,
2356,0,61,,5,,7,,4,,7,,6,,7,,,4,5,,6,2,8,
2357,0,60,,5,,7,,4,,7,,6,1,8,,,4,5,,6,1,6,
2358,0,58,,5,,7,,4,,7,,6,,7,,,4,5,2,6,,5,
2359,0,59,,5,,7,,4,1,8,,6,,7,,,4,5,2,5,,5,
2360,0,60,,5,,7,1,5,,7,,6,,7,,,4,5,2,6,,5,
2361,0,60,,5,,7,2,7,,7,,6,,7,,,4,5,,5,,5,
2362,0,57,,5,1,7,,5,,7,,6,,7,,,4,5,,5,,5,
2363,0,57,,5,2,6,,5,,7,,6,,7,,,4,5,,5,,5,
2364,0,58,,5,,6,,5,,7,1,8,,7,,,4,5,,5,,5,
2365,0,58,,5,,6,,5,,7,1,8,,7,,,4,5,,5,,5,
2366,0,60,,5,,6,,5,2,9,1,6,,7,,,4,5,,5,,5,
2367,0,58,,5,,6,,5,3,7,,6,,7,,,4,5,,5,,5,
2368,0,59,2,6,,6,,5,1,7,,6,,7,,,4,5,,5,,5,
2369,0,60,3,8,,6,,5,,6,,6,,7,,,4,5,,5,,5,
2370,0,57,,5,,6,,5,,6,,6,,7,1,1,4,6,,5,,5,
2371,0,58,,5,,6,,5,,6,,6,,7,2,,6,5,,5,,5,
2372,0,57,,5,,6,,5,,6,,6,2,8,,,4,5,,5,,5,
2373,0,56,,5,,6,,5,,6,,6,2,7,,,4,5,,5,,5,
2374,0,56,,5,,6,,5,,6,,6,1,6,,1,4,6,,5,,5,
2375,0,59,,5,,6,,5,,6,1,7,,6,,3,4,6,,5,,5,
2376,0,57,,5,1,7,,5,,6,,6,,6,,,4,4,,5,1,7,
2377,0,57,,5,,6,,5,,6,,6,,6,,,4,4,,5,3,7,
2378,0,54,,5,,6,,5,,6,,6,1,7,,,4,4,,5,1,4,
2379,0,56,,5,,6,,5,1,7,,6,,6,,,4,4,2,6,,4,
2380,0,57,,5,,6,,5,,6,,6,,6,,,4,4,3,8,,4,
2381,0,56,,5,,6,2,7,,6,,6,,6,,,4,4,,6,,4,
2382,0,56,,5,,6,1,8,,6,,6,,6,,,4,4,,6,,4,
2383,0,58,,5,2,9,,6,,6,,6,,6,,,4,4,,6,,4,
2384,0,56,,5,1,8,,6,,6,,6,,6,,,4,4,,6,,4,
2385,0,58,,5,,7,,6,,6,2,8,,6,,,4,4,,6,,4,
2386,0,59,,5,,7,,6,1,8,1,7,,6,,,4,4,,6,,4,
2387,0,59,,5,,7,,6,2,9,,6,,6,,,4,4,,6,,4,
2388,0,59,3,7,,7,,6,,6,,6,,6,,,4,4,,6,,4,
2389,0,60,3,8,,7,,6,,6,,6,,6,,,4,4,,6,,4,
2390,0,60,,6,,7,,6,,6,,6,,6,1,1,7,4,,6,,4,
2391,0,60,,6,,7,,6,,6,,6,,6,2,,7,4,,6,,4,
2392,0,61,,6,,7,,6,,6,,6,3,8,,,5,4,,6,,4,
2393,0,58,,6,,7,,6,,6,,6,1,7,,,5,4,,6,,4,
2394,0,63,,6,,7,,6,,6,1,7,,6,,3,5,6,,6,,4,
2395,0,61,,6,1,8,,6,,6,,6,,6,,,5,4,,6,1,6,
2396,0,59,,6,,7,,6,,6,,6,,6,,,5,4,,6,1,6,
2397,0,62,,6,,7,,6,,6,,6,1,7,,,5,4,1,7,1,5,
2398,0,61,,6,,7,,6,1,7,,6,,6,,,5,4,2,6,,5,
2399,0,60,,6,,7,,6,,6,,6,,6,,,5,4,3,6,,5,
2400,0,57,,6,,7,1,7,,6,,6,,6,,,5,4,,4,,5,
