window-id,queue-size-CL,queue-size-LL,10.0.0.13:38410 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38410,10.0.0.13:38566 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38566,10.0.0.13:35307 -> 10.0.1.13:3003,10.0.0.13:46123 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:35307,10.0.1.13:3002 -> 10.0.0.13:46123,10.0.0.13:34810 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34810,10.0.0.13:60021 -> 10.0.1.13:1000
3382,0,69,1,15,1,13,1,,13,12,1,12,
3383,0,69,,15,1,14,,1,12,13,1,12,
3384,0,69,1,15,,13,1,,13,12,1,13,
3385,0,68,,15,1,13,,1,12,14,,12,
3386,0,65,1,15,,13,,,12,12,,12,
3387,0,67,,14,1,14,1,,12,12,1,12,
3388,0,68,1,15,,13,1,1,13,12,,12,
3389,0,67,,14,1,14,1,,13,12,,12,
3390,0,70,1,15,,13,1,1,13,13,1,12,
3391,0,65,,14,1,14,,,12,12,,12,
3392,0,70,1,15,,13,1,1,13,13,1,12,
3393,0,70,,15,1,14,,1,12,13,1,13,
3394,0,68,1,15,1,14,1,,12,12,,12,
3395,0,69,,14,,13,1,1,13,13,1,13,
3396,0,68,1,15,,13,,,12,12,2,13,
3397,0,70,,15,1,13,1,1,13,13,,13,
3398,0,69,1,16,1,14,,,12,12,1,12,
3399,0,68,,14,1,14,1,,13,12,,13,
3400,0,69,1,16,,13,,1,12,12,1,13,
3401,0,67,,15,,13,1,1,12,12,,13,
3402,0,68,,15,1,14,,1,12,11,1,13,
3403,0,67,1,15,1,15,,,12,10,,13,
3404,0,66,,14,1,14,,,12,10,1,14,
3405,0,69,1,16,,14,1,1,13,10,,13,
3406,0,66,,15,1,14,,,12,10,1,13,
3407,0,67,1,16,,14,,2,12,9,,13,
3408,0,68,,15,1,15,2,,12,8,1,14,
3409,0,65,,15,,14,,1,11,11,,13,
3410,0,65,1,15,,14,2,,10,10,,13,
3411,0,65,,15,1,15,1,,8,10,1,14,
3412,0,65,1,16,1,15,,1,8,10,,13,
3413,0,67,1,18,,14,,1,8,11,1,13,
3414,0,65,,16,,14,1,,11,10,,13,
3415,0,68,1,16,1,15,,1,10,11,,13,
3416,0,68,,16,1,15,1,,11,10,1,13,
3417,0,67,,16,,14,1,1,11,11,,13,
3418,0,68,,16,,14,,,10,10,3,15,
3419,0,67,1,15,1,15,,,10,10,1,14,
3420,0,66,,15,,14,1,1,11,10,,14,
3421,0,65,1,15,1,14,,,10,10,,14,
3422,0,66,1,13,1,15,1,,10,10,1,14,
3423,0,64,,13,,14,1,1,10,11,1,13,
3424,0,63,1,11,1,15,,,10,10,1,14,
3425,0,60,,10,1,15,,,10,10,,14,
3426,0,63,1,10,2,15,,,10,10,1,14,
3427,0,59,,10,1,15,,,10,9,,14,
3428,0,59,,8,1,15,,,10,9,1,15,
3429,0,60,1,9,1,14,1,,10,9,1,14,
3430,0,58,,10,,14,,1,9,10,,14,
3431,0,62,1,10,,15,,2,9,11,,14,
3432,0,60,,9,1,14,,1,9,10,1,15,
3433,0,61,1,9,1,15,,,9,10,1,15,
3434,0,58,,9,,15,,1,9,10,,14,
3435,0,58,1,7,,15,1,,11,9,,14,
3436,0,58,,7,1,16,1,1,8,10,,14,
3437,0,57,1,7,,15,1,,8,9,1,15,
3438,0,56,,6,1,15,1,1,8,10,,14,
3439,0,55,,7,,15,,,7,9,2,15,
3440,0,58,,7,1,16,,,8,9,2,15,
3441,0,56,,7,,15,1,1,8,9,1,14,
3442,0,54,,8,1,15,1,,7,9,,13,
3443,0,53,,8,1,15,,1,6,9,1,12,
3444,0,50,,8,1,14,1,,5,8,1,12,
3445,0,47,,8,2,13,,,5,8,1,10,
3446,0,44,,8,1,11,,,5,8,1,10,
3447,0,42,,8,2,9,,,5,8,1,9,
3448,0,39,2,7,,8,1,,5,8,,8,
3449,0,35,,6,1,7,,,4,8,1,8,
3450,0,34,1,6,,7,,2,4,7,,7,
3451,0,30,,5,1,7,,1,4,5,,7,
3452,0,28,1,5,1,6,,,4,4,1,6,
3453,0,25,,4,,5,,1,4,4,1,6,
3454,0,23,,4,1,4,2,,4,3,,5,
3455,0,20,1,3,1,4,,1,2,3,,5,
3456,0,16,1,3,,3,,,2,2,1,4,
3457,0,15,,2,1,3,1,1,1,2,,4,
3458,0,11,,2,,2,,,1,1,2,3,
3459,0,9,1,1,,2,1,,1,1,1,1,
3460,0,7,,1,1,1,,1,,1,1,1,
