window-id,queue-size-CL,queue-size-LL,10.0.0.13:55101 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55101,10.0.0.13:33382 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33382,10.0.0.13:54816 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54816,10.0.0.13:33265 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33265,10.0.0.13:42190 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42190,10.0.0.13:41431 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41431,10.0.0.13:54663 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54663,10.0.0.13:48763 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:48763,10.0.0.13:39901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39901,10.0.0.13:50802 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50802,10.0.0.13:36501 -> 10.0.1.13:1000
2180,0,50,1,7,,6,,5,,4,,3,,5,,4,1,5,,3,,6,
2181,0,49,,6,,6,1,6,,4,,3,,5,,4,,5,,3,,6,
2182,0,49,,6,,6,,5,,4,,3,,5,,4,1,6,,3,,6,
2183,0,49,,6,,6,,5,,4,,3,,5,,4,1,6,,3,,6,
2184,0,51,,6,,6,,5,,4,1,5,,5,,4,,6,,3,,6,
2185,0,50,,6,,6,,5,,4,1,4,,5,,4,,6,,3,,6,
2186,0,51,,6,,6,1,6,,4,,4,,5,,4,,6,,3,,6,
2187,0,52,,6,,6,1,7,,4,,4,,5,,4,,6,,3,,6,
2188,0,51,,6,,6,1,6,,4,,4,,5,,4,,6,,3,,6,
2189,0,54,,6,,6,,6,,4,,4,,5,2,6,,6,,3,,6,
2190,0,53,,6,,6,,6,,4,,4,,5,1,6,,6,,3,,6,
2191,0,54,1,7,,6,,6,,4,,4,,5,1,5,,6,,3,,6,
2193,0,54,1,8,,6,,6,,4,,4,,5,,5,,6,,3,,6,
2194,0,56,,7,,6,,6,,4,,4,,5,,5,,6,2,5,,6,
2195,0,55,,7,,6,,6,,4,,4,,5,,5,,6,1,5,,6,
2196,0,54,,7,,6,,6,,4,,4,1,5,,5,,6,,4,,6,
2197,0,56,,7,,6,,6,,4,,4,,5,,5,,6,,4,2,7,
2198,0,55,,7,,6,,6,1,5,,4,,5,,5,,6,,4,,6,
2199,0,54,,7,,6,,6,1,4,,4,,5,,5,,6,,4,,6,
2200,0,56,,7,,6,,6,2,5,,4,,5,,5,,6,,4,,6,
2201,0,55,1,8,,6,,6,,4,,4,,5,,5,,6,,4,,6,
2202,0,55,1,6,,6,,6,,4,,4,1,6,,5,,6,,4,,6,
2203,0,54,,6,,6,,6,,4,,4,1,6,,5,,6,,4,,6,
2204,0,54,,6,1,7,,6,,4,,4,,5,,5,,6,,4,,6,
2205,0,52,,6,1,5,,6,,4,,4,,5,,5,,6,,4,,6,
2207,0,52,,6,1,5,,6,,4,,4,,5,,5,,6,,4,,6,
2208,0,54,,6,1,5,,6,,4,,4,1,6,,5,,6,,4,,6,
2209,0,54,,6,,5,,6,,4,,4,1,5,,5,1,7,,4,,6,
2211,0,51,,6,,5,,6,,4,,4,,4,,5,,6,,4,2,5,
2212,0,50,,6,,5,,6,,4,,4,,4,,5,,6,,4,1,5,
2213,0,49,,6,,5,,6,,4,,4,,4,,5,,6,,4,1,4,
2214,0,51,,6,,5,,6,,4,,4,,4,,5,2,7,,4,,4,
2215,0,52,1,7,,5,1,7,,4,,4,,4,,5,,6,,4,,4,
2216,0,50,,6,,5,,6,,4,,4,,4,,5,1,7,,4,,4,
2217,0,48,,6,,5,,6,,4,,4,,4,,5,,6,,4,,4,
2218,0,49,,6,,5,,6,,4,,4,,4,,5,1,6,,4,,4,
2219,0,50,,6,,5,,6,,4,2,4,,4,,5,,6,,4,,4,
2220,0,49,,6,,5,,6,,4,1,4,,4,,5,,6,,4,,4,
2221,0,48,,6,,5,,6,,4,1,3,,4,,5,,6,,4,,4,
2222,0,47,,6,,5,1,5,,4,,3,,4,,5,,6,,4,,4,
2223,0,48,,6,,5,1,6,,4,,3,,4,,5,,6,,4,,4,
2224,0,48,,6,,5,1,6,,4,,3,,4,,5,,6,,4,,4,
2225,0,48,,6,,5,,5,,4,,3,,4,1,6,,6,,4,,4,
2226,0,48,,6,,5,,5,,4,,3,,4,1,6,,6,,4,,4,
2227,0,49,,6,,5,,5,,4,,3,,4,2,6,,6,,4,,4,
2228,0,47,,6,,5,,5,,4,,3,,4,1,5,,6,,4,,4,
2229,0,45,1,5,,5,,5,,4,,3,,4,,4,,6,,4,,4,
2230,0,46,1,6,,5,,5,,4,,3,,4,,4,,6,,4,,4,
2231,0,47,1,7,,5,,5,,4,,3,,4,,4,,6,,4,,4,
2232,0,46,,6,,5,,5,,4,,3,,4,,4,,6,1,4,,4,
2233,0,48,,6,,5,,5,,4,,3,,4,,4,,6,2,5,,4,
2234,0,47,,6,,5,,5,,4,,3,,4,,4,,6,1,5,,4,
2235,0,49,,6,,5,,5,,4,,3,1,4,,4,,6,,4,1,6,
2236,0,48,,6,,5,,5,,4,,3,,4,,4,,6,,4,1,6,
2237,0,48,,6,,5,,5,1,5,,3,,4,,4,,6,,4,,5,
2238,0,47,,6,,5,,5,1,4,,3,,4,,4,,6,,4,,5,
2239,0,45,,6,,5,,5,,3,,3,,4,,4,,6,,4,,5,
2240,0,47,1,6,,5,,5,1,3,,3,,4,,4,,6,,4,,5,
2241,0,48,,6,,5,,5,,3,,3,2,5,,4,,6,,4,,5,
2242,0,47,,6,1,6,,5,,3,,3,,4,,4,,6,,4,,5,
2243,0,46,,6,1,5,,5,,3,,3,,4,,4,,6,,4,,5,
2244,0,48,,6,2,6,,5,,3,,3,,4,,4,,6,,4,,5,
2245,0,47,,6,1,6,,5,,3,,3,,4,,4,,6,,4,,5,
2246,0,48,,6,,5,,5,,3,,3,1,4,,4,1,7,,4,,5,
2247,0,47,,6,,5,,5,,3,,3,,4,,4,,6,,4,1,6,
2248,0,47,,6,,5,,5,,3,,3,,4,,4,,6,,4,1,6,
2249,0,47,,6,,5,,5,,3,,3,,4,,4,2,6,,4,,5,
2250,0,46,1,7,,5,,5,,3,,3,,4,,4,,5,,4,,5,
2251,0,45,,6,,5,1,5,,3,,3,,4,,4,,5,,4,,5,
2252,0,47,,6,,5,,5,,3,,3,,4,,4,2,6,,4,,5,
2253,0,46,,6,,5,,5,,3,,3,,4,,4,1,6,,4,,5,
2254,0,47,,6,,5,,5,,3,1,5,,4,,4,,5,,4,,5,
2255,0,47,,6,,5,,5,,3,1,5,,4,,4,,5,,4,,5,
2256,0,48,,6,,5,1,7,,3,,4,,4,,4,,5,,4,,5,
2257,0,50,,6,,5,2,8,,3,,4,,4,,4,,5,,4,,5,
2258,0,49,,6,,5,1,8,,3,,4,,4,,4,,5,,4,,5,
2259,0,49,,6,,5,,7,,3,,4,,4,1,5,,5,,4,,5,
2260,0,50,,6,,5,,7,,3,,4,,4,2,5,,5,,4,,5,
2261,0,50,,6,,5,,7,,3,,4,,4,2,5,,5,,4,,5,
2262,0,49,1,7,,5,,7,,3,,4,,4,,4,,5,,4,,5,
2263,0,49,1,7,,5,,7,,3,,4,,4,,4,,5,,4,,5,
2264,0,49,1,7,,5,,7,,3,,4,,4,,4,,5,,4,,5,
2265,0,47,,6,,5,,7,,3,,4,,4,,4,,5,1,3,,5,
2266,0,49,,6,,5,,7,,3,,4,,4,,4,,5,2,4,,5,
2267,0,48,,6,,5,,7,,3,,4,,4,,4,,5,1,4,,5,
2268,0,50,,6,,5,,7,,3,,4,1,5,,4,,5,,3,1,6,
2269,0,49,,6,,5,,7,,3,,4,,5,,4,,5,,3,1,6,
2270,0,50,,6,,5,,7,,3,,4,,5,,4,,5,,3,1,7,
2271,0,52,,6,,5,,7,2,5,,4,,5,,4,,5,,3,,6,
2272,0,49,,6,,5,,7,,4,,4,,5,,4,,5,,3,,6,
2273,0,52,1,7,,5,,7,1,4,,4,,5,,4,,5,,3,,6,
2274,0,53,,7,,5,,7,,4,,4,2,6,,4,,5,,3,,6,
2275,0,53,,7,1,7,,7,,4,,4,,5,,4,,5,,3,,6,
2276,0,52,,7,1,6,,7,,4,,4,,5,,4,,5,,3,,6,
2277,0,53,,7,2,6,,7,,4,,4,,5,,4,,5,,3,,6,
2278,0,51,,7,1,5,,7,,4,,4,,5,,4,,5,,3,,6,
2279,0,52,,7,,4,,7,,4,,4,1,5,,4,1,6,,3,,6,
2280,0,51,,7,,4,,7,,4,,4,,5,,4,,5,,3,1,7,
2281,0,51,,7,,4,,7,,4,,4,,5,,4,,5,,3,1,7,
2282,0,52,1,8,,4,,7,,4,,4,,5,,4,1,5,,3,,6,
2283,0,51,,7,,4,1,8,,4,,4,,5,,4,,5,,3,,6,
2284,0,51,,7,,4,,7,,4,,4,,5,,4,1,6,,3,,6,
2285,0,53,,7,,4,,7,,4,,4,,5,,4,2,7,,3,,6,
2286,0,52,,7,,4,,7,,4,1,5,,5,,4,,6,,3,,6,
2287,0,52,,7,,4,,7,,4,2,4,,5,,4,,6,,3,,6,
2288,0,53,,7,,4,,7,,4,2,5,,5,,4,,6,,3,,6,
2289,0,52,,7,,4,1,8,,4,,4,,5,,4,,6,,3,,6,
2290,0,51,,7,,4,1,7,,4,,4,,5,,4,,6,,3,,6,
2291,0,50,,7,,4,1,6,,4,,4,,5,,4,,6,,3,,6,
2292,0,49,,7,,4,1,5,,4,,4,,5,,4,,6,,3,,6,
2293,0,52,,7,,4,1,5,,4,,4,,5,1,6,,6,,3,,6,
2294,0,51,,7,,4,,5,,4,,4,,5,1,6,,6,,3,,6,
2295,0,50,,7,,4,,5,,4,,4,,5,1,5,,6,,3,,6,
2296,0,52,1,8,,4,,5,,4,,4,,5,1,5,,6,,3,,6,
2297,0,51,1,8,,4,,5,,4,,4,,5,,5,,6,,3,,6,
2298,0,50,1,7,,4,,5,,4,,4,,5,,5,,6,,3,,6,
2299,0,52,1,6,,4,,5,,4,,4,,5,,5,,6,1,5,,6,
2300,0,51,,6,,4,,5,,4,,4,,5,,5,,6,1,5,,6,
2301,0,52,,6,,4,,5,,4,,4,1,6,,5,,6,1,4,,6,
2302,0,51,,6,,4,,5,,4,,4,1,6,,5,,6,,4,,6,
2303,0,51,,6,,4,,5,,4,,4,,5,,5,,6,,4,1,7,
2304,0,51,,6,,4,,5,,4,,4,,5,,5,,6,,4,2,6,
2305,0,50,,6,,4,,5,,4,,4,,5,,5,,6,,4,1,6,
2306,0,49,,6,,4,,5,1,4,,4,,5,,5,,6,,4,,5,
2307,0,50,,6,,4,,5,1,5,,4,,5,,5,,6,,4,,5,
2308,0,50,,6,,4,,5,1,5,,4,,5,,5,,6,,4,,5,
2309,0,51,2,7,,4,,5,,4,,4,,5,,5,,6,,4,,5,
2310,0,50,,6,,4,,5,,4,,4,1,6,,5,,6,,4,,5,
2311,0,51,,6,,4,,5,,4,,4,2,6,,5,,6,,4,,5,
2312,0,51,,6,2,5,,5,,4,,4,,5,,5,,6,,4,,5,
2313,0,51,,6,1,6,,5,,4,,4,,5,,5,,6,,4,,5,
2314,0,51,,6,1,6,,5,,4,,4,,5,,5,,6,,4,,5,
2315,0,51,,6,,5,,5,,4,,4,1,4,,5,1,7,,4,,5,
2316,0,51,,6,,5,,5,,4,,4,,4,,5,,6,,4,1,7,
2317,0,50,,6,,5,,5,,4,,4,,4,,5,,6,,4,1,6,
2318,0,52,1,7,,5,,5,,4,,4,,4,,5,1,6,,4,,6,
2319,0,51,,6,,5,1,6,,4,,4,,4,,5,,6,,4,,6,
2320,0,51,,6,,5,,5,,4,,4,,4,,5,1,7,,4,,6,
2321,0,51,,6,,5,,5,,4,,4,,4,,5,1,7,,4,,6,
2322,0,50,,6,,5,,5,,4,,4,,4,,5,1,6,,4,,6,
2323,0,49,,6,,5,,5,,4,1,4,,4,,5,,5,,4,,6,
2324,0,49,,6,,5,,5,,4,1,4,,4,,5,,5,,4,,6,
2325,0,49,,6,,5,,5,,4,1,4,,4,,5,,5,,4,,6,
2326,0,50,,6,,5,2,6,,4,,3,,4,,5,,5,,4,,6,
2327,0,50,,6,,5,1,7,,4,,3,,4,,5,,5,,4,,6,
2328,0,48,,6,,5,1,5,,4,,3,,4,,5,,5,,4,,6,
2329,0,50,,6,,5,,5,,4,,3,,4,2,6,,5,,4,,6,
2330,0,49,,6,,5,,5,,4,,3,,4,1,6,,5,,4,,6,
2331,0,49,,6,,5,,5,,4,,3,,4,2,5,,5,,4,,6,
2333,0,49,1,8,,5,,5,,4,,3,,4,,4,,5,,4,,6,
2334,0,48,,6,,5,,5,,4,,3,,4,,4,,5,1,5,,6,
2335,0,48,,6,,5,,5,,4,,3,,4,,4,,5,1,5,,6,
2336,0,48,,6,,5,,5,,4,,3,,4,,4,,5,1,5,,6,
2337,0,50,,6,,5,,5,,4,,3,1,6,,4,,5,1,4,,6,
2338,0,49,,6,,5,,5,,4,,3,1,6,,4,,5,,4,,6,
2340,0,49,,6,,5,,5,,4,,3,,5,,4,,5,,4,2,6,
2341,0,47,,6,,5,,5,1,4,,3,,5,,4,,5,,4,,5,
2342,0,47,,6,,5,,5,1,4,,3,,5,,4,,5,,4,,5,
2344,0,48,1,7,,5,,5,1,3,,3,,5,,4,,5,,4,,5,
2345,0,48,1,6,,5,,5,,3,,3,1,6,,4,,5,,4,,5,
2347,0,46,,6,1,6,,5,,3,,3,,4,,4,,5,,4,,5,
2348,0,47,,6,2,6,,5,,3,,3,,4,,4,,5,,4,,5,
2349,0,46,,6,1,6,,5,,3,,3,,4,,4,,5,,4,,5,
2350,0,48,,6,1,6,,5,,3,,3,,4,,4,1,6,,4,,5,
2351,0,47,,6,,6,,5,,3,,3,,4,,4,,5,,4,1,6,
2352,0,47,,6,,6,,5,,3,,3,,4,,4,,5,,4,1,6,
2353,0,48,,6,,6,,5,,3,,3,,4,,4,1,5,,4,1,6,
2354,0,49,1,7,,6,,5,,3,,3,,4,,4,,6,,4,,6,
2355,0,49,,6,,6,1,6,,3,,3,,4,,4,,6,,4,,6,
2356,0,49,,6,,6,,5,,3,,3,,4,,4,1,7,,4,,6,
2358,0,50,,6,,6,,5,,3,1,6,,4,,4,,5,,4,,6,
2359,0,49,,6,,6,,5,,3,1,5,,4,,4,,5,,4,,6,
2360,0,50,,6,,6,1,7,,3,,4,,4,,4,,5,,4,,6,
2361,0,50,,6,,6,1,7,,3,,4,,4,,4,,5,,4,,6,
2362,0,50,,6,,6,1,7,,3,,4,,4,,4,,5,,4,,6,
2363,0,52,,6,,6,,6,,3,,4,,4,2,6,,5,,4,,6,
2364,0,51,,6,,6,,6,,3,,4,,4,1,6,,5,,4,,6,
2365,0,49,,6,,6,,6,,3,,4,,4,,5,,5,,4,,6,
2366,0,50,1,7,,6,,6,,3,,4,,4,,4,,5,,4,,6,
2367,0,52,1,7,,6,,6,,3,,4,,4,,4,,5,1,5,,6,
2368,0,51,,7,,6,,6,,3,,4,,4,,4,,5,1,5,,6,
2369,0,51,,7,,6,,6,,3,,4,,4,,4,,5,1,5,,6,
2370,0,50,,7,,6,,6,,3,,4,1,5,,4,,5,,3,,6,
2371,0,51,,7,,6,,6,,3,,4,1,6,,4,,5,,3,,6,
2372,0,50,,7,,6,,6,,3,,4,1,5,,4,,5,,3,,6,
2373,0,51,,7,,6,,6,,3,,4,,5,,4,,5,,3,2,6,
2374,0,51,,7,,6,,6,1,5,,4,,5,,4,,5,,3,,5,
2375,0,50,,7,,6,,6,1,4,,4,,5,,4,,5,,3,,5,
2376,0,51,1,7,,6,,6,1,4,,4,,5,,4,,5,,3,,5,
2377,0,50,1,7,,6,,6,,4,,4,,5,,4,,5,,3,,5,
2378,0,51,,6,1,7,,6,,4,,4,1,5,,4,,5,,3,,5,
2379,0,50,,6,1,7,,6,,4,,4,,5,,4,,5,,3,,5,
2380,0,49,,6,1,6,,6,,4,,4,,5,,4,,5,,3,,5,
2381,0,48,,6,1,5,,6,,4,,4,,5,,4,,5,,3,,5,
2382,0,48,,6,1,5,,6,,4,,4,,5,,4,,5,,3,,5,
2383,0,47,,6,,4,,6,,4,,4,,5,,4,1,5,,3,,5,
2384,0,48,,6,,4,,6,,4,,4,,5,,4,,5,,3,2,5,
2385,0,47,,6,,4,,6,,4,,4,,5,,4,,5,,3,1,5,
2386,0,47,,6,,4,,6,,4,,4,,5,,4,,5,,3,1,5,
2387,0,49,,6,,4,,6,,4,,4,,5,,4,2,6,,3,,5,
2388,0,50,1,7,,4,1,7,,4,,4,,5,,4,,5,,3,,5,
2390,0,49,,6,,4,,6,,4,,4,,5,,4,1,7,,3,,5,
2391,0,49,,6,,4,,6,,4,1,5,,5,,4,,6,,3,,5,
2392,0,49,,6,,4,,6,,4,2,4,,5,,4,,6,,3,,5,
2393,0,48,,6,,4,,6,,4,1,4,,5,,4,,6,,3,,5,
2394,0,47,,6,,4,1,6,,4,,3,,5,,4,,6,,3,,5,
2395,0,48,,6,,4,2,6,,4,,3,,5,,4,,6,,3,,5,
2396,0,48,,6,,4,1,7,,4,,3,,5,,4,,6,,3,,5,
2397,0,48,,6,,4,1,6,,4,,3,,5,1,4,,6,,3,,5,
2398,0,50,,6,,4,,6,,4,,3,,5,2,6,,6,,3,,5,
2399,0,49,,6,,4,,6,,4,,3,,5,1,6,,6,,3,,5,
2400,0,49,1,6,,4,,6,,4,,3,,5,1,5,,6,,3,,5,
2401,0,48,1,6,,4,,6,,4,,3,,5,,5,,6,,3,,5,
2402,0,48,1,6,,4,,6,,4,,3,,5,,5,,6,,3,,5,
2403,0,50,1,6,,4,,6,,4,,3,,5,,5,,6,1,4,,5,
2404,0,50,,6,,4,,6,,4,,3,,5,,5,,6,1,5,,5,
2405,0,49,,6,,4,,6,,4,,3,,5,,5,,6,1,4,,5,
2406,0,50,,6,,4,,6,,4,,3,2,5,,5,,6,,4,,5,
2407,0,48,,6,,4,,6,,4,,3,1,4,,5,,6,,4,,5,
2408,0,49,,6,,4,,6,,4,,3,1,4,,5,,6,,4,1,5,
2409,0,49,,6,,4,,6,1,5,,3,,4,,5,,6,,4,,5,
2410,0,49,,6,,4,,6,1,5,,3,,4,,5,,6,,4,,5,
2411,0,48,,6,,4,,6,1,4,,3,,4,,5,,6,,4,,5,
2413,0,49,1,6,,4,,6,,3,,3,1,5,,5,,6,,4,,5,
2414,0,50,,6,2,6,,6,,3,,3,,4,,5,,6,,4,,5,
2415,0,49,,6,1,6,,6,,3,,3,,4,,5,,6,,4,,5,
2416,0,50,,6,1,5,,6,,3,,3,,4,,5,1,7,,4,,5,
2417,0,49,,6,,5,,6,,3,,3,,4,,5,,6,,4,1,6,
2418,0,49,,6,,5,,6,,3,,3,,4,,5,,6,,4,1,6,
2419,0,49,,6,,5,,6,,3,,3,,4,,5,,6,,4,2,5,
2420,0,49,,6,,5,,6,,3,,3,,4,,5,1,7,,4,,5,
2421,0,51,1,7,,5,,6,,3,,3,,4,,5,1,7,,4,,5,
2422,0,49,,6,,5,1,7,,3,,3,,4,,5,,6,,4,,5,
2423,0,49,,6,,5,,6,,3,,3,,4,,5,1,7,,4,,5,
2424,0,49,,6,,5,,6,,3,,3,,4,,5,1,7,,4,,5,
2426,0,50,,6,,5,,6,,3,2,5,,4,,5,,5,,4,,5,
2427,0,48,,6,,5,,6,,3,1,4,,4,,5,,5,,4,,5,
2428,0,48,,6,,5,1,6,,3,,4,,4,,5,,5,,4,,5,
2429,0,50,,6,,5,1,8,,3,,4,,4,,5,,5,,4,,5,
2431,0,50,,6,,5,1,6,,3,,4,,4,1,6,,5,,4,,5,
2432,0,48,,6,,5,,6,,3,,4,,4,2,4,,5,,4,,5,
2433,0,48,,6,,5,,6,,3,,4,,4,1,5,,5,,4,,5,
2434,0,49,1,7,,5,,6,,3,,4,,4,1,4,,5,,4,,5,
2435,0,48,1,7,,5,,6,,3,,4,,4,,4,,5,,4,,5,
2436,0,49,1,8,,5,,6,,3,,4,,4,,4,,5,,4,,5,
2437,0,48,,6,,5,,6,,3,,4,,4,,4,,5,1,5,,5,
2438,0,48,,6,,5,,6,,3,,4,,4,,4,,5,1,5,,5,
2439,0,48,,6,,5,,6,,3,,4,,4,,4,,5,1,5,,5,
2440,0,49,,6,,5,,6,,3,,4,1,5,,4,,5,1,4,,5,
2441,0,49,,6,,5,,6,,3,,4,1,6,,4,,5,,4,,5,
2442,0,49,,6,,5,,6,,3,,4,1,6,,4,,5,,4,,5,
2443,0,49,,6,,5,,6,,3,,4,,5,,4,,5,,4,1,6,
2444,0,50,,6,,5,,6,1,4,,4,,5,,4,,5,,4,,6,
2445,0,50,,6,,5,,6,1,4,,4,,5,,4,,5,,4,,6,
2446,0,54,1,7,,5,,6,,4,,4,1,7,,4,,5,,4,,6,
2447,0,53,,7,1,6,,6,,4,,4,,6,,4,,5,,4,,6,
2448,0,52,,7,1,5,,6,,4,,4,,6,,4,,5,,4,,6,
2449,0,55,,7,2,7,,6,,4,,4,,6,,4,,5,,4,,6,
2450,0,56,,7,1,7,,6,,4,,4,,6,,4,1,6,,4,,6,
2451,0,54,,7,,6,,6,,4,,4,,6,,4,,5,,4,1,7,
2452,0,54,,7,,6,,6,,4,,4,,6,,4,,5,,4,1,7,
2453,0,53,,7,,6,,6,,4,,4,,6,,4,,5,,4,1,6,
2454,0,53,,7,,6,,6,,4,,4,,6,,4,1,6,,4,1,4,
2455,0,52,1,7,,6,,6,,4,,4,,6,,4,1,5,,4,,4,
2456,0,52,,7,,6,1,7,,4,,4,,6,,4,,5,,4,,4,
2457,0,52,,7,,6,,6,,4,,4,,6,,4,1,6,,4,,4,
2458,0,53,,7,,6,,6,,4,,4,,6,,4,1,7,,4,,4,
2459,0,52,,7,,6,,6,,4,1,4,,6,,4,,6,,4,,4,
2460,0,53,,7,,6,,6,,4,1,5,,6,,4,,6,,4,,4,
2461,0,53,,7,,6,,6,,4,1,5,,6,,4,,6,,4,,4,
2462,0,54,,7,,6,2,7,,4,,4,,6,,4,,6,,4,,4,
2463,0,52,,7,,6,1,6,,4,,4,,6,,4,,6,,4,,4,
2464,0,51,,7,,6,1,5,,4,,4,,6,,4,,6,,4,,4,
2465,0,53,,7,,6,1,5,,4,,4,,6,1,5,,6,,4,,4,
2466,0,53,,7,,6,,5,,4,,4,,6,1,6,,6,,4,,4,
2467,0,52,,7,,6,,5,,4,,4,,6,1,5,,6,,4,,4,
2468,0,55,1,8,,6,,5,,4,,4,,6,1,6,,6,,4,,4,
2469,0,54,1,8,,6,,5,,4,,4,,6,,6,,6,,4,,4,
2470,0,53,2,6,,6,,5,,4,,4,,6,,6,,6,,4,,4,
2471,0,52,,5,,6,,5,,4,,4,,6,,6,,6,1,5,,4,
2472,0,50,,5,,6,,5,,4,,4,,6,,6,,6,,4,,4,
2473,0,53,,5,,6,,5,,4,,4,,6,,6,,6,2,5,,4,
2474,0,52,,5,,6,,5,,4,,4,1,7,,6,,6,,4,,4,
2475,0,52,,5,,6,,5,,4,,4,1,7,,6,,6,,4,,4,
2476,0,51,,5,,6,,5,,4,,4,1,6,,6,,6,,4,,4,
2477,0,51,,5,,6,,5,,4,,4,,5,,6,,6,,4,1,5,
2478,0,50,,5,,6,,5,,4,,4,,5,,6,,6,,4,1,4,
2479,0,52,,5,,6,,5,2,5,,4,,5,,6,,6,,4,,4,
2480,0,51,,5,,6,,5,1,5,,4,,5,,6,,6,,4,,4,
2481,0,50,,5,,6,,5,1,4,,4,,5,,6,,6,,4,,4,
2482,0,52,2,6,,6,,5,,4,,4,,5,,6,,6,,4,,4,
2483,0,50,,5,,6,,5,,4,,4,1,5,,6,,6,,4,,4,
2484,0,49,,5,1,6,,5,,4,,4,1,3,,6,,6,,4,,4,
2485,0,47,,5,1,5,,5,,4,,4,,3,,6,,6,,4,,4,
2486,0,47,,5,1,5,,5,,4,,4,,3,,6,,6,,4,,4,
2487,0,49,,5,2,6,,5,,4,,4,,3,,6,,6,,4,,4,
2488,0,49,,5,1,6,,5,,4,,4,,3,,6,1,6,,4,,4,
2490,0,50,,5,,5,,5,,4,,4,,3,,6,,6,,4,2,6,
2491,0,49,,5,,5,,5,,4,,4,,3,,6,1,7,,4,,5,
2492,0,50,1,6,,5,,5,,4,,4,,3,,6,1,6,,4,,5,
2493,0,49,,5,,5,1,6,,4,,4,,3,,6,,6,,4,,5,
2494,0,49,,5,,5,,5,,4,,4,,3,,6,1,7,,4,,5,
2495,0,50,,5,,5,,5,,4,,4,,3,,6,2,7,,4,,5,
2497,0,48,,5,,5,,5,,4,1,4,,3,,6,,6,,4,,5,
2498,0,49,,5,,5,,5,,4,2,4,,3,,6,,6,,4,,5,
2499,0,48,,5,,5,1,6,,4,,3,,3,,6,,6,,4,,5,
2500,0,47,,5,,5,1,5,,4,,3,,3,,6,,6,,4,,5,
2501,0,48,,5,,5,1,6,,4,,3,,3,,6,,6,,4,,5,
2502,0,49,,5,,5,1,5,,4,,3,,3,1,7,,6,,4,,5,
2503,0,49,,5,,5,,5,,4,,3,,3,2,7,,6,,4,,5,
2505,0,46,,5,,5,,5,,4,,3,,3,1,5,,6,,4,,5,
2506,0,44,,5,,5,,5,,4,,3,,3,1,3,,6,,4,,5,
2507,0,47,2,7,,5,,5,,4,,3,,3,,3,,6,,4,,5,
2508,0,46,,6,,5,,5,,4,,3,,3,,3,,6,1,5,,5,
2509,0,47,,6,,5,,5,,4,,3,,3,,3,,6,2,5,,5,
2510,0,46,,6,,5,,5,,4,,3,,3,,3,,6,1,5,,5,
2511,0,46,,6,,5,,5,,4,,3,1,4,,3,,6,,4,,5,
2512,0,48,,6,,5,,5,,4,,3,2,5,,3,,6,,4,,5,
2513,0,47,,6,,5,,5,,4,,3,,4,,3,,6,,4,1,6,
2514,0,48,,6,,5,,5,1,5,,3,,4,,3,,6,,4,1,5,
2515,0,46,,6,,5,,5,1,4,,3,,4,,3,,6,,4,,5,
2516,0,46,,6,,5,,5,1,4,,3,,4,,3,,6,,4,,5,
2517,0,47,1,7,,5,,5,1,3,,3,,4,,3,,6,,4,,5,
2518,0,46,1,7,,5,,5,,3,,3,,4,,3,,6,,4,,5,
2519,0,47,,6,2,6,,5,,3,,3,,4,,3,,6,,4,,5,
2520,0,47,,6,2,6,,5,,3,,3,,4,,3,,6,,4,,5,
2521,0,46,,6,1,6,,5,,3,,3,,4,,3,,6,,4,,5,
2522,0,48,,6,1,6,,5,,3,,3,,4,,3,1,7,,4,,5,
2523,0,47,,6,,6,,5,,3,,3,,4,,3,,6,,4,1,6,
2524,0,47,,6,,6,,5,,3,,3,,4,,3,,6,,4,1,6,
2525,0,49,,6,,6,,5,,3,,3,,4,,3,1,7,,4,1,6,
2527,0,50,1,7,,6,1,6,,3,,3,,4,,3,1,5,,4,,6,
2528,0,47,,6,,6,,5,,3,,3,,4,,3,1,6,,4,,6,
2529,0,47,,6,,6,,5,,3,,3,,4,,3,1,6,,4,,6,
2530,0,47,,6,,6,,5,,3,,3,,4,,3,1,6,,4,,6,
2531,0,47,,6,,6,,5,,3,1,4,,4,,3,,5,,4,,6,
2532,0,48,,6,,6,,5,,3,1,5,,4,,3,,5,,4,,6,
2533,0,48,,6,,6,1,6,,3,,4,,4,,3,,5,,4,,6,
2534,0,50,,6,,6,2,7,,3,,4,,4,,3,,5,,4,,6,
2535,0,49,,6,,6,1,7,,3,,4,,4,,3,,5,,4,,6,
2536,0,51,,6,,6,,6,,3,,4,,4,2,5,,5,,4,,6,
2537,0,50,,6,,6,,6,,3,,4,,4,1,5,,5,,4,,6,
2538,0,50,1,7,,6,,6,,3,,4,,4,,4,,5,,4,,6,
