window-id,queue-size-CL,queue-size-LL,10.0.0.13:36702 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36702,10.0.0.13:41901 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:41901,10.0.0.13:50982 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:50982,10.0.0.13:59419 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:59419,10.0.0.13:52138 -> 10.0.1.13:3002,10.0.0.13:57201 -> 10.0.1.13:3001,10.0.0.13:39399 -> 10.0.1.13:3005,10.0.0.13:58405 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:52138,10.0.1.13:3001 -> 10.0.0.13:57201,10.0.1.13:3005 -> 10.0.0.13:39399,10.0.0.13:33980 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:58405,10.0.1.13:3007 -> 10.0.0.13:33980,10.0.0.13:57310 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57310,10.0.0.13:53817 -> 10.0.1.13:1000
1981,0,61,,4,,5,,5,2,8,2,,,,8,6,6,,4,5,,6,
1982,0,65,3,7,1,5,,5,,6,,,,1,5,6,6,,7,5,1,7,
1983,0,66,1,6,,5,2,9,,6,,,1,,5,6,9,,5,5,,6,
1984,0,66,,5,,5,,5,,6,,1,1,,5,7,9,2,5,9,,6,
1985,0,64,,5,2,7,,5,,6,,,1,1,5,6,8,1,5,6,,6,
1986,0,63,,5,,5,,5,,6,,,,1,5,6,7,,6,4,2,11,
1987,0,65,,5,1,6,,5,1,8,,2,,,5,9,7,,5,4,,7,
1988,0,66,1,7,,6,,5,1,5,2,,,,10,6,7,,5,4,,7,
1989,0,67,2,7,1,7,,5,,5,,,,1,5,6,7,,8,4,1,8,
1990,0,66,1,7,,6,2,8,,5,,,1,,5,6,9,,5,4,,7,
1991,0,67,,6,,6,,5,,5,,1,1,,5,7,8,2,5,9,,7,
1992,0,65,,6,1,7,,5,,5,,,1,1,5,6,7,,7,5,1,8,
1993,0,61,,6,1,4,,5,,5,,,,1,5,6,6,,7,5,1,9,
1994,0,64,,6,1,5,,5,1,8,,2,,,5,8,6,,6,5,,6,
1995,0,64,1,6,,5,,5,1,5,2,,,,10,6,6,,6,5,,6,
1996,0,63,2,7,1,6,,5,,5,,,,1,5,6,6,,7,5,1,6,
1997,0,61,1,5,,5,2,9,,5,,,1,,5,6,7,,4,5,,6,
1998,0,63,,5,,5,,5,,5,,1,1,,5,7,9,2,4,8,,6,
1999,0,65,,5,1,6,,5,,5,,,1,1,5,6,7,1,7,6,1,8,
2000,0,63,,5,1,8,,5,,5,,,,1,5,6,6,,6,6,1,8,
2001,0,63,,5,,5,,5,1,9,,2,,,5,8,6,,5,6,,6,
2002,0,65,1,6,,5,,5,1,5,2,,,,9,6,6,,5,6,1,7,
2003,0,66,3,9,1,7,,5,,5,,,,1,5,6,6,,6,6,,6,
2004,0,66,,6,,6,2,8,,5,,1,1,,5,6,8,1,5,6,,6,
2005,0,63,,6,,6,,5,,5,,,2,,5,6,10,1,5,6,,6,
2006,0,67,,6,1,7,,5,,5,,,,1,5,6,6,1,8,6,1,9,
2007,0,63,,6,1,7,,5,,5,,,,1,5,6,6,,7,5,1,8,
2008,0,62,,6,,4,,5,1,7,,2,,,5,9,6,,6,5,,6,
2009,0,64,1,7,,4,,5,1,6,1,,,,8,6,6,,6,5,1,7,
2010,0,65,2,9,1,7,,5,,5,1,,,1,5,6,6,,6,5,,6,
2011,0,66,,5,,5,2,10,,5,,1,1,,5,7,8,,6,5,,6,
2012,0,65,,5,,5,,5,,5,,,2,,5,6,9,2,6,9,,6,
2013,0,63,,5,1,6,,5,,5,,,,1,5,6,6,1,7,6,1,8,
2014,0,65,,5,1,6,,5,,5,,1,,1,5,8,6,,7,6,1,8,
2015,0,61,,5,,5,,5,1,8,,1,,,5,8,6,,5,6,,6,
2016,0,62,1,8,,5,,5,1,5,1,,,,5,6,6,,5,6,1,7,
2017,0,63,2,7,1,8,,5,,5,1,,,,5,6,6,,5,6,,6,
2018,0,63,,5,,5,2,9,,5,,1,,1,5,7,6,,5,6,,6,
2019,0,66,,5,,5,,5,,5,,,3,,5,6,10,2,5,9,,6,
2020,0,66,,5,1,7,,5,,5,,,,1,5,6,6,1,6,8,1,9,
2021,0,64,,5,1,7,,5,,5,,1,,1,5,6,6,,8,6,1,7,
2022,0,61,,5,,6,,5,1,7,,1,,,5,8,6,,5,6,,6,
2023,0,65,2,9,,6,,5,1,5,1,,,,5,6,6,,5,6,1,7,
2024,0,61,1,6,1,7,,5,,5,1,,,,6,6,6,,5,6,,6,
2025,0,64,,4,,4,2,9,,5,,1,1,1,5,7,7,,6,6,,6,
2026,0,63,,4,,4,,5,,5,,,2,,5,6,10,2,6,8,,6,
2027,0,64,,4,1,7,,5,,5,,,,1,5,6,6,1,7,7,1,8,
2028,0,60,,4,1,6,,5,,5,,,,1,5,6,6,,7,6,1,7,
2029,0,61,,4,,5,,5,1,8,,2,,,5,9,6,,4,6,,6,
2030,0,64,2,9,,5,,5,1,5,1,,,,6,6,6,,4,6,1,7,
2031,0,65,,5,1,6,,5,,5,1,1,,1,8,7,6,,7,6,,6,
2032,0,62,,5,,5,2,9,,5,,,1,,5,6,7,,5,6,,6,
2033,0,64,,5,,5,,5,,5,,,2,,5,6,8,3,5,9,,6,
2034,0,65,,5,1,8,,5,,5,,,,1,5,6,6,1,6,6,1,9,
2035,0,65,,5,1,7,,5,,5,,1,,1,5,9,6,,6,5,1,8,
2036,0,61,,5,,6,,5,1,7,,1,,,5,7,6,,5,5,1,7,
2037,0,66,3,9,,6,,5,1,5,2,,,,7,6,6,,5,5,,6,
2038,0,62,,6,1,7,,5,,5,,1,,1,4,7,6,,8,5,,6,
2039,0,62,,6,,6,2,7,,5,,,2,,4,6,8,,5,5,,6,
2040,0,64,,6,,6,,5,,5,,,1,,4,6,8,3,5,9,,6,
2041,0,61,,6,1,7,,5,,5,,,,1,4,6,6,,6,5,1,8,
2042,0,65,,6,1,7,,5,,5,,1,,1,4,9,6,,7,5,1,7,
2043,0,65,2,7,,5,,5,1,8,,1,,,4,7,6,,6,5,1,7,
2044,0,65,3,9,,5,,5,1,5,1,,,,7,6,6,,6,5,,6,
2045,0,61,,5,1,6,,5,,5,1,1,,1,5,7,6,,7,5,,6,
2046,0,64,,5,,5,2,8,,5,,,2,,4,6,9,1,4,7,,6,
2047,0,60,,5,,5,,5,,5,,,2,,4,6,8,2,4,8,,6,
2048,0,59,,5,1,6,,5,,5,,,,1,4,6,6,,6,4,1,9,
2049,0,62,,5,1,8,,5,,5,,1,,1,4,8,6,,5,4,2,7,
2050,0,58,1,6,,5,,5,1,7,,1,,,4,7,6,,5,4,,6,
2051,0,65,3,8,,5,,5,1,5,1,1,,,8,7,6,,5,4,,6,
2052,0,64,,5,1,7,1,7,,5,1,,1,1,6,6,7,,6,4,,6,
2053,0,61,,5,,6,1,6,,5,,,1,,5,6,7,1,5,7,,6,
2054,0,64,,5,1,7,,5,,5,,,1,1,5,6,6,1,8,7,,6,
2055,0,64,,5,1,7,,5,,5,,,,1,5,6,6,,7,5,2,9,
2056,0,61,,5,,4,,5,,5,,2,,,5,10,6,,6,5,1,7,
2057,0,62,2,7,,4,,5,2,8,,,,,5,6,6,,6,5,,6,
2058,0,64,2,8,,4,,5,,5,1,1,1,,6,7,7,,6,5,,6,
2059,0,65,,5,1,7,1,8,,5,1,,,1,6,6,6,,7,5,,6,
2060,0,69,,5,,5,1,5,,5,,,2,,6,6,11,2,6,9,,6,
2061,0,61,,5,1,6,,5,,5,,,,1,6,6,6,1,7,6,,6,
2062,0,63,,5,,5,,5,,5,,,,1,6,6,6,,7,4,3,10,
2063,0,64,1,6,1,5,,5,1,6,,2,,,6,10,6,,5,4,,6,
2064,0,62,1,7,,5,,5,1,8,1,,,,7,6,6,,5,4,,6,
2065,0,61,1,7,,5,,5,,5,2,1,1,,5,7,7,,5,4,,6,
2066,0,60,,5,1,6,1,8,,5,,,,1,5,6,6,,6,4,,6,
2067,0,66,,5,,5,1,5,,5,,,2,,5,6,10,2,5,9,,6,
2068,0,62,,5,1,7,,5,,5,,,,1,5,6,5,,6,5,2,9,
2069,0,65,,5,1,7,,5,,5,,1,,1,5,10,5,,8,5,1,6,
2070,0,64,3,9,,6,,5,1,6,,1,,,5,7,5,,5,5,,6,
2071,0,67,1,7,,6,,5,2,8,1,1,1,,7,7,5,,5,5,,6,
2072,0,61,,6,1,7,,5,,5,1,,,,9,6,5,,5,5,,6,
2073,0,63,,6,,4,2,7,,5,,,,1,6,6,5,2,6,7,,6,
2074,0,64,,6,,4,,5,,5,,,2,,6,6,10,1,6,7,,6,
2075,0,66,,6,1,6,,5,,5,,,,1,6,6,6,,6,6,3,9,
2076,0,65,,6,1,6,,5,,5,,1,,1,6,9,6,,6,6,1,6,
2077,0,65,4,7,,5,,5,1,7,,1,,,6,7,6,,4,6,,6,
2078,0,64,2,7,,5,,5,2,7,,1,,,6,7,6,,4,6,,6,
2079,0,61,,5,,5,,5,,4,3,,1,,9,6,7,,4,6,,6,
2080,0,60,,5,1,5,1,7,,4,,,,1,5,6,6,1,6,6,,6,
2081,0,67,,5,,5,2,7,,4,,,1,,5,6,11,2,5,8,,6,
2082,0,66,,5,1,8,,5,,4,,,1,1,5,6,8,,6,5,2,9,
2083,0,67,1,5,1,7,,5,,4,,1,,1,5,9,7,,6,5,2,8,
2084,0,68,3,7,,6,,5,2,7,,2,,,5,9,7,,5,5,,5,
2085,0,63,2,7,,6,,5,1,6,1,,1,,5,6,8,,5,5,,5,
2086,0,64,,5,1,7,,5,,5,1,,,1,8,6,7,,8,5,,5,
2087,0,66,,5,,6,2,8,,5,,,,,6,6,7,2,5,9,,5,
2088,0,67,,5,,6,,5,,5,,,2,1,6,6,12,1,5,6,1,6,
2089,0,66,,5,1,7,,5,,5,,,,1,6,6,6,,6,6,2,10,
2090,0,66,1,7,1,7,,5,,5,,1,,1,6,8,6,,6,6,,6,
2091,0,68,2,7,,5,,5,1,9,,2,,,6,7,6,,6,6,,6,
2092,0,64,1,6,,5,,5,2,7,,,1,,6,6,7,,6,6,,6,
2093,0,64,,4,1,6,,5,,6,2,,,1,8,6,6,,7,6,,6,
2094,0,64,,4,,5,2,9,,6,,,,,5,6,6,2,4,9,,6,
2095,0,62,,4,,5,,5,,6,,,1,,5,6,9,1,4,8,1,7,
2096,0,66,,4,1,6,,5,,6,,,1,1,5,6,7,,7,6,1,10,
2097,0,64,,4,1,8,,5,,6,,1,,1,5,7,7,,6,6,1,6,
2098,0,65,2,7,,5,,5,,6,,2,,,5,10,7,,5,6,,5,
2099,0,64,1,6,,5,,5,2,9,,,1,,5,6,8,,5,6,,5,
2100,0,65,,5,1,7,,5,,5,2,,,1,10,6,7,,5,6,,5,
2101,0,66,,5,,6,2,9,,5,,,,,6,6,7,2,5,8,,5,
2102,0,64,,5,,6,,5,,5,,,1,,6,6,9,1,5,8,1,6,
2103,0,63,,5,1,7,,5,,5,,,1,1,6,6,7,,8,6,,5,
2104,0,66,,5,1,7,,5,,5,,1,,1,6,6,6,,7,6,2,8,
2105,0,67,2,7,,4,,5,,5,,3,,,6,11,6,,6,6,,6,
2106,0,65,2,8,,4,,5,1,7,,,1,,6,6,7,,6,6,,6,
2107,0,65,,6,,4,,5,1,6,2,,,,11,6,6,,6,6,,6,
2108,0,64,,6,1,5,1,6,,6,,,,1,5,6,6,1,7,7,,6,
2109,0,65,,6,,5,1,6,,6,,,,,5,6,6,2,6,8,1,7,
2110,0,65,,6,,5,,5,,6,,,2,,5,6,12,1,6,5,,6,
2111,0,66,,6,1,6,,5,,6,,,,1,5,6,7,,4,5,2,12,
2112,0,67,2,7,1,5,,5,,6,,1,,1,5,9,7,,6,5,,7,
2113,0,65,2,7,,5,,5,1,6,,2,1,,5,6,8,,5,5,,7,
2114,0,62,2,7,,5,,5,1,8,,,,,5,5,7,,5,5,,7,
2115,0,65,,6,1,8,,5,1,5,2,,,,8,5,7,,5,5,,7,
2116,0,66,,6,,5,2,9,,5,,,,1,6,5,7,2,5,6,,7,
2117,0,64,,6,,5,,5,,5,,,1,,6,5,9,1,5,7,1,8,
2118,0,61,,6,,5,,5,,5,,,1,1,6,5,7,,6,5,1,8,
2119,0,66,1,7,2,7,,5,,5,,,,1,6,5,6,,8,5,1,7,
2120,0,67,2,8,,6,,5,,5,,2,1,,6,9,7,,5,5,,6,
2121,0,63,1,7,,6,,5,1,9,,,,,6,6,6,,5,5,,6,
2122,0,62,,5,,6,,5,1,6,2,,,,9,6,6,,5,5,,6,
2123,0,66,,5,1,4,2,10,,6,,,,1,5,6,6,1,6,7,,6,
2124,0,61,,5,,4,,5,,6,,,,,5,6,6,2,6,8,1,7,
2125,0,68,,5,1,7,,5,,6,,,2,1,5,6,10,,7,4,1,8,
2126,0,67,1,7,1,6,,5,,6,,,,1,5,6,7,,7,4,1,10,
2127,0,68,1,7,,5,,5,,6,,3,1,,5,12,8,,4,4,,7,
2128,0,62,2,7,,5,,5,1,8,,,,,5,7,7,,4,4,,7,
2129,0,63,,4,,5,,5,1,6,2,,,,11,7,7,,4,4,,7,
2130,0,69,,4,1,5,2,10,,5,,,,1,6,7,7,1,5,7,1,7,
2131,0,62,,4,,5,,5,,5,,,1,,6,7,9,1,5,7,,7,
2132,0,64,,4,1,8,,5,,5,,,1,1,6,7,7,,6,5,1,7,
2133,0,69,2,7,1,7,,5,,5,,,,1,6,7,6,,6,5,2,9,
2134,0,65,,5,,6,,5,,5,,3,1,,6,11,7,,5,5,,6,
2135,0,63,1,6,,6,,5,2,9,,,,,6,6,6,,5,5,,6,
2136,0,65,,5,1,7,,5,,6,2,,,1,8,6,6,,7,5,,6,
2137,0,67,,5,,6,1,8,,6,,,,1,5,6,6,3,5,9,,6,
2138,0,65,,5,,6,1,5,,6,,,1,,5,6,10,1,5,6,1,7,
2139,0,65,,5,1,7,,5,,6,,,1,1,5,6,7,,7,4,1,9,
2140,0,67,2,8,1,7,,5,,6,,,,,5,6,7,,6,4,1,9,
2141,0,67,,5,,5,,5,,6,,3,1,1,5,11,8,,6,4,,7,
2142,0,67,1,6,,5,,5,2,11,,1,,,5,7,7,,6,4,,7,
2143,0,65,,6,1,5,,5,,5,2,,,1,8,7,7,,7,4,,7,
2144,0,68,,6,,5,1,7,,5,,,,1,5,7,7,2,5,8,1,8,
2145,0,66,,6,,5,1,6,,5,,,2,,5,7,12,,5,5,,7,
2146,0,63,,6,1,6,,5,,5,,,,1,5,7,6,,7,5,1,8,
2147,0,65,2,6,1,8,,5,,5,,,,,5,7,6,,6,5,1,8,
2148,0,63,1,4,,5,,5,,5,,2,1,1,5,9,7,,7,5,,6,
2149,0,63,2,8,,5,,5,,5,,2,,,5,8,6,,6,5,,6,
2150,0,64,,5,,5,,5,2,8,2,,,,8,6,6,,6,5,,6,
2151,0,65,,5,1,6,,5,,6,1,,,1,5,6,6,2,6,9,,6,
2152,0,64,,5,,6,2,8,,6,,,,,5,6,6,1,5,6,1,7,
2153,0,66,,5,,6,,5,,6,,,2,1,5,6,10,,8,6,,6,
2154,0,67,1,6,1,6,,5,,6,,,,,5,6,7,,5,6,2,11,
2155,0,70,1,7,1,4,,5,,6,,2,1,1,5,9,8,,7,6,,7,
2156,0,65,2,6,,4,,5,,6,,1,,,5,10,7,,6,6,,7,
2157,0,65,,5,,4,,5,2,8,1,,,,7,7,7,,6,6,,7,
2158,0,69,,5,1,6,,5,,5,1,,,1,5,7,7,2,7,8,1,8,
2159,0,64,,5,,5,1,8,,5,,,,,5,7,7,1,6,7,,7,
2160,0,65,,5,,5,1,5,,5,,,2,1,5,7,11,,6,5,,7,
2161,0,61,1,7,1,6,,5,,5,,,,,5,7,6,,4,5,1,8,
2162,0,63,1,7,1,6,,5,,5,,1,1,,5,8,7,,4,5,1,6,
2163,0,62,3,7,,5,,5,,5,,2,,1,5,7,6,,5,5,,6,
2164,0,60,,4,,5,,5,2,11,,,,,5,6,6,,5,5,,6,
2165,0,64,,4,1,8,,5,,6,2,,,,7,6,6,1,5,7,,6,
2166,0,62,,4,,5,,5,,6,,,,1,5,6,6,2,5,9,1,7,
2167,0,62,,4,,5,2,6,,6,,,1,,5,6,10,,5,6,,6,
2168,0,67,1,6,1,7,,5,,6,,,1,1,5,6,7,,5,6,1,9,
2169,0,71,1,6,1,7,,5,,6,,1,1,1,5,7,8,,8,6,1,7,
2170,0,67,1,5,,6,,5,,6,,2,,,5,12,7,,5,6,,7,
2171,0,67,,5,,6,,5,2,9,1,,,,7,7,7,,5,6,,7,
2172,0,65,,5,1,7,,5,,5,1,,,,6,7,7,1,5,6,1,8,
2173,0,64,,5,,4,,5,,5,,,,1,5,7,7,2,7,9,,7,
2174,0,62,,5,,4,2,6,,5,,,1,,5,7,9,,6,5,,7,
2175,0,66,2,7,1,7,,5,,5,,,1,1,5,7,6,,7,5,,7,
2176,0,65,,5,,5,,5,,5,,1,1,,5,8,7,,6,5,2,10,
2177,0,63,2,7,1,6,,5,,5,,,,1,5,7,6,,7,5,,6,
2178,0,63,,6,,5,,5,1,8,,2,,,5,10,6,,4,5,,6,
2179,0,63,,6,,5,,5,1,8,2,,,,8,6,6,,4,5,1,6,
2180,0,65,,6,1,5,,5,,6,,,,1,5,6,6,2,7,9,,6,
2181,0,64,,6,,5,2,9,,6,,,1,,5,6,6,1,5,6,,6,
2182,0,64,2,6,,5,,5,,6,,,1,1,5,6,9,,6,6,,6,
2183,0,63,,4,1,6,,5,,6,,1,,,5,7,7,,5,6,1,9,
2184,0,70,2,8,1,7,,5,,6,,,1,1,5,6,8,,6,6,1,7,
2185,0,67,,5,,6,,5,1,8,,2,,,5,10,7,,5,6,,7,
2186,0,66,,5,,6,,5,1,6,2,,,,7,7,7,,5,6,1,8,
2187,0,70,,5,1,6,,5,,5,1,,,1,5,7,7,3,7,10,,7,
2188,0,65,,5,,6,2,10,,5,,,,1,5,7,7,,5,5,,7,
2189,0,64,1,6,,6,,5,,5,,,2,,5,7,10,,5,5,,7,
2190,0,64,,5,1,5,,5,,5,,1,1,1,5,8,7,,6,5,1,8,
2191,0,65,3,10,,4,,5,,5,,,,,5,7,6,,6,5,1,8,
2192,0,62,,6,1,6,,5,,5,,1,,1,5,8,6,,7,5,,6,
2193,0,66,,6,,5,,5,2,10,,1,,,5,7,6,,6,5,1,7,
2194,0,67,,6,1,6,,5,,5,2,,,1,8,6,6,1,7,7,,6,
2195,0,67,,6,,5,1,8,,5,,,,2,5,6,6,2,6,9,,6,
2196,0,67,1,7,,5,1,6,,5,,,2,,5,6,12,,5,6,,6,
2197,0,66,,6,1,6,,5,,5,,1,1,1,5,7,8,,5,6,1,8,
2198,0,67,3,11,,5,,5,,5,,,,,5,6,7,,5,6,1,8,
2199,0,67,,6,1,7,,5,,5,,1,,1,5,9,7,,7,6,,7,
2200,0,70,,6,,5,,5,2,10,,1,,,5,8,7,,6,6,1,8,
2201,0,68,,6,1,7,,5,,5,2,,,,8,7,7,1,6,6,,7,
2202,0,69,,6,,6,1,8,,5,,,,1,5,7,7,2,6,8,,7,
2203,0,64,1,7,,6,1,6,,5,,,1,,5,7,8,,5,5,,7,
2204,0,67,,6,1,7,,5,,5,,1,2,1,5,8,7,,7,5,,7,
2205,0,65,1,8,,6,,5,,5,,,,,5,7,6,,5,5,2,10,
2206,0,60,2,6,1,7,,5,,5,,,,,5,7,6,,5,5,,6,
2207,0,63,,5,,4,,5,1,7,,2,,1,5,11,6,,5,5,,6,
2208,0,61,,5,,4,,5,1,7,1,,,,8,6,6,,5,5,1,7,
2209,0,66,,5,1,7,,5,,5,1,,,1,5,6,6,2,7,9,,6,
2210,0,66,1,7,,5,2,10,,5,,,,,5,6,6,1,6,6,,6,
2211,0,67,,6,,5,,5,,5,,1,3,1,5,7,10,,7,6,,6,
2212,0,67,1,7,1,5,,5,,5,,,,,5,6,7,,5,6,2,12,
2213,0,64,2,6,1,6,,5,,5,,,,1,5,6,7,,7,6,,7,
2214,0,67,,5,,5,,5,1,7,,2,,,5,10,7,,5,6,1,8,
2215,0,66,,5,,5,,5,1,6,2,,,,10,7,7,,5,6,,7,
2216,0,64,,5,1,7,,5,,5,,,,,5,7,7,2,5,8,,7,
2217,0,67,1,8,,5,1,7,,5,,,,1,5,7,7,1,6,6,,7,
2218,0,66,,6,,5,1,6,,5,,1,2,,5,8,9,,6,5,,7,
2219,0,66,,6,1,7,,5,,5,,,2,,5,7,8,,6,5,1,8,
2220,0,62,1,7,,6,,5,,5,,,,,5,7,6,,5,5,2,8,
2221,0,65,,5,1,6,,5,,5,,2,,1,5,11,6,,5,5,1,7,
2222,0,65,,5,,6,,5,2,9,1,,,,9,6,6,,5,5,,6,
2223,0,63,,5,1,7,,5,,5,1,,,,5,6,6,2,5,9,,6,
2224,0,64,1,7,,4,1,6,,5,,,,1,5,6,6,1,9,6,,6,
2225,0,65,1,6,,4,1,8,,5,,1,1,,5,7,8,,6,6,,6,
2226,0,68,,6,1,7,,5,,5,,,2,,5,6,11,,6,6,1,7,
2227,0,64,2,8,,5,,5,,5,,,,,5,6,7,,6,6,1,8,
2228,0,65,,6,1,5,,5,,5,,1,,1,5,8,7,,5,6,2,8,
2229,0,65,,6,,5,,5,2,10,,1,,,5,7,7,,4,6,,7,
2230,0,67,,6,1,6,,5,,5,2,,,,7,7,7,2,4,8,,7,
2231,0,65,1,6,,5,,5,,5,,,,1,5,7,7,1,9,6,,7,
2232,0,67,2,9,,5,2,8,,5,,,,,5,7,7,,5,5,,7,
2233,0,63,,6,,5,1,5,,5,,1,2,,5,8,8,,5,5,,7,
2234,0,66,,6,1,8,,5,,5,,,1,,5,7,7,,5,5,2,9,
2235,0,65,1,7,1,7,,5,,5,,,,,5,7,6,,5,5,2,9,
2236,0,63,,5,,6,,5,1,7,,2,,,5,10,6,,5,5,,6,
2237,0,64,,5,1,6,,5,1,6,2,,,,10,6,6,,5,5,,6,
2238,0,63,,5,1,6,,5,,5,,,,,5,6,6,3,5,10,,6,
2239,0,69,2,9,,6,1,7,,5,,,,2,5,6,6,,8,6,,6,
2240,0,64,,5,,6,2,7,,5,,1,1,,5,7,7,,6,6,,6,
2241,0,64,,5,1,7,,4,,5,,,2,,5,6,9,,6,6,1,7,
2242,0,67,1,6,1,7,,4,,5,,,,,5,6,7,,6,6,3,10,
2243,0,65,,6,,5,,4,1,8,,2,,,5,9,7,,6,6,,6,
2244,0,67,,6,1,6,,4,1,5,2,,,,9,7,7,1,6,6,,6,
2245,0,64,,6,,5,,4,,5,,,,1,5,7,7,2,8,8,,6,
2246,0,65,2,7,,5,1,7,,5,,,,1,5,7,7,,7,5,,6,
2247,0,63,1,5,,5,1,7,,5,,1,1,,5,8,8,,5,5,,6,
2248,0,68,1,5,1,6,,5,,5,,,2,,5,7,10,,5,5,2,9,
2249,0,61,1,6,,5,,5,,5,,,,,5,7,6,,5,5,2,9,
2250,0,61,,5,1,5,,5,,5,,2,,,5,12,6,,5,5,,5,
2251,0,61,,5,,5,,5,2,8,1,,,,8,6,6,,5,5,,5,
2252,0,62,,5,1,7,,5,,5,1,,,,5,6,6,2,5,9,,5,
2253,0,69,2,6,,6,1,9,,5,,,,2,5,6,6,1,9,6,,5,
2254,0,66,,5,,6,1,6,,5,,1,2,,5,7,11,,6,6,,5,
2255,0,63,,5,,6,,4,,5,,,1,,5,6,8,,6,6,2,9,
2256,0,65,2,6,2,7,,4,,5,,,,,5,6,7,,6,6,1,8,
2257,0,67,,5,,4,,4,1,9,,2,,,5,12,7,,6,6,,6,
2258,0,65,,5,,4,,4,1,6,2,,,,10,7,7,1,6,6,,6,
2259,0,66,1,7,1,6,,4,,5,,,,,5,7,7,2,6,9,,6,
2260,0,63,,6,,5,1,4,,5,,,,2,5,7,7,,10,5,,6,
2261,0,68,1,7,,5,2,6,,5,,1,2,,5,8,10,,5,5,,6,
2262,0,66,1,6,,5,,5,,5,,,1,,5,7,8,,5,5,2,11,
2263,0,62,1,5,2,6,,5,,5,,1,,,5,8,6,,5,5,1,7,
2264,0,57,,4,,5,,5,1,7,,1,,,5,8,6,,5,5,,5,
2265,0,61,,4,,5,,5,1,5,2,,,,9,6,6,1,5,7,,5,
2266,0,63,1,7,1,6,,5,,5,,,,,5,6,6,2,5,9,,5,
2267,0,65,1,5,,5,1,9,,5,,1,,2,5,6,6,,8,6,,5,
2268,0,63,,5,,5,1,7,,5,,,2,,5,6,8,,6,6,1,6,
2269,0,67,1,6,,5,,6,,5,,,1,,5,6,8,,6,6,2,10,
2270,0,66,,5,1,6,,6,,5,,2,,,5,12,6,,6,6,,6,
2271,0,67,,5,,6,,6,2,7,1,,,,9,7,6,,6,6,,6,
2272,0,65,,5,1,7,,6,,5,1,,,,5,7,6,2,6,8,,6,
2273,0,65,2,7,,4,,6,,5,,,,1,5,7,6,1,8,7,,6,
2274,0,61,,5,,4,1,7,,5,,1,,1,5,8,6,,7,5,,6,
2275,0,64,1,7,,4,2,7,,5,,,1,,5,7,7,,5,5,1,7,
2276,0,64,1,6,,4,,5,,5,,,2,,5,7,8,,5,5,2,9,
2277,0,62,,6,1,7,,5,,5,,1,,,5,9,6,,5,5,,7,
2278,0,64,,6,,5,,5,2,10,,1,,,5,7,6,,5,5,,7,
2279,0,67,2,7,1,6,,5,,5,2,,,,7,6,6,1,5,7,,7,
2280,0,64,,4,,5,,5,,5,,,,1,5,6,6,2,9,9,,7,
2281,0,67,1,6,,5,1,7,,5,,1,1,1,5,7,7,,7,6,,7,
2282,0,65,,4,,5,1,9,,5,,,1,,5,6,8,,6,6,1,8,
2283,0,67,1,6,,5,,6,,5,,,1,,5,6,7,,6,6,2,11,
2284,0,67,,5,1,9,,6,,5,,1,,,5,10,6,,6,6,1,6,
2285,0,68,,5,,6,,6,2,10,1,1,,,6,7,6,,6,6,,6,
2286,0,68,1,6,1,7,,6,,5,1,,,,6,7,6,2,6,8,,6,
2287,0,67,,5,,6,,6,,5,,1,,2,5,8,6,1,10,6,,6,
2288,0,65,1,7,,6,1,6,,5,,,1,1,5,7,7,,5,5,1,7,
2289,0,65,,5,,6,1,9,,5,,,1,,5,7,10,,5,5,,6,
2290,0,67,1,7,,6,,5,,5,,,1,,5,7,7,,5,5,2,11,
2291,0,63,,5,2,9,,5,,5,,1,,,5,8,6,,5,5,,7,
2292,0,61,,5,,5,,5,1,7,,1,,,5,9,6,,5,5,,7,
2293,0,65,1,7,,5,,5,1,5,2,,,,10,6,6,,5,5,,7,
2294,0,68,,6,1,5,,5,,5,,1,,1,5,7,6,3,7,9,,7,
2295,0,65,1,6,,5,,5,,5,,,1,1,5,6,7,,8,6,1,8,
2296,0,66,,4,,5,2,10,,5,,,1,,5,6,9,,6,6,,7,
2297,0,63,1,6,,5,,6,,5,,,1,,5,6,7,,6,6,1,8,
2298,0,62,,4,1,9,,6,,5,,,,,5,6,6,,6,6,1,7,
2299,0,65,,4,,5,,6,2,9,,2,,,5,8,6,,6,6,,6,
2300,0,65,1,6,,5,,6,,5,2,,,,8,7,6,1,6,6,,6,
2301,0,68,,5,1,6,,6,,5,,1,1,,5,8,7,2,6,9,,6,
2302,0,64,,5,,6,,6,,5,,,,2,5,7,6,,9,5,1,7,
2303,0,66,1,7,,6,2,7,,5,,,1,,5,7,9,,5,5,,6,
2304,0,65,,5,,6,,5,,5,,,1,,5,7,8,,5,5,2,11,
2305,0,64,,5,1,7,,5,,5,,2,,,5,11,6,,5,5,,7,
2306,0,61,,5,,4,,5,2,9,,1,,,5,7,6,,5,5,,7,
2307,0,64,2,9,,4,,5,,5,2,,,,8,6,6,,5,5,,7,
