window-id,queue-size-CL,queue-size-LL,10.0.0.13:45716 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45716,10.0.0.13:41140 -> 10.0.1.13:3003,10.0.0.13:43491 -> 10.0.1.13:3002,10.0.0.13:41163 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:41140,10.0.1.13:3002 -> 10.0.0.13:43491,10.0.1.13:3004 -> 10.0.0.13:41163,10.0.0.13:54591 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54591,10.0.0.13:35388 -> 10.0.1.13:1000
3388,0,35,,6,3,,,7,7,6,,6,
3389,0,35,1,7,1,1,,5,8,6,,6,
3390,0,33,1,8,,,,5,7,6,,6,
3391,0,35,1,8,,1,,5,8,6,,6,
3392,0,34,,7,,3,,5,7,6,,6,
3393,0,32,,7,,2,,5,6,6,,6,
3394,0,33,,7,,,,5,5,6,2,8,
3395,0,33,,7,,,1,5,5,8,1,6,
3396,0,29,,7,,,1,5,5,6,,5,
3397,0,31,1,8,,,1,5,5,6,,5,
3398,0,30,,7,1,,,6,5,4,1,6,
3399,0,31,,7,3,,,7,5,4,,5,
3400,0,30,,7,1,1,,6,6,4,,5,
3401,0,31,3,8,,,,6,5,4,,5,
3402,0,28,1,7,,,,6,5,4,,5,
3403,0,30,,5,,2,,6,8,4,,5,
3404,0,31,,5,,1,,6,7,4,1,7,
3405,0,30,,5,,,,6,6,4,1,8,
3406,0,32,,5,,,3,6,6,6,,6,
3407,0,34,1,6,,,1,6,6,6,1,7,
3408,0,32,,5,2,,,8,6,5,,6,
3409,0,32,,5,3,,,7,6,5,,6,
3410,0,30,,5,1,1,,5,7,5,,6,
3411,0,33,3,8,,,,5,6,5,,6,
3412,0,32,1,6,,1,,5,8,5,,6,
3413,0,32,,6,,2,,5,8,5,,6,
3414,0,34,,6,,1,,5,7,5,2,8,
3415,0,34,,6,,,1,5,7,7,1,7,
3416,0,33,,6,,,1,5,7,8,,6,
3417,0,36,1,7,,,2,5,7,6,1,7,
3418,0,35,,6,2,,,8,7,6,,6,
3419,0,36,,6,2,1,,7,8,6,,6,
3420,0,33,1,8,,,,5,7,6,,6,
3421,0,36,2,10,,,,5,7,6,,6,
3422,0,32,,7,,1,,5,7,6,,6,
3423,0,32,,7,,2,,5,6,6,,6,
3424,0,34,,7,,1,,5,7,6,1,7,
3425,0,31,,7,,,,5,6,6,1,6,
3426,0,32,,7,,,2,5,6,6,1,5,
3427,0,32,,7,,,2,5,6,7,,5,
3428,0,33,1,8,,,1,5,6,5,1,6,
3429,0,32,,7,2,,,7,6,5,,5,
3430,0,35,,7,3,1,,7,7,5,,5,
3431,0,31,2,8,,,,5,6,5,,5,
3432,0,33,3,9,,,,5,6,5,,5,
3433,0,33,1,8,,1,,5,8,5,,5,
3434,0,31,,7,,1,,5,8,5,,5,
3435,0,33,,7,,1,,5,7,5,1,7,
3436,0,32,,7,,,,5,7,5,1,7,
3437,0,33,,7,,,2,5,7,7,,5,
3438,0,35,1,8,,,2,5,7,7,,5,
3439,0,32,,7,1,,,5,7,6,1,5,
3440,0,35,,7,3,,,7,7,6,,5,
3441,0,33,,7,1,1,,5,8,6,,5,
3442,0,34,2,9,,,,5,7,6,,5,
3443,0,34,1,8,,1,,5,8,6,,5,
3444,0,31,,7,,2,,5,6,6,,5,
3445,0,33,,7,,2,,5,8,6,,5,
3446,0,34,,7,,,,5,6,6,2,8,
3447,0,32,,7,,,1,5,6,7,1,5,
3448,0,32,,7,,,2,5,6,7,,5,
3449,0,34,1,8,,,1,5,6,6,1,6,
3450,0,32,,7,2,,,7,6,5,,5,
3451,0,31,,7,2,,,6,6,5,,5,
3452,0,34,1,8,1,1,,6,7,5,,5,
3453,0,32,2,8,,,,6,6,5,,5,
3454,0,30,1,7,,,,6,6,5,,5,
3455,0,32,,6,,3,,6,7,5,,5,
3456,0,32,,6,,1,,6,6,5,1,7,
3457,0,32,,6,,,,6,6,5,2,7,
3458,0,32,,6,,,2,6,6,7,,5,
3459,0,33,1,7,,,2,6,6,6,,5,
3460,0,32,,6,1,,,7,6,5,1,6,
3461,0,31,,6,3,,,6,6,5,,5,
3462,0,31,,6,2,1,,5,7,5,,5,
3463,0,30,2,8,,,,4,6,5,,5,
3464,0,29,1,8,,,,4,6,5,,5,
3465,0,32,,6,,3,,4,9,5,,5,
3466,0,28,,6,,1,,4,7,5,,5,
3467,0,32,,6,,,,4,6,5,3,8,
3468,0,34,,6,,,2,4,6,9,1,6,
3469,0,31,1,7,,,1,4,6,6,,6,
3470,0,30,,6,,,1,4,6,5,1,7,
3471,0,32,,6,3,,,7,6,4,,6,
3472,0,31,1,6,1,1,,5,7,4,,6,
3473,0,30,1,8,,,,5,6,4,,6,
3474,0,31,1,7,,1,,5,7,4,,6,
3475,0,32,,6,,2,,5,9,4,,6,
3476,0,30,,6,,,,5,6,4,1,8,
3477,0,30,,6,,,,5,6,4,2,7,
3478,0,32,,6,,,2,5,6,8,,5,
3479,0,31,1,7,,,,5,6,5,1,6,
3480,0,30,,6,2,,,6,6,5,,5,
3481,0,35,,6,3,1,,8,7,5,,5,
3482,0,33,2,9,,,,6,6,5,,5,
3483,0,32,2,8,,,,6,6,5,,5,
3484,0,33,,6,,2,,6,9,5,,5,
3485,0,32,,6,,1,,6,9,5,,5,
3486,0,31,,6,,,,6,7,5,1,6,
3487,0,34,,6,,,1,6,7,7,1,6,
3488,0,35,,6,,,2,6,7,9,,5,
3489,0,34,1,7,,,,6,7,6,1,6,
3490,0,31,,6,2,,,5,7,6,,5,
3491,0,34,,6,3,,,7,7,6,,5,
3492,0,34,1,7,1,1,,5,8,6,,5,
3493,0,35,3,9,,,,5,7,6,,5,
3494,0,34,1,8,,1,,5,8,6,,5,
3495,0,34,,7,,3,,5,8,6,,5,
3496,0,36,,7,,2,,5,8,6,1,7,
3497,0,34,,7,,,,5,7,6,2,7,
3498,0,31,,7,,,1,5,7,6,,5,
3499,0,34,,7,,,2,5,7,8,,5,
3500,0,33,1,8,,,,5,7,5,1,6,
3501,0,33,,7,2,,,7,7,5,,5,
3502,0,37,,7,3,1,,8,8,5,,5,
3503,0,32,2,7,,,,6,7,5,,5,
3504,0,34,3,8,,,,6,7,5,,5,
3505,0,33,1,7,,1,,6,8,5,,5,
3506,0,31,,6,,1,,6,8,5,,5,
3507,0,33,,6,,1,,6,7,5,1,7,
3508,0,32,,6,,,,6,6,5,2,7,
3509,0,30,,6,,,1,6,6,6,,5,
3510,0,35,1,7,,,2,6,6,8,,5,
3511,0,33,,6,1,,,7,6,6,1,6,
3512,0,31,,6,2,,,6,6,6,,5,
3513,0,34,,6,3,1,,6,7,6,,5,
3514,0,31,2,8,,,,4,6,6,,5,
3515,0,33,3,9,,,,4,6,6,,5,
3516,0,32,,7,,2,,4,8,6,,5,
3517,0,31,,7,,2,,4,6,6,1,5,
3518,0,34,,7,,,,4,5,6,3,9,
3519,0,31,,7,,,2,4,5,7,,6,
3520,0,30,1,8,,,1,4,5,5,,6,
3521,0,32,,7,,,2,4,5,6,1,7,
3522,0,32,,7,2,,,7,5,5,,6,
3523,0,33,,7,2,1,,6,6,5,,6,
3524,0,33,3,9,,,,5,5,5,,6,
3525,0,33,3,9,,,,5,5,5,,6,
3526,0,32,,6,,2,,5,8,5,,6,
3527,0,33,,6,,2,,5,7,5,1,7,
3528,0,30,,6,,,,5,6,5,1,7,
3529,0,32,,6,,,1,5,6,6,1,7,
3530,0,34,1,7,,,2,5,6,6,1,6,
3531,0,30,,6,,,1,5,6,6,,6,
3532,0,33,,6,2,,1,7,6,5,,6,
3533,0,36,,6,3,1,,8,7,5,,6,
3534,0,34,2,9,,,,6,6,5,,6,
3535,0,34,2,9,,,,6,6,5,,6,
3536,0,32,,6,,1,,6,8,5,,6,
3537,0,35,,6,,3,,6,9,5,,6,
3538,0,34,,6,,,,6,7,5,2,8,
3539,0,32,,6,,,,6,7,5,1,7,
3540,0,35,1,7,,,1,6,7,7,,6,
3541,0,35,,6,,,2,6,7,6,1,7,
3542,0,33,,6,2,,1,7,7,4,,6,
3543,0,31,,6,2,,,6,7,4,,6,
3544,0,36,1,7,2,1,,7,8,4,,6,
3545,0,31,1,7,,,,6,7,4,,6,
3546,0,31,1,6,,1,,6,7,4,,6,
3547,0,31,,5,,3,,6,7,4,,6,
3548,0,30,,5,,2,,6,7,4,,6,
3549,0,30,,5,,,,6,6,4,2,7,
3550,0,30,,5,,,1,6,6,5,1,6,
3551,0,31,1,6,,,1,6,6,6,,5,
3552,0,31,,5,,,1,6,6,6,1,6,
3553,0,30,,5,2,,,7,6,5,,5,
3554,0,33,,5,3,1,,8,6,5,,5,
3555,0,32,2,8,,,,6,6,5,,5,
3556,0,33,1,8,,1,,6,7,5,,5,
3557,0,31,,6,,2,,6,7,5,,5,
3558,0,35,,6,,2,,6,8,5,1,7,
3559,0,32,,6,,,,6,7,5,1,7,
3560,0,31,,6,,,1,6,7,6,,5,
3561,0,35,1,7,,,1,6,7,6,1,6,
3562,0,34,,6,1,,1,7,7,7,,5,
3563,0,33,,6,3,,,6,7,6,,5,
3564,0,35,,6,2,1,,7,8,6,,5,
3565,0,33,2,8,,,,5,7,6,,5,
3566,0,31,1,7,,,,5,7,6,,5,
3567,0,31,,5,,2,,5,8,6,,5,
3568,0,33,,5,,3,,5,9,6,,5,
3569,0,32,,5,,,,5,7,6,2,7,
3570,0,30,,5,,,1,5,7,6,1,5,
3571,0,31,1,6,,,2,5,7,6,,4,
3572,0,27,,5,,,,5,7,4,1,5,
3573,0,31,,5,1,,2,6,7,6,,4,
3574,0,31,,5,3,,,7,7,5,,4,
3575,0,31,1,6,1,1,,5,8,5,,4,
3576,0,29,1,7,,,,5,7,5,,4,
3577,0,28,1,5,,1,,5,7,5,,4,
3578,0,30,,5,,3,,5,8,5,,4,
3579,0,30,,5,,,,5,6,5,2,7,
3580,0,30,1,6,,,1,5,6,6,,5,
3581,0,32,,5,,,2,5,6,7,1,6,
3582,0,30,,5,1,,1,5,6,7,,5,
3583,0,32,,5,2,,,8,6,6,,5,
3584,0,32,1,5,2,1,,5,7,6,,5,
3585,0,28,1,6,,,,4,6,6,,5,
3586,0,32,1,6,,1,,4,9,6,,5,
3587,0,29,,6,,2,,4,6,6,,5,
3588,0,31,,6,,,,4,5,6,2,8,
3589,0,32,1,7,,,,4,5,6,1,8,
3590,0,33,,6,,,2,4,5,7,1,8,
3591,0,29,,6,,,1,4,5,6,,7,
3592,0,31,,6,1,,1,5,5,6,,7,
3593,0,35,,6,3,1,,7,6,5,,7,
3594,0,32,2,8,,,,5,5,5,,7,
3595,0,33,1,10,,,,5,5,5,,7,
3596,0,34,,7,,2,,5,8,5,,7,
3597,0,35,,7,,1,,5,7,5,1,9,
3598,0,31,,7,,,,5,6,5,1,7,
3599,0,32,1,8,,,,5,6,5,1,6,
3600,0,34,,7,,,2,5,6,7,1,6,
3601,0,30,,7,,,1,5,6,6,,5,
3602,0,33,,7,2,,1,7,6,5,,5,
3603,0,36,,7,3,1,,8,7,5,,5,
3604,0,32,2,8,,,,6,6,5,,5,
3605,0,31,1,8,,,,6,6,5,,5,
3606,0,33,1,6,,1,,6,9,5,,5,
3607,0,33,,6,,2,,6,9,5,,5,
3608,0,34,,6,,,,6,7,5,2,8,
3609,0,32,1,7,,,,6,7,5,1,5,
3610,0,32,,6,,,1,6,7,5,1,6,
3611,0,34,,6,,,3,6,7,7,,5,
3612,0,33,,6,3,,,7,7,5,,5,
3613,0,30,,6,2,,,5,7,5,,5,
3614,0,34,2,8,1,1,,4,8,5,,5,
3615,0,30,1,7,,1,,4,7,5,,5,
3616,0,27,,6,,1,,4,6,5,,5,
3617,0,31,1,6,,2,,4,8,5,,5,
3618,0,31,,6,,1,,4,6,5,1,8,
3619,0,32,1,7,,,,4,6,5,1,8,
3620,0,31,,6,,,1,4,6,6,1,7,
3621,0,31,,6,,,2,4,6,7,,6,
3622,0,31,,6,1,,1,6,6,5,,6,
3623,0,35,,6,3,1,,7,7,5,,6,
3624,0,33,2,9,,,,5,6,5,,6,
3625,0,31,1,6,,1,,5,7,5,,6,
3626,0,32,1,5,,1,,5,9,5,,6,
3627,0,31,,5,,1,,5,7,5,1,7,
3628,0,31,,5,,,,5,7,5,2,7,
3629,0,34,1,6,,,1,5,7,6,2,6,
3630,0,30,,5,,,1,5,7,7,,5,
3631,0,31,,5,,,1,5,7,8,,5,
3632,0,34,,5,3,,,8,7,6,,5,
3633,0,34,,5,2,1,,7,8,6,,5,
3634,0,33,2,7,,,,6,7,6,,5,
3635,0,34,1,6,,1,,6,9,6,,5,
3636,0,30,,6,,1,,6,6,6,,5,
3637,0,29,,5,,,,6,3,6,1,8,
3638,0,30,,5,,,,6,3,6,2,8,
3639,0,25,,4,,,,6,3,6,,6,
3640,0,21,,4,,,,6,3,2,,6,
3641,0,16,,4,,,,3,3,,,6,
3642,0,10,,2,,,,,2,,,6,
3643,0,6,,,,,,,,,,6,
