window-id,queue-size-CL,queue-size-LL,10.0.0.13:40498 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40498,10.0.0.13:34157 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34157,10.0.0.13:35181 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35181,10.0.0.13:45228 -> 10.0.1.13:3001,10.0.0.13:37241 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:45228,10.0.0.13:40948 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:37241,10.0.1.13:3000 -> 10.0.0.13:40948,10.0.0.13:47608 -> 10.0.1.13:3008,10.0.0.13:34872 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:47608,10.0.1.13:3002 -> 10.0.0.13:34872,10.0.0.13:44832 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44832,10.0.0.13:44006 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44006,10.0.0.13:59121 -> 10.0.1.13:1000
2061,0,60,,5,,5,,6,,,5,1,7,9,,,6,5,,5,2,4,
2062,0,56,,5,,5,,6,,,5,2,7,7,,,6,5,,5,,3,
2063,0,56,1,6,,5,,6,,,5,1,7,6,,,6,5,,5,,3,
2064,0,58,2,9,,5,,6,,,5,,7,5,,,6,5,,5,,3,
2065,0,57,1,7,,5,1,7,,,5,,7,5,,,6,5,,5,,3,
2066,0,55,,6,,5,2,6,,,5,,7,5,,,6,5,,5,,3,
2067,0,56,,6,,5,3,6,,,5,,7,5,,,6,5,,5,,3,
2068,0,56,,6,,5,,4,,,5,,7,5,,3,6,7,,5,,3,
2069,0,55,,6,,5,,4,,1,5,,8,5,,1,6,6,,5,,3,
2070,0,56,,6,2,7,,4,,,5,,7,5,,,6,6,,5,,3,
2071,0,56,,6,1,6,,4,,,5,,7,5,1,,7,6,,5,,3,
2072,0,56,,6,,5,,4,,,5,,7,5,3,,7,6,,5,,3,
2073,0,54,,6,,5,,4,,,5,1,7,6,1,,5,6,,5,,3,
2074,0,55,,6,,5,,4,,,5,,7,5,,,5,6,2,7,,3,
2075,0,56,,6,,5,,4,,,5,,7,5,1,1,6,7,1,5,,3,
2076,0,52,,6,,5,,4,,1,5,,8,5,,,5,6,,4,,3,
2077,0,53,,6,,5,,4,,2,5,,8,5,,,5,6,,4,,3,
2078,0,52,,6,,5,,4,2,,7,,5,5,,,5,6,,4,,3,
2079,0,54,,6,,5,,4,3,,8,,5,5,,,5,6,,4,,3,
2080,0,54,,6,,5,,4,,1,6,,6,5,,,5,6,,4,1,5,
2081,0,58,,6,,5,,4,,,6,1,6,8,,,5,6,,4,2,5,
2082,0,55,,6,,5,,4,,,6,1,6,8,,,5,6,,4,,4,
2083,0,52,1,5,,5,,4,,,6,,6,6,,,5,6,,4,,4,
2084,0,57,3,8,,5,,4,,,6,,6,6,,,5,6,,4,,4,
2085,0,56,,5,,5,2,7,,,6,,6,6,,,5,6,,4,,4,
2086,0,57,,5,,5,2,6,,,6,,6,6,,1,5,7,,4,,4,
2087,0,55,,5,,5,,5,,,6,,6,6,,2,5,7,,4,,4,
2088,0,57,,5,,5,,5,,1,6,,7,6,,2,5,7,,4,,4,
2089,0,56,,5,3,6,,5,,,6,,6,6,,,5,6,,4,,4,
2090,0,53,,5,,6,,5,,,6,,6,6,,,5,6,,4,,4,
2091,0,58,,5,,5,,5,,,6,,6,6,3,,8,6,,4,,4,
2092,0,57,,5,,5,,5,,,6,1,6,6,,,6,6,1,6,,4,
2093,0,60,,5,,5,,5,,,6,,6,6,1,,7,6,2,7,,4,
2094,0,58,,5,,5,,5,,1,6,,7,6,,1,6,7,,5,,4,
2095,0,56,,5,,5,,5,,1,6,,7,6,,,6,6,,5,,4,
2096,0,58,,5,,5,,5,3,,7,,6,6,,,6,6,,5,,4,
2097,0,57,,5,,5,,5,3,,6,,6,6,,,6,6,,5,,4,
2098,0,55,,5,,5,,5,,1,4,,7,6,,,6,6,,5,1,4,
2099,0,56,,5,,5,,5,,,4,,6,6,,,6,6,,5,2,6,
2100,0,56,,5,,5,,5,,,4,2,6,8,,,6,6,,5,1,3,
2101,0,55,,5,,5,,5,,,4,2,6,8,,,6,6,,5,,3,
2102,0,55,2,7,,5,,5,,,4,,6,6,,,6,6,,5,,3,
2103,0,56,2,8,,5,,5,,,4,,6,6,,,6,6,,5,,3,
2104,0,58,,6,,5,3,8,,,4,,6,6,,,6,6,,5,,3,
2105,0,56,,6,,5,2,7,,,4,,6,6,,,6,6,,5,,3,
2106,0,57,,6,,5,,6,,,4,,6,6,,3,6,7,,5,,3,
2107,0,57,,6,,5,,6,,1,4,,7,6,,2,6,6,,5,,3,
2108,0,54,,6,1,6,,6,,,4,,6,6,,,6,5,,5,,3,
2109,0,56,,6,2,7,,6,,,4,,6,6,,,6,5,,5,,3,
2110,0,58,,6,,6,,6,,,4,,6,6,3,,8,5,,5,,3,
2111,0,57,,6,,6,,6,,,4,1,6,7,1,,7,5,,5,,3,
2112,0,56,,6,,6,,6,,,4,,6,6,,,6,5,2,6,,3,
2113,0,58,,6,,6,,6,,,4,,6,6,1,,7,5,2,6,,3,
2114,0,57,,6,,6,,6,,1,4,,8,6,,1,6,6,,4,,3,
2115,0,56,,6,,6,,6,1,2,4,,7,6,,,6,5,,4,,3,
2116,0,57,,6,,6,,6,2,,7,,6,6,,,6,5,,4,,3,
2117,0,57,,6,,6,,6,1,2,5,,7,6,,,6,5,,4,,3,
2118,0,57,,6,,6,,6,,,5,,5,6,,,6,5,,4,3,5,
2119,0,56,,6,,6,,6,,,5,2,5,8,,,6,5,,4,,3,
2120,0,56,,6,,6,,6,,,5,1,5,9,,,6,5,,4,,3,
2121,0,57,3,7,,6,,6,,,5,,5,7,,,6,5,,4,,3,
2122,0,54,1,6,,6,,6,,,5,,5,7,,,6,5,,4,,3,
2123,0,55,,5,,6,3,6,,,5,,5,7,,,6,5,,4,,3,
2124,0,56,,5,,6,3,7,,,5,,5,7,,,6,5,,4,,3,
2125,0,57,,5,,6,,5,,,5,,5,7,,3,6,8,,4,,3,
2126,0,55,,5,,6,,5,,1,5,,6,7,,1,6,6,,4,,3,
2127,0,55,,5,2,7,,5,,,5,,5,7,,,6,6,,4,,3,
2128,0,55,,5,2,7,,5,,,5,,5,7,,,6,6,,4,,3,
2129,0,53,,5,,5,,5,,,5,,5,7,2,,6,6,,4,,3,
2130,0,56,,5,,5,,5,,,5,1,5,8,2,,7,6,,4,,3,
2131,0,53,,5,,5,,5,,,5,,5,7,,,5,6,1,6,,3,
2132,0,55,,5,,5,,5,,,5,,5,7,1,,6,6,2,5,,3,
2133,0,56,,5,,5,,5,,1,5,,8,7,,1,5,7,,4,,3,
2134,0,55,,5,,5,,5,1,1,6,,7,7,,,5,6,,4,,3,
2135,0,57,,5,,5,,5,3,,8,,6,7,,,5,6,,4,,3,
2136,0,55,,5,,5,,5,1,1,6,,7,7,,,5,6,,4,,3,
2137,0,58,,5,,5,,5,,,6,,6,7,,,5,6,,4,3,6,
2138,0,57,,5,,5,,5,,,6,2,6,9,,,5,6,,4,,4,
2139,0,56,,5,,5,,5,,,6,1,6,9,,,5,6,,4,,4,
2140,0,56,1,7,,5,,5,,,6,,6,7,,,5,6,,4,,4,
2141,0,57,2,7,,5,,5,,,6,,6,7,,,5,6,,4,,4,
2142,0,58,,5,,5,3,7,,,6,,6,7,,,5,6,,4,,4,
2143,0,57,,5,,5,2,7,,,6,,6,7,,,5,6,,4,,4,
2144,0,59,,5,,5,,6,,,6,,6,7,,3,5,8,,4,,4,
2145,0,58,,5,,5,,6,,1,6,,7,7,,2,5,6,,4,,4,
2146,0,58,,5,2,8,,6,,,6,,6,7,,,5,5,,4,,4,
2147,0,58,,5,1,7,,6,,,6,,6,7,1,,6,5,,4,,4,
2148,0,61,,5,,6,,6,,,6,1,6,8,2,,8,5,,4,,4,
2149,0,61,,5,,6,,6,,,6,,6,7,,,6,5,2,8,,4,
2150,0,62,,5,,6,,6,,,6,,6,7,1,1,7,6,1,6,,4,
2151,0,58,,5,,6,,6,,1,6,,7,7,,,6,5,,5,,4,
2152,0,62,,5,,6,,6,,3,6,,9,7,,,6,5,,5,,4,
2153,0,60,,5,,6,,6,3,,6,,7,7,,,6,5,,5,,4,
2154,0,61,,5,,6,,6,3,,7,,7,7,,,6,5,,5,,4,
2155,0,60,,5,,6,,6,,1,5,,8,7,,,6,5,,5,1,5,
2156,0,60,,5,,6,,6,,,5,,7,7,,,6,5,,5,3,5,
2157,0,56,,5,,6,,6,,,5,2,7,6,,,6,5,,5,,3,
2158,0,57,,5,,6,,6,,,5,1,7,8,,,6,5,,5,,3,
2159,0,58,1,8,,6,,6,,,5,,7,6,,,6,5,,5,,3,
2160,0,57,2,6,,6,,6,,,5,,7,6,,,6,5,,5,,3,
2161,0,57,,4,,6,3,7,,,5,,7,6,,,6,5,,5,,3,
2162,0,55,,4,,6,2,6,,,5,,7,6,,,6,5,,5,,3,
2163,0,56,,4,,6,1,4,,,5,,7,6,,2,6,7,,5,,3,
2164,0,56,,4,,6,,4,,1,5,,8,6,,2,6,6,,5,,3,
2165,0,53,,4,2,6,,4,,,5,,7,6,,,6,5,,5,,3,
2166,0,52,,4,1,6,,4,,,5,,7,6,,,6,5,,5,,3,
2167,0,54,,4,1,5,,4,,,5,,7,6,2,,7,5,,5,,3,
2168,0,51,,4,,5,,4,,,5,,7,6,1,,6,5,,5,,3,
2169,0,53,,4,,5,,4,,,5,1,7,7,1,,5,5,1,5,,3,
2170,0,53,,4,,5,,4,,,5,,7,6,,,5,5,2,7,,3,
2171,0,52,,4,,5,,4,,,5,,7,6,1,1,6,6,,4,,3,
2172,0,51,,4,,5,,4,,2,5,,8,6,,,5,5,,4,,3,
2173,0,49,,4,,5,,4,,1,5,,7,6,,,5,5,,4,,3,
2174,0,51,,4,,5,,4,3,,7,,5,6,,,5,5,,4,,3,
2175,0,50,,4,,5,,4,2,,7,,5,6,,,5,5,,4,,3,
2176,0,53,,4,,5,,4,,1,6,,6,6,,,5,5,,4,2,5,
2177,0,54,,4,,5,,4,,,6,2,6,9,,,5,5,,4,1,3,
2178,0,52,,4,,5,,4,,,6,1,6,9,,,5,5,,4,,3,
2179,0,53,1,7,,5,,4,,,6,,6,7,,,5,5,,4,,3,
2180,0,55,1,6,,5,1,6,,,6,,6,7,,,5,5,,4,,3,
2181,0,56,,5,,5,3,7,,,6,,6,7,,,5,5,,4,,3,
2182,0,55,,5,,5,,5,,,6,,6,7,,2,5,7,,4,,3,
2183,0,57,,5,,5,,5,,1,6,,7,7,,2,5,7,,4,,3,
2184,0,57,,5,2,8,,5,,,6,,6,7,,,5,6,,4,,3,
2185,0,55,,5,1,6,,5,,,6,,6,7,1,,5,6,,4,,3,
2186,0,59,,5,,5,,5,,,6,1,6,8,3,,7,6,,4,,3,
2187,0,58,,5,,5,,5,,,6,,6,7,1,,7,6,1,6,,3,
2188,0,58,,5,,5,,5,,,6,,6,7,,,6,6,2,7,,3,
2189,0,57,,5,,5,,5,,,6,,6,7,1,1,6,7,,5,,3,
2190,0,58,,5,,5,,5,,2,6,,8,7,,,6,6,,5,,3,
2191,0,59,,5,,5,,5,3,,8,,6,7,,,6,6,,5,,3,
2192,0,56,,5,,5,,5,2,,6,,6,7,,,6,6,,5,,3,
2193,0,58,,5,,5,,5,1,2,5,,8,7,,,6,6,,5,,3,
2194,0,59,,5,,5,,5,,,5,,6,7,,,6,6,,5,3,6,
2195,0,56,,5,,5,,5,,,5,2,6,7,,,6,6,,5,,4,
2196,0,55,,5,,5,,5,,,5,1,6,7,,,6,6,,5,,4,
2197,0,58,2,7,,5,,5,,,5,1,6,6,,,6,6,,5,,4,
2198,0,59,3,8,,5,,5,,,5,,6,6,,,6,6,,5,,4,
2199,0,57,,6,,5,2,6,,,5,,6,6,,,6,6,,5,,4,
2200,0,60,,6,,5,3,8,,,5,,6,6,,,6,6,,5,,4,
2201,0,60,,6,,5,,6,,,5,,6,6,,3,6,8,,5,,4,
2202,0,59,,6,,5,,6,,1,5,,7,6,,2,6,6,,5,,4,
2203,0,58,,6,1,8,,6,,,5,,6,6,,,6,5,,5,,4,
2204,0,57,,6,2,6,,6,,,5,,6,6,,,6,5,,5,,4,
2205,0,57,,6,,4,,6,,,5,,6,6,2,,8,5,,5,,4,
2206,0,56,,6,,4,,6,,,5,1,6,6,1,,7,5,,5,,4,
2207,0,57,,6,,4,,6,,,5,,6,6,1,,5,5,2,7,,4,
2208,0,57,,6,,4,,6,,,5,,6,6,1,,6,5,2,6,,4,
2209,0,53,,6,,4,,6,,,5,,6,6,,1,5,6,,4,,4,
2210,0,56,,6,,4,,6,,2,5,,9,6,,,5,5,,4,,4,
2211,0,57,,6,,4,,6,3,,7,,7,6,,,5,5,,4,,4,
2212,0,54,,6,,4,,6,1,1,5,,7,6,,,5,5,,4,,4,
2213,0,54,,6,,4,,6,,1,4,,7,6,,,5,5,,4,1,5,
2214,0,54,,6,,4,,6,,,4,,6,6,,,5,5,,4,3,5,
2215,0,55,,6,,4,,6,,,4,3,6,9,,,5,5,,4,,3,
2216,0,53,1,7,,4,,6,,,4,1,6,7,,,5,5,,4,,3,
2217,0,49,1,5,,4,,6,,,4,,6,6,,,5,5,,4,,3,
2218,0,52,2,7,,4,,6,,,4,,6,6,,,5,5,,4,,3,
2219,0,52,,5,,4,3,7,,,4,,6,6,,,5,5,,4,,3,
2220,0,53,,5,,4,3,8,,,4,,6,6,,,5,5,,4,,3,
2221,0,51,,5,,4,,6,,,4,,6,6,,2,5,6,,4,,3,
2222,0,54,,5,,4,,6,,1,4,,7,6,,2,5,7,,4,,3,
2223,0,55,,5,3,7,,6,,,4,,6,6,,,5,6,,4,,3,
2224,0,54,,5,1,5,,6,,,4,,6,6,2,,6,6,,4,,3,
2225,0,54,,5,,5,,6,,,4,1,6,7,1,,6,6,,4,,3,
2226,0,54,,5,,5,,6,,,4,,6,6,1,,5,6,1,6,,3,
2227,0,56,,5,,5,,6,,,4,,6,6,1,,6,6,2,6,,3,
2228,0,54,,5,,5,,6,,1,4,,7,6,,1,5,6,,5,,3,
2229,0,56,,5,,5,,6,,2,4,,9,6,,,5,6,,5,,3,
2230,0,58,,5,,5,,6,3,,7,,7,6,,,5,6,,5,,3,
2231,0,54,,5,,5,,6,1,,5,,7,6,,,5,6,,5,,3,
2232,0,59,,5,,5,,6,,,5,1,6,8,,,5,6,,5,2,5,
2233,0,56,,5,,5,,6,,,5,1,6,8,,,5,6,,5,,4,
2234,0,56,1,6,,5,,6,,,5,1,6,6,,,5,6,,5,,4,
2235,0,57,2,8,,5,,6,,,5,,6,5,,,5,6,,5,,4,
2236,0,53,,5,,5,1,6,,,5,,6,5,,,5,6,,5,,4,
2237,0,55,,5,,5,2,7,,,5,,6,5,,,5,6,,5,,4,
2238,0,55,,5,,5,1,6,,,5,,6,5,,1,5,7,,5,,4,
2239,0,57,,5,,5,,6,,,5,,6,5,,3,5,8,,5,,4,
2240,0,57,,5,1,6,,6,,1,5,,7,5,,1,5,6,,5,,4,
2241,0,56,,5,3,6,,6,,,5,,6,5,,,5,6,,5,,4,
2242,0,58,,5,1,7,,6,,,5,,6,5,1,,7,6,,5,,4,
2243,0,60,,5,,6,,6,,,5,1,6,6,3,,7,6,,5,,4,
2244,0,59,,5,,6,,6,,,5,,6,5,1,,6,6,2,7,,4,
2245,0,56,,5,,6,,6,,,5,,6,5,,,6,6,1,6,,4,
2246,0,61,,5,,6,,6,,1,5,,7,5,1,1,7,7,1,5,,4,
2247,0,57,,5,,6,,6,,1,5,,8,5,,,6,6,,5,,4,
2248,0,58,,5,,6,,6,,2,5,,8,5,,,6,6,,5,,4,
2249,0,60,,5,,6,,6,3,,7,,7,5,,,6,6,,5,,4,
2250,0,61,,5,,6,,6,2,,7,,7,5,,,6,6,,5,1,5,
2251,0,60,,5,,6,,6,,,6,,7,5,,,6,6,,5,2,6,
2252,0,58,,5,,6,,6,,,6,1,7,6,,,6,6,,5,,4,
2253,0,62,1,7,,6,,6,,,6,1,7,7,,,6,6,,5,,4,
2254,0,59,2,5,,6,,6,,,6,,7,6,,,6,6,,5,,4,
2255,0,58,,4,,6,1,7,,,6,,7,6,,,6,6,,5,,4,
2256,0,59,,4,,6,3,6,,,6,,7,6,,,6,6,,5,,4,
2257,0,60,,4,,6,2,6,,,6,,7,6,,1,6,7,,5,,4,
2258,0,59,,4,,6,,5,,,6,,7,6,,3,6,7,,5,,4,
2259,0,58,,4,,6,,5,,1,6,,8,6,,1,6,6,,5,,4,
2260,0,57,,4,2,7,,5,,,6,,7,6,,,6,5,,5,,4,
2261,0,59,,4,3,8,,5,,,6,,7,6,,,6,5,,5,,4,
2262,0,59,,4,,6,,5,,,6,1,7,7,2,,7,5,,5,,4,
2263,0,55,,4,,6,,5,,,6,,7,6,1,,6,5,,5,,4,
2264,0,56,,4,,6,,5,,,6,,7,6,1,,5,5,1,6,,4,
2265,0,55,,4,,6,,5,,,6,,7,6,,,5,5,1,6,,4,
2266,0,58,,4,,6,,5,,,6,,7,6,1,1,6,6,1,5,,4,
2267,0,57,,4,,6,,5,,2,6,,9,6,,,5,5,,5,,4,
2268,0,55,,4,,6,,5,,1,6,,8,6,,,5,5,,5,,4,
2269,0,56,,4,,6,,5,2,1,6,,7,6,,,5,5,,5,,4,
2270,0,56,,4,,6,,5,3,,6,,7,6,,,5,5,,5,,4,
2271,0,56,,4,,6,,5,1,,5,,7,6,,,5,5,,5,2,5,
2272,0,54,,4,,6,,5,,,5,,7,6,,,5,5,,5,2,4,
2273,0,55,,4,,6,,5,,,5,2,7,8,,,5,5,,5,,3,
2274,0,58,1,6,,6,,5,,,5,2,7,8,,,5,5,,5,,3,
2275,0,58,3,7,,6,,5,,,5,,7,7,,,5,5,,5,,3,
2276,0,57,,5,,6,2,7,,,5,,7,7,,,5,5,,5,,3,
2277,0,58,,5,,6,3,7,,,5,,7,7,,,5,5,,5,,3,
2278,0,59,,5,,6,,5,,,5,,7,7,,3,5,8,,5,,3,
2279,0,57,,5,,6,,5,,1,5,,8,7,,1,5,6,,5,,3,
2280,0,59,,5,3,8,,5,,,5,,7,7,,,5,6,,5,,3,
2281,0,58,,5,2,8,,5,,,5,,7,7,,,5,6,,5,,3,
2282,0,61,,5,,6,,5,,,5,1,7,8,2,,8,6,,5,,3,
2283,0,57,,5,,6,,5,,,5,,7,7,1,,6,6,1,5,,3,
2284,0,57,,5,,6,,5,,,5,,7,7,,,5,6,1,7,,3,
2285,0,60,,5,,6,,5,,,5,,7,7,1,1,6,7,1,6,,3,
2286,0,56,,5,,6,,5,,1,5,,8,7,,,5,6,,5,,3,
2287,0,57,,5,,6,,5,,3,5,,7,7,,,5,6,,5,,3,
2288,0,58,,5,,6,,5,1,1,6,,8,7,,,5,6,,5,,3,
2289,0,59,,5,,6,,5,3,,7,,7,7,,,5,6,,5,,3,
2290,0,60,,5,,6,,5,1,,5,,7,7,,,5,6,,5,2,6,
2291,0,59,,5,,6,,5,,,5,1,7,9,,,5,6,,5,1,4,
2292,0,56,,5,,6,,5,,,5,1,7,7,,,5,6,,5,,4,
2293,0,58,1,7,,6,,5,,,5,1,7,6,,,5,6,,5,,4,
2294,0,58,2,8,,6,,5,,,5,,7,5,,,5,6,,5,,4,
2295,0,59,1,7,,6,1,7,,,5,,7,5,,,5,6,,5,,4,
2296,0,60,,6,,6,3,8,,,5,,7,5,,,5,6,,5,,4,
2297,0,59,,6,,6,1,5,,,5,,7,5,,2,5,8,,5,,4,
2298,0,57,,6,,6,,5,,,5,,7,5,,2,5,7,,5,,4,
2299,0,58,,6,1,7,,5,,1,5,,8,5,,1,5,5,,5,,4,
2300,0,56,,6,3,6,,5,,,5,,7,5,,,5,5,,5,,4,
2301,0,54,,6,2,5,,5,,,5,,7,5,,,5,5,,5,,4,
2302,0,58,,6,,4,,5,,,5,1,7,6,2,,8,5,,5,,4,
2303,0,56,,6,,4,,5,,,5,,7,5,1,,7,5,1,6,,4,
2304,0,52,,6,,4,,5,,,5,,7,5,,,6,5,1,4,,4,
2305,0,58,,6,,4,,5,,,5,,7,5,1,1,7,6,2,5,,4,
2306,0,54,,6,,4,,5,,2,5,,8,5,,,6,5,,4,,4,
2307,0,53,,6,,4,,5,,2,5,,7,5,,,6,5,,4,,4,
2308,0,55,,6,,4,,5,2,1,7,,6,5,,,6,5,,4,,4,
2309,0,55,,6,,4,,5,3,,7,,6,5,,,6,5,,4,,4,
2310,0,54,,6,,4,,5,1,,4,,6,5,,,6,5,,4,2,6,
2311,0,53,,6,,4,,5,,,4,1,6,5,,,6,5,,4,2,5,
2312,0,54,,6,,4,,5,,,4,2,6,8,,,6,5,,4,,4,
2313,0,53,2,7,,4,,5,,,4,1,6,5,,,6,5,,4,,4,
2314,0,51,1,7,,4,,5,,,4,,6,5,,,6,5,,4,,4,
2315,0,53,1,5,,4,2,7,,,4,,6,5,,,6,5,,4,,4,
2316,0,52,,5,,4,2,7,,,4,,6,5,,,6,5,,4,,4,
2317,0,53,,5,,4,,5,,,4,,6,5,,2,6,8,,4,,4,
2318,0,52,,5,1,4,,5,,1,4,,7,5,,1,6,5,,4,,4,
2319,0,54,,5,3,7,,5,,,4,,6,5,,,6,5,,4,,4,
2320,0,53,,5,1,5,,5,,,4,1,6,6,1,,6,5,,4,,4,
2321,0,51,,5,,5,,5,,,4,,6,5,1,,7,5,,4,,4,
2322,0,52,,5,,5,,5,,,4,,6,5,1,,6,5,1,5,,4,
2323,0,55,,5,,5,,5,,,4,,6,5,1,,6,5,2,7,,4,
2324,0,52,,5,,5,,5,,1,4,,6,5,,1,5,6,,5,,4,
2325,0,52,,5,,5,,5,,1,4,,8,5,,,5,5,,5,,4,
2326,0,53,,5,,5,,5,1,1,5,,7,5,,,5,5,,5,,4,
2327,0,55,,5,,5,,5,3,,7,,6,5,,,5,5,,5,,4,
2328,0,54,,5,,5,,5,,,5,,6,5,,,5,5,,5,3,5,
2329,0,54,,5,,5,,5,,,5,1,6,7,,,5,5,,5,1,4,
2330,0,54,,5,,5,,5,,,5,2,6,8,,,5,5,,5,,3,
2331,0,52,1,6,,5,,5,,,5,,6,6,,,5,5,,5,,3,
2332,0,54,2,7,,5,,5,,,5,,6,6,,,5,5,,5,,3,
2333,0,56,,6,,5,3,7,,,5,,6,6,,,5,5,,5,,3,
2334,0,58,,6,,5,2,7,,,5,,6,6,,1,5,7,,5,,3,
2335,0,56,,6,,5,,6,,,5,,6,6,,2,5,7,,5,,3,
2336,0,58,,6,1,6,,6,,1,5,,7,6,,1,5,6,,5,,3,
2337,0,59,,6,3,8,,6,,,5,,6,6,,,5,6,,5,,3,
2338,0,60,,6,1,6,,6,,,5,1,6,7,1,,7,6,,5,,3,
2339,0,57,,6,,6,,6,,,5,,6,6,1,,7,6,,5,,3,
2340,0,60,,6,,6,,6,,,5,,6,6,1,,6,6,2,7,,3,
2341,0,60,,6,,6,,6,,,5,,6,6,1,,6,6,3,6,,3,
2342,0,56,,6,,6,,6,,,5,,6,6,,1,6,7,,4,,3,
2343,0,60,,6,,6,,6,,3,5,,9,6,,,6,6,,4,,3,
2344,0,57,,6,,6,,6,1,1,6,,6,6,,,6,6,,4,,3,
2345,0,57,,6,,6,,6,3,,6,,5,6,,,6,6,,4,,3,
2346,0,59,,6,,6,,6,1,,7,,5,6,,,6,6,,4,1,5,
2347,0,59,,6,,6,,6,,,6,1,5,7,,,6,6,,4,2,4,
2348,0,57,,6,,6,,6,,,6,2,5,7,,,6,6,,4,,3,
2349,0,55,1,6,,6,,6,,,6,,5,6,,,6,6,,4,,3,
2350,0,58,2,8,,6,,6,,,6,,5,6,,,6,6,,4,,3,
2351,0,57,1,6,,6,1,7,,,6,,5,6,,,6,6,,4,,3,
2352,0,54,,5,,6,2,5,,,6,,5,6,,,6,6,,4,,3,
2353,0,57,,5,,6,3,7,,,6,,5,6,,,6,6,,4,,3,
2354,0,57,,5,,6,,5,,,6,,5,6,,3,6,8,,4,,3,
2355,0,56,,5,,6,,5,,1,6,,6,6,,2,6,6,,4,,3,
2356,0,52,,5,2,5,,5,,,6,,5,6,,,6,5,,4,,3,
2357,0,55,,5,3,7,,5,,,6,,5,6,,,6,5,,4,,3,
2358,0,56,,5,1,5,,5,,,6,1,5,7,1,,8,5,,4,,3,
2359,0,52,,5,,5,,5,,,6,,5,6,1,,7,5,,4,,3,
2360,0,54,,5,,5,,5,,,6,,5,6,2,,6,5,1,5,,3,
2361,0,56,,5,,5,,5,,,6,,5,6,1,,6,5,3,6,,3,
2362,0,52,,5,,5,,5,,1,6,,5,6,,1,5,6,,4,,3,
2363,0,53,,5,,5,,5,,1,6,,8,6,,,5,5,,4,,3,
2364,0,55,,5,,5,,5,2,1,8,,6,6,,,5,5,,4,,3,
2365,0,54,,5,,5,,5,3,,7,,6,6,,,5,5,,4,,3,
2366,0,53,,5,,5,,5,1,,5,,6,6,,,5,5,,4,2,4,
2367,0,56,,5,,5,,5,,,5,1,6,8,,,5,5,,4,2,5,
2368,0,54,,5,,5,,5,,,5,2,6,8,,,5,5,,4,,4,
2369,0,52,1,7,,5,,5,,,5,,6,5,,,5,5,,4,,4,
2370,0,52,1,7,,5,,5,,,5,,6,5,,,5,5,,4,,4,
2371,0,55,1,6,,5,2,7,,,5,,6,5,,,5,5,,4,,4,
2372,0,55,,6,,5,3,7,,,5,,6,5,,,5,5,,4,,4,
2373,0,54,,6,,5,,5,,,5,,6,5,,2,5,7,,4,,4,
2374,0,54,,6,,5,,5,,1,5,,7,5,,1,5,6,,4,,4,
2375,0,55,,6,3,7,,5,,,5,,6,5,,,5,5,,4,,4,
2376,0,56,,6,2,7,,5,,,5,1,6,6,,,5,5,,4,,4,
2377,0,54,,6,,6,,5,,,5,,6,5,1,,7,5,,4,,4,
2378,0,59,,6,,6,,5,,,5,,6,5,2,,7,5,1,7,,4,
2379,0,56,,6,,6,,5,,,5,,6,5,,,6,5,1,7,,4,
2380,0,57,,6,,6,,5,,,5,,6,5,1,1,7,6,,5,,4,
2381,0,57,,6,,6,,5,,2,5,,8,5,,,6,5,,5,,4,
2382,0,60,,6,,6,,5,1,2,7,,8,5,,,6,5,,5,,4,
2383,0,58,,6,,6,,5,2,,7,,7,5,,,6,5,,5,,4,
2384,0,58,,6,,6,,5,1,,6,,7,5,,,6,5,,5,1,5,
2385,0,59,,6,,6,,5,,,5,,7,5,,,6,5,,5,3,6,
2386,0,57,,6,,6,,5,,,5,1,7,7,,,6,5,,5,,4,
2387,0,58,1,6,,6,,5,,,5,1,7,7,,,6,5,,5,,4,
2388,0,56,1,6,,6,,5,,,5,,7,6,,,6,5,,5,,4,
2389,0,59,1,6,,6,1,7,,,5,,7,6,,,6,5,,5,,4,
2390,0,58,,5,,6,2,7,,,5,,7,6,,,6,5,,5,,4,
2391,0,58,,5,,6,2,5,,,5,,7,6,,1,6,6,,5,,4,
2392,0,61,,5,,6,,4,,1,5,,8,6,,3,6,8,,5,,4,
2393,0,56,,5,1,7,,4,,,5,,7,6,,,6,6,,5,,4,
2394,0,57,,5,3,6,,4,,,5,,7,6,,,6,6,,5,,4,
2395,0,57,,5,2,5,,4,,,5,1,7,7,,,6,6,,5,,4,
2396,0,57,,5,,4,,4,,,5,,7,6,3,,8,6,,5,,4,
2397,0,56,,5,,4,,4,,,5,,7,6,2,,8,6,,5,,4,
2398,0,55,,5,,4,,4,,,5,,7,6,,,6,6,3,5,,4,
2399,0,57,,5,,4,,4,,,5,,7,6,1,1,7,6,2,5,,4,
2400,0,54,,5,,4,,4,,1,5,,9,6,,,6,6,,4,,4,
2401,0,54,,5,,4,,4,,2,5,,8,6,,,6,6,,4,,4,
