window-id,queue-size-CL,queue-size-LL,10.0.0.13:45092 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45092,10.0.0.13:60476 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60476,10.0.0.13:44665 -> 10.0.1.13:3006,10.0.0.13:53187 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:44665,10.0.1.13:3005 -> 10.0.0.13:53187,10.0.0.13:49826 -> 10.0.1.13:3002,10.0.0.13:34508 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:49826,10.0.1.13:3003 -> 10.0.0.13:34508,10.0.0.13:54772 -> 10.0.1.13:3004,10.0.0.13:45058 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:54772,10.0.0.13:35881 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:45058,10.0.1.13:3008 -> 10.0.0.13:35881,10.0.0.13:58993 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58993,10.0.0.13:38696 -> 10.0.1.13:1000
1983,0,68,2,8,2,7,,,6,5,1,,8,6,,,7,,5,5,,6,
1984,0,65,1,6,,5,,,6,5,2,1,9,7,,,7,,5,5,,6,
1985,0,64,,4,,5,1,2,8,6,,,7,6,1,,8,,5,5,,6,
1986,0,66,1,6,,5,2,,6,5,1,,8,6,,,7,1,5,7,,6,
1987,0,62,,4,,5,,,5,5,,,7,6,1,,9,2,5,7,,6,
1988,0,64,,4,,5,,,5,5,,1,7,7,1,,6,,5,5,3,10,
1989,0,60,,4,,5,,,5,5,,1,7,8,,1,6,,8,5,,5,
1990,0,64,1,6,2,9,,,5,5,1,,7,6,,1,6,,5,5,,5,
1991,0,65,1,6,1,6,,,5,5,2,1,10,7,,,6,,5,5,,5,
1992,0,66,1,6,,6,1,2,6,9,,,6,6,1,,7,,5,5,,5,
1993,0,64,1,5,,6,2,,8,5,1,,7,6,,,6,1,5,6,,5,
1994,0,63,,5,,6,,,5,5,,,6,6,1,,10,2,5,7,,5,
1995,0,66,,5,,6,,,5,5,,1,6,7,1,,7,,5,5,3,10,
1996,0,65,,5,,6,,,5,5,,1,6,7,,2,7,,10,5,,6,
1997,0,67,3,9,2,8,,,5,5,,,6,6,,,7,,5,5,,6,
1998,0,66,,6,,5,,,5,5,3,1,11,7,,,7,,5,5,,6,
1999,0,67,1,7,,5,,2,5,9,,,7,6,1,,8,,5,5,,6,
2000,0,68,1,7,,5,2,,8,5,1,,8,6,,,7,1,5,6,,6,
2001,0,65,,6,,5,1,,5,5,,,7,6,1,,9,2,5,7,,6,
2002,0,67,,6,,5,,,5,5,,1,7,6,1,,8,,5,5,3,10,
2003,0,64,,6,,5,,,5,5,,1,7,9,,1,6,,9,5,,5,
2004,0,63,4,8,1,6,,,5,5,,,7,5,,1,6,,5,5,,5,
2005,0,60,,4,1,6,,,5,5,2,1,9,6,,,6,,5,5,,5,
2006,0,61,1,6,,5,,1,5,7,1,,7,5,1,,7,,5,5,,5,
2007,0,65,1,6,,5,1,1,8,5,1,,7,5,,,6,1,5,8,,5,
2008,0,62,,5,,5,1,,5,5,,,6,5,1,,10,2,5,7,,5,
2009,0,60,,5,,5,,,5,5,,,6,5,1,,7,,5,4,3,9,
2010,0,61,,5,,5,,,5,5,,1,6,7,,1,7,,8,4,1,6,
2011,0,68,1,6,2,9,,,5,5,1,1,8,7,,1,7,,5,4,,6,
2012,0,62,,5,,5,,,5,5,2,,10,6,1,,8,,5,4,,6,
2013,0,68,3,8,,5,,2,5,8,1,,8,6,,,7,,5,4,,6,
2014,0,66,,6,,5,1,,7,5,,,7,6,,,7,2,5,9,,6,
2015,0,63,,6,,5,1,,5,5,,,7,6,2,,9,,5,5,1,6,
2016,0,63,,6,,5,,,5,5,,,7,6,1,,7,,5,5,2,9,
2017,0,65,2,7,,5,,,5,5,,2,7,7,,1,6,,8,5,,5,
2018,0,66,,5,2,10,,,5,5,1,1,7,7,,1,6,,6,5,,5,
2019,0,61,,5,,5,,,5,5,2,,10,6,1,,7,,5,5,,5,
2020,0,64,4,10,,5,,1,5,4,1,,7,6,,,6,,5,5,,5,
2021,0,62,,6,,5,1,1,7,5,,,6,6,,,6,2,5,7,,5,
2022,0,64,,6,,5,1,,7,5,,,6,6,1,,9,1,5,7,,5,
2023,0,67,,6,,5,,,5,5,,,6,6,1,,8,,5,6,3,11,
2024,0,66,1,7,,5,,,5,5,,2,6,8,,1,7,,7,6,,6,
2025,0,70,,6,2,10,,,5,5,1,1,8,7,,1,7,,5,6,,6,
2026,0,67,1,7,,5,,,5,5,2,,10,6,1,,8,,5,6,,6,
2027,0,71,3,8,,5,,2,5,9,1,,8,6,,,7,,5,6,,6,
2028,0,65,,5,,5,1,,7,5,,,7,6,,,7,3,5,8,,6,
2029,0,62,,5,,5,1,,8,5,,,7,6,1,,8,,5,5,,6,
2030,0,66,,5,,5,,,5,5,,,7,6,1,,8,,5,5,3,11,
2031,0,64,1,7,,5,,,5,5,,2,7,11,,,6,,5,5,,5,
2032,0,64,,6,1,7,,,5,5,,1,7,7,,2,6,,7,5,,5,
2033,0,64,,6,1,6,,,5,5,3,,9,6,1,,7,,5,5,,5,
2034,0,65,4,8,,5,,1,5,7,1,,7,6,,,6,,5,5,,5,
2035,0,60,,4,,5,1,1,6,7,,,6,6,,,6,1,5,7,,5,
2036,0,61,,4,,5,1,,8,4,,,6,6,1,,6,2,5,8,,5,
2037,0,63,,4,,5,,,5,4,,,6,6,2,,9,,5,6,2,9,
2038,0,68,2,7,,5,,,5,4,,2,6,11,,1,7,,5,6,1,6,
2039,0,66,,5,1,7,,,5,4,,1,6,7,,2,7,,9,6,,6,
2040,0,66,,5,1,7,,,5,4,2,,10,6,1,,8,,5,6,,6,
2041,0,69,2,7,,5,,1,5,8,2,,9,6,,,7,,5,6,,6,
2042,0,68,,5,,5,1,1,6,5,,,7,6,,,7,3,5,11,,6,
2043,0,64,,5,,5,1,,9,5,,,7,6,1,,8,,5,5,1,6,
2044,0,64,,5,,5,,,5,5,,,7,6,1,,9,,5,5,2,9,
2045,0,66,3,8,,5,,,5,5,,2,7,10,,,6,,5,5,,5,
2046,0,63,,5,,5,,,5,5,,1,7,7,,2,6,,10,5,,5,
2047,0,63,,5,2,8,,,5,5,2,,7,6,1,,7,,5,5,,5,
2048,0,64,2,8,,5,,,5,5,3,,9,6,,,6,,5,5,,5,
2049,0,65,,6,,5,,2,5,10,,,6,6,,,6,2,5,7,,5,
2050,0,63,,6,,5,2,,8,6,,,6,6,,,6,1,5,7,,5,
2051,0,65,,6,,5,,,4,6,,,6,6,2,,8,,5,6,2,9,
2052,0,68,2,8,,5,,,4,6,,2,6,10,,,7,,5,6,1,6,
2053,0,66,,5,,5,,,4,6,,1,6,7,1,2,8,,9,6,,6,
2054,0,70,2,7,2,8,,,4,6,2,,9,6,,,7,,5,6,,6,
2055,0,65,1,7,,5,,,4,6,2,,10,6,,,7,,5,6,,6,
2056,0,67,,6,,5,,3,4,8,,,7,6,,,7,2,5,8,,6,
2057,0,67,,6,,5,2,,8,5,,,7,6,1,,8,1,5,7,,6,
2058,0,65,,6,,5,,,5,5,,,7,6,2,,9,,5,5,2,8,
2059,0,66,1,7,,5,,,5,5,,2,7,11,,,6,,5,5,1,6,
2060,0,64,,5,,5,,,5,5,,1,7,7,1,2,7,,9,5,,5,
2061,0,65,1,7,2,8,,,5,5,2,,8,6,,,6,,5,5,,5,
2062,0,63,2,7,,5,,,5,5,2,,10,6,,,6,,5,5,,5,
2063,0,61,,5,,5,,1,5,9,,,6,6,,,6,1,5,7,,5,
2064,0,66,,5,,5,2,1,9,6,,,6,6,,,6,2,5,8,,5,
2065,0,66,,5,,5,1,,5,6,,,6,6,1,,9,,5,6,2,9,
2066,0,70,1,7,,5,,,5,6,,2,6,11,1,,7,,5,6,1,7,
2067,0,68,,6,,5,,,5,6,,1,6,7,1,2,8,,9,6,,6,
2068,0,68,2,7,2,8,,,5,6,1,,7,6,,,7,,5,6,,6,
2069,0,65,2,6,,5,,,5,6,2,,9,6,,,7,,5,6,,6,
2070,0,65,,4,,5,,1,5,8,1,,7,6,,,7,2,5,8,,6,
2071,0,63,,4,,5,2,1,5,7,,,7,6,,,7,1,5,7,,6,
2072,0,59,,4,,5,,,5,5,,,7,6,1,,9,,5,5,1,6,
2073,0,65,1,7,,5,,,5,5,,,7,6,1,,8,,5,5,2,8,
2074,0,64,,5,,5,,,5,5,,3,7,11,1,,7,,5,5,,5,
2075,0,63,1,5,1,7,,,5,5,,,7,6,,2,6,,8,5,,5,
2076,0,63,1,6,1,7,,,5,5,3,,8,6,,,6,,5,5,,5,
2077,0,62,,5,,5,,1,5,7,1,,8,6,,,6,1,5,7,,5,
2078,0,67,,5,,5,1,1,9,7,,,6,6,,,6,2,5,9,,5,
2079,0,67,1,7,,5,1,,7,6,,,6,6,1,,8,,5,6,1,7,
2080,0,65,1,5,,5,,,6,6,,,6,6,1,,10,,5,6,1,7,
2081,0,69,,5,,5,,,6,6,,3,6,11,1,,8,,5,6,1,6,
2082,0,72,1,7,1,7,,,6,6,1,,7,6,,2,7,,9,6,,6,
2083,0,69,1,7,1,8,,,6,6,2,,8,6,,,7,,5,6,,6,
2084,0,64,,6,,5,,1,6,6,1,,8,6,,,7,1,5,6,,6,
2085,0,66,,6,,5,,1,6,6,,,7,6,,,7,2,5,9,,6,
2086,0,64,,6,,5,2,,9,5,,,7,6,,,7,,5,5,1,6,
2087,0,64,2,5,,5,,,5,5,,,7,6,2,,10,,5,5,1,6,
2088,0,64,,4,,5,,,5,5,,2,7,10,1,,7,,5,5,1,7,
2089,0,64,1,5,,5,,,5,5,,1,7,7,,2,6,,10,5,,5,
2090,0,66,2,7,2,9,,,5,5,1,,8,6,,,6,,5,5,,5,
2091,0,61,,5,,5,,,5,5,3,,11,6,,,6,,5,5,,5,
2092,0,65,,5,,5,,2,5,9,,,6,6,,,6,2,5,9,,5,
2093,0,66,1,6,,5,2,,11,6,,,6,6,,,6,1,5,6,,5,
2094,0,68,,5,,5,,,6,6,,,6,6,2,,10,,5,6,2,9,
2095,0,66,,5,,5,,,6,6,,2,6,9,1,,8,,5,6,1,6,
2096,0,69,1,6,,5,,,6,6,,1,6,7,,2,7,,10,6,,6,
2097,0,68,1,6,2,9,,,6,6,1,,7,6,,,7,,5,6,,6,
2098,0,68,1,6,,5,,,6,6,3,,11,6,,,7,,5,6,,6,
2099,0,68,,6,,5,,2,6,8,,,7,6,,,7,2,5,8,,6,
2100,0,68,1,7,,5,2,,10,5,,,7,6,,,7,1,5,6,,6,
2101,0,63,,6,,5,1,,6,5,,,7,6,1,,9,,5,5,1,6,
2102,0,65,,6,,5,,,5,5,,1,7,7,1,,7,,5,5,2,9,
2103,0,66,,6,,5,,,5,5,,2,7,9,1,1,7,,8,5,,5,
2104,0,67,3,7,1,7,,,5,5,1,,8,6,,1,6,,7,5,,5,
2105,0,61,1,7,1,7,,,5,5,1,,7,6,,,6,,5,5,,5,
2106,0,64,,5,,4,,1,5,8,2,,9,6,,,6,1,5,7,,5,
2107,0,65,1,7,,4,,1,5,8,,,6,6,,,6,2,5,9,,5,
2108,0,67,,6,,4,2,,8,6,,,6,6,1,,9,,5,6,1,7,
2109,0,67,,6,,4,,,6,6,,1,6,7,2,,10,,5,6,1,7,
2110,0,65,,6,,4,,,6,6,,2,6,10,,,7,,5,6,1,6,
2111,0,66,1,7,,4,,,6,6,1,,7,6,,2,7,,7,6,,6,
2112,0,68,2,7,1,6,,,6,6,2,,8,6,,,7,,5,6,,6,
2113,0,63,,5,,5,,1,6,6,1,,8,6,,,7,1,5,6,,6,
2114,0,68,1,7,,5,,2,6,6,,,7,6,,,7,2,5,8,,6,
2115,0,64,,5,,5,2,,10,5,,,7,6,1,,7,,5,5,,6,
2116,0,65,,5,,5,,,5,5,,1,7,7,1,,9,,5,5,2,8,
2117,0,63,,5,,5,,,5,5,,1,7,9,1,,7,,5,5,1,7,
2118,0,67,1,7,,5,,,5,5,1,1,8,6,,2,6,,10,5,,5,
2119,0,64,1,7,2,10,,,5,5,,,7,6,,,6,,5,5,,5,
2120,0,61,,5,,5,,,5,5,3,,11,6,,,6,,5,5,,5,
2121,0,62,2,7,,5,,1,5,6,,,6,6,,,6,1,5,7,,5,
2122,0,64,,5,,5,1,1,8,6,,,6,6,,,6,2,5,8,,5,
2123,0,70,,5,,5,1,,7,6,,1,6,7,2,,12,,5,6,1,6,
2124,0,65,,5,,5,,,6,6,,,6,6,1,,8,,5,6,2,9,
2125,0,69,2,8,,5,,,6,6,,2,6,8,,1,7,,6,6,,6,
2126,0,68,,6,1,8,,,6,6,1,,7,6,,1,7,,7,6,,6,
2127,0,68,,5,1,5,,,6,6,3,,12,6,,,7,,5,6,,6,
2128,0,67,2,7,,5,,1,6,5,,,7,6,,,7,2,5,8,,6,
2129,0,66,,5,,5,1,1,8,7,,,7,6,,,7,1,5,7,,6,
2130,0,62,,5,,5,1,,7,5,,1,7,6,1,,8,,5,5,,6,
2131,0,66,,5,,5,,,5,5,,,7,6,2,,7,,5,5,3,11,
2132,0,62,2,7,,5,,,5,5,,1,7,9,,,6,,5,5,,5,
2133,0,67,1,7,,5,,,5,5,1,1,8,6,,2,6,,10,5,,5,
2134,0,63,,6,2,9,,,5,5,2,,7,6,,,6,,5,5,,5,
2135,0,60,1,6,,5,,1,5,6,1,,8,6,,,6,,5,5,,5,
2136,0,59,,4,,5,,1,5,6,,,6,6,,,6,2,5,8,,5,
2137,0,66,,4,,5,2,1,8,5,,1,6,7,1,,9,1,5,6,,5,
2138,0,65,,4,,5,,,5,5,,,6,6,2,,10,,5,6,2,9,
2139,0,68,3,8,,5,,,5,5,,1,6,9,,,7,,5,6,1,7,
2140,0,65,1,5,,5,,,5,5,1,1,7,8,,1,7,,7,6,,6,
2141,0,68,,5,2,10,,,5,5,1,,8,6,,1,7,,6,6,,6,
2142,0,66,,5,,5,,1,5,6,2,,10,6,,,7,2,5,6,,6,
2143,0,67,,5,,5,,2,5,9,,1,7,7,,,7,1,5,7,,6,
2144,0,66,,5,,5,2,,9,5,,,7,6,2,,9,,5,5,,6,
2145,0,63,,5,,5,,,5,5,,,7,6,1,,9,,5,5,2,8,
2146,0,62,1,7,,5,,,5,5,,1,7,8,,,6,,5,5,1,6,
2147,0,65,2,8,,5,,,5,5,1,1,8,8,,1,6,,5,5,,5,
2148,0,63,,6,1,7,,,5,5,1,,7,6,,1,6,,8,5,,5,
2149,0,63,,6,1,7,,,5,5,2,,10,6,,,6,,5,5,,5,
2150,0,67,,6,,5,,2,5,6,,1,6,7,,,6,3,5,10,,5,
2151,0,63,,6,,5,1,2,8,5,,,6,6,1,,7,,5,6,,5,
2152,0,66,,6,,5,1,,5,4,,,6,6,2,,12,,5,6,1,7,
2153,0,66,3,7,,5,,,5,4,,1,6,7,,,7,,5,6,2,8,
2154,0,64,1,7,,5,,,5,4,1,1,7,9,,,7,,5,6,,6,
2155,0,66,,5,1,9,,,5,4,,,6,6,,2,7,,9,6,,6,
2156,0,66,,5,1,5,,,5,4,3,,12,6,,,7,1,5,6,,6,
2157,0,66,,5,,5,,1,5,6,,1,7,7,,,7,2,5,9,,6,
2158,0,65,,5,,5,2,1,8,6,,,7,6,1,,8,,5,5,,6,
2159,0,61,,5,,5,,,5,5,,,7,6,2,,9,,5,5,1,6,
2160,0,65,2,7,,5,,,5,5,,1,7,7,1,,6,,5,5,2,7,
2161,0,65,2,7,,5,,,5,5,1,1,8,10,,,6,,5,5,,5,
2162,0,64,,5,1,8,,,5,5,,,7,6,,2,6,,9,5,,5,
2163,0,64,,5,1,6,,,5,5,3,,12,6,,,6,,5,5,,5,
2164,0,66,,5,,5,,2,5,8,,1,6,7,,,6,2,5,9,,5,
2165,0,63,,5,,5,1,1,7,6,,,6,6,1,,7,1,5,7,,5,
2166,0,64,,5,,5,1,,6,4,,,6,6,2,,10,,5,6,1,7,
2167,0,66,2,8,,5,,,5,4,,,6,6,1,,7,,5,6,2,9,
2168,0,63,1,5,,5,,,5,4,1,2,7,9,,,7,,5,6,,6,
2169,0,65,,4,1,8,,,5,4,1,,8,5,,2,7,,8,6,,6,
2170,0,63,,4,1,7,,,5,4,2,,10,5,,,7,1,5,6,,6,
2171,0,67,,4,,5,,2,5,8,,1,7,6,,,7,2,5,9,,6,
2172,0,63,,4,,5,2,,10,5,,,7,5,1,,8,,5,5,,6,
2173,0,60,,4,,5,,,5,5,,,7,5,2,,7,,5,5,2,8,
2174,0,63,2,8,,5,,,5,5,,,7,5,1,,7,,5,5,1,7,
2175,0,62,1,6,,5,,,5,5,1,2,8,7,,1,6,,5,5,,5,
2176,0,60,,5,1,7,,,5,5,1,,7,5,,1,6,,7,5,,5,
2177,0,62,,5,1,6,,,5,5,2,1,10,6,,,6,,5,5,,5,
2178,0,62,,5,,5,,1,5,8,,,6,5,,,6,2,5,9,,5,
2179,0,62,,5,,5,1,1,7,6,,,6,5,1,,7,1,5,7,,5,
2180,0,67,2,8,,5,1,,5,6,,,6,5,2,,8,,5,6,1,7,
2181,0,64,1,7,,5,,,5,6,,,6,5,1,,9,,5,6,1,7,
2182,0,66,1,7,,5,,,5,6,1,1,6,9,,,7,,5,6,1,6,
2183,0,69,,6,1,9,,,5,6,,1,6,6,,2,7,,8,6,,6,
2184,0,70,,6,1,5,,,5,6,3,1,12,7,,,7,,5,6,,6,
2185,0,66,,6,,5,,2,5,7,,,7,6,,,7,2,5,8,,6,
2186,0,65,,6,,5,,1,5,7,,,7,6,1,,8,1,5,7,,6,
2187,0,65,1,6,,5,2,,7,5,,,7,6,1,,8,,5,5,1,6,
2188,0,65,3,8,,5,,,5,5,,,7,6,2,,10,,5,5,,4,
2189,0,62,,5,,5,,,5,5,1,1,8,6,,,6,,5,5,2,8,
2190,0,63,1,6,,5,,,5,5,,1,7,8,,1,6,,8,5,,5,
2191,0,61,,5,1,8,,,5,5,1,,7,7,,1,6,,5,5,,5,
2192,0,68,,5,1,5,,1,5,7,2,1,9,8,,,6,1,5,7,,5,
2193,0,64,,5,,5,,1,5,9,,,6,7,1,,7,1,5,7,,5,
2194,0,69,1,6,,5,2,,9,6,,,6,7,1,,9,1,5,6,,5,
2195,0,69,2,8,,5,,,5,6,1,,7,7,1,,8,,5,6,1,7,
2196,0,65,,5,,5,,,5,6,,1,6,9,,,6,,5,6,2,9,
2197,0,65,1,6,,5,,,5,6,,1,6,8,,1,6,,8,6,,6,
2198,0,66,,6,1,7,,,5,6,1,1,8,7,,1,6,,5,6,,6,
2199,0,69,,6,1,5,,1,5,7,2,,10,6,1,,7,1,5,6,,6,
2200,0,65,,6,,5,,1,5,10,,,7,6,,,6,2,5,6,,6,
2201,0,67,1,7,,5,2,,10,6,,,7,6,,,6,1,5,5,,6,
2202,0,68,3,8,,5,,,5,6,,,7,6,2,,9,,5,5,1,6,
2203,0,63,,5,,5,,,5,6,1,,8,6,,,6,,5,5,2,9,
2204,0,66,1,7,,5,,,5,6,,2,7,9,,1,6,,7,5,,5,
2205,0,63,,5,1,7,,,5,6,1,1,7,6,,1,6,,7,5,,5,
2206,0,64,,5,1,7,,,5,6,2,1,10,6,,,6,,5,5,,5,
2207,0,66,,5,,5,,2,5,11,,,6,6,1,,7,1,5,7,,5,
2208,0,66,1,7,,5,1,,7,6,,,6,6,,,6,2,5,9,,5,
2209,0,68,1,7,,5,1,,6,6,1,,6,6,2,,11,,5,6,,5,
2210,0,64,1,7,,5,,,5,6,,,6,6,,,6,,5,6,2,9,
2211,0,64,,5,,5,,,5,6,,2,6,11,,,6,,5,6,1,6,
2212,0,68,,5,1,7,,,5,6,1,1,8,7,,2,6,,7,6,,6,
2213,0,67,,5,1,7,,,5,6,2,,10,6,1,,7,,5,6,,6,
2214,0,65,,5,,5,,3,5,8,,,7,6,,,6,2,5,7,,6,
2215,0,67,1,7,,5,1,,7,5,,,7,6,,,6,2,5,9,,6,
2216,0,66,1,7,,5,1,,7,5,,,7,6,1,,9,,5,6,,6,
2217,0,66,1,7,,5,,,5,5,1,,8,6,1,,6,,5,6,2,8,
2218,0,64,1,6,,5,,,5,5,,1,7,9,,,6,,5,6,1,7,
2219,0,66,,6,,5,,,5,5,,2,7,7,,2,6,,10,6,,5,
2220,0,66,,6,2,8,,,5,5,2,,8,6,1,,7,,5,6,,5,
2221,0,63,,6,,5,,1,5,9,1,,7,6,,,6,1,5,6,,5,
2222,0,66,2,7,,5,,1,5,6,,,6,6,,,6,2,5,10,,5,
2223,0,67,2,8,,5,2,,10,6,,,6,6,,,6,,5,6,,5,
2224,0,69,1,7,,5,,,5,6,1,,7,6,2,,10,,5,6,1,7,
2225,0,66,,5,,5,,,5,6,,1,6,10,,,6,,5,6,2,9,
2226,0,66,,5,,5,,,5,6,,2,6,7,,2,6,,10,6,,6,
2227,0,68,,5,2,7,,,5,6,2,,10,6,1,,7,,5,6,,6,
2228,0,63,,5,,5,,1,5,8,1,,8,6,,,6,1,5,6,,6,
2229,0,64,1,6,,5,,1,5,5,,,7,6,,,6,2,5,9,,6,
2230,0,70,3,8,,5,2,,9,5,1,,8,6,1,,6,,5,5,,6,
2231,0,62,,5,,5,,,5,5,,,7,6,2,,10,,5,5,1,6,
2232,0,63,1,6,,5,,,5,5,,1,7,6,,,6,,5,5,2,9,
2233,0,63,,6,,5,,,5,5,,2,7,8,,1,6,,8,5,,5,
2234,0,63,,6,1,8,,,5,5,1,,7,6,1,1,7,,5,5,,5,
2235,0,62,,6,1,5,,1,5,5,2,,10,6,,,6,,5,5,,5,
2236,0,65,1,7,,5,,1,5,9,,,6,6,,,6,2,5,7,,5,
2237,0,66,2,6,,5,2,,9,6,1,,7,6,,,6,1,5,5,,5,
2238,0,66,3,7,,5,,,5,6,,,6,6,2,,11,,5,5,,5,
2239,0,65,,5,,5,,,5,6,,1,6,7,,,6,,5,5,3,11,
2240,0,63,,5,,5,,,5,6,,2,6,9,,1,6,,7,5,,6,
2241,0,68,,5,2,10,,,5,6,1,,8,6,1,1,7,,5,5,,6,
2242,0,65,,5,,5,,1,5,6,2,,10,6,,,6,1,5,7,,6,
2243,0,65,1,6,,5,,2,5,8,,,7,6,,,6,1,5,7,,6,
2244,0,66,1,6,,5,2,,9,5,1,,8,6,,,6,1,5,5,,6,
2245,0,67,3,8,,5,,,5,5,,,7,6,2,,10,,5,5,,6,
2246,0,64,,5,,5,,,5,5,,1,7,7,,,6,,5,5,3,10,
2247,0,65,,5,,5,,,5,5,,2,7,10,,1,6,,9,5,,5,
2248,0,62,,5,1,7,,,5,5,1,,7,6,1,1,7,,6,5,,5,
2249,0,63,,5,1,6,,,5,5,2,,10,6,,,6,1,5,6,,5,
2250,0,63,,5,,5,,1,5,9,,,6,6,,,6,2,5,8,,5,
2251,0,63,1,6,,5,1,1,7,7,1,,7,6,,,6,,5,5,,5,
2252,0,67,2,8,,5,1,,5,6,,,6,6,2,,11,,5,5,,5,
2253,0,63,1,5,,5,,,5,6,,1,6,7,,,6,,5,5,2,9,
2254,0,63,,4,,5,,,5,6,,2,6,11,,,6,,5,5,1,7,
2255,0,64,,4,1,8,,,5,6,,,6,6,1,2,7,,7,5,,6,
2256,0,64,,4,1,5,,,5,6,2,,10,6,,,6,1,5,7,,6,
2257,0,65,,4,,5,,1,5,8,1,,7,6,,,6,2,5,9,,6,
2258,0,67,2,5,,5,1,1,8,7,1,,8,6,,,6,,5,6,,6,
2259,0,65,2,6,,5,1,,7,5,,,7,6,1,,8,,5,6,,6,
2260,0,65,,5,,5,,,5,5,,1,7,7,1,,8,,5,6,2,8,
2261,0,64,,5,,5,,,5,5,,2,7,11,,,6,,5,6,1,6,
2262,0,63,,5,,5,,,5,5,,,7,6,1,2,7,,9,6,,5,
2263,0,64,,5,2,7,,,5,5,2,,9,6,,,6,1,5,6,,5,
2264,0,62,,5,,5,,,5,5,1,,8,6,,,6,2,5,9,,5,
2265,0,62,2,7,,5,,1,5,7,1,,7,6,,,6,,5,5,,5,
2266,0,62,1,7,,5,2,1,7,6,,,6,6,,,6,,5,5,,5,
2267,0,66,1,7,,5,1,,5,6,,1,6,7,2,,10,,5,5,,5,
2268,0,67,,6,,5,,,5,6,,1,6,10,,,6,,5,5,3,9,
2269,0,67,,6,,5,,,5,6,,1,6,7,1,2,7,,10,5,,6,
2270,0,67,,6,2,8,,,5,6,2,,10,6,,,6,,5,5,,6,
2271,0,65,,6,,5,,,5,6,1,,8,6,,,6,2,5,9,,6,
2272,0,69,2,7,,5,,2,5,9,1,,8,6,,,6,1,5,6,,6,
2273,0,64,1,6,,5,2,1,7,6,,,7,6,,,6,,5,6,,6,
2274,0,65,2,6,,5,,,5,5,,1,7,7,2,,8,,5,6,,6,
2275,0,64,,4,,5,,,5,5,,,7,6,1,,6,,5,6,3,11,
2276,0,63,,4,,5,,,5,5,,2,7,10,1,1,7,,5,6,,5,
2277,0,62,,4,1,8,,,5,5,,,7,6,,2,6,,7,6,,5,
2278,0,60,,4,1,6,,,5,5,2,,8,6,,,6,1,5,6,,5,
2279,0,64,1,6,,5,,,5,5,2,,7,6,,,6,2,5,9,,5,
2280,0,63,1,6,,5,,2,5,11,,,6,6,,,6,,5,5,,5,
2281,0,67,2,7,,5,2,,7,6,,1,6,7,1,,8,,5,5,,5,
2282,0,63,,5,,5,,,5,6,,,6,6,1,,8,,5,5,2,9,
2283,0,64,,5,,5,,,5,6,,2,6,11,1,,6,,5,5,1,6,
2284,0,64,,5,1,8,,,5,6,1,,6,6,,2,5,,8,5,,6,
2285,0,66,,5,1,7,,,5,6,2,,10,6,,,5,1,5,7,,6,
2286,0,66,2,6,,5,,,5,6,1,,8,6,,,5,2,5,9,,6,
2287,0,63,,6,,5,,2,5,10,,,7,6,,,5,,5,6,,6,
2288,0,67,2,8,,5,2,,8,5,,1,7,7,,,5,,5,6,,6,
2289,0,65,,6,,5,,,5,5,,,7,6,2,,8,,5,6,2,8,
2290,0,63,,6,,5,,,5,5,,1,7,9,1,,6,,5,6,1,6,
2291,0,64,,6,1,5,,,5,5,,1,7,6,,2,5,,10,6,,5,
2292,0,60,,6,1,5,,,5,5,2,,8,6,,,5,1,5,6,,5,
2293,0,63,2,7,1,5,,,5,5,2,,8,6,,,5,1,5,6,,5,
2294,0,59,2,7,,5,,,5,5,,,6,6,,,5,1,5,7,,5,
2295,0,63,1,7,,5,1,2,7,8,,,6,6,,,5,,5,5,,5,
2296,0,66,1,7,,5,1,,6,6,,1,6,7,1,,10,,5,5,,5,
2297,0,65,,6,,5,,,5,6,,,6,6,1,,7,,5,5,3,10,
2298,0,66,,6,,5,,,5,6,,2,6,10,,1,6,,8,5,,6,
2299,0,64,,6,1,7,,,5,6,1,,8,6,,1,6,,6,5,,6,
2300,0,67,,6,1,5,,,5,6,3,,10,6,,,6,1,5,7,,6,
2301,0,68,2,7,,5,,1,5,8,,,7,6,,,6,2,5,8,,6,
2302,0,66,2,7,,5,1,1,7,7,,,7,6,,,6,,5,6,,6,
2303,0,68,1,7,,5,1,,6,5,,1,7,7,1,,10,,5,6,,6,
2304,0,66,,6,,5,,,5,5,,,7,6,2,,9,,5,6,2,8,
2305,0,66,,6,,5,,,5,5,,2,7,11,,,7,,5,6,1,6,
2306,0,64,,6,1,6,,,5,5,1,,7,6,,2,7,,7,6,,5,
2307,0,66,,6,1,6,,,5,5,2,,10,6,,,7,1,5,7,,5,
2308,0,66,1,7,,5,,,5,5,1,,7,6,,,7,2,5,10,,5,
2309,0,64,2,5,,5,,2,5,10,,,6,6,,,7,,5,6,,5,
2310,0,65,2,6,,5,2,,8,5,,1,6,7,,,7,,5,6,,5,
2311,0,62,1,5,,5,,,5,5,,,6,6,2,,11,,5,6,,5,
