window-id,queue-size-CL,queue-size-LL,10.0.0.13:37407 -> 10.0.1.13:3002,10.0.0.13:54073 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:37407,10.0.0.13:34882 -> 10.0.1.13:3001,10.0.0.13:39666 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:54073,10.0.1.13:3001 -> 10.0.0.13:34882,10.0.1.13:3004 -> 10.0.0.13:39666,10.0.0.13:48861 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48861,10.0.0.13:56251 -> 10.0.1.13:1000
3398,0,30,,,5,,,6,5,4,2,8,
3399,0,29,,,5,1,,6,8,4,,5,
3400,0,29,,,5,2,,6,8,4,,4,
3401,0,31,,,5,1,2,6,5,8,,4,
3402,0,28,1,,5,,1,6,5,6,,4,
3403,0,29,1,2,5,,,7,5,5,,4,
3404,0,27,,2,5,,,6,5,5,,4,
3405,0,28,1,1,7,,,5,5,5,,4,
3406,0,27,1,,7,,,5,5,5,,4,
3407,0,31,,,6,,,5,5,5,2,8,
3408,0,30,,,6,2,,5,7,5,,5,
3409,0,31,,,6,3,,5,7,5,,5,
3410,0,32,,,6,,2,5,6,8,,5,
3411,0,32,,,6,,2,5,6,8,,5,
3412,0,32,1,1,6,,,7,6,6,,5,
3413,0,31,,1,6,,,7,6,6,,5,
3414,0,32,2,1,7,,,5,6,6,,5,
3415,0,28,1,,5,,,5,6,6,,5,
3416,0,31,1,,4,,,5,6,6,2,7,
3417,0,29,,,4,1,,5,7,6,1,5,
3418,0,28,,,4,2,,5,7,6,,4,
3419,0,29,,,4,2,,5,8,6,,4,
3420,0,28,,,4,,2,5,6,7,,4,
3421,0,27,,,4,,2,5,6,6,,4,
3422,0,29,1,1,5,,,8,6,4,,4,
3423,0,25,,1,5,,,5,6,4,,4,
3424,0,27,1,1,7,,,4,6,4,,4,
3425,0,27,1,,5,,,4,6,4,1,6,
3426,0,28,,,5,1,,4,7,4,1,6,
3427,0,27,,,5,2,,4,7,4,,5,
3428,0,29,,,5,3,,4,8,4,,5,
3429,0,29,,,5,,2,4,6,7,,5,
3430,0,31,2,,7,,1,4,6,6,,5,
3431,0,29,,1,5,,,7,6,5,,5,
3432,0,30,1,2,5,,,6,6,5,,5,
3433,0,29,1,,7,,,5,6,5,,5,
3434,0,31,,,6,,,5,6,5,2,7,
3435,0,30,,,6,1,,5,7,5,1,5,
3436,0,28,,,6,2,,5,6,5,,4,
3437,0,29,,,6,2,,5,7,5,,4,
3438,0,31,,,6,,2,5,5,9,,4,
3439,0,29,1,,6,,1,5,5,7,,4,
3440,0,27,1,1,4,,,6,5,6,,4,
3441,0,29,,2,4,,,8,5,6,,4,
3442,0,29,1,1,6,,,6,5,6,,4,
3443,0,28,1,,6,,,6,5,6,,4,
3444,0,31,,,5,,,6,5,6,2,7,
3445,0,33,,,5,2,,6,8,6,1,5,
3446,0,31,,,5,3,,6,6,6,,5,
3447,0,26,,,5,,1,6,4,5,,5,
3448,0,29,,,5,,2,6,4,7,,5,
3449,0,29,,2,5,,1,7,4,5,,5,
3450,0,25,,1,5,,,5,4,5,,5,
3451,0,29,1,1,7,,,6,4,5,,5,
3452,0,27,1,,7,,,5,4,5,,5,
3453,0,28,1,,6,,,5,4,5,1,6,
3454,0,28,,,6,,,5,4,5,1,7,
3455,0,31,,,6,2,,5,7,5,1,5,
3456,0,30,,,6,2,1,5,6,5,,5,
3457,0,28,,,6,,1,5,5,6,,5,
3458,0,32,,1,6,,2,6,5,7,,5,
3459,0,33,,3,6,,,8,5,6,,5,
3460,0,30,2,,7,,,5,5,6,,5,
3461,0,28,1,,6,,,5,5,6,,5,
3462,0,31,1,,6,,,5,5,6,1,7,
3463,0,29,,,5,,,5,5,6,1,7,
3464,0,29,,,5,2,,5,6,6,,5,
3465,0,32,,,5,3,,5,8,6,,5,
3466,0,29,,,5,,2,5,6,6,,5,
3467,0,27,,,5,,1,5,6,5,,5,
3468,0,31,,1,5,,1,8,6,5,,5,
3469,0,29,,2,5,,,6,6,5,,5,
3470,0,28,2,,6,,,4,6,5,,5,
3471,0,28,2,,6,,,4,6,5,,5,
3472,0,28,1,,5,,,4,6,5,2,5,
3473,0,29,,,5,1,,4,7,5,2,5,
3474,0,28,,,5,3,,4,7,5,,4,
3475,0,29,,,5,2,1,4,7,6,,4,
3476,0,26,,,5,,1,4,6,6,,4,
3477,0,29,,1,5,,2,5,6,6,,4,
3478,0,30,,3,5,,,7,6,5,,4,
3479,0,29,2,,7,,,5,6,5,,4,
3480,0,28,1,,6,,,5,6,5,1,4,
3481,0,28,1,,4,,,5,6,5,1,6,
3482,0,28,,,4,2,,5,7,5,,5,
3483,0,29,,,4,3,,5,7,5,,5,
3484,0,27,,,4,,2,5,5,6,,5,
3485,0,26,,,4,,1,5,5,6,,5,
3486,0,29,,2,4,,,9,5,4,,5,
3487,0,28,1,1,5,,,7,5,4,,5,
3488,0,29,2,,7,,,6,5,4,,5,
3489,0,26,,,5,,,6,5,4,1,5,
3490,0,28,,,5,,,6,5,4,2,6,
3491,0,28,,,5,2,,6,7,4,,4,
3492,0,28,,,5,3,,6,6,4,,4,
3493,0,29,,,5,,2,6,4,8,,4,
3494,0,26,,1,5,,,7,4,5,,4,
3495,0,26,,1,5,,,7,4,5,,4,
3496,0,29,1,2,6,,,7,4,5,,4,
3497,0,28,2,,7,,,6,4,5,,4,
3498,0,29,1,,6,,,6,4,5,1,6,
3499,0,30,,,6,1,,6,5,5,1,6,
3500,0,30,,,6,2,,6,6,5,,5,
3501,0,31,,,6,1,1,6,5,7,,5,
3502,0,30,,,6,,2,6,5,6,,5,
3503,0,27,,1,6,,,6,5,4,,5,
3504,0,30,,3,6,,,7,5,4,,5,
3505,0,31,2,1,8,,,6,5,4,,5,
3506,0,28,1,,6,,,6,5,4,1,5,
3507,0,27,1,,5,,,6,5,4,1,5,
3508,0,28,,,4,,,6,5,4,3,6,
3509,0,28,,,4,3,,6,7,4,,4,
3510,0,27,,,4,2,,6,7,4,,4,
3511,0,29,,,4,,2,6,6,7,,4,
3512,0,27,,1,4,,1,6,6,5,,4,
3513,0,26,,2,4,,,5,6,5,,4,
3514,0,29,1,1,6,,,6,6,5,,4,
3515,0,29,1,,6,,,5,6,5,1,5,
3516,0,30,1,,5,,,5,6,5,2,6,
3517,0,29,,,5,1,,5,7,5,1,5,
3518,0,29,,,5,3,,5,6,5,,5,
3519,0,31,,,5,2,1,5,6,7,,5,
3520,0,28,,,5,,1,5,5,7,,5,
3521,0,30,,1,5,,1,6,5,7,,5,
3522,0,33,,3,5,,,9,5,6,,5,
3523,0,30,1,,7,,,6,5,6,,5,
3524,0,32,2,,8,,,6,5,6,,5,
3525,0,34,1,,7,,,6,5,6,2,7,
3526,0,29,,,6,,,6,5,6,1,5,
3527,0,29,,,6,2,,6,6,6,,3,
3528,0,31,,,6,3,,6,7,6,,3,
3529,0,29,,,6,,2,6,5,7,,3,
3530,0,28,,,6,,2,6,5,6,,3,
3531,0,29,,2,6,,,8,5,5,,3,
3532,0,29,,3,6,,,7,5,5,,3,
3533,0,25,2,,6,,,4,5,5,,3,
3534,0,26,2,,7,,,4,5,5,,3,
3535,0,27,1,,6,,,4,5,5,1,5,
3536,0,28,,,5,1,,4,7,5,1,5,
3537,0,27,,,5,2,,4,7,5,,4,
3538,0,28,,,5,2,1,4,5,7,,4,
3539,0,25,,,5,,1,4,4,7,,4,
3540,0,29,,2,5,,1,7,4,6,,4,
3541,0,27,,2,5,,,6,4,6,,4,
3542,0,29,2,,8,,,5,4,6,,4,
3543,0,27,,,5,,,5,4,6,1,6,
3544,0,30,1,,6,,,5,4,6,1,7,
3545,0,30,,,6,2,,5,6,6,,5,
3546,0,32,,,6,2,1,5,6,7,,5,
3547,0,27,,,6,,1,5,5,5,,5,
3548,0,30,,,6,,2,5,5,7,,5,
3549,0,32,,3,6,,,8,5,5,,5,
3550,0,32,1,2,7,,,7,5,5,,5,
3551,0,29,2,,6,,,6,5,5,,5,
3552,0,28,,,4,,,6,5,5,2,6,
3553,0,28,2,,6,,,6,5,5,,4,
3554,0,29,,,5,1,,6,6,5,1,5,
3555,0,30,,,5,3,,6,7,5,,4,
3556,0,29,,,5,1,1,6,6,6,,4,
3557,0,29,,,5,,2,6,6,6,,4,
3558,0,29,,2,5,,1,7,6,4,,4,
3559,0,27,,1,5,,,7,6,4,,4,
3560,0,29,1,1,7,,,6,6,4,,4,
3561,0,29,1,,7,,,5,6,4,1,5,
3562,0,29,1,,6,,,5,6,4,1,6,
3563,0,28,,,5,,,5,6,4,2,6,
3564,0,29,,,5,3,,5,7,4,,5,
3565,0,28,,,5,3,,5,6,4,,5,
3566,0,28,,,5,,2,5,4,7,,5,
3567,0,29,,1,5,,1,7,4,6,,5,
3568,0,27,,1,5,,,7,4,5,,5,
3569,0,29,1,1,7,,,6,4,5,,5,
3570,0,30,2,,7,,,6,4,5,1,5,
3571,0,29,1,,5,,,6,4,5,1,7,
3572,0,29,,,4,1,,6,6,5,2,5,
3573,0,27,,,4,2,,6,6,5,,4,
3574,0,28,,,4,1,1,6,5,7,,4,
3575,0,28,,,4,,2,6,5,7,,4,
3576,0,27,,3,4,,,6,5,5,,4,
3577,0,27,,2,4,,,7,5,5,,4,
3578,0,31,2,1,8,,,6,5,5,,4,
3579,0,28,1,,5,,,6,5,5,1,5,
3580,0,28,,,5,,,6,5,5,2,5,
3581,0,30,,,5,2,,6,7,5,1,4,
3582,0,31,,,5,3,,6,8,5,,4,
3583,0,29,,,5,,2,6,6,6,,4,
3584,0,31,,1,5,,1,7,6,7,,4,
3585,0,28,,1,5,,,7,6,5,,4,
3586,0,30,1,2,5,,,7,6,5,,4,
3587,0,29,2,,7,,,5,6,5,,4,
3588,0,31,1,,7,,,5,6,5,1,6,
3589,0,30,,,6,,,5,6,5,1,7,
3590,0,31,,,6,2,,5,7,5,1,5,
3591,0,32,,,6,3,,5,8,5,,5,
3592,0,30,,,6,1,1,5,6,6,,5,
3593,0,34,,,6,,3,5,6,9,,5,
3594,0,33,,2,6,,,8,6,6,,5,
3595,0,30,,2,6,,,5,6,6,,5,
3596,0,32,2,1,8,,,4,6,6,,5,
3597,0,30,1,,5,,,4,6,6,1,7,
3598,0,26,1,,4,,,4,6,6,,5,
3599,0,28,1,,4,,,4,6,6,2,5,
3600,0,27,,,4,2,,4,7,6,,4,
3601,0,29,,,4,3,,4,8,6,,4,
3602,0,25,,,4,,1,4,6,6,,4,
3603,0,29,,,4,,3,4,6,8,,4,
3604,0,30,,2,4,,1,7,6,6,,4,
3605,0,27,,1,4,,,6,6,6,,4,
3606,0,29,1,,5,,,5,6,6,1,5,
3607,0,31,2,,7,,,5,6,6,1,4,
3608,0,32,,,5,1,,5,7,6,2,6,
3609,0,28,,,5,2,,5,5,6,,5,
3610,0,31,,,5,3,,5,7,6,,5,
3611,0,28,,,5,,1,5,5,7,,5,
3612,0,30,,,5,,2,5,5,8,,5,
3613,0,30,,2,5,,,7,5,6,,5,
3614,0,30,,2,5,,,7,5,6,,5,
3615,0,32,2,,8,,,6,5,6,,5,
3616,0,33,1,,7,,,6,5,6,1,7,
3617,0,32,1,,6,,,6,5,6,1,7,
3618,0,31,,,6,1,,6,6,6,1,5,
3619,0,33,,,6,3,,6,7,6,,5,
3620,0,31,,,6,1,1,6,5,7,,5,
3621,0,29,,,6,,1,6,5,6,,5,
3622,0,31,,1,6,,1,6,5,7,,5,
3623,0,29,,1,6,,,6,5,6,,5,
3624,0,31,1,1,7,,,6,5,6,,5,
3625,0,29,1,,7,,,5,5,6,,5,
3626,0,31,1,,5,,,5,5,6,2,7,
3627,0,29,2,,7,,,5,5,6,,4,
3628,0,29,1,,6,,,5,5,6,1,5,
3629,0,32,,,6,3,,5,8,6,,4,
3630,0,28,,,6,2,,5,5,6,,4,
3631,0,28,,,6,,2,5,4,7,,4,
3632,0,30,,1,6,,2,6,4,7,,4,
3633,0,28,,2,6,,,6,4,6,,4,
3634,0,30,1,1,7,,,7,4,6,,4,
3635,0,30,1,,6,,,6,4,6,1,6,
3636,0,25,,,5,,,6,4,6,,4,
3637,0,26,,,2,,,6,4,6,1,7,
3638,0,21,,,2,,,6,2,6,,5,
3639,0,16,,,2,,,6,,3,,5,
3640,0,10,,,2,,,3,,,,5,
3641,0,9,,,1,,,,,,1,7,
3642,0,7,,,,,,,,,1,6,
3643,0,9,,,,,,,,,2,7,
3644,0,4,,,,,,,,,,4,
