window-id,queue-size-CL,queue-size-LL,10.0.0.13:49844 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49844,10.0.0.13:49723 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49723,10.0.0.13:47251 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:47251,10.0.0.13:53305 -> 10.0.1.13:3003,10.0.0.13:42948 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:53305,10.0.1.13:3008 -> 10.0.0.13:42948,10.0.0.13:53707 -> 10.0.1.13:3007,10.0.0.13:46178 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:53707,10.0.1.13:3000 -> 10.0.0.13:46178,10.0.0.13:56985 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56985,10.0.0.13:37276 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37276,10.0.0.13:44138 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44138,10.0.0.13:33044 -> 10.0.1.13:1000
1980,0,58,,6,,5,,5,,,5,5,,,4,4,2,9,1,7,,5,
1981,0,64,1,7,,5,,5,,,5,5,,,4,4,1,6,3,11,1,6,
1982,0,58,3,6,,5,,5,,,5,5,,,4,4,,6,,6,1,8,
1983,0,55,,4,,5,,5,,2,5,9,,,4,4,,6,,6,,5,
1984,0,59,,4,,5,2,8,1,1,7,6,,,4,4,,6,,6,,5,
1985,0,60,,4,,5,,5,1,,7,6,2,,7,4,1,7,,6,,5,
1986,0,62,,4,3,11,,5,,,5,6,,1,5,5,,6,,6,,5,
1987,0,65,,4,,6,,5,,,5,6,,1,5,5,2,11,1,9,,5,
1988,0,65,1,7,,6,,5,,,5,6,,,5,5,,7,2,9,1,6,
1989,0,65,2,7,,6,,5,,2,5,8,,,5,5,,7,,7,1,5,
1990,0,62,,5,,6,1,8,,1,5,7,,,5,5,,7,,7,,5,
1991,0,69,,5,,6,1,5,2,,9,5,1,,9,5,1,8,,7,,5,
1992,0,62,,5,1,6,,5,,,5,5,1,1,7,7,,7,,7,,5,
1993,0,63,,5,2,7,,5,,,5,5,,2,5,6,1,8,,7,,5,
1994,0,59,,5,,5,,5,,,5,5,,,5,4,1,8,2,9,,5,
1995,0,60,2,9,,5,,5,,,5,5,,,5,4,,6,1,8,,5,
1996,0,61,1,8,,5,,5,,1,5,6,,,5,4,,6,,6,2,7,
1997,0,60,,6,,5,1,9,,2,5,6,,,5,4,,6,,6,,5,
1998,0,62,,6,,5,1,5,1,,4,5,2,,10,4,1,7,,6,,5,
1999,0,63,,6,1,7,,5,1,,6,5,,1,6,8,,6,,6,,5,
2000,0,64,,6,2,9,,5,,,5,5,,1,5,5,1,9,,6,,5,
2001,0,67,,6,,6,,5,,,5,5,,,5,5,1,8,3,13,,5,
2002,0,64,3,7,,6,,5,,,5,5,,,5,5,,7,,7,1,8,
2003,0,67,1,6,,6,,5,,2,5,9,,,5,5,,7,,7,1,8,
2004,0,69,,5,,6,2,11,,1,5,6,1,,7,5,,7,,7,,6,
2005,0,71,,5,,6,,6,2,,10,6,1,,8,5,1,8,,7,,6,
2006,0,69,,5,2,9,,6,,,6,6,,1,6,8,,7,,7,,6,
2007,0,73,,5,1,8,,6,,,6,6,,2,6,7,1,10,1,8,,6,
2008,0,69,,5,,6,,6,,,6,6,,,6,6,1,10,1,10,,6,
2009,0,72,3,7,,6,,6,,,6,6,,,6,6,,7,1,8,1,9,
2010,0,74,2,8,,6,,6,,1,6,7,,,6,6,,7,,8,1,10,
2011,0,71,,6,,6,,6,,3,6,10,,,6,6,,7,,8,,7,
2012,0,74,,6,,6,2,9,,,6,6,1,,8,6,1,8,,8,,7,
2013,0,75,,6,,6,,6,2,,10,6,2,,9,6,,7,,8,,7,
2014,0,75,,6,2,11,,6,1,,6,6,,1,6,8,,7,,8,,7,
2015,0,76,,6,1,9,,6,,,6,6,,2,6,7,1,11,,8,,7,
2016,0,74,,6,,7,,6,,,6,6,,,6,4,1,11,2,12,,7,
2017,0,72,1,8,,7,,6,,,6,6,,,6,4,,8,2,11,,7,
2018,0,72,3,10,,7,,6,,,6,6,,,6,4,,8,,8,1,7,
2019,0,75,,6,,7,,6,,4,6,10,,,6,4,,8,,8,1,9,
2020,0,74,,6,,7,2,13,,,6,5,,,6,4,1,9,,8,,7,
2021,0,72,,6,,7,,7,1,,7,5,2,,10,4,,8,,8,,7,
2022,0,73,,6,2,10,,7,1,,8,5,1,,6,4,,8,,8,,7,
2023,0,73,,6,2,11,,7,1,,5,5,,2,6,5,,8,,8,,7,
2024,0,74,,6,,7,,7,,,5,5,,,6,3,3,15,1,9,,7,
2025,0,72,1,7,,7,,7,,,5,5,,,6,3,,9,2,13,,7,
2026,0,72,2,9,,7,,7,,,5,5,,,6,3,,9,1,7,1,10,
2027,0,71,2,9,,7,,7,,1,5,6,,,6,3,,9,,6,1,9,
2028,0,72,,7,,7,1,9,,2,5,10,,,6,3,,9,,6,1,6,
2029,0,76,,7,,7,2,10,,,5,6,1,,10,4,1,10,,6,,7,
2030,0,72,,7,,7,,6,2,,9,6,1,,7,4,,9,,6,,8,
2031,0,71,,7,3,10,,6,,,5,6,,1,4,6,,9,,6,,8,
2032,0,72,,7,1,8,,6,,,5,6,,1,4,5,1,12,1,7,,8,
2033,0,69,,7,,6,,6,,,5,6,,,4,5,2,10,1,9,,8,
2034,0,70,3,8,,6,,6,,,5,6,,,4,5,,8,1,8,1,9,
2035,0,68,3,10,,6,,6,,1,5,6,,,4,5,,9,,7,,6,
2036,0,68,,7,,6,,6,,2,5,10,,,4,5,,9,,7,1,6,
2037,0,73,,7,,6,2,11,,,5,6,,1,4,6,1,10,,7,1,6,
2038,0,75,,7,,6,,7,1,,9,6,2,,7,5,,10,,7,1,7,
2039,0,77,,7,2,10,,7,1,,5,6,,1,4,8,,10,,7,1,8,
2040,0,75,,7,1,8,,7,,,5,6,,1,4,7,1,12,1,8,,7,
2041,0,76,,7,,6,,7,,,5,6,,,4,6,2,10,2,14,,7,
2042,0,73,3,10,,6,,7,,,5,6,,,4,6,1,8,,8,1,8,
2043,0,75,,7,,6,,7,,2,5,11,,,4,6,1,8,,8,1,9,
2044,0,76,,7,,6,1,10,,1,5,7,,,4,6,2,10,,8,1,8,
2045,0,76,,7,,6,1,11,,,5,6,,1,4,7,,9,,8,1,10,
2046,0,74,,7,1,6,,7,1,,9,6,2,,4,6,,9,,8,,8,
2047,0,74,,7,2,8,,7,2,,6,6,,,2,6,,10,,8,1,9,
2048,0,75,,7,1,8,,7,,,5,6,,2,2,9,,10,1,9,,8,
2049,0,75,,7,,6,,7,,,5,6,,,2,6,2,10,2,14,,8,
2050,0,75,2,11,,6,,7,,,5,6,,,2,6,1,10,1,8,1,9,
2051,0,73,2,9,,6,,7,,1,5,8,,,2,6,1,10,,8,,8,
2052,0,75,,7,,6,,7,,2,5,10,,,2,6,2,10,,8,1,9,
2053,0,70,,7,,6,2,9,,,5,7,,,2,6,1,8,,8,1,8,
2054,0,70,,7,,6,,3,1,,5,7,1,1,3,7,1,9,,8,1,10,
2055,0,70,,7,2,9,,4,1,,6,7,,,2,6,1,9,,8,,8,
2056,0,70,,7,2,7,,5,,,5,7,,2,1,8,,8,,8,1,9,
2057,0,66,,7,,5,,7,,,5,7,,1,1,5,1,8,1,9,,9,
2058,0,67,2,9,,5,,7,,,5,7,,,1,4,,6,3,9,,9,
2059,0,68,3,11,,5,,7,,1,5,7,,,1,4,1,6,,6,1,10,
2060,0,63,,6,,5,,7,,2,5,10,,,1,4,1,7,,6,,9,
2061,0,71,,6,,5,1,8,,1,5,9,,,1,4,2,11,,6,2,10,
2062,0,71,,6,,5,1,7,,,5,7,1,1,7,5,1,9,,6,1,9,
2063,0,72,,6,1,7,1,7,2,,8,7,,,6,5,,8,,6,,8,
2064,0,77,,6,2,8,1,7,1,,6,7,,1,6,7,,8,,6,2,9,
2065,0,75,,6,,6,2,8,,,6,7,,1,6,6,,8,2,7,1,9,
2066,0,76,3,10,,6,,7,,,6,7,,,6,5,,8,2,7,,9,
2067,0,72,1,7,,6,,7,,1,6,9,,,6,5,1,7,,5,1,10,
2068,0,75,,5,,6,,7,,2,6,11,,,6,5,2,8,,5,1,11,
2069,0,72,,5,,6,,7,,1,6,8,,,6,5,2,10,,5,1,10,
2070,0,76,,5,,6,1,7,,,6,8,2,1,10,6,1,8,,5,,10,
2071,0,74,,5,1,7,1,8,1,,10,8,,,4,6,,7,,5,1,10,
2072,0,72,,5,1,8,1,8,1,,6,8,,,4,6,,7,,5,1,11,
2073,0,74,,5,1,8,1,7,1,,6,8,,1,4,7,,7,1,6,1,10,
2074,0,77,1,6,,6,2,9,,,6,8,,1,4,6,,7,2,6,2,11,
2075,0,78,3,10,,6,,8,,1,6,10,,,4,6,,7,1,4,1,11,
2076,0,73,,6,,6,,8,,2,6,12,,,4,6,1,7,,3,1,11,
2077,0,73,,6,,6,,8,,2,6,9,,,4,6,2,9,,3,1,11,
2078,0,77,,6,,6,1,9,,,6,9,1,1,6,8,2,7,,3,1,11,
2079,0,75,,6,,6,1,9,1,,11,9,1,,5,5,,6,,3,1,11,
2080,0,71,,6,1,7,1,9,1,,7,9,,,3,5,,6,,3,1,12,
2081,0,74,,6,2,7,1,9,1,,6,9,,1,3,6,,6,,3,2,12,
2082,0,70,,6,1,5,1,10,,,5,9,,1,3,5,,6,1,4,1,12,
2083,0,76,3,9,,5,1,7,,,5,9,,1,3,5,,6,2,6,1,13,
2084,0,73,2,10,,5,,8,,1,5,11,,,3,5,,6,,4,1,12,
2085,0,73,,7,,5,,9,,3,5,8,,,4,5,1,7,,4,2,13,
2086,0,71,,7,,5,,9,,1,5,5,,,4,5,2,10,,4,1,13,
2087,0,72,,7,,5,1,9,,,5,5,1,1,7,7,,7,,4,1,12,
2088,0,79,,7,1,7,1,10,2,,9,6,1,,5,5,1,7,,4,1,12,
2089,0,73,,7,1,6,1,10,,,4,7,,1,5,5,,7,,4,1,14,
2090,0,75,,7,1,4,2,9,,,4,8,,1,5,5,,7,1,5,2,14,
2091,0,78,3,9,,4,,9,,,4,9,,1,5,6,,7,1,7,1,12,
2092,0,77,4,8,,4,1,9,,,4,9,,,5,5,,7,1,6,1,13,
2093,0,76,,4,,4,1,10,,2,4,10,1,,6,5,1,8,,5,2,13,
2094,0,74,,4,,4,1,9,,1,4,9,,,5,5,1,11,,5,1,14,
2095,0,77,,4,,4,1,11,,1,4,9,,1,5,7,1,9,,5,2,13,
2096,0,74,,4,,4,,10,,1,4,10,2,,4,5,1,9,,5,1,14,
2097,0,73,,4,1,7,1,10,2,,6,9,,,2,5,,8,,5,,13,
2098,0,76,,4,2,6,1,11,,2,3,10,,,2,5,,8,1,6,1,14,
2099,0,74,1,5,,4,2,11,,,3,10,,1,2,6,,8,,5,1,15,
2100,0,74,1,5,,4,1,11,,1,3,10,,1,2,7,,8,,5,1,14,
2101,0,76,2,5,,4,1,11,,1,3,10,,,2,6,,8,2,6,1,14,
2102,0,73,,4,,4,1,12,,1,3,9,1,,3,6,1,9,,4,1,14,
2103,0,73,,4,,4,1,11,,1,4,9,,,2,6,1,12,,4,1,13,
2104,0,76,,4,,4,1,11,,1,4,8,,1,2,8,2,10,,4,2,14,
2105,0,74,,4,,4,1,11,,1,4,8,1,,4,6,1,10,,4,1,14,
2106,0,77,,4,2,7,1,11,2,1,7,7,,,3,6,,9,,4,,13,
2107,0,76,,4,1,6,1,11,,2,4,9,,,3,6,,9,1,5,1,13,
2108,0,76,1,5,,5,2,11,,1,4,8,,1,3,7,,9,,4,1,14,
2109,0,73,1,5,,5,1,11,,1,4,8,,1,3,7,,9,,4,1,12,
2110,0,77,2,7,,5,1,11,,,4,8,,,3,5,1,10,2,5,1,12,
2111,0,73,,5,,5,1,12,,,4,8,1,,5,5,,9,,4,3,11,
2112,0,68,,5,,5,,11,1,,4,7,,,4,5,2,11,,4,,9,
2113,0,66,,5,,5,2,11,,,4,7,,,4,5,1,6,,4,2,10,
2114,0,67,,5,,5,1,10,,1,4,8,1,1,6,5,,6,,4,1,9,
2115,0,72,,5,2,8,1,12,1,1,6,7,,,4,5,1,6,,4,1,8,
2116,0,72,,5,1,8,,11,,1,3,10,,,4,5,,7,1,5,1,10,
2117,0,70,1,5,,6,1,11,,1,3,9,,1,4,6,,8,,4,1,9,
2118,0,70,1,5,,6,2,10,,1,3,9,,1,4,7,,9,,4,,8,
2119,0,76,3,7,,6,1,9,,,3,8,,,4,5,1,11,2,7,1,8,
2120,0,70,,4,,6,1,9,1,,4,8,1,,7,5,,10,,5,,9,
2121,0,71,,4,,6,2,10,,,3,8,,1,5,5,2,10,,5,1,9,
2122,0,70,,4,,6,,8,,1,3,8,1,1,7,5,1,10,,5,1,9,
2123,0,70,,4,1,8,1,9,,1,3,8,,,5,4,1,10,,5,1,9,
2124,0,78,,4,2,9,1,10,1,2,4,10,,,5,4,1,11,,5,,9,
2125,0,72,,4,1,7,,9,,1,4,8,,,5,4,,11,1,6,1,10,
2126,0,76,1,6,,7,,9,,1,4,7,,2,5,8,1,11,,5,,9,
2127,0,74,2,6,,7,,8,,,4,7,,,5,5,1,11,1,8,1,8,
2128,0,75,1,4,,7,1,9,,,4,8,1,,5,5,1,12,1,6,1,9,
2129,0,74,,4,,7,1,9,1,,5,9,,,4,5,1,12,,6,1,9,
2130,0,77,,4,,7,1,8,,1,4,10,1,1,6,6,1,12,,6,1,8,
2131,0,75,,4,1,9,1,9,,1,4,9,,,4,5,1,12,,6,1,8,
2132,0,75,,4,1,8,,8,1,,8,8,,,4,5,1,12,,6,1,8,
2133,0,77,,4,2,11,1,7,,2,5,9,,,4,5,,12,,6,1,8,
2134,0,77,,4,,7,,7,,1,5,10,,1,4,7,2,12,1,7,1,8,
2135,0,75,2,7,,7,,7,,1,5,10,,,4,4,1,12,,6,1,8,
2136,0,79,2,7,,7,,7,,1,5,10,,1,4,4,2,13,2,7,,7,
2137,0,70,,5,,7,,7,,1,5,10,,,4,4,1,12,1,5,1,7,
2138,0,74,,5,,7,2,7,1,1,6,10,1,,5,4,1,12,,5,1,6,
2139,0,71,,5,,7,1,5,,1,5,10,1,1,5,5,2,11,,5,1,6,
2140,0,71,,5,1,9,1,6,,,5,9,1,,4,4,2,12,,5,1,6,
2141,0,70,,5,,7,,4,1,1,10,9,,,4,4,1,12,,5,1,6,
2142,0,72,,5,3,11,1,5,,1,6,8,,,4,4,1,13,,5,,5,
2143,0,67,,5,,7,,5,,1,6,6,,,4,4,1,12,1,6,1,8,
2144,0,74,3,8,,7,,5,,1,6,6,,2,4,5,1,11,,5,1,9,
2145,0,69,1,6,,7,,5,,2,6,7,,,4,4,,10,1,8,,8,
2146,0,73,,4,,7,1,7,,1,6,8,1,,8,4,3,9,1,5,,8,
2147,0,68,,4,,7,,6,1,2,7,8,,,5,4,1,10,,5,,8,
2148,0,71,,4,1,8,1,8,,1,6,7,1,1,6,4,1,8,,5,1,8,
2149,0,68,,4,,6,,6,1,,10,7,,,5,4,1,10,,5,1,8,
2150,0,74,,4,2,11,1,9,1,,7,7,,,5,4,1,10,,5,,7,
2151,0,72,,5,1,8,,7,,,7,7,,,5,4,1,9,1,6,1,10,
2152,0,74,3,8,,7,,7,,1,7,7,,1,5,7,,9,,5,,7,
2153,0,76,1,6,,7,,7,,1,7,7,,,5,5,1,10,2,8,1,8,
2154,0,74,,5,,7,1,9,,2,7,9,1,,7,5,,9,,4,,8,
2155,0,74,,5,,7,,7,1,2,8,10,1,,4,5,1,11,,4,,8,
2156,0,72,,5,,7,1,9,,,7,8,1,1,4,5,1,9,,4,1,9,
2157,0,72,,5,,6,,7,1,,12,8,,,4,5,1,9,,4,1,9,
2158,0,75,,5,2,9,1,10,1,,8,8,,,4,5,1,9,,4,,8,
2159,0,72,1,6,1,7,,7,,,8,8,,,4,5,1,10,1,5,,8,
2160,0,75,1,6,1,6,,7,,,8,8,,2,4,8,,10,,4,1,9,
2161,0,73,2,6,,6,,7,,2,8,9,,,4,4,,10,,4,1,10,
2162,0,76,1,5,,6,,7,,2,8,12,,,4,4,1,11,2,5,,8,
2163,0,72,,5,,6,1,9,1,,8,8,1,,6,4,,10,,4,,9,
2164,0,73,,5,,6,,7,,1,8,9,1,1,3,5,2,10,,4,1,10,
2165,0,68,,5,,6,1,7,1,,10,8,,,2,4,1,10,,4,,9,
2166,0,63,,5,,6,,7,1,,5,9,,,2,4,1,9,,4,1,9,
2167,0,69,,5,3,10,1,6,,,5,9,,,2,4,,9,1,5,,9,
2168,0,69,1,6,1,6,,7,,,6,9,,,2,4,2,9,,4,1,11,
2169,0,71,3,7,,5,,8,,1,7,10,,1,2,4,,9,,4,1,9,
2170,0,73,1,6,,5,,8,,1,8,9,,,2,4,1,11,2,7,,8,
2171,0,71,,5,,5,1,8,,2,9,10,,,2,4,,11,,5,1,8,
2172,0,70,,5,,5,,6,1,1,10,8,1,,2,4,1,12,,5,1,8,
2173,0,73,,5,,5,1,7,1,1,10,7,,1,2,4,1,12,,5,1,10,
2174,0,71,,5,,5,1,5,1,1,9,8,,,2,4,2,12,,5,1,10,
2175,0,74,,5,3,8,,6,,,9,9,,,2,4,,11,1,6,,10,
2176,0,75,2,7,,4,1,7,2,,9,10,,,2,4,1,11,,5,,10,
2177,0,74,,5,,4,1,7,,,10,10,,1,2,5,1,11,,5,1,11,
2178,0,77,1,5,,4,,6,1,1,11,12,,,2,2,1,12,1,7,1,10,
2179,0,75,1,5,,4,,6,1,,11,10,,,2,2,2,14,1,4,1,11,
2180,0,75,,4,,4,,6,1,2,11,10,1,,5,2,1,12,,4,1,11,
2181,0,76,,4,,4,,6,1,1,11,9,1,1,4,3,1,14,,4,1,11,
2182,0,76,,4,,4,1,7,1,2,11,9,,,4,2,1,13,,4,2,11,
2183,0,75,,4,,4,1,8,1,2,10,10,,,4,2,1,13,,4,1,10,
2184,0,75,,4,2,7,,5,1,,10,10,,,4,2,1,13,1,5,,10,
2185,0,75,2,6,,4,,5,1,1,11,10,,,4,2,1,13,,4,1,10,
2186,0,75,,4,,4,1,5,1,1,10,10,,1,4,3,1,13,,4,1,12,
2187,0,75,1,4,,4,1,5,1,1,10,12,,,4,2,1,13,,4,1,11,
2188,0,76,1,4,,4,,5,1,,10,10,,,4,2,2,13,2,6,1,11,
2189,0,75,,3,,4,,5,1,1,10,10,1,,7,2,2,13,,4,1,11,
2190,0,78,,3,,4,,5,2,1,11,10,1,1,6,4,,12,,4,2,12,
2191,0,73,,3,,4,1,6,1,1,11,9,,,5,3,1,12,,4,1,11,
2192,0,78,,3,1,7,1,7,1,2,10,7,,,5,3,2,12,,4,1,12,
2193,0,74,,3,2,9,,5,,1,10,8,,,5,3,,11,1,5,,11,
2194,0,73,2,5,,6,,5,1,1,10,8,,,5,3,1,11,,4,1,10,
2195,0,68,,3,,6,1,4,1,1,8,7,,,5,3,2,12,,4,1,10,
2196,0,67,,3,,6,1,4,1,1,7,9,,1,5,3,1,11,,4,1,9,
2197,0,68,1,3,,6,,4,1,,7,7,,,5,3,1,10,2,8,1,9,
2198,0,64,,3,,6,,4,1,1,7,7,1,,7,3,1,8,,5,1,9,
2199,0,68,,3,,6,,4,1,,9,7,1,1,5,6,1,7,,5,2,10,
2200,0,68,,3,,6,1,6,1,,8,7,,,5,4,2,7,,5,2,11,
2201,0,71,,3,2,11,,5,1,,7,7,,,5,4,2,9,,5,1,9,
2202,0,73,1,4,2,9,1,5,,1,7,10,,,5,4,,8,1,6,,9,
2203,0,72,1,5,,7,,5,,2,7,9,,,5,4,2,11,,5,,9,
2204,0,75,1,5,,7,1,5,1,1,10,10,,1,5,4,1,10,,5,,8,
2205,0,75,,4,,7,,5,1,1,9,8,,,5,4,,9,2,9,1,10,
2206,0,73,,4,,7,,5,1,,10,8,2,,9,4,,9,,6,,8,
2207,0,74,,4,,7,,5,,,8,8,,1,5,7,1,10,,6,2,10,
2208,0,75,,4,,7,1,6,2,,9,8,,,5,4,1,11,,6,1,10,
2209,0,75,,4,2,11,,6,1,,8,8,,,5,4,1,10,,6,1,8,
2210,0,74,,4,2,8,1,7,,1,8,9,,,5,4,,9,1,7,,8,
2211,0,76,2,7,1,8,,6,,2,8,7,,,5,4,2,10,,6,,8,
2212,0,75,1,6,,7,1,7,,2,8,7,,1,5,5,1,10,,6,,8,
2213,0,72,,5,,7,,6,1,,10,5,,,5,4,,10,1,10,,8,
2214,0,76,,5,,7,,6,1,1,8,6,1,,8,4,,10,1,7,1,10,
2215,0,75,,5,,7,,6,1,,8,6,1,1,5,8,,10,,7,1,9,
2216,0,74,,5,,7,1,9,,,7,7,,,4,5,1,11,,7,1,9,
2217,0,75,,5,1,9,,6,2,,7,8,,,4,5,1,12,,7,1,7,
2218,0,72,,5,2,9,,6,,,7,8,,,4,5,1,11,,7,1,6,
2219,0,79,4,7,1,7,1,6,,1,8,9,,,4,5,,10,1,8,,7,
2220,0,73,,3,1,7,,6,,1,9,9,,,4,5,1,12,,7,,8,
2221,0,75,1,4,,6,1,7,1,1,10,7,,1,4,4,2,11,,7,,8,
2222,0,73,,3,,6,,6,,1,9,6,,,4,4,1,10,2,13,,8,
2223,0,74,,3,,6,,6,1,1,10,8,1,,8,4,,10,,8,1,7,
2224,0,74,,3,,6,,6,1,1,10,8,1,1,5,6,,11,,8,1,6,
2225,0,76,,3,,6,1,9,1,1,10,8,,1,5,4,1,12,,8,1,5,
2226,0,74,,3,1,8,,6,1,1,10,8,,,5,4,1,12,,8,1,5,
2227,0,76,,3,1,8,1,6,1,,9,7,,,5,4,1,12,1,9,1,7,
2228,0,75,2,5,1,8,,4,2,1,9,7,,,5,4,,11,,8,1,7,
2229,0,73,1,5,,6,1,4,,,9,6,,,5,4,2,14,,8,1,7,
2230,0,73,,4,,6,,3,1,,9,6,,,5,4,1,11,2,15,,6,
2231,0,73,,4,,6,,3,1,2,10,9,,,5,4,2,11,1,9,,6,
2232,0,75,,4,,6,,3,,1,9,8,2,1,9,4,1,12,,9,,6,
2233,0,74,,4,,6,,3,1,1,8,8,,1,6,6,,12,,9,1,8,
2234,0,75,,4,,6,1,6,1,1,7,8,,,6,4,1,12,,9,1,8,
2235,0,77,,4,3,11,,3,1,,6,7,,,6,4,2,12,1,10,,7,
2236,0,74,1,5,,7,,3,1,1,6,8,,,6,4,1,13,,9,1,8,
2237,0,81,3,5,1,8,,3,2,,7,7,,,6,4,1,13,,9,3,9,
2238,0,73,,3,,7,,3,1,,8,7,,,6,4,1,14,1,11,,7,
2239,0,70,,3,,7,,3,1,,8,7,,,6,4,1,12,2,9,,7,
2240,0,75,,3,,7,,3,1,2,8,10,1,,9,4,1,13,,6,,7,
2241,0,76,,3,,7,,3,,1,7,9,1,1,8,7,2,13,,7,,7,
2242,0,77,,3,,7,1,5,,1,7,9,,1,6,3,1,13,,9,1,10,
2243,0,77,,3,2,10,1,3,,1,7,9,,,6,3,1,12,,9,1,9,
2244,0,72,,3,1,8,,3,1,,8,8,,,6,3,1,11,1,10,,8,
2245,0,77,2,4,,6,,3,1,1,8,9,,,6,3,2,12,,9,2,9,
2246,0,74,1,4,1,6,,3,1,,7,8,,,6,3,2,13,,9,1,9,
2247,0,71,,3,,6,,3,1,,8,8,,,6,3,1,11,2,11,,8,
2248,0,75,,3,,6,,3,2,3,9,9,1,,9,3,1,12,,6,,8,
2249,0,72,,3,,6,,3,,1,8,7,1,,10,3,2,11,1,8,,8,
2250,0,74,,3,,6,,3,,2,8,7,,1,7,4,1,12,1,8,1,10,
2251,0,74,,3,,6,2,7,,,8,7,,,7,3,,12,1,8,2,8,
2252,0,76,,3,2,8,,6,,1,8,7,,,7,3,1,13,1,8,1,7,
2253,0,77,2,5,1,5,,6,1,,9,8,,,7,3,1,12,,7,1,9,
2254,0,76,1,4,1,6,,6,1,1,8,8,,,7,3,2,12,,7,1,8,
2255,0,70,,3,,5,,6,2,,10,8,,,7,3,1,10,,7,1,7,
2256,0,76,,3,,5,,6,1,1,8,10,1,,8,3,2,12,1,7,,8,
2257,0,75,,3,,5,,6,,1,7,9,2,,11,3,1,11,,7,,9,
2258,0,73,,3,,5,,6,,1,8,9,,1,6,4,1,10,1,9,,9,
2259,0,76,,3,,5,1,8,,1,9,9,,1,6,2,1,9,1,8,1,11,
2260,0,77,,3,1,7,2,7,,,9,9,,,6,2,1,9,1,9,1,10,
2261,0,73,1,4,1,6,,4,,1,9,10,,,6,2,,8,1,9,1,10,
2262,0,75,2,6,1,5,,4,2,1,10,9,,,6,2,,8,,8,1,10,
2263,0,72,,4,1,5,,4,2,1,10,8,,,6,2,1,9,,8,1,10,
2264,0,72,,4,,5,,4,,1,8,9,,,6,2,1,10,1,10,1,10,
2265,0,73,,4,,5,,4,1,,9,7,2,,9,2,1,10,,8,1,10,
2266,0,74,,4,,5,,4,1,1,9,7,1,,10,2,1,9,,8,1,11,
2267,0,75,,4,,5,,4,1,1,9,8,,1,7,5,,9,2,9,,10,
2268,0,74,,4,,5,1,6,1,1,9,8,,,7,3,1,8,,8,1,11,
2269,0,77,,4,1,8,1,5,,1,9,9,,,7,3,1,7,1,9,1,10,
2270,0,71,2,5,1,6,,3,,,9,8,,,7,3,,7,1,8,1,10,
2271,0,75,2,7,1,4,,3,2,,10,7,,,7,3,1,8,,8,1,11,
2272,0,69,,5,1,4,,3,1,,11,7,,,7,3,,7,,8,1,11,
2273,0,73,,5,,4,,3,1,2,10,9,1,,7,3,1,6,1,9,1,10,
2274,0,70,,5,,4,,4,1,,10,7,1,,8,3,1,7,,8,1,10,
2275,0,74,,5,,4,,4,1,1,10,7,2,,10,3,1,7,,8,1,10,
2276,0,75,,5,,4,,4,,1,10,8,,1,7,4,1,8,2,10,,10,
2277,0,73,,5,,4,,4,1,1,10,8,,1,7,2,,7,1,8,2,12,
2278,0,75,,5,1,7,2,6,1,1,9,8,,,7,2,,7,1,8,,10,
2279,0,71,2,7,1,5,,5,,,8,7,,,7,2,,7,1,8,1,10,
2280,0,72,3,8,,5,,5,2,,8,7,,,7,2,1,8,,7,1,8,
2281,0,68,,6,1,5,,5,1,1,8,8,,,7,2,1,8,1,8,,6,
2282,0,70,,6,,5,,5,1,1,7,7,,,7,2,2,11,,6,2,8,
2283,0,71,,6,,5,1,6,1,1,8,8,1,,7,2,1,9,,6,1,8,
2284,0,70,,6,,5,,5,1,,8,7,2,,11,2,,8,,6,1,8,
2285,0,75,,6,,5,,5,1,1,7,7,,2,8,5,1,9,2,9,,7,
2286,0,73,,6,,5,1,9,,2,7,8,,,8,3,,8,,7,1,8,
2287,0,76,,6,2,10,1,6,,1,7,8,,,8,3,,8,1,8,,7,
2288,0,76,4,11,,6,,5,,,7,8,,,8,3,1,9,,7,,7,
2289,0,74,,5,1,7,,5,1,1,11,8,,,8,3,1,9,,7,,7,
2290,0,75,,5,,6,,5,1,1,9,7,,,8,3,1,11,1,7,1,9,
2291,0,75,,5,,6,1,6,1,,9,6,1,,10,3,1,9,,7,1,9,
2292,0,74,,5,,6,,5,,1,8,5,2,,13,3,1,8,,7,1,9,
2293,0,71,,5,,6,,5,1,,9,5,,,7,3,,8,1,11,1,9,
2294,0,76,,5,,6,,5,1,1,8,8,,1,9,6,1,8,1,8,,8,
2295,0,73,,5,,6,1,8,,1,8,8,,,9,3,,8,,8,1,7,
2296,0,74,1,6,3,9,,4,,,8,6,,,9,3,,8,1,9,,7,
2297,0,76,3,8,,6,,4,1,1,10,6,,,9,3,1,9,,8,,7,
2298,0,71,,5,1,7,,4,,,6,6,,,9,3,1,9,1,9,1,9,
2299,0,71,,5,,6,,4,1,,6,6,1,,11,3,2,10,,8,1,7,
