window-id,queue-size-CL,queue-size-LL,10.0.0.13:60335 -> 10.0.1.13:3004,10.0.0.13:49213 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:60335,10.0.0.13:42379 -> 10.0.1.13:3001,10.0.0.13:33816 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:49213,10.0.1.13:3001 -> 10.0.0.13:42379,10.0.1.13:3003 -> 10.0.0.13:33816,10.0.0.13:36272 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36272,10.0.0.13:40410 -> 10.0.1.13:1000
3391,0,30,1,,7,,1,4,6,7,,4,
3392,0,29,,,6,,2,4,6,7,,4,
3393,0,28,,,6,,1,4,6,7,,4,
3394,0,34,,3,6,,1,7,6,7,,4,
3395,0,31,,1,6,,,6,6,6,1,5,
3396,0,29,,,6,,,5,6,6,1,5,
3397,0,29,,,6,3,,5,6,6,,3,
3398,0,30,2,,8,1,,5,5,6,,3,
3399,0,31,,,6,3,,5,8,6,,3,
3400,0,27,2,,5,,,5,6,6,,3,
3401,0,28,1,,5,,1,5,6,7,,3,
3402,0,27,,,4,,2,5,6,7,,3,
3403,0,29,,1,4,,1,7,6,7,,3,
3404,0,30,,1,4,,1,7,6,8,,3,
3405,0,31,,1,4,,,6,6,7,1,6,
3406,0,31,,,4,1,,6,7,7,1,5,
3407,0,33,2,,7,1,,6,6,7,,4,
3408,0,31,,,5,2,,6,7,7,,4,
3409,0,32,1,,7,1,,6,6,7,,4,
3410,0,31,,,5,,2,6,5,9,,4,
3411,0,29,,,5,,2,6,5,7,,4,
3412,0,27,,1,5,,1,6,5,5,,4,
3413,0,31,,2,5,,1,8,5,6,,4,
3414,0,28,,1,5,,,6,5,5,1,5,
3415,0,26,,,5,,,5,5,5,1,5,
3416,0,30,2,,7,1,,5,7,5,,3,
3417,0,29,1,,7,1,,5,7,5,,3,
3418,0,28,,,6,3,,5,6,5,,3,
3419,0,25,2,,6,,,5,4,5,,3,
3420,0,27,,,5,,2,5,4,8,,3,
3421,0,29,,1,5,,2,7,4,7,,3,
3422,0,26,,1,5,,,7,4,6,,3,
3423,0,30,,1,5,,,7,4,6,1,6,
3424,0,29,,,5,1,,6,5,6,1,5,
3425,0,30,2,,6,1,,6,5,6,,4,
3426,0,30,1,,5,1,,6,7,6,,4,
3427,0,28,1,,6,,,6,5,6,,4,
3428,0,31,,,5,,2,6,5,9,,4,
3429,0,32,,1,5,,2,7,5,8,,4,
3430,0,30,,2,5,,1,5,5,8,,4,
3431,0,28,,2,5,,,5,5,7,,4,
3432,0,30,,1,5,,,5,5,7,2,5,
3433,0,30,,,5,1,,5,6,7,2,4,
3434,0,30,1,,6,2,,5,6,7,,3,
3435,0,30,1,,6,1,,5,7,7,,3,
3436,0,31,2,,7,1,,5,6,7,,3,
3437,0,30,1,,6,,1,5,6,8,,3,
3438,0,29,,,6,,1,5,6,8,,3,
3439,0,31,,1,6,,2,6,6,7,,3,
3440,0,29,,2,6,,,6,6,6,,3,
3441,0,30,,,6,,,5,6,6,1,6,
3442,0,31,,,6,1,,5,7,6,1,5,
3443,0,31,1,,7,2,,5,6,6,,4,
3444,0,30,1,,6,2,,5,6,6,,4,
3445,0,30,1,,6,1,,5,7,6,,4,
3446,0,30,2,,5,,1,5,6,7,,4,
3447,0,29,1,,4,,1,5,6,8,,4,
3448,0,33,,1,4,,2,7,6,9,,4,
3449,0,30,,2,4,,,7,6,7,,4,
3450,0,29,,2,4,,,6,6,7,,4,
3451,0,31,,,4,,,4,6,7,3,7,
3452,0,27,,,4,1,,4,7,7,,4,
3453,0,30,2,,6,1,,4,6,7,,4,
3454,0,30,,,5,3,,4,7,7,,4,
3455,0,28,1,,6,,1,4,5,7,,4,
3456,0,27,1,,6,,1,4,5,6,,4,
3457,0,29,,,5,,3,4,5,8,,4,
3458,0,30,,2,5,,1,6,5,7,,4,
3459,0,28,,1,5,,,7,5,6,,4,
3460,0,29,,,5,,,5,5,6,3,5,
3461,0,30,1,,6,1,,5,7,6,1,3,
3462,0,30,2,,8,,,5,6,6,,3,
3463,0,29,,,6,3,,5,6,6,,3,
3464,0,27,,,6,1,1,5,4,7,,3,
3465,0,27,1,,6,,1,5,4,7,,3,
3466,0,29,,,6,,3,5,4,8,,3,
3467,0,28,,1,6,,1,6,4,7,,3,
3468,0,27,,1,6,,,7,4,6,,3,
3469,0,31,,1,6,,,6,4,6,2,6,
3470,0,32,,,6,2,,6,7,6,1,4,
3471,0,28,2,,5,,,6,5,6,,4,
3472,0,31,1,,5,2,,6,7,6,,4,
3473,0,30,1,,6,,1,6,5,7,,4,
3474,0,32,1,,5,,2,6,5,9,,4,
3475,0,27,,1,5,,1,6,5,5,,4,
3476,0,27,,1,5,,1,5,5,6,,4,
3477,0,28,,2,5,,,7,5,5,,4,
3478,0,27,,,5,,,5,5,5,2,5,
3479,0,27,,,5,1,,5,6,5,1,4,
3480,0,29,1,,7,2,,5,6,5,,3,
3481,0,28,,,5,2,,5,8,5,,3,
3482,0,27,,,5,,2,5,6,6,,3,
3483,0,29,2,,8,,,5,6,5,,3,
3484,0,30,,,6,,2,5,6,8,,3,
3485,0,28,,1,6,,,6,6,6,,3,
3486,0,31,,2,6,,,8,6,6,,3,
3487,0,31,,,6,,,6,6,6,2,5,
3488,0,31,,,6,3,,6,7,6,,3,
3489,0,30,2,,6,1,,6,6,6,,3,
3490,0,29,,,5,2,,6,7,6,,3,
3491,0,31,1,,6,,2,6,6,7,,3,
3492,0,30,2,,7,,,6,6,6,,3,
3493,0,32,,,5,,3,6,6,9,,3,
3494,0,30,,1,5,,1,7,6,7,,3,
3495,0,30,,2,5,,,7,6,7,,3,
3496,0,32,,1,5,,,6,6,7,1,6,
3497,0,29,,,5,,,5,6,7,1,5,
3498,0,32,1,,6,2,,5,7,7,,4,
3499,0,30,,,5,2,,5,7,7,,4,
3500,0,31,,,5,1,2,5,5,9,,4,
3501,0,30,2,,7,,,5,5,7,,4,
3502,0,29,1,,6,,1,5,5,7,,4,
3503,0,31,,,5,,4,5,5,8,,4,
3504,0,29,,2,5,,,8,5,5,,4,
3505,0,27,,1,5,,,7,5,5,,4,
3506,0,26,,,5,,,5,5,5,1,5,
3507,0,30,1,,7,1,,5,7,5,1,3,
3508,0,30,,,6,4,,5,7,5,,3,
3509,0,28,,,6,1,1,5,5,7,,3,
3510,0,29,2,,7,,1,5,5,6,,3,
3511,0,28,1,,5,,1,5,5,8,,3,
3512,0,26,,1,4,,1,5,5,7,,3,
3513,0,25,,1,4,,,6,5,6,,3,
3514,0,28,,1,4,,,5,5,6,1,6,
3515,0,27,,,4,1,,4,6,6,1,5,
3516,0,27,1,,5,1,,4,6,6,,4,
3517,0,30,1,,5,2,,4,8,6,,4,
3518,0,27,,,5,,1,4,5,8,,4,
3519,0,29,1,,7,,1,4,5,7,,4,
3520,0,31,,,5,,3,4,5,10,,4,
3521,0,31,,2,5,,,8,5,7,,4,
3522,0,30,,1,5,,,6,5,7,1,5,
3523,0,29,,,5,,,5,5,7,2,5,
3524,0,29,,,5,2,,5,7,7,,3,
3525,0,31,2,,8,1,,5,5,7,,3,
3526,0,28,,,5,1,,5,7,7,,3,
3527,0,30,,,5,1,2,5,6,8,,3,
3528,0,31,1,,7,,1,5,6,8,,3,
3529,0,32,1,,6,,2,5,6,9,,3,
3530,0,30,,1,6,,,7,6,7,,3,
3531,0,29,,1,6,,,7,6,6,,3,
3532,0,32,,1,6,,,6,6,6,1,6,
3533,0,31,,,6,2,,6,6,6,1,4,
3534,0,30,2,,7,1,,6,4,6,,4,
3535,0,28,1,,5,1,,6,5,6,,4,
3536,0,30,,,4,2,1,6,6,7,,4,
3537,0,29,,,4,,3,6,5,7,,4,
3538,0,30,2,,7,,,6,5,6,,4,
3539,0,31,,,5,,2,6,5,9,,4,
3540,0,31,,3,5,,,7,5,7,,4,
3541,0,29,,1,5,,,7,5,7,,4,
3542,0,29,,,5,,,5,5,7,1,6,
3543,0,30,,,5,1,,5,6,7,1,5,
3544,0,31,1,,5,2,,5,7,7,,4,
3545,0,30,,,5,2,,5,7,7,,4,
3546,0,30,,,5,,3,5,6,7,,4,
3547,0,29,1,,7,,1,5,6,5,,4,
3548,0,27,1,,6,,,5,6,5,,4,
3549,0,30,,,5,,2,5,6,8,,4,
3550,0,31,,2,5,,,8,6,6,,4,
3551,0,30,,1,5,,,7,6,6,1,4,
3552,0,30,,,5,,,6,6,6,2,5,
3553,0,32,1,,7,1,,6,7,6,1,3,
3554,0,31,,,6,3,,6,7,6,,3,
3555,0,29,,,6,2,,6,6,6,,3,
3556,0,32,2,,7,,2,6,5,7,,3,
3557,0,26,1,,5,,,6,5,6,,3,
3558,0,31,1,,4,,3,6,5,9,,3,
3559,0,25,,1,4,,,6,5,6,,3,
3560,0,27,,2,4,,,7,5,6,,3,
3561,0,28,,1,4,,,6,5,6,1,5,
3562,0,30,1,,4,1,,5,7,6,1,5,
3563,0,31,2,,6,1,,5,7,6,,4,
3564,0,28,,,5,1,,5,7,6,,4,
3565,0,31,,,5,1,2,5,5,9,,4,
3566,0,30,1,,5,,2,5,5,8,,4,
3567,0,29,1,,5,,2,5,5,7,,4,
3568,0,28,,2,5,,,7,5,5,,4,
3569,0,29,,2,5,,,8,5,5,,4,
3570,0,29,,,5,,,6,5,5,3,5,
3571,0,28,,,5,1,,6,6,5,1,4,
3572,0,29,2,,7,1,,6,5,5,,3,
3573,0,30,1,,5,2,,6,8,5,,3,
3574,0,27,,,5,1,1,6,5,6,,3,
3575,0,30,1,,7,,1,6,5,7,,3,
3576,0,31,1,,7,,2,6,5,7,,3,
3577,0,28,,2,6,,,6,5,6,,3,
3578,0,27,,1,6,,,6,5,6,,3,
3579,0,29,,1,6,,,5,5,6,1,5,
3580,0,29,,,6,2,,5,6,6,1,3,
3581,0,26,2,,6,,,5,4,6,,3,
3582,0,28,,,5,2,,5,7,6,,3,
3583,0,29,,,5,1,2,5,5,8,,3,
3584,0,28,1,,6,,1,5,5,7,,3,
3585,0,30,1,,7,,1,5,5,8,,3,
3586,0,32,1,1,6,,1,7,5,8,,3,
3587,0,28,,1,6,,,6,5,7,,3,
3588,0,32,,1,6,,,6,5,7,1,6,
3589,0,31,,,6,1,,5,6,7,1,5,
3590,0,30,1,,6,1,,5,6,7,,4,
3591,0,29,,,5,2,,5,6,7,,4,
3592,0,31,,,5,1,1,5,6,9,,4,
3593,0,30,1,,6,,1,5,6,7,,4,
3594,0,30,2,,6,,1,5,6,6,,4,
3595,0,32,1,,7,,2,5,6,7,,4,
3596,0,30,,1,6,,,7,6,6,,4,
3597,0,30,,2,6,,,6,6,6,,4,
3598,0,29,,,6,,,4,6,6,2,5,
3599,0,30,1,,7,1,,4,7,6,1,3,
3600,0,28,,,6,3,,4,6,6,,3,
3601,0,26,,,6,2,,4,5,6,,3,
3602,0,28,1,,6,,2,4,4,8,,3,
3603,0,23,1,,5,,,4,4,6,,3,
3604,0,26,,,4,,3,4,4,8,,3,
3605,0,29,2,1,6,,,7,4,6,,3,
3606,0,26,,1,5,,,7,4,6,,3,
3607,0,27,,,5,,,5,4,6,1,6,
3608,0,30,1,,6,1,,5,6,6,1,4,
3609,0,30,,,5,3,,5,7,6,,4,
3610,0,27,,,5,,1,5,5,7,,4,
3611,0,31,1,,6,,2,5,5,8,,4,
3612,0,30,1,,6,,2,5,5,7,,4,
3613,0,27,1,,6,,,5,5,6,,4,
3614,0,31,,2,5,,,9,5,6,,4,
3615,0,31,,1,5,,,7,5,6,1,6,
3616,0,29,,,5,,,6,5,6,2,5,
3617,0,30,,,5,2,,6,7,6,,4,
3618,0,33,1,,6,2,,6,8,6,,4,
3619,0,32,,,6,1,2,6,6,7,,4,
3620,0,33,1,,7,,2,6,6,7,,4,
3621,0,32,,,6,,2,6,6,8,,4,
3622,0,30,2,,6,,,6,6,6,,4,
3623,0,29,1,2,4,,,6,6,6,,4,
3624,0,28,,2,4,,,6,6,6,,4,
3625,0,28,,1,4,,,5,6,6,1,5,
3626,0,27,,,4,1,,5,6,6,1,4,
3627,0,25,1,,5,1,,5,4,6,,3,
3628,0,27,1,,4,2,,5,6,6,,3,
3629,0,28,,,4,2,1,5,6,7,,3,
3630,0,26,,,4,,2,5,5,7,,3,
3631,0,32,1,,6,,3,5,5,9,,3,
3632,0,29,1,1,6,,,6,5,7,,3,
3633,0,29,,2,5,,,7,5,7,,3,
3634,0,31,,1,5,,,6,5,7,1,6,
3635,0,31,1,,7,,,5,5,7,1,5,
3636,0,28,,,5,1,,5,6,7,,4,
3637,0,23,,,5,,,5,2,7,,4,
3638,0,18,,,5,,,5,1,3,,4,
3639,0,12,,,2,,,5,1,,,4,
3640,0,10,,,2,,,1,1,,1,5,
3641,0,8,,,2,,,,1,,1,4,
3642,0,7,,,,,,,1,,1,5,
3643,0,6,,,,,,,,,2,4,
3644,0,6,,,,,,,,,2,4,
3645,0,8,,,,,,,,,3,5,
3646,0,7,,,,,,,,,2,5,
3647,0,5,,,,,,,,,1,4,
3648,0,5,,,,,,,,,1,4,
