window-id,queue-size-CL,queue-size-LL,10.0.0.13:56728 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:56728,10.0.0.13:59301 -> 10.0.1.13:3009,10.0.0.13:45094 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:59301,10.0.1.13:3003 -> 10.0.0.13:45094,10.0.0.13:45461 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45461,10.0.0.13:34865 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34865,10.0.0.13:40727 -> 10.0.1.13:3008,10.0.0.13:50934 -> 10.0.1.13:3005,10.0.0.13:35259 -> 10.0.1.13:3000,10.0.0.13:57675 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:40727,10.0.1.13:3005 -> 10.0.0.13:50934,10.0.1.13:3000 -> 10.0.0.13:35259,10.0.0.13:58050 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:57675,10.0.1.13:3002 -> 10.0.0.13:58050,10.0.0.13:52010 -> 10.0.1.13:1000
2140,0,46,,5,,,6,4,,4,2,5,,,,,3,3,5,,4,5,
2141,0,45,,5,,,6,4,,4,2,4,,,,,3,3,5,,4,5,
2142,0,44,,5,,,6,4,,4,,3,,,1,,3,3,6,,4,5,
2143,0,43,,5,,,6,4,,4,,3,,,1,,3,3,5,,4,5,
2144,0,46,,5,,,6,4,,4,,3,,1,1,,3,5,5,,4,5,
2145,0,45,,5,,,6,4,,4,,3,,1,,,3,5,5,,4,5,
2146,0,47,,5,,,6,4,,4,,3,,1,,1,3,4,5,,6,5,
2147,0,45,,5,,,6,4,,4,,3,,,,1,3,4,5,,5,5,
2148,0,46,,5,,,6,4,,4,,3,,,,1,3,4,5,,6,5,
2149,0,45,,5,,,6,4,1,5,,3,,,,,3,4,5,,4,5,
2151,0,45,,5,,,6,4,1,5,,3,,,,,3,4,5,,4,5,
2152,0,46,,5,,,6,4,1,4,,3,,,,,3,4,5,1,4,6,
2153,0,45,,5,,,6,4,,4,,3,,,,,3,4,5,1,4,6,
2154,0,44,,5,,,6,4,,4,,3,,,,,3,4,5,1,4,5,
2155,0,46,,5,,,6,4,,4,,3,,,,,3,4,5,1,4,7,
2156,0,46,1,6,,,6,4,,4,,3,,,,,3,4,5,,4,6,
2157,0,47,2,6,,,6,4,,4,,3,,,,,3,4,5,,4,6,
2158,0,46,1,6,,,6,4,,4,,3,,,,,3,4,5,,4,6,
2159,0,47,1,7,,,6,4,,4,,3,,,,,3,4,5,,4,6,
2160,0,48,,6,,2,6,5,,4,,3,,,,,3,4,5,,4,6,
2161,0,47,,6,,1,6,5,,4,,3,,,,,3,4,5,,4,6,
2162,0,47,,6,,1,6,5,,4,,3,,,,,3,4,5,,4,6,
2163,0,49,,6,,,6,4,,4,,3,2,,,,5,4,5,,4,6,
2164,0,48,,6,,,6,4,,4,,3,1,,,,5,4,5,,4,6,
2165,0,47,,6,,,6,4,,4,,3,,,1,,4,4,5,,4,6,
2166,0,48,,6,1,,7,4,,4,,3,,,1,,4,4,4,,4,6,
2167,0,46,,6,1,,6,4,,4,,3,,,,,4,4,4,,4,6,
2168,0,47,,6,2,,6,4,,4,,3,,,,,4,4,4,,4,6,
2169,0,47,,6,1,,7,4,,4,,3,,,,,4,4,4,,4,6,
2170,0,47,,6,1,,7,4,,4,,3,,,,,4,4,4,,4,6,
2171,0,46,,6,,,6,4,,4,1,3,,,,,4,4,4,,4,6,
2172,0,48,,6,,,6,4,,4,2,4,,,,,4,4,4,,4,6,
2173,0,47,,6,,,6,4,,4,,3,,,1,,4,4,5,,4,6,
2174,0,48,,6,,,6,4,,4,,3,,,2,,4,4,5,,4,6,
2175,0,47,,6,,,6,4,,4,,3,,1,,,4,5,4,,4,6,
2176,0,46,,6,,,6,4,,4,,3,,1,,,4,4,4,,4,6,
2177,0,47,,6,,,6,4,,4,,3,,2,,,4,4,4,,4,6,
2178,0,46,,6,,,6,4,,4,,3,,,,1,4,3,4,,5,6,
2179,0,48,,6,,,6,4,,4,,3,,,,2,4,3,4,,6,6,
2180,0,47,,6,,,6,4,,4,,3,,,,1,4,3,4,,6,6,
2181,0,47,,6,,,6,4,1,5,,3,,,,,4,3,4,,5,6,
2182,0,48,,6,,,6,4,2,5,,3,,,,,4,3,4,,5,6,
2184,0,46,,6,,,6,4,,3,,3,,,,,4,3,4,1,5,7,
2185,0,46,,6,,,6,4,,3,,3,,,,,4,3,4,2,5,6,
2186,0,44,,6,,,6,4,,3,,3,,,,,4,3,4,1,5,5,
2187,0,43,,6,,,6,4,,3,,3,,,,,4,3,4,1,5,4,
2188,0,45,1,7,,,6,4,,3,,3,,,,,4,3,4,1,5,4,
2189,0,44,1,7,,,6,4,,3,,3,,,,,4,3,4,,5,4,
2190,0,43,2,5,,,6,4,,3,,3,,,,,4,3,4,,5,4,
2191,0,42,1,5,,,6,4,,3,,3,,,,,4,3,4,,5,4,
2192,0,42,1,5,,,6,4,,3,,3,,,,,4,3,4,,5,4,
2193,0,44,,4,,2,6,6,,3,,3,,,,,4,3,4,,5,4,
2194,0,43,,4,,1,6,6,,3,,3,,,,,4,3,4,,5,4,
2195,0,43,,4,,1,6,6,,3,,3,,,,,4,3,4,,5,4,
2196,0,44,,4,,,6,5,,3,,3,2,,,,5,3,4,,5,4,
2197,0,44,,4,,,6,5,,3,,3,2,,,,5,3,4,,5,4,
2198,0,42,,4,,,6,5,,3,,3,,,1,,3,3,5,,5,4,
2199,0,40,,4,,,6,5,,3,,3,,,,,3,3,4,,5,4,
2200,0,42,,4,2,,6,5,,3,,3,,,,,3,3,4,,5,4,
2201,0,41,,4,1,,6,5,,3,,3,,,,,3,3,4,,5,4,
2202,0,40,,4,1,,5,5,,3,,3,,,,,3,3,4,,5,4,
2203,0,44,,4,1,,6,5,,3,1,5,,,,,3,3,4,,5,4,
2204,0,43,,4,,,6,5,,3,1,5,,,,,3,3,4,,5,4,
2205,0,44,,4,,,6,5,,3,1,4,,,2,,3,3,4,,5,4,
2206,0,45,,4,,,6,5,,3,,4,,,2,,3,3,6,,5,4,
2207,0,44,,4,,,6,5,,3,,4,,,1,,3,3,6,,5,4,
2208,0,45,,4,,,6,5,,3,,4,,2,,,3,4,5,,5,4,
2209,0,44,,4,,,6,5,,3,,4,,1,,,3,4,5,,5,4,
2210,0,44,,4,,,6,5,,3,,4,,,,1,3,3,5,,6,4,
2211,0,43,,4,,,6,5,,3,,4,,,,2,3,3,5,,4,4,
2212,0,43,,4,,,6,5,,3,,4,,,,1,3,3,5,,5,4,
2213,0,42,,4,,,6,5,,3,,4,,,,1,3,3,5,,4,4,
2214,0,45,,4,,,6,5,2,5,,4,,,,,3,3,5,,4,4,
2215,0,45,,4,,,6,5,1,5,,4,,,,,3,3,5,1,4,4,
2216,0,45,,4,,,6,5,,4,,4,,,,,3,3,5,2,4,5,
2217,0,46,,4,,,6,5,,4,,4,,,,,3,3,5,2,4,6,
2218,0,45,,4,,,6,5,,4,,4,,,,,3,3,5,1,4,6,
2219,0,47,2,6,,,6,5,,4,,4,,,,,3,3,5,,4,5,
2220,0,46,1,6,,,6,5,,4,,4,,,,,3,3,5,,4,5,
2221,0,46,1,6,,,6,5,,4,,4,,,,,3,3,5,,4,5,
2222,0,47,,5,,2,6,6,,4,,4,,,,,3,3,5,,4,5,
2223,0,46,,5,,1,6,6,,4,,4,,,,,3,3,5,,4,5,
2224,0,44,,5,,1,6,4,,4,,4,,,,,3,3,5,,4,5,
2225,0,46,,5,,1,6,4,,4,,4,1,,,,4,3,5,,4,5,
2226,0,45,,5,,,6,4,,4,,4,1,,,,4,3,5,,4,5,
2227,0,45,,5,,,6,4,,4,,4,1,,1,,3,3,5,,4,5,
2228,0,45,,5,1,,7,4,,4,,4,,,,,3,3,5,,4,5,
2229,0,44,,5,1,,6,4,,4,,4,,,,,3,3,5,,4,5,
2230,0,44,,5,2,,5,4,,4,,4,,,,,3,3,5,,4,5,
2231,0,43,,5,1,,5,4,,4,,4,,,,,3,3,5,,4,5,
2232,0,44,,5,1,,6,4,,4,,4,,,,,3,3,5,,4,5,
2233,0,43,,5,,,5,4,,4,1,4,,,,,3,3,5,,4,5,
2234,0,45,,5,,,5,4,,4,2,5,,,,,3,3,5,,4,5,
2235,0,42,,5,,,5,4,,4,1,3,,,,,3,3,5,,4,5,
2236,0,44,,5,,,5,4,,4,,3,,,2,,3,3,6,,4,5,
2237,0,43,,5,,,5,4,,4,,3,,,1,,3,3,6,,4,5,
2238,0,42,,5,,,5,4,,4,,3,,1,1,,3,3,4,,4,5,
2239,0,43,,5,,,5,4,,4,,3,,1,,,3,5,4,,4,5,
2240,0,43,,5,,,5,4,,4,,3,,1,,,3,5,4,,4,5,
2241,0,45,,5,,,5,4,,4,,3,,,,2,3,4,4,,6,5,
2242,0,44,,5,,,5,4,,4,,3,,,,1,3,4,4,,6,5,
2243,0,45,,5,,,5,4,,4,,3,,,,1,3,4,4,,7,5,
2244,0,46,,5,,,5,4,2,5,,3,,,,,3,4,4,,6,5,
2245,0,45,,5,,,5,4,1,5,,3,,,,,3,4,4,,6,5,
2246,0,44,,5,,,5,4,1,4,,3,,,,,3,4,4,,6,5,
2247,0,45,,5,,,5,4,,4,,3,,,,,3,4,4,2,6,5,
2248,0,47,,5,,,5,4,,4,,3,,,,,3,4,4,1,6,8,
2250,0,47,1,6,,,5,4,,4,,3,,,,,3,4,4,1,6,6,
2251,0,46,1,6,,,5,4,,4,,3,,,,,3,4,4,,6,6,
2252,0,48,2,7,,,5,4,,4,,3,,,,,3,4,4,,6,6,
2253,0,47,1,7,,,5,4,,4,,3,,,,,3,4,4,,6,6,
2254,0,47,,6,,1,5,5,,4,,3,,,,,3,4,4,,6,6,
2255,0,48,,6,,2,5,5,,4,,3,,,,,3,4,4,,6,6,
2256,0,48,,6,,1,5,6,,4,,3,,,,,3,4,4,,6,6,
2257,0,48,,6,,,5,5,,4,,3,1,,,,4,4,4,,6,6,
2258,0,50,,6,,,5,5,,4,,3,2,,,,5,4,4,,6,6,
2259,0,49,,6,,,5,5,,4,,3,,,1,,4,4,5,,6,6,
2260,0,49,,6,2,,5,5,,4,,3,,,,,4,4,4,,6,6,
2261,0,50,,6,2,,6,5,,4,,3,,,,,4,4,4,,6,6,
2262,0,49,,6,1,,6,5,,4,,3,,,,,4,4,4,,6,6,
2263,0,48,,6,1,,5,5,,4,,3,,,,,4,4,4,,6,6,
2264,0,50,,6,,,5,5,,4,2,4,,,,,4,4,4,,6,6,
2265,0,49,,6,,,5,5,,4,1,4,,,,,4,4,4,,6,6,
2266,0,50,,6,,,5,5,,4,,3,,,2,,4,4,5,,6,6,
2267,0,49,,6,,,5,5,,4,,3,,,1,,4,4,5,,6,6,
2268,0,48,,6,,,5,5,,4,,3,,1,,,4,4,4,,6,6,
2269,0,50,,6,,,5,5,,4,,3,,2,,,4,5,4,,6,6,
2270,0,48,,6,,,5,5,,4,,3,,1,,,4,4,4,,6,6,
2271,0,48,,6,,,5,5,,4,,3,,,,2,4,3,4,,6,6,
2272,0,49,,6,,,5,5,,4,,3,,,,2,4,3,4,,7,6,
2273,0,46,,6,,,5,5,,4,,3,,,,,4,3,4,,6,6,
2274,0,46,,6,,,5,5,,4,,3,,,,2,4,3,4,,4,6,
2275,0,45,,6,,,5,5,1,5,,3,,,,,4,3,4,,3,6,
2276,0,43,,6,,,5,5,,4,,3,,,,,4,3,4,,3,6,
2277,0,45,,6,,,5,5,2,4,,3,,,,,4,3,4,,3,6,
2278,0,44,,6,,,5,5,,3,,3,,,,,4,3,4,1,3,7,
2279,0,42,,6,,,5,5,,3,,3,,,,,4,3,4,1,3,5,
2280,0,44,,6,,,5,5,,3,,3,,,,,4,3,4,2,3,6,
2281,0,45,,6,,,5,5,,3,,3,,,,,4,3,4,1,3,8,
2282,0,43,1,6,,,5,5,,3,,3,,,,,4,3,4,,3,6,
2283,0,42,1,5,,,5,5,,3,,3,,,,,4,3,4,,3,6,
2284,0,42,1,5,,,5,5,,3,,3,,,,,4,3,4,,3,6,
2285,0,44,2,6,,,5,5,,3,,3,,,,,4,3,4,,3,6,
2286,0,43,1,6,,,5,5,,3,,3,,,,,4,3,4,,3,6,
2287,0,43,,5,,1,5,6,,3,,3,,,,,4,3,4,,3,6,
2288,0,44,,5,,2,5,6,,3,,3,,,,,4,3,4,,3,6,
2289,0,43,,5,,1,5,6,,3,,3,,,,,4,3,4,,3,6,
2290,0,42,,5,,1,5,5,,3,,3,,,,,4,3,4,,3,6,
2291,0,44,,5,,,5,5,,3,,3,2,,,,5,3,4,,3,6,
2292,0,43,,5,,,5,5,,3,,3,1,,,,5,3,4,,3,6,
2293,0,42,,5,,,5,5,,3,,3,1,,1,,3,3,4,,3,6,
2294,0,44,,5,1,,7,5,,3,,3,,,,,3,3,5,,3,6,
2295,0,44,,5,1,,7,5,,3,,3,,,,,3,3,5,,3,6,
2296,0,44,,5,2,,6,5,,3,,3,,,,,3,3,5,,3,6,
2297,0,42,,5,1,,5,5,,3,,3,,,,,3,3,5,,3,6,
2298,0,43,,5,,,4,5,,3,1,5,,,,,3,3,5,,3,6,
2299,0,44,,5,,,4,5,,3,2,5,,,,,3,3,5,,3,6,
2300,0,43,,5,,,4,5,,3,,4,,,1,,3,3,6,,3,6,
2301,0,42,,5,,,4,5,,3,,4,,,1,,3,3,5,,3,6,
2302,0,44,,5,,,4,5,,3,,4,,1,1,,3,4,5,,3,6,
2303,0,43,,5,,,4,5,,3,,4,,1,,,3,4,5,,3,6,
2304,0,43,,5,,,4,5,,3,,4,,1,,1,3,3,5,,3,6,
2305,0,44,,5,,,4,5,,3,,4,,,,1,3,3,5,,5,6,
2306,0,44,,5,,,4,5,,3,,4,,,,1,3,3,5,,5,6,
2307,0,43,,5,,,4,5,1,3,,4,,,,,3,3,5,,4,6,
2308,0,45,,5,,,4,5,2,4,,4,,,,,3,3,5,,4,6,
2309,0,42,,5,,,4,5,,3,,4,,,,,3,3,5,,4,6,
2310,0,42,,5,,,4,5,,3,,4,,,,,3,3,5,1,4,5,
2311,0,44,,5,,,4,5,,3,,4,,,,,3,3,5,2,4,6,
2312,0,42,,5,,,4,5,,3,,4,,,,,3,3,5,1,4,5,
2313,0,45,1,6,,,4,5,,3,,4,,,,,3,3,5,1,4,6,
2314,0,44,1,6,,,4,5,,3,,4,,,,,3,3,5,,4,6,
2315,0,45,2,6,,,4,5,,3,,4,,,,,3,3,5,,4,6,
2316,0,45,1,7,,,4,5,,3,,4,,,,,3,3,5,,4,6,
2317,0,45,,6,,1,4,6,,3,,4,,,,,3,3,5,,4,6,
2318,0,45,,6,,2,4,5,,3,,4,,,,,3,3,5,,4,6,
2319,0,44,,6,,1,4,5,,3,,4,,,,,3,3,5,,4,6,
2320,0,44,,6,,1,4,5,,3,,4,,,,,3,3,5,,4,6,
2321,0,45,,6,,,4,4,,3,,4,2,,,,4,3,5,,4,6,
2322,0,42,,6,,,4,4,,3,,4,,,,,3,3,5,,4,6,
2323,0,44,,6,,,4,4,,3,,4,1,,1,,3,3,5,,4,6,
2324,0,45,,6,1,,5,4,,3,,4,,,1,,3,3,5,,4,6,
2325,0,44,,6,1,,5,4,,3,,4,,,,,3,3,5,,4,6,
2326,0,45,,6,2,,5,4,,3,,4,,,,,3,3,5,,4,6,
2327,0,45,,6,,,5,4,,3,1,5,,,,,3,3,5,,4,6,
2328,0,45,,6,,,5,4,,3,1,5,,,,,3,3,5,,4,6,
2329,0,44,,6,,,5,4,,3,1,4,,,,,3,3,5,,4,6,
2330,0,44,,6,,,5,4,,3,,3,,,1,,3,3,6,,4,6,
2331,0,43,,6,,,5,4,,3,,3,,,1,,3,3,5,,4,6,
2332,0,45,,6,,,5,4,,3,,3,,1,1,,3,5,4,,4,6,
2333,0,44,,6,,,5,4,,3,,3,,1,,,3,5,4,,4,6,
2334,0,43,,6,,,5,4,,3,,3,,1,,,3,4,4,,4,6,
2335,0,45,,6,,,5,4,,3,,3,,,,2,3,4,4,,5,6,
2336,0,45,,6,,,5,4,,3,,3,,,,1,3,4,4,,6,6,
2337,0,44,,6,,,5,4,,3,,3,,,,1,3,4,4,,5,6,
2338,0,47,,6,,,5,4,2,5,,3,,,,,3,4,4,,5,6,
2339,0,46,,6,,,5,4,1,5,,3,,,,,3,4,4,,5,6,
2340,0,46,,6,,,5,4,,4,,3,,,,,3,4,4,2,5,6,
2341,0,44,,6,,,5,4,,4,,3,,,,,3,4,4,1,5,5,
2342,0,44,,6,,,5,4,,4,,3,,,,,3,4,4,1,5,5,
2343,0,43,,6,,,5,4,,4,,3,,,,,3,4,4,1,5,4,
2344,0,46,1,7,,,5,4,,4,,3,,,,,3,4,4,1,5,5,
2345,0,45,2,6,,,5,4,,4,,3,,,,,3,4,4,,5,5,
2346,0,43,1,5,,,5,4,,4,,3,,,,,3,4,4,,5,5,
2347,0,43,1,5,,,5,4,,4,,3,,,,,3,4,4,,5,5,
2348,0,43,1,4,,1,5,4,,4,,3,,,,,3,4,4,,5,5,
2349,0,47,,4,,3,5,7,,4,,3,,,,,3,4,4,,5,5,
2350,0,44,,4,,1,5,6,,4,,3,,,,,3,4,4,,5,5,
2351,0,44,,4,,1,5,6,,4,,3,,,,,3,4,4,,5,5,
2352,0,47,,4,,,5,6,,4,,3,2,,,,5,4,4,,5,5,
2353,0,46,,4,,,5,6,,4,,3,1,,,,5,4,4,,5,5,
2354,0,47,,4,,,5,6,,4,,3,,,2,,4,4,5,,5,5,
2355,0,46,,4,1,,6,6,,4,,3,,,,,4,4,4,,5,5,
2356,0,45,,4,1,,5,6,,4,,3,,,,,4,4,4,,5,5,
2357,0,47,,4,2,,6,6,,4,,3,,,,,4,4,4,,5,5,
2358,0,47,,4,1,,7,6,,4,,3,,,,,4,4,4,,5,5,
2359,0,46,,4,,,6,6,,4,1,3,,,,,4,4,4,,5,5,
2360,0,46,,4,,,6,6,,4,1,3,,,,,4,4,4,,5,5,
2361,0,49,,4,,,6,6,,4,1,4,,,1,,4,4,5,,5,5,
2362,0,50,,4,,,6,6,,4,,4,,1,1,,4,5,5,,5,5,
2363,0,49,,4,,,6,6,,4,,4,,1,,,4,5,5,,5,5,
2364,0,49,,4,,,6,6,,4,,4,,1,,,4,5,5,,5,5,
2365,0,49,,4,,,6,6,,4,,4,,1,,1,4,3,5,,6,5,
2366,0,48,,4,,,6,6,,4,,4,,,,1,4,3,5,,6,5,
2367,0,47,,4,,,6,6,,4,,4,,,,1,4,3,5,,5,5,
2368,0,48,,4,,,6,6,,4,,4,,,,2,4,3,5,,5,5,
2369,0,46,,4,,,6,6,1,4,,4,,,,,4,3,5,,4,5,
2370,0,45,,4,,,6,6,1,3,,4,,,,,4,3,5,,4,5,
2371,0,47,,4,,,6,6,2,4,,4,,,,,4,3,5,,4,5,
2372,0,46,,4,,,6,6,,3,,4,,,,,4,3,5,1,4,6,
2373,0,45,,4,,,6,6,,3,,4,,,,,4,3,5,1,4,5,
2374,0,46,,4,,,6,6,,3,,4,,,,,4,3,5,1,4,6,
2375,0,49,1,6,,,6,6,,3,,4,,,,,4,3,5,1,4,6,
2376,0,47,1,6,,,6,6,,3,,4,,,,,4,3,5,,4,5,
2377,0,47,1,6,,,6,6,,3,,4,,,,,4,3,5,,4,5,
2378,0,46,1,5,,,6,6,,3,,4,,,,,4,3,5,,4,5,
2379,0,46,,5,,1,6,6,,3,,4,,,,,4,3,5,,4,5,
2380,0,47,,5,,1,6,7,,3,,4,,,,,4,3,5,,4,5,
2381,0,45,,5,,1,6,5,,3,,4,,,,,4,3,5,,4,5,
2382,0,46,,5,,1,6,4,,3,,4,1,,,,5,3,5,,4,5,
2383,0,45,,5,,,6,4,,3,,4,1,,,,5,3,5,,4,5,
2384,0,45,,5,,,6,4,,3,,4,2,,,,4,3,5,,4,5,
2385,0,44,,5,,,6,4,,3,,4,,,1,,3,3,6,,4,5,
2386,0,44,,5,,,6,4,,3,,4,,,1,,3,3,6,,4,5,
2387,0,45,,5,2,,7,4,,3,,4,,,,,3,3,5,,4,5,
2388,0,43,,5,1,,6,4,,3,,4,,,,,3,3,5,,4,5,
2389,0,41,,5,1,,4,4,,3,,4,,,,,3,3,5,,4,5,
2390,0,43,,5,2,,5,4,,3,,4,,,,,3,3,5,,4,5,
2391,0,42,,5,,,4,4,,3,1,5,,,,,3,3,5,,4,5,
2392,0,41,,5,,,4,4,,3,1,4,,,,,3,3,5,,4,5,
2393,0,42,,5,,,4,4,,3,1,5,,,,,3,3,5,,4,5,
2394,0,42,,5,,,4,4,,3,,4,,,1,,3,3,6,,4,5,
2395,0,43,,5,,,4,4,,3,,4,,,2,,3,3,6,,4,5,
2396,0,42,,5,,,4,4,,3,,4,,1,,,3,4,5,,4,5,
2397,0,42,,5,,,4,4,,3,,4,,1,,,3,4,5,,4,5,
2398,0,43,,5,,,4,4,,3,,4,,1,,1,3,3,5,,5,5,
2399,0,42,,5,,,4,4,,3,,4,,,,1,3,3,5,,5,5,
2400,0,41,,5,,,4,4,,3,,4,,,,1,3,3,5,,4,5,
2401,0,45,,5,,,4,4,1,5,,4,,,,1,3,3,5,,5,5,
2402,0,44,,5,,,4,4,1,5,,4,,,,,3,3,5,,5,5,
2403,0,43,,5,,,4,4,1,4,,4,,,,,3,3,5,,5,5,
2404,0,46,,5,,,4,4,,4,,4,,,,,3,3,5,2,5,7,
2405,0,44,,5,,,4,4,,4,,4,,,,,3,3,5,1,5,6,
2407,0,44,1,6,,,4,4,,4,,4,,,,,3,3,5,1,5,4,
2408,0,46,2,8,,,4,4,,4,,4,,,,,3,3,5,,5,4,
2409,0,44,1,7,,,4,4,,4,,4,,,,,3,3,5,,5,4,
2410,0,44,1,7,,,4,4,,4,,4,,,,,3,3,5,,5,4,
2411,0,43,,6,,1,4,4,,4,,4,,,,,3,3,5,,5,4,
2412,0,45,,6,,2,4,5,,4,,4,,,,,3,3,5,,5,4,
2413,0,44,,6,,1,4,5,,4,,4,,,,,3,3,5,,5,4,
2414,0,43,,6,,,4,4,,4,,4,1,,,,3,3,5,,5,4,
2415,0,43,,6,,,4,4,,4,,4,1,,,,3,3,5,,5,4,
2416,0,45,,6,,,4,4,,4,,4,1,,1,,3,3,6,,5,4,
2417,0,45,,6,1,,6,4,,4,,4,,,1,,3,3,4,,5,4,
2418,0,44,,6,1,,6,4,,4,,4,,,,,3,3,4,,5,4,
2419,0,44,,6,1,,6,4,,4,,4,,,,,3,3,4,,5,4,
2420,0,43,,6,1,,5,4,,4,,4,,,,,3,3,4,,5,4,
2421,0,44,,6,,,5,4,,4,2,4,,,,,3,3,4,,5,4,
2422,0,43,,6,,,5,4,,4,1,4,,,,,3,3,4,,5,4,
2423,0,44,,6,,,5,4,,4,1,3,,,1,,3,3,5,,5,4,
2424,0,43,,6,,,5,4,,4,,3,,,1,,3,3,5,,5,4,
2425,0,42,,6,,,5,4,,4,,3,,,1,,3,3,4,,5,4,
2426,0,45,,6,,,5,4,,4,,3,,2,,,3,5,4,,5,4,
2427,0,44,,6,,,5,4,,4,,3,,1,,,3,5,4,,5,4,
2428,0,45,,6,,,5,4,,4,,3,,,,2,3,4,4,,6,4,
2429,0,44,,6,,,5,4,,4,,3,,,,1,3,4,4,,6,4,
2430,0,44,,6,,,5,4,,4,,3,,,,1,3,4,4,,6,4,
2431,0,45,,6,,,5,4,1,5,,3,,,,1,3,4,4,,5,4,
2432,0,44,,6,,,5,4,1,5,,3,,,,,3,4,4,,5,4,
2433,0,43,,6,,,5,4,1,4,,3,,,,,3,4,4,,5,4,
2434,0,44,,6,,,5,4,1,3,,3,,,,,3,4,4,1,5,5,
2435,0,44,,6,,,5,4,,3,,3,,,,,3,4,4,1,5,6,
2436,0,43,,6,,,5,4,,3,,3,,,,,3,4,4,1,5,5,
2437,0,45,1,7,,,5,4,,3,,3,,,,,3,4,4,1,5,5,
2438,0,43,1,6,,,5,4,,3,,3,,,,,3,4,4,,5,5,
2439,0,44,2,6,,,5,4,,3,,3,,,,,3,4,4,,5,5,
2440,0,44,1,7,,,5,4,,3,,3,,,,,3,4,4,,5,5,
2441,0,44,1,7,,,5,4,,3,,3,,,,,3,4,4,,5,5,
2442,0,46,,6,,2,5,6,,3,,3,,,,,3,4,4,,5,5,
2443,0,45,,6,,1,5,6,,3,,3,,,,,3,4,4,,5,5,
2444,0,44,,6,,1,5,5,,3,,3,,,,,3,4,4,,5,5,
2445,0,47,,6,,,5,5,,3,,3,2,,,,5,4,4,,5,5,
2446,0,46,,6,,,5,5,,3,,3,1,,,,5,4,4,,5,5,
2447,0,45,,6,,,5,5,,3,,3,,,1,,4,4,4,,5,5,
2448,0,47,,6,2,,6,5,,3,,3,,,,,4,4,4,,5,5,
2449,0,47,,6,1,,7,5,,3,,3,,,,,4,4,4,,5,5,
2450,0,48,,6,2,,7,5,,3,,3,,,,,4,4,4,,5,5,
2451,0,47,,6,,,6,5,,3,1,4,,,,,4,4,4,,5,5,
2452,0,48,,6,,,6,5,,3,1,5,,,,,4,4,4,,5,5,
2453,0,50,,6,,,6,5,,3,1,4,,,1,,4,4,6,,5,5,
2454,0,49,,6,,,6,5,,3,,4,,,1,,4,4,6,,5,5,
2455,0,48,,6,,,6,5,,3,,4,,,1,,4,4,5,,5,5,
2456,0,50,,6,,,6,5,,3,,4,,2,,,4,5,5,,5,5,
2457,0,49,,6,,,6,5,,3,,4,,1,,,4,5,5,,5,5,
2458,0,47,,6,,,6,5,,3,,4,,1,,,4,3,5,,5,5,
2459,0,48,,6,,,6,5,,3,,4,,,,2,4,3,5,,5,5,
2460,0,47,,6,,,6,5,,3,,4,,,,1,4,3,5,,5,5,
2461,0,48,,6,,,6,5,,3,,4,,,,2,4,3,5,,5,5,
2462,0,47,,6,,,6,5,1,4,,4,,,,,4,3,5,,4,5,
2463,0,47,,6,,,6,5,1,4,,4,,,,,4,3,5,,4,5,
2464,0,48,,6,,,6,5,1,3,,4,,,,,4,3,5,1,4,6,
2465,0,45,,6,,,6,5,,3,,4,,,,,4,3,5,,4,5,
2466,0,46,,6,,,6,5,,3,,4,,,,,4,3,5,1,4,5,
2467,0,49,,6,,,6,5,,3,,4,,,,,4,3,5,2,4,7,
2468,0,46,,6,,,6,5,,3,,4,,,,,4,3,5,,4,6,
2469,0,48,2,6,,,6,5,,3,,4,,,,,4,3,5,,4,6,
2470,0,47,1,6,,,6,5,,3,,4,,,,,4,3,5,,4,6,
2471,0,47,1,6,,,6,5,,3,,4,,,,,4,3,5,,4,6,
2472,0,49,1,6,,1,6,6,,3,,4,,,,,4,3,5,,4,6,
2473,0,48,,6,,1,6,6,,3,,4,,,,,4,3,5,,4,6,
2474,0,48,,6,,1,6,6,,3,,4,,,,,4,3,5,,4,6,
2475,0,48,,6,,2,6,5,,3,,4,,,,,4,3,5,,4,6,
2476,0,47,,6,,,6,4,,3,,4,1,,,,5,3,5,,4,6,
2477,0,47,,6,,,6,4,,3,,4,1,,,,5,3,5,,4,6,
2478,0,46,,6,,,6,4,,3,,4,1,,,,4,3,5,,4,6,
2479,0,46,,6,,,6,4,,3,,4,,,1,,3,3,6,,4,6,
2480,0,44,,6,1,,5,4,,3,,4,,,,,3,3,5,,4,6,
2481,0,45,,6,2,,5,4,,3,,4,,,,,3,3,5,,4,6,
2482,0,44,,6,1,,5,4,,3,,4,,,,,3,3,5,,4,6,
2483,0,46,,6,2,,6,4,,3,,4,,,,,3,3,5,,4,6,
2484,0,45,,6,,,5,4,,3,1,5,,,,,3,3,5,,4,6,
2485,0,45,,6,,,5,4,,3,1,5,,,,,3,3,5,,4,6,
2486,0,46,,6,,,5,4,,3,2,5,,,,,3,3,5,,4,6,
2487,0,45,,6,,,5,4,,3,,4,,,1,,3,3,6,,4,6,
