window-id,queue-size-CL,queue-size-LL,10.0.0.13:59446 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59446,10.0.0.13:57107 -> 10.0.1.13:3001,10.0.0.13:44073 -> 10.0.1.13:3004,10.0.0.13:50191 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:57107,10.0.1.13:3004 -> 10.0.0.13:44073,10.0.1.13:3003 -> 10.0.0.13:50191,10.0.0.13:35361 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35361,10.0.0.13:37091 -> 10.0.1.13:1000
3389,0,31,,6,,,,4,6,5,3,7,
3390,0,30,2,8,,,,4,6,5,1,4,
3391,0,30,1,7,,,1,4,6,7,,4,
3392,0,33,1,8,,,2,4,6,8,,4,
3393,0,32,1,7,,2,,4,8,6,,4,
3394,0,30,,7,,2,,4,7,6,,4,
3395,0,33,1,8,,1,1,4,7,7,,4,
3396,0,32,,7,1,,,7,7,6,,4,
3397,0,34,,7,2,,,6,7,6,1,5,
3398,0,32,,7,,,,5,7,6,1,6,
3399,0,33,2,7,,,,5,7,6,1,5,
3400,0,32,1,6,,,1,5,7,7,,5,
3401,0,31,,5,,,1,5,7,8,,5,
3402,0,36,1,7,,1,2,5,8,7,,5,
3403,0,33,1,7,,1,,5,8,6,,5,
3404,0,32,,6,,2,,5,8,6,,5,
3405,0,33,,6,,2,1,5,7,7,,5,
3406,0,33,1,7,1,,,7,6,6,,5,
3407,0,32,,6,1,,,8,6,6,,5,
3408,0,30,,6,1,,,6,6,6,,5,
3409,0,34,,6,,,,6,6,6,2,8,
3410,0,33,2,8,,,,6,6,6,,5,
3411,0,32,,6,,,3,6,6,6,,5,
3412,0,35,1,7,,,2,6,6,8,,5,
3413,0,34,2,7,,1,,6,7,6,,5,
3414,0,34,,7,,2,,6,8,6,,5,
3415,0,32,,7,,1,,6,7,6,,5,
3416,0,35,1,8,,1,1,6,6,7,,5,
3417,0,33,,7,3,,,6,6,6,,5,
3418,0,31,,7,1,,,6,6,6,,5,
3419,0,31,,7,1,,,5,6,6,1,5,
3420,0,33,1,7,,,,5,6,6,2,6,
3421,0,30,1,8,,,,5,6,6,,4,
3422,0,31,,7,,,2,5,6,7,,4,
3423,0,34,2,7,,,2,5,6,8,,4,
3424,0,31,1,6,,1,,5,7,7,,4,
3425,0,31,1,5,,1,,5,8,7,,4,
3426,0,32,,5,,3,,5,8,7,,4,
3427,0,30,1,6,,,1,5,6,7,,4,
3428,0,31,,5,2,,,7,6,7,,4,
3429,0,33,,5,1,,,7,6,7,1,6,
3430,0,32,,5,,,,6,6,7,2,6,
3431,0,35,2,8,,,,6,6,7,1,5,
3432,0,32,,6,,,2,6,6,7,,5,
3433,0,31,,6,,,1,6,6,7,,5,
3434,0,33,1,7,,1,1,6,6,6,,5,
3435,0,33,1,7,,2,,6,6,6,,5,
3436,0,34,,6,,3,1,6,7,6,,5,
3437,0,31,1,7,,,,6,6,6,,5,
3438,0,32,,6,2,,,7,6,6,,5,
3439,0,30,,6,1,,,6,6,6,,5,
3440,0,29,,6,,,,4,6,6,1,6,
3441,0,32,1,7,,,,4,6,6,2,6,
3442,0,28,1,7,,,,4,6,6,,4,
3443,0,33,1,7,,,3,4,6,8,,4,
3444,0,30,,7,,1,1,4,7,6,,4,
3445,0,35,2,9,,1,1,4,7,7,,4,
3446,0,32,,7,,2,,4,8,7,,4,
3447,0,31,,7,,1,1,4,6,8,,4,
3448,0,35,1,8,1,1,,6,7,7,,4,
3449,0,34,,7,2,,,7,7,7,,4,
3450,0,35,,7,,,,5,7,7,2,7,
3451,0,33,2,7,,,,5,7,7,1,4,
3452,0,31,1,7,,,,5,7,7,,4,
3453,0,32,,5,,,3,5,7,8,,4,
3454,0,30,,5,,1,1,5,8,6,,4,
3455,0,32,1,7,,,1,5,7,7,,4,
3456,0,33,1,7,,2,,5,8,6,,4,
3457,0,32,,6,,2,1,5,7,7,,4,
3458,0,31,1,7,,1,,5,7,6,,4,
3459,0,31,,6,1,1,,7,6,6,,4,
3460,0,32,,6,2,,,8,6,6,,4,
3461,0,31,,6,,,,6,6,6,1,6,
3462,0,36,2,8,,,,6,6,6,2,6,
3463,0,35,,6,,,3,6,6,9,,5,
3464,0,32,,6,,1,,6,7,7,,5,
3465,0,36,2,8,,,1,6,6,8,,5,
3466,0,36,1,8,,1,,6,8,7,,5,
3467,0,35,,7,,1,1,6,7,8,,5,
3468,0,36,1,8,,1,,6,8,7,,5,
3469,0,34,,7,2,,,7,6,7,,5,
3470,0,33,,7,1,,,7,6,7,,5,
3471,0,32,,7,1,,,5,6,7,1,5,
3472,0,32,,7,,,,5,6,7,1,6,
3473,0,34,2,9,,,,5,6,7,1,4,
3474,0,31,,7,,,1,5,6,8,,4,
3475,0,34,,7,,1,2,5,7,8,,4,
3476,0,29,2,7,,,,5,6,5,,4,
3477,0,30,1,6,,1,,5,8,5,,4,
3478,0,32,1,6,,1,1,5,8,6,,4,
3479,0,30,1,6,,1,,5,8,5,,4,
3480,0,29,,5,1,1,,7,6,5,,4,
3481,0,27,,5,1,,,6,6,5,,4,
3482,0,30,,5,1,,,6,6,5,1,6,
3483,0,32,1,7,,,,6,6,5,1,6,
3484,0,32,1,6,,,2,6,6,6,,5,
3485,0,33,,6,,1,1,6,7,7,,5,
3486,0,34,1,7,,1,1,6,7,6,,5,
3487,0,32,1,7,,,1,6,5,7,,5,
3488,0,34,1,7,,2,,6,7,6,,5,
3489,0,33,,6,1,1,,7,7,6,,5,
3490,0,32,,6,2,,,7,6,6,,5,
3491,0,30,,6,1,,,6,6,6,,5,
3492,0,32,,6,,,,5,6,6,2,7,
3493,0,32,2,7,,,,5,6,6,1,5,
3494,0,31,1,8,,,1,5,6,6,,4,
3495,0,31,,7,,1,1,5,7,6,,4,
3496,0,33,,7,,,2,5,6,9,,4,
3497,0,34,1,8,,1,1,5,6,8,,4,
3498,0,32,1,7,,1,,5,7,7,,4,
3499,0,34,1,8,,2,,5,7,7,,4,
3500,0,35,,7,2,1,,7,7,7,,4,
3501,0,32,,7,1,,,6,7,7,,4,
3502,0,33,,7,,,,4,7,7,2,6,
3503,0,35,2,7,,,,4,7,7,2,6,
3504,0,31,1,7,,,,4,7,7,,5,
3505,0,32,,5,,1,1,4,8,8,,5,
3506,0,30,,5,,,2,4,7,7,,5,
3507,0,34,1,7,,1,2,4,8,6,,5,
3508,0,30,1,7,,1,,4,7,5,,5,
3509,0,31,1,7,,2,,4,7,5,,5,
3510,0,29,,6,,2,,4,7,5,,5,
3511,0,28,,6,1,,,6,5,5,,5,
3512,0,30,,6,1,,,5,5,5,1,7,
3513,0,27,,6,,,,5,5,5,1,5,
3514,0,32,2,8,,1,,5,6,5,1,4,
3515,0,28,,6,,,1,5,5,7,,4,
3516,0,31,,6,,,3,5,5,8,,4,
3517,0,34,2,8,,1,1,5,6,7,,4,
3518,0,31,1,8,,1,,5,6,6,,4,
3519,0,32,1,8,,1,,5,7,6,,4,
3520,0,32,,7,1,1,,7,6,6,,4,
3521,0,31,,7,2,,,6,6,6,,4,
3522,0,30,,7,,,,4,6,6,2,5,
3523,0,34,2,9,,,,4,6,6,2,5,
3524,0,31,,7,,1,1,4,7,7,,4,
3525,0,31,,7,,,2,4,6,8,,4,
3526,0,33,,7,,1,2,4,7,8,,4,
3527,0,34,2,8,,1,1,4,6,8,,4,
3528,0,29,1,7,,,,4,6,7,,4,
3529,0,35,2,7,,2,,4,9,7,,4,
3530,0,31,,6,1,,,6,7,7,,4,
3531,0,32,,6,1,,,7,7,7,,4,
3532,0,35,,6,,,,5,7,7,3,7,
3533,0,37,2,9,,1,,5,7,7,1,5,
3534,0,33,,7,,1,1,5,7,7,,5,
3535,0,32,,7,,,1,5,7,7,,5,
3536,0,34,,7,,1,1,5,8,7,,5,
3537,0,32,,7,,1,1,5,6,7,,5,
3538,0,32,2,8,,,,5,6,6,,5,
3539,0,32,1,7,,1,,5,7,6,,5,
3540,0,32,,6,,2,,5,8,6,,5,
3541,0,33,,6,2,,,7,7,6,,5,
3542,0,33,,6,1,,,7,7,6,1,5,
3543,0,32,,6,,,,6,7,6,2,5,
3544,0,33,2,8,,,,6,7,6,,4,
3545,0,34,1,8,,1,,6,8,6,,4,
3546,0,34,,7,,,2,6,7,8,,4,
3547,0,34,,7,,,2,6,7,8,,4,
3548,0,36,2,9,,,1,6,6,8,,4,
3549,0,35,1,7,,2,,6,8,7,,4,
3550,0,31,,6,,1,,6,7,7,,4,
3551,0,33,,6,1,1,,7,7,7,,4,
3552,0,34,,6,2,,,8,7,7,,4,
3553,0,35,,6,1,,,7,7,7,1,6,
3554,0,33,,6,,,,6,7,7,1,6,
3555,0,37,2,7,,1,,6,8,7,1,5,
3556,0,32,1,6,,,,6,7,7,,5,
3557,0,33,1,6,,,1,6,7,7,,5,
3558,0,36,,6,,,3,6,7,9,,5,
3559,0,34,2,8,,,,6,7,6,,5,
3560,0,33,,6,,3,,6,7,6,,5,
3561,0,32,,6,,1,,6,8,6,,5,
3562,0,33,,6,2,,,8,6,6,,5,
3563,0,31,,6,1,,,7,6,6,,5,
3564,0,32,,6,1,,,5,6,6,1,7,
3565,0,29,,6,,,,5,6,6,1,5,
3566,0,33,2,7,,1,,5,7,6,1,4,
3567,0,31,1,7,,,1,5,6,7,,4,
3568,0,30,1,6,,,1,5,6,7,,4,
3569,0,35,,6,,,4,5,6,10,,4,
3570,0,33,2,9,,,,5,6,7,,4,
3571,0,31,,7,,1,,5,7,7,,4,
3572,0,33,,7,,2,,5,8,7,,4,
3573,0,34,,7,2,,,8,6,7,,4,
3574,0,31,,7,1,,,6,6,7,,4,
3575,0,34,,7,,,,5,6,7,2,7,
3576,0,35,2,9,,1,,5,7,7,,4,
3577,0,33,1,8,,,1,5,6,8,,4,
3578,0,30,1,6,,,1,5,6,7,,4,
3579,0,32,,6,,,3,5,6,8,,4,
3580,0,32,2,8,,,1,5,6,6,,4,
3581,0,32,1,7,,1,,5,8,6,,4,
3582,0,32,,6,,3,,5,8,6,,4,
3583,0,30,,6,1,,,8,5,6,,4,
3584,0,31,,6,2,,,8,5,6,,4,
3585,0,30,,6,,,,5,5,6,1,7,
3586,0,31,1,8,,,,5,5,6,1,5,
3587,0,31,1,8,,1,,5,6,6,,4,
3588,0,31,,7,,,2,5,5,8,,4,
3589,0,32,,6,,,3,5,5,9,,4,
3590,0,32,3,9,,,,5,5,6,,4,
3591,0,29,,6,,1,,5,7,6,,4,
3592,0,31,,6,,2,,5,8,6,,4,
3593,0,31,,6,2,,,7,6,6,,4,
3594,0,34,,6,2,,,7,6,6,1,6,
3595,0,31,,6,,,,6,6,6,1,6,
3596,0,34,2,8,,1,,6,7,6,,4,
3597,0,34,1,8,,,1,6,6,8,,4,
3598,0,32,,7,,,2,6,6,7,,4,
3599,0,34,2,8,,,1,6,6,7,,4,
3600,0,33,1,7,,1,,6,8,6,,4,
3601,0,31,,6,,1,,6,8,6,,4,
3602,0,31,,6,1,1,,6,7,6,,4,
3603,0,31,,6,2,,,6,7,6,,4,
3604,0,32,,6,1,,,6,7,6,1,5,
3605,0,32,,6,,,,5,7,6,1,7,
3606,0,34,2,7,,1,,5,8,6,,5,
3607,0,30,1,6,,,,5,7,6,,5,
3608,0,35,1,6,,,2,5,7,9,,5,
3609,0,34,1,7,,,1,5,7,8,,5,
3610,0,33,1,7,,1,,5,8,6,,5,
3611,0,31,,6,,2,,5,7,6,,5,
3612,0,31,,6,,2,,5,7,6,,5,
3613,0,32,,6,2,,,7,6,6,,5,
3614,0,33,,6,2,,,7,6,6,1,5,
3615,0,30,,6,,,,6,6,6,1,5,
3616,0,34,1,7,,1,,6,7,6,1,5,
3617,0,33,1,7,,,1,6,6,8,,4,
3618,0,33,1,7,,,2,6,6,7,,4,
3619,0,31,1,6,,,1,6,6,7,,4,
3620,0,36,2,9,,,2,6,6,7,,4,
3621,0,32,,7,,1,,6,8,6,,4,
3622,0,31,,7,,1,,6,7,6,,4,
3623,0,33,,7,1,1,,8,6,6,,4,
3624,0,32,,7,3,,,6,6,6,,4,
3625,0,31,,7,1,,,4,6,6,1,6,
3626,0,33,1,8,,,,4,6,6,1,7,
3627,0,32,1,8,,1,,4,7,6,,5,
3628,0,32,,7,,,2,4,6,8,,5,
3629,0,31,2,6,,,1,4,6,7,,5,
3630,0,32,1,6,,,2,4,6,8,,5,
3631,0,30,2,7,,,,4,6,6,,5,
3632,0,29,,5,,1,,4,8,6,,5,
3633,0,30,,5,,3,,4,7,6,,5,
3634,0,30,,5,2,,,7,5,6,,5,
3635,0,28,,5,1,,,5,5,6,1,5,
3636,0,28,,5,,,,5,5,6,2,5,
3637,0,26,,5,,,,5,5,6,1,4,
3638,0,21,,3,,,,5,4,5,,4,
3639,0,15,,2,,,,5,4,,,4,
3640,0,10,,,,,,5,1,,,4,
3641,0,8,,,,,,1,,,1,6,
3642,0,8,,,,,,,,,2,6,
3643,0,9,,,,,,,,,2,7,
3644,0,10,,,,,,,,,2,8,
3645,0,8,,,,,,,,,1,7,
3646,0,10,,,,,,,,,2,8,
3647,0,9,,,,,,,,,1,8,
3648,0,7,,,,,,,,,1,6,
3649,0,2,,,,,,,,,,2,
