window-id,queue-size-CL,queue-size-LL,10.0.0.13:58050 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58050,10.0.0.13:53585 -> 10.0.1.13:3001,10.0.0.13:38780 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:53585,10.0.0.13:42359 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:38780,10.0.1.13:3002 -> 10.0.0.13:42359,10.0.0.13:37810 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37810,10.0.0.13:44829 -> 10.0.1.13:1000
3242,0,33,2,5,,2,6,,8,5,,5,
3243,0,34,,4,2,,7,2,5,9,,5,
3244,0,40,3,9,3,,8,,5,5,1,6,
3245,0,36,,5,,1,6,,7,5,2,10,
3246,0,38,,5,1,1,7,2,6,10,,6,
3247,0,34,,5,3,,10,,5,5,,6,
3248,0,38,4,10,,,5,,5,5,2,7,
3249,0,33,,6,,1,5,,8,5,1,7,
3250,0,38,,6,3,1,8,2,5,8,,5,
3251,0,36,3,8,2,,6,,5,5,1,6,
3252,0,31,2,5,,,5,,5,5,1,8,
3253,0,34,,4,,2,5,1,9,7,1,5,
3254,0,34,1,4,4,,9,1,5,5,,5,
3255,0,32,1,7,,,4,,5,5,2,8,
3256,0,35,,5,,2,4,1,10,8,1,4,
3257,0,35,1,7,2,,9,1,5,6,,4,
3258,0,34,2,8,,,5,,5,5,1,8,
3259,0,37,,5,,2,5,1,10,8,1,5,
3260,0,37,,5,4,,11,1,5,6,,5,
3261,0,38,3,9,,,6,,5,5,1,9,
3262,0,33,,5,,1,6,,7,5,1,8,
3263,0,38,,5,3,1,8,2,5,8,,6,
3264,0,37,3,11,1,,6,,5,5,,6,
3265,0,33,,6,,,4,,5,5,2,11,
3266,0,34,,6,,1,4,2,8,8,,5,
3267,0,34,2,6,3,,8,,5,5,,5,
3268,0,33,2,7,,,5,,5,5,1,8,
3269,0,36,,5,,1,5,1,10,7,1,6,
3270,0,36,,5,2,,10,1,5,7,,6,
3271,0,37,3,11,1,,6,,5,5,,6,
3272,0,36,,6,,1,6,,8,5,2,8,
3273,0,36,,6,1,1,6,2,5,10,,5,
3274,0,34,1,6,3,,9,,5,5,,5,
3275,0,38,4,10,,,5,,5,5,1,8,
3276,0,34,,6,,1,5,,8,5,1,8,
3277,0,37,,6,1,1,7,2,5,9,,6,
3278,0,38,2,10,2,,8,,5,5,,6,
3279,0,37,1,7,,,6,,5,5,2,11,
3280,0,38,,6,,2,6,1,10,8,,5,
3281,0,36,,6,3,,10,1,5,6,,5,
3282,0,36,4,11,1,,5,,5,5,,5,
3283,0,35,,5,,1,5,,7,5,2,10,
3284,0,38,,5,1,1,7,2,6,10,,6,
3285,0,37,2,7,3,,9,,5,5,,6,
3286,0,37,1,7,,,6,,5,5,2,11,
3287,0,38,,6,,2,6,1,10,8,,5,
3288,0,38,,6,4,,11,1,5,6,,5,
3289,0,35,4,11,,,5,,5,5,,5,
3290,0,32,,5,,,5,,5,5,2,10,
3291,0,38,,5,1,1,7,2,6,10,,6,
3292,0,37,2,8,2,,9,,5,5,,6,
3293,0,38,1,8,,,6,,5,5,2,11,
3294,0,39,,6,,2,6,1,10,9,,5,
3295,0,37,,6,3,,11,1,5,6,,5,
3296,0,35,4,11,,,5,,5,5,,5,
3297,0,36,,5,,1,5,,8,5,2,10,
3298,0,36,,5,1,1,5,3,7,8,,6,
3299,0,34,2,7,2,,8,,5,4,,6,
3300,0,37,2,8,,,5,,5,4,2,11,
3301,0,32,,6,,1,5,1,7,7,,5,
3302,0,35,,6,3,1,8,1,5,6,,5,
3303,0,35,4,11,1,,4,,5,5,,5,
3304,0,31,,5,,,4,,5,5,2,10,
3305,0,36,,5,1,2,6,2,8,6,,6,
3306,0,36,3,9,2,,7,,5,4,,6,
3307,0,34,1,6,,,5,,5,4,2,11,
3308,0,33,,6,,1,5,2,6,8,,5,
3309,0,39,1,7,4,1,11,,5,5,,5,
3310,0,33,3,9,,,6,,5,5,,5,
3311,0,37,,5,,1,6,1,6,7,2,9,
3312,0,28,,5,,,6,1,5,5,,6,
3313,0,16,,5,,,,,1,4,,6,
3314,0,37,1,5,2,1,6,1,6,7,2,6,
3315,0,36,,5,4,,8,,5,5,1,8,
3316,0,35,5,9,,,6,,5,5,,5,
3317,0,36,,4,,1,6,2,10,8,,5,
3318,0,36,,4,2,1,9,,6,6,1,7,
3319,0,41,2,7,2,,10,,6,6,1,7,
3320,0,42,2,6,,,7,2,6,13,,6,
3321,0,42,,5,1,2,9,,12,7,,6,
3322,0,42,,5,1,,10,,7,7,2,10,
3323,0,47,4,10,1,,10,,7,7,1,7,
3324,0,43,1,6,,,7,2,7,13,,7,
3325,0,45,,6,,2,7,1,14,8,,7,
3326,0,45,,6,2,,10,,8,8,2,9,
3327,0,50,2,9,1,,11,,8,8,1,10,
3328,0,49,4,10,,,8,1,8,10,,8,
3329,0,50,,7,,1,8,2,12,12,,8,
3330,0,47,,7,1,1,10,,11,9,,8,
3331,0,48,,7,1,,9,,9,9,2,11,
3332,0,53,3,11,1,,9,,9,9,1,10,
3333,0,55,4,12,,,9,1,9,11,,9,
3334,0,49,,8,,1,9,2,11,9,,9,
3335,0,48,,8,1,1,11,1,10,7,,9,
3336,0,48,,8,1,2,10,,8,8,1,10,
3337,0,52,,8,2,,11,,8,10,2,11,
3338,0,59,6,12,1,,10,,10,10,2,8,
3339,0,56,2,7,3,,12,1,10,12,,9,
3340,0,56,,8,,2,10,3,12,11,,10,
3341,0,57,,9,1,1,10,2,11,10,1,12,
3342,0,59,,9,2,2,11,1,11,11,1,11,
3343,0,61,2,11,1,1,12,1,10,10,2,11,
3344,0,62,3,11,1,2,12,,11,10,1,11,
3345,0,61,1,9,1,,12,1,10,12,2,13,
3346,0,61,1,9,1,1,11,1,12,12,1,12,
3347,0,65,2,11,1,2,13,2,11,12,,11,
3348,0,63,,10,,2,11,2,12,12,1,13,
3349,0,66,,10,2,1,12,3,12,12,2,12,
3350,0,64,2,12,1,1,13,,11,11,1,12,
3351,0,65,2,11,1,2,13,,12,11,1,12,
3352,0,66,1,12,2,,14,,11,11,2,13,
3353,0,70,2,12,1,,13,2,11,14,2,13,
3354,0,65,1,12,,1,12,2,13,12,,12,
3355,0,69,2,12,1,2,14,2,12,12,,12,
3356,0,69,,11,1,2,13,2,12,13,2,13,
3357,0,67,,11,1,2,12,2,11,13,1,14,
3358,0,68,4,14,1,1,12,,12,12,,12,
3359,0,69,1,12,1,1,13,,13,12,2,14,
3360,0,72,1,12,2,,14,1,12,14,2,14,
3361,0,73,2,13,1,,14,2,12,14,2,13,
3362,0,70,2,12,,1,13,2,14,13,,13,
3363,0,71,1,12,1,2,15,1,13,13,,13,
3364,0,73,,12,1,2,14,2,14,14,1,13,
3365,0,73,,12,1,1,13,1,14,14,2,15,
3366,0,75,3,15,1,1,14,2,13,13,,13,
3367,0,76,2,13,1,2,15,1,14,13,1,14,
3368,0,74,1,13,1,1,14,,14,13,1,16,
3369,0,77,2,14,1,,12,2,13,16,2,15,
3370,0,76,1,14,1,,14,2,13,15,2,14,
3371,0,76,1,14,,2,12,2,16,15,,14,
3372,0,77,2,14,1,1,12,1,14,15,1,16,
3373,0,78,,13,2,2,14,3,14,14,1,15,
3374,0,78,1,13,1,2,14,2,14,14,1,16,
3375,0,74,3,15,,1,12,1,14,14,,14,
3376,0,74,1,13,1,2,14,,14,14,1,14,
3377,0,79,2,13,1,1,13,1,14,16,2,16,
3378,0,75,2,13,2,,12,1,13,15,2,15,
3379,0,70,1,12,,,10,1,13,16,2,15,
3380,0,75,2,13,1,2,10,2,14,16,,15,
3381,0,73,1,13,,2,8,1,14,16,1,17,
3382,0,72,,12,1,1,10,2,14,15,1,16,
3383,0,76,3,14,1,1,11,1,14,15,1,15,
3384,0,73,1,11,1,1,11,1,15,17,,15,
3385,0,73,1,10,,2,10,,15,15,2,18,
3386,0,73,1,10,1,,11,1,14,17,2,16,
3387,0,74,2,11,,,10,2,14,17,2,16,
3388,0,69,1,10,,1,9,1,14,16,1,16,
3389,0,68,2,10,,2,9,1,11,16,1,16,
3390,0,70,1,11,1,1,11,2,9,16,1,17,
3391,0,68,,10,,1,9,2,9,17,2,18,
3392,0,69,2,12,1,2,8,1,10,17,,16,
3393,0,63,,10,1,1,7,1,8,16,1,18,
3394,0,66,,10,1,2,8,1,8,17,2,17,
3395,0,66,2,11,1,,8,1,8,17,1,17,
3396,0,67,3,10,,,8,2,9,16,2,17,
3397,0,63,2,8,,,9,2,9,16,1,16,
3398,0,67,,8,1,1,11,2,11,15,2,16,
3399,0,67,2,9,1,1,9,2,10,16,1,16,
3400,0,63,,8,1,1,9,1,10,15,1,17,
3401,0,65,,9,2,1,9,1,8,16,1,18,
3402,0,69,2,10,1,1,10,2,9,16,1,17,
3403,0,69,1,10,1,1,10,1,9,17,2,17,
3404,0,70,1,10,1,1,10,2,10,17,1,17,
3405,0,73,1,10,1,1,11,2,10,17,2,18,
3406,0,74,1,11,1,,11,2,10,18,2,18,
3407,0,78,2,11,1,1,11,2,11,19,1,19,
3408,0,78,1,11,1,1,11,2,10,19,2,20,
3409,0,76,1,12,1,2,11,1,10,17,1,20,
3410,0,75,2,10,1,1,11,2,10,17,1,20,
3411,0,76,1,10,2,1,12,2,10,17,1,20,
3412,0,77,1,11,1,1,12,2,11,16,2,20,
3413,0,77,1,10,1,1,12,3,11,17,1,20,
3414,0,75,1,10,1,1,12,2,11,17,1,19,
3415,0,75,1,10,1,1,11,1,11,17,2,20,
3416,0,75,1,11,1,1,11,2,11,17,1,19,
3417,0,77,1,11,1,1,12,2,11,17,2,19,
3418,0,73,1,11,2,,12,1,10,16,1,19,
3419,0,75,1,10,1,1,12,2,9,17,2,20,
3420,0,71,1,10,1,2,12,2,9,16,,18,
3421,0,67,1,9,1,1,12,1,8,14,2,18,
3422,0,68,1,9,1,1,11,1,9,13,1,21,
3423,0,68,1,9,2,1,11,1,9,13,1,20,
3424,0,64,1,9,1,2,10,2,8,11,1,19,
3425,0,60,2,10,1,,9,2,8,10,2,16,
3426,0,60,1,9,1,2,9,2,9,10,2,15,
3427,0,58,2,11,2,,9,1,8,9,1,15,
3428,0,54,,9,2,1,10,1,8,8,1,14,
3429,0,49,,9,1,,10,,8,8,2,11,
3430,0,54,1,9,1,2,9,1,10,10,1,10,
3431,0,52,1,9,,1,9,2,10,9,1,10,
3432,0,55,3,11,,2,8,2,10,9,,10,
3433,0,56,2,11,2,1,9,1,9,9,1,11,
3434,0,53,1,9,2,,10,1,9,9,1,11,
3435,0,51,,9,3,,8,2,8,10,1,10,
3436,0,52,1,10,1,1,7,1,9,10,2,10,
3437,0,54,2,11,,2,9,1,7,10,2,10,
3438,0,53,2,10,,2,9,2,7,10,1,10,
3439,0,55,3,10,2,,10,1,6,11,1,11,
3440,0,55,1,8,1,,11,2,7,12,2,11,
3441,0,55,,9,2,,8,2,9,12,1,12,
3442,0,57,2,10,1,2,9,1,8,12,1,11,
3443,0,61,2,10,1,1,9,2,9,13,2,12,
3444,0,62,1,10,1,1,10,2,9,13,2,13,
3445,0,61,1,10,1,1,9,1,9,13,2,14,
3446,0,65,2,11,1,1,11,2,9,13,1,14,
3447,0,66,1,11,1,2,11,1,10,14,1,14,
3448,0,71,1,12,2,1,11,2,11,14,2,15,
3449,0,71,2,11,1,1,11,2,11,15,1,16,
3450,0,71,1,12,1,1,12,2,11,15,1,15,
3451,0,76,1,12,1,2,12,2,12,16,2,16,
3452,0,72,2,13,1,1,11,1,12,15,1,15,
3453,0,73,1,12,2,1,12,2,12,15,1,15,
3454,0,73,1,12,1,1,12,1,12,15,2,16,
3455,0,77,2,14,1,1,12,2,12,15,2,16,
3456,0,75,1,13,1,1,13,1,12,15,1,17,
3457,0,75,1,13,2,1,13,2,11,15,1,16,
3458,0,80,2,14,1,2,13,2,13,15,2,16,
3459,0,78,1,13,2,2,13,1,14,15,1,16,
3460,0,75,1,13,,1,12,2,13,15,1,17,
3461,0,76,1,13,2,1,13,2,13,14,1,16,
3462,0,75,1,13,1,1,13,1,13,15,2,15,
3463,0,75,1,13,1,1,13,1,13,14,1,17,
3464,0,77,3,14,1,1,13,1,13,14,1,16,
3465,0,76,1,11,1,1,14,2,13,15,1,17,
3466,0,74,1,11,2,1,13,1,13,15,1,16,
3467,0,75,1,11,1,1,14,3,12,15,1,16,
3468,0,76,1,11,1,2,14,1,15,14,1,16,
3469,0,76,2,12,1,,14,2,13,13,2,17,
3470,0,72,1,11,1,2,14,1,14,11,1,16,
3471,0,73,1,11,2,1,14,2,14,11,1,16,
3472,0,70,1,11,,1,13,1,14,11,2,16,
3473,0,70,2,10,2,1,14,2,14,10,1,14,
3474,0,64,,9,1,1,14,1,14,10,1,13,
3475,0,67,2,9,2,2,14,2,15,9,1,11,
3476,0,63,1,9,1,1,15,1,15,9,1,10,
3477,0,63,1,9,1,1,15,,14,9,2,11,
3478,0,65,2,10,2,2,15,,13,9,1,11,
3479,0,64,1,9,1,1,15,1,13,11,2,10,
3480,0,62,1,9,1,1,14,2,14,10,1,9,
3481,0,64,1,9,2,2,16,2,14,10,,8,
3482,0,62,,8,3,2,15,1,15,9,,9,
3483,0,59,1,9,1,1,13,1,14,8,1,10,
3484,0,64,2,10,2,2,13,1,14,9,1,10,
3485,0,63,2,9,1,1,14,1,13,10,2,10,
3486,0,63,1,9,2,1,14,1,14,10,1,10,
3487,0,64,1,9,1,2,15,1,14,10,2,9,
3488,0,65,1,9,1,2,16,2,14,10,1,9,
3489,0,64,,9,2,1,15,1,15,10,1,10,
3490,0,67,1,10,2,1,15,1,15,11,1,10,
3491,0,70,2,11,1,2,15,1,15,11,1,11,
3492,0,71,1,10,2,1,17,1,15,12,1,11,
3493,0,72,1,10,2,1,17,2,16,11,1,11,
3494,0,74,1,10,2,1,17,1,17,12,1,12,
3495,0,74,1,11,1,2,17,1,17,12,1,11,
3496,0,77,1,11,2,1,17,1,17,13,2,12,
3497,0,76,1,11,2,2,17,1,17,13,,12,
3498,0,79,1,11,2,2,17,2,17,12,2,13,
3499,0,77,1,11,2,1,19,1,17,11,1,13,
3500,0,75,1,12,1,2,18,1,17,10,1,12,
3501,0,79,2,13,2,2,18,1,18,10,1,12,
3502,0,76,,11,2,1,19,1,18,10,2,12,
3503,0,75,1,10,1,2,18,1,18,10,1,13,
3504,0,80,2,12,2,2,18,2,18,10,1,13,
3505,0,77,1,11,2,1,19,1,17,9,2,14,
3506,0,76,1,11,1,1,18,2,18,8,2,14,
3507,0,74,,10,2,2,18,,19,7,2,14,
3508,0,73,2,11,2,1,20,,17,7,,13,
3509,0,76,2,11,1,2,18,1,18,7,2,14,
3510,0,76,1,11,2,2,19,1,18,7,1,14,
3511,0,73,1,11,2,1,19,1,17,6,1,14,
3512,0,75,,10,2,2,20,1,19,6,1,14,
3513,0,73,1,10,1,2,19,,19,5,2,14,
3514,0,80,2,9,2,2,19,2,19,8,1,16,
3515,0,75,1,8,2,1,20,,20,7,1,15,
3516,0,75,,7,2,1,20,1,19,8,2,15,
3517,0,75,1,8,2,2,20,,19,8,1,14,
3518,0,78,3,10,1,2,19,,19,8,1,15,
3519,0,75,1,8,2,1,20,,19,7,2,15,
3520,0,77,1,8,2,2,19,,22,7,1,15,
3521,0,75,,7,2,2,19,1,20,8,1,15,
3522,0,74,,7,1,1,18,1,20,9,2,15,
3523,0,77,,7,2,1,19,2,20,8,1,17,
3524,0,73,,7,2,1,19,,21,7,1,15,
3525,0,77,1,7,2,2,19,1,21,7,2,15,
3526,0,73,,6,2,1,20,,20,8,1,15,
3527,0,75,2,9,1,2,17,,20,8,1,15,
3528,0,75,1,6,2,2,16,,22,8,2,16,
3529,0,70,1,5,2,1,14,,22,8,1,16,
3530,0,68,,4,2,2,13,1,21,8,1,16,
3531,0,67,,5,1,1,12,1,21,8,2,16,
3532,0,71,,5,2,2,12,2,21,8,1,18,
3533,0,70,,5,2,1,13,1,22,9,1,16,
3534,0,68,1,6,2,1,12,,21,7,2,16,
3535,0,69,,5,2,2,12,1,21,8,1,17,
3536,0,70,3,9,,1,10,,21,7,2,17,
3537,0,67,,6,,2,11,,23,7,2,16,
3538,0,66,,6,,2,11,,22,7,2,16,
3539,0,69,1,7,1,2,11,2,19,9,1,16,
3540,0,68,,6,2,1,11,1,19,10,1,17,
3541,0,67,,6,1,1,10,1,21,10,1,16,
3542,0,67,1,7,2,1,9,,21,8,2,16,
3543,0,69,2,8,1,1,9,1,22,8,1,16,
3544,0,71,2,8,1,1,10,,23,8,2,16,
3545,0,67,,7,,2,9,,23,8,2,16,
3546,0,69,1,8,1,2,9,1,21,9,1,16,
3547,0,67,,7,,1,10,2,20,10,1,16,
3548,0,68,,7,2,1,10,,21,8,1,18,
3549,0,72,1,8,1,2,10,1,22,8,2,17,
3550,0,72,1,8,1,2,10,1,22,8,2,17,
3551,0,79,4,11,1,2,10,,23,8,1,19,
3552,0,73,,8,1,1,10,,23,9,2,19,
3553,0,76,1,9,1,2,11,,22,9,2,19,
3554,0,77,,8,1,2,11,1,21,11,2,20,
3555,0,74,,8,1,2,11,1,21,10,1,19,
3556,0,74,,8,1,2,12,1,23,8,1,18,
3557,0,75,,8,1,2,12,1,23,8,2,18,
3558,0,75,1,8,1,1,12,,23,9,2,18,
3559,0,78,3,11,1,1,12,1,22,9,1,17,
3560,0,76,3,9,1,1,12,1,21,10,1,17,
3561,0,73,,7,1,2,12,1,21,10,1,18,
3562,0,71,,8,1,1,11,,21,9,2,18,
3563,0,76,1,8,2,2,13,1,19,11,1,18,
3564,0,69,,8,1,2,13,,17,9,2,17,
3565,0,67,,8,2,1,13,1,15,9,1,17,
3566,0,66,,8,1,2,13,1,15,9,2,15,
3567,0,62,1,8,1,1,13,1,14,8,1,14,
3568,0,63,3,10,1,1,13,2,13,7,1,12,
3569,0,58,1,8,1,1,13,1,14,7,1,11,
3570,0,57,1,8,1,1,13,1,12,7,1,12,
3571,0,56,1,7,2,1,13,,13,6,2,11,
3572,0,54,1,5,1,,14,1,14,9,1,8,
3573,0,52,,5,2,1,13,1,14,7,2,7,
3574,0,53,2,8,1,2,12,,13,7,,8,
3575,0,56,2,8,2,2,12,1,12,8,,9,
3576,0,54,1,7,1,2,11,1,12,8,1,10,
3577,0,52,,6,2,1,12,1,12,8,1,9,
3578,0,54,,6,2,1,12,1,11,11,1,9,
3579,0,56,,6,2,1,12,1,13,9,2,10,
3580,0,57,3,10,1,1,12,,12,8,1,9,
3581,0,60,2,9,1,2,12,1,13,9,1,10,
3582,0,61,1,8,2,2,13,1,13,9,1,11,
3583,0,60,,7,2,2,13,1,14,9,2,10,
3584,0,61,,7,2,2,13,1,14,10,1,11,
3585,0,62,,7,1,1,15,2,15,8,1,12,
3586,0,68,3,11,2,1,15,,16,7,1,12,
3587,0,69,2,9,1,1,16,,16,9,2,13,
3588,0,75,2,10,2,2,16,1,17,10,1,14,
3589,0,69,,8,2,1,15,1,17,10,1,14,
3590,0,72,,8,1,2,16,1,18,10,2,14,
3591,0,72,,8,1,1,17,1,17,11,2,14,
3592,0,72,,8,1,1,17,1,17,10,2,15,
3593,0,76,2,11,2,1,16,1,17,11,1,14,
3594,0,75,3,9,1,2,16,,18,10,1,15,
3595,0,73,1,8,1,1,18,1,17,10,1,15,
3596,0,75,2,8,1,1,16,2,17,11,2,15,
3597,0,73,,7,2,1,17,1,20,10,1,14,
3598,0,77,,9,1,2,17,2,18,11,2,15,
3599,0,75,,9,2,1,18,,18,10,2,15,
3600,0,72,,9,,2,16,1,18,11,1,14,
3601,0,73,,9,1,1,16,2,18,10,1,15,
3602,0,74,3,11,1,,17,1,16,10,1,14,
3603,0,76,1,9,1,2,17,1,17,11,1,16,
3604,0,76,1,9,2,1,18,1,17,11,1,15,
3605,0,77,2,8,1,1,17,1,17,11,2,17,
3606,0,73,,8,2,1,17,,20,10,,15,
3607,0,76,1,8,1,1,18,1,17,10,2,17,
3608,0,79,1,10,2,2,19,1,17,9,1,17,
3609,0,70,,9,,2,16,1,15,10,1,16,
3610,0,67,,9,1,1,16,1,13,9,1,16,
3611,0,65,2,10,1,,16,2,11,7,1,15,
3612,0,66,1,8,1,2,17,1,11,7,1,17,
3613,0,65,1,7,1,1,19,1,11,7,1,16,
3614,0,66,2,7,1,1,16,1,11,7,2,18,
3615,0,63,1,7,2,2,15,1,12,7,,16,
3616,0,59,1,8,1,1,14,,9,6,2,17,
3617,0,57,1,8,1,2,13,,8,6,1,17,
3618,0,59,,7,2,,12,1,8,8,2,19,
3619,0,55,1,8,1,,10,,9,7,1,18,
3620,0,55,,7,1,,10,1,10,9,2,15,
3621,0,57,1,8,2,1,9,1,10,9,,16,
3622,0,59,2,9,,2,8,1,10,9,1,17,
3623,0,59,2,10,,1,9,1,9,8,1,18,
3624,0,61,1,9,1,1,11,1,9,10,2,16,
3625,0,58,1,9,1,2,9,,9,8,2,17,
3626,0,55,,8,1,1,9,1,9,10,1,15,
3627,0,59,1,9,2,1,9,1,10,9,1,16,
3628,0,61,1,9,1,1,10,2,10,10,1,16,
3629,0,64,2,9,1,1,10,1,10,10,3,17,
3630,0,66,3,10,1,2,11,,11,9,1,18,
3631,0,66,1,9,1,1,11,1,12,10,2,18,
3632,0,66,,9,2,2,11,1,12,9,2,18,
3633,0,66,,9,2,1,11,1,12,9,2,19,
3634,0,71,2,11,1,,12,2,12,10,1,20,
3635,0,71,1,10,1,2,12,1,13,10,1,20,
3636,0,69,,9,1,1,13,1,14,10,1,19,
3637,0,64,,6,,,12,,13,10,2,21,
3638,0,57,,5,,,10,,11,9,2,20,
3639,0,49,,3,,,8,,9,8,1,20,
3640,0,42,,3,,,6,,6,6,1,20,
3641,0,36,,2,,,4,,4,4,3,19,
3642,0,29,,,,,2,,2,3,2,20,
3643,0,23,,,,,,,,1,2,20,
3644,0,18,,,,,,,,,2,16,
3645,0,12,,,,,,,,,2,10,
3646,0,9,,,,,,,,,2,7,
3647,0,11,,,,,,,,,2,9,
3648,0,9,,,,,,,,,2,7,
3649,0,8,,,,,,,,,2,6,
3650,0,9,,,,,,,,,2,7,
3651,0,11,,2,,,,,,,2,7,
3652,0,13,,2,,,2,,1,,,8,
3653,0,10,,,,,1,,2,,,7,
3654,0,8,,,,,,,,1,,7,
3655,0,4,,,,,,,,2,,2,
