window-id,queue-size-CL,queue-size-LL,10.0.0.13:54213 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54213,10.0.0.13:56483 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56483,10.0.0.13:48734 -> 10.0.1.13:3001,10.0.0.13:44272 -> 10.0.1.13:3006,10.0.0.13:50227 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:48734,10.0.1.13:3006 -> 10.0.0.13:44272,10.0.0.13:58530 -> 10.0.1.13:3000,10.0.0.13:41160 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:50227,10.0.1.13:3000 -> 10.0.0.13:58530,10.0.1.13:3007 -> 10.0.0.13:41160,10.0.0.13:46858 -> 10.0.1.13:3002,10.0.0.13:49649 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:46858,10.0.1.13:3003 -> 10.0.0.13:49649,10.0.0.13:58552 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58552,10.0.0.13:42135 -> 10.0.1.13:1000
2004,0,63,,5,1,7,,,2,5,5,,,10,6,6,,,6,5,,5,
2005,0,62,,5,1,6,,,,5,5,,,5,6,6,2,,11,5,,5,
2006,0,65,,5,,5,,,,5,5,,3,5,6,11,,2,5,8,,5,
2007,0,64,2,9,,5,1,,,8,5,,,5,6,7,,1,5,5,,5,
2008,0,66,,5,,5,2,3,,8,11,,,5,6,7,,,5,4,,5,
2009,0,68,1,7,,5,2,,,8,6,2,,5,9,7,,,5,4,1,6,
2010,0,66,,6,,5,,,,7,6,2,1,5,8,8,,,5,4,1,8,
2011,0,66,,6,1,8,,,2,7,6,,,10,5,7,,,5,4,,5,
2012,0,63,,6,1,6,,,,7,6,,1,5,5,7,2,,8,4,,5,
2013,0,66,,6,,5,,,,7,6,,2,5,5,10,,1,6,8,,5,
2014,0,64,3,8,,5,1,,,7,6,,,5,5,6,,1,6,6,,5,
2015,0,61,,4,,5,2,2,,8,8,,,5,5,6,,,6,5,,5,
2016,0,66,2,7,,5,2,1,,9,6,1,,5,6,6,,,6,5,,5,
2017,0,66,,5,,5,1,,,7,5,2,1,5,10,7,,,6,5,1,6,
2018,0,62,,5,,5,,,1,7,5,,,7,6,6,,,6,5,2,7,
2019,0,64,,5,2,9,,,1,7,5,,,5,6,6,1,,7,5,,5,
2020,0,62,,5,,5,,,,7,5,,1,5,6,8,1,1,8,5,,5,
2021,0,66,1,7,,5,,,,7,5,,2,5,6,10,,1,5,7,,5,
2022,0,65,,5,,5,2,2,,7,9,,,5,6,7,,1,5,6,,5,
2023,0,68,2,7,,5,2,1,,9,6,1,,5,7,7,,,5,6,,5,
2024,0,67,1,5,,5,1,,,7,6,2,1,5,10,8,,,5,6,,5,
2025,0,64,,5,,5,,,,6,6,1,,5,8,7,,,5,6,2,8,
2026,0,66,,5,2,10,,,2,6,6,,,6,7,7,,,5,6,,4,
2027,0,65,,5,,5,,,,6,6,,1,5,7,7,2,1,9,7,,4,
2028,0,69,1,8,,5,,,,6,6,,2,5,7,10,,2,6,7,,4,
2029,0,66,,6,,5,2,2,,8,8,,,5,7,6,,1,6,6,,4,
2030,0,64,1,6,,5,2,1,,9,7,,,5,7,6,,,6,5,,4,
2031,0,60,1,5,,5,,,,6,5,3,1,5,7,7,,,6,5,,4,
2032,0,63,,4,,5,1,,,7,5,1,,5,8,6,,,6,5,2,8,
2033,0,61,,4,1,7,,,2,7,5,,,8,6,6,,,6,5,,4,
2034,0,61,,4,1,5,,,,7,5,,1,5,6,6,2,,10,5,,4,
2035,0,64,2,8,,5,,,,7,5,,2,5,6,6,,3,5,6,,4,
2036,0,67,,5,,5,2,1,,9,7,,1,5,6,8,,2,5,7,,4,
2037,0,68,1,6,,5,2,2,,9,8,1,,5,7,7,,,5,6,,4,
2038,0,66,,5,,5,1,,,9,6,2,1,5,10,7,,,5,6,,4,
2039,0,67,,5,,5,,,1,7,6,1,,5,8,7,,,5,6,2,9,
2040,0,67,,5,2,9,,,1,7,6,,,7,7,7,,,5,6,,5,
2041,0,67,,5,,5,,,,7,6,,1,5,7,8,2,,10,6,,5,
2042,0,72,4,9,,5,,,,7,6,,1,5,7,8,,2,6,7,,5,
2043,0,68,,6,,5,1,2,,8,7,,1,5,7,9,,1,6,5,,5,
2044,0,68,,6,,5,1,2,,8,9,1,,5,8,7,,1,6,4,,5,
2045,0,66,1,7,,5,2,,,8,5,1,1,5,8,8,,,6,4,,5,
2046,0,64,,6,,5,1,,,7,5,2,,5,11,7,,,6,4,,5,
2047,0,65,,6,,5,,,1,6,5,,,8,7,7,,,6,4,2,8,
2048,0,66,,6,2,9,,,1,6,5,,,5,7,7,1,,7,4,,6,
2049,0,65,2,7,,5,,,,6,5,,,5,7,7,1,1,7,6,,6,
2050,0,63,1,5,,5,,,,6,5,,2,5,7,9,,1,5,6,,6,
2051,0,64,,4,,5,1,1,,7,6,,1,5,7,8,,1,5,7,,6,
2052,0,66,,4,,5,1,2,,7,8,1,1,5,8,8,,,5,5,,6,
2053,0,66,1,6,,5,2,,,7,5,2,,5,10,7,,,5,5,,6,
2054,0,62,,5,,5,1,,,5,5,1,,5,9,7,,,5,5,1,8,
2055,0,66,,5,1,8,,,2,5,5,,,10,7,7,,,5,5,1,5,
2056,0,68,1,6,1,7,,,,5,5,,,5,7,7,3,,11,5,,5,
2057,0,62,2,7,,5,,,,5,5,,1,5,7,7,,1,6,6,,5,
2058,0,63,,5,,5,1,,,6,5,,2,5,7,9,,1,6,6,,5,
2059,0,66,,5,,5,1,3,,8,8,1,,5,8,6,,1,6,4,,5,
2060,0,61,1,7,,5,1,,,7,4,1,1,5,7,7,,,6,4,,5,
2061,0,64,,5,,5,1,,,7,4,2,,5,9,6,,,6,4,1,9,
2062,0,59,,5,,5,,,1,6,4,,,8,6,6,,,6,4,1,7,
2063,0,61,,5,2,7,,,1,6,4,,,5,6,6,1,,8,4,,6,
2064,0,63,2,8,,5,,,,6,4,,,5,6,6,1,1,7,6,,6,
2065,0,66,,6,,5,1,1,,7,4,,3,5,6,11,,1,5,5,,6,
2066,0,67,,6,,5,2,1,,9,6,1,1,5,7,8,,,5,5,,6,
2067,0,65,2,6,,5,1,1,,8,5,1,,5,8,7,,,5,5,,6,
2068,0,64,,4,,5,1,,,7,5,2,,5,9,7,,,5,5,1,8,
2069,0,66,,4,1,8,,,2,7,5,,,9,7,7,,,5,5,1,5,
2070,0,63,2,6,1,6,,,,7,5,,,5,7,7,1,,6,5,,5,
2071,0,65,1,7,,5,,,,7,5,,,5,7,7,1,1,6,8,,5,
2072,0,69,,5,,5,1,,,8,5,,3,5,7,11,,1,5,8,,5,
2073,0,64,,5,,5,1,2,,7,8,1,,5,8,6,,,5,6,,5,
2074,0,64,,5,,5,2,2,,6,7,1,1,5,7,7,,,5,6,,5,
2075,0,63,,5,,5,1,,,7,6,2,,5,10,6,,,5,6,,5,
2076,0,66,,5,,5,,,1,6,6,,,9,6,6,,,5,6,2,9,
2077,0,69,1,7,2,10,,,1,6,6,,,5,6,6,1,,6,6,,6,
2078,0,67,2,9,,5,,,,6,6,,,5,6,6,2,,8,6,,6,
2079,0,67,,6,,5,1,,,7,6,,1,5,6,8,,2,5,9,,6,
2080,0,66,,6,,5,,1,,6,6,1,2,5,7,10,,1,5,5,,6,
2081,0,67,,6,,5,2,3,,8,7,,1,5,6,8,,,5,5,,6,
2082,0,63,,6,,5,1,,,6,5,2,,5,10,7,,,5,5,,6,
2083,0,67,,6,,5,1,,1,7,5,1,,5,7,7,,,5,5,2,10,
2084,0,66,1,6,2,8,,,1,7,5,,,7,7,7,,,5,5,,5,
2085,0,64,2,6,,5,,,,7,5,,,5,7,7,2,,8,5,,5,
2086,0,67,1,7,,5,,,,7,5,,1,5,7,7,1,2,5,9,,5,
2087,0,68,,5,,5,1,,,8,5,1,2,5,8,10,,1,5,7,,5,
2088,0,65,,5,,5,1,2,,7,9,,1,5,7,7,,,5,6,,5,
2089,0,65,,5,,5,1,1,,7,7,3,,5,9,6,,,5,6,,5,
2090,0,63,,5,,5,1,,,8,6,1,,5,9,6,,,5,6,1,5,
2091,0,66,,5,,5,,,2,6,6,,,10,7,6,,,5,6,1,7,
2092,0,65,1,6,3,8,,,,6,6,,,5,7,6,,,5,6,,6,
2093,0,67,3,9,,5,,,,6,6,,,5,7,6,2,,6,6,,6,
2094,0,67,,5,,5,1,,,7,6,,1,5,7,8,1,2,5,8,,6,
2095,0,68,,5,,5,,1,,6,6,1,2,5,8,10,,1,5,7,,6,
2096,0,63,,5,,5,1,1,,8,6,,1,5,7,8,,,5,5,,6,
2097,0,67,,5,,5,,1,,6,6,3,,5,13,7,,,5,5,,6,
2098,0,66,,5,,5,2,,,10,5,,,5,7,7,,,5,5,2,8,
2099,0,64,,5,,5,,,2,7,5,,,7,7,7,,,5,5,1,8,
2100,0,71,3,9,2,8,,,,7,5,,,5,7,7,1,,6,5,,6,
2101,0,67,2,5,,5,1,,,8,5,,,5,7,7,2,,9,5,,6,
2102,0,67,,4,,5,,,,7,5,,2,5,7,10,,2,5,9,,6,
2103,0,67,,4,,5,,1,,7,7,1,2,5,8,10,,,5,6,,6,
2104,0,64,,4,,5,1,2,,6,9,1,,5,7,7,,,5,6,,6,
2105,0,63,,4,,5,1,,,7,6,2,,5,9,7,,,5,6,,6,
2106,0,65,,4,,5,1,,,7,6,,,5,6,7,,,5,6,2,11,
2107,0,67,1,6,1,7,,,2,6,6,,,8,6,7,,,5,6,,6,
2108,0,68,1,7,1,7,1,,,7,6,,,5,6,7,1,,7,6,,6,
2109,0,63,,5,,5,,,,6,6,,1,5,6,8,1,1,7,6,,6,
2110,0,66,,5,,5,,,,6,6,1,2,5,7,8,,2,5,8,,6,
2111,0,67,,5,,5,,3,,6,11,,2,5,6,8,,,5,5,,6,
2112,0,66,,5,,5,1,,,8,5,3,,5,11,7,,,5,5,,6,
2113,0,64,,5,,5,2,,,9,5,,,5,7,7,,,5,5,1,8,
2114,0,65,,5,,5,,,2,7,5,,,10,7,7,,,5,5,1,6,
2115,0,68,4,8,2,8,,,,7,5,,,5,7,7,,,5,5,,5,
2116,0,67,1,6,,5,1,,,8,5,,,5,7,7,2,,10,5,,5,
2117,0,69,,6,,5,,,,7,5,1,3,5,8,8,,3,5,8,,5,
2118,0,66,,6,,5,,1,,7,7,,2,5,7,10,,,5,6,,5,
2119,0,67,,6,,5,,2,,7,8,2,,5,9,7,,,5,6,,5,
2120,0,68,,6,,5,3,,,11,6,1,,5,8,7,,,5,6,,5,
2121,0,66,,6,,5,,,1,6,6,,,5,6,7,,,5,6,2,11,
2122,0,67,2,8,2,6,,,1,6,6,,,6,6,7,,,5,6,,6,
2123,0,67,4,9,,5,1,,,7,6,,,5,6,7,,,5,6,,6,
2124,0,64,,5,,5,,,,6,6,,,5,6,7,2,1,9,6,,6,
2125,0,67,,5,,5,,,,6,6,1,3,5,6,9,,2,5,8,,6,
2126,0,63,,5,,5,,2,,6,8,,2,5,6,8,,,5,5,,6,
2127,0,62,,5,,5,,1,,6,6,2,,5,10,6,,,5,5,,6,
2128,0,67,,5,,5,3,,,11,5,1,,5,7,6,,,5,5,1,8,
2129,0,61,,5,,5,,,1,7,5,,,7,7,6,,,5,5,1,7,
2130,0,66,2,7,2,9,,,1,7,5,,,5,7,6,,,5,5,,5,
2131,0,64,1,6,,5,1,,,8,5,1,,5,8,6,1,,7,5,,5,
2132,0,70,,5,,5,,,,7,5,,2,5,7,10,1,2,5,11,,5,
2133,0,67,,5,,5,,2,,7,9,,2,5,7,9,,,5,6,,5,
2134,0,64,,5,,5,1,1,,7,7,2,,5,9,6,,,5,6,,5,
2135,0,64,,5,,5,2,,,10,6,1,,5,8,6,,,5,6,,5,
2136,0,66,,5,,5,,,1,6,6,,,8,6,6,,,5,6,2,10,
2137,0,66,2,8,1,6,,,1,6,6,,,7,6,6,,,5,6,,6,
2138,0,68,2,7,1,5,1,,,7,6,1,,5,7,6,1,,7,6,,6,
2139,0,67,,5,,5,,,,6,6,,3,5,6,11,1,,7,6,,6,
2140,0,64,,5,,5,,1,,6,6,,,5,6,7,,2,5,10,,6,
2141,0,63,,5,,5,,2,,6,9,1,1,5,6,7,,,5,5,,6,
2142,0,67,,5,,5,2,,,10,5,3,,5,10,6,,,5,5,,6,
2143,0,61,,5,,5,1,,,8,5,,,5,7,6,,,5,5,1,8,
2144,0,64,2,9,,5,,,1,7,5,,,6,7,6,,,5,5,1,5,
2145,0,69,1,6,2,10,1,,1,8,5,1,,6,7,6,,,5,5,,5,
2146,0,65,,5,,5,,,,7,5,,1,5,7,8,2,,10,5,,5,
2147,0,64,,5,,5,,,,7,5,,2,5,7,9,,1,5,8,,5,
2148,0,67,,5,,5,,2,,7,9,1,1,5,7,8,,1,5,6,,5,
2149,0,65,,5,,5,1,1,,7,6,2,,5,10,7,,,5,6,,5,
2150,0,66,,5,,5,2,,,9,6,,,5,6,7,,,5,6,1,9,
2151,0,70,4,9,,5,,,1,6,6,,,7,6,7,,,5,6,1,7,
2152,0,67,1,7,2,7,,,1,6,6,,,7,6,7,,,5,6,,6,
2153,0,68,,6,,5,1,,,7,6,1,1,5,7,8,1,,8,6,,6,
2154,0,66,,6,,5,,,,6,6,,3,5,6,9,1,1,6,6,,6,
2155,0,62,,6,,5,,1,,6,6,,,5,6,7,,1,5,8,,6,
2156,0,68,,6,,5,,2,,6,8,2,1,5,10,7,,,5,5,,6,
2157,0,65,,6,,5,2,,,10,5,1,,5,8,7,,,5,5,,6,
2158,0,66,1,7,,5,1,,,7,5,,,5,7,7,,,5,5,2,9,
2159,0,65,3,6,,5,,,2,7,5,,,8,7,7,,,5,5,,5,
2160,0,67,2,6,3,8,1,,,8,5,,,5,7,7,,,5,5,,5,
2161,0,62,,4,,5,,,,7,5,1,1,5,8,8,1,,7,5,,5,
2162,0,66,,4,,5,,,,7,5,,3,5,7,10,1,1,5,8,,5,
2163,0,66,,4,,5,,2,,7,9,,1,5,7,8,,1,5,7,,5,
2164,0,66,,4,,5,1,1,,7,6,3,,5,11,7,,,5,6,,5,
2165,0,62,,4,,5,2,,,10,6,,,5,6,7,,,5,6,1,5,
2166,0,66,2,7,,5,,,1,6,6,,,7,6,7,,,5,6,1,7,
2167,0,70,2,7,2,8,1,,1,7,6,,,6,6,7,,,5,6,,6,
2168,0,66,,5,1,6,,,,6,6,1,1,5,7,8,1,,7,6,,6,
2169,0,64,,5,,5,,,,6,6,,3,5,6,8,1,1,5,7,,6,
2170,0,66,,5,,5,,3,,6,7,,1,5,6,8,,1,5,8,,6,
2171,0,64,,5,,5,,1,,6,8,2,,5,10,6,,,5,5,,6,
2172,0,66,,5,,5,3,,,12,6,1,,5,7,6,,,5,5,,6,
2173,0,67,2,9,,5,,,,7,6,,,5,7,6,,,5,5,2,8,
2174,0,71,2,8,1,7,1,,2,8,6,,,8,7,6,,,5,5,,5,
2175,0,67,,6,2,9,,,,7,6,1,1,5,8,7,,,5,5,,5,
2176,0,67,,6,,5,,,,7,6,,1,5,7,8,2,1,8,6,,5,
2177,0,68,,6,,5,,2,,7,6,,1,5,7,8,,2,5,9,,5,
2178,0,66,,6,,5,,3,,7,8,2,1,5,7,6,,,5,6,,5,
2179,0,63,,6,,5,2,,,9,5,1,,5,8,6,,,5,6,,5,
2180,0,61,1,6,,5,1,,,8,5,,,5,6,6,,,5,6,1,6,
2181,0,65,3,8,,5,,,1,6,5,,,8,6,6,,,5,6,1,5,
2182,0,67,1,6,1,8,1,,1,7,5,1,1,5,7,7,,,5,6,,5,
2183,0,63,,5,1,7,,,,6,5,,1,5,6,6,2,,8,6,,5,
2184,0,64,,5,,5,,1,,6,7,,,5,6,7,,2,5,10,,5,
2185,0,63,,5,,5,,2,,6,9,,2,5,6,7,,1,5,5,,5,
2186,0,62,,5,,5,1,,,8,5,3,,5,10,5,,,5,5,,5,
2187,0,64,,5,,5,2,,,10,5,,,5,7,5,,,5,5,1,9,
2188,0,65,3,9,,5,,,1,7,5,,,7,7,5,,,5,5,1,5,
2189,0,68,1,6,1,9,1,,1,8,5,1,,7,8,5,,,5,5,,5,
2190,0,61,,6,1,6,,,,7,5,,1,5,7,5,1,,7,5,,5,
2191,0,67,,6,,4,,1,,7,8,,2,5,7,9,1,1,5,6,,5,
2192,0,66,,6,,4,,1,,7,7,1,1,5,7,7,,2,5,8,,5,
2193,0,63,,6,,4,1,1,,7,5,2,,5,10,6,,,5,6,,5,
2194,0,62,,6,,4,2,,,9,5,,,5,6,6,,,5,6,1,7,
2195,0,65,4,8,,4,,,1,6,5,,,6,6,6,,,5,6,2,6,
2196,0,65,2,6,1,8,,,1,6,5,,,8,6,6,,,5,6,,5,
2197,0,66,,5,1,5,1,,,7,5,1,2,5,7,7,1,,8,6,,5,
2198,0,66,,5,,5,,2,,6,9,,1,5,6,8,1,,7,6,,5,
2199,0,60,,5,,5,,1,,6,7,,,5,6,6,,2,5,7,,5,
2200,0,64,,5,,5,,1,,6,7,2,1,5,9,7,,1,5,5,,5,
2201,0,65,1,5,,5,3,,,12,6,1,,5,6,7,,,5,4,,5,
2202,0,69,3,9,,5,,,1,7,6,,,6,6,7,,,5,4,2,8,
2203,0,64,,5,1,8,,,1,7,6,,,9,6,7,,,5,4,,5,
2204,0,68,,5,2,7,1,,,8,6,1,1,5,7,8,1,,7,4,,5,
2205,0,65,,5,,6,,1,,7,7,,2,5,6,9,1,,7,4,,5,
2206,0,68,,5,,6,,2,,7,9,,1,5,6,9,,1,5,7,,5,
2207,0,65,,5,,6,1,,,7,6,2,,5,9,7,,1,5,6,,5,
2208,0,66,1,7,,6,2,,,10,5,1,,5,7,7,,,5,5,,5,
2209,0,63,1,6,,6,,,,6,5,,,5,6,7,,,5,5,2,9,
2210,0,61,1,5,,6,,,2,6,5,,,8,6,7,,,5,5,,5,
2211,0,65,,4,3,9,1,,,7,5,1,1,4,7,8,,,5,5,,5,
2212,0,61,,4,,5,,1,,6,6,,1,4,6,8,2,,8,5,,5,
2213,0,62,,4,,5,,2,,6,8,,1,4,6,7,1,1,5,7,,5,
2214,0,64,,4,,5,,1,,6,7,1,2,4,7,9,,2,5,6,,5,
2215,0,63,,4,,5,2,,,10,6,2,,4,9,7,,,5,4,,5,
2216,0,62,1,7,,5,1,,,8,6,,,4,6,7,,,5,4,1,7,
2217,0,66,2,7,,5,1,,1,7,6,,,9,6,7,,,5,4,1,5,
2218,0,65,,5,3,8,,,,7,6,1,1,5,7,8,,,5,4,,5,
2219,0,68,,5,1,6,,2,,7,7,,1,5,6,8,2,,9,4,,5,
2220,0,64,,5,,6,,1,,7,6,,1,5,6,8,1,2,5,6,,5,
2221,0,67,,5,,6,,1,,7,7,,3,5,6,10,,1,5,6,,5,
2222,0,64,,5,,6,1,,,7,5,3,,5,10,7,,,5,5,,5,
2223,0,66,2,9,,6,2,,,9,5,,,5,6,7,,,5,5,,5,
2224,0,66,2,8,,6,,,,6,5,,,5,6,7,,,5,5,2,9,
2225,0,70,,6,1,7,1,,2,7,5,1,1,9,7,8,,,5,5,,5,
2226,0,63,,6,2,10,,,,6,5,,,6,6,7,,,5,5,,5,
2227,0,65,,6,,5,,1,,6,5,,1,6,6,8,2,,9,5,,5,
2228,0,66,,6,,5,,2,,6,5,,1,6,6,7,,2,5,10,,5,
2229,0,64,,6,,5,,1,,6,6,1,2,6,7,8,,,5,6,,5,
2230,0,64,1,6,,5,1,,,8,5,2,,6,8,6,,,5,6,,5,
2231,0,65,2,7,,5,2,,,10,5,,,6,6,6,,,5,6,,5,
2232,0,66,1,6,,5,1,,1,8,5,,,7,6,6,,,5,6,2,7,
2233,0,64,,5,1,6,,,1,7,5,1,1,7,7,7,,,5,6,,5,
2234,0,67,,5,2,6,,1,,7,7,,1,5,6,8,1,,7,6,,5,
2235,0,63,,5,,5,,1,,7,7,,,5,6,7,1,1,6,7,,5,
2236,0,63,,5,,5,,2,,7,7,,2,5,6,7,,1,5,6,,5,
2237,0,61,,5,,5,1,,,7,4,3,1,5,10,5,,,5,5,,5,
2238,0,58,2,8,,5,1,,,7,4,,,5,6,5,,,5,5,,5,
2239,0,63,1,7,,5,2,,,8,4,,,5,6,5,,,5,5,1,9,
2240,0,65,,6,,5,,,2,6,4,1,1,11,7,6,,,5,5,1,5,
2241,0,69,,6,2,9,,1,,6,7,,1,6,6,8,1,,6,5,,5,
2242,0,65,,6,,5,,1,,6,6,,1,6,6,6,1,1,8,7,,5,
2243,0,68,,6,,5,,1,,6,6,2,1,6,9,7,,1,5,8,,5,
2244,0,65,2,8,,5,1,,,8,5,1,,6,7,6,,,5,6,,5,
2245,0,64,,4,,5,2,,,10,5,,,6,6,6,,,5,6,1,8,
2246,0,64,1,6,,5,1,,,8,5,1,,6,7,6,,,5,6,1,6,
2247,0,64,,5,,5,,,3,7,5,,1,9,6,7,,,5,6,,5,
2248,0,65,,5,2,8,,2,,7,8,,,5,6,6,,,5,6,,5,
2249,0,65,,5,,5,,,,7,5,,2,5,6,8,3,,8,6,,5,
2250,0,65,,5,,5,,1,,7,6,,1,5,6,8,,2,5,9,,5,
2251,0,69,,5,,5,1,1,,7,6,3,1,5,10,8,,1,5,6,,5,
2252,0,63,1,5,,5,2,,,10,6,,,5,6,7,,,5,6,,5,
2253,0,67,2,8,,5,1,,,7,6,1,,5,7,7,,,5,6,1,6,
2254,0,64,,5,,5,,,1,6,6,,1,8,6,8,,,5,6,1,6,
2255,0,66,,5,2,9,,2,1,6,7,,,5,6,7,,,5,6,,5,
2256,0,62,,5,,5,,,,6,4,,2,5,6,6,2,,10,6,,5,
2257,0,62,,5,,5,,1,,6,6,,2,5,6,8,,1,5,7,,5,
2258,0,67,,5,,5,,1,,6,6,2,1,5,10,7,,1,5,8,,5,
2259,0,64,1,6,,5,2,,,10,5,1,,5,7,6,,,5,6,,5,
2260,0,68,2,9,,5,2,,,8,5,1,,5,7,6,,,5,6,1,6,
2261,0,65,,5,,5,,,1,7,5,,1,8,6,7,,,5,6,1,8,
2262,0,66,,5,2,10,,1,1,7,6,,,6,6,6,,,5,6,,5,
2263,0,66,,5,,5,,1,,7,7,,1,5,6,7,2,,9,6,,5,
2264,0,62,,5,,5,,1,,7,5,,2,5,6,8,,2,5,6,,5,
2265,0,65,,5,,5,,1,,7,7,2,1,5,9,6,,1,5,6,,5,
2266,0,64,1,6,,5,2,,,9,6,1,,5,7,7,,,5,5,,5,
2267,0,66,2,8,,5,2,,,8,6,,,5,6,7,,,5,5,1,6,
2268,0,65,,4,,5,,,1,6,6,1,1,7,7,8,,,5,5,1,8,
2269,0,61,,4,2,6,,1,1,6,6,,,7,6,7,,,5,5,,5,
2270,0,62,,4,,5,,1,,6,6,,,5,6,7,2,,10,5,,5,
2271,0,61,,4,,5,,1,,6,5,,2,5,6,8,,1,5,8,,5,
2272,0,59,,4,,5,,1,,6,5,1,,5,8,5,,1,5,8,,5,
2273,0,64,2,7,,5,,1,,6,5,2,1,5,8,6,,,5,6,,5,
2274,0,68,1,7,,5,4,,,12,5,,,5,6,5,,,5,6,1,6,
2275,0,63,,5,,5,,,,7,5,1,1,5,7,6,,,5,6,1,9,
2276,0,64,,5,1,7,,1,2,7,6,,,8,6,5,,,5,6,,5,
2277,0,67,,5,1,6,,,,7,5,,1,5,6,8,2,,10,6,,5,
2278,0,64,,5,,5,,1,,7,6,,,5,6,6,,2,5,11,,5,
2279,0,63,,5,,5,,1,,7,7,2,1,5,7,8,,,5,5,,5,
2280,0,65,3,8,,5,1,1,,7,5,1,,5,8,6,,,5,5,,5,
2281,0,59,1,6,,5,2,,,8,5,,,5,6,6,,,5,5,,5,
2282,0,63,,4,,5,1,,,7,5,1,1,5,7,7,,,5,5,2,8,
2283,0,60,,4,1,6,,,2,6,5,,,10,6,6,,,5,5,,4,
2284,0,59,,4,1,7,,1,,6,6,,,5,6,6,1,,7,5,,4,
2285,0,62,,4,,5,,1,,6,7,,2,5,6,9,1,1,5,6,,4,
2286,0,59,,4,,5,,1,,6,6,1,1,5,7,7,,1,5,6,,4,
2287,0,63,3,9,,5,,1,,6,5,2,,5,8,5,,,5,5,,4,
2288,0,64,,5,,5,3,,,11,4,1,,5,7,5,,,5,5,1,7,
2289,0,61,,5,,5,1,,,8,4,1,1,5,7,6,,,5,5,1,7,
2290,0,63,,5,1,6,,1,2,7,7,,,8,6,5,,,5,5,,5,
2291,0,64,,5,1,5,,,,7,5,,1,5,6,7,2,,10,5,,5,
2292,0,62,,5,,5,,1,,7,6,,1,5,6,7,,1,5,8,,5,
2293,0,67,4,9,,5,,,,7,5,1,,5,9,6,,1,5,5,,5,
2294,0,63,1,7,,5,2,1,,8,5,1,,5,7,6,,,5,5,,5,
2295,0,63,,6,,5,1,,,7,5,2,,5,6,6,,,5,5,1,9,
2296,0,63,,6,,5,1,,1,7,5,,1,8,5,7,,,5,5,1,6,
2297,0,62,,6,1,7,,2,1,6,8,,,6,5,6,,,5,5,,4,
2298,0,59,,6,1,7,,,,6,5,,1,5,5,7,1,,6,5,,4,
2299,0,65,,6,,5,,,,6,5,,3,5,5,10,1,1,7,7,,4,
2300,0,65,1,7,,5,,1,,6,7,1,,5,8,7,,1,5,7,,4,
2301,0,65,4,9,,5,1,,,7,6,1,,5,6,7,,,5,5,,4,
2302,0,65,,5,,5,1,1,,8,6,1,,5,6,7,,,5,5,1,9,
2303,0,65,,5,,5,2,,,10,6,1,1,5,7,8,,,5,5,,5,
2304,0,62,,5,,5,,1,2,7,6,,,8,6,7,,,5,5,,5,
2305,0,64,,5,2,8,,1,,7,4,,1,5,6,9,1,,5,5,,5,
2306,0,59,,5,,5,,,,7,4,,1,5,6,7,1,,8,5,,5,
2307,0,64,1,6,,5,,1,,7,7,,1,5,6,5,,2,5,8,,5,
2308,0,63,1,7,,5,,,,7,5,2,,5,11,5,,,5,5,,5,
2309,0,64,2,6,,5,1,1,,8,6,1,,5,8,5,,,5,5,1,5,
2310,0,65,,5,,5,2,,,9,5,1,1,5,8,6,,,5,5,1,7,
2311,0,62,,5,,5,1,,1,8,5,,,9,7,5,,,5,5,,6,
2312,0,67,,5,2,10,,1,1,6,5,,1,5,7,8,,,5,5,,6,
2313,0,65,,5,,5,,,,6,5,,1,5,7,7,2,1,9,6,,6,
2314,0,66,1,7,,5,,2,,6,8,,1,5,7,6,,1,5,6,,6,
2315,0,64,1,6,,5,,,,6,5,3,,5,10,6,,1,5,5,,6,
2316,0,64,1,5,,5,1,1,,7,7,1,,5,7,6,,,5,5,1,7,
2317,0,65,,4,,5,1,,,8,6,1,1,5,7,7,,,5,5,2,8,
2318,0,63,,4,,5,2,,1,10,6,,,8,6,6,,,5,5,,5,
2319,0,65,,4,2,8,,1,1,7,7,,1,5,6,8,,,5,5,,5,
2320,0,65,,4,1,6,,,,7,6,,1,5,6,7,2,,10,5,,5,
2321,0,69,1,7,,5,,2,,7,6,,2,5,6,8,,2,5,8,,5,
2322,0,65,1,6,,5,,,,7,5,2,,5,10,7,,1,5,6,,5,
2323,0,67,1,5,,5,1,1,,8,8,2,,5,9,7,,,5,5,,5,
2324,0,67,,5,,5,2,,,9,6,,1,5,7,8,,,5,5,2,7,
2325,0,66,,5,,5,1,,1,8,6,,,9,7,7,,,5,5,1,6,
2326,0,68,,5,2,7,,1,1,6,7,,2,5,7,9,,,5,5,,6,
2327,0,61,,5,1,7,,,,6,6,,,5,7,5,1,,7,5,,6,
2328,0,67,2,9,,5,,,,6,6,,1,5,7,6,1,1,5,7,,6,
2329,0,63,,6,,5,,1,,6,6,1,1,5,7,6,,1,5,7,,6,
2330,0,64,1,8,,5,1,1,,7,7,1,,5,6,6,,1,5,4,,6,
2331,0,64,,6,,5,,1,,6,5,2,1,5,9,7,,,5,4,1,7,
