window-id,queue-size-CL,queue-size-LL,10.0.0.13:55079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55079,10.0.0.13:54752 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54752,10.0.0.13:41834 -> 10.0.1.13:3003,10.0.0.13:48082 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:41834,10.0.1.13:3006 -> 10.0.0.13:48082,10.0.0.13:54724 -> 10.0.1.13:3000,10.0.0.13:47163 -> 10.0.1.13:3002,10.0.0.13:40562 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:54724,10.0.1.13:3002 -> 10.0.0.13:47163,10.0.1.13:3005 -> 10.0.0.13:40562,10.0.0.13:36435 -> 10.0.1.13:3001,10.0.0.13:57758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:36435,10.0.0.13:41642 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:57758,10.0.1.13:3009 -> 10.0.0.13:41642,10.0.0.13:59767 -> 10.0.1.13:1000
2193,0,55,2,8,,5,,,5,7,,,,5,7,4,,,4,,5,3,
2194,0,53,1,7,,5,,,5,7,,,,5,7,4,,,4,,5,3,
2195,0,53,1,7,,5,,,5,7,,,,5,7,4,,,4,,5,3,
2196,0,54,1,8,,5,,,5,7,,,,5,7,4,,,4,,5,3,
2197,0,56,,7,,5,1,1,6,8,,,,5,7,4,,,4,,5,3,
2198,0,54,,7,,5,1,,6,7,,,,5,7,4,,,4,,5,3,
2199,0,53,,7,,5,1,,5,7,,,,5,7,4,,,4,,5,3,
2200,0,53,,7,,5,1,,5,7,,,,5,7,4,,,4,,5,3,
2201,0,52,,7,,5,,,4,7,1,,,5,7,4,,,4,,5,3,
2202,0,53,,7,,5,,,4,7,1,,,6,7,4,,,4,,5,3,
2203,0,52,,7,,5,,1,4,7,,,,5,7,4,,,4,,5,3,
2204,0,54,,7,,5,,2,4,8,,,,5,7,4,,,4,,5,3,
2205,0,51,,7,,5,,,4,7,,,,5,7,4,,,4,,5,3,
2206,0,51,,7,,5,,2,4,5,,,,5,7,4,,,4,,5,3,
2207,0,50,,7,,5,,,4,4,,1,,5,8,4,,,4,,5,3,
2208,0,50,,7,,5,,,4,4,,1,,5,8,4,,,4,,5,3,
2209,0,48,,7,,5,,,4,4,,1,,5,6,4,,,4,,5,3,
2210,0,47,,7,,5,,,4,4,,1,,5,5,4,,,4,,5,3,
2211,0,48,,7,,5,,,4,4,,1,,5,6,4,,,4,,5,3,
2212,0,50,,7,,5,,,4,4,,,,5,5,4,2,,6,,5,3,
2213,0,49,,7,,5,,,4,4,,,,5,5,4,1,,6,,5,3,
2214,0,50,,7,,5,,,4,4,,1,,5,5,4,1,,6,,5,3,
2215,0,49,,7,,5,,,4,4,1,,,6,5,4,,,5,,5,3,
2216,0,48,,7,,5,,,4,4,1,,,5,5,4,,,5,,5,3,
2217,0,48,,7,,5,,,4,4,,,,4,5,4,,1,5,,6,3,
2218,0,48,,7,,5,,,4,4,,,,4,5,4,,1,5,,6,3,
2219,0,48,,7,,5,,,4,4,,,,4,5,4,,1,5,,6,3,
2220,0,47,,7,,5,,,4,4,,,1,4,5,5,,,5,,4,3,
2221,0,47,,7,,5,,,4,4,,,1,4,5,5,,,5,,4,3,
2222,0,47,,7,,5,,,4,4,,,1,4,5,5,,,5,,4,3,
2223,0,47,1,8,,5,,,4,4,,,1,4,5,3,,,5,,4,3,
2224,0,46,,7,1,6,,,4,4,,,,4,5,3,,,5,,4,3,
2225,0,45,,7,1,5,,,4,4,,,,4,5,3,,,5,,4,3,
2226,0,47,,7,2,6,,,4,4,,,,4,5,3,,,5,,4,3,
2227,0,46,,7,1,6,,,4,4,,,,4,5,3,,,5,,4,3,
2228,0,47,,7,,5,,,4,4,,,,4,5,3,,,5,2,4,4,
2229,0,47,,7,,5,,,4,4,,,,4,5,3,,,5,1,4,5,
2230,0,48,2,8,,5,,,4,4,,,,4,5,3,,,5,,4,4,
2231,0,46,1,7,,5,,,4,4,,,,4,5,3,,,5,,4,4,
2232,0,45,1,6,,5,,,4,4,,,,4,5,3,,,5,,4,4,
2233,0,46,1,7,,5,,,4,4,,,,4,5,3,,,5,,4,4,
2234,0,46,,5,,5,2,,5,4,,,,4,5,3,,,5,,4,4,
2235,0,45,,5,,5,,1,4,5,,,,4,5,3,,,5,,4,4,
2236,0,46,,5,,5,1,,6,4,,,,4,5,3,,,5,,4,4,
2238,0,48,,5,,5,1,,5,4,1,,,6,5,3,,,5,,4,4,
2240,0,48,,5,,5,,1,5,6,1,,,4,5,3,,,5,,4,4,
2241,0,47,,5,,5,,1,5,6,,,,4,5,3,,,5,,4,4,
2242,0,46,,5,,5,,1,5,5,,,,4,5,3,,,5,,4,4,
2243,0,48,,5,,5,,,5,5,,2,,4,6,3,,,5,,4,4,
2244,0,48,,5,,5,,,5,5,,1,,4,7,3,,,5,,4,4,
2245,0,46,,5,,5,,,5,5,,1,,4,5,3,,,5,,4,4,
2246,0,47,,5,,5,,,5,5,,,,4,5,3,1,,6,,4,4,
2247,0,46,,5,,5,,,5,5,,,,4,5,3,1,,5,,4,4,
2248,0,47,,5,,5,,,5,5,,1,,4,6,3,1,,4,,4,4,
2249,0,46,,5,,5,,,5,5,,,,4,5,3,1,,5,,4,4,
2250,0,47,,5,,5,,,5,5,1,,,4,5,3,,1,4,,5,4,
2252,0,46,,5,,5,,,5,5,,,,4,5,3,,1,4,,5,4,
2253,0,48,,5,,5,,,5,5,,,1,4,5,4,,1,4,,5,4,
2254,0,47,,5,,5,,,5,5,,,1,4,5,4,,,4,,5,4,
2255,0,49,1,6,,5,,,5,5,,,1,4,5,4,,,4,,5,4,
2256,0,48,,5,1,7,,,5,5,,,,4,5,3,,,4,,5,4,
2257,0,48,,5,1,7,,,5,5,,,,4,5,3,,,4,,5,4,
2258,0,47,,5,1,6,,,5,5,,,,4,5,3,,,4,,5,4,
2259,0,48,,5,2,6,,,5,5,,,,4,5,3,,,4,,5,4,
2260,0,48,,5,,5,,,5,5,,,,4,5,3,,,4,1,5,6,
2261,0,46,,5,,5,,,5,5,,,,4,5,3,,,4,1,5,4,
2262,0,49,,5,,5,,,5,5,,,,4,5,3,,,4,2,5,6,
2263,0,50,1,8,,5,,,5,5,,,,4,5,3,,,4,,5,5,
2264,0,49,1,7,,5,,,5,5,,,,4,5,3,,,4,,5,5,
2265,0,49,1,7,,5,,,5,5,,,,4,5,3,,,4,,5,5,
2266,0,51,,6,,5,1,1,6,6,,,,4,5,3,,,4,,5,5,
2268,0,50,,6,,5,2,,6,5,,,,4,5,3,,,4,,5,5,
2269,0,49,,6,,5,1,,6,5,,,,4,5,3,,,4,,5,5,
2270,0,49,,6,,5,1,,6,5,,,,4,5,3,,,4,,5,5,
2271,0,52,,6,,5,,,6,5,2,,,6,5,3,,,4,,5,5,
2272,0,51,,6,,5,,1,6,5,1,,,5,5,3,,,4,,5,5,
2273,0,51,,6,,5,,1,6,6,,,,5,5,3,,,4,,5,5,
2274,0,52,,6,,5,,1,6,7,,,,5,5,3,,,4,,5,5,
2275,0,54,,6,,5,,1,6,6,,1,,5,7,3,,,4,,5,5,
2276,0,53,,6,,5,,,6,6,,1,,5,7,3,,,4,,5,5,
2277,0,53,,6,,5,,,6,6,,1,,5,7,3,,,4,,5,5,
2278,0,52,,6,,5,,,6,6,,1,,5,6,3,,,4,,5,5,
2279,0,53,,6,,5,,,6,6,,,,5,6,3,1,,5,,5,5,
2280,0,54,,6,,5,,,6,6,,1,,5,7,3,1,,4,,5,5,
2281,0,53,,6,,5,,,6,6,,,,5,6,3,1,,5,,5,5,
2282,0,53,,6,,5,,,6,6,1,,,6,6,3,,,4,,5,5,
2283,0,53,,6,,5,,,6,6,,,,5,6,3,,1,4,,6,5,
2284,0,53,,6,,5,,,6,6,,,,5,6,3,,1,4,,6,5,
2285,0,53,,6,,5,,,6,6,,,,5,6,3,,1,4,,6,5,
2286,0,55,,6,,5,,,6,6,,,1,5,6,5,,1,4,,5,5,
2287,0,54,,6,,5,,,6,6,,,1,5,6,5,,,4,,5,5,
2288,0,56,1,7,,5,,,6,6,,,1,5,6,5,,,4,,5,5,
2289,0,54,,6,1,6,,,6,6,,,,5,6,4,,,4,,5,5,
2290,0,54,,6,1,6,,,6,6,,,,5,6,4,,,4,,5,5,
2291,0,54,,6,1,6,,,6,6,,,,5,6,4,,,4,,5,5,
2292,0,54,,6,1,6,,,6,6,,,,5,6,4,,,4,,5,5,
2293,0,55,,6,,5,,,6,6,,,,5,6,4,,,4,1,5,7,
2294,0,54,,6,,5,,,6,6,,,,5,6,4,,,4,1,5,6,
2295,0,54,,6,,5,,,6,6,,,,5,6,4,,,4,1,5,6,
2296,0,52,,6,,5,,,6,6,,,,5,6,4,,,4,1,5,4,
2297,0,53,1,7,,5,,,6,6,,,,5,6,4,,,4,,5,4,
2298,0,54,1,8,,5,,,6,6,,,,5,6,4,,,4,,5,4,
2299,0,54,1,8,,5,,,6,6,,,,5,6,4,,,4,,5,4,
2300,0,56,,7,,5,1,1,7,7,,,,5,6,4,,,4,,5,4,
2301,0,53,,7,,5,1,,6,6,,,,5,6,4,,,4,,5,4,
2302,0,52,,7,,5,1,,5,6,,,,5,6,4,,,4,,5,4,
2303,0,52,,7,,5,1,,5,6,,,,5,6,4,,,4,,5,4,
2304,0,54,,7,,5,2,,6,6,,,,5,6,4,,,4,,5,4,
2305,0,53,,7,,5,,,5,6,1,,,6,6,4,,,4,,5,4,
2306,0,53,,7,,5,,,5,6,1,,,6,6,4,,,4,,5,4,
2307,0,53,,7,,5,,,5,6,2,,,5,6,4,,,4,,5,4,
2308,0,52,,7,,5,,1,5,7,,,,4,6,4,,,4,,5,4,
2309,0,51,,7,,5,,1,5,6,,,,4,6,4,,,4,,5,4,
2310,0,52,,7,,5,,2,5,6,,,,4,6,4,,,4,,5,4,
2311,0,51,,7,,5,,1,5,6,,,,4,6,4,,,4,,5,4,
2312,0,50,,7,,5,,,5,5,,1,,4,6,4,,,4,,5,4,
2313,0,51,,7,,5,,,5,5,,2,,4,6,4,,,4,,5,4,
2314,0,51,,7,,5,,,5,5,,1,,4,7,4,,,4,,5,4,
2315,0,50,,7,,5,,,5,5,,1,,4,6,4,,,4,,5,4,
2316,0,53,,7,,5,,,5,5,,,,4,6,4,2,,6,,5,4,
2317,0,54,,7,,5,,,5,5,,1,,4,7,4,1,,6,,5,4,
2318,0,52,,7,,5,,,5,5,,,,4,6,4,1,,6,,5,4,
2319,0,52,,7,,5,,,5,5,1,,,5,6,4,,,5,,5,4,
2320,0,51,,7,,5,,,5,5,,,,4,6,4,,1,5,,5,4,
2321,0,52,,7,,5,,,5,5,,,,4,6,4,,2,5,,5,4,
2322,0,52,,7,,5,,,5,5,,,,4,6,4,,1,5,,6,4,
2323,0,51,,7,,5,,,5,5,,,1,4,6,5,,,5,,4,4,
2324,0,51,,7,,5,,,5,5,,,1,4,6,5,,,5,,4,4,
2325,0,51,,7,,5,,,5,5,,,1,4,6,5,,,5,,4,4,
2326,0,51,1,8,,5,,,5,5,,,1,4,6,3,,,5,,4,4,
2327,0,50,,7,1,6,,,5,5,,,,4,6,3,,,5,,4,4,
2328,0,50,,7,1,6,,,5,5,,,,4,6,3,,,5,,4,4,
2329,0,50,,7,1,6,,,5,5,,,,4,6,3,,,5,,4,4,
2330,0,51,,7,1,7,,,5,5,,,,4,6,3,,,5,,4,4,
2331,0,51,,7,,6,,,5,5,,,,4,6,3,,,5,1,4,5,
2332,0,53,,7,,6,,,5,5,,,,4,6,3,,,5,2,4,6,
2333,0,50,,7,,6,,,5,5,,,,4,6,3,,,5,,4,5,
2334,0,49,1,6,,6,,,5,5,,,,4,6,3,,,5,,4,4,
2335,0,51,2,7,,6,,,5,5,,,,4,6,3,,,5,,4,4,
2337,0,51,2,7,,6,,,5,5,,,,4,6,3,,,5,,4,4,
2338,0,51,,6,,6,1,1,5,6,,,,4,6,3,,,5,,4,4,
2339,0,50,,6,,6,1,,6,5,,,,4,6,3,,,5,,4,4,
2340,0,51,,6,,6,1,,7,5,,,,4,6,3,,,5,,4,4,
2342,0,49,,6,,6,1,,5,5,,,,4,6,3,,,5,,4,4,
2343,0,50,,6,,6,,,5,5,1,,,5,6,3,,,5,,4,4,
2344,0,51,,6,,6,,1,5,6,1,,,4,6,3,,,5,,4,4,
2345,0,50,,6,,6,,1,5,6,,,,4,6,3,,,5,,4,4,
2346,0,50,,6,,6,,1,5,6,,,,4,6,3,,,5,,4,4,
2347,0,50,,6,,6,,1,5,6,,,,4,6,3,,,5,,4,4,
2348,0,50,,6,,6,,,5,6,,1,,4,6,3,,,5,,4,4,
2349,0,49,,6,,6,,,5,6,,1,,4,5,3,,,5,,4,4,
2350,0,52,,6,,6,,,5,6,,2,,4,7,3,,,5,,4,4,
2351,0,51,,6,,6,,,5,6,,,,4,6,3,1,,6,,4,4,
2352,0,50,,6,,6,,,5,6,,,,4,6,3,1,,5,,4,4,
2353,0,50,,6,,6,,,5,6,,,,4,6,3,1,,5,,4,4,
2354,0,54,,6,,6,,,5,6,,1,,4,7,3,2,,6,,4,4,
2356,0,51,,6,,6,,,5,6,1,,,5,6,3,,,5,,4,4,
2357,0,53,,6,,6,,,5,6,,,,5,6,3,,1,5,,6,4,
2358,0,53,,6,,6,,,5,6,,,,5,6,3,,1,5,,6,4,
2359,0,53,,6,,6,,,5,6,,,1,5,6,4,,,5,,5,4,
2360,0,52,,6,,6,,,5,6,,,1,5,6,3,,,5,,5,4,
2361,0,54,1,7,,6,,,5,6,,,1,5,6,3,,,5,,5,4,
2362,0,53,,6,1,7,,,5,6,,,,5,6,3,,,5,,5,4,
2363,0,52,,6,2,5,,,5,6,,,,5,6,3,,,5,,5,4,
2364,0,51,,6,1,5,,,5,6,,,,5,6,3,,,5,,5,4,
2365,0,53,,6,1,7,,,5,6,,,,5,6,3,,,5,,5,4,
2367,0,53,,6,,5,,,5,6,,,,5,6,3,,,5,1,5,6,
2368,0,54,,6,,5,,,5,6,,,,5,6,3,,,5,1,5,7,
2370,0,53,1,7,,5,,,5,6,,,,5,6,3,,,5,,5,5,
2371,0,54,2,7,,5,,,5,6,,,,5,6,3,,,5,,5,5,
2372,0,54,1,8,,5,,,5,6,,,,5,6,3,,,5,,5,5,
2373,0,57,,7,,5,1,1,7,7,,,,5,6,3,,,5,,5,5,
2374,0,55,,7,,5,1,,7,6,,,,5,6,3,,,5,,5,5,
2375,0,55,,7,,5,1,,7,6,,,,5,6,3,,,5,,5,5,
2376,0,54,,7,,5,1,,6,6,,,,5,6,3,,,5,,5,5,
2377,0,54,,7,,5,1,,4,6,1,,,6,6,3,,,5,,5,5,
2378,0,53,,7,,5,,,4,6,1,,,6,6,3,,,5,,5,5,
2379,0,53,,7,,5,,,4,6,1,,,6,6,3,,,5,,5,5,
2380,0,54,,7,,5,,2,4,7,,,,5,6,3,,,5,,5,5,
2381,0,53,,7,,5,,1,4,7,,,,5,6,3,,,5,,5,5,
2382,0,52,,7,,5,,1,4,6,,,,5,6,3,,,5,,5,5,
2383,0,54,,7,,5,,,4,6,,2,,5,7,3,,,5,,5,5,
2384,0,52,,7,,5,,,4,6,,1,,5,6,3,,,5,,5,5,
2385,0,50,,7,,5,,,4,6,,1,,5,4,3,,,5,,5,5,
2386,0,51,,7,,5,,,4,6,,1,,5,5,3,,,5,,5,5,
2387,0,52,,7,,5,,,4,6,,,,5,5,3,1,,6,,5,5,
2388,0,51,,7,,5,,,4,6,,,,5,5,3,1,,5,,5,5,
2389,0,51,,7,,5,,,4,6,,1,,5,6,3,,,4,,5,5,
2390,0,51,,7,,5,,,4,6,,,,5,5,3,1,,5,,5,5,
2391,0,51,,7,,5,,,4,6,1,,,6,5,3,,,4,,5,5,
2392,0,52,,7,,5,,,4,6,,,,5,5,3,,1,4,,7,5,
2394,0,51,,7,,5,,,4,6,,,,5,5,3,,1,4,,6,5,
2395,0,50,,7,,5,,,4,6,,,,5,5,3,,1,4,,5,5,
2396,0,52,,7,,5,,,4,6,,,2,5,5,5,,,4,,4,5,
2397,0,51,,7,,5,,,4,6,,,1,5,5,5,,,4,,4,5,
2398,0,51,1,8,,5,,,4,6,,,,5,5,4,,,4,,4,5,
2399,0,52,,7,2,6,,,4,6,,,,5,5,4,,,4,,4,5,
2400,0,51,,7,1,6,,,4,6,,,,5,5,4,,,4,,4,5,
2401,0,51,,7,1,6,,,4,6,,,,5,5,4,,,4,,4,5,
2402,0,50,,7,1,5,,,4,6,,,,5,5,4,,,4,,4,5,
2403,0,52,,7,,5,,,4,6,,,,5,5,4,,,4,2,4,6,
2404,0,51,,7,,5,,,4,6,,,,5,5,4,,,4,1,4,6,
2405,0,51,,7,,5,,,4,6,,,,5,5,4,,,4,1,4,6,
2406,0,51,1,8,,5,,,4,6,,,,5,5,4,,,4,,4,5,
2407,0,50,2,6,,5,,,4,6,,,,5,5,4,,,4,,4,5,
2408,0,49,1,6,,5,,,4,6,,,,5,5,4,,,4,,4,5,
2409,0,49,1,6,,5,,,4,6,,,,5,5,4,,,4,,4,5,
2410,0,49,1,6,,5,,,4,6,,,,5,5,4,,,4,,4,5,
2411,0,50,,6,,5,1,,5,6,,,,5,5,4,,,4,,4,5,
2412,0,50,,6,,5,,1,4,7,,,,5,5,4,,,4,,4,5,
2413,0,52,,6,,5,2,,6,6,,,,5,5,4,,,4,,4,5,
2414,0,51,,6,,5,,,5,6,1,,,6,5,4,,,4,,4,5,
2415,0,49,,6,,5,,,5,6,1,,,4,5,4,,,4,,4,5,
2416,0,51,,6,,5,,1,5,7,1,,,4,5,4,,,4,,4,5,
2417,0,49,,6,,5,,1,5,6,,,,4,5,4,,,4,,4,5,
2418,0,50,,6,,5,,2,5,6,,,,4,5,4,,,4,,4,5,
2419,0,49,,6,,5,,1,5,6,,,,4,5,4,,,4,,4,5,
2420,0,49,,6,,5,,,5,5,,1,,4,6,4,,,4,,4,5,
2421,0,51,,6,,5,,,5,5,,2,,4,7,4,,,4,,4,5,
2422,0,49,,6,,5,,,5,5,,1,,4,6,4,,,4,,4,5,
2423,0,51,,6,,5,,,5,5,,,,4,5,4,1,,7,,4,5,
2424,0,50,,6,,5,,,5,5,,,,4,5,4,1,,6,,4,5,
2425,0,52,,6,,5,,,5,5,,1,,4,6,4,1,,6,,4,5,
2427,0,51,,6,,5,,,5,5,2,,,5,5,4,,,5,,4,5,
2428,0,50,,6,,5,,,5,5,,,,4,5,4,,1,5,,5,5,
2429,0,51,,6,,5,,,5,5,,,,4,5,4,,2,5,,5,5,
2430,0,50,,6,,5,,,5,5,,,,4,5,4,,1,5,,5,5,
2431,0,50,,6,,5,,,5,5,,,1,4,5,5,,,5,,4,5,
2432,0,51,,6,,5,,,5,5,,,2,4,5,5,,,5,,4,5,
2433,0,49,,6,,5,,,5,5,,,1,4,5,4,,,5,,4,5,
2434,0,49,1,7,,5,,,5,5,,,,4,5,3,,,5,,4,5,
2435,0,51,,6,2,7,,,5,5,,,,4,5,3,,,5,,4,5,
2436,0,50,,6,1,7,,,5,5,,,,4,5,3,,,5,,4,5,
2437,0,48,,6,1,5,,,5,5,,,,4,5,3,,,5,,4,5,
2438,0,48,,6,1,5,,,5,5,,,,4,5,3,,,5,,4,5,
2439,0,48,,6,,5,,,5,5,,,,4,5,3,,,5,1,4,5,
2440,0,48,,6,,5,,,5,5,,,,4,5,3,,,5,1,4,5,
2441,0,49,,6,,5,,,5,5,,,,4,5,3,,,5,1,4,6,
2442,0,50,2,7,,5,,,5,5,,,,4,5,3,,,5,,4,5,
2443,0,49,1,7,,5,,,5,5,,,,4,5,3,,,5,,4,5,
2444,0,49,1,7,,5,,,5,5,,,,4,5,3,,,5,,4,5,
2445,0,49,1,7,,5,,,5,5,,,,4,5,3,,,5,,4,5,
2446,0,49,,6,,5,2,,5,5,,,,4,5,3,,,5,,4,5,
2447,0,49,,6,,5,,1,5,6,,,,4,5,3,,,5,,4,5,
2448,0,48,,6,,5,1,,5,5,,,,4,5,3,,,5,,4,5,
2449,0,51,,6,,5,2,,7,5,,,,4,5,3,,,5,,4,5,
2450,0,50,,6,,5,,,6,5,1,,,5,5,3,,,5,,4,5,
2451,0,52,,6,,5,,1,6,6,1,,,5,5,3,,,5,,4,5,
2452,0,52,,6,,5,,1,6,7,,,,5,5,3,,,5,,4,5,
2453,0,52,,6,,5,,1,6,7,,,,5,5,3,,,5,,4,5,
2454,0,51,,6,,5,,1,6,6,,,,5,5,3,,,5,,4,5,
2455,0,54,,6,,5,,,6,6,,2,,5,7,3,,,5,,4,5,
2456,0,54,,6,,5,,,6,6,,1,,5,8,3,,,5,,4,5,
2458,0,53,,6,,5,,,6,6,,,,5,6,3,2,,5,,4,5,
2459,0,51,,6,,5,,,6,6,,,,5,6,3,1,,4,,4,5,
2460,0,53,,6,,5,,,6,6,,1,,5,7,3,1,,4,,4,5,
2461,0,52,,6,,5,,,6,6,,,,5,6,3,1,,5,,4,5,
2462,0,51,,6,,5,,,6,6,1,,,5,6,3,,,4,,4,5,
2463,0,51,,6,,5,,,6,6,1,,,5,6,3,,,4,,4,5,
2464,0,53,,6,,5,,,6,6,,,,5,6,3,,1,4,,6,5,
2465,0,53,,6,,5,,,6,6,,,,5,6,3,,1,4,,6,5,
2466,0,53,,6,,5,,,6,6,,,1,5,6,4,,,4,,5,5,
2467,0,53,,6,,5,,,6,6,,,1,5,6,4,,,4,,5,5,
2468,0,54,1,7,,5,,,6,6,,,1,5,6,3,,,4,,5,5,
2469,0,53,,6,1,6,,,6,6,,,,5,6,3,,,4,,5,5,
2470,0,52,,6,1,5,,,6,6,,,,5,6,3,,,4,,5,5,
2471,0,55,,6,2,7,,,6,6,,,,5,6,3,,,4,,5,5,
2472,0,53,,6,1,6,,,6,6,,,,5,6,3,,,4,,5,5,
2473,0,53,,6,,6,,,6,6,,,,5,6,3,,,4,1,5,5,
2474,0,52,,6,,6,,,6,6,,,,5,6,3,,,4,1,5,4,
2475,0,53,,6,,6,,,6,6,,,,5,6,3,,,4,1,5,5,
2476,0,52,,6,,6,,,6,6,,,,5,6,3,,,4,1,5,4,
2477,0,54,1,8,,6,,,6,6,,,,5,6,3,,,4,,5,4,
2478,0,55,2,8,,6,,,6,6,,,,5,6,3,,,4,,5,4,
2480,0,53,1,6,,6,1,,6,6,,,,5,6,3,,,4,,5,4,
2481,0,53,,6,,6,,1,6,7,,,,5,6,3,,,4,,5,4,
2483,0,54,,6,,6,2,,7,6,,,,5,6,3,,,4,,5,4,
2484,0,52,,6,,6,1,,6,6,,,,5,6,3,,,4,,5,4,
2485,0,52,,6,,6,,,5,6,1,,,6,6,3,,,4,,5,4,
2486,0,52,,6,,6,,,5,6,1,,,6,6,3,,,4,,5,4,
2487,0,55,,6,,6,,2,5,8,1,,,5,6,3,,,4,,5,4,
2488,0,53,,6,,6,,1,5,8,,,,5,6,3,,,4,,5,4,
2489,0,53,,6,,6,,1,5,8,,,,5,6,3,,,4,,5,4,
2490,0,53,,6,,6,,2,5,7,,,,5,6,3,,,4,,5,4,
2491,0,52,,6,,6,,,5,6,,1,,5,7,3,,,4,,5,4,
2492,0,51,,6,,6,,,5,6,,1,,5,6,3,,,4,,5,4,
2493,0,52,,6,,6,,,5,6,,1,,5,7,3,,,4,,5,4,
2494,0,52,,6,,6,,,5,6,,1,,5,7,3,,,4,,5,4,
2495,0,54,,6,,6,,,5,6,,,,5,6,3,2,,6,,5,4,
2496,0,54,,6,,6,,,5,6,,,,5,6,3,2,,6,,5,4,
2497,0,55,,6,,6,,,5,6,,1,,5,7,3,1,,6,,5,4,
2498,0,53,,6,,6,,,5,6,1,,,6,6,3,,,5,,5,4,
2499,0,52,,6,,6,,,5,6,1,,,5,6,3,,,5,,5,4,
2500,0,52,,6,,6,,,5,6,,,,4,6,3,,1,5,,6,4,
2501,0,50,,6,,6,,,5,6,,,,4,6,3,,1,5,,4,4,
2502,0,51,,6,,6,,,5,6,,,,4,6,3,,1,5,,5,4,
2503,0,50,,6,,6,,,5,6,,,,4,6,3,,1,5,,4,4,
2504,0,53,,6,,6,,,5,6,,,2,4,6,5,,,5,,4,4,
2505,0,54,1,7,,6,,,5,6,,,1,4,6,5,,,5,,4,4,
2506,0,52,,6,1,7,,,5,6,,,,4,6,4,,,5,,4,4,
2507,0,52,,6,1,7,,,5,6,,,,4,6,4,,,5,,4,4,
2508,0,52,,6,1,7,,,5,6,,,,4,6,4,,,5,,4,4,
2509,0,52,,6,2,6,,,5,6,,,,4,6,4,,,5,,4,4,
2511,0,52,,6,,6,,,5,6,,,,4,6,4,,,5,1,4,5,
2512,0,52,,6,,6,,,5,6,,,,4,6,4,,,5,1,4,5,
2513,0,53,,6,,6,,,5,6,,,,4,6,4,,,5,1,4,6,
2514,0,54,2,7,,6,,,5,6,,,,4,6,4,,,5,,4,5,
2515,0,54,1,8,,6,,,5,6,,,,4,6,4,,,5,,4,5,
2516,0,54,1,8,,6,,,5,6,,,,4,6,4,,,5,,4,5,
2517,0,51,,6,,6,,,5,6,,,,4,6,4,,,5,,4,5,
2518,0,55,,6,,6,1,1,6,7,,,,4,6,4,,,5,,4,5,
2520,0,54,,6,,6,1,,7,6,,,,4,6,4,,,5,,4,5,
2521,0,53,,6,,6,,,5,6,1,,,5,6,4,,,5,,4,5,
2522,0,54,,6,,6,,,5,6,2,,,5,6,4,,,5,,4,5,
2523,0,53,,6,,6,,,5,6,1,,,5,6,4,,,5,,4,5,
2524,0,53,,6,,6,,1,5,6,,,,5,6,4,,,5,,4,5,
2525,0,52,,6,,6,,1,5,5,,,,5,6,4,,,5,,4,5,
2526,0,54,,6,,6,,2,5,6,,,,5,6,4,,,5,,4,5,
2527,0,53,,6,,6,,,5,5,,1,,5,7,4,,,5,,4,5,
2528,0,51,,6,,6,,,5,5,,1,,5,5,4,,,5,,4,5,
2529,0,53,,6,,6,,,5,5,,1,,5,7,4,,,5,,4,5,
2530,0,53,,6,,6,,,5,5,,1,,5,7,4,,,5,,4,5,
2531,0,53,,6,,6,,,5,5,,,,5,6,4,1,,6,,4,5,
2532,0,53,,6,,6,,,5,5,,,,5,6,4,1,,6,,4,5,
2533,0,55,,6,,6,,,5,5,,1,,5,7,4,1,,6,,4,5,
2534,0,53,,6,,6,,,5,5,,,,5,6,4,1,,6,,4,5,
2535,0,53,,6,,6,,,5,5,1,,,6,6,4,,,5,,4,5,
2536,0,52,,6,,6,,,5,5,,,,5,6,4,,1,5,,4,5,
2537,0,54,,6,,6,,,5,5,,,,5,6,4,,2,5,,5,5,
2538,0,54,,6,,6,,,5,5,,,,5,6,4,,1,5,,6,5,
2539,0,55,,6,,6,,,5,5,,,2,5,6,5,,,5,,5,5,
2540,0,54,,6,,6,,,5,5,,,1,5,6,5,,,5,,5,5,
2541,0,55,1,7,,6,,,5,5,,,1,5,6,4,,,5,,5,5,
2542,0,53,,6,1,7,,,5,5,,,,5,6,3,,,5,,5,5,
2543,0,52,,6,1,6,,,5,5,,,,5,6,3,,,5,,5,5,
2544,0,52,,6,1,6,,,5,5,,,,5,6,3,,,5,,5,5,
2545,0,52,,6,1,6,,,5,5,,,,5,6,3,,,5,,5,5,
2546,0,51,,6,1,5,,,5,5,,,,5,6,3,,,5,,5,5,
2547,0,53,,6,1,6,,,5,5,,,,5,6,3,,,5,1,5,5,
2548,0,54,,6,,6,,,5,5,,,,5,6,3,,,5,2,5,6,
2549,0,53,,6,,6,,,5,5,,,,5,6,3,,,5,1,5,6,
2550,0,53,1,7,,6,,,5,5,,,,5,6,3,,,5,1,5,4,
2551,0,52,1,7,,6,,,5,5,,,,5,6,3,,,5,,5,4,
2552,0,53,1,8,,6,,,5,5,,,,5,6,3,,,5,,5,4,
