window-id,queue-size-CL,queue-size-LL,10.0.0.13:59517 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:41836,10.0.0.13:41836 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:33752,10.0.0.13:33752 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:50461,10.0.1.13:3001 -> 10.0.0.13:60418,10.0.1.13:3006 -> 10.0.0.13:39606,10.0.1.13:3009 -> 10.0.0.13:46282,10.0.1.13:3002 -> 10.0.0.13:35264,10.0.1.13:3008 -> 10.0.0.13:38768,10.0.1.13:3003 -> 10.0.0.13:41534,10.0.0.13:50461 -> 10.0.1.13:3007,10.0.0.13:60418 -> 10.0.1.13:3001,10.0.0.13:39606 -> 10.0.1.13:3006,10.0.0.13:46282 -> 10.0.1.13:3009,10.0.0.13:35264 -> 10.0.1.13:3002,10.0.0.13:38768 -> 10.0.1.13:3008,10.0.0.13:41534 -> 10.0.1.13:3003,10.0.0.13:34151 -> 10.0.1.13:1000
2312,0,61,,10,2,7,1,5,5,9,6,5,5,5,,,1,,,,,
2313,0,61,,6,,6,,5,5,9,6,10,5,5,,,2,,2,,,
2314,0,62,,6,,6,,7,5,6,7,6,10,5,1,,,1,,2,,
2315,0,58,,6,,6,1,6,8,6,6,6,6,5,1,1,,,,,,
2316,0,60,,6,,7,2,6,5,6,8,6,6,5,1,1,,1,,,,
2317,0,61,,6,,4,,6,5,6,9,6,6,9,,,,2,,,2,
2318,0,63,,11,2,6,1,6,5,6,7,6,6,6,,,,,,,1,
2319,0,59,,5,,4,,6,5,11,7,6,6,6,,,3,,,,,
2320,0,64,,5,,4,,6,5,6,8,8,11,6,,,,1,2,2,,
2321,0,53,,5,,4,,8,5,6,7,5,5,6,2,,,,,,,
2322,0,59,,5,,6,2,7,7,6,7,5,5,6,1,2,,,,,,
2323,0,57,,5,,5,,5,5,6,11,5,5,6,,,,3,,,1,
2324,0,56,,5,,7,1,5,5,6,6,5,5,9,,,,,,,2,
2325,0,57,,11,2,5,,5,5,7,6,5,5,5,,,1,,,,,
2326,0,57,,6,,5,,5,5,9,6,8,5,5,,,2,,1,,,
2327,0,61,,6,,5,,7,5,6,7,6,9,5,1,,,1,1,2,,
2328,0,63,,6,,9,2,5,10,6,6,6,6,5,,2,,,,,,
2329,0,62,,6,,6,,8,5,6,10,6,6,5,2,,,2,,,,
2330,0,61,,6,,6,1,6,5,6,7,6,6,9,,,,1,,,2,
2331,0,60,,9,2,4,,6,5,7,7,6,6,6,,,1,,,,1,
2332,0,63,,5,1,4,,6,5,11,8,7,6,6,,,2,1,1,,,
2333,0,56,,5,,4,,6,5,6,7,8,7,6,,,,,1,1,,
2334,0,62,,5,,8,2,5,7,6,7,5,7,6,1,1,,,,2,,
2335,0,58,,5,,6,1,6,8,6,7,5,5,6,1,1,,1,,,,
2336,0,54,,5,,5,,7,5,6,7,5,5,6,1,,,1,,,1,
2337,0,56,,5,,5,,5,5,6,8,5,5,9,,,,1,,,2,
2338,0,57,,10,2,5,,5,5,7,6,5,5,5,,,2,,,,,
2339,0,56,,6,,5,,5,5,8,7,7,5,5,,,1,1,1,,,
2340,0,57,,6,,5,,5,5,6,6,8,8,5,,,,,1,2,,
2341,0,60,,6,,10,4,5,5,6,6,6,6,5,,1,,,,,,
2342,0,60,,6,,6,,9,6,6,6,6,6,5,2,1,,1,,,,
2343,0,66,,6,,6,,6,5,6,10,6,6,9,1,,,3,,,2,
2344,0,60,,7,1,6,,6,5,7,7,6,6,7,,,1,,,,1,
2345,0,63,,7,1,6,,6,5,10,8,6,6,6,,,1,1,,,,
2346,0,60,,5,,6,,6,5,6,7,10,6,6,,,1,,2,,,
2347,0,63,,5,,8,3,6,6,6,7,5,8,6,,1,,,,2,,
2348,0,59,,5,,7,3,6,8,6,7,5,5,6,,1,,,,,,
2349,0,54,,5,,4,,7,5,6,7,5,5,6,2,1,,1,,,,
2350,0,55,,5,,4,,5,5,6,10,5,5,6,1,,,2,,,1,
2351,0,54,,5,,4,,5,5,7,6,5,5,9,,,1,,,,2,
2352,0,58,,9,2,4,,5,5,9,7,5,5,5,,,1,1,,,,
2353,0,53,,6,,4,,5,5,6,6,9,5,5,,,1,,1,,,
2354,0,65,,6,,9,3,5,7,6,6,6,8,5,,1,,,1,2,,
2355,0,59,,6,,5,,9,7,6,6,6,6,5,2,1,,,,,,
2356,0,61,,6,,5,,7,4,6,10,6,6,7,1,,,2,,,1,
2357,0,60,,6,,5,,6,4,7,7,6,6,9,,,1,1,,,2,
2358,0,61,,7,2,5,,6,4,9,8,6,6,6,,,1,1,,,,
2359,0,58,,5,,6,1,6,4,7,7,8,6,6,,,1,,1,,,
2360,0,61,,5,,8,2,6,4,6,7,5,9,6,,,,,1,2,,
2361,0,60,,5,,7,1,7,7,6,7,5,5,6,1,2,,,,1,,
2362,0,57,,5,,5,,8,4,6,9,5,5,6,2,,,2,,,,
2363,0,57,,5,,5,,6,4,7,8,5,5,8,,,1,1,,,2,
2364,0,55,,9,1,5,,6,4,6,6,5,5,7,,,,,,,1,
2365,0,58,,6,1,5,,6,4,11,7,5,5,5,,,2,1,,,,
2366,0,64,,6,,9,4,6,4,6,6,9,6,5,,,,,2,1,,
2367,0,61,,6,,6,,6,8,6,6,6,9,5,,1,,,,2,,
2368,0,61,,6,,5,,11,6,6,6,6,6,5,3,1,,,,,,
2369,0,61,,6,,5,,6,5,7,9,6,6,7,,,1,2,,,1,
2370,0,62,,8,1,5,,6,5,6,7,6,6,9,,,,1,,,2,
2371,0,60,,6,1,5,,6,5,9,8,6,6,6,,,1,1,,,,
2372,0,64,,5,,8,2,6,5,6,7,10,6,6,,,1,,2,,,
2373,0,59,,5,,8,1,6,5,6,7,5,8,6,,,,,,2,,
2374,0,61,,5,,6,,6,10,6,7,5,5,6,2,2,,,,1,,
2375,0,57,,5,,6,,7,6,7,7,5,5,6,1,,1,1,,,,
2376,0,59,,5,,6,,5,6,6,9,5,5,8,,,,2,,,2,
2377,0,57,,9,1,6,,5,6,6,6,5,5,7,,,,,,,1,
2378,0,61,,6,1,7,1,5,6,11,6,5,5,5,,,2,1,,,,
2379,0,61,,6,,7,3,5,6,6,6,10,5,5,,,,,2,,,
2380,0,58,,6,,7,1,5,6,6,6,6,9,5,,,,,,1,,
2381,0,60,,6,,5,,7,10,6,6,6,5,5,1,2,,,,1,,
2382,0,61,,6,,5,,7,5,7,10,6,5,5,2,,1,2,,,,
2383,0,59,,6,,5,,6,5,6,8,6,5,9,,,,1,,,2,
2384,0,60,,9,2,5,,6,5,6,8,6,5,6,,,,1,,,1,
2385,0,59,,5,,6,1,6,5,8,7,7,5,6,,,2,,1,,,
2386,0,58,,5,,9,2,6,5,6,7,6,5,6,,,,,1,,,
2387,0,58,,5,,5,,6,7,6,7,5,7,6,1,1,,,,2,,
2388,0,60,,5,,5,,9,7,7,7,5,5,6,2,1,1,,,,,
2389,0,57,,5,,5,,5,6,6,10,5,5,6,,,,3,,,1,
2390,0,57,,5,1,5,,5,6,6,7,5,5,9,,,,1,,,2,
2391,0,59,,9,1,7,1,5,6,8,6,5,5,5,,,1,,,,,
2392,0,63,,6,,7,2,5,6,7,6,11,5,5,,,1,,2,,,
2393,0,57,,6,,5,2,5,6,6,6,6,9,5,,,,,,1,,
2394,0,59,,6,,4,,7,9,6,6,6,5,5,1,2,1,,,1,,
2395,0,60,,6,,4,,9,5,6,10,6,5,5,2,,,2,,,,
2396,0,60,,6,,4,,6,5,6,9,6,5,9,,,,2,,,2,
2397,0,59,,11,2,4,,6,5,6,7,6,5,6,,,,,,,1,
2398,0,60,,5,,7,2,6,5,9,7,6,5,6,,,2,,,,,
2399,0,61,,5,,7,2,6,5,6,7,10,5,6,,,,,2,,,
2400,0,61,,5,,5,,6,9,6,7,5,9,6,,1,,,,2,,
2401,0,59,,5,,5,,8,6,7,7,5,5,6,2,1,1,1,,,,
2402,0,55,,5,,5,,7,6,6,7,5,5,6,1,,,1,,,1,
2403,0,59,,5,,5,,5,6,6,9,5,5,9,,,,2,,,2,
2404,0,56,,11,2,5,,5,6,6,6,5,5,5,,,,,,,,
2405,0,58,,6,,7,2,5,6,9,6,5,5,5,,,2,,,,,
2406,0,59,,6,,8,2,5,6,6,6,8,5,5,,,,,2,,,
2407,0,58,,6,,6,,5,8,6,6,5,8,5,,1,,,,2,,
2408,0,59,,6,,6,,9,6,7,6,5,5,5,2,1,1,,,,,
2409,0,62,,6,,6,,6,5,6,10,5,5,7,1,,,4,,,1,
2410,0,60,,8,1,6,,6,5,6,7,5,5,9,,,,,,,2,
2411,0,59,,7,1,7,2,6,5,7,7,5,5,6,,,1,,,,,
2412,0,61,,5,,6,1,6,5,7,7,10,5,6,,,1,,2,,,
2413,0,56,,5,,6,1,6,5,6,7,5,7,6,,,,,,2,,
2414,0,61,,5,,5,,7,9,7,7,5,5,6,1,2,1,,,1,,
2415,0,60,,5,,5,,9,6,6,9,5,5,6,2,,,2,,,,
2416,0,56,,5,,5,,6,6,6,9,5,5,6,,,,2,,,1,
2417,0,57,,8,1,5,,6,6,6,6,5,5,7,,,,,,,2,
2418,0,60,,6,1,8,2,6,6,9,6,5,5,5,,,1,,,,,
2419,0,61,,6,,7,1,6,6,6,6,10,5,5,,,1,,2,,,
2420,0,58,,6,,5,,6,6,7,6,5,9,5,,,1,,,2,,
2421,0,59,,6,,5,,9,8,6,6,5,5,5,2,2,,,,,,
2422,0,60,,6,,5,,8,5,6,11,5,5,5,1,,,3,,,,
2423,0,58,,6,,5,,6,5,6,8,5,5,9,,,,1,,,2,
2424,0,61,,10,2,7,1,6,5,6,7,5,5,6,,,,,,,1,
2425,0,57,,5,,6,2,6,5,8,7,5,5,6,,,2,,,,,
2426,0,60,,5,,5,1,6,5,6,7,8,8,6,,,,,2,1,,
2427,0,58,,5,,4,,6,9,7,7,5,6,6,,1,1,,,1,,
2428,0,59,,5,,4,,10,6,6,7,5,5,6,3,1,,1,,,,
2429,0,54,,5,,4,,5,6,6,8,5,5,6,,,,3,,,1,
2430,0,55,,5,,4,,5,6,6,7,5,5,9,,,,1,,,2,
2431,0,60,,8,2,7,1,5,6,9,6,5,5,5,,,1,,,,,
2432,0,58,,5,,7,2,5,6,7,6,8,5,5,,,1,,1,,,
2433,0,57,,5,,5,,5,6,7,6,6,8,5,,,1,,1,2,,
2434,0,57,,5,,5,,7,9,6,6,5,5,5,1,2,,,,1,,
2435,0,60,,5,,5,,8,5,6,11,5,5,5,2,,,3,,,,
2436,0,57,,5,,5,,6,5,6,8,5,5,9,,,,1,,,2,
2437,0,62,,9,2,8,2,6,5,6,7,5,5,6,,,,,,,1,
2438,0,60,,5,,8,2,6,5,9,7,5,5,6,,,2,,,,,
2439,0,61,,5,,6,,6,5,7,7,8,7,6,,,1,,2,1,,
2440,0,63,,5,,6,,6,11,6,7,5,7,6,1,2,,,,1,,
2441,0,60,,5,,6,,9,6,6,8,5,5,6,2,,,2,,,,
2442,0,57,,5,,6,,5,6,6,10,5,5,6,,,,2,,,1,
2443,0,56,,5,,6,1,5,6,6,6,5,5,9,,,,,,,2,
2444,0,57,,8,2,6,1,5,6,7,6,5,5,5,,,1,,,,,
2445,0,57,,4,,7,2,5,6,10,6,5,5,5,,,2,,,,,
2446,0,58,,4,,5,,5,6,8,6,7,8,5,,,1,,2,1,,
2447,0,61,,4,,5,,7,12,7,6,5,6,5,1,2,,,,1,,
2448,0,59,,4,,5,,9,6,7,9,5,5,5,2,,,2,,,,
2449,0,61,,4,,5,,6,6,7,9,5,5,10,,,,2,,,2,
2450,0,60,,8,1,7,1,6,6,7,7,5,5,6,,,,,,,1,
2451,0,66,,5,1,9,3,6,6,11,7,5,5,6,,,2,,,,,
2452,0,62,,5,,6,,6,6,8,7,10,5,6,,,1,,2,,,
2453,0,64,,5,,6,,6,10,7,7,6,8,6,,1,,,,2,,
2454,0,67,,5,,6,,11,7,7,8,6,6,6,2,1,,2,,,,
2455,0,70,,5,,6,,8,7,7,11,6,6,8,2,,,3,,,1,
2456,0,69,,5,,8,1,7,7,7,8,6,6,11,,,,1,,,2,
2457,0,72,,10,2,10,2,7,7,7,8,6,6,7,,,,,,,,
2458,0,73,,6,,8,1,7,7,14,8,6,6,7,,,3,,,,,
2459,0,75,,6,,7,,7,7,8,8,11,11,7,,,,,2,1,,
2460,0,72,,6,,7,,7,10,8,8,7,9,7,,2,,,,1,,
2461,0,73,,6,,7,,11,7,8,9,7,7,7,2,1,,1,,,,
2462,0,72,,6,,7,,8,7,8,12,7,7,7,1,,,2,,,,
2463,0,74,,6,,7,,7,7,8,10,7,7,10,1,,,2,,,2,
2464,0,74,,10,1,7,1,7,7,8,8,7,7,9,,,,,,,2,
2465,0,75,,7,2,11,4,7,7,8,8,7,7,7,,,,,,,,
2466,0,76,,6,,8,1,7,7,14,8,7,7,7,,,4,,,,,
2467,0,72,,6,,7,,7,7,9,8,12,7,7,,,,,2,,,
2468,0,75,,6,,7,,7,10,9,8,6,12,7,,1,,,,2,,
2469,0,74,,6,,7,,9,10,9,9,6,7,7,1,2,,1,,,,
2470,0,71,,6,,7,,10,6,9,10,6,7,7,2,,,1,,,,
2471,0,73,,6,,7,,8,6,9,11,6,7,9,1,,,2,,,1,
2472,0,75,,6,,9,2,7,6,9,8,6,7,11,,,,1,,,3,
2473,0,75,,11,2,10,2,7,6,9,9,6,7,6,,,,,,,,
2474,0,72,,7,1,7,1,7,6,13,9,6,7,6,,,2,,,,,
2475,0,73,,6,,5,1,7,6,13,9,9,7,6,,,3,,1,,,
2476,0,68,,6,,5,,7,6,10,9,7,10,6,,,,,1,1,,
2477,0,70,,6,,5,,7,11,11,9,5,6,6,1,1,,,,2,,
2478,0,67,,6,,5,,8,7,11,10,5,5,6,1,1,,2,,,,
2479,0,65,,6,,5,,7,6,11,9,5,5,7,1,,,2,,,1,
2480,0,66,,6,,6,2,6,6,11,8,5,5,8,1,,,1,,,1,
2481,0,66,,10,1,5,1,6,6,11,7,5,5,7,,,,1,,,1,
2482,0,71,,7,1,8,2,6,6,14,8,5,5,6,,,2,1,,,,
2483,0,63,,6,,6,,6,6,10,8,8,5,6,,,1,,1,,,
2484,0,67,,6,,6,,6,6,7,8,7,11,6,,,1,,1,2,,
2485,0,67,,6,,6,,6,12,6,9,6,6,6,,2,1,1,,,,
2486,0,66,,6,,6,,11,7,7,8,6,6,6,2,1,,,,,,
2487,0,73,,6,,6,,8,7,9,11,6,6,8,2,,,2,,,2,
2488,0,73,,6,,8,2,7,7,10,9,6,6,9,,,,1,,,2,
2489,0,73,,7,2,10,2,7,7,11,8,6,6,7,,,,,,,,
2490,0,73,,4,1,8,1,7,7,13,10,6,6,7,,,2,1,,,,
2491,0,72,,4,,7,,7,7,11,9,11,6,7,,,1,,2,,,
2492,0,75,,4,,7,,7,10,11,9,7,9,7,,1,1,,,2,,
2493,0,75,,4,,7,,9,9,11,10,7,6,7,1,2,1,1,,,,
2494,0,74,,4,,7,,10,6,12,11,7,6,7,2,,1,1,,,,
2495,0,77,,4,,8,1,8,6,12,11,7,6,9,1,,1,1,,,2,
2496,0,73,,4,,8,1,7,6,13,9,7,6,9,,,1,,,,2,
2497,0,76,,6,1,10,3,7,6,13,9,7,6,6,,,1,1,,,,
2498,0,74,,4,1,8,2,7,6,13,11,7,6,6,,,1,2,,,,
2499,0,74,,3,,7,,7,6,12,9,15,6,6,,,1,,2,,,
2500,0,74,,3,,7,,7,6,13,10,8,10,6,,,2,,,2,,
2501,0,75,,3,,7,,7,11,13,11,8,5,6,,2,1,1,,,,
2502,0,73,,3,,7,,10,6,13,10,8,5,6,3,1,1,,,,,
2503,0,71,,3,,7,,5,5,13,12,8,5,8,1,,1,2,,,1,
2504,0,74,,3,,9,2,6,5,14,10,8,5,7,1,,2,,,,2,
2505,0,75,,8,2,8,1,5,5,14,11,8,5,5,,,1,1,,,1,
2506,0,73,,5,,9,3,5,5,14,11,8,5,5,,,2,1,,,,
2507,0,69,,5,,5,,5,5,15,10,11,5,5,,,1,1,1,,,
2508,0,69,,5,,5,,5,5,14,10,8,7,5,,,1,1,2,1,,
2509,0,68,,5,,5,,5,8,13,11,6,6,5,,1,1,1,,1,,
2510,0,74,,5,,5,,10,8,14,11,8,4,5,2,1,1,,,,,
2511,0,72,,5,,5,,6,6,14,13,9,4,7,,,1,1,,,1,
2512,0,75,,5,,7,2,7,6,13,11,9,4,6,1,,2,1,,,1,
2513,0,72,,7,1,5,,6,6,14,11,9,4,7,,,,1,,,1,
2514,0,76,,6,1,7,2,6,6,15,10,9,4,6,,,3,1,,,,
2515,0,70,,5,,4,,6,6,14,10,11,4,6,,,1,2,1,,,
2516,0,74,,5,,4,,6,6,15,11,8,8,6,,,1,1,2,1,,
2517,0,75,,5,,4,,6,9,14,11,7,7,6,,1,1,2,1,1,,
2518,0,79,,5,,4,,9,10,15,11,7,6,6,2,1,1,1,1,,,
2519,0,76,,5,,4,,6,7,16,11,8,6,8,1,,1,1,1,,1,
2520,0,75,,5,,5,1,5,7,16,11,8,6,7,,,1,1,1,,1,
2521,0,77,,5,,5,1,5,7,16,10,9,6,8,1,,1,1,,,2,
2522,0,74,,5,2,5,1,5,7,16,10,10,6,5,,,1,1,,,,
2523,0,72,,2,,6,1,5,7,16,10,10,6,5,,,3,1,,,,
2524,0,72,,2,,5,,5,7,15,8,10,10,5,,,1,1,1,2,,
2525,0,71,,2,,5,,5,8,14,7,10,9,5,,1,1,2,1,1,,
2526,0,73,,2,,5,,7,9,14,7,11,7,5,1,1,1,1,2,,,
2527,0,72,,2,,5,,5,12,14,7,10,7,5,1,2,1,1,,,,
2528,0,73,,2,,5,,6,8,16,7,10,7,7,1,,1,1,1,,1,
2529,0,77,,2,,7,1,5,8,16,9,11,7,6,,,1,1,2,,1,
2530,0,78,,2,,7,1,5,8,16,9,10,7,7,1,,1,1,1,,2,
2531,0,77,,3,1,7,1,5,8,17,8,10,7,5,,,3,1,1,,,
2532,0,72,,2,1,7,2,5,8,15,8,10,7,5,,,1,,1,,,
2533,0,70,,2,,5,,5,8,13,8,9,12,5,,,1,,,2,,
2534,0,73,,2,,5,,5,9,11,9,10,10,5,,1,2,1,2,1,,
2535,0,72,,3,,5,,8,9,10,10,10,8,5,1,1,,1,1,,,
2536,0,69,,3,,5,,7,10,10,8,9,8,5,1,2,1,,,,,
2537,0,72,,3,,8,1,5,6,12,9,10,8,6,,,1,1,1,,1,
2538,0,71,,3,,6,,5,7,11,11,12,8,4,,,1,1,2,,,
2539,0,73,,3,,6,1,6,8,10,10,10,8,6,1,,1,1,,,2,
2540,0,72,,4,1,7,1,5,9,9,10,10,8,4,,,3,1,,,,
2541,0,71,,4,1,7,1,5,9,8,9,9,11,4,,,,,2,1,,
2542,0,66,,4,,6,,5,9,9,9,8,9,4,,,,,1,2,,
2543,0,74,,5,1,6,,8,11,10,9,8,6,4,1,2,,1,2,,,
2544,0,71,,4,,6,,7,10,11,11,7,7,4,1,1,1,1,,,,
2545,0,73,,4,,6,1,6,9,11,10,8,8,4,1,1,1,1,1,,1,
2546,0,67,,4,,6,1,6,9,10,10,7,9,3,,1,,1,,,,
2547,0,72,,4,,6,1,7,9,10,9,7,9,4,1,1,2,,1,,1,
2548,0,73,,4,,6,1,6,9,11,9,7,9,5,,1,2,2,,,1,
2549,0,75,,7,2,6,1,6,9,10,10,7,11,4,,,1,,,1,,
2550,0,74,,5,,5,,6,10,10,11,9,8,4,,1,1,1,1,2,,
2551,0,75,,6,1,5,,9,9,10,10,8,7,4,1,2,1,,1,1,,
2552,0,77,,5,,5,,8,9,11,12,9,8,4,2,,1,1,1,1,,
2553,0,75,,5,,5,,8,9,11,10,9,8,4,1,2,,1,1,1,,
2554,0,76,,5,,8,2,7,9,10,10,8,8,4,,1,2,1,,1,,
2555,0,74,,5,,7,1,7,8,10,11,8,9,4,,1,1,1,1,,,
2556,0,77,,5,,7,1,7,8,11,11,7,10,5,1,,,1,,,3,
2557,0,76,,6,1,7,1,7,8,12,11,7,10,2,,1,2,1,,,,
2558,0,74,,4,1,6,,7,8,12,11,7,12,2,,1,1,1,,1,,
2559,0,74,,3,,6,,7,8,11,12,9,11,2,,1,1,1,1,1,,
2560,0,75,,4,1,6,,9,8,11,11,8,10,2,1,1,1,,1,1,,
2561,0,74,,3,,6,,8,8,11,13,8,9,2,2,1,1,1,1,,,
2562,0,77,,3,,6,,8,8,12,11,8,11,2,2,1,2,1,,2,,
2563,0,76,,3,,10,2,7,7,11,11,8,11,2,,1,,1,1,1,,
2564,0,72,,3,,8,1,7,6,11,11,9,10,2,,,1,1,1,1,,
2565,0,72,,3,,7,,8,6,9,11,8,10,4,1,1,1,1,,1,1,
2566,0,73,,3,,8,1,7,7,10,11,8,10,2,,1,2,2,,1,,
2567,0,74,,4,2,7,1,7,8,9,12,8,10,2,,1,2,1,,,,
2568,0,72,,3,,7,,7,8,9,12,8,10,2,,1,1,2,1,1,,
2569,0,74,,5,1,7,,9,8,8,11,7,10,2,2,1,1,,1,1,,
2570,0,70,,4,,7,,6,8,8,13,7,10,2,1,1,1,1,1,,,
2571,0,69,,4,,7,,6,7,8,12,8,9,2,1,,1,1,1,2,,
2572,0,71,,4,,11,3,5,7,8,12,7,8,2,1,,1,1,,1,,
2573,0,69,,4,,9,2,5,7,8,11,8,8,2,,,,1,2,2,,
2574,0,75,,4,,9,1,6,7,8,9,8,8,8,1,,,2,1,1,2,
2575,0,73,,5,1,9,1,5,9,9,9,7,8,6,,1,1,1,,1,,
2576,0,73,,5,1,8,,5,8,11,10,7,8,6,,1,1,2,,,,
2577,0,72,,4,,8,,5,9,10,9,7,9,6,,1,1,1,,2,,
2578,0,75,,7,1,8,,7,8,9,10,7,8,6,1,1,1,1,,,,
2579,0,74,,5,,8,,6,9,11,9,7,8,6,1,1,1,1,1,,,
2580,0,78,,5,,11,3,6,8,10,9,7,8,6,2,,1,1,1,,,
2581,0,70,,5,,7,3,5,8,9,8,8,9,6,,,,,1,1,,
2582,0,73,,5,,7,,5,8,9,8,7,9,11,,,,,1,1,2,
2583,0,75,,5,,8,1,6,8,10,8,7,9,8,1,,1,,1,1,1,
2584,0,74,,6,1,7,1,5,10,9,10,7,8,7,,2,,1,,,,
2585,0,77,,5,1,8,,5,8,10,12,7,10,7,,,1,2,,1,,
2586,0,76,,8,1,8,,5,9,8,9,7,9,7,,2,2,,,1,,
2587,0,70,,6,,8,,7,7,8,10,7,8,7,1,,,1,,,,
2588,0,75,,6,,8,,5,8,7,9,11,8,7,1,1,1,1,2,,,
2589,0,73,,6,,10,3,4,8,7,9,8,8,7,1,,1,1,,,,
2590,0,76,,6,,8,1,3,9,8,8,9,10,9,,,,,2,2,1,
2591,0,73,,6,,7,1,3,9,8,8,8,8,12,,,,,,1,2,
2592,0,78,,6,,7,1,4,11,10,8,8,9,8,1,1,1,,1,1,1,
2593,0,76,,8,2,8,1,3,10,9,8,8,9,8,,1,,1,,,,
2594,0,72,,6,,8,1,3,9,7,9,8,9,8,,1,1,2,,,,
2595,0,75,,10,1,7,,3,9,9,7,8,9,8,,1,1,,,2,,
2596,0,76,,6,1,7,,5,9,9,8,8,9,8,1,1,1,2,1,,,
2597,0,72,,6,,8,1,3,9,8,6,10,9,8,,1,1,1,1,,,
2598,0,72,,6,,8,2,3,9,9,6,7,9,8,,1,1,1,2,,,
2599,0,74,,6,,7,,3,9,8,5,7,11,12,,,1,,1,2,2,
2600,0,70,,6,,7,,3,10,9,5,7,10,9,,,1,,,1,2,
2601,0,72,,6,,7,,6,11,7,5,7,10,7,1,1,1,,1,1,1,
2602,0,80,,6,2,9,2,5,10,7,8,8,10,8,,1,,3,,1,,
2603,0,75,,5,,8,1,5,9,8,8,8,10,9,,1,1,1,,1,,
2604,0,77,,8,2,7,,6,9,8,7,8,9,9,1,1,1,,,1,,
2605,0,76,,5,,7,,4,10,8,6,9,10,9,,3,1,1,2,1,,
2606,0,73,,5,,10,3,4,9,7,6,7,10,9,,1,1,,1,,,
2607,0,76,,5,,7,,4,10,8,6,7,10,11,,1,2,,2,1,2,
2608,0,70,,5,,7,,4,10,8,6,7,11,8,,1,1,,,1,1,
2609,0,73,,5,,7,,8,10,7,6,7,10,8,2,,,,1,1,1,
2610,0,78,,5,,11,3,5,10,7,7,7,10,8,,1,,1,1,1,1,
2611,0,76,,4,1,9,1,5,10,7,8,8,11,8,,,,2,1,1,,
2612,0,79,,6,2,8,,5,10,9,6,8,12,8,,1,1,1,,1,1,
2613,0,76,,5,1,8,,6,9,9,4,8,12,9,1,1,1,,,2,,
2614,0,73,,4,,10,2,5,7,8,4,8,11,10,,1,1,,1,1,,
2615,0,75,,4,,9,1,5,9,9,4,6,11,11,,2,2,,,1,1,
2616,0,76,,4,,8,,6,9,9,4,7,12,10,,1,2,,2,1,1,
2617,0,76,,4,,8,,9,8,8,4,7,11,11,2,1,,,1,1,1,
2618,0,78,,4,,9,1,8,9,8,4,7,11,11,1,2,,,1,1,1,
2619,0,74,,4,,9,3,6,8,8,4,6,12,11,,,,1,,1,1,
2620,0,75,,4,,7,1,6,8,8,5,6,13,11,,1,,2,1,1,1,
2621,0,75,,4,,7,,6,8,11,5,6,12,11,,,1,1,1,1,1,
2622,0,73,,5,2,8,,6,8,9,4,6,11,12,,,,,,1,1,
2623,0,77,,2,,9,3,6,8,10,4,6,12,12,1,,1,,,2,1,
2624,0,75,,2,,7,1,6,10,10,6,6,12,11,,1,2,,,1,,
2625,0,78,,2,,8,,6,8,11,6,6,11,12,1,1,2,,1,1,2,
2626,0,74,,2,,8,,7,8,9,6,6,11,12,1,1,,,1,1,1,
2627,0,74,,2,,8,,8,8,9,6,5,11,11,2,1,,,1,1,1,
2628,0,75,,2,,10,2,5,8,9,6,5,12,11,,1,,,1,2,1,
2629,0,76,,2,,8,1,5,7,9,7,6,12,12,,1,,2,1,1,2,
2630,0,74,,2,,7,1,5,7,11,7,6,12,12,,,1,1,1,,1,
2631,0,71,,5,1,6,1,5,7,9,5,5,12,12,,,,,,1,2,
2632,0,71,,3,,8,2,5,7,8,5,5,10,12,1,,2,,,2,1,
2633,0,65,,3,,6,,4,8,8,8,5,8,12,,1,,1,,1,,
2634,0,70,,3,,7,1,4,7,9,6,5,8,13,1,,3,,,1,2,
2635,0,68,,3,,6,,4,8,8,6,4,10,13,1,1,,,1,2,1,
2636,0,72,,3,,7,1,6,7,9,6,4,10,12,2,1,,,1,1,2,
2637,0,71,,3,,7,1,5,7,10,6,5,11,12,,1,,,1,1,1,
2638,0,73,,3,,6,,5,6,10,9,5,10,13,,1,,2,1,1,1,
2639,0,74,,6,1,6,,5,6,12,6,6,9,13,,,1,,1,1,1,
2640,0,76,,4,1,10,3,5,6,11,6,5,9,12,,,2,,,,2,
2641,0,73,,4,,7,,5,9,10,8,5,9,12,,1,1,1,,,1,
2642,0,74,,4,,7,1,5,8,11,6,5,9,13,,1,2,1,,,1,
2643,0,76,,4,,7,,6,8,10,6,5,10,13,1,1,1,,,2,2,
2644,0,74,,4,,7,,8,7,10,6,6,9,13,2,,1,,1,,,
2645,0,78,,4,,9,2,4,7,11,6,8,8,14,,,1,,1,1,2,
2646,0,74,,4,,7,,4,7,11,7,6,9,14,,1,1,1,,1,1,
2647,0,72,,4,,7,,4,6,10,8,6,9,13,,,,1,1,2,1,
2648,0,78,,8,1,9,2,4,6,10,6,6,8,14,,,1,,1,,2,
2649,0,78,,5,1,8,2,4,9,11,6,6,9,14,,1,1,,,,1,
2650,0,72,,5,,7,1,4,6,11,7,6,9,13,,,1,1,,,1,
2651,0,73,,5,,6,,4,7,12,6,6,9,13,,1,2,1,,,1,
2652,0,75,,5,,6,,5,6,11,6,6,11,13,1,1,1,,,2,1,
