window-id,queue-size-CL,queue-size-LL,10.0.0.13:53403 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53403,10.0.0.13:54016 -> 10.0.1.13:3002,10.0.0.13:58633 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:54016,10.0.1.13:3004 -> 10.0.0.13:58633,10.0.0.13:49601 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49601,10.0.0.13:34825 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34825,10.0.0.13:48887 -> 10.0.1.13:1000
3380,0,31,,7,,,7,5,,4,2,6,
3381,0,30,3,8,,,7,5,,4,,3,
3382,0,28,1,6,,1,7,6,,4,,3,
3383,0,27,,5,,2,7,6,,4,,3,
3384,0,33,2,8,,2,7,7,,4,,3,
3385,0,30,,6,,,7,6,1,7,,3,
3386,0,31,1,7,,,7,6,1,6,,3,
3387,0,32,,6,2,,10,6,,5,,3,
3388,0,28,,6,1,,7,6,,5,,3,
3389,0,32,,6,2,,8,6,,5,1,4,
3390,0,33,1,7,,,7,6,,5,2,5,
3391,0,32,1,6,,2,7,7,,5,,4,
3392,0,31,,6,,2,7,7,,5,,4,
3393,0,33,2,7,,2,7,6,,5,,4,
3394,0,31,1,8,,,7,5,1,5,,4,
3395,0,32,,7,,,7,5,1,8,,4,
3396,0,32,1,8,,,7,5,1,6,,4,
3397,0,31,,7,2,,8,5,,5,,4,
3398,0,29,,7,1,,7,5,,5,,4,
3399,0,33,,7,1,,8,5,,5,1,6,
3400,0,32,1,7,,,7,5,,5,1,6,
3401,0,34,2,8,,1,7,7,,5,,4,
3402,0,33,,7,,2,7,8,,5,,4,
3403,0,31,2,8,,,7,5,,5,,4,
3404,0,31,2,8,,,7,5,,5,,4,
3405,0,31,,6,,,7,5,3,6,,4,
3406,0,32,1,7,,,7,5,2,6,,4,
3407,0,28,,6,1,,7,5,,5,,4,
3408,0,30,,6,2,,8,5,,5,,4,
3409,0,32,,6,2,,8,5,,5,1,5,
3410,0,29,,6,,,7,5,,5,2,4,
3411,0,32,2,9,,,7,5,,5,1,3,
3412,0,33,,7,,3,7,8,,5,,3,
3413,0,30,,7,,2,7,6,,5,,3,
3414,0,29,2,7,,,7,5,,5,,3,
3415,0,31,,6,,,7,5,3,7,,3,
3416,0,33,1,7,1,,8,5,1,7,,3,
3417,0,29,,6,1,,8,5,,6,,3,
3418,0,30,,6,2,,8,5,,6,,3,
3419,0,32,,6,2,,8,5,,6,1,4,
3420,0,32,1,7,,,7,5,,6,1,5,
3421,0,33,2,9,,,7,5,,6,,4,
3422,0,33,,7,,3,7,6,,6,,4,
3423,0,34,1,8,,2,7,6,,6,,4,
3424,0,31,1,6,,,7,5,1,7,,4,
3425,0,32,,6,,,7,5,3,7,,4,
3426,0,32,1,7,1,,8,5,1,5,,4,
3427,0,28,,6,1,,8,5,,4,,4,
3428,0,28,,6,1,,8,5,,4,,4,
3429,0,29,,6,1,,7,5,,4,1,5,
3430,0,30,,6,,,6,5,,4,3,6,
3431,0,29,3,7,,,6,5,,4,,4,
3432,0,29,1,7,,1,6,6,,4,,4,
3433,0,30,,6,,3,6,7,,4,,4,
3434,0,29,1,7,,1,6,6,,4,,4,
3435,0,32,,6,,,6,6,3,7,,4,
3436,0,32,1,7,1,,7,6,1,5,,4,
3437,0,31,,6,2,,8,6,,5,,4,
3438,0,29,,6,2,,6,6,,5,,4,
3439,0,28,,6,,,5,6,,5,1,5,
3440,0,32,3,9,,,5,6,,5,1,3,
3441,0,29,1,7,,1,5,7,,5,,3,
3442,0,29,,6,,3,5,7,,5,,3,
3443,0,30,1,8,,2,5,6,,5,,3,
3444,0,28,,7,,,5,5,1,7,,3,
3445,0,31,1,8,,,5,5,2,7,,3,
3446,0,29,,7,1,,6,5,1,6,,3,
3447,0,31,,7,2,,8,5,,6,,3,
3448,0,33,,7,1,,6,5,,6,2,6,
3449,0,33,2,8,,,6,5,,6,1,5,
3450,0,29,2,6,,,6,5,,6,,4,
3451,0,30,,5,,2,6,7,,6,,4,
3452,0,32,2,7,,1,6,6,,6,,4,
3453,0,28,,5,,,6,5,2,6,,4,
3454,0,30,,5,,,6,5,3,7,,4,
3455,0,30,1,5,1,,7,5,1,6,,4,
3456,0,28,,5,1,,8,5,,5,,4,
3457,0,30,,5,2,,9,5,,5,,4,
3458,0,27,,5,,,7,5,,5,1,4,
3459,0,33,2,8,,,7,5,,5,2,4,
3460,0,30,,6,,2,7,7,,5,,3,
3461,0,31,,6,,3,7,7,,5,,3,
3462,0,30,2,8,,,7,5,,5,,3,
3463,0,32,,6,,,7,5,3,8,,3,
3464,0,32,1,7,1,,7,5,1,7,,3,
3465,0,28,,6,1,,7,5,,6,,3,
3466,0,28,,6,1,,7,5,,6,,3,
3467,0,32,,6,2,,7,5,,6,1,5,
3468,0,32,2,8,,,6,5,,6,1,4,
3469,0,32,1,8,,,6,5,,6,1,5,
3470,0,32,,7,,3,6,6,,6,,4,
3471,0,33,1,8,,2,6,6,,6,,4,
3472,0,31,1,7,,,6,5,1,7,,4,
3473,0,32,1,8,,,6,5,2,6,,4,
3474,0,32,,7,1,,7,5,2,6,,4,
3475,0,28,,7,1,,7,5,,4,,4,
3476,0,32,,7,2,,10,5,,4,,4,
3477,0,30,,7,,,7,5,,4,1,6,
3478,0,30,2,7,,,7,5,,4,1,4,
3479,0,29,2,7,,,7,5,,4,1,3,
3480,0,28,,5,,2,7,7,,4,,3,
3481,0,30,,5,,3,7,8,,4,,3,
3482,0,29,2,7,,,7,6,,4,,3,
3483,0,32,1,7,,,7,6,2,6,,3,
3484,0,31,,6,1,,8,6,1,6,,3,
3485,0,31,,6,3,,8,6,,5,,3,
3486,0,30,,6,2,,8,6,,5,,3,
3487,0,29,,6,,,5,6,,5,2,5,
3488,0,30,2,8,,,5,6,,5,1,3,
3489,0,28,,6,,2,5,7,,5,,3,
3490,0,29,,6,,3,5,7,,5,,3,
3491,0,29,2,8,,1,5,5,,5,,3,
3492,0,28,1,7,,,5,5,1,6,,3,
3493,0,30,1,8,,,5,5,2,6,,3,
3494,0,26,,7,1,,6,5,,4,,3,
3495,0,30,,7,3,,8,5,,4,,3,
3496,0,30,,7,1,,6,5,,4,1,6,
3497,0,31,2,9,,,6,5,,4,1,4,
3498,0,31,,7,,2,6,8,,4,,4,
3499,0,30,1,7,,1,6,7,,4,,4,
3500,0,31,4,8,,,6,5,,4,,4,
3501,0,27,,5,,,6,5,1,6,,4,
3502,0,29,1,6,,,6,5,1,6,,4,
3503,0,30,,5,2,,9,5,,5,,4,
3504,0,29,,5,1,,9,5,,5,,4,
3505,0,30,,5,1,,7,5,,5,2,5,
3506,0,30,1,7,,,7,5,,5,1,4,
3507,0,30,1,7,,1,7,6,,5,,3,
3508,0,32,,6,,3,7,8,,5,,3,
3509,0,31,2,8,,1,7,5,,5,,3,
3510,0,29,,6,,,7,5,1,7,,3,
3511,0,34,1,7,,,7,5,3,8,,3,
3512,0,30,,6,2,,8,5,,6,,3,
3513,0,27,,6,1,,6,5,,6,,3,
3514,0,30,,6,2,,8,5,,6,,3,
3515,0,32,,6,,,6,5,,6,3,6,
3516,0,33,3,9,,,6,5,,6,,4,
3517,0,31,,7,,2,6,6,,6,,4,
3518,0,33,,7,,3,6,7,,6,,4,
3519,0,31,2,8,,,6,5,,6,,4,
3520,0,32,,7,,,6,5,2,8,,4,
3521,0,34,1,8,,,6,5,2,8,,4,
3522,0,31,,7,2,,7,5,,6,,4,
3523,0,31,,7,1,,8,5,,6,,4,
3524,0,34,,7,1,,8,5,,6,1,6,
3525,0,33,,7,,,7,5,,6,2,6,
3526,0,32,3,7,,,7,5,,6,,4,
3527,0,31,1,6,,1,7,6,,6,,4,
3528,0,32,,5,,3,7,7,,6,,4,
3529,0,34,2,8,,1,7,6,,6,,4,
3530,0,31,,6,,,7,6,1,7,,4,
3531,0,30,,6,,,7,6,1,6,,4,
3532,0,34,1,7,1,,8,6,1,6,,4,
3533,0,33,,6,3,,8,6,,6,,4,
3534,0,32,,6,2,,8,6,,6,,4,
3535,0,30,,6,,,6,6,,6,2,4,
3536,0,34,2,8,,,6,6,,6,2,4,
3537,0,31,,6,,2,6,8,,6,,3,
3538,0,30,,6,,3,6,6,,6,,3,
3539,0,32,2,8,,1,6,6,,6,,3,
3540,0,31,1,8,,,6,5,1,7,,3,
3541,0,28,,7,,,6,5,1,6,,3,
3542,0,29,1,8,,,6,5,1,5,,3,
3543,0,32,,7,2,,8,5,1,6,,3,
3544,0,32,,7,2,,9,5,,6,,3,
3545,0,30,,7,,,6,5,,6,1,5,
3546,0,35,2,9,,,6,5,,6,2,5,
3547,0,33,,7,,2,6,8,,6,,4,
3548,0,33,1,8,,1,6,7,,6,,4,
3549,0,31,2,8,,,6,5,,6,,4,
3550,0,30,1,6,,,6,5,1,7,,4,
3551,0,31,1,7,,,6,5,1,7,,4,
3552,0,31,,6,1,,7,5,2,6,,4,
3553,0,31,,6,2,,9,5,,5,,4,
3554,0,31,,6,3,,8,5,,5,,4,
3555,0,29,,6,,,6,5,,5,2,5,
3556,0,33,2,9,,,6,5,,5,2,4,
3557,0,30,,7,,2,6,7,,5,,3,
3558,0,31,,7,,3,6,7,,5,,3,
3559,0,29,2,8,,,6,5,,5,,3,
3560,0,29,,6,,,6,5,1,8,,3,
3561,0,31,1,7,,,6,5,2,7,,3,
3562,0,27,,6,1,,7,5,,5,,3,
3563,0,30,,6,2,,9,5,,5,,3,
3564,0,30,,6,1,,7,5,,5,1,5,
3565,0,31,2,8,,,6,5,,5,1,4,
3566,0,29,1,8,,1,6,5,,5,,3,
3567,0,29,,7,,3,6,5,,5,,3,
3568,0,32,2,8,,2,6,6,,5,,3,
3569,0,30,,6,,,6,5,2,8,,3,
3570,0,29,1,7,,,6,5,1,6,,3,
3571,0,28,,6,1,,7,5,1,5,,3,
3572,0,30,,6,3,,8,5,,5,,3,
3573,0,31,,6,1,,8,5,,5,1,5,
3574,0,30,1,6,,,7,5,,5,1,5,
3575,0,33,3,9,,,7,5,,5,,4,
3576,0,31,,6,,2,7,7,,5,,4,
3577,0,33,,6,,3,7,8,,5,,4,
3578,0,32,1,7,,,7,6,1,6,,4,
3579,0,36,1,7,,,7,6,3,8,,4,
3580,0,33,,6,1,,8,6,1,7,,4,
3581,0,29,,6,1,,6,6,,6,,4,
3582,0,32,,6,2,,8,6,,6,,4,
3583,0,32,,6,1,,6,6,,6,1,6,
3584,0,32,1,7,,,6,6,,6,2,4,
3585,0,33,3,9,,,6,6,,6,,3,
3586,0,31,,6,,2,6,8,,6,,3,
3587,0,31,,6,,3,6,7,,6,,3,
3588,0,30,1,8,,1,6,5,,6,,3,
3589,0,29,,7,,,6,5,2,6,,3,
3590,0,30,1,8,,,6,5,1,6,,3,
3591,0,29,,7,1,,7,5,1,5,,3,
3592,0,31,,7,3,,8,5,,5,,3,
3593,0,31,,7,1,,8,5,,5,1,4,
3594,0,32,1,8,,,7,5,,5,2,4,
3595,0,30,3,7,,,7,5,,5,,3,
3596,0,31,,5,,3,7,8,,5,,3,
3597,0,29,,5,,1,7,8,,5,,3,
3598,0,29,2,6,,,7,6,,5,,3,
3599,0,31,,5,,,7,6,3,7,,3,
3600,0,34,1,6,1,,8,6,2,7,,3,
3601,0,30,,5,2,,8,6,,6,,3,
3602,0,30,,5,3,,7,6,,6,,3,
3603,0,31,,5,2,,6,6,,6,1,5,
3604,0,31,1,7,,,5,6,,6,1,5,
3605,0,30,1,6,,1,5,7,,6,,4,
3606,0,30,,6,,1,5,8,,6,,4,
3607,0,31,2,8,,1,5,5,,6,,4,
3608,0,28,,6,,,5,4,1,8,,4,
3609,0,28,1,7,,,5,4,2,5,,4,
3610,0,27,,6,1,,6,4,1,5,,4,
3611,0,28,,6,2,,8,4,,4,,4,
3612,0,29,,6,2,,7,4,,4,1,5,
3613,0,26,,6,,,6,4,,4,1,5,
3614,0,31,3,10,,,6,4,,4,1,3,
3615,0,30,,7,,2,6,8,,4,,3,
3616,0,29,1,8,,1,6,6,,4,,3,
3617,0,29,1,7,,,6,5,1,6,,3,
3618,0,31,1,8,,,6,5,2,6,,3,
3619,0,31,,7,2,,8,5,1,5,,3,
3620,0,31,,7,3,,8,5,,5,,3,
3621,0,32,,7,2,,8,5,,5,1,4,
3622,0,31,2,7,,,7,5,,5,1,4,
3623,0,29,2,7,,,7,5,,5,,3,
3624,0,27,,5,,1,7,6,,5,,3,
3625,0,33,1,7,,2,7,8,,5,,3,
3626,0,32,1,7,,,7,6,2,6,,3,
3627,0,33,1,7,,,7,6,2,7,,3,
3628,0,34,,6,1,,8,6,2,8,,3,
3629,0,30,,6,2,,7,6,,6,,3,
3630,0,32,,6,3,,8,6,,6,,3,
3631,0,33,,6,1,,7,6,,6,1,6,
3632,0,34,2,8,,,6,6,,6,1,5,
3633,0,29,,6,,1,6,6,,6,,4,
3634,0,29,,6,,2,6,5,,6,,4,
3635,0,34,2,8,,2,6,6,,6,,4,
3636,0,29,,6,,,6,5,1,7,,4,
3637,0,25,,5,,,6,5,1,4,,4,
3638,0,23,,4,,,6,5,,4,,4,
3639,0,18,,4,,,3,5,,2,,4,
3640,0,19,,4,,,,5,,2,3,5,
3641,0,13,,3,,,,5,,2,,3,
3642,0,10,,2,,,,2,,3,,3,
3643,0,8,,,,,,,,2,1,5,
3644,0,9,,,,,,,,1,2,6,
3645,0,7,,,,,,,,,1,6,
3646,0,11,,,,,,,,,2,9,
3647,0,9,,,,,,,,,1,8,
3648,0,11,,,,,,,,,2,9,
3649,0,6,,,,,,,,,,6,
3650,0,3,,,,,,,,,,3,
