window-id,queue-size-CL,queue-size-LL,10.0.0.13:41737 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41737,10.0.0.13:34441 -> 10.0.1.13:3004,10.0.0.13:59104 -> 10.0.1.13:3000,10.0.0.13:43383 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34441,10.0.1.13:3000 -> 10.0.0.13:59104,10.0.1.13:3001 -> 10.0.0.13:43383,10.0.0.13:56599 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56599,10.0.0.13:37869 -> 10.0.1.13:1000
3370,0,61,,9,1,1,,10,11,11,1,17,
3371,0,58,1,9,,,1,9,11,11,,16,
3372,0,57,,8,,1,1,9,10,12,1,15,
3373,0,57,1,8,1,1,,10,10,11,,15,
3374,0,56,,7,2,1,,9,11,11,,15,
3375,0,54,1,7,,,,9,10,11,1,15,
3376,0,57,1,8,,1,1,9,11,11,1,14,
3377,0,53,,7,1,,,10,10,11,1,13,
3378,0,53,,7,,1,2,9,10,12,,12,
3379,0,54,,7,,,1,10,10,12,1,13,
3380,0,55,1,8,,1,,10,10,11,1,13,
3381,0,55,,7,,1,,10,9,12,2,14,
3382,0,54,1,8,1,,1,10,10,11,,12,
3383,0,53,,7,,1,,9,10,12,1,13,
3384,0,52,1,8,,1,1,9,9,11,,12,
3385,0,52,,7,1,1,,8,9,12,1,13,
3386,0,51,1,8,,,1,8,8,12,1,12,
3387,0,50,,7,1,1,,8,9,12,,12,
3388,0,49,1,8,,,1,7,8,12,1,11,
3389,0,48,,7,1,,,8,8,12,1,11,
3390,0,47,,7,,,1,7,9,12,1,10,
3391,0,46,,7,1,,1,8,9,12,,8,
3392,0,48,,7,1,,1,10,10,10,,9,
3393,0,48,1,9,,1,,8,9,11,,9,
3394,0,49,,8,1,1,1,8,9,11,,10,
3395,0,49,1,8,1,1,,9,8,11,,10,
3396,0,47,,8,,,2,8,7,11,,11,
3397,0,50,1,9,1,,1,9,8,10,1,10,
3398,0,47,,8,,1,,8,8,10,1,11,
3399,0,45,,8,,,1,8,8,10,,10,
3400,0,47,1,9,,1,,8,8,10,1,9,
3401,0,47,1,9,,,1,8,8,10,1,9,
3402,0,45,,8,,1,,8,7,10,1,10,
3403,0,47,1,9,,,1,8,8,10,1,9,
3404,0,44,,8,,1,1,8,7,10,,9,
3405,0,46,1,8,,,1,8,8,10,1,9,
3406,0,46,,8,1,1,1,8,8,10,,9,
3407,0,44,,8,1,1,,7,7,9,1,10,
3408,0,52,1,10,3,,,10,8,10,,10,
3409,0,47,,9,,,1,8,8,11,,10,
3410,0,50,1,8,1,1,,8,9,10,1,11,
3411,0,49,,8,1,,1,9,8,11,,11,
3412,0,51,1,8,,1,1,8,9,11,1,11,
3413,0,50,,9,1,,,9,9,11,,11,
3414,0,51,1,8,,1,1,8,9,10,2,11,
3415,0,49,,8,,1,1,8,9,11,,11,
3416,0,47,,8,,,,8,8,11,1,11,
3417,0,51,1,8,,,1,8,9,11,1,12,
3418,0,51,,7,,1,2,8,9,12,1,11,
3419,0,49,1,8,,1,1,8,8,11,,11,
3420,0,50,,7,1,,1,9,9,11,1,11,
3421,0,50,,8,,1,,8,9,11,1,12,
3422,0,55,,8,2,,1,10,10,12,,12,
3423,0,55,,9,2,1,,8,10,12,,13,
3424,0,56,2,9,,,,8,10,13,1,13,
3425,0,57,,8,1,,1,8,11,14,,14,
3426,0,57,1,8,,1,1,8,11,13,1,13,
3427,0,56,,8,1,,,8,11,13,1,14,
3428,0,58,,9,,1,1,8,11,14,,14,
3429,0,60,1,9,1,,,8,12,14,1,14,
3430,0,61,,9,,1,1,8,11,15,1,15,
3431,0,61,1,9,,1,1,8,12,14,,15,
3432,0,63,,9,,,1,9,12,15,1,16,
3433,0,62,1,9,,1,,9,12,14,1,15,
3434,0,62,,9,,,1,9,12,14,1,16,
3435,0,66,1,10,,1,1,9,12,15,1,16,
3436,0,63,,9,,1,1,9,13,15,,15,
3437,0,65,,10,1,,1,10,12,15,1,15,
3438,0,63,1,10,,,,9,12,15,1,15,
3439,0,66,,10,1,1,1,10,12,16,,15,
3440,0,66,,10,2,,,11,12,15,1,15,
3441,0,65,1,11,,1,1,9,12,15,,15,
3442,0,67,,10,,1,,10,14,15,1,16,
3443,0,68,1,10,1,,1,9,13,16,1,16,
3444,0,67,,10,,1,,10,14,15,1,16,
3445,0,65,,10,1,,1,10,13,15,,15,
3446,0,68,1,11,,,1,10,13,16,1,15,
3447,0,68,,10,,1,1,10,13,16,1,16,
3448,0,69,1,12,1,1,,10,14,15,,15,
3449,0,68,,11,,,1,10,13,16,1,16,
3450,0,69,,11,1,1,1,11,13,16,,15,
3451,0,69,1,11,,1,,10,14,15,1,16,
3452,0,68,,11,,,1,10,13,16,1,16,
3453,0,69,1,12,1,,,9,13,15,1,17,
3454,0,68,,11,,1,1,9,13,16,1,16,
3455,0,67,1,12,,1,,9,13,15,,16,
3456,0,69,,11,,,2,9,13,16,1,17,
3457,0,69,1,12,,1,,9,13,15,1,17,
3458,0,67,,11,,1,1,9,13,16,,16,
3459,0,69,1,12,1,,,10,13,15,1,16,
3460,0,69,,11,,,2,9,13,16,1,17,
3461,0,69,1,12,1,1,,10,13,15,,16,
3462,0,67,,11,,,1,9,13,15,1,17,
3463,0,71,1,12,2,1,,10,14,15,,16,
3464,0,68,,11,,,1,9,13,16,1,17,
3465,0,67,,11,1,1,,9,14,15,,16,
3466,0,71,1,12,,1,1,9,13,16,1,17,
3467,0,67,,11,1,1,,9,14,15,,16,
3468,0,66,,11,,,1,8,13,16,1,16,
3469,0,67,1,11,1,,,9,13,15,1,16,
3470,0,68,,11,,1,1,8,14,15,1,17,
3471,0,68,,11,1,1,1,9,14,15,,16,
3472,0,66,2,12,,,,8,13,15,,16,
3473,0,69,,12,,1,1,9,14,15,1,16,
3474,0,68,1,13,1,,1,8,13,15,,16,
3475,0,67,,12,,1,,9,14,14,1,16,
3476,0,70,1,13,,,1,9,13,15,1,17,
3477,0,68,,12,,1,,9,14,14,1,17,
3478,0,68,,12,,1,1,9,13,14,1,17,
3479,0,68,1,12,,1,1,9,13,15,,16,
3480,0,69,,12,,1,1,9,14,15,1,16,
3481,0,69,1,12,,1,,9,14,14,1,17,
3482,0,68,,12,1,,1,9,13,14,1,17,
3483,0,68,1,12,,,1,8,13,15,1,17,
3484,0,66,,12,,1,1,8,14,14,,16,
3485,0,64,,11,1,,1,8,13,14,,16,
3486,0,66,1,12,2,,,8,13,13,1,16,
3487,0,61,,12,,1,,6,13,13,,16,
3488,0,65,1,12,1,,1,7,13,12,1,17,
3489,0,63,,12,,1,1,6,15,12,,16,
3490,0,63,1,13,,1,,6,14,11,1,16,
3491,0,60,,12,,,1,6,13,11,1,16,
3492,0,62,,12,1,,,9,13,10,1,16,
3493,0,64,1,12,,1,1,8,13,10,1,17,
3494,0,62,,12,1,1,1,8,13,10,,16,
3495,0,60,1,14,,,,8,12,9,,16,
3496,0,61,,12,1,1,,8,12,9,1,17,
3497,0,60,1,13,1,,1,8,11,9,,16,
3498,0,60,,12,,1,,8,11,10,1,17,
3499,0,60,,13,,,1,8,10,10,1,17,
3500,0,59,1,12,,1,,8,10,10,1,16,
3501,0,56,,13,,,1,8,9,9,1,15,
3502,0,56,1,13,,1,1,8,9,9,,14,
3503,0,57,,13,,1,1,8,11,9,1,13,
3504,0,55,,12,,1,,8,10,8,2,14,
3505,0,55,1,13,,,2,8,9,8,1,13,
3506,0,50,,12,,,,8,10,7,1,12,
3507,0,52,1,13,,1,1,8,10,7,,11,
3508,0,49,,13,,1,,8,9,7,1,10,
3509,0,51,1,13,1,,,8,9,7,1,11,
3510,0,50,,13,,3,,7,8,8,,11,
3511,0,47,,13,,,,7,7,8,1,11,
3512,0,51,1,13,1,,,8,7,9,1,11,
3513,0,50,,13,2,,,9,7,9,,10,
3514,0,51,1,13,1,,,9,8,8,1,10,
3515,0,47,,13,,,,8,7,9,,10,
3516,0,47,,10,1,,1,8,8,9,1,9,
3517,0,50,1,11,1,,1,9,8,9,,10,
3518,0,47,,12,,,,8,8,8,2,9,
3519,0,47,1,11,,,1,8,9,9,,8,
3520,0,46,,11,,1,1,8,9,8,,8,
3521,0,46,1,11,,1,,8,8,8,,9,
3522,0,44,,11,,1,1,8,7,8,,8,
3523,0,43,,10,,,1,8,7,8,,9,
3524,0,44,1,10,,1,,8,7,7,2,8,
3525,0,42,,10,1,,,8,7,8,,8,
3526,0,44,1,10,,1,1,8,7,7,1,8,
3527,0,45,,10,1,,1,9,7,8,1,8,
3528,0,45,1,10,2,,,10,7,7,,8,
3529,0,46,,11,2,1,,8,8,8,,8,
3530,0,47,,11,1,,1,8,7,9,1,9,
3531,0,44,1,12,,1,,7,7,8,,8,
3532,0,45,,10,1,,1,8,7,9,1,8,
3533,0,45,1,10,,1,,7,8,8,1,9,
3534,0,44,,11,,,1,8,7,8,1,8,
3535,0,45,1,11,,1,1,8,7,8,,8,
3536,0,46,,10,,,1,9,8,8,1,9,
3537,0,45,1,10,,1,,9,7,8,1,8,
3538,0,46,,10,1,,1,9,8,9,,8,
3539,0,46,,11,,1,,9,7,8,1,9,
3540,0,49,1,11,1,,1,10,8,8,,9,
3541,0,48,,11,1,1,,9,8,9,,9,
3542,0,48,1,12,1,,,7,8,9,1,9,
3543,0,50,,12,,1,1,8,9,9,,10,
3544,0,53,1,12,1,,1,8,9,10,1,10,
3545,0,50,,13,,1,,8,8,10,,10,
3546,0,53,,13,1,,1,9,9,9,1,10,
3547,0,54,1,13,,1,,8,9,10,1,11,
3548,0,54,,12,1,,1,9,9,10,1,11,
3549,0,55,1,13,,1,,8,10,11,,11,
3550,0,56,,14,1,,1,9,10,10,1,10,
3551,0,59,1,14,,1,1,9,10,11,1,11,
3552,0,56,,14,1,,,9,10,11,,11,
3553,0,61,1,15,,1,1,9,10,12,,12,
3554,0,62,,15,,1,,10,11,12,1,12,
3555,0,63,1,15,1,,1,10,11,12,,12,
3556,0,64,,16,,1,1,10,11,12,1,12,
3557,0,65,1,16,1,,,10,11,12,1,13,
3558,0,65,,16,,1,1,10,12,13,,12,
3559,0,64,,16,1,,,11,11,12,1,12,
3560,0,66,1,17,,1,1,10,12,12,,12,
3561,0,66,,16,1,,,12,12,12,1,12,
3562,0,68,1,16,,,1,11,12,12,1,14,
3563,0,68,,16,1,1,1,12,12,12,,13,
3564,0,69,1,16,,1,1,11,12,13,1,13,
3565,0,69,,15,1,,1,12,11,14,1,14,
3566,0,69,1,16,,1,1,11,12,14,,13,
3567,0,65,,16,,,,11,11,13,1,13,
3568,0,70,1,17,1,1,1,11,11,14,,13,
3569,0,67,,16,1,,,12,11,13,1,13,
3570,0,68,,15,,1,1,11,11,14,1,14,
3571,0,67,1,16,1,,,12,11,13,,13,
3572,0,68,,15,,1,1,11,11,14,1,14,
3573,0,69,1,16,1,,,12,11,13,1,14,
3574,0,67,,16,,1,1,11,11,14,,13,
3575,0,68,1,17,,1,,11,12,13,,13,
3576,0,69,,16,1,,1,12,11,13,1,14,
3577,0,67,1,16,,,1,11,11,14,,13,
3578,0,69,,16,1,1,,12,11,13,1,14,
3579,0,68,1,17,,,1,11,11,14,,13,
3580,0,69,,16,1,1,,12,11,13,1,14,
3581,0,68,1,18,,,1,11,11,13,,13,
3582,0,69,,16,,1,,11,13,13,1,14,
3583,0,69,,16,2,1,,12,12,13,,13,
3584,0,67,1,15,,,1,11,12,14,,13,
3585,0,69,,15,,1,,11,13,13,2,14,
3586,0,68,,15,1,,1,11,12,15,,13,
3587,0,67,1,16,,,,11,12,13,1,13,
3588,0,68,,15,1,,1,11,12,13,1,14,
3589,0,66,1,16,,1,,11,11,13,,13,
3590,0,69,1,15,1,,1,12,11,13,1,14,
3591,0,64,,15,,1,,11,11,13,,13,
3592,0,69,1,15,1,1,1,12,11,13,1,13,
3593,0,65,,15,,,1,11,10,14,1,13,
3594,0,66,1,15,1,1,,12,10,13,,13,
3595,0,64,,15,,,1,11,9,14,1,13,
3596,0,64,,13,1,1,,12,9,13,1,14,
3597,0,63,1,16,,,1,11,8,13,,13,
3598,0,64,,14,1,1,1,12,8,14,,13,
3599,0,64,1,14,,1,1,11,8,14,1,13,
3600,0,63,,13,1,,,12,9,13,1,14,
3601,0,61,1,13,,,1,11,9,13,,13,
3602,0,61,,11,1,1,,11,9,13,1,14,
3603,0,59,1,11,,,1,11,9,13,,13,
3604,0,59,,9,,2,,11,11,13,,13,
3605,0,59,,9,1,1,,11,10,13,1,13,
3606,0,55,,9,,,1,9,9,14,,13,
3607,0,57,,9,,1,,9,10,13,1,14,
3608,0,60,1,11,1,,1,8,9,15,1,13,
3609,0,54,,10,,,1,8,9,14,,12,
3610,0,55,1,11,1,,,8,9,13,1,11,
3611,0,53,1,10,,,1,8,9,12,1,11,
3612,0,51,,10,1,,1,8,9,12,,10,
3613,0,50,1,10,1,,,8,8,11,1,10,
3614,0,48,,8,,,1,8,8,12,1,10,
3615,0,49,1,9,1,,,8,8,11,1,10,
3616,0,46,,8,1,,1,9,8,10,,9,
3617,0,46,1,9,,,,8,8,10,1,9,
3618,0,44,,7,,1,1,8,9,9,,9,
3619,0,47,1,7,1,,1,10,8,9,1,9,
3620,0,46,,7,,1,1,9,10,9,,9,
3621,0,47,,8,1,,,10,8,9,1,10,
3622,0,48,,8,,1,1,9,8,10,1,10,
3623,0,47,,9,1,,1,9,8,10,,9,
3624,0,47,,9,,1,,9,7,10,1,10,
3625,0,47,,10,,1,1,9,6,10,1,9,
3626,0,43,,10,,1,1,9,6,9,,7,
3627,0,42,,10,,,1,9,6,8,,8,
3628,0,42,2,10,,,,9,6,7,,8,
3629,0,43,1,9,1,,,9,6,8,,9,
3630,0,41,,8,1,,,9,7,8,,8,
3631,0,43,,8,1,,,9,7,8,1,9,
3632,0,43,1,8,1,,,8,8,8,1,8,
3633,0,42,,8,,1,1,8,7,9,,8,
3634,0,43,1,7,1,,,9,8,8,1,8,
3635,0,42,,8,,2,1,8,8,8,,7,
3636,0,41,,8,,,,9,7,8,1,8,
3637,0,39,,8,,,,8,7,7,1,8,
3638,0,38,,9,,,,7,7,7,1,7,
3639,0,34,,7,,,,7,6,6,1,7,
3640,0,31,,8,,,,7,5,5,,6,
3641,0,30,,7,,,,6,6,4,1,6,
3642,0,26,,6,,,,4,5,4,1,6,
3643,0,22,,5,,,,3,5,3,,6,
3644,0,20,,4,,,,2,5,2,1,6,
3645,0,18,,3,,,,1,4,2,1,7,
3646,0,14,,3,,,,,3,1,1,6,
3647,0,11,,1,,,,,3,,1,6,
3648,0,7,,,,,,,1,,,6,
3649,0,3,,,,,,,,,,3,
