window-id,queue-size-CL,queue-size-LL,10.0.0.13:47366 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47366,10.0.0.13:56127 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56127,10.0.0.13:45798 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45798,10.0.0.13:48850 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48850,10.0.0.13:56392 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56392,10.0.0.13:47356 -> 10.0.1.13:1000
3318,0,56,,12,1,14,1,8,,13,1,6,
3319,0,56,1,13,,13,1,8,1,13,,6,
3320,0,57,,12,1,12,1,9,1,14,,7,
3321,0,58,1,13,1,13,,8,1,14,,7,
3322,0,57,,13,1,13,1,8,,13,,8,
3323,0,59,1,13,2,12,,8,1,14,,8,
3324,0,52,,12,,11,,8,1,12,,8,
3325,0,56,1,12,2,10,,8,1,13,,9,
3326,0,52,,12,,10,,8,1,12,,9,
3327,0,53,,12,2,9,,8,,11,1,10,
3328,0,53,1,13,1,8,,8,1,12,,9,
3329,0,50,,12,,7,,8,1,11,1,10,
3330,0,52,1,12,1,9,,8,,11,1,9,
3331,0,50,,12,,8,1,8,1,12,,8,
3332,0,50,1,12,,9,,8,,11,1,8,
3333,0,50,,12,,8,,8,1,12,1,8,
3334,0,52,1,11,,9,2,9,,12,,8,
3335,0,52,,11,,9,1,10,1,11,1,8,
3336,0,51,,11,,10,1,8,1,12,,8,
3337,0,52,1,11,,10,1,8,,12,1,8,
3338,0,52,,12,,11,1,8,1,11,,8,
3339,0,51,1,11,1,10,,7,1,12,,8,
3340,0,52,,11,1,11,1,7,,12,,9,
3341,0,52,1,12,,10,,7,1,12,1,8,
3342,0,53,,11,1,10,,8,1,12,1,9,
3343,0,53,1,11,1,10,,8,1,12,,9,
3344,0,51,,11,1,10,,8,,12,1,8,
3345,0,53,,12,,9,,9,1,12,1,9,
3346,0,54,1,11,2,11,,9,1,11,,8,
3347,0,54,,11,,10,1,10,1,12,,9,
3348,0,54,1,12,1,10,,9,,12,1,8,
3349,0,53,,11,,10,,9,1,12,1,9,
3350,0,57,1,11,1,10,2,9,,13,1,9,
3351,0,53,,12,,10,,9,1,12,,9,
3352,0,57,1,12,,11,1,7,1,13,1,10,
3353,0,54,,13,1,10,,8,,13,,9,
3354,0,57,,12,,11,1,8,1,13,1,10,
3355,0,58,1,13,1,10,,8,1,14,,10,
3356,0,56,,13,,11,,8,,14,1,9,
3357,0,62,1,13,1,12,1,9,1,14,,10,
3358,0,59,,13,1,11,,8,1,14,1,10,
3359,0,58,1,13,,11,1,8,,14,,10,
3360,0,61,,13,1,12,,8,1,14,1,11,
3361,0,61,1,13,,11,1,9,1,15,,10,
3362,0,61,,14,,12,,8,1,15,1,10,
3363,0,65,1,14,2,13,,9,,15,,11,
3364,0,66,,15,,12,1,10,1,15,1,11,
3365,0,65,1,14,1,12,,9,1,16,,11,
3366,0,67,,14,,13,,10,1,16,1,12,
3367,0,65,,15,1,12,1,10,,15,,11,
3368,0,69,1,15,1,13,,10,1,15,1,12,
3369,0,67,,14,,13,1,10,1,16,,12,
3370,0,69,1,16,1,13,,10,,16,1,11,
3371,0,67,,15,,12,1,10,1,16,,12,
3372,0,70,1,15,,12,,10,1,17,1,13,
3373,0,68,,15,1,12,1,11,,16,,12,
3374,0,70,1,15,1,12,,10,1,16,1,13,
3375,0,66,,14,,12,,11,1,16,,12,
3376,0,69,1,16,,12,1,11,,15,1,12,
3377,0,68,,15,1,12,,11,1,16,,12,
3378,0,69,1,15,,12,,11,1,16,1,12,
3379,0,68,,15,1,12,1,12,,15,,12,
3380,0,69,,14,1,13,,11,1,15,1,13,
3381,0,67,1,15,,12,1,11,,15,,12,
3382,0,67,,14,1,12,,11,1,15,1,12,
3383,0,70,1,15,1,12,1,12,1,15,,12,
3384,0,67,,15,,11,,11,1,16,1,12,
3385,0,68,1,15,1,11,,11,1,16,,12,
3386,0,69,,14,1,12,1,11,1,15,1,13,
3387,0,68,1,15,,11,,11,,15,1,14,
3388,0,70,,15,1,12,1,11,1,16,,13,
3389,0,70,1,15,,11,,11,1,16,1,14,
3390,0,65,,15,1,10,,11,,15,,13,
3391,0,70,1,15,1,10,1,11,1,15,1,14,
3392,0,69,,15,,10,1,11,2,17,,13,
3393,0,66,,14,,10,,11,,16,1,14,
3394,0,70,1,15,,10,1,11,1,16,1,14,
3395,0,66,,14,1,10,,11,1,16,,13,
3396,0,68,1,15,,9,1,11,1,17,,13,
3397,0,69,,14,1,8,1,13,,16,2,14,
3398,0,66,1,16,,8,,12,,16,,13,
3399,0,66,,15,1,7,1,12,1,16,,13,
3400,0,65,1,15,,7,,12,1,15,1,13,
3401,0,63,,14,1,6,1,13,1,14,,13,
3402,0,62,1,14,1,7,,12,,13,1,13,
3403,0,62,,14,,6,1,13,1,14,,13,
3404,0,63,,14,1,7,,12,1,13,1,14,
3405,0,59,1,13,,7,1,12,,12,,13,
3406,0,60,,12,1,8,,12,1,12,1,13,
3407,0,56,1,11,,7,,12,1,11,,13,
3408,0,58,,11,1,8,1,12,,10,1,14,
3409,0,55,1,11,,7,,12,1,10,,13,
3410,0,56,,9,,7,1,13,,10,1,15,
3411,0,59,1,9,1,7,,12,1,12,1,15,
3412,0,53,,8,,7,,12,1,11,,14,
3413,0,58,1,9,,7,1,12,1,11,1,15,
3414,0,56,,8,1,9,1,13,,10,,14,
3415,0,56,1,10,,8,,12,1,8,1,15,
3416,0,53,,8,,8,1,13,1,8,,14,
3417,0,53,,9,,8,,12,1,8,1,14,
3418,0,53,1,9,,8,1,12,1,7,,14,
3419,0,52,,8,,8,1,14,,6,1,14,
3420,0,53,1,9,,8,,13,,7,1,14,
3421,0,51,,6,,8,1,13,,7,1,15,
3422,0,54,1,7,1,9,,12,,8,1,15,
3423,0,49,,6,,8,1,12,,8,,14,
3424,0,55,,7,2,10,,12,,8,1,15,
3425,0,53,,7,1,9,1,11,,8,1,15,
3426,0,53,,8,1,9,1,11,,9,,14,
3427,0,54,,8,,8,,12,1,9,2,14,
3428,0,53,,8,,8,1,12,,9,2,13,
3429,0,53,,8,1,8,,12,2,9,,13,
3430,0,51,,8,,8,1,13,,7,1,13,
3431,0,54,1,10,,9,,12,1,7,1,13,
3432,0,53,,9,2,8,1,13,,7,,13,
3433,0,55,2,10,,8,,13,,8,1,13,
3434,0,54,,8,,8,1,13,,9,1,14,
3435,0,54,1,8,,8,1,13,1,9,,13,
3436,0,54,,8,,9,1,13,,9,1,13,
3437,0,55,1,9,,9,1,11,1,9,,14,
3438,0,55,,8,,9,1,12,,9,2,14,
3439,0,54,1,8,,9,,12,1,9,1,13,
3440,0,55,,8,2,11,1,11,,9,,13,
3441,0,55,,9,2,9,1,11,,9,,14,
3442,0,56,1,9,,8,,12,1,10,,15,
3443,0,56,,9,,8,1,13,,9,1,15,
3444,0,57,1,8,1,9,,12,1,10,,15,
3445,0,55,,9,,8,1,13,,9,1,14,
3446,0,59,,10,1,9,,13,1,10,1,14,
3447,0,59,,10,,8,2,13,,10,1,15,
3448,0,58,,11,,9,,12,1,9,1,15,
3449,0,59,1,10,1,9,,13,,10,,15,
3450,0,61,,10,,9,1,14,1,10,1,15,
3451,0,61,1,9,1,9,,14,,10,1,16,
3452,0,60,,10,,9,1,13,1,11,,15,
3453,0,61,1,10,,9,1,14,,10,1,15,
3454,0,63,,10,1,9,,14,1,11,1,16,
3455,0,62,1,11,,9,1,14,,10,,16,
3456,0,65,,10,,10,1,15,,11,2,16,
3457,0,65,1,11,,10,1,14,1,11,,16,
3458,0,64,,10,1,11,,14,,11,1,16,
3459,0,67,,11,1,11,1,15,1,11,,16,
3460,0,69,1,12,,10,,15,,12,2,17,
3461,0,67,,11,1,11,1,15,1,11,,16,
3462,0,67,1,11,,10,,15,,12,1,17,
3463,0,68,,11,1,11,1,15,1,12,,16,
3464,0,69,1,12,,10,1,16,,12,1,16,
3465,0,68,,11,,11,,15,1,13,1,16,
3466,0,68,1,11,1,10,1,16,,12,,16,
3467,0,70,,11,,11,1,16,1,13,1,16,
3468,0,69,1,11,1,12,,15,,12,1,16,
3469,0,69,1,11,,11,1,15,1,13,,16,
3470,0,70,,11,1,12,1,16,,12,1,16,
3471,0,69,1,10,,11,,15,1,13,1,17,
3472,0,69,1,10,,11,1,15,,12,1,18,
3473,0,68,,9,1,12,,15,1,13,,17,
3474,0,69,1,10,,11,1,16,,12,1,17,
3475,0,67,,9,1,12,,15,,12,1,17,
3476,0,68,,9,,11,1,15,1,12,1,18,
3477,0,70,1,10,,11,1,15,1,14,,17,
3478,0,70,,9,1,11,1,16,,13,1,18,
3479,0,67,1,8,,11,,15,,13,1,18,
3480,0,69,,8,1,12,1,16,1,13,,17,
3481,0,69,1,9,,11,,15,1,14,1,17,
3482,0,69,,8,1,12,1,15,,13,1,18,
3483,0,69,1,9,,11,1,17,,13,,17,
3484,0,69,,8,1,11,,16,1,13,1,18,
3485,0,69,1,9,,10,1,16,1,14,,17,
3486,0,67,,8,,10,1,17,,13,1,17,
3487,0,69,,8,1,10,,16,1,14,1,18,
3488,0,70,1,8,1,12,1,17,,13,,17,
3489,0,67,,8,,11,,16,1,14,1,16,
3490,0,69,,8,1,12,1,16,,13,1,17,
3491,0,68,1,8,,11,1,17,1,13,,16,
3492,0,67,1,7,1,12,,16,,13,1,16,
3493,0,66,1,6,,11,1,16,1,14,,16,
3494,0,67,,6,1,12,1,17,,13,1,16,
3495,0,67,,6,,11,1,17,1,14,1,16,
3496,0,66,,6,,11,,16,,13,2,18,
3497,0,68,,6,1,11,,16,1,14,1,18,
3498,0,68,1,7,,11,1,16,,13,1,18,
3499,0,68,,6,1,11,1,17,1,14,,17,
3500,0,68,1,7,,11,1,17,,13,1,17,
3501,0,67,,6,,11,,16,1,16,,17,
3502,0,69,,6,1,11,1,17,,14,1,18,
3503,0,67,,6,,11,,16,1,15,1,17,
3504,0,71,1,7,1,12,1,16,,14,1,18,
3505,0,68,,6,,11,1,17,1,15,,17,
3506,0,70,,6,1,11,1,18,,14,1,18,
3507,0,70,1,7,,11,1,17,1,15,,17,
3508,0,68,,6,,11,1,18,,14,1,17,
3509,0,70,1,6,,11,,17,1,15,1,18,
3510,0,69,,6,1,11,1,17,1,15,,17,
3511,0,67,1,7,,10,,17,,14,1,17,
3512,0,65,,6,1,9,1,17,,14,,17,
3513,0,66,,6,1,8,1,18,1,14,,17,
3514,0,64,,6,,7,1,17,1,15,1,16,
3515,0,62,,6,1,8,,17,,14,1,15,
3516,0,63,,6,,7,1,17,1,15,1,15,
3517,0,62,,6,1,7,1,18,,14,1,14,
3518,0,61,,6,,7,1,18,1,14,1,13,
3519,0,59,,6,,7,,17,,14,2,13,
3520,0,60,,6,1,7,,17,1,15,1,12,
3521,0,60,1,7,,7,1,17,,14,1,12,
3522,0,60,,6,1,9,1,18,,14,,11,
3523,0,64,1,7,,9,1,18,1,14,1,12,
3524,0,62,,6,,9,,17,2,17,,11,
3525,0,60,,6,1,10,,17,,14,1,11,
3526,0,61,,6,,9,1,18,,15,1,11,
3527,0,61,,6,1,10,1,18,1,14,,10,
3528,0,61,1,7,,9,,17,1,15,1,10,
3529,0,61,,6,1,10,1,17,1,15,,10,
3530,0,63,,6,,9,2,20,,15,1,10,
3531,0,63,1,7,,9,1,18,1,16,,10,
3532,0,62,1,6,,9,1,19,,15,1,10,
3533,0,60,,5,,9,,18,1,16,1,10,
3534,0,62,1,5,,9,1,18,1,16,1,10,
3535,0,59,,5,,9,1,19,1,15,,9,
3536,0,59,,5,,9,1,18,1,15,,10,
3537,0,61,,5,1,10,2,18,,15,,10,
3538,0,60,,5,1,10,1,17,1,14,,11,
3539,0,58,,5,,9,1,17,1,14,,11,
3540,0,59,,5,1,10,,17,1,15,,10,
3541,0,61,1,7,,9,1,18,,14,1,10,
3542,0,61,,6,2,10,,18,,15,1,9,
3543,0,62,,6,,10,1,18,1,16,,10,
3544,0,61,1,7,,9,1,18,,15,1,9,
3545,0,61,,6,,9,,18,2,16,,10,
3546,0,61,,6,1,10,,18,1,14,1,10,
3547,0,61,,6,,9,2,18,1,15,,10,
3548,0,60,,6,1,10,,18,,14,1,10,
3549,0,62,1,7,,9,1,19,1,14,,10,
3550,0,61,,6,1,10,,18,1,14,1,10,
3551,0,60,,6,,9,2,19,,14,,10,
3552,0,61,,6,,9,2,18,1,15,,10,
3553,0,60,,5,,9,1,18,1,15,1,10,
3554,0,59,,5,,9,1,17,1,15,1,10,
3555,0,60,1,7,,9,1,18,,14,,10,
3556,0,61,,6,,9,1,18,1,14,1,11,
3557,0,60,,6,1,9,1,17,1,15,,10,
3558,0,61,,6,1,9,1,17,,15,1,11,
3559,0,60,,6,,9,2,17,1,15,,10,
3560,0,61,,6,1,9,,17,1,15,1,11,
3561,0,62,2,8,,9,1,17,,15,,10,
3562,0,63,,6,1,10,,18,1,16,,11,
3563,0,62,,6,1,10,1,18,,15,,11,
3564,0,62,,6,,8,,19,1,16,1,11,
3565,0,64,1,6,,8,1,19,,16,1,12,
3566,0,65,,6,1,9,1,19,1,17,,11,
3567,0,65,,6,,8,1,20,1,16,1,12,
3568,0,63,,6,,9,1,20,1,15,,11,
3569,0,65,1,7,1,8,,19,,16,1,12,
3570,0,65,,6,1,9,1,20,1,16,,11,
3571,0,63,,6,,8,,19,1,16,1,12,
3572,0,65,,6,,9,1,20,1,16,,12,
3573,0,65,,6,,9,2,19,,16,1,12,
3574,0,66,,6,,10,1,19,2,16,,12,
3575,0,68,2,9,,10,,19,,16,1,11,
3576,0,68,,7,,10,1,20,1,17,,12,
3577,0,70,,7,1,11,1,20,,17,1,12,
3578,0,67,,7,,10,1,20,1,16,,12,
3579,0,69,,7,1,10,,19,1,17,1,13,
3580,0,68,,7,1,10,1,19,1,17,,12,
3581,0,68,,7,,10,1,19,,17,1,13,
3582,0,70,2,8,,10,1,18,1,17,,13,
3583,0,67,,7,,10,1,19,,16,1,13,
3584,0,69,,7,1,10,1,19,1,17,,13,
3585,0,67,,7,1,10,,18,,16,1,14,
3586,0,69,1,8,,10,1,19,1,16,,13,
3587,0,69,,7,,10,1,19,1,16,1,14,
3588,0,69,,7,1,10,1,19,1,17,,13,
3589,0,67,,7,,11,,18,1,16,1,13,
3590,0,68,,7,1,11,2,19,,15,,13,
3591,0,69,1,8,,11,,18,1,15,1,14,
3592,0,67,,7,1,10,,18,1,17,,13,
3593,0,69,,7,,11,1,18,1,16,1,14,
3594,0,68,,7,1,11,1,18,,16,1,13,
3595,0,69,,7,,11,1,17,1,17,1,14,
3596,0,69,,7,,11,1,18,1,17,,14,
3597,0,71,1,7,1,12,1,18,,16,1,14,
3598,0,68,1,7,,11,,17,1,17,,14,
3599,0,67,1,6,,11,,17,,16,1,15,
3600,0,69,,6,,11,2,18,1,17,,14,
3601,0,69,,6,1,12,,17,1,17,1,14,
3602,0,67,,6,1,12,1,17,,16,,14,
3603,0,69,,6,,11,,17,2,17,1,15,
3604,0,68,,6,1,12,1,16,,16,1,15,
3605,0,68,1,7,,11,1,16,1,17,,14,
3606,0,66,1,7,,11,,16,,16,1,14,
3607,0,67,,6,1,12,1,15,,16,1,15,
3608,0,65,,6,1,12,1,15,1,15,,14,
3609,0,62,,6,,11,,14,1,15,1,14,
3610,0,63,1,7,,11,1,13,1,14,,15,
3611,0,61,,6,1,12,1,12,,13,1,15,
3612,0,59,,6,,11,1,12,1,12,1,15,
3613,0,58,,6,1,12,1,12,,12,,14,
3614,0,57,,6,1,12,,10,1,12,,15,
3615,0,58,1,7,,12,,10,1,11,1,15,
3616,0,56,,6,,12,1,11,1,10,,15,
3617,0,57,,6,1,12,,10,1,11,1,15,
3618,0,56,,6,1,12,1,11,,10,,15,
3619,0,55,,6,,11,,11,1,10,1,15,
3620,0,56,,6,,12,2,10,1,11,,14,
3621,0,57,1,7,1,13,1,9,,10,1,14,
3622,0,53,1,6,,12,,8,1,11,,14,
3623,0,52,,5,,12,1,9,,10,1,14,
3624,0,53,,5,,12,1,8,1,10,1,15,
3625,0,52,,5,1,12,1,8,1,10,,14,
3626,0,50,,5,1,12,,7,1,9,1,14,
3627,0,51,,5,,12,,8,1,9,1,15,
3628,0,51,1,6,1,12,,8,1,8,,14,
3629,0,51,1,6,,12,,8,,8,1,15,
3630,0,51,,5,2,13,,8,,8,1,14,
3631,0,53,1,6,,12,,9,,9,2,14,
3632,0,50,,5,1,12,,9,,9,1,13,
3633,0,52,,5,2,11,1,10,,10,,13,
3634,0,52,1,7,1,10,,9,,10,1,13,
3635,0,50,,6,,10,,10,1,10,1,12,
3636,0,51,,6,,10,1,9,1,10,1,13,
3637,0,48,,6,,10,1,10,,9,,12,
3638,0,49,,6,,11,,8,1,9,1,13,
3639,0,48,,6,,10,,9,1,8,1,13,
3640,0,48,,5,,10,,10,1,8,1,13,
3641,0,46,,5,,10,,9,,9,1,12,
3642,0,42,,5,,8,,9,,8,1,11,
3643,0,41,,5,,8,,8,,8,1,11,
3644,0,39,,4,,7,,9,,7,1,11,
3645,0,37,,3,,6,,8,,8,1,11,
3646,0,36,,2,,5,,7,,8,2,12,
3647,0,31,,2,,4,,7,,7,,11,
3648,0,29,,,,4,,6,,6,1,12,
3649,0,27,,,,3,,5,,6,1,12,
3650,0,24,,,,2,,4,,5,1,12,
3651,0,22,,,,1,,4,,4,1,12,
3652,0,18,,,,1,,3,,3,1,10,
3653,0,17,,,,,,2,,2,2,11,
3654,0,15,,,,,,1,,1,1,12,
3655,0,12,,,,,,,,1,,11,
3656,0,8,,,,,,,,,,8,
3657,0,3,,,,,,,,,,3,
