window-id,queue-size-CL,queue-size-LL,10.0.0.13:54458 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54458,10.0.0.13:34147 -> 10.0.1.13:3000,10.0.0.13:41314 -> 10.0.1.13:3001,10.0.0.13:50726 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:34147,10.0.1.13:3001 -> 10.0.0.13:41314,10.0.1.13:3004 -> 10.0.0.13:50726,10.0.0.13:59386 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59386,10.0.0.13:40398 -> 10.0.1.13:1000
3399,0,34,2,8,,,1,7,6,6,,4,
3400,0,32,1,6,,,1,7,6,7,,4,
3401,0,30,1,6,,,,7,6,6,,4,
3402,0,31,,5,,,3,7,6,6,,4,
3403,0,31,,5,,2,,7,9,4,,4,
3404,0,28,,5,,1,,7,7,4,,4,
3405,0,30,,5,,,,7,5,4,2,7,
3406,0,27,,5,1,,,8,5,4,,4,
3407,0,28,,5,2,,,8,5,4,,4,
3408,0,27,,5,1,,,8,5,4,,4,
3409,0,28,1,5,,,1,6,5,6,,4,
3410,0,29,2,7,,,,6,5,5,,4,
3411,0,29,1,7,,,1,6,5,5,,4,
3412,0,30,,5,,2,1,6,7,5,,4,
3413,0,30,,5,,2,,6,8,5,,4,
3414,0,31,,5,,,,6,6,5,2,7,
3415,0,29,,5,1,,,7,6,5,1,4,
3416,0,29,,5,2,,,8,6,5,,3,
3417,0,28,,5,1,,,8,6,5,,3,
3418,0,30,,5,,,2,7,6,7,,3,
3419,0,30,2,7,,,,7,6,5,,3,
3420,0,29,,5,,,1,7,6,7,,3,
3421,0,32,1,5,,1,1,7,7,7,,3,
3422,0,30,,5,,2,,7,7,6,,3,
3423,0,31,,5,,2,,7,7,6,1,3,
3424,0,34,,5,1,,,8,6,6,2,6,
3425,0,29,,5,1,,,7,6,6,,4,
3426,0,29,,5,2,,,6,6,6,,4,
3427,0,30,,5,1,,1,6,6,7,,4,
3428,0,31,1,7,,,1,6,6,6,,4,
3429,0,31,2,8,,,,6,6,5,,4,
3430,0,31,,6,,,2,6,6,7,,4,
3431,0,31,1,6,,,1,6,6,7,,4,
3432,0,31,,6,,2,,6,7,6,,4,
3433,0,30,,6,,1,,6,7,6,,4,
3434,0,34,,6,,,,6,6,6,3,7,
3435,0,34,,6,2,,,8,6,6,1,5,
3436,0,32,,6,2,,,7,6,6,,5,
3437,0,30,,6,,,,7,6,6,,5,
3438,0,31,2,5,,,1,7,6,5,,5,
3439,0,28,1,4,,,,7,6,5,,5,
3440,0,32,1,5,,,2,7,6,6,,5,
3441,0,34,1,5,,1,1,7,7,7,,5,
3442,0,32,,5,,3,,7,6,6,,5,
3443,0,30,,5,,1,,7,6,6,,5,
3444,0,30,,5,,,,7,5,6,2,5,
3445,0,31,,5,1,,,8,5,6,1,5,
3446,0,30,,5,2,,,8,5,6,,4,
3447,0,28,,5,1,,,7,5,6,,4,
3448,0,30,1,7,,,1,5,5,7,,4,
3449,0,28,1,5,,,2,5,5,6,,4,
3450,0,25,1,6,,,,5,5,4,,4,
3451,0,31,1,7,,,2,5,5,7,,4,
3452,0,28,,6,,1,,5,7,5,,4,
3453,0,29,,6,,2,,5,7,5,,4,
3454,0,30,,6,,,,5,5,5,2,7,
3455,0,29,,6,1,,,6,5,5,1,5,
3456,0,31,,6,2,,,9,5,5,,4,
3457,0,28,,6,,,1,6,5,6,,4,
3458,0,29,2,7,,,,6,5,5,,4,
3459,0,29,1,6,,,1,6,5,6,,4,
3460,0,30,1,5,,,2,6,5,7,,4,
3461,0,30,,5,,1,1,6,8,5,,4,
3462,0,29,,5,,2,,6,7,5,,4,
3463,0,29,,5,,1,,6,4,5,1,7,
3464,0,30,,5,1,,,7,4,5,2,6,
3465,0,28,,5,1,,,8,4,5,,5,
3466,0,29,,5,2,,,8,4,5,,5,
3467,0,30,1,7,,,1,6,4,6,,5,
3468,0,31,1,7,,,1,6,4,7,,5,
3469,0,31,1,7,,,1,6,4,7,,5,
3470,0,30,,6,,1,2,6,5,5,,5,
3471,0,28,,6,,1,,6,6,4,,5,
3472,0,28,,6,,1,,6,5,4,1,5,
3473,0,31,,6,1,,,7,5,4,2,6,
3474,0,27,,6,2,,,6,5,4,,4,
3475,0,31,,6,3,,,9,5,4,,4,
3476,0,29,1,6,,,1,6,5,6,,4,
3477,0,26,1,6,,,,6,5,4,,4,
3478,0,26,1,4,,,1,6,5,5,,4,
3479,0,30,1,5,,1,1,6,6,6,,4,
3480,0,30,,5,,3,,6,7,5,,4,
3481,0,30,,5,,1,,6,6,5,1,6,
3482,0,32,,5,1,,,7,6,5,1,7,
3483,0,30,,5,1,,,8,6,5,,5,
3484,0,30,,5,2,,,7,6,5,,5,
3485,0,35,1,6,1,,2,7,6,7,,5,
3486,0,34,1,6,,,2,7,6,7,,5,
3487,0,31,2,6,,,,7,6,5,,5,
3488,0,31,,5,,,1,7,6,7,,5,
3489,0,33,,5,,3,,7,7,6,,5,
3490,0,32,,5,,3,,7,6,6,,5,
3491,0,30,,5,,,,7,4,6,2,6,
3492,0,33,,5,1,,,8,4,6,2,7,
3493,0,30,,5,2,,,8,4,6,,5,
3494,0,29,,5,2,,,7,4,6,,5,
3495,0,30,,5,1,,1,6,4,8,,5,
3496,0,30,1,7,,,1,6,4,6,,5,
3497,0,29,2,8,,,,6,4,4,,5,
3498,0,25,1,5,,,,6,4,4,,5,
3499,0,28,,4,,1,1,6,6,5,,5,
3500,0,28,,4,,2,,6,7,4,,5,
3501,0,25,,4,,,,6,5,4,1,5,
3502,0,29,,4,1,,,7,5,4,2,6,
3503,0,27,,4,1,,,8,5,4,,5,
3504,0,27,,4,2,,,7,5,4,,5,
3505,0,29,1,5,,,1,6,5,6,,5,
3506,0,31,2,8,,,,6,5,5,,5,
3507,0,30,,5,,,2,6,5,7,,5,
3508,0,30,,5,,3,,6,6,5,,5,
3509,0,29,,5,,1,,6,7,5,,5,
3510,0,29,,5,,,,6,5,5,2,6,
3511,0,31,,5,1,,,7,5,5,2,6,
3512,0,31,,5,2,,,9,5,5,,5,
3513,0,29,,5,2,,,7,5,5,,5,
3514,0,30,,5,,,2,5,5,8,,5,
3515,0,29,2,6,,,,5,5,6,,5,
3516,0,28,1,6,,,,5,5,6,,5,
3517,0,31,1,6,,1,1,5,6,6,,5,
3518,0,32,,6,,2,,5,8,6,,5,
3519,0,31,,6,,,,5,5,6,2,7,
3520,0,29,,6,,,,5,5,6,2,5,
3521,0,30,,6,2,,,7,5,6,,4,
3522,0,31,,6,2,,,8,5,6,,4,
3523,0,29,,6,,,2,6,5,6,,4,
3524,0,30,2,8,,,1,6,5,4,,4,
3525,0,26,1,6,,,,6,5,4,,4,
3526,0,29,1,5,,,2,6,5,6,,4,
3527,0,28,1,4,,1,,6,7,5,,4,
3528,0,30,,4,,3,,6,8,5,,4,
3529,0,28,,4,,,,6,6,5,1,6,
3530,0,31,,4,1,,,7,6,5,2,6,
3531,0,30,,4,2,,,8,6,5,,5,
3532,0,29,,4,1,,,8,6,5,,5,
3533,0,34,2,7,,,1,7,6,6,,5,
3534,0,32,,5,,,2,7,6,7,,5,
3535,0,34,1,6,,1,1,7,7,6,,5,
3536,0,31,1,6,,1,,7,5,6,,5,
3537,0,32,,5,,3,,7,6,6,,5,
3538,0,32,,5,,1,,7,5,6,1,7,
3539,0,30,,5,,,,7,5,6,1,6,
3540,0,30,,5,2,,,8,5,6,,4,
3541,0,28,,5,1,,,7,5,6,,4,
3542,0,28,,5,1,,,7,5,6,,4,
3543,0,29,2,7,,,1,6,5,4,,4,
3544,0,30,1,7,,,1,6,5,6,,4,
3545,0,32,1,7,,,2,6,5,7,,4,
3546,0,30,1,7,,1,,6,6,5,,4,
3547,0,30,,6,,2,,6,7,5,,4,
3548,0,30,,6,,1,,6,5,5,1,6,
3549,0,32,,6,1,,,7,5,5,1,7,
3550,0,31,,6,2,,,8,5,5,,5,
3551,0,29,,6,1,,,7,5,5,,5,
3552,0,31,2,6,1,,,7,5,5,,5,
3553,0,29,1,4,,,1,7,5,6,,5,
3554,0,31,1,4,,,3,7,5,6,,5,
3555,0,32,1,6,,,1,7,5,7,,5,
3556,0,34,1,6,,2,,7,7,6,,5,
3557,0,31,,5,,2,,7,6,6,,5,
3558,0,27,,5,,,,7,4,6,1,4,
3559,0,32,,5,1,,,8,4,6,2,6,
3560,0,29,,5,2,,,8,4,6,,4,
3561,0,27,,5,2,,,6,4,6,,4,
3562,0,29,1,6,1,,,7,4,6,,4,
3563,0,30,1,6,,,2,6,4,7,,4,
3564,0,27,,5,,,2,6,4,6,,4,
3565,0,28,2,7,,,1,6,4,4,,4,
3566,0,30,1,7,,2,,6,6,4,,4,
3567,0,29,,6,,2,,6,7,4,,4,
3568,0,28,,6,,,,6,5,4,2,5,
3569,0,31,,6,1,,,7,5,4,1,7,
3570,0,32,,6,2,,,9,5,4,,6,
3571,0,31,1,7,1,,,7,5,4,,6,
3572,0,32,1,7,,,1,6,5,6,,6,
3573,0,33,1,6,,,2,6,5,7,,6,
3574,0,30,1,6,,1,,6,5,5,,6,
3575,0,30,1,6,,1,,6,5,5,,6,
3576,0,32,1,5,,2,,6,7,5,,6,
3577,0,33,,5,,1,,6,6,5,2,8,
3578,0,30,,5,,,,6,6,5,2,6,
3579,0,28,,5,1,,,7,6,5,,4,
3580,0,31,,5,3,,,9,6,5,,3,
3581,0,30,1,7,2,,,6,6,5,,3,
3582,0,30,,6,,,2,5,6,8,,3,
3583,0,30,1,7,,,1,5,6,7,,3,
3584,0,29,,6,,1,1,5,7,6,,3,
3585,0,29,2,7,,1,,5,5,6,,3,
3586,0,29,,5,,2,,5,7,6,,4,
3587,0,32,,5,,2,,5,7,6,1,6,
3588,0,30,,5,1,,,6,6,6,1,5,
3589,0,31,,5,2,,,8,6,6,,4,
3590,0,33,2,7,1,,,7,6,6,,4,
3591,0,30,,5,,,2,6,6,7,,4,
3592,0,32,1,7,,,2,6,6,6,,4,
3593,0,32,,6,,,2,6,6,8,,4,
3594,0,32,2,7,,1,,6,6,6,,4,
3595,0,31,,5,,1,,6,6,6,1,6,
3596,0,32,,5,,3,,6,7,6,,5,
3597,0,30,,5,,,,6,5,6,2,6,
3598,0,33,,5,2,,,9,5,6,1,5,
3599,0,31,,5,2,,,8,5,6,,5,
3600,0,32,2,6,1,,,7,5,6,,5,
3601,0,29,,4,,,1,7,5,7,,5,
3602,0,31,2,6,,,1,7,5,5,,5,
3603,0,32,,5,,,2,7,5,8,,5,
3604,0,34,1,6,,2,,7,7,6,,5,
3605,0,32,,5,,,,7,6,6,2,6,
3606,0,30,,5,,2,,7,5,6,,5,
3607,0,32,,5,1,,,8,4,6,2,6,
3608,0,27,,5,1,,,7,4,6,,4,
3609,0,27,,5,2,,,6,4,6,,4,
3610,0,29,1,6,1,,,7,4,6,,4,
3611,0,28,2,6,,,1,6,4,5,,4,
3612,0,27,1,6,,,1,6,4,5,,4,
3613,0,26,,5,,,1,6,4,6,,4,
3614,0,32,1,7,,1,1,6,7,5,,4,
3615,0,30,,6,,1,,6,6,5,1,5,
3616,0,29,,6,,1,,6,6,5,1,4,
3617,0,31,,6,1,,,7,5,5,2,5,
3618,0,31,,6,2,,,9,5,5,,4,
3619,0,31,1,7,1,,,8,5,5,,4,
3620,0,31,2,8,,,,7,5,5,,4,
3621,0,30,,5,,,2,7,5,7,,4,
3622,0,31,,5,,,2,7,5,8,,4,
3623,0,29,,5,,1,,7,6,6,,4,
3624,0,32,2,7,,1,,7,5,6,,4,
3625,0,33,,5,,1,,7,6,6,1,7,
3626,0,32,,5,,1,,7,6,6,1,6,
3627,0,34,,5,2,,,9,6,6,1,5,
3628,0,33,,5,3,,,8,6,6,,5,
3629,0,34,1,7,1,,,8,6,6,,5,
3630,0,31,1,6,,,,7,6,6,,5,
3631,0,33,,5,,,4,7,6,6,,5,
3632,0,34,,5,,1,3,7,6,7,,5,
3633,0,33,1,6,,2,,7,7,5,,5,
3634,0,31,1,6,,1,,7,6,5,,5,
3635,0,30,,5,,1,,7,6,5,1,5,
3636,0,31,,5,,1,,7,7,5,1,5,
3637,0,30,,5,,,,7,6,5,2,5,
3638,0,24,,5,,,,4,6,5,,4,
3639,0,19,,4,,,,,6,5,,4,
3640,0,13,,2,,,,,6,1,,4,
3641,0,9,,1,,,,,4,,,4,
3642,0,7,,,,,,,1,,1,5,
3643,0,8,,,,,,,,,2,6,
3644,0,9,,,,,,,,,2,7,
3645,0,8,,,,,,,,,1,7,
3646,0,7,,,,,,,,,1,6,
3647,0,10,,,,,,,,,2,8,
3648,0,9,,,,,,,,,1,8,
3649,0,5,,,,,,,,,,5,
