window-id,queue-size-CL,queue-size-LL,10.0.0.13:42529 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42529,10.0.0.13:46466 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46466,10.0.0.13:40958 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40958,10.0.0.13:59393 -> 10.0.1.13:3003,10.0.0.13:43726 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:59393,10.0.1.13:3008 -> 10.0.0.13:43726,10.0.0.13:50877 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50877,10.0.0.13:54552 -> 10.0.1.13:3007,10.0.0.13:35445 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54552,10.0.1.13:3005 -> 10.0.0.13:35445,10.0.0.13:34907 -> 10.0.1.13:3002,10.0.0.13:53839 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34907,10.0.1.13:3001 -> 10.0.0.13:53839,10.0.0.13:56564 -> 10.0.1.13:1000
2165,0,49,1,6,,6,,4,,,4,3,,4,,1,5,4,,,5,6,
2167,0,49,,5,,6,,4,,,4,3,,4,1,1,6,4,,,5,6,
2168,0,48,1,6,,6,,4,,,4,3,,4,1,,4,4,,,5,6,
2169,0,47,1,6,,6,,4,,,4,3,,4,,,4,4,,,5,6,
2170,0,47,,5,,6,,4,,,4,3,,4,1,,5,4,,,5,6,
2171,0,47,,5,,6,,4,,,4,3,,4,1,,5,4,,,5,6,
2172,0,48,1,7,,6,,4,,,4,3,,4,,,4,4,,,5,6,
2173,0,48,1,7,,6,,4,,,4,3,,4,,,4,4,,,5,6,
2174,0,49,,6,,6,,4,,,4,3,,4,,,4,4,2,,6,6,
2175,0,49,,6,,6,,4,,,4,3,,4,,,4,4,1,,7,6,
2176,0,48,,6,,6,,4,,,4,3,,4,,,4,4,1,,6,6,
2177,0,50,,6,,6,1,5,,,4,3,,4,,,4,4,1,,6,6,
2178,0,49,,6,,6,,4,,,4,3,,4,,,4,4,,1,6,7,
2179,0,49,,6,,6,,4,,,4,3,,4,,,4,4,,2,6,6,
2180,0,49,,6,,6,,4,,,4,3,,4,,,4,4,,2,6,6,
2181,0,48,,6,,6,,4,,,4,3,,4,,,4,4,,1,6,6,
2182,0,50,,6,,6,,4,,,4,3,1,5,,,4,4,,1,6,6,
2183,0,49,,6,,6,,4,,,4,3,1,5,,,4,4,,,6,6,
2184,0,49,,6,,6,,4,,,4,3,1,5,,,4,4,,,6,6,
2185,0,47,,6,,6,,4,,,4,3,1,3,,,4,4,,,6,6,
2186,0,48,,6,,6,1,5,,,4,3,,3,,,4,4,,,6,6,
2187,0,47,,6,,6,1,4,,,4,3,,3,,,4,4,,,6,6,
2188,0,50,,6,,6,,4,2,,6,3,,3,,,4,4,,,6,6,
2189,0,49,,6,,6,,4,1,,6,3,,3,,,4,4,,,6,6,
2190,0,49,,6,,6,,4,1,1,5,3,,3,,,4,4,,,6,6,
2191,0,50,,6,,6,,4,,1,5,5,,3,,,4,4,,,6,6,
2192,0,52,,6,1,7,,4,,1,5,5,,3,,,4,4,,,6,6,
2193,0,50,,6,1,7,,4,,,5,4,,3,,,4,4,,,6,6,
2194,0,50,,6,1,7,,4,,,5,4,,3,,,4,4,,,6,6,
2195,0,50,,6,1,7,,4,,,5,4,,3,,,4,4,,,6,6,
2196,0,49,,6,1,6,,4,,,5,4,,3,,,4,4,,,6,6,
2197,0,52,,6,1,7,,4,,,5,4,,3,,1,4,5,,,6,6,
2198,0,52,1,7,,7,,4,,,5,4,,3,,1,4,4,,,6,6,
2199,0,51,,6,,7,,4,,,5,4,,3,,1,4,5,,,6,6,
2200,0,50,,6,,7,,4,,,5,4,,3,,1,4,4,,,6,6,
2201,0,51,1,7,,7,,4,,,5,4,,3,1,,4,3,,,6,6,
2202,0,50,1,7,,7,,4,,,5,4,,3,,,4,3,,,6,6,
2203,0,51,,6,,7,,4,,,5,4,,3,1,,6,3,,,6,6,
2204,0,50,,6,,7,,4,,,5,4,,3,1,,5,3,,,6,6,
2205,0,52,1,7,,7,,4,,,5,4,,3,1,,5,3,,,6,6,
2206,0,52,2,7,,7,,4,,,5,4,,3,,,5,3,,,6,6,
2207,0,51,,7,,7,,4,,,5,4,,3,,,5,3,1,,6,6,
2208,0,51,,7,,7,,4,,,5,4,,3,,,5,3,1,,6,6,
2209,0,50,,7,,7,,4,,,5,4,,3,,,5,3,1,,5,6,
2210,0,51,,7,,7,,4,,,5,4,,3,,,5,3,2,,5,6,
2211,0,52,,7,,7,,4,,,5,4,,3,,,5,3,1,,7,6,
2212,0,52,,7,,7,1,5,,,5,4,,3,,,5,3,,,6,6,
2213,0,52,,7,,7,,5,,,5,4,,3,,,5,3,,1,6,6,
2214,0,52,,7,,7,,5,,,5,4,,3,,,5,3,,1,6,6,
2215,0,53,,7,,7,,5,,,5,4,,3,,,5,3,,2,6,6,
2216,0,52,,7,,7,,5,,,5,4,,3,,,5,3,,1,6,6,
2217,0,52,,7,,7,,5,,,5,4,1,4,,,5,3,,,6,5,
2218,0,52,,7,,7,,5,,,5,4,1,4,,,5,3,,,6,5,
2219,0,52,,7,,7,1,6,,,5,4,,3,,,5,3,,,6,5,
2220,0,51,,7,,7,1,5,,,5,4,,3,,,5,3,,,6,5,
2221,0,53,,7,,7,1,5,1,,6,4,,3,,,5,3,,,6,5,
2222,0,52,,7,,7,,5,1,,6,4,,3,,,5,3,,,6,5,
2223,0,52,,7,,7,,5,2,,5,4,,3,,,5,3,,,6,5,
2224,0,51,,7,,7,,5,1,,5,4,,3,,,5,3,,,6,5,
2225,0,51,,7,,7,,5,,1,4,5,,3,,,5,3,,,6,5,
2226,0,50,,7,,7,,5,,1,4,4,,3,,,5,3,,,6,5,
2227,0,50,,7,,7,,5,,1,4,4,,3,,,5,3,,,6,5,
2228,0,51,,7,1,8,,5,,1,4,3,,3,,,5,3,,,6,5,
2229,0,50,,7,2,7,,5,,,4,3,,3,,,5,3,,,6,5,
2230,0,50,,7,2,7,,5,,,4,3,,3,,,5,3,,,6,5,
2231,0,48,,7,1,6,,5,,,4,3,,3,,,5,3,,,6,5,
2232,0,51,,7,2,8,,5,,,4,3,,3,,,5,3,,,6,5,
2233,0,50,,7,,7,,5,,,4,3,,3,,1,5,4,,,6,5,
2234,0,51,1,8,,7,,5,,,4,3,,3,,1,5,3,,,6,5,
2235,0,50,,7,,7,,5,,,4,3,,3,,1,5,4,,,6,5,
2236,0,50,,7,,7,,5,,,4,3,,3,1,,6,3,,,6,5,
2237,0,51,2,8,,7,,5,,,4,3,,3,,,5,3,,,6,5,
2238,0,50,,7,,7,,5,,,4,3,,3,1,,6,3,,,6,5,
2239,0,50,,7,,7,,5,,,4,3,,3,1,,6,3,,,6,5,
2240,0,50,,7,,7,,5,,,4,3,,3,2,,5,3,,,6,5,
2241,0,48,1,7,,7,,5,,,4,3,,3,,,4,3,,,6,5,
2242,0,48,2,6,,7,,5,,,4,3,,3,,,4,3,,,6,5,
2243,0,47,1,6,,7,,5,,,4,3,,3,,,4,3,,,6,5,
2244,0,45,,5,,7,,5,,,4,3,,3,,,4,3,,,6,5,
2245,0,46,,5,,7,,5,,,4,3,,3,,,4,3,1,,6,5,
2246,0,46,,5,,7,,5,,,4,3,,3,,,4,3,1,,6,5,
2247,0,48,,5,,7,,5,,,4,3,,3,,,4,3,2,,7,5,
2248,0,47,,5,,7,1,6,,,4,3,,3,,,4,3,,,6,5,
2249,0,46,,5,,7,1,5,,,4,3,,3,,,4,3,,,6,5,
2250,0,49,,5,,7,,5,,,4,3,,3,,,4,3,,2,6,7,
2251,0,47,,5,,7,,5,,,4,3,,3,,,4,3,,1,6,6,
2252,0,47,,5,,7,,5,,,4,3,,3,,,4,3,,2,6,5,
2253,0,47,,5,,7,,5,,,4,3,1,5,,,4,3,,,6,4,
2254,0,47,,5,,7,,5,,,4,3,1,5,,,4,3,,,6,4,
2255,0,46,,5,,7,,5,,,4,3,1,4,,,4,3,,,6,4,
2256,0,45,,5,,7,1,4,,,4,3,,4,,,4,3,,,6,4,
2257,0,46,,5,,7,1,5,,,4,3,,4,,,4,3,,,6,4,
2258,0,47,,5,,7,,4,2,,5,3,,4,,,4,3,,,6,4,
2259,0,46,,5,,7,,4,1,,5,3,,4,,,4,3,,,6,4,
2260,0,45,,5,,7,,4,1,,4,3,,4,,,4,3,,,6,4,
2261,0,47,,5,,7,,4,,2,4,4,,4,,,4,3,,,6,4,
2262,0,48,,5,1,8,,4,,1,4,4,,4,,,4,3,,,6,4,
2263,0,46,,5,1,8,,4,,,4,3,,4,,,4,3,,,6,4,
2265,0,45,,5,1,7,,4,,,4,3,,4,,,4,3,,,6,4,
2266,0,45,,5,1,7,,4,,,4,3,,4,,,4,3,,,6,4,
2268,0,48,,5,1,6,,4,,,4,3,,4,,1,4,6,,,6,4,
2269,0,46,1,6,,6,,4,,,4,3,,4,,,4,4,,,6,4,
2270,0,46,,5,,6,,4,,,4,3,,4,,1,4,5,,,6,4,
2271,0,48,1,7,,6,,4,,,4,3,,4,1,,4,4,,,6,4,
2272,0,47,1,7,,6,,4,,,4,3,,4,,,4,4,,,6,4,
2273,0,47,,6,,6,,4,,,4,3,,4,1,,5,4,,,6,4,
2274,0,48,,6,,6,,4,,,4,3,,4,2,,5,4,,,6,4,
2275,0,47,1,7,,6,,4,,,4,3,,4,,,4,4,,,6,4,
2276,0,47,1,7,,6,,4,,,4,3,,4,,,4,4,,,6,4,
2277,0,47,,6,,6,,4,,,4,3,,4,,,4,4,2,,6,4,
2278,0,45,,6,,6,,4,,,4,3,,4,,,4,4,1,,5,4,
2279,0,45,,6,,6,,4,,,4,3,,4,,,4,4,1,,5,4,
2280,0,44,,6,,6,,4,,,4,3,,4,,,4,4,1,,4,4,
2281,0,48,,6,,6,1,6,,,4,3,,4,,,4,4,1,,5,4,
2283,0,48,,6,,6,,4,,,4,3,,4,,,4,4,,2,5,6,
2284,0,47,,6,,6,,4,,,4,3,,4,,,4,4,,1,5,6,
2285,0,48,,6,,6,,4,,,4,3,1,5,,,4,4,,1,5,5,
2286,0,47,,6,,6,,4,,,4,3,1,5,,,4,4,,,5,5,
2287,0,47,,6,,6,,4,,,4,3,1,5,,,4,4,,,5,5,
2288,0,48,,6,,6,1,6,,,4,3,1,3,,,4,4,,,5,5,
2289,0,46,,6,,6,1,5,,,4,3,,3,,,4,4,,,5,5,
2290,0,47,,6,,6,,4,1,,6,3,,3,,,4,4,,,5,5,
2291,0,48,,6,,6,,4,2,,6,3,,3,,,4,4,,,5,5,
2292,0,47,,6,,6,,4,1,,6,3,,3,,,4,4,,,5,5,
2293,0,47,,6,,6,,4,,1,5,4,,3,,,4,4,,,5,5,
2294,0,48,,6,,6,,4,,1,5,5,,3,,,4,4,,,5,5,
2295,0,48,,6,1,7,,4,,,5,4,,3,,,4,4,,,5,5,
2296,0,50,,6,2,8,,4,,,5,4,,3,,,4,4,,,5,5,
2297,0,48,,6,1,7,,4,,,5,4,,3,,,4,4,,,5,5,
2298,0,47,,6,1,6,,4,,,5,4,,3,,,4,4,,,5,5,
2299,0,46,,6,1,5,,4,,,5,4,,3,,,4,4,,,5,5,
2300,0,46,,6,,5,,4,,,5,4,,3,,1,4,4,,,5,5,
2301,0,47,1,7,,5,,4,,,5,4,,3,,1,4,3,,,5,5,
2302,0,46,,6,,5,,4,,,5,4,,3,,1,4,4,,,5,5,
2303,0,47,,6,,5,,4,,,5,4,,3,1,,6,3,,,5,5,
2304,0,48,2,7,,5,,4,,,5,4,,3,,,5,3,,,5,5,
2305,0,48,1,8,,5,,4,,,5,4,,3,,,5,3,,,5,5,
2306,0,48,,7,,5,,4,,,5,4,,3,1,,6,3,,,5,5,
2307,0,49,,7,,5,,4,,,5,4,,3,2,,6,3,,,5,5,
2308,0,48,1,8,,5,,4,,,5,4,,3,,,5,3,,,5,5,
2309,0,48,1,8,,5,,4,,,5,4,,3,,,5,3,,,5,5,
2310,0,49,,7,,5,,4,,,5,4,,3,,,5,3,2,,6,5,
2311,0,48,,7,,5,,4,,,5,4,,3,,,5,3,1,,6,5,
2312,0,47,,7,,5,,4,,,5,4,,3,,,5,3,1,,5,5,
2313,0,47,,7,,5,,4,,,5,4,,3,,,5,3,1,,5,5,
2314,0,49,,7,,5,1,6,,,5,4,,3,,,5,3,,,5,5,
2315,0,48,,7,,5,,5,,,5,4,,3,,,5,3,,1,5,5,
2316,0,50,,7,,5,,5,,,5,4,,3,,,5,3,,2,5,6,
2317,0,49,,7,,5,,5,,,5,4,,3,,,5,3,,1,5,6,
2318,0,51,,7,,5,,5,,,5,4,1,4,,,5,3,,1,5,6,
2319,0,50,,7,,5,,5,,,5,4,1,4,,,5,3,,,5,6,
2320,0,50,,7,,5,,5,,,5,4,1,4,,,5,3,,,5,6,
2321,0,51,,7,,5,2,6,,,5,4,,3,,,5,3,,,5,6,
2322,0,50,,7,,5,,5,1,,6,4,,3,,,5,3,,,5,6,
2323,0,50,,7,,5,,5,1,,6,4,,3,,,5,3,,,5,6,
2324,0,50,,7,,5,,5,2,,5,4,,3,,,5,3,,,5,6,
2325,0,49,,7,,5,,5,1,,5,4,,3,,,5,3,,,5,6,
2326,0,48,,7,,5,,5,,1,4,4,,3,,,5,3,,,5,6,
2327,0,50,,7,,5,,5,,2,4,5,,3,,,5,3,,,5,6,
2328,0,50,,7,1,6,,5,,1,4,4,,3,,,5,3,,,5,6,
2329,0,48,,7,1,6,,5,,,4,3,,3,,,5,3,,,5,6,
2330,0,49,,7,1,7,,5,,,4,3,,3,,,5,3,,,5,6,
2331,0,49,,7,1,7,,5,,,4,3,,3,,,5,3,,,5,6,
2332,0,51,,7,1,6,,5,,,4,3,,3,,1,5,5,,,5,6,
2333,0,50,1,8,,6,,5,,,4,3,,3,,,5,4,,,5,6,
2334,0,48,,7,,6,,5,,,4,3,,3,,1,5,3,,,5,6,
2335,0,50,,7,,6,,5,,,4,3,,3,1,1,6,3,,,5,6,
2336,0,49,,7,,6,,5,,,4,3,,3,1,,6,3,,,5,6,
2337,0,48,2,6,,6,,5,,,4,3,,3,,,5,3,,,5,6,
2338,0,47,1,6,,6,,5,,,4,3,,3,,,5,3,,,5,6,
2339,0,47,1,6,,6,,5,,,4,3,,3,,,5,3,,,5,6,
2340,0,48,,5,,6,,5,,,4,3,,3,2,,6,3,,,5,6,
2341,0,46,,5,,6,,5,,,4,3,,3,1,,5,3,,,5,6,
2342,0,48,2,7,,6,,5,,,4,3,,3,,,4,3,,,5,6,
2344,0,48,,6,,6,,5,,,4,3,,3,,,4,3,1,,7,6,
2345,0,46,,6,,6,,5,,,4,3,,3,,,4,3,1,,5,6,
2347,0,46,,6,,6,1,5,,,4,3,,3,,,4,3,1,,4,6,
2349,0,46,,6,,6,1,4,,,4,3,,3,,,4,3,,1,4,7,
2350,0,44,,6,,6,,4,,,4,3,,3,,,4,3,,1,4,6,
2351,0,44,,6,,6,,4,,,4,3,,3,,,4,3,,2,4,5,
2352,0,43,,6,,6,,4,,,4,3,,3,,,4,3,,1,4,5,
2353,0,44,,6,,6,,4,,,4,3,,3,,,4,3,,1,4,6,
2354,0,46,,6,,6,,4,,,4,3,2,5,,,4,3,,,4,5,
2355,0,45,,6,,6,,4,,,4,3,1,5,,,4,3,,,4,5,
2356,0,45,,6,,6,2,4,,,4,3,,4,,,4,3,,,4,5,
2357,0,46,,6,,6,1,4,1,,5,3,,4,,,4,3,,,4,5,
2358,0,45,,6,,6,,4,1,,5,3,,4,,,4,3,,,4,5,
2359,0,44,,6,,6,,4,1,,4,3,,4,,,4,3,,,4,5,
2360,0,47,,6,,6,,4,1,1,5,4,,4,,,4,3,,,4,5,
2361,0,46,,6,,6,,4,,1,5,4,,4,,,4,3,,,4,5,
2362,0,47,,6,1,7,,4,,1,5,3,,4,,,4,3,,,4,5,
2364,0,46,,6,1,7,,4,,,5,3,,4,,,4,3,,,4,5,
2365,0,45,,6,1,6,,4,,,5,3,,4,,,4,3,,,4,5,
2366,0,47,,6,1,8,,4,,,5,3,,4,,,4,3,,,4,5,
2367,0,46,,6,,7,,4,,,5,3,,4,,1,4,3,,,4,5,
2368,0,48,1,7,,7,,4,,,5,3,,4,,1,4,3,,,4,5,
2369,0,48,,6,,7,,4,,,5,3,,4,,1,4,5,,,4,5,
2370,0,49,,6,,7,,4,,,5,3,,4,2,,5,4,,,4,5,
2371,0,49,1,7,,7,,4,,,5,3,,4,,,5,4,,,4,5,
2372,0,49,1,7,,7,,4,,,5,3,,4,,,5,4,,,4,5,
2373,0,48,,6,,7,,4,,,5,3,,4,1,,5,4,,,4,5,
2374,0,48,1,7,,7,,4,,,5,3,,4,,,4,4,,,4,5,
2375,0,49,2,7,,7,,4,,,5,3,,4,,,4,4,,,4,5,
2376,0,49,,7,,7,,4,,,5,3,,4,,,4,4,1,,5,5,
2377,0,47,,7,,7,,4,,,5,3,,4,,,4,4,,,4,5,
2378,0,49,,7,,7,,4,,,5,3,,4,,,4,4,1,,5,5,
2379,0,50,,7,,7,1,4,,,5,3,,4,,,4,4,1,,5,5,
2380,0,50,,7,,7,1,5,,,5,3,,4,,,4,4,,,5,5,
2381,0,50,,7,,7,,4,,,5,3,,4,,,4,4,,2,5,5,
2382,0,50,,7,,7,,4,,,5,3,,4,,,4,4,,1,5,6,
2383,0,51,,7,,7,,4,,,5,3,,4,,,4,4,,2,5,6,
2384,0,50,,7,,7,,4,,,5,3,1,5,,,4,4,,,5,5,
2385,0,49,,7,,7,,4,,,5,3,1,4,,,4,4,,,5,5,
2386,0,50,,7,,7,,4,,,5,3,2,4,,,4,4,,,5,5,
2387,0,50,,7,,7,1,6,,,5,3,,3,,,4,4,,,5,5,
2388,0,51,,7,,7,1,5,1,,6,3,,3,,,4,4,,,5,5,
2389,0,50,,7,,7,,5,1,,6,3,,3,,,4,4,,,5,5,
2390,0,50,,7,,7,,5,1,,6,3,,3,,,4,4,,,5,5,
2391,0,51,,7,,7,,5,2,,6,3,,3,,,4,4,,,5,5,
2392,0,51,,7,,7,,5,,1,5,5,,3,,,4,4,,,5,5,
2393,0,52,,7,,7,,5,,1,5,6,,3,,,4,4,,,5,5,
2394,0,51,,7,1,8,,5,,,5,4,,3,,,4,4,,,5,5,
2395,0,51,,7,1,8,,5,,,5,4,,3,,,4,4,,,5,5,
2396,0,49,,7,1,6,,5,,,5,4,,3,,,4,4,,,5,5,
2397,0,50,,7,2,6,,5,,,5,4,,3,,,4,4,,,5,5,
2398,0,49,,7,1,6,,5,,,5,4,,3,,,4,4,,,5,5,
2399,0,49,,7,1,6,,5,,,5,4,,3,,,4,4,,,5,5,
2400,0,49,,7,,6,,5,,,5,4,,3,,1,4,4,,,5,5,
2401,0,51,1,8,,6,,5,,,5,4,,3,,1,4,4,,,5,5,
2402,0,50,,7,,6,,5,,,5,4,,3,,1,4,5,,,5,5,
2403,0,50,,7,,6,,5,,,5,4,,3,1,,5,4,,,5,5,
2404,0,51,,7,,6,,5,,,5,4,,3,1,,6,4,,,5,5,
2405,0,52,1,8,,6,,5,,,5,4,,3,1,,5,4,,,5,5,
2406,0,51,1,8,,6,,5,,,5,4,,3,,,5,4,,,5,5,
2407,0,52,1,8,,6,,5,,,5,4,,3,1,,5,4,,,5,5,
2408,0,50,1,7,,6,,5,,,5,4,,3,,,5,4,,,5,5,
2409,0,50,1,7,,6,,5,,,5,4,,3,,,5,4,,,5,5,
2410,0,50,1,6,,6,,5,,,5,4,,3,,,5,4,1,,5,5,
2411,0,50,,6,,6,,5,,,5,4,,3,,,5,4,1,,6,5,
2412,0,50,,6,,6,,5,,,5,4,,3,,,5,4,1,,6,5,
2413,0,50,,6,,6,,5,,,5,4,,3,,,5,4,1,,6,5,
2414,0,52,,6,,6,1,6,,,5,4,,3,,,5,4,1,,6,5,
2415,0,51,,6,,6,1,6,,,5,4,,3,,,5,4,,,6,5,
2416,0,53,,6,,6,,5,,,5,4,,3,,,5,4,,2,6,7,
2417,0,52,,6,,6,,5,,,5,4,,3,,,5,4,,1,6,7,
2418,0,50,,6,,6,,5,,,5,4,,3,,,5,4,,1,6,5,
2419,0,51,,6,,6,,5,,,5,4,1,4,,,5,4,,1,6,4,
2420,0,50,,6,,6,,5,,,5,4,1,4,,,5,4,,,6,4,
2421,0,49,,6,,6,,5,,,5,4,1,3,,,5,4,,,6,4,
2422,0,49,,6,,6,1,5,,,5,4,,3,,,5,4,,,6,4,
2423,0,49,,6,,6,1,5,,,5,4,,3,,,5,4,,,6,4,
2424,0,49,,6,,6,,4,2,,5,4,,3,,,5,4,,,6,4,
2425,0,48,,6,,6,,4,1,,5,4,,3,,,5,4,,,6,4,
2426,0,49,,6,,6,,4,2,,5,4,,3,,,5,4,,,6,4,
2427,0,49,,6,,6,,4,1,1,4,5,,3,,,5,4,,,6,4,
2428,0,49,,6,,6,,4,,1,4,6,,3,,,5,4,,,6,4,
2430,0,48,,6,1,7,,4,,1,4,3,,3,,,5,4,,,6,4,
2431,0,47,,6,1,7,,4,,,4,3,,3,,,5,4,,,6,4,
2432,0,46,,6,1,6,,4,,,4,3,,3,,,5,4,,,6,4,
2433,0,46,,6,1,6,,4,,,4,3,,3,,,5,4,,,6,4,
2434,0,47,,6,1,7,,4,,,4,3,,3,,,5,4,,,6,4,
2435,0,48,1,7,,6,,4,,,4,3,,3,,1,5,4,,,6,4,
2437,0,46,,6,,6,,4,,,4,3,,3,,1,5,4,,,6,4,
2438,0,47,,6,,6,,4,,,4,3,,3,1,1,6,3,,,6,4,
2439,0,45,,6,,6,,4,,,4,3,,3,1,,5,3,,,6,4,
2440,0,43,,6,,6,,4,,,4,3,,3,1,,3,3,,,6,4,
2441,0,47,1,8,,6,,4,,,4,3,,3,1,,4,3,,,6,4,
2442,0,46,1,8,,6,,4,,,4,3,,3,,,4,3,,,6,4,
2443,0,45,,7,,6,,4,,,4,3,,3,1,,4,3,,,6,4,
2444,0,45,1,7,,6,,4,,,4,3,,3,,,4,3,,,6,4,
2445,0,45,1,7,,6,,4,,,4,3,,3,,,4,3,,,6,4,
2446,0,44,,6,,6,,4,,,4,3,,3,,,4,3,1,,6,4,
2447,0,44,,6,,6,,4,,,4,3,,3,,,4,3,1,,6,4,
2448,0,44,,6,,6,,4,,,4,3,,3,,,4,3,1,,6,4,
2449,0,45,,6,,6,,4,,,4,3,,3,,,4,3,1,,7,4,
2450,0,45,,6,,6,1,5,,,4,3,,3,,,4,3,,,6,4,
2452,0,46,,6,,6,,4,,,4,3,,3,,,4,3,,2,6,5,
2453,0,46,,6,,6,,4,,,4,3,,3,,,4,3,,1,6,6,
2454,0,48,,6,,6,,4,,,4,3,1,5,,,4,3,,1,6,5,
2455,0,47,,6,,6,,4,,,4,3,1,5,,,4,3,,,6,5,
2456,0,47,,6,,6,,4,,,4,3,1,5,,,4,3,,,6,5,
2457,0,49,,6,,6,2,6,,,4,3,,4,,,4,3,,,6,5,
2458,0,48,,6,,6,,5,1,,5,3,,4,,,4,3,,,6,5,
2459,0,49,,6,,6,,5,1,,6,3,,4,,,4,3,,,6,5,
2460,0,50,,6,,6,,5,2,,6,3,,4,,,4,3,,,6,5,
2461,0,49,,6,,6,,5,,1,5,4,,4,,,4,3,,,6,5,
2462,0,48,,6,,6,,5,,1,5,3,,4,,,4,3,,,6,5,
2463,0,50,,6,1,7,,5,,1,5,3,,4,,,4,3,,,6,5,
2464,0,50,,6,1,8,,5,,,5,3,,4,,,4,3,,,6,5,
2465,0,51,,6,2,8,,5,,,5,3,,4,,,4,3,,,6,5,
2466,0,49,,6,1,7,,5,,,5,3,,4,,,4,3,,,6,5,
2467,0,48,,6,1,6,,5,,,5,3,,4,,,4,3,,,6,5,
2468,0,49,1,7,,5,,5,,,5,3,,4,,1,4,3,,,6,5,
2469,0,49,,6,,5,,5,,,5,3,,4,,1,4,5,,,6,5,
2470,0,49,,6,,5,,5,,,5,3,,4,,1,4,5,,,6,5,
2471,0,48,,6,,5,,5,,,5,3,,4,1,,4,4,,,6,5,
2472,0,51,,6,,5,,5,,,5,3,,4,2,,6,4,,,6,5,
2473,0,51,2,7,,5,,5,,,5,3,,4,,,5,4,,,6,5,
2474,0,51,1,8,,5,,5,,,5,3,,4,,,5,4,,,6,5,
2475,0,52,,7,,5,,5,,,5,3,,4,1,,7,4,,,6,5,
2476,0,52,2,7,,5,,5,,,5,3,,4,,,6,4,,,6,5,
2477,0,51,,6,,5,,5,,,5,3,,4,,,6,4,1,,7,5,
2478,0,49,,6,,5,,5,,,5,3,,4,,,6,4,,,6,5,
2479,0,51,,6,,5,,5,,,5,3,,4,,,6,4,2,,6,5,
2480,0,49,,6,,5,,5,,,5,3,,4,,,6,4,1,,5,5,
2481,0,51,,6,,5,1,6,,,5,3,,4,,,6,4,1,,5,5,
2482,0,50,,6,,5,1,6,,,5,3,,4,,,6,4,,,5,5,
2483,0,51,,6,,5,,5,,,5,3,,4,,,6,4,,2,5,6,
2484,0,50,,6,,5,,5,,,5,3,,4,,,6,4,,1,5,6,
2485,0,50,,6,,5,,5,,,5,3,,4,,,6,4,,1,5,6,
2486,0,52,,6,,5,,5,,,5,3,1,5,,,6,4,,1,5,6,
2487,0,51,,6,,5,,5,,,5,3,1,5,,,6,4,,,5,6,
2488,0,50,,6,,5,,5,,,5,3,1,4,,,6,4,,,5,6,
2489,0,51,,6,,5,1,6,,,5,3,1,3,,,6,4,,,5,6,
2490,0,50,,6,,5,1,6,,,5,3,,3,,,6,4,,,5,6,
2491,0,51,,6,,5,1,5,1,,6,3,,3,,,6,4,,,5,6,
2492,0,50,,6,,5,,5,1,,6,3,,3,,,6,4,,,5,6,
2493,0,50,,6,,5,,5,1,,6,3,,3,,,6,4,,,5,6,
2494,0,50,,6,,5,,5,2,,5,3,,3,,,6,4,,,5,6,
2495,0,50,,6,,5,,5,,1,4,5,,3,,,6,4,,,5,6,
2496,0,50,,6,,5,,5,,1,4,5,,3,,,6,4,,,5,6,
2497,0,51,,6,1,6,,5,,1,4,4,,3,,,6,4,,,5,6,
2498,0,50,,6,1,6,,5,,,4,4,,3,,,6,4,,,5,6,
2499,0,49,,6,1,5,,5,,,4,4,,3,,,6,4,,,5,6,
2500,0,51,,6,2,6,,5,,,4,4,,3,,,6,4,,,5,6,
2501,0,53,1,7,,6,,5,,,4,4,,3,,1,6,5,,,5,6,
2502,0,51,,6,,6,,5,,,4,4,,3,,1,6,5,,,5,6,
2503,0,51,,6,,6,,5,,,4,4,,3,,1,6,5,,,5,6,
2504,0,51,,6,,6,,5,,,4,4,,3,,1,6,5,,,5,6,
2505,0,51,,6,,6,,5,,,4,4,,3,1,,7,4,,,5,6,
2507,0,51,1,6,,6,,5,,,4,4,,3,1,,6,4,,,5,6,
2508,0,49,1,6,,6,,5,,,4,4,,3,,,5,4,,,5,6,
2509,0,49,1,6,,6,,5,,,4,4,,3,,,5,4,,,5,6,
2510,0,49,1,6,,6,,5,,,4,4,,3,,,5,4,,,5,6,
2511,0,49,,6,,6,,5,,,4,4,,3,2,,4,4,,,5,6,
2512,0,48,1,7,,6,,5,,,4,4,,3,,,3,4,,,5,6,
2513,0,48,,6,,6,,5,,,4,4,,3,,,3,4,1,,6,6,
2514,0,48,,6,,6,,5,,,4,4,,3,,,3,4,1,,6,6,
2515,0,47,,6,,6,,5,,,4,4,,3,,,3,4,1,,5,6,
2516,0,46,,6,,6,,5,,,4,4,,3,,,3,4,1,,4,6,
2517,0,45,,6,,6,1,4,,,4,4,,3,,,3,4,,,4,6,
2518,0,45,,6,,6,,3,,,4,4,,3,,,3,4,,1,4,7,
2519,0,45,,6,,6,,3,,,4,4,,3,,,3,4,,2,4,6,
