window-id,queue-size-CL,queue-size-LL,10.0.0.13:38510 -> 10.0.1.13:3000,10.0.0.13:34637 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:38510,10.0.0.13:52763 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:34637,10.0.0.13:54031 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:52763,10.0.1.13:3002 -> 10.0.0.13:54031,10.0.0.13:43391 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43391,10.0.0.13:35476 -> 10.0.1.13:1000
3388,0,36,1,,8,3,6,,8,6,,4,
3389,0,33,,,7,2,6,,8,6,,4,
3390,0,33,,,7,,6,,6,6,2,6,
3391,0,35,,,7,,6,1,6,7,2,6,
3392,0,33,,,7,,6,2,6,7,,5,
3393,0,33,1,,8,,6,1,6,6,,5,
3394,0,33,3,,8,,6,,6,5,,5,
3395,0,32,2,,8,,6,,6,5,,5,
3396,0,31,,3,6,,6,,6,5,,5,
3397,0,28,,1,6,,5,,6,5,,5,
3398,0,32,,1,6,2,5,,8,5,,5,
3399,0,32,1,,7,2,5,,7,5,,5,
3400,0,32,,,6,2,5,,8,5,1,5,
3401,0,32,,,6,,5,,7,5,3,6,
3402,0,32,,,6,,5,1,7,6,2,5,
3403,0,30,,,6,,5,2,7,6,,4,
3404,0,32,1,,8,,5,2,7,5,,4,
3405,0,32,2,,9,,5,,7,5,,4,
3406,0,30,,1,6,,7,,7,5,,4,
3407,0,29,,1,6,,6,,7,5,,4,
3408,0,32,,1,6,2,5,,9,5,,4,
3409,0,30,1,,7,2,5,,6,5,,4,
3410,0,30,,,6,3,5,,7,5,,4,
3411,0,31,,,6,,5,,5,5,2,8,
3412,0,34,,,6,,5,1,5,8,2,7,
3413,0,29,,,6,,5,1,5,6,,6,
3414,0,31,1,,9,,5,1,5,4,,6,
3415,0,30,2,,8,,5,,5,4,,6,
3416,0,30,,2,5,,8,,5,4,,6,
3417,0,26,,1,5,,5,,5,4,,6,
3418,0,32,1,1,6,2,4,,8,4,,6,
3419,0,31,,,5,3,4,,9,4,,6,
3420,0,29,,,5,,4,,6,4,2,8,
3421,0,25,,,5,,4,,6,4,1,5,
3422,0,30,,,5,,4,1,6,8,1,5,
3423,0,30,1,,8,,4,1,6,6,,4,
3424,0,28,1,,8,,4,,6,5,,4,
3425,0,29,,1,6,,7,,6,5,,4,
3426,0,30,,1,6,1,6,,7,5,,4,
3427,0,32,1,,7,2,5,,8,5,,4,
3428,0,33,,,6,3,5,,10,5,,4,
3429,0,30,,,6,,5,,7,5,1,6,
3430,0,32,,,6,,5,1,7,5,2,6,
3431,0,30,,,6,,5,1,7,6,,5,
3432,0,35,2,,8,,5,1,7,7,,5,
3433,0,34,1,,10,,5,,7,6,,5,
3434,0,32,,1,7,,6,,7,6,,5,
3435,0,35,,2,7,,8,,7,6,,5,
3436,0,34,,,7,3,6,,7,6,,5,
3437,0,35,1,,8,2,6,,7,6,,5,
3438,0,33,,,7,2,6,,7,6,,5,
3439,0,35,,,7,,6,,6,6,2,8,
3440,0,33,,,7,,6,1,6,6,1,6,
3441,0,31,,,7,,6,2,6,5,,5,
3442,0,34,,,7,,6,3,6,7,,5,
3443,0,31,2,,7,,6,,6,5,,5,
3444,0,28,1,,5,,6,,6,5,,5,
3445,0,32,1,2,6,,7,,6,5,,5,
3446,0,31,,2,6,,7,,6,5,,5,
3447,0,32,1,,7,2,5,,7,5,,5,
3448,0,30,,,6,2,5,,7,5,,5,
3449,0,32,,,6,2,5,,8,5,1,5,
3450,0,30,,,6,,5,,7,5,1,6,
3451,0,31,,,6,,5,1,7,7,1,4,
3452,0,30,,,6,,5,1,7,7,,4,
3453,0,32,1,,8,,5,1,7,6,,4,
3454,0,32,2,,8,,5,,7,6,,4,
3455,0,31,,2,6,,6,,7,6,,4,
3456,0,33,,2,6,,8,,7,6,,4,
3457,0,34,1,,7,2,6,,8,6,,4,
3458,0,30,,,6,2,6,,6,6,,4,
3459,0,32,,,6,3,6,,7,6,,4,
3460,0,34,,,6,,6,,5,6,3,8,
3461,0,31,,,6,,6,1,5,6,1,6,
3462,0,30,,,6,,6,1,5,6,,6,
3463,0,34,1,,9,,6,1,5,6,,6,
3464,0,30,1,,7,,6,,5,5,,6,
3465,0,31,1,1,5,,8,,5,5,,6,
3466,0,29,,2,5,,6,,5,5,,6,
3467,0,31,,2,5,1,5,,7,5,,6,
3468,0,29,1,,6,1,4,,6,5,,6,
3469,0,31,,,5,3,4,,8,5,,6,
3470,0,29,,,5,,4,,6,5,2,7,
3471,0,28,,,5,,4,,6,5,2,6,
3472,0,29,,,5,,4,3,6,7,,4,
3473,0,30,1,,6,,4,2,6,7,,4,
3474,0,29,1,,8,,4,,6,6,,4,
3475,0,32,1,2,6,,7,,6,6,,4,
3476,0,32,,2,6,1,6,,7,6,,4,
3477,0,33,1,,7,2,5,,8,6,,4,
3478,0,34,,,6,3,5,,10,6,,4,
3479,0,32,,,6,,5,,7,6,2,6,
3480,0,31,,,6,,5,,7,6,2,5,
3481,0,31,,,6,,5,2,7,7,,4,
3482,0,32,,,6,,5,3,7,7,,4,
3483,0,31,2,,8,,5,,7,5,,4,
3484,0,33,1,1,8,,7,,7,5,,4,
3485,0,32,,1,7,,8,,7,5,,4,
3486,0,33,,1,7,1,7,,8,5,,4,
3487,0,35,1,,8,3,6,,8,5,,4,
3488,0,33,,,7,2,6,,9,5,,4,
3489,0,33,,,7,1,6,,7,5,1,6,
3490,0,34,,,7,,6,,7,5,2,7,
3491,0,34,,,7,,6,2,7,7,,5,
3492,0,32,,,7,,6,1,7,6,,5,
3493,0,33,2,,8,,6,,7,5,,5,
3494,0,31,1,,7,,6,,7,5,,5,
3495,0,32,1,3,6,,5,,7,5,,5,
3496,0,32,,2,6,,7,,7,5,,5,
3497,0,31,,1,6,1,5,,8,5,,5,
3498,0,32,1,,7,2,5,,7,5,,5,
3499,0,33,,,6,3,5,,9,5,,5,
3500,0,31,,,6,,5,,7,5,2,6,
3501,0,32,,,6,,5,,7,5,3,6,
3502,0,32,,,6,,5,2,7,8,,4,
3503,0,33,1,,7,,5,2,7,7,,4,
3504,0,29,1,,7,,5,,7,5,,4,
3505,0,33,1,1,8,,7,,7,5,,4,
3506,0,34,,3,7,,8,,7,5,,4,
3507,0,33,1,,8,2,6,,7,5,,4,
3508,0,31,,,7,2,6,,7,5,,4,
3509,0,33,,,7,3,6,,8,5,,4,
3510,0,34,,,7,,6,,6,5,3,7,
3511,0,32,,,7,,6,1,6,6,1,5,
3512,0,33,,,7,,6,2,6,7,,5,
3513,0,34,2,,9,,6,1,6,5,,5,
3514,0,29,1,,6,,6,,6,5,,5,
3515,0,29,1,1,5,,6,,6,5,,5,
3516,0,30,,2,5,,7,,6,5,,5,
3517,0,31,1,1,6,1,5,,7,5,,5,
3518,0,29,,,5,2,5,,7,5,,5,
3519,0,31,,,5,3,5,,8,5,,5,
3520,0,29,,,5,,5,,6,5,2,6,
3521,0,27,,,5,,5,,6,5,1,5,
3522,0,30,,,5,,5,2,6,8,,4,
3523,0,32,1,,8,,5,1,6,7,,4,
3524,0,30,1,,8,,5,,6,6,,4,
3525,0,30,,1,6,,7,,6,6,,4,
3526,0,32,,2,6,,8,,6,6,,4,
3527,0,34,1,,7,2,6,,8,6,,4,
3528,0,31,,,6,2,6,,7,6,,4,
3529,0,33,,,6,2,6,,6,6,1,6,
3530,0,30,,,6,,6,,5,6,1,6,
3531,0,27,,,6,,6,1,5,5,,4,
3532,0,30,,,6,,6,2,5,7,,4,
3533,0,33,2,,10,,6,1,5,5,,4,
3534,0,28,1,,7,,6,,5,5,,4,
3535,0,25,,1,5,,5,,5,5,,4,
3536,0,29,,3,5,,7,,5,5,,4,
3537,0,31,1,1,6,2,5,,7,5,,4,
3538,0,27,,,5,1,5,,7,5,,4,
3539,0,32,,,5,2,5,,7,5,1,7,
3540,0,29,,,5,,5,,6,5,1,7,
3541,0,28,,,5,,5,1,6,6,,5,
3542,0,31,,,5,,5,2,6,8,,5,
3543,0,32,2,,8,,5,,6,6,,5,
3544,0,33,1,2,6,,7,,6,6,,5,
3545,0,30,,1,6,,6,,6,6,,5,
3546,0,36,1,1,7,2,6,,8,6,,5,
3547,0,33,,,6,2,6,,8,6,,5,
3548,0,33,,,6,2,6,,8,6,,5,
3549,0,33,,,6,,6,,7,6,2,6,
3550,0,33,,,6,,6,1,7,7,1,5,
3551,0,31,,,6,,6,2,7,6,,4,
3552,0,30,,,6,,6,1,7,6,,4,
3553,0,33,2,,9,,6,,7,5,,4,
3554,0,33,1,1,8,,7,,7,5,,4,
3555,0,31,,2,7,,6,,7,5,,4,
3556,0,32,,3,7,,6,,7,5,,4,
3557,0,32,1,,8,2,4,,8,5,,4,
3558,0,29,,,7,3,4,,6,5,,4,
3559,0,29,,,7,2,4,,7,5,,4,
3560,0,31,,,7,,4,,5,5,3,7,
3561,0,30,,,7,,4,2,5,6,1,5,
3562,0,28,,,7,,4,1,5,6,,5,
3563,0,30,2,,8,,4,1,5,5,,5,
3564,0,27,1,,7,,4,,5,5,,5,
3565,0,31,1,3,6,,6,,5,5,,5,
3566,0,32,,2,6,1,6,,7,5,,5,
3567,0,32,1,,7,2,5,,7,5,,5,
3568,0,32,,,6,2,5,,7,5,1,6,
3569,0,29,,,6,,5,,6,5,1,6,
3570,0,33,,,6,,5,1,6,8,2,5,
3571,0,30,,,6,,5,2,6,7,,4,
3572,0,28,1,,8,,5,,6,4,,4,
3573,0,29,1,1,7,,6,,6,4,,4,
3574,0,31,1,2,7,,7,,6,4,,4,
3575,0,30,1,1,6,,8,,6,4,,4,
3576,0,30,,,6,2,6,,8,4,,4,
3577,0,32,1,,7,2,6,,8,4,,4,
3578,0,31,,,6,2,6,,8,4,1,4,
3579,0,31,,,6,,6,,7,4,1,7,
3580,0,33,,,6,,6,2,7,7,,5,
3581,0,35,1,,9,,6,1,7,6,,5,
3582,0,32,1,,8,,6,,7,5,,5,
3583,0,33,,2,7,,7,,7,5,,5,
3584,0,30,2,,7,,4,,7,5,,5,
3585,0,30,,1,5,1,6,,7,5,,5,
3586,0,28,,,5,2,5,,6,5,,5,
3587,0,31,1,,6,2,5,,7,5,,5,
3588,0,31,,,5,2,5,,7,5,1,6,
3589,0,29,,,5,,5,,6,5,2,6,
3590,0,32,,,5,,5,1,6,7,2,6,
3591,0,30,,,5,,5,1,6,8,,5,
3592,0,31,1,,7,,5,1,6,6,,5,
3593,0,31,2,,7,,5,,6,6,,5,
3594,0,32,,2,6,,7,,6,6,,5,
3595,0,34,,2,6,1,7,,7,6,,5,
3596,0,32,1,,7,1,6,,6,6,,5,
3597,0,37,,,6,4,6,,10,6,,5,
3598,0,33,,,6,,6,,7,6,2,6,
3599,0,32,,,6,,6,,7,6,2,5,
3600,0,31,,,6,,6,1,7,6,1,4,
3601,0,33,,,6,,6,2,7,8,,4,
3602,0,31,1,,8,,6,,7,5,,4,
3603,0,30,1,,7,,6,,7,5,,4,
3604,0,33,1,1,7,,8,,7,5,,4,
3605,0,32,,2,7,,7,,7,5,,4,
3606,0,30,,,7,2,4,,8,5,,4,
3607,0,32,1,,8,2,4,,8,5,,4,
3608,0,33,,,7,4,4,,9,5,,4,
3609,0,29,,,7,,4,,6,5,2,5,
3610,0,29,,,7,,4,,6,5,1,6,
3611,0,32,,,7,,4,2,6,8,,5,
3612,0,31,1,,7,,4,1,6,7,,5,
3613,0,28,1,,6,,4,,6,6,,5,
3614,0,30,1,1,7,,4,,6,6,,5,
3615,0,32,1,2,6,,6,,6,6,,5,
3616,0,36,1,1,7,2,5,,9,6,,5,
3617,0,32,,,6,1,5,,9,6,,5,
3618,0,32,,,6,1,5,,7,6,1,6,
3619,0,31,,,6,,5,,6,6,2,6,
3620,0,29,,,6,,5,1,6,6,1,4,
3621,0,28,,,6,,5,1,6,6,,4,
3622,0,31,1,,8,,5,1,6,6,,4,
3623,0,29,1,,8,,5,,6,5,,4,
3624,0,32,,2,6,,9,,6,5,,4,
3625,0,32,1,1,8,,7,,6,5,,4,
3626,0,33,,1,7,2,6,,8,5,,4,
3627,0,32,1,,8,1,6,,7,5,,4,
3628,0,33,,,7,3,6,,8,5,,4,
3629,0,33,,,7,,6,,6,5,2,7,
3630,0,31,,,7,,6,1,6,7,,4,
3631,0,31,,,7,,6,1,6,7,,4,
3632,0,33,2,,8,,6,1,6,6,,4,
3633,0,30,1,1,6,,6,,6,6,,4,
3634,0,29,,2,5,,6,,6,6,,4,
3635,0,31,2,1,8,,4,,6,6,,4,
3636,0,27,,,6,1,3,,7,6,,4,
3637,0,22,,,6,,2,,4,6,,4,
3638,0,25,,,5,,3,,2,6,1,8,
3639,0,21,,,5,,3,,1,6,1,5,
3640,0,17,,,5,,3,,1,3,,5,
3641,0,12,,,3,,3,,1,,,5,
3642,0,8,,,,,1,,,,1,6,
3643,0,8,,,,,,,,,1,7,
3644,0,8,,,,,,,,,2,6,
3645,0,7,,,,,,,,,1,6,
3646,0,6,,,,,,,,,1,5,
