window-id,queue-size-CL,queue-size-LL,10.0.0.13:58496 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58496,10.0.0.13:51978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51978,10.0.0.13:56068 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56068,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.0.13:49735 -> 10.0.1.13:3008,10.0.0.13:54650 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.1.13:3008 -> 10.0.0.13:49735,10.0.0.13:36529 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:54650,10.0.1.13:3001 -> 10.0.0.13:36529,10.0.0.13:43181 -> 10.0.1.13:3000,10.0.0.13:33185 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:43181,10.0.1.13:3004 -> 10.0.0.13:33185,10.0.0.13:58786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58786,10.0.0.13:55831 -> 10.0.1.13:1000
1978,0,71,,1,1,12,1,9,,,,6,2,2,5,10,,1,3,9,1,8,
1979,0,70,,1,1,12,,8,1,,,9,2,1,5,8,,1,3,9,2,7,
1980,0,67,,1,1,13,1,9,,,1,6,2,1,5,7,,1,3,10,,6,
1981,0,71,,1,1,13,1,8,,1,1,6,6,1,4,6,,,3,9,1,9,
1982,0,73,,1,1,13,2,8,1,,,6,6,2,3,7,,1,3,10,1,8,
1983,0,75,,1,2,13,,8,1,,1,7,6,1,5,8,,1,3,9,1,8,
1984,0,74,,1,1,13,1,9,,1,,6,6,1,4,8,,1,3,10,1,8,
1985,0,78,1,2,1,13,1,7,1,,1,5,6,1,6,8,1,2,4,10,1,7,
1986,0,74,,1,2,14,1,7,,,1,5,6,,6,8,1,1,4,10,,7,
1987,0,71,,1,2,12,1,7,1,,,8,6,,5,8,,1,3,9,,7,
1988,0,67,,1,1,11,1,7,,1,,5,9,,5,8,,1,3,7,,7,
1989,0,70,,1,1,12,,6,,1,,5,7,1,5,8,,,4,7,1,11,
1990,0,68,,1,1,12,1,6,1,,,6,7,1,5,6,,1,4,8,,8,
1991,0,75,,1,1,13,1,6,,,1,5,7,2,7,7,,1,4,8,2,9,
1992,0,73,,1,1,13,,6,1,1,1,6,8,1,6,7,,1,4,8,,8,
1993,0,74,,1,1,14,1,7,,,,6,7,2,6,7,,1,4,8,1,8,
1994,0,75,1,3,1,14,,6,,,1,6,7,,7,6,1,1,5,7,1,8,
1995,0,77,,2,3,15,1,8,,,1,6,7,,7,6,1,1,4,7,,8,
1996,0,75,,2,1,13,1,7,1,1,,8,10,,6,6,,,4,7,,8,
1997,0,73,,2,1,12,,6,,1,,6,11,,6,6,,,4,7,1,10,
1998,0,77,,2,2,13,1,7,1,,,7,8,,6,6,1,1,6,8,1,7,
1999,0,76,,2,1,13,1,7,,,1,6,8,1,7,7,,1,5,8,1,7,
2000,0,76,,2,2,14,,6,1,,1,9,8,1,6,6,,,5,6,1,8,
2001,0,76,,2,1,13,1,6,,1,,7,9,2,5,7,,1,5,7,1,8,
2002,0,77,1,4,1,13,,6,,,,7,8,1,5,8,,2,5,7,1,8,
2003,0,75,,2,2,15,,6,,,2,7,8,,5,6,2,,7,6,,7,
2004,0,74,,2,1,14,1,9,1,,1,7,8,,4,6,,1,5,6,,8,
2005,0,73,,2,2,15,1,7,,1,,6,11,,3,6,,,5,6,,8,
2006,0,74,,2,1,14,,6,,1,,6,9,,3,6,1,,8,6,1,10,
2007,0,73,,2,2,14,1,6,1,,,7,7,,3,6,,1,6,7,1,9,
2008,0,75,,2,2,15,1,5,,,1,6,8,1,4,6,,1,6,7,1,9,
2009,0,75,,2,,14,,5,2,,1,9,9,1,6,5,,,6,6,1,8,
2010,0,74,,2,2,14,,5,,1,,6,10,2,5,6,,1,6,5,1,8,
2011,0,74,1,5,1,12,1,5,,,,6,9,1,5,8,,1,6,5,,8,
2012,0,77,,3,2,12,,5,,,1,6,9,,6,6,2,1,9,6,1,8,
2013,0,71,,3,1,10,1,9,,,,6,9,,5,6,,1,6,5,1,8,
2014,0,72,,3,2,12,,6,1,2,,6,11,,5,6,,,6,5,,7,
2015,0,71,,3,2,11,,6,,1,,6,7,,5,6,1,,10,5,1,7,
2016,0,69,,3,2,10,,6,1,1,,6,7,1,5,6,,1,7,6,1,6,
2017,0,69,,3,1,9,1,7,,1,1,5,7,,7,5,,1,7,7,1,6,
2018,0,70,,3,1,9,,6,1,1,1,8,8,1,6,7,,,7,6,,5,
2019,0,74,,3,,9,1,7,,1,,5,9,2,6,9,,,7,6,2,7,
2020,0,76,2,6,,10,,6,,,,5,9,1,6,8,,1,7,6,1,8,
2021,0,74,,3,,10,,6,,,1,5,10,,6,7,2,2,8,7,,7,
2022,0,75,,3,1,10,2,7,1,1,,7,11,,6,7,,,6,6,,7,
2023,0,73,,3,2,10,,6,,1,,5,10,,6,7,1,,9,6,,7,
2024,0,74,,3,2,9,,6,,2,,5,10,,6,7,1,1,6,7,1,8,
2025,0,77,,3,1,9,1,6,,,2,5,9,,10,7,,1,6,9,1,7,
2026,0,76,,3,1,9,,6,2,1,1,7,11,1,7,7,,,6,7,,7,
2027,0,74,,3,,9,1,7,,1,,5,11,1,6,7,,,6,7,1,9,
2028,0,78,1,6,1,9,,6,,1,,5,11,2,6,8,,1,6,7,1,7,
2029,0,75,2,6,1,10,,6,,1,,5,11,,6,4,,,6,6,1,10,
2030,0,74,,5,,9,,6,,1,1,5,12,,7,4,1,2,6,7,,8,
2031,0,72,,5,1,10,2,6,1,,,7,11,,6,4,,,5,6,,8,
2032,0,70,,5,2,10,,4,,1,,5,12,,6,4,1,,6,6,,8,
2033,0,74,,5,1,11,1,4,,2,,5,11,,6,4,1,1,4,7,2,9,
2034,0,72,,5,1,11,,3,,,2,5,11,,8,4,,2,4,8,,8,
2035,0,74,,5,1,11,,3,1,2,1,8,13,,6,4,,,4,7,,8,
2036,0,73,,5,1,11,,3,1,1,,6,12,2,5,4,,,4,7,1,10,
2037,0,77,2,9,1,10,1,4,,1,,6,13,1,5,3,,,4,7,1,9,
2038,0,70,1,6,1,10,,4,,1,,6,13,1,5,3,,,4,7,,8,
2039,0,70,,4,,9,,4,,2,1,6,13,,6,2,1,1,5,7,1,8,
2040,0,66,,4,3,9,1,5,1,,,6,12,,5,2,,1,4,5,,8,
2041,0,66,,4,2,8,,4,,2,,4,12,,5,2,2,,7,5,,9,
2042,0,68,,4,1,8,,4,,2,,4,12,,5,3,,2,4,10,1,8,
2043,0,70,,4,2,9,,4,,1,2,4,13,,9,3,,,4,6,,9,
2044,0,71,,4,1,8,,4,2,1,,7,13,1,6,5,,,4,6,,9,
2045,0,71,,4,1,8,1,8,,1,,5,13,,6,4,,,4,6,1,9,
2046,0,74,2,9,,7,,6,,2,,5,13,,6,4,,,4,6,1,9,
2047,0,74,,5,,7,,6,,2,1,5,12,1,7,4,1,,5,6,2,10,
2048,0,72,,5,1,10,1,6,,1,,5,12,,6,4,1,,4,6,1,9,
2049,0,74,,5,1,9,,6,,1,,5,12,1,6,4,1,1,5,7,1,9,
2050,0,74,,5,,8,,6,,1,1,5,12,,7,3,,2,5,10,,9,
2051,0,75,,5,1,10,,6,,1,2,5,13,,8,3,,,5,6,1,9,
2052,0,75,,5,1,9,,6,2,2,,6,12,1,5,5,,,5,6,,10,
2053,0,76,,5,1,9,1,11,1,1,,4,13,,5,3,,,5,6,1,10,
2054,0,75,3,10,,8,,7,,1,,4,12,,5,3,,,5,6,1,10,
2055,0,75,,5,,8,,7,,1,1,4,13,1,6,4,1,,6,6,2,10,
2056,0,72,,5,2,11,1,8,,1,,4,12,,5,3,,,5,6,,9,
2057,0,75,,5,1,9,,7,,1,,4,13,,5,3,2,,8,6,2,9,
2058,0,75,,5,,9,,7,,2,,4,13,,5,3,,2,6,8,1,10,
2059,0,73,,5,1,10,,7,,1,2,4,13,,6,3,,1,6,5,,9,
2060,0,73,,5,,9,,7,1,1,1,7,13,,5,3,,,6,5,1,9,
2061,0,72,,5,1,10,,7,2,1,,5,12,1,4,4,,,6,5,1,8,
2062,0,74,,5,1,9,2,13,,1,,4,12,,4,3,,,6,5,1,8,
2063,0,72,3,9,,9,,8,,1,,4,10,1,4,3,,,6,5,1,8,
2064,0,69,1,6,,9,,8,,2,1,4,10,,6,2,1,,7,5,1,6,
2065,0,67,,6,2,11,1,8,,1,,4,8,,5,2,,,6,5,1,7,
2066,0,70,,6,1,9,,8,,1,,4,10,,5,2,2,,10,5,1,6,
2067,0,71,,6,1,10,,8,,2,,4,11,,5,2,,2,7,5,1,7,
2068,0,70,,6,1,10,,8,,1,1,4,10,,7,2,,1,7,5,1,6,
2069,0,73,,6,1,9,,8,1,1,1,8,10,1,5,2,,,7,5,1,7,
2070,0,74,,6,2,10,1,10,1,,,4,10,,5,3,,,7,5,1,9,
2071,0,71,3,9,,9,1,8,,,,4,9,,5,3,,,7,5,,8,
2072,0,75,1,7,1,10,1,6,,1,1,4,10,,8,3,1,,8,5,,8,
2073,0,73,,7,2,10,,5,,1,,4,11,,6,3,1,,10,5,,8,
2074,0,73,,7,1,10,,6,,1,,4,10,,6,3,1,1,9,5,1,8,
2075,0,74,,7,1,10,,7,,1,,4,9,,6,3,,1,7,8,1,9,
2076,0,71,,7,1,9,,8,,1,1,4,8,,8,3,,1,7,6,,7,
2077,0,76,,7,1,8,,9,2,,1,7,8,1,6,4,,,7,6,1,8,
2078,0,73,,7,1,9,,9,,1,,3,9,1,6,3,,,7,6,1,10,
2079,0,75,2,10,2,9,2,9,,,,3,9,,6,2,,,7,6,,8,
2080,0,74,2,9,,8,,9,,,2,3,9,,7,2,1,,8,6,,8,
2081,0,76,1,7,2,10,2,10,,2,,3,10,,6,2,,,7,6,,8,
2082,0,72,,7,1,9,,9,,,,3,9,,6,2,2,,10,6,,8,
2083,0,72,,7,,8,1,9,,1,,3,10,,6,2,,1,5,9,1,9,
2084,0,76,,7,1,8,1,10,,1,1,3,9,,9,2,,1,5,9,1,8,
2085,0,74,,7,,7,1,10,,1,,3,9,,7,2,,1,5,8,2,11,
2086,0,76,,7,1,6,1,10,1,1,1,6,9,1,8,4,,,5,7,,8,
2087,0,75,1,8,1,7,1,10,1,1,,4,9,,7,2,,,5,7,1,10,
2088,0,74,2,7,2,9,1,10,,1,1,4,8,,7,2,,,5,7,,8,
2089,0,71,2,8,,7,1,9,,,1,5,7,,6,2,1,,7,7,,8,
2090,0,73,1,6,2,9,1,8,,2,,5,8,,5,3,1,,7,7,,8,
2091,0,71,,6,1,8,1,7,,2,,5,8,,5,3,1,,9,7,,8,
2092,0,70,,6,,7,1,7,,1,,5,8,,5,3,,2,6,8,2,9,
2093,0,66,,6,,7,1,7,,,1,5,7,,7,3,,1,6,8,,7,
2094,0,70,,6,,7,1,8,,2,1,5,9,,5,3,,1,6,6,1,9,
2095,0,71,,6,,7,2,9,1,,1,6,8,2,5,6,,,6,6,,6,
2096,0,72,1,8,2,9,,8,1,,,5,8,,5,4,,,6,6,1,8,
2097,0,73,3,9,1,8,1,8,,,1,5,8,,7,4,,,6,6,,6,
2098,0,71,1,7,2,10,,8,1,,,4,8,,6,4,1,,7,6,,6,
2099,0,69,,6,1,9,,8,,1,,4,8,1,6,4,2,,7,6,,6,
2100,0,69,,6,,8,2,7,,2,,4,8,,6,4,,1,4,9,1,7,
2101,0,68,,6,,8,,7,,1,2,4,9,,9,4,,1,4,7,,6,
2102,0,69,,6,,8,1,7,1,1,,7,8,,6,4,,1,4,6,1,8,
2103,0,71,,6,1,9,1,10,,,1,4,7,2,6,8,,,4,6,,6,
2104,0,71,2,8,1,9,,7,1,,,5,7,,6,5,,,4,6,1,9,
2105,0,70,2,7,2,7,1,8,,,1,5,7,,8,5,,,4,6,,7,
2106,0,67,1,5,3,8,,7,,,,5,7,,6,5,1,,6,6,,7,
2107,0,68,,4,1,7,1,9,,2,,5,6,1,6,5,2,,6,6,,7,
2108,0,63,,4,,6,1,8,,1,,5,6,,6,5,,1,5,7,1,7,
2109,0,63,,4,,6,,7,,1,2,5,7,,6,5,,2,5,6,,7,
2110,0,61,,4,,6,1,6,1,1,,8,7,1,4,6,,,5,5,1,5,
2111,0,63,,4,1,7,1,8,,,1,5,6,2,6,7,,,5,5,,5,
2112,0,61,1,7,,6,,5,1,,,6,6,,5,5,,,5,5,1,8,
2113,0,62,2,7,1,6,1,6,,,1,5,6,,7,5,,,5,5,,5,
2114,0,65,,5,4,10,,5,,,,5,6,,5,5,2,,8,5,,5,
2115,0,66,,5,,6,1,8,,1,,5,7,1,5,6,1,,7,5,1,7,
2116,0,63,,5,,6,,6,,1,1,5,7,,5,6,,2,6,8,,5,
2117,0,65,,5,,6,,6,1,2,,7,8,,5,6,,1,6,7,,5,
2118,0,65,,5,,6,1,8,,,1,4,6,2,7,8,,,6,6,,5,
2119,0,65,,5,1,7,,6,1,,,7,6,,5,5,,,6,6,1,9,
2120,0,70,3,9,1,8,,6,,,1,5,6,,8,5,,,6,6,,6,
2121,0,69,1,7,2,8,1,6,,,,5,6,,6,5,2,,8,6,,6,
2122,0,65,,6,2,6,,6,,,,5,6,2,6,7,1,,6,6,,6,
2123,0,64,,6,,5,1,7,,1,,5,6,,6,5,1,1,5,6,1,8,
2124,0,65,,6,,5,,6,,2,1,5,7,,7,5,,2,5,8,,6,
2125,0,59,,6,,5,,6,1,1,1,6,6,,6,5,,,5,5,,6,
2126,0,62,,6,1,6,1,5,1,,,8,5,2,4,7,,,5,5,,6,
2127,0,56,2,6,,5,,4,,,,5,5,,4,5,,,5,5,2,8,
2128,0,56,1,6,2,7,,4,,,1,5,5,,6,5,,,5,5,,4,
2129,0,60,1,6,2,7,1,5,,,1,5,5,,5,5,1,,7,5,,4,
2130,0,60,,5,,5,1,8,,1,,5,6,1,5,5,1,,8,5,,4,
2131,0,58,,5,,5,,5,,1,,5,7,,5,4,,1,6,7,1,6,
2132,0,63,,5,,5,,5,1,1,1,5,7,1,5,7,,1,6,8,,5,
2133,0,60,,5,1,7,,5,1,,,8,5,1,5,5,,,6,6,,5,
2134,0,65,3,8,2,8,,5,1,,,5,5,,5,5,,,6,6,1,5,
2135,0,66,2,7,1,7,1,6,,,2,5,5,,8,5,,,6,6,,5,
2136,0,64,,6,1,7,,5,,,,5,5,1,5,6,2,,10,6,,5,
2137,0,66,,6,,6,1,10,,1,,5,6,,5,5,,,5,6,1,9,
2138,0,67,,6,,6,,6,,1,1,5,7,,7,5,,2,5,10,,6,
2139,0,63,,6,,6,,6,,1,,5,6,2,6,8,,1,5,5,,6,
2140,0,66,1,7,1,6,,6,3,,,8,4,1,6,7,,,5,5,,6,
2141,0,60,3,7,1,6,,6,,,,4,4,,6,6,,,5,5,1,6,
2142,0,56,1,5,1,5,,6,,,2,4,4,,7,6,,,5,5,,5,
2143,0,57,1,4,1,6,1,6,,,,4,4,1,4,7,1,,7,5,,5,
2144,0,54,,4,,5,1,7,,1,,4,6,,4,6,1,,5,5,,5,
2145,0,62,,4,,5,1,5,,1,1,4,7,,7,6,,,5,5,2,9,
2146,0,58,,4,,5,,5,,,,4,5,1,5,7,,2,5,9,,6,
2147,0,61,1,4,2,6,,5,1,,,6,5,2,5,8,,,5,5,,6,
2148,0,62,2,7,1,6,,5,1,,1,5,5,,7,6,,,5,5,,6,
2149,0,63,1,6,1,6,1,6,,,,5,5,1,5,7,1,,8,5,,5,
2150,0,61,,5,,5,1,8,,1,,5,7,,5,6,1,,7,5,,5,
2151,0,61,,5,,5,1,5,,,1,5,5,,5,6,,,5,5,2,11,
2152,0,64,,5,,5,,5,,1,1,5,9,,7,6,,1,5,8,,6,
2153,0,66,,5,1,7,,5,1,,,9,6,1,6,6,,1,5,7,,6,
2154,0,64,1,7,1,6,,5,1,,,6,6,2,6,7,,,5,5,,6,
2155,0,61,2,7,2,7,,5,,,1,4,6,,6,5,,,5,5,,6,
2156,0,61,1,7,,4,1,7,,,,4,6,1,4,7,1,,7,5,,6,
2157,0,57,,6,,4,1,7,,1,,4,6,,4,6,1,,6,5,,6,
2158,0,58,,6,,4,1,5,,,1,4,4,,6,6,,,5,5,2,9,
2159,0,57,,6,,4,,4,,1,1,4,9,,7,6,,,5,5,,5,
2160,0,59,,6,1,6,,4,,,,4,5,1,5,7,,2,5,8,,5,
2161,0,59,2,6,1,6,,4,2,,,6,5,1,5,6,,,5,5,,5,
2162,0,57,2,9,1,6,,4,,,,5,5,1,5,4,,,5,5,,5,
2163,0,59,,5,,5,1,5,,,,5,5,1,5,6,2,,9,5,,5,
2164,0,60,,5,,5,1,5,,,1,5,5,,7,5,,,5,5,2,9,
2165,0,60,,5,,5,,5,,1,2,5,9,,8,5,,,5,5,,5,
2166,0,65,,5,2,7,,5,,1,,5,6,1,6,6,,2,5,9,,5,
2167,0,60,,5,1,7,,5,1,,,9,6,,6,5,,,5,5,,5,
2168,0,67,3,10,1,7,,5,1,,,6,6,1,6,6,,,5,5,,5,
2169,0,64,,6,,6,2,8,,,,6,6,2,6,7,,,5,5,,5,
2170,0,64,,6,,6,1,6,,,,6,6,,6,5,2,,8,5,1,6,
2171,0,61,,6,,6,,4,,,2,6,6,,8,5,,,5,5,1,7,
2172,0,59,,6,,6,,4,,1,1,6,8,,7,5,,,5,5,,5,
2173,0,61,,6,2,8,,4,,1,,6,5,1,5,7,,1,5,5,,5,
2174,0,58,,6,1,6,,4,1,,,8,5,,5,6,,1,5,5,,5,
2175,0,63,4,10,,4,,4,1,,,7,5,1,5,7,,,5,5,,5,
2176,0,55,,5,1,5,1,6,,,,5,5,1,5,6,,,5,5,,5,
2177,0,58,,5,,4,1,6,,,,5,5,1,5,4,2,,10,5,,5,
2178,0,60,,5,,4,,5,,,2,5,5,,9,4,,,5,5,2,9,
2179,0,57,,5,,4,,5,,2,1,5,9,,7,4,,,5,5,,5,
2180,0,62,,5,1,6,,5,,,,5,6,1,6,6,,2,5,9,,5,
2181,0,65,4,8,,5,,5,2,,,9,6,,6,5,,,5,5,,5,
2182,0,62,,6,1,7,1,8,,,,6,6,1,6,5,,,5,5,,5,
2183,0,64,,6,,5,1,7,,,,6,6,1,6,5,2,,9,5,,5,
2184,0,65,,6,,5,,6,,,2,6,6,,9,5,,,5,5,2,8,
2185,0,60,,6,,5,,6,,1,1,6,8,,7,5,,,5,5,,5,
2186,0,65,,6,1,8,,6,,1,,6,5,1,6,7,,1,5,7,,5,
2187,0,62,1,7,,6,,6,1,,,7,5,1,6,5,,1,5,6,,5,
2188,0,61,4,6,,6,,6,1,,,8,5,,6,5,,,5,4,,5,
2189,0,59,2,4,1,6,1,7,,,,5,5,1,6,7,,,5,4,,5,
2190,0,58,,4,,4,1,8,,,,5,5,1,6,6,1,,8,4,,5,
2191,0,60,,4,,4,,5,,,2,5,5,,7,6,1,,5,4,2,10,
2192,0,59,,4,,4,,5,,1,2,5,9,,9,6,,,5,4,,5,
2193,0,59,,4,2,9,,5,,1,,5,6,1,6,6,,,5,4,,5,
2194,0,62,2,7,,5,,5,1,,,5,6,1,6,5,,2,5,7,,5,
2195,0,61,1,6,,5,,5,1,,,9,6,1,6,7,,,5,4,,5,
2196,0,62,1,5,,5,2,10,,,,6,6,1,6,6,,,5,4,,5,
2197,0,61,,5,,5,,6,,,,6,6,,6,5,2,,8,4,1,7,
2198,0,63,,5,,5,,6,,,3,6,6,,10,5,,,5,4,1,7,
2199,0,63,,5,1,8,,6,,2,,6,11,,5,5,,,5,4,,5,
2200,0,61,,5,1,8,,6,,,,6,5,,5,5,,1,5,9,,5,
2201,0,61,2,7,,6,,6,1,,,8,5,1,5,5,,,5,5,,5,
2202,0,64,2,7,,6,1,7,1,,,5,5,2,5,8,,,5,5,,5,
2203,0,65,,6,,6,2,10,,,,5,5,1,5,6,1,,8,5,,5,
2204,0,66,,6,,6,,6,,,1,5,5,,8,6,1,,5,5,2,10,
2205,0,62,,6,,6,,6,,1,2,5,8,,7,6,,,5,5,,5,
2206,0,63,,6,3,10,,6,,1,,5,6,,5,6,,,5,5,,5,
2207,0,63,2,8,,5,,6,,,,5,6,,5,6,,2,5,8,,5,
2208,0,64,1,6,,5,,6,2,,,10,6,2,5,6,,,5,5,,5,
2209,0,56,1,6,,5,,6,,,,5,6,1,5,6,,,5,5,,5,
2210,0,61,,5,,5,2,9,,,,5,6,1,5,5,1,,7,5,,5,
2211,0,64,,5,,5,,6,,,1,5,6,,8,5,1,,7,5,2,8,
2212,0,59,,5,,5,,6,,1,2,5,8,,7,5,,,5,5,,5,
2213,0,61,,5,2,11,,6,,1,,5,5,,5,5,,1,5,5,,5,
2214,0,65,2,9,,6,,6,1,,,7,5,1,5,6,,1,5,6,,5,
2215,0,62,1,7,,6,,6,1,,,8,5,1,5,7,,,5,5,,5,
2216,0,61,,6,,6,2,11,,,,5,5,1,5,5,,,5,5,,5,
2217,0,63,,6,,6,,5,,,,5,5,,5,5,2,,8,5,2,9,
2218,0,61,,6,,6,,5,,,2,5,5,,10,5,,,5,5,1,6,
2219,0,63,,6,2,8,,5,,2,1,5,8,,6,5,,,5,5,,5,
2220,0,59,1,6,1,6,,5,,,,5,6,,6,5,,1,5,7,,5,
2221,0,62,2,6,,5,,5,1,,,7,6,1,6,7,,1,5,5,,5,
2222,0,62,1,7,,5,,5,1,,,6,6,2,6,8,,,5,5,,5,
2223,0,60,,5,,5,2,9,,,,5,6,,6,4,1,,7,5,,5,
2224,0,59,,5,,5,,5,,,1,5,6,,7,4,1,,6,5,2,7,
2225,0,58,,5,,5,,5,,,2,5,6,,10,4,,,5,5,1,5,
2226,0,59,,5,2,8,,5,,2,,5,8,,6,4,,,5,5,,4,
2227,0,60,1,6,1,7,,5,,,,5,5,,6,4,,2,5,9,,4,
2228,0,64,3,10,,6,,5,1,,,6,5,1,6,6,,1,5,5,,4,
2229,0,63,,6,,6,1,9,1,,,7,5,1,6,7,,,5,5,,4,
2230,0,65,,6,,6,1,6,,,,5,5,,6,5,2,,10,5,1,7,
2231,0,63,,6,,6,,5,,,3,5,5,,9,5,,,5,5,2,7,
2232,0,63,,6,1,7,,5,,2,,5,11,,6,5,,,5,5,,5,
2233,0,61,,6,2,8,,5,,,,5,6,,6,5,,1,5,7,,5,
2234,0,63,2,6,,5,,5,,,,5,6,2,6,9,,1,5,6,,5,
2235,0,64,2,8,,5,,5,2,,,9,6,,6,6,,,5,5,,5,
2236,0,58,,5,,5,2,8,,,,5,6,1,6,5,,,5,5,,5,
2237,0,62,,5,,5,1,5,,,1,5,6,,6,4,2,,9,5,1,7,
2238,0,60,,5,,5,,5,,,2,5,6,,9,4,,,5,5,2,7,
2239,0,60,,5,2,7,,5,,2,,5,9,,5,4,,,5,5,,6,
2240,0,59,1,6,1,5,,5,,,,5,5,1,5,4,,2,5,8,,6,
2241,0,57,2,7,,4,,5,,,,5,5,1,5,7,,,5,5,,6,
2242,0,61,1,5,,4,1,8,3,,,8,5,,5,5,,,5,5,,6,
2243,0,54,,5,,4,1,7,,,,4,5,,5,5,,,5,5,1,7,
2244,0,59,,5,,4,,5,,,1,4,5,,7,5,2,,7,5,2,7,
2245,0,60,,5,1,6,,5,,1,2,4,8,,8,5,,,5,5,,5,
2246,0,63,1,7,2,8,,5,,1,,4,6,,6,5,,1,5,7,,5,
2247,0,61,1,6,,5,,5,,,,4,6,2,6,8,,1,5,7,,5,
2248,0,61,1,6,,5,,5,1,,,9,6,1,6,6,,,5,5,,5,
2249,0,62,,4,,5,2,9,,,,5,6,,6,6,1,,5,5,1,7,
2250,0,61,,4,,5,,5,,,1,5,6,,6,6,1,,7,5,1,9,
2251,0,60,,4,2,6,,5,,,2,5,6,,8,6,,,5,5,,6,
2252,0,61,,4,2,7,,5,,2,,5,9,,5,6,,,5,5,,6,
2253,0,59,2,6,1,5,,5,,,,5,5,1,5,6,,1,5,6,,6,
2254,0,62,2,7,,5,,5,,,,5,5,2,5,9,,1,5,5,,6,
2255,0,60,,5,,5,1,7,2,,,9,5,,5,5,,,5,5,,6,
2256,0,57,,5,,5,1,5,,,,5,5,,5,5,1,,7,5,1,7,
2257,0,62,,5,,5,,5,,,1,5,5,,7,5,1,,6,5,2,10,
2258,0,63,,5,1,7,,5,,1,2,5,8,,8,5,,,5,5,,6,
2259,0,62,1,7,1,8,,5,,1,,5,7,,6,5,,,5,5,,6,
2260,0,66,2,9,,5,,5,,,,5,6,1,6,7,,2,5,7,,6,
2261,0,65,,6,,5,,5,1,,,9,6,2,6,9,,,5,5,,6,
2262,0,63,,6,,5,2,10,1,,,5,6,,6,6,,,5,5,,6,
2263,0,66,,6,,5,,5,,,1,5,6,,6,6,2,,8,5,2,9,
2264,0,64,,6,1,6,,5,,,2,5,6,,9,6,,,5,5,1,7,
2265,0,65,,6,2,7,,5,,2,,5,11,,5,6,,,5,5,,6,
2266,0,61,1,6,1,7,,5,,,,5,5,,5,6,,1,5,8,,6,
2267,0,61,2,9,,6,,5,,,,5,5,1,5,5,,1,5,6,,6,
2268,0,61,,5,,6,,5,1,,,8,5,2,5,8,,,5,5,,6,
2269,0,60,,5,,6,2,10,1,,,5,5,,5,5,,,5,5,,6,
2270,0,63,,5,,6,,5,,,1,5,5,,7,5,2,,7,5,2,8,
2271,0,63,,5,2,8,,5,,,2,5,5,,9,5,,,5,5,1,6,
2272,0,64,,5,2,9,,5,,2,,5,10,,6,5,,,5,5,,5,
2273,0,61,2,7,,6,,5,,,,5,6,,6,5,,1,5,8,,5,
2274,0,67,3,9,,6,,5,,,,5,6,2,6,9,,1,5,5,,5,
2275,0,63,,6,,6,,5,2,,,10,6,1,6,6,,,5,5,,5,
2276,0,64,,6,,6,2,7,,,,5,6,,6,6,1,,8,5,1,5,
2277,0,62,,6,,6,,5,,,1,5,6,,7,6,1,,5,5,1,8,
2278,0,66,,6,1,6,,5,,1,2,5,7,,10,6,,,5,5,1,6,
2279,0,64,,6,3,8,,5,,1,,5,8,,6,6,,,5,5,,6,
2280,0,65,3,8,,5,,5,,,,5,5,,6,6,,2,5,9,,6,
2281,0,60,2,6,,5,,5,,,,5,5,2,6,8,,,5,5,,6,
2282,0,57,,4,,5,,5,1,,,8,5,1,6,6,,,5,5,,6,
2283,0,61,,4,,5,2,9,1,,,5,5,,6,5,1,,7,5,,6,
2284,0,58,,4,1,6,,5,,,,5,5,,6,5,1,,6,5,2,7,
2285,0,61,,4,,6,,5,,,3,5,5,,11,5,,,5,5,1,6,
2286,0,60,,4,2,8,,5,,1,,5,9,,6,5,,,5,5,,5,
2287,0,60,2,7,,4,,5,,1,,5,6,,6,5,,2,5,7,,5,
2288,0,60,2,7,,4,,5,,,,5,6,2,6,8,,,5,5,,5,
2289,0,65,,5,,4,1,9,2,,,10,6,1,6,6,,,5,5,,5,
2290,0,61,,5,,4,1,6,,,,5,6,,6,6,2,,8,5,1,6,
2291,0,64,,5,2,7,,5,,,1,5,6,,7,6,,,5,5,2,8,
2292,0,59,,5,1,6,,5,,,2,5,6,,8,6,,,5,5,,5,
2293,0,60,,5,1,6,,5,,2,1,5,9,,5,6,,,5,5,,5,
2294,0,64,3,9,,5,,5,,,,5,5,,5,6,,2,5,9,,5,
2295,0,59,1,8,,5,,5,,,,5,5,3,5,7,,,5,5,,5,
2296,0,58,,6,,5,,5,2,,,10,5,,5,5,,,5,5,,5,
2297,0,59,,6,,5,2,8,,,,5,5,,5,5,1,,7,5,,5,
2298,0,63,,6,3,8,,5,,,,5,5,,5,5,1,,6,5,2,7,
2299,0,61,,6,1,7,,5,,,3,5,5,,9,5,,,5,5,1,4,
2300,0,62,1,6,1,7,,5,,2,,5,10,,5,5,,1,5,5,,4,
2301,0,59,2,7,,6,,5,,,,5,6,,5,5,,1,5,8,,4,
