window-id,queue-size-CL,queue-size-LL,10.0.0.13:43188 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43188,10.0.0.13:35806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:35806,10.0.0.13:49112 -> 10.0.1.13:3007,10.0.0.13:35064 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:49112,10.0.1.13:3006 -> 10.0.0.13:35064,10.0.0.13:35296 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35296,10.0.0.13:52092 -> 10.0.1.13:3009,10.0.0.13:55742 -> 10.0.1.13:3002,10.0.0.13:58453 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:52092,10.0.1.13:3002 -> 10.0.0.13:55742,10.0.0.13:45332 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:58453,10.0.1.13:3008 -> 10.0.0.13:45332,10.0.0.13:54820 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54820,10.0.0.13:57622 -> 10.0.1.13:1000
1984,0,62,,5,,5,1,,5,5,,6,,,,6,5,2,5,11,,6,
1985,0,62,,5,,5,1,,8,5,1,8,,,,6,5,,5,6,1,6,
1986,0,59,,5,,5,,,5,5,1,4,,,,6,5,,5,6,3,9,
1987,0,62,,5,,5,,2,5,8,,5,,1,,6,9,,5,6,,5,
1988,0,65,2,7,1,9,,,5,6,,5,1,1,,6,6,,5,6,,5,
1989,0,70,3,9,1,5,,,5,6,,5,2,,1,9,6,,7,6,,5,
1990,0,64,,6,,5,,1,5,7,,5,1,,2,7,6,,8,6,,5,
1991,0,60,,6,,5,,,5,6,,5,,,,6,6,2,4,10,,5,
1992,0,64,,6,,5,2,,7,6,1,7,,,,6,6,,4,5,2,7,
1993,0,62,,6,,5,,1,5,6,1,9,,,,6,6,,4,5,1,7,
1994,0,63,,6,,5,,1,5,9,,6,1,1,,7,8,,4,5,,5,
1995,0,64,2,8,1,7,,,5,7,,6,,1,,6,7,,4,5,,5,
1996,0,67,3,7,1,6,,,5,7,,6,1,,1,8,5,,7,5,,5,
1997,0,63,1,4,,5,,1,5,8,,6,1,,1,9,5,,7,5,,5,
1998,0,62,,4,,5,1,,6,7,,6,,,,5,5,2,5,11,,5,
1999,0,62,,4,,5,1,,8,7,1,6,,,,5,5,,5,6,2,7,
2000,0,59,,4,,5,,,5,7,1,9,,,,5,5,,5,6,1,6,
2001,0,63,1,6,,5,,2,5,8,,5,1,1,,6,7,,5,6,,5,
2002,0,61,1,6,1,8,,,5,6,,5,,1,,5,7,,5,6,,5,
2003,0,69,2,7,1,6,,,5,6,,5,1,,2,8,6,,9,6,,5,
2004,0,62,,5,,5,,1,5,7,,5,1,,1,7,6,1,6,7,,5,
2005,0,61,,5,,5,1,,6,6,,5,,,,6,6,1,4,8,1,7,
2006,0,59,,5,,5,1,,8,6,,5,,,,6,6,,4,5,2,6,
2007,0,65,,5,,5,,2,5,11,2,8,1,,,7,6,,4,5,,4,
2008,0,63,1,7,,5,,,5,6,,6,,2,,6,12,,4,5,,4,
2009,0,60,1,6,1,7,,,5,6,,6,,,1,6,6,,6,5,,4,
2010,0,70,2,8,1,6,,1,5,7,,6,1,,1,10,6,,7,5,,4,
2011,0,60,,6,,5,,,5,6,,6,1,,,7,6,1,5,8,,4,
2012,0,65,,6,,5,2,,8,6,,6,,,,5,6,1,5,6,2,7,
2013,0,62,,6,,5,1,,4,6,2,9,1,,,6,6,,5,6,,5,
2014,0,62,1,6,,5,,2,4,11,1,5,,,,5,6,,5,6,,5,
2015,0,61,2,6,,5,,,4,6,,5,,2,,5,10,,5,6,,5,
2016,0,57,,4,1,5,,,4,6,,5,,,2,5,6,,8,6,,5,
2017,0,66,2,7,1,5,,,4,6,,5,1,,1,10,6,,7,6,,5,
2018,0,61,,5,,5,,1,4,7,,5,,,,6,6,1,6,7,1,7,
2019,0,61,,5,,5,,,4,6,,5,,,,6,6,1,6,6,2,9,
2020,0,66,,5,,5,1,,5,6,2,11,1,,,7,6,,6,5,,6,
2021,0,64,,5,,5,,2,5,10,,6,,1,,6,7,,6,5,,6,
2022,0,64,1,6,1,6,,,5,6,,6,,1,1,6,8,,6,5,,6,
2023,0,64,,5,1,9,,,5,6,,6,,,2,6,5,,8,5,,6,
2024,0,65,2,7,,5,,1,5,6,,6,1,,1,10,5,,5,5,,6,
2025,0,64,,6,,5,,,5,6,,6,1,,,7,5,2,5,9,1,6,
2026,0,67,,6,,5,1,,8,6,,6,,,,7,5,1,5,6,2,9,
2027,0,62,,6,,5,1,,6,6,1,7,1,,,8,5,,5,6,,5,
2028,0,64,1,6,,5,,2,5,11,1,5,,,,7,5,,5,6,,5,
2029,0,64,,4,1,7,,,5,6,,5,,2,1,7,10,,5,6,,5,
2030,0,64,1,6,1,6,,,5,6,,5,,,2,7,6,,8,6,,5,
2031,0,66,2,7,,5,,1,5,7,,5,1,,1,9,6,,6,6,,5,
2032,0,64,,5,,5,,,5,6,,5,1,,,7,6,2,6,8,1,7,
2033,0,68,,5,,5,1,,8,6,,5,1,,,7,6,1,6,6,2,9,
2034,0,63,,5,,5,1,,7,6,1,9,,,,6,6,,6,5,,6,
2035,0,65,,5,,5,,2,5,9,1,6,,1,,6,8,,6,5,,6,
2036,0,66,,5,2,10,,,5,6,,6,,1,1,6,6,,7,5,,6,
2037,0,64,1,7,,5,,,5,6,,6,,,3,6,5,,9,5,,6,
2038,0,66,2,9,,5,,1,5,7,,6,1,,1,7,5,,6,5,,6,
2039,0,62,,6,,5,,,5,6,,6,1,,,7,5,1,6,7,1,6,
2040,0,67,,6,,5,,,5,6,,6,1,,,7,5,1,6,8,3,8,
2041,0,64,,6,,5,2,,9,6,1,7,,,,6,5,,6,6,,5,
2042,0,61,,6,,5,,1,5,8,1,7,,,,6,5,,6,6,,5,
2043,0,67,,6,1,7,,1,5,6,,5,,2,1,6,9,,7,6,,5,
2044,0,64,1,7,1,7,,,5,6,,5,,,1,6,6,,8,6,,5,
2045,0,66,2,7,,5,,1,5,7,,5,1,,2,7,6,,7,6,,5,
2046,0,65,1,7,,5,,,5,6,,5,2,,,10,6,1,5,7,,5,
2047,0,64,,6,,5,,,5,6,,5,,,,6,6,1,5,8,2,9,
2048,0,64,,6,,5,1,,9,6,,5,1,,,7,6,,5,5,1,7,
2049,0,68,,6,,5,1,1,5,10,2,10,,,,6,6,,5,5,,6,
2050,0,64,,6,,5,,1,5,6,,6,,2,,6,11,,5,5,,6,
2051,0,65,,6,2,8,,1,5,7,,6,,,2,6,5,,6,5,,6,
2052,0,66,3,9,,5,,,5,6,,6,1,,1,8,5,,6,5,,6,
2053,0,64,1,7,,5,,,5,6,,6,2,,,9,5,1,4,7,,6,
2054,0,63,,6,,5,,,5,6,,6,1,,,6,5,1,4,8,2,8,
2055,0,60,,6,,5,1,,8,6,,6,,,,5,5,,4,6,1,7,
2056,0,61,,6,,5,1,1,5,7,2,9,,,,5,5,,4,6,,5,
2057,0,60,,6,,5,,1,5,8,,5,,1,,5,9,,4,6,,5,
2058,0,67,1,6,2,9,,1,5,7,,5,,1,1,5,6,,7,6,,5,
2059,0,59,2,7,,5,,,5,6,,5,,,1,5,6,,6,6,,5,
2060,0,63,2,6,,5,,,5,6,,5,2,,,8,6,1,5,7,,5,
2061,0,64,,5,,5,,,5,6,,5,1,,,7,6,1,5,7,2,9,
2062,0,63,,5,,5,2,,10,6,,5,,,,6,6,,5,5,1,7,
2063,0,65,,5,,5,,2,5,9,2,9,,,,6,6,,5,5,,6,
2064,0,65,,5,,5,,1,5,6,,6,,2,1,6,10,,7,5,,6,
2065,0,68,1,6,2,10,,1,5,7,,6,,1,1,6,5,,6,5,,6,
2066,0,64,2,7,,5,,,5,6,,6,1,,1,10,5,,5,5,,6,
2067,0,62,2,6,,5,,,5,6,,6,1,,,7,5,1,4,8,,6,
2068,0,62,,5,,5,,,5,6,,6,1,,,6,5,1,4,7,2,9,
2069,0,62,,5,,5,2,,10,6,,6,,,,5,5,,4,6,1,7,
2070,0,60,,5,,5,,1,5,8,2,8,,,,5,5,,4,6,,6,
2071,0,65,,5,,5,,1,5,6,,5,,2,2,5,8,,9,6,,6,
2072,0,62,1,7,1,7,,1,5,6,,5,,1,,5,6,,5,6,,6,
2073,0,63,2,7,1,5,,,5,5,,5,1,,,10,5,,5,6,,6,
2074,0,60,1,4,,5,,,5,5,,5,,,,6,5,2,5,11,,6,
2075,0,60,,4,,5,,,5,5,,5,1,,,6,5,,5,5,3,11,
2076,0,63,,4,,5,2,1,9,8,1,6,,,,6,5,,5,5,,6,
2077,0,63,,4,,5,,1,5,8,1,7,,1,1,6,6,,7,5,,6,
2078,0,66,1,7,,5,,1,5,7,,5,,1,2,6,7,,8,5,,6,
2079,0,65,1,6,2,10,,,5,6,,5,,1,,6,6,,6,5,,6,
2080,0,67,1,6,,5,,,5,6,,5,2,,,11,5,1,6,8,,6,
2081,0,65,,5,,5,,,5,6,,5,1,,,8,5,1,6,8,2,8,
2082,0,62,,5,,5,1,,8,6,,5,,,,7,5,,6,6,1,7,
2083,0,67,,5,,5,1,1,5,10,2,9,,,,7,5,,6,6,,5,
2084,0,66,,5,,5,,2,5,7,,5,,1,3,7,7,,8,6,,5,
2085,0,61,2,8,,5,,,5,6,,5,,1,,7,6,,5,6,,5,
2086,0,65,1,7,2,9,,,5,6,,5,1,1,,8,4,,5,6,,5,
2087,0,63,1,7,,5,,,5,6,,5,2,,,10,4,1,5,7,,5,
2088,0,61,,6,,5,,,5,6,,5,,,,6,4,1,5,8,2,8,
2089,0,60,,6,,5,2,,10,6,,5,,,,6,4,,5,5,1,5,
2090,0,63,,6,,5,,2,5,10,2,8,,,,6,4,,5,5,,5,
2091,0,62,,6,,5,,1,5,7,,5,,1,2,6,7,,7,5,,5,
2092,0,64,3,9,,5,,,5,6,,5,,1,1,6,7,,6,5,,5,
2093,0,64,,5,2,9,,,5,6,,5,1,,,10,5,,6,5,,5,
2094,0,67,1,6,,5,,,5,6,,5,2,,,8,5,2,6,11,,5,
2095,0,63,,5,,5,,,5,6,,5,,,,7,5,,6,6,3,10,
2096,0,65,,5,,5,2,1,7,9,1,6,,,,7,5,,6,6,,5,
2097,0,65,,5,,5,,2,5,8,1,9,,,1,7,5,,6,6,,5,
2098,0,65,,5,,5,,,5,7,,5,,1,2,7,8,,9,6,,5,
2099,0,63,3,8,,5,,,5,7,,5,,1,,7,6,,5,6,,5,
2100,0,62,1,5,2,7,,,5,7,,5,1,,,9,4,,5,6,,5,
2101,0,60,,6,,5,,,5,7,,5,2,,,8,4,1,5,7,,5,
2102,0,60,,6,,5,,,5,7,,5,,,,6,4,1,5,6,2,8,
2103,0,61,,6,,5,2,1,8,8,,5,,,,6,4,,5,5,1,5,
2104,0,61,,6,,5,,2,5,9,2,7,,,,6,4,,5,5,,5,
2105,0,62,,6,,5,,1,5,7,1,4,,1,1,6,8,,7,5,,5,
2106,0,63,2,8,,5,,,5,6,,4,,1,2,6,5,,9,5,,5,
2107,0,62,2,5,2,10,,,5,6,,4,1,,,6,5,,6,5,,5,
2108,0,63,1,4,,5,,,5,6,,4,2,,,11,5,1,6,8,,5,
2109,0,62,,4,,5,,,5,6,,4,,,,7,5,1,6,8,2,9,
2110,0,61,,4,,5,2,1,8,7,,4,,,,7,5,,6,6,1,5,
2111,0,65,,4,,5,,3,5,10,2,7,,,,7,5,,6,6,,5,
2112,0,60,,4,,5,,,5,6,,5,,1,1,7,9,,6,6,,5,
2113,0,64,2,7,,5,,,5,6,,5,,1,2,7,6,,7,6,,5,
2114,0,67,2,7,2,8,,,5,6,,5,2,,,8,6,,5,6,,5,
2115,0,62,,5,,5,,,5,6,,5,2,,,10,6,1,5,7,,5,
2116,0,63,,5,,5,,,5,6,,5,,,,6,6,1,5,8,3,8,
2117,0,62,,5,,5,2,1,10,8,,5,,,,6,6,,5,5,,4,
2118,0,61,,5,,5,,3,5,9,1,7,,,,6,6,,5,5,,4,
2119,0,58,,5,,5,,,5,5,1,5,,2,1,6,7,,7,5,,4,
2120,0,60,2,8,,5,,,5,5,,5,,1,2,6,5,,7,5,,4,
2121,0,62,2,8,2,7,,,5,5,,5,1,,,7,5,,6,5,,4,
2122,0,63,,6,,5,,,5,5,,5,2,,,8,5,1,6,8,1,6,
2123,0,64,,6,,5,1,,8,5,,5,,,,7,5,1,6,6,2,7,
2124,0,67,,6,,5,1,2,6,8,1,9,,,,7,5,,6,6,,5,
2125,0,63,,6,,5,,1,5,7,1,6,,1,1,7,6,,6,6,,5,
2126,0,64,3,8,,5,,,5,6,,5,,2,1,7,7,,4,6,,5,
2127,0,67,2,7,1,7,,,5,6,,5,1,,1,8,6,,7,6,,5,
2128,0,61,,5,1,8,,,5,6,,5,1,,,8,6,,5,6,,5,
2129,0,60,,5,,5,,,5,6,,5,1,,,6,6,1,5,7,1,7,
2130,0,64,,5,,5,1,,7,6,,5,,,,6,6,1,5,7,2,8,
2131,0,67,,5,,5,1,2,7,10,1,8,,,,6,6,,5,5,,6,
2132,0,66,,5,,5,,2,5,9,1,8,,1,,6,8,,5,5,,6,
2133,0,64,1,7,,5,,,5,7,,6,,1,1,6,7,,7,5,,6,
2134,0,66,2,7,1,5,,,5,7,,6,1,,2,7,5,,7,5,,6,
2135,0,68,1,7,2,8,,,5,7,,6,1,,,9,5,,6,5,,6,
2136,0,66,,6,,5,,,5,7,,6,1,,,8,5,1,6,6,2,8,
2137,0,70,,6,,5,1,,7,7,,6,,,,7,5,2,6,10,2,6,
2138,0,65,,6,,5,1,2,6,9,1,6,,,,7,5,,6,6,,5,
2139,0,65,,6,,5,2,1,6,7,2,7,,,,7,5,,6,6,,5,
2140,0,65,2,7,,5,,1,5,6,1,5,,2,,7,7,,6,6,,5,
2141,0,62,,5,,5,,,5,6,,5,1,,2,8,6,,8,6,,5,
2142,0,66,4,9,1,6,,,5,6,,5,,,1,7,6,,5,6,,5,
2143,0,62,,5,1,8,,,5,6,,5,1,,,9,6,,5,6,,5,
2144,0,65,,5,,5,,,5,6,,5,1,,,6,6,2,5,8,2,9,
2145,0,61,,5,,5,1,,6,6,,5,,,,6,6,1,5,7,1,7,
2146,0,64,,5,,5,1,3,6,8,1,7,,,,6,6,,5,5,,6,
2147,0,66,1,6,,5,1,1,5,8,1,9,,1,,6,6,,5,5,,6,
2148,0,65,,5,,5,,,5,7,,6,1,1,1,7,9,,7,5,,6,
2149,0,70,3,9,1,7,,,5,7,,6,,,2,6,5,,8,5,,6,
2150,0,64,,5,2,7,,,5,7,,6,1,,,9,5,,6,5,,6,
2151,0,65,,5,,4,,,5,7,,6,1,,,8,5,1,6,7,2,8,
2152,0,66,,5,,4,1,2,6,9,,6,,,,7,5,1,6,6,1,7,
2153,0,59,,5,,4,1,1,7,6,1,6,,,,7,5,,6,5,,5,
2154,0,65,1,7,,4,1,1,5,8,2,8,,,,7,5,,6,5,,5,
2155,0,64,,6,,4,,,5,6,,5,1,2,1,8,10,,6,5,,5,
2156,0,63,2,8,,4,,,5,6,,5,,,2,7,6,,8,5,,5,
2157,0,63,1,5,1,9,,,5,6,,5,1,,,9,6,,5,5,,5,
2158,0,64,,5,,5,,,5,6,,5,1,,,8,6,1,5,9,1,7,
2159,0,65,,5,,5,1,1,7,7,,5,,,,6,6,1,5,5,2,9,
2160,0,64,,5,,5,2,1,8,6,1,9,,,,6,6,,5,4,,6,
2161,0,63,2,7,,5,,2,4,8,1,7,,,,6,6,,5,4,,6,
2162,0,63,,5,,5,,,4,7,,6,1,2,1,7,8,,7,4,,6,
2163,0,63,2,7,,5,,,4,7,,6,,,2,6,5,,9,4,,6,
2164,0,62,,5,2,8,,,4,7,,6,1,,,7,5,,6,4,1,6,
2165,0,66,,5,,5,,1,4,8,,6,1,,,7,5,2,6,9,1,6,
2166,0,62,,5,,5,1,1,7,7,,6,,,,6,5,,6,5,1,7,
2167,0,59,1,6,,5,1,,6,5,1,7,,,,6,5,,6,5,,5,
2168,0,63,1,6,,5,,2,5,10,1,5,1,,,6,5,,6,5,,5,
2169,0,62,1,7,,5,,,5,6,,5,,2,1,6,8,,6,5,,5,
2170,0,61,1,7,,5,,,5,6,,5,,,2,6,5,,9,5,,5,
2171,0,63,,6,2,8,,,5,6,,5,1,,,10,5,,5,5,,5,
2172,0,65,,6,,5,,1,5,7,,5,1,,,6,5,3,5,8,1,7,
2173,0,65,,6,,5,1,,10,6,,5,,,,6,5,,5,6,2,8,
2174,0,68,2,7,,5,1,,6,6,2,11,,,,6,5,,5,6,,6,
2175,0,69,,5,,5,,2,6,10,,6,1,1,,7,9,,5,6,,6,
2176,0,67,3,7,,5,,,6,7,,6,,1,1,6,6,,7,6,,6,
2177,0,66,,5,1,7,,,6,7,,6,,,2,6,5,,9,6,,6,
2178,0,66,,5,1,5,,,6,7,,6,2,,,11,5,,6,6,,6,
2179,0,64,,5,,5,,1,6,8,,6,,,,6,5,2,6,7,1,6,
2180,0,68,,5,,5,1,,10,7,,6,,,,6,5,1,6,5,2,9,
2181,0,63,1,6,,5,1,,7,7,1,8,,,,6,5,,6,5,,5,
2182,0,62,,5,,5,,2,5,9,1,6,1,,,7,5,,6,5,,5,
2183,0,62,1,6,,5,,,5,6,,5,,2,1,6,9,,6,5,,5,
2184,0,60,2,8,,5,,,5,6,,5,,,2,6,5,,6,5,,5,
2185,0,59,,5,2,10,,,5,6,,5,,,,6,5,,5,5,,5,
2186,0,61,,5,,5,,1,5,7,,5,2,,,8,5,1,5,7,,5,
2187,0,64,,5,,5,,,5,6,,5,,,,6,5,2,5,7,3,10,
2188,0,66,1,7,,5,2,,7,6,1,9,,,,6,5,,5,6,,6,
2189,0,68,,6,,5,,2,6,12,1,6,1,,,7,5,,5,6,,6,
2190,0,68,3,8,,5,,,6,7,,6,,2,,6,8,,5,6,,6,
2191,0,62,,4,,5,,,6,7,,6,,,2,6,5,,9,6,,6,
2192,0,68,,4,2,7,,1,6,8,,6,1,,1,9,5,,6,6,,6,
2193,0,64,,4,,5,,,6,7,,6,1,,,7,5,2,6,8,1,6,
2194,0,65,,4,,5,1,,7,7,,6,,,,6,5,1,6,7,2,8,
2195,0,65,2,6,,5,2,,7,7,1,8,,,,6,5,,6,5,,5,
2196,0,60,,4,,5,,1,5,8,1,7,1,,,7,5,,6,5,,5,
2197,0,65,2,6,,5,,1,5,7,,5,,2,,6,10,,6,5,,5,
2198,0,61,,5,,5,,,5,6,,5,,,3,6,5,,11,5,,5,
2199,0,63,,5,2,9,,1,5,7,,5,1,,,8,5,,5,5,,5,
2200,0,63,,5,,5,,,5,6,,5,1,,,8,5,1,5,6,2,9,
2201,0,67,2,7,,5,1,,7,6,,5,,,,6,5,1,5,9,1,7,
2202,0,63,,5,,5,1,,8,6,1,7,1,,,7,5,,5,6,,6,
2203,0,67,1,6,,5,,2,6,12,1,6,,,,6,5,,5,6,,6,
2204,0,70,2,7,,5,,,6,7,,6,,2,1,6,9,,7,6,,6,
2205,0,67,,6,1,8,,,6,7,,6,,,2,6,5,,8,6,,6,
2206,0,71,,6,1,5,,1,6,8,,6,2,,,11,5,1,6,7,,6,
2207,0,67,,6,,5,,,6,7,,6,,,,6,5,1,6,9,2,8,
2208,0,69,2,8,,5,1,,7,7,,6,,,,6,5,1,6,7,1,7,
2209,0,66,,6,,5,1,,8,7,1,8,1,,,7,5,,6,6,,5,
2210,0,66,1,6,,5,,2,5,12,1,6,,,,6,5,,6,6,,5,
2211,0,64,2,6,,5,,,5,6,,5,,2,,6,10,,6,6,,5,
2212,0,60,,4,,5,,,5,6,,5,,,3,6,5,,10,6,,5,
2213,0,62,,4,2,9,,1,5,7,,5,1,,,7,5,,5,6,,5,
2214,0,60,,4,,5,,,5,6,,5,1,,,8,5,1,5,7,1,7,
2215,0,67,1,7,,5,,,5,6,,5,1,,,7,5,2,5,7,2,9,
2216,0,65,,5,,5,2,,10,6,1,8,,,,6,5,,5,6,,6,
2217,0,66,,5,,5,,2,6,12,1,7,,,,6,5,,5,6,,6,
2218,0,68,1,7,,5,,,6,7,,6,,2,1,6,8,,7,6,,6,
2219,0,68,,5,1,8,,1,6,8,,6,,,2,6,5,,8,6,,6,
2220,0,68,,5,1,6,,,6,7,,6,2,,,11,5,,6,6,1,6,
2221,0,66,1,6,,5,,,6,7,,6,,,,6,5,2,6,8,2,6,
2222,0,68,2,7,,5,,,6,7,,6,1,,,7,5,1,6,7,1,7,
2223,0,64,,6,,5,2,,10,7,1,6,,,,6,5,,6,5,,5,
2224,0,61,,6,,5,,1,5,8,2,7,,,,6,5,,6,5,,5,
2225,0,59,1,6,,5,,1,5,6,,5,,1,,6,7,,6,5,,5,
2226,0,63,,4,,5,,1,5,7,,5,,2,3,6,6,,9,5,,5,
2227,0,61,,4,2,9,,,5,6,,5,1,,,9,5,,5,5,,5,
2228,0,64,2,6,,5,,,5,6,,5,1,,,7,5,1,5,7,2,7,
2229,0,63,2,6,,5,,,5,6,,5,1,,,7,5,,5,5,2,9,
2230,0,62,,5,,5,1,,9,6,,5,,,,6,5,1,5,8,,6,
2231,0,67,,5,,5,1,1,6,10,2,9,,,,6,5,,5,6,,6,
2232,0,67,,5,,5,,2,6,8,,6,,1,1,6,8,,7,6,,6,
2233,0,69,,5,1,9,,,6,7,,6,,1,2,6,5,,9,6,,6,
2234,0,66,,5,1,5,,,6,7,,6,2,,,11,5,,6,6,,6,
2235,0,70,4,11,,5,,,6,7,,6,,,,6,5,1,6,4,2,7,
2236,0,67,,6,,5,,,6,7,,6,1,,,7,5,1,6,8,2,7,
2237,0,65,,6,,5,2,,11,7,,6,,,,6,5,1,6,6,,4,
2238,0,61,,6,,5,,1,5,8,2,8,,,,6,5,,6,5,,4,
2239,0,62,,6,,5,,2,5,9,,5,,1,1,6,7,,6,5,,4,
2240,0,61,,6,,5,,,5,6,,5,,1,2,6,7,,9,5,,4,
2241,0,61,,6,2,9,,,5,6,,5,1,,,8,5,,5,5,,4,
2242,0,62,3,8,,5,,,5,6,,5,1,,,7,5,,5,5,1,6,
2243,0,64,2,5,,5,,,5,6,,5,1,,,7,5,1,5,8,2,7,
2244,0,62,,4,,5,2,,11,6,,5,,,,6,5,1,5,7,,5,
2245,0,63,,4,,5,,1,6,9,2,9,,,,6,5,,5,6,,5,
2246,0,67,,4,,5,,2,6,8,,6,,2,1,6,9,,7,6,,5,
2247,0,65,,4,1,9,,,6,7,,6,,,2,6,5,,8,6,,5,
2248,0,69,2,7,1,5,,,6,7,,6,2,,,11,5,,6,6,,5,
2249,0,68,2,7,,5,,,6,7,,6,1,,,7,5,,6,6,2,8,
2250,0,65,,5,,5,,,6,7,,6,,,,6,5,2,6,11,1,5,
2251,0,62,,5,,5,2,,8,7,1,7,,,,6,5,,6,5,,5,
2252,0,64,,5,,5,,3,5,12,1,6,,,,6,5,,6,5,,5,
2253,0,61,,5,,5,,,5,6,,5,,2,1,6,10,,6,5,,5,
2254,0,59,,5,1,7,,,5,6,,5,,,2,6,5,,7,5,,5,
2255,0,62,2,7,1,5,,,5,6,,5,2,,,9,5,,5,5,,5,
2256,0,64,3,9,,5,,,5,6,,5,2,,,7,5,,5,5,1,6,
2257,0,61,,6,,5,,,5,6,,5,,,,6,5,1,5,8,2,7,
2258,0,64,,6,,5,2,,8,6,1,8,,,,6,5,1,5,6,,5,
2259,0,66,,6,,5,,3,5,12,1,7,,,,6,5,,5,6,,5,
2260,0,66,,6,,5,,,5,6,,6,,2,2,6,8,,9,6,,5,
2261,0,64,,6,2,10,,,5,6,,6,,,1,6,5,,6,6,,5,
2262,0,66,3,9,,5,,,5,6,,6,3,,,7,5,,6,6,,5,
2263,0,68,2,8,,5,,,5,6,,6,,,,6,5,,6,6,3,10,
2264,0,63,,6,,5,,,5,6,,6,,,,6,5,2,6,10,,6,
2265,0,63,,6,,5,2,1,6,6,1,8,,,,6,5,,6,5,,6,
2266,0,63,,6,,5,,2,5,10,1,5,,1,,6,5,,6,5,,6,
2267,0,64,,6,,5,,1,5,6,,5,,2,3,6,6,,8,5,,6,
2268,0,61,,6,2,10,,,5,6,,5,,,,6,5,,5,5,,6,
2269,0,64,3,7,,5,,,5,6,,5,3,,,9,5,,5,5,,6,
2270,0,63,2,8,,5,,,5,6,,5,,,,6,5,,5,5,3,8,
2271,0,65,,6,,5,1,,7,6,,5,,,,6,5,2,5,11,1,5,
2272,0,65,,6,,5,1,1,7,7,2,9,,,,6,5,,5,6,,5,
2273,0,63,,6,,5,,2,5,10,,5,,1,,6,7,,5,6,,5,
2274,0,62,,6,,5,,,5,6,,5,,1,2,6,6,,9,6,,5,
2275,0,67,1,6,2,8,,,5,6,,5,2,,1,9,5,,6,6,,5,
2276,0,65,2,8,,5,,,5,6,,5,1,,,9,5,,6,6,1,6,
2277,0,63,1,5,,5,,,5,6,,5,,,,6,5,1,6,7,2,9,
2278,0,62,,5,,5,1,,9,6,,5,,,,6,5,1,6,8,,5,
2279,0,63,,5,,5,1,1,5,7,2,10,,,,6,5,,6,5,,5,
2280,0,63,,5,,5,,2,5,10,,5,,1,1,6,7,,6,5,,5,
2281,0,61,,5,,5,,,5,6,,5,,1,2,6,7,,9,5,,5,
2282,0,63,,5,2,9,,,5,6,,5,2,,,9,5,,5,5,,5,
2283,0,64,4,11,,5,,,5,6,,5,1,,,7,5,,5,5,,5,
2284,0,61,,6,,5,,,5,6,,5,,,,6,5,1,5,6,3,8,
2285,0,62,,6,,5,1,1,8,7,,5,,,,6,5,2,5,7,,4,
2286,0,62,,6,,5,1,1,5,6,2,10,,,,6,5,,5,6,,4,
2287,0,62,,6,,5,,1,5,7,,5,,1,1,6,8,,7,6,,4,
2288,0,66,,6,1,8,,,5,6,,5,1,1,2,7,5,,9,6,,4,
2289,0,62,1,7,1,6,,,5,6,,5,1,,,9,5,,6,6,,4,
2290,0,64,4,9,,5,,,5,6,,5,1,,,7,5,,6,6,1,4,
2291,0,62,,5,,5,,,5,6,,5,,,,6,5,2,6,9,1,7,
2292,0,62,,5,,5,2,1,10,7,,5,,,,6,5,1,6,4,,5,
2293,0,61,,5,,5,,1,5,9,2,8,,,,6,5,,6,4,,5,
2294,0,57,,5,,5,,1,5,6,,5,,1,1,6,7,,6,4,,5,
2295,0,63,,5,1,8,,,5,6,,5,1,1,2,7,5,,8,4,,5,
2296,0,59,1,6,1,6,,,5,6,,5,1,,,9,5,,5,4,,5,
2297,0,62,3,8,,5,,,5,6,,5,1,,,6,5,,5,4,2,7,
2298,0,64,,5,,5,,1,5,7,,5,,,,6,5,2,5,9,2,7,
2299,0,63,,5,,5,2,,9,6,1,8,,,,6,5,,5,5,,6,
2300,0,62,,5,,5,,2,5,11,1,6,,,,6,5,,5,5,,6,
2301,0,64,,5,,5,,,5,6,,5,,2,2,6,8,,9,5,,6,
2302,0,60,,5,1,7,,,5,6,,5,1,,1,7,5,,6,5,,6,
2303,0,62,2,7,1,5,,,5,6,,5,2,,,7,5,,6,5,,6,
2304,0,60,1,5,,5,,,5,6,,5,1,,,6,5,,6,5,2,8,
2305,0,64,,4,,5,,1,5,7,,5,,,,6,5,3,6,9,2,6,
2306,0,61,,4,,5,2,,8,6,1,7,,,,6,5,,6,6,,5,
2307,0,63,,4,,5,,2,5,11,1,5,,1,,6,6,,6,6,,5,
2308,0,61,,4,,5,,,5,6,,5,1,1,2,7,8,,6,6,,5,
2309,0,64,1,7,2,9,,,5,6,,5,,,1,6,5,,6,6,,5,
2310,0,63,1,7,1,5,,,5,6,,5,2,,,9,5,,5,6,1,5,
2311,0,61,,5,,5,,1,5,7,,5,,,,6,5,2,5,8,1,6,
2312,0,62,,5,,5,1,,8,6,,5,,,,6,5,1,5,6,2,7,
