window-id,queue-size-CL,queue-size-LL,10.0.0.13:58627 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58627,10.0.0.13:51541 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51541,10.0.0.13:35001 -> 10.0.1.13:3002,10.0.0.13:37866 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:35001,10.0.1.13:3001 -> 10.0.0.13:37866,10.0.0.13:51332 -> 10.0.1.13:3005,10.0.0.13:40545 -> 10.0.1.13:3009,10.0.0.13:42756 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:51332,10.0.0.13:49476 -> 10.0.1.13:3006,10.0.0.13:54064 -> 10.0.1.13:3000,10.0.1.13:3009 -> 10.0.0.13:40545,10.0.1.13:3004 -> 10.0.0.13:42756,10.0.1.13:3006 -> 10.0.0.13:49476,10.0.1.13:3000 -> 10.0.0.13:54064,10.0.0.13:53808 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53808,10.0.0.13:43250 -> 10.0.1.13:1000
2137,0,48,1,6,,7,,,6,4,,,,4,,,4,4,4,3,,5,
2138,0,48,,5,,7,,,6,4,,,,4,,,4,4,4,3,1,6,
2139,0,50,,5,1,8,,,6,4,,,,4,,,4,4,4,3,1,6,
2140,0,49,,5,,7,,,6,4,,,1,4,,,4,5,4,3,,6,
2141,0,48,,5,,7,,,6,4,,1,,4,,,4,4,4,3,,6,
2142,0,49,,5,,7,,,6,4,,1,,4,,,5,4,4,3,,6,
2143,0,49,,5,,7,,,6,4,,2,,4,,,4,4,4,3,,6,
2144,0,48,,5,,7,2,,6,4,,,,4,,,3,4,4,3,,6,
2145,0,46,,5,,7,1,,5,4,,,,4,,,3,4,4,3,,6,
2146,0,46,,5,,7,,,4,4,1,,,5,,,3,4,4,3,,6,
2147,0,47,,5,,7,,,4,4,,,,4,,2,3,4,4,4,,6,
2148,0,46,,5,,7,,,4,4,,,,4,,1,3,4,4,4,,6,
2149,0,45,,5,,7,1,,4,4,,,,4,,,3,4,4,3,,6,
2150,0,48,,5,,7,1,,4,4,,,,4,1,,3,4,6,3,,6,
2151,0,47,,5,,7,,,4,4,,,,4,1,,3,4,6,3,,6,
2152,0,47,,5,1,7,,,4,4,1,,,4,,,3,4,5,3,,6,
2153,0,50,1,6,,7,,,4,4,1,,,6,,,3,4,5,3,,6,
2154,0,49,1,6,,7,,,4,4,,,,6,,,3,4,5,3,,6,
2155,0,50,,5,2,8,,,4,4,,,,6,,,3,4,5,3,,6,
2157,0,51,1,7,1,7,,,4,4,,,,6,,,3,4,5,3,,6,
2158,0,49,,6,,7,,,4,4,,,,6,,,3,4,5,3,1,6,
2159,0,51,,6,1,7,,,4,4,,,1,6,,,3,5,5,3,,6,
2160,0,49,,6,,6,,,4,4,,,,6,1,,3,4,6,3,,6,
2161,0,50,,6,,6,1,,4,4,,,,6,,,3,4,5,3,1,7,
2162,0,51,,6,,6,1,,5,4,,,,6,,,3,4,5,3,1,7,
2163,0,50,,6,,6,,,5,4,,,1,6,,,3,5,5,3,,6,
2164,0,50,,6,,6,,,5,4,,,1,6,,,3,5,5,3,,6,
2165,0,51,1,7,,6,,,5,4,,,,6,1,,3,4,5,3,,6,
2166,0,51,,6,,6,,1,5,6,,,,6,,,3,4,5,3,,6,
2167,0,50,,6,,6,,1,5,5,,,,6,,,3,4,5,3,,6,
2168,0,50,,6,,6,,1,5,5,,,,6,,,3,4,5,3,,6,
2169,0,51,,6,,6,,,5,4,1,,,8,,,3,4,5,3,,6,
2170,0,50,1,7,,6,,,5,4,,,,6,,,3,4,5,3,,6,
2171,0,49,,6,,6,,,5,4,,,,6,,,3,4,5,3,1,6,
2172,0,51,,6,,6,,,5,4,,,,6,,,3,4,5,3,2,7,
2173,0,51,,6,1,8,,,5,4,,,,6,,,3,4,5,3,,6,
2174,0,51,,6,,7,,,5,4,,1,1,6,,,3,4,5,3,,6,
2175,0,52,,6,,7,,,5,4,,1,,6,,,5,4,5,3,,6,
2176,0,52,,6,,7,,,5,4,,1,,6,,,5,4,5,3,,6,
2177,0,51,,6,,7,1,,5,4,,,,6,,,4,4,5,3,,6,
2178,0,51,,6,,7,,,5,4,1,,,6,,,4,4,5,3,,6,
2179,0,53,,6,,7,,,5,4,,,,6,,1,4,4,5,5,,6,
2180,0,54,,6,,7,1,,6,4,,,,6,,1,4,4,5,4,,6,
2181,0,53,,6,,7,1,,6,4,,,,6,,,4,4,5,4,,6,
2182,0,52,,6,,7,,,5,4,,,,6,1,,4,4,5,4,,6,
2183,0,54,,6,,7,,,5,4,,,,6,2,,4,4,6,4,,6,
2184,0,53,,6,1,8,,,5,4,,,,6,,,4,4,5,4,,6,
2186,0,54,1,7,,7,,,5,4,1,,,6,,,4,4,5,4,,6,
2187,0,51,1,6,,7,,,5,4,,,,5,,,4,4,5,4,,6,
2188,0,51,,5,1,8,,,5,4,,,,5,,,4,4,5,4,,6,
2189,0,49,,5,1,6,,,5,4,,,,5,,,4,4,5,4,,6,
2190,0,49,1,5,1,5,,,5,4,,,,5,,,4,4,5,4,,6,
2191,0,48,1,5,,5,,,5,4,,,,5,,,4,4,5,4,,6,
2192,0,48,,4,,5,,,5,4,,,,5,,,4,4,5,4,1,7,
2193,0,51,,4,1,5,,,5,4,,,1,5,,,4,6,5,4,,7,
2194,0,50,,4,,5,,,5,4,,,,5,1,,4,5,6,4,,7,
2195,0,51,,4,,5,1,,6,4,,,,5,,,4,5,5,4,1,7,
2196,0,50,,4,,5,1,,6,4,,,,5,,,4,5,5,4,,7,
2197,0,50,,4,,5,,,5,4,,,,5,,,4,5,5,4,1,8,
2198,0,49,,4,,5,,,5,4,,,1,5,,,4,5,5,4,,7,
2199,0,51,,4,,5,,,5,4,,,1,5,1,,4,4,7,4,,7,
2200,0,49,1,4,,5,,,5,4,,,,5,,,4,4,6,4,,7,
2201,0,52,,4,,5,,2,5,6,,,,5,,,4,4,6,4,,7,
2202,0,51,,4,,5,,1,5,6,,,,5,,,4,4,6,4,,7,
2203,0,50,,4,,5,,1,5,5,,,,5,,,4,4,6,4,,7,
2204,0,49,,4,,5,,,5,5,1,,,4,,,4,4,6,4,,7,
2205,0,50,1,6,,5,,,5,5,,,,3,,,4,4,6,4,,7,
2206,0,49,,5,,5,,,5,5,,,,3,,,4,4,6,4,2,6,
2207,0,48,,5,,5,,,5,5,,,,3,,,4,4,6,4,1,6,
2208,0,48,,5,1,6,,,5,5,,,,3,,,4,4,6,4,,5,
2209,0,48,,5,1,5,,,5,5,,,1,3,,,4,4,6,4,,5,
2210,0,48,,5,,5,,,5,5,,1,,3,,,6,3,6,4,,5,
2211,0,48,,5,,5,,,5,5,,1,,3,,,6,3,6,4,,5,
2212,0,48,,5,,5,,,5,5,,1,,3,,,6,3,6,4,,5,
2213,0,49,,5,,5,1,,7,5,,,,3,,,5,3,6,4,,5,
2214,0,49,,5,,5,,,6,5,1,,,4,,,5,3,6,4,,5,
2215,0,49,,5,,5,,,6,5,,,,4,,1,5,3,6,4,,5,
2216,0,49,,5,,5,,,6,5,,,,4,,1,5,3,6,4,,5,
2217,0,50,,5,,5,1,,7,5,,,,4,,1,5,3,6,3,,5,
2218,0,49,,5,,5,1,,7,5,,,,4,,,5,3,6,3,,5,
2219,0,49,,5,,5,,,6,5,,,,4,1,,5,3,7,3,,5,
2220,0,48,,5,,5,,,6,5,,,,4,2,,5,3,5,3,,5,
2221,0,47,,5,1,6,,,6,5,,,,4,,,5,3,4,3,,5,
2222,0,46,,5,,5,,,6,5,1,,,4,,,5,3,4,3,,5,
2223,0,48,1,6,,5,,,6,5,1,,,4,,,5,3,4,3,,5,
2224,0,47,,5,1,6,,,6,5,,,,4,,,5,3,4,3,,5,
2225,0,48,1,5,,5,,,6,5,,,,4,,,5,3,4,3,1,6,
2226,0,47,,5,,5,,,6,5,,,,4,,,5,3,4,3,1,6,
2227,0,48,,5,1,7,,,6,5,,,,4,,,5,3,4,3,,5,
2228,0,49,,5,,6,,,6,5,,,2,4,,,5,4,4,3,,5,
2229,0,48,,5,,6,,,6,5,,,,4,1,,5,3,5,3,,5,
2230,0,49,,5,,6,,,6,5,,,,4,,,5,3,4,3,1,7,
2231,0,48,,5,,6,2,,5,5,,,,4,,,5,3,4,3,,6,
2232,0,47,,5,,6,,,4,5,,,,4,,,5,3,4,3,1,7,
2233,0,47,,5,,6,,,4,5,,,1,4,,,5,4,4,3,,6,
2234,0,49,,5,,6,,,4,5,,,,4,2,,5,4,5,3,,6,
2235,0,48,1,6,,6,,,4,5,,,,4,,,5,4,4,3,,6,
2236,0,48,,5,,6,,2,4,5,,,,4,,,5,4,4,3,,6,
2237,0,46,,5,,6,,1,4,4,,,,4,,,5,4,4,3,,6,
2238,0,47,,5,,6,,1,4,5,,,,4,,,5,4,4,3,,6,
2239,0,48,1,6,,6,,1,4,4,,,,4,,,5,4,4,3,,6,
2240,0,47,1,6,,6,,,4,4,,,,4,,,5,4,4,3,,6,
2241,0,47,,5,,6,,,4,4,,,,4,,,5,4,4,3,1,7,
2242,0,45,,5,1,5,,,4,4,,,,4,,,5,4,4,3,,6,
2243,0,47,,5,1,6,,,4,4,,1,,4,,,5,4,4,3,,6,
2245,0,47,,5,,6,,,4,4,,2,,4,,,5,4,4,3,,6,
2246,0,46,,5,,6,,,4,4,,1,,4,,,5,4,4,3,,6,
2247,0,47,,5,,6,2,,5,4,,,,4,,,4,4,4,3,,6,
2248,0,47,,5,,6,,,4,4,1,,,6,,,4,4,4,3,,6,
2249,0,46,,5,,6,,,4,4,1,,,5,,,4,4,4,3,,6,
2250,0,45,,5,,6,,,4,4,,,,4,,1,4,4,4,3,,6,
2251,0,48,,5,,6,,,4,4,,,,4,,2,4,4,4,5,,6,
2252,0,48,,5,,6,1,,6,4,,,,4,,,4,4,4,4,,6,
2253,0,49,,5,,6,1,,5,4,,,,4,1,,4,4,5,4,,6,
2254,0,48,,5,1,7,,,5,4,,,,4,,,4,4,4,4,,6,
2255,0,48,,5,,6,,,5,4,1,,,5,,,4,4,4,4,,6,
2256,0,51,1,7,,6,,,5,4,1,,,5,,,4,4,4,4,,6,
2257,0,50,,6,1,7,,,5,4,,,,5,,,4,4,4,4,,6,
2258,0,49,1,6,,6,,,5,4,,,,5,,,4,4,4,4,,6,
2259,0,50,,6,,6,,,5,4,,,,5,,,4,4,4,4,2,6,
2260,0,50,,6,1,7,,,5,4,,,,5,,,4,4,4,4,,6,
2261,0,49,,6,1,6,,,5,4,,,,5,,,4,4,4,4,,6,
2262,0,50,,6,,6,,,5,4,,,1,5,,,4,5,4,4,,6,
2263,0,51,,6,,6,,,5,4,,,,5,1,,4,4,5,4,1,6,
2264,0,49,,6,,6,,,5,4,,,,5,,,4,4,4,4,1,6,
2265,0,51,,6,,6,,,5,4,,,,5,,,4,4,4,4,2,7,
2266,0,49,,6,,6,,,5,4,,,1,5,,,4,4,4,4,,6,
2267,0,51,,6,,6,,,5,4,,,1,5,1,,4,4,5,4,,6,
2268,0,51,,6,,6,,,5,4,,,,5,1,,4,4,6,4,,6,
2269,0,52,1,6,,6,,1,5,5,,,,5,,,4,4,5,4,,6,
2270,0,52,,6,,6,,1,5,6,,,,5,,,4,4,5,4,,6,
2271,0,52,,6,,6,,1,5,6,,,,5,,,4,4,5,4,,6,
2272,0,53,1,6,,6,,1,5,6,,,,5,,,4,4,5,4,,6,
2273,0,51,1,5,,6,,,5,6,,,,5,,,4,4,5,4,,6,
2274,0,52,,4,,6,,,5,6,,,,5,,,4,4,5,4,1,8,
2275,0,52,,4,2,6,,,5,6,,,,5,,,4,4,5,4,,7,
2276,0,51,,4,,5,,,5,6,,1,,5,,,5,4,5,4,,7,
2277,0,50,,4,,5,,,5,6,,1,,5,,,4,4,5,4,,7,
2278,0,53,,4,,5,,,5,6,,2,,5,,,6,4,5,4,,7,
2279,0,52,,4,,5,1,,6,6,,,,5,,,5,4,5,4,,7,
2280,0,53,,4,,5,1,,5,6,1,,,6,,,5,4,5,4,,7,
2281,0,52,,4,,5,,,5,6,1,,,6,,,5,4,5,4,,7,
2282,0,52,,4,,5,,,5,6,,,,5,,1,5,4,5,5,,7,
2283,0,53,,4,,5,,,5,6,,,,5,,2,5,4,5,5,,7,
2284,0,52,,4,,5,,,5,6,,,,5,,1,5,4,5,5,,7,
2285,0,52,,4,,5,1,,6,6,,,,5,,,5,4,5,4,,7,
2286,0,54,,4,,5,2,,7,6,,,,5,,,5,4,5,4,,7,
2287,0,53,,4,,5,,,6,6,,,,5,1,,5,4,6,4,,7,
2288,0,51,,4,1,4,,,6,6,,,,5,,,5,4,5,4,,7,
2289,0,52,,4,,4,,,6,6,2,,,5,,,5,4,5,4,,7,
2290,0,51,,4,,4,,,6,6,1,,,5,,,5,4,5,4,,7,
2291,0,52,2,5,,4,,,6,6,,,,4,,,5,4,5,4,,7,
2292,0,51,,4,1,5,,,6,6,,,,4,,,5,4,5,4,,7,
2293,0,52,1,6,,4,,,6,6,,,,4,,,5,4,5,4,,7,
2294,0,52,,5,,4,,,6,6,,,,4,,,5,4,5,4,2,7,
2295,0,52,,5,1,6,,,6,6,,,,4,,,5,4,5,4,,6,
2296,0,53,,5,2,6,,,6,6,,,,4,,,5,4,5,4,,6,
2297,0,53,,5,,5,,,6,6,,,2,4,,,5,5,5,4,,6,
2298,0,52,,5,,5,,,6,6,,,,4,1,,5,4,6,4,,6,
2299,0,50,,5,,5,,,6,6,,,,4,,,5,4,5,4,1,5,
2300,0,52,,5,,5,,,6,6,,,,4,,,5,4,5,4,2,6,
2301,0,50,,5,,5,,,6,6,,,1,4,,,5,4,5,4,,5,
2302,0,51,,5,,5,,,6,6,,,1,4,1,,5,3,6,4,,5,
2303,0,49,,5,,5,,,6,6,,,,4,1,,5,3,5,4,,5,
2304,0,49,1,5,,5,,,6,6,,,,4,1,,5,3,4,4,,5,
2305,0,48,,5,,5,,1,6,7,,,,4,,,5,3,3,4,,5,
2306,0,48,,5,,5,,1,6,7,,,,4,,,5,3,3,4,,5,
2307,0,48,,5,,5,,1,6,7,,,,4,,,5,3,3,4,,5,
2308,0,46,,5,,5,,1,6,5,,,,4,,,5,3,3,4,,5,
2309,0,45,,5,,5,,1,6,4,,,,4,,,5,3,3,4,,5,
2310,0,44,,5,,5,,,6,3,,,,4,,,5,3,3,4,1,5,
2311,0,46,,5,1,6,,,6,3,,,,4,,,5,3,3,4,1,5,
2312,0,45,,5,,5,,,6,3,,1,,4,,,6,3,3,4,,5,
2313,0,46,,5,,5,,,6,3,,2,,4,,,6,3,3,4,,5,
2314,0,47,,5,,5,,,6,3,,2,,4,,,7,3,3,4,,5,
2315,0,46,,5,,5,,,6,3,,1,,4,,,7,3,3,4,,5,
2316,0,47,,5,,5,2,,7,3,,,,4,,,6,3,3,4,,5,
2317,0,47,,5,,5,,,6,3,1,,,6,,,6,3,3,4,,5,
2318,0,47,,5,,5,,,6,3,1,,,6,,,6,3,3,4,,5,
2319,0,47,,5,,5,,,6,3,,,,5,,2,6,3,3,4,,5,
2320,0,46,,5,,5,,,6,3,,,,5,,1,6,3,3,4,,5,
2321,0,45,,5,,5,,,6,3,,,,5,,1,6,3,3,3,,5,
2322,0,45,,5,,5,2,,5,3,,,,5,,,6,3,3,3,,5,
2323,0,44,,5,,5,1,,5,3,,,,5,,,6,3,3,3,,5,
2324,0,44,,5,,5,1,,4,3,,,,5,1,,6,3,3,3,,5,
2325,0,44,,5,,5,,,4,3,1,,,6,,,6,3,3,3,,5,
2326,0,43,1,5,,5,,,4,3,,,,5,,,6,3,3,3,,5,
2327,0,43,1,6,,5,,,4,3,,,,4,,,6,3,3,3,,5,
2328,0,43,,5,1,6,,,4,3,,,,4,,,6,3,3,3,,5,
2329,0,45,2,7,,5,,,4,3,,,,4,,,6,3,3,3,,5,
2330,0,44,,5,,5,,,4,3,,,,4,,,6,3,3,3,1,7,
2331,0,44,,5,1,6,,,4,3,,,,4,,,6,3,3,3,,6,
2332,0,45,,5,1,7,,,4,3,,,,4,,,6,3,3,3,,6,
2333,0,45,,5,,6,,,4,3,,,1,4,,,6,4,3,3,,6,
2334,0,46,,5,,6,,,4,3,,,1,4,,,6,5,3,3,,6,
2335,0,46,,5,,6,,,4,3,,,,4,1,,6,4,4,3,,6,
2336,0,48,,5,,6,,,4,3,,,,4,,,6,4,4,3,2,7,
2337,0,47,,5,,6,,,4,3,,,1,4,,,6,5,4,3,,6,
2338,0,49,1,7,,6,,,4,3,,,,4,1,,6,4,4,3,,6,
2339,0,49,,6,,6,,1,4,5,,,,4,,,6,4,4,3,,6,
2340,0,49,,6,,6,,1,4,5,,,,4,,,6,4,4,3,,6,
2341,0,48,,6,,6,,1,4,4,,,,4,,,6,4,4,3,,6,
2342,0,50,,6,,6,,,4,4,,,,4,,,6,4,4,3,2,7,
2343,0,48,,6,1,6,,,4,4,,,,4,,,6,4,4,3,,6,
2344,0,49,,6,,6,,,4,4,,2,,4,,,6,4,4,3,,6,
2345,0,47,,6,,6,,,4,4,,1,,4,,,5,4,4,3,,6,
2347,0,47,,6,,6,,,4,4,,1,,4,,,5,4,4,3,,6,
2348,0,49,,6,,6,2,,6,4,,,,4,,,4,4,4,3,,6,
2349,0,48,,6,,6,,,5,4,1,,,5,,,4,4,4,3,,6,
2350,0,49,,6,,6,,,5,4,1,,,6,,,4,4,4,3,,6,
2352,0,50,,6,,6,,,5,4,,,,5,,1,4,4,4,5,,6,
2353,0,51,,6,,6,1,,6,4,,,,5,,1,4,4,4,4,,6,
2354,0,50,,6,,6,1,,6,4,,,,5,,,4,4,4,4,,6,
2355,0,50,,6,,6,,,5,4,,,,5,1,,4,4,5,4,,6,
2356,0,51,1,7,,6,,,5,4,1,,,5,,,4,4,4,4,,6,
2357,0,50,1,7,,6,,,5,4,,,,5,,,4,4,4,4,,6,
2358,0,51,1,6,1,7,,,5,4,,,,5,,,4,4,4,4,,6,
2359,0,48,1,5,,6,,,5,4,,,,5,,,4,4,4,4,,6,
2360,0,48,,4,,6,,,5,4,,,,5,,,4,4,4,4,1,7,
2361,0,47,,4,,6,,,5,4,,,,5,,,4,4,4,4,1,6,
2362,0,47,,4,1,6,,,5,4,,,,5,,,4,4,4,4,,6,
2363,0,47,,4,1,6,,,5,4,,,,5,,,4,4,4,4,,6,
2364,0,46,,4,1,5,,,5,4,,,,5,,,4,4,4,4,,6,
2365,0,48,,4,,5,,,5,4,,,2,5,,,4,5,4,4,,6,
2366,0,47,,4,,5,,,5,4,,,1,5,,,4,5,4,4,,6,
2367,0,48,,4,,5,,,5,4,,,,5,2,,4,4,5,4,,6,
2368,0,48,,4,,5,,,5,4,,,,5,,,4,4,4,4,1,8,
2369,0,48,,4,,5,,,5,4,,,,5,,,4,4,4,4,1,8,
2370,0,49,,4,,5,,,5,4,,,1,5,1,,4,4,5,4,,7,
2371,0,48,1,5,,5,,,5,4,,,,5,,,4,4,4,4,,7,
2372,0,47,1,4,,5,,,5,4,,,,5,,,4,4,4,4,,7,
2373,0,49,,4,,5,,2,5,5,,,,5,,,4,4,4,4,,7,
2374,0,49,,4,,5,,1,5,6,,,,5,,,4,4,4,4,,7,
2375,0,50,,4,,5,,1,5,5,,,,5,,,4,4,4,4,1,8,
2376,0,48,,4,,5,,,5,5,,,,5,,,4,4,4,4,1,7,
2377,0,48,,4,1,6,,,5,5,,,,5,,,4,4,4,4,,6,
2378,0,50,,4,,5,,,5,5,,2,,5,,,6,4,4,4,,6,
2379,0,49,,4,,5,,,5,5,,1,,5,,,6,4,4,4,,6,
2380,0,49,,4,,5,,,5,5,,1,,5,,,6,4,4,4,,6,
2381,0,50,,4,,5,2,,6,5,,,,5,,,5,4,4,4,,6,
2382,0,49,,4,,5,1,,6,5,,,,5,,,5,4,4,4,,6,
2383,0,50,,4,,5,,,6,5,2,,,5,,,5,4,4,4,,6,
2384,0,48,,4,,5,,,6,5,1,,,4,,,5,4,4,4,,6,
2385,0,50,,4,,5,,,6,5,1,,,4,,1,5,4,4,5,,6,
2386,0,47,,4,,5,,,6,5,,,,4,,,5,4,4,4,,6,
2387,0,47,,4,,5,,,6,5,,,,4,,1,5,4,4,3,,6,
2388,0,49,,4,,5,1,,7,5,,,,4,,1,5,4,4,3,,6,
2389,0,48,,4,,5,1,,7,5,,,,4,,,5,4,4,3,,6,
2390,0,48,,4,,5,,,6,5,,,,4,1,,5,4,5,3,,6,
2391,0,51,1,6,,5,,,6,5,1,,,4,,,5,4,5,3,,6,
2392,0,50,1,6,,5,,,6,5,,,,4,,,5,4,5,3,,6,
2393,0,50,,5,1,6,,,6,5,,,,4,,,5,4,5,3,,6,
2394,0,51,,5,,6,,,6,5,,,,4,,,5,4,5,3,2,6,
2395,0,50,,5,1,7,,,6,5,,,,4,,,5,4,5,3,,5,
2396,0,48,,5,1,5,,,6,5,,,,4,,,5,4,5,3,,5,
2397,0,47,,5,,4,,,6,5,,,1,4,,,5,4,5,3,,5,
2399,0,48,,5,,4,,,6,5,,,1,4,1,,5,3,6,3,,5,
2400,0,45,,5,,4,,,6,5,,,,4,1,,5,3,4,3,,5,
2401,0,47,,5,,4,,,6,5,,,,4,,,5,3,4,3,2,6,
2402,0,46,,5,,4,,,6,5,,,,4,,,5,3,4,3,1,6,
2403,0,46,,5,,4,,,6,5,,,1,4,1,,5,3,4,3,,5,
2404,0,45,1,6,,4,,,6,5,,,,4,,,5,3,3,3,,5,
2405,0,44,1,5,,4,,,6,5,,,,4,,,5,3,3,3,,5,
2406,0,46,,5,,4,,2,6,6,,,,4,,,5,3,3,3,,5,
2407,0,45,,5,,4,,1,6,6,,,,4,,,5,3,3,3,,5,
2408,0,45,,5,,4,,2,6,5,,,,4,,,5,3,3,3,,5,
2409,0,45,,5,,4,,,6,4,,,,4,,,5,3,3,3,1,7,
2410,0,45,,5,1,5,,,6,4,,,,4,,,5,3,3,3,,6,
2411,0,46,,5,,4,,,6,4,,2,,4,,,6,3,3,3,,6,
2412,0,45,,5,,4,,,6,4,,1,,4,,,6,3,3,3,,6,
2413,0,44,,5,,4,,,6,4,,1,,4,,,5,3,3,3,,6,
2414,0,42,,5,,4,1,,6,4,,,,4,,,3,3,3,3,,6,
2415,0,41,,5,,4,1,,5,4,,,,4,,,3,3,3,3,,6,
2416,0,40,,5,,4,1,,4,4,,,,4,,,3,3,3,3,,6,
2417,0,42,,5,,4,1,,4,4,1,,,5,,,3,3,3,3,,6,
2418,0,42,,5,,4,,,4,4,1,,,6,,,3,3,3,3,,6,
2419,0,40,,5,,4,,,4,4,1,,,4,,,3,3,3,3,,6,
2420,0,42,,5,,4,,,4,4,,,,4,,1,3,3,3,5,,6,
2421,0,42,,5,,4,,,4,4,,,,4,,1,3,3,3,5,,6,
2422,0,44,,5,,4,2,,6,4,,,,4,,,3,3,3,4,,6,
2423,0,43,,5,,4,,,5,4,,,,4,1,,3,3,4,4,,6,
2424,0,44,,5,,4,,,5,4,,,,4,1,,3,3,5,4,,6,
2425,0,46,1,6,,4,,,5,4,1,,,5,,,3,3,4,4,,6,
2426,0,45,1,6,,4,,,5,4,,,,5,,,3,3,4,4,,6,
2427,0,45,1,6,,4,,,5,4,,,,5,,,3,3,4,4,,6,
2428,0,47,,6,2,5,,,5,4,,,,5,,,3,3,4,4,,6,
2429,0,46,,6,,4,,,5,4,,,,5,,,3,3,4,4,1,7,
2430,0,46,,6,1,5,,,5,4,,,,5,,,3,3,4,4,,6,
2431,0,48,,6,,5,,,5,4,,,1,5,,,3,5,4,4,,6,
2432,0,48,,6,,5,,,5,4,,,,5,1,,3,4,5,4,,6,
2433,0,49,,6,,5,,,5,4,,,,5,,,3,4,4,4,2,7,
2434,0,48,,6,,5,,,5,4,,,,5,,,3,4,4,4,1,7,
2435,0,50,1,7,,5,,,5,4,,,1,5,,,3,5,4,4,,6,
2436,0,48,1,7,,5,,,5,4,,,,5,,,3,4,4,4,,6,
2437,0,48,,6,,5,,1,5,5,,,,5,,,3,4,4,4,,6,
2438,0,47,,6,,5,,1,5,4,,,,5,,,3,4,4,4,,6,
2439,0,50,,6,,5,,2,5,6,,,,5,,,3,4,4,4,,6,
2440,0,49,,6,,5,,,5,5,,,,5,,,3,4,4,4,1,7,
2441,0,48,,6,,5,,,5,5,,,,5,,,3,4,4,4,1,6,
2442,0,51,,6,1,5,,,5,5,,1,,5,,,5,4,4,4,,6,
2443,0,50,,6,,5,,,5,5,,1,,5,,,5,4,4,4,,6,
2444,0,51,,6,,5,1,,6,5,,1,,5,,,4,4,4,4,,6,
2445,0,50,,6,,5,1,,6,5,,,,5,,,4,4,4,4,,6,
2446,0,50,,6,,5,,,5,5,1,,,6,,,4,4,4,4,,6,
2447,0,51,,6,,5,,,5,5,2,,,6,,,4,4,4,4,,6,
2448,0,50,,6,,5,,,5,5,,,,5,,1,4,4,4,5,,6,
2449,0,49,,6,,5,,,5,5,,,,5,,1,4,4,4,4,,6,
2450,0,51,,6,,5,,,5,5,,,,5,,2,4,4,4,5,,6,
2451,0,50,,6,,5,1,,6,5,,,,5,,,4,4,4,4,,6,
2452,0,53,,6,,5,3,,7,5,,,,5,,,4,4,4,4,,6,
2453,0,51,,6,,5,,,6,5,,,,5,1,,4,4,5,4,,6,
2454,0,51,,6,,5,,,6,5,,,,5,1,,4,4,5,4,,6,
2455,0,50,,6,,5,,,6,5,,,,5,1,,4,4,4,4,,6,
2456,0,51,,6,,5,,,6,5,2,,,5,,,4,4,4,4,,6,
2457,0,51,2,7,,5,,,6,5,,,,4,,,4,4,4,4,,6,
2458,0,49,1,6,,5,,,6,5,,,,4,,,4,4,4,4,,6,
2459,0,49,1,6,,5,,,6,5,,,,4,,,4,4,4,4,,6,
2460,0,49,,5,1,6,,,6,5,,,,4,,,4,4,4,4,,6,
2461,0,50,,5,,5,,,6,5,,,,4,,,4,4,4,4,1,8,
2462,0,50,,5,1,6,,,6,5,,,,4,,,4,4,4,4,,7,
2463,0,51,,5,1,5,,,6,5,,,1,4,,,4,5,4,4,,7,
2465,0,49,,5,,5,,,6,5,,,1,4,,,4,4,4,4,,7,
2466,0,50,,5,,5,,,6,5,,,,4,1,,4,3,4,4,1,8,
2467,0,48,,5,,5,,,6,5,,,,4,,,4,3,4,4,1,7,
2468,0,48,,5,,5,,,6,5,,,,4,,,4,3,4,4,1,7,
2469,0,50,1,7,,5,,,6,5,,,1,4,,,4,3,4,4,,6,
2470,0,49,1,7,,5,,,6,5,,,,4,,,4,3,4,4,,6,
2471,0,48,,6,,5,,1,6,5,,,,4,,,4,3,4,4,,6,
2472,0,50,,6,,5,,2,6,6,,,,4,,,4,3,4,4,,6,
2473,0,49,,6,,5,,1,6,6,,,,4,,,4,3,4,4,,6,
2474,0,48,,6,,5,,1,6,5,,,,4,,,4,3,4,4,,6,
2475,0,47,,6,,5,,,6,5,,,,4,,,4,3,4,4,1,5,
2476,0,50,,6,1,7,,,6,5,,,,4,,,4,3,4,4,1,5,
2477,0,49,,6,,6,,,6,5,,1,,4,,,5,3,4,4,,5,
2478,0,50,,6,,6,,,6,5,,1,,4,,,6,3,4,4,,5,
2479,0,50,,6,,6,,,6,5,,1,,4,,,6,3,4,4,,5,
2480,0,51,,6,,6,2,,7,5,,,,4,,,5,3,4,4,,5,
2481,0,50,,6,,6,,,6,5,1,,,5,,,5,3,4,4,,5,
2482,0,49,,6,,6,,,6,5,1,,,4,,,5,3,4,4,,5,
2483,0,50,,6,,6,,,6,5,1,,,4,,1,5,3,4,4,,5,
2484,0,50,,6,,6,,,6,5,,,,4,,1,5,3,4,5,,5,
2486,0,49,,6,,6,1,,6,5,,,,4,,1,5,3,4,3,,5,
2487,0,47,,6,,6,1,,5,5,,,,4,,,5,3,4,3,,5,
