window-id,queue-size-CL,queue-size-LL,10.0.0.13:33181 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33181,10.0.0.13:52468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52468,10.0.0.13:44530 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44530,10.0.0.13:52052 -> 10.0.1.13:3003,10.0.0.13:39873 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:52052,10.0.0.13:37507 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:39873,10.0.0.13:39737 -> 10.0.1.13:3009,10.0.1.13:3002 -> 10.0.0.13:37507,10.0.1.13:3009 -> 10.0.0.13:39737,10.0.0.13:38760 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:38760,10.0.0.13:39257 -> 10.0.1.13:3006,10.0.0.13:54926 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:39257,10.0.1.13:3004 -> 10.0.0.13:54926,10.0.0.13:41975 -> 10.0.1.13:1000
1991,0,65,,5,2,11,,5,1,,8,,6,,6,5,1,5,,,5,5,
1992,0,62,,5,,6,,5,,,7,2,6,,8,5,1,7,,,5,5,
1993,0,64,2,9,,6,1,6,,,7,1,6,,6,5,,5,,,5,5,
1994,0,68,1,8,1,7,2,7,1,1,8,,7,,5,5,,5,,,5,5,
1995,0,66,,6,,6,,6,,2,7,,10,,5,5,,5,1,,8,5,
1996,0,64,,6,,6,,6,,,7,,6,,5,5,,5,1,2,7,8,
1997,0,64,,6,,6,,6,1,,8,,6,2,5,8,,5,,,6,5,
1998,0,62,,6,1,8,,6,1,,8,,6,,5,5,,5,,,6,5,
1999,0,66,,6,1,6,,6,,,6,1,6,,7,5,2,9,,,6,5,
2000,0,67,3,7,,6,1,7,,,6,2,6,,8,5,,5,,,6,5,
2001,0,67,1,7,1,7,1,7,1,1,7,,7,,6,5,,5,,,6,5,
2002,0,63,,5,,6,1,7,,1,6,,8,,6,5,,5,1,,7,5,
2003,0,64,,5,,6,,5,,1,6,,8,,6,5,,5,1,1,8,7,
2004,0,62,,5,,6,,5,,,6,,6,2,6,8,,5,,1,5,7,
2005,0,65,,5,1,9,,5,2,,10,,6,1,6,5,,5,,,5,5,
2006,0,65,,5,1,7,,5,,,7,1,6,,6,5,2,10,,,5,5,
2007,0,61,1,6,,6,,5,,,7,2,6,,8,5,,5,,,5,5,
2008,0,70,3,9,1,7,2,6,1,1,8,,7,,5,5,,5,,,5,5,
2009,0,63,,6,,6,1,8,,1,7,,9,,5,5,,5,,,5,5,
2010,0,65,,6,,6,,5,,1,7,,7,,5,5,,5,3,,10,5,
2011,0,65,,6,,6,,5,,,7,,6,1,5,8,,5,,2,6,8,
2012,0,64,,6,,6,,5,2,,12,,6,1,5,5,,5,,,6,5,
2013,0,64,,6,2,9,,5,,,6,,6,,5,5,1,8,,,6,5,
2014,0,67,1,7,1,7,,5,,,6,3,6,,9,5,1,5,,,6,5,
2015,0,67,2,7,,6,2,7,1,1,7,,7,,6,5,,5,,,6,5,
2016,0,61,2,6,,6,1,7,,,6,,6,,6,5,,5,,,6,5,
2017,0,62,,4,,6,,4,,2,6,,9,,6,5,,5,2,,8,5,
2018,0,61,,4,,6,,4,,,6,,6,,6,5,,5,1,2,6,10,
2019,0,62,,4,,6,,4,1,,10,,6,2,6,8,,5,,,5,5,
2020,0,64,,4,2,11,,4,1,,7,,6,,6,5,1,7,,,5,5,
2021,0,61,,4,1,7,,4,,,7,2,6,,7,5,1,7,,,5,5,
2022,0,67,2,6,,6,1,7,1,1,8,1,7,,7,5,,5,,,5,5,
2023,0,65,1,7,,6,2,6,,1,7,,9,,5,5,,5,1,,5,5,
2024,0,60,,5,,6,,5,,1,7,,7,,5,5,,5,1,,8,5,
2025,0,64,,5,,6,,5,,,7,,6,1,5,8,,5,1,2,5,8,
2026,0,63,,5,1,7,,5,2,,11,,6,1,5,5,,5,,,5,5,
2027,0,63,,5,1,8,,5,,,6,1,6,,7,5,1,8,,,5,5,
2028,0,64,2,7,1,7,,5,,,6,1,6,,7,5,1,6,,,5,5,
2029,0,66,1,7,,6,1,8,1,1,7,1,7,,6,5,,5,,,5,5,
2030,0,62,1,5,,6,1,8,,1,6,,8,,6,5,,5,,,5,5,
2031,0,64,,4,,6,,6,,1,6,,7,,6,5,,5,2,1,8,7,
2032,0,60,,4,,6,,6,,,6,,6,1,6,8,,5,,1,4,7,
2033,0,66,,4,1,9,,6,2,,12,,6,1,6,5,,5,,,4,5,
2034,0,62,,4,2,8,,6,,,7,1,6,,6,5,1,7,,,4,5,
2035,0,63,1,6,,6,,6,1,,8,1,6,,6,5,1,7,,,4,5,
2036,0,64,2,6,,6,1,7,,1,7,1,7,,7,5,,5,,,4,5,
2037,0,64,,5,,6,1,7,,1,7,,8,,5,5,,5,1,,8,5,
2038,0,64,,5,,6,,5,,1,7,,9,,5,5,,5,1,1,6,8,
2039,0,63,,5,,6,,5,,,7,,6,2,5,10,,5,,1,5,6,
2040,0,65,,5,2,11,,5,2,,9,,6,,5,5,,5,,,5,5,
2041,0,61,1,7,1,7,,5,,,6,,6,,5,5,1,7,,,5,5,
2042,0,65,2,9,,6,,5,1,,7,1,6,,7,5,1,5,,,5,5,
2043,0,66,,6,,6,1,8,,1,6,2,7,,9,5,,5,,,5,5,
2044,0,65,,6,,6,1,8,,1,6,,7,,6,5,,5,1,,8,5,
2045,0,68,,6,,6,,6,,1,6,,9,,6,5,,5,2,1,8,7,
2046,0,65,,6,,6,,6,,,6,,6,1,6,9,,5,,1,6,7,
2047,0,69,,6,1,9,,6,2,,11,,6,1,6,5,,5,,,6,5,
2048,0,65,1,6,2,8,,6,,,7,,6,,6,5,1,6,,,6,5,
2049,0,64,2,6,,6,,6,1,,8,1,6,,6,5,1,5,,,6,5,
2050,0,66,1,6,,6,,6,,1,7,2,7,,9,5,,5,,,6,5,
2051,0,63,,5,,6,2,10,,1,7,,6,,5,5,,5,,,6,5,
2052,0,63,,5,,6,,5,,1,7,,9,,5,5,,5,2,,8,5,
2053,0,65,,5,,6,,5,,1,7,,6,1,5,7,,5,1,2,5,9,
2054,0,63,,5,,6,,5,2,,12,,6,1,5,6,,5,,,5,5,
2055,0,65,,5,3,11,,5,,,6,,6,,5,5,1,8,,,5,5,
2056,0,63,2,8,,6,,5,1,,7,,6,,5,5,1,7,,,5,5,
2057,0,64,1,7,,6,,5,,1,6,2,7,,9,5,,5,,,5,5,
2058,0,64,,6,,6,2,11,,,6,1,6,,6,5,,5,,,5,5,
2059,0,66,,6,,6,,6,,2,6,,9,,6,5,,5,2,,8,5,
2060,0,68,,6,,6,,6,,,6,,5,1,6,8,,5,1,2,7,9,
2061,0,64,,6,,6,,6,1,,10,,5,1,6,7,,5,,,6,5,
2062,0,70,,6,3,10,,6,2,,8,,5,,6,5,1,7,,,6,5,
2063,0,66,3,9,,6,,6,,,7,,5,,6,5,1,7,,,6,5,
2064,0,62,1,4,,6,,6,,1,7,2,6,,8,5,,5,,,6,5,
2065,0,60,,4,,6,2,8,,,7,1,5,,6,5,,5,,,6,5,
2066,0,59,,4,,6,,5,,1,7,,6,,5,5,,5,2,,8,5,
2067,0,61,,4,,6,,5,,1,7,,5,,5,5,,5,1,2,7,8,
2068,0,61,,4,,6,,5,1,,9,,5,2,5,9,,5,,,5,5,
2069,0,58,,4,2,9,,5,1,,7,,5,,5,5,,5,,,5,5,
2070,0,60,1,7,1,6,,5,1,,7,,5,,5,5,1,6,,,5,5,
2071,0,62,1,7,,6,,5,,1,6,1,6,,7,5,1,6,,,5,5,
2072,0,62,,5,,6,1,9,,,6,2,5,,8,5,,5,,,5,5,
2073,0,64,,5,,6,1,6,,2,6,,9,,6,5,,5,1,,7,5,
2074,0,65,,5,,6,,6,,,6,,6,,6,5,,5,1,2,9,8,
2075,0,68,,5,1,7,,6,1,,9,,6,2,6,9,,5,,,6,5,
2076,0,68,,5,2,11,,6,2,,9,,6,,6,5,,5,,,6,5,
2077,0,68,2,9,,6,,6,,,7,,6,,6,5,2,8,,,6,5,
2078,0,67,1,7,,6,,6,,1,7,2,7,,8,5,1,5,,,6,5,
2079,0,62,,5,,6,1,8,,,7,1,6,,7,5,,5,,,6,5,
2080,0,62,,5,,6,1,5,,2,7,,9,,5,5,,5,1,,6,5,
2081,0,66,,5,,6,,5,,1,7,,7,,5,5,,5,2,2,8,8,
2082,0,65,,5,1,7,,5,,,7,,7,2,5,10,,5,,1,5,5,
2083,0,65,,5,1,8,,5,3,,11,,7,,5,5,,5,,,5,5,
2084,0,65,2,10,1,8,,5,1,,6,,7,,5,5,,5,,,5,5,
2085,0,65,,6,,6,,5,,1,6,1,8,,7,5,3,7,,,5,5,
2086,0,63,,5,,6,1,9,,,6,2,7,,8,5,,4,,,5,5,
2087,0,62,,5,,6,1,6,,2,6,,11,,6,5,,4,,,5,5,
2088,0,64,,5,,6,,6,,,6,,6,,6,5,,4,2,2,9,7,
2089,0,64,,5,1,7,,6,1,,6,,6,2,6,9,,4,,1,6,4,
2090,0,65,1,6,1,8,,6,2,,10,,6,,6,5,,4,,,6,4,
2091,0,66,3,9,2,8,,6,,,7,,6,,6,5,,4,,,6,4,
2092,0,65,,6,,6,,6,,1,7,2,7,,8,5,2,5,,,6,4,
2093,0,61,,6,,6,1,8,,,7,1,6,,6,5,,5,,,6,4,
2094,0,67,,6,,6,1,5,,2,7,,11,,5,5,,5,,1,6,7,
2095,0,66,,6,1,7,,5,,,7,,7,,5,5,,5,2,1,9,6,
2096,0,66,,6,,6,,5,1,,9,,7,2,5,9,,5,,1,5,5,
2097,0,66,2,8,1,7,,5,2,,9,,7,,5,5,,5,,,5,5,
2098,0,64,2,10,1,8,,5,,,6,,7,,5,5,,5,,,5,5,
2099,0,67,,6,,6,,5,,1,6,1,8,,7,5,2,10,,,5,5,
2100,0,67,,6,,6,1,8,,,6,2,7,,9,5,1,6,,,5,5,
2101,0,63,,6,,6,1,7,,2,6,,8,,6,5,,6,,,5,5,
2102,0,66,,6,,6,,6,,,6,,6,,6,5,,6,1,2,8,8,
2103,0,69,,6,1,7,,6,,,6,,6,1,6,9,,6,1,1,6,7,
2104,0,72,1,7,1,7,,6,3,,11,,6,1,6,5,,6,,,6,6,
2105,0,69,2,9,1,9,,6,,,7,,6,,6,5,,6,,,6,6,
2106,0,68,,5,,6,,6,,1,7,1,7,,6,5,2,10,,,6,6,
2107,0,64,,5,,6,,6,,,7,2,6,,8,5,1,6,,,6,6,
2108,0,66,,5,,6,2,9,,1,7,,9,,5,5,,5,,,6,6,
2109,0,65,,5,,6,,5,,1,7,,8,,5,5,,5,1,2,7,8,
2110,0,62,,5,1,7,,5,,,7,,7,,5,5,,5,1,1,8,5,
2111,0,66,,5,,6,,5,2,,10,,7,2,5,8,,5,,1,5,5,
2112,0,65,1,7,2,9,,5,1,,8,,7,,5,5,,5,,,5,5,
2113,0,62,3,8,1,5,,5,,1,6,,8,,5,5,,5,,,5,5,
2114,0,63,,4,,5,,5,,,6,2,7,,9,5,2,8,,,5,5,
2115,0,65,,4,,5,2,11,,,6,1,7,,6,5,1,7,,,5,5,
2116,0,66,,4,1,6,,6,,2,6,,9,,6,5,,6,1,1,6,7,
2117,0,63,,4,,5,,6,,,6,,6,,6,5,,6,2,1,10,6,
2118,0,68,,4,,5,,6,2,,10,,6,2,6,8,,6,,1,6,6,
2119,0,68,2,6,1,8,,6,1,,9,,6,,6,5,,6,,,6,6,
2120,0,67,1,7,1,6,,6,,1,7,,7,,6,5,1,7,,,6,6,
2121,0,63,,5,,6,,6,,,7,3,6,,8,5,1,4,,,6,6,
2122,0,66,,5,,6,2,11,,,7,1,6,,5,5,1,5,,,6,6,
2123,0,65,,5,1,7,,5,,2,7,,10,,5,5,,5,,1,6,6,
2124,0,62,,5,,6,,5,,,7,,7,,5,5,,5,2,1,8,6,
2125,0,62,,5,,6,,5,1,,8,,7,1,5,7,,5,1,1,4,6,
2126,0,62,2,9,,6,,5,1,,7,,7,1,5,5,,5,,,4,5,
2127,0,64,1,6,2,11,,5,1,,7,,7,,5,5,,5,,,4,5,
2128,0,63,,4,,7,,5,,1,6,2,8,,9,5,1,6,,,4,5,
2129,0,62,,4,,7,1,8,,,6,1,7,,5,5,1,8,,,4,5,
2130,0,65,,4,1,8,1,7,,2,6,,12,,5,5,,5,,,4,5,
2131,0,64,,4,,7,,6,1,,7,,6,,5,5,,5,2,1,8,7,
2132,0,62,,4,,7,,6,,,6,,6,1,5,9,,5,,1,5,7,
2133,0,69,2,8,,7,,6,2,,11,,6,1,5,5,,5,,,5,6,
2134,0,65,,5,2,11,,6,,1,7,,7,,5,5,,5,,,5,6,
2135,0,66,,5,,6,,6,,,7,2,6,,7,5,2,9,,,5,6,
2136,0,67,,5,1,7,2,11,,,7,1,6,,5,5,1,5,,,5,6,
2137,0,66,,5,,6,,5,,2,7,,11,,4,5,,5,1,,9,6,
2138,0,66,,5,,6,,5,1,,8,,7,,4,5,,5,1,2,6,11,
2139,0,63,1,7,,6,,5,,,7,,7,1,4,8,,5,,1,4,7,
2140,0,65,2,9,,6,,5,2,,9,,7,1,4,5,,5,,,4,6,
2141,0,67,,6,2,12,,5,1,1,8,,8,,4,5,,5,,,4,6,
2142,0,64,,6,,7,,5,,,6,2,7,,8,5,1,7,,,4,6,
2143,0,65,,6,1,8,1,8,,,6,1,7,,6,5,1,5,,,4,6,
2144,0,66,,6,,7,1,6,,2,6,,12,,5,5,,5,1,,4,6,
2145,0,64,,6,,7,,6,1,,7,,6,,5,5,,5,1,1,6,8,
2146,0,65,1,6,,7,,6,,,6,,6,1,5,8,,5,,1,5,8,
2147,0,65,2,8,,7,,6,1,,8,,6,1,5,5,,5,,,5,6,
2148,0,65,,5,2,11,,6,1,1,6,,7,,5,5,,5,,,5,6,
2149,0,67,,5,1,6,,6,,,6,2,6,,10,5,1,8,,,5,6,
2150,0,64,,5,1,7,1,7,,,6,1,6,,7,5,1,6,,,5,6,
2151,0,65,,5,,6,1,6,,2,6,,12,,6,5,,5,,,5,6,
2152,0,66,,5,,6,,5,1,,7,,7,,6,5,,5,2,1,9,7,
2153,0,66,1,6,,6,,5,,,6,,7,1,6,8,,5,,1,6,8,
2154,0,66,3,10,,6,,5,,,6,,7,1,6,6,,5,,,6,5,
2155,0,66,,6,1,8,,5,2,1,8,,8,,6,5,,5,,,6,5,
2156,0,66,,6,2,8,,5,,,5,3,7,,9,5,,5,,,6,5,
2157,0,69,,6,1,8,1,7,,,5,1,7,,6,5,2,9,,,6,5,
2158,0,63,,6,,7,1,9,,1,5,,8,,5,5,,5,,,6,5,
2159,0,63,,6,,7,,6,1,1,6,,7,,5,5,,5,2,,7,5,
2160,0,63,,6,,7,,6,,,5,,6,,5,5,,5,,2,5,11,
2161,0,61,3,8,,7,,6,,,5,,6,1,5,4,,5,,,5,6,
2162,0,66,1,6,,7,,6,1,1,10,,7,1,5,5,,5,,,5,6,
2163,0,65,,5,2,11,,6,,,6,1,6,,7,5,,5,,,5,6,
2164,0,68,,5,1,7,,6,,,6,2,6,,7,5,2,10,,,5,6,
2165,0,62,,5,,6,2,11,,,6,,6,,5,5,,5,,,5,6,
2166,0,65,,5,,6,,5,1,2,7,,9,,5,5,,5,1,,8,6,
2167,0,65,,5,,6,,5,,,6,,7,,5,5,,5,1,2,7,11,
2168,0,68,3,9,,6,,5,,,6,,7,2,5,9,,5,,,6,5,
2169,0,67,1,6,,6,,5,2,1,12,,8,,5,5,,5,,,6,5,
2170,0,67,,5,2,11,,5,,,7,1,7,,8,5,,5,,,6,5,
2171,0,68,,5,1,8,,5,,,7,2,7,,6,5,2,9,,,6,5,
2172,0,68,,5,,7,2,10,1,1,8,,9,,4,5,,5,,,6,5,
2173,0,66,,5,,7,,6,,1,7,,8,,4,5,,5,2,,11,5,
2174,0,66,1,7,,7,,6,,,7,,6,,4,5,,5,,2,5,11,
2175,0,65,3,6,,7,,6,,,7,,6,2,4,8,,5,,,5,6,
2176,0,62,,4,,7,,6,2,1,10,,7,,4,5,,5,,,5,6,
2177,0,65,,4,2,12,,6,1,,6,1,6,,6,5,,5,,,5,6,
2178,0,65,,4,1,7,,6,,,6,1,6,,6,5,2,10,,,5,6,
2179,0,63,,4,,6,2,10,1,1,7,,6,,5,5,,5,,,5,6,
2180,0,62,,4,,6,,5,,1,6,,9,,5,5,,5,2,,8,6,
2181,0,67,2,7,,6,,5,,,6,,6,,5,5,,5,1,2,6,11,
2182,0,65,2,7,,6,,5,,,6,,6,2,5,10,,5,,,6,5,
2183,0,65,,5,1,7,,5,2,1,11,,7,,5,5,,5,,,6,5,
2184,0,65,,5,2,8,,5,,,7,2,6,,9,5,,5,,,6,5,
2185,0,62,,5,1,7,,5,,,7,1,6,,6,5,1,7,,,6,5,
2186,0,65,,5,,6,2,9,1,,8,,6,,6,5,1,5,,,6,5,
2187,0,65,,5,,6,,6,,2,7,,8,,6,5,,5,3,,7,5,
2188,0,66,2,8,,6,,6,,,7,,6,,6,5,,5,,2,5,8,
2189,0,65,1,7,,6,,6,,,7,,6,1,6,7,,5,,1,5,7,
2190,0,64,1,6,,6,,6,1,1,9,,6,1,6,5,,5,,,5,6,
2191,0,67,,6,2,9,,6,1,,6,2,6,,8,5,,5,,,5,6,
2192,0,65,,6,1,7,,6,,,6,1,6,,7,5,1,8,,,5,6,
2193,0,66,,6,,6,2,11,1,,7,,6,,5,5,1,5,,,5,6,
2194,0,65,,6,,6,,5,,2,6,,10,,5,5,,5,1,,8,6,
2195,0,64,2,8,,6,,5,,,6,,6,,5,5,,5,1,2,6,7,
2196,0,63,2,8,,6,,5,,1,6,,7,,5,5,,5,,1,5,7,
2197,0,66,1,7,,6,,5,1,,10,,6,2,5,8,,5,,,5,5,
2198,0,68,,6,3,11,,5,1,,8,1,6,,7,5,,5,,,5,5,
2199,0,64,,6,,6,,5,,,7,2,6,,9,5,1,7,,,5,5,
2200,0,68,,6,,6,2,11,1,,8,,6,,6,5,1,6,,,5,5,
2201,0,67,,6,,6,,6,,2,7,,9,,6,5,,5,2,,8,5,
2202,0,66,2,9,,6,,6,,,7,,6,,6,5,,5,1,1,5,7,
2203,0,65,2,7,,6,,6,,1,7,,7,,6,5,,5,,1,4,8,
2204,0,63,,6,,6,,6,1,,8,,6,2,6,8,,5,,,4,5,
2205,0,67,,6,2,11,,6,1,,8,1,6,,7,5,,5,,,4,5,
2206,0,64,,6,1,7,,6,1,,7,2,6,,7,5,1,6,,,4,5,
2207,0,62,,6,,6,1,8,,,6,1,6,,5,5,1,8,,,4,5,
2208,0,62,,6,,6,1,7,,1,6,,7,,5,5,,5,1,,7,5,
2209,0,66,2,7,,6,,5,,1,6,,7,,5,5,,5,1,1,7,8,
2210,0,61,2,6,,6,,5,,1,6,,7,,5,5,,5,,1,5,7,
2211,0,60,1,5,,6,,5,,,6,,6,2,5,10,,5,,,5,4,
2212,0,62,,5,1,7,,5,2,,10,1,6,,6,5,,5,,,5,4,
2213,0,63,,5,3,8,,5,1,,8,1,6,,7,5,,5,,,5,4,
2214,0,62,,5,,6,1,5,,,7,1,6,,7,5,2,8,,,5,4,
2215,0,64,,5,,6,1,8,,1,7,,7,,5,5,,5,1,,9,4,
2216,0,66,1,6,,6,,6,,1,7,,8,,5,5,,5,1,1,6,8,
2217,0,65,3,9,,6,,6,,1,7,,7,,5,5,,5,,1,4,6,
2218,0,63,,5,,6,,6,1,,9,,6,2,5,9,,5,,,4,5,
2219,0,66,,5,3,10,,6,1,,8,1,6,,7,5,,5,,,4,5,
2220,0,63,,5,1,7,,6,1,,7,2,6,,9,5,,5,,,4,5,
2221,0,61,,5,,6,1,7,,,6,,6,,5,5,2,9,,,4,5,
2222,0,63,,5,,6,1,7,,1,6,,8,,5,5,,5,1,,8,5,
2223,0,64,1,7,,6,,5,,1,6,,8,,5,5,,5,1,1,5,8,
2224,0,64,3,8,,6,,5,,1,6,,6,,5,5,,5,,1,5,8,
2225,0,63,,4,,6,,5,1,,10,,5,2,5,9,,5,,,5,6,
2226,0,63,,4,2,8,,5,1,,8,1,5,,8,5,,5,,,5,6,
2227,0,62,,4,1,7,,5,1,,8,2,5,,7,5,1,5,,,5,6,
2228,0,60,,4,,6,1,8,,,7,,5,,5,5,1,7,,,5,6,
2229,0,65,,4,,6,1,6,,1,7,,6,,5,5,,5,2,,11,6,
2230,0,67,2,7,,6,,6,,2,7,,8,,5,5,,5,,1,6,7,
2231,0,64,2,7,,6,,6,,,7,,6,,5,5,,5,,1,6,8,
2232,0,63,,5,,6,,6,1,,8,,6,2,5,8,,5,,,6,5,
2233,0,67,,5,2,8,,6,1,,7,2,6,,9,5,,5,,,6,5,
2234,0,63,,5,2,8,,6,1,,7,1,6,,6,5,,5,,,6,5,
2235,0,61,,5,,6,1,7,,,6,,6,,4,5,2,8,,,6,5,
2236,0,62,,5,,6,1,6,,1,6,,10,,4,5,,5,1,,7,5,
2237,0,62,2,8,,6,,5,,1,6,,7,,4,5,,5,1,,7,5,
2238,0,61,1,7,,6,,5,,1,6,,6,,4,5,,5,,2,5,8,
2239,0,62,1,6,,6,,5,,,6,,5,2,4,10,,5,,1,5,6,
2240,0,66,,6,2,9,,5,2,,9,1,5,,6,5,,5,,,5,6,
2241,0,63,,6,2,9,,5,1,,8,1,5,,5,5,,5,,,5,6,
2242,0,63,,6,,5,1,8,,,7,,5,,5,5,2,8,,,5,6,
2243,0,67,,6,,5,1,6,,2,7,,10,,5,5,,5,1,,8,6,
2244,0,64,2,7,,5,,6,,1,7,,7,,5,5,,5,1,,7,6,
2245,0,63,2,6,,5,,6,,,7,,6,,5,5,,5,,2,6,8,
2246,0,63,,5,,5,,6,2,,8,,6,2,5,8,,5,,1,6,4,
2247,0,62,,5,1,6,,6,2,,8,1,6,,7,5,,5,,,6,4,
2248,0,66,,5,2,8,,6,1,,7,2,6,,9,5,,5,,,6,4,
2249,0,63,,5,,6,1,7,,,6,,6,,6,5,2,9,,,6,4,
2250,0,61,,5,,6,1,7,,1,6,,9,,6,5,,5,,,6,4,
2251,0,67,1,6,,6,,5,,3,6,,9,,6,5,,5,2,,9,4,
2252,0,66,3,9,,6,,5,,,6,,7,,6,5,,5,,1,5,8,
2253,0,61,,6,,6,,5,,,6,,7,1,6,8,,5,,1,5,5,
2254,0,65,,6,1,7,,5,2,,11,1,7,1,4,5,,5,,,5,5,
2255,0,67,,6,1,8,,5,1,,8,2,7,,9,5,,5,,,5,5,
2256,0,65,,6,1,7,,5,,,7,,7,,5,5,2,10,,,5,5,
2257,0,63,,6,,6,2,8,,1,7,,8,,5,5,,5,,,5,5,
2258,0,70,1,8,,6,,6,,3,7,,9,,5,5,,5,2,,8,5,
2259,0,66,2,7,,6,,6,,,7,,6,,5,5,,5,,2,6,9,
2260,0,65,,4,1,7,,6,,,7,,6,1,5,9,,5,,1,6,7,
2261,0,67,,4,1,10,,6,2,,10,,6,1,5,5,,5,,,6,6,
2262,0,65,,4,1,7,,6,1,,7,2,6,,9,5,,5,,,6,6,
2263,0,65,,4,,6,1,6,,,6,1,6,,6,5,2,10,,,6,6,
2264,0,64,,4,,6,1,8,,2,6,,8,,6,5,,5,1,,6,6,
2265,0,65,1,7,,6,,5,,1,6,,7,,6,5,,5,2,,8,6,
2266,0,66,2,7,,6,,5,,1,6,,8,,6,5,,5,,2,5,8,
2267,0,64,,5,1,7,,5,,,6,,7,1,6,8,,5,,1,5,7,
2268,0,65,,5,1,9,,5,1,,10,,7,1,6,5,,5,,,5,5,
2269,0,67,,5,2,8,,5,2,,8,2,7,,8,5,,5,,,5,5,
2270,0,62,,5,,7,,5,,,7,1,7,,6,5,2,7,,,5,5,
2271,0,67,,5,,7,2,9,,2,7,,10,,5,5,,5,,,5,5,
2272,0,70,3,9,,7,,6,,,7,,7,,5,5,,5,2,,9,5,
2273,0,69,2,8,,7,,6,,2,7,,8,,5,5,,5,,1,6,7,
2274,0,68,,6,1,8,,6,,,7,,5,1,5,9,,5,,1,6,8,
2275,0,64,,6,1,8,,6,1,,9,,5,1,5,5,,5,,,6,6,
2276,0,69,,6,2,9,,6,2,,7,2,5,,8,5,,5,,,6,6,
2277,0,64,,6,,6,,6,,,6,1,5,,8,5,1,8,,,6,6,
2278,0,66,,6,,6,2,10,,1,6,,6,,6,5,1,5,,,6,6,
2279,0,66,1,6,,6,,5,,1,6,,6,,6,5,,5,2,,11,6,
2280,0,65,3,9,,6,,5,,1,6,,8,,6,5,,5,,,5,6,
2281,0,63,1,6,1,6,,5,,,6,,6,,6,5,,5,,2,5,9,
2282,0,62,,5,,6,,5,,,6,,6,2,6,10,,5,,1,5,5,
2283,0,66,,5,2,8,,5,3,,11,,6,,6,5,,5,,,5,5,
2284,0,65,,5,2,9,,5,,,7,3,6,,8,5,,5,,,5,5,
2285,0,68,,5,,7,1,7,,1,7,1,7,,5,5,2,10,,,5,5,
2286,0,68,,5,,7,1,8,,1,7,,10,,5,5,,5,1,,8,5,
2287,0,68,2,9,,7,,6,,1,7,,7,,5,5,,5,1,,8,5,
2288,0,66,1,6,1,8,,6,,,7,,5,,5,5,,5,,2,6,9,
2289,0,68,,6,,7,,6,1,,8,,5,2,5,10,,5,,1,6,6,
2290,0,66,,6,1,8,,6,3,,10,,5,,5,5,,5,,,6,6,
2291,0,65,,6,2,9,,6,,,6,2,5,,7,5,,5,,,6,6,
2292,0,65,,6,,6,,6,,1,6,1,6,,6,5,2,8,,,6,6,
2293,0,65,,6,,6,2,8,,1,6,,9,,5,5,,5,,,6,6,
2294,0,65,2,7,,6,,5,,1,6,,6,,5,5,,5,2,,9,6,
2295,0,64,2,8,1,7,,5,,,6,,6,,5,5,,5,1,1,5,7,
2296,0,61,,5,,6,,5,,,6,,6,1,5,8,,5,,1,5,8,
2297,0,62,,5,1,7,,5,2,,10,,6,1,5,5,,5,,,5,5,
2298,0,65,,5,2,10,,5,1,,7,2,6,,7,5,,5,,,5,5,
2299,0,65,,5,,6,,5,,1,7,1,7,,6,5,2,10,,,5,5,
2300,0,66,,5,,6,2,11,,1,7,,10,,4,5,,5,,,5,5,
2301,0,67,1,6,,6,,6,,1,7,,8,,4,5,,5,2,,11,5,
2302,0,66,2,8,1,7,,6,,,7,,7,,4,5,,5,,1,6,7,
2303,0,66,,5,,6,,6,1,,8,,7,1,4,7,,5,,1,6,9,
2304,0,65,,5,1,8,,6,1,,9,,7,1,4,6,,5,,,6,6,
2305,0,68,,5,2,8,,6,1,,6,2,7,,9,5,,5,,,6,6,
2306,0,65,,5,,5,,6,,1,6,,8,,5,5,2,10,,,6,6,
2307,0,63,,5,,5,2,9,,1,6,,8,,5,5,,5,,,6,6,
2308,0,66,1,7,,5,,5,,2,6,,7,,5,5,,5,2,,10,6,
2309,0,61,2,8,1,6,,5,,,6,,6,,5,5,,5,1,,5,6,
2310,0,60,,4,,5,,5,1,,7,,6,,5,5,,5,,2,5,10,
2311,0,60,,4,1,8,,5,,,6,,6,2,5,8,,5,,,5,5,
2312,0,65,,4,1,8,,5,2,,8,2,6,,9,5,,5,,,5,5,
2313,0,59,,4,,6,,5,,1,7,1,7,,5,5,1,7,,,5,5,
2314,0,66,2,6,,6,2,11,,1,7,,6,,4,5,1,5,,,5,5,
2315,0,62,,5,,6,,6,,1,7,,9,,4,5,,5,1,,8,5,
2316,0,67,1,7,1,7,,6,,1,7,,7,,4,5,,5,1,1,6,8,
2317,0,64,,5,,6,,6,1,,8,,7,1,4,7,,5,,1,6,7,
2318,0,67,,5,1,9,,6,1,,8,1,7,1,6,5,,5,,,6,6,
2319,0,68,,5,1,7,,6,2,1,8,1,8,,7,5,,5,,,6,6,
