window-id,queue-size-CL,queue-size-LL,10.0.0.13:45009 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45009,10.0.0.13:54908 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54908,10.0.0.13:45932 -> 10.0.1.13:3008,10.0.0.13:50854 -> 10.0.1.13:3000,10.0.0.13:45120 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:45932,10.0.1.13:3000 -> 10.0.0.13:50854,10.0.1.13:3006 -> 10.0.0.13:45120,10.0.0.13:54324 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54324,10.0.0.13:41385 -> 10.0.1.13:3007,10.0.0.13:53510 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:41385,10.0.0.13:52643 -> 10.0.1.13:3002,10.0.0.13:48138 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:53510,10.0.1.13:3002 -> 10.0.0.13:52643,10.0.1.13:3005 -> 10.0.0.13:48138,10.0.0.13:39693 -> 10.0.1.13:1000
2060,0,54,,5,1,5,,,,6,5,7,,5,,,4,,1,5,4,6,
2061,0,53,,5,,5,1,,,7,5,7,,5,,,4,,1,5,4,4,
2062,0,52,,5,,5,1,,,8,5,7,,5,,,4,,,5,4,3,
2063,0,54,,5,,5,1,,,6,5,7,,5,,1,4,,,8,4,3,
2064,0,54,,5,,5,,1,,6,6,7,,5,,1,4,,,7,4,3,
2065,0,53,,5,,5,,2,,6,6,7,,5,,,4,,,6,4,3,
2066,0,56,,5,,5,,2,,6,7,7,1,6,,,4,,,6,4,3,
2067,0,56,,5,,5,,,,6,6,7,3,7,,,4,,,6,4,3,
2068,0,56,,5,,5,,,,6,6,7,1,6,,,4,1,,6,6,3,
2069,0,58,1,6,,5,,,,6,6,7,,6,,,4,2,,6,6,3,
2070,0,59,3,9,,5,,,,6,6,7,,6,,,4,,,6,4,3,
2071,0,58,1,7,,5,,,,6,6,7,,6,1,,6,,,6,4,3,
2072,0,56,,6,,5,,,,6,6,7,,6,1,,6,,,6,4,3,
2073,0,57,,6,,5,,,2,6,6,7,,6,1,,5,,,6,4,3,
2074,0,58,,6,,5,,,3,6,6,8,,6,,,5,,,6,4,3,
2075,0,58,,6,,5,1,,2,7,6,7,,6,,,5,,,6,4,3,
2076,0,57,,6,1,8,,,,6,6,6,,6,,,5,,,6,4,3,
2077,0,58,,6,1,7,,,,6,6,6,,6,,1,5,,,7,4,3,
2078,0,59,,6,1,7,,,,6,6,6,,6,,,5,,1,6,4,5,
2079,0,58,,6,,6,1,,,7,6,6,,6,,,5,,1,6,4,4,
2080,0,60,,6,,6,2,,,9,6,6,,6,,,5,,,6,4,4,
2081,0,58,,6,,6,1,,,7,6,6,,6,,1,5,,,6,4,4,
2082,0,57,,6,,6,,,,7,6,6,,6,,1,5,,,6,4,4,
2083,0,60,,6,,6,,2,,7,8,6,,6,,1,5,,,5,4,4,
2084,0,59,,6,,6,,3,,7,7,6,,6,,,5,,,5,4,4,
2085,0,58,,6,,6,,1,,7,5,6,2,7,,,5,,,5,4,4,
2086,0,56,,6,,6,,,,7,5,6,2,6,,,5,,,5,4,4,
2087,0,56,,6,,6,,,,7,5,6,2,5,,,5,1,,5,4,4,
2088,0,56,,6,,6,,,,7,5,6,,4,,,5,2,,5,6,4,
2089,0,56,3,7,,6,,,,7,5,6,,4,,,5,,,5,4,4,
2090,0,58,3,9,,6,,,,7,5,6,,4,,,5,,,5,4,4,
2091,0,56,,6,,6,,,,7,5,6,,4,2,,7,,,5,4,4,
2092,0,54,,6,,6,,,,7,5,6,,4,2,,5,,,5,4,4,
2093,0,56,,6,,6,,,2,7,5,8,,4,1,,4,,,5,4,4,
2094,0,59,,6,,6,,,4,7,5,10,,4,,,4,,,5,4,4,
2095,0,54,,6,,6,1,,,8,5,7,,4,,,4,,,5,4,4,
2096,0,57,,6,2,9,,,,7,5,7,,4,,,4,,,5,4,4,
2097,0,56,,6,1,7,,,,7,5,7,,4,,1,4,,,6,4,4,
2098,0,60,,6,1,7,,,,7,5,7,,4,,,4,,3,5,4,7,
2099,0,55,,6,,6,,,,7,5,7,,4,,,4,,1,5,4,6,
2100,0,55,,6,,6,2,,,7,5,7,,4,,,4,,,5,4,5,
2101,0,59,,6,,6,2,,,8,5,7,,4,,1,4,,,7,4,5,
2102,0,55,,6,,6,,,,6,5,7,,4,,1,4,,,7,4,5,
2103,0,59,,6,,6,,2,,6,8,7,,4,,1,4,,,6,4,5,
2104,0,56,,6,,6,,1,,6,7,7,,4,,,4,,,6,4,5,
2105,0,59,,6,,6,,,,6,5,7,3,7,,,4,,,6,4,5,
2106,0,61,,6,,6,,,,6,5,7,1,5,,,4,2,,6,8,5,
2107,0,57,,6,,6,,,,6,5,7,,5,,,4,1,,6,6,5,
2108,0,59,3,7,,6,,,,6,5,7,,5,,,4,,,6,5,5,
2109,0,59,2,8,,6,,,,6,5,7,,5,,,4,,,6,5,5,
2110,0,59,,6,,6,,,,6,5,7,,5,3,,5,,,6,5,5,
2111,0,58,,6,,6,,,1,6,5,8,,5,,,5,,,6,5,5,
2112,0,60,,6,,6,,,3,6,5,8,,5,,,5,,,6,5,5,
2113,0,62,,6,,6,1,,3,7,5,8,,5,,,5,,,6,5,5,
2114,0,57,,6,1,7,,,,6,5,6,,5,,,5,,,6,5,5,
2115,0,59,,6,2,8,,,,6,5,6,,5,,,5,,,6,5,5,
2116,0,60,,6,1,6,,,,6,5,6,,5,,1,5,,1,7,5,6,
2117,0,58,,6,1,6,,,,6,5,6,,5,,,5,,2,6,5,5,
2118,0,57,,6,1,6,,,,6,5,6,,5,,,5,,1,6,5,5,
2119,0,60,,6,,6,3,,,9,5,6,,5,,,5,,,6,5,4,
2120,0,59,,6,,6,1,,,8,5,6,,5,,1,5,,,7,5,4,
2121,0,59,,6,,6,,,,7,5,6,,5,,3,5,,,7,5,4,
2122,0,59,,6,,6,,1,,7,6,6,,5,,2,5,,,6,5,4,
2123,0,60,,6,,6,,3,,7,8,6,,5,,,5,,,5,5,4,
2124,0,59,,6,,6,,1,,7,5,6,2,7,,,5,,,5,5,4,
2125,0,58,,6,,6,,,,7,5,6,2,7,,,5,,,5,5,4,
2126,0,59,,6,,6,,,,7,5,6,1,6,,,5,1,,5,7,4,
2127,0,58,,6,,6,,,,7,5,6,,6,,,5,2,,5,6,4,
2128,0,57,3,6,,6,,,,7,5,6,,6,,,5,,,5,4,4,
2129,0,59,3,8,,6,,,,7,5,6,,6,,,5,,,5,4,4,
2130,0,58,,5,,6,,,,7,5,6,,6,2,,8,,,5,4,4,
2131,0,56,,5,,6,,,,7,5,6,,6,1,,7,,,5,4,4,
2132,0,58,,5,,6,,,2,7,5,9,,6,,,5,,,5,4,4,
2133,0,58,,5,,6,,,2,7,5,9,,6,,,5,,,5,4,4,
2134,0,57,,5,1,7,1,,,8,5,6,,6,,,5,,,5,4,4,
2135,0,57,,5,2,8,,,,7,5,6,,6,,,5,,,5,4,4,
2136,0,57,,5,1,7,,,,7,5,6,,6,,1,5,,,6,4,4,
2137,0,57,,5,1,8,,,,7,5,6,,6,,,5,,1,5,4,4,
2138,0,58,,5,,7,1,,,8,5,6,,6,,,5,,1,5,4,5,
2139,0,56,,5,,7,2,,,7,5,6,,6,,,5,,,5,4,4,
2140,0,56,,5,,7,2,,,7,5,6,,6,,,5,,,5,4,4,
2141,0,58,,5,,7,,,,6,5,6,,6,,3,5,,,7,4,4,
2142,0,58,,5,,7,,2,,6,6,6,,6,,1,5,,,6,4,4,
2143,0,59,,5,,7,,3,,6,7,6,,6,,,5,,,6,4,4,
2144,0,56,,5,,7,,,,6,5,6,2,6,,,5,,,6,4,4,
2145,0,58,,5,,7,,,,6,5,6,3,7,,,5,,,6,4,4,
2146,0,58,,5,,7,,,,6,5,6,1,5,,,5,2,,6,6,4,
2147,0,59,1,6,,7,,,,6,5,6,,5,,,5,2,,6,6,4,
2148,0,60,3,8,,7,,,,6,5,6,,5,,,5,,,6,5,4,
2149,0,58,1,6,,7,,,,6,5,6,,5,1,,6,,,6,5,4,
2150,0,57,,5,,7,,,,6,5,6,,5,3,,5,,,6,5,4,
2151,0,58,,5,,7,,,1,6,5,7,,5,2,,5,,,6,5,4,
2152,0,59,,5,,7,,,3,6,5,9,,5,,,4,,,6,5,4,
2153,0,58,,5,,7,1,,2,7,5,7,,5,,,4,,,6,5,4,
2154,0,55,,5,1,8,,,,6,5,6,,5,,,4,,,6,5,4,
2155,0,56,,5,2,6,,,,6,5,6,,5,,1,4,,,7,5,4,
2156,0,57,,5,2,6,,,,6,5,6,,5,,,4,,1,6,5,6,
2157,0,55,,5,1,6,,,,6,5,6,,5,,,4,,1,6,5,5,
2158,0,55,,5,,5,1,,,8,5,6,,5,,,4,,1,6,5,4,
2159,0,54,,5,,5,2,,,8,5,6,,5,,,4,,,6,5,3,
2160,0,53,,5,,5,1,,,6,5,6,,5,,1,4,,,7,5,3,
2161,0,55,,5,,5,,,,6,5,6,,5,,2,4,,,9,5,3,
2162,0,54,,5,,5,,2,,6,7,6,,5,,,4,,,6,5,3,
2163,0,56,,5,,5,,3,,6,8,6,,5,,,4,,,6,5,3,
2164,0,54,,5,,5,,,,6,6,6,2,6,,,4,,,6,5,3,
2165,0,57,,5,,5,,,,6,6,6,3,8,,,4,,,6,5,3,
2166,0,58,,5,,5,,,,6,6,6,,6,,,4,3,,6,8,3,
2167,0,57,1,7,,5,,,,6,6,6,,6,,,4,1,,6,6,3,
2168,0,59,3,9,,5,,,,6,6,6,,6,,,4,,,6,5,3,
2169,0,56,1,6,,5,,,,6,6,6,,6,1,,5,,,6,5,3,
2170,0,57,,5,,5,,,,6,6,6,,6,2,,7,,,6,5,3,
2171,0,55,,5,,5,,,2,6,6,6,,6,,,5,,,6,5,3,
2172,0,60,,5,,5,,,4,6,6,9,,6,,,5,,,6,5,3,
2173,0,58,,5,1,7,1,,,7,6,6,,6,,,5,,,6,5,3,
2174,0,57,,5,1,6,,,,6,6,6,,6,,1,5,,,7,5,3,
2175,0,60,,5,1,7,,,,6,6,6,,6,,,5,,1,6,5,6,
2176,0,59,,5,1,7,,,,6,6,6,,6,,,5,,1,6,5,5,
2177,0,59,,5,,6,2,,,8,6,6,,6,,,5,,,6,5,4,
2178,0,57,,5,,6,2,,,6,6,6,,6,,,5,,,6,5,4,
2179,0,57,,5,,6,,,,5,6,6,,6,,2,5,,,7,5,4,
2180,0,58,,5,,6,,1,,5,7,6,,6,,2,5,,,6,5,4,
2181,0,56,,5,,6,,2,,5,7,6,,6,,,5,,,5,5,4,
2182,0,57,,5,,6,,3,,5,7,6,,6,,,5,,,5,5,4,
2183,0,57,,5,,6,,,,5,5,6,3,8,,,5,,,5,5,4,
2184,0,56,,5,,6,,,,5,5,6,3,7,,,5,,,5,5,4,
2185,0,53,,5,,6,,,,5,5,6,,5,,,5,2,,5,5,4,
2186,0,56,1,6,,6,,,,5,5,6,,5,,,5,2,,5,6,4,
2187,0,55,2,8,,6,,,,5,5,6,,5,,,5,,,5,4,4,
2188,0,52,1,6,,6,,,,5,5,6,,5,,,5,,,5,4,4,
2189,0,54,,5,,6,,,,5,5,6,,5,3,,6,,,5,4,4,
2190,0,52,,5,,6,,,1,5,5,7,,5,1,,4,,,5,4,4,
2191,0,55,,5,,6,,,4,5,5,8,,5,,,4,,,5,4,4,
2192,0,55,,5,,6,1,,2,6,5,8,,5,,,4,,,5,4,4,
2193,0,52,,5,1,7,,,,5,5,7,,5,,,4,,,5,4,4,
2194,0,55,,5,2,7,,,,5,5,7,,5,,1,4,,,6,4,4,
2195,0,52,,5,,5,,,,5,5,7,,5,,,4,,1,5,4,6,
2196,0,54,,5,1,6,,,,5,5,7,,5,,,4,,2,5,4,5,
2197,0,55,,5,,5,2,,,8,5,7,,5,,,4,,,5,4,5,
2198,0,57,,5,,5,2,,,7,5,7,,5,,1,4,,,7,4,5,
2199,0,54,,5,,5,,,,6,5,7,,5,,3,4,,,5,4,5,
2200,0,55,,5,,5,,2,,6,7,7,,5,,,4,,,5,4,5,
2201,0,57,,5,,5,,1,,6,7,7,1,7,,,4,,,5,4,5,
2202,0,55,,5,,5,,,,6,5,7,2,7,,,4,,,5,4,5,
2203,0,56,,5,,5,,,,6,5,7,1,6,,,4,1,,5,6,5,
2204,0,57,,5,,5,,,,6,5,7,,5,,,4,3,,5,7,5,
2205,0,57,3,7,,5,,,,6,5,7,,5,,,4,,,5,5,5,
2206,0,57,2,8,,5,,,,6,5,7,,5,,,4,,,5,5,5,
2207,0,58,,6,,5,,,,6,5,7,,5,3,,6,,,5,5,5,
2208,0,58,,6,,5,,,2,6,5,9,,5,1,,4,,,5,5,5,
2209,0,55,,6,,5,,,2,6,5,7,,5,,,4,,,5,5,5,
2210,0,58,,6,,5,1,,3,7,5,7,,5,,,4,,,5,5,5,
2211,0,55,,6,2,7,,,,6,5,5,,5,,,4,,,5,5,5,
2212,0,57,,6,2,7,,,,6,5,5,,5,,1,4,,,6,5,5,
2213,0,55,,6,,6,,,,6,5,5,,5,,,4,,2,5,5,6,
2214,0,54,,6,1,7,,,,6,5,5,,5,,,4,,1,5,5,4,
2215,0,56,,6,,6,2,,,8,5,5,,5,,,4,,1,5,5,4,
2216,0,58,,6,,6,4,,,9,5,5,,5,,,4,,,5,5,4,
2217,0,57,,6,,6,,,,7,5,5,,5,,2,4,,,8,5,4,
2218,0,57,,6,,6,,1,,7,6,5,,5,,1,4,,,7,5,4,
2219,0,59,,6,,6,,3,,7,8,5,,5,,,4,,,6,5,4,
2220,0,58,,6,,6,,1,,7,5,5,2,7,,,4,,,6,5,4,
2221,0,58,,6,,6,,,,7,5,5,2,8,,,4,,,6,5,4,
2222,0,57,,6,,6,,,,7,5,5,1,5,,,4,1,,6,7,4,
2223,0,56,,6,,6,,,,7,5,5,,5,,,4,2,,6,6,4,
2224,0,55,3,6,,6,,,,7,5,5,,5,,,4,,,6,4,4,
2225,0,57,3,8,,6,,,,7,5,5,,5,,,4,,,6,4,4,
2226,0,56,,5,,6,,,,7,5,5,,5,2,,7,,,6,4,4,
2227,0,56,,5,,6,,,1,7,5,5,,5,2,,6,,,6,4,4,
2228,0,57,,5,,6,,,2,7,5,8,,5,,,5,,,6,4,4,
2229,0,58,,5,,6,1,,2,8,5,7,,5,,,5,,,6,4,4,
2230,0,57,,5,1,7,,,,7,5,6,,5,,1,5,,,7,4,4,
2231,0,58,,5,2,9,,,,7,5,6,,5,,,5,,,6,4,4,
2232,0,56,,5,,7,,,,7,5,6,,5,,,5,,1,6,4,5,
2233,0,59,,5,1,8,,,,7,5,6,,5,,,5,,2,6,4,5,
2234,0,56,,5,,7,2,,,7,5,6,,5,,,5,,,6,4,4,
2235,0,57,,5,,7,3,,,7,5,6,,5,,,5,,,6,4,4,
2236,0,59,,5,,7,1,,,6,5,6,,5,,2,5,,,9,4,4,
2237,0,57,,5,,7,,,,6,5,6,,5,,2,5,,,8,4,4,
2238,0,55,,5,,7,,2,,6,5,6,,5,,,5,,,6,4,4,
2239,0,59,,5,,7,,3,,6,7,6,1,5,,,5,,,6,4,4,
2240,0,58,,5,,7,,,,6,5,6,3,7,,,5,,,6,4,4,
2241,0,56,,5,,7,,,,6,5,6,1,7,,,5,,,6,4,4,
2242,0,59,,5,,7,,,,6,5,6,,6,,,5,2,,6,7,4,
2243,0,59,2,7,,7,,,,6,5,6,,6,,,5,1,,6,4,4,
2244,0,59,3,7,,7,,,,6,5,6,,6,,,5,,,6,4,4,
2245,0,58,,5,,7,,,,6,5,6,,6,2,,7,,,6,4,4,
2246,0,58,,5,,7,,,,6,5,6,,6,3,,6,,,6,4,4,
2247,0,59,,5,,7,,,3,6,5,9,,6,,,4,,,6,4,4,
2248,0,59,,5,,7,,,3,6,5,9,,6,,,4,,,6,4,4,
2249,0,58,,5,1,8,1,,,7,5,7,,6,,,4,,,6,4,4,
2250,0,57,,5,2,6,,,,6,5,7,,6,,1,4,,,7,4,4,
2251,0,56,,5,3,6,,,,6,5,7,,6,,,4,,,6,4,4,
2252,0,58,,5,1,6,,,,6,5,7,,6,,,4,,2,6,4,6,
2253,0,59,,5,1,7,,,,6,5,7,,6,,,4,,2,6,4,6,
2254,0,59,,5,,6,3,,,8,5,7,,6,,,4,,,6,4,5,
2255,0,57,,5,,6,2,,,7,5,7,,6,,,4,,,6,4,5,
2256,0,59,,5,,6,,,,6,5,7,,6,,3,4,,,8,4,5,
2257,0,57,,5,,6,,1,,6,6,7,,6,,1,4,,,6,4,5,
2258,0,56,,5,,6,,2,,6,6,7,,6,,,4,,,5,4,5,
2259,0,59,,5,,6,,2,,6,7,7,1,7,,,4,,,5,4,5,
2260,0,57,,5,,6,,,,6,6,7,2,7,,,4,,,5,4,5,
2261,0,58,,5,,6,,,,6,6,7,2,7,,,4,1,,5,4,5,
2262,0,58,,5,,6,,,,6,6,7,,6,,,4,1,,5,7,5,
2263,0,63,3,9,,6,,,,6,6,7,,6,,,4,1,,5,5,5,
2264,0,58,2,6,,6,,,,6,6,7,,6,,,4,,,5,5,5,
2265,0,57,,4,,6,,,,6,6,7,,6,2,,5,,,5,5,5,
2266,0,59,,4,,6,,,1,6,6,8,,6,1,,6,,,5,5,5,
2267,0,59,,4,,6,,,3,6,6,8,,6,,,5,,,5,5,5,
2268,0,60,,4,,6,,,3,6,6,9,,6,,,5,,,5,5,5,
2269,0,61,,4,1,7,1,,,7,6,7,,6,,1,5,,,6,5,5,
2270,0,59,,4,2,8,,,,6,6,7,,6,,,5,,,5,5,5,
2271,0,60,,4,2,7,,,,6,6,7,,6,,,5,,1,5,5,6,
2272,0,58,,4,1,7,,,,6,6,7,,6,,,5,,1,5,5,5,
2273,0,58,,4,,6,,,,6,6,7,,6,,,5,,2,5,5,6,
2274,0,60,,4,,6,3,,,9,6,7,,6,,,5,,,5,5,4,
2275,0,57,,4,,6,2,,,7,6,7,,6,,,5,,,5,5,4,
2276,0,60,,4,,6,,,,6,6,7,,6,,3,5,,,8,5,4,
2277,0,60,,4,,6,,2,,6,8,7,,6,,1,5,,,6,5,4,
2278,0,59,,4,,6,,3,,6,7,7,,6,,,5,,,6,5,4,
2279,0,57,,4,,6,,1,,6,5,7,1,7,,,5,,,6,5,4,
2280,0,57,,4,,6,,,,6,5,7,3,6,,,5,,,6,5,4,
2281,0,58,,4,,6,,,,6,5,7,2,6,,,5,1,,6,6,4,
2282,0,54,,4,,6,,,,6,5,7,,5,,,5,1,,6,5,4,
2283,0,59,2,6,,6,,,,6,5,7,,5,,,5,2,,6,5,4,
2284,0,57,2,7,,6,,,,6,5,7,,5,,,5,,,6,4,4,
2285,0,56,,5,,6,,,,6,5,7,,5,2,,6,,,6,4,4,
2286,0,57,,5,,6,,,,6,5,7,,5,2,,7,,,6,4,4,
2287,0,55,,5,,6,,,1,6,5,8,,5,,,5,,,6,4,4,
2288,0,60,,5,,6,,,4,6,5,10,,5,,,5,,,6,4,4,
2289,0,60,,5,1,8,1,,,7,5,7,,5,,1,5,,,7,4,4,
2290,0,58,,5,2,9,,,,6,5,7,,5,,,5,,,6,4,4,
2291,0,55,,5,2,6,,,,6,5,7,,5,,,5,,,6,4,4,
2292,0,57,,5,1,6,,,,6,5,7,,5,,,5,,2,6,4,5,
2293,0,56,,5,,5,1,,,7,5,7,,5,,,5,,1,6,4,5,
2294,0,56,,5,,5,2,,,8,5,7,,5,,,5,,,6,4,4,
2295,0,57,,5,,5,1,,,7,5,7,,5,,1,5,,,8,4,4,
2296,0,54,,5,,5,,,,6,5,7,,5,,2,5,,,6,4,4,
2297,0,57,,5,,5,,2,,6,8,7,,5,,1,5,,,5,4,4,
2298,0,54,,5,,5,,1,,6,7,7,,5,,,5,,,5,4,4,
2299,0,56,,5,,5,,,,6,5,7,3,7,,,5,,,5,4,4,
2300,0,56,,5,,5,,,,6,5,7,2,6,,,5,1,,5,5,4,
2301,0,54,,5,,5,,,,6,5,7,,5,,,5,1,,5,6,4,
2302,0,59,3,8,,5,,,,6,5,7,,5,,,5,1,,5,5,4,
2303,0,57,2,8,,5,,,,6,5,7,,5,,,5,,,5,5,4,
2304,0,56,,6,,5,,,,6,5,7,,5,3,,5,,,5,5,4,
2305,0,56,,6,,5,,,,6,5,7,,5,2,,6,,,5,5,4,
2306,0,55,,6,,5,,,3,6,5,7,,5,,,4,,,5,5,4,
2307,0,58,,6,,5,,,4,6,5,9,,5,,,4,,,5,5,4,
2308,0,55,,6,1,6,1,,,7,5,6,,5,,,4,,,5,5,4,
2309,0,55,,6,2,5,,,,6,5,6,,5,,1,4,,,6,5,4,
2310,0,59,,6,2,8,,,,6,5,6,,5,,,4,,1,5,5,6,
2311,0,57,,6,,6,,,,6,5,6,,5,,,4,,2,5,5,7,
2312,0,57,,6,,6,2,,,8,5,6,,5,,,4,,1,5,5,4,
2313,0,55,,6,,6,2,,,7,5,6,,5,,,4,,,5,5,4,
2314,0,58,,6,,6,1,,,7,5,6,,5,,2,4,,,7,5,4,
2315,0,59,,6,,6,,1,,7,6,6,,5,,2,4,,,7,5,4,
2316,0,58,,6,,6,,2,,7,7,6,,5,,,4,,,6,5,4,
2317,0,60,,6,,6,,2,,7,6,6,1,7,,,4,,,6,5,4,
2318,0,59,,6,,6,,,,7,5,6,3,7,,,4,,,6,5,4,
2319,0,57,,6,,6,,,,7,5,6,1,5,,,4,1,,6,6,4,
2320,0,57,,6,,6,,,,7,5,6,,5,,,4,2,,6,6,4,
2321,0,58,3,8,,6,,,,7,5,6,,5,,,4,,,6,4,4,
2322,0,55,2,6,,6,,,,7,5,6,,5,,,4,,,6,4,4,
2323,0,54,1,4,,6,,,,7,5,6,,5,1,,5,,,6,4,4,
2324,0,57,,4,,6,,,,7,5,6,,5,3,,7,,,6,4,4,
2325,0,59,,4,,6,,,4,7,5,9,,5,,,5,,,6,4,4,
2326,0,55,,4,,6,,,2,7,5,7,,5,,,5,,,6,4,4,
2327,0,56,,4,1,7,1,,,8,5,6,,5,,,5,,,6,4,4,
2328,0,57,,4,2,7,,,,7,5,6,,5,,1,5,,,7,4,4,
2329,0,58,,4,2,8,,,,7,5,6,,5,,,5,,1,6,4,5,
2330,0,57,,4,1,8,,,,7,5,6,,5,,,5,,1,6,4,5,
2331,0,58,,4,,7,1,,,8,5,6,,5,,,5,,1,6,4,6,
2332,0,57,,4,,7,3,,,7,5,6,,5,,,5,,,6,4,5,
2333,0,56,,4,,7,2,,,7,5,6,,5,,,5,,,6,4,5,
2334,0,58,,4,,7,,,,6,5,6,,5,,3,5,,,8,4,5,
2335,0,57,,4,,7,,1,,6,5,6,,5,,2,5,,,7,4,5,
2336,0,58,,4,,7,,3,,6,7,6,,5,,,5,,,6,4,5,
2337,0,56,,4,,7,,1,,6,5,6,1,6,,,5,,,6,4,5,
2338,0,59,,4,,7,,,,6,5,6,3,8,,,5,,,6,4,5,
2339,0,57,,4,,7,,,,6,5,6,,5,,,5,1,,6,7,5,
2340,0,60,2,7,,7,,,,6,5,6,,5,,,5,1,,6,5,5,
2341,0,59,2,7,,7,,,,6,5,6,,5,,,5,,,6,5,5,
2342,0,58,,5,,7,,,,6,5,6,,5,2,,6,,,6,5,5,
2343,0,60,,5,,7,,,1,6,5,8,,5,2,,5,,,6,5,5,
2344,0,61,,5,,7,,,3,6,5,10,,5,,,4,,,6,5,5,
2345,0,60,,5,,7,1,,2,7,5,8,,5,,,4,,,6,5,5,
2346,0,59,,5,2,9,,,,6,5,6,,5,,1,4,,,6,5,5,
2347,0,56,,5,1,8,,,,6,5,6,,5,,,4,,,6,5,5,
2348,0,58,,5,3,8,,,,6,5,6,,5,,,4,,,6,5,5,
2349,0,56,,5,1,7,,,,6,5,6,,5,,,4,,1,6,5,5,
2350,0,56,,5,,6,,,,6,5,6,,5,,,4,,2,6,5,6,
2351,0,58,,5,,6,2,,,8,5,6,,5,,,4,,1,6,5,5,
2352,0,58,,5,,6,3,,,8,5,6,,5,,,4,,,6,5,5,
2353,0,57,,5,,6,,,,6,5,6,,5,,3,4,,,7,5,5,
2354,0,55,,5,,6,,,,6,5,6,,5,,2,4,,,6,5,5,
2355,0,57,,5,,6,,3,,6,7,6,,5,,,4,,,5,5,5,
2356,0,59,,5,,6,,3,,6,7,6,1,6,,,4,,,5,5,5,
2357,0,57,,5,,6,,,,6,6,6,3,6,,,4,,,5,5,5,
2358,0,59,,5,,6,,,,6,6,6,2,7,,,4,1,,5,6,5,
2359,0,58,,5,,6,,,,6,6,6,,6,,,4,3,,5,6,5,
2360,0,58,2,7,,6,,,,6,6,6,,6,,,4,1,,5,4,5,
2361,0,59,3,8,,6,,,,6,6,6,,6,,,4,,,5,4,5,
2362,0,60,,6,,6,,,,6,6,6,,6,2,,8,,,5,4,5,
2363,0,59,,6,,6,,,1,6,6,8,,6,1,,5,,,5,4,5,
2364,0,58,,6,,6,,,1,6,6,9,,6,,,4,,,5,4,5,
2365,0,59,,6,,6,1,,1,7,6,8,,6,,,4,,,5,4,5,
2366,0,61,,6,2,9,,,,6,6,6,,6,,1,4,,,6,4,5,
2367,0,57,,6,1,8,,,,6,6,6,,6,,,4,,,5,4,5,
2368,0,58,,6,2,8,,,,6,6,6,,6,,,4,,,5,4,5,
2369,0,57,,6,,6,,,,6,6,6,,6,,,4,,2,5,4,6,
2370,0,59,,6,,6,1,,,8,6,6,,6,,,4,,2,5,4,5,
2371,0,57,,6,,6,2,,,8,6,6,,6,,,4,,,5,4,4,
2372,0,57,,6,,6,2,,,6,6,6,,6,,1,4,,,6,4,4,
2373,0,57,,6,,6,,,,5,6,6,,6,,2,4,,,8,4,4,
2374,0,57,,6,,6,,3,,5,7,6,,6,,,4,,,6,4,4,
2375,0,55,,6,,6,,2,,5,6,6,,6,,,4,,,6,4,4,
2376,0,55,,6,,6,,1,,5,4,6,2,7,,,4,,,6,4,4,
2377,0,54,,6,,6,,,,5,4,6,3,6,,,4,,,6,4,4,
2378,0,53,,6,,6,,,,5,4,6,1,5,,,4,1,,6,5,4,
2379,0,56,1,6,,6,,,,5,4,6,,5,,,4,2,,6,7,4,
2380,0,53,2,6,,6,,,,5,4,6,,5,,,4,,,6,5,4,
2381,0,55,3,7,,6,,,,5,4,6,,5,,,4,,,6,5,4,
2382,0,55,,5,,6,,,,5,4,6,,5,2,,7,,,6,5,4,
2383,0,56,,5,,6,,,1,5,4,8,,5,1,,6,,,6,5,4,
2384,0,54,,5,,6,,,1,5,4,8,,5,,,5,,,6,5,4,
2385,0,57,,5,,6,1,,2,6,4,8,,5,,,5,,,6,5,4,
2386,0,56,,5,2,8,,,,5,4,7,,5,,,5,,,6,5,4,
2387,0,58,,5,2,8,,,,5,4,7,,5,,1,5,,,7,5,4,
2388,0,55,,5,2,7,,,,5,4,7,,5,,,5,,,6,5,4,
2389,0,58,,5,,6,,,,5,4,7,,5,,,5,,3,6,5,7,
2390,0,58,,5,,6,2,,,7,4,7,,5,,,5,,1,6,5,5,
2391,0,57,,5,,6,2,,,7,4,7,,5,,,5,,,6,5,5,
2392,0,57,,5,,6,,,,6,4,7,,5,,2,5,,,7,5,5,
2393,0,59,,5,,6,,1,,6,6,7,,5,,2,5,,,6,5,5,
2394,0,59,,5,,6,,3,,6,7,7,,5,,,5,,,5,5,5,
2395,0,57,,5,,6,,,,6,5,7,2,6,,,5,,,5,5,5,
2396,0,59,,5,,6,,,,6,5,7,3,7,,,5,,,5,5,5,
2397,0,60,,5,,6,,,,6,5,7,,5,,,5,3,,5,8,5,
2398,0,57,1,6,,6,,,,6,5,7,,5,,,5,1,,5,5,5,
2399,0,59,3,8,,6,,,,6,5,7,,5,,,5,,,5,4,5,
2400,0,57,1,6,,6,,,,6,5,7,,5,1,,6,,,5,4,5,
