window-id,queue-size-CL,queue-size-LL,10.0.0.13:44830 -> 10.0.1.13:3001,10.0.0.13:42396 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44830,10.0.0.13:47151 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:42396,10.0.1.13:3000 -> 10.0.0.13:47151,10.0.0.13:43608 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43608,10.0.0.13:44925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44925,10.0.0.13:42473 -> 10.0.1.13:1000
3378,0,34,,,6,1,6,9,,7,,5,
3379,0,35,,,6,1,6,8,,7,1,6,
3380,0,34,,,6,,6,7,,7,2,6,
3381,0,35,,1,6,1,7,8,,7,1,4,
3382,0,34,2,,6,,6,7,1,8,,4,
3383,0,32,2,,6,,6,7,,7,,4,
3384,0,33,1,1,6,,7,7,,7,,4,
3385,0,34,,2,5,,9,7,,7,,4,
3386,0,31,,1,5,,7,7,,7,,4,
3387,0,32,,,5,,6,7,2,8,,4,
3388,0,32,,,5,1,6,8,1,7,,4,
3389,0,31,,,5,3,6,7,,6,,4,
3390,0,30,,,5,1,6,8,,6,,4,
3391,0,33,,,5,,6,7,,6,2,7,
3392,0,36,,1,5,1,7,8,1,7,1,5,
3393,0,32,1,,7,,6,7,,6,,5,
3394,0,35,2,,9,,6,7,,6,,5,
3395,0,33,,2,6,,7,7,,6,,5,
3396,0,34,,2,6,,8,7,,6,,5,
3397,0,32,,,6,,6,7,1,7,,5,
3398,0,34,,,6,,6,7,2,8,,5,
3399,0,33,,,6,2,6,8,,6,,5,
3400,0,31,,,6,1,6,7,,6,,5,
3401,0,33,,,6,1,6,6,,6,1,7,
3402,0,35,,1,6,,7,6,,6,3,6,
3403,0,32,,,6,1,6,7,1,7,,4,
3404,0,31,2,,7,,6,6,,6,,4,
3405,0,30,2,,6,,6,6,,6,,4,
3406,0,31,1,1,5,,8,6,,6,,4,
3407,0,30,,2,5,,7,6,,6,,4,
3408,0,30,,,5,,7,6,1,7,,4,
3409,0,32,,,5,,7,6,2,8,,4,
3410,0,32,,,5,2,7,8,,6,,4,
3411,0,31,,,5,2,7,7,,6,,4,
3412,0,31,,,5,,7,5,,6,2,6,
3413,0,32,,1,5,1,8,6,,6,1,4,
3414,0,31,1,,6,,7,5,1,7,,4,
3415,0,32,3,,7,,7,5,,6,,4,
3416,0,29,1,1,5,,7,5,,6,,4,
3417,0,27,,1,5,,6,5,,6,,4,
3418,0,31,,1,5,,7,5,1,8,,4,
3419,0,30,,,5,,6,5,2,8,,4,
3420,0,29,,,5,1,6,6,1,6,,4,
3421,0,31,,,5,2,6,8,,6,,4,
3422,0,33,,,5,,6,6,,6,2,8,
3423,0,32,,1,5,1,7,7,,6,,5,
3424,0,32,1,,7,,6,6,1,6,,5,
3425,0,32,2,,7,,6,6,,6,,5,
3426,0,30,,1,4,,8,6,,6,,5,
3427,0,29,,1,4,,7,6,,6,,5,
3428,0,31,,1,4,,7,6,1,7,,5,
3429,0,32,,,4,,7,6,2,8,,5,
3430,0,31,,,4,2,7,7,,6,,5,
3431,0,33,,,4,2,7,9,,6,,5,
3432,0,33,,,4,,7,7,,6,2,7,
3433,0,33,,1,4,1,8,7,,6,1,5,
3434,0,32,1,,5,,7,7,1,7,,4,
3435,0,33,2,,7,,7,7,,6,,4,
3436,0,32,1,1,5,,8,7,,6,,4,
3437,0,33,,2,5,,9,7,,6,,4,
3438,0,33,,1,5,,8,7,1,7,,4,
3439,0,33,,,5,,7,7,2,8,,4,
3440,0,33,,,5,2,7,8,1,6,,4,
3441,0,30,,,5,2,7,6,,6,,4,
3442,0,34,,,5,2,7,7,,6,1,6,
3443,0,34,,1,5,,8,6,,6,1,7,
3444,0,33,,,5,1,7,7,1,7,,5,
3445,0,33,2,,7,,7,6,,6,,5,
3446,0,34,2,,8,,7,6,,6,,5,
3447,0,32,,2,6,,7,6,,6,,5,
3448,0,35,,2,6,,10,6,,6,,5,
3449,0,34,,,6,,7,6,1,9,,5,
3450,0,34,,,6,,7,6,2,8,,5,
3451,0,34,,,6,2,7,8,,6,,5,
3452,0,33,,,6,1,7,8,,6,,5,
3453,0,34,,,6,,7,6,,6,2,7,
3454,0,33,,1,6,,8,6,,6,1,5,
3455,0,33,,,6,1,7,7,1,7,,4,
3456,0,32,2,,7,,7,6,,6,,4,
3457,0,30,1,,6,,7,6,,6,,4,
3458,0,29,,2,4,,7,6,,6,,4,
3459,0,29,,2,4,,7,6,,6,,4,
3460,0,30,,1,4,,6,6,2,7,,4,
3461,0,27,,,4,,6,6,,7,,4,
3462,0,32,,,4,3,6,8,1,6,,4,
3463,0,27,,,4,1,6,6,,6,,4,
3464,0,31,,,4,,6,5,,6,2,8,
3465,0,32,,1,4,1,7,6,1,7,,5,
3466,0,30,1,,7,,6,5,,6,,5,
3467,0,30,1,,7,,6,5,,6,,5,
3468,0,32,,2,5,,9,5,,6,,5,
3469,0,29,,1,5,,7,5,,6,,5,
3470,0,32,,,5,,6,5,3,8,,5,
3471,0,35,,,5,1,6,8,1,9,,5,
3472,0,34,,,5,2,6,8,,8,,5,
3473,0,30,,,5,,6,6,,8,1,4,
3474,0,35,,1,5,,7,6,,8,2,6,
3475,0,33,,,5,1,6,7,1,9,,4,
3476,0,32,2,,6,,6,6,,8,,4,
3477,0,32,2,,6,,6,6,,8,,4,
3478,0,32,,2,4,,8,6,,8,,4,
3479,0,29,,1,4,,6,6,,8,,4,
3480,0,30,,,4,,5,6,2,9,,4,
3481,0,28,,,4,1,5,6,1,7,,4,
3482,0,29,,,4,2,5,8,,6,,4,
3483,0,32,,,4,2,5,8,,6,1,6,
3484,0,31,,1,4,,5,7,,6,1,7,
3485,0,32,,1,4,1,5,8,1,7,,5,
3486,0,31,2,,6,,5,7,,6,,5,
3487,0,34,1,1,6,,8,7,,6,,5,
3488,0,32,,1,5,,8,7,,6,,5,
3489,0,32,,,5,,6,7,1,8,,5,
3490,0,35,,,5,,6,7,3,9,,5,
3491,0,31,,,5,1,6,7,,7,,5,
3492,0,33,,,5,2,6,8,,7,,5,
3493,0,32,,,5,1,6,7,,7,1,5,
3494,0,33,,1,5,,6,7,,7,2,5,
3495,0,33,,,5,1,6,8,1,8,,4,
3496,0,33,2,,7,,6,7,,7,,4,
3497,0,34,2,,8,,6,7,,7,,4,
3498,0,34,,2,6,,8,7,,7,,4,
3499,0,35,,2,6,,9,7,,7,,4,
3500,0,34,,,6,,7,7,2,8,,4,
3501,0,33,,,6,,7,7,2,7,,4,
3502,0,31,,,6,1,7,6,1,6,,4,
3503,0,34,,,6,2,7,9,,6,,4,
3504,0,34,,,6,,7,6,,6,2,7,
3505,0,36,,1,6,,8,6,,6,2,7,
3506,0,35,,,6,1,7,7,1,7,,6,
3507,0,33,2,,6,,7,6,,6,,6,
3508,0,34,2,,7,,7,6,,6,,6,
3509,0,31,,1,5,,7,6,,6,,6,
3510,0,34,,2,5,,9,6,,6,,6,
3511,0,32,,,5,,6,6,1,8,,6,
3512,0,31,,,5,,6,6,1,7,,6,
3513,0,34,,,5,1,6,8,1,7,,6,
3514,0,35,,,5,3,6,8,,7,,6,
3515,0,33,,,5,,6,6,,7,2,7,
3516,0,30,,,5,,6,6,,7,1,5,
3517,0,35,,1,5,1,7,7,1,8,1,4,
3518,0,31,1,,7,,6,6,,7,,4,
3519,0,33,3,,7,,6,6,,7,,4,
3520,0,32,,2,5,,8,6,,7,,4,
3521,0,34,,3,5,,9,6,,7,,4,
3522,0,30,,,5,,7,6,1,7,,4,
3523,0,34,,,5,,7,6,2,10,,4,
3524,0,31,,,5,1,7,7,,7,,4,
3525,0,30,,,5,1,7,6,,7,,4,
3526,0,33,,,5,1,7,6,,7,1,6,
3527,0,35,,1,5,1,8,7,,7,1,5,
3528,0,32,1,,5,,7,6,1,8,,4,
3529,0,31,1,,6,,7,6,,7,,4,
3530,0,32,1,1,5,,8,6,,7,,4,
3531,0,32,,3,4,,8,6,,7,,4,
3532,0,29,,1,4,,7,6,,7,,4,
3533,0,30,,,4,,6,6,2,8,,4,
3534,0,32,,,4,,6,6,3,9,,4,
3535,0,30,,,4,2,6,7,,7,,4,
3536,0,30,,,4,2,6,7,,7,,4,
3537,0,32,,,4,,6,6,,7,2,7,
3538,0,34,,1,4,1,7,7,1,8,1,4,
3539,0,29,1,,5,,6,6,,7,,4,
3540,0,32,2,,7,,6,6,,7,,4,
3541,0,33,,2,5,,9,6,,7,,4,
3542,0,30,,1,5,,7,6,,7,,4,
3543,0,32,,,5,,6,6,2,9,,4,
3544,0,31,,,5,,6,6,1,9,,4,
3545,0,33,,,5,3,6,8,,7,,4,
3546,0,30,,,5,1,6,7,,7,,4,
3547,0,32,,,5,,6,6,,7,2,6,
3548,0,35,,1,5,1,7,7,1,8,1,4,
3549,0,31,1,,7,,6,6,,7,,4,
3550,0,33,2,,8,,6,6,,7,,4,
3551,0,34,1,2,6,,8,6,,7,,4,
3552,0,34,,3,6,,8,6,,7,,4,
3553,0,30,,,6,,6,6,1,7,,4,
3554,0,30,,,6,,6,6,2,6,,4,
3555,0,33,,,6,1,6,9,1,6,,4,
3556,0,32,,,6,2,6,8,,6,,4,
3557,0,33,,,6,,6,6,,6,2,7,
3558,0,34,,1,6,1,7,7,,6,1,5,
3559,0,33,1,,7,,6,6,1,7,,5,
3560,0,31,1,,7,,6,6,,6,,5,
3561,0,32,2,,7,,6,6,,6,,5,
3562,0,32,,2,6,,7,6,,6,,5,
3563,0,34,,1,6,,7,6,1,8,,5,
3564,0,32,,,6,,6,6,1,8,,5,
3565,0,32,,,6,1,6,7,1,6,,5,
3566,0,34,,,6,2,6,9,,6,,5,
3567,0,34,,,6,1,6,7,,6,1,7,
3568,0,33,,,6,,6,7,,6,2,6,
3569,0,35,,1,6,1,7,8,1,7,,4,
3570,0,31,1,,7,,6,7,,6,,4,
3571,0,30,1,,6,,6,7,,6,,4,
3572,0,33,1,1,7,,7,7,,6,,4,
3573,0,34,,3,6,,8,7,,6,,4,
3574,0,35,,1,6,,7,7,2,8,,4,
3575,0,32,,,6,,7,7,2,6,,4,
3576,0,32,,,6,2,7,7,1,5,,4,
3577,0,33,,,6,2,7,9,,5,,4,
3578,0,31,,,6,,7,6,,5,1,6,
3579,0,34,,1,6,,8,6,,5,1,7,
3580,0,33,,,6,1,7,7,1,6,,5,
3581,0,31,2,,6,,7,6,,5,,5,
3582,0,30,1,,6,,7,6,,5,,5,
3583,0,33,1,2,5,,9,6,,5,,5,
3584,0,31,,3,5,,7,6,,5,,5,
3585,0,30,,1,5,,5,6,1,7,,5,
3586,0,31,,,5,,5,6,2,8,,5,
3587,0,32,,,5,3,5,8,,6,,5,
3588,0,31,,,5,2,5,8,,6,,5,
3589,0,33,,,5,,5,7,,6,2,8,
3590,0,34,,1,5,1,6,8,,6,1,6,
3591,0,30,,,5,,5,7,1,7,,5,
3592,0,32,2,,7,,5,7,,6,,5,
3593,0,34,1,1,7,,7,7,,6,,5,
3594,0,35,,3,6,,8,7,,6,,5,
3595,0,32,,,6,,6,7,1,7,,5,
3596,0,34,,,6,,6,7,2,8,,5,
3597,0,33,,,6,2,6,8,,6,,5,
3598,0,32,,,6,2,6,7,,6,,5,
3599,0,29,,,6,,6,5,,6,1,5,
3600,0,35,,1,6,1,7,6,,6,2,6,
3601,0,30,1,,6,,6,5,1,7,,4,
3602,0,28,1,,6,,6,5,,6,,4,
3603,0,29,1,,7,,6,5,,6,,4,
3604,0,32,,2,5,,10,5,,6,,4,
3605,0,29,,1,5,,8,5,,6,,4,
3606,0,30,,,5,,7,5,2,7,,4,
3607,0,32,,,5,1,7,7,1,7,,4,
3608,0,30,,,5,1,7,7,,6,,4,
3609,0,31,,,5,1,7,6,,6,1,5,
3610,0,35,,1,5,1,8,7,,6,1,6,
3611,0,33,1,,6,,7,6,1,7,,5,
3612,0,33,2,,7,,7,6,,6,,5,
3613,0,33,1,1,7,,7,6,,6,,5,
3614,0,34,,2,6,,9,6,,6,,5,
3615,0,31,,1,6,,7,6,,6,,5,
3616,0,33,,,6,,6,6,2,8,,5,
3617,0,36,,,6,1,6,8,2,8,,5,
3618,0,34,,,6,2,6,8,,7,,5,
3619,0,33,,,6,1,6,7,,7,1,5,
3620,0,33,,,6,,6,7,,7,1,6,
3621,0,37,,1,6,1,7,8,1,8,1,4,
3622,0,32,1,,7,,6,7,,7,,4,
3623,0,33,2,,7,,6,7,,7,,4,
3624,0,33,1,1,6,,7,7,,7,,4,
3625,0,34,,3,5,,8,7,,7,,4,
3626,0,33,,1,5,,7,7,1,8,,4,
3627,0,32,,,5,,7,7,2,7,,4,
3628,0,32,,,5,1,7,7,1,7,,4,
3629,0,31,,,5,2,7,7,,6,,4,
3630,0,33,,,5,2,7,9,,6,,4,
3631,0,35,,,5,,7,7,,6,3,7,
3632,0,35,,1,5,1,8,8,,6,1,5,
3633,0,34,1,,6,,7,7,1,7,,5,
3634,0,35,3,,7,,7,7,,6,,5,
3635,0,35,1,2,5,,9,7,,6,,5,
3636,0,30,,1,5,,6,7,,6,,5,
3637,0,32,,,5,,3,7,2,10,,5,
3638,0,28,,,5,,3,7,1,7,,5,
3639,0,24,,,5,,3,5,,6,,5,
3640,0,25,,,5,,3,1,,6,2,8,
3641,0,22,,,5,,3,1,,6,2,5,
3642,0,17,,,5,,2,,,6,,4,
3643,0,12,,,1,,2,,,5,,4,
3644,0,7,,,,,,,,3,,4,
3645,0,8,,,,,,,,,2,6,
3646,0,3,,,,,,,,,,3,
