window-id,queue-size-CL,queue-size-LL,10.0.0.13:55498 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:55498,10.0.0.13:56144 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56144,10.0.0.13:35179 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35179,10.0.0.13:58269 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58269,10.0.0.13:46067 -> 10.0.1.13:3008,10.0.0.13:53500 -> 10.0.1.13:3005,10.0.1.13:3008 -> 10.0.0.13:46067,10.0.1.13:3005 -> 10.0.0.13:53500,10.0.0.13:47141 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:47141,10.0.0.13:43479 -> 10.0.1.13:3002,10.0.0.13:55858 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:43479,10.0.1.13:3007 -> 10.0.0.13:55858,10.0.0.13:43464 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43464,10.0.0.13:35617 -> 10.0.1.13:1000
1996,0,60,,4,1,9,,6,,5,,,6,5,1,5,1,,6,5,,6,
1997,0,61,,4,1,6,,6,1,7,,,6,5,1,6,,,5,5,1,7,
1998,0,61,,4,,4,,6,1,7,,,6,5,,5,,2,5,10,,6,
1999,0,57,,4,,4,,6,,5,1,,6,5,,5,,,5,5,2,9,
2000,0,62,2,7,,4,2,9,,5,1,,6,5,,5,,,5,5,,6,
2001,0,61,1,7,,4,,7,,5,1,2,6,7,,5,,,5,5,,6,
2002,0,63,,5,,4,1,8,,5,,1,5,7,,5,2,,9,5,,6,
2003,0,65,,5,1,9,,7,,5,,,5,6,1,8,1,,6,5,,6,
2004,0,64,,5,,5,,7,2,8,,,5,6,1,6,,,6,5,1,7,
2005,0,63,,5,,5,,7,,5,,,5,6,,5,,2,6,8,1,8,
2006,0,62,,5,,5,1,8,,5,1,,7,6,,5,,,6,5,1,7,
2007,0,65,2,9,,5,1,7,,5,1,,7,6,,5,,,6,5,,6,
2008,0,63,1,5,,5,1,7,,5,1,2,6,8,,5,,,6,5,,6,
2009,0,59,,4,,5,,6,,5,,1,6,6,,5,2,,8,5,,6,
2010,0,60,,4,2,9,,6,,5,,,6,5,,5,1,,6,5,,6,
2011,0,62,,4,,6,,6,1,7,,,6,5,2,7,,,5,5,1,7,
2012,0,62,,4,,6,,6,1,6,,,6,5,,5,,2,5,10,,6,
2013,0,61,,4,,6,1,7,,5,1,,6,5,,5,,,5,5,2,9,
2014,0,62,2,9,,6,1,9,,5,,,4,5,,5,,,5,5,,6,
2015,0,63,,5,,6,1,8,,5,2,1,7,7,,5,,,5,5,,6,
2016,0,65,,5,,6,,7,,5,,2,5,8,,5,2,,9,5,,6,
2017,0,64,,5,2,11,,7,,5,,,5,6,,5,1,,6,5,,6,
2018,0,66,,5,,5,,7,1,9,,,5,6,2,7,,,6,5,1,7,
2019,0,63,,5,,5,,7,1,5,,,5,6,,5,,2,6,10,,6,
2020,0,61,,5,,5,1,8,,5,,,5,6,,5,,,6,5,2,8,
2021,0,66,4,11,,5,1,7,,5,,,5,6,,5,,,6,5,,6,
2022,0,66,,6,,5,1,7,,5,3,1,10,6,,5,,,6,5,,6,
2023,0,61,,6,,5,,6,,5,,2,6,8,,5,1,,6,5,,6,
2024,0,63,,6,1,8,,6,,5,,,6,5,,5,2,,8,5,,6,
2025,0,65,,6,1,6,,6,,5,,,6,5,2,10,,,5,5,1,7,
2026,0,63,,6,,6,,6,2,8,,,6,5,,5,,1,5,7,,6,
2027,0,64,,6,,6,,6,,5,,,6,5,,5,,1,5,6,2,11,
2028,0,65,2,8,,6,2,10,,5,,,6,5,,5,,,5,5,,6,
2029,0,60,1,5,,6,,7,,5,2,,8,5,,5,,,5,5,,6,
2030,0,63,,4,,6,1,8,,5,1,2,6,9,,5,,,5,5,,6,
2031,0,64,,4,,6,,7,,5,,1,5,6,,5,3,,11,5,,6,
2032,0,65,,4,2,8,,7,,5,,,5,6,1,8,,,6,5,1,7,
2033,0,63,,4,,5,,7,2,10,,,5,6,1,6,,,6,5,,6,
2034,0,63,,4,,5,,7,,5,,,5,6,,5,,2,6,7,1,10,
2035,0,65,1,7,,5,2,11,,5,,,5,6,,5,,,6,5,1,6,
2036,0,65,2,6,,5,1,7,,5,2,,9,6,,5,,,6,5,,6,
2037,0,61,,5,,5,,6,,5,1,2,6,8,,5,1,,6,5,,6,
2038,0,62,,5,,5,,6,,5,,1,6,7,,5,2,,9,5,,6,
2039,0,62,,5,2,9,,6,,5,,,6,5,1,5,,,5,5,1,7,
2040,0,59,,5,,5,,6,1,8,,,6,5,1,6,,,5,5,,6,
2041,0,63,,5,,5,,6,1,5,,,6,5,,5,,2,5,8,1,9,
2042,0,65,1,7,,5,2,12,,5,,,6,5,,5,,,5,5,1,6,
2043,0,65,3,8,,5,1,7,,5,2,,8,5,,5,,,5,5,,6,
2044,0,64,,6,,5,1,7,,5,1,2,7,9,,5,,,5,5,,6,
2045,0,65,,6,,5,,7,,5,,1,5,7,,5,2,,9,5,1,7,
2046,0,63,,6,2,9,,7,,5,,,5,6,,5,1,,6,5,,6,
2047,0,63,,6,,5,,7,1,8,,,5,6,2,6,,,6,5,,6,
2048,0,67,,6,,5,,7,1,5,,,5,6,,5,,2,6,9,1,9,
2049,0,63,1,6,,5,2,9,,5,,,5,6,,5,,,6,5,1,7,
2050,0,66,3,9,,5,1,7,,5,1,,7,6,,5,,,6,5,,6,
2051,0,63,,5,,5,1,6,,5,2,2,9,6,,5,,,6,5,,6,
2052,0,61,,5,,5,,6,,5,,1,6,7,,5,2,,8,5,,6,
2053,0,62,,5,1,8,,6,,5,,,6,5,,5,1,,7,5,1,7,
2054,0,61,,5,1,5,,6,,5,,,6,5,2,10,,,5,5,,6,
2055,0,60,,5,,5,,6,2,6,,,6,5,,5,,1,5,8,,6,
2056,0,64,,5,,5,1,10,,5,,,6,5,,5,,1,5,5,2,9,
2057,0,65,3,11,,5,1,7,,5,1,,6,5,,5,,,5,5,,6,
2058,0,62,,6,,5,1,8,,5,2,,9,5,,5,,,5,5,,6,
2059,0,66,,6,,5,,7,,5,,3,5,9,,5,1,,7,5,1,7,
2060,0,65,,6,1,9,,7,,5,,,5,6,,5,2,,8,5,,6,
2061,0,69,,6,1,5,,7,1,9,,,5,6,2,10,,,6,5,,6,
2062,0,63,,6,,5,,7,1,6,,,5,6,,5,,1,6,9,,6,
2063,0,65,1,6,,5,1,9,,5,,,5,6,,5,,1,6,5,2,8,
2064,0,67,3,10,,5,2,9,,5,,,5,6,,5,,,6,5,,6,
2065,0,61,,5,,5,,6,,5,2,1,9,6,,5,,,6,5,,6,
2066,0,62,,5,,5,,6,,5,1,2,6,9,,5,1,,6,5,,6,
2067,0,60,,5,,5,,6,,5,,,6,5,,5,2,,9,5,1,6,
2068,0,62,,5,2,7,,6,,5,,,6,5,1,9,,,5,5,,6,
2069,0,64,,5,,5,,6,2,9,,,6,5,1,5,,1,5,8,,6,
2070,0,63,1,5,,5,,6,,5,,,6,5,,5,,1,5,6,2,11,
2071,0,65,3,8,,5,3,9,,5,,,6,5,,5,,,5,5,,6,
2072,0,61,,5,,5,,6,,5,3,,11,5,,5,,,5,5,,6,
2073,0,63,,5,,5,,6,,5,,3,5,11,,5,,,5,5,1,7,
2074,0,61,,5,,5,,6,,5,,,5,6,,5,3,,10,5,,6,
2075,0,61,,5,2,6,,6,,5,,,5,6,1,8,,,6,5,,6,
2076,0,65,,5,,5,,6,2,8,,,5,6,1,5,,1,6,9,,6,
2077,0,65,1,7,,5,,6,,5,,,5,6,,5,,1,6,5,2,11,
2078,0,67,3,7,,5,3,11,,5,,,5,6,,5,,,6,5,,6,
2079,0,62,1,5,,5,,6,,5,2,1,9,6,,5,,,6,5,,6,
2080,0,63,,5,,5,,6,,5,1,2,6,9,,5,,,6,5,1,7,
2081,0,61,,5,,5,,6,,5,,,6,5,,5,3,,10,5,,6,
2082,0,61,,5,2,7,,6,,5,,,6,5,1,8,,,5,5,,6,
2083,0,62,,5,,5,,6,2,10,,,6,5,1,5,,1,5,5,,6,
2084,0,63,1,7,,5,,6,,5,,,6,5,,5,,1,5,7,2,8,
2085,0,61,1,7,,5,1,8,,5,,,6,5,,5,,,5,5,1,7,
2086,0,61,1,6,,5,2,6,,5,2,,8,5,,5,,,5,5,,6,
2087,0,62,,5,,5,,6,,5,1,2,6,9,,5,,,5,5,1,7,
2088,0,63,,5,,5,,6,,5,,1,5,6,,5,3,,11,5,,6,
2089,0,62,,5,2,7,,6,,5,,,5,6,1,8,,,6,5,,6,
2090,0,66,,5,,5,,6,2,9,,,5,6,1,5,,1,6,9,,6,
2091,0,67,3,9,,5,,6,,5,,,5,6,,5,,1,6,5,2,9,
2092,0,64,1,7,,5,2,9,,5,,,5,6,,5,,,6,5,1,7,
2093,0,63,,6,,5,1,7,,5,2,,9,6,,5,,,6,5,,6,
2094,0,63,,6,,5,,6,,5,1,2,6,7,,5,1,,6,5,1,7,
2095,0,62,,6,,5,,6,,5,,1,6,6,,5,2,,9,5,,6,
2096,0,62,,6,2,8,,6,,5,,,6,5,1,7,,,5,5,,6,
2097,0,63,,6,,5,,6,2,10,,,6,5,1,6,,,5,5,,6,
2098,0,63,2,7,,5,,6,,5,,,6,5,,5,,2,5,7,1,7,
2099,0,65,2,7,,5,2,8,,5,,,6,5,,5,,,5,5,1,9,
2100,0,62,,5,,5,1,9,,5,3,,8,5,,5,,,5,5,,6,
2101,0,62,,5,,5,,6,,5,1,2,6,9,,5,,,5,5,1,7,
2102,0,60,,5,,5,,6,,5,,1,5,6,,5,2,,9,5,,6,
2103,0,64,,5,2,7,,6,,5,,,5,6,1,9,1,,6,5,,6,
2104,0,66,1,6,,5,,6,2,8,,,5,6,1,5,,1,6,8,,6,
2105,0,63,1,6,,5,1,7,,5,,,5,6,,5,,1,6,6,1,8,
2106,0,66,3,8,,5,2,9,,5,,,5,6,,5,,,6,5,1,6,
2107,0,64,,5,,5,1,7,,5,2,,9,6,,5,,,6,5,1,7,
2108,0,61,,5,,5,,6,,5,1,2,6,8,,5,1,,6,5,,6,
2109,0,63,,5,1,6,,6,,5,,1,6,6,,5,2,,9,5,,6,
2110,0,59,,5,1,6,,6,,5,,,6,5,1,8,,,5,5,,6,
2111,0,66,1,7,1,5,,6,2,8,,,6,5,1,5,,1,5,7,,6,
2112,0,63,1,7,,5,1,7,,5,,,6,5,,5,,1,5,7,1,7,
2113,0,62,2,7,,5,1,8,,5,,,6,5,,5,,,5,5,1,7,
2114,0,60,,4,,5,2,6,,5,2,,8,5,,5,,,5,5,1,7,
2115,0,58,,4,,5,,5,,5,1,2,5,9,,5,1,,5,5,,6,
2116,0,61,,4,2,6,,5,,5,,1,5,6,,5,2,,9,5,,6,
2117,0,60,,4,1,7,,5,,5,,,5,6,2,8,,,6,5,,6,
2118,0,61,1,6,,5,,5,3,8,,,5,6,,5,,,6,5,,6,
2119,0,64,1,5,,5,1,6,,5,,,5,6,,5,,2,6,7,1,9,
2120,0,66,1,6,,5,1,9,,5,1,,7,6,,5,,,6,5,2,7,
2121,0,66,,5,,5,1,7,,5,2,2,9,8,,5,,,6,5,,6,
2122,0,61,,5,,5,,6,,5,,1,6,7,,5,2,,8,5,,6,
2123,0,60,,5,2,7,,6,,5,,,6,5,,5,1,,7,5,,6,
2124,0,59,,5,1,5,,6,1,5,,,6,5,2,7,,,5,5,,6,
2125,0,60,1,6,,4,,6,1,7,,,6,5,,5,,1,5,7,,6,
2126,0,61,1,5,,4,1,7,,5,,,6,5,,5,,1,5,7,1,8,
2127,0,63,1,7,,4,1,10,,5,1,,6,5,,5,,,5,5,1,7,
2128,0,64,,6,,4,2,8,,5,2,,9,5,,5,,,5,5,1,7,
2129,0,63,,6,,4,,7,,5,,3,5,9,,5,1,,7,5,,6,
2130,0,63,,6,1,8,,7,,5,,,5,5,,5,2,,8,5,,6,
2131,0,65,1,7,1,5,,7,1,7,,,5,5,2,7,,,6,5,,6,
2132,0,65,2,6,,5,1,8,1,8,,,5,5,,5,,1,6,6,,6,
2133,0,63,1,5,,5,,7,,5,,,5,5,,5,,1,6,8,1,9,
2134,0,63,1,6,,5,1,8,,5,,,5,5,,5,,,6,5,2,9,
2135,0,61,,5,,5,1,7,,5,2,,9,5,,5,,,6,5,,6,
2136,0,65,,5,,5,1,6,,5,1,3,6,10,,5,1,,6,5,,6,
2137,0,65,,5,1,10,,6,,5,,,6,5,,5,2,,9,5,,6,
2138,0,59,,5,1,7,,6,,5,,,6,5,1,7,,,5,5,,6,
2139,0,66,2,7,,6,1,7,2,8,,,6,5,1,5,,,5,5,,6,
2140,0,63,,5,,6,,6,,5,,,6,5,,5,,2,5,9,1,8,
2141,0,64,2,8,,6,,6,,5,,,6,5,,5,,,5,5,2,9,
2142,0,63,,5,,6,2,9,,5,2,,8,5,,5,,,5,5,,6,
2143,0,63,,5,,6,1,8,,5,1,2,6,8,,5,,,5,5,,6,
2144,0,62,,5,,6,,7,,5,,1,5,5,,5,3,,9,5,,6,
2145,0,64,,5,2,8,,7,,5,,,5,5,1,9,,,6,5,,6,
2146,0,69,2,8,,5,1,8,2,10,,,5,5,1,5,,,6,5,,6,
2147,0,63,,6,,5,,7,,5,,,5,5,,5,,2,6,10,1,6,
2148,0,65,3,7,,5,,7,,5,,,5,5,,5,,,6,5,2,10,
2149,0,63,,5,,5,1,9,,5,2,,9,5,,5,,,6,5,,6,
2150,0,65,,5,,5,1,8,,5,1,2,7,8,,5,1,,6,5,,6,
2151,0,62,,5,,5,,6,,5,,1,6,7,,5,2,,9,5,,6,
2152,0,64,,5,2,10,,6,,5,,,6,5,1,8,,,5,5,,6,
2153,0,67,2,9,,6,1,7,1,7,,,6,5,1,6,,,5,5,,6,
2154,0,65,,6,,6,,6,1,7,,,6,5,,5,,2,5,10,,6,
2155,0,64,1,7,,6,,6,,5,,,6,5,,5,,,5,5,3,10,
2156,0,63,,5,,6,1,5,,5,3,1,10,6,,5,,,5,5,,6,
2157,0,62,,5,,6,1,9,,5,,2,5,8,,5,,,5,5,,6,
2158,0,63,,5,1,7,,6,,5,,,5,5,,5,3,,10,5,,6,
2159,0,63,1,7,1,7,,6,,5,,,5,5,1,8,,,6,5,,6,
2160,0,63,1,7,,5,1,7,1,7,,,5,5,1,6,,,6,5,,6,
2161,0,62,,5,,5,,6,1,6,,,5,5,,5,,2,6,10,,6,
2162,0,65,1,6,,5,,6,,5,1,,6,5,,5,,,6,5,3,11,
2163,0,64,,6,,5,2,6,,5,2,2,8,6,,5,,,6,5,,6,
2164,0,67,,6,,5,2,7,,5,,3,5,8,,5,2,,8,5,,6,
2165,0,60,,6,1,8,,6,,5,,,5,5,,5,1,,7,5,,6,
2166,0,63,2,8,1,6,1,7,,5,,,5,5,1,6,,,5,5,,6,
2167,0,64,1,7,,6,,6,2,10,,,5,5,1,5,,,5,5,,6,
2168,0,65,2,8,,6,,6,,5,,,5,5,,5,,2,5,8,1,7,
2169,0,63,,6,,6,,6,,5,1,,7,5,,5,,,5,5,2,10,
2170,0,65,,6,,6,2,7,,5,2,1,8,7,,5,,,5,5,,6,
2171,0,64,,6,,6,2,7,,5,,3,5,6,,5,1,,7,5,,6,
2172,0,60,,6,1,8,,5,,5,,,5,4,,5,2,,8,5,,6,
2173,0,61,2,8,1,5,1,6,,5,,,5,4,1,6,,,6,5,,6,
2174,0,59,,5,,5,,5,2,9,,,5,4,1,6,,,6,5,,6,
2175,0,62,2,8,,5,,5,,5,,,5,4,,5,,2,6,7,1,7,
2176,0,59,,5,,5,,5,,5,1,,6,4,,5,,,6,5,2,10,
2177,0,62,,5,,5,1,6,,5,2,1,8,7,,5,,,6,5,,6,
2178,0,63,,5,1,6,2,7,,5,,2,5,6,,5,2,,6,5,,6,
2179,0,65,1,7,1,8,1,7,,5,,,5,5,1,6,1,,6,5,,6,
2180,0,60,1,6,,5,,6,,5,,,5,5,2,9,,,5,5,,6,
2181,0,64,2,6,,5,,6,2,7,,,5,5,,5,,1,5,7,1,7,
2182,0,62,2,5,,5,,6,,5,,,5,5,,5,,1,5,8,1,9,
2183,0,63,,4,,5,1,10,,5,2,1,8,5,,5,,,5,5,1,6,
2184,0,65,,4,,5,1,9,,5,1,2,7,8,,5,1,,6,5,,6,
2185,0,62,,4,1,6,,7,,5,,1,5,7,,5,2,,8,5,,6,
2186,0,64,1,7,1,6,1,8,,5,,,5,6,1,7,,,5,5,,6,
2187,0,64,1,5,,5,,7,1,7,,,5,6,1,8,,,5,5,1,7,
2188,0,64,1,6,,5,,7,1,6,,,5,6,,4,,2,5,10,,6,
2189,0,60,,5,,5,,7,,5,1,,6,6,,4,,,5,5,2,9,
2190,0,59,,5,,5,1,7,,5,2,1,7,6,,4,,,5,5,,6,
2191,0,64,,5,,5,1,8,,5,,2,5,8,,4,2,,8,5,,6,
2192,0,59,,5,1,7,,6,,5,,1,5,6,,4,1,,7,5,,6,
2193,0,66,2,10,1,6,1,7,,5,,,5,5,1,7,,,5,5,,6,
2194,0,63,,6,,5,,6,2,10,,,5,5,1,5,,,5,5,1,7,
2195,0,60,1,7,,5,,6,,5,,,5,5,,4,,2,5,9,,6,
2196,0,61,,6,,5,,6,,5,2,,7,5,,4,,,5,5,2,9,
2197,0,64,,6,,5,1,5,,5,1,2,7,9,,4,1,,7,5,,6,
2198,0,60,,6,,5,1,8,,5,,,5,5,,4,2,,8,5,,6,
2199,0,63,1,6,2,10,1,7,,5,,1,5,6,,4,,,4,5,,6,
2200,0,62,2,8,,5,,6,,5,,,5,6,1,7,,,4,5,1,7,
2201,0,59,,5,,5,,6,2,9,,,5,6,1,5,,,4,5,,6,
2202,0,64,1,5,,5,,6,,5,1,,7,6,,5,,2,4,8,1,8,
2203,0,60,,5,,5,1,6,,5,2,,8,6,,5,,,4,5,1,7,
2204,0,58,,5,,5,,6,,5,,2,4,7,,5,1,,7,5,,6,
2205,0,62,,5,,5,2,9,,5,,1,4,7,,5,1,,7,5,,6,
2206,0,59,,5,2,10,,6,,5,,,4,5,1,5,,,5,5,,6,
2207,0,61,3,9,,5,,6,,5,,,4,5,1,5,,,5,5,1,7,
2208,0,63,1,7,,5,,6,2,10,,,4,5,1,6,,,5,5,,6,
2209,0,63,,6,,5,,6,,5,1,,7,5,,6,,2,5,7,1,7,
2210,0,66,,6,,5,1,8,,5,1,1,7,7,,6,,,5,5,1,8,
2211,0,64,,6,,5,1,9,,5,,,5,5,,6,3,,8,5,,6,
2212,0,60,,6,,5,1,6,,5,,2,5,9,,6,,,4,5,,6,
2213,0,59,1,6,2,7,,5,,5,,,5,6,1,6,,,4,5,,6,
2214,0,57,1,6,,5,,5,,5,,,5,6,2,5,,,4,5,1,7,
2215,0,58,2,7,,5,,5,2,6,,,5,6,,5,,,4,5,,6,
2216,0,62,,5,,5,,5,1,5,1,,7,6,,5,,2,4,8,1,7,
2217,0,59,,5,,5,,5,,5,2,1,6,6,,5,,,4,5,1,9,
2218,0,59,,5,,5,1,8,,5,,,4,4,,5,2,,9,5,,6,
2219,0,59,,5,,5,2,6,,5,,2,4,9,,5,,,5,5,,6,
2220,0,64,2,7,2,8,,5,,5,,,4,5,1,7,,,5,5,1,7,
2221,0,62,2,7,,5,,5,1,7,,,4,5,1,9,,,5,5,,6,
2222,0,63,1,7,,5,,5,2,7,,,4,5,,6,,1,5,9,,6,
2223,0,64,,6,,5,,5,,5,2,,9,5,,6,,1,5,5,2,8,
2224,0,63,,6,,5,1,9,,5,,,5,5,,6,2,,9,5,,5,
2225,0,65,,6,,5,2,8,,5,,2,5,9,,6,1,,6,5,,5,
2226,0,64,1,7,2,8,,6,,5,,1,5,7,,6,,,6,5,,5,
2227,0,64,1,7,,5,,6,,5,,,5,6,2,9,,,6,5,1,6,
2228,0,61,2,8,,5,,6,1,6,,,5,6,1,5,,,6,5,,5,
2229,0,61,,4,,5,,6,1,5,1,,7,6,,5,,2,6,8,,5,
2230,0,64,,4,,5,,6,,5,2,,9,6,,5,,1,6,5,1,9,
2231,0,63,,4,,5,2,10,,5,,,6,6,,5,2,,8,5,,5,
2232,0,59,,4,,5,,6,,5,,2,6,8,,5,1,,7,5,,5,
2233,0,62,1,6,1,7,1,7,,5,,1,6,7,,5,,,5,5,,5,
2234,0,62,1,6,1,5,,7,,5,,,6,5,1,8,,,5,5,1,6,
2235,0,65,2,7,,5,,7,2,9,,,6,5,1,6,,,5,5,,5,
2236,0,64,,5,,5,,7,1,5,2,,8,5,,6,,2,5,8,,5,
2237,0,64,,5,,5,,7,,5,1,,7,5,,6,,1,5,6,1,10,
2238,0,62,,5,,5,2,7,,5,,,5,5,,6,2,,9,5,,6,
2239,0,64,,5,,5,1,8,,5,,2,5,9,,6,1,,6,5,,6,
2240,0,68,2,6,2,10,,6,,5,,1,5,6,,6,,,6,5,1,7,
2241,0,66,2,7,,5,,6,,5,,,5,6,2,11,,,6,5,,6,
2242,0,63,1,7,,5,,6,2,9,,,5,6,,5,,,6,5,,6,
2243,0,65,,6,,5,,6,,5,2,,8,6,,5,,2,6,8,,6,
2244,0,68,,6,,5,1,8,,5,1,,6,6,,5,1,,6,5,2,11,
2245,0,61,,6,,5,1,7,,5,,1,6,6,,5,2,,6,5,,6,
2246,0,64,1,6,,5,2,10,,5,,2,6,6,,5,,,5,5,,6,
2247,0,61,1,5,2,6,,7,,5,,1,6,5,,5,,,5,5,1,7,
2248,0,63,3,7,,5,,7,,5,,,6,5,1,8,,,5,5,,6,
2249,0,64,1,5,,5,,7,2,9,1,,6,5,1,6,,,5,5,,6,
2250,0,64,,5,,5,,7,,5,2,,6,5,,6,,3,5,9,,6,
2251,0,63,,5,,5,1,8,,5,,,5,5,,6,,,5,5,2,11,
2252,0,65,,5,,5,1,5,,5,,1,5,7,,6,3,,11,5,,6,
2253,0,64,,5,,5,1,10,,5,,1,5,7,,6,,,6,5,1,7,
2254,0,67,2,7,2,10,,6,,5,,1,5,6,,6,,,6,5,,6,
2255,0,63,2,9,,5,,6,,5,,,5,6,2,6,,,6,5,,6,
2256,0,63,,6,,5,,6,2,10,,,5,6,1,5,,,6,5,,6,
2257,0,66,,6,,5,,6,,5,2,,9,6,,5,,3,6,7,,6,
2258,0,66,,6,,5,1,7,,5,1,,6,6,,5,1,,6,5,2,10,
2259,0,62,,6,,5,,6,,5,,1,6,6,,5,2,,9,5,,6,
2260,0,65,,6,,5,2,11,,5,,1,6,6,,5,,,5,5,1,7,
2261,0,64,1,7,2,8,,7,,5,,1,6,6,,5,,,5,5,,6,
2262,0,65,5,8,1,5,,7,,5,,,6,5,1,6,,,5,5,,6,
2263,0,62,,4,,5,,7,1,9,,,6,5,1,8,,,5,5,,6,
2264,0,61,,4,,5,,7,1,5,2,,8,5,,5,,2,5,6,,6,
2265,0,62,,4,,5,1,8,,5,1,,6,5,,5,1,1,5,5,1,9,
2266,0,63,,4,,5,1,9,,5,,,5,5,,5,3,,9,5,1,6,
2267,0,62,,4,,5,1,8,,5,,2,5,8,,5,,,6,5,1,7,
2268,0,66,2,7,2,10,,6,,5,,1,5,6,,5,,,6,5,,6,
2269,0,63,2,6,,5,,6,,5,,,5,6,2,9,,,6,5,,6,
2270,0,63,,5,,5,,6,2,8,1,,7,6,,4,,1,6,6,,6,
2271,0,67,,5,,5,1,7,,5,2,,8,6,,4,,2,6,8,1,7,
2272,0,63,,5,,5,,6,,5,,,6,6,,4,2,,8,5,2,9,
2273,0,60,,5,,5,1,6,,5,,1,6,6,,4,1,,7,5,1,7,
2274,0,60,,5,1,5,1,6,,5,,2,6,9,,4,,,5,5,,6,
2275,0,64,4,10,1,7,,6,,5,,,6,5,,4,,,5,5,,6,
2276,0,63,,6,,5,,6,1,9,,,6,5,1,8,,,5,5,,6,
2277,0,62,,6,,5,,6,1,5,2,,7,5,,5,,1,5,8,,6,
2278,0,64,,6,,5,1,7,,5,1,,7,5,,5,,1,5,5,1,10,
2279,0,63,,6,,5,,6,,5,,,5,5,,5,3,,9,5,2,7,
2280,0,66,,6,,5,2,10,,5,,2,5,9,,5,,,6,5,,6,
2281,0,65,4,8,1,6,,6,,5,,1,5,7,,5,,,6,5,,6,
2282,0,67,2,7,1,7,,6,,5,,,5,6,1,10,,,6,5,,6,
2283,0,62,,5,,5,,6,2,8,,,5,6,1,7,,,6,5,,6,
2284,0,67,,5,,5,1,7,,5,2,,9,6,,6,,2,6,7,,6,
2285,0,62,,5,,5,,6,,5,1,,6,6,,6,1,,6,5,1,9,
2286,0,64,,5,,5,,6,,5,,,6,6,,6,2,,9,5,2,7,
2287,0,63,,5,,5,2,8,,5,,2,6,8,,6,,,5,5,,6,
2288,0,65,1,7,2,9,,6,,5,,1,6,6,,6,,,5,5,,6,
2289,0,64,3,8,1,5,,6,,5,,,6,5,1,8,,,5,5,,6,
2290,0,62,,6,,5,,6,2,9,,,6,5,1,6,,,5,5,,6,
2291,0,60,,6,,5,1,7,,5,2,,7,5,,5,,1,5,5,,6,
2292,0,66,,6,,5,,6,,5,1,,7,5,,5,1,1,7,5,2,10,
2293,0,62,,6,,5,,6,,5,,,5,5,,5,2,,9,5,1,8,
2294,0,63,,6,,5,2,7,,5,,2,5,9,,5,,,6,5,,6,
2295,0,65,2,6,2,10,,6,,5,,1,5,6,,5,,,6,5,,6,
2296,0,64,3,7,,5,,6,,5,,,5,6,1,9,,,6,5,,6,
2297,0,67,,5,,5,1,7,2,10,,,5,6,1,6,,1,6,6,,6,
2298,0,64,,5,,5,,6,,5,2,,8,6,,6,,1,6,8,,6,
2299,0,65,,5,,5,,6,,5,1,,6,6,,6,2,,8,5,2,8,
2300,0,65,,5,,5,1,9,,5,,,6,6,,6,1,,7,5,2,7,
2301,0,64,,5,,5,1,7,,5,,3,6,10,,6,,,5,5,,6,
2302,0,67,4,8,2,9,,6,,5,,,6,5,,6,,,5,5,,6,
2303,0,61,1,7,,5,,6,,5,,,6,5,2,8,,,5,5,,6,
2304,0,64,,6,,5,1,7,2,8,1,,6,5,,5,,1,5,6,,6,
2305,0,64,,6,,5,,6,,5,2,,9,5,,5,,1,5,9,,6,
2306,0,61,,6,,5,,6,,5,,,5,5,,5,1,,7,5,2,9,
2307,0,65,,6,,5,1,9,,5,,,5,5,,5,2,,7,5,2,8,
2308,0,67,1,7,,5,1,8,,5,,3,5,10,,5,,,6,5,,6,
2309,0,62,2,7,2,7,,6,,5,,,5,6,,5,,,6,5,,6,
2310,0,64,2,6,1,5,1,6,,5,,,5,6,1,9,,,6,5,,6,
2311,0,63,,4,,5,1,6,2,10,,,5,6,1,6,,,6,5,,6,
2312,0,65,,4,,5,,6,,5,2,,9,6,,6,,2,6,8,,6,
2313,0,64,,4,,5,,6,,5,1,,6,6,,6,2,,8,5,2,8,
2314,0,62,,4,,5,,6,,5,,,6,6,,6,1,,7,5,2,9,
2315,0,65,1,6,,5,2,8,,5,,2,6,8,,6,,,5,5,,6,
2316,0,65,1,6,2,10,,6,,5,,1,6,6,,6,,,5,5,,6,
2317,0,62,2,6,,5,1,7,,5,,,6,5,1,8,,,5,5,,6,
2318,0,61,,5,,5,,6,2,10,,,6,5,1,5,,,5,5,,6,
2319,0,64,,5,,5,,6,,5,2,,7,5,,5,,3,5,8,1,7,
2320,0,63,,5,,5,,6,,5,1,,7,5,,5,2,,9,5,1,7,
2321,0,64,,5,,5,1,9,,5,,,5,5,,5,1,,7,5,1,10,
2322,0,64,1,7,,5,1,8,,5,,2,5,8,,5,,,6,5,,6,
2323,0,61,1,7,1,7,,6,,5,,1,5,6,,5,,,6,5,,6,
2324,0,68,1,7,1,5,1,7,,5,,,5,6,2,11,,,6,5,,6,
2325,0,65,,6,,5,,6,2,9,,,5,6,,6,,1,6,7,,6,
