window-id,queue-size-CL,queue-size-LL,10.0.0.13:36956 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36956,10.0.0.13:42483 -> 10.0.1.13:3006,10.0.0.13:50446 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:42483,10.0.1.13:3000 -> 10.0.0.13:50446,10.0.0.13:58432 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58432,10.0.0.13:52176 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52176,10.0.0.13:51686 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51686,10.0.0.13:49972 -> 10.0.1.13:3001,10.0.0.13:46261 -> 10.0.1.13:3008,10.0.0.13:53020 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:49972,10.0.1.13:3008 -> 10.0.0.13:46261,10.0.1.13:3007 -> 10.0.0.13:53020,10.0.0.13:48834 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48834,10.0.0.13:43660 -> 10.0.1.13:1000
1982,0,64,,5,,,6,6,2,6,,5,,5,1,,1,10,5,7,,5,
1983,0,61,,5,,,6,6,,5,,5,,5,,1,1,7,8,7,,5,
1984,0,67,,5,3,,9,6,,5,,5,,5,,1,,7,5,5,2,9,
1985,0,66,1,7,1,,6,6,,5,2,7,,5,,1,,7,7,5,,6,
1986,0,64,2,7,,2,5,9,,5,,5,,5,,,,7,6,5,,6,
1987,0,67,2,5,,2,5,8,,5,,5,1,8,1,,,8,6,5,,6,
1988,0,65,,4,,,5,7,1,9,,5,1,7,1,,,8,6,5,,6,
1989,0,66,,4,,,5,7,2,7,,5,,6,1,,1,8,6,8,,6,
1990,0,65,,4,,,5,7,,6,,5,,6,,2,1,6,8,7,1,7,
1991,0,63,,4,2,,9,7,,6,,5,,6,,,,6,4,6,1,7,
1992,0,67,2,7,1,,6,7,,6,1,6,,6,,1,,6,7,6,,5,
1993,0,65,1,6,,2,6,9,,6,1,6,,6,,,,6,5,6,,5,
1994,0,66,1,6,,2,6,8,,6,,5,1,7,1,,,7,5,6,,5,
1995,0,62,,5,,,6,6,1,8,,5,1,8,,,,6,5,6,,5,
1996,0,64,,5,,,6,6,2,6,,5,,5,2,,,11,5,6,,5,
1997,0,63,,5,,,6,6,,5,,5,,5,,1,2,7,7,9,,5,
1998,0,63,,5,2,,8,6,,5,,5,,5,,,,7,5,5,2,8,
1999,0,65,1,7,1,,6,6,,5,1,6,,5,,1,,7,9,5,,5,
2000,0,66,2,7,,1,5,8,,5,1,9,,5,,,,7,6,5,,5,
2001,0,67,1,7,,3,5,11,,5,,5,,5,1,,,8,6,5,,5,
2002,0,66,,6,,,5,7,1,7,,5,2,10,,,,7,6,5,,5,
2003,0,66,,6,,,5,7,1,7,,5,,6,3,,,10,6,5,,5,
2004,0,68,,6,,,5,7,1,6,,5,,6,1,,2,7,6,11,,5,
2005,0,67,,6,1,,7,7,,6,,5,,6,,1,,7,4,6,2,9,
2006,0,71,1,7,2,,8,7,,6,,5,,6,,2,,7,9,6,,5,
2007,0,69,3,7,,,6,7,,6,2,9,,6,,,,7,5,6,,5,
2008,0,67,2,7,,2,6,9,,6,,4,,6,1,,,8,5,6,,5,
2009,0,63,,6,,2,6,8,,6,,4,1,7,,,,7,5,6,,5,
2010,0,64,,6,,,6,6,2,8,,4,1,6,1,,,8,5,6,,5,
2011,0,63,,6,,,6,6,1,7,,4,,5,2,,,10,5,6,,5,
2012,0,62,,6,,,6,6,,5,,4,,5,,,2,7,5,8,1,7,
2013,0,64,,6,2,,7,6,,5,,4,,5,,1,,7,8,5,1,7,
2014,0,63,1,7,1,,7,6,,5,,4,,5,,2,,7,8,5,,5,
2015,0,65,3,7,,1,5,8,,5,1,7,,5,,,,7,6,5,,5,
2016,0,64,1,6,,3,5,9,,5,,5,,5,1,,,8,6,5,,5,
2017,0,63,,5,,,5,7,,5,,5,2,10,1,,,7,6,5,,5,
2018,0,63,,5,,,5,7,1,5,,5,,6,2,,,11,6,5,,5,
2019,0,65,,5,,,5,7,1,6,,5,,6,,,2,6,6,11,,5,
2020,0,67,,5,1,,6,7,,6,,5,,6,,1,,6,7,6,3,8,
2021,0,68,1,7,2,,9,7,,6,,5,,6,,1,,6,7,6,,5,
2022,0,67,1,6,,,6,7,,6,2,10,,6,,1,,6,5,6,,5,
2023,0,67,2,6,,3,6,8,,6,,6,,6,1,,,7,5,6,,5,
2024,0,62,,4,,1,6,8,,6,,6,2,7,,,,6,5,6,,5,
2025,0,63,,4,,,6,6,1,6,,6,,5,2,,,11,5,6,,5,
2026,0,61,,4,,,6,6,1,9,,6,,5,,,1,6,5,7,,5,
2027,0,59,,4,1,,6,6,,5,,6,,5,,,1,6,5,6,2,6,
2028,0,63,2,6,2,,9,6,,5,,6,,5,,1,,6,5,5,,5,
2029,0,63,,5,,,5,6,,5,1,8,,5,,2,,6,10,5,,5,
2030,0,67,2,7,,2,5,9,,5,1,7,,5,1,,,7,6,5,,5,
2031,0,63,,5,,2,5,10,,5,,5,1,8,,,,6,6,5,,5,
2032,0,63,,5,,,5,7,1,5,,5,1,6,2,,,10,6,5,,5,
2033,0,63,,5,,,5,7,1,8,,5,,6,,,2,5,6,8,,5,
2034,0,68,1,6,1,,7,7,,6,,5,,6,,1,,5,7,6,2,8,
2035,0,67,2,8,2,,9,7,,6,,5,,6,,,,5,6,6,,5,
2036,0,67,1,7,,,6,7,,6,1,8,,6,,2,,5,7,6,,5,
2037,0,69,1,7,,3,6,10,,6,1,6,,6,1,,,6,5,6,,5,
2038,0,67,,6,,1,6,8,,6,,6,2,11,,,,5,5,6,,5,
2039,0,66,,6,,,6,6,1,8,,6,,5,2,,,10,5,6,,5,
2040,0,66,,6,,,6,6,1,7,,6,,5,,,2,6,5,11,,5,
2041,0,63,,6,1,,6,6,,5,,6,,5,,,,6,5,5,2,10,
2042,0,62,3,8,1,,6,6,,5,,6,,5,,1,,6,5,5,,5,
2043,0,63,1,6,1,,6,6,,5,,6,,5,,2,,6,9,5,,5,
2044,0,64,1,6,,1,5,7,,5,2,9,,5,1,,,7,5,5,,5,
2045,0,61,,5,,3,5,9,,5,,5,2,6,,,,6,5,5,,5,
2046,0,64,,5,,,5,7,,5,,5,1,7,2,,,12,5,5,,5,
2047,0,64,,5,,,5,7,2,8,,5,,6,,,1,7,5,8,,5,
2048,0,70,,5,1,,7,7,,6,,5,,6,,1,1,7,7,6,2,9,
2049,0,66,2,6,1,,7,7,,6,,5,,6,,1,,7,7,6,,5,
2050,0,73,3,9,1,1,6,8,,6,1,6,,6,1,1,,8,5,6,,5,
2051,0,67,,6,,2,6,9,,6,1,9,,6,,,,7,4,6,,5,
2052,0,64,,6,,1,6,8,,6,,6,2,7,,,,7,4,6,,5,
2053,0,64,,6,,,6,6,,6,,6,1,5,2,,,11,4,6,,5,
2054,0,62,,6,,,6,6,2,8,,6,,5,,,1,6,4,7,,5,
2055,0,64,,6,1,,6,6,,5,,6,,5,,,1,6,4,6,2,10,
2056,0,62,1,8,2,,6,6,,5,,6,,5,,1,,6,6,5,,5,
2057,0,63,4,8,,,5,6,,5,,6,,5,1,1,,7,5,5,,5,
2058,0,62,,4,,1,5,7,,5,2,11,,5,,1,,6,5,5,,5,
2059,0,64,,4,,3,5,10,,5,,5,2,9,,,,6,5,5,,5,
2060,0,62,,4,,,5,6,,5,,5,1,7,2,,,12,5,5,,5,
2061,0,62,,4,,,5,6,2,8,,5,,6,,,1,7,5,8,,5,
2062,0,66,1,7,,,5,6,,6,,5,,6,,,1,7,5,6,2,9,
2063,0,65,,5,2,,9,6,,6,,5,,6,1,1,,7,6,6,,5,
2064,0,68,2,7,1,1,6,7,,6,,5,,6,,2,,7,7,6,,5,
2065,0,70,,5,,2,6,9,,6,2,8,1,7,,,,7,6,6,,5,
2066,0,67,,5,,1,6,8,,6,,6,2,7,1,,,8,6,6,,5,
2067,0,64,,5,,,6,6,1,8,,6,1,5,1,,,8,6,6,,5,
2068,0,64,,5,,,6,6,1,5,,6,,5,,,2,6,6,10,1,5,
2069,0,67,3,9,,,6,6,,5,,6,,5,,1,,6,7,5,1,7,
2070,0,62,,6,2,,8,6,,5,,6,,5,1,1,,7,5,5,,5,
2071,0,64,2,8,1,1,6,7,,5,,6,,5,,1,,6,6,5,,5,
2072,0,59,,6,,1,5,7,,5,2,6,,5,,1,,6,5,5,,5,
2073,0,64,,6,,2,5,8,,5,,5,2,8,1,,,7,5,5,,5,
2074,0,63,,6,,,5,6,1,8,,5,1,6,2,,,8,5,5,,5,
2075,0,65,1,6,,,5,6,1,5,,5,,6,,,2,5,5,11,1,6,
2076,0,61,3,6,,,5,6,,5,,5,,6,,,,5,5,6,1,8,
2077,0,65,1,7,2,,9,6,,5,,5,,6,1,1,,6,5,6,,5,
2078,0,67,,5,1,1,6,7,,5,1,8,,6,,2,,5,9,6,,5,
2079,0,67,,5,,3,6,10,,5,1,8,1,6,,,,5,6,6,,5,
2080,0,63,,5,,,6,6,,5,,6,1,7,1,,,9,6,6,,5,
2081,0,66,,5,,,6,6,2,10,,6,1,5,1,,,7,6,6,,5,
2082,0,65,,5,,,6,6,,5,,6,,5,,,2,6,6,9,1,8,
2083,0,63,1,7,1,,6,6,,5,,6,,5,1,,,7,6,5,1,6,
2084,0,66,3,9,2,,9,6,,5,,6,,5,,1,,6,4,5,,5,
2085,0,62,,6,,1,5,7,,5,,6,,5,,2,,6,9,5,,5,
2086,0,63,,6,,2,5,8,,5,3,8,,5,,,,6,5,5,,5,
2087,0,60,,6,,1,5,6,,5,,5,1,7,1,,,8,5,5,,5,
2088,0,64,,6,,,5,5,1,9,,5,1,8,2,,,7,5,5,,5,
2089,0,64,,6,,,5,5,1,5,,5,,5,,,2,6,5,11,1,7,
2090,0,64,2,7,1,,7,5,,5,,5,,5,1,,,7,5,6,1,7,
2091,0,63,4,9,1,,7,5,,5,,5,,5,,,,6,5,6,,5,
2092,0,62,,6,1,1,6,6,,5,,5,,5,,2,,6,8,6,,5,
2093,0,69,,6,,2,6,9,,5,3,10,,5,,,,6,6,6,,5,
2094,0,66,,6,,,6,6,,5,,6,2,7,2,,,9,6,6,,5,
2095,0,63,,6,,,6,6,1,7,,6,1,4,1,,,8,6,6,,5,
2096,0,64,,6,,,6,6,1,5,,6,,4,,,2,6,6,11,,5,
2097,0,65,1,7,1,,6,6,,5,,6,,4,1,,,7,6,5,2,8,
2098,0,64,3,9,1,1,6,7,,5,,6,,4,,,,6,6,5,,5,
2099,0,59,,5,1,,7,6,,5,,6,,4,,2,,6,7,5,,5,
2100,0,62,,5,,2,5,10,,5,1,8,,4,,1,,6,5,5,,5,
2101,0,61,,5,,1,5,7,,5,1,7,1,8,,,,6,5,5,,5,
2102,0,63,,5,,,5,5,1,8,,5,1,6,2,,,10,5,5,,5,
2103,0,66,1,7,,,5,5,1,6,,5,,5,1,,2,7,5,11,,5,
2104,0,63,2,7,,,5,5,,5,,5,,5,,,,6,5,6,2,10,
2105,0,61,1,5,2,1,9,6,,5,,5,,5,,,,6,5,6,,5,
2106,0,64,,4,1,1,6,7,,5,,5,,5,,2,,6,11,6,,5,
2107,0,63,,4,,1,6,6,,5,2,11,,5,,,,6,6,6,,5,
2108,0,65,,4,,,6,6,,5,,6,2,9,2,,,8,6,6,,5,
2109,0,65,,4,,,6,6,2,10,,6,,6,,,1,6,6,7,,5,
2110,0,66,2,7,,,6,6,,5,,6,,6,1,,1,7,6,8,,5,
2111,0,65,1,7,1,,6,6,,5,,6,,6,,,,6,6,5,2,8,
2112,0,61,,5,2,1,6,6,,5,,6,,6,,1,,6,7,5,,5,
2113,0,64,,5,,2,5,10,,5,,6,,6,,1,,6,8,5,,5,
2114,0,60,,5,,1,5,8,,5,1,8,,6,,,,6,5,5,,5,
2115,0,64,,5,,,5,7,,5,1,5,2,10,1,,,8,5,5,,5,
2116,0,60,,5,,,5,7,1,7,,5,,5,1,,1,8,5,5,,5,
2117,0,66,3,8,,,5,7,1,5,,5,,5,1,,1,7,5,8,,5,
2118,0,62,2,7,,,5,7,,5,,5,,5,,,1,6,5,6,1,7,
2119,0,66,,5,2,1,9,8,,5,,5,,5,,1,,6,6,6,1,6,
2120,0,64,,5,1,1,6,7,,5,,5,,5,,2,,6,10,6,,5,
2121,0,65,,5,,2,6,9,,5,1,9,,5,,,,6,6,6,,5,
2122,0,69,,5,,,6,6,,5,1,6,2,11,1,,,9,6,6,,5,
2123,0,66,1,5,,,6,6,1,7,,6,,6,1,,1,8,6,7,,5,
2124,0,67,3,8,,,6,6,1,6,,6,,6,,,1,6,6,7,,5,
2125,0,68,1,6,,1,6,7,,5,,6,,6,1,,1,7,6,7,1,7,
2126,0,63,,5,2,,8,6,,5,,6,,6,,,,6,6,5,1,7,
2127,0,62,,5,1,,7,6,,5,,6,,6,,2,,6,8,5,,5,
2128,0,63,,5,,3,5,11,,5,1,6,,6,,1,,6,4,5,,5,
2129,0,63,,5,,,5,7,,5,2,7,2,10,,,,6,4,5,,5,
2130,0,61,,5,,,5,7,,5,,5,1,6,2,,,11,4,5,,5,
2131,0,64,3,8,,,5,7,2,8,,5,,5,,,1,6,4,5,,5,
2132,0,64,2,7,,,5,7,,5,,5,,5,1,,2,7,4,9,,5,
2133,0,64,,6,1,1,7,8,,5,,5,,5,,,,6,4,5,2,9,
2134,0,65,,6,2,1,9,7,,5,,5,,5,,1,,6,8,5,,5,
2135,0,62,,6,,2,6,10,,5,,5,,5,,1,,6,6,5,,5,
2136,0,64,,6,,,6,6,,5,2,8,2,8,,,,6,5,5,,5,
2137,0,67,,6,,,6,6,1,7,,6,,6,2,,1,9,5,7,,5,
2138,0,69,4,9,,,6,6,1,7,,6,,6,1,,,7,5,6,,5,
2139,0,66,2,7,,1,6,7,,5,,6,,6,,,2,6,5,8,,5,
2140,0,64,,5,2,,8,6,,5,,6,,6,,,,6,5,4,2,9,
2141,0,65,,5,1,1,6,8,,5,,6,,6,,2,,6,10,4,,5,
2142,0,65,,5,1,2,5,10,,5,1,8,,6,,1,,6,6,4,,5,
2143,0,64,,5,,,5,7,,5,2,6,2,11,,,,6,6,4,,5,
2144,0,61,,5,,,5,7,1,6,,5,,5,2,,,10,6,4,,5,
2145,0,65,1,8,,,5,7,1,8,,5,,5,1,,1,7,6,5,,5,
2146,0,62,1,7,,1,5,8,,5,,5,,5,,,1,6,6,7,,5,
2147,0,63,,5,1,,7,7,,5,,5,,5,,1,,6,7,5,2,7,
2148,0,59,,5,1,1,7,7,,5,,5,,5,,1,,6,6,5,,5,
2149,0,65,,5,1,2,6,10,,5,1,8,,5,,1,,6,5,5,,5,
2150,0,64,,5,,,6,6,,5,1,8,2,10,,,,6,5,5,,5,
2151,0,67,,5,,,6,6,1,6,,6,,6,2,,1,9,5,9,,5,
2152,0,69,3,9,,,6,6,1,8,,6,,6,1,,,7,5,6,,5,
2153,0,61,1,6,,1,6,7,,5,,6,,6,,,1,6,5,6,,5,
2154,0,60,,4,2,,6,6,,5,,6,,6,,,,6,5,4,2,8,
2155,0,61,,4,2,1,4,8,,5,,6,,6,,2,,6,8,4,,5,
2156,0,64,,4,1,2,5,10,,5,1,7,,6,,1,,6,7,4,,5,
2157,0,62,,4,,,5,7,,5,1,8,2,9,,,,6,6,4,,5,
2158,0,61,,4,,,5,7,,5,,5,1,6,2,,,11,6,4,,5,
2159,0,62,,4,,,5,7,2,8,,5,,5,,,2,6,6,7,,5,
2160,0,63,3,8,,1,5,8,,4,,5,,5,1,,,7,6,5,,5,
2161,0,61,,5,1,,5,7,,4,,5,,5,,1,,6,6,5,2,9,
2162,0,59,,5,2,1,7,7,,4,,5,,5,,1,,6,6,5,,5,
2163,0,61,,5,1,2,5,10,,4,,5,,5,,1,,6,7,5,,5,
2164,0,61,,5,,,5,6,,4,2,8,2,8,,,,6,5,5,,5,
2165,0,62,,5,,,5,6,1,7,,6,,6,2,,,9,5,5,,5,
2166,0,67,2,8,,,5,6,1,7,,6,,6,,,2,6,5,8,,5,
2167,0,67,2,8,,1,5,7,,5,,6,,6,1,,,7,5,6,1,7,
2168,0,67,,6,2,,8,6,,5,,6,,6,,1,,6,7,6,1,7,
2169,0,63,,6,1,2,5,10,,5,,6,,6,,,,6,5,6,,5,
2170,0,66,,6,,1,4,7,,5,2,10,,6,,1,,6,7,6,,5,
2171,0,64,,6,,,4,7,,5,1,5,3,10,,,,6,6,6,,5,
2172,0,65,,6,,,4,7,1,9,,5,,5,2,,,9,6,6,,5,
2173,0,63,1,7,,,4,7,,6,,5,,5,,,2,6,6,9,,5,
2174,0,64,3,9,,1,4,8,1,4,,5,,5,1,,,7,6,5,,5,
2175,0,64,,5,2,,8,7,,4,,5,,5,,,,6,6,5,2,9,
2176,0,64,,5,1,2,6,9,,4,,5,,5,,2,,6,9,5,,5,
2177,0,60,,5,,1,5,8,,4,1,8,,5,,1,,6,6,5,,5,
2178,0,61,,5,,,5,6,,4,1,7,2,10,,,,6,5,5,,5,
2179,0,61,,5,,,5,6,1,8,,6,,5,2,,,8,5,5,,5,
2180,0,67,2,8,,,5,6,1,5,,6,,5,1,,2,7,5,9,,5,
2181,0,66,2,6,2,1,10,7,,5,,6,,5,,,,6,5,6,,5,
2182,0,64,,5,,1,6,8,,5,,6,,5,,,,6,5,6,2,9,
2183,0,65,,5,1,1,6,8,,5,,6,,5,,2,,6,9,6,,5,
2184,0,65,,5,,1,6,7,,5,2,10,,5,,1,,6,6,6,,5,
2185,0,64,,5,,,6,7,,5,,5,2,8,1,,,8,6,6,,5,
2186,0,64,,5,,,6,7,2,8,,5,,5,1,,1,6,6,7,,5,
2187,0,69,3,8,,,6,7,1,6,,5,,5,1,,1,7,6,8,,5,
2188,0,63,1,5,2,1,8,8,,6,,5,,5,,,,6,6,5,,5,
2189,0,64,,4,1,1,6,7,,6,,5,,5,,,,6,6,5,2,10,
2190,0,62,,4,1,2,6,10,,6,,5,,5,,1,,6,6,5,,5,
2191,0,61,,4,,,5,6,,6,1,9,,5,,2,,6,7,5,,5,
2192,0,63,,4,,,5,6,,6,1,6,2,8,1,,,9,5,5,,5,
2193,0,64,2,6,,,5,6,2,8,,6,,5,1,,1,6,5,6,,5,
2194,0,63,1,4,,,5,6,1,5,,6,,5,1,,2,7,5,10,,5,
2195,0,62,1,6,2,1,7,7,,5,,6,,5,,,,6,5,6,,5,
2196,0,64,,5,,1,5,8,,5,,6,,5,,1,,6,6,6,2,8,
2197,0,65,,5,1,2,6,9,,5,,6,,5,,1,,6,8,6,,5,
2198,0,65,,5,,,6,7,,5,2,8,1,7,,1,,6,6,6,,5,
2199,0,65,,5,,,6,7,,5,,5,1,6,2,,,11,6,6,,5,
2200,0,67,2,6,,,6,7,2,9,,5,,5,,,1,6,6,7,,5,
2201,0,69,1,7,,1,6,8,,6,,5,,5,1,,2,7,6,9,,5,
2202,0,64,1,6,2,,9,7,,6,,5,,5,,,,6,6,5,1,5,
2203,0,65,,6,,2,5,9,,6,,5,,5,,1,,6,7,5,1,7,
2204,0,63,,6,1,1,7,8,,6,,5,,5,,1,,6,7,5,,5,
2205,0,65,,6,,,6,6,,6,2,11,,5,,1,,6,6,5,,5,
2206,0,64,,6,,,6,6,,6,,6,2,7,1,,,9,5,5,,5,
2207,0,69,2,7,,,6,6,2,11,,6,,5,1,,1,6,5,6,,5,
2208,0,64,1,6,,,6,6,,5,,6,,5,1,,2,7,5,9,,5,
2209,0,61,2,6,1,1,7,7,,5,,6,,5,,,,6,5,5,,5,
2210,0,63,,4,2,1,5,8,,5,,6,,5,,,,6,5,5,2,9,
2211,0,64,,4,1,2,7,10,,5,,6,,5,,2,,6,6,5,,5,
2212,0,63,,4,,,6,7,,5,2,11,,5,,1,,6,6,5,,5,
2213,0,61,,4,,,6,7,,5,,5,2,8,1,,,8,5,5,,5,
2214,0,66,2,6,,,6,7,1,8,,5,,5,1,,1,7,5,7,,5,
2215,0,64,,5,,1,6,8,1,7,,5,,5,1,,1,7,5,7,,5,
2216,0,63,2,7,1,,6,7,,6,,5,,5,,,1,6,5,4,1,7,
2217,0,58,,5,1,1,6,6,,6,,5,,5,,,,6,5,4,1,7,
2218,0,64,,5,1,2,6,9,,6,,5,,5,,3,,6,7,4,,5,
2219,0,63,,5,,,5,6,,6,2,11,1,8,,,,6,4,4,,5,
2220,0,62,2,7,,,5,6,,6,,6,1,7,1,,,8,4,4,,5,
2221,0,61,1,7,,,5,6,,6,,6,,5,1,,1,7,4,7,,5,
2222,0,65,,6,,1,5,7,2,8,,6,,5,1,,1,7,4,7,,5,
2223,0,62,1,8,1,,6,6,,5,,6,,5,,,,6,4,5,1,8,
2224,0,61,,6,2,,8,6,,5,,6,,5,,1,,6,5,5,1,5,
2225,0,67,,6,1,3,6,10,,5,,6,,5,,2,,6,7,5,,5,
2226,0,64,,6,,,6,7,,5,2,9,1,7,,,,6,5,5,,5,
2227,0,61,2,6,,,6,7,,5,,5,1,6,1,,,7,5,5,,5,
2228,0,63,1,6,,,6,7,,5,,5,,5,1,,1,7,5,9,,5,
2229,0,64,,4,,1,6,8,2,10,,5,,5,1,,,6,5,6,,5,
2230,0,64,2,6,1,,8,7,,6,,5,,5,,,1,6,5,4,1,7,
2231,0,62,,5,2,1,8,7,,6,,5,,5,,1,,6,6,4,1,5,
2232,0,59,,5,,2,4,10,,6,,5,,5,,1,,6,6,4,,5,
2233,0,63,,5,,,4,6,,6,2,9,1,8,,1,,6,6,4,,5,
2234,0,66,2,7,,,4,6,,6,,6,1,6,2,,,11,6,4,,5,
2235,0,64,,5,,1,4,7,1,6,,6,,5,1,,2,7,6,8,,5,
2236,0,62,2,7,,,4,6,1,9,,6,,5,,,,6,6,5,,5,
2237,0,65,1,6,1,,7,6,,5,,6,,5,,,,6,6,5,2,9,
2238,0,64,,6,1,2,7,8,,5,,6,,5,,2,,6,6,5,,5,
2239,0,64,,6,,1,5,8,,5,1,8,,5,,1,,6,8,5,,5,
2240,0,64,,6,,,5,7,,5,1,7,2,10,,,,6,5,5,,5,
2241,0,63,2,8,,,5,7,,5,,5,,5,2,,,9,5,5,,5,
2242,0,64,,6,,1,5,8,,5,,5,,5,1,,2,7,5,9,,5,
2243,0,65,2,8,,,5,7,2,9,,5,,5,,,,6,5,6,,5,
2244,0,67,,4,2,,10,7,,6,,5,,5,,,,6,5,6,2,9,
2245,0,62,,4,1,2,6,9,,6,,5,,5,,1,,6,6,6,,5,
2246,0,64,,4,,1,5,8,,6,1,9,,5,,2,,6,6,6,,5,
2247,0,64,1,4,,,5,6,,6,1,6,2,10,1,,,6,5,6,,5,
2248,0,65,1,6,,,5,6,,6,,6,,5,2,,1,10,5,7,,5,
2249,0,63,,5,,1,5,7,1,8,,6,,5,,,1,6,5,8,,5,
2250,0,62,1,7,1,,6,6,1,7,,6,,5,,,,6,5,5,1,5,
2251,0,60,,5,1,,7,6,,5,,6,,5,,,,6,5,5,1,8,
2252,0,64,,5,1,2,5,10,,5,,6,,5,,2,,6,7,5,,5,
2253,0,61,,5,,1,5,7,,5,1,8,1,5,,1,,6,6,5,,5,
2254,0,64,2,7,,,5,7,,5,2,6,1,7,1,,,6,5,5,,5,
2255,0,64,1,7,,,5,7,,5,,5,,5,2,,1,9,5,7,,5,
2256,0,65,2,7,,1,5,8,1,6,,5,,5,,,1,6,5,8,,5,
2257,0,61,,5,1,,6,7,1,6,,5,,5,,,,6,5,6,1,7,
2258,0,61,,5,2,1,8,7,,5,,5,,5,,,,6,5,6,1,5,
2259,0,63,,5,1,2,6,10,,5,,5,,5,,2,,6,5,6,,5,
2260,0,64,,5,,,6,6,,5,2,9,1,7,,1,,6,5,6,,5,
2261,0,65,2,6,,,6,6,,5,,6,1,8,1,,,8,5,6,,5,
2262,0,66,1,8,,,6,6,,5,,6,,5,2,,1,9,5,7,,5,
2263,0,66,1,7,,1,6,7,1,7,,6,,5,,,1,6,5,8,,5,
2264,0,63,,6,2,,7,6,1,7,,6,,5,,,,6,5,5,1,6,
2265,0,61,,6,2,1,6,6,,5,,6,,5,,,,6,5,5,1,7,
2266,0,66,,6,1,2,5,10,,5,,6,,5,,2,,6,8,5,,5,
2267,0,64,,6,,,5,7,,5,2,10,1,6,,1,,6,5,5,,5,
2268,0,61,1,7,,,5,7,,5,1,5,1,8,,,,6,5,5,,5,
2269,0,64,2,8,,,5,7,,5,,5,,5,3,,,9,5,5,,5,
2270,0,65,1,7,,1,5,8,,5,,5,,5,,,2,6,5,10,,5,
2271,0,67,,6,1,,6,7,2,9,,5,,5,,,,6,5,6,1,8,
2272,0,64,,6,2,1,9,7,,5,,5,,5,,,,6,5,6,1,6,
2273,0,64,,6,,2,5,10,,5,,5,,5,,2,,6,7,6,,5,
2274,0,64,,6,,,5,6,,5,2,11,1,6,,1,,6,4,6,,5,
2275,0,63,1,7,,,5,6,,5,,6,2,7,1,,,8,4,6,,5,
2276,0,62,2,5,,,5,6,,5,,6,,5,2,,1,9,4,7,,5,
2277,0,62,2,7,,1,5,7,,5,,6,,5,,,1,6,4,8,,5,
2278,0,64,,5,1,,7,6,2,9,,6,,5,,,,6,4,5,1,7,
2279,0,62,,5,2,1,7,8,,5,,6,,5,,,,6,4,5,1,7,
2280,0,61,,5,,2,4,10,,5,,6,,5,,1,,6,7,5,,5,
2281,0,64,,5,,,4,7,,5,2,10,2,7,,1,,6,5,5,,5,
2282,0,61,2,7,,,4,7,,5,,5,1,5,2,,,8,5,5,,5,
2283,0,63,,5,,1,4,8,,5,,5,,4,1,,2,7,5,11,,5,
2284,0,60,2,8,,,4,7,1,7,,5,,4,,,,6,5,6,,5,
2285,0,63,,5,2,,9,7,1,5,,5,,4,,,,6,5,6,1,7,
2286,0,63,,5,,1,5,7,,5,,5,,4,,1,,6,9,6,2,7,
2287,0,62,,5,,2,5,10,,5,,5,,4,,2,,6,7,6,,5,
2288,0,65,1,7,,,5,6,,5,2,10,1,5,,,,6,6,6,,5,
2289,0,65,1,7,,1,5,6,,5,,6,1,5,2,,,9,6,6,,5,
2290,0,64,,6,,,5,6,,5,,6,,5,1,,2,6,6,11,,5,
2291,0,61,2,6,,,5,6,1,8,,6,,5,,,,6,6,5,,5,
2292,0,63,,4,2,,10,6,1,5,,6,,5,,,,6,6,5,1,6,
2293,0,62,,4,1,1,5,8,,5,,6,,5,,1,,6,7,5,1,7,
2294,0,68,,4,,2,5,10,,5,,6,1,9,,3,,6,7,5,,5,
2295,0,67,1,7,,,5,7,,5,2,11,,6,1,,,7,5,5,,5,
2296,0,62,1,6,,1,5,8,,5,,5,1,6,1,,,8,5,5,,5,
2297,0,64,1,6,,,5,7,,5,,5,,4,1,,2,7,5,11,,5,
2298,0,61,,5,1,,6,7,2,9,,5,,4,,,,6,5,6,,5,
2299,0,64,,5,2,,7,7,,5,,5,,4,,,,6,5,6,3,9,
2300,0,66,,5,,3,5,11,,5,,5,,4,,3,,6,8,6,,5,
2301,0,62,,5,,,5,6,,5,,5,2,9,,1,,6,7,6,,5,
2302,0,67,3,8,,,5,6,,5,2,8,,5,1,,,7,6,6,,5,
2303,0,65,,6,,1,5,7,,5,,6,,5,2,,,11,6,6,,5,
2304,0,64,1,7,,,5,6,,5,,6,,5,,,3,6,6,9,,5,
2305,0,66,,6,2,,7,6,2,7,,6,,5,,,,6,6,5,1,7,
2306,0,67,,6,2,1,7,8,,5,,6,,5,,,,6,6,5,2,8,
2307,0,63,,6,,2,6,10,,5,,6,,5,,1,,6,7,5,,4,
2308,0,64,,6,,,6,7,,5,,6,2,9,,2,,6,6,5,,4,
2309,0,61,2,7,,,6,7,,5,2,5,,6,1,,,7,4,5,,4,
2310,0,63,2,6,,1,6,8,,5,1,6,,6,1,,,8,4,5,,4,
