window-id,queue-size-CL,queue-size-LL,10.0.0.13:44241 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44241,10.0.0.13:57803 -> 10.0.1.13:3001,10.0.0.13:60120 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:57803,10.0.1.13:3000 -> 10.0.0.13:60120,10.0.0.13:49814 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49814,10.0.0.13:46457 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46457,10.0.0.13:57448 -> 10.0.1.13:3003,10.0.0.13:52615 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:57448,10.0.1.13:3008 -> 10.0.0.13:52615,10.0.0.13:50824 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50824,10.0.0.13:35996 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35996,10.0.0.13:57476 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57476,10.0.0.13:53002 -> 10.0.1.13:1000
2003,0,64,1,6,,,5,6,,6,2,10,,,5,6,,6,,4,1,6,
2004,0,63,1,5,3,,8,6,1,7,,5,,1,5,6,,6,,4,,5,
2005,0,56,,5,,,4,6,,6,,5,,1,5,7,1,7,,4,,5,
2006,0,60,,5,,,4,6,1,8,,5,,1,5,6,1,5,1,7,,5,
2007,0,61,,5,,2,4,9,1,7,,5,,,5,5,,5,1,7,,5,
2008,0,66,2,9,,1,4,6,,7,,5,2,,8,5,,5,,5,1,6,
2009,0,66,,6,,,4,6,,7,1,8,1,,6,5,,5,,5,2,10,
2010,0,68,2,8,1,,7,6,1,8,1,7,,,6,5,,5,,5,,6,
2011,0,66,,6,,,5,6,,7,,5,,2,6,9,1,8,,5,,6,
2012,0,68,,6,,,5,6,1,7,,5,,1,6,7,1,7,1,9,,6,
2013,0,65,,6,,1,5,6,1,10,,5,,,6,6,,6,1,6,,6,
2014,0,63,,6,,2,5,9,,6,,5,1,,7,6,,6,,4,,6,
2015,0,64,4,7,,,5,6,,6,,5,1,,4,6,,6,,4,2,8,
2016,0,63,1,6,,,5,6,,6,1,7,1,,6,6,,6,,4,1,7,
2017,0,62,1,5,1,,7,6,1,7,1,7,,,5,6,,6,,4,,5,
2018,0,61,,5,1,,6,6,,6,,5,,2,5,8,1,7,,4,,5,
2019,0,62,,5,,,5,6,,6,,5,,1,5,7,1,7,1,8,,5,
2020,0,59,,5,,1,5,7,1,9,,5,,,5,5,,5,1,5,,5,
2021,0,64,1,6,,2,5,9,1,7,,5,1,,7,5,,5,,5,,5,
2022,0,66,1,6,,,5,6,,7,,5,1,,9,5,,5,,5,2,9,
2023,0,66,3,9,,,5,6,1,8,1,7,,,6,5,,5,,5,,5,
2024,0,63,,6,2,,10,6,,7,1,5,,,6,5,,5,,5,,5,
2025,0,68,,6,,,5,6,,7,,5,,2,6,9,2,10,,5,,5,
2026,0,66,,6,,1,5,7,,7,,5,,,6,6,,6,2,10,,5,
2027,0,67,,6,,1,5,9,2,10,,5,,,6,6,,6,,6,,5,
2028,0,67,2,8,,1,5,6,,6,,5,1,,6,6,,6,,6,1,8,
2029,0,64,1,6,,,5,6,,6,,5,2,,7,6,,6,,6,1,7,
2030,0,66,3,7,,,5,6,1,7,2,8,,,5,6,,6,,6,,4,
2031,0,60,,4,2,,9,6,,6,,5,,1,5,6,,6,,6,,4,
2032,0,63,,4,,,5,6,,6,,5,,2,5,9,2,9,,6,,4,
2033,0,60,,4,,1,5,7,,6,,5,,,5,5,,5,2,11,,4,
2034,0,62,1,6,,1,5,8,2,10,,5,,,5,5,,5,,5,,4,
2035,0,61,1,6,,1,5,8,,6,,5,,,5,5,,5,,5,1,8,
2036,0,68,2,7,,,5,6,1,7,1,6,2,,9,5,,5,,5,1,6,
2037,0,62,,5,1,,9,6,,6,1,8,,,6,5,,5,,5,,5,
2038,0,66,,5,1,,5,6,,6,,5,,1,6,8,2,11,,5,,5,
2039,0,67,,5,,1,5,7,,6,,5,,1,6,7,,6,2,11,,5,
2040,0,69,2,7,,1,5,8,2,10,,5,,,6,6,,6,,6,,5,
2041,0,66,1,6,,1,5,9,,6,,5,,,6,6,,6,,6,1,8,
2042,0,67,1,7,,,5,6,,6,,5,2,,8,6,,6,,6,2,7,
2043,0,68,1,7,,,5,6,1,7,2,9,1,,5,6,,6,,6,,6,
2044,0,64,,6,2,,9,6,,6,,4,,,5,6,1,7,,6,,6,
2045,0,62,,6,,1,5,7,,6,,4,,1,5,7,1,7,,6,,6,
2046,0,65,,6,,,5,6,,6,,4,,2,5,7,,5,2,11,,6,
2047,0,61,1,6,,,5,6,2,11,,4,,,5,5,,5,,5,,6,
2048,0,61,3,6,,2,5,9,,6,,4,,,5,5,,5,,5,,6,
2049,0,60,1,6,,,5,6,,6,,4,1,,6,5,,5,,5,2,8,
2050,0,65,1,6,,,5,6,1,7,1,9,1,,7,5,,5,,5,1,5,
2051,0,63,,5,2,,10,6,,6,,5,,,5,5,1,8,,5,,5,
2052,0,65,,5,,1,5,7,,6,,5,,2,5,11,1,7,,5,,5,
2053,0,65,,5,,,5,6,1,10,,5,,,5,6,,6,2,9,,5,
2054,0,67,2,7,,2,5,11,1,6,,5,,,5,6,,6,,6,,5,
2055,0,63,1,7,,,5,6,,6,,5,,,5,6,,6,,6,2,8,
2056,0,67,1,7,,,5,6,1,7,,5,2,,8,6,,6,,6,1,6,
2057,0,66,,6,1,,8,6,,6,2,8,,,5,6,,6,,6,,6,
2058,0,67,,6,1,1,6,7,,6,,6,,,5,6,2,9,,6,,6,
2059,0,65,,6,,,5,6,,6,,6,,2,5,10,,5,1,7,,6,
2060,0,64,1,6,,,5,6,1,9,,6,,,5,5,,5,1,8,,6,
2061,0,63,2,7,,1,5,8,1,7,,6,,,5,5,,5,,5,,6,
2062,0,62,2,7,,1,5,6,,6,,6,,,5,5,,5,,5,2,7,
2063,0,64,2,7,,,5,6,,6,,6,2,,7,5,,5,,5,1,7,
2064,0,61,,5,,,5,6,1,6,2,11,,,5,5,,5,,5,,5,
2065,0,62,,5,2,1,9,7,,6,,5,,,5,5,1,6,,5,,5,
2066,0,61,,5,,,5,6,,6,,5,,1,5,8,2,8,,5,,5,
2067,0,69,1,7,,,5,6,1,9,,5,,1,5,6,,6,2,10,,5,
2068,0,64,1,6,,1,5,9,1,8,,5,,,5,6,,6,,6,,5,
2069,0,67,,6,,1,5,6,,6,,5,1,,7,6,,6,,6,2,10,
2070,0,65,2,7,,,5,6,1,7,,5,1,,7,6,,6,,6,,6,
2071,0,67,,5,1,1,7,7,,6,2,7,,,5,6,1,7,,6,,6,
2072,0,62,,5,1,,6,6,,6,,6,,1,5,6,1,7,,6,,6,
2073,0,63,,5,,,5,6,,6,,6,,2,5,8,1,5,1,7,,6,
2074,0,67,3,9,,,5,6,1,8,,6,,,5,5,,5,1,7,,6,
2075,0,65,,6,,2,5,11,1,8,,6,,,5,5,,5,,5,,6,
2076,0,61,,6,,,5,6,,6,,6,1,,6,5,,5,,5,2,8,
2077,0,63,2,7,,,5,6,1,7,,6,1,,7,5,,5,,5,1,5,
2078,0,62,,5,1,1,7,7,,6,2,8,,,5,5,,5,,5,,5,
2079,0,61,,5,1,,7,6,,6,,5,,1,5,6,2,7,,5,,5,
2080,0,62,,5,,,5,6,,6,,5,,2,5,8,1,5,1,8,,5,
2081,0,64,3,7,,,5,6,1,8,,5,,,5,6,,5,1,7,,5,
2082,0,64,1,6,,1,5,9,1,9,,5,,,5,6,,5,,6,,5,
2083,0,62,,5,,1,5,7,,6,,5,1,,6,6,,5,,6,1,8,
2084,0,67,1,6,,1,5,7,1,7,1,5,2,,7,6,,5,,6,1,6,
2085,0,65,,5,1,,7,6,,6,2,9,,,5,6,1,5,,6,,6,
2086,0,63,,5,1,,6,6,,6,,6,,1,5,7,1,7,,6,,6,
2087,0,58,,5,,,5,6,,6,,6,,1,5,5,1,4,1,7,,6,
2088,0,65,4,8,,,5,6,1,7,,6,,1,5,5,,4,1,6,,6,
2089,0,60,,5,,1,5,8,1,9,,6,,,5,5,,4,,5,,6,
2090,0,64,,5,,1,5,6,,6,,6,1,,7,5,,4,,5,2,11,
2091,0,63,1,7,,1,5,7,1,7,,6,2,,7,5,,4,,5,,5,
2092,0,59,,6,1,,6,6,,6,2,9,,,4,5,,4,,5,,5,
2093,0,61,,6,1,,8,6,,6,,5,,,4,5,2,8,,5,,5,
2094,0,63,,6,,,5,6,,6,,5,,2,4,8,,5,2,9,,5,
2095,0,63,3,9,,,5,6,1,7,,5,,,4,5,,5,1,7,,5,
2096,0,62,,5,,2,5,11,1,7,,5,1,,4,5,,5,,6,,5,
2097,0,66,2,7,,,5,6,1,7,,5,1,,5,5,,5,,6,2,9,
2098,0,63,,5,,1,5,7,,6,1,9,1,,6,5,,5,,6,,6,
2099,0,67,,5,2,,9,6,,6,1,6,,,5,5,1,9,,6,,6,
2100,0,64,,5,,,5,6,,6,,6,,2,5,9,1,4,1,8,,6,
2101,0,61,2,8,,,5,6,,6,,6,,,5,4,,4,2,7,,6,
2102,0,58,,5,,1,5,8,2,8,,6,,,5,4,,4,,4,,6,
2103,0,60,,5,,1,5,6,1,6,,6,1,,9,4,,4,,4,1,7,
2104,0,60,2,7,,1,5,7,,5,,6,1,,6,4,,4,,4,1,7,
2105,0,58,,5,,,5,6,,5,2,11,1,,6,4,,4,,4,,5,
2106,0,58,,5,2,,6,6,,5,,5,,,6,4,2,8,,4,,5,
2107,0,59,1,6,1,,4,6,,5,,5,,2,6,9,,5,,4,,5,
2108,0,65,2,7,,,4,6,1,10,,5,,,6,5,,5,2,7,,5,
2109,0,62,,6,,2,4,11,,6,,5,1,,7,5,,5,,5,,5,
2110,0,57,,6,,,4,6,1,7,,5,,,4,5,,5,,5,1,8,
2111,0,62,1,4,,1,4,7,,6,1,8,1,,7,5,,5,,5,1,6,
2112,0,62,,4,1,,7,6,,6,1,7,,,5,5,1,8,,5,,6,
2113,0,62,,4,1,,7,6,,6,,6,,1,5,8,1,6,,5,,6,
2114,0,70,4,8,,,5,6,,6,,6,,1,5,6,,6,2,9,,6,
2115,0,63,,5,,,5,6,1,11,,6,,,5,6,,6,1,5,,6,
2116,0,66,,5,,2,5,8,2,8,,6,1,,7,6,,6,,4,,6,
2117,0,63,,5,,1,5,7,,7,,6,,,5,6,,6,,4,2,9,
2118,0,64,,5,,,5,6,,7,2,11,1,,6,6,,6,,4,,5,
2119,0,65,,5,1,,7,6,,7,,5,,,6,6,2,11,,4,,5,
2120,0,60,1,6,1,,5,6,,7,,5,,2,6,7,,5,,4,,5,
2121,0,65,3,8,,,4,6,,7,,5,,,6,5,,5,2,9,,5,
2122,0,62,1,7,,,4,6,2,11,,5,,,6,5,,5,,5,,5,
2123,0,61,,6,,2,4,9,1,7,,5,1,,6,5,,5,,5,,5,
2124,0,60,,6,,1,4,7,,6,,5,1,,4,5,,5,,5,2,9,
2125,0,61,,6,,,4,6,,6,2,11,,,5,5,,5,,5,,6,
2126,0,66,,6,2,,6,6,,6,,6,,,5,5,2,11,,5,,6,
2127,0,70,2,7,,,5,6,,6,,6,,2,5,10,,6,1,8,,6,
2128,0,66,3,8,,,5,6,,6,,6,,,5,6,,6,1,8,,6,
2129,0,67,,4,,1,5,8,3,11,,6,,,5,6,,6,,6,,6,
2130,0,68,,4,,2,5,8,,7,,6,,,5,6,,6,,6,2,11,
2131,0,66,,4,,,5,6,,7,1,8,2,,10,6,,6,,6,,5,
2132,0,64,,4,2,,8,6,,7,1,7,,,6,6,,6,,6,,5,
2133,0,66,1,6,1,,6,6,,7,,5,,,6,6,2,9,,6,,5,
2134,0,64,,5,,,6,6,,7,,5,,2,6,9,,5,1,7,,5,
2135,0,64,3,7,,,6,6,,7,,5,,,6,5,,5,1,8,,5,
2136,0,67,,5,,1,6,10,3,11,,5,,,6,5,,5,,5,,5,
2137,0,66,,5,,2,6,8,,6,,5,,,6,5,,5,,5,2,11,
2138,0,66,,5,,,6,6,,6,1,9,2,,10,5,,5,,5,,6,
2139,0,60,,5,1,,8,6,,6,1,7,,,5,5,,5,,5,,6,
2140,0,65,1,7,1,,5,6,,6,,6,,1,5,5,2,9,,5,,6,
2141,0,69,1,7,,,5,6,,6,,6,,1,5,8,,6,2,10,,6,
2142,0,67,2,8,,,5,6,2,9,,6,,,5,6,,6,,6,,6,
2143,0,70,,6,,3,5,12,1,8,,6,,,5,6,,6,,6,,6,
2144,0,65,,6,,,5,6,,7,,6,,,5,6,,6,,6,2,10,
2145,0,66,,6,,,5,6,,7,1,8,2,,8,6,,6,,6,,5,
2146,0,69,,6,2,,11,6,,7,1,5,,,6,6,1,7,,6,,5,
2147,0,66,2,6,,,6,6,,7,,5,,1,6,7,1,8,,6,,5,
2148,0,63,2,6,,,6,6,,7,,5,,1,6,8,,5,,6,,5,
2149,0,66,2,7,,,6,6,1,8,,5,,,6,5,,5,2,8,,5,
2150,0,65,,5,,2,6,8,2,11,,5,,,6,5,,5,,5,,5,
2151,0,62,,5,,1,6,9,,6,,5,,,6,5,,5,,5,1,8,
2152,0,63,,5,,,6,6,,6,,5,2,,11,5,,5,,5,1,6,
2153,0,62,,5,2,,7,6,,6,2,8,,,5,5,,5,,5,,6,
2154,0,65,,5,,,5,6,,6,,6,,1,5,8,2,10,,5,,6,
2155,0,66,1,7,,,5,6,,6,,6,,1,5,8,,6,1,8,,6,
2156,0,73,3,9,,,5,6,2,11,,6,,,5,6,,6,1,7,,6,
2157,0,67,,6,,2,5,10,1,8,,6,,,5,6,,6,,6,,6,
2158,0,67,,6,,1,5,6,,7,,6,,,5,6,,6,,6,2,11,
2159,0,67,,6,,,5,6,,7,1,8,2,,9,6,,6,,6,,5,
2160,0,69,,6,2,,11,6,,7,1,5,,,6,6,1,7,,6,,5,
2161,0,66,1,7,,,6,6,,7,,5,,1,6,7,1,8,,6,,5,
2162,0,63,1,5,,,6,6,,7,,5,,1,6,8,,5,1,7,,5,
2163,0,68,4,9,,,6,6,1,8,,5,,,6,5,,5,1,7,,5,
2164,0,63,,5,,1,6,7,2,11,,5,,,6,5,,5,,5,,5,
2165,0,63,,5,,2,6,9,,6,,5,,,6,5,,5,,5,1,8,
2166,0,63,,5,,,6,6,,6,,5,2,,11,5,,5,,5,1,6,
2167,0,62,,5,1,,7,6,,6,2,9,,,5,5,,5,,5,,6,
2168,0,65,1,6,1,,5,6,,6,,6,,,5,5,2,11,,5,,6,
2169,0,66,,5,,,5,6,,6,,6,,2,5,9,,6,2,8,,6,
2170,0,68,3,9,,,5,6,1,7,,6,,,5,6,,6,1,7,,6,
2171,0,70,,5,,2,5,10,2,11,,6,,,5,6,,6,,6,,6,
2172,0,68,,5,,1,5,8,,7,,6,,,5,6,,6,,6,2,11,
2173,0,67,,5,,,5,6,,7,1,8,2,,10,6,,6,,6,,5,
2174,0,65,,5,2,,8,6,,7,1,7,,,6,6,,6,,6,,5,
2175,0,66,1,7,,,6,6,,7,,5,,,6,6,2,9,,6,,5,
2176,0,66,,6,,,6,6,,7,,5,,2,6,9,,5,1,8,,5,
2177,0,68,4,9,,,6,6,1,8,,5,,,6,5,,5,1,7,,5,
2178,0,61,,5,,1,6,7,2,9,,5,,,6,5,,5,,5,,5,
2179,0,63,,5,,2,6,9,,6,,5,,,6,5,,5,,5,1,8,
2180,0,63,,5,,,6,6,,6,,5,2,,11,5,,5,,5,1,6,
2181,0,62,,5,1,,7,6,,6,2,9,,,5,5,,5,,5,,6,
2182,0,66,1,6,1,,6,6,,6,,6,,,5,5,2,11,,5,,6,
2183,0,66,1,7,,,5,6,,6,,6,,2,5,11,,6,,5,,6,
2184,0,69,2,7,,1,5,7,1,7,,6,,,5,6,,6,2,8,,6,
2185,0,65,,5,,1,5,6,2,12,,6,,,5,6,,6,,5,,6,
2186,0,67,,5,,2,5,7,,7,,6,,,5,6,,6,,5,2,11,
2187,0,66,,5,,,5,6,,7,1,8,2,,10,6,,6,,5,,5,
2188,0,66,,5,2,,11,6,,7,1,6,,,6,6,,6,,5,,5,
2189,0,68,3,8,,,6,6,,7,,5,,,6,6,2,9,,5,,5,
2190,0,66,1,7,,,6,6,,7,,5,,2,6,11,,5,,5,,5,
2191,0,68,1,7,,1,6,7,1,8,,5,,,6,5,,5,2,9,,5,
2192,0,63,,6,,,6,6,2,12,,5,,,6,5,,5,,5,,5,
2193,0,64,,6,,2,6,8,,6,,5,,,6,5,,5,,5,2,8,
2194,0,63,,6,,,6,6,,6,1,6,2,,9,5,,5,,5,,6,
2195,0,61,,6,1,,8,6,,6,1,7,,,5,5,,5,,5,,6,
2196,0,65,2,7,1,,5,6,,6,,5,,,5,5,2,10,,5,,6,
2197,0,64,2,7,,,5,6,,6,,5,,2,5,10,,5,,5,,6,
2198,0,65,1,6,,1,5,7,1,7,,5,,,5,6,,5,2,8,,6,
2199,0,65,,5,,1,5,10,2,10,,5,,,5,6,,5,,5,,6,
2200,0,63,,5,,1,5,6,,7,,5,,,5,6,,5,,5,2,11,
2201,0,63,,5,,,5,6,,7,1,9,2,,7,6,,5,,5,,5,
2202,0,66,,5,2,,9,6,,7,1,5,,,6,6,1,8,,5,,5,
2203,0,68,2,7,,,6,6,,7,,5,,2,6,11,1,5,,5,,5,
2204,0,64,2,7,,,6,6,1,8,,5,,,6,5,,5,1,7,,5,
2205,0,64,1,6,,1,6,7,1,8,,5,,,6,5,,5,1,7,,5,
2206,0,64,,6,,2,6,11,1,7,,5,,,6,5,,5,,5,,5,
2207,0,63,,6,,,6,6,,6,,5,1,,7,5,,5,,5,2,9,
2208,0,63,,6,,,6,6,,6,2,10,1,,5,5,,5,,5,,6,
2209,0,64,1,6,3,,9,6,,6,,5,,,5,5,1,6,,5,,6,
2210,0,64,1,7,,,5,6,,6,,5,,1,5,8,2,7,,5,,6,
2211,0,68,3,9,,1,5,7,1,7,,5,,1,5,6,,5,1,6,,6,
2212,0,63,,5,,,5,6,1,10,,5,,,5,6,,5,1,8,,6,
2213,0,64,,5,,2,5,10,1,7,,5,,,5,6,,5,,5,1,7,
2214,0,62,,5,,,5,6,,7,,5,1,,9,6,,5,,5,1,7,
2215,0,65,,5,1,,8,6,,7,2,8,1,,6,6,,5,,5,,5,
2216,0,68,2,8,1,,7,6,,7,,5,,,6,6,2,8,,5,,5,
2217,0,66,,6,,,6,6,1,8,,5,,2,6,10,1,5,,5,,5,
2218,0,65,1,7,,1,6,7,,7,,5,,,6,5,,5,2,8,,5,
2219,0,63,,5,,,6,6,2,12,,5,,,6,5,,5,1,5,,5,
2220,0,62,,5,,2,6,8,,6,,5,,,6,5,,5,,5,1,8,
2221,0,64,,5,,,6,6,,6,1,7,2,,9,5,,5,,5,1,6,
2222,0,59,,5,1,,7,6,,6,1,7,,,5,5,,5,,5,,6,
2223,0,64,3,9,1,,5,6,,6,,5,,,5,5,1,7,,5,,6,
2224,0,65,,6,,,5,6,1,7,,5,,2,5,10,2,5,,5,,6,
2225,0,63,2,7,,1,5,7,,6,,5,,,5,6,,4,1,8,,6,
2226,0,60,,5,,,5,6,2,10,,5,,,5,6,,4,1,5,,6,
2227,0,64,,5,,2,5,8,,7,,5,,,5,6,,4,,4,2,11,
2228,0,60,,5,,,5,6,,7,,5,2,,11,6,,4,,4,,5,
2229,0,63,1,5,1,,9,6,,7,2,7,,,6,6,,4,,4,,5,
2230,0,65,3,7,1,,6,6,,7,,5,,,6,6,1,8,,4,,5,
2231,0,64,,5,,,6,6,1,8,,5,,3,6,8,1,6,,4,,5,
2232,0,64,1,5,,1,6,7,,7,,5,,,6,5,,5,2,9,,5,
2233,0,62,,5,,1,6,8,2,9,,5,,,6,5,,5,,5,,5,
2234,0,64,,5,,1,6,7,,6,,5,1,,6,5,,5,,5,2,10,
2235,0,61,,5,,,6,6,,6,1,7,1,,8,5,,5,,5,,6,
2236,0,64,1,6,2,,11,6,,6,1,5,,,5,5,,5,,5,,6,
2237,0,63,2,8,,,5,6,,6,,5,,,5,5,2,8,,5,,6,
2238,0,69,1,7,,1,5,7,1,7,,5,,2,5,10,1,6,,5,,6,
2239,0,64,,6,,,5,6,,6,,5,,,5,6,,6,2,11,,6,
2240,0,66,,6,,1,5,9,2,9,,5,,,5,6,,6,,6,,6,
2241,0,65,,6,,1,5,6,,7,,5,,,5,6,,6,,6,2,10,
2242,0,67,,6,,,5,6,,7,1,9,2,,8,6,,6,,6,,5,
2243,0,70,1,7,2,,10,6,,7,1,5,,,6,6,1,7,,6,,5,
2244,0,64,3,6,,,6,6,,7,,5,,,6,6,1,7,,6,,5,
2245,0,66,,4,,,6,6,1,8,,5,,3,6,9,1,6,,6,,5,
2246,0,62,2,6,,1,6,6,,7,,5,,,6,5,,5,1,7,,5,
2247,0,60,,4,,,6,6,1,9,,5,,,6,5,,5,1,7,,5,
2248,0,63,,4,,2,6,9,1,6,,5,,,6,5,,5,,5,1,8,
2249,0,63,,4,,,6,6,,6,,5,2,,11,5,,5,,5,1,7,
2250,0,60,,4,1,,7,6,,6,2,8,,,5,5,,5,,5,,6,
2251,0,64,2,7,1,,7,6,,6,,5,,,5,5,1,8,,5,,6,
2252,0,66,,5,,1,5,7,1,7,,5,,2,5,8,2,7,,5,,6,
2253,0,64,2,7,,,5,6,,6,,5,,1,5,6,,6,1,8,,6,
2254,0,65,,5,,,5,6,2,12,,5,,,5,6,,6,1,6,,6,
2255,0,68,,5,,2,5,8,,7,,5,,,5,6,,6,,6,2,11,
2256,0,69,,5,,,5,6,,7,1,9,2,,11,6,,6,,6,,5,
2257,0,68,1,7,2,,9,6,,7,1,6,,,6,6,,6,,6,,5,
2258,0,66,1,7,1,,6,6,1,8,,5,,,6,6,1,7,,6,,5,
2259,0,66,,6,,1,6,7,,7,,5,,2,6,7,1,7,,6,,5,
2260,0,67,1,8,,,6,6,,7,,5,,1,6,4,,5,2,11,,5,
2261,0,61,,6,,,6,6,2,11,,5,,,6,4,,5,,5,,5,
2262,0,63,,6,,2,6,8,,6,,5,,,6,4,,5,,5,2,8,
2263,0,63,,6,,,6,6,,6,1,7,2,,9,4,,5,,5,,6,
2264,0,63,2,7,2,,8,6,,6,1,6,,,5,4,,5,,5,,6,
2265,0,62,1,7,1,,6,6,1,7,,5,,,5,4,1,7,,5,,6,
2266,0,66,1,8,,1,5,7,,6,,5,,1,5,7,1,8,,5,,6,
2267,0,65,,6,,,5,6,,6,,5,,1,5,6,,6,2,11,,6,
2268,0,65,,6,,1,5,9,2,9,,5,,,5,5,,6,,6,,6,
2269,0,65,,6,,1,5,6,,7,,5,,,5,5,,6,,6,2,11,
2270,0,67,,6,,,5,6,,7,1,9,2,,9,5,,6,,6,,5,
2271,0,71,1,8,2,,11,6,1,8,1,5,,,6,5,,6,,6,,5,
2272,0,66,,5,,1,6,7,,7,,5,,,6,5,2,11,,6,,5,
2273,0,67,3,9,,,6,6,,7,,5,,1,6,8,,5,,6,,5,
2274,0,64,,6,,,6,6,,7,,5,,1,6,4,,5,2,11,,5,
2275,0,63,,6,,1,6,7,2,11,,5,,,6,4,,5,,5,,5,
2276,0,65,,6,,1,6,8,,6,,5,,,6,4,,5,,5,2,11,
2277,0,64,,6,,,6,6,,6,1,8,2,,9,4,,5,,5,,6,
2278,0,61,2,7,1,,7,6,,6,1,6,,,5,4,,5,,5,,6,
2279,0,59,,5,1,,6,6,1,7,,5,,,5,4,1,7,,5,,6,
2280,0,64,1,6,,1,5,7,,6,,5,,2,5,9,1,5,,5,,6,
2281,0,60,2,6,,,5,6,,6,,5,,,5,5,,5,1,8,,6,
2282,0,66,,5,,1,5,10,2,10,,5,,,5,5,,5,1,6,,6,
2283,0,64,,5,,1,5,7,,7,,5,,,5,5,,5,,6,2,11,
2284,0,65,,5,,,5,6,,7,1,9,2,,9,5,,5,,6,,5,
2285,0,67,1,6,2,,10,6,1,8,1,5,,,6,5,,5,,6,,5,
2286,0,67,,5,,1,6,7,,7,,5,,1,6,8,2,8,,6,,5,
2287,0,66,3,9,,,6,6,,7,,5,,1,6,7,,5,,6,,5,
2288,0,64,,5,,,6,6,1,9,,5,,,6,6,,5,2,8,,5,
2289,0,64,,5,,2,6,11,1,7,,5,,,6,6,,5,,5,,5,
2290,0,63,,5,,,6,6,,6,,5,1,,7,6,,5,,5,2,9,
2291,0,68,1,7,,,6,6,,6,2,10,2,,6,6,,5,,5,,6,
2292,0,66,,6,2,1,10,7,1,7,,5,,,5,6,,5,,5,,6,
2293,0,64,,6,,,5,6,,6,,5,,1,5,7,2,10,,5,,6,
2294,0,68,3,8,,,5,6,,6,,5,,2,5,7,,6,1,8,,6,
2295,0,62,,4,,,5,6,1,10,,5,,,5,5,,6,1,8,,6,
2296,0,64,,4,,2,5,10,1,7,,5,,,5,5,,6,,6,1,7,
2297,0,62,,4,,,5,6,,7,,5,1,,9,5,,6,,6,1,7,
2298,0,70,1,7,1,1,5,7,1,8,2,7,1,,7,5,,6,,6,,5,
2299,0,66,,5,2,,10,6,,7,,5,,,6,5,1,8,,6,,5,
2300,0,66,2,7,,,6,6,,7,,5,,1,6,7,1,7,,6,,5,
2301,0,67,,5,,,6,6,,7,,5,,1,6,8,,5,2,11,,5,
2302,0,63,,5,,,6,6,2,12,,5,,,6,6,,5,,5,,5,
2303,0,64,,5,,2,6,9,,6,,5,,,6,6,,5,,5,1,8,
2304,0,64,,5,,,6,6,,6,1,8,2,,7,6,,5,,5,1,6,
2305,0,67,2,8,,1,6,6,1,7,1,5,1,,7,6,,5,,5,,6,
2306,0,62,,5,2,,11,6,,6,,5,,,5,6,,5,,5,,6,
2307,0,66,2,8,,,5,6,,6,,5,,1,5,7,2,8,,5,,6,
2308,0,61,,6,,,5,6,,6,,5,,1,5,7,,5,1,8,,6,
2309,0,67,,6,,1,5,9,2,11,,5,,,5,5,,5,1,6,,6,
2310,0,65,,6,,1,5,7,,7,,5,,,5,5,,5,,6,2,11,
2311,0,62,1,6,,,5,6,,7,1,8,1,,6,5,,5,,6,,5,
2312,0,67,1,5,,1,5,7,1,8,1,6,2,,9,5,,5,,6,,5,
2313,0,63,1,4,2,,10,6,,7,,5,,,6,5,1,5,,6,,5,
2314,0,65,1,6,,,6,6,,7,,5,,1,6,7,1,8,,6,,5,
2315,0,67,,5,,,6,6,,7,,5,,1,6,8,,5,2,11,,5,
2316,0,63,,5,,1,6,6,2,11,,5,,,6,6,,5,,5,,5,
2317,0,62,,5,,1,6,8,,6,,5,,,6,6,,5,,5,1,8,
2318,0,63,1,6,,,6,6,1,7,1,7,1,,4,6,,5,,5,1,6,
2319,0,67,,5,1,1,8,7,,6,1,5,2,,9,6,,5,,5,,6,
2320,0,64,2,8,1,,7,6,,6,,5,,,5,6,1,6,,5,,6,
2321,0,62,1,7,,,5,6,,6,,5,,1,5,7,1,7,,5,,6,
2322,0,61,,6,,,5,6,,6,,5,,1,5,7,,5,1,8,,6,
2323,0,68,,6,,1,5,10,2,11,,5,,,5,5,,5,1,6,,6,
2324,0,65,,6,,1,5,7,,7,,5,,,5,5,,5,,6,2,11,
2325,0,64,1,7,,1,5,7,1,8,2,6,,,5,5,,5,,6,,5,
2326,0,65,,6,1,,8,6,,7,,5,2,,9,5,,5,,6,,5,
2327,0,68,3,7,1,,6,6,,7,,5,,,6,5,2,9,,6,,5,
2328,0,63,1,6,,,6,6,,7,,5,,1,6,8,1,5,,6,,5,
2329,0,63,,4,,,6,6,,7,,5,,1,6,6,,5,2,10,,5,
2330,0,62,,4,,1,6,8,2,9,,5,,,6,6,,5,,5,,5,
2331,0,64,,4,,1,6,6,1,7,,5,,,6,6,,5,,5,2,10,
2332,0,66,1,6,,1,6,7,,6,2,8,1,,6,6,,5,,5,,6,
