window-id,queue-size-CL,queue-size-LL,10.0.0.13:44460 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44460,10.0.0.13:42148 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42148,10.0.0.13:56689 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:56689,10.0.0.13:57525 -> 10.0.1.13:3006,10.0.0.13:35464 -> 10.0.1.13:3009,10.0.0.13:39780 -> 10.0.1.13:3005,10.0.0.13:49421 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:57525,10.0.1.13:3009 -> 10.0.0.13:35464,10.0.1.13:3005 -> 10.0.0.13:39780,10.0.1.13:3001 -> 10.0.0.13:49421,10.0.0.13:54628 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54628,10.0.0.13:48472 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:48472,10.0.0.13:50167 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50167,10.0.0.13:36539 -> 10.0.1.13:1000
2159,0,52,,7,,5,,7,1,,,,5,5,5,4,,4,,3,,6,
2160,0,54,,7,,5,,7,,2,,,5,6,5,4,,4,,3,,6,
2161,0,53,,7,,5,,7,,,,,5,5,5,4,,4,1,4,,6,
2162,0,54,,7,,5,,7,,,2,,5,5,6,4,,4,,3,,6,
2163,0,53,,7,,5,,7,,,1,,5,5,6,4,,4,,3,,6,
2164,0,54,,7,,5,,7,,,1,,5,5,7,4,,4,,3,,6,
2165,0,56,,7,,5,,7,,,,,5,5,6,4,,4,2,5,,6,
2166,0,55,1,8,,5,,7,,,,,5,5,6,4,,4,,4,,6,
2167,0,55,1,8,,5,,7,,,,,5,5,6,4,,4,,4,,6,
2168,0,56,,7,2,6,,7,,,,,5,5,6,4,,4,,4,,6,
2169,0,54,1,7,,5,,7,,,,,5,5,6,4,,4,,4,,6,
2170,0,54,2,6,,5,,7,,,,,5,5,6,4,,4,,4,,6,
2171,0,53,1,6,,5,,7,,,,,5,5,6,4,,4,,4,,6,
2172,0,53,,5,,5,,7,,,1,,5,5,7,4,,4,,4,,6,
2173,0,54,,5,2,6,,7,,,,,5,5,6,4,,4,,4,,6,
2175,0,53,,5,,5,,7,,1,,,5,6,6,4,,4,,4,,6,
2176,0,55,,5,,5,,7,,2,,,5,7,6,4,,4,,4,,6,
2177,0,54,,5,,5,,7,,,,,5,6,6,4,1,5,,4,,6,
2178,0,52,,5,,5,,7,,,,,5,6,6,4,,4,,4,,6,
2179,0,54,,5,,5,,7,,,,,5,6,6,4,2,4,,4,,6,
2180,0,53,1,6,,5,,7,,,,,5,6,6,4,,3,,4,,6,
2181,0,52,,5,,5,1,7,,,,,5,6,6,4,,3,,4,,6,
2182,0,52,,5,,5,2,6,,,,,5,6,6,4,,3,,4,,6,
2183,0,51,,5,,5,1,6,,,,,5,6,6,4,,3,,4,,6,
2184,0,51,,5,,5,2,5,,,,,5,6,6,4,,3,,4,,6,
2185,0,52,,5,,5,1,7,,,,,5,6,6,4,,3,,4,,6,
2186,0,52,,5,,5,,6,,,,1,5,6,6,5,,3,,4,,6,
2187,0,53,,5,,5,,6,,,,2,5,6,6,5,,3,,4,,6,
2188,0,52,,5,,5,,6,,,,,5,6,6,4,,3,,4,1,7,
2189,0,52,,5,,5,,6,,,,,5,6,6,4,,3,,4,1,7,
2190,0,52,,5,,5,,6,,,,,5,6,6,4,,3,,4,2,6,
2191,0,51,,5,,5,,6,,,,,5,6,6,4,,3,,4,1,6,
2192,0,50,,5,,5,,6,,,,,5,6,6,4,,3,,4,1,5,
2193,0,52,,5,,5,,6,1,,,1,5,6,6,5,,3,,4,,5,
2194,0,51,,5,,5,,6,1,,,,6,6,6,4,,3,,4,,5,
2195,0,51,,5,,5,,6,2,,,,5,6,6,4,,3,,4,,5,
2196,0,51,,5,,5,,6,1,,,,6,6,6,4,,3,,4,,5,
2197,0,51,,5,,5,,6,,1,,,5,7,6,4,,3,,4,,5,
2198,0,52,,5,,5,,6,,1,,,5,6,6,4,,3,1,5,,5,
2199,0,49,,5,,5,,6,,,1,,5,6,5,4,,3,,4,,5,
2200,0,51,,5,,5,,6,,,2,,5,6,6,4,,3,,4,,5,
2201,0,50,,5,,5,,6,,,1,,5,6,6,4,,3,,4,,5,
2202,0,51,,5,,5,,6,,,1,,5,6,5,4,,3,1,5,,5,
2203,0,50,,5,,5,,6,,,,,5,6,5,4,,3,1,5,,5,
2204,0,53,1,7,,5,,6,,,,,5,6,5,4,,3,1,5,,5,
2205,0,51,1,7,,5,,6,,,,,5,6,5,4,,3,,4,,5,
2206,0,51,,6,1,6,,6,,,,,5,6,5,4,,3,,4,,5,
2207,0,53,1,7,1,6,,6,,,,,5,6,5,4,,3,,4,,5,
2208,0,51,1,7,,5,,6,,,,,5,6,5,4,,3,,4,,5,
2209,0,52,,6,,5,,6,,,1,,5,6,7,4,,3,,4,,5,
2210,0,51,,6,1,5,,6,,,,,5,6,6,4,,3,,4,,5,
2211,0,54,,6,2,7,,6,,,,,5,6,6,4,,3,,4,,5,
2212,0,52,,6,,6,,6,,1,,,5,6,6,4,,3,,4,,5,
2213,0,52,,6,,6,,6,,2,,,5,5,6,4,,3,,4,,5,
2214,0,51,,6,,6,,6,,1,,,5,5,6,4,,3,,4,,5,
2215,0,51,,6,,6,,6,,,,,5,4,6,4,1,4,,4,,5,
2216,0,52,,6,,6,,6,,,,,5,4,6,4,2,4,,4,,5,
2217,0,51,1,7,,6,,6,,,,,5,4,6,4,,3,,4,,5,
2218,0,51,,6,,6,1,7,,,,,5,4,6,4,,3,,4,,5,
2219,0,51,,6,,6,2,6,,,,,5,4,6,4,,3,,4,,5,
2220,0,51,,6,,6,1,7,,,,,5,4,6,4,,3,,4,,5,
2221,0,52,,6,,6,1,8,,,,,5,4,6,4,,3,,4,,5,
2222,0,53,,6,,6,,7,,,,1,5,4,6,6,,3,,4,,5,
2223,0,53,,6,,6,,7,,,,1,5,4,6,6,,3,,4,,5,
2224,0,55,,6,,6,,7,,,,1,5,4,6,5,,3,,4,1,7,
2225,0,54,,6,,6,,7,,,,,5,4,6,5,,3,,4,1,7,
2226,0,52,,6,,6,,7,,,,,5,4,6,5,,3,,4,,6,
2227,0,54,,6,,6,,7,,,,,5,4,6,5,,3,,4,2,6,
2228,0,54,,6,,6,,7,1,,,,7,4,6,5,,3,,4,,5,
2229,0,54,,6,,6,,7,,,,1,6,4,6,6,,3,,4,,5,
2230,0,53,,6,,6,,7,1,,,,6,4,6,5,,3,,4,,5,
2231,0,54,,6,,6,,7,2,,,,6,4,6,5,,3,,4,,5,
2232,0,51,,6,,6,,7,1,,,,4,4,6,5,,3,,4,,5,
2233,0,52,,6,,6,,7,,1,,,4,5,6,5,,3,,4,,5,
2234,0,54,,6,,6,,7,,1,,,4,5,6,5,,3,1,5,,5,
2235,0,52,,6,,6,,7,,,1,,4,5,6,5,,3,,4,,5,
2236,0,52,,6,,6,,7,,,1,,4,5,6,5,,3,,4,,5,
2237,0,52,,6,,6,,7,,,1,,4,5,6,5,,3,,4,,5,
2238,0,53,,6,,6,,7,,,,,4,5,5,5,,3,2,5,,5,
2239,0,52,,6,,6,,7,,,,,4,5,5,5,,3,1,5,,5,
2240,0,54,2,8,,6,,7,,,,,4,5,5,5,,3,,4,,5,
2241,0,53,1,8,,6,,7,,,,,4,5,5,5,,3,,4,,5,
2242,0,53,,7,1,7,,7,,,,,4,5,5,5,,3,,4,,5,
2243,0,53,1,8,1,5,,7,,,,,4,5,5,5,,3,,4,,5,
2244,0,52,1,8,,5,,7,,,,,4,5,5,5,,3,,4,,5,
2245,0,52,,7,,5,,7,,,1,,4,5,6,5,,3,,4,,5,
2246,0,54,,7,2,6,,7,,,1,,4,5,5,5,,3,,4,,5,
2248,0,52,,7,1,6,,7,,,,,4,5,5,5,,3,,4,,5,
2249,0,54,,7,1,6,,7,,1,,,4,6,5,5,,3,,4,,5,
2250,0,53,,7,,6,,7,,1,,,4,6,5,5,,3,,4,,5,
2251,0,54,,7,,6,,7,,,,,4,5,5,5,1,5,,4,,5,
2252,0,56,,7,,6,,7,,,,,4,5,5,5,3,5,,4,,5,
2253,0,56,1,8,,6,1,8,,,,,4,5,5,5,,4,,4,,5,
2255,0,55,,7,,6,2,8,,,,,4,5,5,5,,4,,4,,5,
2256,0,53,,7,,6,1,7,,,,,4,5,5,5,,4,,4,,5,
2257,0,51,,7,,6,1,5,,,,,4,5,5,5,,4,,4,,5,
2258,0,52,,7,,6,1,6,,,,,4,5,5,5,,4,,4,,5,
2259,0,52,,7,,6,,5,,,,1,4,5,5,6,,4,,4,,5,
2260,0,53,,7,,6,,5,,,,2,4,5,5,6,,4,,4,,5,
2261,0,51,,7,,6,,5,,,,1,4,5,5,5,,4,,4,,5,
2262,0,51,,7,,6,,5,,,,,4,5,5,4,,4,,4,1,6,
2263,0,53,,7,,6,,5,,,,,4,5,5,4,,4,,4,2,7,
2264,0,52,,7,,6,,5,,,,,4,5,5,4,,4,,4,1,7,
2265,0,50,,7,,6,,5,,,,,4,5,5,4,,4,,4,1,5,
2266,0,52,,7,,6,,5,2,,,,5,5,5,4,,4,,4,,5,
2267,0,51,,7,,6,,5,,,,1,4,5,5,5,,4,,4,,5,
2268,0,51,,7,,6,,5,1,,,,5,5,5,4,,4,,4,,5,
2269,0,51,,7,,6,,5,1,,,,5,5,5,4,,4,,4,,5,
2270,0,52,,7,,6,,5,,1,,,5,6,5,4,,4,,4,,5,
2271,0,54,,7,,6,,5,,1,,,5,6,5,4,,4,1,5,,5,
2272,0,54,,7,,6,,5,,,1,,5,6,7,4,,4,,4,,5,
2273,0,53,,7,,6,,5,,,1,,5,6,6,4,,4,,4,,5,
2274,0,53,,7,,6,,5,,,1,,5,6,4,4,,4,1,5,,5,
2275,0,54,,7,,6,,5,,,,,5,6,4,4,,4,2,6,,5,
2276,0,52,1,7,,6,,5,,,,,5,6,4,4,,4,,5,,5,
2277,0,51,1,6,,6,,5,,,,,5,6,4,4,,4,,5,,5,
2278,0,51,1,6,,6,,5,,,,,5,6,4,4,,4,,5,,5,
2279,0,50,1,5,,6,,5,,,,,5,6,4,4,,4,,5,,5,
2280,0,53,1,7,1,6,,5,,,,,5,6,4,4,,4,,5,,5,
2281,0,52,1,7,,6,,5,,,,,5,6,4,4,,4,,5,,5,
2282,0,53,,6,,6,,5,,,2,,5,6,5,4,,4,,5,,5,
2284,0,52,,6,1,7,,5,,,,,5,6,4,4,,4,,5,,5,
2285,0,51,,6,1,6,,5,,,,,5,6,4,4,,4,,5,,5,
2286,0,50,,6,1,5,,5,,,,,5,6,4,4,,4,,5,,5,
2287,0,52,,6,,5,,5,,2,,,5,7,4,4,,4,,5,,5,
2288,0,50,,6,,5,,5,,,,,5,6,4,4,1,4,,5,,5,
2289,0,49,,6,,5,,5,,,,,5,6,4,4,1,3,,5,,5,
2290,0,51,,6,,5,,5,,,,,5,6,4,4,2,4,,5,,5,
2291,0,51,1,6,,5,1,6,,,,,5,6,4,4,,3,,5,,5,
2292,0,51,,6,,5,1,7,,,,,5,6,4,4,,3,,5,,5,
2293,0,51,,6,,5,1,7,,,,,5,6,4,4,,3,,5,,5,
2294,0,50,,6,,5,1,6,,,,,5,6,4,4,,3,,5,,5,
2295,0,52,,6,,5,1,6,,,,1,5,6,4,5,,3,,5,,5,
2296,0,51,,6,,5,,6,,,,1,5,6,4,5,,3,,5,,5,
2297,0,51,,6,,5,,6,,,,1,5,6,4,4,,3,,5,1,5,
2298,0,51,,6,,5,,6,,,,,5,6,4,4,,3,,5,2,5,
2299,0,50,,6,,5,,6,,,,,5,6,4,4,,3,,5,1,5,
2300,0,52,,6,,5,,6,,,,,5,6,4,4,,3,,5,2,6,
2301,0,51,,6,,5,,6,1,,,,6,6,4,4,,3,,5,,5,
2302,0,50,,6,,5,,6,1,,,,5,6,4,4,,3,,5,,5,
2303,0,53,,6,,5,,6,1,,,1,6,6,4,5,,3,,5,,5,
2304,0,52,,6,,5,,6,1,,,,6,6,4,5,,3,,5,,5,
2305,0,52,,6,,5,,6,1,,,,6,6,4,5,,3,,5,,5,
2306,0,52,,6,,5,,6,,2,,,6,5,4,5,,3,,5,,5,
2307,0,51,,6,,5,,6,,1,,,6,5,4,5,,3,,5,,5,
2308,0,52,,6,,5,,6,,1,,,6,4,4,5,,3,1,6,,5,
2309,0,51,,6,,5,,6,,,1,,6,4,5,5,,3,,5,,5,
2310,0,52,,6,,5,,6,,,1,,6,4,6,5,,3,,5,,5,
2311,0,53,,6,,5,,6,,,,,6,4,5,5,,3,2,6,,5,
2312,0,52,,6,,5,,6,,,,,6,4,5,5,,3,1,6,,5,
2313,0,51,1,7,,5,,6,,,,,6,4,5,5,,3,,4,,5,
2314,0,51,1,7,,5,,6,,,,,6,4,5,5,,3,,4,,5,
2315,0,52,,6,1,7,,6,,,,,6,4,5,5,,3,,4,,5,
2316,0,53,2,7,,6,,6,,,,,6,4,5,5,,3,,4,,5,
2317,0,53,1,8,,6,,6,,,,,6,4,5,5,,3,,4,,5,
2318,0,53,,7,,6,,6,,,1,,6,4,6,5,,3,,4,,5,
2319,0,52,,7,,6,,6,,,1,,6,4,5,5,,3,,4,,5,
2320,0,53,,7,2,6,,6,,,,,6,4,5,5,,3,,4,,5,
2321,0,51,,7,1,5,,6,,,,,6,4,5,5,,3,,4,,5,
2322,0,53,,7,1,4,,6,,1,,,6,6,5,5,,3,,4,,5,
2323,0,52,,7,,4,,6,,1,,,6,6,5,5,,3,,4,,5,
2324,0,52,,7,,4,,6,,,,,6,5,5,5,1,4,,4,,5,
2325,0,54,,7,,4,,6,,,,,6,5,5,5,2,5,,4,,5,
2326,0,55,1,8,,4,1,7,,,,,6,5,5,5,,4,,4,,5,
2328,0,54,,7,,4,2,7,,,,,6,5,5,5,,4,,4,,5,
2329,0,54,,7,,4,1,8,,,,,6,5,5,5,,4,,4,,5,
2330,0,53,,7,,4,1,7,,,,,6,5,5,5,,4,,4,,5,
2331,0,55,,7,,4,1,7,,,,1,6,5,5,6,,4,,4,,5,
2332,0,54,,7,,4,,7,,,,1,6,5,5,6,,4,,4,,5,
2333,0,55,,7,,4,,7,,,,1,6,5,5,5,,4,,4,1,6,
2334,0,54,,7,,4,,7,,,,,6,5,5,5,,4,,4,1,6,
2335,0,53,,7,,4,,7,,,,,6,5,5,5,,4,,4,1,5,
2336,0,56,,7,,4,,7,,,,,6,5,5,5,,4,,4,2,7,
2337,0,55,,7,,4,,7,1,,,,7,5,5,5,,4,,4,,6,
2338,0,55,,7,,4,,7,1,,,1,6,5,5,5,,4,,4,,6,
2339,0,56,,7,,4,,7,,,,2,6,5,5,6,,4,,4,,6,
2340,0,54,,7,,4,,7,1,,,,6,5,5,5,,4,,4,,6,
2341,0,56,,7,,4,,7,3,,,,6,5,5,5,,4,,4,,6,
2342,0,54,,7,,4,,7,1,,,,6,5,5,5,,4,,4,,6,
2343,0,55,,7,,4,,7,,2,,,5,6,5,5,,4,,4,,6,
2344,0,56,,7,,4,,7,,1,,,5,6,5,5,,4,1,5,,6,
2345,0,55,,7,,4,,7,,,1,,5,6,6,5,,4,,4,,6,
2346,0,55,,7,,4,,7,,,2,,5,6,5,5,,4,,4,,6,
2347,0,55,,7,,4,,7,,,1,,5,6,5,5,,4,1,4,,6,
2348,0,54,,7,,4,,7,,,,,5,6,5,5,,4,1,4,,6,
2349,0,55,1,8,,4,,7,,,,,5,6,5,5,,4,1,3,,6,
2350,0,54,1,8,,4,,7,,,,,5,6,5,5,,4,,3,,6,
2351,0,54,,7,1,5,,7,,,,,5,6,5,5,,4,,3,,6,
2352,0,56,1,8,1,5,,7,,,,,5,6,5,5,,4,,3,,6,
2353,0,54,1,7,,5,,7,,,,,5,6,5,5,,4,,3,,6,
2354,0,56,2,8,,5,,7,,,,,5,6,5,5,,4,,3,,6,
2355,0,54,,6,,5,,7,,,1,,5,6,6,5,,4,,3,,6,
2356,0,55,,6,,5,,7,,,1,,5,6,7,5,,4,,3,,6,
2357,0,54,,6,1,5,,7,,,,,5,6,6,5,,4,,3,,6,
2358,0,56,,6,1,5,,7,,1,,,5,7,6,5,,4,,3,,6,
2359,0,55,,6,,5,,7,,1,,,5,7,6,5,,4,,3,,6,
2360,0,55,,6,,5,,7,,1,,,5,7,6,5,,4,,3,,6,
2361,0,57,,6,,5,,7,,,,,5,7,6,5,2,5,,3,,6,
2362,0,56,,6,,5,,7,,,,,5,7,6,5,1,5,,3,,6,
2363,0,56,1,7,,5,,7,,,,,5,7,6,5,1,3,,3,,6,
2364,0,55,,6,,5,1,8,,,,,5,7,6,5,,3,,3,,6,
2365,0,54,,6,,5,1,7,,,,,5,7,6,5,,3,,3,,6,
2367,0,52,,6,,5,1,5,,,,,5,7,6,5,,3,,3,,6,
2368,0,54,,6,,5,1,7,,,,,5,7,6,5,,3,,3,,6,
2369,0,55,,6,,5,1,6,,,,1,5,7,6,6,,3,,3,,6,
2370,0,53,,6,,5,,6,,,,1,5,7,6,5,,3,,3,,6,
2371,0,52,,6,,5,,6,,,,1,5,7,6,4,,3,,3,,6,
2372,0,54,,6,,5,,6,,,,,5,7,6,4,,3,,3,2,7,
2373,0,52,,6,,5,,6,,,,,5,7,6,4,,3,,3,1,6,
2374,0,52,,6,,5,,6,,,,,5,7,6,4,,3,,3,2,5,
2375,0,51,,6,,5,,6,,,,,5,7,6,4,,3,,3,1,5,
2376,0,52,,6,,5,,6,1,,,,7,7,6,4,,3,,3,,4,
2377,0,53,,6,,5,,6,1,,,1,6,7,6,5,,3,,3,,4,
2378,0,52,,6,,5,,6,,,,1,6,7,6,5,,3,,3,,4,
2379,0,50,,6,,5,,6,,,,,6,7,6,4,,3,,3,,4,
2380,0,52,,6,,5,,6,2,,,,6,7,6,4,,3,,3,,4,
2381,0,50,,6,,5,,6,,1,,,5,7,6,4,,3,,3,,4,
2382,0,49,,6,,5,,6,,1,,,5,6,6,4,,3,,3,,4,
2383,0,50,,6,,5,,6,,,1,,5,6,6,4,,3,1,3,,4,
2384,0,48,,6,,5,,6,,,1,,5,6,5,4,,3,,3,,4,
2385,0,50,,6,,5,,6,,,1,,5,6,4,4,,3,1,5,,4,
2386,0,49,,6,,5,,6,,,,,5,6,4,4,,3,1,5,,4,
2387,0,52,2,9,,5,,6,,,,,5,6,4,4,,3,,4,,4,
2388,0,50,,7,1,6,,6,,,,,5,6,4,4,,3,,4,,4,
2389,0,50,,7,1,6,,6,,,,,5,6,4,4,,3,,4,,4,
2390,0,50,,7,1,6,,6,,,,,5,6,4,4,,3,,4,,4,
2391,0,49,1,7,,5,,6,,,,,5,6,4,4,,3,,4,,4,
2392,0,49,1,7,,5,,6,,,,,5,6,4,4,,3,,4,,4,
2393,0,48,,6,,5,,6,,,1,,5,6,4,4,,3,,4,,4,
2394,0,51,,6,,5,,6,,,2,,5,6,6,4,,3,,4,,4,
2395,0,51,,6,1,7,,6,,,,,5,6,5,4,,3,,4,,4,
2396,0,51,,6,1,6,,6,,1,,,5,6,5,4,,3,,4,,4,
2397,0,50,,6,,6,,6,,1,,,5,6,5,4,,3,,4,,4,
2398,0,50,,6,,6,,6,,1,,,5,6,5,4,,3,,4,,4,
2399,0,51,,6,,6,,6,,1,,,5,5,5,4,1,4,,4,,4,
2400,0,50,,6,,6,,6,,,,,5,5,5,4,1,4,,4,,4,
2401,0,52,1,7,,6,,6,,,,,5,5,5,4,1,4,,4,,4,
2402,0,50,,6,,6,1,7,,,,,5,5,5,4,,3,,4,,4,
2403,0,50,,6,,6,1,7,,,,,5,5,5,4,,3,,4,,4,
2404,0,49,,6,,6,1,6,,,,,5,5,5,4,,3,,4,,4,
2405,0,50,,6,,6,1,7,,,,,5,5,5,4,,3,,4,,4,
2406,0,51,,6,,6,1,8,,,,,5,5,5,4,,3,,4,,4,
2407,0,53,,6,,6,,7,,,,2,5,5,5,6,,3,,4,,4,
2408,0,53,,6,,6,,7,,,,,5,5,5,5,,3,,4,1,6,
2409,0,53,,6,,6,,7,,,,,5,5,5,5,,3,,4,1,6,
2410,0,54,,6,,6,,7,,,,,5,5,5,5,,3,,4,2,6,
2412,0,53,,6,,6,,7,1,,,,6,5,5,5,,3,,4,,5,
2413,0,55,,6,,6,,7,1,,,1,6,5,5,6,,3,,4,,5,
2414,0,54,,6,,6,,7,,,,1,6,5,5,6,,3,,4,,5,
2415,0,53,,6,,6,,7,1,,,,6,5,5,5,,3,,4,,5,
2416,0,52,,6,,6,,7,1,,,,5,5,5,5,,3,,4,,5,
2417,0,54,,6,,6,,7,,1,,,5,7,5,5,,3,,4,,5,
2418,0,55,,6,,6,,7,,,1,,5,6,6,5,,3,1,4,,5,
2419,0,54,,6,,6,,7,,,,,5,6,5,5,,3,1,5,,5,
2420,0,54,,6,,6,,7,,,,,5,6,5,5,,3,1,5,,5,
2421,0,55,1,7,,6,,7,,,,,5,6,5,5,,3,1,4,,5,
2422,0,54,1,7,,6,,7,,,,,5,6,5,5,,3,,4,,5,
2423,0,55,1,8,,6,,7,,,,,5,6,5,5,,3,,4,,5,
2424,0,55,,7,2,6,,7,,,,,5,6,5,5,,3,,4,,5,
2425,0,53,,7,1,5,,7,,,,,5,6,5,5,,3,,4,,5,
2426,0,53,2,7,,4,,7,,,,,5,6,5,5,,3,,4,,5,
2427,0,52,,6,,4,,7,,,1,,5,6,6,5,,3,,4,,5,
2428,0,52,,6,,4,,7,,,1,,5,6,6,5,,3,,4,,5,
2429,0,53,,6,,4,,7,,,2,,5,6,6,5,,3,,4,,5,
2430,0,52,,6,1,5,,7,,,,,5,6,5,5,,3,,4,,5,
2431,0,52,,6,1,5,,7,,,,,5,6,5,5,,3,,4,,5,
2432,0,52,,6,1,5,,7,,,,,5,6,5,5,,3,,4,,5,
2433,0,52,,6,,5,,7,,1,,,5,6,5,5,,3,,4,,5,
2434,0,52,,6,,5,,7,,1,,,5,6,5,5,,3,,4,,5,
2435,0,54,,6,,5,,7,,,,,5,5,5,5,2,5,,4,,5,
2436,0,55,1,7,,5,,7,,,,,5,5,5,5,1,5,,4,,5,
2437,0,53,,6,,5,1,8,,,,,5,5,5,5,,4,,4,,5,
2438,0,53,,6,,5,1,8,,,,,5,5,5,5,,4,,4,,5,
2439,0,53,,6,,5,1,8,,,,,5,5,5,5,,4,,4,,5,
2440,0,52,,6,,5,1,7,,,,,5,5,5,5,,4,,4,,5,
2441,0,52,,6,,5,1,7,,,,,5,5,5,5,,4,,4,,5,
2442,0,52,,6,,5,1,7,,,,,5,5,5,5,,4,,4,,5,
2443,0,53,,6,,5,,6,,,,2,5,5,5,6,,4,,4,,5,
2444,0,52,,6,,5,,6,,,,1,5,5,5,6,,4,,4,,5,
2445,0,52,,6,,5,,6,,,,,5,5,5,5,,4,,4,1,6,
2446,0,54,,6,,5,,6,,,,,5,5,5,5,,4,,4,2,7,
2447,0,53,,6,,5,,6,,,,,5,5,5,5,,4,,4,1,7,
2448,0,52,,6,,5,,6,,,,,5,5,5,5,,4,,4,1,6,
2449,0,53,,6,,5,,6,2,,,,5,5,5,5,,4,,4,,6,
2450,0,52,,6,,5,,6,1,,,,5,5,5,5,,4,,4,,6,
2451,0,54,,6,,5,,6,1,,,1,5,5,5,6,,4,,4,,6,
2452,0,52,,6,,5,,6,,,,1,5,5,5,5,,4,,4,,6,
2453,0,52,,6,,5,,6,1,,,,6,5,5,4,,4,,4,,6,
2454,0,53,,6,,5,,6,,2,,,5,6,5,4,,4,,4,,6,
2456,0,54,,6,,5,,6,,1,,,5,6,5,4,,4,1,5,,6,
2457,0,54,,6,,5,,6,,,1,,5,6,5,4,,4,1,5,,6,
2458,0,53,,6,,5,,6,,,,,5,6,5,4,,4,1,5,,6,
2459,0,53,1,6,,5,,6,,,,,5,6,5,4,,4,1,4,,6,
2460,0,52,1,6,,5,,6,,,,,5,6,5,4,,4,,4,,6,
2461,0,52,1,6,,5,,6,,,,,5,6,5,4,,4,,4,,6,
2462,0,54,1,6,1,6,,6,,,,,5,6,5,4,,4,,4,,6,
2463,0,53,1,7,,5,,6,,,,,5,6,5,4,,4,,4,,6,
2464,0,54,,6,,5,,6,,,1,,5,6,7,4,,4,,4,,6,
2465,0,53,,6,,5,,6,,,2,,5,6,5,4,,4,,4,,6,
2466,0,52,,6,,5,,6,,,1,,5,6,5,4,,4,,4,,6,
2467,0,52,,6,1,6,,6,,,,,5,6,4,4,,4,,4,,6,
2468,0,53,,6,2,6,,6,,,,,5,6,4,4,,4,,4,,6,
2469,0,52,,6,1,6,,6,,,,,5,6,4,4,,4,,4,,6,
2470,0,51,,6,,5,,6,,1,,,5,6,4,4,,4,,4,,6,
2471,0,52,,6,,5,,6,,1,,,5,5,4,4,1,5,,4,,6,
2472,0,51,,6,,5,,6,,,,,5,5,4,4,1,5,,4,,6,
2473,0,50,,6,,5,,6,,,,,5,5,4,4,1,4,,4,,6,
2474,0,51,1,7,,5,,6,,,,,5,5,4,4,1,3,,4,,6,
2475,0,50,,6,,5,1,7,,,,,5,5,4,4,,3,,4,,6,
2476,0,51,,6,,5,1,8,,,,,5,5,4,4,,3,,4,,6,
2478,0,51,,6,,5,1,8,,,,,5,5,4,4,,3,,4,,6,
2479,0,50,,6,,5,,6,,,,1,5,5,4,5,,3,,4,,6,
2480,0,51,,6,,5,,6,,,,2,5,5,4,5,,3,,4,,6,
2481,0,50,,6,,5,,6,,,,,5,5,4,4,,3,,4,1,7,
2482,0,49,,6,,5,,6,,,,,5,5,4,4,,3,,4,1,6,
2483,0,50,,6,,5,,6,,,,,5,5,4,4,,3,,4,2,6,
2484,0,50,,6,,5,,6,,,,,5,5,4,4,,3,,4,1,7,
2485,0,49,,6,,5,,6,,,,,5,5,4,4,,3,,4,1,6,
2486,0,49,,6,,5,,6,1,,,,5,5,4,4,,3,,4,,6,
2487,0,51,,6,,5,,6,2,,,,6,5,4,4,,3,,4,,6,
2488,0,50,,6,,5,,6,1,,,1,5,5,4,4,,3,,4,,6,
2489,0,52,,6,,5,,6,1,,,1,7,5,4,4,,3,,4,,6,
2490,0,50,,6,,5,,6,,1,,,6,5,4,4,,3,,4,,6,
2491,0,51,,6,,5,,6,,2,,,6,5,4,4,,3,,4,,6,
2492,0,51,,6,,5,,6,,1,,,6,6,4,4,,3,,4,,6,
2493,0,49,,6,,5,,6,,,,,6,5,4,4,,3,,4,,6,
2494,0,51,,6,,5,,6,,,1,,6,5,4,4,,3,1,4,,6,
2495,0,51,,6,,5,,6,,,,,6,5,4,4,,3,1,5,,6,
2496,0,52,1,7,,5,,6,,,,,6,5,4,4,,3,1,4,,6,
2497,0,51,1,7,,5,,6,,,,,6,5,4,4,,3,,4,,6,
2498,0,51,1,7,,5,,6,,,,,6,5,4,4,,3,,4,,6,
2499,0,51,1,6,1,5,,6,,,,,6,5,4,4,,3,,4,,6,
2500,0,53,1,8,,6,,6,,,,,6,5,4,4,,3,,4,,6,
2501,0,53,,7,,6,,6,,,1,,6,5,5,4,,3,,4,,6,
2502,0,55,,7,,6,,6,,,2,,6,5,6,4,,3,,4,,6,
2503,0,54,,7,1,7,,6,,,,,6,5,5,4,,3,,4,,6,
2504,0,54,,7,1,7,,6,,,,,6,5,5,4,,3,,4,,6,
2505,0,53,,7,2,5,,6,,,,,6,5,5,4,,3,,4,,6,
2506,0,52,,7,,4,,6,,1,,,6,6,5,4,,3,,4,,6,
2507,0,51,,7,,4,,6,,,,,6,5,5,4,1,3,,4,,6,
2508,0,53,,7,,4,,6,,,,,6,5,5,4,2,4,,4,,6,
2509,0,54,1,8,,4,1,7,,,,,6,5,5,4,,3,,4,,6,
2511,0,53,,7,,4,2,7,,,,,6,5,5,4,,3,,4,,6,
