window-id,queue-size-CL,queue-size-LL,10.0.0.13:33477 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33477,10.0.0.13:52587 -> 10.0.1.13:3002,10.0.0.13:57375 -> 10.0.1.13:3004,10.0.0.13:51418 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52587,10.0.1.13:3004 -> 10.0.0.13:57375,10.0.1.13:3000 -> 10.0.0.13:51418,10.0.0.13:38517 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38517,10.0.0.13:45762 -> 10.0.1.13:1000
3185,0,71,,6,2,1,2,22,17,11,1,9,
3186,0,67,,6,1,1,,21,17,9,2,10,
3187,0,70,,6,2,3,,20,19,11,,9,
3188,0,67,,6,2,1,,20,18,12,,8,
3189,0,71,4,10,1,1,1,19,16,11,,8,
3190,0,70,1,7,1,2,1,20,17,11,1,9,
3191,0,70,,6,1,1,2,21,17,11,2,9,
3192,0,72,,6,2,2,2,21,18,11,1,9,
3193,0,67,,6,1,,,22,17,11,1,9,
3194,0,71,,6,2,2,2,20,18,11,1,9,
3195,0,70,,6,1,2,1,20,19,12,1,8,
3196,0,70,,6,2,2,1,20,18,12,,9,
3197,0,74,3,10,2,1,1,20,17,11,,9,
3198,0,77,2,8,2,2,1,21,18,13,1,9,
3199,0,76,1,8,1,2,1,21,18,12,2,10,
3200,0,75,,7,1,2,2,21,19,12,1,10,
3201,0,75,,7,2,2,1,21,20,12,1,9,
3202,0,73,,7,2,,1,23,18,12,1,9,
3203,0,77,,7,2,2,2,23,18,13,1,9,
3204,0,74,,7,2,1,2,22,19,12,1,8,
3205,0,77,,7,2,2,1,23,19,13,1,9,
3206,0,73,3,8,,1,1,21,18,13,,8,
3207,0,75,2,6,2,2,1,22,19,13,,8,
3208,0,77,1,6,1,2,2,22,20,13,1,9,
3209,0,74,1,5,2,1,,24,19,12,1,9,
3210,0,73,,5,1,2,1,22,19,12,2,9,
3211,0,73,,5,2,2,1,24,19,10,1,9,
3212,0,72,,5,2,,2,26,18,9,1,9,
3213,0,69,,5,1,2,1,24,18,8,1,9,
3214,0,67,,5,2,1,2,23,16,9,,9,
3215,0,66,1,6,1,1,1,24,13,9,1,9,
3216,0,67,1,6,1,2,1,24,14,9,,9,
3217,0,68,2,6,2,1,2,24,13,9,,9,
3218,0,64,1,6,1,1,1,23,12,9,2,8,
3219,0,60,,5,1,3,,23,11,8,1,8,
3220,0,62,,5,3,1,,25,10,8,2,8,
3221,0,62,,5,2,,,26,10,8,2,9,
3222,0,61,,5,2,,1,22,11,10,1,9,
3223,0,60,1,7,1,,2,22,11,8,,8,
3224,0,63,2,8,1,2,1,23,12,7,,7,
3225,0,61,2,7,2,1,2,23,10,7,,7,
3226,0,59,,6,2,2,1,24,10,7,,7,
3227,0,60,,6,1,1,,24,10,7,2,9,
3228,0,62,,6,2,2,,23,10,8,1,10,
3229,0,63,,6,2,1,,23,11,9,2,9,
3230,0,63,2,9,1,1,1,22,11,8,,8,
3231,0,67,2,9,2,2,2,23,11,8,,8,
3232,0,65,2,9,2,1,1,22,11,9,,8,
3233,0,64,,7,2,1,1,23,11,9,1,9,
3234,0,67,,7,2,2,1,23,12,9,1,10,
3235,0,66,,7,1,1,1,24,12,10,1,9,
3236,0,69,,7,2,1,1,26,13,10,2,7,
3237,0,73,2,10,2,1,1,26,13,10,,8,
3238,0,78,3,10,1,2,1,27,14,11,,9,
3239,0,75,1,9,2,1,1,27,14,11,,9,
3240,0,75,1,8,2,2,1,27,14,11,,9,
3241,0,74,,8,1,2,1,26,14,11,1,10,
3242,0,75,,8,2,1,1,26,15,11,1,10,
3243,0,73,,8,1,1,1,25,15,11,1,10,
3244,0,77,,8,2,2,1,27,15,11,1,10,
3245,0,74,1,8,1,1,1,25,15,11,1,10,
3246,0,78,3,9,2,1,1,26,14,11,1,10,
3247,0,74,2,7,1,1,1,25,14,11,1,11,
3248,0,74,1,6,1,2,2,24,15,13,,10,
3249,0,73,1,6,2,2,1,24,14,13,,10,
3250,0,71,,6,1,1,1,20,17,13,1,11,
3251,0,72,,7,1,1,2,18,16,14,1,12,
3252,0,70,,7,2,2,1,17,16,13,1,11,
3253,0,66,,7,1,1,1,16,16,13,1,10,
3254,0,69,,7,1,2,1,16,16,13,2,11,
3255,0,68,2,7,2,1,1,14,16,13,1,11,
3256,0,66,1,6,2,1,1,14,16,13,1,11,
3257,0,65,1,7,1,1,1,13,16,13,1,11,
3258,0,65,1,7,1,2,1,12,16,14,,11,
3259,0,67,2,7,,2,1,11,18,13,1,12,
3260,0,66,,6,,2,2,13,16,13,1,13,
3261,0,67,,6,1,2,1,15,16,13,1,12,
3262,0,66,,6,1,2,1,14,16,13,2,11,
3263,0,65,,6,2,1,1,13,17,13,1,11,
3264,0,66,1,7,1,1,1,13,16,13,2,11,
3265,0,73,3,9,1,2,2,13,17,14,1,11,
3266,0,69,1,8,1,2,1,14,18,13,,11,
3267,0,70,1,8,1,1,1,14,17,13,1,13,
3268,0,71,,7,2,2,1,15,17,13,1,13,
3269,0,72,,7,2,1,2,16,17,14,1,12,
3270,0,71,,7,1,2,1,15,17,14,2,12,
3271,0,74,1,8,1,1,2,16,17,14,1,13,
3272,0,77,1,8,2,2,1,16,18,14,2,13,
3273,0,74,2,8,1,1,1,17,17,13,1,13,
3274,0,76,2,7,,2,2,16,18,14,1,14,
3275,0,77,1,6,2,2,1,17,19,14,1,14,
3276,0,75,,5,2,1,1,17,18,16,1,14,
3277,0,77,,5,2,2,1,18,18,15,2,14,
3278,0,78,,5,2,2,2,19,18,15,1,14,
3279,0,76,,5,1,2,1,18,18,15,2,14,
3280,0,78,1,5,2,2,2,18,18,15,1,14,
3281,0,76,,4,2,2,1,19,19,14,1,14,
3282,0,76,2,5,1,1,1,19,18,14,1,14,
3283,0,75,2,5,1,1,1,18,17,14,2,14,
3284,0,70,,3,1,1,1,18,19,12,1,14,
3285,0,68,,3,1,2,1,18,17,10,2,14,
3286,0,64,,3,2,2,1,18,14,10,1,13,
3287,0,64,,3,2,1,1,20,12,10,2,13,
3288,0,62,,3,1,2,2,19,11,9,1,14,
3289,0,63,,3,2,2,2,19,11,9,1,14,
3290,0,61,,3,2,2,1,19,12,8,1,13,
3291,0,61,2,7,1,1,1,18,10,7,2,12,
3292,0,60,1,6,2,2,,20,10,7,1,11,
3293,0,56,,5,1,1,,20,10,8,2,9,
3294,0,56,,5,2,,1,20,9,9,1,9,
3295,0,57,,5,2,,1,19,10,9,2,9,
3296,0,56,,5,1,2,1,17,11,9,2,8,
3297,0,56,,5,2,2,1,18,10,9,1,8,
3298,0,60,4,10,1,1,1,18,9,8,,8,
3299,0,59,1,7,2,2,1,19,10,8,,9,
3300,0,59,,6,2,1,2,19,9,9,1,10,
3301,0,58,,6,1,1,1,18,11,9,1,10,
3302,0,57,,6,2,1,1,18,11,9,1,8,
3303,0,61,,6,2,2,1,19,11,10,2,8,
3304,0,64,2,9,2,1,1,19,11,9,1,9,
3305,0,66,2,9,2,1,1,20,12,10,,9,
3306,0,69,2,8,2,1,1,21,13,11,1,9,
3307,0,67,,7,1,2,1,21,12,11,1,11,
3308,0,69,,7,2,1,1,22,13,11,1,11,
3309,0,68,,7,1,1,2,22,13,11,1,10,
3310,0,73,,7,2,2,1,23,14,12,1,11,
3311,0,73,1,8,1,2,1,23,13,12,1,11,
3312,0,77,3,10,1,1,1,22,13,13,1,12,
3313,0,74,1,9,2,,1,22,13,13,1,12,
3314,0,77,1,9,2,2,1,23,14,12,1,12,
3315,0,75,1,9,1,1,1,23,14,12,1,12,
3316,0,75,,8,2,2,1,23,14,12,1,12,
3317,0,78,,8,2,2,2,22,16,13,1,12,
3318,0,74,,8,1,1,1,22,15,12,2,12,
3319,0,75,,8,1,2,2,20,16,13,1,12,
3320,0,75,,8,2,1,1,21,15,13,1,13,
3321,0,73,4,9,,1,,18,15,12,1,13,
3322,0,73,1,7,2,1,1,19,15,13,1,13,
3323,0,74,2,6,2,1,1,20,15,13,1,13,
3324,0,71,1,6,1,1,1,20,14,13,1,13,
3325,0,73,,6,1,2,2,19,15,14,1,13,
3326,0,74,,7,2,2,1,20,15,14,1,12,
3327,0,75,,8,1,1,1,19,16,14,2,13,
3328,0,74,,8,2,1,2,18,15,14,1,13,
3329,0,72,,8,1,2,2,16,16,13,1,13,
3330,0,71,2,10,1,1,,14,16,13,1,13,
3331,0,73,1,8,1,1,1,14,15,16,2,14,
3332,0,71,2,6,1,2,1,13,16,15,1,14,
3333,0,70,1,7,1,1,2,13,15,15,1,14,
3334,0,70,1,7,2,2,1,11,16,15,1,14,
3335,0,64,,6,1,1,1,10,16,15,1,13,
3336,0,68,1,7,1,2,1,10,16,15,1,14,
3337,0,70,,6,1,2,2,10,17,16,2,14,
3338,0,69,,6,,2,2,10,16,15,2,16,
3339,0,69,2,8,,2,,12,17,14,1,13,
3340,0,71,,6,2,1,3,13,17,14,1,14,
3341,0,74,2,9,1,2,1,13,17,14,2,13,
3342,0,72,,7,2,1,2,13,17,15,1,14,
3343,0,71,1,7,1,2,1,12,17,15,1,14,
3344,0,72,1,8,1,2,1,12,16,15,1,15,
3345,0,74,,7,2,2,1,13,16,16,2,15,
3346,0,72,,7,1,2,1,13,16,16,1,15,
3347,0,76,2,9,1,1,1,14,17,15,1,15,
3348,0,75,,7,1,2,1,13,17,17,2,15,
3349,0,77,,7,2,2,2,14,17,16,1,16,
3350,0,79,3,10,1,1,2,15,17,14,1,15,
3351,0,75,1,7,1,1,1,15,16,15,2,16,
3352,0,76,,6,2,2,2,15,17,15,1,16,
3353,0,77,1,7,1,2,1,15,17,15,2,16,
3354,0,76,,6,1,2,2,15,18,15,1,16,
3355,0,77,,6,2,2,2,15,18,16,1,15,
3356,0,75,1,7,1,1,1,15,17,15,2,15,
3357,0,76,1,6,1,2,1,16,18,15,1,15,
3358,0,75,,6,2,2,1,16,18,14,1,15,
3359,0,76,2,6,1,1,1,16,18,14,2,15,
3360,0,74,1,4,2,1,1,16,18,14,2,15,
3361,0,69,,3,1,2,2,15,16,14,1,15,
3362,0,69,1,3,2,1,1,16,15,13,2,15,
3363,0,63,,2,1,2,2,16,13,11,1,15,
3364,0,61,,2,2,1,1,16,13,11,1,14,
3365,0,63,,2,1,2,2,16,11,12,2,15,
3366,0,61,2,4,1,2,1,15,10,11,1,14,
3367,0,59,,2,2,2,1,17,10,11,1,13,
3368,0,58,,2,1,2,2,17,10,10,2,12,
3369,0,52,,2,1,1,,18,9,8,1,12,
3370,0,50,,2,2,,,16,9,9,1,11,
3371,0,47,,2,1,1,,15,10,8,2,8,
3372,0,49,,2,2,1,3,15,9,8,1,8,
3373,0,49,2,5,1,1,1,16,8,7,1,7,
3374,0,47,,3,2,2,1,15,9,7,,8,
3375,0,46,,3,2,1,1,14,9,7,1,8,
3376,0,49,,3,2,2,1,13,9,8,2,9,
3377,0,47,,3,2,1,2,13,9,8,1,8,
3378,0,52,3,6,1,1,1,14,9,9,1,7,
3379,0,54,,4,2,2,2,15,10,9,1,9,
3380,0,51,,4,1,1,1,15,10,9,2,8,
3381,0,54,,4,2,2,1,16,10,9,1,9,
3382,0,55,,4,1,1,2,16,11,9,1,10,
3383,0,58,1,4,1,2,1,17,11,10,2,9,
3384,0,68,3,8,2,1,1,19,13,11,,10,
3385,0,67,,5,2,1,1,19,14,12,2,11,
3386,0,72,,5,3,2,1,21,14,13,1,12,
3387,0,68,,5,1,1,2,19,14,13,1,12,
3388,0,69,,5,1,2,1,19,14,13,2,12,
3389,0,72,,5,2,2,1,21,14,13,1,13,
3390,0,74,1,6,2,1,2,21,14,13,1,13,
3391,0,73,3,8,,1,1,19,14,13,1,13,
3392,0,74,1,7,2,1,1,20,14,14,1,13,
3393,0,75,,6,2,2,1,21,15,14,1,13,
3394,0,73,,6,1,1,2,20,15,14,1,13,
3395,0,74,,6,2,2,1,21,15,14,1,12,
3396,0,77,,6,2,2,2,22,15,14,1,13,
3397,0,76,,6,1,1,1,22,15,14,2,14,
3398,0,74,,6,1,2,1,21,14,14,1,14,
3399,0,76,1,7,2,1,1,21,15,13,1,14,
3400,0,76,3,9,,1,1,19,15,13,1,14,
3401,0,76,1,6,2,1,1,20,17,13,1,14,
3402,0,73,,5,1,1,2,20,16,13,1,14,
3403,0,75,,5,1,2,1,19,17,14,1,15,
3404,0,75,,5,2,1,2,20,16,14,1,14,
3405,0,75,,5,2,2,1,20,16,14,1,14,
3406,0,74,,5,1,1,1,21,15,13,1,16,
3407,0,73,,5,1,2,1,19,16,13,1,15,
3408,0,74,,5,2,2,2,17,16,14,2,14,
3409,0,71,4,7,1,1,1,14,15,14,,14,
3410,0,69,,4,1,2,1,14,18,14,1,14,
3411,0,69,1,6,2,,1,13,16,15,1,14,
3412,0,65,,5,1,2,2,11,17,12,1,14,
3413,0,64,,5,2,2,1,9,18,12,1,14,
3414,0,61,,5,1,1,2,10,17,10,1,14,
3415,0,61,,5,2,2,1,9,17,10,1,14,
3416,0,61,,5,1,1,1,8,17,10,2,16,
3417,0,61,,5,1,2,2,8,17,10,1,15,
3418,0,61,3,7,,1,1,7,16,10,1,15,
3419,0,64,2,6,,2,1,9,19,9,1,15,
3420,0,64,,6,,1,1,10,17,10,2,17,
3421,0,61,,6,1,1,,11,17,9,2,14,
3422,0,62,,6,1,2,1,11,16,9,1,15,
3423,0,60,,6,1,1,1,9,16,9,2,15,
3424,0,59,,6,2,2,1,9,16,9,1,13,
3425,0,64,3,9,,1,1,10,17,8,1,14,
3426,0,62,,6,1,2,1,10,18,9,1,14,
3427,0,67,3,9,1,1,1,11,16,9,1,15,
3428,0,66,,7,2,1,1,12,17,9,2,15,
3429,0,65,,7,1,2,1,12,17,9,1,15,
3430,0,68,,7,2,1,1,12,18,10,2,15,
3431,0,69,,7,1,2,1,13,18,9,2,16,
3432,0,75,3,10,2,1,1,13,18,9,1,17,
3433,0,72,,7,,1,1,13,20,11,2,17,
3434,0,80,3,9,2,2,1,14,19,11,1,18,
3435,0,74,1,7,1,1,1,15,19,11,1,17,
3436,0,76,,6,1,2,1,15,20,12,2,17,
3437,0,75,,6,2,1,1,15,19,12,2,17,
3438,0,76,,6,1,2,1,15,20,12,2,17,
3439,0,75,,6,2,2,1,15,20,12,1,16,
3440,0,75,1,7,1,2,1,15,19,11,2,16,
3441,0,76,2,8,1,1,1,14,19,11,2,17,
3442,0,75,,6,2,2,1,15,19,12,1,17,
3443,0,76,1,7,1,2,1,15,19,11,2,17,
3444,0,77,2,7,2,1,1,16,19,12,1,16,
3445,0,74,,5,1,2,2,14,20,13,1,16,
3446,0,73,,5,2,1,1,15,20,13,2,14,
3447,0,71,,5,2,2,1,16,19,12,2,12,
3448,0,67,,5,1,2,2,15,17,13,1,11,
3449,0,65,1,5,1,2,1,14,15,13,2,11,
3450,0,64,1,5,2,1,1,15,14,13,2,10,
3451,0,61,1,5,1,2,1,15,13,12,1,10,
3452,0,59,,4,1,2,,15,14,12,2,9,
3453,0,62,1,5,1,1,2,14,13,15,2,8,
3454,0,61,1,6,2,1,1,14,13,14,1,8,
3455,0,56,,5,1,2,1,12,13,13,,9,
3456,0,57,,5,2,1,2,13,10,14,,10,
3457,0,50,,5,1,,1,9,10,12,2,10,
3458,0,50,1,5,2,,1,8,11,12,1,9,
3459,0,49,,3,1,2,1,8,11,12,1,10,
3460,0,50,1,5,1,1,2,7,10,13,1,9,
3461,0,50,1,6,1,1,1,7,11,11,2,9,
3462,0,46,,4,,2,1,8,9,11,1,10,
3463,0,46,,4,2,2,1,7,9,11,1,9,
3464,0,48,,4,1,1,3,8,9,11,2,9,
3465,0,50,2,7,1,1,1,7,9,11,1,10,
3466,0,53,2,7,1,2,1,8,10,11,2,9,
3467,0,52,,5,2,2,2,8,10,12,1,10,
3468,0,54,,5,1,1,3,9,10,13,2,10,
3469,0,56,,5,1,2,2,8,12,13,2,11,
3470,0,62,3,9,1,1,1,9,12,14,1,11,
3471,0,65,1,7,1,2,2,10,13,16,1,12,
3472,0,68,1,6,2,1,1,11,15,16,1,14,
3473,0,70,,6,1,2,1,12,15,17,2,14,
3474,0,69,,6,1,2,2,12,15,16,1,14,
3475,0,70,,6,1,2,2,11,16,16,2,14,
3476,0,74,1,7,2,1,2,12,15,18,2,14,
3477,0,73,3,8,1,1,1,12,15,17,1,14,
3478,0,71,,7,1,2,2,11,15,17,1,15,
3479,0,75,2,9,1,1,2,13,15,17,1,14,
3480,0,75,,7,1,2,1,13,17,17,2,15,
3481,0,73,,7,1,1,2,12,16,17,1,16,
3482,0,74,,7,2,1,2,13,16,17,1,15,
3483,0,75,,7,2,2,1,13,16,17,2,15,
3484,0,74,,7,1,2,2,13,16,17,1,15,
3485,0,76,2,8,1,1,1,13,16,17,2,15,
3486,0,73,2,8,,1,2,12,16,18,,14,
3487,0,75,1,6,1,1,1,12,16,18,2,17,
3488,0,78,1,7,1,2,2,13,17,18,1,16,
3489,0,75,1,7,1,1,1,12,17,18,1,16,
3490,0,75,,6,2,1,2,13,16,18,1,16,
3491,0,75,,6,1,2,1,13,18,18,1,15,
3492,0,76,,6,2,1,2,13,16,18,2,16,
3493,0,75,,6,1,2,2,13,16,18,1,16,
3494,0,76,,6,1,1,2,13,16,19,2,16,
3495,0,78,3,10,1,1,1,13,15,17,1,16,
3496,0,75,1,8,1,1,2,13,15,17,1,16,
3497,0,75,,7,1,1,1,14,15,17,2,17,
3498,0,75,2,8,1,2,1,12,16,17,1,15,
3499,0,71,,6,1,1,2,11,17,17,1,15,
3500,0,70,,6,1,2,1,10,14,17,2,17,
3501,0,65,,6,1,1,2,8,13,17,1,16,
3502,0,67,,6,2,2,2,9,12,17,1,16,
3503,0,66,,6,1,2,2,8,11,18,2,16,
3504,0,68,2,9,1,2,1,8,11,18,1,15,
3505,0,65,2,9,1,1,1,8,11,16,1,15,
3506,0,63,,6,1,1,1,9,11,14,2,18,
3507,0,62,1,7,1,2,2,10,11,12,1,15,
3508,0,55,,6,,1,2,9,10,12,1,14,
3509,0,52,,6,,,1,9,9,11,3,13,
3510,0,47,,6,1,,1,8,10,9,1,11,
3511,0,48,,6,1,1,2,7,10,8,2,11,
3512,0,49,3,10,,1,1,6,9,8,1,10,
3513,0,47,2,8,1,1,,6,9,8,2,10,
3514,0,52,1,8,2,2,,9,9,9,2,10,
3515,0,46,,7,1,1,1,8,8,11,,9,
3516,0,43,,7,,2,2,7,7,8,1,9,
3517,0,50,3,11,1,1,1,7,8,8,2,8,
3518,0,49,2,10,1,1,1,8,8,9,1,8,
3519,0,51,,8,2,1,2,11,8,9,1,9,
3520,0,52,1,9,1,2,1,9,9,10,1,9,
3521,0,50,,8,,2,2,8,10,9,2,9,
3522,0,57,4,12,1,1,1,8,10,10,1,9,
3523,0,55,1,9,,1,2,8,11,11,2,10,
3524,0,59,1,8,2,1,1,10,12,12,1,11,
3525,0,60,1,9,1,1,1,8,13,13,1,12,
3526,0,61,,9,1,2,2,7,13,13,2,12,
3527,0,64,1,10,1,2,2,8,13,13,1,13,
3528,0,64,3,12,,1,1,8,12,14,1,12,
3529,0,69,2,10,,2,2,9,14,15,2,13,
3530,0,68,1,10,1,2,1,10,15,14,1,13,
3531,0,68,1,11,1,1,1,10,14,15,1,13,
3532,0,68,1,11,1,1,1,10,14,14,2,13,
3533,0,70,,10,1,2,1,10,14,16,2,14,
3534,0,70,1,11,1,1,2,10,14,15,1,14,
3535,0,72,2,11,2,2,1,11,14,15,1,13,
3536,0,71,1,12,1,1,1,11,13,15,2,14,
3537,0,72,1,12,,1,2,10,15,16,1,14,
3538,0,74,2,13,1,2,,11,15,14,2,14,
3539,0,71,1,12,1,1,2,12,15,14,,13,
3540,0,73,1,12,2,1,1,11,15,14,2,14,
3541,0,76,1,12,1,2,2,11,15,17,1,14,
3542,0,73,,11,1,1,,12,15,15,1,17,
3543,0,76,1,12,1,2,2,12,15,16,1,14,
3544,0,79,3,14,1,1,1,12,15,15,2,15,
3545,0,75,1,13,1,1,1,12,15,15,1,15,
3546,0,75,1,13,,1,2,11,14,17,1,15,
3547,0,76,2,14,1,1,,12,14,15,2,15,
3548,0,73,1,13,1,1,1,13,14,15,,14,
3549,0,77,2,12,1,1,1,13,14,15,2,16,
3550,0,76,,12,1,2,2,12,14,17,1,15,
3551,0,75,,12,1,1,1,13,13,15,1,18,
3552,0,76,1,13,1,1,2,12,14,15,2,15,
3553,0,78,3,13,1,2,1,12,14,15,1,16,
3554,0,77,2,13,2,,1,12,13,15,2,17,
3555,0,73,1,12,,1,1,12,14,15,1,16,
3556,0,75,1,13,1,2,1,13,12,15,1,16,
3557,0,73,2,12,1,1,1,14,11,15,1,15,
3558,0,70,1,12,1,,1,14,9,15,1,16,
3559,0,74,1,13,1,2,1,13,10,15,2,16,
3560,0,72,,12,1,,1,14,9,15,1,19,
3561,0,73,1,13,1,2,2,13,10,13,1,17,
3562,0,74,1,13,2,1,2,14,9,13,2,17,
3563,0,67,2,12,1,1,,14,9,11,1,16,
3564,0,68,2,11,1,1,1,14,9,10,2,17,
3565,0,67,2,11,,,2,13,8,11,2,18,
3566,0,66,1,10,2,,1,15,9,10,1,17,
3567,0,66,2,11,1,,1,15,10,8,1,17,
3568,0,65,1,10,2,1,1,13,9,9,2,17,
3569,0,62,,9,1,1,1,14,8,8,1,19,
3570,0,63,1,10,1,2,,14,8,9,2,16,
3571,0,64,1,10,2,1,,14,8,9,2,17,
3572,0,64,1,11,2,1,,13,9,10,1,16,
3573,0,65,2,10,1,1,2,14,8,10,1,16,
3574,0,62,1,9,1,1,1,14,9,9,1,16,
3575,0,62,2,9,1,,1,13,8,9,2,17,
3576,0,58,,8,2,,1,13,8,8,1,17,
3577,0,62,1,9,2,1,1,13,8,9,2,16,
3578,0,63,1,9,2,1,1,14,8,9,2,16,
3579,0,62,1,9,1,1,1,14,9,9,1,16,
3580,0,64,1,9,2,,2,15,7,10,1,17,
3581,0,65,1,9,1,2,1,15,7,10,1,18,
3582,0,67,1,9,2,,1,16,8,11,1,18,
3583,0,69,1,9,2,,1,16,8,11,2,19,
3584,0,69,1,10,1,,1,16,8,11,2,19,
3585,0,72,1,10,2,1,1,16,8,11,2,20,
3586,0,75,1,11,1,1,2,17,8,12,2,20,
3587,0,74,1,11,2,1,,17,9,12,1,20,
3588,0,74,1,10,2,,2,17,8,13,1,20,
3589,0,77,1,11,1,1,1,17,8,13,3,21,
3590,0,76,1,11,2,1,1,17,9,13,1,20,
3591,0,74,1,11,2,,1,16,8,13,2,20,
3592,0,77,1,10,1,,2,16,9,13,3,22,
3593,0,77,1,9,2,1,1,19,10,13,1,20,
3594,0,74,1,8,1,,1,19,9,13,2,20,
3595,0,78,2,9,1,1,2,18,9,14,1,21,
3596,0,75,1,8,1,1,1,18,11,14,1,19,
3597,0,75,,7,2,,1,19,9,14,2,21,
3598,0,74,1,7,1,1,1,18,10,13,2,20,
3599,0,73,2,5,1,1,2,18,11,13,1,19,
3600,0,74,1,5,2,1,1,18,10,14,2,20,
3601,0,71,,4,1,1,1,18,10,14,2,20,
3602,0,73,,4,2,,1,21,10,13,1,21,
3603,0,75,1,6,,1,2,18,11,14,2,20,
3604,0,75,,5,1,1,1,18,11,16,2,20,
3605,0,73,1,6,2,,1,19,10,15,1,18,
3606,0,73,1,6,1,1,2,19,10,15,1,17,
3607,0,70,,6,1,1,1,19,11,15,2,14,
3608,0,68,,6,2,1,1,19,12,14,1,12,
3609,0,71,1,7,2,1,2,20,11,15,2,10,
3610,0,67,,6,1,1,1,20,11,16,1,10,
3611,0,67,,6,1,1,,22,11,14,1,11,
3612,0,70,2,8,1,1,1,20,12,14,1,10,
3613,0,67,,6,1,,2,20,11,17,1,9,
3614,0,73,3,9,1,1,2,21,11,16,1,8,
3615,0,65,,6,1,1,1,20,11,16,,9,
3616,0,69,,6,2,2,2,20,12,15,,10,
3617,0,68,1,7,1,2,1,20,10,15,1,10,
3618,0,64,,6,1,1,1,20,10,15,1,9,
3619,0,66,1,7,2,1,,20,11,15,1,8,
3620,0,68,1,7,2,1,2,18,11,16,1,9,
3621,0,63,,6,1,1,2,19,11,16,,7,
3622,0,65,1,8,1,,1,19,12,15,1,7,
3623,0,68,,6,1,1,1,21,11,16,2,9,
3624,0,68,,6,2,2,2,20,12,16,,8,
3625,0,69,1,6,2,1,2,21,12,16,,8,
3626,0,69,,6,1,2,2,20,12,16,1,9,
3627,0,72,2,8,2,1,1,20,12,16,1,9,
3628,0,73,,6,2,1,2,21,13,17,1,10,
3629,0,70,,6,1,2,1,22,13,17,,8,
3630,0,76,3,9,2,,1,22,13,17,1,8,
3631,0,75,,6,1,2,2,22,14,18,1,9,
3632,0,76,,6,2,1,2,23,14,19,1,8,
3633,0,76,1,6,2,1,2,24,13,18,,9,
3634,0,75,,5,1,2,2,22,14,18,1,10,
3635,0,75,2,6,2,1,2,22,13,18,,9,
3636,0,76,,5,2,2,1,22,15,18,1,10,
3637,0,72,,5,,1,2,20,15,18,1,10,
3638,0,66,,5,,1,,19,14,16,1,10,
3639,0,55,,3,,,,15,13,14,1,9,
3640,0,45,,2,,,,12,10,11,1,9,
3641,0,37,,2,,,,9,8,9,1,8,
3642,0,27,,2,,,,5,6,5,1,8,
3643,0,18,,,,,,2,3,2,2,9,
3644,0,10,,,,,,,,,2,8,
3645,0,2,,,,,,,,,1,1,
3646,0,4,,,,,,,,,2,2,
3647,0,3,,,,,,,,,1,2,
3648,0,3,,,,,,,,,2,1,
3657,0,2,,,,,,,,,,2,
3658,0,4,,,,,,3,,,,1,
3659,0,3,,,,,,,,2,,1,
3664,0,4,,2,,,,,2,,,,
