window-id,queue-size-CL,queue-size-LL,10.0.0.13:33996 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:33996,10.0.0.13:54440 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:54440,10.0.0.13:40191 -> 10.0.1.13:3007,10.0.0.13:34272 -> 10.0.1.13:3002,10.0.0.13:56078 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:40191,10.0.1.13:3002 -> 10.0.0.13:34272,10.0.1.13:3009 -> 10.0.0.13:56078,10.0.0.13:57178 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57178,10.0.0.13:39319 -> 10.0.1.13:3005,10.0.0.13:38479 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:39319,10.0.1.13:3000 -> 10.0.0.13:38479,10.0.0.13:40498 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40498,10.0.0.13:54811 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54811,10.0.0.13:51705 -> 10.0.1.13:1000
2190,0,83,2,16,1,9,,2,,3,8,3,1,7,2,,13,2,,3,1,10,
2191,0,88,4,17,,5,,,1,3,7,5,3,11,2,,13,2,,3,1,11,
2192,0,89,3,17,,5,,1,,3,9,3,2,9,2,,12,2,2,7,2,10,
2193,0,85,3,17,,5,1,1,1,6,9,3,,7,1,1,11,5,,4,,10,
2194,0,87,2,15,2,9,,1,,3,11,3,1,8,2,,10,3,,4,2,11,
2195,0,87,3,16,,5,,2,,3,11,3,2,10,2,,10,3,,4,2,11,
2196,0,88,3,18,,5,,1,1,3,11,4,1,8,2,,9,3,1,6,2,10,
2197,0,87,3,15,,5,1,2,1,3,11,4,1,8,1,1,9,4,1,4,2,11,
2198,0,82,3,14,,5,1,2,,5,12,3,,8,2,,8,1,,4,2,12,
2199,0,82,3,11,2,10,,1,,5,12,3,1,7,2,,8,1,,4,1,11,
2200,0,81,4,12,,6,,1,1,5,12,5,2,7,1,,7,1,,4,2,11,
2201,0,80,3,9,,6,,2,,5,12,3,2,7,1,,8,1,1,7,2,11,
2202,0,83,,9,,6,1,1,1,8,12,4,2,7,1,1,8,2,1,5,2,12,
2203,0,82,1,9,2,11,2,1,,7,11,3,,6,2,,11,1,,5,1,9,
2204,0,83,4,9,,5,,2,1,6,13,6,1,9,1,,9,1,,5,2,9,
2205,0,78,2,7,,5,,2,,6,12,4,2,8,1,,9,1,2,9,,8,
2206,0,86,2,8,,5,1,1,1,9,12,5,2,8,1,1,9,5,1,6,1,8,
2207,0,85,1,8,2,10,1,2,,9,13,4,,7,1,,11,4,,6,1,5,
2208,0,85,1,8,,5,1,1,,7,15,4,1,11,2,,10,4,,6,2,7,
2209,0,83,3,8,,5,,2,1,7,14,3,1,8,1,,11,4,1,9,,5,
2210,0,87,1,10,,5,1,1,1,9,13,4,2,9,1,1,10,8,1,5,,5,
2211,0,87,1,9,1,8,1,2,,10,14,3,1,9,1,,10,4,,5,1,7,
2212,0,85,1,9,1,7,1,2,,8,14,3,,8,2,,11,4,,5,2,7,
2213,0,89,2,10,,5,,2,1,7,15,5,2,9,2,,11,4,1,9,,4,
2214,0,87,2,10,,5,,2,,7,14,3,2,8,2,1,11,9,1,6,,4,
2215,0,86,2,8,,5,1,1,1,9,13,5,1,9,3,,13,5,,4,1,5,
2216,0,88,1,9,2,10,3,3,,8,11,4,,9,1,,13,5,,4,1,4,
2217,0,80,1,9,,5,,1,1,5,11,7,2,11,1,,12,5,1,4,1,3,
2218,0,84,2,10,,5,,3,,5,11,5,1,11,2,1,12,8,,5,,3,
2219,0,83,2,10,,5,1,,1,5,9,7,2,11,2,1,14,5,,5,,3,
2220,0,86,2,7,2,10,1,,,8,9,5,2,11,2,,13,5,,5,1,3,
2221,0,85,1,7,,5,1,2,1,6,11,5,2,12,2,,13,5,,5,2,5,
2222,0,80,1,8,,5,,1,1,6,9,6,1,12,1,,13,5,2,4,,5,
2223,0,85,2,8,,5,,2,1,6,8,8,2,11,2,2,14,8,,1,,5,
2224,0,85,,6,1,8,2,,,10,9,6,2,13,2,,14,6,,1,,5,
2225,0,87,1,7,1,3,1,1,,8,10,6,1,13,2,,15,6,,1,2,9,
2226,0,81,1,6,,3,,2,1,7,9,6,2,12,2,,14,6,1,4,,5,
2227,0,81,1,6,,3,,1,,7,8,4,2,13,1,2,15,10,,3,,5,
2228,0,83,,4,,3,2,1,1,14,7,4,2,13,2,,15,7,,3,,5,
2229,0,85,1,7,1,4,,1,,8,6,4,1,12,3,,15,7,,3,2,10,
2230,0,88,,5,,3,1,2,1,8,9,6,2,13,2,,16,7,1,7,,5,
2231,0,83,1,7,,3,,1,1,8,8,5,1,13,1,3,12,10,,4,,5,
2232,0,86,,5,,3,2,1,1,13,8,4,2,14,3,,16,5,,4,,5,
2233,0,85,2,7,2,8,,1,,8,8,4,1,13,1,,14,5,,4,1,6,
2234,0,87,,4,,5,1,2,1,9,12,7,1,12,2,,12,5,1,9,1,3,
2235,0,82,1,6,,5,,1,,9,9,5,2,14,2,2,10,8,,5,,3,
2236,0,78,,4,,5,1,1,1,11,9,5,2,11,3,,12,5,,5,,3,
2237,0,87,1,7,2,10,3,1,,9,9,5,2,10,1,,10,5,,5,1,6,
2238,0,85,1,6,,6,1,2,1,8,9,9,,9,,,10,5,2,11,1,4,
2239,0,86,,4,,6,,1,1,10,9,8,2,11,1,2,11,10,,6,,4,
2240,0,89,1,8,2,12,2,1,,10,10,6,2,8,2,,9,6,,6,,4,
2241,0,87,,5,1,8,2,2,,11,10,6,1,9,2,,9,6,,6,2,7,
2242,0,87,1,5,,7,1,2,1,12,11,9,,9,1,,9,6,3,6,,4,
2243,0,86,,4,,7,2,1,1,12,11,7,1,12,1,2,11,7,,3,,4,
2244,0,88,2,7,2,12,2,1,,12,10,5,2,11,1,,10,4,,3,,4,
2245,0,85,,3,2,8,2,1,,13,11,5,2,12,1,,11,4,,3,1,6,
2246,0,89,,3,,7,2,2,1,13,11,9,2,11,2,,10,4,2,7,1,2,
2247,0,85,,3,,7,2,2,,14,13,6,1,12,1,2,9,7,,4,,2,
2248,0,85,,3,1,10,1,2,1,14,12,6,2,12,1,1,9,4,,4,,2,
2249,0,86,2,5,1,9,1,2,,13,13,4,2,12,1,,11,4,,4,,2,
2250,0,86,,3,2,6,2,1,,14,12,4,3,13,1,,9,4,1,7,1,3,
2251,0,86,,5,,5,2,2,1,15,14,7,1,12,,,8,4,1,7,,2,
2252,0,83,,5,,5,2,2,,15,12,3,2,13,,2,8,7,,5,,2,
2253,0,86,3,8,2,7,,2,,13,13,3,2,13,1,,7,5,,5,,2,
2254,0,81,,5,,3,2,1,,15,12,3,1,13,1,,10,5,,5,1,4,
2255,0,90,2,7,,3,1,1,1,15,13,7,2,13,1,,6,5,2,9,,2,
2256,0,84,,5,,3,2,2,,15,15,4,1,14,,1,6,9,,5,,2,
2257,0,90,3,7,1,4,2,2,,14,14,4,2,14,1,1,8,6,,5,,2,
2258,0,85,,4,2,6,1,2,,13,14,4,2,14,1,,8,6,,5,1,2,
2259,0,84,,4,,4,2,1,1,12,14,7,2,13,1,,5,6,1,9,,2,
2260,0,83,1,6,,4,2,1,1,9,15,5,1,13,,1,5,10,1,6,,2,
2261,0,86,1,5,,4,3,2,,11,15,5,2,14,1,1,7,8,,5,,2,
2262,0,86,1,5,2,8,1,2,,10,13,5,2,11,1,,8,6,,5,1,5,
2263,0,79,,4,,5,1,2,,11,11,5,1,8,1,,7,6,2,8,1,6,
2264,0,88,2,8,,5,,2,2,9,12,8,2,9,,1,6,10,1,6,,5,
2265,0,80,,5,,5,2,2,,11,12,6,2,12,,1,6,6,,5,,5,
2266,0,83,1,6,2,11,2,1,,9,11,6,,8,2,,6,4,,5,1,8,
2267,0,87,2,9,,6,1,,,10,9,6,1,10,2,,8,4,1,9,1,8,
2268,0,85,1,7,,6,,1,2,10,11,8,1,9,,1,7,6,1,8,,6,
2269,0,79,1,7,,6,2,2,,10,11,5,1,10,1,,9,2,,6,,6,
2270,0,85,,6,2,10,2,1,,11,8,5,,9,1,,12,2,,6,1,9,
2271,0,83,2,9,,7,1,,,10,9,5,1,11,1,,8,2,1,8,1,7,
2272,0,86,1,6,,7,3,1,2,12,12,5,2,11,,,8,2,1,6,,7,
2273,0,88,1,6,1,11,2,2,,12,11,3,2,11,1,1,10,3,,4,,7,
2274,0,81,,5,1,10,1,1,,11,10,3,1,11,1,,9,3,,4,1,9,
2275,0,88,2,7,,8,2,2,,12,12,3,1,10,2,,6,4,1,6,1,9,
2276,0,86,1,3,,8,2,2,1,12,11,4,2,13,,1,7,6,1,5,,7,
2277,0,87,1,5,1,11,1,2,,11,12,2,2,11,1,1,10,4,1,4,,7,
2278,0,80,,4,1,10,2,2,,9,11,2,3,12,,,8,4,,4,1,7,
2279,0,81,2,5,,8,1,2,,10,13,2,1,11,2,,8,4,,4,1,7,
2280,0,81,,4,,8,1,1,1,8,11,4,2,14,3,1,8,4,1,5,,5,
2281,0,81,1,6,,8,1,2,,8,10,2,1,12,1,2,7,7,2,6,,5,
2282,0,72,,4,2,11,,2,,7,9,2,2,11,1,,6,4,,5,1,5,
2283,0,79,2,7,2,7,1,2,,11,12,2,1,8,1,,6,4,,5,1,7,
2284,0,78,,5,,6,1,1,1,9,9,7,2,11,1,1,6,5,1,6,,6,
2285,0,84,1,7,,6,1,,,8,8,5,2,10,1,2,10,8,2,7,,6,
2286,0,81,1,8,1,7,,1,,8,8,5,,8,1,,8,5,,6,2,12,
2287,0,83,1,7,2,10,1,2,,7,10,5,,8,,,7,5,1,11,,6,
2288,0,86,1,8,,7,1,1,2,10,8,6,1,10,1,1,11,5,,7,,6,
2289,0,85,,6,,7,,,,8,9,4,2,9,1,2,11,10,2,8,,6,
2290,0,82,3,9,1,7,,1,,9,9,4,,7,,,8,6,,7,2,9,
2291,0,82,,5,1,9,2,2,,11,11,4,,7,1,,8,6,2,10,,3,
2292,0,86,1,7,1,8,2,2,1,11,11,5,1,9,1,1,10,7,,5,,3,
2293,0,81,,5,,8,2,1,,12,11,4,1,7,1,1,8,11,1,5,,3,
2294,0,87,2,8,1,8,1,1,,11,12,4,2,6,,1,7,7,1,5,2,8,
2295,0,87,,5,2,10,2,2,1,12,12,6,,4,1,,9,7,1,8,,5,
2296,0,86,1,6,,8,1,2,1,12,13,5,1,6,1,1,10,8,,5,,5,
2297,0,88,,4,,9,2,2,,11,12,5,1,4,2,2,9,11,2,7,,5,
2298,0,82,1,7,1,8,1,1,,11,13,5,,4,1,1,10,6,,5,1,6,
2299,0,84,,4,2,11,1,1,,12,12,5,1,4,2,,10,6,1,9,1,2,
2300,0,84,,4,1,10,2,2,2,12,13,8,1,4,1,,10,6,,6,,2,
2301,0,85,1,6,2,10,2,1,,11,14,4,,4,1,2,11,8,,6,,2,
2302,0,84,2,8,1,11,1,1,,9,13,4,1,5,2,2,8,5,2,7,,2,
2303,0,76,,5,1,9,2,1,,9,13,4,1,5,2,,8,4,,6,1,5,
2304,0,77,,5,1,8,1,2,1,8,14,6,,4,2,,9,4,1,8,,3,
2305,0,82,2,7,2,9,1,2,1,7,15,5,1,7,,1,7,5,,7,,3,
2306,0,84,2,9,,7,1,2,,6,14,5,1,6,1,1,7,9,1,9,,3,
2307,0,86,,6,1,7,1,1,,7,15,5,1,6,1,,9,6,1,11,1,7,
2308,0,84,,6,1,8,1,2,1,7,15,7,,5,2,,11,6,1,7,,4,
2309,0,87,2,8,2,11,1,1,1,6,15,5,1,7,,1,8,7,,7,,4,
2310,0,89,3,11,,8,,2,,6,14,5,1,5,1,2,8,9,1,9,,4,
2311,0,86,,7,1,6,1,3,,7,15,5,1,5,1,,10,4,1,9,1,9,
2312,0,81,,7,1,8,1,2,1,8,14,8,,4,1,,10,4,1,6,,5,
2313,0,84,2,9,1,8,1,1,1,7,15,9,1,6,1,,8,4,,5,,5,
2314,0,87,3,11,,6,,2,,7,16,6,,4,1,2,10,7,1,6,,5,
2315,0,86,,6,,7,,2,,7,14,6,2,6,1,,11,4,1,6,2,11,
2316,0,79,,6,1,7,2,1,1,9,9,10,,4,1,,11,4,1,6,,6,
2317,0,79,1,8,,5,1,2,1,10,10,10,,4,2,,10,4,,5,,6,
2318,0,83,2,7,2,6,,1,,8,11,7,1,4,2,2,11,8,,5,,6,
2319,0,88,,7,2,8,,1,,8,9,7,1,6,1,,11,5,1,6,2,13,
2320,0,81,,7,,6,2,,1,11,9,11,,4,1,,10,5,2,5,,7,
2321,0,81,1,8,,6,2,2,1,8,11,10,,4,2,,12,5,,2,,7,
2322,0,86,1,7,2,8,,2,,8,11,7,1,4,2,2,12,10,,2,,7,
2323,0,87,2,7,1,8,,1,,9,10,7,,4,2,,12,5,1,3,2,13,
2324,0,85,1,7,1,6,1,2,1,11,11,9,1,5,1,,13,5,1,3,,6,
2325,0,82,1,8,,6,2,1,1,10,13,8,,4,2,,13,5,,2,,6,
2326,0,86,1,8,2,9,2,2,,9,12,5,1,3,2,2,13,7,,2,,6,
2327,0,88,2,10,,6,1,2,,10,12,5,,2,2,,13,6,1,5,2,9,
2328,0,89,1,7,1,9,1,2,,9,13,5,1,5,2,,15,6,1,6,1,4,
2329,0,87,2,8,,7,2,1,3,10,14,5,,3,2,,15,6,,5,,4,
2330,0,82,1,7,1,7,1,2,,10,13,4,,3,2,1,14,7,,5,,4,
2331,0,85,2,8,1,5,2,1,,11,13,4,,3,1,1,14,7,,5,1,6,
2332,0,86,,5,1,10,,2,,10,13,4,1,8,1,,14,5,1,5,1,5,
2333,0,80,1,5,,6,1,1,2,10,13,5,,6,2,,12,5,1,7,,3,
2334,0,77,1,5,,6,3,1,1,9,14,4,,6,1,1,9,7,,6,,3,
2335,0,82,2,7,1,6,1,2,,9,14,3,,6,2,1,10,9,,6,,3,
2336,0,87,,5,2,12,1,1,,8,12,4,1,11,1,,8,6,1,9,2,3,
2337,0,82,,5,,7,,3,1,7,13,5,1,7,2,,12,6,1,10,,2,
2338,0,86,1,8,1,8,2,2,1,9,10,5,,6,,2,9,13,,7,,2,
2339,0,79,2,9,,7,1,1,,11,9,5,,6,1,,11,7,,7,,2,
2340,0,85,,6,2,10,,1,1,8,8,5,1,11,1,,9,7,1,9,1,4,
2341,0,89,,6,1,5,1,1,1,8,10,10,2,8,1,,11,7,1,9,1,6,
2342,0,84,2,9,,5,2,1,,10,10,6,,7,1,2,8,11,,5,,5,
2343,0,81,2,9,1,5,1,1,,10,10,6,,7,1,,11,7,,5,,5,
2344,0,87,,6,2,8,,1,1,8,8,7,1,11,1,,10,7,1,8,1,6,
2345,0,88,,6,1,5,1,1,1,10,10,7,2,9,2,,10,7,1,7,1,7,
2346,0,82,1,9,,5,1,1,1,11,10,4,,8,1,1,10,9,,5,,5,
2347,0,77,2,7,1,6,2,1,,10,10,3,,8,1,1,9,6,,5,,5,
2348,0,78,,4,,5,1,2,1,10,8,4,1,12,1,,7,6,2,8,1,5,
2349,0,82,,4,2,8,2,1,,11,7,3,1,11,2,,8,8,,5,1,8,
2350,0,82,2,7,,6,,1,1,10,6,6,1,9,2,,9,8,1,7,,6,
2351,0,79,1,4,1,7,2,2,,11,8,4,,9,,2,7,8,,5,1,7,
2352,0,84,,3,1,11,2,,1,11,7,4,1,12,1,2,7,7,2,8,,4,
2353,0,84,,3,1,8,2,1,,12,9,4,2,9,1,1,8,8,,6,1,8,
2354,0,87,2,7,,7,,1,1,10,10,8,2,9,2,,9,7,1,6,,5,
2355,0,86,,4,1,8,2,1,,12,7,5,,10,,2,8,10,1,8,1,6,
2356,0,90,,4,2,12,2,,1,11,6,5,2,11,2,1,8,11,1,6,,5,
2357,0,89,1,8,1,7,1,1,,12,8,5,2,11,1,,10,8,,5,1,7,
2358,0,82,1,6,,7,,1,1,10,9,7,2,12,,,9,8,1,4,,4,
2359,0,86,,5,1,8,2,1,,8,7,3,2,12,1,2,9,11,1,7,1,5,
2360,0,83,,5,2,9,1,,1,8,6,3,3,13,1,1,9,11,1,5,,4,
2361,0,87,2,10,1,5,2,1,,9,8,3,2,13,2,,11,9,,4,1,4,
2362,0,85,1,7,,5,1,1,1,7,10,5,2,14,2,,11,9,1,4,,4,
2363,0,85,,6,1,6,1,,,8,7,3,1,13,1,2,10,11,1,8,1,5,
2364,0,84,,6,1,6,1,,1,9,6,3,2,15,2,1,11,11,,5,,4,
2365,0,87,4,12,,4,2,,,9,6,2,1,13,2,1,11,10,,5,1,4,
2366,0,85,1,7,,4,1,2,1,8,6,3,2,16,1,1,13,10,,5,,4,
2367,0,84,,7,1,5,,,,7,2,1,1,14,1,2,13,13,1,9,1,6,
2368,0,84,,7,1,7,2,,,7,2,1,2,16,2,2,12,12,1,5,,5,
2369,0,85,4,13,,5,2,,,7,2,1,1,13,2,1,11,11,,5,1,6,
2370,0,85,2,9,,5,1,1,,6,4,1,2,16,1,2,12,13,,5,,5,
2371,0,85,,8,1,5,,,1,5,2,2,2,14,2,1,15,13,,5,1,8,
2372,0,84,,8,1,9,1,,,5,2,3,1,13,2,2,14,11,2,4,,6,
2373,0,82,2,11,,5,1,,,5,2,3,2,10,1,2,15,11,,2,1,9,
2374,0,79,3,9,,5,1,1,,4,5,3,1,9,1,1,15,13,,2,,6,
2375,0,82,,7,,5,1,1,1,4,4,6,2,12,1,2,16,12,,2,,6,
2376,0,84,,9,1,6,,,,4,4,4,2,9,2,1,15,12,1,5,1,8,
2377,0,82,2,11,1,2,1,,1,5,4,4,,8,2,1,15,11,,3,1,10,
2378,0,82,3,10,,2,1,1,,4,8,4,1,8,1,3,15,11,,3,,7,
2379,0,81,1,10,,2,1,1,1,4,5,8,3,9,1,1,16,8,,3,,7,
2380,0,89,2,11,1,4,,,,4,5,5,1,7,2,1,16,9,1,7,1,12,
2381,0,87,3,12,,3,1,,1,6,5,6,1,8,3,1,15,8,,4,1,9,
2382,0,85,2,11,,3,1,1,,5,8,5,,9,2,2,15,11,,4,,6,
2383,0,85,2,11,,3,1,1,1,5,4,10,3,7,1,1,16,9,,4,,6,
2384,0,82,2,11,,3,,,,5,4,6,1,7,2,1,15,11,,4,2,8,
2385,0,85,2,12,1,7,,,,5,4,6,2,7,1,1,14,10,1,7,,5,
2386,0,85,2,12,,4,2,,1,7,4,6,2,7,2,,14,9,,4,1,8,
2387,0,84,3,12,,4,1,2,,6,5,6,,6,3,2,12,11,,4,,7,
2388,0,81,3,10,,4,,,2,5,4,9,1,8,1,1,10,10,,4,1,8,
2389,0,87,2,9,1,9,,,,5,4,7,2,8,2,2,9,10,1,9,1,6,
2390,0,90,3,11,,5,1,,1,8,4,8,2,10,1,1,9,11,,5,3,7,
2391,0,80,1,10,,5,1,1,1,4,8,7,,7,,1,9,12,,5,1,7,
2392,0,88,2,10,,5,1,,2,4,4,10,1,10,3,1,10,11,,5,1,8,
2393,0,89,1,9,1,8,,,,4,4,8,2,9,2,2,9,10,2,10,1,7,
2394,0,88,2,10,1,4,1,,1,6,4,9,1,9,2,1,11,11,,5,2,8,
2395,0,84,2,10,,4,,1,,3,7,8,1,10,1,1,10,10,,5,2,9,
2396,0,81,2,10,,4,1,,2,4,3,9,,8,1,2,12,11,,5,,7,
2397,0,86,1,10,,4,,,,3,3,6,1,9,1,2,11,11,2,11,2,9,
2398,0,88,2,11,2,7,,,,3,3,8,1,9,3,3,9,11,,6,1,9,
2399,0,88,2,12,,4,1,1,1,5,6,9,2,10,1,1,7,9,,6,2,9,
2400,0,87,2,11,,4,1,,1,4,3,12,,9,2,2,9,12,,6,1,8,
2401,0,84,2,10,,4,,,1,3,3,11,1,9,1,,7,8,1,11,1,11,
2402,0,86,2,10,1,6,,,2,3,3,11,2,10,1,1,6,8,1,9,1,9,
2403,0,88,2,10,1,3,1,1,2,6,4,11,2,11,,1,6,9,,7,2,9,
2404,0,86,2,12,,3,,1,1,4,2,10,2,10,1,2,9,9,,7,1,10,
2405,0,89,2,12,,3,1,,3,4,2,11,1,11,1,1,9,8,1,11,,8,
2406,0,88,2,11,,3,,,1,4,2,12,1,11,1,1,7,8,2,10,3,9,
2407,0,80,2,9,2,4,,,2,4,2,11,2,9,,1,5,9,,7,2,9,
2408,0,85,3,10,,3,1,1,2,7,5,11,2,9,,1,5,9,,7,1,8,
2409,0,80,3,10,,3,1,,2,6,3,13,1,7,2,2,7,7,,7,,6,
2410,0,74,1,8,,3,,,1,5,3,10,1,9,,1,5,6,2,8,2,9,
2411,0,79,,7,2,6,1,,2,10,3,10,,7,,1,5,8,1,5,2,9,
2412,0,84,3,12,,4,,1,1,6,7,8,1,11,1,2,9,7,,5,,6,
2413,0,80,3,11,,4,1,,1,6,4,8,1,10,1,,8,6,1,9,,6,
2414,0,80,,8,2,9,,,,6,4,7,1,8,,1,6,6,1,8,3,10,
2415,0,87,2,10,,5,2,1,1,11,8,8,,8,,2,6,8,,6,1,8,
2416,0,83,3,10,,5,,,1,6,4,8,1,11,1,1,11,8,,6,,7,
2417,0,83,2,9,,5,1,,1,6,4,8,1,9,1,,9,7,1,11,1,7,
2418,0,84,,9,2,8,,,1,6,4,10,1,7,,1,7,7,1,9,1,10,
2419,0,86,1,11,,3,2,1,,10,7,8,,9,,2,7,8,,7,1,9,
2420,0,83,3,10,,3,,,1,5,3,10,1,11,2,1,11,7,,7,,8,
2421,0,83,2,11,,3,1,,1,4,3,9,1,10,1,,8,6,2,12,1,8,
2422,0,81,2,11,1,5,,,,4,3,9,2,11,,1,6,7,1,9,1,8,
2423,0,84,1,11,1,5,1,,2,6,3,11,2,11,,1,6,8,,7,1,7,
2424,0,86,2,12,,4,1,1,2,4,4,11,2,12,,2,6,7,,7,1,8,
2425,0,88,2,11,,4,,,2,3,5,12,2,13,3,1,7,5,1,8,,9,
2426,0,84,3,10,,4,,,1,3,5,11,1,12,,1,5,6,2,7,1,12,
2427,0,84,2,8,2,7,,,1,3,5,12,2,13,,1,5,7,,4,2,10,
2428,0,87,1,10,,5,1,2,3,5,8,13,1,11,,1,5,6,,4,1,10,
2429,0,88,2,9,,5,1,,2,4,5,12,2,14,1,1,8,5,,4,2,11,
2430,0,80,,7,,5,,1,2,4,8,13,1,12,1,,5,5,1,5,,10,
2431,0,87,,6,2,11,,,1,4,6,13,2,12,,1,5,5,1,5,2,11,
2432,0,89,3,8,,6,1,1,1,7,7,14,1,11,,1,5,6,,4,2,11,
2433,0,87,2,9,,6,1,1,2,5,6,14,1,11,,2,5,4,,4,3,11,
2434,0,81,,6,,6,,1,2,4,9,14,1,9,2,,8,3,,4,1,11,
2435,0,83,,6,,6,,,1,4,6,13,2,10,,1,6,4,2,8,1,13,
2436,0,82,2,7,2,9,,,1,4,6,13,1,9,,,6,3,,5,2,12,
2437,0,82,2,7,,5,1,1,2,8,6,14,1,8,,1,6,3,,5,1,11,
2438,0,81,,6,,5,1,1,2,5,5,14,,8,2,1,11,3,,5,3,9,
2439,0,80,,6,,5,,1,1,4,5,14,1,11,,,5,3,2,11,1,10,
2440,0,84,2,8,2,11,,,1,4,4,15,2,9,,,5,3,,6,2,10,
2441,0,83,2,11,,6,1,,1,8,4,17,1,8,,1,5,3,,6,1,8,
2442,0,82,,7,,6,,2,3,4,6,15,,9,2,1,9,4,,6,,8,
2443,0,84,,7,1,7,,,2,4,6,14,1,9,,,4,4,3,10,1,11,
2444,0,85,2,9,2,8,,,1,4,6,16,1,9,,1,4,4,,5,2,11,
2445,0,87,3,10,,5,1,,2,7,6,17,2,10,,1,4,4,,5,1,9,
2446,0,83,,6,,5,,1,2,3,8,17,1,11,1,1,6,7,,5,,9,
2447,0,82,,6,,5,,1,1,3,5,17,2,13,1,,3,5,2,6,1,11,
2448,0,83,1,7,2,7,,,2,3,4,17,2,11,,1,3,6,,6,1,10,
2449,0,88,2,8,1,4,1,,2,6,4,18,2,12,,1,3,6,,6,1,11,
2450,0,87,2,8,,4,,,2,3,4,20,1,13,,1,3,9,,6,1,10,
2451,0,85,,6,,4,,2,2,3,5,19,2,13,2,,4,6,1,6,,10,
2452,0,88,1,6,1,8,,,1,3,3,18,2,12,,1,3,7,2,7,2,11,
2453,0,89,3,8,1,5,,,3,3,3,20,2,13,,1,3,7,,3,2,12,
2454,0,84,1,8,,4,2,,1,6,3,19,1,14,,,3,6,,3,2,11,
2455,0,89,,6,,4,,3,2,5,7,18,2,13,1,1,4,6,,3,2,12,
2456,0,86,,6,1,8,,,1,5,4,16,2,13,1,,2,5,1,5,2,14,
2457,0,87,2,8,1,5,,,3,5,4,17,2,15,,1,2,6,,2,1,13,
2458,0,85,2,11,,5,2,,1,8,4,14,1,13,,1,2,5,,2,2,12,
2459,0,84,,7,,5,,1,2,4,6,14,2,14,,1,2,8,,2,2,14,
2460,0,83,,7,,5,1,2,2,4,5,12,2,15,2,,5,5,,2,1,13,
2461,0,86,1,8,2,11,,,1,4,4,11,2,15,,1,3,5,1,2,2,13,
2462,0,88,4,13,,6,2,,2,6,4,10,1,15,,1,3,4,,2,2,13,
2463,0,82,,8,,6,,,1,3,4,10,2,18,,1,3,7,,2,2,15,
2464,0,85,,8,,6,1,3,,4,6,9,1,16,1,,6,4,,2,3,15,
2465,0,83,1,9,2,10,,,,3,4,9,2,14,,,3,4,1,6,1,14,
2466,0,88,4,13,1,5,,,3,3,4,8,2,15,,,3,4,,4,3,16,
2467,0,82,1,10,,5,2,,2,4,4,10,1,16,,,3,4,,4,2,14,
2468,0,84,,9,,5,,1,1,3,7,8,2,14,,2,3,8,,4,2,15,
2469,0,88,1,10,1,10,1,1,1,4,5,7,1,13,1,,4,5,1,5,2,15,
2470,0,79,4,12,1,7,,,1,4,5,8,2,11,,,2,5,,1,1,15,
2471,0,79,2,9,,6,1,,2,6,5,12,1,10,,,2,5,,1,2,15,
2472,0,83,1,10,,6,,1,1,5,10,9,2,7,,2,2,9,,1,2,15,
2473,0,86,2,11,2,9,1,1,1,6,6,8,1,7,1,,5,6,1,2,2,14,
2474,0,77,4,12,,4,1,,1,9,6,9,,9,,,3,6,,1,1,11,
2475,0,75,1,11,,4,,,2,6,6,10,1,10,,,3,6,,1,3,11,
2476,0,84,1,12,,4,,1,1,6,10,8,2,10,,2,3,10,,3,1,10,
2477,0,88,2,11,,4,1,2,1,8,7,9,1,11,1,,6,7,1,3,2,11,
2478,0,86,4,14,2,7,,,1,6,6,8,2,12,1,,4,7,,3,1,8,
2479,0,83,3,12,,3,1,,2,7,6,11,2,12,,,4,7,,3,1,9,
2480,0,85,2,12,,3,,,2,5,6,9,1,11,,2,4,13,1,5,1,8,
2481,0,85,1,12,,3,,2,1,5,10,9,2,12,1,,4,8,,3,2,10,
2482,0,84,3,12,1,4,1,,,5,6,8,2,12,2,,6,8,1,3,1,9,
2483,0,83,3,11,1,3,1,,3,7,6,8,2,11,,,5,8,,3,1,10,
2484,0,73,2,11,,3,,,1,5,6,6,1,11,,2,5,9,,3,1,7,
2485,0,79,2,11,,3,,2,2,5,11,7,1,10,,,5,5,1,4,2,8,
2486,0,83,,9,,3,1,,1,7,5,8,2,10,2,,10,8,1,6,2,8,
2487,0,81,3,11,2,6,1,,,8,5,7,1,9,,,5,9,,5,1,8,
2488,0,84,4,13,,4,,,2,5,5,8,2,8,,2,5,10,1,8,,7,
2489,0,80,1,10,,4,,2,2,5,10,9,,7,,1,5,9,,5,2,8,
2490,0,84,,9,,4,1,,1,6,6,10,,7,2,2,8,10,1,8,1,8,
2491,0,84,3,12,2,3,1,,,8,6,8,1,8,,1,5,11,,6,1,8,
2492,0,82,3,10,,2,,,2,5,6,9,2,10,,2,5,13,1,6,,6,
2493,0,87,1,9,,2,,2,2,5,13,10,,8,,2,5,12,,6,2,8,
2494,0,86,,10,,2,1,,1,7,7,9,,8,1,2,7,12,1,9,1,8,
