window-id,queue-size-CL,queue-size-LL,10.0.0.13:34525 -> 10.0.1.13:3001,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:34525,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.0.13:49558 -> 10.0.1.13:3004,10.0.0.13:45529 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:49558,10.0.1.13:3006 -> 10.0.0.13:45529,10.0.0.13:51745 -> 10.0.1.13:3007,10.0.0.13:37202 -> 10.0.1.13:3008,10.0.0.13:38577 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:51745,10.0.1.13:3008 -> 10.0.0.13:37202,10.0.1.13:3000 -> 10.0.0.13:38577,10.0.0.13:39164 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39164,10.0.0.13:33798 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33798,10.0.0.13:42727 -> 10.0.1.13:1000
2145,0,55,,,6,,5,6,,,5,6,,,,5,3,6,,6,1,6,
2146,0,55,,,6,,5,6,,,5,6,,,,5,3,6,,6,1,6,
2147,0,57,,,6,,5,6,1,,6,6,,,,5,3,6,,6,1,6,
2148,0,56,1,,7,,5,6,,,5,6,,,,5,3,6,,6,,6,
2149,0,56,,,6,,5,6,,1,5,7,,,,5,3,6,,6,,6,
2150,0,57,,,6,,5,6,,1,5,7,,,,5,3,6,,6,1,6,
2151,0,56,,,6,,5,6,,1,5,7,,,,5,3,6,,6,,6,
2152,0,56,,,6,,5,6,,1,5,7,,,,5,3,6,,6,,6,
2153,0,58,,2,6,,6,6,,,5,7,,,,5,3,6,,6,,6,
2154,0,58,,1,6,,7,6,,,5,7,,,,5,3,6,,6,,6,
2155,0,59,,,6,2,6,7,,,5,7,,,,5,3,6,,6,,6,
2156,0,58,,,6,1,6,7,,,5,7,,,,5,3,6,,6,,6,
2157,0,57,,,6,1,6,6,,,5,7,,,,5,3,6,,6,,6,
2158,0,58,,,6,2,6,6,,,5,7,,,,5,3,6,,6,,6,
2159,0,58,1,,8,,6,5,,,5,7,,,,5,3,6,,6,,6,
2160,0,60,2,,9,,6,5,,,5,7,,,,5,3,6,,6,,6,
2161,0,57,1,,7,,6,5,,,5,7,,,,5,3,6,,6,,6,
2162,0,57,1,,7,,6,5,,,5,7,,,,5,3,6,,6,,6,
2163,0,56,,,6,,6,5,,,5,7,1,,,5,3,6,,6,,6,
2164,0,58,,,6,,6,5,,,5,7,2,,,6,3,6,,6,,6,
2165,0,57,,,6,,6,5,,,5,7,1,,,6,3,6,,6,,6,
2166,0,59,,,6,,6,5,2,,7,7,,,,5,3,6,,6,,6,
2167,0,58,,,6,,6,5,1,,7,7,,,,5,3,6,,6,,6,
2168,0,58,,,6,,6,5,,,6,7,1,,,6,3,6,,6,,6,
2169,0,59,,,6,,6,5,,,6,7,,2,,5,4,6,,6,,6,
2170,0,58,,,6,,6,5,,,6,7,,1,,5,4,6,,6,,6,
2171,0,58,,,6,,6,5,,,6,7,,,1,5,3,7,,6,,6,
2172,0,58,,,6,,6,5,,,6,7,,,,5,3,6,2,6,,6,
2173,0,57,,,6,,6,5,,,6,7,,,,5,3,6,1,6,,6,
2174,0,56,,,6,,6,5,,,6,7,,,1,5,3,6,,5,,6,
2175,0,58,,,6,,6,5,,,6,7,,,2,5,3,7,,5,,6,
2176,0,57,,,6,,6,5,,,6,7,,,1,5,3,7,,5,,6,
2177,0,56,,,6,,6,5,,1,6,7,,,1,5,3,5,,5,,6,
2178,0,54,,,6,,6,5,,1,6,6,,,,5,3,5,,5,,6,
2179,0,54,,1,6,,7,5,,,6,5,,,,5,3,5,,5,,6,
2180,0,54,,1,6,,5,5,,,6,5,,,,5,3,5,1,6,,6,
2181,0,53,,,6,,5,5,,,6,5,,,,5,3,5,1,6,,6,
2182,0,56,,,6,,5,5,1,,7,5,,,,5,3,5,1,7,,6,
2183,0,54,,,6,,5,5,,,6,5,,,,5,3,5,,6,1,7,
2184,0,53,,,6,,5,5,,,6,5,,,,5,3,5,,6,1,6,
2185,0,51,,,6,,5,5,,,6,5,,,,5,3,5,,6,1,4,
2186,0,53,,,6,,5,5,,,6,5,,,,5,3,5,,6,2,5,
2187,0,54,1,,7,,5,5,1,,7,5,,,,5,3,5,,6,,4,
2188,0,52,,,6,,5,5,,1,6,6,,,,5,3,5,,6,,4,
2189,0,53,,,6,,5,5,,,6,5,,,,5,3,5,,6,1,6,
2190,0,53,,,6,,5,5,,1,6,6,,,,5,3,5,,6,,5,
2191,0,54,,,6,,5,5,,2,6,6,,,,5,3,5,,6,,5,
2192,0,54,,,6,,5,5,,1,6,7,,,,5,3,5,,6,,5,
2193,0,53,,1,6,,5,5,,,6,6,,,,5,3,5,,6,,5,
2194,0,54,,2,6,,5,5,,,6,6,,,,5,3,5,,6,,5,
2195,0,54,,1,6,,6,5,,,6,6,,,,5,3,5,,6,,5,
2196,0,55,,,6,1,5,7,,,6,6,,,,5,3,5,,6,,5,
2198,0,56,,,6,2,5,7,,,6,6,,,,5,3,5,,6,,5,
2199,0,55,2,,7,,5,5,,,6,6,,,,5,3,5,,6,,5,
2200,0,55,1,,8,,5,5,,,6,6,,,,5,3,5,,6,,5,
2201,0,55,1,,8,,5,5,,,6,6,,,,5,3,5,,6,,5,
2202,0,53,,,6,,5,5,,,6,6,1,,,5,3,5,,6,,5,
2203,0,53,,,6,,5,5,,,6,6,1,,,5,3,5,,6,,5,
2204,0,53,,,6,,5,5,,,6,6,1,,,5,3,5,,6,,5,
2205,0,54,,,6,,5,5,1,,7,6,1,,,4,3,5,,6,,5,
2206,0,53,,,6,,5,5,1,,7,6,,,,4,3,5,,6,,5,
2207,0,52,,,6,,5,5,1,,6,6,,,,4,3,5,,6,,5,
2208,0,53,,,6,,5,5,1,,5,6,1,,,5,3,5,,6,,5,
2209,0,53,,,6,,5,5,,,5,6,,1,,4,5,5,,6,,5,
2210,0,54,,,6,,5,5,,,5,6,,2,,4,5,5,,6,,5,
2211,0,53,,,6,,5,5,,,5,6,,,1,4,4,6,,6,,5,
2212,0,51,,,6,,5,5,,,5,6,,,,4,4,5,,6,,5,
2213,0,53,,,6,,5,5,,,5,6,,,1,4,4,6,1,5,,5,
2214,0,52,,,6,,5,5,,,5,6,,,1,4,4,6,,5,,5,
2215,0,52,,,6,,5,5,,,5,6,,,1,4,4,6,,5,,5,
2216,0,51,,,6,,5,5,,,5,6,,,1,4,4,5,,5,,5,
2217,0,53,,1,6,,5,5,,,5,6,,,,4,4,5,1,6,,5,
2218,0,51,,,6,,5,5,,,5,6,,,,4,4,5,1,5,,5,
2219,0,53,,,6,,5,5,,,5,6,,,,4,4,5,2,6,,5,
2220,0,52,,,6,,5,5,1,,6,6,,,,4,4,5,,5,,5,
2221,0,53,,,6,,5,5,,,5,6,,,,4,4,5,,5,2,6,
2222,0,52,,,6,,5,5,,,5,6,,,,4,4,5,,5,1,6,
2223,0,54,1,,7,,5,5,1,,6,6,,,,4,4,5,,5,,5,
2224,0,52,,,6,,5,5,,1,5,7,,,,4,4,5,,5,,5,
2225,0,52,,,6,,5,5,,,5,6,,,,4,4,5,,5,1,6,
2226,0,52,,,6,,5,5,,,5,6,,,,4,4,5,,5,1,6,
2227,0,53,,,6,,5,5,,2,5,7,,,,4,4,5,,5,,5,
2228,0,52,,,6,,5,5,,1,5,7,,,,4,4,5,,5,,5,
2229,0,51,,,6,,5,5,,1,5,6,,,,4,4,5,,5,,5,
2230,0,53,,1,6,,6,5,,1,5,6,,,,4,4,5,,5,,5,
2231,0,52,,1,6,,6,5,,,5,6,,,,4,4,5,,5,,5,
2232,0,53,,2,6,,6,5,,,5,6,,,,4,4,5,,5,,5,
2233,0,52,,,6,1,5,6,,,5,6,,,,4,4,5,,5,,5,
2234,0,52,,,6,1,5,6,,,5,6,,,,4,4,5,,5,,5,
2235,0,54,,,6,2,5,7,,,5,6,,,,4,4,5,,5,,5,
2236,0,52,,,6,1,5,6,,,5,6,,,,4,4,5,,5,,5,
2237,0,52,1,,7,,5,5,,,5,6,,,,4,4,5,,5,,5,
2238,0,53,2,,7,,5,5,,,5,6,,,,4,4,5,,5,,5,
2239,0,52,1,,7,,5,5,,,5,6,,,,4,4,5,,5,,5,
2240,0,52,1,,7,,5,5,,,5,6,,,,4,4,5,,5,,5,
2241,0,53,,,7,,5,5,,,5,6,1,,,5,4,5,,5,,5,
2242,0,54,,,7,,5,5,,,5,6,1,,,6,4,5,,5,,5,
2243,0,55,,,7,,5,5,2,,6,6,,,,5,4,5,,5,,5,
2244,0,54,,,7,,5,5,1,,6,6,,,,5,4,5,,5,,5,
2245,0,54,,,7,,5,5,,,5,6,1,,,6,4,5,,5,,5,
2246,0,55,,,7,,5,5,,,5,6,,2,,5,5,5,,5,,5,
2247,0,54,,,7,,5,5,,,5,6,,1,,5,5,5,,5,,5,
2248,0,55,,,7,,5,5,,,5,6,,1,1,5,4,6,,5,,5,
2249,0,53,,,7,,5,5,,,5,6,,,,5,3,5,1,6,,5,
2250,0,54,,,7,,5,5,,,5,6,,,1,5,3,7,,5,,5,
2251,0,54,,,7,,5,5,,,5,6,,,2,5,3,6,,5,,5,
2252,0,55,,,7,,5,5,,,5,6,,,1,5,3,8,,5,,5,
2253,0,57,,2,7,,7,5,,,5,6,,,,5,3,7,,5,,5,
2254,0,56,,,7,,6,5,,,5,6,,,,5,3,7,3,4,,5,
2255,0,55,,,7,,6,5,,,5,6,,,,5,3,7,1,5,,5,
2256,0,57,,,7,,6,5,1,,6,6,,,,5,3,7,1,5,,5,
2257,0,56,,,7,,6,5,,,5,6,,,,5,3,7,,4,1,7,
2258,0,56,,,7,,6,5,,,5,6,,,,5,3,7,,4,1,7,
2259,0,56,,,7,,6,5,,,5,6,,,,5,3,7,,4,1,7,
2260,0,58,1,,8,,6,5,1,,6,6,,,,5,3,7,,4,,6,
2261,0,57,,,7,,6,5,,1,6,7,,,,5,3,7,,4,,6,
2262,0,56,,,7,,6,5,,,6,6,,,,5,3,7,,4,1,6,
2263,0,57,,,7,,6,5,,1,6,7,,,,5,3,7,,4,1,5,
2264,0,57,,,7,,6,5,,1,6,8,,,,5,3,7,,4,,5,
2265,0,56,,,7,,6,5,,2,6,6,,,,5,3,7,,4,,5,
2266,0,55,,,7,,6,5,,1,6,6,,,,5,3,7,,4,,5,
2267,0,55,,1,7,,7,5,,,6,5,,,,5,3,7,,4,,5,
2268,0,55,,2,7,,6,5,,,6,5,,,,5,3,7,,4,,5,
2269,0,53,,1,7,,5,5,,,6,5,,,,5,3,7,,4,,5,
2270,0,52,,,7,1,4,5,,,6,5,,,,5,3,7,,4,,5,
2271,0,53,,,7,2,4,5,,,6,5,,,,5,3,7,,4,,5,
2272,0,53,,,7,1,4,6,,,6,5,,,,5,3,7,,4,,5,
2273,0,54,1,,8,1,4,5,,,6,5,,,,5,3,7,,4,,5,
2274,0,52,1,,7,,4,5,,,6,5,,,,5,3,7,,4,,5,
2275,0,52,2,,6,,4,5,,,6,5,,,,5,3,7,,4,,5,
2276,0,52,2,,6,,4,5,,,6,5,,,,5,3,7,,4,,5,
2277,0,52,1,,7,,4,5,,,6,5,,,,5,3,7,,4,,5,
2278,0,52,,,6,,4,5,,,6,5,1,,,6,3,7,,4,,5,
2279,0,53,,,6,,4,5,,,6,5,2,,,6,3,7,,4,,5,
2281,0,52,,,6,,4,5,1,,7,5,1,,,4,3,7,,4,,5,
2282,0,52,,,6,,4,5,2,,7,5,,,,4,3,7,,4,,5,
2283,0,51,,,6,,4,5,,,6,5,1,,,5,3,7,,4,,5,
2284,0,50,,,6,,4,5,,,6,5,,1,,4,3,7,,4,,5,
2285,0,52,,,6,,4,5,,,6,5,,2,,4,4,7,,4,,5,
2286,0,51,,,6,,4,5,,,6,5,,,1,4,3,8,,4,,5,
2287,0,50,,,6,,4,5,,,6,5,,,,4,3,7,1,4,,5,
2288,0,52,,,6,,4,5,,,6,5,,,2,4,3,8,,4,,5,
2289,0,51,,,6,,4,5,,,6,5,,,1,4,3,8,,4,,5,
2290,0,49,,,6,,4,5,,,6,5,,,1,4,3,6,,4,,5,
2291,0,49,,,6,,4,5,,,6,5,,,1,4,3,6,,4,,5,
2292,0,49,,1,6,,5,5,,,6,5,,,,4,3,5,,4,,5,
2293,0,51,,1,6,,4,5,,,6,5,,,,4,3,5,1,6,,5,
2294,0,50,,,6,,4,5,,,6,5,,,,4,3,5,1,6,,5,
2295,0,51,,,6,,4,5,1,,7,5,,,,4,3,5,1,5,,5,
2296,0,50,,,6,,4,5,,,6,5,,,,4,3,5,,5,1,6,
2297,0,50,,,6,,4,5,,,6,5,,,,4,3,5,,5,1,6,
2298,0,51,,,6,,4,5,,,6,5,,,,4,3,5,,5,2,6,
2299,0,51,,,6,,4,5,1,,7,5,,,,4,3,5,,5,,6,
2300,0,53,1,,7,,4,5,1,,7,5,,,,4,3,5,,5,,6,
2301,0,51,,,6,,4,5,,1,6,6,,,,4,3,5,,5,,6,
2303,0,51,,,6,,4,5,,2,6,6,,,,4,3,5,,5,,5,
2304,0,52,,,6,,4,5,,2,6,7,,,,4,3,5,,5,,5,
2305,0,51,,,6,,4,5,,1,6,7,,,,4,3,5,,5,,5,
2306,0,51,,1,6,,5,5,,,6,6,,,,4,3,5,,5,,5,
2307,0,51,,1,6,,5,5,,,6,6,,,,4,3,5,,5,,5,
2308,0,52,,,6,1,5,6,,,6,6,,,,4,3,5,,5,,5,
2309,0,52,,,6,2,5,5,,,6,6,,,,4,3,5,,5,,5,
2311,0,55,1,,8,1,5,6,,,6,6,,,,4,3,5,,5,,5,
2312,0,53,1,,7,,5,6,,,6,6,,,,4,3,5,,5,,5,
2313,0,53,1,,7,,5,6,,,6,6,,,,4,3,5,,5,,5,
2314,0,53,1,,7,,5,6,,,6,6,,,,4,3,5,,5,,5,
2315,0,54,,,6,,5,6,,,6,6,2,,,5,3,5,,5,,5,
2316,0,53,,,6,,5,6,,,6,6,1,,,5,3,5,,5,,5,
2317,0,52,,,6,,5,6,1,,6,6,,,,4,3,5,,5,,5,
2318,0,53,,,6,,5,6,2,,6,6,,,,4,3,5,,5,,5,
2319,0,52,,,6,,5,6,,,5,6,1,,,5,3,5,,5,,5,
2320,0,53,,,6,,5,6,,,5,6,,2,,4,4,5,,5,,5,
2321,0,53,,,6,,5,6,,,5,6,,1,,4,5,5,,5,,5,
2322,0,53,,,6,,5,6,,,5,6,,,1,4,4,6,,5,,5,
2323,0,52,,,6,,5,6,,,5,6,,,,4,4,5,1,5,,5,
2324,0,52,,,6,,5,6,,,5,6,,,1,4,4,5,,5,,5,
2325,0,53,,,6,,5,6,,,5,6,,,1,4,4,6,,5,,5,
2326,0,55,,1,6,,6,6,,,5,6,,,1,4,4,6,,5,,5,
2327,0,54,,1,6,,6,6,,,5,6,,,,4,4,6,,5,,5,
2328,0,53,,,6,,5,6,,,5,6,,,,4,4,6,1,5,,5,
2329,0,55,,,6,,5,6,,,5,6,,,,4,4,6,2,6,,5,
2330,0,55,,,6,,5,6,1,,6,6,,,,4,4,6,1,5,,5,
2331,0,52,,,6,,5,6,,,5,6,,,,4,4,6,,4,1,5,
2332,0,53,,,6,,5,6,,,5,6,,,,4,4,6,,4,1,6,
2333,0,53,,,6,,5,6,,,5,6,,,,4,4,6,,4,1,6,
2334,0,55,,,6,,5,6,,,5,6,,,,4,4,6,,4,2,7,
2335,0,54,,,6,,5,6,1,,6,6,,,,4,4,6,,4,,6,
2336,0,56,1,,7,,5,6,1,,6,6,,,,4,4,6,,4,,6,
2337,0,54,,,6,,5,6,,1,5,7,,,,4,4,6,,4,,6,
2338,0,54,,,6,,5,6,,1,5,7,,,,4,4,6,,4,,6,
2339,0,53,,,6,,5,6,,1,5,6,,,,4,4,6,,4,,6,
2340,0,55,,,6,,5,6,,2,5,7,,,,4,4,6,,4,,6,
2341,0,54,,,6,,5,6,,1,5,7,,,,4,4,6,,4,,6,
2342,0,54,,2,6,,5,6,,,5,6,,,,4,4,6,,4,,6,
2343,0,55,,1,6,,7,6,,,5,6,,,,4,4,6,,4,,6,
2344,0,55,,,6,1,6,7,,,5,6,,,,4,4,6,,4,,6,
2345,0,53,,,6,1,6,5,,,5,6,,,,4,4,6,,4,,6,
2346,0,53,,,6,1,6,5,,,5,6,,,,4,4,6,,4,,6,
2347,0,53,,,6,1,6,5,,,5,6,,,,4,4,6,,4,,6,
2348,0,56,1,,8,1,6,5,,,5,6,,,,4,4,6,,4,,6,
2349,0,55,1,,8,,6,5,,,5,6,,,,4,4,6,,4,,6,
2350,0,55,2,,7,,6,5,,,5,6,,,,4,4,6,,4,,6,
2351,0,54,1,,7,,6,5,,,5,6,,,,4,4,6,,4,,6,
2352,0,55,,,6,,6,5,,,5,6,1,,,6,4,6,,4,,6,
2353,0,55,,,6,,6,5,,,5,6,2,,,5,4,6,,4,,6,
2354,0,55,,,6,,6,5,1,,6,6,,,,5,4,6,,4,,6,
2355,0,58,,,6,,6,5,1,,7,6,1,,,6,4,6,,4,,6,
2356,0,56,,,6,,6,5,,,6,6,,1,,5,5,6,,4,,6,
2357,0,56,,,6,,6,5,,,6,6,,1,,5,5,6,,4,,6,
2358,0,56,,,6,,6,5,,,6,6,,1,,5,5,6,,4,,6,
2359,0,56,,,6,,6,5,,,6,6,,1,1,5,3,7,,4,,6,
2360,0,55,,,6,,6,5,,,6,6,,,,5,3,6,1,5,,6,
2361,0,54,,,6,,6,5,,,6,6,,,1,5,3,6,,4,,6,
2362,0,56,,,6,,6,5,,,6,6,,,2,5,3,7,,4,,6,
2363,0,55,,,6,,6,5,,,6,6,,,1,5,3,7,,4,,6,
2364,0,55,,1,6,,6,5,,,6,6,,,1,5,3,6,,4,,6,
2365,0,55,,1,6,,7,5,,,6,6,,,,5,3,6,,4,,6,
2366,0,55,,,6,,6,5,,,6,6,,,,5,3,6,1,5,,6,
2367,0,56,,,6,,6,5,,,6,6,,,,5,3,6,2,5,,6,
2368,0,55,,,6,,6,5,1,,7,6,,,,5,3,6,,4,,6,
2369,0,55,,,6,,6,5,,,6,6,,,,5,3,6,,4,1,7,
2370,0,54,,,6,,6,5,,,6,6,,,,5,3,6,,4,2,5,
2371,0,53,,,6,,6,5,,,6,6,,,,5,3,6,,4,1,5,
2372,0,52,,,6,,6,5,,,6,6,,,,5,3,6,,4,1,4,
2373,0,55,,,6,,6,5,1,,7,6,,,,5,3,6,,4,1,5,
2374,0,56,1,,7,,6,5,1,,7,6,,,,5,3,6,,4,,5,
2375,0,54,,,6,,6,5,,1,6,7,,,,5,3,6,,4,,5,
2376,0,55,,,6,,6,5,,1,6,8,,,,5,3,6,,4,,5,
2377,0,54,,,6,,6,5,,1,6,7,,,,5,3,6,,4,,5,
2378,0,54,,,6,,6,5,,2,6,6,,,,5,3,6,,4,,5,
2379,0,53,,,6,,6,5,,1,6,6,,,,5,3,6,,4,,5,
2380,0,53,,1,6,,7,5,,,6,5,,,,5,3,6,,4,,5,
2381,0,52,,1,6,,6,5,,,6,5,,,,5,3,6,,4,,5,
2382,0,52,,1,6,,6,5,,,6,5,,,,5,3,6,,4,,5,
2383,0,51,,,6,1,5,5,,,6,5,,,,5,3,6,,4,,5,
2384,0,53,,,6,2,5,6,,,6,5,,,,5,3,6,,4,,5,
2385,0,54,,,6,2,5,7,,,6,5,,,,5,3,6,,4,,5,
2386,0,54,1,,7,1,5,6,,,6,5,,,,5,3,6,,4,,5,
2387,0,53,1,,7,,5,6,,,6,5,,,,5,3,6,,4,,5,
2388,0,56,2,,9,,5,6,,,6,5,,,,5,3,6,,4,,5,
2390,0,53,,,6,,5,6,,,6,5,1,,,6,3,6,,4,,5,
2391,0,53,,,6,,5,6,,,6,5,1,,,6,3,6,,4,,5,
2392,0,52,,,6,,5,6,,,6,5,1,,,5,3,6,,4,,5,
2393,0,52,,,6,,5,6,1,,7,5,,,,4,3,6,,4,,5,
2394,0,51,,,6,,5,6,1,,6,5,,,,4,3,6,,4,,5,
2395,0,53,,,6,,5,6,1,,6,5,1,,,5,3,6,,4,,5,
2396,0,52,,,6,,5,6,,,6,5,,1,,4,4,6,,4,,5,
2397,0,52,,,6,,5,6,,,6,5,,2,,4,3,6,,4,,5,
2398,0,53,,,6,,5,6,,,6,5,,1,1,4,3,7,,4,,5,
2399,0,53,,,6,,5,6,,,6,5,,,,4,3,6,1,6,,5,
2400,0,54,,,6,,5,6,,,6,5,,,2,4,3,7,,5,,5,
2402,0,53,,,6,,5,6,,,6,5,,,1,4,3,7,,5,,5,
2403,0,52,,,6,,5,6,,,6,5,,,1,4,3,6,,5,,5,
2404,0,55,,2,6,,7,6,,,6,5,,,,4,3,6,,5,,5,
2405,0,53,,,6,,6,6,,,6,5,,,,4,3,6,1,5,,5,
2406,0,55,,,6,,6,6,,,6,5,,,,4,3,6,2,6,,5,
2407,0,54,,,6,,6,6,1,,7,5,,,,4,3,6,,5,,5,
2408,0,54,,,6,,6,6,,,6,5,,,,4,3,6,,5,2,5,
2409,0,54,,,6,,6,6,,,6,5,,,,4,3,6,,5,1,6,
2410,0,55,,,6,,6,6,,,6,5,,,,4,3,6,,5,2,6,
2411,0,55,,,6,,6,6,1,,7,5,,,,4,3,6,,5,1,5,
2412,0,53,,,6,,6,6,1,,6,5,,,,4,3,6,,5,,5,
2413,0,55,1,,7,,6,6,,1,5,6,,,,4,3,6,,5,,5,
2414,0,53,,,6,,6,6,,1,5,6,,,,4,3,6,,5,,5,
2415,0,54,,,6,,6,6,,1,5,7,,,,4,3,6,,5,,5,
2416,0,53,,,6,,6,6,,1,5,6,,,,4,3,6,,5,,5,
2417,0,53,,,6,,6,6,,1,5,6,,,,4,3,6,,5,,5,
2418,0,53,,1,6,,6,6,,,5,6,,,,4,3,6,,5,,5,
2419,0,53,,1,6,1,5,6,,,5,6,,,,4,3,6,,5,,5,
2421,0,53,,,6,1,5,7,,,5,6,,,,4,3,6,,5,,5,
2422,0,51,,,6,1,5,5,,,5,6,,,,4,3,6,,5,,5,
2424,0,52,1,,7,1,5,4,,,5,6,,,,4,3,6,,5,,5,
2425,0,51,1,,7,,5,4,,,5,6,,,,4,3,6,,5,,5,
2426,0,51,1,,7,,5,4,,,5,6,,,,4,3,6,,5,,5,
2427,0,51,1,,7,,5,4,,,5,6,,,,4,3,6,,5,,5,
2428,0,53,,,7,,5,4,,,5,6,2,,,5,3,6,,5,,5,
2429,0,53,,,7,,5,4,,,5,6,1,,,6,3,6,,5,,5,
2430,0,53,,,7,,5,4,2,,5,6,,,,5,3,6,,5,,5,
2431,0,54,,,7,,5,4,2,,6,6,,,,5,3,6,,5,,5,
2432,0,53,,,7,,5,4,,,5,6,1,,,6,3,6,,5,,5,
2433,0,55,,,7,,5,4,,,5,6,,2,,5,5,6,,5,,5,
2434,0,54,,,7,,5,4,,,5,6,,1,,5,5,6,,5,,5,
2435,0,54,,,7,,5,4,,,5,6,,,1,5,4,7,,5,,5,
2436,0,55,,,7,,5,4,,,5,6,,,,5,4,6,2,6,,5,
2437,0,54,,,7,,5,4,,,5,6,,,1,5,4,7,,5,,5,
2439,0,52,,,7,,5,4,,,5,6,,,1,5,4,5,,5,,5,
2440,0,54,,,7,,5,4,,,5,6,,,1,5,4,7,,5,,5,
2441,0,54,,1,7,,6,4,,,5,6,,,,5,4,6,,5,,5,
2442,0,55,,1,7,,7,4,,,5,6,,,,5,4,6,,5,,5,
2443,0,55,,,7,,6,4,,,5,6,,,,5,4,6,1,6,,5,
2444,0,55,,,7,,6,4,,,5,6,,,,5,4,6,2,5,,5,
2445,0,54,,,7,,6,4,1,,6,6,,,,5,4,6,,4,,5,
2446,0,55,,,7,,6,4,,,5,6,,,,5,4,6,,4,1,7,
2447,0,56,,,7,,6,4,,,5,6,,,,5,4,6,,4,2,7,
2448,0,54,,,7,,6,4,,,5,6,,,,5,4,6,,4,1,6,
2449,0,53,,,7,,6,4,,,5,6,,,,5,4,6,,4,1,5,
2450,0,54,1,,8,,6,4,1,,5,6,,,,5,4,6,,4,,4,
2451,0,53,,,7,,6,4,,1,5,7,,,,5,4,6,,4,,4,
2452,0,52,,,7,,6,4,,1,5,6,,,,5,4,6,,4,,4,
2453,0,54,,,7,,6,4,,2,5,7,,,,5,4,6,,4,,4,
2454,0,54,,,7,,6,4,,1,5,8,,,,5,4,6,,4,,4,
2455,0,55,,1,7,,7,4,,1,5,7,,,,5,4,6,,4,,4,
2456,0,53,,1,7,,6,4,,,5,7,,,,5,4,6,,4,,4,
2457,0,53,,,7,1,5,5,,,5,7,,,,5,4,6,,4,,4,
2458,0,54,,,7,2,5,5,,,5,7,,,,5,4,6,,4,,4,
2459,0,54,1,,8,,5,5,,,5,7,,,,5,4,6,,4,,4,
2460,0,54,,,7,1,5,6,,,5,7,,,,5,4,6,,4,,4,
2461,0,53,2,,6,,5,5,,,5,7,,,,5,4,6,,4,,4,
2462,0,52,1,,6,,5,5,,,5,7,,,,5,4,6,,4,,4,
2463,0,51,1,,5,,5,5,,,5,7,,,,5,4,6,,4,,4,
2464,0,52,1,,6,,5,5,,,5,7,,,,5,4,6,,4,,4,
2465,0,54,,,6,,5,5,,,5,7,2,,,6,4,6,,4,,4,
2466,0,53,,,6,,5,5,,,5,7,1,,,6,4,6,,4,,4,
2467,0,54,,,6,,5,5,1,,7,7,,,,5,4,6,,4,,4,
2468,0,54,,,6,,5,5,1,,7,7,,,,5,4,6,,4,,4,
2469,0,55,,,6,,5,5,1,,6,7,1,,,6,4,6,,4,,4,
2470,0,54,,,6,,5,5,,,6,7,,1,,5,5,6,,4,,4,
2471,0,54,,,6,,5,5,,,6,7,,1,,5,5,6,,4,,4,
2472,0,54,,,6,,5,5,,,6,7,,2,,5,4,6,,4,,4,
2473,0,53,,,6,,5,5,,,6,7,,,1,5,3,7,,4,,4,
2474,0,52,,,6,,5,5,,,6,7,,,,5,3,6,1,4,,4,
2475,0,54,,,6,,5,5,,,6,7,,,1,5,3,7,1,4,,4,
2476,0,52,,,6,,5,5,,,6,7,,,1,5,3,6,,4,,4,
2478,0,52,,,6,,5,5,,,6,7,,,1,5,3,6,,4,,4,
2479,0,52,,1,6,,6,5,,,6,7,,,,5,3,5,,4,,4,
2481,0,52,,1,6,,6,5,,,6,7,,,,5,3,5,,4,,4,
2482,0,52,,,6,,5,5,,,6,7,,,,5,3,5,1,5,,4,
2483,0,54,,,6,,5,5,1,,7,7,,,,5,3,5,1,5,,4,
2484,0,53,,,6,,5,5,,,6,7,,,,5,3,5,,5,1,5,
2485,0,52,,,6,,5,5,,,6,7,,,,5,3,5,,5,1,4,
2486,0,55,,,6,,5,5,,,6,7,,,,5,3,5,,5,2,6,
2487,0,56,1,,7,,5,5,1,,7,7,,,,5,3,5,,5,,5,
2488,0,54,,,6,,5,5,,1,6,8,,,,5,3,5,,5,,5,
2489,0,53,,,6,,5,5,,1,6,7,,,,5,3,5,,5,,5,
2490,0,52,,,6,,5,5,,1,6,6,,,,5,3,5,,5,,5,
2491,0,53,,,6,,5,5,,2,6,6,,,,5,3,5,,5,,5,
2492,0,52,,,6,,5,5,,1,6,6,,,,5,3,5,,5,,5,
2493,0,53,,,6,,5,5,,1,6,7,,,,5,3,5,,5,,5,
2494,0,54,,1,6,1,5,6,,,6,6,,,,5,3,5,,5,,5,
2495,0,53,,,6,1,5,6,,,6,6,,,,5,3,5,,5,,5,
2496,0,52,,,6,1,5,5,,,6,6,,,,5,3,5,,5,,5,
2497,0,55,1,,7,1,5,6,,,6,6,,,,5,3,5,,5,,5,
2498,0,55,1,,6,1,5,7,,,6,6,,,,5,3,5,,5,,5,
