window-id,queue-size-CL,queue-size-LL,10.0.0.13:45963 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45963,10.0.0.13:58218 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58218,10.0.0.13:40304 -> 10.0.1.13:3006,10.0.0.13:56165 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40304,10.0.1.13:3003 -> 10.0.0.13:56165,10.0.0.13:50849 -> 10.0.1.13:3005,10.0.0.13:37153 -> 10.0.1.13:3002,10.0.0.13:39714 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:50849,10.0.1.13:3002 -> 10.0.0.13:37153,10.0.1.13:3007 -> 10.0.0.13:39714,10.0.0.13:37607 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37607,10.0.0.13:56558 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:56558,10.0.0.13:57397 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57397,10.0.0.13:49349 -> 10.0.1.13:1000
2004,0,72,1,7,2,10,,,5,7,2,,,9,7,8,,4,,5,,5,
2005,0,74,2,10,,6,1,,7,7,1,,,9,7,8,1,4,1,5,,5,
2006,0,74,1,9,,6,2,,6,7,,,,9,7,8,2,7,,5,,5,
2007,0,76,,8,,6,1,2,6,10,,,1,9,7,9,,5,,5,1,6,
2008,0,75,,8,1,6,,1,6,7,1,1,1,10,9,9,,5,,5,,5,
2009,0,75,1,9,,6,,1,6,9,1,,2,9,7,9,,5,,5,,5,
2010,0,78,1,8,,6,,,6,7,1,1,3,10,7,10,,5,1,7,,5,
2011,0,73,,7,,6,,,6,7,1,1,,10,7,8,,5,1,6,1,7,
2012,0,75,2,9,,6,,,6,7,1,1,,10,6,9,,5,,5,1,7,
2013,0,71,,7,2,10,,,6,7,1,,,9,5,9,,5,,5,,5,
2014,0,74,3,9,,6,1,,7,7,,,,9,5,9,1,5,1,6,,5,
2015,0,74,1,7,,6,3,,8,7,1,,,9,5,9,1,7,,5,,5,
2016,0,74,,7,,6,,1,7,7,1,,1,9,5,11,1,6,,5,1,6,
2017,0,75,,7,1,7,,2,7,6,1,1,1,9,7,10,,6,,5,,5,
2018,0,71,1,8,,6,,1,7,8,1,,1,7,5,10,,6,,5,,5,
2019,0,68,,7,,6,,,7,5,1,1,1,7,5,9,,6,1,7,,5,
2020,0,71,1,7,,6,,,7,5,2,,2,7,5,7,,6,1,6,1,8,
2021,0,68,1,7,,6,,,7,5,1,1,,8,5,6,,6,,6,2,7,
2022,0,69,,6,2,7,1,,9,5,1,,,9,4,6,1,7,,6,,5,
2023,0,62,2,6,,4,,,7,5,1,,,9,4,6,,6,1,6,,5,
2024,0,68,1,8,,4,3,,10,5,,,,8,4,6,1,8,,5,,5,
2025,0,67,1,8,,4,,,8,5,1,,1,9,4,7,1,8,,5,,5,
2026,0,71,1,8,1,4,,1,8,7,,1,1,8,7,6,,7,,5,1,5,
2027,0,72,,7,,4,,1,8,7,,1,2,8,6,7,,7,1,8,,5,
2028,0,72,,7,,4,,,8,6,1,,1,8,5,7,,7,1,6,2,9,
2029,0,74,,7,1,8,1,,10,6,1,1,,10,5,6,,7,,5,,6,
2030,0,70,1,7,,5,,,8,6,2,,,11,5,6,1,8,,5,,5,
2031,0,75,3,10,,5,1,,9,6,,,,8,5,6,2,10,,5,,5,
2032,0,74,1,8,,5,3,,13,6,,,,8,5,6,1,8,,5,,5,
2033,0,74,,7,1,6,,,9,6,1,,2,8,5,9,,8,,5,1,6,
2034,0,73,1,7,,5,,1,9,5,,1,1,8,9,8,,8,,5,,5,
2035,0,76,,6,,5,,1,9,5,,1,1,8,7,8,,8,2,10,,5,
2036,0,75,,6,,5,,,9,5,1,,1,9,6,8,,8,,5,2,10,
2037,0,77,,6,1,9,1,,11,5,2,1,,10,5,7,,8,,5,,6,
2038,0,71,1,7,,5,,,9,5,2,,,9,5,7,1,9,,5,,6,
2039,0,69,1,7,,5,1,,10,5,,,,7,5,7,2,8,,5,,6,
2040,0,73,2,9,,5,2,,13,5,,,,8,5,7,1,5,,5,,6,
2041,0,72,1,8,,5,1,,9,5,1,,1,9,5,8,1,7,,5,,6,
2042,0,75,,7,1,5,,1,9,8,,1,1,8,5,10,,7,,5,1,6,
2043,0,74,,7,,5,,2,10,7,,2,1,8,4,9,,8,,5,,6,
2044,0,72,,7,,5,,,10,4,,,1,8,3,9,,9,2,8,,6,
2045,0,73,,7,,5,1,,10,4,1,,1,10,3,8,,9,,5,2,7,
2046,0,73,,7,1,9,1,,10,4,3,,,8,3,8,,9,,5,,5,
2047,0,71,2,6,1,6,1,,11,4,1,,,6,3,8,1,11,,5,,5,
2048,0,71,2,9,,6,1,,12,4,1,,,6,3,8,1,8,,5,,5,
2049,0,67,1,7,,6,2,,10,4,,,,5,3,8,1,10,,5,,5,
2050,0,72,,6,1,7,,,9,4,1,,2,6,3,11,1,9,,5,1,6,
2051,0,76,,6,,6,1,1,10,8,,1,1,6,8,7,1,10,,5,,5,
2052,0,76,,6,,6,1,1,10,6,,1,1,6,7,7,1,10,1,7,,5,
2053,0,77,,6,,6,,,10,5,,,2,6,6,7,1,10,1,8,1,8,
2054,0,72,,6,,6,1,,12,5,2,,,6,6,7,,10,,5,1,5,
2055,0,75,,6,2,9,1,,12,5,1,,,5,6,8,1,10,,5,,4,
2056,0,76,4,9,,7,1,,11,5,,,,5,6,9,1,9,,5,,4,
2057,0,76,1,9,,7,1,,10,5,2,,,6,6,9,2,9,,5,,4,
2058,0,72,,7,1,8,1,,9,5,,,2,4,6,10,1,9,,5,1,3,
2059,0,76,,7,,7,1,2,10,8,,1,1,4,8,9,1,9,,5,,3,
2060,0,76,,7,,7,1,1,11,7,,1,,4,7,8,1,10,1,7,,3,
2061,0,72,,7,,7,1,,10,6,,1,1,4,5,9,,9,1,8,,3,
2062,0,75,,7,,7,1,,10,6,1,,1,5,5,9,2,9,,5,2,5,
2063,0,74,,7,2,10,1,,10,6,1,,1,4,5,9,,9,,5,,4,
2064,0,76,2,9,,7,2,,12,6,,,1,3,5,9,1,10,,5,,4,
2065,0,76,3,11,,7,,,10,6,1,,1,3,5,9,1,10,,5,,4,
2066,0,74,1,8,,7,2,,11,6,1,,1,3,5,10,1,9,,5,,4,
2067,0,71,,8,1,7,1,1,9,10,,,1,2,5,9,1,7,,5,,4,
2068,0,72,,8,,7,1,1,8,8,,1,1,2,7,9,2,8,,5,,4,
2069,0,71,,8,,7,1,,8,7,,1,,2,6,9,1,8,1,8,,4,
2070,0,74,,8,,7,,1,7,7,,1,2,3,5,9,,7,2,7,1,7,
2071,0,75,,8,,7,1,,10,7,1,,1,4,5,8,1,9,,4,2,7,
2072,0,72,,8,1,10,2,,10,7,,,,3,5,7,1,8,,4,,6,
2073,0,73,1,9,1,8,2,,11,7,,,1,3,5,7,,8,,4,,6,
2074,0,76,4,12,,7,,,9,7,,,2,3,5,8,1,8,,4,,6,
2075,0,76,1,8,1,8,,1,9,10,1,,1,4,5,10,,7,,4,,6,
2076,0,74,,8,,7,,2,8,11,,1,1,3,7,9,,7,,4,,6,
2077,0,73,,9,,7,1,,9,8,,1,,3,7,8,1,8,1,4,,6,
2078,0,75,,9,,7,,1,8,9,1,,,5,4,8,1,8,1,3,1,9,
2079,0,75,,9,,7,2,,12,8,1,,,5,4,7,,8,1,3,1,7,
2080,0,72,,9,1,8,1,,10,8,,,,4,4,7,2,9,,3,1,5,
2081,0,74,1,10,1,8,3,,11,8,,,1,4,4,7,,8,,3,,5,
2082,0,71,2,11,1,7,,,9,8,,,1,4,4,7,1,8,,3,,5,
2083,0,73,2,7,1,7,,,9,8,1,,2,5,4,11,,8,,3,,5,
2084,0,65,,7,,6,,2,9,9,,,,4,4,8,,8,,3,,5,
2085,0,68,1,7,,6,,1,9,4,,1,1,4,7,8,1,10,,3,,5,
2086,0,69,1,8,,6,1,,10,5,,1,,4,5,8,1,8,1,5,,5,
2087,0,76,,9,,6,1,1,11,5,1,,,6,5,8,,8,1,4,1,9,
2088,0,74,,10,,6,1,,9,6,1,,,6,5,8,1,9,,3,2,7,
2089,0,73,,10,2,7,2,,9,7,,,1,5,5,9,1,7,,3,,5,
2090,0,75,2,12,1,7,1,,8,8,,,1,5,5,9,,8,,3,,5,
2091,0,76,2,10,1,9,,,7,8,1,,1,6,5,9,1,8,,3,,5,
2092,0,74,2,10,,7,,1,8,10,,,2,5,5,7,,9,,3,,5,
2093,0,75,1,10,,7,,1,9,8,,1,,5,7,7,1,10,,3,,5,
2094,0,77,1,10,,7,1,1,10,9,,1,,5,4,8,1,9,1,4,,5,
2095,0,76,,10,,7,,1,9,9,2,,,6,4,8,,9,1,3,1,6,
2096,0,73,1,11,,7,1,1,10,8,,,,4,4,8,1,10,,2,1,4,
2097,0,73,1,12,,7,2,1,10,8,1,,,4,4,8,1,10,,2,,2,
2098,0,75,,11,2,11,1,,9,8,,,1,4,4,9,1,10,,2,,2,
2099,0,75,2,13,1,7,1,,9,8,,,1,4,4,9,1,11,,2,,2,
2100,0,74,1,12,1,7,,1,9,7,1,,1,5,4,9,1,11,,2,,2,
2101,0,72,1,12,,7,1,2,9,7,,,1,4,4,8,1,11,,2,,2,
2102,0,70,1,11,,7,1,1,8,5,,1,1,4,8,8,,10,,2,,2,
2103,0,74,2,12,,7,1,2,7,6,,1,1,4,5,9,2,11,,2,,2,
2104,0,72,1,12,,7,,1,6,5,2,,1,6,4,9,1,11,2,2,,2,
2105,0,75,2,13,,7,1,,7,5,,,,4,4,9,1,12,,3,2,5,
2106,0,75,1,12,,7,2,1,9,7,1,,,5,4,9,1,10,,3,,3,
2107,0,75,,12,2,9,1,1,8,8,,,,4,4,9,1,10,,3,,3,
2108,0,76,2,13,1,6,2,,9,7,,,2,4,4,8,2,10,,3,,3,
2109,0,70,2,13,1,4,,,8,7,1,,1,5,4,7,1,10,,3,,3,
2110,0,72,1,12,,4,,,8,7,,1,2,4,8,7,1,11,,3,,3,
2111,0,72,2,13,,4,,1,8,8,,1,1,4,5,7,1,11,,3,,3,
2112,0,74,1,12,,4,,1,8,7,1,,1,7,5,8,1,10,1,4,,3,
2113,0,77,1,13,,4,,1,8,7,,,1,5,5,8,1,10,1,5,1,6,
2114,0,76,1,13,,4,3,,10,7,,,,5,5,7,1,11,,4,1,4,
2115,0,76,2,12,1,6,,2,7,9,1,,,5,5,7,,11,,4,,4,
2116,0,75,1,12,1,4,1,1,8,9,,,,5,5,7,1,12,,4,,4,
2117,0,75,2,13,1,4,2,,8,8,,,,5,5,7,2,10,,4,,4,
2118,0,75,1,12,,4,,,6,8,1,1,1,5,10,10,,8,,4,,4,
2119,0,75,2,13,,4,,1,6,9,,1,,5,7,7,2,10,,4,,4,
2120,0,75,1,12,,4,,1,6,9,,,2,5,6,10,1,9,1,4,,4,
2121,0,72,1,12,,4,,,6,8,2,,,7,6,8,1,9,,4,,4,
2122,0,75,1,11,,4,,1,6,8,,,1,5,6,9,,8,1,5,1,8,
2123,0,77,1,12,,4,2,,9,8,,,,5,6,8,2,10,,4,1,5,
2124,0,75,1,12,1,6,,1,6,8,1,,,5,6,8,1,10,,4,,5,
2125,0,68,2,11,,4,1,1,6,6,,,,5,6,8,,9,,4,,5,
2126,0,65,1,9,1,3,2,,6,5,1,,,6,6,8,,8,,4,,5,
2127,0,66,2,9,,2,,,5,5,,1,1,5,11,8,,8,,4,,5,
2128,0,66,1,8,,2,,1,5,6,,2,,5,8,8,2,9,,4,,5,
2129,0,67,1,8,,3,,1,6,5,1,,2,5,7,10,1,8,,4,,5,
2130,0,67,1,9,,3,,1,6,6,1,,,5,7,8,1,9,1,4,,5,
2131,0,70,1,8,,3,1,,6,5,,,1,4,7,9,,8,1,5,1,10,
2132,0,73,1,10,,3,2,,9,5,,,,4,7,9,2,9,,5,1,6,
2133,0,72,,9,1,6,1,1,7,5,1,,,4,7,9,2,8,,5,,6,
2134,0,73,,8,,4,,1,6,6,1,1,1,5,10,11,,8,,5,,6,
2135,0,74,2,10,,4,,,6,6,,2,,4,10,9,1,9,,5,,6,
2136,0,75,1,9,1,5,,2,6,7,,,1,4,7,10,2,9,,5,,6,
2137,0,76,2,9,,4,1,,7,6,1,,1,6,7,9,,9,1,7,,6,
2138,0,74,,8,,4,,1,7,7,,,1,4,7,8,1,10,1,9,,6,
2139,0,78,1,9,,4,1,,9,6,,,1,4,7,9,,9,1,6,2,9,
2140,0,77,2,10,,4,2,,9,6,,,,4,7,10,1,10,,6,1,5,
2141,0,75,,9,1,5,,1,7,7,1,,1,5,7,10,1,10,,6,,4,
2142,0,76,,9,,2,1,1,8,9,1,,1,5,7,11,1,10,,6,,4,
2143,0,76,2,11,,2,,,7,7,,2,,4,11,9,1,10,,6,,4,
2144,0,73,1,10,,2,,1,7,8,,1,1,4,7,10,1,10,,6,,4,
2145,0,76,1,10,1,2,1,1,9,8,,,1,4,7,9,1,11,,6,,4,
2146,0,78,1,10,,2,,,7,7,1,,2,5,8,9,1,11,1,9,,4,
2147,0,77,1,9,,2,,1,7,6,,,1,4,8,9,1,11,2,8,1,6,
2148,0,75,1,10,,2,2,,10,6,,,1,4,8,9,,10,,6,1,5,
2149,0,77,1,10,,2,1,,8,6,1,,1,5,8,9,2,12,,6,1,4,
2150,0,74,1,10,1,3,1,1,8,7,,,1,4,8,9,,10,,6,,4,
2151,0,73,,9,,2,,1,7,6,1,1,1,4,9,10,1,11,,6,,4,
2152,0,74,3,12,,2,,,7,5,,1,1,3,8,9,2,11,,6,,4,
2153,0,77,1,10,1,7,,2,7,6,,1,1,3,8,8,1,11,,6,,4,
2154,0,75,1,9,,6,1,,8,5,1,1,,6,8,7,1,11,,6,,4,
2155,0,75,,9,,6,,,7,5,,1,1,4,8,7,1,11,2,9,,4,
2156,0,73,1,9,,6,1,,7,5,,,1,4,7,6,1,10,1,6,1,7,
2157,0,73,1,8,,6,2,,7,5,,,1,4,7,9,,10,,5,2,6,
2158,0,71,2,7,,6,1,1,6,5,,,1,4,7,8,2,11,,5,,5,
2159,0,68,,5,1,6,1,1,6,6,,1,1,3,8,7,1,11,,5,,5,
2160,0,71,3,9,,6,,,6,4,,1,1,3,9,7,2,10,,5,,5,
2161,0,70,,6,1,8,,1,6,6,,1,,3,10,7,1,10,,5,,5,
2162,0,76,1,7,1,8,1,1,9,6,1,,,5,8,7,,11,,5,,5,
2163,0,74,1,8,,7,,,7,5,1,1,,4,8,7,1,11,1,7,,5,
2164,0,73,,7,,7,,,7,5,,1,1,3,8,8,2,10,1,7,1,5,
2165,0,75,,7,,7,2,,9,5,,,1,3,8,11,,8,,5,2,7,
2166,0,73,,7,,7,1,,8,5,,,1,3,8,9,2,10,,5,1,6,
2167,0,78,1,8,1,7,1,1,8,8,,1,1,3,8,8,2,9,,5,,6,
2168,0,73,3,9,,7,,,7,6,,,1,3,8,8,1,9,,5,,6,
2169,0,74,,6,,7,,1,7,9,,2,,3,10,8,1,9,,5,,6,
2170,0,76,1,6,2,13,,,7,6,,,,3,8,8,1,10,,5,,6,
2171,0,77,,5,,8,2,,9,6,2,1,,7,9,8,1,8,,5,,6,
2172,0,75,2,6,,8,,,7,6,,,,4,9,8,,8,2,9,,6,
2173,0,76,,4,,8,1,,8,6,,1,1,4,9,9,,8,,5,2,10,
2174,0,71,,4,,8,1,,7,6,,,2,4,9,10,,8,,5,1,6,
2175,0,73,,4,1,9,2,,8,6,,,2,4,9,6,1,9,,5,1,6,
2176,0,73,2,6,,8,,1,7,9,,1,,4,10,6,1,7,,5,,6,
2177,0,72,1,5,,8,,,7,6,,1,1,4,11,6,2,9,,5,,6,
2178,0,72,,4,1,11,,1,7,8,,1,,4,10,7,,7,,5,,6,
2179,0,75,,4,2,8,1,,9,7,1,1,,4,9,8,1,9,,5,,6,
2180,0,74,,4,,7,1,,8,7,2,1,,7,9,9,,8,,5,,6,
2181,0,73,1,5,,8,,,7,7,,,,4,8,9,,8,3,7,,6,
2182,0,75,,4,,9,2,,7,7,,2,1,4,8,9,,8,,4,2,8,
2183,0,69,,4,,9,1,,5,7,,,1,4,8,11,1,8,,4,2,4,
2184,0,70,,4,1,10,1,1,6,10,,,1,4,9,9,1,6,,4,,3,
2185,0,70,3,7,,9,,,5,7,,1,1,4,10,11,,5,,4,,3,
2186,0,70,,4,,9,,1,5,10,,1,1,4,10,10,2,6,,4,,3,
2187,0,70,,4,2,11,,1,5,8,,1,1,4,10,11,,5,,4,,3,
2188,0,71,,4,,7,1,,7,8,1,1,1,6,10,10,1,7,,4,,3,
2189,0,70,,4,1,7,1,,6,8,1,1,1,5,10,10,1,7,,4,,3,
2190,0,71,1,6,1,8,,,5,8,1,,,5,10,10,,6,2,5,,3,
2191,0,70,,5,1,8,,,5,8,,1,2,5,11,10,,6,,3,1,4,
2192,0,69,,5,1,9,1,,8,8,,1,1,5,8,10,,6,,3,,3,
2193,0,73,3,7,,9,,1,6,8,,1,1,5,9,11,,6,,3,,3,
2194,0,71,,4,,10,,1,6,11,,1,1,5,8,10,1,7,,3,,3,
2195,0,69,,4,1,11,,1,6,8,,1,2,5,8,10,,6,,3,,3,
2196,0,76,,4,1,10,1,,8,9,1,1,,7,9,10,1,8,,3,,3,
2197,0,73,,4,1,9,,,6,9,1,,2,7,8,11,1,8,,3,,3,
2198,0,76,1,5,1,9,1,,5,9,1,1,,7,8,11,,7,1,6,,3,
2199,0,77,1,4,1,10,,,5,9,,1,1,6,8,12,,7,,3,2,7,
2200,0,75,,3,1,10,2,,9,9,,,1,6,7,13,,7,,3,,4,
2201,0,73,2,5,1,9,,1,6,10,,,1,6,7,11,,7,,3,,4,
2202,0,71,,3,1,9,,1,6,9,,1,1,6,7,11,1,8,,3,,4,
2203,0,73,,3,2,10,,1,6,8,,2,2,6,7,12,,7,,3,,4,
2204,0,76,,3,1,10,1,1,8,7,,,1,6,7,12,2,10,,3,,4,
2205,0,76,,3,,10,,,6,7,2,1,1,9,10,12,,8,,3,,4,
2206,0,77,,3,1,10,,,6,8,1,1,2,7,9,11,1,9,1,3,,4,
2207,0,74,1,4,1,9,,,6,9,,1,,5,9,11,,8,,3,1,6,
2208,0,75,,3,1,8,2,,8,10,,,2,5,8,13,,8,,3,1,3,
2209,0,72,1,4,2,6,1,1,7,11,,,1,5,8,12,,8,,3,,2,
2210,0,72,1,4,2,8,,1,6,10,,1,1,5,9,11,,8,,3,,2,
2211,0,73,,3,1,8,,1,6,11,,1,2,5,8,12,1,9,,3,,2,
2212,0,74,,3,1,8,,1,6,11,,1,1,5,9,12,1,10,,3,,2,
2213,0,77,,3,1,9,1,1,8,11,1,,1,8,8,12,1,7,,3,,2,
2214,0,73,,3,1,9,,1,6,10,1,1,,7,10,12,,7,,3,,2,
2215,0,76,,3,,8,,1,6,11,2,1,2,6,7,11,1,7,1,7,,2,
2216,0,76,1,5,,8,,1,6,12,,1,1,4,8,10,,8,1,6,1,3,
2217,0,74,,4,,8,1,1,7,12,,,2,4,8,10,,9,,5,1,2,
2218,0,76,2,5,1,11,1,1,6,12,,,,4,9,8,,9,,5,,2,
2219,0,75,,4,1,9,,2,5,11,,1,2,4,10,10,,9,,5,,2,
2220,0,76,,4,2,10,,1,5,11,,1,1,4,10,10,1,9,,5,,2,
2221,0,74,,4,,7,,1,5,12,,1,1,4,10,9,1,11,,6,,2,
2222,0,77,,4,1,7,1,1,6,12,1,,1,7,9,8,1,10,,6,,2,
2223,0,75,,4,1,8,,1,4,12,1,1,,5,11,8,1,10,,6,,2,
2224,0,78,2,5,,7,,1,4,12,,1,,4,9,8,1,9,2,11,,2,
2225,0,77,,3,,7,,1,4,12,,1,1,4,10,9,1,10,1,7,1,5,
2226,0,77,,3,,7,2,1,6,10,,1,1,4,10,9,1,10,,7,1,4,
2227,0,76,2,4,1,9,,1,4,10,,1,,4,11,8,,10,,7,,4,
2228,0,75,,2,,7,,1,4,11,,1,2,4,11,9,1,11,,7,,4,
2229,0,73,,2,2,6,,2,4,10,,1,2,4,11,8,,10,,7,,4,
2230,0,72,,2,,5,1,1,5,10,,1,1,4,10,7,1,11,1,8,,4,
2231,0,74,,2,1,5,,1,4,11,2,,,9,10,7,1,10,,7,,4,
2232,0,74,,2,1,5,,1,4,11,,2,,5,12,8,1,11,,7,,4,
2233,0,75,1,3,,5,,1,4,10,,,,5,10,8,1,10,2,11,,4,
2234,0,74,,2,,5,,,5,10,,1,,5,11,8,,10,1,8,2,6,
2235,0,73,,2,,5,1,1,6,10,,1,,5,11,8,1,10,,7,1,4,
2236,0,77,,2,1,8,1,1,7,10,,1,1,5,11,6,2,11,,7,,3,
2237,0,72,1,3,1,6,,1,5,10,,1,1,5,11,7,,10,,7,,3,
2238,0,72,,3,1,6,,2,5,9,,1,1,5,11,6,1,11,,7,,3,
2239,0,75,,3,,6,1,1,5,9,,2,1,5,11,6,2,11,1,8,,3,
2240,0,73,,3,1,7,,1,4,8,2,,1,9,10,7,,10,,7,,3,
2241,0,77,,3,1,7,,1,4,9,1,1,1,7,12,7,2,11,,7,,3,
2242,0,75,1,4,,6,,2,4,10,,1,,6,11,6,,11,1,9,,3,
2243,0,73,,3,,6,1,,5,9,,1,,6,11,6,1,12,2,7,,3,
2244,0,71,,3,,6,1,1,5,10,,,,6,10,6,1,11,,4,2,5,
2245,0,72,,3,1,10,1,,6,9,,2,,6,9,6,2,9,,4,,4,
2246,0,69,1,5,1,8,,,5,9,,1,,6,8,6,1,10,,4,,4,
2247,0,67,,4,,7,,1,5,9,,2,2,6,8,7,,8,,4,,4,
2248,0,71,,4,,7,,2,5,9,1,1,,9,8,4,2,9,1,5,,4,
2249,0,68,,4,1,8,,,5,8,2,,1,11,7,5,,8,,4,,4,
2250,0,69,,4,1,8,,1,5,8,,1,1,7,9,6,1,9,,4,,4,
2251,0,71,1,5,,7,,1,5,8,,1,,7,8,5,2,10,1,6,,4,
2252,0,73,,4,,7,1,1,6,8,,1,,7,8,5,,9,1,6,2,7,
2253,0,72,,4,,7,2,1,10,9,,,,7,8,5,,8,,5,,6,
2254,0,73,2,5,2,10,,,6,9,,,,7,8,5,,8,,5,,6,
2255,0,75,,2,1,8,,1,6,10,,1,1,7,10,7,1,9,,5,,6,
2256,0,76,,2,,8,,1,6,9,1,1,,10,9,5,2,10,1,5,,6,
2257,0,75,,2,1,9,,1,6,10,2,,1,11,8,6,,8,,4,,6,
2258,0,73,,2,,8,,1,6,10,1,,1,8,8,8,1,9,,4,,6,
2259,0,73,,2,1,8,,1,6,9,,2,,8,10,6,1,9,,4,,6,
2260,0,75,1,3,,8,,1,6,10,,1,,8,10,6,1,8,1,5,,6,
2261,0,74,,2,,8,1,,7,10,,,,8,9,6,,9,1,5,1,7,
2262,0,73,,2,,8,2,1,10,10,,,,8,9,6,,9,,4,1,3,
2263,0,73,1,4,2,9,1,1,6,10,,,,8,9,6,,9,,4,,3,
2264,0,70,,3,,5,,1,6,10,,1,1,8,11,6,1,10,,4,,3,
2265,0,72,,3,,6,,1,6,9,2,1,,10,10,6,1,10,,4,,3,
2266,0,69,,3,1,7,,1,6,10,2,,,7,9,6,1,9,,4,,3,
2267,0,71,,3,,7,,1,6,10,1,,2,4,9,10,1,10,,4,,3,
2268,0,72,,3,1,7,,2,6,10,,2,,5,10,7,2,10,,4,,3,
2269,0,72,1,4,,8,,,6,10,,1,,6,9,7,1,10,1,5,,3,
2270,0,77,,3,,9,,2,6,10,,1,,7,8,7,1,10,1,5,2,5,
2271,0,75,,3,,9,4,,10,10,,,,7,8,7,,9,,5,1,2,
2272,0,76,1,5,2,9,,1,5,11,,,,8,9,7,1,10,,5,,2,
2273,0,71,,3,1,8,,1,5,10,,1,1,8,8,9,,9,,5,,2,
2274,0,72,,3,1,8,,1,5,8,1,1,,10,9,7,2,9,,5,,2,
2275,0,73,,3,1,9,,2,5,8,2,,1,8,9,8,1,9,,5,,2,
2276,0,76,,3,1,9,,1,5,9,,1,2,8,10,10,,9,,5,,3,
2277,0,77,,3,,9,,1,5,9,1,1,,9,9,8,2,9,1,7,,3,
2278,0,74,1,4,1,10,,1,5,9,1,,,9,8,8,1,9,,4,,3,
2279,0,75,,3,1,10,,,5,8,1,1,,10,8,8,,9,1,5,1,4,
2280,0,77,,3,,9,3,2,8,9,,,,9,8,8,1,9,,4,1,3,
2281,0,72,1,6,1,10,,,3,8,1,2,,9,7,8,,9,,4,,3,
2282,0,69,,4,2,9,,,3,7,1,1,1,9,6,8,2,9,,4,,3,
2283,0,66,,4,1,8,,,3,7,1,2,1,8,6,9,2,7,,4,,3,
2284,0,62,,4,1,7,,1,3,7,1,,2,8,5,10,,6,,4,,3,
2285,0,61,,4,1,8,,1,3,9,,1,,7,6,6,1,6,,4,1,3,
2286,0,65,,4,1,8,,1,3,9,1,1,,7,6,7,1,6,1,7,,2,
2287,0,73,1,6,1,8,,1,3,9,2,1,,9,6,8,1,9,1,5,,2,
2288,0,77,,6,1,9,,1,3,8,1,,,9,7,9,1,9,1,4,2,6,
2289,0,77,2,8,,8,2,2,5,10,,,,8,7,9,1,7,,4,,4,
2290,0,72,,6,1,9,,,2,9,2,,1,9,7,11,,7,,4,,4,
2291,0,71,,6,1,8,,1,2,10,,2,1,8,8,10,,6,,4,,4,
2292,0,69,,6,,7,,1,2,11,1,,1,9,7,8,1,7,,4,,4,
2293,0,72,,6,1,7,,,2,9,1,2,1,9,10,8,1,7,,4,,4,
2294,0,77,3,10,1,7,,1,2,9,,,1,8,8,8,,6,1,8,,4,
2295,0,77,,7,1,8,,1,2,10,1,,1,9,8,10,1,9,,5,,4,
2296,0,75,,7,1,8,,,2,10,1,1,,8,10,10,,6,1,6,,4,
2297,0,74,,7,,6,,,2,10,,,1,7,8,10,1,7,,5,2,8,
2298,0,75,2,9,,6,2,1,4,10,1,,,7,8,10,,6,,5,,4,
2299,0,73,1,7,1,7,,1,2,9,1,,1,8,8,12,,6,,5,,4,
2300,0,73,,7,1,7,,1,2,10,1,1,2,7,9,10,,6,,5,,4,
2301,0,72,,7,1,7,,1,2,9,1,1,1,7,9,11,1,5,,5,,4,
2302,0,75,,7,1,7,,1,2,9,,1,1,6,10,11,1,4,1,9,,4,
2303,0,74,3,12,,6,,1,2,10,,,,6,8,10,,4,1,7,,4,
2304,0,75,,8,1,7,,1,2,10,1,,1,7,9,11,1,6,,6,,4,
2305,0,74,,8,1,6,,1,2,10,1,2,2,7,10,11,,3,,6,,4,
2306,0,76,,8,,7,,,2,9,1,,1,6,9,12,1,5,1,6,2,6,
2307,0,75,3,11,,7,1,1,4,10,,,,5,9,11,,4,,6,,3,
2308,0,74,,8,1,7,,1,2,9,1,1,1,6,11,13,,4,,6,,3,
2309,0,70,,8,1,6,,1,2,10,1,,2,6,9,11,,4,,6,,3,
2310,0,71,,8,1,5,,2,2,9,1,1,1,6,10,12,,4,,6,,3,
2311,0,73,,8,1,6,,,2,10,,1,1,5,9,12,,4,1,10,,3,
2312,0,75,4,11,,5,,1,2,10,,1,,5,9,11,,4,1,8,,3,
2313,0,75,1,7,1,6,,1,2,10,1,1,1,6,10,14,,4,,7,,3,
2314,0,77,,8,1,7,,1,2,10,1,1,1,7,10,12,1,5,,7,,3,
2315,0,75,,8,,5,,,2,9,,1,1,6,10,11,1,5,1,7,2,6,
2316,0,75,2,9,,5,1,1,5,9,,,1,6,10,11,,3,,6,1,5,
2317,0,74,1,7,,5,1,1,4,9,1,1,1,7,10,13,,3,,6,,4,
2318,0,71,,8,,5,,1,4,9,1,,2,7,10,11,,3,,6,,4,
2319,0,76,,8,1,5,,2,4,9,1,2,1,7,12,11,,3,,6,,4,
2320,0,76,,8,1,5,,,4,8,,1,1,6,10,11,,3,2,12,,4,
