src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3008,56558,1,5400,0,0,0,269299.00,269298.00,278609.00,278609.00,0.00,0.00,87.50,87.50,4,79067860,2395,1.31,26,ll_legit,0,6,78,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,150.00,150.00,273547.00,273547.00,0.00,0.00,0.00,0.00,1,79063551,2395,0.04,0,ll_legit,0,1,78,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,169.00,169.00,273445.00,273445.00,0.00,0.00,1.00,1.00,1,79063642,2395,0.04,0,ll_legit,0,1,78,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,269108.00,269108.00,422869.00,422869.00,0.00,0.00,87.00,87.00,1,79075154,2396,0.33,6,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,151.00,151.00,433028.00,433028.00,0.00,0.00,0.00,0.00,1,79076083,2396,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,150.00,150.00,273445.00,273445.00,0.00,0.00,0.00,0.00,1,79078929,2396,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3002,37153,1,5400,0,0,0,273240.00,274034.00,280965.00,280965.00,0.00,0.00,88.25,88.50,4,79100056,2396,1.31,26,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,151.00,151.00,277890.00,277890.00,0.00,0.00,0.00,0.00,1,79088544,2396,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,0,0,0,274692.00,274692.00,289226.00,289226.00,0.00,0.00,88.50,88.50,2,79097954,2396,0.65,13,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,148.50,148.50,288836.00,288836.00,0.00,0.00,0.00,0.00,2,79133885,2397,0.07,1,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,149.67,146.00,270619.00,270619.00,0.00,0.00,0.33,0.00,3,79118527,2397,0.11,2,ll_legit,0,3,74,0
10.0.1.13,10.0.0.13,3009,45963,1,4050,0,0,0,265899.67,265204.00,273725.00,273725.00,0.00,0.00,88.00,88.00,3,79117667,2397,0.98,19,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,148.00,148.00,277890.00,277890.00,0.00,0.00,0.00,0.00,1,79111422,2397,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,270578.00,270578.00,289226.00,289226.00,0.00,0.00,89.00,89.00,1,79122847,2397,0.33,6,ll_legit,0,10,74,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,261506.00,261506.00,280965.00,280965.00,0.00,0.00,86.00,86.00,1,79127044,2397,0.33,6,ll_legit,0,7,74,0
10.0.1.13,10.0.0.13,3007,39714,1,2700,0,0,0,262559.50,262559.50,273637.00,273637.00,0.00,0.00,87.50,87.50,2,79132212,2397,0.65,13,ll_legit,0,6,74,0
10.0.0.13,10.0.1.13,37153,3002,1,306,0,0,0,146.00,146.00,277890.00,277890.00,0.00,0.00,0.00,0.00,2,79163239,2398,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,261541.00,261541.00,273727.00,273727.00,0.00,0.00,87.00,87.00,1,79142571,2398,0.33,6,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,146.00,146.00,275700.00,275700.00,0.00,0.00,0.00,0.00,1,79143420,2398,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,265291.00,265291.00,289226.00,289226.00,0.00,0.00,88.00,88.00,1,79147731,2398,0.33,6,ll_legit,0,11,74,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,265537.00,265537.00,280965.00,280965.00,0.00,0.00,88.00,88.00,1,79151928,2398,0.33,6,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,166.00,166.00,273547.00,273547.00,0.00,0.00,0.00,0.00,1,79153911,2398,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3004,37607,1,2700,0,0,0,258994.50,258994.50,278905.00,278905.00,0.00,0.00,86.50,86.50,2,79162257,2398,0.65,13,ll_legit,0,5,74,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,148.00,148.00,288836.00,288836.00,0.00,0.00,0.00,0.00,1,79158741,2398,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,37607,3004,1,306,0,0,0,152.50,152.50,279287.00,279287.00,0.00,0.00,0.00,0.00,2,79193417,2399,0.07,1,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,261749.00,261749.00,273637.00,273637.00,0.00,0.00,87.00,87.00,1,79172563,2399,0.33,6,ll_legit,0,8,75,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,264173.00,264173.00,289226.00,289226.00,0.00,0.00,88.00,88.00,1,79176759,2399,0.33,6,ll_legit,0,11,75,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,265233.00,265233.00,280965.00,280965.00,0.00,0.00,88.00,88.00,1,79179860,2399,0.33,6,ll_legit,0,8,75,0
10.0.1.13,10.0.0.13,3004,37607,1,2700,0,0,0,259086.00,259086.00,278905.00,278905.00,0.00,0.00,87.50,87.50,2,79187153,2399,0.65,13,ll_legit,0,7,75,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,148.00,148.00,275700.00,275700.00,0.00,0.00,0.00,0.00,1,79184375,2399,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,288836.00,288836.00,0.00,0.00,0.00,0.00,1,79188027,2399,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,151.00,151.00,277890.00,277890.00,0.00,0.00,0.00,0.00,1,79191335,2399,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,256431.00,256431.00,268449.00,268449.00,0.00,0.00,87.00,87.00,1,79192271,2399,0.33,6,ll_legit,0,8,75,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,257389.00,257389.00,273727.00,273727.00,0.00,0.00,87.00,87.00,1,79197410,2399,0.33,6,ll_legit,0,8,75,0
10.0.0.13,10.0.1.13,50849,3005,1,306,0,0,0,149.00,149.00,268400.00,268400.00,0.00,0.00,0.00,0.00,2,79223090,2400,0.07,1,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,261427.00,261427.00,273637.00,273637.00,0.00,0.00,88.00,88.00,1,79206786,2400,0.33,6,ll_legit,0,8,77,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,150.50,150.50,273547.00,273547.00,0.00,0.00,0.00,0.00,2,79228429,2400,0.07,1,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,261614.00,261614.00,268449.00,268449.00,0.00,0.00,88.00,88.00,1,79211946,2400,0.33,6,ll_legit,0,9,77,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,151.00,151.00,288836.00,288836.00,0.00,0.00,0.00,0.00,1,79212746,2400,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,0,0,0,263898.50,263898.50,273727.00,273727.00,0.00,0.00,88.50,88.50,2,79222176,2400,0.65,13,ll_legit,0,10,77,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,149.00,149.00,275700.00,275700.00,0.00,0.00,0.00,0.00,1,79218128,2400,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,0,0,0,264930.00,264930.00,273725.00,273725.00,0.00,0.00,89.00,89.00,1,79226322,2400,0.33,6,ll_legit,0,7,77,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,88.00,88.00,270619.00,270619.00,0.00,0.00,0.00,0.00,1,79229560,2400,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,259195.00,259195.00,289226.00,289226.00,0.00,0.00,87.00,87.00,1,79231468,2400,0.33,6,ll_legit,0,11,77,0
10.0.1.13,10.0.0.13,3000,57397,1,5400,0,0,0,269473.50,269210.50,265227.00,265227.00,0.00,0.00,89.50,89.50,4,79251251,2401,1.31,26,ll_legit,0,10,78,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,288836.00,288836.00,0.00,0.00,0.00,0.00,1,79242687,2401,0.04,0,ll_legit,0,1,78,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,148.00,148.00,268400.00,268400.00,0.00,0.00,0.00,0.00,1,79247133,2401,0.04,0,ll_legit,0,1,78,0
10.0.0.13,10.0.1.13,57397,3000,1,306,0,0,0,149.50,149.50,274905.00,274905.00,0.00,0.00,0.00,0.00,2,79262310,2401,0.07,1,ll_legit,0,2,78,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,0,0,0,280842.00,280842.00,273725.00,273725.00,0.00,0.00,92.00,92.00,1,79256434,2401,0.33,6,ll_legit,0,7,78,0
10.0.1.13,10.0.0.13,3006,40304,1,2700,0,0,0,276974.50,276974.50,281819.00,281819.00,0.00,0.00,91.50,91.50,2,79263677,2401,0.65,13,ll_legit,0,8,78,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,151.00,151.00,270619.00,270619.00,0.00,0.00,0.00,0.00,1,79260435,2401,0.04,0,ll_legit,0,1,78,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,147.00,147.00,280767.00,280767.00,0.00,0.00,0.00,0.00,1,79264612,2401,0.04,0,ll_legit,0,1,78,0
10.0.1.13,10.0.0.13,3003,56165,1,4050,0,0,0,270873.00,270551.00,273727.00,273727.00,0.00,0.00,90.00,90.00,3,79279201,2402,0.98,19,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,288836.00,288836.00,0.00,0.00,0.00,0.00,1,79280079,2402,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,274000.00,274000.00,268449.00,268449.00,0.00,0.00,91.00,91.00,1,79284402,2402,0.33,6,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,153.00,153.00,273547.00,273547.00,0.00,0.00,0.00,0.00,1,79285529,2402,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3006,40304,1,4050,0,0,0,275613.67,273919.00,281819.00,281819.00,0.00,0.00,91.33,91.00,3,79298953,2402,0.98,19,ll_legit,0,6,72,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,149.00,149.00,280767.00,280767.00,0.00,0.00,0.00,0.00,1,79289523,2402,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,151.00,151.00,268400.00,268400.00,0.00,0.00,0.00,0.00,1,79295563,2402,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3006,40304,1,1350,0,0,0,279055.00,279055.00,281819.00,281819.00,0.00,0.00,92.00,92.00,1,79304116,2403,0.33,6,ll_legit,0,5,74,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,0,0,0,271001.00,271001.00,289226.00,289226.00,0.00,0.00,90.00,90.00,2,79329012,2403,0.65,13,ll_legit,0,12,74,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,0,0,0,270248.00,270248.00,265227.00,265227.00,0.00,0.00,90.00,90.00,2,79323804,2403,0.65,13,ll_legit,0,7,74,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,266295.00,266295.00,273637.00,273637.00,0.00,0.00,90.00,90.00,1,79313481,2403,0.33,6,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,152.00,152.00,280767.00,280767.00,0.00,0.00,0.00,0.00,1,79315427,2403,0.04,0,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,269502.00,269502.00,268449.00,268449.00,0.00,0.00,90.00,90.00,1,79318643,2403,0.33,6,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,149.00,149.00,288836.00,288836.00,0.00,0.00,0.00,0.00,1,79320368,2403,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,151.00,151.00,274905.00,274905.00,0.00,0.00,0.00,0.00,1,79322852,2403,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,147.00,147.00,275700.00,275700.00,0.00,0.00,0.00,0.00,1,79324200,2403,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,150.00,150.00,268400.00,268400.00,0.00,0.00,0.00,0.00,1,79329291,2403,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,150.00,150.00,274905.00,274905.00,0.00,0.00,0.00,0.00,1,79335066,2404,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,56558,1,2700,0,0,0,276529.50,276529.50,519279.00,519279.00,0.00,0.00,91.50,91.50,2,79343525,2404,0.65,13,ll_legit,0,5,74,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,288836.00,288836.00,0.00,0.00,0.00,0.00,1,79339988,2404,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,152.00,152.00,282116.00,282116.00,0.00,0.00,0.00,0.00,1,79345662,2404,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3005,50849,1,4050,0,0,0,277080.00,277097.00,268449.00,268449.00,0.00,0.00,91.00,91.00,3,79359045,2404,0.98,19,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,148.00,148.00,524446.00,524446.00,0.00,0.00,0.00,0.00,1,79349609,2404,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,151.00,151.00,268400.00,268400.00,0.00,0.00,0.00,0.00,1,79354785,2404,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,273865.00,273865.00,282933.00,282933.00,0.00,0.00,90.00,90.00,1,79363243,2404,0.33,6,ll_legit,0,7,74,0
10.0.1.13,10.0.0.13,3002,37153,1,2700,0,0,0,277480.50,277480.50,282933.00,282933.00,0.00,0.00,91.50,91.50,2,79388148,2405,0.65,13,ll_legit,0,8,75,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,147.00,147.00,268400.00,268400.00,0.00,0.00,0.00,0.00,1,79370286,2405,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,0,0,0,270613.50,270613.50,280862.00,280862.00,0.00,0.00,89.50,89.50,2,79383985,2405,0.65,13,ll_legit,0,12,75,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,149.00,149.00,286020.00,286020.00,0.00,0.00,0.00,0.00,1,79374561,2405,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,0,0,0,277266.50,277266.50,276667.00,276667.00,0.00,0.00,91.00,91.00,2,79393349,2405,0.65,13,ll_legit,0,8,75,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,135.50,135.50,277484.00,277484.00,0.00,0.00,0.00,0.00,2,79396537,2405,0.07,1,ll_legit,0,2,75,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,131.00,131.00,280743.00,280743.00,0.00,0.00,0.00,0.00,2,79394158,2405,0.07,1,ll_legit,0,2,75,0
10.0.0.13,10.0.1.13,37153,3002,1,306,0,0,0,148.00,148.00,286020.00,286020.00,0.00,0.00,0.00,0.00,2,79420219,2406,0.07,1,ll_legit,0,2,77,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,129.50,129.50,277484.00,277484.00,0.00,0.00,0.00,0.00,2,79409792,2406,0.07,1,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,0,0,0,284437.00,284437.00,276667.00,276667.00,0.00,0.00,92.00,92.00,1,79403764,2406,0.33,6,ll_legit,0,9,77,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,269852.00,269852.00,282933.00,282933.00,0.00,0.00,88.00,88.00,1,79408961,2406,0.33,6,ll_legit,0,6,77,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,273585.00,273585.00,280862.00,280862.00,0.00,0.00,89.00,89.00,1,79413122,2406,0.33,6,ll_legit,0,12,77,0
10.0.1.13,10.0.0.13,3007,39714,1,4050,0,0,0,279251.00,279240.00,288220.00,288220.00,0.00,0.00,90.00,90.00,3,79428649,2406,0.98,19,ll_legit,0,9,77,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,149.00,149.00,280743.00,280743.00,0.00,0.00,0.00,0.00,1,79424336,2406,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,148.00,148.00,286165.00,286165.00,0.00,0.00,0.00,0.00,1,79429585,2406,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,283270.00,283270.00,285994.00,285994.00,0.00,0.00,91.00,91.00,1,79437954,2407,0.33,6,ll_legit,0,10,76,0
10.0.1.13,10.0.0.13,3002,37153,1,2700,0,0,0,273819.50,273819.50,282933.00,282933.00,0.00,0.00,89.50,89.50,2,79462734,2407,0.65,13,ll_legit,0,6,76,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,276419.00,276419.00,280862.00,280862.00,0.00,0.00,91.00,91.00,1,79443155,2407,0.33,6,ll_legit,0,12,76,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,151.00,151.00,286165.00,286165.00,0.00,0.00,0.00,0.00,1,79445186,2407,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3004,37607,1,2700,0,0,0,281651.00,281651.00,291230.00,291230.00,0.00,0.00,91.50,91.50,2,79453440,2407,0.65,13,ll_legit,0,7,76,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,151.00,151.00,282116.00,282116.00,0.00,0.00,0.00,0.00,1,79449246,2407,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,286020.00,286020.00,0.00,0.00,0.00,0.00,1,79452283,2407,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,89.00,89.00,280743.00,280743.00,0.00,0.00,0.00,0.00,1,79454172,2407,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,273448.00,273448.00,288220.00,288220.00,0.00,0.00,89.00,89.00,1,79458622,2407,0.33,6,ll_legit,0,7,76,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,148.00,148.00,291213.00,291213.00,0.00,0.00,0.00,0.00,1,79459596,2407,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3004,37607,1,2700,0,0,0,278931.50,278931.50,291230.00,291230.00,0.00,0.00,90.50,90.50,2,79475226,2408,0.65,13,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,149.00,149.00,286165.00,286165.00,0.00,0.00,0.00,0.00,1,79471945,2408,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,147.00,147.00,286020.00,286020.00,0.00,0.00,0.00,0.00,1,79474289,2408,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,149.00,149.00,291213.00,291213.00,0.00,0.00,0.00,0.00,1,79476177,2408,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,147.00,147.00,280743.00,280743.00,0.00,0.00,0.00,0.00,1,79479073,2408,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3005,50849,1,2700,0,0,0,274195.00,274195.00,288130.00,288130.00,0.00,0.00,90.00,90.00,2,79495988,2408,0.65,13,ll_legit,0,10,75,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,276114.00,276114.00,285994.00,285994.00,0.00,0.00,90.00,90.00,1,79485607,2408,0.33,6,ll_legit,0,9,75,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,268747.00,268747.00,288220.00,288220.00,0.00,0.00,89.00,89.00,1,79487707,2408,0.33,6,ll_legit,0,6,75,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,270858.00,270858.00,280862.00,280862.00,0.00,0.00,90.00,90.00,1,79490809,2408,0.33,6,ll_legit,0,13,75,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,151.00,151.00,288173.00,288173.00,0.00,0.00,0.00,0.00,1,79491631,2408,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,154.00,154.00,282116.00,282116.00,0.00,0.00,0.00,0.00,1,79496868,2408,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,0,0,0,273477.50,273477.50,285994.00,285994.00,0.00,0.00,90.50,90.50,2,79505313,2409,0.65,13,ll_legit,0,11,73,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,155.00,155.00,280743.00,280743.00,0.00,0.00,0.00,0.00,2,79526033,2409,0.07,1,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,150.00,150.00,288173.00,288173.00,0.00,0.00,0.00,0.00,1,79507205,2409,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,0,0,0,280293.00,280293.00,276667.00,276667.00,0.00,0.00,92.00,92.00,1,79510478,2409,0.33,6,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,151.00,151.00,282116.00,282116.00,0.00,0.00,0.00,0.00,1,79511992,2409,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,90.00,90.00,277484.00,277484.00,0.00,0.00,0.00,0.00,1,79512993,2409,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,269245.00,269245.00,280862.00,280862.00,0.00,0.00,89.00,89.00,1,79515682,2409,0.33,6,ll_legit,0,12,73,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,273077.00,273077.00,288130.00,288130.00,0.00,0.00,89.00,89.00,1,79520882,2409,0.33,6,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,0,0,0,273815.50,273815.50,284215.00,284215.00,0.00,0.00,90.50,90.50,2,79525083,2409,0.65,13,ll_legit,0,6,73,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,150.00,150.00,288173.00,288173.00,0.00,0.00,0.00,0.00,1,79531582,2410,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,57397,3000,1,306,0,0,0,124.00,124.00,284413.00,284413.00,0.00,0.00,0.00,0.00,2,79541579,2410,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,0,0,0,274312.00,274312.00,276667.00,276667.00,0.00,0.00,90.00,90.00,1,79535445,2410,0.33,6,ll_legit,0,7,74,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,0,0,0,277531.00,277531.00,284215.00,284215.00,0.00,0.00,91.00,91.00,1,79540644,2410,0.33,6,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,150.00,150.00,277484.00,277484.00,0.00,0.00,0.00,0.00,1,79541488,2410,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3006,40304,1,2700,0,0,0,282374.00,282374.00,286283.00,286283.00,0.00,0.00,91.50,91.50,2,79549957,2410,0.65,13,ll_legit,0,6,74,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,152.00,152.00,286271.00,286271.00,0.00,0.00,0.00,0.00,1,79550886,2410,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,283448.00,283448.00,280862.00,280862.00,0.00,0.00,92.00,92.00,1,79555154,2410,0.33,6,ll_legit,0,11,74,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,0,0,0,275028.50,275028.50,285994.00,285994.00,0.00,0.00,89.50,89.50,2,79562408,2410,0.65,13,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,149.50,149.50,280743.00,280743.00,0.00,0.00,0.00,0.00,2,79581768,2411,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,0,0,0,268573.00,268573.00,280862.00,280862.00,0.00,0.00,88.50,88.50,2,79590443,2411,0.65,13,ll_legit,0,12,73,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,148.00,148.00,282116.00,282116.00,0.00,0.00,0.00,0.00,1,79571734,2411,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3006,40304,1,2700,0,0,0,269044.50,269044.50,286283.00,286283.00,0.00,0.00,88.50,88.50,2,79580057,2411,0.65,13,ll_legit,0,5,73,0
10.0.0.13,10.0.1.13,40304,3006,1,306,0,0,0,149.50,149.50,286271.00,286271.00,0.00,0.00,0.00,0.00,2,79591366,2411,0.07,1,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,127.00,127.00,288173.00,288173.00,0.00,0.00,0.00,0.00,1,79575937,2411,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,266118.00,266118.00,285994.00,285994.00,0.00,0.00,87.00,87.00,1,79585258,2411,0.33,6,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,0,0,0,272083.00,272083.00,284215.00,284215.00,0.00,0.00,89.00,89.00,1,79595604,2411,0.33,6,ll_legit,0,7,73,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,274863.00,274863.00,288220.00,288220.00,0.00,0.00,89.00,89.00,1,79599801,2412,0.33,6,ll_legit,0,7,76,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,150.00,150.00,280743.00,280743.00,0.00,0.00,0.00,0.00,2,79626459,2412,0.07,1,ll_legit,0,2,76,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,275070.00,275070.00,288130.00,288130.00,0.00,0.00,89.00,89.00,1,79605002,2412,0.33,6,ll_legit,0,10,76,0
10.0.0.13,10.0.1.13,57397,3000,1,306,0,0,0,116.00,116.00,284413.00,284413.00,0.00,0.00,0.00,0.00,2,79621490,2412,0.07,1,ll_legit,0,2,76,0
