window-id,queue-size-CL,queue-size-LL,10.0.0.13:45449 -> 10.0.1.13:3002,10.0.0.13:35728 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:45449,10.0.0.13:41007 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:35728,10.0.1.13:3000 -> 10.0.0.13:41007,10.0.0.13:45172 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45172,10.0.0.13:60911 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60911,10.0.0.13:56350 -> 10.0.1.13:3006,10.0.0.13:47028 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:56350,10.0.0.13:48991 -> 10.0.1.13:3005,10.0.0.13:32995 -> 10.0.1.13:3008,10.0.0.13:35417 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:47028,10.0.1.13:3005 -> 10.0.0.13:48991,10.0.1.13:3008 -> 10.0.0.13:32995,10.0.1.13:3009 -> 10.0.0.13:35417,10.0.0.13:51615 -> 10.0.1.13:1000
1888,0,73,1,2,7,,11,6,,5,1,6,1,1,8,,,,8,6,5,5,
1889,0,70,,,5,1,5,8,2,11,,6,,1,4,1,1,,7,6,7,5,
1890,0,78,1,,7,1,5,7,,6,2,8,1,,7,2,1,1,5,9,8,7,
1891,0,76,2,2,8,,11,5,,6,1,7,1,,7,,,1,5,5,6,9,
1892,0,72,,,4,1,6,7,2,10,,5,,2,5,1,1,,9,7,6,6,
1893,0,73,1,,7,1,6,9,,5,1,7,,,5,2,1,1,6,9,6,6,
1894,0,74,1,2,7,,7,6,,5,2,9,1,,6,,,2,6,6,5,9,
1895,0,70,,1,5,,6,6,2,9,,6,1,2,4,1,,,11,6,5,5,
1896,0,74,1,,9,2,5,9,,5,,6,,,4,2,2,,5,9,10,5,
1897,0,71,,,6,,5,5,,5,3,11,1,,9,,,1,5,5,6,9,
1898,0,71,1,2,5,,10,5,1,8,,5,,1,5,,,1,9,5,6,7,
1899,0,68,2,,9,,5,5,1,6,,5,,1,5,1,1,,6,7,8,6,
1900,0,74,,,5,2,5,11,,5,1,7,2,,9,2,1,,6,7,5,6,
1901,0,69,,2,5,,10,6,,5,2,9,,,6,,,1,6,6,5,6,
1902,0,76,2,,9,,5,6,2,10,,6,,2,6,1,1,1,8,6,6,5,
1903,0,71,1,,6,1,5,8,,5,,6,1,,8,2,1,,5,9,8,5,
1904,0,69,,1,6,1,7,7,,5,3,8,1,,7,,,1,5,5,5,7,
1905,0,68,1,1,7,,7,5,1,8,,5,,1,5,,,1,7,5,5,9,
1906,0,72,3,,9,,5,5,1,7,,5,,1,5,1,2,,6,7,9,6,
1907,0,74,,,5,2,5,9,,5,1,7,2,,11,2,,,6,8,5,6,
1908,0,73,1,2,6,,8,6,,5,2,8,,1,6,,,2,6,6,5,9,
1909,0,72,3,,9,,5,6,2,7,,6,,1,6,1,1,,7,6,7,5,
1910,0,63,,,5,1,5,6,,5,1,6,1,,6,2,1,,5,9,5,5,
1911,0,68,,2,5,1,10,5,,5,2,9,1,,9,,,,5,5,4,5,
1912,0,68,2,,8,,5,5,1,7,,5,,1,5,,,2,9,5,4,9,
1913,0,75,2,,6,1,5,9,1,8,,5,,1,5,2,2,,6,9,7,6,
1914,0,74,,1,4,1,8,7,,5,2,9,2,,11,1,,,6,6,5,6,
1915,0,76,2,1,8,,6,6,1,6,1,6,,1,6,,,2,8,6,5,11,
1916,0,70,1,,6,,5,6,1,8,,6,,1,6,2,1,,5,8,9,5,
1917,0,63,,,5,2,5,7,,5,1,6,1,,8,1,1,,5,7,4,5,
1918,0,66,2,2,8,,7,5,,5,2,8,1,,5,,,1,5,5,4,6,
1919,0,73,2,,8,,5,5,2,9,,5,,2,5,,1,1,9,5,9,5,
1920,0,68,,,6,2,5,10,,5,,5,1,,6,3,,,6,9,5,5,
1921,0,73,2,2,8,,8,5,,5,3,10,1,,5,,,1,6,6,5,6,
1922,0,73,2,,6,,5,5,1,7,,6,,2,5,,1,1,8,6,9,9,
1923,0,69,,,5,1,5,7,1,8,,6,,,5,3,1,,5,11,6,5,
1924,0,71,1,2,5,1,10,6,,4,2,8,2,,9,,,,5,5,6,5,
1925,0,69,3,,9,,5,5,,4,1,7,,1,5,,,2,6,5,6,10,
1926,0,74,,,6,,5,5,2,7,,5,,1,5,2,2,,9,9,11,5,
1927,0,76,,2,6,2,9,9,,5,1,7,2,,10,1,,,6,6,5,5,
1928,0,73,3,1,11,,5,5,,5,2,9,,1,5,,,1,7,6,5,7,
1929,0,73,,,5,,5,5,1,9,,6,,2,5,2,1,1,10,8,7,6,
1930,0,71,,1,5,2,7,7,1,4,,6,1,,9,1,1,,5,7,9,5,
1931,0,71,2,2,9,,8,5,,4,3,11,1,,5,,,,5,5,6,5,
1932,0,72,1,,6,,5,5,1,9,,5,,2,5,,,2,10,5,6,10,
1933,0,71,,,6,1,5,7,,5,,5,1,,8,3,2,,5,9,9,5,
1934,0,73,2,2,7,1,9,8,,5,2,9,1,,6,,,,5,6,5,5,
1935,0,71,1,,7,,5,5,1,8,1,6,,1,5,,,2,8,6,5,10,
1936,0,70,,,5,,5,5,1,7,,6,,1,5,3,2,,5,11,9,5,
1937,0,67,,1,5,2,9,8,,6,2,6,1,,6,,,,5,5,6,5,
1938,0,69,3,1,11,,4,5,,6,1,7,1,,5,,,1,5,5,6,8,
1939,0,73,,,6,,4,5,2,9,,5,,2,5,3,1,1,7,10,8,5,
1940,0,75,,2,6,2,9,10,,5,1,7,1,,7,1,1,,5,6,7,5,
1941,0,65,3,,10,,5,5,,5,1,7,1,,7,,,,5,6,5,5,
1942,0,71,,,4,,5,5,2,9,1,6,,2,5,2,,2,8,8,5,7,
1943,0,74,,2,4,2,11,9,,5,,6,1,,6,1,2,,5,6,9,5,
1944,0,69,2,,9,,6,4,,5,3,10,1,,8,,,,5,5,6,5,
1945,0,73,,,5,,6,4,2,10,,5,,2,5,1,,2,10,7,6,8,
1946,0,75,,2,5,1,11,9,,5,,5,,,5,2,2,,5,7,11,5,
1947,0,69,3,,9,,5,5,,5,2,9,2,,9,,,,5,5,5,5,
1948,0,71,,,5,,5,5,1,7,1,6,,2,5,1,,2,10,6,5,10,
1949,0,66,,2,5,,8,5,1,4,,6,,,5,2,1,,5,8,9,5,
1950,0,72,2,1,10,2,6,7,,4,1,6,2,,9,,1,,5,5,6,5,
1951,0,69,,,5,,5,5,1,7,2,9,,1,4,1,,1,8,6,6,8,
1952,0,65,,1,5,,6,5,1,6,,5,,1,4,2,1,1,5,9,8,5,
1953,0,75,3,2,11,2,7,9,,5,,5,1,,9,,1,,5,5,5,5,
1954,0,70,,,6,,5,5,,5,3,10,,1,5,1,,1,8,7,5,8,
1955,0,71,,2,6,,7,5,2,6,,6,,1,5,2,1,1,7,9,6,5,
1956,0,67,4,1,11,1,6,7,,4,,6,,,5,,1,,5,5,6,5,
1957,0,67,,,5,1,4,5,,4,3,11,2,,8,1,,1,5,5,5,7,
1958,0,72,,1,5,,7,5,1,9,,5,,2,5,2,,1,10,7,5,7,
1959,0,70,3,1,9,1,7,7,,5,,5,,,5,1,2,,5,5,9,5,
1960,0,71,,,5,1,5,5,,5,3,11,2,,8,1,,1,5,7,5,7,
1961,0,75,1,1,5,,9,5,2,10,,6,,1,5,2,,1,7,7,5,8,
1962,0,74,2,1,8,1,7,8,,6,,6,,1,5,1,2,,5,7,9,5,
1963,0,70,,,4,1,5,5,,6,3,11,2,,10,1,,,5,7,5,5,
1964,0,69,,1,4,,9,5,2,11,,5,,1,5,1,,1,6,8,5,5,
1965,0,70,2,1,8,,6,5,,5,,5,,1,5,1,1,1,8,6,9,6,
1966,0,69,1,,5,2,5,8,,5,2,9,1,,8,1,1,,5,6,5,5,
1967,0,71,,2,5,,9,5,2,9,1,6,1,,5,2,,1,5,8,5,5,
1968,0,77,3,1,8,,6,5,,6,,6,,2,5,1,1,1,9,6,8,9,
1969,0,75,1,,6,2,6,10,,6,3,8,1,,7,1,1,,5,7,6,5,
1970,0,72,,1,6,,7,5,2,11,,5,1,,7,2,,1,5,7,5,7,
1971,0,71,3,2,8,,7,5,,5,,5,,2,5,1,,1,7,7,5,8,
1972,0,65,1,,7,1,5,8,,5,1,7,,,5,,2,,4,5,10,4,
1973,0,71,,1,5,1,6,5,1,7,2,9,2,,9,1,,1,4,5,5,7,
1974,0,70,2,2,7,,10,5,1,6,,6,,1,5,3,,,4,8,5,5,
1975,0,67,2,,9,1,6,7,,6,1,6,,,5,,1,1,5,5,7,5,
1976,0,71,,,6,1,6,5,1,6,2,8,2,,10,1,1,,5,7,5,5,
1977,0,73,2,3,8,,10,5,1,9,,5,,,5,2,,1,5,6,5,6,
1978,0,67,2,,8,,5,5,,5,,5,,2,5,1,1,1,8,4,9,6,
1979,0,71,,,4,2,5,8,,5,3,10,1,,9,1,1,,5,7,6,4,
1980,0,71,1,2,6,,8,5,1,9,,6,1,,5,1,,1,5,6,5,9,
1981,0,75,3,1,8,,6,5,1,6,1,6,,2,5,1,1,,10,6,8,5,
1982,0,69,,,5,2,5,10,,6,2,9,,,5,1,1,,5,7,6,5,
1983,0,72,,1,5,,7,5,1,8,,5,2,,9,1,,2,5,5,5,11,
1984,0,73,4,2,9,,8,5,1,7,,5,,1,5,1,,,8,6,5,6,
1985,0,68,,,6,1,4,6,,5,1,7,,1,5,2,2,,6,6,10,6,
1986,0,65,,,6,1,4,5,,5,2,8,1,,8,1,,1,5,5,5,8,
1987,0,72,2,2,8,,7,5,2,9,,6,1,,6,1,,1,5,7,5,5,
1988,0,74,1,,6,1,5,7,,6,2,8,,2,5,1,2,,7,6,10,5,
1989,0,67,,1,5,1,5,7,1,6,1,7,1,,7,1,,1,5,6,5,7,
1990,0,72,1,1,7,,6,5,1,9,,5,1,,7,2,,1,5,8,5,8,
1991,0,71,1,1,6,1,5,6,,5,1,7,,2,5,1,1,,10,7,6,6,
1992,0,75,,1,6,1,9,8,,5,2,8,1,,7,2,1,1,5,7,5,6,
1993,0,69,1,1,6,,6,5,1,9,,6,1,,8,1,,1,5,4,5,9,
1994,0,68,3,,9,,6,5,1,6,1,6,,1,5,1,,,7,7,5,5,
1995,0,69,,,5,2,5,9,,6,2,8,,1,5,,2,,5,5,9,5,
1996,0,73,,2,5,,8,5,1,8,,5,2,,8,1,,2,5,5,5,11,
1997,0,69,3,,10,,6,5,1,7,,5,,1,5,2,,,6,7,5,6,
1998,0,73,,,6,2,6,9,,5,3,9,,2,5,1,1,,8,5,5,6,
1999,0,72,,2,6,,10,4,,5,,6,2,,6,1,1,2,5,7,5,10,
2000,0,69,4,,11,,5,4,2,8,,6,,,5,2,,,5,7,5,5,
2001,0,66,,,5,1,5,7,,5,2,8,,2,5,1,1,,9,5,5,5,
2002,0,71,,2,5,1,11,5,,5,1,6,1,,7,1,1,1,5,7,7,5,
2003,0,70,1,,7,,6,5,2,10,,5,1,,8,1,,1,5,6,5,7,
2004,0,69,2,,6,1,6,9,,5,1,7,,1,4,1,1,,6,6,7,6,
2005,0,70,,2,5,1,11,6,,5,2,8,,1,4,,1,,5,5,8,6,
2006,0,73,1,,8,,5,4,1,8,,6,2,,7,2,,2,5,6,5,11,
2007,0,71,2,,7,1,5,9,1,5,1,6,,1,5,2,1,,6,8,6,5,
2008,0,70,,1,4,,9,5,,5,2,8,,1,5,1,1,,9,6,8,5,
2009,0,68,2,1,8,,6,5,,5,,5,2,,10,1,,1,5,5,5,7,
2010,0,73,1,,6,1,6,9,2,7,1,5,,1,5,1,1,1,7,7,6,6,
2011,0,69,,1,5,1,8,6,,5,3,9,,1,5,1,,,8,5,5,6,
2012,0,71,3,1,9,,7,6,,5,,6,1,,10,,1,1,4,5,6,6,
2013,0,68,1,,7,,5,6,1,8,,6,,,5,2,,2,4,7,5,9,
2014,0,75,,,6,2,5,8,1,5,2,8,,2,5,2,1,,9,7,7,5,
2015,0,70,1,2,7,,8,5,,5,1,7,1,,8,,1,,5,6,8,5,
2016,0,73,3,,8,,5,5,1,8,,5,1,,6,1,,2,5,8,4,11,
2017,0,74,,,5,2,5,9,1,7,1,7,,1,6,2,1,,9,5,7,6,
2018,0,71,,2,5,,10,6,,5,2,9,,1,6,1,1,,6,4,7,6,
2019,0,72,3,,8,,5,6,,5,,6,2,,7,1,,2,4,7,5,11,
2020,0,70,1,,5,1,5,6,2,10,1,6,,1,5,,1,,9,5,7,5,
2021,0,67,,1,5,1,7,8,,5,2,9,,,5,1,,,5,7,6,5,
2022,0,70,2,1,8,,5,5,,5,,5,2,,11,1,1,1,5,5,4,9,
2023,0,70,1,,5,,4,5,1,7,,5,,2,6,1,1,1,9,7,9,6,
2024,0,68,,,4,2,4,11,1,5,2,9,,,6,1,,,6,6,5,6,
2025,0,69,2,1,8,,6,6,,5,1,6,1,,8,1,,1,6,4,5,8,
2026,0,73,1,,6,,5,6,1,7,,6,1,1,5,1,1,1,8,7,9,7,
2027,0,69,,,5,1,5,8,1,8,2,8,,1,5,,1,,7,5,7,5,
2028,0,71,2,2,10,1,9,5,,5,1,7,,,5,1,,,5,7,6,5,
2029,0,71,1,,7,,5,5,,5,,5,2,,9,2,,2,5,9,6,8,
2030,0,73,,,6,,5,5,2,8,1,7,,2,6,,2,,9,6,9,5,
2031,0,78,2,2,10,2,10,8,,5,2,9,,,6,,,,6,6,5,5,
2032,0,73,1,,6,,5,6,,5,,6,2,,11,3,,1,6,10,5,6,
2033,0,73,,,5,,5,6,2,6,,6,,2,5,,2,1,11,5,11,6,
2034,0,64,,1,5,1,8,8,,5,2,8,,,5,,,,5,5,6,5,
2035,0,76,3,1,11,1,5,5,,5,1,6,1,,9,2,,1,5,7,6,7,
2036,0,70,,,6,,5,5,1,5,,5,1,1,6,1,1,1,9,7,8,8,
2037,0,70,,1,6,1,7,7,1,8,2,7,,1,6,,1,,6,6,6,4,
2038,0,70,3,1,10,1,7,8,,4,1,7,,,6,1,,,6,6,5,4,
2039,0,70,,,4,,5,6,,4,,6,2,,10,2,,2,6,9,5,9,
2040,0,69,,,4,,5,6,1,9,1,6,,2,5,,2,,9,5,9,5,
2041,0,76,3,2,9,2,9,9,,5,2,9,,,5,,,,5,5,6,5,
2042,0,70,,,5,,5,5,,5,,5,2,,10,2,,1,5,9,6,10,
2043,0,79,,,5,,5,5,2,10,1,7,,2,6,1,2,1,9,6,11,6,
2044,0,81,3,2,9,2,10,10,,5,2,9,,,6,,,,6,6,5,6,
2045,0,68,1,,5,,5,6,,5,,6,1,,6,2,,2,6,8,5,10,
2046,0,71,,,4,,5,6,1,9,,6,1,1,7,1,1,1,6,7,9,6,
2047,0,71,2,1,6,,7,6,1,5,2,8,,1,5,,1,,9,5,7,5,
2048,0,70,2,2,7,2,8,7,,5,1,7,,,5,1,,,5,7,6,5,
2049,0,71,,,5,,4,5,1,8,,5,2,,11,2,,2,5,9,6,6,
2050,0,72,1,,6,,4,5,1,6,1,7,,2,6,,2,1,11,6,7,6,
2051,0,76,2,1,10,2,5,11,,5,2,9,,,6,,,,6,6,5,6,
2052,0,69,,1,6,,5,6,,5,,6,1,,8,2,,2,6,8,5,8,
2053,0,73,1,,7,,5,6,2,7,1,6,1,1,5,1,1,1,8,6,7,7,
2054,0,75,3,1,8,1,9,7,,5,2,9,,1,5,,1,,5,5,8,5,
2055,0,68,1,1,5,1,7,8,,5,,5,1,,7,1,,1,5,7,6,7,
2056,0,71,1,,6,,5,5,1,7,,5,1,1,6,2,1,1,6,8,6,9,
2057,0,74,1,1,6,,10,5,1,5,1,7,,1,6,,1,,8,6,9,6,
2058,0,70,1,,7,2,6,11,,5,2,7,,,6,1,,,5,6,5,6,
2059,0,69,1,,7,,5,6,1,7,,6,2,,9,2,,1,5,8,5,4,
2060,0,72,1,,7,,5,6,1,8,,6,,2,5,,1,1,9,5,9,6,
2061,0,69,1,2,6,,8,6,,5,3,11,,,5,,1,,5,5,6,5,
2062,0,72,1,,6,2,6,7,,5,,5,2,,11,2,,,5,9,6,5,
2063,0,74,1,,7,,6,5,2,8,,5,,1,6,1,,2,7,6,6,11,
2064,0,73,,2,5,,11,5,,5,1,7,,1,6,,2,,5,6,11,6,
2065,0,71,,,5,2,5,11,,5,2,7,1,,8,2,,,4,8,5,6,
2066,0,74,3,,11,,5,6,1,6,,6,1,1,5,1,,1,7,7,5,8,
2067,0,71,,1,6,,7,6,1,9,,6,,1,5,,1,1,7,5,9,6,
2068,0,70,,1,6,1,6,8,,5,3,10,,,5,1,1,,5,7,6,5,
2069,0,76,3,,8,1,6,5,1,7,,5,2,,9,2,,1,5,9,6,6,
2070,0,70,1,,7,,6,5,1,8,,5,,1,6,,1,1,6,6,8,8,
2071,0,68,,2,5,,9,5,,4,3,11,,1,6,1,1,,4,6,5,5,
2072,0,71,2,,7,2,5,9,,4,,6,2,,9,2,,,4,9,5,5,
2073,0,70,3,,8,,5,6,2,8,,6,,1,5,,,2,9,5,5,5,
2074,0,74,,2,5,,10,6,,5,3,11,,,5,,2,1,5,5,8,6,
2075,0,74,1,,7,2,5,10,,5,,5,1,,9,3,,,5,11,5,5,
2076,0,72,3,,8,,5,5,1,9,,5,1,2,6,,,,11,6,5,5,
2077,0,72,,2,4,,10,5,1,4,1,5,,,6,,2,2,6,6,10,8,
2078,0,68,1,,7,1,5,8,,4,2,9,,,6,2,,,6,8,5,4,
2079,0,73,1,,6,1,5,6,1,9,,6,2,1,10,1,,,8,7,5,4,
2080,0,70,1,1,6,,8,6,,5,,6,,1,5,,1,1,7,5,8,9,
2081,0,72,3,1,8,,5,6,,5,3,11,,,5,1,1,,5,7,6,5,
2082,0,72,1,,7,2,5,8,1,9,,5,1,,7,2,,,5,9,5,5,
2083,0,78,1,1,7,,7,5,1,6,,5,1,2,6,,1,2,11,6,5,11,
2084,0,74,2,1,7,,6,5,,6,3,11,,,6,1,1,,6,6,7,6,
2085,0,72,1,,7,2,5,8,1,8,,6,1,,6,2,,,6,8,5,6,
2086,0,66,1,,6,,5,5,1,6,,6,1,1,9,,,1,6,5,5,8,
2087,0,69,,3,5,,10,5,,5,2,8,,1,5,,1,1,6,5,7,5,
2088,0,66,4,,8,1,5,7,,5,1,6,,,5,1,1,,5,7,5,5,
2089,0,69,1,,7,1,5,5,2,8,,5,1,,9,2,,,5,8,5,5,
2090,0,77,,1,6,,7,5,,5,1,7,1,2,6,,1,2,11,6,7,9,
2091,0,76,4,1,7,1,5,8,,5,2,9,,,6,1,1,,6,6,8,6,
2092,0,74,1,,6,1,5,6,2,10,,6,1,,8,2,,,6,9,5,6,
2093,0,69,,2,4,,8,5,,5,,6,1,2,7,,,1,10,5,5,8,
2094,0,68,2,1,7,,8,5,,5,3,9,,,5,,1,1,5,5,6,5,
2095,0,67,2,,7,2,5,9,,5,,5,,,5,2,1,,5,9,5,5,
2096,0,69,,1,5,,8,5,2,7,,5,2,1,8,1,,1,6,6,5,6,
2097,0,70,2,1,9,,7,5,,5,2,9,,1,5,,1,1,5,6,6,5,
2098,0,72,2,,8,1,5,8,,5,1,6,,,5,3,1,,5,11,6,5,
2099,0,69,,,6,1,5,5,2,10,,6,2,1,10,,,,6,5,5,5,
2100,0,68,2,2,6,,6,5,,5,2,6,,1,5,,,2,7,5,5,9,
2101,0,69,2,,8,1,4,8,,5,1,7,,,5,1,2,,5,7,8,5,
2102,0,68,,,5,1,4,7,2,10,,5,1,1,8,2,,,5,8,4,5,
2103,0,67,,2,5,,7,5,,5,1,7,1,1,5,,,2,8,6,4,8,
2104,0,69,3,,10,,5,5,,5,2,9,,,5,1,1,,4,8,7,4,
2105,0,70,,,6,2,5,8,1,8,,6,1,,8,2,,,4,10,5,4,
2106,0,77,,3,6,,10,6,1,6,1,6,1,2,8,,,1,7,6,5,8,
2107,0,77,4,,10,,6,6,,6,1,8,,,6,,2,1,5,6,11,5,
2108,0,78,1,,7,1,6,11,,6,1,7,,,6,3,,,5,13,6,5,
2109,0,82,,1,7,1,10,7,2,10,,6,1,1,9,,,,9,7,6,5,
2110,0,87,2,1,9,,6,7,,7,1,9,1,1,6,,1,2,8,7,9,10,
2111,0,85,4,,12,,6,7,,7,2,11,,,6,1,1,,6,10,6,6,
2112,0,82,,,7,2,6,11,1,10,,7,,,6,3,,,6,12,5,6,
2113,0,83,,2,7,1,13,7,1,9,,7,1,1,6,,,,9,8,5,6,
2114,0,86,2,,9,,7,7,,6,2,11,1,1,10,,,2,7,8,5,8,
2115,0,85,3,,10,,7,7,,6,2,12,,,7,1,2,1,5,10,6,6,
2116,0,77,2,,8,1,7,11,,6,,8,,,7,3,,,5,10,3,6,
2117,0,76,,1,7,1,12,6,2,8,,8,1,,8,1,,,5,7,3,6,
2118,0,88,2,1,7,,8,5,,7,3,12,1,1,10,,,2,6,9,3,11,
2119,0,79,3,,7,,8,5,,7,3,11,,1,6,,1,1,5,9,5,7,
2120,0,77,2,,7,1,8,9,1,7,,9,,,6,3,,,4,12,2,6,
2121,0,84,,2,5,1,11,6,2,8,,10,1,1,7,3,,,9,9,3,6,
2122,0,78,,1,5,,7,6,1,7,1,12,,,6,1,,2,5,10,3,11,
2123,0,83,1,,6,,8,6,1,6,3,13,2,,8,1,1,1,5,11,3,7,
2124,0,80,2,,6,1,9,10,,6,1,9,,,7,2,,,5,12,4,6,
2125,0,82,,2,4,1,10,7,2,10,,8,1,1,7,,1,,7,10,5,6,
2126,0,85,,2,4,,10,7,1,7,1,10,1,1,9,2,,2,3,12,4,9,
2127,0,91,2,2,7,,11,7,1,7,2,11,1,,6,1,1,1,3,13,7,8,
2128,0,80,1,1,7,1,11,6,,7,1,11,,,5,2,,,3,13,4,7,
2129,0,90,,3,5,1,11,5,2,10,2,10,1,1,5,2,1,,5,14,5,7,
2130,0,86,1,1,6,,11,5,1,7,1,9,1,,7,1,,2,2,13,4,14,
2131,0,88,1,3,7,,13,5,1,7,2,9,2,,7,2,,1,2,13,4,9,
2132,0,85,1,2,7,2,12,6,,6,2,9,,,5,2,1,,2,15,5,8,
2133,0,85,,1,5,1,12,5,1,9,2,8,1,1,6,2,1,,2,15,5,8,
2134,0,80,1,2,6,,12,5,1,6,,6,,,5,1,,2,2,14,4,13,
2135,0,85,1,2,8,,15,5,1,6,1,7,1,,6,2,,,2,16,4,8,
2136,0,87,1,2,7,1,14,6,,5,1,7,,,6,3,1,1,2,15,6,9,
2137,0,90,,3,5,1,14,7,2,7,2,6,1,1,7,1,,,5,15,4,9,
2138,0,88,1,2,6,,13,5,2,6,,4,1,,10,2,,2,3,15,4,12,
2139,0,86,2,1,9,,14,5,1,6,1,6,1,,6,1,,2,3,15,4,9,
2140,0,86,,2,6,,14,5,,5,1,7,,,6,2,1,2,3,15,8,9,
2141,0,90,,2,5,2,15,10,1,7,,5,1,,7,3,,,3,15,4,10,
2142,0,90,1,3,6,,13,6,1,7,,4,1,1,10,2,,1,4,14,4,12,
2143,0,86,3,1,10,,13,6,,5,1,5,1,,6,1,,2,3,13,4,12,
2144,0,86,,2,6,,13,6,1,4,2,7,,,5,2,1,2,3,11,9,12,
2145,0,81,,3,6,2,13,10,,4,,5,,,5,2,,2,3,9,5,12,
2146,0,80,1,2,7,,10,5,2,6,,5,1,1,4,2,,1,7,10,5,11,
2147,0,81,3,1,11,,10,5,,4,,5,1,,5,2,,3,4,9,5,13,
2148,0,84,1,2,7,,12,5,,4,2,8,,,3,,2,2,4,9,10,13,
2149,0,84,,2,7,2,10,10,,4,1,6,,1,3,1,,2,6,11,5,13,
2150,0,83,1,,8,,8,6,2,6,,6,1,1,7,3,,,6,11,5,12,
2151,0,86,4,1,14,,10,6,,3,1,7,1,,5,,,2,5,9,5,13,
2152,0,85,,2,8,,10,6,,3,1,8,,,5,2,2,1,5,10,10,12,
2153,0,88,,1,8,2,9,10,,3,2,7,,1,5,1,,2,9,12,5,11,
2154,0,89,2,,11,,9,6,1,7,,6,1,1,9,2,,1,6,11,5,11,
2155,0,87,3,2,10,,12,6,,4,1,7,1,,5,1,,2,5,11,5,12,
2156,0,81,,2,7,,11,6,,4,2,7,,,5,1,2,,5,12,7,10,
2157,0,90,,2,7,2,11,9,,4,2,4,,1,5,3,,2,10,13,4,11,
2158,0,83,1,2,7,,11,7,1,7,,3,1,1,10,1,,1,6,12,4,8,
2159,0,88,4,1,10,,11,7,1,6,,3,1,,6,3,,2,5,14,4,10,
2160,0,87,2,2,7,,12,7,,5,2,5,,,5,2,1,2,5,14,6,10,
2161,0,79,,2,5,2,11,10,,5,1,4,,,5,1,1,1,5,14,3,9,
2162,0,82,1,1,7,1,11,6,,5,,3,1,2,9,1,,,9,14,3,8,
2163,0,84,2,1,9,,9,6,2,10,,3,1,,5,2,,1,5,15,3,10,
2164,0,83,1,3,7,,11,6,,6,1,4,,,5,2,1,2,5,15,6,8,
2165,0,83,,3,6,1,11,9,,6,1,5,,,5,2,1,,5,15,5,8,
2166,0,82,2,1,9,1,9,7,,6,1,4,,1,5,1,,1,7,14,4,9,
2167,0,87,2,1,10,,8,7,2,10,,4,2,1,7,2,,1,2,13,4,11,
2168,0,81,1,1,8,,11,7,1,5,1,5,,,6,2,,1,2,15,4,11,
2169,0,89,,2,7,1,11,10,,5,1,7,,,6,2,2,1,2,15,6,11,
2170,0,86,2,1,11,1,9,10,,5,1,5,,1,6,1,,2,2,14,5,10,
2171,0,89,3,1,10,,9,6,2,10,,5,2,,11,2,,1,,13,5,9,
2172,0,80,1,1,8,,10,6,1,7,,5,1,,7,3,,2,,12,5,11,
2173,0,82,,1,7,,9,6,,6,3,9,,,7,1,1,1,,10,10,11,
2174,0,85,1,2,8,2,10,8,,6,1,7,,,7,1,1,2,,11,7,11,
2175,0,86,3,1,9,,9,7,,6,,6,2,,14,2,,1,,10,6,10,
2176,0,83,2,1,7,,11,7,2,8,,6,1,,9,1,,2,,9,6,11,
2177,0,87,,2,5,,11,7,,5,3,9,,,8,1,2,2,,11,12,9,
2178,0,83,,2,5,2,11,9,,5,1,8,,,8,1,1,2,,11,8,9,
2179,0,84,2,1,9,2,11,7,,5,1,7,1,,10,2,,1,,10,7,8,
2180,0,87,2,3,8,1,11,7,2,11,,7,2,,5,1,,,1,11,7,8,
2181,0,85,,1,6,,11,7,,6,2,9,,,5,1,2,2,1,11,12,9,
2182,0,86,,3,6,1,12,9,,6,2,8,,,5,2,1,1,1,12,7,10,
2183,0,89,3,2,10,2,12,8,,6,1,6,1,,7,1,1,1,1,12,7,8,
2184,0,90,2,2,8,1,12,9,2,9,,6,1,1,5,2,,,4,12,7,7,
2185,0,84,,2,7,,12,7,,3,1,8,,,4,3,1,1,3,13,9,10,
2186,0,86,,3,7,,14,7,,3,3,8,1,,6,1,2,1,3,13,6,8,
2187,0,89,4,2,10,2,14,8,,3,1,6,,,6,2,1,1,3,13,6,7,
2188,0,85,1,2,9,1,14,7,,3,,5,1,1,9,2,,,6,12,5,7,
2189,0,88,1,2,9,1,14,5,3,6,,5,,1,6,3,1,1,5,11,7,7,
2190,0,86,,3,8,,15,5,,4,1,8,1,,9,2,1,2,4,12,7,4,
2191,0,89,2,3,10,1,15,7,,4,2,7,,,6,1,1,1,4,12,7,6,
2192,0,85,3,2,11,1,16,7,,4,1,7,,,6,1,1,1,4,10,6,4,
2193,0,87,1,3,9,1,14,8,1,8,,6,1,1,7,2,,,6,9,6,4,
2194,0,85,,3,9,,15,6,1,5,2,10,,1,7,1,2,,4,8,7,4,
2195,0,88,1,3,10,,16,6,,5,1,8,1,,7,2,1,2,4,9,6,6,
2196,0,87,4,2,13,1,16,5,,5,1,7,,,7,1,1,1,4,8,6,5,
2197,0,90,2,2,10,2,15,5,1,9,1,7,1,1,10,,,,8,7,5,4,
2198,0,85,2,3,11,,15,3,1,6,2,12,,1,6,2,,,5,7,5,4,
