window-id,queue-size-CL,queue-size-LL,10.0.0.13:37268 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37268,10.0.0.13:54887 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54887,10.0.0.13:41844 -> 10.0.1.13:3000,10.0.0.13:44952 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:41844,10.0.1.13:3002 -> 10.0.0.13:44952,10.0.0.13:53587 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53587,10.0.0.13:59922 -> 10.0.1.13:1000
3380,0,33,1,8,,6,,,4,7,2,5,
3381,0,31,1,7,,6,,1,4,8,,4,
3382,0,30,1,7,,6,,2,4,6,,4,
3383,0,29,1,7,,6,,1,4,6,,4,
3384,0,31,,6,,6,1,2,5,7,,4,
3385,0,32,1,8,,6,1,,4,6,1,5,
3386,0,31,,7,,6,1,,7,6,,4,
3387,0,31,,7,2,7,,,5,6,,4,
3388,0,28,,7,1,5,,,5,6,,4,
3389,0,33,,7,1,4,,,5,6,2,8,
3390,0,32,2,8,,4,,1,5,7,,5,
3391,0,30,1,7,,4,,1,5,7,,5,
3392,0,26,1,5,,4,,,5,6,,5,
3393,0,31,1,5,,4,,3,5,8,,5,
3394,0,31,,5,,4,2,,7,6,1,6,
3395,0,29,1,8,,4,,,5,6,,5,
3396,0,29,,6,,4,2,,6,6,,5,
3397,0,30,,6,1,6,,,6,6,,5,
3398,0,33,,6,1,6,,,6,6,1,7,
3399,0,34,,6,,5,,1,6,7,1,8,
3400,0,33,2,8,,5,,,6,6,,6,
3401,0,34,,6,,5,,2,6,9,,6,
3402,0,33,1,7,,5,,2,6,6,,6,
3403,0,33,,6,,5,1,1,7,5,1,7,
3404,0,32,1,8,,5,1,,6,5,,6,
3405,0,31,1,7,,5,1,,6,5,,6,
3406,0,31,,6,,5,3,,6,5,,6,
3407,0,31,,6,2,8,,,4,5,,6,
3408,0,30,,6,2,7,,,4,5,,6,
3409,0,30,,6,,5,,,4,5,2,8,
3410,0,29,,6,,5,,1,4,6,1,6,
3411,0,29,2,8,,5,,,4,5,,5,
3412,0,32,,7,,5,,3,4,8,,5,
3413,0,32,1,7,,5,,1,4,7,1,6,
3414,0,33,1,8,,5,2,,6,6,,5,
3415,0,30,1,6,,5,1,,6,6,,5,
3416,0,29,,5,1,6,1,,5,6,,5,
3417,0,29,,5,1,7,,,5,6,,5,
3418,0,30,,5,1,5,,,5,6,1,7,
3419,0,31,,5,,5,,1,5,7,1,7,
3420,0,33,3,8,,5,,,5,6,,6,
3421,0,31,,5,,5,,2,5,8,,6,
3422,0,34,1,7,,5,,2,5,8,,6,
3423,0,33,,6,,5,,1,5,8,1,7,
3424,0,34,,6,,5,2,,8,7,,6,
3425,0,34,1,6,,5,1,,8,7,,6,
3426,0,32,,6,1,6,,,6,7,,6,
3427,0,35,,6,2,8,,,6,7,,6,
3428,0,35,,6,,6,,,6,7,2,8,
3429,0,34,,6,,6,,1,6,8,1,6,
3430,0,36,3,9,,6,,,6,7,,5,
3431,0,33,,6,,6,,2,6,8,,5,
3432,0,33,,6,,6,,3,6,7,,5,
3433,0,33,2,7,,6,,,6,5,1,6,
3434,0,32,,6,,6,1,1,6,7,,5,
3435,0,32,,6,,6,2,,7,6,,5,
3436,0,34,1,7,,6,1,,8,6,,5,
3437,0,31,,7,1,6,,,6,6,,5,
3438,0,33,,7,2,7,,,6,6,,5,
3439,0,33,,7,1,5,,,6,6,1,7,
3440,0,36,,7,,5,,1,6,7,2,8,
3441,0,36,3,10,,5,,,6,6,,6,
3442,0,34,,7,,5,,2,6,8,,6,
3443,0,33,1,8,,5,,1,6,6,,6,
3444,0,34,1,6,,5,,1,6,7,1,7,
3445,0,33,,6,,5,1,1,8,6,,6,
3446,0,31,1,8,,5,,,5,6,,6,
3447,0,31,,6,,5,2,,6,6,,6,
3448,0,31,,6,1,6,,,6,6,,6,
3449,0,34,,6,2,8,,,6,6,,6,
3450,0,33,,6,,6,,,6,6,2,7,
3451,0,34,,6,,6,,1,6,7,2,6,
3452,0,36,3,10,,6,,,6,6,,5,
3453,0,35,,7,,6,,2,6,9,,5,
3454,0,34,,7,,6,,1,6,7,1,6,
3455,0,31,,6,,6,,2,6,6,,5,
3456,0,30,1,7,,6,1,,5,5,,5,
3457,0,30,1,6,,6,1,,6,5,,5,
3458,0,29,,6,,6,1,,6,5,,5,
3459,0,30,,6,2,7,,,5,5,,5,
3460,0,30,,6,2,7,,,5,5,,5,
3461,0,28,,6,,5,,,5,5,1,6,
3462,0,32,1,7,,5,,1,5,6,1,6,
3463,0,33,3,9,,5,,,5,5,,6,
3464,0,32,,7,,5,,2,5,7,,6,
3465,0,34,,7,,5,,2,5,7,1,7,
3466,0,32,2,8,,5,,,5,6,,6,
3467,0,32,,6,,5,2,,7,6,,6,
3468,0,31,,6,,5,1,,7,6,,6,
3469,0,33,,6,2,7,,,6,6,,6,
3470,0,35,,6,2,7,,,6,6,1,7,
3471,0,34,,6,,6,,,6,6,3,7,
3472,0,33,1,6,,6,,1,6,7,1,5,
3473,0,34,3,8,,6,,,6,6,,5,
3474,0,31,,5,,6,,1,6,8,,5,
3475,0,34,1,6,,6,,2,6,8,,5,
3476,0,35,1,7,,6,,1,6,7,1,6,
3477,0,32,,6,,6,2,,6,7,,5,
3478,0,33,,6,,6,3,,6,7,,5,
3479,0,33,,6,2,7,1,,5,7,,5,
3480,0,29,,6,1,5,,,5,7,,5,
3481,0,32,,6,1,6,,,5,7,1,6,
3482,0,36,,6,,5,,1,5,8,3,8,
3483,0,33,2,8,,5,,,5,7,,6,
3484,0,32,1,6,,5,,1,5,8,,6,
3485,0,33,2,8,,5,,1,5,6,,6,
3486,0,32,,6,,5,,3,5,7,,6,
3487,0,34,1,8,,5,,1,5,6,1,7,
3488,0,33,,7,,5,2,,7,6,,6,
3489,0,33,,7,,5,2,,7,6,,6,
3490,0,31,,7,1,6,,,5,6,,6,
3491,0,32,,7,2,6,,,5,6,,6,
3492,0,35,,7,,5,,,5,6,3,9,
3493,0,32,,7,,5,,1,5,7,1,6,
3494,0,33,3,9,,5,,,5,6,,5,
3495,0,32,1,8,,5,,1,5,7,,5,
3496,0,33,1,6,,5,,3,5,8,,5,
3497,0,32,,6,,5,,2,5,7,1,6,
3498,0,31,2,8,,5,,,5,6,,5,
3499,0,33,,6,,5,3,,8,6,,5,
3500,0,32,,6,1,7,2,,5,6,,5,
3501,0,29,,6,2,6,,,4,6,,5,
3502,0,29,,6,1,5,,,4,6,1,6,
3503,0,31,,6,,4,,1,4,7,2,7,
3504,0,30,2,9,,4,,,4,6,,5,
3505,0,31,1,8,,4,,1,4,8,,5,
3506,0,29,,6,,4,,2,4,8,,5,
3507,0,32,1,7,,4,,2,4,7,1,6,
3508,0,29,1,7,,4,1,,5,6,,5,
3509,0,30,,6,,4,2,,7,6,,5,
3510,0,30,,6,1,7,,,5,6,,5,
3511,0,33,,6,1,6,,,5,6,1,8,
3512,0,33,,6,,5,,1,5,6,2,8,
3513,0,32,2,8,,5,,,5,6,,6,
3514,0,33,2,9,,5,,,5,6,,6,
3515,0,35,,7,,5,,3,5,9,,6,
3516,0,33,,7,,5,,1,5,7,1,7,
3517,0,32,2,8,,5,,,5,6,,6,
3518,0,34,,6,,5,3,,8,6,,6,
3519,0,31,,6,,5,1,,7,6,,6,
3520,0,32,,6,2,6,,,6,6,,6,
3521,0,35,,6,2,7,,,6,6,1,7,
3522,0,35,,6,,6,,,6,6,3,8,
3523,0,32,1,6,,6,,1,6,7,,5,
3524,0,34,3,8,,6,,,6,6,,5,
3525,0,31,,5,,6,,1,6,8,,5,
3526,0,34,1,6,,6,,2,6,8,,5,
3527,0,35,1,7,,6,,1,6,7,1,6,
3528,0,33,,6,,6,2,,7,7,,5,
3529,0,32,,6,,6,2,,6,7,,5,
3530,0,32,,6,2,7,1,,4,7,,5,
3531,0,29,,6,1,6,,,4,7,,5,
3532,0,30,,6,1,5,,,4,7,1,6,
3533,0,35,,6,,5,,1,4,8,3,8,
3534,0,32,2,8,,5,,,4,7,,6,
3535,0,31,1,6,,5,,1,4,8,,6,
3536,0,32,2,8,,5,,1,4,6,,6,
3537,0,31,,6,,5,,3,4,7,,6,
3538,0,33,1,8,,5,,1,4,6,1,7,
3539,0,33,,7,,5,2,,7,6,,6,
3540,0,34,,7,1,7,1,,6,6,,6,
3541,0,32,,7,1,7,,,5,6,,6,
3542,0,32,,7,1,5,,,5,6,1,7,
3543,0,33,,7,,5,,,5,6,2,8,
3544,0,35,2,9,,5,,1,5,7,1,5,
3545,0,30,1,8,,5,,,5,6,,5,
3546,0,30,1,7,,5,,1,5,6,,5,
3547,0,30,1,5,,5,,2,5,7,,5,
3548,0,31,1,6,,5,,1,5,6,1,6,
3549,0,30,1,5,,5,1,,7,6,,5,
3550,0,29,,5,,5,2,,6,6,,5,
3551,0,31,,5,3,8,,,4,6,,5,
3552,0,28,,5,2,6,,,4,6,,5,
3553,0,29,,5,,5,,,4,6,2,7,
3554,0,33,2,8,,5,,1,4,7,1,5,
3555,0,29,1,7,,5,,1,4,6,,5,
3556,0,30,,6,,5,,2,4,8,,5,
3557,0,32,1,7,,5,,2,4,6,1,6,
3558,0,29,1,7,,5,1,,5,5,,5,
3559,0,30,,6,,5,2,,7,5,,5,
3560,0,32,,6,2,9,,,5,5,,5,
3561,0,29,,6,1,7,,,5,5,,5,
3562,0,31,,6,,5,,,5,5,3,7,
3563,0,33,1,7,,5,,1,5,6,1,7,
3564,0,32,3,8,,5,,,5,5,,6,
3565,0,33,,7,,5,,2,5,8,,6,
3566,0,34,,7,,5,,2,5,7,1,7,
3567,0,33,2,9,,5,,,5,6,,6,
3568,0,33,,7,,5,2,,7,6,,6,
3569,0,32,,7,,5,1,,7,6,,6,
3570,0,35,,7,2,8,,,6,6,,6,
3571,0,36,,7,1,7,,,6,6,1,8,
3572,0,32,,7,,6,,,6,6,1,6,
3573,0,35,1,7,,6,,1,6,7,1,6,
3574,0,34,3,8,,6,,,6,6,,5,
3575,0,31,,5,,6,,1,6,8,,5,
3576,0,34,1,5,,6,,2,6,9,,5,
3577,0,35,1,7,,6,,1,6,7,1,6,
3578,0,33,1,6,,6,1,,7,7,,5,
3579,0,32,,6,,6,2,,6,7,,5,
3580,0,33,,6,1,6,2,,6,7,,5,
3581,0,29,,6,1,5,,,5,7,,5,
3582,0,32,,6,2,7,,,5,7,,5,
3583,0,33,,6,,5,,,5,7,2,8,
3584,0,33,1,7,,5,,1,5,8,1,5,
3585,0,32,1,7,,5,,1,5,8,,5,
3586,0,31,1,7,,5,,2,5,6,,5,
3587,0,33,,6,,5,,3,5,8,1,5,
3588,0,31,2,8,,5,,,5,6,,5,
3589,0,32,1,8,,5,1,,6,6,,5,
3590,0,33,,7,,5,3,,7,6,,5,
3591,0,31,,7,1,6,1,,5,6,,5,
3592,0,34,,7,2,9,,,5,6,,5,
3593,0,35,,7,,6,,,5,6,2,9,
3594,0,34,,7,,6,,1,5,7,1,7,
3595,0,33,2,8,,6,,,5,6,,6,
3596,0,35,1,8,,6,,2,5,7,,6,
3597,0,37,,7,,6,,3,5,8,1,7,
3598,0,32,2,7,,6,,,5,6,,6,
3599,0,33,1,6,,6,1,,7,6,,6,
3600,0,31,,5,,6,1,,7,6,,6,
3601,0,31,,5,1,7,1,,5,6,,6,
3602,0,31,,5,3,7,,,4,6,,6,
3603,0,28,,5,1,6,,,4,6,,6,
3604,0,29,,5,,5,,,4,6,2,7,
3605,0,32,1,6,,5,,1,4,7,2,6,
3606,0,31,1,7,,5,,1,4,8,,5,
3607,0,30,1,6,,5,,1,4,8,,5,
3608,0,31,,6,,5,,2,4,7,1,6,
3609,0,30,2,8,,5,,1,4,5,,5,
3610,0,27,,6,,5,1,,5,5,,5,
3611,0,32,,6,1,7,2,,6,5,,5,
3612,0,31,,6,2,8,,,5,5,,5,
3613,0,31,,6,,5,,,5,5,2,8,
3614,0,33,1,7,,5,,1,5,6,1,7,
3615,0,31,2,8,,5,,,5,5,,6,
3616,0,34,1,8,,5,,2,5,7,,6,
3617,0,35,,7,,5,,2,5,8,1,7,
3618,0,33,2,9,,5,,,5,6,,6,
3619,0,32,,7,,5,2,,6,6,,6,
3620,0,35,,7,,5,3,,8,6,,6,
3621,0,35,,7,2,8,,,6,6,,6,
3622,0,32,,7,1,6,,,6,6,,6,
3623,0,34,,7,,5,,,6,6,2,8,
3624,0,35,1,8,,5,,1,6,7,1,6,
3625,0,32,2,8,,5,,,6,6,,5,
3626,0,34,1,7,,5,,2,6,8,,5,
3627,0,32,1,7,,5,,1,6,7,,5,
3628,0,34,,6,,5,,2,6,8,1,6,
3629,0,33,2,8,,5,,,6,7,,5,
3630,0,32,,7,,5,2,,6,7,,5,
3631,0,31,,7,,5,2,,5,7,,5,
3632,0,34,,7,3,8,,,4,7,,5,
3633,0,34,,7,1,6,,,4,7,1,8,
3634,0,33,,7,,5,,1,4,8,1,7,
3635,0,30,1,8,,5,,,4,7,,5,
3636,0,29,,6,,5,,1,4,8,,5,
3637,0,27,,4,,5,,2,4,7,,5,
3638,0,27,,4,,5,,1,4,6,1,6,
3639,0,27,,3,,5,1,,8,5,,5,
3640,0,23,,1,,5,1,,6,5,,5,
3641,0,19,,1,,3,,,5,5,,5,
3642,0,22,,1,,,,,5,5,2,9,
3643,0,17,,1,,,,,5,5,,6,
3644,0,15,,,,,,,5,2,1,7,
3645,0,10,,,,,,,4,,,6,
3646,0,10,,,,,,,,,2,8,
3647,0,9,,,,,,,,,2,7,
3648,0,6,,,,,,,,,1,5,
3649,0,8,,,,,,,,,2,6,
3650,0,8,,,,,,,,,2,6,
3651,0,3,,,,,,,,,,3,
