window-id,queue-size-CL,queue-size-LL,10.0.0.13:38434 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:38434,10.0.0.13:44965 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44965,10.0.0.13:44156 -> 10.0.1.13:3005,10.0.0.13:35808 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:44156,10.0.0.13:37648 -> 10.0.1.13:3008,10.0.0.13:52099 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:35808,10.0.1.13:3008 -> 10.0.0.13:37648,10.0.0.13:45565 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:52099,10.0.1.13:3001 -> 10.0.0.13:45565,10.0.0.13:59213 -> 10.0.1.13:3007,10.0.0.13:34327 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:59213,10.0.1.13:3004 -> 10.0.0.13:34327,10.0.0.13:37818 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37818,10.0.0.13:34232 -> 10.0.1.13:1000
2180,0,49,1,6,,6,,,5,,,5,6,,4,4,,,3,4,,5,
2181,0,48,1,5,,6,,,5,,,5,6,,4,4,,,3,4,,5,
2182,0,50,1,5,,6,,1,5,,,6,6,,4,4,,,3,4,,5,
2183,0,49,,5,,6,,1,5,,,6,6,,4,4,,,3,4,,5,
2184,0,48,,5,,6,,1,5,,,5,6,,4,4,,,3,4,,5,
2185,0,50,,5,,6,,,5,,2,5,6,,5,4,,,3,4,,5,
2186,0,48,,5,,6,,,5,,,5,6,1,4,4,,,3,4,,5,
2187,0,50,,5,,6,,,5,,,5,6,2,4,5,,,3,4,,5,
2188,0,50,,5,,6,,,5,,,5,6,1,4,6,,,3,4,,5,
2189,0,49,,5,,6,,,5,2,,5,5,,4,5,,,3,4,,5,
2190,0,50,,5,,6,,,5,1,,5,7,,4,5,,,3,4,,5,
2191,0,50,,5,,6,,,5,1,,5,7,,4,5,,,3,4,,5,
2192,0,49,,5,,6,,,5,1,,5,6,,4,5,,,3,4,,5,
2193,0,50,,5,,6,,1,5,,,7,5,,4,5,,,3,4,,5,
2194,0,50,,5,,6,,1,5,,,7,5,,4,5,,,3,4,,5,
2195,0,51,,5,,6,,,5,,,6,5,,4,5,,,3,4,2,6,
2196,0,50,,5,,6,,,5,,,6,5,,4,5,,,3,4,1,6,
2197,0,49,,5,,6,,,5,,,6,5,,4,5,,,3,4,1,5,
2198,0,51,,5,,6,,,5,,,6,5,,4,5,2,,4,4,,5,
2199,0,50,,5,,6,,,5,,,6,5,,4,5,1,,4,4,,5,
2200,0,50,1,6,,6,,,5,,,6,5,,4,5,,,3,4,,5,
2201,0,50,1,6,,6,,,5,,,6,5,,4,5,,,3,4,,5,
2202,0,54,,6,,6,1,,7,,,6,5,,4,5,,,3,4,1,6,
2204,0,54,,6,,6,2,,7,,,6,5,,4,5,,,3,4,,6,
2205,0,53,,6,,6,1,,7,,,6,5,,4,5,,,3,4,,6,
2206,0,57,,6,,6,,,6,,3,6,5,,7,5,,,3,4,,6,
2207,0,55,,6,,6,,,6,,,6,5,,6,5,,1,3,5,,6,
2208,0,54,,6,,6,,,6,,,6,5,,6,5,,1,3,4,,6,
2209,0,56,,6,,6,,,6,,,6,5,,6,5,,2,3,5,,6,
2210,0,55,,6,1,7,,,6,,,6,5,,6,5,,,3,4,,6,
2211,0,54,,6,1,6,,,6,,,6,5,,6,5,,,3,4,,6,
2212,0,55,,6,2,6,,,6,,,6,5,,6,5,,,3,4,,6,
2213,0,56,,6,2,7,,,6,,,6,5,,6,5,,,3,4,,6,
2215,0,52,1,5,,5,,,6,,,6,5,,6,5,,,3,4,,6,
2216,0,52,1,5,,5,,,6,,,6,5,,6,5,,,3,4,,6,
2217,0,53,,4,,5,,2,6,,,7,5,,6,5,,,3,4,,6,
2218,0,51,,4,,5,,1,6,,,6,5,,6,5,,,3,4,,6,
2219,0,49,,4,,5,,,6,,1,5,5,,5,5,,,3,4,,6,
2220,0,52,,4,,5,,,6,,1,5,5,1,6,6,,,3,4,,6,
2221,0,51,,4,,5,,,6,,,5,5,1,6,6,,,3,4,,6,
2222,0,51,,4,,5,,,6,,,5,5,2,6,5,,,3,4,,6,
2223,0,51,,4,,5,,,6,,,5,5,1,6,6,,,3,4,,6,
2224,0,51,,4,,5,,,6,1,,5,6,,6,5,,,3,4,,6,
2225,0,50,,4,,5,,,6,1,,5,5,,6,5,,,3,4,,6,
2226,0,52,,4,,5,,,6,2,,5,6,,6,5,,,3,4,,6,
2227,0,51,,4,,5,,,6,1,,5,6,,6,5,,,3,4,,6,
2228,0,52,,4,,5,,2,6,,,6,5,,6,5,,,3,4,,6,
2229,0,52,,4,,5,,1,6,,,7,5,,6,5,,,3,4,,6,
2230,0,51,,4,,5,,,6,,,6,5,,6,5,,,3,4,1,6,
2231,0,51,,4,,5,,,6,,,6,5,,6,5,,,3,4,2,5,
2232,0,50,,4,,5,,,6,,,6,5,,6,5,,,3,4,1,5,
2233,0,51,,4,,5,,,6,,,6,5,,6,5,2,,4,4,,4,
2234,0,51,,4,,5,,,6,,,6,5,,6,5,1,,5,4,,4,
2235,0,53,1,7,,5,,,6,,,6,5,,6,5,,,4,4,,4,
2237,0,51,1,5,,5,,,6,,,6,5,,6,5,,,4,4,,4,
2238,0,53,,5,,5,,,6,,,6,5,,6,5,,,4,4,1,6,
2239,0,52,,5,,5,2,,5,,,6,5,,6,5,,,4,4,,5,
2240,0,51,,5,,5,1,,5,,,6,5,,6,5,,,4,4,,5,
2241,0,50,,5,,5,1,,4,,,6,5,,6,5,,,4,4,,5,
2242,0,53,,5,,5,2,,6,,,6,5,,6,5,,,4,4,,5,
2243,0,52,,5,,5,,,5,,1,6,5,,7,5,,,4,4,,5,
2245,0,52,,5,,5,,,5,,2,6,5,,6,5,,,4,4,,5,
2246,0,52,,5,,5,,,5,,,6,5,,5,5,,2,4,5,,5,
2247,0,51,,5,,5,,,5,,,6,5,,5,5,,1,4,5,,5,
2248,0,50,,5,,5,,,5,,,6,5,,5,5,,1,4,4,,5,
2249,0,52,,5,1,7,,,5,,,6,5,,5,5,,,4,4,,5,
2250,0,50,,5,,6,,,5,,,6,5,,5,5,,,4,4,,5,
2251,0,51,,5,1,6,,,5,,,6,5,,5,5,,,4,4,,5,
2252,0,50,1,5,,5,,,5,,,6,5,,5,5,,,4,4,,5,
2253,0,50,,5,,5,,1,5,,,6,5,,5,5,,,4,4,,5,
2254,0,49,,5,,5,,,5,,1,5,5,,5,5,,,4,4,,5,
2255,0,48,,5,,5,,,5,,,5,5,1,3,6,,,4,4,,5,
2256,0,49,,5,,5,,,5,,,5,5,2,3,6,,,4,4,,5,
2257,0,49,,5,,5,,,5,,,5,5,2,3,6,,,4,4,,5,
2258,0,48,,5,,5,,,5,,,5,5,1,3,6,,,4,4,,5,
2259,0,47,,5,,5,,,5,1,,5,5,,3,5,,,4,4,,5,
2260,0,47,,5,,5,,,5,1,,5,5,,3,5,,,4,4,,5,
2261,0,48,,5,,5,,,5,1,,5,6,,3,5,,,4,4,,5,
2262,0,49,,5,,5,,1,5,1,,6,5,,3,5,,,4,4,,5,
2263,0,48,,5,,5,,1,5,,,6,5,,3,5,,,4,4,,5,
2264,0,48,,5,,5,,1,5,,,6,5,,3,5,,,4,4,,5,
2265,0,49,,5,,5,,1,5,,,5,5,,3,5,,,4,4,1,6,
2266,0,48,,5,,5,,,5,,,5,5,,3,5,,,4,4,1,6,
2267,0,48,,5,,5,,,5,,,5,5,,3,5,1,,5,4,,5,
2268,0,49,,5,,5,,,5,,,5,5,,3,5,2,,5,4,,5,
2269,0,47,,5,,5,,,5,,,5,5,,3,5,1,,4,4,,5,
2270,0,48,2,6,,5,,,5,,,5,5,,3,5,,,3,4,,5,
2271,0,47,1,6,,5,,,5,,,5,5,,3,5,,,3,4,,5,
2272,0,48,1,7,,5,,,5,,,5,5,,3,5,,,3,4,,5,
2273,0,49,,6,,5,,,5,,,5,5,,3,5,,,3,4,2,6,
2274,0,48,,6,,5,,,5,,,5,5,,3,5,,,3,4,1,6,
2275,0,48,,6,,5,1,,6,,,5,5,,3,5,,,3,4,,5,
2276,0,49,,6,,5,2,,6,,,5,5,,3,5,,,3,4,,5,
2277,0,48,,6,,5,1,,6,,,5,5,,3,5,,,3,4,,5,
2278,0,49,,6,,5,1,,7,,,5,5,,3,5,,,3,4,,5,
2279,0,49,,6,,5,,,6,,1,5,5,,4,5,,,3,4,,5,
2280,0,50,,6,,5,,,6,,1,5,5,,5,5,,,3,4,,5,
2281,0,49,,6,,5,,,6,,,5,5,,4,5,,1,3,4,,5,
2282,0,49,,6,,5,,,6,,,5,5,,4,5,,1,3,4,,5,
2283,0,50,,6,,5,,,6,,,5,5,,4,5,,1,3,5,,5,
2284,0,49,,6,1,5,,,6,,,5,5,,4,5,,,3,4,,5,
2285,0,51,,6,1,7,,,6,,,5,5,,4,5,,,3,4,,5,
2286,0,50,,6,1,6,,,6,,,5,5,,4,5,,,3,4,,5,
2288,0,51,1,6,,4,,1,6,,,7,5,,4,5,,,3,4,,5,
2289,0,50,,6,,4,,,6,,,6,5,1,4,6,,,3,4,,5,
2290,0,49,,6,,4,,,6,,,6,5,1,4,5,,,3,4,,5,
2291,0,50,,6,,4,,,6,,,6,5,1,4,6,,,3,4,,5,
2292,0,49,,6,,4,,,6,,,6,5,1,4,5,,,3,4,,5,
2293,0,51,,6,,4,,,6,2,,6,6,,4,5,,,3,4,,5,
2294,0,49,,6,,4,,,6,1,,6,5,,4,5,,,3,4,,5,
2295,0,47,,6,,4,,,6,1,,6,3,,4,5,,,3,4,,5,
2296,0,50,,6,,4,,1,6,1,,7,4,,4,5,,,3,4,,5,
2297,0,48,,6,,4,,1,6,,,6,4,,4,5,,,3,4,,5,
2298,0,48,,6,,4,,2,6,,,5,4,,4,5,,,3,4,,5,
2299,0,48,,6,,4,,,6,,,4,4,,4,5,,,3,4,1,7,
2300,0,48,,6,,4,,,6,,,4,4,,4,5,,,3,4,1,7,
2301,0,49,,6,,4,,,6,,,4,4,,4,5,2,,4,4,,6,
2302,0,48,,6,,4,,,6,,,4,4,,4,5,1,,4,4,,6,
2303,0,48,2,6,,4,,,6,,,4,4,,4,5,,,3,4,,6,
2304,0,46,1,5,,4,,,6,,,4,4,,4,5,,,3,4,,6,
2305,0,46,1,5,,4,,,6,,,4,4,,4,5,,,3,4,,6,
2306,0,45,1,4,,4,,,6,,,4,4,,4,5,,,3,4,,6,
2307,0,44,,4,,4,,,6,,,4,4,,4,5,,,3,4,1,5,
2308,0,44,,4,,4,,,6,,,4,4,,4,5,,,3,4,1,5,
2309,0,43,,4,,4,1,,6,,,4,4,,4,5,,,3,4,,4,
2310,0,44,,4,,4,2,,6,,,4,4,,4,5,,,3,4,,4,
2311,0,43,,4,,4,1,,6,,,4,4,,4,5,,,3,4,,4,
2312,0,44,,4,,4,2,,6,,,4,4,,4,5,,,3,4,,4,
2313,0,44,,4,,4,,,5,,1,4,4,,6,5,,,3,4,,4,
2314,0,42,,4,,4,,,5,,1,4,4,,4,5,,,3,4,,4,
2315,0,45,,4,,4,,,5,,2,4,4,,6,5,,,3,4,,4,
2316,0,44,,4,,4,,,5,,,4,4,,5,5,,1,3,5,,4,
2317,0,43,,4,,4,,,5,,,4,4,,5,5,,1,3,4,,4,
2319,0,45,,4,1,6,,,5,,,4,4,,5,5,,1,3,3,,4,
2321,0,44,,4,1,6,,,5,,,4,4,,5,5,,,3,3,,4,
2322,0,45,1,6,,5,,,5,,,4,4,,5,5,,,3,3,,4,
2323,0,47,,5,,5,,2,5,,,6,4,,5,5,,,3,3,,4,
2324,0,46,,5,,5,,,5,,,5,4,1,5,6,,,3,3,,4,
2325,0,45,,5,,5,,,5,,,5,4,1,5,5,,,3,3,,4,
2326,0,45,,5,,5,,,5,,,5,4,2,5,4,,,3,3,,4,
2327,0,45,,5,,5,,,5,,,5,4,1,5,5,,,3,3,,4,
2328,0,45,,5,,5,,,5,1,,5,5,,5,4,,,3,3,,4,
2329,0,46,,5,,5,,,5,1,,5,6,,5,4,,,3,3,,4,
2330,0,45,,5,,5,,,5,1,,5,5,,5,4,,,3,3,,4,
2331,0,46,,5,,5,,2,5,,,6,4,,5,4,,,3,3,,4,
2332,0,45,,5,,5,,,5,,,5,4,,5,4,,,3,3,1,5,
2333,0,46,,5,,5,,,5,,,5,4,,5,4,,,3,3,1,6,
2334,0,48,,5,,5,,,5,,,5,4,,5,4,1,,5,3,1,5,
2335,0,47,,5,,5,,,5,,,5,4,,5,4,1,,5,3,,5,
2336,0,46,,5,,5,,,5,,,5,4,,5,4,1,,4,3,,5,
2337,0,48,2,6,,5,,,5,,,5,4,,5,4,,,4,3,,5,
2338,0,47,1,6,,5,,,5,,,5,4,,5,4,,,4,3,,5,
2339,0,46,,5,,5,,,5,,,5,4,,5,4,,,4,3,1,5,
2340,0,48,,5,,5,1,,7,,,5,4,,5,4,,,4,3,,5,
2341,0,48,,5,,5,1,,7,,,5,4,,5,4,,,4,3,,5,
2342,0,47,,5,,5,1,,6,,,5,4,,5,4,,,4,3,,5,
2343,0,49,,5,,5,1,,6,,1,5,4,,6,4,,,4,3,,5,
2344,0,48,,5,,5,,,6,,1,5,4,,6,4,,,4,3,,5,
2345,0,48,,5,,5,,,6,,2,5,4,,5,4,,,4,3,,5,
2346,0,47,,5,,5,,,6,,1,5,4,,5,4,,,4,3,,5,
2347,0,46,,5,,5,,,6,,,5,4,,4,4,,1,4,3,,5,
2348,0,48,,5,,5,,,6,,,5,4,,4,4,,2,4,4,,5,
2349,0,48,,5,1,6,,,6,,,5,4,,4,4,,,4,4,,5,
2350,0,48,,5,1,6,,,6,,,5,4,,4,4,,,4,4,,5,
2351,0,48,,5,1,6,,,6,,,5,4,,4,4,,,4,4,,5,
2352,0,49,,5,1,7,,,6,,,5,4,,4,4,,,4,4,,5,
2353,0,49,1,6,,6,,,6,,,5,4,,4,4,,,4,4,,5,
2354,0,49,,5,,6,,1,6,,,6,4,,4,4,,,4,4,,5,
2355,0,49,,5,,6,,1,6,,,6,4,,4,4,,,4,4,,5,
2356,0,50,,5,,6,,1,6,,,5,4,1,4,5,,,4,4,,5,
2357,0,49,,5,,6,,,6,,,5,4,1,4,5,,,4,4,,5,
2358,0,49,,5,,6,,,6,,,5,4,1,4,5,,,4,4,,5,
2359,0,52,,5,,6,,,6,1,,5,6,1,4,5,,,4,4,,5,
2360,0,51,,5,,6,,,6,1,,5,6,,4,5,,,4,4,,5,
2361,0,51,,5,,6,,,6,1,,5,6,,4,5,,,4,4,,5,
2362,0,52,,5,,6,,1,6,,,7,5,,4,5,,,4,4,,5,
2363,0,52,,5,,6,,1,6,,,7,5,,4,5,,,4,4,,5,
2364,0,53,,5,,6,,,6,,,6,5,,4,5,,,4,4,2,6,
2365,0,52,,5,,6,,,6,,,6,5,,4,5,,,4,4,1,6,
2366,0,53,,5,,6,,,6,,,6,5,,4,5,,,4,4,1,7,
2367,0,54,,5,,6,,,6,,,6,5,,4,5,2,,5,4,,6,
2368,0,53,,5,,6,,,6,,,6,5,,4,5,1,,5,4,,6,
2369,0,54,1,7,,6,,,6,,,6,5,,4,5,1,,3,4,,6,
2370,0,53,1,7,,6,,,6,,,6,5,,4,5,,,3,4,,6,
2371,0,53,1,7,,6,,,6,,,6,5,,4,5,,,3,4,,6,
2372,0,52,,6,,6,,,6,,,6,5,,4,5,,,3,4,1,6,
2373,0,53,,6,,6,1,,7,,,6,5,,4,5,,,3,4,,6,
2374,0,54,,6,,6,1,,8,,,6,5,,4,5,,,3,4,,6,
2375,0,53,,6,,6,1,,7,,,6,5,,4,5,,,3,4,,6,
2376,0,52,,6,,6,1,,6,,,6,5,,4,5,,,3,4,,6,
2377,0,52,,6,,6,,,5,,1,6,5,,5,5,,,3,4,,6,
2378,0,52,,6,,6,,,5,,2,6,5,,4,5,,,3,4,,6,
2379,0,53,,6,,6,,,5,,1,6,5,,6,5,,,3,4,,6,
2380,0,52,,6,,6,,,5,,,6,5,,5,5,,1,3,4,,6,
2381,0,55,,6,,6,,,5,,,6,5,,5,5,,2,3,6,,6,
2383,0,53,,6,1,7,,,5,,,6,5,,5,5,,,3,4,,6,
2384,0,52,,6,1,6,,,5,,,6,5,,5,5,,,3,4,,6,
2386,0,51,,6,1,5,,,5,,,6,5,,5,5,,,3,4,,6,
2387,0,50,2,5,,4,,,5,,,6,5,,5,5,,,3,4,,6,
2388,0,49,,4,,4,,1,5,,,7,5,,5,5,,,3,4,,6,
2389,0,48,,4,,4,,1,5,,,6,5,,5,5,,,3,4,,6,
2390,0,46,,4,,4,,1,5,,,4,5,,5,5,,,3,4,,6,
2391,0,47,,4,,4,,,5,,,4,5,1,5,6,,,3,4,,6,
2392,0,48,,4,,4,,,5,,,4,5,1,5,7,,,3,4,,6,
2393,0,47,,4,,4,,,5,,,4,5,1,5,6,,,3,4,,6,
2394,0,46,,4,,4,,,5,1,,4,5,,5,5,,,3,4,,6,
2396,0,46,,4,,4,,,5,1,,4,5,,5,5,,,3,4,,6,
2397,0,47,,4,,4,,1,5,1,,5,4,,5,5,,,3,4,,6,
2398,0,46,,4,,4,,1,5,,,5,4,,5,5,,,3,4,,6,
2399,0,47,,4,,4,,1,5,,,6,4,,5,5,,,3,4,,6,
2400,0,47,,4,,4,,,5,,,5,4,,5,5,,,3,4,2,6,
2401,0,45,,4,,4,,,5,,,5,4,,5,5,,,3,4,1,5,
2402,0,44,,4,,4,,,5,,,5,4,,5,5,,,3,4,1,4,
2403,0,46,,4,,4,,,5,,,5,4,,5,5,1,,4,4,1,4,
2404,0,45,,4,,4,,,5,,,5,4,,5,5,1,,4,4,,4,
2405,0,44,,4,,4,,,5,,,5,4,,5,5,1,,3,4,,4,
2406,0,45,1,5,,4,,,5,,,5,4,,5,5,,,3,4,,4,
2407,0,47,1,7,,4,,,5,,,5,4,,5,5,,,3,4,,4,
2409,0,47,,5,,4,1,,5,,,5,4,,5,5,,,3,4,1,5,
2410,0,46,,5,,4,1,,5,,,5,4,,5,5,,,3,4,,5,
2411,0,48,,5,,4,2,,6,,,5,4,,5,5,,,3,4,,5,
2412,0,47,,5,,4,1,,6,,,5,4,,5,5,,,3,4,,5,
2413,0,46,,5,,4,,,5,,1,5,4,,5,5,,,3,4,,5,
2414,0,47,,5,,4,,,5,,1,5,4,,6,5,,,3,4,,5,
2415,0,48,,5,,4,,,5,,1,5,4,,7,5,,,3,4,,5,
2416,0,46,,5,,4,,,5,,,5,4,,5,5,,1,3,4,,5,
2417,0,46,,5,,4,,,5,,,5,4,,5,5,,1,3,4,,5,
2418,0,46,,5,,4,,,5,,,5,4,,5,5,,1,3,4,,5,
2419,0,45,,5,,4,,,5,,,5,4,,5,5,,1,3,3,,5,
2420,0,47,,5,1,6,,,5,,,5,4,,5,5,,,3,3,,5,
2421,0,47,,5,1,6,,,5,,,5,4,,5,5,,,3,3,,5,
2422,0,48,,5,1,5,,1,5,,,6,4,,5,5,,,3,3,,5,
2423,0,46,,5,,5,,,5,,,5,4,1,5,5,,,3,3,,5,
2424,0,44,,5,,5,,,5,,,5,4,1,5,3,,,3,3,,5,
2425,0,46,,5,,5,,,5,,,5,4,1,5,5,,,3,3,,5,
2426,0,46,,5,,5,,,5,,,5,4,1,5,5,,,3,3,,5,
2427,0,47,,5,,5,,,5,2,,5,5,,5,4,,,3,3,,5,
2429,0,47,,5,,5,,,5,1,,5,6,,5,4,,,3,3,,5,
2430,0,48,,5,,5,,2,5,,,6,5,,5,4,,,3,3,,5,
2431,0,47,,5,,5,,1,5,,,6,5,,5,4,,,3,3,,5,
2432,0,47,,5,,5,,1,5,,,6,5,,5,4,,,3,3,,5,
2433,0,46,,5,,5,,,5,,,5,5,,5,4,,,3,3,1,5,
2434,0,48,,5,,5,,,5,,,5,5,,5,4,,,3,3,2,6,
2435,0,47,,5,,5,,,5,,,5,5,,5,4,1,,4,3,,5,
2436,0,49,,5,,5,,,5,,,5,5,,5,4,2,,5,3,,5,
2437,0,48,1,6,,5,,,5,,,5,5,,5,4,,,4,3,,5,
2438,0,48,2,5,,5,,,5,,,5,5,,5,4,,,4,3,,5,
2440,0,49,1,7,,5,,,5,,,5,5,,5,4,,,4,3,,5,
2441,0,49,,6,,5,,,5,,,5,5,,5,4,,,4,3,1,6,
2442,0,49,,6,,5,1,,6,,,5,5,,5,4,,,4,3,,5,
2443,0,49,,6,,5,1,,6,,,5,5,,5,4,,,4,3,,5,
2444,0,49,,6,,5,2,,5,,,5,5,,5,4,,,4,3,,5,
2445,0,50,,6,,5,1,,7,,,5,5,,5,4,,,4,3,,5,
2446,0,49,,6,,5,,,6,,1,5,5,,5,4,,,4,3,,5,
2447,0,50,,6,,5,,,6,,2,5,5,,5,4,,,4,3,,5,
2448,0,49,,6,,5,,,6,,1,5,5,,5,4,,,4,3,,5,
2449,0,49,,6,,5,,,6,,1,5,5,,4,4,,1,4,3,,5,
2450,0,50,,6,,5,,,6,,,5,5,,4,4,,1,4,5,,5,
2451,0,50,,6,,5,,,6,,,5,5,,4,4,,1,4,5,,5,
2452,0,50,,6,1,6,,,6,,,5,5,,4,4,,,4,4,,5,
2453,0,51,,6,1,7,,,6,,,5,5,,4,4,,,4,4,,5,
2454,0,51,,6,1,7,,,6,,,5,5,,4,4,,,4,4,,5,
2455,0,53,,6,1,6,,1,6,,,7,5,,4,4,,,4,4,,5,
2456,0,53,,6,,6,,,6,,,6,5,1,4,6,,,4,4,,5,
2457,0,51,,6,,6,,,6,,,6,5,1,4,4,,,4,4,,5,
2458,0,54,,6,,6,,,6,,,6,5,2,4,6,,,4,4,,5,
2459,0,53,,6,,6,,,6,1,,6,6,,4,5,,,4,4,,5,
2460,0,52,,6,,6,,,6,1,,6,5,,4,5,,,4,4,,5,
2461,0,52,,6,,6,,,6,1,,6,5,,4,5,,,4,4,,5,
2462,0,52,,6,,6,,,6,1,,6,5,,4,5,,,4,4,,5,
2463,0,53,,6,,6,,2,6,,,7,4,,4,5,,,4,4,,5,
2464,0,51,,6,,6,,1,6,,,6,4,,4,5,,,4,4,,5,
2465,0,50,,6,,6,,1,6,,,5,4,,4,5,,,4,4,,5,
2466,0,52,,6,,6,,,6,,,4,4,,4,5,,,4,4,2,7,
2467,0,51,,6,,6,,,6,,,4,4,,4,5,,,4,4,1,7,
2468,0,50,,6,,6,,,6,,,4,4,,4,5,1,,4,4,,6,
2469,0,52,,6,,6,,,6,,,4,4,,4,5,2,,5,4,,6,
2470,0,50,,6,,6,,,6,,,4,4,,4,5,1,,4,4,,6,
2471,0,49,1,6,,6,,,6,,,4,4,,4,5,,,3,4,,6,
2472,0,50,2,6,,6,,,6,,,4,4,,4,5,,,3,4,,6,
2473,0,49,1,6,,6,,,6,,,4,4,,4,5,,,3,4,,6,
2474,0,48,1,5,,6,,,6,,,4,4,,4,5,,,3,4,,6,
2475,0,48,1,5,,6,,,6,,,4,4,,4,5,,,3,4,,6,
2476,0,47,,5,,6,,,6,,,4,4,,4,5,,,3,4,1,5,
2477,0,48,,5,,6,2,,7,,,4,4,,4,5,,,3,4,,4,
2478,0,46,,5,,6,1,,6,,,4,4,,4,5,,,3,4,,4,
2479,0,44,,5,,6,1,,4,,,4,4,,4,5,,,3,4,,4,
2480,0,46,,5,,6,2,,5,,,4,4,,4,5,,,3,4,,4,
2481,0,45,,5,,6,,,4,,1,4,4,,5,5,,,3,4,,4,
2482,0,45,,5,,6,,,4,,1,4,4,,5,5,,,3,4,,4,
2483,0,46,,5,,6,,,4,,1,4,4,,6,5,,,3,4,,4,
2484,0,46,,5,,6,,,4,,,4,4,,5,5,,1,3,5,,4,
2485,0,45,,5,,6,,,4,,,4,4,,5,5,,1,3,4,,4,
2486,0,45,,5,,6,,,4,,,4,4,,5,5,,1,3,4,,4,
2487,0,45,,5,1,7,,,4,,,4,4,,5,5,,,3,3,,4,
2488,0,43,,5,1,5,,,4,,,4,4,,5,5,,,3,3,,4,
2489,0,44,,5,1,6,,,4,,,4,4,,5,5,,,3,3,,4,
2490,0,45,,5,1,7,,,4,,,4,4,,5,5,,,3,3,,4,
2491,0,45,,5,,6,,1,4,,,5,4,,5,5,,,3,3,,4,
2492,0,45,,5,,6,,1,4,,,5,4,,5,5,,,3,3,,4,
2493,0,44,,5,,6,,,4,,,4,4,1,5,5,,,3,3,,4,
2494,0,45,,5,,6,,,4,,,4,4,1,5,6,,,3,3,,4,
2495,0,45,,5,,6,,,4,,,4,4,1,5,6,,,3,3,,4,
2496,0,44,,5,,6,,,4,1,,4,5,,5,4,,,3,3,,4,
2497,0,44,,5,,6,,,4,1,,4,5,,5,4,,,3,3,,4,
2498,0,44,,5,,6,,,4,1,,4,5,,5,4,,,3,3,,4,
2499,0,47,,5,,6,,1,4,1,,6,5,,5,4,,,3,3,,4,
2500,0,46,,5,,6,,1,4,,,6,5,,5,4,,,3,3,,4,
2501,0,45,,5,,6,,,4,,,5,5,,5,4,,,3,3,1,4,
2502,0,48,,5,,6,,,4,,,5,5,,5,4,,,3,3,2,6,
2503,0,47,,5,,6,,,4,,,5,5,,5,4,,,3,3,1,6,
2504,0,47,,5,,6,,,4,,,5,5,,5,4,2,,3,3,,5,
2505,0,48,,5,,6,,,4,,,5,5,,5,4,2,,4,3,,5,
2506,0,48,1,7,,6,,,4,,,5,5,,5,4,,,3,3,,5,
2507,0,47,1,6,,6,,,4,,,5,5,,5,4,,,3,3,,5,
2508,0,47,1,6,,6,,,4,,,5,5,,5,4,,,3,3,,5,
2509,0,47,1,6,,6,,,4,,,5,5,,5,4,,,3,3,,5,
2510,0,49,,5,,6,2,,6,,,5,5,,5,4,,,3,3,,5,
2511,0,48,,5,,6,1,,6,,,5,5,,5,4,,,3,3,,5,
2512,0,47,,5,,6,1,,5,,,5,5,,5,4,,,3,3,,5,
2513,0,49,,5,,6,,,5,,2,5,5,,6,4,,,3,3,,5,
2514,0,48,,5,,6,,,5,,1,5,5,,6,4,,,3,3,,5,
2515,0,47,,5,,6,,,5,,1,5,5,,5,4,,,3,3,,5,
2516,0,48,,5,,6,,,5,,1,5,5,,4,4,,1,3,4,,5,
2517,0,49,,5,,6,,,5,,,5,5,,4,4,,1,3,6,,5,
2519,0,48,,5,1,7,,,5,,,5,5,,4,4,,,3,4,,5,
2520,0,47,,5,1,6,,,5,,,5,5,,4,4,,,3,4,,5,
2521,0,49,,5,1,8,,,5,,,5,5,,4,4,,,3,4,,5,
2522,0,48,,5,,6,,1,5,,,6,5,,4,4,,,3,4,,5,
2523,0,48,,5,,6,,1,5,,,6,5,,4,4,,,3,4,,5,
2524,0,48,,5,,6,,,5,,,5,5,1,4,5,,,3,4,,5,
2525,0,47,,5,,6,,,5,,,5,5,1,4,4,,,3,4,,5,
2526,0,49,,5,,6,,,5,,,5,5,1,4,6,,,3,4,,5,
2527,0,49,,5,,6,,,5,1,,5,6,,4,5,,,3,4,,5,
2528,0,50,,5,,6,,,5,2,,5,6,,4,5,,,3,4,,5,
2529,0,49,,5,,6,,,5,1,,5,6,,4,5,,,3,4,,5,
2530,0,48,,5,,6,,,5,1,,5,5,,4,5,,,3,4,,5,
2531,0,50,,5,,6,,2,5,,,6,5,,4,5,,,3,4,,5,
2532,0,50,,5,,6,,1,5,,,7,5,,4,5,,,3,4,,5,
2533,0,49,,5,,6,,,5,,,6,5,,4,5,,,3,4,1,5,
2534,0,50,,5,,6,,,5,,,6,5,,4,5,,,3,4,1,6,
2535,0,52,,5,,6,,,5,,,6,5,,4,5,,,3,4,1,8,
2536,0,52,,5,,6,,,5,,,6,5,,4,5,1,,5,4,,6,
2537,0,52,,5,,6,,,5,,,6,5,,4,5,1,,5,4,,6,
