window-id,queue-size-CL,queue-size-LL,10.0.0.13:50498 -> 10.0.1.13:3000,10.0.0.13:51994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51994,10.0.1.13:3000 -> 10.0.0.13:50498,10.0.0.13:39665 -> 10.0.1.13:3008,10.0.0.13:55446 -> 10.0.1.13:3009,10.0.0.13:48185 -> 10.0.1.13:3006,10.0.0.13:53488 -> 10.0.1.13:3003,10.0.0.13:36357 -> 10.0.1.13:3007,10.0.0.13:59851 -> 10.0.1.13:3005,10.0.0.13:40286 -> 10.0.1.13:3001,10.0.0.13:42343 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:39665,10.0.1.13:3006 -> 10.0.0.13:48185,10.0.1.13:3009 -> 10.0.0.13:55446,10.0.1.13:3003 -> 10.0.0.13:53488,10.0.1.13:3007 -> 10.0.0.13:36357,10.0.1.13:3005 -> 10.0.0.13:59851,10.0.1.13:3001 -> 10.0.0.13:40286,10.0.1.13:3002 -> 10.0.0.13:42343,10.0.0.13:40013 -> 10.0.1.13:1000
2135,0,58,,,5,5,1,,1,,,,,,6,6,7,6,3,7,7,4,
2136,0,56,,,5,5,,1,,,,,,,6,5,6,6,3,7,8,4,
2137,0,55,,,5,5,,1,,,,,,,6,5,5,6,3,7,8,4,
2138,0,56,,,5,5,1,,,,,1,,,6,5,5,6,3,7,8,4,
2139,0,54,,,5,5,,,,,,,1,,6,5,5,6,3,7,7,4,
2140,0,55,,,5,5,,,,,,,,1,6,5,6,6,3,7,7,4,
2141,0,55,,,5,5,,,,,,1,,,6,5,6,6,3,7,7,4,
2142,0,55,,1,5,5,,,,,,,,,6,5,6,6,3,7,7,4,
2143,0,56,1,,5,6,,,,,,,,,6,5,6,6,3,7,7,4,
2144,0,55,1,,5,5,,,,,,,,,6,5,6,6,3,7,7,4,
2145,0,56,,1,6,5,,,,,,,,,6,5,7,6,3,6,7,4,
2146,0,58,,1,7,5,,,,,,,,,6,5,7,6,3,6,8,4,
2148,0,59,,1,5,5,,,,1,,,,,7,5,7,7,3,6,8,4,
2149,0,58,,,5,5,,,,1,,,,,7,5,7,7,3,6,8,4,
2150,0,59,,,5,5,,,,,,,,1,7,5,8,6,3,6,8,5,
2151,0,60,,,5,5,,,,,,,,1,7,5,8,6,3,6,9,5,
2152,0,60,,,5,5,,,,1,,,1,,7,5,8,6,3,6,8,5,
2153,0,59,,,5,5,,1,,,,,,,8,5,7,6,3,6,8,5,
2154,0,60,,,5,5,,,1,,,,,,8,6,7,6,3,6,8,5,
2155,0,58,,,5,5,1,,,,,,,,7,5,7,6,3,6,8,5,
2156,0,61,,,5,5,,,,,1,,,,7,5,7,6,5,6,9,5,
2157,0,60,,,5,5,,,,,,,1,,7,5,7,6,4,6,9,5,
2158,0,59,,,5,5,1,,,,,,,,7,5,7,6,4,6,8,5,
2159,0,62,,,5,5,,,,1,,,,1,7,5,8,7,4,6,8,5,
2160,0,62,,,5,5,,,,1,,,,,7,5,8,8,4,6,8,5,
2161,0,62,,,5,5,1,1,,,,,,,6,5,8,7,4,6,9,5,
2162,0,60,,,5,5,,1,,,,,,,6,5,7,7,4,6,9,5,
2163,0,62,,,5,5,,,1,,,,1,,7,6,7,7,4,6,8,5,
2165,0,63,,,5,5,,,1,1,,,,,7,5,8,8,4,6,8,5,
2166,0,62,1,,5,5,1,,,,,,,,6,5,8,7,4,6,9,5,
2168,0,64,,,5,5,,,,,,2,,,7,5,8,7,4,7,9,5,
2169,0,63,,,5,5,,,,,,1,,,7,5,9,7,4,6,9,5,
2170,0,64,,,5,5,,1,,,,1,,,7,5,9,7,4,6,9,5,
2171,0,64,1,,5,6,,,,,,,,,7,5,8,7,4,6,10,5,
2172,0,65,1,,5,5,,,,,,,1,,8,5,8,7,4,6,10,5,
2173,0,64,,,5,5,,,,,1,,,,8,5,8,7,5,6,9,5,
2174,0,64,,,5,5,,,,,,,1,,8,5,9,7,4,6,9,5,
2175,0,64,,,5,5,,,1,,,,,,8,5,9,7,4,6,9,5,
2176,0,66,,,5,5,,1,,,,,1,,9,5,8,7,4,6,10,5,
2177,0,64,,,5,5,,,,,,1,,,9,5,8,7,4,6,9,5,
2178,0,66,,,5,5,1,,,,,,,1,8,5,9,7,4,6,9,6,
2179,0,64,,,5,5,,1,,,,,,,8,5,9,7,4,6,9,5,
2180,0,62,,,5,5,,,,,,,1,,8,5,8,7,4,6,8,5,
2181,0,67,,1,6,5,,,,,,1,,,9,5,8,7,4,7,9,5,
2182,0,66,1,,5,6,,,,,,,,,9,5,8,7,4,7,9,5,
2183,0,66,1,,5,5,1,,,,,,,,8,5,9,7,4,7,9,5,
2184,0,64,,,5,4,,1,,,,,,,8,5,9,7,4,7,9,5,
2185,0,65,,1,5,4,,,,,,,,,9,5,8,7,4,7,10,5,
2186,0,64,,,5,4,,,,,,,1,,9,5,8,7,4,7,9,5,
2187,0,64,,1,4,4,,,,,,,,,9,5,9,7,4,7,9,5,
2188,0,63,,1,3,4,,,,,,,,,9,5,9,7,4,7,9,5,
2189,0,65,,,3,4,1,,,1,,,,,10,5,9,7,4,7,9,5,
2190,0,65,,,3,4,,,,1,,,,,9,5,9,8,4,7,10,5,
2191,0,67,,,3,4,,1,,,,,,2,9,5,9,7,4,7,10,6,
2192,0,65,,,3,4,,,,,,,,1,9,5,9,7,4,7,10,6,
2193,0,66,,,3,4,,,,,,,,1,9,5,9,7,4,7,10,7,
2194,0,65,,,3,4,,,,,,,1,,9,5,9,7,4,7,10,6,
2195,0,66,,,3,4,1,,,1,,,,,10,5,9,6,4,7,10,6,
2196,0,65,,,3,4,,,1,,,,,,9,5,10,6,4,7,10,6,
2197,0,64,,,3,4,,1,,,,,,,9,5,9,6,4,7,10,6,
2198,0,65,,,3,4,,,,,1,,,,9,5,9,6,5,7,10,6,
2199,0,65,,,3,4,,,,,1,,1,,9,5,9,6,4,7,10,6,
2200,0,66,,,3,4,1,,,,,,,,10,5,10,6,4,7,10,6,
2201,0,65,,,3,4,,,,,,,,1,9,5,10,6,4,7,10,6,
2202,0,65,,,3,4,,1,,1,,,,,9,5,10,6,4,7,10,5,
2203,0,63,,,3,4,,,,1,,,,,9,5,9,6,4,7,10,5,
2204,0,64,,,3,4,,,,1,,,,,9,5,9,7,4,7,10,5,
2205,0,63,,,3,4,1,,,,,,1,,9,5,9,6,4,7,9,5,
2206,0,62,,,3,4,,,1,,,,,,8,6,9,6,4,7,9,5,
2207,0,60,,,3,4,,,1,,,,,,8,4,9,6,4,7,9,5,
2208,0,60,,,3,4,,1,,,,,,,8,4,9,6,4,7,9,5,
2209,0,61,,,3,4,,,1,1,,,,,8,3,9,7,4,7,9,5,
2210,0,59,1,,3,4,,,,,,,1,,8,3,9,6,4,7,8,5,
2211,0,57,,,3,3,1,,,,,,,,8,3,9,6,4,7,8,5,
2212,0,56,,,3,3,,,,,,1,,,7,3,9,6,4,7,8,5,
2213,0,54,,,3,3,,1,,,,,,,7,3,9,6,4,5,8,5,
2214,0,53,,,3,3,,,,,,1,,,7,3,8,6,4,5,8,5,
2215,0,55,,,3,3,,,,,,2,,,7,3,8,6,4,6,8,5,
2216,0,54,1,,3,3,,,,,,,1,,7,3,8,6,4,5,8,5,
2217,0,52,,,3,3,1,,,,,,,,7,3,8,6,4,5,7,5,
2218,0,51,1,,3,3,,,,,,,,,6,3,8,6,4,5,7,5,
2219,0,53,,,3,3,,1,,,1,,,,6,3,8,6,5,5,7,5,
2220,0,52,,,3,3,,,,,,,1,,6,3,7,6,5,5,8,5,
2221,0,51,,,3,3,,,1,,,,,,6,3,7,6,5,5,7,5,
2222,0,53,,,3,3,1,,,,,,1,,7,3,7,6,5,5,7,5,
2223,0,53,,,3,3,,,,,,1,,,6,3,7,6,5,7,7,5,
2224,0,52,,,3,3,,1,,,,,,,6,3,7,6,5,6,7,5,
2225,0,51,,,3,3,,,,,,,,1,6,3,7,6,5,6,7,4,
2226,0,53,,,3,3,1,,,,,,1,,7,3,7,6,5,6,7,4,
2227,0,51,,,3,3,,,,,,1,,,6,3,7,6,5,6,7,4,
2228,0,52,,1,3,3,,,,,,1,,,6,3,7,6,5,6,7,4,
2229,0,53,1,1,3,4,,,,,,,,,6,3,7,6,5,6,7,4,
2230,0,54,,1,4,4,,1,,,,,,,6,3,7,6,5,6,7,4,
2231,0,54,,,3,4,1,,,,,,,,8,3,7,6,5,6,7,4,
2232,0,55,,,3,4,,1,,,,,1,,7,3,8,6,5,6,7,4,
2233,0,54,,1,4,4,,,,,,,,,7,3,7,6,5,6,7,4,
2234,0,54,,,3,4,,,,1,,,,,7,3,7,7,5,6,7,4,
2235,0,54,,,3,4,1,,,,,,1,,7,3,7,6,5,6,7,4,
2236,0,54,,,3,4,,,,1,,,,,7,3,7,7,5,6,7,4,
2237,0,54,,,3,4,,1,,,,,,,7,3,8,6,5,6,7,4,
2238,0,53,,,3,4,,,,,,,,1,7,3,7,6,5,6,7,4,
2239,0,56,,,3,4,,,,,,,,2,7,3,7,6,5,6,7,6,
2240,0,54,,,3,4,,,,,,,,1,7,3,7,6,5,6,7,5,
2241,0,56,,,3,4,1,,,,,,1,,8,3,7,6,5,6,7,5,
2242,0,56,,,3,4,,1,,,,,,,7,3,9,6,5,6,7,5,
2243,0,55,,,3,4,,,1,,,,,,7,3,8,6,5,6,7,5,
2244,0,57,,,3,4,,,,,2,,,,7,3,8,6,6,6,7,5,
2245,0,55,,,3,4,,,,,1,,,,7,3,8,6,5,6,7,5,
2246,0,56,,,3,4,,1,,,,,1,,7,3,9,6,4,6,7,5,
2248,0,54,,,3,4,1,,,,,,,,7,3,8,6,4,6,7,5,
2249,0,55,,,3,4,,,,2,,,,,7,3,8,6,4,6,7,5,
2250,0,54,,,3,4,,,1,,,,,,7,4,8,5,4,6,7,5,
2252,0,52,,,3,4,,,,1,,,,,7,3,7,5,4,6,7,5,
2253,0,52,,,3,4,,,,,,1,,,7,3,7,5,4,6,7,5,
2254,0,55,2,,3,7,,,,,,,,,7,3,7,5,4,5,7,5,
2255,0,55,,,3,6,,,,,1,,,,7,3,7,5,6,5,7,5,
2256,0,58,,,3,7,,,,,1,,1,,7,3,7,5,6,5,8,5,
2258,0,58,,,3,7,,,1,,,,1,,7,3,7,5,5,5,9,5,
2259,0,56,,,3,8,,,,,,,,,7,3,7,5,5,5,8,5,
2260,0,57,,,3,8,,,,,,1,,,6,3,7,5,5,6,8,5,
2261,0,57,,,3,9,,1,,,,,,,6,3,7,5,5,5,8,5,
2262,0,58,,,3,9,1,,,,,,1,,7,3,7,5,5,5,7,5,
2263,0,58,,,3,9,,,,,,1,,,6,3,7,5,5,7,7,5,
2264,0,58,,,3,10,,,,,,1,,,6,3,7,5,5,6,7,5,
2265,0,60,1,1,4,10,,,,,,,,,6,3,7,5,5,6,7,5,
2266,0,59,1,,4,10,,,,,,,,,6,3,7,5,5,6,7,5,
2267,0,60,,1,5,9,,1,,,,,,,6,3,7,5,5,6,7,5,
2268,0,60,,,4,10,1,,,,,,,,7,3,7,5,5,6,7,5,
2269,0,59,,,4,10,1,,,,,,,,6,3,7,5,5,6,7,5,
2270,0,60,,,4,10,,,,,,,1,,6,3,7,5,5,6,8,5,
2271,0,63,,1,5,11,,1,,,,,,,6,3,7,5,5,6,8,5,
2272,0,62,,,4,11,,,,1,,,,,6,3,7,6,5,6,8,5,
2273,0,65,,,4,12,1,,,,,,1,,6,3,7,6,5,6,9,5,
2274,0,66,,,4,12,,,,1,,,1,,6,3,7,7,5,6,9,5,
2275,0,64,,,4,12,,1,,,,,,,6,3,7,6,5,6,9,5,
2276,0,66,,,4,13,,,,,,,,1,6,3,7,6,5,6,9,6,
2277,0,66,,,4,13,,,,,,,,1,6,3,7,6,5,6,9,6,
2278,0,67,,,4,13,,,,,,,,2,6,3,7,6,5,6,9,6,
2279,0,66,,,4,13,,,,,,,1,,6,3,7,6,5,6,10,5,
2280,0,65,,,4,13,1,,,,,,,,6,3,7,6,5,6,9,5,
2281,0,67,,,4,13,,2,,,,,,,6,3,8,6,5,6,9,5,
2282,0,67,,,4,13,,,2,,,,,,6,4,7,6,5,6,9,5,
2283,0,65,,,4,13,,,,,1,,,,6,3,7,6,5,6,9,5,
2284,0,65,,,4,13,,,,,,,1,,6,3,7,6,4,6,10,5,
2285,0,66,,,4,14,1,1,,,,,,,6,3,7,6,4,6,9,5,
2286,0,65,,,4,14,,,,1,,,,,6,3,7,6,4,6,9,5,
2288,0,67,,,4,14,,,1,2,,,,,6,4,7,5,4,6,9,5,
2289,0,65,,,4,14,,,,,,1,,,6,4,7,4,4,7,9,5,
2290,0,65,2,,4,14,,,,,,,,,6,4,7,4,4,6,9,5,
2291,0,64,1,,4,14,,,,,,,,,6,4,7,4,4,6,9,5,
2292,0,63,1,,4,13,,,,,,,,,6,4,7,4,4,6,9,5,
2293,0,65,,,4,13,,,,,2,,,,6,4,7,4,5,6,9,5,
2294,0,65,1,,4,13,,,,,,,1,,6,4,7,4,4,6,10,5,
2296,0,66,,,4,13,,,1,,1,,,,6,5,7,4,5,6,9,5,
2297,0,65,,,4,13,,,,,,,1,,6,4,7,4,5,6,10,5,
2298,0,66,1,,4,14,,,,,,,1,,6,4,7,4,5,6,9,5,
2299,0,64,,,4,13,,,,,,1,,,6,4,7,4,5,6,9,5,
2300,0,63,,,4,13,,,,,,1,,,6,4,7,4,5,5,9,5,
2301,0,64,1,,4,14,,1,,,,,,,6,4,7,4,5,4,9,5,
2302,0,64,,,4,13,1,,,,,,,,8,4,7,4,5,4,9,5,
2303,0,63,,,4,13,,,,,,1,,,7,4,7,4,5,4,9,5,
2304,0,65,1,,4,14,,,,,,1,,,7,4,7,4,5,4,9,5,
2305,0,64,,,4,13,,,,,,1,,,7,4,7,4,5,5,9,5,
2306,0,63,,1,4,13,,,,,,,,,7,4,7,4,5,4,9,5,
2307,0,66,1,1,5,14,,,,,,,,,7,4,7,4,5,4,9,5,
2308,0,65,,,5,14,,1,,,,,,,7,4,7,4,5,4,9,5,
2309,0,65,,1,5,14,1,,,,,,,,7,4,6,4,5,4,9,5,
2310,0,64,1,,5,15,,,,,,,,,6,4,6,4,5,4,9,5,
2311,0,63,,,5,14,1,,,,,,,,6,4,6,4,5,4,9,5,
2312,0,63,,,5,14,,,,,,,2,,5,4,6,4,5,4,9,5,
2313,0,61,,,5,14,,1,,,,,,,5,4,6,4,5,4,8,5,
2314,0,60,1,,5,14,,,,,,,,,5,4,5,4,5,4,8,5,
2315,0,62,,1,5,14,,,,1,,,,,5,4,5,5,5,4,8,5,
2316,0,61,,,5,14,,,,1,,,,,5,4,5,5,5,4,8,5,
2317,0,59,,,5,14,1,,,,,,,,4,4,5,4,5,4,8,5,
2318,0,59,1,,5,15,,,,,,,,,4,4,5,4,5,4,7,5,
2319,0,59,,,5,14,,,,,,,1,,4,4,5,4,5,4,8,5,
2320,0,60,,,5,14,,1,,1,,,,,4,4,5,5,5,4,7,5,
2321,0,60,1,,5,15,,,,,,,,,4,4,5,5,5,4,7,5,
2322,0,58,,,5,14,,,,,,,,1,4,4,5,5,5,4,7,4,
2323,0,58,,,5,14,,,,,,,,1,4,4,5,5,5,4,7,4,
2324,0,58,,,5,14,,,,,,,,1,4,4,5,5,5,4,7,4,
2325,0,59,,,5,14,,,,,,,1,1,4,4,5,5,5,4,7,4,
2326,0,58,,,5,14,1,,,,,,,,5,4,5,5,5,4,6,4,
2327,0,58,,,5,14,,1,,,,,,,4,4,6,5,5,4,6,4,
2328,0,57,,,5,14,,1,,,,,,,4,4,5,5,5,4,6,4,
2330,0,59,,,5,14,,,,,1,,1,,4,3,5,5,5,4,8,4,
2331,0,58,1,,5,14,,1,,,,,,,4,3,5,5,5,4,7,4,
2332,0,57,,,5,13,1,,,,,,,,5,3,5,5,5,4,7,4,
2333,0,56,,,5,13,,,1,,,,,,4,3,5,5,5,4,7,4,
2334,0,58,,,5,13,,,1,1,,,,,4,3,5,6,5,4,7,4,
2335,0,58,,,5,13,,,,,,1,,,4,3,5,5,5,6,7,4,
2336,0,57,2,,5,12,,,,,,,,,4,3,5,5,5,5,7,4,
2337,0,56,,,5,11,,,,,1,,,,4,3,5,5,6,5,7,4,
2338,0,56,1,,5,11,,,,,,,,,4,3,5,5,5,5,7,5,
2339,0,56,,,5,10,,,,,1,,1,,4,3,5,5,4,5,8,5,
2340,0,56,2,,5,11,,,,,,,,,4,3,5,5,4,5,7,5,
2341,0,54,,,5,10,,,,,1,,,,4,3,5,5,4,5,7,5,
2342,0,56,,,5,10,,,1,,1,,,,4,4,5,5,4,5,7,5,
2343,0,55,,,5,10,,,,,,,1,,4,3,5,5,4,5,8,5,
2344,0,55,1,,5,10,,,,,,,1,,4,3,5,5,4,5,7,5,
2345,0,55,,,5,10,,1,,,,,,,4,3,6,5,4,5,7,5,
2346,0,55,1,,5,11,,,,,,,,,4,3,5,5,4,5,7,5,
2347,0,57,,,5,10,2,,,,,,,,6,3,5,5,4,5,7,5,
2348,0,56,,,5,10,,,,,,1,,,5,3,5,5,4,6,7,5,
2349,0,56,,,5,10,,,,,,1,,,5,3,5,5,4,6,7,5,
2350,0,57,1,,5,10,,,,,,1,,,5,3,5,5,4,6,7,5,
2351,0,55,,1,5,10,,,,,,,,,5,3,5,5,4,5,7,5,
2353,0,55,1,1,4,10,,,,,,,,,5,3,5,5,4,5,7,5,
2354,0,54,1,,4,10,,,,,,,,,5,3,5,5,4,5,7,5,
2355,0,54,1,1,4,9,,,,,,,,,5,3,5,5,4,5,7,5,
2356,0,53,,,4,8,,,,,,,1,,5,3,5,5,4,5,8,5,
2357,0,52,1,,4,8,,,,,,,,,5,3,5,5,4,5,7,5,
2358,0,54,,1,5,7,,,,1,,,,,5,3,5,6,4,5,7,5,
2359,0,54,,,5,8,,,,1,,,,,5,3,5,6,4,5,7,5,
2360,0,53,1,,5,8,,,,,,,,,5,3,5,5,4,5,7,5,
2361,0,53,,,5,7,,,,1,,,,,5,3,5,7,4,5,6,5,
2362,0,53,,,5,7,,1,,,,,,,5,3,7,5,4,5,6,5,
2363,0,53,1,,5,8,,,,,,,,,5,3,6,5,4,5,6,5,
2364,0,53,,,5,7,,,,,,,,1,5,3,6,5,4,5,6,6,
2365,0,53,,,5,7,,,,,,,,1,5,3,6,5,4,5,6,6,
2366,0,53,,,5,7,,,,,,,,1,5,3,6,5,4,5,6,6,
2367,0,52,,,5,7,1,,,,,,,,5,3,6,5,4,5,6,5,
2368,0,52,,,5,8,,1,,,,,,,5,3,5,5,4,5,6,5,
2369,0,55,,,5,8,,1,,,1,,,,5,3,6,5,5,5,6,5,
2370,0,54,,,5,8,,,,,,,1,,5,3,6,5,4,5,7,5,
2371,0,54,,,5,8,,1,,,,,,,5,3,7,5,4,5,6,5,
2372,0,55,,,5,9,1,,,,,,,,6,3,6,5,4,5,6,5,
2373,0,56,,,5,9,,,1,,,,,,5,5,6,5,4,5,6,5,
2374,0,57,,,5,9,,,,1,,,,,5,4,6,7,4,5,6,5,
2375,0,57,,,5,9,,,,,,1,,,5,4,6,6,4,6,6,5,
2377,0,61,,,5,10,,,,,1,,1,1,5,4,6,6,4,5,7,6,
2379,0,58,,,5,9,,,,,1,,,,5,4,6,6,6,5,6,5,
2380,0,58,,,5,9,,,,,1,,,,5,4,6,6,6,5,6,5,
2381,0,59,,,5,10,,,1,,,,1,,5,4,6,6,5,5,6,5,
2382,0,61,,,5,10,,,,,,,2,,5,4,6,6,5,5,8,5,
2383,0,60,1,,5,9,,1,,,,,,,5,4,7,6,5,5,7,5,
2384,0,58,1,,5,9,,,,,,,,,5,4,6,6,5,5,7,5,
2385,0,57,,,5,8,1,,,,,,,,5,4,6,6,5,5,7,5,
2386,0,59,,,5,9,1,,,,,,,,6,4,6,6,5,5,7,5,
2387,0,60,,,5,9,,,,,,1,,,5,4,6,6,5,7,7,5,
2388,0,60,1,,5,9,,,,,,1,,,5,4,6,6,5,6,7,5,
2389,0,58,,,5,8,,,,,,1,,,5,4,6,6,5,6,7,5,
2390,0,58,,1,5,9,,,,,,,,,5,4,6,6,5,5,7,5,
2391,0,59,1,1,5,9,,,,,,,,,5,4,6,6,5,5,7,5,
2392,0,58,,1,6,8,,,,,,,,,5,4,6,6,5,5,7,5,
2393,0,57,,,5,8,,,,,,,1,,5,4,6,6,5,5,7,5,
2394,0,59,,2,6,8,,,,,,,,,5,4,6,6,5,5,7,5,
2395,0,59,,,5,9,,,,1,,,,,5,4,6,7,5,5,7,5,
2396,0,57,1,,5,8,,,,,,,,,5,4,6,6,5,5,7,5,
2397,0,57,,,5,8,,,,2,,,,,5,4,6,5,5,5,7,5,
2398,0,56,,,5,8,,,,1,,,,,5,4,6,5,5,5,7,5,
2399,0,58,,,5,9,,2,,,,,,,5,4,7,4,5,5,7,5,
2400,0,57,2,,5,9,,,,,,,,,5,4,6,4,5,5,7,5,
2401,0,57,,,5,8,,,,,,,,1,5,4,6,4,5,5,7,7,
2402,0,56,,,5,8,,,,,,,,1,5,4,6,4,5,5,7,6,
2403,0,56,,,5,9,,,,,,,,1,5,4,6,4,5,5,7,5,
2404,0,55,,,5,9,1,,,,,,,,5,4,6,4,5,5,7,4,
2405,0,56,1,,5,8,,1,,,,,,,5,4,7,4,5,5,7,4,
2406,0,55,,,5,8,,1,,,,,,,5,4,7,4,5,5,7,4,
2407,0,58,,,5,9,,,,,1,,1,,5,4,6,4,6,5,8,4,
2408,0,56,,,5,9,,,,,,,1,,5,4,6,4,6,5,7,4,
2409,0,55,,,5,9,,1,,,,,,,5,4,6,4,6,5,6,4,
2410,0,56,1,,5,9,1,,,,,,,,6,4,5,4,6,5,6,4,
2411,0,56,,,5,9,,,1,,,,,,6,5,5,4,6,5,6,4,
2412,0,54,,,5,9,,,1,,,,,,6,3,5,4,6,5,6,4,
2413,0,54,,,5,9,,,1,,,,,,6,3,5,4,6,5,6,4,
2414,0,55,,,5,9,,,,1,,,,,6,3,5,5,6,5,6,4,
2415,0,53,,,5,9,,,,,,1,,,6,3,5,4,6,4,6,4,
2416,0,54,,,5,10,,,,,,1,,,6,3,5,4,6,4,6,4,
2417,0,55,1,,5,10,,,,,1,,,,6,3,5,4,6,4,6,4,
2418,0,55,,,5,9,,,,,,,1,1,6,3,5,4,6,4,7,4,
2420,0,55,,,5,10,,,,,1,,,,6,3,5,4,7,4,6,4,
2421,0,55,,,5,10,,,1,,,,,,6,5,5,4,5,4,6,4,
2422,0,53,1,,5,9,,,,,,,,,6,4,5,4,5,4,6,4,
2423,0,54,,,5,9,,,,,,,2,,6,4,5,4,5,4,6,4,
2424,0,54,,,5,10,,,,,,,1,,6,4,5,4,5,4,6,4,
2425,0,54,,,5,10,1,1,,,,,,,6,4,5,4,5,4,5,4,
2427,0,53,,,5,10,2,,,,,,,,5,4,5,4,5,4,5,4,
2428,0,53,1,,5,10,,,,,,1,,,4,4,5,4,5,5,5,4,
2429,0,52,,,5,10,,,,,,1,,,4,4,5,4,5,5,5,4,
2430,0,52,,,5,10,,,,,,1,,,4,4,5,4,5,5,5,4,
2431,0,54,1,1,6,10,,,,,,,,,4,4,5,4,5,5,5,4,
2432,0,53,,1,7,9,,,,,,,,,4,4,5,4,5,5,5,4,
2433,0,51,,1,5,9,,,,,,,,,4,4,5,4,5,5,5,4,
2434,0,53,,1,5,9,,,,,,,1,,4,4,5,4,5,5,6,4,
2435,0,52,,1,5,9,,,,,,,,,4,4,5,4,5,5,6,4,
2436,0,50,1,,4,8,,,,,,,,,4,4,5,4,5,5,6,4,
2437,0,51,,,4,8,,,,1,,,,,4,4,5,5,5,5,6,4,
2438,0,53,,,4,8,,1,,1,,,,,4,4,6,5,5,5,6,4,
2439,0,54,1,,4,8,,1,,,,,,,4,4,7,5,5,5,6,4,
2440,0,53,,,4,8,,,,,,,,1,4,4,6,5,5,5,6,5,
2441,0,54,,,4,8,,,,,,,,1,4,4,6,5,5,5,6,6,
2442,0,53,1,,4,8,,,,,,,,,4,4,6,5,5,5,6,5,
2443,0,53,,,4,7,1,,,,,,,,5,4,6,5,5,5,6,5,
2444,0,53,,,4,7,,2,,,,,,,4,4,6,5,5,5,6,5,
2445,0,52,,,4,7,,,,,1,,,,4,4,6,5,5,5,6,5,
2446,0,51,,,4,7,,,,,1,,,,4,4,6,5,4,5,6,5,
2447,0,52,1,,4,7,,,,,,,1,,4,4,6,5,3,5,7,5,
2449,0,51,,,4,7,1,,,,,,,,5,4,6,5,3,5,6,5,
2450,0,53,1,,4,9,,,1,,,,,,4,4,6,5,3,5,6,5,
2451,0,52,,,4,8,,,1,,,,,,4,5,6,5,3,5,6,5,
2452,0,51,,,4,8,,,,1,,,,,4,4,6,5,3,5,6,5,
2453,0,53,1,,4,9,,,,1,,,,,4,4,6,5,3,5,6,5,
2454,0,52,,,4,8,,,,,,1,,,4,4,6,5,3,6,6,5,
2455,0,52,,,4,8,,,,,1,,,,4,4,6,5,4,5,6,5,
2456,0,54,,,4,8,,,,,,,1,1,4,4,6,5,4,5,7,5,
2457,0,53,1,,4,9,,,,,,,,,4,4,6,5,4,5,6,5,
2458,0,52,,,4,8,,,,,1,,,,4,4,6,5,4,5,6,5,
2459,0,54,,,4,8,,,1,,1,,,,4,5,6,5,4,5,6,5,
2460,0,53,,,4,8,,,1,,,,,,4,5,6,5,4,5,6,5,
2461,0,54,1,,4,9,,,,,,,1,,4,4,6,5,4,5,6,5,
2462,0,53,,,4,8,,,,,,,1,,4,4,6,5,4,5,7,5,
2463,0,52,,,4,8,,1,,,,,,,4,4,6,5,4,5,6,5,
2464,0,54,1,,4,9,1,,,,,,,,4,4,6,5,4,5,6,5,
2465,0,53,,,4,8,,,,,,1,,,4,4,6,5,4,6,6,5,
2466,0,54,,,4,8,,,,,,2,,,4,4,6,5,4,6,6,5,
2467,0,53,,,4,8,,,,,,1,,,4,4,6,5,4,6,6,5,
2468,0,53,,1,5,8,,,,,,,,,4,4,6,5,4,5,6,5,
2469,0,53,,1,5,8,,,,,,,,,4,4,6,5,4,5,6,5,
2470,0,53,,1,5,8,,,,,,,,,4,4,6,5,4,5,6,5,
2471,0,54,,,5,8,,,,,,,1,,4,4,6,5,4,5,7,5,
2472,0,53,,1,5,8,,,,,,,,,4,4,6,5,4,5,6,5,
2473,0,54,,,5,8,,,,1,,,,,4,4,6,6,4,5,6,5,
2474,0,54,,,5,8,,,,1,,,,,4,4,6,6,4,5,6,5,
2475,0,54,,,5,8,,1,,,,,,,4,4,6,6,4,5,6,5,
2476,0,54,,,5,7,,1,,,,,,,4,4,7,6,4,5,6,5,
2477,0,53,,,5,7,,1,,,,,,,4,4,6,6,4,5,6,5,
2478,0,55,,,5,7,,,,,,,,2,4,4,6,6,4,5,6,6,
2479,0,54,,,5,7,,,,,,,,1,4,4,6,6,4,5,6,6,
2480,0,54,,,5,7,,,,,,,,1,4,4,6,6,4,5,6,6,
2481,0,56,,,5,7,1,1,,,,,,,4,4,7,6,4,5,6,6,
2482,0,53,,,5,7,,,,,,,,,4,4,6,6,4,5,6,6,
2483,0,55,1,,5,7,,,,,,,1,,4,4,5,6,4,5,7,6,
2484,0,55,,,5,7,1,,,,,,,,6,4,5,6,4,5,6,6,
2485,0,54,,,5,7,1,,,,,,,,5,4,5,6,4,5,6,6,
2486,0,57,1,,5,8,,,1,,,,,,5,5,5,6,4,5,6,6,
2487,0,56,1,,5,8,,,,,,,,,5,5,5,6,4,5,6,6,
2488,0,55,,,5,7,,,1,,,,,,5,5,5,6,4,5,6,6,
2489,0,54,,,5,7,,,,1,,,,,5,5,5,5,4,5,6,6,
2490,0,54,1,,5,8,,,,,,,,,5,5,5,4,4,5,6,6,
2491,0,54,,,5,7,,,,,,1,,,5,5,5,4,4,6,6,6,
