window-id,queue-size-CL,queue-size-LL,10.0.0.13:34847 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:34847,10.0.0.13:38570 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38570,10.0.0.13:35682 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35682,10.0.0.13:33943 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:33943,10.0.0.13:58959 -> 10.0.1.13:3008,10.0.0.13:58516 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:58959,10.0.0.13:60278 -> 10.0.1.13:3007,10.0.1.13:3003 -> 10.0.0.13:58516,10.0.1.13:3007 -> 10.0.0.13:60278,10.0.0.13:48044 -> 10.0.1.13:3002,10.0.0.13:50841 -> 10.0.1.13:3005,10.0.0.13:48377 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:48377,10.0.1.13:3002 -> 10.0.0.13:48044,10.0.1.13:3005 -> 10.0.0.13:50841,10.0.0.13:60388 -> 10.0.1.13:1000
2063,0,58,,6,2,7,,6,,6,,,5,,5,5,,,,6,5,5,
2064,0,58,,6,1,7,,6,,6,,,5,,5,5,1,,,6,5,5,
2065,0,59,,6,,6,,6,,6,,,5,,5,5,2,,,6,7,5,
2066,0,58,1,6,,6,,6,,6,,,5,,5,5,2,,1,6,4,5,
2067,0,53,1,5,,6,,6,,6,,,5,,5,5,,,1,5,3,5,
2068,0,53,1,6,,6,,6,,6,,,5,,5,5,,,1,4,3,5,
2069,0,55,,4,,6,,6,,6,,,5,,5,5,,,2,8,3,5,
2070,0,54,,4,,6,,6,,6,2,,7,,5,5,,,,5,3,5,
2071,0,53,,4,,6,,6,,6,2,,6,,5,5,,,,5,3,5,
2072,0,56,2,7,,6,,6,,6,,1,5,,5,5,,,,5,3,5,
2073,0,55,,5,,6,,6,,6,,2,5,,7,5,,,,5,3,5,
2074,0,53,,5,,6,1,6,,6,,1,5,,5,5,,,,5,3,5,
2075,0,51,,5,,6,1,5,,6,,,5,,5,5,,,,5,3,5,
2076,0,54,,5,,6,1,6,1,7,,,5,,5,5,,,,5,3,5,
2077,0,54,,5,,6,,5,3,7,,,5,,5,5,,,,5,3,5,
2078,0,52,,5,,6,,5,,6,1,,6,,5,5,,,,5,3,5,
2079,0,55,,5,,6,,5,,6,,,5,3,5,7,,,,5,3,5,
2080,0,57,,5,,6,,5,1,7,,,5,2,5,6,,1,,5,3,6,
2081,0,54,,5,,6,,5,,6,,,5,,5,5,,2,,5,3,7,
2082,0,52,,5,,6,,5,,6,,,5,,5,5,,2,,5,3,5,
2083,0,51,,5,1,8,,5,,6,,,5,,5,5,,,,5,3,3,
2084,0,54,,5,2,7,,5,,6,,,5,,5,5,1,,,5,5,3,
2085,0,54,,5,,6,,5,,6,,,5,,5,5,2,,1,6,5,3,
2086,0,54,2,6,,6,,5,,6,,,5,,5,5,,,1,6,4,3,
2087,0,54,,5,,6,,5,,6,,,5,,5,5,,,2,8,4,3,
2088,0,55,,5,,6,,5,,6,2,,8,,5,5,,,,6,4,3,
2089,0,54,,5,,6,,5,,6,1,1,6,,6,5,,,,6,4,3,
2090,0,53,2,6,,6,,5,,6,,,5,,5,5,,,,6,4,3,
2091,0,57,1,6,,6,,5,,6,,2,5,,8,5,,,,6,4,3,
2092,0,54,,6,,6,1,6,,6,,1,5,,5,5,,,,6,4,3,
2093,0,55,,6,,6,2,7,,6,,,5,,5,5,,,,6,4,3,
2094,0,57,,6,,6,1,6,1,9,,,5,,5,5,,,,6,4,3,
2095,0,55,,6,,6,,6,2,7,,,5,,5,5,,,,6,4,3,
2096,0,56,,6,,6,,6,1,5,1,,6,1,5,6,,,,6,4,3,
2097,0,55,,6,,6,,6,,5,,,5,3,5,6,,,,6,4,3,
2098,0,56,,6,,6,,6,1,6,,,5,1,5,4,,1,,6,4,5,
2099,0,54,,6,,6,,6,,5,,,5,,5,4,,2,,6,4,5,
2100,0,54,,6,2,7,,6,,5,,,5,,5,4,,,,6,4,4,
2101,0,53,,6,2,6,,6,,5,,,5,,5,4,,,,6,4,4,
2102,0,53,,6,,5,,6,,5,,,5,,5,4,2,,,6,5,4,
2103,0,58,1,7,,5,,6,,5,,,5,,5,4,2,,1,7,6,4,
2104,0,55,1,7,,5,,6,,5,,,5,,5,4,,,1,7,5,4,
2105,0,52,,6,,5,,6,,5,,,5,,5,4,,,2,5,5,4,
2106,0,54,,6,,5,,6,,5,1,,7,,5,4,,,1,5,5,4,
2107,0,53,,6,,5,,6,,5,1,,8,,5,4,,,,4,5,4,
2108,0,53,2,6,,5,,6,,5,,1,6,,5,4,,,,4,5,4,
2109,0,49,,4,,5,,6,,5,,1,6,,5,4,,,,4,5,4,
2110,0,53,1,4,,5,,6,,5,,2,6,,7,4,,,,4,5,4,
2111,0,50,,4,,5,1,7,,5,,,6,,5,4,,,,4,5,4,
2112,0,52,,4,,5,3,7,,5,,,6,,5,4,,,,4,5,4,
2113,0,49,,4,,5,,4,1,7,,,6,,5,4,,,,4,5,4,
2114,0,51,,4,,5,,4,1,7,1,,7,,5,4,,,,4,5,4,
2115,0,52,,4,,5,,4,,6,,,6,2,5,7,,,,4,5,4,
2116,0,53,,4,,5,,4,,6,,,6,2,5,6,,1,,4,5,5,
2117,0,52,,4,,5,,4,1,7,,,6,,5,5,,2,,4,5,4,
2118,0,53,,4,1,6,,4,,6,,,6,,5,5,,1,,4,5,6,
2119,0,53,,4,2,7,,4,,6,,,6,,5,5,,,,4,5,5,
2120,0,55,,4,1,6,,4,,6,,,6,,5,5,2,,,4,7,5,
2121,0,51,,4,,6,,4,,6,,,6,,5,5,2,,,4,4,5,
2122,0,58,2,7,,6,,4,,6,,,6,,5,5,1,,1,6,4,5,
2123,0,54,,5,,6,,4,,6,,,6,,5,5,,,1,7,4,5,
2124,0,55,,5,,6,,4,,6,2,,7,,5,5,,,1,5,4,5,
2125,0,54,,5,,6,,4,,6,2,,7,,5,5,,,,5,4,5,
2126,0,56,1,5,,6,,4,,6,1,2,5,,7,5,,,,5,4,5,
2127,0,54,2,6,,6,,4,,6,,1,5,,5,5,,,,5,4,5,
2128,0,52,,5,,6,,4,,6,,2,5,,5,5,,,,5,4,5,
2129,0,56,,5,,6,3,8,,6,,,5,,4,5,,,,5,4,5,
2130,0,55,,5,,6,,5,2,9,,,5,,4,5,,,,5,4,5,
2131,0,52,,5,,6,,5,1,7,,,5,,4,5,,,,5,4,5,
2132,0,56,,5,,6,,5,1,7,1,,6,1,4,6,,,,5,4,5,
2133,0,56,,5,,6,,5,,7,,,5,3,4,7,,,,5,4,5,
2134,0,54,,5,,6,,5,,7,,,5,1,4,4,,1,,5,4,7,
2135,0,53,,5,,6,,5,1,8,,,5,,4,4,,1,,5,4,5,
2136,0,55,,5,1,8,,5,,7,,,5,,4,4,,2,,5,4,5,
2137,0,52,,5,2,7,,5,,7,,,5,,4,4,,,,5,4,4,
2138,0,51,,5,2,6,,5,,7,,,5,,4,4,,,,5,4,4,
2139,0,52,,5,,5,,5,,7,,,5,,4,4,2,,,5,6,4,
2140,0,52,,5,,5,,5,,7,,,5,,4,4,1,,1,7,4,4,
2141,0,51,2,6,,5,,5,,7,,,5,,4,4,,,,5,4,4,
2142,0,56,1,6,,5,,5,,7,,,5,,4,4,,,2,9,4,4,
2143,0,54,,6,,5,,5,,7,2,,7,,4,4,,,,6,4,4,
2144,0,56,,6,,5,,5,,7,1,2,6,,6,4,,,,6,4,4,
2145,0,52,1,6,,5,,5,,7,,,6,,4,4,,,,6,4,4,
2146,0,53,,5,,5,1,6,,7,,1,6,,4,4,,,,6,4,4,
2147,0,57,1,6,,5,2,8,,7,,,6,,4,4,,,,6,4,4,
2148,0,55,,6,,5,1,5,2,8,,,6,,4,4,,,,6,4,4,
2149,0,53,,6,,5,,5,2,7,,,6,,4,4,,,,6,4,4,
2150,0,53,,6,,5,,5,1,6,1,,7,,4,4,,,,6,4,4,
2151,0,55,,6,,5,,5,,6,,,6,3,4,6,,,,6,4,4,
2152,0,56,,6,,5,,5,1,7,,,6,1,4,4,,1,,6,4,6,
2153,0,53,,6,,5,,5,,6,,,6,,4,4,,2,,6,4,5,
2154,0,55,,6,1,8,,5,,6,,,6,,4,4,,1,,6,4,4,
2155,0,57,,6,1,7,,5,,6,,,6,,4,4,1,,,6,7,4,
2156,0,55,,6,,5,,5,,6,,,6,,4,4,2,,,6,7,4,
2157,0,52,1,6,,5,,5,,6,,,6,,4,4,,,1,5,5,4,
2158,0,52,1,5,,5,,5,,6,,,6,,4,4,,,1,6,5,4,
2159,0,52,,4,,5,,5,,6,,,6,,4,4,,,2,7,5,4,
2160,0,49,1,4,,5,,5,,6,,,6,,4,4,,,,5,5,4,
2161,0,52,1,4,,5,,5,,6,3,,6,,4,4,,,,5,5,4,
2162,0,51,,4,,5,,5,,6,1,1,5,,6,4,,,,5,5,4,
2163,0,53,1,6,,5,,5,,6,,2,5,,5,4,,,,5,5,4,
2164,0,52,,5,,5,3,7,,6,,,5,,3,4,,,,5,5,4,
2165,0,53,1,5,,5,1,9,,6,,,5,,3,4,,,,5,5,4,
2166,0,52,,5,,5,,6,2,8,,,5,,3,4,,,,5,5,4,
2167,0,53,,5,,5,,6,2,7,1,,6,,3,4,,,,5,5,4,
2168,0,53,,5,,5,,6,,6,,,5,2,3,7,,,,5,5,4,
2169,0,56,,5,,5,,6,,6,,,5,2,3,6,,1,,5,5,7,
2170,0,52,,5,,5,,6,1,7,,,5,,3,5,,,,5,5,5,
2171,0,55,,5,1,7,,6,,6,,,5,,3,5,,1,,5,5,6,
2172,0,54,,5,1,8,,6,,6,,,5,,3,5,,,,5,5,5,
2173,0,52,,5,1,5,,6,,6,,,5,,3,5,1,,,5,5,5,
2174,0,52,,5,,5,,6,,6,,,5,,3,5,2,,,5,5,5,
2175,0,53,,5,,5,,6,,6,,,5,,3,5,1,,1,7,4,5,
2176,0,54,,5,,5,,6,,6,,,5,,3,5,,,2,8,4,5,
2177,0,55,1,5,,5,,6,,6,2,,7,,3,5,,,,6,4,5,
2178,0,56,1,6,,5,,6,,6,2,,7,,3,5,,,,6,4,5,
2179,0,57,,5,,5,,6,,6,1,2,6,,6,5,,,,6,4,5,
2180,0,57,2,7,,5,,6,,6,,1,6,,4,5,,,,6,4,5,
2181,0,53,,5,,5,1,6,,6,,,6,,4,5,,,,6,4,5,
2182,0,55,,5,,5,2,7,,6,,,6,,4,5,,,,6,4,5,
2183,0,59,1,7,,5,1,6,1,8,,,6,,4,5,,,,6,4,5,
2184,0,56,,6,,5,,6,2,7,,,6,,4,5,,,,6,4,5,
2185,0,56,,6,,5,,6,1,6,1,,7,,4,5,,,,6,4,5,
2186,0,57,,6,,5,,6,,5,,,6,3,4,7,,,,6,4,5,
2187,0,55,,6,,5,,6,,5,,,6,2,4,5,,1,,6,4,5,
2188,0,56,,6,,5,,6,1,6,,,6,,4,4,,2,,6,4,6,
2189,0,53,,6,,5,,6,,5,,,6,,4,4,,1,,6,4,6,
2190,0,55,,6,3,7,,6,,5,,,6,,4,4,,,,6,4,4,
2191,0,54,,6,2,7,,6,,5,,,6,,4,4,,,,6,4,4,
2192,0,56,,6,,6,,6,,5,,,6,,4,4,2,,,6,7,4,
2193,0,56,,6,,6,,6,,5,,,6,,4,4,1,,2,7,5,4,
2194,0,54,,6,,6,,6,,5,,,6,,4,4,,,2,6,5,4,
2195,0,55,1,7,,6,,6,,5,,,6,,4,4,,,1,6,5,4,
2196,0,56,1,7,,6,,6,,5,1,,8,,4,4,,,,5,5,4,
2197,0,55,,6,,6,,6,,5,2,,8,,4,4,,,,5,5,4,
2198,0,57,,6,,6,,6,,5,,3,6,,7,4,,,,5,5,4,
2199,0,55,2,6,,6,,6,,5,,1,6,,5,4,,,,5,5,4,
2200,0,54,,4,,6,2,8,,5,,,6,,5,4,,,,5,5,4,
2201,0,54,,4,,6,2,8,,5,,,6,,5,4,,,,5,5,4,
2202,0,51,1,5,,6,,5,,5,,,6,,5,4,,,,5,5,4,
2203,0,57,1,4,,6,,5,2,8,1,,7,,5,4,,,,5,5,4,
2204,0,53,,4,,6,,5,1,7,,,6,1,5,4,,,,5,5,4,
2205,0,54,,4,,6,,5,,6,,,6,2,5,6,,,,5,5,4,
2206,0,58,,4,,6,,5,1,7,,,6,1,5,5,,2,,5,5,6,
2207,0,55,,4,,6,,5,,6,,,6,,5,5,,1,,5,5,7,
2208,0,54,,4,1,7,,5,,6,,,6,,5,5,,,,5,5,5,
2209,0,54,,4,2,6,,5,,6,,,6,,5,5,,,,5,5,5,
2210,0,54,,4,,6,,5,,6,,,6,,5,5,2,,,5,5,5,
2211,0,55,,4,,6,,5,,6,,,6,,5,5,2,,,5,6,5,
2212,0,55,,4,,6,,5,,6,,,6,,5,5,,,2,7,4,5,
2213,0,56,1,6,,6,,5,,6,,,6,,5,5,,,1,6,4,5,
2214,0,55,,5,,6,,5,,6,2,,7,,5,5,,,,5,4,5,
2215,0,57,1,6,,6,,5,,6,2,,7,,5,5,,,,5,4,5,
2216,0,56,,5,,6,,5,,6,1,2,6,,6,5,,,,5,4,5,
2217,0,55,,5,,6,,5,,6,,2,6,,6,5,,,,5,4,5,
2218,0,57,,5,,6,2,8,,6,,1,6,,4,5,,,,5,4,5,
2219,0,56,1,6,,6,1,7,,6,,,6,,4,5,,,,5,4,5,
2220,0,55,,5,,6,,5,2,8,,,6,,4,5,,,,5,4,5,
2221,0,57,1,6,,6,,5,2,8,,,6,,4,5,,,,5,4,5,
2222,0,55,,5,,6,,5,1,8,1,,6,,4,5,,,,5,4,5,
2223,0,57,,5,,6,,5,,7,,,6,3,4,7,,,,5,4,5,
2224,0,57,,5,,6,,5,,7,,,6,2,4,6,,1,,5,4,6,
2225,0,55,,5,,6,,5,1,8,,,6,,4,5,,1,,5,4,5,
2226,0,55,,5,,6,,5,,7,,,6,,4,5,,2,,5,4,6,
2227,0,54,,5,3,6,,5,,7,,,6,,4,5,,,,5,4,4,
2228,0,51,,5,1,5,,5,,7,,,6,,4,5,,,,5,4,4,
2229,0,54,,5,1,5,,5,,7,,,6,,4,5,1,,,5,6,4,
2230,0,57,,5,,5,,5,,7,,,6,,4,5,1,,1,8,6,4,
2231,0,53,,5,,5,,5,,7,,,6,,4,5,,,1,6,5,4,
2232,0,55,2,7,,5,,5,,7,,,6,,4,5,,,1,4,5,4,
2233,0,53,,5,,5,,5,,7,1,,8,,4,5,,,,4,5,4,
2234,0,56,1,7,,5,,5,,7,1,,8,,4,5,,,,4,5,4,
2235,0,55,,6,,5,,5,,7,,2,6,,6,5,,,,4,5,4,
2236,0,57,,6,,5,1,6,,7,,2,6,,6,5,,,,4,5,4,
2237,0,56,,6,,5,2,7,,7,,,6,,5,5,,,,4,5,4,
2238,0,56,1,7,,5,1,6,,7,,,6,,5,5,,,,4,5,4,
2239,0,54,,6,,5,,5,2,7,,,6,,5,5,,,,4,5,4,
2240,0,54,1,6,,5,,5,2,6,,,6,,5,5,,,,4,5,4,
2241,0,55,,6,,5,,5,1,7,1,,7,,5,5,,,,4,5,4,
2242,0,55,,6,,5,,5,,6,,,6,3,5,6,,,,4,5,4,
2243,0,55,,6,,5,,5,,6,,,6,2,5,5,,1,,4,5,5,
2244,0,53,,6,,5,,5,1,7,,,6,,5,4,,1,,4,5,4,
2245,0,55,,6,1,6,,5,,6,,,6,,5,4,,2,,4,5,5,
2246,0,54,,6,2,7,,5,,6,,,6,,5,4,,,,4,5,4,
2247,0,53,,6,1,5,,5,,6,,,6,,5,4,1,,,4,6,4,
2248,0,54,,6,,5,,5,,6,,,6,,5,4,3,,,4,6,4,
2249,0,54,,6,,5,,5,,6,,,6,,5,4,1,,1,7,4,4,
2250,0,53,1,6,,5,,5,,6,,,6,,5,4,,,1,6,4,4,
2251,0,51,1,4,,5,,5,,6,1,,7,,5,4,,,,5,4,4,
2252,0,53,1,6,,5,,5,,6,2,,6,,5,4,,,,5,4,4,
2253,0,52,,4,,5,,5,,6,1,1,7,,6,4,,,,5,4,4,
2254,0,51,,4,,5,,5,,6,,2,6,,6,4,,,,5,4,4,
2255,0,53,,4,,5,1,6,,6,,2,6,,6,4,,,,5,4,4,
2256,0,53,,4,,5,2,8,,6,,,6,,5,4,,,,5,4,4,
2257,0,52,1,6,,5,,5,1,6,,,6,,5,4,,,,5,4,4,
2258,0,53,1,6,,5,,5,1,7,,,6,,5,4,,,,5,4,4,
2259,0,54,,5,,5,,5,2,7,1,,7,,5,4,,,,5,4,4,
2260,0,55,,5,,5,,5,1,6,,,6,2,5,7,,,,5,4,4,
2261,0,53,,5,,5,,5,,6,,,6,2,5,6,,,,5,4,4,
2262,0,56,,5,,5,,5,1,7,,,6,,5,5,,2,,5,4,6,
2263,0,58,,5,1,8,,5,,6,,,6,,5,5,,2,,5,4,6,
2264,0,54,,5,2,6,,5,,6,,,6,,5,5,,,,5,4,5,
2265,0,56,,5,2,5,,5,,6,,,6,,5,5,1,,,5,6,5,
2266,0,54,,5,,4,,5,,6,,,6,,5,5,2,,,5,6,5,
2267,0,52,,5,,4,,5,,6,,,6,,5,5,,,1,6,4,5,
2268,0,54,,5,,4,,5,,6,,,6,,5,5,,,2,7,4,5,
2269,0,56,2,7,,4,,5,,6,1,,6,,5,5,,,,6,4,5,
2270,0,56,,5,,4,,5,,6,2,,9,,5,5,,,,6,4,5,
2271,0,53,,5,,4,,5,,6,,1,6,,6,5,,,,6,4,5,
2272,0,56,,5,,4,,5,,6,,3,6,,7,5,,,,6,4,5,
2273,0,55,,5,,4,1,7,,6,,1,6,,5,5,,,,6,4,5,
2274,0,54,,5,,4,2,6,,6,,,6,,5,5,,,,6,4,5,
2275,0,57,2,7,,4,1,6,,6,,,6,,5,5,,,,6,4,5,
2276,0,60,1,7,,4,,6,2,9,,,6,,5,5,,,,6,4,5,
2277,0,57,,6,,4,,6,1,7,1,,7,,5,5,,,,6,4,5,
2278,0,57,,6,,4,,6,1,5,,,6,2,5,7,,,,6,4,5,
2279,0,56,,6,,4,,6,,5,,,6,3,5,6,,,,6,4,5,
2280,0,52,,6,,4,,6,,5,,,6,,5,4,,2,,6,4,4,
2281,0,55,,6,,4,,6,1,6,,,6,,5,4,,2,,6,4,5,
2282,0,57,,6,2,8,,6,,5,,,6,,5,4,,1,,6,4,4,
2283,0,53,,6,1,6,,6,,5,,,6,,5,4,,,,6,4,4,
2284,0,58,,6,,5,,6,,5,,,6,,5,4,3,,,6,8,4,
2285,0,53,,6,,5,,6,,5,,,6,,5,4,,,1,6,5,4,
2286,0,53,,6,,5,,6,,5,,,6,,5,4,,,2,5,5,4,
2287,0,57,1,7,,5,,6,,5,1,,7,,5,4,,,1,6,5,4,
2288,0,55,1,7,,5,,6,,5,1,,7,,5,4,,,,5,5,4,
2289,0,56,,6,,5,,6,,5,3,,8,,5,4,,,,5,5,4,
2290,0,56,,6,,5,,6,,5,,2,6,,8,4,,,,5,5,4,
2291,0,55,,6,,5,1,7,,5,,1,6,,6,4,,,,5,5,4,
2292,0,51,,6,,5,1,5,,5,,,6,,5,4,,,,5,5,4,
2293,0,55,1,6,,5,2,7,,5,,,6,,5,4,,,,5,5,4,
2294,0,53,1,6,,5,,5,1,6,,,6,,5,4,,,,5,5,4,
2295,0,53,,5,,5,,5,2,7,,,6,,5,4,,,,5,5,4,
2296,0,55,1,6,,5,,5,1,6,1,,7,,5,4,,,,5,5,4,
2297,0,55,1,5,,5,,5,,6,,,6,2,5,6,,,,5,5,4,
2298,0,53,,5,,5,,5,,6,,,6,2,5,5,,,,5,5,4,
2299,0,54,,5,,5,,5,1,7,,,6,,5,4,,1,,5,5,5,
2300,0,56,,5,1,6,,5,,6,,,6,,5,4,,2,,5,5,6,
2301,0,57,,5,3,8,,5,,6,,,6,,5,4,,,,5,5,5,
2302,0,55,,5,1,6,,5,,6,,,6,,5,4,1,,,5,6,5,
2303,0,57,,5,,6,,5,,6,,,6,,5,4,2,,,5,8,5,
2304,0,55,,5,,6,,5,,6,,,6,,5,4,,,1,7,5,5,
2305,0,54,,5,,6,,5,,6,,,6,,5,4,,,1,6,5,5,
2306,0,61,2,8,,6,,5,,6,1,,7,,5,4,,,1,6,5,5,
2307,0,56,,6,,6,,5,,6,1,,7,,5,4,,,,6,5,5,
2308,0,57,,6,,6,,5,,6,1,1,6,,6,4,,,,6,5,5,
2309,0,56,,6,,6,,5,,6,,3,5,,5,4,,,,6,5,5,
2310,0,56,,6,,6,2,6,,6,,1,5,,4,4,,,,6,5,5,
2311,0,55,,6,,6,1,7,,6,,,5,,4,4,,,,6,5,5,
2312,0,56,,6,,6,1,5,1,8,,,5,,4,4,,,,6,5,5,
2313,0,55,,5,,6,,5,2,8,,,5,,4,4,,,,6,5,5,
2314,0,57,1,6,,6,,5,1,7,1,,6,,4,4,,,,6,5,5,
2315,0,57,1,6,,6,,5,,7,,,5,2,4,5,,,,6,5,5,
2316,0,57,,5,,6,,5,,7,,,5,2,4,7,,,,6,5,5,
2317,0,55,,5,,6,,5,1,8,,,5,,4,5,,1,,6,5,4,
2318,0,57,,5,,6,,5,,7,,,5,,4,5,,3,,6,5,6,
2319,0,52,,5,1,5,,5,,7,,,5,,4,5,,,,6,5,4,
2320,0,57,,5,3,8,,5,,7,,,5,,4,5,,,,6,5,4,
2321,0,53,,5,,5,,5,,7,,,5,,4,5,1,,,6,6,4,
2322,0,52,,5,,5,,5,,7,,,5,,4,5,1,,,6,5,4,
2323,0,53,,5,,5,,5,,7,,,5,,4,5,1,,1,6,5,4,
2324,0,55,,5,,5,,5,,7,,,5,,4,5,,,3,7,5,4,
2325,0,56,1,6,,5,,5,,7,1,,7,,4,5,,,1,5,5,4,
2326,0,52,1,5,,5,,5,,7,,,6,,4,5,,,,5,5,4,
2327,0,57,1,6,,5,,5,,7,2,1,7,,4,5,,,,5,5,4,
2328,0,57,,6,,5,,5,,7,,2,6,,7,5,,,,5,5,4,
2329,0,58,,6,,5,2,8,,7,,1,6,,4,5,,,,5,5,4,
2330,0,55,,6,,5,2,6,,7,,,6,,4,5,,,,5,5,4,
2331,0,53,,6,,5,,4,2,7,,,6,,4,5,,,,5,5,4,
2332,0,55,,6,,5,,4,3,8,,,6,,4,5,,,,5,5,4,
2333,0,56,1,7,,5,,4,1,7,1,,7,,4,5,,,,5,5,4,
2334,0,55,1,6,,5,,4,,7,,,6,2,4,6,,,,5,5,4,
2335,0,53,,5,,5,,4,,7,,,6,2,4,6,,,,5,5,4,
2336,0,54,,5,,5,,4,1,8,,,6,1,4,4,,1,,5,5,5,
2337,0,55,,5,,5,,4,,7,,,6,,4,4,,3,,5,5,7,
2338,0,54,,5,2,7,,4,,7,,,6,,4,4,,,,5,5,5,
2339,0,55,,5,2,8,,4,,7,,,6,,4,4,,,,5,5,5,
2340,0,53,,5,,6,,4,,7,,,6,,4,4,2,,,5,5,5,
2341,0,53,,5,,6,,4,,7,,,6,,4,4,2,,,5,5,5,
2342,0,55,,5,,6,,4,,7,,,6,,4,4,,,3,7,4,5,
2343,0,55,,5,,6,,4,,7,1,,8,,4,4,,,1,6,4,5,
2344,0,53,2,6,,6,,4,,7,,,6,,4,4,,,,5,4,5,
2345,0,52,,4,,6,,4,,7,2,,7,,4,4,,,,5,4,5,
2346,0,52,1,6,,6,,4,,7,,,6,,4,4,,,,5,4,5,
2347,0,54,,5,,6,,4,,7,,2,5,,7,4,,,,5,4,5,
2348,0,57,,5,,6,2,8,,7,,1,5,,5,4,,,,5,4,5,
2349,0,55,,5,,6,1,6,1,8,,,5,,5,4,,,,5,4,5,
2350,0,53,,5,,6,,5,1,8,,,5,,5,4,,,,5,4,5,
2351,0,55,1,6,,6,,5,2,7,,,5,,5,4,,,,5,4,5,
2352,0,54,,5,,6,,5,,6,1,,6,1,5,5,,,,5,4,5,
2353,0,57,,5,,6,,5,1,7,,,5,3,5,6,,,,5,4,5,
2354,0,56,,5,,6,,5,,6,,,5,1,5,6,,2,,5,4,6,
2355,0,54,,5,,6,,5,,6,,,5,,5,6,,2,,5,4,5,
2356,0,55,,5,2,7,,5,,6,,,5,,5,6,,1,,5,4,4,
2357,0,53,,5,2,6,,5,,6,,,5,,5,6,,,,5,4,4,
2358,0,54,,5,1,5,,5,,6,,,5,,5,6,1,,,5,6,4,
2359,0,54,,5,,5,,5,,6,,,5,,5,6,1,,,5,7,4,
2360,0,54,,5,,5,,5,,6,,,5,,5,6,,,2,6,5,4,
2361,0,55,,5,,5,,5,,6,1,,6,,5,6,,,2,5,5,4,
2362,0,53,1,6,,5,,5,,6,1,,5,,5,6,,,,4,5,4,
2363,0,56,1,6,,5,,5,,6,2,,7,,5,6,,,,4,5,4,
2364,0,55,1,6,,5,,5,,6,,1,6,,6,6,,,,4,5,4,
2365,0,53,,5,,5,,5,,6,,2,6,,5,6,,,,4,5,4,
2366,0,56,,5,,5,1,7,,6,,2,6,,5,6,,,,4,5,4,
2367,0,55,,5,,5,2,8,,6,,,6,,4,6,,,,4,5,4,
2368,0,56,,5,,5,1,6,2,8,,,6,,4,6,,,,4,5,4,
2369,0,54,,5,,5,,6,2,7,,,6,,4,6,,,,4,5,4,
2370,0,56,1,7,,5,,6,1,5,1,,7,,4,6,,,,4,5,4,
2371,0,54,,6,,5,,6,,5,,,6,2,4,7,,,,4,5,4,
2372,0,55,,6,,5,,6,1,6,,,6,2,4,6,,,,4,5,4,
2373,0,55,,6,,5,,6,,5,,,6,1,4,5,,2,,4,5,6,
2374,0,55,,6,,5,,6,,5,,,6,,4,5,,2,,4,5,7,
2375,0,56,,6,3,7,,6,,5,,,6,,4,5,,,,4,5,5,
2376,0,56,,6,2,6,,6,,5,,,6,,4,5,1,,,4,6,5,
2377,0,53,,6,,5,,6,,5,,,6,,4,5,2,,,4,5,5,
2378,0,55,,6,,5,,6,,5,,,6,,4,5,1,,1,6,5,5,
2379,0,55,,6,,5,,6,,5,,,6,,4,5,,,2,7,4,5,
2380,0,55,1,7,,5,,6,,5,2,,6,,4,5,,,,5,4,5,
2381,0,53,,6,,5,,6,,5,1,,7,,4,5,,,,5,4,5,
2382,0,54,2,7,,5,,6,,5,1,,5,,4,5,,,,5,4,5,
2383,0,52,,4,,5,,6,,5,,1,5,,7,5,,,,5,4,5,
2384,0,55,1,4,,5,1,7,,5,,2,5,,6,5,,,,5,4,5,
2385,0,49,,4,,5,1,5,,5,,,5,,5,5,,,,5,4,5,
2386,0,52,,4,,5,2,7,,5,,,5,,5,5,,,,5,4,5,
2387,0,54,,4,,5,,5,3,8,,,5,,5,5,,,,5,4,5,
2388,0,55,2,6,,5,,5,1,6,1,,5,,5,5,,,,5,4,5,
2389,0,51,,4,,5,,5,,6,,,5,1,5,6,,,,5,4,5,
2390,0,53,,4,,5,,5,1,7,,,5,2,5,5,,,,5,4,5,
2391,0,54,,4,,5,,5,,6,,,5,2,5,5,,1,,5,4,7,
2392,0,49,,4,,5,,5,,6,,,5,,5,4,,1,,5,4,5,
2393,0,53,,4,1,7,,5,,6,,,5,,5,4,,1,,5,4,6,
2394,0,52,,4,2,7,,5,,6,,,5,,5,4,,,,5,4,5,
2395,0,50,,4,,4,,5,,6,,,5,,5,4,1,,,5,6,5,
2396,0,50,,4,,4,,5,,6,,,5,,5,4,2,,,5,5,5,
2397,0,54,,4,,4,,5,,6,,,5,,5,4,,,3,9,4,5,
2398,0,54,1,6,,4,,5,,6,1,,6,,5,4,,,1,6,4,5,
2399,0,52,,5,,4,,5,,6,2,,7,,5,4,,,,5,4,5,
2400,0,54,1,6,,4,,5,,6,1,1,6,,6,4,,,,5,4,5,
2401,0,52,,5,,4,,5,,6,,2,6,,6,4,,,,5,4,5,
2402,0,53,,5,,4,1,6,,6,,2,6,,5,4,,,,5,4,5,
