window-id,queue-size-CL,queue-size-LL,10.0.0.13:45533 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45533,10.0.0.13:49936 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49936,10.0.0.13:57545 -> 10.0.1.13:3003,10.0.0.13:37671 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:57545,10.0.1.13:3005 -> 10.0.0.13:37671,10.0.0.13:55562 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55562,10.0.0.13:37975 -> 10.0.1.13:3006,10.0.0.13:43240 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:37975,10.0.0.13:50208 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:43240,10.0.0.13:35442 -> 10.0.1.13:3002,10.0.0.13:58208 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:50208,10.0.1.13:3002 -> 10.0.0.13:35442,10.0.1.13:3000 -> 10.0.0.13:58208,10.0.0.13:60094 -> 10.0.1.13:1000
1903,0,72,2,7,2,10,,,5,5,1,6,1,,7,1,5,,1,6,6,7,
1904,0,69,2,6,,5,,,5,5,,5,1,,7,1,5,3,,8,11,5,
1905,0,69,,5,,5,2,1,8,9,,5,,2,6,,8,,1,5,5,7,
1906,0,73,2,7,2,10,,1,5,4,2,7,1,,6,1,5,,1,6,5,8,
1907,0,71,3,8,,5,,,5,4,,5,1,,9,1,5,2,,9,9,5,
1908,0,68,,6,,5,1,1,6,9,,5,,2,5,,10,1,,5,7,5,
1909,0,74,2,7,3,10,1,,5,5,2,8,,,5,,5,,2,5,6,8,
1910,0,72,4,8,,5,,,5,5,,5,2,,11,2,5,1,,8,6,5,
1911,0,66,,5,,5,1,1,6,9,,5,,1,6,,7,2,,4,9,5,
1912,0,73,,5,2,8,1,1,7,6,2,10,,1,6,,5,,1,4,5,9,
1913,0,69,4,9,1,6,,,5,6,,5,1,,8,1,5,,1,7,5,5,
1914,0,73,,5,,5,1,1,8,8,,5,1,1,6,1,7,3,,5,11,5,
1915,0,70,,5,1,7,1,1,5,7,1,8,,1,5,,8,,1,5,6,8,
1916,0,72,5,10,2,6,,,5,5,1,5,,,5,1,5,,1,9,6,6,
1917,0,67,,5,,4,,1,5,6,,5,2,,9,1,5,3,,6,10,5,
1918,0,72,,5,2,7,2,1,9,8,1,7,,2,6,,8,,,4,5,5,
1919,0,70,3,10,1,7,,,5,5,1,7,,,6,1,5,,2,4,5,8,
1920,0,70,,5,,5,1,,8,5,,5,2,,11,,5,3,,5,10,5,
1921,0,68,,5,1,7,1,2,6,9,,5,,2,5,,9,,,5,6,5,
1922,0,71,4,9,2,7,,,5,5,2,8,,,5,,5,,1,5,6,7,
1923,0,68,,6,,5,,,5,5,,5,1,,8,2,5,3,1,9,8,5,
1924,0,74,,6,1,7,2,2,7,10,,5,1,2,6,,9,,,6,5,5,
1925,0,66,3,8,1,8,,,5,5,1,6,,,6,,4,,1,6,5,7,
1926,0,74,1,6,,5,,,5,5,1,5,1,,8,2,4,2,1,11,9,8,
1927,0,73,,6,1,7,1,2,7,10,,5,1,1,7,,7,1,,5,7,5,
1928,0,72,2,8,2,9,1,,6,5,1,7,,1,5,,7,,1,5,6,6,
1929,0,70,3,9,,6,,,5,5,1,6,,,5,1,5,2,1,7,6,8,
1930,0,70,,6,,6,1,1,6,7,,5,2,,11,1,5,1,,6,7,5,
1931,0,74,1,7,3,11,1,1,8,7,,5,,2,6,,6,,,6,5,5,
1932,0,72,4,9,,5,,,5,5,2,9,,,6,,4,,2,6,5,10,
1933,0,64,,5,,5,,,5,5,,5,1,,8,2,4,2,,9,8,5,
1934,0,75,1,6,1,7,2,2,9,9,,5,1,1,5,,9,1,,5,6,5,
1935,0,75,2,9,2,8,,,5,5,2,10,,,5,,5,,2,5,6,9,
1936,0,70,,5,,6,,,5,5,,5,1,,7,2,5,3,,11,11,4,
1937,0,75,,5,1,6,2,2,9,10,,5,1,2,6,,11,,,6,5,4,
1938,0,65,4,8,2,9,,,4,5,1,5,,,6,,6,,,6,5,4,
1939,0,65,,4,,5,,,4,5,1,6,,,6,1,6,2,2,8,9,6,
1940,0,66,,4,,5,1,,7,5,,5,2,1,11,1,8,1,,5,6,4,
1941,0,71,3,8,2,11,1,2,5,8,,5,,1,5,,5,,,5,6,4,
1942,0,65,,5,,6,,,5,5,2,4,,,5,1,5,2,1,7,8,9,
1943,0,70,,5,,6,1,,9,5,,,2,2,9,1,11,1,,6,7,5,
1944,0,69,3,10,2,10,1,2,6,8,,,,,5,,6,,,6,5,5,
1945,0,64,1,6,1,5,,,4,5,,,,,5,2,6,2,2,6,9,10,
1946,0,74,,6,,5,1,,9,5,,5,2,2,10,1,11,1,,5,6,5,
1947,0,75,4,11,2,11,,2,5,9,,5,,,5,,5,,,5,6,5,
1948,0,68,,5,,6,,,5,5,,5,,,5,1,5,3,2,9,8,9,
1949,0,66,,5,,6,2,,11,5,,5,1,,8,1,5,1,,6,5,5,
1950,0,73,3,9,1,7,,1,6,6,2,6,1,2,5,,8,,,6,5,5,
1951,0,76,1,7,2,6,,1,6,5,,5,,,5,1,6,2,2,8,9,10,
1952,0,71,,6,,5,2,,11,5,1,5,1,,8,1,6,1,,7,7,5,
1953,0,74,3,8,2,8,,1,5,6,1,7,1,2,5,,9,,,5,6,5,
1954,0,65,1,7,1,7,,1,5,6,,5,,,5,,5,2,1,5,6,8,
1955,0,68,,5,,5,1,,9,5,,5,1,,7,2,5,1,1,9,7,5,
1956,0,75,2,7,1,7,1,,6,5,2,8,1,2,6,,11,,,6,5,5,
1957,0,74,2,9,2,6,,2,6,8,,5,,,5,,6,1,1,6,7,8,
1958,0,70,,6,,4,1,,8,5,,5,,,5,2,6,2,1,9,9,7,
1959,0,71,1,7,,4,1,,7,5,2,10,2,1,8,,7,,,5,6,5,
1960,0,68,4,9,1,5,,1,5,7,,5,,2,5,,8,,,5,6,5,
1961,0,73,,4,1,6,,1,5,5,,5,,,5,1,5,3,2,9,11,10,
1962,0,72,1,6,,5,2,,11,5,1,7,2,,10,1,5,,,6,5,5,
1963,0,74,2,8,1,9,,1,6,8,1,5,,2,5,,10,,,6,5,5,
1964,0,70,,5,1,6,,1,6,5,,5,,,5,1,5,3,1,8,11,7,
1965,0,67,1,6,,4,2,,11,5,1,5,1,,6,1,5,,1,7,6,5,
1966,0,70,1,8,1,9,,,5,5,2,8,1,1,6,,7,,,5,6,5,
1967,0,69,1,5,,5,,2,5,9,,5,,1,5,,5,3,1,5,11,6,
1968,0,69,1,5,,5,1,,9,5,,5,1,,8,2,5,,1,8,5,8,
1969,0,71,2,8,2,11,1,,6,5,2,9,1,,4,,5,,,5,5,5,
1970,0,70,1,5,,6,,2,6,10,,5,,2,4,,8,2,,5,9,5,
1971,0,68,,5,,6,1,,8,5,,5,,,4,2,5,1,2,9,6,9,
1972,0,73,2,7,2,11,1,,6,5,2,9,1,,6,,5,,,5,6,5,
1973,0,68,1,7,,5,,1,5,8,,4,,2,5,,10,2,,5,8,5,
1974,0,64,1,7,,5,,1,5,5,,4,,,5,1,5,1,1,8,7,8,
1975,0,75,1,6,2,10,2,,9,5,1,7,2,,8,1,5,,1,5,5,5,
1976,0,73,3,8,,5,,1,6,8,1,5,,2,6,,10,1,,5,7,5,
1977,0,72,,5,,5,,1,6,7,,5,2,,10,1,5,2,1,8,9,5,
1978,0,75,1,6,2,10,2,,9,5,1,10,1,,5,1,5,,1,5,6,5,
1979,0,70,3,9,,5,,1,5,7,1,6,,1,5,,7,2,,5,8,5,
1980,0,67,,6,,5,,1,5,7,,6,1,1,6,2,5,1,1,7,7,6,
1981,0,73,,6,3,9,2,,11,5,,6,2,,6,1,5,,1,5,5,6,
1982,0,68,3,10,,4,,,6,5,2,11,,1,5,,6,,,5,5,5,
1983,0,70,,5,,4,,2,6,8,,5,,1,5,,8,3,1,5,10,7,
1984,0,75,,5,3,9,1,,7,5,,5,2,,8,2,5,,1,8,6,8,
1985,0,72,5,10,,5,2,,6,5,2,11,,,5,,5,,,5,6,5,
1986,0,68,,5,,5,,1,5,6,,6,,2,5,,9,3,1,5,10,5,
1987,0,67,,5,1,9,,1,5,5,,6,1,,7,2,5,,1,10,5,4,
1988,0,76,4,9,1,7,2,,10,5,1,8,1,,7,,5,,1,5,5,5,
1989,0,69,1,5,,6,,1,5,6,1,7,,2,5,,9,2,,5,9,5,
1990,0,67,,4,2,8,,1,5,8,,5,1,,7,1,4,1,1,8,6,5,
1991,0,68,2,9,1,5,2,,7,5,,5,1,,8,1,4,,1,5,6,6,
1992,0,70,,5,,5,,1,5,8,2,9,,1,5,,9,3,,5,7,5,
1993,0,70,,5,2,10,,1,5,4,,6,1,,6,2,5,,1,10,5,7,
1994,0,73,3,11,,5,2,,10,4,1,8,1,,8,,5,,1,5,5,4,
1995,0,67,,6,,5,,1,5,4,1,7,,2,5,,11,2,,5,9,4,
1996,0,70,,6,3,10,,,5,5,,5,1,,6,1,6,1,1,7,6,7,
1997,0,69,3,11,,5,1,,6,5,,5,1,,9,1,6,,1,5,6,4,
1998,0,69,,5,,5,1,,5,5,2,9,,2,5,,11,2,,5,8,4,
1999,0,71,,5,2,8,,2,5,9,,5,1,,7,,5,1,1,5,7,8,
2000,0,72,3,9,1,5,1,,6,6,,5,1,,8,2,5,,1,8,5,6,
2001,0,65,,4,,4,1,,8,6,2,10,,1,4,,7,1,,5,7,5,
2002,0,69,,4,1,7,,2,5,8,,5,,1,4,,6,2,1,5,9,9,
2003,0,75,4,9,2,6,,,5,5,,5,1,,6,2,6,,1,10,6,7,
2004,0,68,,5,,5,2,,9,5,1,8,1,1,5,,8,1,,5,6,6,
2005,0,74,,5,1,9,,2,5,11,1,5,,1,5,,6,2,1,5,9,6,
2006,0,73,3,10,2,8,,,5,6,,5,1,,9,1,5,,,9,5,4,
2007,0,65,,5,,6,2,,8,6,1,8,1,,6,1,5,,1,5,5,5,
2008,0,69,,5,2,8,,1,5,7,1,5,,2,4,,8,2,,5,9,5,
2009,0,76,4,10,2,7,,1,5,6,,5,1,,9,,6,1,1,5,6,7,
2010,0,69,,5,,5,1,,8,5,1,7,,,5,2,6,,1,8,6,9,
2011,0,72,,5,1,7,1,1,5,6,1,7,,2,5,,8,3,,5,9,6,
2012,0,71,3,9,2,9,,1,5,9,,5,,,5,,5,,1,5,5,7,
2013,0,72,1,7,,6,,,5,6,,5,2,,7,2,5,,1,10,5,10,
2014,0,78,,6,2,7,2,,7,6,2,8,,2,6,,11,1,,5,7,6,
2015,0,74,2,8,1,6,,2,5,11,,5,,,6,,6,2,,5,9,6,
2016,0,69,2,8,1,7,,,5,5,,5,1,,8,1,6,,,8,6,6,
2017,0,73,,6,,5,2,,10,5,1,8,1,,5,1,6,,2,6,6,9,
2018,0,73,,6,1,5,,1,5,9,1,5,,2,5,,8,3,,5,11,6,
2019,0,73,4,11,3,9,,1,5,6,,5,1,,7,,5,,,5,5,6,
2020,0,68,,5,,5,,,5,6,1,5,1,,9,2,5,,2,7,5,10,
2021,0,72,,5,1,7,2,,7,6,1,7,,2,6,,9,2,,5,7,5,
2022,0,77,4,8,2,8,,2,5,11,,5,,1,6,,6,2,,5,7,5,
2023,0,65,1,5,,4,,,5,5,,5,2,,10,1,6,,1,7,6,7,
2024,0,71,,4,1,7,2,,10,5,1,7,,1,5,1,8,,1,6,6,6,
2025,0,71,1,7,,5,,1,5,7,1,6,,1,5,,7,3,,5,11,6,
2026,0,74,2,7,2,6,,1,5,9,,5,1,,9,1,5,,1,7,5,8,
2027,0,70,,5,2,8,1,,7,6,1,7,1,,6,1,5,,1,8,5,6,
2028,0,72,1,7,,5,1,,5,6,1,8,,2,6,,9,2,,5,9,5,
2029,0,74,3,8,2,8,,2,5,9,,5,1,,8,,6,1,,5,6,5,
2030,0,69,,6,,6,,,5,5,,5,1,,7,2,6,,2,8,6,10,
2031,0,69,,6,1,4,2,,8,5,2,8,,1,5,,6,2,,5,8,6,
2032,0,70,5,10,2,8,,,5,5,,5,,1,5,,5,1,,5,7,6,
2033,0,72,1,5,,5,,2,5,10,,5,2,,11,1,5,,1,6,5,8,
2034,0,70,,5,1,6,2,,10,6,1,6,,,6,1,5,1,1,7,7,5,
2035,0,77,2,7,2,8,,,5,6,1,6,,2,6,,11,2,,5,9,5,
2036,0,73,3,8,1,7,,2,5,11,,5,1,,8,,6,,,5,6,5,
2037,0,70,,6,1,7,,,5,5,,5,1,,7,2,6,,2,8,6,9,
2038,0,69,,6,,6,2,,7,5,2,8,,1,5,,8,2,,4,7,6,
2039,0,71,5,10,3,10,,,5,5,,4,,1,5,,5,1,,4,7,6,
2040,0,69,,5,,5,,2,5,9,,4,2,,11,1,5,,1,7,5,7,
2041,0,73,1,5,1,5,2,,10,6,1,9,,,6,1,5,1,1,5,7,7,
2042,0,76,3,9,2,9,,,5,6,,5,,2,6,,8,2,,5,9,5,
2043,0,73,,5,,5,,2,5,9,,5,2,,11,1,6,,1,9,6,6,
2044,0,71,,5,1,6,1,,7,5,2,10,,,5,1,6,1,1,4,6,10,
2045,0,73,3,8,1,6,1,,5,5,,5,,2,5,,11,2,,4,9,6,
2046,0,69,2,7,1,5,,2,5,11,,5,,,5,1,5,,,9,5,6,
2047,0,74,,5,1,7,1,,6,6,1,9,2,,8,,5,,2,5,5,11,
2048,0,72,2,8,,5,1,,8,6,1,5,,1,6,,8,2,,5,9,5,
2049,0,69,1,6,1,7,,1,5,8,,5,,1,6,1,6,1,,9,6,5,
2050,0,75,,5,2,9,,1,5,5,1,8,2,,10,1,6,,1,6,6,7,
2051,0,73,3,9,,6,2,,10,5,1,6,,,5,,6,1,1,6,6,6,
2052,0,71,1,7,1,6,,1,5,6,,5,,2,5,1,8,2,,8,7,6,
2053,0,70,,6,2,9,,1,5,8,,5,2,,8,1,5,,,7,5,6,
2054,0,72,4,7,,5,1,,7,5,2,7,,,5,,5,1,2,5,7,9,
2055,0,67,1,6,,5,1,,5,5,,5,,2,5,1,10,2,,5,9,5,
2056,0,70,,4,2,11,,2,5,9,,5,1,,5,1,6,,,8,6,5,
2057,0,70,2,7,,6,,,5,5,1,7,1,,5,,6,,2,6,6,11,
2058,0,73,1,7,,6,2,,8,5,1,5,,1,5,,8,3,,6,9,6,
2059,0,73,,5,1,7,,2,5,9,,5,1,1,7,2,6,,,11,5,6,
2060,0,67,2,9,2,7,,,5,4,,5,1,,8,,5,,1,5,5,8,
2061,0,70,1,6,,6,2,,10,4,2,8,,1,4,,7,1,1,5,7,5,
2062,0,70,,4,,6,,1,5,8,,5,1,1,7,1,9,2,,6,9,5,
2063,0,71,2,6,2,11,,1,5,6,,5,1,,7,1,6,,,7,6,5,
2064,0,71,,5,,6,1,,6,5,2,10,,1,5,,6,1,2,6,6,9,
2065,0,73,,5,,6,1,1,7,10,,5,,1,5,,9,2,,6,9,6,
2066,0,78,1,7,3,11,,1,5,7,,5,1,,8,3,5,,,10,5,6,
2067,0,65,1,9,,5,,,5,6,1,7,1,,5,,5,,2,5,5,8,
2068,0,70,,6,,5,2,,7,6,1,5,,1,4,,9,3,,5,11,5,
2069,0,72,,6,2,7,,2,5,8,,5,1,1,9,1,6,,,8,6,5,
2070,0,72,3,11,1,7,,1,5,5,1,5,,,5,1,6,,1,5,6,9,
2071,0,71,,5,,6,2,,8,5,1,8,,1,5,,8,2,1,5,8,6,
2072,0,67,,5,,6,,1,5,9,,5,1,1,8,1,7,1,,5,6,6,
2073,0,76,3,11,3,10,,1,5,7,,5,1,,6,1,5,,,7,5,6,
2074,0,73,,6,,5,1,,7,6,2,10,,,6,,5,1,2,5,7,10,
2075,0,73,,6,,5,1,1,5,8,,5,1,2,8,,10,2,,5,9,5,
2076,0,74,4,8,3,11,,,5,4,,5,1,,6,2,6,,,8,6,5,
2077,0,71,1,8,,6,,1,5,6,1,7,,,5,,6,1,2,5,6,11,
2078,0,70,,6,,6,2,1,8,6,1,6,,1,5,,6,2,,5,9,6,
2079,0,73,1,7,3,11,,,5,4,,5,2,1,11,1,5,,,6,5,6,
2080,0,68,2,9,,5,,1,5,8,,5,,,6,1,5,,1,7,5,8,
2081,0,71,,5,,5,2,,10,5,2,8,,,6,,5,2,1,5,9,6,
2082,0,72,,5,2,9,,1,5,5,,5,1,2,8,1,10,1,,6,6,5,
2083,0,74,4,10,1,6,,1,5,9,,5,1,,5,1,6,,,9,6,5,
2084,0,71,,5,,6,1,,7,5,2,10,,,5,,6,1,2,5,6,10,
2085,0,67,,5,1,6,1,1,5,7,,5,,1,5,,8,2,,5,9,6,
2086,0,72,3,8,3,8,,,5,6,,5,2,1,8,1,5,,,6,5,6,
2087,0,61,1,5,,5,,1,5,8,1,5,,,5,1,5,,1,5,5,8,
2088,0,64,,4,,5,2,,8,4,1,6,,1,5,,7,2,1,4,9,5,
2089,0,75,2,6,3,8,,1,5,5,,5,2,1,9,1,8,1,,7,6,5,
2090,0,70,2,6,1,7,,1,5,7,1,7,,,5,1,6,,1,7,6,7,
2091,0,73,,5,,6,2,,10,5,1,7,,,5,,6,3,1,5,11,6,
2092,0,77,,5,2,7,,1,5,9,,5,2,2,9,1,9,,,9,5,6,
2093,0,68,4,11,2,8,,,5,6,,5,,,4,1,5,,,6,5,6,
2094,0,66,,6,,4,1,1,7,4,2,8,,,4,,5,2,2,4,7,9,
2095,0,65,,6,1,6,1,1,5,9,,5,,1,4,,9,1,,4,7,5,
2096,0,73,3,11,2,7,,,5,5,,5,2,1,7,1,6,,,7,6,5,
2097,0,70,,5,,5,1,,6,5,2,9,,,5,,6,2,2,5,8,9,
2098,0,73,,5,2,9,1,2,5,11,,5,,1,5,,8,1,,5,7,6,
2099,0,78,5,8,1,7,,,5,6,,5,2,1,10,2,5,,,10,5,6,
2100,0,71,,4,1,5,1,,6,6,2,10,,,5,,5,1,2,6,7,10,
2101,0,65,,4,1,5,1,1,9,8,,5,,,5,,5,2,,6,8,5,
2102,0,69,1,6,1,6,,1,5,5,,5,1,2,6,2,8,,,9,6,5,
2103,0,70,2,8,,5,1,,5,5,1,7,1,,5,,5,1,2,5,6,11,
2104,0,66,,5,2,7,1,,8,5,1,5,,,5,,5,2,,5,9,6,
2105,0,69,1,7,1,6,,2,4,9,,5,,2,5,1,9,,,6,5,6,
2106,0,69,3,7,,6,,,4,6,,5,2,,10,1,5,,1,6,5,8,
2107,0,75,,4,3,9,2,,7,6,2,8,,,6,,5,2,1,6,9,5,
2108,0,74,1,5,1,7,,2,5,11,,5,,2,6,1,9,1,,7,6,5,
2109,0,67,3,7,,6,,,5,5,,5,1,,8,2,4,1,,9,6,5,
2110,0,68,,5,1,7,1,,9,5,2,5,1,,5,,4,1,2,5,6,9,
2111,0,71,,5,2,9,1,1,5,9,,5,,1,5,,9,1,,5,7,6,
2112,0,73,3,11,,5,,1,4,6,,5,1,,9,2,5,,,10,5,6,
2113,0,74,,6,1,7,1,,9,6,2,6,1,,6,,5,1,2,5,7,9,
2114,0,69,,6,1,8,,1,5,8,,5,,1,6,,8,2,,5,8,5,
2115,0,68,4,11,,4,,1,5,7,,5,,1,6,1,5,,,7,6,5,
2116,0,71,,5,,4,1,,9,5,1,7,2,,7,1,5,,2,5,6,11,
2117,0,69,,5,2,8,1,,6,5,1,8,,,5,,5,3,,5,9,6,
2118,0,73,3,11,,4,,2,6,8,,4,,2,5,1,9,,,7,5,6,
2119,0,67,,6,,4,,,6,5,1,7,2,,9,1,5,,1,8,5,7,
2120,0,73,,6,2,9,2,,8,5,1,7,,,6,,5,2,1,5,9,5,
2121,0,72,3,8,,5,,2,5,10,,5,,2,6,,9,1,,5,6,5,
2122,0,69,1,7,,5,,,5,5,,5,2,,11,2,5,,1,8,6,6,
2123,0,72,,5,1,9,2,,11,5,1,6,,,5,,5,1,1,5,6,9,
2124,0,75,2,7,1,6,,1,6,8,1,4,,2,5,,10,2,,5,9,6,
2125,0,71,2,6,,6,,1,6,5,,4,1,,9,2,5,,1,10,5,8,
2126,0,67,,5,1,8,1,,8,5,1,9,1,,6,,5,,1,5,5,6,
2127,0,71,2,8,1,7,1,,5,5,,5,,1,6,,7,3,,5,11,4,
2128,0,69,1,7,,5,,2,5,7,,5,1,1,8,1,8,,,8,6,4,
2129,0,70,,4,1,7,,,5,5,2,11,1,,7,1,5,,1,5,6,9,
2130,0,73,2,7,1,9,2,,9,5,,6,,,5,,5,3,,5,9,5,
2131,0,72,1,6,,6,,2,6,10,,6,,2,5,1,9,,,8,5,5,
2132,0,70,,5,1,6,,,6,5,1,8,2,,9,1,5,,2,7,5,7,
2133,0,73,2,8,2,9,2,,10,5,1,5,,,6,,5,1,,5,7,5,
2134,0,68,1,8,,5,,1,5,6,,5,,2,6,,10,2,,5,7,5,
2135,0,67,,6,,5,,1,5,6,,5,1,,6,2,5,,2,7,6,10,
2136,0,71,,6,2,11,1,,7,5,2,8,1,,6,,5,1,,5,6,5,
2137,0,73,4,10,,6,1,,6,5,,5,,1,5,,9,2,,5,9,5,
2138,0,66,,5,,6,,2,6,9,,5,,1,5,1,5,,1,7,5,8,
2139,0,75,,5,3,11,,,6,5,2,9,2,,10,1,5,,1,5,5,5,
2140,0,73,4,11,,5,2,,9,5,,5,,,6,,5,2,,5,9,5,
2141,0,75,,6,,5,,2,5,10,,5,,2,6,1,10,1,1,6,6,9,
2142,0,72,,6,1,7,,,5,5,1,8,2,,11,1,5,,1,8,6,5,
2143,0,74,4,11,1,8,2,,11,5,1,4,,,5,,5,1,,5,6,5,
2144,0,73,,5,,6,,1,6,8,,4,,2,5,1,10,2,1,6,8,8,
2145,0,70,,5,1,6,,1,6,7,1,9,1,,6,1,5,,1,9,5,6,
2146,0,76,4,10,2,8,2,,11,5,,5,1,,5,,5,1,,5,7,5,
2147,0,70,,5,,5,,1,5,7,,5,,2,5,1,10,2,1,5,8,8,
2148,0,77,,5,1,7,,1,5,7,2,11,2,,10,1,5,,1,6,6,7,
2149,0,67,4,9,1,8,1,,6,5,,6,,,5,,5,1,,5,6,5,
2150,0,67,,4,,6,1,1,5,7,,6,,2,5,,10,2,,5,8,5,
2151,0,68,,4,,6,,,5,5,2,10,1,,7,2,5,,2,7,5,7,
2152,0,70,3,9,2,11,,1,5,5,1,6,1,,5,,5,1,,5,5,5,
2153,0,68,,5,,5,2,1,9,6,,5,,1,4,,9,2,,5,9,5,
2154,0,70,,5,,5,,,5,4,1,9,1,1,7,2,5,,2,9,6,8,
2155,0,77,3,11,3,11,,1,5,5,1,7,1,,7,,5,1,,5,6,5,
2156,0,71,,6,,6,2,,10,5,,6,,1,5,,8,3,,5,9,5,
2157,0,72,,6,,6,,1,5,5,1,8,1,1,9,2,6,,1,9,5,6,
2158,0,71,2,6,3,11,,1,5,7,1,7,1,,6,,5,,1,5,5,5,
2159,0,66,1,7,,5,2,,10,5,,5,,1,4,,5,2,,5,9,5,
2160,0,73,,5,,5,,1,5,6,1,6,1,1,9,2,7,1,1,10,6,6,
2161,0,67,,5,2,11,,1,5,8,,4,,,5,,5,,1,5,6,9,
2162,0,67,2,10,,6,1,,8,4,1,5,,,5,,5,2,,5,8,5,
2163,0,72,,6,,6,1,1,5,7,1,6,,2,5,1,8,1,1,7,7,7,
2164,0,69,,6,2,7,,1,5,7,,5,2,,9,1,5,,1,5,5,8,
2165,0,65,4,11,,5,,,5,5,1,9,,,6,,5,,,5,5,4,
2166,0,71,,5,,5,2,1,7,9,,5,,1,6,1,7,3,,6,9,4,
2167,0,67,,5,,5,,,5,6,1,7,1,1,8,1,5,,1,8,6,7,
2168,0,74,4,11,3,9,,1,5,4,1,8,1,,5,,5,,1,5,6,5,
2169,0,73,,6,,6,2,1,10,9,,4,,1,5,,6,3,,5,10,5,
2170,0,69,,6,,6,,,5,5,1,7,,1,5,2,7,,1,9,5,9,
2171,0,76,3,9,3,11,,,5,5,1,7,2,,9,,5,,1,5,5,5,
2172,0,74,1,5,,6,2,1,10,9,,5,,,6,,5,3,,5,11,5,
2173,0,76,,5,,6,,1,5,6,1,9,,2,6,1,10,,1,7,6,10,
2174,0,69,1,6,2,10,,,5,6,,6,1,,8,1,5,,,6,6,6,
2175,0,70,2,8,1,6,1,,5,6,1,6,1,,5,,5,3,,4,11,5,
2176,0,60,,5,,6,1,2,6,8,,4,,1,5,,8,,,4,5,5,
2177,0,75,1,7,2,8,,,5,5,1,5,1,1,7,2,5,,2,7,5,11,
2178,0,71,4,8,1,7,,,5,5,,5,1,,8,,5,2,,5,9,6,
2179,0,71,,4,,5,2,2,9,11,,5,,1,6,,8,1,,5,6,6,
2180,0,75,,4,1,6,,,5,6,2,9,,1,6,2,7,,2,7,6,11,
2181,0,73,3,9,2,9,,,5,6,,6,2,,9,1,5,1,,4,6,5,
2182,0,68,,5,,6,2,1,10,7,,6,,1,5,,7,2,,4,7,5,
2183,0,67,,5,,6,,1,5,5,2,11,,,5,2,4,,1,9,5,6,
2184,0,72,3,9,3,9,,,5,5,,5,1,1,9,,5,,1,5,5,6,
2185,0,73,1,6,,4,2,1,10,8,,5,1,1,6,,5,3,,5,10,5,
2186,0,72,,6,,4,,1,5,6,2,11,,,6,2,5,,1,11,6,6,
2187,0,73,2,8,2,6,,,5,6,,6,1,1,8,,6,,1,6,6,9,
2188,0,73,1,7,1,6,1,,7,6,,6,1,,7,,5,3,,6,11,5,
2189,0,65,,5,,5,1,2,7,9,,6,,1,5,1,6,,,7,5,5,
2190,0,70,,5,1,7,,,5,5,2,9,,1,5,1,8,,2,6,5,8,
2191,0,75,4,10,2,6,,,5,5,,5,2,,11,,5,2,,5,9,4,
2192,0,69,,6,,4,2,2,10,11,,5,,1,6,,6,1,,5,6,4,
2193,0,77,,6,1,6,,,5,6,2,11,,1,6,2,9,,2,7,6,7,
2194,0,69,5,9,1,7,,,5,6,,6,1,,6,,5,1,,6,6,5,
2195,0,67,,4,,5,1,1,8,8,,6,1,,6,,5,2,,6,9,5,
2196,0,67,,4,,5,1,1,5,6,1,8,,1,5,1,6,,1,8,5,9,
2197,0,71,3,9,2,9,,,5,5,1,5,,1,5,1,8,,1,5,5,6,
2198,0,68,,5,,6,1,,8,5,,5,2,,9,,4,3,,5,11,4,
2199,0,73,,5,1,6,1,2,5,9,1,7,,1,6,1,5,,1,7,6,9,
2200,0,78,5,11,2,9,,,5,6,1,7,,1,6,1,7,,,6,6,5,
2201,0,71,,6,,5,1,,7,6,,6,2,,8,,5,3,,6,11,5,
2202,0,72,,6,,5,1,2,6,8,,6,,1,5,1,9,,1,7,5,9,
2203,0,71,4,8,,5,,,5,5,2,9,,,5,1,6,,1,9,5,6,
2204,0,71,2,7,2,7,,,5,5,,5,2,1,8,,4,2,,6,9,6,
2205,0,75,,5,,6,2,2,9,11,,5,,1,6,,9,1,,6,6,6,
2206,0,76,2,6,,6,,,5,6,1,9,,,6,2,5,,2,12,6,8,
2207,0,73,3,9,3,10,,,5,6,1,6,,,6,,5,2,,6,6,5,
2208,0,73,,6,,5,1,1,8,7,,6,2,1,8,,9,1,,6,7,5,
2209,0,70,,6,,5,1,2,5,10,,6,,1,5,1,6,,1,7,5,9,
2210,0,76,4,10,2,11,,,5,5,2,8,,,5,1,6,,1,5,5,6,
2211,0,73,,4,,6,1,,8,5,,5,2,1,11,,8,3,,5,8,6,
2212,0,69,,4,,6,1,2,7,10,,5,,1,6,,7,,1,5,6,8,
2213,0,71,2,8,2,8,,,5,5,1,7,,,6,2,5,,1,8,6,5,
2214,0,68,1,6,1,5,1,,7,5,1,6,1,,8,,5,2,,6,8,5,
2215,0,66,,5,,5,1,1,4,8,,6,1,2,5,,9,1,,6,7,5,
2216,0,75,2,10,1,7,,1,5,5,1,7,,,5,2,5,,2,9,5,8,
